Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-23 19:15:00,0.0,0.0,-131958.5,3.5999988e-12,0.0,0.0
2023-10-23 19:30:00,0.0,0.0,-132780.0,3.5999988e-12,0.0,0.0
2023-10-23 19:45:00,0.0,0.0,-133601.5,3.5999988e-12,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,-134423.0,3.5999988e-12,0.0,0.0
2023-10-23 20:15:00,0.0,0.0,-132363.5,3.5999988e-12,0.0,0.0
2023-10-23 20:30:00,0.0,0.0,-130304.0,3.5999988e-12,0.0,0.0
2023-10-23 20:45:00,0.0,0.0,-128244.5,3.5999988e-12,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,-126185.0,3.5999988e-12,0.0,0.0
2023-10-23 21:15:00,0.0,0.0,-122485.97,3.5999988e-12,0.0,0.0
2023-10-23 21:30:00,0.0,0.0,-118786.94,3.5999988e-12,0.0,0.0
2023-10-23 21:45:00,0.0,0.0,-115087.91,3.5999988e-12,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,-111388.875,3.5999988e-12,0.0,0.0
2023-10-23 22:15:00,0.0,0.0,-115204.66,3.5999988e-12,0.0,0.0
2023-10-23 22:30:00,0.0,0.0,-119020.44,3.5999988e-12,0.0,0.0
2023-10-23 22:45:00,0.0,0.0,-122836.22,3.5999988e-12,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,-126652.0,3.5999988e-12,0.0,0.0
2023-10-23 23:15:00,0.0,0.0,-130378.0,3.5999988e-12,0.0,0.0
2023-10-23 23:30:00,0.0,0.0,-134104.0,3.5999988e-12,0.0,0.0
2023-10-23 23:45:00,0.0,0.0,-137830.0,3.5999988e-12,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,-141556.0,3.5999988e-12,0.0,0.0
2023-10-24 00:15:00,0.0,0.0,-138749.0,3.5999988e-12,0.0,0.0
2023-10-24 00:30:00,0.0,0.0,-135942.0,3.5999988e-12,0.0,0.0
2023-10-24 00:45:00,0.0,0.0,-133135.0,3.5999988e-12,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,-130328.0,3.5999988e-12,0.0,0.0
2023-10-24 01:15:00,0.0,0.0,-118166.5,3.5999988e-12,0.0,0.0
2023-10-24 01:30:00,0.0,0.0,-106005.0,3.5999988e-12,0.0,0.0
2023-10-24 01:45:00,0.0,0.0,-93843.5,3.5999988e-12,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,-81682.0,3.5999988e-12,0.0,0.0
2023-10-24 02:15:00,0.0,0.0,-92606.0,3.5999988e-12,0.0,0.0
2023-10-24 02:30:00,0.0,0.0,-103530.0,3.5999988e-12,0.0,0.0
2023-10-24 02:45:00,0.0,0.0,-114454.0,3.5999988e-12,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,-125378.0,3.5999988e-12,0.0,0.0
2023-10-24 03:15:00,0.0,0.0,-126581.41,3.5999988e-12,0.0,0.0
2023-10-24 03:30:00,0.0,0.0,-127784.81,3.5999988e-12,0.0,0.0
2023-10-24 03:45:00,0.0,0.0,-128988.22,3.5999988e-12,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,-130191.625,3.5999988e-12,0.0,0.0
2023-10-24 04:15:00,0.0,0.0,-131061.3,3.5999988e-12,0.0,0.0
2023-10-24 04:30:00,0.0,0.0,-131930.97,3.5999988e-12,0.0,0.0
2023-10-24 04:45:00,0.0,0.0,-132800.64,3.5999988e-12,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,-133670.31,3.5999988e-12,0.0,0.0
2023-10-24 05:15:00,0.0,0.0,-127546.95,3.5999988e-12,0.0,0.0
2023-10-24 05:30:00,0.0,0.0,-121423.59,3.5999988e-12,0.0,0.0
2023-10-24 05:45:00,0.0,0.0,-115300.234,3.5999988e-12,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,-109176.875,3.5999988e-12,0.0,0.0
2023-10-24 06:15:00,0.0,16784.0,-107848.89,14272.0,1.204,0.0
2023-10-24 06:30:00,0.6778,33568.0,-106520.91,28544.0,5.350333333333333,6.2204
2023-10-24 06:45:00,7.1056,50352.0,-105192.92,42816.0,13.765666666666668,40.6064
2023-10-24 07:00:00,17.8898,67136.0,-103864.94,57088.0,48.09816666666666,82.3296
2023-10-24 07:15:00,29.1085,185984.0,-110099.42,157904.0,56.5975,127.2304
2023-10-24 07:30:00,36.458,304832.0,-116333.91,258720.0,80.60366666666665,177.252
2023-10-24 07:45:00,46.413,423680.0,-122568.39,359536.0,87.26933333333334,231.016
2023-10-24 08:00:00,55.2539,542528.0,-128802.875,460352.0,86.48533333333333,288.1732
2023-10-24 08:15:00,72.0869,725904.0,-142491.16,616384.0,72.18383333333333,348.3384
2023-10-24 08:30:00,86.3465,909280.0,-156179.44,772416.0,121.7195,411.0968
2023-10-24 08:45:00,89.563,1092656.0,-169867.72,928448.0,178.834,466.6476
2023-10-24 09:00:00,99.4748,1276032.0,-183556.0,1084480.0,630.2796666666667,511.922
2023-10-24 09:15:00,108.8428,1421984.0,-185659.25,1213104.0,493.6715,555.152
2023-10-24 09:30:00,151.8531,1567936.0,-187762.5,1341728.0,225.484,596.1308
2023-10-24 09:45:00,171.5547,1713888.0,-189865.75,1470352.0,702.4706666666666,634.6612
2023-10-24 10:00:00,182.321,1859840.0,-191969.0,1598976.0,712.4078333333333,670.5536
2023-10-24 10:15:00,192.0375,2098096.0,-206274.5,1803856.0,767.1606666666667,703.6304
2023-10-24 10:30:00,200.655,2336352.0,-220580.0,2008736.0,787.6165,733.7228
2023-10-24 10:45:00,208.2211,2574608.0,-234885.5,2213616.0,816.334,760.676
2023-10-24 11:00:00,214.6941,2812864.0,-249191.0,2418496.0,875.5016666666668,784.346
2023-10-24 11:15:00,220.0387,2824416.0,-251495.25,2425360.0,483.9316666666667,804.6032
2023-10-24 11:30:00,222.7963,2835968.0,-253799.5,2432224.0,358.53349999999995,821.3308
2023-10-24 11:45:00,198.9303,2847520.0,-256103.75,2439088.0,1051.5013333333332,809.9704
2023-10-24 12:00:00,190.2158,2859072.0,-258408.0,2445952.0,992.6838333333332,769.8984
2023-10-24 12:15:00,214.3969,2819280.0,-247028.25,2409824.0,1002.769,725.8828
2023-10-24 12:30:00,213.8342,2779488.0,-235648.5,2373696.0,929.4606666666666,678.5392
2023-10-24 12:45:00,226.6636,2739696.0,-224268.75,2337568.0,940.264,628.4996
2023-10-24 13:00:00,219.0861,2699904.0,-212889.0,2301440.0,962.2228333333334,576.4044
2023-10-24 13:15:00,195.6948,2673184.0,-218512.75,2280768.0,903.03,522.9004
2023-10-24 13:30:00,204.8712,2646464.0,-224136.5,2260096.0,857.0106666666667,468.6348
2023-10-24 13:45:00,170.7377,2619744.0,-229760.25,2239424.0,868.5583333333333,414.2512
2023-10-24 14:00:00,151.0643,2593024.0,-235384.0,2218752.0,625.5185,360.386
2023-10-24 14:15:00,143.5994,2397488.0,-227172.6,2055376.0,285.24483333333336,307.6612
2023-10-24 14:30:00,156.1346,2201952.0,-218961.19,1892000.0,376.64433333333335,256.6836
2023-10-24 14:45:00,132.7204,2006416.0,-210749.78,1728624.0,761.9998333333333,227.2188
2023-10-24 15:00:00,87.4132,1810880.0,-202538.38,1565248.0,369.9406666666667,216.6388
2023-10-24 15:15:00,93.1822,1641680.0,-192579.86,1416672.0,584.4538333333333,204.8152
2023-10-24 15:30:00,105.0865,1472480.0,-182621.34,1268096.0,169.1565,191.7796
2023-10-24 15:45:00,79.5951,1303280.0,-172662.83,1119520.0,540.7341666666666,177.5704
2023-10-24 16:00:00,47.0837,1134080.0,-162704.31,970944.0,179.709,162.232
2023-10-24 16:15:00,59.0522,967920.0,-154326.73,826288.0,115.78816666666668,145.8152
2023-10-24 16:30:00,75.7927,801760.0,-145949.16,681632.0,64.61466666666666,128.3764
2023-10-24 16:45:00,55.4954,635600.0,-137571.58,536976.0,55.001333333333335,109.9784
2023-10-24 17:00:00,40.066,469440.0,-129194.0,392320.0,63.19683333333333,90.6884
2023-10-24 17:15:00,32.5189,383408.0,-125034.25,320208.0,48.665333333333336,70.5796
2023-10-24 17:30:00,21.5631,297376.0,-120874.5,248096.0,21.6495,49.7308
2023-10-24 17:45:00,9.9519,211344.0,-116714.75,175984.0,6.621,26.9348
2023-10-24 18:00:00,1.8255,125312.0,-112555.0,103872.0,0.0,5.804
2023-10-24 18:15:00,0.0,93984.0,-112208.75,77904.0,0.0,0.0
2023-10-24 18:30:00,0.0,62656.0,-111862.5,51936.0,0.0,0.0
2023-10-24 18:45:00,0.0,31328.0,-111516.25,25968.0,0.0,0.0
2023-10-24 19:00:00,0.0,0.0,-111170.0,3.5999988e-12,0.0,0.0
2023-10-24 19:15:00,0.0,0.0,-107452.25,3.5999988e-12,0.0,0.0
2023-10-24 19:30:00,0.0,0.0,-103734.5,3.5999988e-12,0.0,0.0
2023-10-24 19:45:00,0.0,0.0,-100016.75,3.5999988e-12,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,-96299.0,3.5999988e-12,0.0,0.0
2023-10-24 20:15:00,0.0,0.0,-92130.25,3.5999988e-12,0.0,0.0
2023-10-24 20:30:00,0.0,0.0,-87961.5,3.5999988e-12,0.0,0.0
2023-10-24 20:45:00,0.0,0.0,-83792.75,3.5999988e-12,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,-79624.0,3.5999988e-12,0.0,0.0
2023-10-24 21:15:00,0.0,0.0,-79906.75,3.5999988e-12,0.0,0.0
2023-10-24 21:30:00,0.0,0.0,-80189.5,3.5999988e-12,0.0,0.0
2023-10-24 21:45:00,0.0,0.0,-80472.25,3.5999988e-12,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,-80755.0,3.5999988e-12,0.0,0.0
2023-10-24 22:15:00,0.0,0.0,-86560.75,3.5999988e-12,0.0,0.0
2023-10-24 22:30:00,0.0,0.0,-92366.5,3.5999988e-12,0.0,0.0
2023-10-24 22:45:00,0.0,0.0,-98172.25,3.5999988e-12,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,-103978.0,3.5999988e-12,0.0,0.0
2023-10-24 23:15:00,0.0,0.0,-97230.25,3.5999988e-12,0.0,0.0
2023-10-24 23:30:00,0.0,0.0,-90482.5,3.5999988e-12,0.0,0.0
2023-10-24 23:45:00,0.0,0.0,-83734.75,3.5999988e-12,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,-76987.0,3.5999988e-12,0.0,0.0
2023-10-25 00:15:00,0.0,0.0,-86724.5,3.5999988e-12,0.0,0.0
2023-10-25 00:30:00,0.0,0.0,-96462.0,3.5999988e-12,0.0,0.0
2023-10-25 00:45:00,0.0,0.0,-106199.5,3.5999988e-12,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,-115937.0,3.5999988e-12,0.0,0.0
2023-10-25 01:15:00,0.0,0.0,-113999.5,3.5999988e-12,0.0,0.0
2023-10-25 01:30:00,0.0,0.0,-112062.0,3.5999988e-12,0.0,0.0
2023-10-25 01:45:00,0.0,0.0,-110124.5,3.5999988e-12,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,-108187.0,3.5999988e-12,0.0,0.0
2023-10-25 02:15:00,0.0,0.0,-110634.5,3.5999988e-12,0.0,0.0
2023-10-25 02:30:00,0.0,0.0,-113082.0,3.5999988e-12,0.0,0.0
2023-10-25 02:45:00,0.0,0.0,-115529.5,3.5999988e-12,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,-117977.0,3.5999988e-12,0.0,0.0
2023-10-25 03:15:00,0.0,0.0,-121203.25,3.5999988e-12,0.0,0.0
2023-10-25 03:30:00,0.0,0.0,-124429.5,3.5999988e-12,0.0,0.0
2023-10-25 03:45:00,0.0,0.0,-127655.75,3.5999988e-12,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,-130882.0,3.5999988e-12,0.0,0.0
2023-10-25 04:15:00,0.0,0.0,-128359.22,3.5999988e-12,0.01,0.0
2023-10-25 04:30:00,0.0,0.0,-125836.44,3.5999988e-12,0.0071666666666666,0.0
2023-10-25 04:45:00,0.0,0.0,-123313.66,3.5999988e-12,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,-120790.875,3.5999988e-12,0.0,0.0
2023-10-25 05:15:00,0.0,0.0,-124898.59,3.5999988e-12,0.0,0.0
2023-10-25 05:30:00,0.0,0.0,-129006.31,3.5999988e-12,0.0,0.0
2023-10-25 05:45:00,0.0,0.0,-133114.03,3.5999988e-12,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,-137221.75,3.5999988e-12,0.0,0.0
2023-10-25 06:15:00,0.0,22416.0,-139859.83,18912.0,0.9435,0.0
2023-10-25 06:30:00,0.0751,44832.0,-142497.9,37824.0,14.0195,5.2272
2023-10-25 06:45:00,0.8187,67248.0,-145135.98,56736.0,37.947,35.7812
2023-10-25 07:00:00,2.0812,89664.0,-147774.06,75648.0,30.125333333333337,72.3384
2023-10-25 07:15:00,10.2304,239552.0,-159025.34,203104.0,69.12883333333335,110.8176
2023-10-25 07:30:00,28.5381,389440.0,-170276.62,330560.0,74.29016666666666,152.9516
2023-10-25 07:45:00,38.4314,539328.0,-181527.9,458016.0,117.22983333333332,197.5464
2023-10-25 08:00:00,53.6499,689216.0,-192779.19,585472.0,212.81166666666664,244.3272
2023-10-25 08:15:00,63.5565,860000.0,-190463.14,732400.0,224.338,292.9964
2023-10-25 08:30:00,78.3271,1030784.0,-188147.1,879328.0,213.57183333333333,343.234
2023-10-25 08:45:00,81.5477,1201568.0,-185831.05,1026256.0,244.2768333333333,387.444
2023-10-25 09:00:00,88.0546,1372352.0,-183515.0,1173184.0,306.15866666666665,423.2492
2023-10-25 09:15:00,105.2346,1551616.0,-198209.5,1326992.0,427.00716666666665,457.0476
2023-10-25 09:30:00,121.616,1730880.0,-212904.0,1480800.0,436.3153333333333,488.696
2023-10-25 09:45:00,121.7777,1910144.0,-227598.5,1634608.0,421.2836666666666,518.0608
2023-10-25 10:00:00,126.2096,2089408.0,-242293.0,1788416.0,376.63933333333335,545.0176
2023-10-25 10:15:00,132.3246,2064192.0,-239853.0,1772064.0,392.1426666666667,569.4532
2023-10-25 10:30:00,141.2057,2038976.0,-237413.0,1755712.0,422.169,591.2648
2023-10-25 10:45:00,155.1411,2013760.0,-234973.0,1739360.0,418.3815,610.3612
2023-10-25 11:00:00,191.9548,1988544.0,-232533.0,1723008.0,607.8248333333335,626.6624
2023-10-25 11:15:00,178.1405,2223008.0,-235713.75,1920368.0,511.1126666666667,640.1008
2023-10-25 11:30:00,163.8143,2457472.0,-238894.5,2117728.0,479.12416666666667,650.6216
2023-10-25 11:45:00,181.5341,2691936.0,-242075.25,2315088.0,504.4943333333333,663.3488
2023-10-25 12:00:00,151.0144,2926400.0,-245256.0,2512448.0,424.2145,678.3652
2023-10-25 12:15:00,166.8787,2897696.0,-244874.75,2492192.0,550.1825000000001,690.4068
2023-10-25 12:30:00,155.2597,2868992.0,-244493.5,2471936.0,446.8265,699.3268
2023-10-25 12:45:00,224.8353,2840288.0,-244112.25,2451680.0,419.6795,704.9924
2023-10-25 13:00:00,224.6635,2811584.0,-243731.0,2431424.0,596.2658333333334,707.2848
2023-10-25 13:15:00,220.6384,2724512.0,-239563.0,2357248.0,923.492,706.1
2023-10-25 13:30:00,215.5184,2637440.0,-235395.0,2283072.0,859.0378333333333,701.3504
2023-10-25 13:45:00,209.2639,2550368.0,-231227.0,2208896.0,821.9693333333332,692.9656
2023-10-25 14:00:00,201.9087,2463296.0,-227059.0,2134720.0,810.8675000000001,680.8924
2023-10-25 14:15:00,193.4924,2309680.0,-219144.88,1987264.0,752.4626666666666,665.0948
2023-10-25 14:30:00,184.0605,2156064.0,-211230.75,1839808.0,771.684,645.5564
2023-10-25 14:45:00,173.5886,2002448.0,-203316.62,1692352.0,674.2416666666667,615.6356
2023-10-25 15:00:00,158.1969,1848832.0,-195402.5,1544896.0,531.2858333333332,576.4604
2023-10-25 15:15:00,137.1159,1689488.0,-197664.3,1420944.0,451.9173333333334,535.2304
2023-10-25 15:30:00,99.7591,1530144.0,-199926.1,1296992.0,328.78650000000005,492.1688
2023-10-25 15:45:00,81.8394,1370800.0,-202187.89,1173040.0,328.1728333333333,447.504
2023-10-25 16:00:00,74.5031,1211456.0,-204449.69,1049088.0,188.9138333333333,401.4672
2023-10-25 16:15:00,64.795,1077936.0,-195391.77,930160.0,153.44566666666665,354.2936
2023-10-25 16:30:00,59.8423,944416.0,-186333.84,811232.0,139.054,306.2196
2023-10-25 16:45:00,52.172,810896.0,-177275.92,692304.0,63.85133333333333,257.4816
2023-10-25 17:00:00,41.4601,677376.0,-168218.0,573376.0,46.13283333333333,208.3152
2023-10-25 17:15:00,32.3344,544608.0,-158439.0,460784.0,16.215333333333334,158.9552
2023-10-25 17:30:00,18.9787,411840.0,-148660.0,348192.0,10.6495,109.6324
2023-10-25 17:45:00,9.1478,279072.0,-138881.0,235600.0,0.0,58.3276
2023-10-25 18:00:00,1.5948,146304.0,-129102.0,123008.0,0.1193333333333333,11.9984
2023-10-25 18:15:00,0.0,109728.0,-123857.0,92256.0,0.0,0.0
2023-10-25 18:30:00,0.0,73152.0,-118612.0,61504.0,0.0,0.0
2023-10-25 18:45:00,0.0,36576.0,-113367.0,30752.0,0.4631666666666666,0.0
2023-10-25 19:00:00,0.0,0.0,-108122.0,3.5999988e-12,0.4983333333333333,0.0
2023-10-25 19:15:00,0.0,0.0,-98510.25,3.5999988e-12,0.0,0.0
2023-10-25 19:30:00,0.0,0.0,-88898.5,3.5999988e-12,0.0001666666666666,0.0
2023-10-25 19:45:00,0.0,0.0,-79286.75,3.5999988e-12,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,-69675.0,3.5999988e-12,0.0,0.0
2023-10-25 20:15:00,0.0,0.0,-73187.5,3.5999988e-12,0.0,0.0
2023-10-25 20:30:00,0.0,0.0,-76700.0,3.5999988e-12,0.0,0.0
2023-10-25 20:45:00,0.0,0.0,-80212.5,3.5999988e-12,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,-83725.0,3.5999988e-12,0.0,0.0
2023-10-25 21:15:00,0.0,0.0,-86939.5,3.5999988e-12,0.0,0.0
2023-10-25 21:30:00,0.0,0.0,-90154.0,3.5999988e-12,0.0,0.0
2023-10-25 21:45:00,0.0,0.0,-93368.5,3.5999988e-12,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,-96583.0,3.5999988e-12,0.0,0.0
2023-10-25 22:15:00,0.0,0.0,-98182.5,3.5999988e-12,0.0,0.0
2023-10-25 22:30:00,0.0,0.0,-99782.0,3.5999988e-12,0.0,0.0
2023-10-25 22:45:00,0.0,0.0,-101381.5,3.5999988e-12,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,-102981.0,3.5999988e-12,0.0,0.0
2023-10-25 23:15:00,0.0,0.0,-105634.0,3.5999988e-12,0.0,0.0
2023-10-25 23:30:00,0.0,0.0,-108287.0,3.5999988e-12,0.0,0.0
2023-10-25 23:45:00,0.0,0.0,-110940.0,3.5999988e-12,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,-113593.0,3.5999988e-12,0.0,0.0
2023-10-26 00:15:00,0.0,0.0,-111528.75,3.5999988e-12,0.0,0.0
2023-10-26 00:30:00,0.0,0.0,-109464.5,3.5999988e-12,0.0,0.0
2023-10-26 00:45:00,0.0,0.0,-107400.25,3.5999988e-12,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,-105336.0,3.5999988e-12,0.0,0.0
2023-10-26 01:15:00,0.0,0.0,-112558.5,3.5999988e-12,0.0,0.0
2023-10-26 01:30:00,0.0,0.0,-119781.0,3.5999988e-12,0.0,0.0
2023-10-26 01:45:00,0.0,0.0,-127003.5,3.5999988e-12,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,-134226.0,3.5999988e-12,0.0,0.0
2023-10-26 02:15:00,0.0,0.0,-127081.5,3.5999988e-12,0.0,0.0
2023-10-26 02:30:00,0.0,0.0,-119937.0,3.5999988e-12,0.0,0.0
2023-10-26 02:45:00,0.0,0.0,-112792.5,3.5999988e-12,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,-105648.0,3.5999988e-12,0.0,0.0
2023-10-26 03:15:00,0.0,0.0,-107727.75,3.5999988e-12,0.0,0.0
2023-10-26 03:30:00,0.0,0.0,-109807.5,3.5999988e-12,0.0343333333333333,0.0
2023-10-26 03:45:00,0.0,0.0,-111887.25,3.5999988e-12,0.1898333333333333,0.0
2023-10-26 04:00:00,0.0,0.0,-113967.0,3.5999988e-12,0.0078333333333333,0.0
2023-10-26 04:15:00,0.0,0.0,-114280.09,3.5999988e-12,0.005,0.0
2023-10-26 04:30:00,0.0,0.0,-114593.19,3.5999988e-12,0.0025,0.0
2023-10-26 04:45:00,0.0,0.0,-114906.28,3.5999988e-12,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,-115219.375,3.5999988e-12,0.0,0.0
2023-10-26 05:15:00,0.0,0.0,-116361.36,3.5999988e-12,0.0,0.0
2023-10-26 05:30:00,0.0,0.0,-117503.34,3.5999988e-12,0.0,0.0
2023-10-26 05:45:00,0.0,0.0,-118645.33,3.5999988e-12,0.0163333333333333,0.0
2023-10-26 06:00:00,0.0,0.0,-119787.31,3.5999988e-12,0.0018333333333333,0.0
2023-10-26 06:15:00,0.0,14672.0,-114987.7,12496.0,1.957833333333333,0.0
2023-10-26 06:30:00,0.0669,29344.0,-110188.09,24992.0,13.487666666666666,5.5572
2023-10-26 06:45:00,0.7593,44016.0,-105388.484,37488.0,24.521,40.9524
2023-10-26 07:00:00,1.9496,58688.0,-100588.875,49984.0,29.576166666666666,84.3136
2023-10-26 07:15:00,3.2305,169152.0,-114043.34,145152.0,42.14083333333333,130.452
2023-10-26 07:30:00,4.2289,279616.0,-127497.81,240320.0,71.35183333333333,181.398
2023-10-26 07:45:00,5.2713,390080.0,-140952.28,335488.0,70.20683333333334,235.7316
2023-10-26 08:00:00,15.7637,500544.0,-154406.75,430656.0,94.98983333333334,293.1084
2023-10-26 08:15:00,35.7101,587712.0,-152413.42,499520.0,172.411,353.1524
2023-10-26 08:30:00,39.4079,674880.0,-150420.1,568384.0,158.5546666666667,415.4588
2023-10-26 08:45:00,30.2487,762048.0,-148426.77,637248.0,171.62849999999997,471.89
2023-10-26 09:00:00,67.007,849216.0,-146433.44,706112.0,392.3565,519.838
2023-10-26 09:15:00,109.1912,1072688.0,-149744.11,904624.0,508.5141666666667,566.0116
2023-10-26 09:30:00,132.6103,1296160.0,-153054.78,1103136.0,615.4151666666668,610.172
2023-10-26 09:45:00,148.0886,1519632.0,-156365.45,1301648.0,763.4768333333334,652.0872
2023-10-26 10:00:00,175.6865,1743104.0,-159676.12,1500160.0,755.0168333333332,691.5316
2023-10-26 10:15:00,188.3018,1698832.0,-156731.6,1456880.0,836.178,728.288
2023-10-26 10:30:00,197.1017,1654560.0,-153787.06,1413600.0,537.6095,762.1488
2023-10-26 10:45:00,204.8454,1610288.0,-150842.53,1370320.0,831.9243333333333,792.9168
2023-10-26 11:00:00,211.4929,1566016.0,-147898.0,1327040.0,872.9436666666666,820.406
2023-10-26 11:15:00,217.0105,1670224.0,-146854.25,1412880.0,902.8198333333332,844.4436
2023-10-26 11:30:00,221.3703,1774432.0,-145810.5,1498720.0,867.0273333333333,864.87
2023-10-26 11:45:00,224.0334,1878640.0,-144766.75,1584560.0,935.2425,873.5144
2023-10-26 12:00:00,194.5984,1982848.0,-143723.0,1670400.0,1029.0025,870.0708
2023-10-26 12:15:00,166.8092,1803744.0,-140668.5,1526112.0,201.80866666666665,862.5756
2023-10-26 12:30:00,121.6184,1624640.0,-137614.0,1381824.0,137.4065,851.1532
2023-10-26 12:45:00,166.6504,1445536.0,-134559.5,1237536.0,465.4,835.9448
2023-10-26 13:00:00,189.4347,1266432.0,-131505.0,1093248.0,481.6578333333333,817.1076
2023-10-26 13:15:00,167.1823,1335984.0,-129148.75,1149136.0,842.7483333333333,794.8124
2023-10-26 13:30:00,77.3584,1405536.0,-126792.5,1205024.0,173.78283333333331,769.246
2023-10-26 13:45:00,171.9789,1475088.0,-124436.25,1260912.0,899.0676666666666,740.6052
2023-10-26 14:00:00,195.7406,1544640.0,-122080.0,1316800.0,866.6525,709.1004
2023-10-26 14:15:00,188.2939,1468448.0,-123773.44,1249504.0,786.2241666666666,674.95
2023-10-26 14:30:00,182.0031,1392256.0,-125466.875,1182208.0,697.8081666666668,638.3828
2023-10-26 14:45:00,171.5891,1316064.0,-127160.31,1114912.0,624.7976666666667,597.9388
2023-10-26 15:00:00,157.3523,1239872.0,-128853.75,1047616.0,639.2451666666667,554.1432
2023-10-26 15:15:00,144.4998,1171312.0,-129753.41,990544.0,545.6215,509.0688
2023-10-26 15:30:00,135.3479,1102752.0,-130653.06,933472.0,482.1158333333333,463.0068
2023-10-26 15:45:00,107.1103,1034192.0,-131552.72,876400.0,544.6005,416.2472
2023-10-26 16:00:00,53.4219,965632.0,-132452.38,819328.0,215.9695,369.076
2023-10-26 16:15:00,57.0457,838752.0,-135282.78,714848.0,69.52999999999999,321.7744
2023-10-26 16:30:00,64.75,711872.0,-138113.19,610368.0,37.16483333333333,274.618
2023-10-26 16:45:00,41.8389,584992.0,-140943.6,505888.0,58.41466666666667,227.8736
2023-10-26 17:00:00,35.4519,458112.0,-143774.0,401408.0,16.469833333333334,181.7988
2023-10-26 17:15:00,30.2372,376864.0,-141556.0,329936.0,6.4896666666666665,136.6412
2023-10-26 17:30:00,20.487,295616.0,-139338.0,258464.0,8.406333333333333,92.636
2023-10-26 17:45:00,8.8365,214368.0,-137120.0,186992.0,5.204833333333334,48.4964
2023-10-26 18:00:00,1.34,133120.0,-134902.0,115520.0,1.0781666666666667,9.508
2023-10-26 18:15:00,0.0,99840.0,-130929.25,86640.0,0.8130000000000001,0.0
2023-10-26 18:30:00,0.0,66560.0,-126956.5,57760.0,1.0296666666666667,0.0
2023-10-26 18:45:00,0.0,33280.0,-122983.75,28880.0,0.4743333333333333,0.0
2023-10-26 19:00:00,0.0,0.0,-119011.0,3.5999988e-12,0.1644999999999999,0.0
2023-10-26 19:15:00,0.0,0.0,-118885.25,3.5999988e-12,0.0003333333333333,0.0
2023-10-26 19:30:00,0.0,0.0,-118759.5,3.5999988e-12,0.0013333333333333,0.0
2023-10-26 19:45:00,0.0,0.0,-118633.75,3.5999988e-12,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,-118508.0,3.5999988e-12,0.0,0.0
2023-10-26 20:15:00,0.0,0.0,-115403.25,3.5999988e-12,0.0,0.0
2023-10-26 20:30:00,0.0,0.0,-112298.5,3.5999988e-12,0.0,0.0
2023-10-26 20:45:00,0.0,0.0,-109193.75,3.5999988e-12,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,-106089.0,3.5999988e-12,0.0,0.0
2023-10-26 21:15:00,0.0,0.0,-107775.5,3.5999988e-12,0.0,0.0
2023-10-26 21:30:00,0.0,0.0,-109462.0,3.5999988e-12,0.0,0.0
2023-10-26 21:45:00,0.0,0.0,-111148.5,3.5999988e-12,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,-112835.0,3.5999988e-12,0.0,0.0
2023-10-26 22:15:00,0.0,0.0,-107624.75,3.5999988e-12,0.0,0.0
2023-10-26 22:30:00,0.0,0.0,-102414.5,3.5999988e-12,0.0363333333333333,0.0
2023-10-26 22:45:00,0.0,0.0,-97204.25,3.5999988e-12,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,-91994.0,3.5999988e-12,0.0,0.0
2023-10-26 23:15:00,0.0,0.0,-89607.25,3.5999988e-12,0.0,0.0
2023-10-26 23:30:00,0.0,0.0,-87220.5,3.5999988e-12,0.0,0.0
