Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-05-20 00:00:00,0.0,0.0,-258614.0,3.5999988e-12,0.0,0.0
2023-05-20 00:15:00,0.0,0.0,-261703.25,3.5999988e-12,0.0,0.0
2023-05-20 00:30:00,0.0,0.0,-264792.5,3.5999988e-12,0.0,0.0
2023-05-20 00:45:00,0.0,0.0,-267881.75,3.5999988e-12,0.0,0.0
2023-05-20 01:00:00,0.0,0.0,-270971.0,3.5999988e-12,0.0,0.0
2023-05-20 01:15:00,0.0,0.0,-272208.25,3.5999988e-12,0.0,0.0
2023-05-20 01:30:00,0.0,0.0,-273445.5,3.5999988e-12,0.0,0.0
2023-05-20 01:45:00,0.0,0.0,-274682.75,3.5999988e-12,0.0,0.0
2023-05-20 02:00:00,0.0,0.0,-275920.0,3.5999988e-12,0.0,0.0
2023-05-20 02:15:00,0.0,0.0,-274690.5,3.5999988e-12,0.0,0.0
2023-05-20 02:30:00,0.0,0.0,-273461.0,3.5999988e-12,0.0,0.0
2023-05-20 02:45:00,0.0,0.0,-272231.5,3.5999988e-12,0.0,0.0
2023-05-20 03:00:00,0.0,0.0,-271002.0,3.5999988e-12,0.0,0.0
2023-05-20 03:15:00,0.0,0.0,-268367.5,3.5999988e-12,0.0,0.0
2023-05-20 03:30:00,0.0,0.0,-265733.0,3.5999988e-12,0.0,0.0
2023-05-20 03:45:00,0.0,0.0,-263098.5,3.5999988e-12,0.0,0.0
2023-05-20 04:00:00,0.0,0.0,-260464.0,3.5999988e-12,0.0,0.0
2023-05-20 04:15:00,0.0,0.0,-255723.0,3.5999988e-12,0.0,0.0
2023-05-20 04:30:00,0.0,0.0,-250982.0,3.5999988e-12,0.0,0.0
2023-05-20 04:45:00,0.0,0.0,-246241.0,3.5999988e-12,0.0,0.0
2023-05-20 05:00:00,0.0,0.0,-241500.0,3.5999988e-12,0.0,0.0
2023-05-20 05:15:00,0.0,64.0,-241991.25,48.0,0.0,0.0
2023-05-20 05:30:00,0.0,128.0,-242482.5,96.0,0.0,0.0
2023-05-20 05:45:00,0.0,192.0,-242973.75,144.0,0.0,0.0
2023-05-20 06:00:00,0.043,256.0,-243465.0,192.0,6.888000000000001,0.4944
2023-05-20 06:15:00,3.3335,72496.0,-246528.56,58816.0,22.72083333333333,26.7192
2023-05-20 06:30:00,10.9367,144736.0,-249592.12,117440.0,40.446666666666665,69.8928
2023-05-20 06:45:00,21.1274,216976.0,-252655.69,176064.0,57.367333333333335,116.1292
2023-05-20 07:00:00,33.1742,289216.0,-255719.25,234688.0,74.96333333333334,165.2284
2023-05-20 07:15:00,46.6152,477696.0,-269670.34,389088.0,182.36633333333333,217.3288
2023-05-20 07:30:00,61.0374,666176.0,-283621.44,543488.0,235.1496666666667,271.3836
2023-05-20 07:45:00,75.9445,854656.0,-297572.53,697888.0,289.57866666666666,327.55
2023-05-20 08:00:00,91.0313,1043136.0,-311523.62,852288.0,349.7388333333333,385.534
2023-05-20 08:15:00,106.0632,1250896.0,-321709.94,1023152.0,410.9456666666667,445.0204
2023-05-20 08:30:00,120.856,1458656.0,-331896.22,1194016.0,469.2305,505.676
2023-05-20 08:45:00,135.2617,1666416.0,-342082.5,1364880.0,522.3065,561.258
2023-05-20 09:00:00,149.1577,1874176.0,-352268.8,1535744.0,575.2831666666666,610.0004
2023-05-20 09:15:00,162.4404,2044512.0,-364393.75,1676992.0,624.5948333333333,657.0704
2023-05-20 09:30:00,175.022,2214848.0,-376518.7,1818240.0,671.4598333333332,702.2356
2023-05-20 09:45:00,186.8266,2385184.0,-388643.62,1959488.0,710.9098333333333,745.2688
2023-05-20 10:00:00,197.7888,2555520.0,-400768.56,2100736.0,751.6763333333332,785.9508
2023-05-20 10:15:00,207.7396,2700080.0,-415745.38,2220048.0,789.8728333333333,824.0688
2023-05-20 10:30:00,216.6349,2844640.0,-430722.16,2339360.0,824.4285,859.4204
2023-05-20 10:45:00,224.5452,2989200.0,-445698.94,2458672.0,852.2911666666666,891.8116
2023-05-20 11:00:00,231.4309,3133760.0,-460675.75,2577984.0,878.9386666666667,921.0612
2023-05-20 11:15:00,237.2584,3177648.0,-469201.62,2613328.0,896.7861666666666,946.9992
2023-05-20 11:30:00,241.9992,3221536.0,-477727.5,2648672.0,916.1393333333332,969.468
2023-05-20 11:45:00,245.6311,3265424.0,-486253.38,2684016.0,926.2078333333334,984.5292
2023-05-20 12:00:00,248.1372,3309312.0,-494779.25,2719360.0,935.4348333333334,991.9544
2023-05-20 12:15:00,249.5063,3260448.0,-496125.6,2682080.0,936.1205,995.4688
2023-05-20 12:30:00,249.7328,3211584.0,-497471.94,2644800.0,934.2385,995.066
2023-05-20 12:45:00,248.8163,3162720.0,-498818.28,2607520.0,925.4385,990.7564
2023-05-20 13:00:00,246.7619,3113856.0,-500164.62,2570240.0,926.321,982.5676
2023-05-20 13:15:00,243.5618,2942944.0,-480858.72,2425376.0,911.2326666666668,970.5432
2023-05-20 13:30:00,239.2327,2772032.0,-461552.8,2280512.0,895.4998333333333,954.7436
2023-05-20 13:45:00,233.8157,2601120.0,-442246.9,2135648.0,862.533,935.2456
2023-05-20 14:00:00,227.3386,2430208.0,-422941.0,1990784.0,864.2586666666667,912.14
2023-05-20 14:15:00,219.8348,2415184.0,-421919.75,1986480.0,821.9923333333334,885.5348
2023-05-20 14:30:00,211.3433,2400160.0,-420898.5,1982176.0,780.8438333333332,855.552
2023-05-20 14:45:00,201.9085,2385136.0,-419877.25,1977872.0,745.6659999999999,817.4252
2023-05-20 15:00:00,191.5804,2370112.0,-418856.0,1973568.0,703.3255,771.9364
2023-05-20 15:15:00,180.4141,2197792.0,-408429.5,1826608.0,659.0651666666666,724.452
2023-05-20 15:30:00,168.4708,2025472.0,-398003.0,1679648.0,609.8658333333334,675.2472
2023-05-20 15:45:00,155.8183,1853152.0,-387576.5,1532688.0,559.6091666666667,624.6012
2023-05-20 16:00:00,142.5324,1680832.0,-377150.0,1385728.0,490.191,572.794
2023-05-20 16:15:00,128.7515,1544256.0,-364168.75,1271600.0,444.1823333333333,520.106
2023-05-20 16:30:00,114.577,1407680.0,-351187.5,1157472.0,375.70133333333337,466.8152
2023-05-20 16:45:00,100.0691,1271104.0,-338206.25,1043344.0,325.232,413.198
2023-05-20 17:00:00,85.3578,1134528.0,-325225.0,929216.0,269.6695,359.5248
2023-05-20 17:15:00,70.5997,978752.0,-304114.25,802144.0,209.503,306.0612
2023-05-20 17:30:00,55.9946,822976.0,-283003.5,675072.0,92.39683333333332,253.0652
2023-05-20 17:45:00,41.8148,667200.0,-261892.75,548000.0,68.40833333333333,193.9308
2023-05-20 18:00:00,28.4558,511424.0,-240782.0,420928.0,47.905,133.9116
2023-05-20 18:15:00,16.5099,403808.0,-232714.25,332288.0,28.13833333333333,81.8256
2023-05-20 18:30:00,6.8462,296192.0,-224646.5,243648.0,11.322666666666668,37.9144
2023-05-20 18:45:00,0.8474,188576.0,-216578.75,155008.0,0.4675,5.1432
2023-05-20 19:00:00,0.0,80960.0,-208511.0,66368.0,0.0,0.0
2023-05-20 19:15:00,0.0,60720.0,-200976.75,49776.0,0.0,0.0
2023-05-20 19:30:00,0.0,40480.0,-193442.5,33184.0,0.0,0.0
2023-05-20 19:45:00,0.0,20240.0,-185908.25,16592.0,0.0,0.0
2023-05-20 20:00:00,0.0,0.0,-178374.0,3.5999988e-12,0.0,0.0
2023-05-20 20:15:00,0.0,0.0,-184393.75,3.5999988e-12,0.0,0.0
2023-05-20 20:30:00,0.0,0.0,-190413.5,3.5999988e-12,0.0,0.0
2023-05-20 20:45:00,0.0,0.0,-196433.25,3.5999988e-12,0.0,0.0
2023-05-20 21:00:00,0.0,0.0,-202453.0,3.5999988e-12,0.0,0.0
2023-05-20 21:15:00,0.0,0.0,-200521.6,3.5999988e-12,0.0,0.0
2023-05-20 21:30:00,0.0,0.0,-198590.19,3.5999988e-12,0.0,0.0
2023-05-20 21:45:00,0.0,0.0,-196658.78,3.5999988e-12,0.0,0.0
2023-05-20 22:00:00,0.0,0.0,-194727.38,3.5999988e-12,0.0,0.0
2023-05-20 22:15:00,0.0,0.0,-198142.78,3.5999988e-12,0.0,0.0
2023-05-20 22:30:00,0.0,0.0,-201558.19,3.5999988e-12,0.0,0.0
2023-05-20 22:45:00,0.0,0.0,-204973.6,3.5999988e-12,0.0,0.0
2023-05-20 23:00:00,0.0,0.0,-208389.0,3.5999988e-12,0.0,0.0
2023-05-20 23:15:00,0.0,0.0,-208244.17,3.5999988e-12,0.0,0.0
2023-05-20 23:30:00,0.0,0.0,-208099.34,3.5999988e-12,0.0,0.0
2023-05-20 23:45:00,0.0,0.0,-207954.52,3.5999988e-12,0.0,0.0
2023-05-21 00:00:00,0.0,0.0,-207809.69,3.5999988e-12,0.0,0.0
2023-05-21 00:15:00,0.0,0.0,-209341.06,3.5999988e-12,0.0,0.0
2023-05-21 00:30:00,0.0,0.0,-210872.44,3.5999988e-12,0.0,0.0
2023-05-21 00:45:00,0.0,0.0,-212403.81,3.5999988e-12,0.0,0.0
2023-05-21 01:00:00,0.0,0.0,-213935.19,3.5999988e-12,0.0,0.0
2023-05-21 01:15:00,0.0,0.0,-215474.14,3.5999988e-12,0.0,0.0
2023-05-21 01:30:00,0.0,0.0,-217013.1,3.5999988e-12,0.0,0.0
2023-05-21 01:45:00,0.0,0.0,-218552.05,3.5999988e-12,0.0,0.0
2023-05-21 02:00:00,0.0,0.0,-220091.0,3.5999988e-12,0.0,0.0
2023-05-21 02:15:00,0.0,0.0,-220176.75,3.5999988e-12,0.0,0.0
2023-05-21 02:30:00,0.0,0.0,-220262.5,3.5999988e-12,0.0,0.0
2023-05-21 02:45:00,0.0,0.0,-220348.25,3.5999988e-12,0.0,0.0
2023-05-21 03:00:00,0.0,0.0,-220434.0,3.5999988e-12,0.0,0.0
2023-05-21 03:15:00,0.0,0.0,-220833.5,3.5999988e-12,0.0,0.0
2023-05-21 03:30:00,0.0,0.0,-221233.0,3.5999988e-12,0.0,0.0
2023-05-21 03:45:00,0.0,0.0,-221632.5,3.5999988e-12,0.0,0.0
2023-05-21 04:00:00,0.0,0.0,-222032.0,3.5999988e-12,0.0,0.0
2023-05-21 04:15:00,0.0,0.0,-222171.5,3.5999988e-12,0.0,0.0
2023-05-21 04:30:00,0.0,0.0,-222311.0,3.5999988e-12,0.0,0.0
2023-05-21 04:45:00,0.0,0.0,-222450.5,3.5999988e-12,0.0,0.0
2023-05-21 05:00:00,0.0,0.0,-222590.0,3.5999988e-12,0.0,0.0
2023-05-21 05:15:00,0.0,64.0,-221726.66,48.0,0.0,0.0
2023-05-21 05:30:00,0.0,128.0,-220863.31,96.0,0.0,0.0
2023-05-21 05:45:00,0.0,192.0,-219999.97,144.0,0.0,0.0
2023-05-21 06:00:00,0.0493,256.0,-219136.62,192.0,7.375166666666667,0.5204
2023-05-21 06:15:00,3.4053,70752.0,-222000.97,57440.0,21.9,24.1684
2023-05-21 06:30:00,10.7244,141248.0,-224865.31,114688.0,46.8,63.2236
2023-05-21 06:45:00,18.766,211744.0,-227729.66,171936.0,78.38333333333335,106.062
2023-05-21 07:00:00,32.7012,282240.0,-230594.0,229184.0,114.21216666666668,152.4984
2023-05-21 07:15:00,45.677,464464.0,-244550.42,378288.0,224.67900000000003,202.6416
2023-05-21 07:30:00,61.7869,646688.0,-258506.84,527392.0,262.1261666666667,255.5308
2023-05-21 07:45:00,76.5198,828912.0,-272463.25,676496.0,312.372,311.2712
2023-05-21 08:00:00,91.3602,1011136.0,-286419.7,825600.0,369.8188333333334,369.558
2023-05-21 08:15:00,106.1016,1229872.0,-309396.25,1006000.0,430.33816666666667,430.0604
2023-05-21 08:30:00,120.5812,1448608.0,-332372.78,1186400.0,489.2965,492.4232
2023-05-21 08:45:00,134.6662,1667344.0,-355349.3,1366800.0,540.9321666666667,549.1668
2023-05-21 09:00:00,148.2446,1886080.0,-378325.88,1547200.0,588.0085,598.208
2023-05-21 09:15:00,161.2208,2076320.0,-395432.4,1703984.0,630.6063333333333,645.812
2023-05-21 09:30:00,173.5117,2266560.0,-412538.94,1860768.0,678.3695,691.7356
2023-05-21 09:45:00,185.0447,2456800.0,-429645.47,2017552.0,721.9889999999999,735.7372
2023-05-21 10:00:00,195.7553,2647040.0,-446752.0,2174336.0,756.1511666666667,777.5828
2023-05-21 10:15:00,205.5197,2804544.0,-462911.44,2304384.0,793.5290000000001,817.0436
2023-05-21 10:30:00,214.2896,2962048.0,-479070.88,2434432.0,823.8235,853.8976
2023-05-21 10:45:00,222.0871,3119552.0,-495230.3,2564480.0,857.1393333333333,887.9332
2023-05-21 11:00:00,228.8718,3277056.0,-511389.75,2694528.0,881.7715000000001,918.9476
2023-05-21 11:15:00,234.6092,3355872.0,-522256.16,2760672.0,901.3423333333334,946.75
2023-05-21 11:30:00,239.27,3434688.0,-533122.56,2826816.0,921.1783333333332,971.1616
2023-05-21 11:45:00,242.831,3513504.0,-543989.0,2892960.0,924.7753333333334,987.1396
2023-05-21 12:00:00,245.2746,3592320.0,-554855.4,2959104.0,940.777,994.4048
2023-05-21 12:15:00,246.5885,3487328.0,-546051.75,2872528.0,944.283,997.7512
2023-05-21 12:30:00,246.766,3382336.0,-537248.2,2785952.0,962.4986666666666,997.1736
2023-05-21 12:45:00,245.8059,3277344.0,-528444.6,2699376.0,940.5915,992.6852
2023-05-21 13:00:00,243.7122,3172352.0,-519641.0,2612800.0,889.3566666666667,984.3156
2023-05-21 13:15:00,240.4782,3161024.0,-513922.75,2601344.0,936.879,972.1104
2023-05-21 13:30:00,236.1198,3149696.0,-508204.5,2589888.0,912.967,956.132
2023-05-21 13:45:00,230.675,3138368.0,-502486.25,2578432.0,887.691,936.4584
2023-05-21 14:00:00,224.1707,3127040.0,-496768.0,2566976.0,852.0871666666666,913.1844
2023-05-21 14:15:00,216.6394,3052064.0,-492431.0,2508752.0,833.0681666666666,886.418
2023-05-21 14:30:00,208.1191,2977088.0,-488094.0,2450528.0,783.3965,856.2836
2023-05-21 14:45:00,198.6534,2902112.0,-483757.0,2392304.0,686.8546666666666,807.2164
2023-05-21 15:00:00,188.2917,2827136.0,-479420.0,2334080.0,113.84583333333332,741.3908
2023-05-21 15:15:00,177.0897,2556944.0,-453049.25,2107296.0,250.107,675.6372
2023-05-21 15:30:00,165.1098,2286752.0,-426678.5,1880512.0,591.6871666666666,610.456
2023-05-21 15:45:00,152.4225,2016560.0,-400307.75,1653728.0,563.4128333333334,546.3308
2023-05-21 16:00:00,139.1078,1746368.0,-373937.0,1426944.0,489.9331666666667,483.7272
2023-05-21 16:15:00,125.2612,1582080.0,-355643.5,1288832.0,442.3786666666667,423.0884
2023-05-21 16:30:00,110.99,1417792.0,-337350.0,1150720.0,404.1963333333333,364.8336
2023-05-21 16:45:00,96.4156,1253504.0,-319056.5,1012608.0,341.21,309.3544
2023-05-21 17:00:00,81.6896,1089216.0,-300763.0,874496.0,284.4646666666667,257.0132
2023-05-21 17:15:00,67.0035,939120.0,-278744.5,753520.0,242.62,208.1412
2023-05-21 17:30:00,52.6076,789024.0,-256726.0,632544.0,107.071,163.0352
2023-05-21 17:45:00,34.0983,638928.0,-234707.5,511568.0,56.39316666666666,121.4404
2023-05-21 18:00:00,8.0836,488832.0,-212689.0,390592.0,28.331,83.9592
2023-05-21 18:15:00,1.9657,386672.0,-213889.5,309088.0,16.689,51.4268
2023-05-21 18:30:00,0.8919,284512.0,-215090.0,227584.0,3.7616666666666654,23.994
2023-05-21 18:45:00,0.12,182352.0,-216290.5,146080.0,0.0,3.3848
2023-05-21 19:00:00,0.0,80192.0,-217491.0,64576.0,0.0,0.0
2023-05-21 19:15:00,0.0,60144.0,-205362.5,48432.0,0.0,0.0
2023-05-21 19:30:00,0.0,40096.0,-193234.0,32288.0,0.0,0.0
2023-05-21 19:45:00,0.0,20048.0,-181105.5,16144.0,0.0,0.0
2023-05-21 20:00:00,0.0,0.0,-168977.0,3.5999988e-12,0.0,0.0
2023-05-21 20:15:00,0.0,0.0,-167571.0,3.5999988e-12,0.1316666666666666,0.0
2023-05-21 20:30:00,0.0,0.0,-166165.0,3.5999988e-12,0.0,0.0
2023-05-21 20:45:00,0.0,0.0,-164759.0,3.5999988e-12,0.2395,0.0
2023-05-21 21:00:00,0.0,0.0,-163353.0,3.5999988e-12,0.0885,0.0
2023-05-21 21:15:00,0.0,0.0,-162522.5,3.5999988e-12,0.0,0.0
2023-05-21 21:30:00,0.0,0.0,-161692.0,3.5999988e-12,0.0,0.0
2023-05-21 21:45:00,0.0,0.0,-160861.5,3.5999988e-12,0.0,0.0
2023-05-21 22:00:00,0.0,0.0,-160031.0,3.5999988e-12,0.0,0.0
2023-05-21 22:15:00,0.0,0.0,-164222.69,3.5999988e-12,0.0,0.0
2023-05-21 22:30:00,0.0,0.0,-168414.38,3.5999988e-12,0.0,0.0
2023-05-21 22:45:00,0.0,0.0,-172606.06,3.5999988e-12,0.0,0.0
2023-05-21 23:00:00,0.0,0.0,-176797.75,3.5999988e-12,0.0,0.0
2023-05-21 23:15:00,0.0,0.0,-174549.31,3.5999988e-12,0.0,0.0
2023-05-21 23:30:00,0.0,0.0,-172300.88,3.5999988e-12,0.0,0.0
2023-05-21 23:45:00,0.0,0.0,-170052.44,3.5999988e-12,0.0,0.0
2023-05-22 00:00:00,0.0,0.0,-167804.0,3.5999988e-12,0.0,0.0
2023-05-22 00:15:00,0.0,0.0,-171022.25,3.5999988e-12,0.0,0.0
2023-05-22 00:30:00,0.0,0.0,-174240.5,3.5999988e-12,0.0,0.0
2023-05-22 00:45:00,0.0,0.0,-177458.75,3.5999988e-12,0.0,0.0
2023-05-22 01:00:00,0.0,0.0,-180677.0,3.5999988e-12,0.0,0.0
2023-05-22 01:15:00,0.0,0.0,-180256.5,3.5999988e-12,0.0,0.0
2023-05-22 01:30:00,0.0,0.0,-179836.0,3.5999988e-12,0.0,0.0
2023-05-22 01:45:00,0.0,0.0,-179415.5,3.5999988e-12,0.0,0.0
2023-05-22 02:00:00,0.0,0.0,-178995.0,3.5999988e-12,0.0,0.0
2023-05-22 02:15:00,0.0,0.0,-180150.25,3.5999988e-12,0.0,0.0
2023-05-22 02:30:00,0.0,0.0,-181305.5,3.5999988e-12,0.0,0.0
2023-05-22 02:45:00,0.0,0.0,-182460.75,3.5999988e-12,0.0,0.0
2023-05-22 03:00:00,0.0,0.0,-183616.0,3.5999988e-12,0.0,0.0
2023-05-22 03:15:00,0.0,0.0,-182776.5,3.5999988e-12,0.0,0.0
2023-05-22 03:30:00,0.0,0.0,-181937.0,3.5999988e-12,0.0,0.0
2023-05-22 03:45:00,0.0,0.0,-181097.5,3.5999988e-12,0.0,0.0
2023-05-22 04:00:00,0.0,0.0,-180258.0,3.5999988e-12,0.0,0.0
2023-05-22 04:15:00,0.0,0.0,-177005.5,3.5999988e-12,0.0,0.0
2023-05-22 04:30:00,0.0,0.0,-173753.0,3.5999988e-12,0.0,0.0
2023-05-22 04:45:00,0.0,0.0,-170500.5,3.5999988e-12,0.0,0.0
2023-05-22 05:00:00,0.0,0.0,-167248.0,3.5999988e-12,0.0,0.0
2023-05-22 05:15:00,0.0,64.0,-161788.78,64.0,0.0,0.0
2023-05-22 05:30:00,0.0,128.0,-156329.56,128.0,0.0,0.0
2023-05-22 05:45:00,0.0,192.0,-150870.34,192.0,0.0,0.0
2023-05-22 06:00:00,0.0538,256.0,-145411.12,256.0,8.607000000000001,0.6188
2023-05-22 06:15:00,3.3401,64560.0,-151618.89,52592.0,28.635,24.5188
2023-05-22 06:30:00,10.6807,128864.0,-157826.66,104928.0,39.9175,62.6332
2023-05-22 06:45:00,20.5935,193168.0,-164034.42,157264.0,49.007333333333335,103.7384
2023-05-22 07:00:00,31.1478,257472.0,-170242.19,209600.0,91.31083333333332,147.6576
2023-05-22 07:15:00,34.7299,422672.0,-184369.33,344864.0,127.30316666666666,194.488
2023-05-22 07:30:00,44.1535,587872.0,-198496.47,480128.0,183.12966666666668,243.3432
2023-05-22 07:45:00,61.0875,753072.0,-212623.61,615392.0,196.33883333333333,294.3304
2023-05-22 08:00:00,82.1799,918272.0,-226750.75,750656.0,167.14133333333334,347.1788
2023-05-22 08:15:00,84.0944,1125296.0,-247640.56,921792.0,218.934,401.598
2023-05-22 08:30:00,90.8589,1332320.0,-268530.38,1092928.0,333.06666666666666,457.2784
2023-05-22 08:45:00,106.7966,1539344.0,-289420.2,1264064.0,391.26183333333336,509.7824
2023-05-22 09:00:00,124.8854,1746368.0,-310310.0,1435200.0,547.9511666666666,557.7944
2023-05-22 09:15:00,129.5544,1900128.0,-320839.94,1564336.0,349.89950000000005,604.8284
2023-05-22 09:30:00,124.4816,2053888.0,-331369.9,1693472.0,348.6418333333333,650.6276
2023-05-22 09:45:00,135.8697,2207648.0,-341899.88,1822608.0,408.371,694.936
2023-05-22 10:00:00,164.86,2361408.0,-352429.8,1951744.0,758.0038333333333,737.4988
2023-05-22 10:15:00,175.4891,2472816.0,-362925.06,2041872.0,651.1808333333333,778.0652
2023-05-22 10:30:00,161.7474,2584224.0,-373420.28,2132000.0,550.2446666666667,816.3904
2023-05-22 10:45:00,170.6642,2695632.0,-383915.5,2222128.0,666.8996666666667,852.234
2023-05-22 11:00:00,194.4334,2807040.0,-394410.75,2312256.0,967.2246666666668,885.3652
2023-05-22 11:15:00,228.7374,2874864.0,-404906.94,2369216.0,1017.5425,915.5608
2023-05-22 11:30:00,236.3749,2942688.0,-415403.12,2426176.0,1033.8238333333334,942.6084
2023-05-22 11:45:00,239.9469,3010512.0,-425899.3,2483136.0,962.5435,952.0476
2023-05-22 12:00:00,242.407,3078336.0,-436395.5,2540096.0,1000.5881666666668,943.3168
2023-05-22 12:15:00,239.2104,3098032.0,-440011.38,2553792.0,979.6551666666668,930.6608
2023-05-22 12:30:00,224.9514,3117728.0,-443627.25,2567488.0,1025.3618333333334,914.2612
2023-05-22 12:45:00,235.221,3137424.0,-447243.12,2581184.0,535.2436666666667,894.3168
2023-05-22 13:00:00,240.9736,3157120.0,-450859.0,2594880.0,1020.8726666666666,871.0404
2023-05-22 13:15:00,237.8153,3055104.0,-442700.25,2513456.0,1015.0978333333334,844.6596
2023-05-22 13:30:00,229.3654,2953088.0,-434541.5,2432032.0,525.1093333333333,815.4124
2023-05-22 13:45:00,196.5434,2851072.0,-426382.75,2350608.0,273.6185,783.5488
2023-05-22 14:00:00,182.3585,2749056.0,-418224.0,2269184.0,299.132,749.326
2023-05-22 14:15:00,160.7389,2586112.0,-390198.25,2137968.0,265.7035,713.01
2023-05-22 14:30:00,171.5918,2423168.0,-362172.5,2006752.0,229.94466666666668,674.8708
2023-05-22 14:45:00,164.5719,2260224.0,-334146.75,1875536.0,140.42749999999998,629.1532
2023-05-22 15:00:00,166.5035,2097280.0,-306121.0,1744320.0,88.05433333333333,576.9092
2023-05-22 15:15:00,147.3619,1915840.0,-288900.25,1587392.0,61.99766666666666,524.816
2023-05-22 15:30:00,127.4587,1734400.0,-271679.5,1430464.0,23.344833333333337,473.2724
2023-05-22 15:45:00,85.1604,1552960.0,-254458.75,1273536.0,23.043333333333333,422.6656
2023-05-22 16:00:00,98.1463,1371520.0,-237238.0,1116608.0,48.89866666666667,373.3664
2023-05-22 16:15:00,111.0878,1223216.0,-234953.5,998848.0,54.66816666666667,325.7276
2023-05-22 16:30:00,92.2381,1074912.0,-232669.0,881088.0,63.20583333333333,280.082
2023-05-22 16:45:00,80.6041,926608.0,-230384.5,763328.0,75.75250000000001,236.7404
2023-05-22 17:00:00,77.6945,778304.0,-228100.0,645568.0,77.80116666666666,195.9892
2023-05-22 17:15:00,64.1276,701712.0,-225129.5,582160.0,79.874,158.0892
2023-05-22 17:30:00,47.7756,625120.0,-222159.0,518752.0,73.90383333333334,123.274
2023-05-22 17:45:00,34.5234,548528.0,-219188.5,455344.0,66.85683333333333,91.634
2023-05-22 18:00:00,23.6397,471936.0,-216218.0,391936.0,48.88999999999999,63.4272
2023-05-22 18:15:00,13.3725,375824.0,-208646.25,311792.0,29.226333333333336,38.9412
2023-05-22 18:30:00,5.2617,279712.0,-201074.5,231648.0,12.221166666666669,18.2888
2023-05-22 18:45:00,0.74,183600.0,-193502.75,151504.0,1.553,2.6772
2023-05-22 19:00:00,0.0,87488.0,-185931.0,71360.0,0.0866666666666666,0.0
2023-05-22 19:15:00,0.0,65616.0,-174960.25,53520.0,0.0,0.0
2023-05-22 19:30:00,0.0,43744.0,-163989.5,35680.0,0.3908333333333333,0.0
2023-05-22 19:45:00,0.0,21872.0,-153018.75,17840.0,0.1861666666666666,0.0
2023-05-22 20:00:00,0.0,0.0,-142048.0,3.5999988e-12,0.1771666666666666,0.0
2023-05-22 20:15:00,0.0,0.0,-142320.75,3.5999988e-12,0.6345,0.0
2023-05-22 20:30:00,0.0,0.0,-142593.5,3.5999988e-12,0.096,0.0
2023-05-22 20:45:00,0.0,0.0,-142866.25,3.5999988e-12,0.0001666666666666,0.0
2023-05-22 21:00:00,0.0,0.0,-143139.0,3.5999988e-12,0.0,0.0
2023-05-22 21:15:00,0.0,0.0,-143087.75,3.5999988e-12,0.0,0.0
2023-05-22 21:30:00,0.0,0.0,-143036.5,3.5999988e-12,0.0,0.0
2023-05-22 21:45:00,0.0,0.0,-142985.25,3.5999988e-12,0.0,0.0
2023-05-22 22:00:00,0.0,0.0,-142934.0,3.5999988e-12,0.0,0.0
2023-05-22 22:15:00,0.0,0.0,-143000.5,3.5999988e-12,0.0,0.0
2023-05-22 22:30:00,0.0,0.0,-143067.0,3.5999988e-12,0.0,0.0
2023-05-22 22:45:00,0.0,0.0,-143133.5,3.5999988e-12,0.0,0.0
2023-05-22 23:00:00,0.0,0.0,-143200.0,3.5999988e-12,0.0,0.0
2023-05-22 23:15:00,0.0,0.0,-145532.0,3.5999988e-12,0.0,0.0
2023-05-22 23:30:00,0.0,0.0,-147864.0,3.5999988e-12,0.0,0.0
2023-05-22 23:45:00,0.0,0.0,-150196.0,3.5999988e-12,0.0,0.0
2023-05-23 00:00:00,0.0,0.0,-152528.0,3.5999988e-12,0.0,0.0
2023-05-23 00:15:00,0.0,0.0,-151083.5,3.5999988e-12,0.0,0.0
2023-05-23 00:30:00,0.0,0.0,-149639.0,3.5999988e-12,0.0,0.0
2023-05-23 00:45:00,0.0,0.0,-148194.5,3.5999988e-12,0.0,0.0
2023-05-23 01:00:00,0.0,0.0,-146750.0,3.5999988e-12,0.0,0.0
2023-05-23 01:15:00,0.0,0.0,-152382.0,3.5999988e-12,0.0,0.0
2023-05-23 01:30:00,0.0,0.0,-158014.0,3.5999988e-12,0.0,0.0
2023-05-23 01:45:00,0.0,0.0,-163646.0,3.5999988e-12,0.0,0.0
2023-05-23 02:00:00,0.0,0.0,-169278.0,3.5999988e-12,0.0,0.0
2023-05-23 02:15:00,0.0,0.0,-173073.75,3.5999988e-12,0.0,0.0
2023-05-23 02:30:00,0.0,0.0,-176869.5,3.5999988e-12,0.0,0.0
2023-05-23 02:45:00,0.0,0.0,-180665.25,3.5999988e-12,0.0,0.0
2023-05-23 03:00:00,0.0,0.0,-184461.0,3.5999988e-12,0.0,0.0
2023-05-23 03:15:00,0.0,0.0,-185947.25,3.5999988e-12,0.0,0.0
2023-05-23 03:30:00,0.0,0.0,-187433.5,3.5999988e-12,0.0,0.0
2023-05-23 03:45:00,0.0,0.0,-188919.75,3.5999988e-12,0.0,0.0
2023-05-23 04:00:00,0.0,0.0,-190406.0,3.5999988e-12,0.0,0.0
2023-05-23 04:15:00,0.0,0.0,-189811.75,3.5999988e-12,0.0,0.0
2023-05-23 04:30:00,0.0,0.0,-189217.5,3.5999988e-12,0.0,0.0
2023-05-23 04:45:00,0.0,0.0,-188623.25,3.5999988e-12,0.0,0.0
