Datetime,ssrdc,ssrd,t2m
2023-04-09 17:00:00,228.57944,158.87555,307.40723
2023-04-09 18:00:00,68.52944,42.93111,306.32666
2023-04-09 19:00:00,2.5205555,2.338889,305.38745
2023-04-09 20:00:00,,,304.79883
2023-04-09 21:00:00,,,303.9536
2023-04-09 22:00:00,,,303.22144
2023-04-09 23:00:00,,,302.74805
2023-04-10 00:00:00,,,302.05444
2023-04-10 01:00:00,,,301.03882
2023-04-10 02:00:00,,,300.32227
2023-04-10 03:00:00,,,299.82007
2023-04-10 04:00:00,,,299.3838
2023-04-10 05:00:00,,,299.09204
2023-04-10 06:00:00,,,298.87988
2023-04-10 07:00:00,0.0,0.0,299.42725
2023-04-10 08:00:00,210.57422,196.24892,301.4878
2023-04-10 09:00:00,423.7316,400.23648,303.95703
2023-04-10 10:00:00,620.6903,599.6632,306.12646
2023-04-10 11:00:00,767.3333,715.80725,307.62036
2023-04-10 12:00:00,846.0783,745.45,308.6189
2023-04-10 13:00:00,850.92084,751.7833,309.41748
2023-04-10 14:00:00,783.97723,748.4203,310.0796
2023-04-10 15:00:00,652.36194,642.6633,310.26904
2023-04-10 16:00:00,471.68945,434.12332,309.80884
2023-04-10 17:00:00,269.26944,241.24834,309.0327
2023-04-10 18:00:00,88.64,71.71833,307.46484
2023-04-10 19:00:00,3.4233334,2.9472222,306.37622
2023-04-10 20:00:00,,,305.46948
2023-04-10 21:00:00,,,304.33984
2023-04-10 22:00:00,,,303.19556
2023-04-10 23:00:00,,,302.13647
2023-04-11 00:00:00,,,301.25098
2023-04-11 01:00:00,,,300.57397
2023-04-11 02:00:00,,,300.0923
2023-04-11 03:00:00,,,299.70825
2023-04-11 04:00:00,,,299.49414
2023-04-11 05:00:00,,,299.4663
2023-04-11 06:00:00,,,299.40845
2023-04-11 07:00:00,0.0,0.0,300.135
2023-04-11 08:00:00,186.82422,167.20615,301.84326
2023-04-11 09:00:00,381.59717,330.42398,303.73413
2023-04-11 10:00:00,565.4972,522.35266,305.63794
2023-04-11 11:00:00,706.87054,657.05664,307.2173
2023-04-11 12:00:00,790.195,739.14197,308.3728
2023-04-11 13:00:00,805.91943,742.34,309.15137
2023-04-11 14:00:00,751.67474,650.58057,309.48462
2023-04-11 15:00:00,628.86554,517.1872,309.58618
2023-04-11 16:00:00,455.445,374.7275,309.33887
2023-04-11 17:00:00,261.10223,197.55888,308.72705
2023-04-11 18:00:00,87.657776,64.68611,307.84253
2023-04-11 19:00:00,3.5333333,3.2077777,306.6775
2023-04-11 20:00:00,,,305.91626
2023-04-11 21:00:00,,,304.92603
2023-04-11 22:00:00,,,303.93652
2023-04-11 23:00:00,,,302.93726
2023-04-12 00:00:00,,,302.01514
2023-04-12 01:00:00,,,301.1963
2023-04-12 02:00:00,,,300.531
2023-04-12 03:00:00,,,300.0061
2023-04-12 04:00:00,,,299.58838
2023-04-12 05:00:00,,,299.2417
2023-04-12 06:00:00,,,298.96143
2023-04-12 07:00:00,0.0,0.0,300.27368
2023-04-12 08:00:00,200.6416,176.95541,301.97852
2023-04-12 09:00:00,402.9106,360.0972,304.23267
2023-04-12 10:00:00,595.5919,558.06104,306.54956
2023-04-12 11:00:00,747.5061,720.9694,308.57666
2023-04-12 12:00:00,833.25,808.8553,310.14673
2023-04-12 13:00:00,839.9611,747.105,310.95654
2023-04-12 14:00:00,773.14667,729.5689,311.71143
2023-04-12 15:00:00,640.51917,570.9756,311.687
2023-04-12 16:00:00,460.33835,409.50665,311.4568
2023-04-12 17:00:00,259.90332,223.25223,310.7229
2023-04-12 18:00:00,85.35333,75.206665,309.47168
2023-04-12 19:00:00,3.3577778,3.0005555,306.8474
2023-04-12 20:00:00,,,305.74805
2023-04-12 21:00:00,,,304.5852
2023-04-12 22:00:00,,,303.68262
2023-04-12 23:00:00,,,302.87476
2023-04-13 00:00:00,,,302.1455
2023-04-13 01:00:00,,,301.51465
2023-04-13 02:00:00,,,301.01978
2023-04-13 03:00:00,,,300.6399
2023-04-13 04:00:00,,,300.34888
2023-04-13 05:00:00,,,300.14282
2023-04-13 06:00:00,,,299.96997
2023-04-13 07:00:00,0.0,0.0,300.9873
2023-04-13 08:00:00,198.02634,160.11618,302.52393
2023-04-13 09:00:00,397.80814,357.0047,304.50293
2023-04-13 10:00:00,588.4836,524.0389,306.40698
2023-04-13 11:00:00,734.6311,654.5439,308.21875
2023-04-13 12:00:00,812.5811,709.35364,308.99707
2023-04-13 13:00:00,817.2525,672.8508,309.8982
2023-04-13 14:00:00,750.4867,570.05804,309.93286
2023-04-13 15:00:00,619.17053,504.47943,309.62524
2023-04-13 16:00:00,436.78555,317.24918,307.35815
2023-04-13 17:00:00,242.17444,82.191666,305.64502
2023-04-13 18:00:00,79.35555,41.11,305.41064
2023-04-13 19:00:00,3.288889,2.876111,304.0276
2023-04-13 20:00:00,,,303.39404
2023-04-13 21:00:00,,,302.86182
2023-04-13 22:00:00,,,302.24927
2023-04-13 23:00:00,,,301.72046
2023-04-14 00:00:00,,,301.22095
2023-04-14 01:00:00,,,300.78223
2023-04-14 02:00:00,,,300.35938
2023-04-14 03:00:00,,,299.98535
2023-04-14 04:00:00,,,299.68115
2023-04-14 05:00:00,,,299.42554
2023-04-14 06:00:00,,,299.16724
2023-04-14 07:00:00,0.0,0.0,300.15405
2023-04-14 08:00:00,195.84225,194.44089,302.2085
2023-04-14 09:00:00,395.8019,379.5195,304.41064
2023-04-14 10:00:00,586.99304,552.424,306.4131
2023-04-14 11:00:00,735.61804,723.7903,308.44653
2023-04-14 12:00:00,821.418,811.3986,310.0547
2023-04-14 13:00:00,835.5414,818.1297,311.0393
2023-04-14 14:00:00,777.4683,710.7131,311.44263
2023-04-14 15:00:00,651.38306,575.07446,311.43237
2023-04-14 16:00:00,472.57278,417.64722,311.11572
2023-04-14 17:00:00,269.40112,230.20222,310.30713
2023-04-14 18:00:00,89.495,80.65444,308.8899
2023-04-14 19:00:00,3.5616667,3.0911112,307.45825
2023-04-14 20:00:00,,,306.39844
2023-04-14 21:00:00,,,305.28418
2023-04-14 22:00:00,,,304.27222
2023-04-14 23:00:00,,,303.33594
2023-04-15 00:00:00,,,302.5022
2023-04-15 01:00:00,,,301.79907
2023-04-15 02:00:00,,,301.19336
2023-04-15 03:00:00,,,300.70923
2023-04-15 04:00:00,,,300.32056
2023-04-15 05:00:00,,,300.01465
2023-04-15 06:00:00,,,299.70898
2023-04-15 07:00:00,0.0,0.0,300.3042
2023-04-15 08:00:00,227.62315,214.14856,302.448
2023-04-15 09:00:00,442.95572,441.62228,305.21118
2023-04-15 10:00:00,640.77,637.38556,307.66675
2023-04-15 11:00:00,790.4108,788.9022,309.59033
2023-04-15 12:00:00,874.7111,862.66473,310.9724
2023-04-15 13:00:00,886.2339,894.18585,312.07642
2023-04-15 14:00:00,823.27026,739.6569,312.29663
2023-04-15 15:00:00,689.3128,647.8517,312.55884
2023-04-15 16:00:00,503.505,415.14667,312.0327
2023-04-15 17:00:00,289.12277,227.49777,310.6853
2023-04-15 18:00:00,96.39111,81.062225,308.23462
2023-04-15 19:00:00,3.9333334,2.2755556,307.74683
2023-04-15 20:00:00,,,306.74316
2023-04-15 21:00:00,,,305.7339
2023-04-15 22:00:00,,,304.97363
2023-04-15 23:00:00,,,304.0652
2023-04-16 00:00:00,,,303.21924
2023-04-16 01:00:00,,,302.56592
2023-04-16 02:00:00,,,302.47363
2023-04-16 03:00:00,,,301.8479
2023-04-16 04:00:00,,,301.36353
2023-04-16 05:00:00,,,301.0027
2023-04-16 06:00:00,,,300.7473
2023-04-16 07:00:00,0.0,0.0,301.00928
2023-04-16 08:00:00,180.02411,166.68053,302.1726
2023-04-16 09:00:00,359.57703,242.04552,302.35425
2023-04-16 10:00:00,523.4622,257.87924,302.72046
2023-04-16 11:00:00,658.2806,429.3375,304.38013
2023-04-16 12:00:00,741.92725,560.66364,305.57446
2023-04-16 13:00:00,754.88275,509.41446,305.59912
2023-04-16 14:00:00,692.2025,397.68723,305.27417
2023-04-16 15:00:00,573.00665,310.5564,305.41992
2023-04-16 16:00:00,419.03473,274.46722,305.71045
2023-04-16 17:00:00,235.38,170.70139,305.50342
2023-04-16 18:00:00,78.52889,69.315,304.89233
2023-04-16 19:00:00,3.36,3.458889,302.37842
2023-04-16 20:00:00,,,302.25586
2023-04-16 21:00:00,,,302.80103
2023-04-16 22:00:00,,,301.85645
2023-04-16 23:00:00,,,301.4524
2023-04-17 00:00:00,,,300.969
2023-04-17 01:00:00,,,300.90747
2023-04-17 02:00:00,,,300.75464
2023-04-17 03:00:00,,,300.00928
2023-04-17 04:00:00,,,299.70337
2023-04-17 05:00:00,,,299.19556
2023-04-17 06:00:00,,,298.67847
2023-04-17 07:00:00,0.0,0.0,299.95435
2023-04-17 08:00:00,234.46205,231.97113,302.6577
2023-04-17 09:00:00,446.18628,439.24722,304.8557
2023-04-17 10:00:00,642.07947,634.0933,306.78125
2023-04-17 11:00:00,787.85474,779.2125,308.50073
2023-04-17 12:00:00,866.5028,851.48334,309.8247
2023-04-17 13:00:00,872.7528,851.86475,310.70532
2023-04-17 14:00:00,805.9225,781.1586,311.1748
2023-04-17 15:00:00,669.48724,569.1481,311.1848
2023-04-17 16:00:00,482.2311,397.50833,307.86353
2023-04-17 17:00:00,273.97223,176.52167,306.4187
2023-04-17 18:00:00,92.76556,72.49555,305.6089
2023-04-17 19:00:00,3.911111,3.9033334,306.79468
2023-04-17 20:00:00,,,305.4104
2023-04-17 21:00:00,,,304.35352
2023-04-17 22:00:00,,,303.46704
2023-04-17 23:00:00,,,302.66846
2023-04-18 00:00:00,,,301.9436
2023-04-18 01:00:00,,,301.2871
2023-04-18 02:00:00,,,300.67822
2023-04-18 03:00:00,,,300.16748
2023-04-18 04:00:00,,,299.739
2023-04-18 05:00:00,,,299.41943
2023-04-18 06:00:00,,,299.1521
2023-04-18 07:00:00,0.0,0.0,300.0359
2023-04-18 08:00:00,224.18538,211.86186,302.04602
2023-04-18 09:00:00,432.14322,428.79617,304.5005
2023-04-18 10:00:00,623.5908,614.7328,306.68677
2023-04-18 11:00:00,767.8397,748.4658,308.4143
2023-04-18 12:00:00,848.293,809.4539,309.58154
2023-04-18 13:00:00,856.48724,794.2203,310.20776
2023-04-18 14:00:00,791.1006,686.3639,310.23462
2023-04-18 15:00:00,661.8506,574.48083,310.18896
2023-04-18 16:00:00,481.65167,364.34555,309.57617
2023-04-18 17:00:00,279.08,214.30833,308.8606
2023-04-18 18:00:00,94.32445,82.74778,307.93555
2023-04-18 19:00:00,3.9066668,3.7727778,305.687
2023-04-18 20:00:00,,,305.15503
2023-04-18 21:00:00,,,304.5122
2023-04-18 22:00:00,,,303.8025
2023-04-18 23:00:00,,,303.0354
2023-04-19 00:00:00,,,302.27393
2023-04-19 01:00:00,,,301.58765
2023-04-19 02:00:00,,,300.9983
2023-04-19 03:00:00,,,300.47998
2023-04-19 04:00:00,,,300.06763
2023-04-19 05:00:00,,,299.84692
2023-04-19 06:00:00,,,299.72974
2023-04-19 07:00:00,0.0,0.0,300.35498
2023-04-19 08:00:00,231.36066,226.03815,302.34497
2023-04-19 09:00:00,443.58463,416.5913,304.49268
2023-04-19 10:00:00,640.1461,618.5883,306.7107
2023-04-19 11:00:00,789.8408,757.4325,308.47217
2023-04-19 12:00:00,875.6264,856.5528,309.92822
2023-04-19 13:00:00,888.7825,857.99945,310.8999
2023-04-19 14:00:00,826.8483,762.97614,311.28467
2023-04-19 15:00:00,696.77057,647.9692,311.38574
2023-04-19 16:00:00,512.2133,483.27667,311.00952
2023-04-19 17:00:00,299.61334,264.20667,309.24707
2023-04-19 18:00:00,101.91556,81.94334,307.20264
2023-04-19 19:00:00,4.173333,3.8477778,306.9563
2023-04-19 20:00:00,,,305.72314
2023-04-19 21:00:00,,,304.5354
2023-04-19 22:00:00,,,303.5979
2023-04-19 23:00:00,,,302.81104
2023-04-20 00:00:00,,,302.1062
2023-04-20 01:00:00,,,301.53296
2023-04-20 02:00:00,,,301.02832
2023-04-20 03:00:00,,,300.60913
2023-04-20 04:00:00,,,300.28638
2023-04-20 05:00:00,,,300.01196
2023-04-20 06:00:00,,,299.78955
2023-04-20 07:00:00,0.0,0.0,301.2527
2023-04-20 08:00:00,262.9954,195.75562,302.91772
2023-04-20 09:00:00,488.99625,435.85318,305.09302
2023-04-20 10:00:00,693.14636,619.862,307.0161
2023-04-20 11:00:00,844.9058,797.7721,308.88086
2023-04-20 12:00:00,930.8936,828.9121,310.16846
2023-04-20 13:00:00,943.4489,887.0475,311.29248
2023-04-20 14:00:00,880.18414,806.8825,311.7439
2023-04-20 15:00:00,746.42053,679.395,311.7356
2023-04-20 16:00:00,555.9422,471.52167,311.32666
2023-04-20 17:00:00,332.80444,289.70776,310.24146
2023-04-20 18:00:00,117.92889,99.14167,307.31348
2023-04-20 19:00:00,4.8444443,4.04,306.38086
2023-04-20 20:00:00,,,305.83765
2023-04-20 21:00:00,,,304.76245
2023-04-20 22:00:00,,,303.6936
2023-04-20 23:00:00,,,302.72583
2023-04-21 00:00:00,,,301.90698
2023-04-21 01:00:00,,,301.2854
2023-04-21 02:00:00,,,300.7505
2023-04-21 03:00:00,,,300.34546
2023-04-21 04:00:00,,,300.31885
2023-04-21 05:00:00,,,300.1045
2023-04-21 06:00:00,,,300.0061
2023-04-21 07:00:00,0.0,0.0,301.29614
2023-04-21 08:00:00,281.06525,244.32977,303.09326
2023-04-21 09:00:00,511.5842,469.0772,305.27808
2023-04-21 10:00:00,716.1778,685.99274,307.58667
2023-04-21 11:00:00,868.37054,854.01276,309.63184
2023-04-21 12:00:00,952.33307,898.1633,310.9536
2023-04-21 13:00:00,961.83777,889.9875,311.91992
2023-04-21 14:00:00,897.61304,854.9278,312.6682
2023-04-21 15:00:00,763.1383,706.86224,312.81274
2023-04-21 16:00:00,571.17334,522.7339,312.13428
2023-04-21 17:00:00,344.6,303.94833,308.9817
2023-04-21 18:00:00,123.68889,100.477776,307.02026
2023-04-21 19:00:00,5.062222,4.1216664,306.48633
2023-04-21 20:00:00,,,305.7705
2023-04-21 21:00:00,,,304.89868
2023-04-21 22:00:00,,,304.05127
2023-04-21 23:00:00,,,303.27295
2023-04-22 00:00:00,,,302.46606
2023-04-22 01:00:00,,,301.78296
2023-04-22 02:00:00,,,301.19995
2023-04-22 03:00:00,,,300.75293
2023-04-22 04:00:00,,,300.3894
2023-04-22 05:00:00,,,300.09644
2023-04-22 06:00:00,,,299.89673
2023-04-22 07:00:00,0.0,0.0,300.77515
2023-04-22 08:00:00,269.4434,263.02316,302.99976
2023-04-22 09:00:00,496.51855,481.67947,305.45557
2023-04-22 10:00:00,699.1878,680.6043,307.7959
2023-04-22 11:00:00,850.2833,832.32697,309.7146
2023-04-22 12:00:00,935.63666,907.9239,311.19678
2023-04-22 13:00:00,947.06555,898.2389,312.15747
2023-04-22 14:00:00,884.2803,831.385,312.74487
2023-04-22 15:00:00,752.74445,646.7111,312.54297
2023-04-22 16:00:00,564.60443,482.9161,311.8933
2023-04-22 17:00:00,339.40445,289.39835,308.9297
2023-04-22 18:00:00,124.72,92.62945,307.65405
2023-04-22 19:00:00,5.2222223,4.036667,305.63428
2023-04-22 20:00:00,,,305.3203
2023-04-22 21:00:00,,,304.80713
2023-04-22 22:00:00,,,304.2622
2023-04-22 23:00:00,,,303.64575
2023-04-23 00:00:00,,,302.9536
2023-04-23 01:00:00,,,302.30566
2023-04-23 02:00:00,,,301.73633
2023-04-23 03:00:00,,,301.24316
2023-04-23 04:00:00,,,300.83447
2023-04-23 05:00:00,,,300.49683
2023-04-23 06:00:00,,,300.2024
2023-04-23 07:00:00,0.0,0.0,301.5293
2023-04-23 08:00:00,305.08765,301.836,303.85327
2023-04-23 09:00:00,537.1301,523.1429,306.15552
2023-04-23 10:00:00,740.49304,706.6583,308.04956
2023-04-23 11:00:00,891.6889,820.5164,309.53125
2023-04-23 12:00:00,976.5689,868.48334,310.85107
2023-04-23 13:00:00,988.1422,912.29193,312.0
2023-04-23 14:00:00,923.5381,833.3222,312.58325
2023-04-23 15:00:00,788.31555,719.1222,312.7478
2023-04-23 16:00:00,595.26666,425.04443,312.19263
2023-04-23 17:00:00,364.77777,194.79445,311.08716
2023-04-23 18:00:00,137.96,67.72667,304.17578
2023-04-23 19:00:00,6.0044446,5.431667,308.062
2023-04-23 20:00:00,,,306.05786
2023-04-23 21:00:00,,,304.4502
2023-04-23 22:00:00,,,303.4319
2023-04-23 23:00:00,,,302.64746
2023-04-24 00:00:00,,,302.15332
2023-04-24 01:00:00,,,301.71387
2023-04-24 02:00:00,,,301.36572
2023-04-24 03:00:00,,,301.05347
2023-04-24 04:00:00,,,300.72827
2023-04-24 05:00:00,,,300.43408
2023-04-24 06:00:00,,,300.1516
2023-04-24 07:00:00,0.0,0.0,301.6516
2023-04-24 08:00:00,283.47925,193.3809,303.35547
2023-04-24 09:00:00,507.998,360.75446,304.92383
2023-04-24 10:00:00,706.29944,599.9991,306.55542
2023-04-24 11:00:00,852.543,600.29364,307.4348
2023-04-24 12:00:00,933.8403,826.25525,309.01587
2023-04-24 13:00:00,942.31335,890.655,310.16968
2023-04-24 14:00:00,876.38165,698.8197,310.29614
2023-04-24 15:00:00,739.5272,548.87805,310.3479
2023-04-24 16:00:00,548.3333,275.02057,310.03833
2023-04-24 17:00:00,334.7911,157.57666,308.84424
2023-04-24 18:00:00,122.022224,66.04833,307.45776
2023-04-24 19:00:00,5.4755554,4.025,302.13306
2023-04-24 20:00:00,,,301.98633
2023-04-24 21:00:00,,,301.57568
2023-04-24 22:00:00,,,301.146
2023-04-24 23:00:00,,,300.60132
2023-04-25 00:00:00,,,300.0796
2023-04-25 01:00:00,,,299.69434
2023-04-25 02:00:00,,,299.25757
2023-04-25 03:00:00,,,298.85205
2023-04-25 04:00:00,,,298.53345
2023-04-25 05:00:00,,,298.2168
2023-04-25 06:00:00,,,298.09058
2023-04-25 07:00:00,0.0,0.0,300.29346
2023-04-25 08:00:00,304.8781,291.2293,303.81958
2023-04-25 09:00:00,534.81824,525.02423,306.82104
2023-04-25 10:00:00,734.2658,729.7548,309.12598
2023-04-25 11:00:00,880.3172,816.70166,310.479
2023-04-25 12:00:00,959.86584,817.98083,311.2002
2023-04-25 13:00:00,965.0439,827.81946,311.64966
2023-04-25 14:00:00,894.25415,710.0319,311.80908
2023-04-25 15:00:00,752.89886,445.5611,311.19556
2023-04-25 16:00:00,559.5511,237.21722,311.01855
2023-04-25 17:00:00,335.73334,81.50611,310.13672
2023-04-25 18:00:00,123.04,38.135555,307.58618
2023-04-25 19:00:00,5.6444445,2.5422223,301.04785
2023-04-25 20:00:00,,,300.9585
2023-04-25 21:00:00,,,301.10547
2023-04-25 22:00:00,,,301.07544
2023-04-25 23:00:00,,,300.83667
2023-04-26 00:00:00,,,300.58032
2023-04-26 01:00:00,,,300.25757
2023-04-26 02:00:00,,,299.99072
2023-04-26 03:00:00,,,299.8977
2023-04-26 04:00:00,,,299.80518
2023-04-26 05:00:00,,,299.35205
2023-04-26 06:00:00,,,299.1494
2023-04-26 07:00:00,0.0,0.0,298.7942
2023-04-26 08:00:00,270.17398,87.80849,298.81372
2023-04-26 09:00:00,505.92908,254.527,299.79248
2023-04-26 10:00:00,707.61694,474.41452,300.7605
2023-04-26 11:00:00,860.7292,562.51,301.84204
2023-04-26 12:00:00,942.8525,609.4031,302.6255
2023-04-26 13:00:00,951.345,390.6789,302.636
2023-04-26 14:00:00,886.9561,265.6189,300.96436
2023-04-26 15:00:00,754.7572,203.56139,300.46387
2023-04-26 16:00:00,566.4489,127.01139,300.25928
2023-04-26 17:00:00,354.58667,127.11139,300.26416
2023-04-26 18:00:00,133.08444,59.709167,299.9463
2023-04-26 19:00:00,5.92,3.8583333,299.4724
2023-04-26 20:00:00,,,299.17993
2023-04-26 21:00:00,,,299.0359
2023-04-26 22:00:00,,,298.85962
2023-04-26 23:00:00,,,298.73047
2023-04-27 00:00:00,,,298.33154
2023-04-27 01:00:00,,,297.86035
2023-04-27 02:00:00,,,297.7317
2023-04-27 03:00:00,,,297.79858
2023-04-27 04:00:00,,,297.72412
2023-04-27 05:00:00,,,297.51855
2023-04-27 06:00:00,,,297.16895
2023-04-27 07:00:00,0.0,0.0,298.62793
2023-04-27 08:00:00,271.99557,256.42865,301.1787
2023-04-27 09:00:00,490.30917,444.6605,303.05737
2023-04-27 10:00:00,686.29974,620.4536,304.44507
2023-04-27 11:00:00,832.91473,717.0247,305.18213
2023-04-27 12:00:00,915.7375,529.8822,305.1853
2023-04-27 13:00:00,926.93695,623.80664,306.10327
2023-04-27 14:00:00,862.8992,671.8772,306.91553
2023-04-27 15:00:00,730.5739,510.68582,307.11523
2023-04-27 16:00:00,542.62665,348.67612,306.90796
2023-04-27 17:00:00,324.74222,164.58556,306.28467
2023-04-27 18:00:00,118.68445,86.085556,304.9607
2023-04-27 19:00:00,5.4888887,3.9533334,303.09497
2023-04-27 20:00:00,,,302.09497
2023-04-27 21:00:00,,,301.36646
2023-04-27 22:00:00,,,300.6941
2023-04-27 23:00:00,,,300.15674
2023-04-28 00:00:00,,,299.69702
2023-04-28 01:00:00,,,299.31274
2023-04-28 02:00:00,,,298.97314
2023-04-28 03:00:00,,,298.7539
2023-04-28 04:00:00,,,298.58618
2023-04-28 05:00:00,,,298.40747
2023-04-28 06:00:00,,,298.34033
2023-04-28 07:00:00,0.0,0.0,299.45923
2023-04-28 08:00:00,291.64734,266.293,301.6631
2023-04-28 09:00:00,516.3696,471.43744,303.81055
2023-04-28 10:00:00,715.02637,672.4254,305.5686
2023-04-28 11:00:00,862.75336,833.2214,306.95288
2023-04-28 12:00:00,942.57666,887.42224,307.8003
2023-04-28 13:00:00,948.16614,532.92944,307.52197
2023-04-28 14:00:00,879.9083,445.83945,307.58813
2023-04-28 15:00:00,743.30334,269.7336,307.1958
2023-04-28 16:00:00,556.0489,245.88055,306.52588
2023-04-28 17:00:00,338.08444,160.12306,305.60547
2023-04-28 18:00:00,126.72,75.04222,304.73657
2023-04-28 19:00:00,5.7955556,4.259444,301.06494
2023-04-28 20:00:00,,,301.14233
2023-04-28 21:00:00,,,301.07153
2023-04-28 22:00:00,,,300.26147
2023-04-28 23:00:00,,,300.04932
2023-04-29 00:00:00,,,299.61572
2023-04-29 01:00:00,,,299.3108
2023-04-29 02:00:00,,,298.9751
2023-04-29 03:00:00,,,298.7119
2023-04-29 04:00:00,,,298.37695
2023-04-29 05:00:00,,,298.13794
2023-04-29 06:00:00,,,298.12622
2023-04-29 07:00:00,0.0,0.0,299.83398
2023-04-29 08:00:00,275.34146,250.2474,302.03223
2023-04-29 09:00:00,495.98077,448.987,303.98486
2023-04-29 10:00:00,694.2047,636.1655,305.55127
2023-04-29 11:00:00,841.5475,769.99664,306.85815
2023-04-29 12:00:00,923.76416,825.4072,307.5835
2023-04-29 13:00:00,928.26276,705.02057,307.58472
2023-04-29 14:00:00,858.7525,520.3053,307.1477
2023-04-29 15:00:00,723.4039,390.84723,304.72803
2023-04-29 16:00:00,533.84,212.08917,301.85083
2023-04-29 17:00:00,317.76,87.74389,301.17407
2023-04-29 18:00:00,118.85333,49.927776,300.82227
2023-04-29 19:00:00,5.648889,4.157778,302.8374
2023-04-29 20:00:00,,,301.5027
2023-04-29 21:00:00,,,300.78857
2023-04-29 22:00:00,,,300.07812
2023-04-29 23:00:00,,,299.7749
2023-04-30 00:00:00,,,299.40405
2023-04-30 01:00:00,,,299.45898
2023-04-30 02:00:00,,,298.99707
2023-04-30 03:00:00,,,298.0078
2023-04-30 04:00:00,,,297.8357
2023-04-30 05:00:00,,,297.7224
2023-04-30 06:00:00,,,297.71436
2023-04-30 07:00:00,0.0,0.0,298.0652
2023-04-30 08:00:00,276.29245,47.352623,297.97754
2023-04-30 09:00:00,506.97784,76.767815,297.75806
2023-04-30 10:00:00,715.6397,95.04349,297.99048
2023-04-30 11:00:00,866.2489,95.199135,298.21338
2023-04-30 12:00:00,951.9525,142.74472,298.71313
2023-04-30 13:00:00,965.2203,306.14777,299.97485
2023-04-30 14:00:00,901.9228,442.43945,301.34546
2023-04-30 15:00:00,769.79,547.4664,302.31226
2023-04-30 16:00:00,581.5511,217.82222,301.8628
2023-04-30 17:00:00,358.29333,131.8575,301.78003
2023-04-30 18:00:00,135.33333,84.83222,301.30127
2023-04-30 19:00:00,6.3377776,5.5555553,299.74683
2023-04-30 20:00:00,,,300.06934
2023-04-30 21:00:00,,,300.208
2023-04-30 22:00:00,,,299.6548
2023-04-30 23:00:00,,,299.14404
2023-05-01 00:00:00,,,298.66553
2023-05-01 01:00:00,,,298.59766
2023-05-01 02:00:00,,,298.29248
2023-05-01 03:00:00,,,297.85278
2023-05-01 04:00:00,,,297.50635
2023-05-01 05:00:00,,,297.25732
2023-05-01 06:00:00,,,297.15405
2023-05-01 07:00:00,0.0,0.0,298.2119
2023-05-01 08:00:00,292.7407,287.5544,301.00513
2023-05-01 09:00:00,513.119,498.43472,302.562
2023-05-01 10:00:00,707.4606,659.29694,303.6975
2023-05-01 11:00:00,852.0108,773.815,304.62427
2023-05-01 12:00:00,929.3908,808.41864,305.63647
2023-05-01 13:00:00,933.67914,791.6164,306.54126
2023-05-01 14:00:00,865.3722,481.69446,306.4441
2023-05-01 15:00:00,733.1511,286.81696,305.9973
2023-05-01 16:00:00,547.1644,219.2925,305.8213
2023-05-01 17:00:00,333.28,196.13445,304.68628
2023-05-01 18:00:00,124.96889,102.592224,302.4607
2023-05-01 19:00:00,6.017778,4.7533336,299.17017
2023-05-01 20:00:00,,,299.1953
2023-05-01 21:00:00,,,298.89893
2023-05-01 22:00:00,,,298.4624
2023-05-01 23:00:00,,,298.0017
2023-05-02 00:00:00,,,297.76904
2023-05-02 01:00:00,,,297.46045
2023-05-02 02:00:00,,,297.50806
2023-05-02 03:00:00,,,297.59253
2023-05-02 04:00:00,,,297.4004
2023-05-02 05:00:00,,,297.1438
2023-05-02 06:00:00,,,296.88916
2023-05-02 07:00:00,0.0,0.0,298.44263
2023-05-02 08:00:00,306.75897,293.70297,301.10303
2023-05-02 09:00:00,532.41797,532.4676,303.50757
2023-05-02 10:00:00,728.0622,718.025,305.22632
2023-05-02 11:00:00,872.1278,826.5275,305.99658
2023-05-02 12:00:00,954.2731,803.4625,306.5183
2023-05-02 13:00:00,962.61304,879.29834,307.38647
2023-05-02 14:00:00,896.8492,788.4439,307.72485
2023-05-02 15:00:00,764.1644,592.7,307.58154
2023-05-02 16:00:00,575.6578,412.3278,307.25342
2023-05-02 17:00:00,356.06668,268.59445,306.7068
2023-05-02 18:00:00,136.7911,118.66889,305.46167
2023-05-02 19:00:00,6.9333334,5.978889,305.03735
2023-05-02 20:00:00,,,303.01294
2023-05-02 21:00:00,,,302.56934
2023-05-02 22:00:00,,,301.93848
2023-05-02 23:00:00,,,301.26196
2023-05-03 00:00:00,,,300.5713
2023-05-03 01:00:00,,,300.0149
2023-05-03 02:00:00,,,299.61304
2023-05-03 03:00:00,,,299.27637
2023-05-03 04:00:00,,,299.01147
2023-05-03 05:00:00,,,298.85034
2023-05-03 06:00:00,,,298.80493
2023-05-03 07:00:00,0.0,0.0,300.59326
2023-05-03 08:00:00,314.239,298.08563,302.5459
2023-05-03 09:00:00,541.23517,492.76068,304.21924
2023-05-03 10:00:00,737.17194,636.52313,305.55957
2023-05-03 11:00:00,881.0903,789.62085,306.67578
2023-05-03 12:00:00,959.13947,831.8578,307.4829
2023-05-03 13:00:00,964.4711,663.2258,307.66113
2023-05-03 14:00:00,898.2131,534.07556,307.49072
2023-05-03 15:00:00,769.25336,465.8161,306.97046
2023-05-03 16:00:00,587.6222,496.99222,306.9807
2023-05-03 17:00:00,365.1111,256.44223,306.18872
