Datetime,ssrdc,ssrd,t2m
2023-04-13 16:00:00,509.7811,507.75555,311.19458
2023-04-13 17:00:00,310.72556,297.58777,310.54883
2023-04-13 18:00:00,121.63111,114.21222,308.83447
2023-04-13 19:00:00,10.684444,10.128889,307.21655
2023-04-13 20:00:00,,,306.55518
2023-04-13 21:00:00,,,305.948
2023-04-13 22:00:00,,,305.21753
2023-04-13 23:00:00,,,304.58057
2023-04-14 00:00:00,,,304.04712
2023-04-14 01:00:00,,,303.43774
2023-04-14 02:00:00,,,302.82788
2023-04-14 03:00:00,,,302.16064
2023-04-14 04:00:00,,,301.5354
2023-04-14 05:00:00,,,301.02905
2023-04-14 06:00:00,,,300.61963
2023-04-14 07:00:00,0.0,0.0,301.28027
2023-04-14 08:00:00,185.3667,179.13866,303.1936
2023-04-14 09:00:00,389.9397,378.79507,305.15454
2023-04-14 10:00:00,589.87305,580.0062,306.729
2023-04-14 11:00:00,749.4314,738.86584,308.1184
2023-04-14 12:00:00,848.61804,830.77637,309.25708
2023-04-14 13:00:00,876.7147,869.6853,310.23755
2023-04-14 14:00:00,831.44165,817.8064,310.8916
2023-04-14 15:00:00,717.69415,709.9011,311.1499
2023-04-14 16:00:00,546.8128,543.72723,311.0791
2023-04-14 17:00:00,341.86334,340.56668,310.437
2023-04-14 18:00:00,138.41945,138.39667,308.3994
2023-04-14 19:00:00,12.308333,12.122222,306.80664
2023-04-14 20:00:00,,,305.7627
2023-04-14 21:00:00,,,305.1792
2023-04-14 22:00:00,,,304.67798
2023-04-14 23:00:00,,,304.19067
2023-04-15 00:00:00,,,303.75952
2023-04-15 01:00:00,,,303.28296
2023-04-15 02:00:00,,,302.63013
2023-04-15 03:00:00,,,301.69702
2023-04-15 04:00:00,,,301.0127
2023-04-15 05:00:00,,,300.60596
2023-04-15 06:00:00,,,300.2588
2023-04-15 07:00:00,0.0,0.0,301.19556
2023-04-15 08:00:00,206.48982,206.48634,303.61816
2023-04-15 09:00:00,418.7024,418.72452,305.6355
2023-04-15 10:00:00,618.9211,618.9144,307.1167
2023-04-15 11:00:00,777.18414,777.20447,308.56592
2023-04-15 12:00:00,874.8,872.2647,309.8777
2023-04-15 13:00:00,902.67834,896.60364,310.91968
2023-04-15 14:00:00,854.1325,844.2614,311.54028
2023-04-15 15:00:00,736.3883,732.6161,311.864
2023-04-15 16:00:00,562.2783,554.0978,311.7124
2023-04-15 17:00:00,353.47833,344.54666,310.98218
2023-04-15 18:00:00,144.17778,140.93777,308.87036
2023-04-15 19:00:00,12.68,12.515555,307.5476
2023-04-15 20:00:00,,,306.05444
2023-04-15 21:00:00,,,304.5244
2023-04-15 22:00:00,,,303.61377
2023-04-15 23:00:00,,,302.89746
2023-04-16 00:00:00,,,302.792
2023-04-16 01:00:00,,,302.6875
2023-04-16 02:00:00,,,302.1062
2023-04-16 03:00:00,,,301.71875
2023-04-16 04:00:00,,,300.9734
2023-04-16 05:00:00,,,300.44678
2023-04-16 06:00:00,,,300.07202
2023-04-16 07:00:00,0.0,0.0,302.12817
2023-04-16 08:00:00,184.713,180.11607,304.05127
2023-04-16 09:00:00,378.0348,377.72998,305.65942
2023-04-16 10:00:00,566.74225,568.24365,306.95044
2023-04-16 11:00:00,716.99164,714.49304,308.12427
2023-04-16 12:00:00,809.42944,768.30804,309.1543
2023-04-16 13:00:00,835.80725,771.7789,309.99512
2023-04-16 14:00:00,788.70026,756.1583,310.63184
2023-04-16 15:00:00,675.478,643.2853,310.88135
2023-04-16 16:00:00,508.45667,485.525,310.81885
2023-04-16 17:00:00,309.19333,287.46613,310.2522
2023-04-16 18:00:00,120.87556,112.12334,308.87915
2023-04-16 19:00:00,10.826667,10.783334,307.3994
2023-04-16 20:00:00,,,306.85718
2023-04-16 21:00:00,,,306.26074
2023-04-16 22:00:00,,,305.3999
2023-04-16 23:00:00,,,304.51514
2023-04-17 00:00:00,,,303.72607
2023-04-17 01:00:00,,,303.05054
2023-04-17 02:00:00,,,302.46655
2023-04-17 03:00:00,,,301.9558
2023-04-17 04:00:00,,,301.50317
2023-04-17 05:00:00,,,301.11523
2023-04-17 06:00:00,,,300.75244
2023-04-17 07:00:00,0.0,0.0,301.22778
2023-04-17 08:00:00,166.48871,166.17113,302.89966
2023-04-17 09:00:00,352.4974,352.7361,304.64575
2023-04-17 10:00:00,538.7817,538.9733,306.2439
2023-04-17 11:00:00,690.73474,690.60803,307.687
2023-04-17 12:00:00,789.2228,781.7233,308.90088
2023-04-17 13:00:00,821.2328,805.4647,309.87695
2023-04-17 14:00:00,780.1803,756.0564,310.46924
2023-04-17 15:00:00,673.2206,654.26807,310.76978
2023-04-17 16:00:00,512.9867,488.10388,310.60425
2023-04-17 17:00:00,320.62112,304.80612,310.07056
2023-04-17 18:00:00,130.59666,125.54444,308.67188
2023-04-17 19:00:00,11.946667,11.583333,307.44653
2023-04-17 20:00:00,,,306.708
2023-04-17 21:00:00,,,306.18896
2023-04-17 22:00:00,,,305.82178
2023-04-17 23:00:00,,,305.38574
2023-04-18 00:00:00,,,304.57495
2023-04-18 01:00:00,,,303.44287
2023-04-18 02:00:00,,,302.4187
2023-04-18 03:00:00,,,301.72217
2023-04-18 04:00:00,,,301.25928
2023-04-18 05:00:00,,,300.79565
2023-04-18 06:00:00,,,300.38452
2023-04-18 07:00:00,0.0,0.0,301.3191
2023-04-18 08:00:00,223.99428,224.05742,303.92737
2023-04-18 09:00:00,443.26767,443.46286,305.70776
2023-04-18 10:00:00,646.0175,646.4483,307.14136
2023-04-18 11:00:00,803.84863,804.4125,308.5056
2023-04-18 12:00:00,899.2797,895.7472,309.71802
2023-04-18 13:00:00,922.8872,920.5136,310.63745
2023-04-18 14:00:00,872.0072,866.2036,311.28345
2023-04-18 15:00:00,748.855,736.4011,311.4912
2023-04-18 16:00:00,567.8028,557.83887,311.3413
2023-04-18 17:00:00,352.96445,345.08167,310.71216
2023-04-18 18:00:00,142.89333,139.70778,309.02148
2023-04-18 19:00:00,13.044444,12.661667,307.0996
2023-04-18 20:00:00,,,306.3401
2023-04-18 21:00:00,,,305.84058
2023-04-18 22:00:00,,,305.45947
2023-04-18 23:00:00,,,305.1377
2023-04-19 00:00:00,,,304.67163
2023-04-19 01:00:00,,,304.0713
2023-04-19 02:00:00,,,303.41113
2023-04-19 03:00:00,,,302.75464
2023-04-19 04:00:00,,,302.13232
2023-04-19 05:00:00,,,301.57568
2023-04-19 06:00:00,,,301.10986
2023-04-19 07:00:00,0.0,0.0,302.05933
2023-04-19 08:00:00,204.35622,204.81148,303.72485
2023-04-19 09:00:00,408.4113,408.74243,305.1504
2023-04-19 10:00:00,602.57275,601.0861,306.54883
2023-04-19 11:00:00,758.7831,757.8947,307.91968
2023-04-19 12:00:00,856.76416,857.93945,309.23364
2023-04-19 13:00:00,885.6358,884.77277,310.32227
2023-04-19 14:00:00,839.8617,821.89166,311.07983
2023-04-19 15:00:00,725.39276,666.7425,311.3794
2023-04-19 16:00:00,552.3555,507.02777,311.48218
2023-04-19 17:00:00,346.1911,317.6111,311.20117
2023-04-19 18:00:00,141.77333,133.85445,309.64844
2023-04-19 19:00:00,13.168889,12.736667,307.72705
2023-04-19 20:00:00,,,306.99072
2023-04-19 21:00:00,,,306.0713
2023-04-19 22:00:00,,,305.17285
2023-04-19 23:00:00,,,304.38086
2023-04-20 00:00:00,,,303.8169
2023-04-20 01:00:00,,,303.30786
2023-04-20 02:00:00,,,302.60767
2023-04-20 03:00:00,,,301.9856
2023-04-20 04:00:00,,,301.53418
2023-04-20 05:00:00,,,301.1963
2023-04-20 06:00:00,,,300.95874
2023-04-20 07:00:00,0.0,0.0,302.28003
2023-04-20 08:00:00,199.94652,201.8356,304.07104
2023-04-20 09:00:00,402.29404,402.8932,305.39917
2023-04-20 10:00:00,597.2264,595.9331,306.72144
2023-04-20 11:00:00,753.2258,751.33655,308.08936
2023-04-20 12:00:00,848.6536,849.641,309.3291
2023-04-20 13:00:00,874.20447,872.9675,310.34692
2023-04-20 14:00:00,824.4153,806.3136,311.0056
2023-04-20 15:00:00,707.8428,636.1594,310.79517
2023-04-20 16:00:00,537.3822,429.70834,310.354
2023-04-20 17:00:00,338.2089,315.30777,310.29565
2023-04-20 18:00:00,139.04889,126.59055,309.2256
2023-04-20 19:00:00,13.093333,11.862223,307.90698
2023-04-20 20:00:00,,,306.92847
2023-04-20 21:00:00,,,305.90845
2023-04-20 22:00:00,,,305.2461
2023-04-20 23:00:00,,,305.02344
2023-04-21 00:00:00,,,304.34326
2023-04-21 01:00:00,,,303.51
2023-04-21 02:00:00,,,303.13818
2023-04-21 03:00:00,,,302.26392
2023-04-21 04:00:00,,,301.68408
2023-04-21 05:00:00,,,301.12256
2023-04-21 06:00:00,,,300.55176
2023-04-21 07:00:00,0.0,0.0,301.4912
2023-04-21 08:00:00,216.80746,217.23643,303.69653
2023-04-21 09:00:00,429.69086,430.4639,305.18164
2023-04-21 10:00:00,629.95557,630.9172,306.61694
2023-04-21 11:00:00,788.0328,788.6261,307.99927
2023-04-21 12:00:00,885.9864,889.0611,309.25513
2023-04-21 13:00:00,912.06,916.8675,310.24707
2023-04-21 14:00:00,863.37305,816.13666,310.7942
2023-04-21 15:00:00,745.85834,677.81335,310.92505
2023-04-21 16:00:00,572.0267,487.925,310.72217
2023-04-21 17:00:00,363.51556,330.97055,310.24878
2023-04-21 18:00:00,152.41777,144.03334,308.65942
2023-04-21 19:00:00,14.235556,13.792778,307.53857
2023-04-21 20:00:00,,,306.3667
2023-04-21 21:00:00,,,305.33472
2023-04-21 22:00:00,,,304.60718
2023-04-21 23:00:00,,,304.68262
2023-04-22 00:00:00,,,303.79272
2023-04-22 01:00:00,,,302.78223
2023-04-22 02:00:00,,,301.81128
2023-04-22 03:00:00,,,301.19263
2023-04-22 04:00:00,,,300.8098
2023-04-22 05:00:00,,,300.41138
2023-04-22 06:00:00,,,300.20996
2023-04-22 07:00:00,0.0,0.0,300.8286
2023-04-22 08:00:00,210.85674,210.90761,303.6643
2023-04-22 09:00:00,420.69632,420.95947,305.48267
2023-04-22 10:00:00,620.56555,621.03094,306.83154
2023-04-22 11:00:00,778.9056,779.4558,308.15112
2023-04-22 12:00:00,875.31665,875.4972,309.26123
2023-04-22 13:00:00,899.0122,859.3411,310.00464
2023-04-22 14:00:00,850.2178,835.01166,310.72876
2023-04-22 15:00:00,734.07806,721.52,311.12646
2023-04-22 16:00:00,562.75555,548.125,310.99634
2023-04-22 17:00:00,355.79556,331.63834,310.38013
2023-04-22 18:00:00,147.33333,142.54944,308.78857
2023-04-22 19:00:00,14.04,13.707778,306.8579
2023-04-22 20:00:00,,,305.84155
2023-04-22 21:00:00,,,304.7766
2023-04-22 22:00:00,,,304.12695
2023-04-22 23:00:00,,,303.72144
2023-04-23 00:00:00,,,303.62915
2023-04-23 01:00:00,,,303.6538
2023-04-23 02:00:00,,,303.4458
2023-04-23 03:00:00,,,303.0503
2023-04-23 04:00:00,,,302.6006
2023-04-23 05:00:00,,,302.13696
2023-04-23 06:00:00,,,301.72778
2023-04-23 07:00:00,0.0,0.0,301.6006
2023-04-23 08:00:00,203.74985,202.96935,303.7959
2023-04-23 09:00:00,403.89014,402.15176,305.49976
2023-04-23 10:00:00,597.79083,595.7961,306.94604
2023-04-23 11:00:00,753.5911,750.8453,308.32104
2023-04-23 12:00:00,849.63556,839.39886,309.31006
2023-04-23 13:00:00,875.30664,836.1675,309.98535
2023-04-23 14:00:00,829.79553,740.87805,310.41138
2023-04-23 15:00:00,720.3336,666.14417,310.4939
2023-04-23 16:00:00,555.16,514.2889,310.3645
2023-04-23 17:00:00,352.2622,308.71445,309.91553
2023-04-23 18:00:00,147.16888,106.62444,308.67236
2023-04-23 19:00:00,14.537778,11.333889,302.8755
2023-04-23 20:00:00,,,303.58203
2023-04-23 21:00:00,,,302.96582
2023-04-23 22:00:00,,,302.3777
2023-04-23 23:00:00,,,301.92505
2023-04-24 00:00:00,,,301.52075
2023-04-24 01:00:00,,,301.1206
2023-04-24 02:00:00,,,300.80737
2023-04-24 03:00:00,,,300.6333
2023-04-24 04:00:00,,,300.5515
2023-04-24 05:00:00,,,300.49487
2023-04-24 06:00:00,,,300.40552
2023-04-24 07:00:00,0.0,0.0,301.22998
2023-04-24 08:00:00,243.68814,240.51868,303.0879
2023-04-24 09:00:00,465.5491,449.0478,304.82886
2023-04-24 10:00:00,674.58386,649.1724,306.41138
2023-04-24 11:00:00,835.9386,776.25806,307.5481
2023-04-24 12:00:00,932.29364,867.8908,308.2495
2023-04-24 13:00:00,957.62,879.98834,308.7788
2023-04-24 14:00:00,907.955,850.71277,309.16528
2023-04-24 15:00:00,789.625,734.3361,309.3474
2023-04-24 16:00:00,613.4711,581.50946,309.29956
2023-04-24 17:00:00,398.08,377.73666,308.90015
2023-04-24 18:00:00,174.21777,167.87944,307.96753
2023-04-24 19:00:00,17.422222,16.967222,306.27832
2023-04-24 20:00:00,,,305.6128
2023-04-24 21:00:00,,,304.91895
2023-04-24 22:00:00,,,304.42334
2023-04-24 23:00:00,,,303.77222
2023-04-25 00:00:00,,,302.9536
2023-04-25 01:00:00,,,302.136
2023-04-25 02:00:00,,,301.60034
2023-04-25 03:00:00,,,301.1245
2023-04-25 04:00:00,,,300.79663
2023-04-25 05:00:00,,,300.60913
2023-04-25 06:00:00,,,300.5044
2023-04-25 07:00:00,0.0,0.0,301.90503
2023-04-25 08:00:00,252.3359,243.81598,304.41382
2023-04-25 09:00:00,473.2805,458.94424,306.52808
2023-04-25 10:00:00,673.4303,656.9726,307.9973
2023-04-25 11:00:00,827.9972,808.38165,309.2273
2023-04-25 12:00:00,920.5236,917.9275,310.3379
2023-04-25 13:00:00,940.7772,905.5439,311.0271
2023-04-25 14:00:00,888.3519,722.4053,311.06982
2023-04-25 15:00:00,767.1922,611.9611,311.09497
2023-04-25 16:00:00,590.2711,555.6528,311.21045
2023-04-25 17:00:00,379.96445,334.09277,310.85742
2023-04-25 18:00:00,161.76,145.94,309.66724
2023-04-25 19:00:00,15.991111,14.0622225,308.17627
2023-04-25 20:00:00,,,307.20312
2023-04-25 21:00:00,,,306.03516
2023-04-25 22:00:00,,,305.114
2023-04-25 23:00:00,,,305.083
2023-04-26 00:00:00,,,304.55054
2023-04-26 01:00:00,,,304.17188
2023-04-26 02:00:00,,,303.46582
2023-04-26 03:00:00,,,302.989
2023-04-26 04:00:00,,,302.46655
2023-04-26 05:00:00,,,300.71558
2023-04-26 06:00:00,,,299.35913
2023-04-26 07:00:00,0.0,0.0,300.8916
2023-04-26 08:00:00,215.61844,203.62183,302.25342
2023-04-26 09:00:00,414.9113,395.1937,303.71606
2023-04-26 10:00:00,608.3725,607.9434,305.05298
2023-04-26 11:00:00,771.76917,723.15,306.33472
2023-04-26 12:00:00,876.6125,846.1675,307.50537
2023-04-26 13:00:00,906.50946,837.25665,308.0193
2023-04-26 14:00:00,860.05835,790.06335,308.51514
2023-04-26 15:00:00,742.24164,612.5925,308.42383
2023-04-26 16:00:00,567.05334,427.95334,308.0713
2023-04-26 17:00:00,360.9511,245.725,306.917
2023-04-26 18:00:00,149.29778,71.22945,304.6455
2023-04-26 19:00:00,15.377778,10.826667,303.17456
2023-04-26 20:00:00,,,302.82495
2023-04-26 21:00:00,,,302.33203
2023-04-26 22:00:00,,,301.79736
2023-04-26 23:00:00,,,301.32104
2023-04-27 00:00:00,,,300.86182
2023-04-27 01:00:00,,,300.40063
2023-04-27 02:00:00,,,299.92896
2023-04-27 03:00:00,,,299.61987
2023-04-27 04:00:00,,,299.3506
2023-04-27 05:00:00,,,299.13745
2023-04-27 06:00:00,,,298.99268
2023-04-27 07:00:00,0.0,0.0,299.91553
2023-04-27 08:00:00,228.65335,209.9131,302.21094
2023-04-27 09:00:00,441.62473,420.0116,303.95605
2023-04-27 10:00:00,636.74414,593.4314,305.0869
2023-04-27 11:00:00,793.0747,757.5403,306.3059
2023-04-27 12:00:00,886.5286,802.5578,307.11206
2023-04-27 13:00:00,907.7014,833.0511,307.812
2023-04-27 14:00:00,856.0014,775.4861,308.20703
2023-04-27 15:00:00,736.61835,634.2769,308.1714
2023-04-27 16:00:00,564.45776,490.40054,307.80737
2023-04-27 17:00:00,357.9511,307.5189,307.16357
2023-04-27 18:00:00,151.07556,125.55222,306.36865
2023-04-27 19:00:00,15.16,11.348889,305.43115
2023-04-27 20:00:00,,,304.46533
2023-04-27 21:00:00,,,303.69775
2023-04-27 22:00:00,,,302.93213
2023-04-27 23:00:00,,,302.27954
2023-04-28 00:00:00,,,301.73047
2023-04-28 01:00:00,,,301.1765
2023-04-28 02:00:00,,,300.72607
2023-04-28 03:00:00,,,300.33228
2023-04-28 04:00:00,,,300.00732
2023-04-28 05:00:00,,,299.7583
2023-04-28 06:00:00,,,299.6023
2023-04-28 07:00:00,0.0,0.0,300.54517
2023-04-28 08:00:00,234.1851,229.52855,302.62915
2023-04-28 09:00:00,446.00073,444.7352,304.6311
2023-04-28 10:00:00,643.31085,638.4343,306.24316
2023-04-28 11:00:00,795.6689,774.4125,307.583
2023-04-28 12:00:00,886.79,832.88,308.66724
2023-04-28 13:00:00,906.8861,798.5294,309.40552
2023-04-28 14:00:00,853.8461,733.5906,309.8899
2023-04-28 15:00:00,736.06775,625.92944,309.99512
2023-04-28 16:00:00,565.08,454.87555,309.56006
2023-04-28 17:00:00,358.61777,279.6611,309.06787
2023-04-28 18:00:00,150.96889,130.93556,308.3518
2023-04-28 19:00:00,15.537778,14.286111,308.13086
2023-04-28 20:00:00,,,307.0066
2023-04-28 21:00:00,,,306.17212
2023-04-28 22:00:00,,,305.32788
2023-04-28 23:00:00,,,304.4187
2023-04-29 00:00:00,,,303.7102
2023-04-29 01:00:00,,,303.05566
2023-04-29 02:00:00,,,302.5083
2023-04-29 03:00:00,,,302.10498
2023-04-29 04:00:00,,,301.80347
2023-04-29 05:00:00,,,301.47314
2023-04-29 06:00:00,,,301.10742
2023-04-29 07:00:00,0.0,0.0,302.10718
2023-04-29 08:00:00,254.36815,252.96297,304.1494
2023-04-29 09:00:00,468.4741,465.41812,305.99292
2023-04-29 10:00:00,663.1025,660.7167,307.58618
2023-04-29 11:00:00,812.7742,798.8678,308.88818
2023-04-29 12:00:00,903.3553,879.025,309.9663
2023-04-29 13:00:00,923.97833,851.865,310.57397
2023-04-29 14:00:00,874.1836,801.44336,311.0193
2023-04-29 15:00:00,754.87054,699.18445,311.12305
2023-04-29 16:00:00,578.96,527.965,310.85376
2023-04-29 17:00:00,367.18222,338.695,310.01587
2023-04-29 18:00:00,157.04,113.998886,308.9209
2023-04-29 19:00:00,16.564444,10.273334,307.63672
2023-04-29 20:00:00,,,306.802
2023-04-29 21:00:00,,,306.10425
2023-04-29 22:00:00,,,305.5266
2023-04-29 23:00:00,,,304.948
2023-04-30 00:00:00,,,304.18237
2023-04-30 01:00:00,,,302.19922
2023-04-30 02:00:00,,,299.62402
2023-04-30 03:00:00,,,299.0315
2023-04-30 04:00:00,,,298.90918
2023-04-30 05:00:00,,,298.82642
2023-04-30 06:00:00,,,298.5432
2023-04-30 07:00:00,0.0,0.0,300.365
2023-04-30 08:00:00,229.32356,129.25484,301.3606
2023-04-30 09:00:00,448.16895,315.00778,303.052
2023-04-30 10:00:00,656.9108,659.0613,305.44922
2023-04-30 11:00:00,810.04443,779.2881,306.6953
2023-04-30 12:00:00,903.2058,828.3625,307.5642
2023-04-30 13:00:00,924.11804,838.2722,308.21118
2023-04-30 14:00:00,871.3983,731.00836,308.50854
2023-04-30 15:00:00,753.98553,633.8661,308.69995
2023-04-30 16:00:00,584.4133,491.38666,308.43213
2023-04-30 17:00:00,371.84,276.78223,307.80884
2023-04-30 18:00:00,160.15111,109.15222,306.56055
2023-04-30 19:00:00,17.004444,13.52,302.927
2023-04-30 20:00:00,,,302.74463
2023-04-30 21:00:00,,,301.89502
2023-04-30 22:00:00,,,301.98633
2023-04-30 23:00:00,,,301.7119
2023-05-01 00:00:00,,,300.5188
2023-05-01 01:00:00,,,300.1006
2023-05-01 02:00:00,,,299.72095
2023-05-01 03:00:00,,,299.28662
2023-05-01 04:00:00,,,299.437
2023-05-01 05:00:00,,,298.86035
2023-05-01 06:00:00,,,298.81982
2023-05-01 07:00:00,0.0,0.0,299.92676
2023-05-01 08:00:00,272.12738,263.9011,301.9502
2023-05-01 09:00:00,497.3057,483.5636,303.4275
2023-05-01 10:00:00,698.785,657.7858,304.62793
2023-05-01 11:00:00,852.9353,843.93054,306.03418
2023-05-01 12:00:00,945.9953,910.39197,307.11108
2023-05-01 13:00:00,968.55914,905.9631,307.8213
2023-05-01 14:00:00,917.26556,847.7033,308.30298
2023-05-01 15:00:00,795.4089,743.635,308.5171
2023-05-01 16:00:00,617.86664,555.57666,308.40015
2023-05-01 17:00:00,402.6489,370.0011,307.94727
2023-05-01 18:00:00,178.72888,153.86333,307.16992
2023-05-01 19:00:00,19.582222,16.06,305.45996
2023-05-01 20:00:00,,,305.2085
2023-05-01 21:00:00,,,304.74487
2023-05-01 22:00:00,,,303.833
2023-05-01 23:00:00,,,302.96533
2023-05-02 00:00:00,,,301.6001
2023-05-02 01:00:00,,,301.03467
2023-05-02 02:00:00,,,300.44434
2023-05-02 03:00:00,,,299.87402
2023-05-02 04:00:00,,,299.6819
2023-05-02 05:00:00,,,299.46875
2023-05-02 06:00:00,,,299.21777
2023-05-02 07:00:00,0.0,0.0,299.37012
2023-05-02 08:00:00,266.9323,267.96967,301.73755
2023-05-02 09:00:00,487.84467,486.7698,303.9607
2023-05-02 10:00:00,685.17334,673.5272,305.78247
2023-05-02 11:00:00,834.79443,820.6075,307.1543
2023-05-02 12:00:00,922.4686,857.00916,308.11108
2023-05-02 13:00:00,941.56415,794.7828,308.6577
2023-05-02 14:00:00,887.7825,804.3017,309.21777
2023-05-02 15:00:00,768.0933,638.2822,309.23584
2023-05-02 16:00:00,596.12,567.63446,309.3025
2023-05-02 17:00:00,383.03555,357.55444,308.83472
2023-05-02 18:00:00,166.81778,154.22444,308.02954
2023-05-02 19:00:00,18.275555,16.29,306.6997
2023-05-02 20:00:00,,,304.98096
2023-05-02 21:00:00,,,304.4773
2023-05-02 22:00:00,,,304.1123
2023-05-02 23:00:00,,,304.17993
2023-05-03 00:00:00,,,302.92065
2023-05-03 01:00:00,,,302.20386
2023-05-03 02:00:00,,,301.76733
2023-05-03 03:00:00,,,301.4275
2023-05-03 04:00:00,,,300.51636
2023-05-03 05:00:00,,,300.17358
2023-05-03 06:00:00,,,299.74927
2023-05-03 07:00:00,0.0,0.0,301.23657
2023-05-03 08:00:00,245.96794,223.57893,303.04468
2023-05-03 09:00:00,458.40402,440.06735,304.75293
2023-05-03 10:00:00,651.6786,621.53644,306.00342
2023-05-03 11:00:00,801.2058,766.7586,306.813
2023-05-03 12:00:00,889.8772,791.8222,307.5127
2023-05-03 13:00:00,912.20447,835.8836,308.3098
2023-05-03 14:00:00,863.63525,779.19556,308.96216
2023-05-03 15:00:00,748.4,679.86053,309.35522
2023-05-03 16:00:00,577.3822,528.70776,309.20923
2023-05-03 17:00:00,369.64444,355.00223,308.79932
2023-05-03 18:00:00,160.20444,140.38,308.15308
2023-05-03 19:00:00,17.706667,16.19,306.31592
2023-05-03 20:00:00,,,305.64355
2023-05-03 21:00:00,,,304.94946
2023-05-03 22:00:00,,,304.05273
2023-05-03 23:00:00,,,303.46948
2023-05-04 00:00:00,,,302.8982
2023-05-04 01:00:00,,,302.67896
2023-05-04 02:00:00,,,302.32886
2023-05-04 03:00:00,,,301.87183
2023-05-04 04:00:00,,,301.60767
2023-05-04 05:00:00,,,301.44556
2023-05-04 06:00:00,,,301.40332
2023-05-04 07:00:00,0.0,0.0,302.4485
2023-05-04 08:00:00,250.55367,238.2469,304.58325
2023-05-04 09:00:00,464.61325,424.92087,306.2461
2023-05-04 10:00:00,661.2711,649.61725,307.64404
2023-05-04 11:00:00,811.3589,784.3775,308.7517
2023-05-04 12:00:00,901.08167,748.8403,309.33936
2023-05-04 13:00:00,921.04,825.57,310.0979
2023-05-04 14:00:00,872.0503,812.9719,310.6643
2023-05-04 15:00:00,755.5733,690.51526,310.9126
2023-05-04 16:00:00,583.12445,539.1972,310.76367
2023-05-04 17:00:00,373.19556,338.6561,310.36426
2023-05-04 18:00:00,159.47112,112.25889,309.42114
2023-05-04 19:00:00,17.551111,15.5622225,308.0044
2023-05-04 20:00:00,,,307.35645
2023-05-04 21:00:00,,,306.49976
2023-05-04 22:00:00,,,305.74756
2023-05-04 23:00:00,,,305.2417
2023-05-05 00:00:00,,,304.75464
2023-05-05 01:00:00,,,304.13892
2023-05-05 02:00:00,,,303.58813
2023-05-05 03:00:00,,,303.1682
2023-05-05 04:00:00,,,302.82275
2023-05-05 05:00:00,,,302.36963
2023-05-05 06:00:00,,,301.969
2023-05-05 07:00:00,0.0,0.0,303.1548
2023-05-05 08:00:00,254.91042,244.39198,305.0161
2023-05-05 09:00:00,469.62625,452.13885,306.51758
2023-05-05 10:00:00,665.6711,658.43414,307.95996
2023-05-05 11:00:00,818.32025,813.5331,309.32153
2023-05-05 12:00:00,908.62195,874.63025,310.41943
2023-05-05 13:00:00,928.01556,864.72723,311.13647
2023-05-05 14:00:00,876.2267,822.2978,311.65967
2023-05-05 15:00:00,758.04333,727.9717,311.95117
2023-05-05 16:00:00,583.5022,501.03555,311.7439
2023-05-05 17:00:00,371.76443,288.27167,311.10156
2023-05-05 18:00:00,159.47112,115.503334,310.16724
2023-05-05 19:00:00,18.235556,15.113889,308.82788
2023-05-05 20:00:00,,,308.19116
2023-05-05 21:00:00,,,307.50293
2023-05-05 22:00:00,,,306.96875
2023-05-05 23:00:00,,,306.3318
2023-05-06 00:00:00,,,305.54712
2023-05-06 01:00:00,,,304.7788
2023-05-06 02:00:00,,,304.094
2023-05-06 03:00:00,,,303.77075
2023-05-06 04:00:00,,,303.4773
2023-05-06 05:00:00,,,302.99487
2023-05-06 06:00:00,,,302.4231
2023-05-06 07:00:00,0.0,0.0,303.83984
2023-05-06 08:00:00,271.44952,268.83704,305.44458
2023-05-06 09:00:00,494.4052,491.4194,306.93115
2023-05-06 10:00:00,694.05585,688.00464,308.4973
2023-05-06 11:00:00,846.4814,845.88086,310.01367
2023-05-06 12:00:00,937.0256,907.8447,311.26392
2023-05-06 13:00:00,957.06805,940.73083,312.1709
2023-05-06 14:00:00,906.25665,873.7169,312.688
2023-05-06 15:00:00,787.7289,720.36334,312.83276
2023-05-06 16:00:00,613.76886,562.95,312.76245
2023-05-06 17:00:00,401.4889,372.72388,312.37988
2023-05-06 18:00:00,180.31555,167.13834,311.21143
2023-05-06 19:00:00,20.875555,19.18,308.78516
2023-05-06 20:00:00,,,308.18433
2023-05-06 21:00:00,,,307.3152
2023-05-06 22:00:00,,,306.91724
2023-05-06 23:00:00,,,306.6819
2023-05-07 00:00:00,,,306.2163
2023-05-07 01:00:00,,,305.3567
2023-05-07 02:00:00,,,304.9021
2023-05-07 03:00:00,,,304.12134
2023-05-07 04:00:00,,,303.4629
2023-05-07 05:00:00,,,302.9729
2023-05-07 06:00:00,,,302.55396
2023-05-07 07:00:00,0.0,0.0,304.3589
2023-05-07 08:00:00,281.17,273.3146,306.18604
2023-05-07 09:00:00,503.79443,502.76944,307.63257
2023-05-07 10:00:00,702.478,702.9326,309.12354
2023-05-07 11:00:00,852.83167,852.7817,310.52905
2023-05-07 12:00:00,941.8575,940.87054,311.7119
2023-05-07 13:00:00,960.92444,910.88055,312.45483
2023-05-07 14:00:00,908.5867,824.2611,312.99683
2023-05-07 15:00:00,790.4683,700.5928,313.17407
2023-05-07 16:00:00,615.66223,546.63446,313.05786
2023-05-07 17:00:00,402.18668,380.58612,312.8413
2023-05-07 18:00:00,180.86223,160.69,311.59546
