Datetime,ssrdc,ssrd,t2m
2023-04-06 22:00:00,,,302.1228
2023-04-06 23:00:00,,,300.95972
2023-04-07 00:00:00,,,300.72827
2023-04-07 01:00:00,,,300.41992
2023-04-07 02:00:00,,,299.96753
2023-04-07 03:00:00,,,299.48047
2023-04-07 04:00:00,,,298.7246
2023-04-07 05:00:00,,,297.6648
2023-04-07 06:00:00,,,295.50806
2023-04-07 07:00:00,0.0,0.0,295.35962
2023-04-07 08:00:00,152.3316,152.43211,298.6931
2023-04-07 09:00:00,349.5434,349.5244,303.19263
2023-04-07 10:00:00,548.89557,548.77203,306.135
2023-04-07 11:00:00,712.9203,712.7717,308.02173
2023-04-07 12:00:00,819.4058,807.86053,309.4016
2023-04-07 13:00:00,853.2011,836.13776,310.30273
2023-04-07 14:00:00,810.9311,767.45636,310.62744
2023-04-07 15:00:00,698.2389,656.0283,310.62622
2023-04-07 16:00:00,527.0367,482.41,310.22705
2023-04-07 17:00:00,324.97723,281.37888,309.23828
2023-04-07 18:00:00,131.43,113.22444,307.15894
2023-04-07 19:00:00,14.097222,12.446667,303.82788
2023-04-07 20:00:00,,,304.37183
2023-04-07 21:00:00,,,303.1233
2023-04-07 22:00:00,,,302.1709
2023-04-07 23:00:00,,,301.56152
2023-04-08 00:00:00,,,300.70947
2023-04-08 01:00:00,,,300.65967
2023-04-08 02:00:00,,,300.27832
2023-04-08 03:00:00,,,299.9004
2023-04-08 04:00:00,,,299.5376
2023-04-08 05:00:00,,,299.0349
2023-04-08 06:00:00,,,298.40503
2023-04-08 07:00:00,0.0,0.0,296.70728
2023-04-08 08:00:00,159.36087,157.93903,299.7473
2023-04-08 09:00:00,360.4203,353.9033,303.4021
2023-04-08 10:00:00,561.3489,556.31116,306.08228
2023-04-08 11:00:00,722.5858,714.41376,307.8225
2023-04-08 12:00:00,826.4353,818.4286,309.1433
2023-04-08 13:00:00,857.10803,828.935,309.9038
2023-04-08 14:00:00,811.7239,684.58777,309.84668
2023-04-08 15:00:00,693.14307,560.81805,309.54517
2023-04-08 16:00:00,518.1,410.13556,309.02344
2023-04-08 17:00:00,313.57278,223.00111,308.39258
2023-04-08 18:00:00,128.375,109.26667,306.3208
2023-04-08 19:00:00,14.025,11.535556,304.25195
2023-04-08 20:00:00,,,304.69287
2023-04-08 21:00:00,,,303.86816
2023-04-08 22:00:00,,,302.85547
2023-04-08 23:00:00,,,301.58594
2023-04-09 00:00:00,,,300.50806
2023-04-09 01:00:00,,,299.7754
2023-04-09 02:00:00,,,299.9319
2023-04-09 03:00:00,,,299.49414
2023-04-09 04:00:00,,,299.15112
2023-04-09 05:00:00,,,297.83838
2023-04-09 06:00:00,,,297.19946
2023-04-09 07:00:00,0.0,0.0,296.64478
2023-04-09 08:00:00,159.74493,159.8652,299.68066
2023-04-09 09:00:00,359.97867,359.94635,302.8352
2023-04-09 10:00:00,559.1125,559.0976,305.0708
2023-04-09 11:00:00,721.4694,714.6446,306.70703
2023-04-09 12:00:00,824.36835,777.1093,307.9143
2023-04-09 13:00:00,857.2108,808.175,308.938
2023-04-09 14:00:00,814.49585,751.8403,309.53345
2023-04-09 15:00:00,697.07,650.8128,309.83838
2023-04-09 16:00:00,521.23334,478.4811,309.57593
2023-04-09 17:00:00,314.41055,289.5778,308.80566
2023-04-09 18:00:00,122.289444,118.024445,306.84326
2023-04-09 19:00:00,12.547222,12.152223,304.55835
2023-04-09 20:00:00,,,304.41357
2023-04-09 21:00:00,,,303.2107
2023-04-09 22:00:00,,,301.4751
2023-04-09 23:00:00,,,299.63403
2023-04-10 00:00:00,,,298.95532
2023-04-10 01:00:00,,,299.1975
2023-04-10 02:00:00,,,298.43335
2023-04-10 03:00:00,,,296.71753
2023-04-10 04:00:00,,,295.90503
2023-04-10 05:00:00,,,295.552
2023-04-10 06:00:00,,,295.09106
2023-04-10 07:00:00,0.0,0.0,295.28027
2023-04-10 08:00:00,197.65422,197.16893,299.54077
2023-04-10 09:00:00,422.52716,422.00095,303.7771
2023-04-10 10:00:00,635.25916,634.16986,306.21167
2023-04-10 11:00:00,803.81335,802.9006,308.34058
2023-04-10 12:00:00,908.8517,825.3789,309.6394
2023-04-10 13:00:00,942.08527,889.0989,310.7998
2023-04-10 14:00:00,900.5281,837.4514,311.34473
2023-04-10 15:00:00,787.1178,742.93,311.5044
2023-04-10 16:00:00,612.3472,592.3456,311.3152
2023-04-10 17:00:00,394.49612,386.955,310.6377
2023-04-10 18:00:00,170.56,167.64722,308.62256
2023-04-10 19:00:00,18.783333,18.307222,304.51978
2023-04-10 20:00:00,,,304.8037
2023-04-10 21:00:00,,,303.6277
2023-04-10 22:00:00,,,302.3662
2023-04-10 23:00:00,,,301.04492
2023-04-11 00:00:00,,,299.3916
2023-04-11 01:00:00,,,297.97998
2023-04-11 02:00:00,,,297.031
2023-04-11 03:00:00,,,296.27026
2023-04-11 04:00:00,,,295.54883
2023-04-11 05:00:00,,,294.9309
2023-04-11 06:00:00,,,294.4226
2023-04-11 07:00:00,0.0,0.0,295.4453
2023-04-11 08:00:00,205.122,205.25504,299.53223
2023-04-11 09:00:00,429.2727,429.30844,303.9873
2023-04-11 10:00:00,637.6572,637.6326,306.771
2023-04-11 11:00:00,800.3461,800.18555,308.93457
2023-04-11 12:00:00,900.45276,898.7864,310.62158
2023-04-11 13:00:00,927.6972,921.50446,311.68164
2023-04-11 14:00:00,879.07025,861.3542,312.19092
2023-04-11 15:00:00,758.07446,730.80444,312.23804
2023-04-11 16:00:00,577.8272,531.95447,311.89917
2023-04-11 17:00:00,362.4711,331.31888,311.03418
2023-04-11 18:00:00,150.73334,131.7439,308.69702
2023-04-11 19:00:00,16.617777,14.656667,305.78833
2023-04-11 20:00:00,,,304.2063
2023-04-11 21:00:00,,,303.05078
2023-04-11 22:00:00,,,301.94824
2023-04-11 23:00:00,,,300.90137
2023-04-12 00:00:00,,,299.66992
2023-04-12 01:00:00,,,298.53735
2023-04-12 02:00:00,,,297.66748
2023-04-12 03:00:00,,,296.99292
2023-04-12 04:00:00,,,296.44556
2023-04-12 05:00:00,,,295.96216
2023-04-12 06:00:00,,,295.5437
2023-04-12 07:00:00,0.0,0.0,296.1433
2023-04-12 08:00:00,147.53937,147.62209,298.92236
2023-04-12 09:00:00,331.12396,331.19052,303.27075
2023-04-12 10:00:00,520.30304,520.26544,306.32446
2023-04-12 11:00:00,679.16833,679.04944,308.38623
2023-04-12 12:00:00,784.39667,775.7175,309.8872
2023-04-12 13:00:00,820.2278,770.35834,310.83154
2023-04-12 14:00:00,784.24,731.2756,311.36816
2023-04-12 15:00:00,677.31915,652.61084,311.58936
2023-04-12 16:00:00,514.0272,495.12473,311.34302
2023-04-12 17:00:00,317.29,305.81223,310.5376
2023-04-12 18:00:00,129.3,111.18889,308.14502
2023-04-12 19:00:00,14.593333,13.098333,304.7981
2023-04-12 20:00:00,,,305.02856
2023-04-12 21:00:00,,,303.90747
2023-04-12 22:00:00,,,302.78003
2023-04-12 23:00:00,,,301.4624
2023-04-13 00:00:00,,,299.8772
2023-04-13 01:00:00,,,298.68384
2023-04-13 02:00:00,,,297.95752
2023-04-13 03:00:00,,,297.21167
2023-04-13 04:00:00,,,296.59497
2023-04-13 05:00:00,,,296.19092
2023-04-13 06:00:00,,,295.83813
2023-04-13 07:00:00,0.0,0.0,296.72314
2023-04-13 08:00:00,176.75522,177.5784,300.115
2023-04-13 09:00:00,381.63922,382.42245,304.06836
2023-04-13 10:00:00,581.46136,580.8922,306.4641
2023-04-13 11:00:00,744.2133,743.2905,308.552
2023-04-13 12:00:00,849.7189,831.98474,310.1294
2023-04-13 13:00:00,883.90137,885.4731,311.29956
2023-04-13 14:00:00,844.0689,790.5025,311.7063
2023-04-13 15:00:00,734.79724,722.2217,312.01343
2023-04-13 16:00:00,566.8478,555.3289,311.77075
2023-04-13 17:00:00,361.03665,347.65,311.01147
2023-04-13 18:00:00,154.27112,147.20778,308.7683
2023-04-13 19:00:00,17.724445,17.097778,305.3623
2023-04-13 20:00:00,,,304.78833
2023-04-13 21:00:00,,,303.62378
2023-04-13 22:00:00,,,302.59277
2023-04-13 23:00:00,,,301.3994
2023-04-14 00:00:00,,,299.7307
2023-04-14 01:00:00,,,298.3828
2023-04-14 02:00:00,,,297.64185
2023-04-14 03:00:00,,,296.88354
2023-04-14 04:00:00,,,296.1997
2023-04-14 05:00:00,,,295.67993
2023-04-14 06:00:00,,,295.23926
2023-04-14 07:00:00,0.0,0.0,296.239
2023-04-14 08:00:00,207.11337,207.49422,300.18335
2023-04-14 09:00:00,427.12634,427.6306,304.49683
2023-04-14 10:00:00,632.8064,633.2507,307.20142
2023-04-14 11:00:00,794.56915,794.8125,309.30908
2023-04-14 12:00:00,894.4314,893.2475,310.80542
2023-04-14 13:00:00,923.18585,917.93414,311.781
2023-04-14 14:00:00,877.6642,871.92194,312.25854
2023-04-14 15:00:00,762.99164,756.12335,312.41235
2023-04-14 16:00:00,590.4039,582.3406,312.1333
2023-04-14 17:00:00,378.27222,368.58444,311.34277
2023-04-14 18:00:00,163.30833,160.58333,309.16455
2023-04-14 19:00:00,18.992777,18.38,305.5901
2023-04-14 20:00:00,,,305.51685
2023-04-14 21:00:00,,,303.87134
2023-04-14 22:00:00,,,302.2937
2023-04-14 23:00:00,,,301.0652
2023-04-15 00:00:00,,,299.67944
2023-04-15 01:00:00,,,298.83496
2023-04-15 02:00:00,,,298.50195
2023-04-15 03:00:00,,,297.6836
2023-04-15 04:00:00,,,296.8982
2023-04-15 05:00:00,,,296.3606
2023-04-15 06:00:00,,,295.9673
2023-04-15 07:00:00,0.0,0.0,296.71045
2023-04-15 08:00:00,188.08093,188.22412,300.0564
2023-04-15 09:00:00,399.47574,399.54672,304.34204
2023-04-15 10:00:00,605.51666,605.31445,307.20605
2023-04-15 11:00:00,769.7708,769.29333,309.36377
2023-04-15 12:00:00,870.96,870.41583,311.0603
2023-04-15 13:00:00,898.6961,897.5281,312.2185
2023-04-15 14:00:00,850.50586,849.73694,312.80786
2023-04-15 15:00:00,731.4106,729.27386,312.948
2023-04-15 16:00:00,556.2695,553.10223,312.5703
2023-04-15 17:00:00,347.86057,339.99554,311.6311
2023-04-15 18:00:00,144.39111,135.53334,309.14478
2023-04-15 19:00:00,16.52,15.217778,306.1963
2023-04-15 20:00:00,,,305.65967
2023-04-15 21:00:00,,,304.6062
2023-04-15 22:00:00,,,303.66455
2023-04-15 23:00:00,,,302.30127
2023-04-16 00:00:00,,,301.38452
2023-04-16 01:00:00,,,301.88135
2023-04-16 02:00:00,,,300.72656
2023-04-16 03:00:00,,,298.8423
2023-04-16 04:00:00,,,298.42822
2023-04-16 05:00:00,,,297.85986
2023-04-16 06:00:00,,,297.39014
2023-04-16 07:00:00,0.0,0.0,298.30396
2023-04-16 08:00:00,176.93967,168.82274,301.20312
2023-04-16 09:00:00,377.76367,372.53442,304.63843
2023-04-16 10:00:00,572.1556,571.6304,306.8872
2023-04-16 11:00:00,728.565,650.5108,308.42334
2023-04-16 12:00:00,825.9805,755.50806,309.84375
2023-04-16 13:00:00,852.0028,757.48553,310.77124
2023-04-16 14:00:00,799.7758,689.9539,311.16626
2023-04-16 15:00:00,683.1225,578.43195,311.2307
2023-04-16 16:00:00,513.36334,422.30722,310.88525
2023-04-16 17:00:00,319.64667,298.55945,310.30225
2023-04-16 18:00:00,135.34666,109.35,308.10107
2023-04-16 19:00:00,16.444445,14.338889,305.36157
2023-04-16 20:00:00,,,305.77612
2023-04-16 21:00:00,,,304.82446
2023-04-16 22:00:00,,,303.64844
2023-04-16 23:00:00,,,302.2627
2023-04-17 00:00:00,,,300.93164
2023-04-17 01:00:00,,,299.86548
2023-04-17 02:00:00,,,299.07446
2023-04-17 03:00:00,,,298.39697
2023-04-17 04:00:00,,,297.7041
2023-04-17 05:00:00,,,297.1631
2023-04-17 06:00:00,,,296.59155
2023-04-17 07:00:00,0.0,0.0,296.99146
2023-04-17 08:00:00,179.5465,180.86446,300.16064
2023-04-17 09:00:00,380.09738,380.14944,303.6709
2023-04-17 10:00:00,577.18164,577.1511,305.9707
2023-04-17 11:00:00,736.2636,736.11914,307.85327
2023-04-17 12:00:00,836.12054,836.6922,309.5288
2023-04-17 13:00:00,865.57056,840.87805,310.66235
2023-04-17 14:00:00,823.16693,776.6786,311.2495
2023-04-17 15:00:00,711.1583,669.2014,311.49634
2023-04-17 16:00:00,541.7867,520.175,311.3318
2023-04-17 17:00:00,339.75,325.42834,310.5979
2023-04-17 18:00:00,144.3211,135.28667,308.41333
2023-04-17 19:00:00,17.28,16.561111,304.59058
2023-04-17 20:00:00,,,304.35083
2023-04-17 21:00:00,,,303.40796
2023-04-17 22:00:00,,,302.7766
2023-04-17 23:00:00,,,301.70386
2023-04-18 00:00:00,,,299.9182
2023-04-18 01:00:00,,,298.67212
2023-04-18 02:00:00,,,297.844
2023-04-18 03:00:00,,,297.19238
2023-04-18 04:00:00,,,296.65625
2023-04-18 05:00:00,,,296.19873
2023-04-18 06:00:00,,,295.84033
2023-04-18 07:00:00,0.0,0.0,296.69043
2023-04-18 08:00:00,199.06538,199.29297,300.74683
2023-04-18 09:00:00,414.4721,414.5473,304.23218
2023-04-18 10:00:00,619.7953,619.8261,306.7251
2023-04-18 11:00:00,783.0664,783.0258,308.95386
2023-04-18 12:00:00,884.38196,861.8628,310.81128
2023-04-18 13:00:00,913.28723,878.30914,312.0437
2023-04-18 14:00:00,867.3494,849.1372,312.88403
2023-04-18 15:00:00,751.62836,730.00085,313.16455
2023-04-18 16:00:00,577.08276,563.7411,312.93604
2023-04-18 17:00:00,365.97778,321.615,312.09302
2023-04-18 18:00:00,157.43556,133.73445,310.18066
2023-04-18 19:00:00,19.231112,16.928333,306.03833
2023-04-18 20:00:00,,,306.2495
2023-04-18 21:00:00,,,304.802
2023-04-18 22:00:00,,,303.7417
2023-04-18 23:00:00,,,302.61084
2023-04-19 00:00:00,,,301.27295
2023-04-19 01:00:00,,,300.0647
2023-04-19 02:00:00,,,299.13208
2023-04-19 03:00:00,,,298.38574
2023-04-19 04:00:00,,,297.77686
2023-04-19 05:00:00,,,297.2256
2023-04-19 06:00:00,,,296.7041
2023-04-19 07:00:00,0.0,0.0,298.12134
2023-04-19 08:00:00,214.094,214.05592,302.04224
2023-04-19 09:00:00,432.32684,430.34244,305.21997
2023-04-19 10:00:00,637.0972,637.655,307.49927
2023-04-19 11:00:00,799.84973,756.65027,309.42944
2023-04-19 12:00:00,903.3775,855.8061,310.87183
2023-04-19 13:00:00,931.69806,882.8172,311.7578
2023-04-19 14:00:00,883.595,775.1361,312.0415
2023-04-19 15:00:00,765.74835,709.5158,312.14355
2023-04-19 16:00:00,590.36444,526.5833,311.74585
2023-04-19 17:00:00,375.91556,344.20667,311.12988
2023-04-19 18:00:00,162.68,105.05444,309.3911
2023-04-19 19:00:00,20.102222,13.945556,306.36206
2023-04-19 20:00:00,,,305.9441
2023-04-19 21:00:00,,,305.07837
2023-04-19 22:00:00,,,304.45435
2023-04-19 23:00:00,,,303.18945
2023-04-20 00:00:00,,,301.43164
2023-04-20 01:00:00,,,300.1521
2023-04-20 02:00:00,,,299.24902
2023-04-20 03:00:00,,,298.93457
2023-04-20 04:00:00,,,298.48315
2023-04-20 05:00:00,,,297.73755
2023-04-20 06:00:00,,,297.09497
2023-04-20 07:00:00,0.0,0.0,298.17065
2023-04-20 08:00:00,202.06207,202.70673,301.99365
2023-04-20 09:00:00,414.03625,411.88876,304.66577
2023-04-20 10:00:00,614.76416,594.742,306.75024
2023-04-20 11:00:00,773.79474,682.0743,308.46045
2023-04-20 12:00:00,871.0536,766.8676,309.75537
2023-04-20 13:00:00,897.1911,792.4697,310.5791
2023-04-20 14:00:00,855.45526,804.3225,311.32544
2023-04-20 15:00:00,744.92725,703.0039,311.36157
2023-04-20 16:00:00,576.56445,537.93945,310.9961
2023-04-20 17:00:00,367.08,281.88556,309.9851
2023-04-20 18:00:00,161.02222,119.47945,309.02637
2023-04-20 19:00:00,20.56,13.142222,306.87866
2023-04-20 20:00:00,,,305.35596
2023-04-20 21:00:00,,,304.2102
2023-04-20 22:00:00,,,302.9419
2023-04-20 23:00:00,,,301.72534
2023-04-21 00:00:00,,,300.4453
2023-04-21 01:00:00,,,299.34937
2023-04-21 02:00:00,,,298.5432
2023-04-21 03:00:00,,,297.8994
2023-04-21 04:00:00,,,297.30713
2023-04-21 05:00:00,,,296.7163
2023-04-21 06:00:00,,,296.47144
2023-04-21 07:00:00,0.0,0.0,297.25464
2023-04-21 08:00:00,199.42079,199.57422,300.95898
2023-04-21 09:00:00,408.24197,408.32166,303.48828
2023-04-21 10:00:00,610.0356,608.7483,305.79395
2023-04-21 11:00:00,774.0061,752.50165,307.9131
2023-04-21 12:00:00,878.5197,783.1767,309.35303
2023-04-21 13:00:00,910.92224,770.0586,310.19678
2023-04-21 14:00:00,868.7597,786.1986,311.0017
2023-04-21 15:00:00,756.80945,701.24475,311.03784
2023-04-21 16:00:00,585.73334,522.44946,310.61133
2023-04-21 17:00:00,376.17334,319.13055,309.7107
2023-04-21 18:00:00,167.2089,125.08222,308.3806
2023-04-21 19:00:00,21.275555,16.210556,306.1128
2023-04-21 20:00:00,,,305.54248
2023-04-21 21:00:00,,,304.29883
2023-04-21 22:00:00,,,302.47852
2023-04-21 23:00:00,,,301.66748
2023-04-22 00:00:00,,,300.56543
2023-04-22 01:00:00,,,299.8579
2023-04-22 02:00:00,,,299.98145
2023-04-22 03:00:00,,,299.53882
2023-04-22 04:00:00,,,299.15308
2023-04-22 05:00:00,,,298.79346
2023-04-22 06:00:00,,,298.27393
2023-04-22 07:00:00,0.0,0.0,297.02344
2023-04-22 08:00:00,197.50563,197.88538,300.9353
2023-04-22 09:00:00,404.01187,404.07947,303.66992
2023-04-22 10:00:00,604.0944,604.0354,305.82983
2023-04-22 11:00:00,765.05664,734.3003,307.75757
2023-04-22 12:00:00,866.4633,808.19055,309.1184
2023-04-22 13:00:00,895.63446,858.98553,310.1599
2023-04-22 14:00:00,852.0845,819.08276,310.76294
2023-04-22 15:00:00,736.6025,703.88446,310.91113
2023-04-22 16:00:00,560.8,524.0894,310.71118
2023-04-22 17:00:00,353.09332,271.33612,309.05054
2023-04-22 18:00:00,154.72888,91.065,307.1184
2023-04-22 19:00:00,20.475555,17.192223,305.15405
2023-04-22 20:00:00,,,305.20312
2023-04-22 21:00:00,,,304.5027
2023-04-22 22:00:00,,,303.09302
2023-04-22 23:00:00,,,301.67505
2023-04-23 00:00:00,,,301.24512
2023-04-23 01:00:00,,,300.25586
2023-04-23 02:00:00,,,299.19507
2023-04-23 03:00:00,,,299.49072
2023-04-23 04:00:00,,,299.12573
2023-04-23 05:00:00,,,298.84253
2023-04-23 06:00:00,,,298.437
2023-04-23 07:00:00,0.0,0.0,296.88965
2023-04-23 08:00:00,220.31429,219.88934,300.92944
2023-04-23 09:00:00,442.2679,442.84955,304.0913
2023-04-23 10:00:00,653.30194,653.78723,306.3501
2023-04-23 11:00:00,819.9022,817.99194,308.20532
2023-04-23 12:00:00,921.0845,897.2122,309.5254
2023-04-23 13:00:00,948.48,885.0208,310.34473
2023-04-23 14:00:00,897.54694,783.8289,310.65063
2023-04-23 15:00:00,772.3333,691.24664,310.65405
2023-04-23 16:00:00,590.5733,362.46667,308.823
2023-04-23 17:00:00,382.2,127.31,306.63794
2023-04-23 18:00:00,173.23111,97.09556,306.14575
2023-04-23 19:00:00,21.862223,17.805,303.30298
2023-04-23 20:00:00,,,302.03467
2023-04-23 21:00:00,,,300.76782
2023-04-23 22:00:00,,,299.85132
2023-04-23 23:00:00,,,299.18774
2023-04-24 00:00:00,,,298.58984
2023-04-24 01:00:00,,,298.22852
2023-04-24 02:00:00,,,297.84375
2023-04-24 03:00:00,,,297.4336
2023-04-24 04:00:00,,,297.48364
2023-04-24 05:00:00,,,297.2351
2023-04-24 06:00:00,,,296.66772
2023-04-24 07:00:00,0.0,0.0,296.91943
2023-04-24 08:00:00,226.6748,228.5009,300.07056
2023-04-24 09:00:00,445.90466,447.5011,302.73975
2023-04-24 10:00:00,651.49054,648.26575,304.76
2023-04-24 11:00:00,813.28973,796.80914,306.43213
2023-04-24 12:00:00,913.69806,875.32196,307.86694
2023-04-24 13:00:00,942.13556,800.05945,308.49756
2023-04-24 14:00:00,888.3639,522.7486,308.28027
2023-04-24 15:00:00,775.7228,460.7714,308.44897
2023-04-24 16:00:00,609.20447,355.945,308.4995
2023-04-24 17:00:00,403.23557,309.96777,307.7881
2023-04-24 18:00:00,182.82222,165.39055,306.7556
2023-04-24 19:00:00,24.106667,21.376112,303.7151
2023-04-24 20:00:00,,,303.4668
2023-04-24 21:00:00,,,302.40356
2023-04-24 22:00:00,,,301.23975
2023-04-24 23:00:00,,,302.11255
2023-04-25 00:00:00,,,301.5996
2023-04-25 01:00:00,,,300.52124
2023-04-25 02:00:00,,,299.9751
2023-04-25 03:00:00,,,299.55493
2023-04-25 04:00:00,,,298.29614
2023-04-25 05:00:00,,,297.83838
2023-04-25 06:00:00,,,297.41748
2023-04-25 07:00:00,0.0,0.0,297.84985
2023-04-25 08:00:00,245.41591,237.35374,302.08423
2023-04-25 09:00:00,472.84937,462.98868,305.31885
2023-04-25 10:00:00,680.9769,679.37256,307.56372
2023-04-25 11:00:00,842.68164,839.1372,309.2854
2023-04-25 12:00:00,942.4081,857.87415,310.2378
2023-04-25 13:00:00,970.555,848.22833,310.80347
2023-04-25 14:00:00,923.00085,715.86304,310.7583
2023-04-25 15:00:00,804.79224,649.36554,310.69897
2023-04-25 16:00:00,629.72,497.555,309.99805
2023-04-25 17:00:00,415.73334,317.7372,308.32373
2023-04-25 18:00:00,189.95555,149.63777,306.41772
2023-04-25 19:00:00,26.373333,24.586666,304.7505
2023-04-25 20:00:00,,,303.7505
2023-04-25 21:00:00,,,302.7788
2023-04-25 22:00:00,,,302.4524
2023-04-25 23:00:00,,,301.11426
2023-04-26 00:00:00,,,300.46777
2023-04-26 01:00:00,,,299.2688
2023-04-26 02:00:00,,,299.7661
2023-04-26 03:00:00,,,299.6543
2023-04-26 04:00:00,,,298.67822
2023-04-26 05:00:00,,,298.31396
2023-04-26 06:00:00,,,298.29028
2023-04-26 07:00:00,0.0,0.0,297.97705
2023-04-26 08:00:00,240.1251,207.33737,301.2937
2023-04-26 09:00:00,463.7824,393.68256,303.6753
2023-04-26 10:00:00,667.29694,589.0634,305.46216
2023-04-26 11:00:00,824.60474,731.9678,306.66772
2023-04-26 12:00:00,918.4436,821.24304,307.5498
2023-04-26 13:00:00,943.9672,833.4167,308.27856
2023-04-26 14:00:00,890.3161,513.0856,307.35107
2023-04-26 15:00:00,784.4461,450.0325,307.16943
2023-04-26 16:00:00,607.76447,355.9889,305.48682
2023-04-26 17:00:00,388.08,215.57388,303.78467
2023-04-26 18:00:00,166.82666,79.05167,301.5996
2023-04-26 19:00:00,23.12889,9.404445,299.4016
2023-04-26 20:00:00,,,299.02808
2023-04-26 21:00:00,,,298.58105
2023-04-26 22:00:00,,,298.1084
2023-04-26 23:00:00,,,297.59888
2023-04-27 00:00:00,,,297.14697
2023-04-27 01:00:00,,,296.7212
2023-04-27 02:00:00,,,296.34277
2023-04-27 03:00:00,,,295.98926
2023-04-27 04:00:00,,,295.82275
2023-04-27 05:00:00,,,295.52246
2023-04-27 06:00:00,,,295.45435
2023-04-27 07:00:00,0.0,0.0,296.41968
2023-04-27 08:00:00,208.4978,181.55756,298.66528
2023-04-27 09:00:00,414.86472,350.02048,300.85107
2023-04-27 10:00:00,613.7219,523.9203,302.63623
2023-04-27 11:00:00,767.83026,675.6203,304.0835
2023-04-27 12:00:00,863.0975,728.85114,304.99878
2023-04-27 13:00:00,892.7325,734.63336,305.47705
2023-04-27 14:00:00,843.62805,554.0461,304.8108
2023-04-27 15:00:00,746.43164,466.73917,304.6338
2023-04-27 16:00:00,579.1422,362.96918,304.25464
2023-04-27 17:00:00,383.8,322.31027,304.29395
2023-04-27 18:00:00,172.37334,123.49,302.83032
2023-04-27 19:00:00,23.764444,18.602222,302.66602
2023-04-27 20:00:00,,,301.37744
2023-04-27 21:00:00,,,300.04907
2023-04-27 22:00:00,,,299.21387
2023-04-27 23:00:00,,,298.48804
2023-04-28 00:00:00,,,297.7693
2023-04-28 01:00:00,,,297.219
2023-04-28 02:00:00,,,296.70605
2023-04-28 03:00:00,,,296.33716
2023-04-28 04:00:00,,,296.17407
2023-04-28 05:00:00,,,295.8584
2023-04-28 06:00:00,,,295.80322
2023-04-28 07:00:00,0.0,0.0,296.91528
2023-04-28 08:00:00,253.4651,245.5641,300.8999
2023-04-28 09:00:00,479.97406,479.2241,303.77075
2023-04-28 10:00:00,686.6619,687.821,306.05762
2023-04-28 11:00:00,849.3222,844.3503,308.0818
2023-04-28 12:00:00,950.15,902.74664,309.51587
2023-04-28 13:00:00,978.6372,913.6583,310.36914
2023-04-28 14:00:00,933.95276,844.16833,310.73022
2023-04-28 15:00:00,820.60114,735.51166,310.76904
2023-04-28 16:00:00,646.6445,571.7822,310.38477
2023-04-28 17:00:00,428.53778,343.44778,309.3418
2023-04-28 18:00:00,200.92444,151.34445,308.2893
2023-04-28 19:00:00,28.551111,22.108334,306.2744
2023-04-28 20:00:00,,,305.31396
2023-04-28 21:00:00,,,304.39526
2023-04-28 22:00:00,,,303.5752
2023-04-28 23:00:00,,,302.53906
2023-04-29 00:00:00,,,301.2932
2023-04-29 01:00:00,,,300.00708
2023-04-29 02:00:00,,,298.96826
2023-04-29 03:00:00,,,297.95557
2023-04-29 04:00:00,,,297.1748
2023-04-29 05:00:00,,,296.56445
2023-04-29 06:00:00,,,295.95752
2023-04-29 07:00:00,0.0,0.0,297.92114
2023-04-29 08:00:00,277.1326,272.60742,302.4751
2023-04-29 09:00:00,509.0252,508.59146,305.47095
2023-04-29 10:00:00,715.8936,715.6411,307.88403
2023-04-29 11:00:00,875.74304,823.20557,309.66577
2023-04-29 12:00:00,973.8975,885.06946,310.76294
2023-04-29 13:00:00,999.925,914.0517,311.4873
2023-04-29 14:00:00,952.3525,891.15,311.91235
2023-04-29 15:00:00,836.5772,810.26,311.8662
2023-04-29 16:00:00,659.63556,577.6717,311.28882
2023-04-29 17:00:00,439.9289,319.21054,309.83032
2023-04-29 18:00:00,208.95111,167.54556,308.08545
2023-04-29 19:00:00,30.36,25.064444,306.7954
2023-04-29 20:00:00,,,306.0525
2023-04-29 21:00:00,,,304.94995
2023-04-29 22:00:00,,,303.8506
2023-04-29 23:00:00,,,302.72534
2023-04-30 00:00:00,,,301.65747
2023-04-30 01:00:00,,,300.6565
2023-04-30 02:00:00,,,300.1145
2023-04-30 03:00:00,,,299.42944
2023-04-30 04:00:00,,,298.40356
2023-04-30 05:00:00,,,298.48877
2023-04-30 06:00:00,,,298.01636
2023-04-30 07:00:00,0.0,0.0,298.53394
2023-04-30 08:00:00,250.45245,240.3393,302.41943
2023-04-30 09:00:00,469.76007,450.44778,303.46313
2023-04-30 10:00:00,664.89307,529.7279,302.8357
2023-04-30 11:00:00,816.2133,466.36362,301.67188
2023-04-30 12:00:00,910.2814,672.30914,303.99048
2023-04-30 13:00:00,937.1136,767.09,305.67212
2023-04-30 14:00:00,897.265,835.4706,307.01392
2023-04-30 15:00:00,783.9056,734.8439,307.2478
2023-04-30 16:00:00,614.88446,564.4178,306.77295
2023-04-30 17:00:00,407.07556,332.67557,305.9143
2023-04-30 18:00:00,184.89778,113.84556,304.01367
2023-04-30 19:00:00,25.608889,19.777779,301.781
2023-04-30 20:00:00,,,300.54834
2023-04-30 21:00:00,,,299.51147
2023-04-30 22:00:00,,,298.80127
2023-04-30 23:00:00,,,298.22266
2023-05-01 00:00:00,,,297.72314
2023-05-01 01:00:00,,,297.30078
