Datetime,ssrdc,ssrd,t2m
2023-03-11 20:00:00,,,297.18115
2023-03-11 21:00:00,,,295.8506
2023-03-11 22:00:00,,,294.91064
2023-03-11 23:00:00,,,294.60767
2023-03-12 00:00:00,,,294.1538
2023-03-12 01:00:00,,,293.6836
2023-03-12 02:00:00,,,292.99756
2023-03-12 03:00:00,,,292.36646
2023-03-12 04:00:00,,,291.64087
2023-03-12 05:00:00,,,291.13843
2023-03-12 06:00:00,,,290.83032
2023-03-12 07:00:00,0.0,0.0,291.51123
2023-03-12 08:00:00,84.16168,76.09285,293.52393
2023-03-12 09:00:00,251.1779,210.68608,297.5952
2023-03-12 10:00:00,437.17596,377.58386,300.19678
2023-03-12 11:00:00,598.5028,549.6728,301.9922
2023-03-12 12:00:00,708.91614,621.31555,303.10718
2023-03-12 13:00:00,754.8825,658.76306,304.0271
2023-03-12 14:00:00,727.095,630.70667,304.5581
2023-03-12 15:00:00,628.1214,498.1911,304.4702
2023-03-12 16:00:00,472.15222,387.7789,304.05933
2023-03-12 17:00:00,282.1411,232.18,302.7876
2023-03-12 18:00:00,107.69,80.8825,301.8015
2023-03-12 19:00:00,9.151111,6.2755556,299.08325
2023-03-12 20:00:00,,,297.65308
2023-03-12 21:00:00,,,297.0974
2023-03-12 22:00:00,,,296.66138
2023-03-12 23:00:00,,,295.49097
2023-03-13 00:00:00,,,294.72168
2023-03-13 01:00:00,,,294.03564
2023-03-13 02:00:00,,,293.40283
2023-03-13 03:00:00,,,292.72192
2023-03-13 04:00:00,,,292.43042
2023-03-13 05:00:00,,,292.17505
2023-03-13 06:00:00,,,291.82812
2023-03-13 07:00:00,0.0,0.0,292.05762
2023-03-13 08:00:00,76.38141,30.067427,292.437
2023-03-13 09:00:00,221.84741,50.29497,292.6306
2023-03-13 10:00:00,392.23618,80.91172,293.0171
2023-03-13 11:00:00,569.8936,232.76616,293.6328
2023-03-13 12:00:00,701.14526,440.21304,294.93872
2023-03-13 13:00:00,754.2192,415.06445,295.4402
2023-03-13 14:00:00,723.3508,278.11334,295.07373
2023-03-13 15:00:00,619.48553,368.14056,295.53394
2023-03-13 16:00:00,463.01166,197.47055,295.01685
2023-03-13 17:00:00,279.02945,102.06389,294.49536
2023-03-13 18:00:00,108.83,44.61,293.88428
2023-03-13 19:00:00,10.002778,4.023889,293.32178
2023-03-13 20:00:00,,,292.52856
2023-03-13 21:00:00,,,291.84033
2023-03-13 22:00:00,,,291.3911
2023-03-13 23:00:00,,,291.19727
2023-03-14 00:00:00,,,290.7483
2023-03-14 01:00:00,,,290.10693
2023-03-14 02:00:00,,,289.76123
2023-03-14 03:00:00,,,289.4043
2023-03-14 04:00:00,,,289.23535
2023-03-14 05:00:00,,,289.00854
2023-03-14 06:00:00,,,288.76147
2023-03-14 07:00:00,0.0,0.0,288.42993
2023-03-14 08:00:00,90.44425,75.599205,290.60693
2023-03-14 09:00:00,266.00916,244.82805,293.0332
2023-03-14 10:00:00,463.2416,448.27774,295.14282
2023-03-14 11:00:00,633.30664,595.4192,297.0454
2023-03-14 12:00:00,749.2211,684.9061,298.63428
2023-03-14 13:00:00,796.3675,761.022,299.8286
2023-03-14 14:00:00,773.4286,669.1422,300.33057
2023-03-14 15:00:00,675.4608,602.1339,300.64722
2023-03-14 16:00:00,515.4964,440.46277,300.39844
2023-03-14 17:00:00,319.96445,276.72888,297.33447
2023-03-14 18:00:00,126.577774,82.666664,295.80347
2023-03-14 19:00:00,11.217778,9.084444,294.71753
2023-03-14 20:00:00,,,293.99268
2023-03-14 21:00:00,,,293.01074
2023-03-14 22:00:00,,,292.48682
2023-03-14 23:00:00,,,292.06543
2023-03-15 00:00:00,,,291.43433
2023-03-15 01:00:00,,,290.82422
2023-03-15 02:00:00,,,290.18652
2023-03-15 03:00:00,,,289.7063
2023-03-15 04:00:00,,,289.35864
2023-03-15 05:00:00,,,289.0984
2023-03-15 06:00:00,,,288.87573
2023-03-15 07:00:00,0.0,0.0,289.51294
2023-03-15 08:00:00,110.57385,108.72196,292.4143
2023-03-15 09:00:00,309.92975,301.82758,295.99487
2023-03-15 10:00:00,517.43585,507.99716,297.95947
2023-03-15 11:00:00,690.04224,688.4425,299.8413
2023-03-15 12:00:00,806.0453,793.29083,301.10498
2023-03-15 13:00:00,853.12,768.4275,301.7671
2023-03-15 14:00:00,820.1711,719.6989,302.17285
2023-03-15 15:00:00,712.07416,609.9711,302.05078
2023-03-15 16:00:00,542.88336,451.1636,301.1587
2023-03-15 17:00:00,339.6311,241.40111,299.552
2023-03-15 18:00:00,138.0711,104.03667,295.59888
2023-03-15 19:00:00,12.373333,10.684444,295.15405
2023-03-15 20:00:00,,,294.27637
2023-03-15 21:00:00,,,293.4297
2023-03-15 22:00:00,,,292.5774
2023-03-15 23:00:00,,,291.75
2023-03-16 00:00:00,,,291.24268
2023-03-16 01:00:00,,,290.88208
2023-03-16 02:00:00,,,290.55542
2023-03-16 03:00:00,,,290.3037
2023-03-16 04:00:00,,,290.02637
2023-03-16 05:00:00,,,289.75244
2023-03-16 06:00:00,,,289.5144
2023-03-16 07:00:00,0.0,0.0,290.01538
2023-03-16 08:00:00,123.44379,118.06776,293.19922
2023-03-16 09:00:00,333.97287,323.6091,296.91382
2023-03-16 10:00:00,548.5672,542.0898,299.16016
2023-03-16 11:00:00,723.49805,705.845,300.67578
2023-03-16 12:00:00,838.4706,810.41473,301.71558
2023-03-16 13:00:00,883.10223,832.33636,302.40308
2023-03-16 14:00:00,851.36975,752.12415,302.7671
2023-03-16 15:00:00,746.0489,647.75305,302.73047
2023-03-16 16:00:00,577.69556,472.3339,301.27417
2023-03-16 17:00:00,370.52444,315.35165,300.06104
2023-03-16 18:00:00,156.28444,135.33778,297.99756
2023-03-16 19:00:00,14.355556,12.411111,294.95508
2023-03-16 20:00:00,,,293.7583
2023-03-16 21:00:00,,,292.94385
2023-03-16 22:00:00,,,292.46484
2023-03-16 23:00:00,,,292.06152
2023-03-17 00:00:00,,,291.54932
2023-03-17 01:00:00,,,291.1953
2023-03-17 02:00:00,,,290.96143
2023-03-17 03:00:00,,,290.6609
2023-03-17 04:00:00,,,290.56934
2023-03-17 05:00:00,,,290.3955
2023-03-17 06:00:00,,,290.14502
2023-03-17 07:00:00,0.0,0.0,290.5525
2023-03-17 08:00:00,106.97526,72.89071,292.0984
2023-03-17 09:00:00,294.90778,216.819,294.81616
2023-03-17 10:00:00,494.7725,390.08585,297.37793
2023-03-17 11:00:00,665.0822,617.4694,299.57886
2023-03-17 12:00:00,780.19,735.7392,301.02417
2023-03-17 13:00:00,824.92975,730.43585,301.82983
2023-03-17 14:00:00,798.4533,725.10583,302.40405
2023-03-17 15:00:00,699.39636,641.6586,301.83496
2023-03-17 16:00:00,537.41113,476.78195,300.60474
2023-03-17 17:00:00,335.42834,291.6397,299.96265
2023-03-17 18:00:00,137.25333,119.42611,298.56323
2023-03-17 19:00:00,12.9777775,11.776667,295.4065
2023-03-17 20:00:00,,,294.3379
2023-03-17 21:00:00,,,293.54126
2023-03-17 22:00:00,,,292.7461
2023-03-17 23:00:00,,,292.08545
2023-03-18 00:00:00,,,291.69067
2023-03-18 01:00:00,,,291.38135
2023-03-18 02:00:00,,,291.1538
2023-03-18 03:00:00,,,290.88257
2023-03-18 04:00:00,,,290.72998
2023-03-18 05:00:00,,,290.5232
2023-03-18 06:00:00,,,290.27124
2023-03-18 07:00:00,0.0,0.0,290.66455
2023-03-18 08:00:00,127.353806,126.612656,293.43652
2023-03-18 09:00:00,337.9984,335.67215,296.5337
2023-03-18 10:00:00,552.4036,540.7619,298.73022
2023-03-18 11:00:00,729.4725,721.05945,300.8015
2023-03-18 12:00:00,845.6186,775.795,302.08252
2023-03-18 13:00:00,890.20636,750.96387,302.79517
2023-03-18 14:00:00,858.01276,773.6644,303.54712
2023-03-18 15:00:00,747.7761,671.6339,303.84766
2023-03-18 16:00:00,573.75775,481.5411,302.76562
2023-03-18 17:00:00,363.21335,258.4178,301.55762
2023-03-18 18:00:00,149.65778,96.79611,299.2937
2023-03-18 19:00:00,14.044444,10.392222,297.8318
2023-03-18 20:00:00,,,295.3689
2023-03-18 21:00:00,,,294.6643
2023-03-18 22:00:00,,,294.00513
2023-03-18 23:00:00,,,293.44727
2023-03-19 00:00:00,,,292.97266
2023-03-19 01:00:00,,,292.3899
2023-03-19 02:00:00,,,291.8662
2023-03-19 03:00:00,,,291.33057
2023-03-19 04:00:00,,,291.06128
2023-03-19 05:00:00,,,290.62598
2023-03-19 06:00:00,,,290.365
2023-03-19 07:00:00,0.0,0.0,291.24316
2023-03-19 08:00:00,129.9047,128.77856,294.6079
2023-03-19 09:00:00,340.37558,334.9823,298.05664
2023-03-19 10:00:00,552.6264,540.95447,300.24048
2023-03-19 11:00:00,727.79834,693.0822,301.85425
2023-03-19 12:00:00,844.8214,788.6617,302.91528
2023-03-19 13:00:00,892.0,811.32025,303.72998
2023-03-19 14:00:00,862.00586,730.50085,303.8496
2023-03-19 15:00:00,754.3689,662.76917,303.33154
2023-03-19 16:00:00,585.5333,482.0472,302.89844
2023-03-19 17:00:00,376.68723,219.05444,300.90747
2023-03-19 18:00:00,157.585,127.51667,299.44507
2023-03-19 19:00:00,15.338889,12.1044445,297.9602
2023-03-19 20:00:00,,,296.3523
2023-03-19 21:00:00,,,295.30225
2023-03-19 22:00:00,,,294.75854
2023-03-19 23:00:00,,,294.00366
2023-03-20 00:00:00,,,293.3435
2023-03-20 01:00:00,,,292.92944
2023-03-20 02:00:00,,,292.41675
2023-03-20 03:00:00,,,291.9995
2023-03-20 04:00:00,,,291.61816
2023-03-20 05:00:00,,,291.29297
2023-03-20 06:00:00,,,291.02686
2023-03-20 07:00:00,0.0,0.0,291.51587
2023-03-20 08:00:00,137.4844,131.37679,294.37305
2023-03-20 09:00:00,359.23087,346.08798,297.46484
2023-03-20 10:00:00,580.7511,558.82935,299.59326
2023-03-20 11:00:00,761.6533,738.5403,301.6753
2023-03-20 12:00:00,882.4928,858.95056,303.32568
2023-03-20 13:00:00,929.0933,864.0242,304.4839
2023-03-20 14:00:00,891.0786,772.44775,304.91797
2023-03-20 15:00:00,775.5622,676.74475,305.14624
2023-03-20 16:00:00,599.45776,539.24164,304.9673
2023-03-20 17:00:00,378.43112,272.56445,303.56372
2023-03-20 18:00:00,158.57777,74.67944,298.67603
2023-03-20 19:00:00,15.711111,10.524445,298.54907
2023-03-20 20:00:00,,,296.76367
2023-03-20 21:00:00,,,295.63184
2023-03-20 22:00:00,,,294.8025
2023-03-20 23:00:00,,,294.19385
2023-03-21 00:00:00,,,293.6836
2023-03-21 01:00:00,,,293.04517
2023-03-21 02:00:00,,,292.51636
2023-03-21 03:00:00,,,292.09375
2023-03-21 04:00:00,,,291.72314
2023-03-21 05:00:00,,,291.43555
2023-03-21 06:00:00,,,291.20435
2023-03-21 07:00:00,0.0,0.0,291.80542
2023-03-21 08:00:00,158.4192,133.53563,295.3999
2023-03-21 09:00:00,389.84106,266.11298,298.1953
2023-03-21 10:00:00,613.5967,449.2025,300.22534
2023-03-21 11:00:00,793.55,668.5439,302.24023
2023-03-21 12:00:00,909.82056,791.545,303.70532
2023-03-21 13:00:00,950.353,755.0553,304.34888
2023-03-21 14:00:00,912.8739,785.05554,304.97754
2023-03-21 15:00:00,798.6389,643.5867,305.06177
2023-03-21 16:00:00,616.4489,257.09583,300.0354
2023-03-21 17:00:00,400.40445,112.78889,297.7815
2023-03-21 18:00:00,178.02667,144.99167,297.70337
2023-03-21 19:00:00,18.093334,16.278334,297.9995
2023-03-21 20:00:00,,,296.20264
2023-03-21 21:00:00,,,295.61304
2023-03-21 22:00:00,,,294.6914
2023-03-21 23:00:00,,,293.8235
2023-03-22 00:00:00,,,293.1599
2023-03-22 01:00:00,,,292.62207
2023-03-22 02:00:00,,,292.1599
2023-03-22 03:00:00,,,291.72168
2023-03-22 04:00:00,,,291.3545
2023-03-22 05:00:00,,,291.03076
2023-03-22 06:00:00,,,290.71216
2023-03-22 07:00:00,0.0,0.0,291.29956
2023-03-22 08:00:00,174.47917,174.4531,295.3545
2023-03-22 09:00:00,415.84555,415.77414,298.7588
2023-03-22 10:00:00,642.8125,642.86975,301.1748
2023-03-22 11:00:00,825.02386,817.6633,303.32617
2023-03-22 12:00:00,943.1703,890.7794,304.82617
2023-03-22 13:00:00,985.80554,963.68835,306.0896
2023-03-22 14:00:00,949.19196,928.6275,306.63257
2023-03-22 15:00:00,840.7244,782.47723,306.4983
2023-03-22 16:00:00,668.4,610.175,305.91064
2023-03-22 17:00:00,443.73334,416.06445,304.8369
2023-03-22 18:00:00,198.19556,184.43611,302.7588
2023-03-22 19:00:00,19.773333,18.005,300.0581
2023-03-22 20:00:00,,,299.04565
2023-03-22 21:00:00,,,297.86694
2023-03-22 22:00:00,,,296.33276
2023-03-22 23:00:00,,,294.80933
2023-03-23 00:00:00,,,293.59424
2023-03-23 01:00:00,,,292.83374
2023-03-23 02:00:00,,,292.3225
2023-03-23 03:00:00,,,291.84546
2023-03-23 04:00:00,,,291.36743
2023-03-23 05:00:00,,,290.94775
2023-03-23 06:00:00,,,290.5669
2023-03-23 07:00:00,0.0,0.0,290.9497
2023-03-23 08:00:00,182.3057,182.23358,295.25195
2023-03-23 09:00:00,423.2232,422.60413,298.82837
2023-03-23 10:00:00,647.73804,647.42535,301.2295
2023-03-23 11:00:00,826.06305,824.8972,303.2744
2023-03-23 12:00:00,938.7314,931.55725,304.82373
2023-03-23 13:00:00,975.5294,921.0517,305.7788
2023-03-23 14:00:00,934.2769,930.9842,306.55518
2023-03-23 15:00:00,818.43445,777.7328,306.4297
2023-03-23 16:00:00,638.62665,575.88055,305.6836
2023-03-23 17:00:00,415.4222,359.9828,304.38037
2023-03-23 18:00:00,180.66222,161.67612,302.78198
2023-03-23 19:00:00,17.933332,17.002222,300.05493
2023-03-23 20:00:00,,,299.21045
2023-03-23 21:00:00,,,298.17212
2023-03-23 22:00:00,,,296.72705
2023-03-23 23:00:00,,,295.1548
2023-03-24 00:00:00,,,293.9265
2023-03-24 01:00:00,,,293.15015
2023-03-24 02:00:00,,,292.55713
2023-03-24 03:00:00,,,292.01782
2023-03-24 04:00:00,,,291.53687
2023-03-24 05:00:00,,,291.11084
2023-03-24 06:00:00,,,290.73145
2023-03-24 07:00:00,0.0,0.0,291.48242
2023-03-24 08:00:00,184.64893,184.57637,295.81152
2023-03-24 09:00:00,426.64108,425.49084,298.98633
2023-03-24 10:00:00,652.0711,643.6203,301.20752
2023-03-24 11:00:00,831.4139,794.2733,302.9944
2023-03-24 12:00:00,946.04834,900.95416,304.5708
2023-03-24 13:00:00,984.9144,934.3761,305.76904
2023-03-24 14:00:00,943.4022,903.8222,306.59033
2023-03-24 15:00:00,824.4878,779.32776,306.78833
2023-03-24 16:00:00,642.23444,617.3372,306.38647
2023-03-24 17:00:00,417.32443,401.75388,305.46655
2023-03-24 18:00:00,181.98222,176.80888,303.6394
2023-03-24 19:00:00,18.444445,18.092777,300.78125
2023-03-24 20:00:00,,,298.77393
2023-03-24 21:00:00,,,297.8357
2023-03-24 22:00:00,,,296.3064
2023-03-24 23:00:00,,,294.80884
2023-03-25 00:00:00,,,293.68652
2023-03-25 01:00:00,,,292.95972
2023-03-25 02:00:00,,,292.48315
2023-03-25 03:00:00,,,292.05322
2023-03-25 04:00:00,,,291.604
2023-03-25 05:00:00,,,291.19336
2023-03-25 06:00:00,,,290.82397
2023-03-25 07:00:00,0.0,0.0,291.188
2023-03-25 08:00:00,174.6597,174.58803,295.24512
2023-03-25 09:00:00,409.95694,409.80066,299.28882
2023-03-25 10:00:00,631.8258,631.6022,301.7207
2023-03-25 11:00:00,808.8628,798.71277,303.61426
2023-03-25 12:00:00,921.4644,894.5711,305.02637
2023-03-25 13:00:00,957.04364,930.70667,306.13965
2023-03-25 14:00:00,910.4778,877.3575,306.69067
2023-03-25 15:00:00,786.01447,672.5917,306.36255
2023-03-25 16:00:00,599.1583,502.645,305.93726
2023-03-25 17:00:00,380.095,320.85834,305.3418
2023-03-25 18:00:00,161.76555,140.48723,304.23462
2023-03-25 19:00:00,16.213333,13.953333,299.6714
2023-03-25 20:00:00,,,298.8357
2023-03-25 21:00:00,,,297.89258
2023-03-25 22:00:00,,,296.81714
2023-03-25 23:00:00,,,295.83594
2023-03-26 00:00:00,,,295.03223
2023-03-26 01:00:00,,,294.28516
2023-03-26 02:00:00,,,293.6184
2023-03-26 03:00:00,,,293.0381
2023-03-26 04:00:00,,,292.511
2023-03-26 05:00:00,,,292.02417
2023-03-26 06:00:00,,,291.5984
2023-03-26 07:00:00,0.0,0.0,291.97217
2023-03-26 08:00:00,171.15788,171.28201,295.91187
2023-03-26 09:00:00,402.8824,402.92624,299.75537
2023-03-26 10:00:00,625.2436,625.1827,302.26807
2023-03-26 11:00:00,804.93414,782.0393,304.25146
2023-03-26 12:00:00,923.2925,868.07056,305.7063
2023-03-26 13:00:00,966.8689,917.345,306.84155
2023-03-26 14:00:00,931.39,870.18945,307.52222
2023-03-26 15:00:00,818.8567,759.10693,307.64746
2023-03-26 16:00:00,641.46387,569.71277,307.12915
2023-03-26 17:00:00,419.63223,346.8872,306.531
2023-03-26 18:00:00,184.48,158.61111,305.37085
2023-03-26 19:00:00,19.206112,17.493334,302.49683
2023-03-26 20:00:00,,,300.16968
2023-03-26 21:00:00,,,298.9712
2023-03-26 22:00:00,,,297.51123
2023-03-26 23:00:00,,,295.91968
2023-03-27 00:00:00,,,294.4812
2023-03-27 01:00:00,,,293.4673
2023-03-27 02:00:00,,,292.83545
2023-03-27 03:00:00,,,292.42114
2023-03-27 04:00:00,,,292.0786
2023-03-27 05:00:00,,,291.75488
2023-03-27 06:00:00,,,291.48193
2023-03-27 07:00:00,0.0,0.0,291.73975
2023-03-27 08:00:00,167.66805,167.68837,295.86816
2023-03-27 09:00:00,398.79443,398.88107,299.84424
2023-03-27 10:00:00,621.6067,621.4744,302.3894
2023-03-27 11:00:00,800.68445,800.02875,304.47192
2023-03-27 12:00:00,916.76886,899.5929,305.87427
2023-03-27 13:00:00,957.76526,881.4864,306.7456
2023-03-27 14:00:00,919.6578,838.54114,307.35913
2023-03-27 15:00:00,802.0267,708.49805,307.40527
2023-03-27 16:00:00,619.5344,519.2411,307.16235
2023-03-27 17:00:00,395.4211,277.74554,306.02588
2023-03-27 18:00:00,168.86333,138.69556,304.22754
2023-03-27 19:00:00,17.347778,15.091111,301.635
2023-03-27 20:00:00,,,299.3523
2023-03-27 21:00:00,,,298.47363
2023-03-27 22:00:00,,,297.09473
2023-03-27 23:00:00,,,295.51855
2023-03-28 00:00:00,,,294.33472
2023-03-28 01:00:00,,,293.56372
2023-03-28 02:00:00,,,292.96777
2023-03-28 03:00:00,,,292.47925
2023-03-28 04:00:00,,,292.02808
2023-03-28 05:00:00,,,291.59473
2023-03-28 06:00:00,,,291.20825
2023-03-28 07:00:00,0.0,0.0,291.40796
2023-03-28 08:00:00,184.3087,184.3925,296.02466
2023-03-28 09:00:00,429.86078,429.9677,300.01807
2023-03-28 10:00:00,661.38025,661.40436,302.50635
2023-03-28 11:00:00,846.2658,847.7804,304.6714
2023-03-28 12:00:00,965.4753,973.585,306.39722
2023-03-28 13:00:00,1006.8458,1016.1711,307.54224
2023-03-28 14:00:00,966.2844,971.5339,308.23877
2023-03-28 15:00:00,847.25,841.5072,308.41846
2023-03-28 16:00:00,662.1422,658.1922,307.91357
2023-03-28 17:00:00,430.06668,404.67667,306.66553
2023-03-28 18:00:00,185.16,177.40723,304.32617
2023-03-28 19:00:00,18.262222,18.078333,301.3994
2023-03-28 20:00:00,,,300.4397
2023-03-28 21:00:00,,,299.4756
2023-03-28 22:00:00,,,297.82642
2023-03-28 23:00:00,,,296.17725
2023-03-29 00:00:00,,,294.4436
2023-03-29 01:00:00,,,293.1958
2023-03-29 02:00:00,,,292.42334
2023-03-29 03:00:00,,,291.97852
2023-03-29 04:00:00,,,291.6704
2023-03-29 05:00:00,,,291.375
2023-03-29 06:00:00,,,291.03467
2023-03-29 07:00:00,0.0,0.0,291.8474
2023-03-29 08:00:00,190.55154,190.6114,296.61353
2023-03-29 09:00:00,430.89096,431.1711,300.3501
2023-03-29 10:00:00,655.8333,654.91364,302.81274
2023-03-29 11:00:00,834.29724,831.08057,304.77393
2023-03-29 12:00:00,942.065,859.8617,305.88452
2023-03-29 13:00:00,971.68085,831.3753,306.41016
2023-03-29 14:00:00,918.67,855.82306,306.9939
2023-03-29 15:00:00,787.48553,690.7211,306.63208
2023-03-29 16:00:00,590.3789,463.12778,305.80493
2023-03-29 17:00:00,358.46667,329.44724,305.03882
2023-03-29 18:00:00,140.48445,133.20555,303.11523
2023-03-29 19:00:00,13.862223,13.335,300.31128
2023-03-29 20:00:00,,,299.29712
2023-03-29 21:00:00,,,298.23657
2023-03-29 22:00:00,,,296.8662
2023-03-29 23:00:00,,,295.4038
2023-03-30 00:00:00,,,294.16284
2023-03-30 01:00:00,,,293.31738
2023-03-30 02:00:00,,,292.77563
2023-03-30 03:00:00,,,292.30786
2023-03-30 04:00:00,,,291.85327
2023-03-30 05:00:00,,,291.4651
2023-03-30 06:00:00,,,291.10547
2023-03-30 07:00:00,0.0,0.0,291.61597
2023-03-30 08:00:00,164.82913,164.9711,295.57593
2023-03-30 09:00:00,385.3242,385.5091,299.73706
2023-03-30 10:00:00,598.5314,598.8958,302.26343
2023-03-30 11:00:00,771.4236,732.8931,303.92188
2023-03-30 12:00:00,881.7231,805.0758,305.1272
2023-03-30 13:00:00,914.35724,809.0981,306.0266
2023-03-30 14:00:00,862.985,797.6492,306.66528
2023-03-30 15:00:00,731.7453,651.60223,306.58374
2023-03-30 16:00:00,543.9728,501.7261,306.0476
2023-03-30 17:00:00,329.0639,277.02722,305.2793
2023-03-30 18:00:00,130.51555,102.69833,303.7307
2023-03-30 19:00:00,13.342222,11.693889,302.17944
2023-03-30 20:00:00,,,300.34204
2023-03-30 21:00:00,,,298.9043
2023-03-30 22:00:00,,,297.47363
2023-03-30 23:00:00,,,295.92188
2023-03-31 00:00:00,,,294.6577
2023-03-31 01:00:00,,,293.79688
2023-03-31 02:00:00,,,293.29736
2023-03-31 03:00:00,,,292.8872
2023-03-31 04:00:00,,,292.46216
2023-03-31 05:00:00,,,292.05908
2023-03-31 06:00:00,,,291.6897
2023-03-31 07:00:00,0.0,0.0,292.01953
2023-03-31 08:00:00,156.58215,156.31264,295.82422
2023-03-31 09:00:00,370.6931,370.51105,299.7522
2023-03-31 10:00:00,582.4139,582.6045,302.25854
2023-03-31 11:00:00,755.1408,754.9571,304.07446
2023-03-31 12:00:00,866.6311,792.17474,305.1277
2023-03-31 13:00:00,904.0147,787.7194,305.88428
2023-03-31 14:00:00,862.1631,756.6633,306.4126
2023-03-31 15:00:00,747.7439,663.71387,306.57104
2023-03-31 16:00:00,569.6972,502.05,306.15796
2023-03-31 17:00:00,355.85333,317.28168,305.2229
2023-03-31 18:00:00,146.40889,129.65555,303.2854
2023-03-31 19:00:00,15.586667,14.253889,300.93384
2023-03-31 20:00:00,,,299.81567
2023-03-31 21:00:00,,,298.6975
2023-03-31 22:00:00,,,297.3518
2023-03-31 23:00:00,,,295.9602
2023-04-01 00:00:00,,,294.72876
2023-04-01 01:00:00,,,293.9082
2023-04-01 02:00:00,,,293.41846
2023-04-01 03:00:00,,,293.1145
2023-04-01 04:00:00,,,292.66895
2023-04-01 05:00:00,,,292.30615
2023-04-01 06:00:00,,,291.958
2023-04-01 07:00:00,0.0,0.0,292.43018
2023-04-01 08:00:00,137.21118,137.21663,295.61816
2023-04-01 09:00:00,328.27908,328.1192,299.3916
2023-04-01 10:00:00,522.2961,522.0956,301.82495
2023-04-01 11:00:00,684.24,684.9117,303.84448
2023-04-01 12:00:00,790.3189,761.8514,305.23706
2023-04-01 13:00:00,825.1117,762.3461,306.16748
2023-04-01 14:00:00,789.80304,693.7022,306.8191
2023-04-01 15:00:00,688.2111,600.8458,307.10156
2023-04-01 16:00:00,526.1778,482.3575,306.74414
2023-04-01 17:00:00,324.0889,297.28055,305.74927
2023-04-01 18:00:00,128.50223,123.253334,303.8999
2023-04-01 19:00:00,13.191112,12.246667,300.95215
2023-04-01 20:00:00,,,300.177
2023-04-01 21:00:00,,,299.61206
2023-04-01 22:00:00,,,298.29297
2023-04-01 23:00:00,,,296.9297
2023-04-02 00:00:00,,,295.6228
2023-04-02 01:00:00,,,294.6726
2023-04-02 02:00:00,,,294.0327
2023-04-02 03:00:00,,,293.4839
2023-04-02 04:00:00,,,292.9817
2023-04-02 05:00:00,,,292.6023
2023-04-02 06:00:00,,,292.3098
2023-04-02 07:00:00,0.0,0.0,292.6582
2023-04-02 08:00:00,192.18149,184.16068,296.77124
2023-04-02 09:00:00,434.85907,405.58035,299.72583
2023-04-02 10:00:00,663.63,637.8287,302.19727
2023-04-02 11:00:00,843.88947,831.2683,304.34375
2023-04-02 12:00:00,956.5675,946.805,305.91016
2023-04-02 13:00:00,989.24475,873.5867,306.55737
2023-04-02 14:00:00,942.0072,848.1836,307.0891
2023-04-02 15:00:00,815.9717,754.74335,307.02197
2023-04-02 16:00:00,621.43555,530.8345,306.11377
2023-04-02 17:00:00,386.84445,334.995,304.9104
2023-04-02 18:00:00,157.83556,147.135,302.94385
2023-04-02 19:00:00,16.671112,16.178888,300.80908
2023-04-02 20:00:00,,,299.4756
2023-04-02 21:00:00,,,298.17114
2023-04-02 22:00:00,,,296.7954
2023-04-02 23:00:00,,,295.30566
2023-04-03 00:00:00,,,294.08325
2023-04-03 01:00:00,,,293.2937
2023-04-03 02:00:00,,,292.64502
2023-04-03 03:00:00,,,292.04468
2023-04-03 04:00:00,,,291.48608
2023-04-03 05:00:00,,,291.1277
2023-04-03 06:00:00,,,290.9441
2023-04-03 07:00:00,0.0,0.0,291.71533
2023-04-03 08:00:00,213.62436,202.98775,296.1516
2023-04-03 09:00:00,452.0948,413.33948,298.89526
2023-04-03 10:00:00,670.37054,629.76733,301.1089
2023-04-03 11:00:00,843.0389,827.8385,303.1057
2023-04-03 12:00:00,949.2828,922.1764,304.5918
2023-04-03 13:00:00,980.4117,845.0894,305.18726
2023-04-03 14:00:00,934.16693,843.5511,305.6892
2023-04-03 15:00:00,812.55225,725.5967,305.57983
2023-04-03 16:00:00,626.8444,547.9411,305.0254
2023-04-03 17:00:00,400.96445,366.83112,304.2229
2023-04-03 18:00:00,172.69778,147.71611,302.4275
2023-04-03 19:00:00,19.151112,16.608889,300.39185
2023-04-03 20:00:00,,,299.5276
2023-04-03 21:00:00,,,298.57007
2023-04-03 22:00:00,,,297.29663
2023-04-03 23:00:00,,,295.99463
2023-04-04 00:00:00,,,294.9087
2023-04-04 01:00:00,,,294.07397
2023-04-04 02:00:00,,,293.4585
2023-04-04 03:00:00,,,292.91357
2023-04-04 04:00:00,,,292.43652
2023-04-04 05:00:00,,,292.02026
2023-04-04 06:00:00,,,291.64136
2023-04-04 07:00:00,0.0,0.0,292.34888
2023-04-04 08:00:00,201.5362,201.534,296.47534
2023-04-04 09:00:00,441.6213,441.44907,299.6123
2023-04-04 10:00:00,666.6236,665.0872,302.01562
2023-04-04 11:00:00,842.5247,826.68805,303.98877
2023-04-04 12:00:00,952.29584,910.6947,305.5547
2023-04-04 13:00:00,987.5186,958.3542,306.76318
2023-04-04 14:00:00,942.49475,909.7833,307.3628
2023-04-04 15:00:00,820.38055,791.2228,307.5901
2023-04-04 16:00:00,635.3289,610.76556,307.11523
2023-04-04 17:00:00,409.45776,385.30112,305.89722
2023-04-04 18:00:00,178.03111,167.7111,303.9624
2023-04-04 19:00:00,19.835556,19.524445,301.35205
2023-04-04 20:00:00,,,299.68823
2023-04-04 21:00:00,,,298.48462
