Datetime,ssrdc,ssrd,t2m
2023-03-15 02:00:00,,,294.2456
2023-03-15 03:00:00,,,293.7766
2023-03-15 04:00:00,,,293.51343
2023-03-15 05:00:00,,,293.39868
2023-03-15 06:00:00,,,293.27808
2023-03-15 07:00:00,0.0,0.0,294.2727
2023-03-15 08:00:00,173.11607,170.34863,297.9585
2023-03-15 09:00:00,401.53864,399.312,300.69263
2023-03-15 10:00:00,619.01807,618.46826,302.60596
2023-03-15 11:00:00,790.38,788.9225,304.13354
2023-03-15 12:00:00,895.272,862.4464,305.30884
2023-03-15 13:00:00,923.30664,813.8675,305.96924
2023-03-15 14:00:00,872.8997,599.1655,305.97168
2023-03-15 15:00:00,748.0211,468.85138,305.84644
2023-03-15 16:00:00,563.57666,386.2389,305.82324
2023-03-15 17:00:00,341.26666,253.13445,305.03418
2023-03-15 18:00:00,123.49333,92.80111,302.75586
2023-03-15 19:00:00,5.688889,4.8533335,301.45898
2023-03-15 20:00:00,,,300.14966
2023-03-15 21:00:00,,,299.18726
2023-03-15 22:00:00,,,298.06763
2023-03-15 23:00:00,,,297.68262
2023-03-16 00:00:00,,,296.6316
2023-03-16 01:00:00,,,296.32837
2023-03-16 02:00:00,,,295.99805
2023-03-16 03:00:00,,,295.70898
2023-03-16 04:00:00,,,295.6145
2023-03-16 05:00:00,,,295.1089
2023-03-16 06:00:00,,,294.8855
2023-03-16 07:00:00,0.0,0.0,295.40454
2023-03-16 08:00:00,164.30156,160.16998,298.2373
2023-03-16 09:00:00,389.00842,382.9291,300.26587
2023-03-16 10:00:00,608.0339,548.4187,301.8767
2023-03-16 11:00:00,784.6536,664.86725,303.15112
2023-03-16 12:00:00,896.195,805.40137,304.4895
2023-03-16 13:00:00,929.1111,759.4119,305.2837
2023-03-16 14:00:00,880.9875,704.05304,305.77832
2023-03-16 15:00:00,757.92444,690.06415,306.26733
2023-03-16 16:00:00,573.5,520.9028,306.0188
2023-03-16 17:00:00,350.3289,338.24945,305.49658
2023-03-16 18:00:00,128.72888,120.475555,303.17603
2023-03-16 19:00:00,6.0,5.7266665,301.9895
2023-03-16 20:00:00,,,300.50098
2023-03-16 21:00:00,,,299.3059
2023-03-16 22:00:00,,,298.32568
2023-03-16 23:00:00,,,297.64233
2023-03-17 00:00:00,,,297.05737
2023-03-17 01:00:00,,,296.7771
2023-03-17 02:00:00,,,296.3418
2023-03-17 03:00:00,,,296.0337
2023-03-17 04:00:00,,,295.8186
2023-03-17 05:00:00,,,295.5542
2023-03-17 06:00:00,,,295.34937
2023-03-17 07:00:00,0.0,0.0,295.93994
2023-03-17 08:00:00,150.08192,143.26404,298.24243
2023-03-17 09:00:00,360.99222,341.3168,299.86133
2023-03-17 10:00:00,573.54584,528.2814,301.61792
2023-03-17 11:00:00,746.1311,646.0028,303.20703
2023-03-17 12:00:00,854.8211,788.8592,304.83838
2023-03-17 13:00:00,888.53864,803.0403,305.89844
2023-03-17 14:00:00,843.8222,762.04803,306.6101
2023-03-17 15:00:00,723.36084,644.82306,306.82495
2023-03-17 16:00:00,544.0244,536.16,306.78467
2023-03-17 17:00:00,328.24612,278.4839,305.94775
2023-03-17 18:00:00,118.26667,110.96389,304.0681
2023-03-17 19:00:00,5.5111113,5.4477777,302.26294
2023-03-17 20:00:00,,,301.0205
2023-03-17 21:00:00,,,300.08398
2023-03-17 22:00:00,,,299.01392
2023-03-17 23:00:00,,,298.0808
2023-03-18 00:00:00,,,297.3667
2023-03-18 01:00:00,,,296.89136
2023-03-18 02:00:00,,,296.60132
2023-03-18 03:00:00,,,296.23218
2023-03-18 04:00:00,,,295.96924
2023-03-18 05:00:00,,,295.79272
2023-03-18 06:00:00,,,295.6809
2023-03-18 07:00:00,0.0,0.0,296.28076
2023-03-18 08:00:00,174.70047,167.19043,298.72974
2023-03-18 09:00:00,402.34952,370.50772,300.59473
2023-03-18 10:00:00,618.51917,568.513,302.32788
2023-03-18 11:00:00,789.04584,688.4372,303.67822
2023-03-18 12:00:00,894.6675,787.5639,304.7688
2023-03-18 13:00:00,925.08636,788.4039,305.70923
2023-03-18 14:00:00,876.18164,764.5622,306.45898
2023-03-18 15:00:00,754.2828,644.9672,306.6045
2023-03-18 16:00:00,570.2022,509.63,306.36572
2023-03-18 17:00:00,346.89334,315.73334,305.7876
2023-03-18 18:00:00,127.4,113.29389,304.14258
2023-03-18 19:00:00,5.937778,5.77,302.7776
2023-03-18 20:00:00,,,301.67114
2023-03-18 21:00:00,,,300.5227
2023-03-18 22:00:00,,,299.46704
2023-03-18 23:00:00,,,298.58618
2023-03-19 00:00:00,,,297.84937
2023-03-19 01:00:00,,,297.30957
2023-03-19 02:00:00,,,296.93628
2023-03-19 03:00:00,,,296.6443
2023-03-19 04:00:00,,,296.45752
2023-03-19 05:00:00,,,296.43677
2023-03-19 06:00:00,,,296.26758
2023-03-19 07:00:00,0.0,0.0,296.729
2023-03-19 08:00:00,173.31358,157.69856,298.95776
2023-03-19 09:00:00,400.14005,344.80008,300.80493
2023-03-19 10:00:00,616.1553,507.21222,302.58813
2023-03-19 11:00:00,786.0028,651.8911,304.16846
2023-03-19 12:00:00,892.51917,721.995,305.33203
2023-03-19 13:00:00,921.1556,718.27136,306.2942
2023-03-19 14:00:00,870.6814,690.9275,306.85693
2023-03-19 15:00:00,747.61334,628.8847,307.0603
2023-03-19 16:00:00,563.0267,489.08722,306.81372
2023-03-19 17:00:00,341.70056,306.16556,305.78638
2023-03-19 18:00:00,124.305,97.93445,304.1814
2023-03-19 19:00:00,5.881111,5.4911113,302.87207
2023-03-19 20:00:00,,,301.73364
2023-03-19 21:00:00,,,300.49365
2023-03-19 22:00:00,,,299.5459
2023-03-19 23:00:00,,,298.6494
2023-03-20 00:00:00,,,297.8806
2023-03-20 01:00:00,,,297.62915
2023-03-20 02:00:00,,,296.9109
2023-03-20 03:00:00,,,296.68213
2023-03-20 04:00:00,,,296.5664
2023-03-20 05:00:00,,,296.44287
2023-03-20 06:00:00,,,296.42285
2023-03-20 07:00:00,0.0,0.0,296.71313
2023-03-20 08:00:00,183.1333,173.51901,298.91016
2023-03-20 09:00:00,415.12863,376.60355,300.89697
2023-03-20 10:00:00,636.00446,616.0205,302.96704
2023-03-20 11:00:00,810.24,726.70026,304.55225
2023-03-20 12:00:00,916.875,800.24835,305.71118
2023-03-20 13:00:00,946.4978,812.75305,306.55566
2023-03-20 14:00:00,895.8075,810.35,307.13818
2023-03-20 15:00:00,769.87335,725.3136,307.33154
2023-03-20 16:00:00,580.18665,517.9083,306.81567
2023-03-20 17:00:00,349.52444,321.4178,305.92822
2023-03-20 18:00:00,125.795555,114.217224,304.35205
2023-03-20 19:00:00,5.9688888,5.617778,302.7649
2023-03-20 20:00:00,,,301.94946
2023-03-20 21:00:00,,,300.8828
2023-03-20 22:00:00,,,299.88672
2023-03-20 23:00:00,,,299.05908
2023-03-21 00:00:00,,,298.31714
2023-03-21 01:00:00,,,297.58936
2023-03-21 02:00:00,,,297.02124
2023-03-21 03:00:00,,,296.6045
2023-03-21 04:00:00,,,296.29028
2023-03-21 05:00:00,,,296.0249
2023-03-21 06:00:00,,,295.87842
2023-03-21 07:00:00,0.0,0.0,296.18652
2023-03-21 08:00:00,201.72142,199.66006,299.13403
2023-03-21 09:00:00,441.0633,383.72186,301.0642
2023-03-21 10:00:00,661.3122,615.5136,303.19507
2023-03-21 11:00:00,832.9278,753.095,304.8694
2023-03-21 12:00:00,937.5894,900.30945,306.5017
2023-03-21 13:00:00,965.14417,935.25085,307.5581
2023-03-21 14:00:00,912.60724,893.7847,308.21143
2023-03-21 15:00:00,785.05664,781.61334,308.39697
2023-03-21 16:00:00,595.4178,569.6289,307.86694
2023-03-21 17:00:00,366.59113,356.62888,306.885
2023-03-21 18:00:00,138.13333,134.75166,305.15308
2023-03-21 19:00:00,6.68,6.607222,303.5078
2023-03-21 20:00:00,,,302.32202
2023-03-21 21:00:00,,,301.1819
2023-03-21 22:00:00,,,300.16724
2023-03-21 23:00:00,,,299.27588
2023-03-22 00:00:00,,,298.42383
2023-03-22 01:00:00,,,297.59058
2023-03-22 02:00:00,,,296.8982
2023-03-22 03:00:00,,,296.386
2023-03-22 04:00:00,,,296.10107
2023-03-22 05:00:00,,,295.88525
2023-03-22 06:00:00,,,295.7129
2023-03-22 07:00:00,0.0,0.0,296.35742
2023-03-22 08:00:00,212.50139,209.94199,299.177
2023-03-22 09:00:00,455.09445,414.70303,301.38672
2023-03-22 10:00:00,674.3947,644.3453,303.56323
2023-03-22 11:00:00,843.6017,836.6322,305.5559
2023-03-22 12:00:00,944.9303,929.60614,307.0664
2023-03-22 13:00:00,968.50775,928.48834,307.9829
2023-03-22 14:00:00,908.9075,821.07196,308.20923
2023-03-22 15:00:00,771.0356,713.14386,308.16064
2023-03-22 16:00:00,573.5022,512.7528,307.54956
2023-03-22 17:00:00,343.09332,321.41556,306.68237
2023-03-22 18:00:00,124.613335,117.44945,305.14185
2023-03-22 19:00:00,6.0844445,5.702778,304.0027
2023-03-22 20:00:00,,,302.71826
2023-03-22 21:00:00,,,301.56543
2023-03-22 22:00:00,,,300.50732
2023-03-22 23:00:00,,,299.5227
2023-03-23 00:00:00,,,298.6494
2023-03-23 01:00:00,,,297.91406
2023-03-23 02:00:00,,,297.31567
2023-03-23 03:00:00,,,296.823
2023-03-23 04:00:00,,,296.4995
2023-03-23 05:00:00,,,296.2495
2023-03-23 06:00:00,,,295.93286
2023-03-23 07:00:00,0.0,0.0,296.43164
2023-03-23 08:00:00,212.2257,212.6158,299.20825
2023-03-23 09:00:00,451.96097,446.24857,301.4248
2023-03-23 10:00:00,672.24475,662.30536,303.55176
2023-03-23 11:00:00,842.9164,827.3861,305.4358
2023-03-23 12:00:00,944.8114,920.10834,306.854
2023-03-23 13:00:00,967.6006,931.4339,307.74243
2023-03-23 14:00:00,908.89026,869.8997,308.27124
2023-03-23 15:00:00,776.5856,704.70166,308.03076
2023-03-23 16:00:00,585.3289,530.1561,307.3955
2023-03-23 17:00:00,358.53333,334.16943,306.4585
2023-03-23 18:00:00,135.04445,119.791664,305.0569
2023-03-23 19:00:00,6.6977777,6.3355556,303.06787
2023-03-23 20:00:00,,,302.3103
2023-03-23 21:00:00,,,301.3064
2023-03-23 22:00:00,,,300.3042
2023-03-23 23:00:00,,,299.36548
2023-03-24 00:00:00,,,298.4077
2023-03-24 01:00:00,,,297.6394
2023-03-24 02:00:00,,,297.05298
2023-03-24 03:00:00,,,296.7461
2023-03-24 04:00:00,,,296.36816
2023-03-24 05:00:00,,,296.08545
2023-03-24 06:00:00,,,295.9121
2023-03-24 07:00:00,0.0,0.0,296.51416
2023-03-24 08:00:00,220.96892,219.77193,299.5962
2023-03-24 09:00:00,462.50775,460.6864,301.86108
2023-03-24 10:00:00,681.94666,654.3847,303.86987
2023-03-24 11:00:00,850.41833,830.8422,305.81226
2023-03-24 12:00:00,951.06165,871.0164,307.18213
2023-03-24 13:00:00,973.7144,880.01166,308.0786
2023-03-24 14:00:00,916.7711,818.20447,308.54883
2023-03-24 15:00:00,786.6567,723.2211,308.6682
2023-03-24 16:00:00,594.0211,535.2039,308.1516
2023-03-24 17:00:00,360.93332,339.46054,307.219
2023-03-24 18:00:00,133.2,126.60445,305.44092
2023-03-24 19:00:00,6.6044445,6.4305553,304.0161
2023-03-24 20:00:00,,,302.96143
2023-03-24 21:00:00,,,301.76343
2023-03-24 22:00:00,,,300.74805
2023-03-24 23:00:00,,,299.8379
2023-03-25 00:00:00,,,298.97266
2023-03-25 01:00:00,,,298.09033
2023-03-25 02:00:00,,,297.37866
2023-03-25 03:00:00,,,296.95752
2023-03-25 04:00:00,,,296.68433
2023-03-25 05:00:00,,,296.54443
2023-03-25 06:00:00,,,296.50024
2023-03-25 07:00:00,0.0,0.0,297.46606
2023-03-25 08:00:00,226.56192,191.49469,299.66577
2023-03-25 09:00:00,474.43695,423.3651,301.5586
2023-03-25 10:00:00,696.58136,652.11774,303.71484
2023-03-25 11:00:00,866.925,857.8061,305.79565
2023-03-25 12:00:00,969.66,965.04224,307.4546
2023-03-25 13:00:00,995.9414,969.1067,308.4585
2023-03-25 14:00:00,941.69556,898.69086,308.96997
2023-03-25 15:00:00,811.36554,746.83167,308.85083
2023-03-25 16:00:00,617.86053,570.9828,308.33667
2023-03-25 17:00:00,383.57944,366.7961,307.37695
2023-03-25 18:00:00,146.12111,139.34944,305.6167
2023-03-25 19:00:00,7.3955555,7.1266665,303.7627
2023-03-25 20:00:00,,,302.59082
2023-03-25 21:00:00,,,301.3872
2023-03-25 22:00:00,,,300.50977
2023-03-25 23:00:00,,,299.62158
2023-03-26 00:00:00,,,298.70947
2023-03-26 01:00:00,,,297.89673
2023-03-26 02:00:00,,,297.3418
2023-03-26 03:00:00,,,296.9485
2023-03-26 04:00:00,,,296.66943
2023-03-26 05:00:00,,,296.50122
2023-03-26 06:00:00,,,296.2849
2023-03-26 07:00:00,0.0,0.0,296.9756
2023-03-26 08:00:00,228.93565,225.35757,299.75537
2023-03-26 09:00:00,474.61572,457.4196,301.94727
2023-03-26 10:00:00,696.56805,669.1116,304.02344
2023-03-26 11:00:00,867.3875,853.7904,305.97705
2023-03-26 12:00:00,970.47473,923.64386,307.43286
2023-03-26 13:00:00,993.3578,937.2561,308.28784
2023-03-26 14:00:00,934.83887,854.6875,308.55444
2023-03-26 15:00:00,799.23,737.2756,308.5078
2023-03-26 16:00:00,600.5039,568.1483,308.10425
2023-03-26 17:00:00,365.94333,327.26056,307.0022
2023-03-26 18:00:00,134.91556,124.477776,305.42358
2023-03-26 19:00:00,6.761667,6.826667,303.65503
2023-03-26 20:00:00,,,302.6233
2023-03-26 21:00:00,,,301.21118
2023-03-26 22:00:00,,,300.26904
2023-03-26 23:00:00,,,299.54712
2023-03-27 00:00:00,,,298.64868
2023-03-27 01:00:00,,,298.00757
2023-03-27 02:00:00,,,297.11475
2023-03-27 03:00:00,,,296.6206
2023-03-27 04:00:00,,,296.27148
2023-03-27 05:00:00,,,296.12085
2023-03-27 06:00:00,,,296.0039
2023-03-27 07:00:00,0.0,0.0,296.8164
2023-03-27 08:00:00,230.36137,229.6617,299.7976
2023-03-27 09:00:00,474.80334,446.8633,301.91406
2023-03-27 10:00:00,694.1222,663.87445,303.99097
2023-03-27 11:00:00,861.9289,853.14874,305.9353
2023-03-27 12:00:00,961.7822,965.33514,307.42163
2023-03-27 13:00:00,985.7831,961.2731,308.36768
2023-03-27 14:00:00,930.4311,878.3636,308.8357
2023-03-27 15:00:00,800.0356,752.01776,308.83545
2023-03-27 16:00:00,606.5211,495.34778,308.20483
2023-03-27 17:00:00,370.8878,311.1678,307.18457
2023-03-27 18:00:00,139.56555,115.655556,305.4292
2023-03-27 19:00:00,7.036667,6.2733335,304.32007
2023-03-27 20:00:00,,,303.29712
2023-03-27 21:00:00,,,302.22803
2023-03-27 22:00:00,,,301.3379
2023-03-27 23:00:00,,,300.48633
2023-03-28 00:00:00,,,299.77808
2023-03-28 01:00:00,,,299.2483
2023-03-28 02:00:00,,,298.72095
2023-03-28 03:00:00,,,298.26074
2023-03-28 04:00:00,,,297.84204
2023-03-28 05:00:00,,,297.43286
2023-03-28 06:00:00,,,297.04395
2023-03-28 07:00:00,0.0,0.0,298.03198
2023-03-28 08:00:00,236.6287,236.64139,300.4463
2023-03-28 09:00:00,479.1852,478.9988,302.47705
2023-03-28 10:00:00,696.5536,696.4799,304.47754
2023-03-28 11:00:00,861.62585,854.3582,306.146
2023-03-28 12:00:00,959.5197,857.31836,307.1062
2023-03-28 13:00:00,980.7303,937.3089,307.86646
2023-03-28 14:00:00,924.04443,706.1472,308.12842
2023-03-28 15:00:00,790.43225,470.30722,308.00635
2023-03-28 16:00:00,597.68,156.29,304.13525
2023-03-28 17:00:00,368.34222,175.13,302.62402
2023-03-28 18:00:00,140.21777,100.74944,301.4702
2023-03-28 19:00:00,7.2044444,5.278333,299.58594
2023-03-28 20:00:00,,,299.4402
2023-03-28 21:00:00,,,299.06006
2023-03-28 22:00:00,,,298.81006
2023-03-28 23:00:00,,,298.6294
2023-03-29 00:00:00,,,298.36597
2023-03-29 01:00:00,,,298.11475
2023-03-29 02:00:00,,,297.85742
2023-03-29 03:00:00,,,297.5078
2023-03-29 04:00:00,,,297.32788
2023-03-29 05:00:00,,,296.96558
2023-03-29 06:00:00,,,296.88354
2023-03-29 07:00:00,0.0,0.0,297.83667
2023-03-29 08:00:00,198.64488,183.44252,300.0376
2023-03-29 09:00:00,425.5443,390.3578,301.45264
2023-03-29 10:00:00,639.29114,604.5847,302.8557
2023-03-29 11:00:00,801.87054,744.1472,304.20215
2023-03-29 12:00:00,906.7228,832.9106,305.60815
2023-03-29 13:00:00,933.1386,853.13525,306.33936
2023-03-29 14:00:00,875.04333,678.0453,305.9563
2023-03-29 15:00:00,749.5122,584.12555,305.58862
2023-03-29 16:00:00,562.43225,434.6122,303.90356
2023-03-29 17:00:00,342.64444,286.35388,303.06177
2023-03-29 18:00:00,127.04444,106.46778,302.06128
2023-03-29 19:00:00,6.68,6.3661113,299.71313
2023-03-29 20:00:00,,,299.1714
2023-03-29 21:00:00,,,298.61377
2023-03-29 22:00:00,,,298.09692
2023-03-29 23:00:00,,,297.75122
2023-03-30 00:00:00,,,297.3047
2023-03-30 01:00:00,,,296.97192
2023-03-30 02:00:00,,,296.57886
2023-03-30 03:00:00,,,296.46167
2023-03-30 04:00:00,,,296.27368
2023-03-30 05:00:00,,,296.12842
2023-03-30 06:00:00,,,296.0149
2023-03-30 07:00:00,0.0,0.0,296.53076
2023-03-30 08:00:00,190.62024,187.59332,298.72803
2023-03-30 09:00:00,409.23087,405.57132,300.92676
2023-03-30 10:00:00,615.9447,580.9224,302.9297
2023-03-30 11:00:00,776.1347,726.84875,304.56494
2023-03-30 12:00:00,872.0875,844.43585,305.92236
2023-03-30 13:00:00,893.16614,877.00916,306.89233
2023-03-30 14:00:00,837.9539,810.52026,307.3684
2023-03-30 15:00:00,711.86975,625.43335,307.24194
2023-03-30 16:00:00,528.2572,443.415,306.78833
2023-03-30 17:00:00,315.19724,235.49834,304.7964
2023-03-30 18:00:00,113.164444,102.98278,302.886
2023-03-30 19:00:00,5.8755555,5.5783334,301.9568
2023-03-30 20:00:00,,,301.35083
2023-03-30 21:00:00,,,300.69458
2023-03-30 22:00:00,,,300.0564
2023-03-30 23:00:00,,,299.3313
2023-03-31 00:00:00,,,298.63354
2023-03-31 01:00:00,,,297.92822
2023-03-31 02:00:00,,,297.34937
2023-03-31 03:00:00,,,297.03345
2023-03-31 04:00:00,,,296.80933
2023-03-31 05:00:00,,,296.5537
2023-03-31 06:00:00,,,296.29028
2023-03-31 07:00:00,0.0,0.0,297.09692
2023-03-31 08:00:00,211.78215,212.7882,299.84766
2023-03-31 09:00:00,440.862,441.7866,301.9453
2023-03-31 10:00:00,654.60944,655.3867,303.9961
2023-03-31 11:00:00,820.63416,821.5882,305.73926
2023-03-31 12:00:00,919.73334,904.5303,306.8186
2023-03-31 13:00:00,943.26807,823.55945,307.3462
2023-03-31 14:00:00,886.2697,796.6989,307.8169
2023-03-31 15:00:00,754.67725,571.625,307.45972
2023-03-31 16:00:00,559.5994,434.70776,307.14185
2023-03-31 17:00:00,331.8889,290.97055,306.28735
2023-03-31 18:00:00,119.49333,82.153336,304.39526
2023-03-31 19:00:00,6.2,4.298333,302.9839
2023-03-31 20:00:00,,,301.9453
2023-03-31 21:00:00,,,301.063
2023-03-31 22:00:00,,,300.3523
2023-03-31 23:00:00,,,299.63623
2023-04-01 00:00:00,,,298.99194
2023-04-01 01:00:00,,,298.47314
2023-04-01 02:00:00,,,298.0879
2023-04-01 03:00:00,,,297.75
2023-04-01 04:00:00,,,297.5183
2023-04-01 05:00:00,,,297.2605
2023-04-01 06:00:00,,,297.20728
2023-04-01 07:00:00,0.0,0.0,297.98145
2023-04-01 08:00:00,216.93118,208.98552,300.29858
2023-04-01 09:00:00,450.04355,409.11475,302.00317
2023-04-01 10:00:00,664.1717,632.6556,303.8098
2023-04-01 11:00:00,828.9155,814.36945,305.33667
2023-04-01 12:00:00,927.35,718.50916,305.86035
2023-04-01 13:00:00,950.2672,779.3417,306.65234
2023-04-01 14:00:00,895.2964,733.24,306.98975
2023-04-01 15:00:00,767.7489,654.25055,307.07422
2023-04-01 16:00:00,578.5511,513.3617,306.70093
2023-04-01 17:00:00,351.32443,265.4228,304.6682
2023-04-01 18:00:00,131.24,96.23111,303.14575
2023-04-01 19:00:00,7.04,6.557778,302.47827
2023-04-01 20:00:00,,,301.59448
2023-04-01 21:00:00,,,301.01367
2023-04-01 22:00:00,,,300.4182
2023-04-01 23:00:00,,,299.8142
2023-04-02 00:00:00,,,299.2422
2023-04-02 01:00:00,,,298.66797
2023-04-02 02:00:00,,,298.1399
2023-04-02 03:00:00,,,297.64233
2023-04-02 04:00:00,,,297.2224
2023-04-02 05:00:00,,,296.9995
2023-04-02 06:00:00,,,296.83667
2023-04-02 07:00:00,0.0,0.0,297.74634
2023-04-02 08:00:00,214.40816,209.28067,300.07007
2023-04-02 09:00:00,441.46796,383.50034,301.80542
2023-04-02 10:00:00,648.9989,604.1398,303.56348
2023-04-02 11:00:00,806.5561,788.13947,305.26196
2023-04-02 12:00:00,896.9764,873.95166,306.6062
2023-04-02 13:00:00,909.76025,876.25336,307.44116
2023-04-02 14:00:00,840.9228,774.8325,307.6792
2023-04-02 15:00:00,700.48724,613.09,307.4751
2023-04-02 16:00:00,507.97778,432.7011,307.02173
2023-04-02 17:00:00,298.9511,211.40388,305.6377
2023-04-02 18:00:00,109.44444,98.56611,304.58813
2023-04-02 19:00:00,5.8977776,5.7966666,302.68164
2023-04-02 20:00:00,,,301.84985
2023-04-02 21:00:00,,,301.114
2023-04-02 22:00:00,,,300.37402
2023-04-02 23:00:00,,,299.62158
2023-04-03 00:00:00,,,298.97168
2023-04-03 01:00:00,,,298.38525
2023-04-03 02:00:00,,,297.86523
2023-04-03 03:00:00,,,297.4463
2023-04-03 04:00:00,,,297.20166
2023-04-03 05:00:00,,,297.0271
2023-04-03 06:00:00,,,296.86523
2023-04-03 07:00:00,0.0,0.0,297.8435
2023-04-03 08:00:00,221.97992,213.67664,300.0813
2023-04-03 09:00:00,453.46368,392.83725,301.87427
2023-04-03 10:00:00,664.0417,578.4607,303.44287
2023-04-03 11:00:00,825.61664,784.7451,305.01416
2023-04-03 12:00:00,920.60724,879.9008,306.2798
2023-04-03 13:00:00,939.6828,913.925,307.29395
2023-04-03 14:00:00,879.0381,861.1153,307.90015
2023-04-03 15:00:00,746.11664,715.1436,308.0022
2023-04-03 16:00:00,555.5378,527.4611,307.6787
2023-04-03 17:00:00,332.9822,306.24445,306.5266
2023-04-03 18:00:00,121.96,108.88944,304.87183
2023-04-03 19:00:00,6.457778,6.0844445,303.8152
2023-04-03 20:00:00,,,302.57056
2023-04-03 21:00:00,,,301.4978
2023-04-03 22:00:00,,,300.8955
2023-04-03 23:00:00,,,300.25586
2023-04-04 00:00:00,,,299.5359
2023-04-04 01:00:00,,,298.8015
2023-04-04 02:00:00,,,298.2168
2023-04-04 03:00:00,,,297.7705
2023-04-04 04:00:00,,,297.64966
2023-04-04 05:00:00,,,297.1162
2023-04-04 06:00:00,,,296.98828
2023-04-04 07:00:00,0.0,0.0,297.9131
2023-04-04 08:00:00,212.42064,207.03177,300.3545
2023-04-04 09:00:00,443.38577,389.5335,302.1582
2023-04-04 10:00:00,652.6414,619.77167,304.15967
2023-04-04 11:00:00,809.4936,787.9325,305.7505
2023-04-04 12:00:00,900.8114,846.8014,306.9431
2023-04-04 13:00:00,917.7231,875.3675,307.75635
2023-04-04 14:00:00,856.73474,794.9033,308.1372
2023-04-04 15:00:00,725.0739,670.725,308.2256
2023-04-04 16:00:00,538.7244,500.08112,307.82617
2023-04-04 17:00:00,320.96,271.80777,306.82764
2023-04-04 18:00:00,116.23556,106.342224,305.08228
2023-04-04 19:00:00,6.288889,6.1555557,303.45483
2023-04-04 20:00:00,,,302.46118
2023-04-04 21:00:00,,,301.40674
2023-04-04 22:00:00,,,300.53687
2023-04-04 23:00:00,,,299.69995
2023-04-05 00:00:00,,,298.9143
2023-04-05 01:00:00,,,298.37402
2023-04-05 02:00:00,,,297.9131
2023-04-05 03:00:00,,,297.52832
2023-04-05 04:00:00,,,297.1836
2023-04-05 05:00:00,,,296.94385
2023-04-05 06:00:00,,,296.81665
2023-04-05 07:00:00,0.0,0.0,297.6787
2023-04-05 08:00:00,233.41988,229.99634,300.4314
2023-04-05 09:00:00,467.97458,464.13895,302.57202
2023-04-05 10:00:00,680.2875,678.9533,304.5625
2023-04-05 11:00:00,841.3775,843.2275,306.43823
2023-04-05 12:00:00,932.965,876.3078,307.7207
2023-04-05 13:00:00,944.2986,863.8272,308.51367
2023-04-05 14:00:00,873.5914,799.57556,308.81348
2023-04-05 15:00:00,732.85333,685.6989,308.7854
2023-04-05 16:00:00,538.14557,502.1111,308.22852
2023-04-05 17:00:00,317.01944,297.09888,307.1289
2023-04-05 18:00:00,112.918335,108.125,305.30176
2023-04-05 19:00:00,6.0444446,5.8627777,303.70166
2023-04-05 20:00:00,,,302.43774
2023-04-05 21:00:00,,,301.26978
2023-04-05 22:00:00,,,300.47095
2023-04-05 23:00:00,,,299.6565
2023-04-06 00:00:00,,,298.73706
2023-04-06 01:00:00,,,297.95557
2023-04-06 02:00:00,,,297.4497
2023-04-06 03:00:00,,,297.05518
2023-04-06 04:00:00,,,296.83643
2023-04-06 05:00:00,,,296.5293
2023-04-06 06:00:00,,,296.4502
2023-04-06 07:00:00,0.0,0.0,297.54077
2023-04-06 08:00:00,226.63493,224.37842,300.49707
2023-04-06 09:00:00,459.61395,421.78436,302.5105
2023-04-06 10:00:00,673.1447,643.3442,304.46802
2023-04-06 11:00:00,837.72974,822.46027,306.3557
2023-04-06 12:00:00,934.45886,920.38806,307.95825
2023-04-06 13:00:00,954.4092,920.67444,308.93652
2023-04-06 14:00:00,895.11975,833.5525,309.35376
2023-04-06 15:00:00,764.3811,707.5922,309.4724
2023-04-06 16:00:00,575.56775,511.7611,309.12744
2023-04-06 17:00:00,348.91278,292.86444,307.93506
2023-04-06 18:00:00,127.99389,105.81555,306.20215
2023-04-06 19:00:00,6.6844444,5.92,305.15234
2023-04-06 20:00:00,,,303.73975
2023-04-06 21:00:00,,,302.36987
2023-04-06 22:00:00,,,301.40552
2023-04-06 23:00:00,,,300.53418
2023-04-07 00:00:00,,,299.81226
2023-04-07 01:00:00,,,299.29297
2023-04-07 02:00:00,,,298.81494
2023-04-07 03:00:00,,,298.42822
2023-04-07 04:00:00,,,298.0835
2023-04-07 05:00:00,,,297.83374
2023-04-07 06:00:00,,,297.69653
2023-04-07 07:00:00,0.0,0.0,299.02783
2023-04-07 08:00:00,208.8516,194.82767,301.15015
2023-04-07 09:00:00,431.45895,400.07108,302.74512
2023-04-07 10:00:00,638.7622,554.3898,303.5061
2023-04-07 11:00:00,790.2181,635.86505,304.06958
2023-04-07 12:00:00,883.97473,606.865,304.5642
2023-04-07 13:00:00,908.20557,484.49335,304.93555
2023-04-07 14:00:00,857.6511,581.50085,305.98535
2023-04-07 15:00:00,727.9633,328.63306,305.85376
2023-04-07 16:00:00,539.76556,257.5564,305.8921
2023-04-07 17:00:00,323.19943,128.20583,303.11328
2023-04-07 18:00:00,119.69666,37.704445,299.948
2023-04-07 19:00:00,6.915,2.9175,299.95776
2023-04-07 20:00:00,,,300.02954
2023-04-07 21:00:00,,,299.4524
2023-04-07 22:00:00,,,298.9773
2023-04-07 23:00:00,,,298.53638
2023-04-08 00:00:00,,,298.15625
2023-04-08 01:00:00,,,297.83154
2023-04-08 02:00:00,,,297.5066
2023-04-08 03:00:00,,,297.20776
