Datetime,ssrdc,ssrd,t2m,v10,u10
2023-10-23 17:00:00,287.01334,222.60333,297.15503,0.15280437,-0.64057827
2023-10-23 18:00:00,68.026665,54.65111,295.8462,0.36124897,-0.7859726
2023-10-23 19:00:00,0.0,0.0,296.8606,-0.43954659,0.40569878
2023-10-23 20:00:00,,,295.98218,0.14338684,0.85208225
2023-10-23 21:00:00,,,294.9995,0.79908943,0.46469498
2023-10-23 22:00:00,,,295.31177,0.8554878,0.13730717
2023-10-23 23:00:00,,,293.6516,1.1576719,0.018453598
2023-10-24 00:00:00,,,293.32544,0.76720715,0.25959492
2023-10-24 01:00:00,,,292.63013,0.56361294,0.3706951
2023-10-24 02:00:00,,,292.13892,0.24623203,0.2544279
2023-10-24 03:00:00,,,292.4807,0.18054962,0.26104546
2023-10-24 04:00:00,,,292.6626,0.33836365,0.40283108
2023-10-24 05:00:00,,,292.7019,0.5285311,-0.43380165
2023-10-24 06:00:00,,,292.30957,0.68872166,-0.4862709
2023-10-24 07:00:00,0.0,0.0,293.62964,0.7105684,-0.1314125
2023-10-24 08:00:00,217.54497,203.45233,296.0171,0.16630268,-0.8060446
2023-10-24 09:00:00,450.16864,427.91058,297.5254,-0.32860374,-1.0345583
2023-10-24 10:00:00,654.80945,575.5699,298.68237,-0.56050587,-1.1410627
2023-10-24 11:00:00,805.7589,663.50665,299.31738,-0.54276085,-1.3073816
2023-10-24 12:00:00,889.5917,671.05475,300.1228,-0.33185387,-1.4466181
2023-10-24 13:00:00,894.5125,783.0047,301.0559,-0.11710644,-1.3964729
2023-10-24 14:00:00,825.0283,371.6586,300.22705,-0.55571365,-1.2694912
2023-10-24 15:00:00,691.0967,336.52167,299.15918,-0.4143467,-0.9206066
2023-10-24 16:00:00,499.01334,360.2089,297.93286,0.6491766,-0.017698288
2023-10-24 17:00:00,278.30667,238.06667,297.65527,0.56547165,0.54115486
2023-10-24 18:00:00,65.62222,59.845833,295.93726,0.10584736,0.9404421
2023-10-24 19:00:00,0.0,0.0,295.43872,-0.017942429,1.137578
2023-10-24 20:00:00,,,295.2041,0.041790962,0.90522766
2023-10-24 21:00:00,,,294.51172,0.090120316,1.0420237
2023-10-24 22:00:00,,,294.0105,0.52560043,0.89287376
2023-10-24 23:00:00,,,293.84863,0.6517391,0.6658783
2023-10-25 00:00:00,,,293.34424,0.72310734,0.79902077
2023-10-25 01:00:00,,,293.0044,0.6496601,0.84915066
2023-10-25 02:00:00,,,292.63208,0.48953724,0.8046951
2023-10-25 03:00:00,,,292.71948,0.34603214,0.31865978
2023-10-25 04:00:00,,,292.5952,0.4230957,0.4111538
2023-10-25 05:00:00,,,292.31494,0.4551754,0.10560799
2023-10-25 06:00:00,,,292.47754,1.0201807,-0.19948101
2023-10-25 07:00:00,0.0,0.0,293.51123,0.84208393,0.7703066
2023-10-25 08:00:00,218.09232,187.1583,296.60083,0.44620132,-0.20368862
2023-10-25 09:00:00,448.06992,392.4351,298.00854,-0.10233593,-1.0684996
2023-10-25 10:00:00,649.00916,511.73605,298.86694,-0.3306675,-1.4409828
2023-10-25 11:00:00,795.8336,692.57666,299.6792,-0.35656834,-1.6757841
2023-10-25 12:00:00,876.19055,806.3097,300.58765,-0.4222393,-1.6616478
2023-10-25 13:00:00,884.72864,418.1189,298.9226,-0.77392673,-1.3500757
2023-10-25 14:00:00,824.1019,512.7905,298.6438,-0.07169628,-0.7287369
2023-10-25 15:00:00,687.3428,577.2169,299.3269,-0.1270523,-1.1188812
2023-10-25 16:00:00,503.65332,465.8264,299.5171,-0.36997223,-0.8477297
2023-10-25 17:00:00,278.2978,248.12083,298.75732,-0.57058525,-0.24471855
2023-10-25 18:00:00,63.377777,56.93833,297.20068,-0.7100029,-0.27859402
2023-10-25 19:00:00,0.0,0.0,297.82178,-0.6164875,0.56540585
2023-10-25 20:00:00,,,297.81104,-0.5383663,0.32814884
2023-10-25 21:00:00,,,297.3401,0.23247814,-0.09893608
2023-10-25 22:00:00,,,297.1848,0.45763206,-0.049477577
2023-10-25 23:00:00,,,297.15137,0.27845764,0.091937065
2023-10-26 00:00:00,,,296.6958,0.29055023,0.0951252
2023-10-26 01:00:00,,,295.94458,0.31793118,0.06949234
2023-10-26 02:00:00,,,295.15894,0.111224174,0.1505127
2023-10-26 03:00:00,,,294.81177,0.17619419,0.3660717
2023-10-26 04:00:00,,,294.66235,0.13615704,0.107414246
2023-10-26 05:00:00,,,294.41187,0.5543852,-0.0069761276
2023-10-26 06:00:00,,,294.5647,0.3971262,-0.39970207
2023-10-26 07:00:00,0.0,0.0,294.8098,0.7555685,-0.2189169
2023-10-26 08:00:00,209.89578,168.69392,296.76733,0.089476585,-1.0183878
2023-10-26 09:00:00,435.65506,278.00555,297.4795,-0.54896927,-1.2673912
2023-10-26 10:00:00,633.23114,428.5719,298.40088,-0.36510563,-1.3338842
2023-10-26 11:00:00,781.92,517.99585,299.1975,-0.56440544,-1.4617395
2023-10-26 12:00:00,861.91113,245.56721,296.5,-0.8045597,-1.090106
2023-10-26 13:00:00,875.50195,491.19388,297.2666,-0.38781834,-0.32341003
2023-10-26 14:00:00,811.39557,520.4364,297.82593,-0.14500332,-0.7187767
2023-10-26 15:00:00,682.10724,393.38138,298.6421,-0.533865,-0.7272978
2023-10-26 16:00:00,496.64444,182.51805,296.57812,-0.19402122,-0.83974934
2023-10-26 17:00:00,272.83554,98.54083,296.12305,0.1986475,-0.16112232
2023-10-26 18:00:00,62.404446,29.642221,295.3623,0.21168232,-0.5622835
2023-10-26 19:00:00,0.0,0.0,296.23804,0.03303814,-0.17676926
2023-10-26 20:00:00,,,295.53516,-0.7593584,-0.5891638
2023-10-26 21:00:00,,,294.68262,-0.13910294,-0.98123455
2023-10-26 22:00:00,,,294.93164,0.6616249,-0.4716034
2023-10-26 23:00:00,,,294.61768,0.2816906,-0.8516054
2023-10-27 00:00:00,,,294.1079,0.08061981,-0.8562527
2023-10-27 01:00:00,,,294.3003,0.16923809,-0.5336628
2023-10-27 02:00:00,,,294.64624,0.045633316,-0.35567856
2023-10-27 03:00:00,,,294.45312,-0.076758385,-0.5599041
2023-10-27 04:00:00,,,294.24512,-0.048799515,-0.68645763
2023-10-27 05:00:00,,,294.17773,-0.057907104,-0.72470474
2023-10-27 06:00:00,,,294.1355,0.07195091,-0.71021175
2023-10-27 07:00:00,0.0,0.0,294.30103,0.14137936,-0.2151165
2023-10-27 08:00:00,215.35358,63.071632,294.96558,-0.43929863,0.13259315
2023-10-27 09:00:00,446.8681,239.38445,295.854,-0.9085007,-0.942956
2023-10-27 10:00:00,647.72473,290.19254,296.3042,-0.67591286,-0.63947296
2023-10-27 11:00:00,795.9108,447.09167,297.7246,-0.45749378,-0.57572937
2023-10-27 12:00:00,879.2289,591.2589,298.82007,-0.46601772,-0.6126957
2023-10-27 13:00:00,888.9364,409.03528,299.05298,-0.53529644,-0.79142475
2023-10-27 14:00:00,822.4775,236.12389,297.57617,-0.1772356,-0.6585617
2023-10-27 15:00:00,691.68225,352.55222,297.21362,0.057391167,-0.56201744
2023-10-27 16:00:00,503.97333,140.11166,296.08667,0.43904114,-0.4694748
2023-10-27 17:00:00,278.17776,153.63667,296.39404,0.753809,-0.20811462
2023-10-27 18:00:00,62.435555,34.591946,295.6914,0.62095165,0.33808327
2023-10-27 19:00:00,0.0,0.0,295.18164,-0.445302,0.99077606
2023-10-27 20:00:00,,,294.80225,-0.10602188,0.7453089
2023-10-27 21:00:00,,,295.4187,0.3636694,0.5429182
2023-10-27 22:00:00,,,295.25635,0.5110979,0.14693928
2023-10-27 23:00:00,,,294.98755,0.6720228,-0.042693138
2023-10-28 00:00:00,,,294.38428,0.29250622,-0.6136961
2023-10-28 01:00:00,,,294.07544,0.13345718,-0.5084467
2023-10-28 02:00:00,,,293.96655,0.008041382,-0.09412098
2023-10-28 03:00:00,,,293.85352,0.51136684,-0.01879692
2023-10-28 04:00:00,,,293.80908,0.5761385,-0.13728428
2023-10-28 05:00:00,,,293.76294,0.55572796,-0.21111488
2023-10-28 06:00:00,,,293.67896,0.6798706,-0.21446228
2023-10-28 07:00:00,0.0,0.0,294.28833,-0.02848053,-0.12945175
2023-10-28 08:00:00,211.39507,79.732445,294.79248,-0.21916962,-0.08829403
2023-10-28 09:00:00,439.8291,241.79526,295.82837,-0.5425234,-0.24674988
2023-10-28 10:00:00,642.37195,500.00742,297.41724,-0.49912357,-0.29338074
2023-10-28 11:00:00,790.4636,634.09735,299.14038,-0.52585983,-0.2883005
2023-10-28 12:00:00,872.3153,445.68362,299.39136,-0.74823475,-0.5199127
2023-10-28 13:00:00,878.75555,280.25723,297.47607,-0.9031687,-0.5024948
2023-10-28 14:00:00,812.69525,333.99832,297.1626,0.84032536,0.64999485
2023-10-28 15:00:00,674.4719,156.37778,295.89502,0.06444073,0.58560085
2023-10-28 16:00:00,494.15555,185.40916,296.27222,0.05500889,0.69984627
2023-10-28 17:00:00,268.2978,122.05778,296.26514,-0.009380341,0.39273167
2023-10-28 18:00:00,58.453335,32.628613,295.69092,0.44527245,0.18955994
2023-10-28 19:00:00,0.0,0.0,295.33228,0.41461658,0.56088734
2023-10-28 20:00:00,,,295.95825,0.10850525,0.092684746
2023-10-28 21:00:00,,,295.75928,0.448905,-0.31259155
2023-10-28 22:00:00,,,294.9729,0.5415077,0.17986679
2023-10-28 23:00:00,,,294.06177,0.6144104,0.11483765
2023-10-29 00:00:00,,,293.86475,0.560668,0.2524433
2023-10-29 01:00:00,,,293.23657,0.3609829,0.34020042
2023-10-29 02:00:00,,,292.97266,0.39815807,0.23169804
2023-10-29 03:00:00,,,293.0879,0.40012455,0.23498726
2023-10-29 04:00:00,,,292.84546,0.37201595,0.3256588
2023-10-29 05:00:00,,,293.04004,0.24483013,0.39221573
2023-10-29 06:00:00,,,293.15308,0.29182625,0.26495838
2023-10-29 07:00:00,0.0,0.0,294.38086,-0.22579479,0.59382534
2023-10-29 08:00:00,204.96123,87.50762,295.08813,-0.16018772,-0.37775898
2023-10-29 09:00:00,431.43375,225.78369,295.97705,-0.055725098,-1.1149588
2023-10-29 10:00:00,632.4989,398.45132,297.0603,-0.075089455,-1.3873653
2023-10-29 11:00:00,783.49225,302.01013,297.40283,-0.17038345,-1.2194395
2023-10-29 12:00:00,868.74585,408.68027,298.13403,-0.36948204,-1.1202974
2023-10-29 13:00:00,878.5125,447.2789,298.61743,-0.53364563,-1.4654331
2023-10-29 14:00:00,812.5133,420.62946,298.83643,-0.35392666,-1.6572428
2023-10-29 15:00:00,677.82446,520.7439,299.29028,0.22041225,-1.9949484
2023-10-29 16:00:00,487.46222,221.58444,298.29297,-0.16002083,-1.6365395
2023-10-29 17:00:00,265.33777,170.24083,297.80298,0.073308945,-1.6386261
2023-10-29 18:00:00,55.25778,34.644722,296.21167,-0.13840675,-1.1150036
2023-10-29 19:00:00,0.0,0.0,295.88525,-0.6289139,-0.660079
2023-10-29 20:00:00,,,295.62524,-0.32969284,-0.4743595
2023-10-29 21:00:00,,,295.45898,-0.068805695,-0.78515625
2023-10-29 22:00:00,,,295.26392,-0.014295578,-1.350502
2023-10-29 23:00:00,,,295.1267,0.038934708,-1.2443027
2023-10-30 00:00:00,,,295.23633,0.021920204,-1.1683359
2023-10-30 01:00:00,,,295.29565,0.00024223328,-1.1583729
2023-10-30 02:00:00,,,295.22998,-0.009539604,-1.136136
2023-10-30 03:00:00,,,295.14624,-0.6887598,-0.7463341
2023-10-30 04:00:00,,,294.89648,-0.9320669,-0.7289171
2023-10-30 05:00:00,,,294.51147,-0.82871246,-0.6442776
2023-10-30 06:00:00,,,294.0608,-0.5529728,-0.65223026
2023-10-30 07:00:00,0.0,0.0,294.36963,-0.1432743,-0.023758888
2023-10-30 08:00:00,212.85751,112.89861,295.74146,0.18691254,-1.1724625
2023-10-30 09:00:00,444.84027,253.45195,296.01514,-0.24032974,-1.9075012
2023-10-30 10:00:00,644.8392,261.6889,295.9973,0.05145645,-1.8417339
2023-10-30 11:00:00,792.78723,241.13222,296.07202,-0.3124752,-1.405755
2023-10-30 12:00:00,876.7289,309.07224,296.77344,-0.53334045,-1.2400188
2023-10-30 13:00:00,886.8444,343.07443,297.302,-0.46641636,-1.911622
2023-10-30 14:00:00,821.1914,273.89694,297.1328,-0.24128151,-1.9509401
2023-10-30 15:00:00,687.08887,195.42667,296.48315,0.38131332,-1.9319191
2023-10-30 16:00:00,497.12888,139.96695,296.02612,0.48052788,-1.6014204
2023-10-30 17:00:00,273.27112,83.33806,295.9077,-0.055918694,-1.4663439
2023-10-30 18:00:00,58.506668,26.074167,295.07178,-0.2513256,-0.9758835
2023-10-30 19:00:00,0.0,0.0,294.7351,-0.04593849,-1.3633051
2023-10-30 20:00:00,,,294.2732,0.5213051,-0.86927986
2023-10-30 21:00:00,,,294.21606,0.28212547,-1.3212061
2023-10-30 22:00:00,,,293.85815,0.22425461,-1.530096
2023-10-30 23:00:00,,,293.81152,0.24508762,-1.3156443
2023-10-31 00:00:00,,,293.67798,-0.15182686,-0.99593353
2023-10-31 01:00:00,,,293.52783,-0.120015144,-1.0779066
2023-10-31 02:00:00,,,293.3391,-0.103321075,-0.50865555
2023-10-31 03:00:00,,,293.2605,-0.13205624,-0.37518215
2023-10-31 04:00:00,,,292.8452,0.08629131,-0.7540035
2023-10-31 05:00:00,,,293.00146,0.12830448,-1.1172991
2023-10-31 06:00:00,,,292.90503,0.06328106,-1.2327156
2023-10-31 07:00:00,0.0,0.0,293.55908,-0.07583904,-1.6793985
2023-10-31 08:00:00,213.90797,77.03932,294.25293,-0.05364132,-1.9115696
2023-10-31 09:00:00,442.3473,190.33717,295.08716,-0.40865612,-1.9968367
2023-10-31 10:00:00,641.38,371.13336,295.95728,-0.45278835,-2.3860722
2023-10-31 11:00:00,788.9756,429.1129,296.6577,-0.27418804,-2.8723383
2023-10-31 12:00:00,870.67975,545.4253,297.55005,-0.012578011,-3.2045612
2023-10-31 13:00:00,880.1164,572.9853,298.0293,0.04643917,-3.6562395
2023-10-31 14:00:00,814.42944,392.95334,297.63843,0.00069236755,-3.1163473
2023-10-31 15:00:00,681.17694,396.10028,297.68433,-0.048103333,-2.6500502
2023-10-31 16:00:00,493.24445,381.9386,297.75464,-0.19634438,-2.7444525
2023-10-31 17:00:00,267.84445,208.05722,296.88574,-0.37118912,-2.5090046
2023-10-31 18:00:00,56.02667,47.669445,295.5349,-0.44501877,-1.5965776
2023-10-31 19:00:00,0.0,0.0,294.6985,-0.40786648,-2.066409
2023-10-31 20:00:00,,,294.19873,-0.44044685,-1.7202463
2023-10-31 21:00:00,,,293.96484,-0.09793949,-1.2253551
2023-10-31 22:00:00,,,294.0266,-0.015832901,-1.2149363
2023-10-31 23:00:00,,,293.45508,-0.0871048,-1.191431
2023-11-01 00:00:00,,,293.38208,-0.18055439,-0.9832926
2023-11-01 01:00:00,,,293.3142,0.07874012,-1.0652304
2023-11-01 02:00:00,,,293.10254,0.21685028,-0.9665661
2023-11-01 03:00:00,,,292.96118,0.020911217,-0.78836536
2023-11-01 04:00:00,,,292.6521,0.09435558,-0.6518469
2023-11-01 05:00:00,,,292.59277,0.35933113,-0.8101263
2023-11-01 06:00:00,,,292.56104,0.36552048,-0.7926254
2023-11-01 07:00:00,0.0,0.0,292.71704,0.7129154,-0.85004044
2023-11-01 08:00:00,202.97125,161.94763,294.69214,0.038087845,-1.1182613
2023-11-01 09:00:00,429.50848,407.40784,296.562,-0.3817711,-1.8256264
2023-11-01 10:00:00,630.62695,559.1827,297.86353,-0.5122547,-2.3377876
2023-11-01 11:00:00,778.0517,625.02765,298.52905,-0.4305992,-2.6170664
2023-11-01 12:00:00,859.1289,668.4975,298.6101,-0.2717409,-2.504899
2023-11-01 13:00:00,869.06445,745.69055,299.39453,-0.46118736,-2.653534
2023-11-01 14:00:00,804.27386,684.1117,299.44556,-0.27861214,-2.7852173
2023-11-01 15:00:00,670.69,556.67944,299.21558,-0.16677856,-2.9229012
2023-11-01 16:00:00,482.35556,427.525,298.69482,0.07970238,-2.701707
2023-11-01 17:00:00,260.74222,224.21834,297.8977,-0.040385246,-1.699151
2023-11-01 18:00:00,53.72889,46.795555,296.2141,-0.26871586,-0.9829035
2023-11-01 19:00:00,0.0,-0.013888889,295.38232,0.1365614,-1.6353579
2023-11-01 20:00:00,,,295.62158,0.15435123,-1.0458584
2023-11-01 21:00:00,,,295.2329,0.3804474,-1.014533
2023-11-01 22:00:00,,,294.52124,0.45695496,-0.9423895
2023-11-01 23:00:00,,,294.0044,0.7069168,-0.95446205
2023-11-02 00:00:00,,,293.9734,0.80524826,-0.3256302
2023-11-02 01:00:00,,,293.07178,0.7684517,-0.06574535
2023-11-02 02:00:00,,,292.52856,0.5713072,0.16744995
2023-11-02 03:00:00,,,292.0996,0.13479328,0.117464066
2023-11-02 04:00:00,,,291.74365,0.15181255,0.11820507
2023-11-02 05:00:00,,,291.74902,0.35499573,0.19133472
2023-11-02 06:00:00,,,291.45483,0.30425453,0.20548248
2023-11-02 07:00:00,0.0,0.0,292.64258,0.15553474,0.12290478
2023-11-02 08:00:00,203.64357,185.10814,295.99585,0.40420914,-0.17973518
2023-11-02 09:00:00,432.53754,428.29562,298.05347,-0.3234625,-0.8215418
2023-11-02 10:00:00,634.70166,605.2404,299.36548,-0.2085514,-1.4441385
2023-11-02 11:00:00,783.51917,744.8011,300.13855,-0.15224075,-1.686367
2023-11-02 12:00:00,865.3053,746.7864,300.49683,-0.2901535,-1.8618431
2023-11-02 13:00:00,873.1236,707.1764,300.3689,-0.19205475,-1.6483946
2023-11-02 14:00:00,806.4011,692.5981,300.6277,-0.27407932,-1.5175304
2023-11-02 15:00:00,670.9325,559.17834,300.36035,-0.26688957,-1.3460312
2023-11-02 16:00:00,479.7911,341.38055,299.69995,-0.30849075,-1.2957582
2023-11-02 17:00:00,255.49777,176.48611,298.5923,0.33079338,-0.7154045
2023-11-02 18:00:00,51.45778,39.99222,296.78394,0.87083435,-0.48734474
2023-11-02 19:00:00,0.0,0.0,295.87598,1.3071537,0.14634037
2023-11-02 20:00:00,,,295.34375,1.127821,0.46762943
2023-11-02 21:00:00,,,295.21216,0.38897133,0.8376951
2023-11-02 22:00:00,,,294.76294,0.68298817,0.611825
2023-11-02 23:00:00,,,294.42334,0.73617744,0.59687614
2023-11-03 00:00:00,,,293.91992,0.5721426,0.7756262
2023-11-03 01:00:00,,,293.7754,0.48902988,0.6759043
2023-11-03 02:00:00,,,293.5371,0.4097576,0.68133736
2023-11-03 03:00:00,,,293.3086,0.38551807,0.67113113
2023-11-03 04:00:00,,,293.06348,0.40726852,0.64273834
2023-11-03 05:00:00,,,292.7876,0.5282936,0.68533707
2023-11-03 06:00:00,,,292.46167,0.5732918,0.5802851
2023-11-03 07:00:00,0.0,0.0,293.40112,0.5851526,0.4071865
2023-11-03 08:00:00,200.57988,186.46254,296.44434,0.48063183,0.3130455
2023-11-03 09:00:00,428.8118,412.89926,298.49902,-0.008732796,-0.21745491
2023-11-03 10:00:00,630.2894,633.29626,299.969,-0.28289032,-0.66139317
2023-11-03 11:00:00,779.3839,757.96136,300.95776,-0.32383823,-0.8889036
2023-11-03 12:00:00,860.41943,824.9683,301.64404,-0.34847736,-1.0405588
2023-11-03 13:00:00,867.1483,815.6578,301.9673,-0.34491253,-1.1606083
2023-11-03 14:00:00,798.51196,716.5733,301.80908,-0.33467484,-1.2090082
2023-11-03 15:00:00,660.5575,555.18335,301.4026,-0.27497005,-1.1477051
2023-11-03 16:00:00,467.52,302.9361,300.1045,0.1223526,-0.5593643
2023-11-03 17:00:00,245.33333,142.52667,299.08228,0.8904829,-0.4668131
2023-11-03 18:00:00,49.0,36.81778,297.26416,1.0191736,-0.47395802
2023-11-03 19:00:00,0.0,0.0055555557,296.9922,0.821949,0.67556286
2023-11-03 20:00:00,,,297.1206,0.34571743,0.50160885
2023-11-03 21:00:00,,,297.01123,0.53000164,0.089206696
2023-11-03 22:00:00,,,296.7373,0.29263783,0.0001783371
2023-11-03 23:00:00,,,295.31958,-0.29671478,1.0467453
2023-11-04 00:00:00,,,295.1189,-0.15072441,1.801878
2023-11-04 01:00:00,,,294.58545,0.15615845,1.2014751
2023-11-04 02:00:00,,,294.0288,0.14047241,1.3227062
2023-11-04 03:00:00,,,293.6538,0.47327232,0.7913761
2023-11-04 04:00:00,,,293.26025,0.5187206,0.6097975
2023-11-04 05:00:00,,,292.93872,0.53032017,0.5063362
2023-11-04 06:00:00,,,292.60156,0.431777,0.42099762
2023-11-04 07:00:00,0.0,0.0,293.65454,0.4251938,0.47387218
2023-11-04 08:00:00,196.96194,171.43639,296.7373,0.2500763,0.29546642
2023-11-04 09:00:00,423.09833,418.2463,298.82007,-0.16739559,-0.5662708
2023-11-04 10:00:00,623.35443,583.4492,299.87427,-0.009970665,-0.9479284
2023-11-04 11:00:00,771.7511,647.9033,300.50684,0.09460735,-1.2141294
2023-11-04 12:00:00,852.8392,803.3053,301.37158,0.124957085,-1.374217
2023-11-04 13:00:00,858.93805,795.99945,301.65796,0.16938877,-1.0947466
2023-11-04 14:00:00,791.38696,574.1025,301.29443,0.114188194,-0.8744097
2023-11-04 15:00:00,656.8122,380.82224,299.5547,0.36670876,-0.6691103
2023-11-04 16:00:00,471.25333,218.61722,297.69702,-0.29269886,1.0073957
2023-11-04 17:00:00,249.63556,111.236946,297.33032,-0.45387936,1.2099447
2023-11-04 18:00:00,49.262222,25.129444,296.22583,-0.72964764,0.25875568
2023-11-04 19:00:00,0.0,0.0,296.36255,0.70189095,0.1389246
2023-11-04 20:00:00,,,296.11157,0.9027462,0.39781475
2023-11-04 21:00:00,,,296.15918,0.7610178,0.3780012
2023-11-04 22:00:00,,,295.64893,0.6212568,0.6015854
2023-11-04 23:00:00,,,295.12427,0.41270542,0.87481976
2023-11-05 00:00:00,,,294.64575,0.32184982,0.97379684
2023-11-05 01:00:00,,,294.57983,0.44897842,0.7169533
2023-11-05 02:00:00,,,294.43555,0.44505024,0.68147564
2023-11-05 03:00:00,,,293.88745,0.46800232,0.6332493
2023-11-05 04:00:00,,,293.29248,0.39571285,0.47853756
2023-11-05 05:00:00,,,292.65698,0.26243305,0.31624222
2023-11-05 06:00:00,,,292.82227,0.30827618,0.21565437
2023-11-05 07:00:00,0.0,0.0,293.61035,0.54944897,0.28495693
2023-11-05 08:00:00,202.12984,177.37303,297.00146,0.67943,0.03588009
2023-11-05 09:00:00,429.5468,415.4221,299.37207,0.059651375,-0.8695488
2023-11-05 10:00:00,628.87164,615.23206,300.25146,0.062091827,-1.7681112
2023-11-05 11:00:00,774.50916,633.7095,300.33618,0.2130537,-1.9457235
2023-11-05 12:00:00,855.42804,747.0845,301.14282,0.1679182,-1.564744
2023-11-05 13:00:00,866.2614,797.3175,301.70703,-0.04026413,-1.6009378
2023-11-05 14:00:00,798.86,626.57,301.65137,-0.34943104,-1.8206367
2023-11-05 15:00:00,663.9253,326.05862,298.68213,0.043925285,-1.2369642
2023-11-05 16:00:00,476.27222,140.32944,297.85425,-0.051713943,0.4684
2023-11-05 17:00:00,255.83112,103.92917,297.39087,-0.51513004,0.6085558
2023-11-05 18:00:00,50.786667,23.335,297.0327,-0.6127243,0.5461321
2023-11-05 19:00:00,0.0,0.0,296.104,1.6703224,-1.0238895
2023-11-05 20:00:00,,,295.85083,1.1460981,-0.4344864
2023-11-05 21:00:00,,,295.28784,1.3271894,-0.5399685
2023-11-05 22:00:00,,,295.10107,1.1287975,-0.17227554
2023-11-05 23:00:00,,,294.9463,0.8325224,0.08503151
2023-11-06 00:00:00,,,294.58862,0.79051304,0.08730507
2023-11-06 01:00:00,,,295.16772,0.47069073,0.06581783
2023-11-06 02:00:00,,,293.46338,0.6781168,-0.11553764
2023-11-06 03:00:00,,,293.19604,0.58191013,-0.8541908
2023-11-06 04:00:00,,,293.1184,0.63080883,-1.0858622
2023-11-06 05:00:00,,,292.5205,0.69836426,-0.087418556
2023-11-06 06:00:00,,,292.3081,0.86420345,-0.39259624
2023-11-06 07:00:00,0.0,0.0,293.78662,-0.010309219,0.846035
2023-11-06 08:00:00,193.46942,162.37221,296.3855,-0.2947626,0.08116627
2023-11-06 09:00:00,420.29834,358.86057,298.25757,-0.47762203,-0.6225281
2023-11-06 10:00:00,620.7842,573.77673,299.7766,-0.21021271,-1.0747671
2023-11-06 11:00:00,771.07086,697.1063,300.75073,0.06151676,-1.1699457
2023-11-06 12:00:00,856.5697,777.01056,301.60083,-0.04834652,-1.1954641
2023-11-06 13:00:00,866.6839,772.08777,302.02832,-0.049128532,-1.2570095
2023-11-06 14:00:00,803.0883,689.58057,301.97534,-0.019201279,-1.3944216
2023-11-06 15:00:00,669.27527,586.66833,301.7671,-0.051567078,-1.5582819
2023-11-06 16:00:00,480.15555,408.80472,300.95386,0.010580063,-1.6425686
2023-11-06 17:00:00,255.94221,164.62445,299.71338,0.3443632,-0.30025005
2023-11-06 18:00:00,49.8,23.15,299.65527,0.31156158,-0.21229362
2023-11-06 19:00:00,0.0,-0.033333335,296.77344,0.013660431,0.928339
2023-11-06 20:00:00,,,296.75684,0.05428505,0.8895979
2023-11-06 21:00:00,,,297.3213,-0.046847343,-0.37718296
2023-11-06 22:00:00,,,296.33154,0.22960472,-0.89396095
2023-11-06 23:00:00,,,295.84595,0.6732807,-0.64931107
2023-11-07 00:00:00,,,295.7749,0.99927425,-0.9619913
2023-11-07 01:00:00,,,295.27612,1.0321121,-1.4460583
2023-11-07 02:00:00,,,294.81104,0.11922741,-0.8567896
2023-11-07 03:00:00,,,294.531,-0.00288105,-0.541008
2023-11-07 04:00:00,,,294.42505,0.18752003,-0.7166357
2023-11-07 05:00:00,,,294.281,0.35820675,-1.452817
2023-11-07 06:00:00,,,294.14478,0.3779955,-1.287363
2023-11-07 07:00:00,0.0,0.0,294.52808,0.2607441,-1.0580072
2023-11-07 08:00:00,192.14221,137.48808,296.26245,-0.21622276,-1.1240501
2023-11-07 09:00:00,418.49277,340.27823,296.99707,-0.24817562,-1.5099783
2023-11-07 10:00:00,620.96387,505.37256,298.19092,-0.058869362,-1.797761
2023-11-07 11:00:00,770.2744,653.2794,299.37134,0.1781807,-1.9844103
2023-11-07 12:00:00,854.5272,663.1214,299.93677,0.38021278,-1.9882812
2023-11-07 13:00:00,863.455,673.73694,300.17236,0.3321705,-1.8431711
2023-11-07 14:00:00,797.7817,547.50446,300.3181,0.21417618,-1.7339993
2023-11-07 15:00:00,664.5061,532.7695,300.2456,0.121938705,-1.8470869
2023-11-07 16:00:00,477.63,300.2975,299.281,0.0072221756,-1.6218767
2023-11-07 17:00:00,255.52888,127.39445,298.52026,0.49934387,-0.120863914
2023-11-07 18:00:00,49.857777,24.478333,296.86182,0.4492035,-0.2892828
2023-11-07 19:00:00,0.0,0.0,296.9099,0.917511,0.30323982
2023-11-07 20:00:00,,,296.52344,1.017952,0.15807629
2023-11-07 21:00:00,,,295.73193,1.1159153,0.2585497
2023-11-07 22:00:00,,,295.17065,0.9883385,0.8676052
2023-11-07 23:00:00,,,294.55347,1.1046104,-0.025338173
2023-11-08 00:00:00,,,294.31738,0.7710495,-0.7762499
2023-11-08 01:00:00,,,294.2063,0.07880688,-1.0093975
2023-11-08 02:00:00,,,293.7527,0.14257336,0.1574173
2023-11-08 03:00:00,,,293.45483,0.21488476,0.5130997
2023-11-08 04:00:00,,,293.0625,0.14812851,0.06940842
2023-11-08 05:00:00,,,293.0569,0.74811363,-0.52860737
2023-11-08 06:00:00,,,293.14722,0.5797291,-0.30234528
2023-11-08 07:00:00,0.0,0.0,294.00342,0.27311707,0.06754589
2023-11-08 08:00:00,185.58269,75.6665,295.22778,0.19603825,-0.87279415
2023-11-08 09:00:00,408.43286,169.96855,296.18945,0.09326935,-1.4377422
