Datetime,ssrdc,ssrd,t2m
2023-03-19 19:00:00,0.76111114,0.65555555,303.2478
2023-03-19 20:00:00,,,302.68237
2023-03-19 21:00:00,,,302.03784
2023-03-19 22:00:00,,,301.57715
2023-03-19 23:00:00,,,301.07568
2023-03-20 00:00:00,,,300.46484
2023-03-20 01:00:00,,,299.92065
2023-03-20 02:00:00,,,299.04688
2023-03-20 03:00:00,,,298.4817
2023-03-20 04:00:00,,,298.27832
2023-03-20 05:00:00,,,298.11548
2023-03-20 06:00:00,,,297.87183
2023-03-20 07:00:00,0.0,0.0,298.82495
2023-03-20 08:00:00,178.63997,120.65679,300.5088
2023-03-20 09:00:00,385.46198,287.99023,302.5996
2023-03-20 10:00:00,584.4044,481.56714,304.69263
2023-03-20 11:00:00,738.8089,688.8514,306.82227
2023-03-20 12:00:00,835.7194,607.4661,307.3794
2023-03-20 13:00:00,851.9378,756.68195,308.44458
2023-03-20 14:00:00,788.5364,684.69666,308.93994
2023-03-20 15:00:00,654.78,599.51807,309.0818
2023-03-20 16:00:00,467.97333,431.2953,308.76953
2023-03-20 17:00:00,258.25333,236.01306,307.64648
2023-03-20 18:00:00,75.164444,66.64389,305.79565
2023-03-20 19:00:00,0.7777778,0.7822222,304.3982
2023-03-20 20:00:00,,,302.92676
2023-03-20 21:00:00,,,302.43628
2023-03-20 22:00:00,,,301.76758
2023-03-20 23:00:00,,,301.1272
2023-03-21 00:00:00,,,300.86768
2023-03-21 01:00:00,,,300.78906
2023-03-21 02:00:00,,,300.62427
2023-03-21 03:00:00,,,299.92578
2023-03-21 04:00:00,,,299.27222
2023-03-21 05:00:00,,,299.08447
2023-03-21 06:00:00,,,298.76123
2023-03-21 07:00:00,0.0,0.0,298.82202
2023-03-21 08:00:00,222.63698,217.29562,301.1963
2023-03-21 09:00:00,449.00107,357.03745,303.23267
2023-03-21 10:00:00,649.69446,588.6692,305.70093
2023-03-21 11:00:00,800.7589,769.2194,307.69116
2023-03-21 12:00:00,887.3494,728.1494,308.5188
2023-03-21 13:00:00,893.55304,858.4508,309.8335
2023-03-21 14:00:00,823.8961,731.4378,310.12964
2023-03-21 15:00:00,685.0922,642.5914,310.29053
2023-03-21 16:00:00,496.7511,468.93555,309.8877
2023-03-21 17:00:00,282.14667,248.96666,309.07056
2023-03-21 18:00:00,83.73333,75.871666,307.53345
2023-03-21 19:00:00,0.8844444,0.8472222,305.6162
2023-03-21 20:00:00,,,304.4038
2023-03-21 21:00:00,,,304.05615
2023-03-21 22:00:00,,,303.48267
2023-03-21 23:00:00,,,302.94727
2023-03-22 00:00:00,,,302.25195
2023-03-22 01:00:00,,,301.6206
2023-03-22 02:00:00,,,300.91626
2023-03-22 03:00:00,,,300.26025
2023-03-22 04:00:00,,,299.88696
2023-03-22 05:00:00,,,299.65796
2023-03-22 06:00:00,,,299.3225
2023-03-22 07:00:00,0.0,0.0,300.79907
2023-03-22 08:00:00,222.39027,201.37753,302.6848
2023-03-22 09:00:00,437.01,371.11636,304.38843
2023-03-22 10:00:00,635.8703,564.69196,306.33765
2023-03-22 11:00:00,790.8728,742.51666,308.1936
2023-03-22 12:00:00,882.4236,750.51276,308.98315
2023-03-22 13:00:00,888.86334,716.2572,309.6421
2023-03-22 14:00:00,820.55194,741.35614,310.3164
2023-03-22 15:00:00,684.17334,624.82416,310.46704
2023-03-22 16:00:00,495.83112,463.25943,310.20557
2023-03-22 17:00:00,280.92444,262.18,309.39038
2023-03-22 18:00:00,84.64889,76.98722,307.8999
2023-03-22 19:00:00,0.8933333,0.7961111,306.59937
2023-03-22 20:00:00,,,305.53564
2023-03-22 21:00:00,,,304.83203
2023-03-22 22:00:00,,,304.16333
2023-03-22 23:00:00,,,303.61304
2023-03-23 00:00:00,,,303.0979
2023-03-23 01:00:00,,,302.53906
2023-03-23 02:00:00,,,302.01855
2023-03-23 03:00:00,,,301.68506
2023-03-23 04:00:00,,,301.4624
2023-03-23 05:00:00,,,301.20557
2023-03-23 06:00:00,,,300.76953
2023-03-23 07:00:00,0.0,0.0,301.67822
2023-03-23 08:00:00,244.99014,243.3269,303.59644
2023-03-23 09:00:00,467.49875,457.54636,305.45874
2023-03-23 10:00:00,664.68915,656.812,307.3706
2023-03-23 11:00:00,812.6764,767.04834,308.91626
2023-03-23 12:00:00,893.98474,874.0994,310.16187
2023-03-23 13:00:00,902.3383,771.7894,310.4768
2023-03-23 14:00:00,836.3214,766.7883,310.88403
2023-03-23 15:00:00,703.5367,640.9153,310.78564
2023-03-23 16:00:00,516.6889,482.44055,310.3872
2023-03-23 17:00:00,297.80444,270.4539,309.50293
2023-03-23 18:00:00,91.346664,81.88944,308.1516
2023-03-23 19:00:00,1.0444444,0.7888889,306.6565
2023-03-23 20:00:00,,,305.66528
2023-03-23 21:00:00,,,304.86304
2023-03-23 22:00:00,,,304.07715
2023-03-23 23:00:00,,,303.3047
2023-03-24 00:00:00,,,302.63135
2023-03-24 01:00:00,,,302.06152
2023-03-24 02:00:00,,,301.54517
2023-03-24 03:00:00,,,300.94995
2023-03-24 04:00:00,,,300.21802
2023-03-24 05:00:00,,,299.59033
2023-03-24 06:00:00,,,298.94995
2023-03-24 07:00:00,0.0,0.0,300.64062
2023-03-24 08:00:00,234.05338,233.74525,302.91016
2023-03-24 09:00:00,455.45886,454.16196,304.98828
2023-03-24 10:00:00,652.3555,651.32697,306.9956
2023-03-24 11:00:00,800.6761,768.10443,308.57397
2023-03-24 12:00:00,884.43054,742.5186,309.4182
2023-03-24 13:00:00,892.4167,782.0561,310.3308
2023-03-24 14:00:00,824.18445,769.63525,310.94775
2023-03-24 15:00:00,686.0344,612.85693,310.8772
2023-03-24 16:00:00,496.4211,434.43945,310.4099
2023-03-24 17:00:00,281.9289,252.705,309.56177
2023-03-24 18:00:00,85.73333,76.47111,307.62036
2023-03-24 19:00:00,1.0222223,0.955,306.17578
2023-03-24 20:00:00,,,305.37695
2023-03-24 21:00:00,,,304.6902
2023-03-24 22:00:00,,,304.0786
2023-03-24 23:00:00,,,303.45947
2023-03-25 00:00:00,,,302.85107
2023-03-25 01:00:00,,,302.24146
2023-03-25 02:00:00,,,301.41626
2023-03-25 03:00:00,,,300.46997
2023-03-25 04:00:00,,,299.708
2023-03-25 05:00:00,,,299.29004
2023-03-25 06:00:00,,,298.97217
2023-03-25 07:00:00,0.0,0.0,300.8274
2023-03-25 08:00:00,256.3486,218.46358,303.04468
2023-03-25 09:00:00,486.5436,435.09845,305.2107
2023-03-25 10:00:00,690.1725,591.7266,307.04663
2023-03-25 11:00:00,841.6983,751.4239,308.792
2023-03-25 12:00:00,928.57556,825.2378,309.8484
2023-03-25 13:00:00,934.3236,835.13336,310.34448
2023-03-25 14:00:00,860.80664,758.67303,310.68774
2023-03-25 15:00:00,717.4633,663.2761,310.77954
2023-03-25 16:00:00,517.94946,464.3872,310.30054
2023-03-25 17:00:00,291.34833,271.79166,309.55176
2023-03-25 18:00:00,87.38333,82.17611,307.31323
2023-03-25 19:00:00,1.0666667,1.0111111,305.64502
2023-03-25 20:00:00,,,304.61426
2023-03-25 21:00:00,,,303.75537
2023-03-25 22:00:00,,,302.86816
2023-03-25 23:00:00,,,302.13232
2023-03-26 00:00:00,,,301.57324
2023-03-26 01:00:00,,,301.14062
2023-03-26 02:00:00,,,300.82153
2023-03-26 03:00:00,,,300.3208
2023-03-26 04:00:00,,,299.44775
2023-03-26 05:00:00,,,298.6194
2023-03-26 06:00:00,,,298.4231
2023-03-26 07:00:00,0.0,0.0,298.4795
2023-03-26 08:00:00,219.78455,181.70868,300.77515
2023-03-26 09:00:00,433.45572,362.98846,303.1162
2023-03-26 10:00:00,634.2747,577.4671,305.1875
2023-03-26 11:00:00,785.64526,718.5727,306.90723
2023-03-26 12:00:00,866.47473,836.39056,308.511
2023-03-26 13:00:00,875.31335,761.9672,309.11743
2023-03-26 14:00:00,809.57666,742.04724,309.68286
2023-03-26 15:00:00,678.69666,593.91583,309.67383
2023-03-26 16:00:00,495.40167,440.0061,309.56177
2023-03-26 17:00:00,284.45,249.32278,308.98413
2023-03-26 18:00:00,86.77333,77.68667,306.64185
2023-03-26 19:00:00,1.1438888,0.9955556,305.8435
2023-03-26 20:00:00,,,305.09912
2023-03-26 21:00:00,,,304.28564
2023-03-26 22:00:00,,,302.95728
2023-03-26 23:00:00,,,301.46753
2023-03-27 00:00:00,,,300.30493
2023-03-27 01:00:00,,,299.5105
2023-03-27 02:00:00,,,298.94507
2023-03-27 03:00:00,,,298.52954
2023-03-27 04:00:00,,,298.22998
2023-03-27 05:00:00,,,298.04688
2023-03-27 06:00:00,,,297.8711
2023-03-27 07:00:00,0.0,0.0,298.85596
2023-03-27 08:00:00,230.39249,220.1906,300.2859
2023-03-27 09:00:00,454.91446,396.2633,302.27124
2023-03-27 10:00:00,658.5845,580.3011,304.18506
2023-03-27 11:00:00,810.7289,724.651,305.864
2023-03-27 12:00:00,895.25775,752.35736,306.93335
2023-03-27 13:00:00,899.09863,806.8197,307.71582
2023-03-27 14:00:00,827.92444,704.99445,307.85474
2023-03-27 15:00:00,684.76447,596.2847,308.1621
2023-03-27 16:00:00,477.09888,189.14333,306.90405
2023-03-27 17:00:00,258.74554,78.776665,303.292
2023-03-27 18:00:00,78.48111,41.7,300.8662
2023-03-27 19:00:00,1.1344445,0.8688889,301.2898
2023-03-27 20:00:00,,,298.7688
2023-03-27 21:00:00,,,297.7246
2023-03-27 22:00:00,,,297.1494
2023-03-27 23:00:00,,,296.6416
2023-03-28 00:00:00,,,296.24
2023-03-28 01:00:00,,,295.886
2023-03-28 02:00:00,,,295.7019
2023-03-28 03:00:00,,,295.52173
2023-03-28 04:00:00,,,295.427
2023-03-28 05:00:00,,,295.3711
2023-03-28 06:00:00,,,295.3457
2023-03-28 07:00:00,0.0,0.0,296.6018
2023-03-28 08:00:00,226.54869,212.80139,298.1609
2023-03-28 09:00:00,438.40298,389.5766,299.9922
2023-03-28 10:00:00,632.35803,532.231,301.69678
2023-03-28 11:00:00,778.9414,599.2471,302.82324
2023-03-28 12:00:00,862.6486,601.1761,303.9563
2023-03-28 13:00:00,873.63696,536.1711,304.43823
2023-03-28 14:00:00,813.28864,740.3517,305.79004
2023-03-28 15:00:00,684.2992,649.5072,306.33057
2023-03-28 16:00:00,496.8089,467.33,306.25098
2023-03-28 17:00:00,281.51556,217.08556,305.77295
2023-03-28 18:00:00,85.0,56.23389,304.26318
2023-03-28 19:00:00,1.1955556,1.153889,302.39502
2023-03-28 20:00:00,,,300.79077
2023-03-28 21:00:00,,,299.1626
2023-03-28 22:00:00,,,298.07544
2023-03-28 23:00:00,,,297.39404
2023-03-29 00:00:00,,,296.97534
2023-03-29 01:00:00,,,296.6328
2023-03-29 02:00:00,,,296.26807
2023-03-29 03:00:00,,,295.92578
2023-03-29 04:00:00,,,295.62744
2023-03-29 05:00:00,,,295.3767
2023-03-29 06:00:00,,,295.1516
2023-03-29 07:00:00,0.0,0.0,295.05176
2023-03-29 08:00:00,209.97377,196.57141,296.30542
2023-03-29 09:00:00,410.25098,399.2911,297.99316
2023-03-29 10:00:00,593.01556,548.3181,300.35522
2023-03-29 11:00:00,732.3061,627.8449,301.9619
2023-03-29 12:00:00,811.94946,633.7639,302.61353
2023-03-29 13:00:00,815.6275,395.46417,302.14648
2023-03-29 14:00:00,742.8478,366.64972,302.7019
2023-03-29 15:00:00,621.2278,555.68085,304.04614
2023-03-29 16:00:00,436.03223,396.42612,304.0432
2023-03-29 17:00:00,234.52,209.34027,303.58472
2023-03-29 18:00:00,68.164444,61.09889,302.26074
2023-03-29 19:00:00,1.1333333,0.96194446,298.9192
2023-03-29 20:00:00,,,299.34595
2023-03-29 21:00:00,,,299.03174
2023-03-29 22:00:00,,,298.76636
2023-03-29 23:00:00,,,298.3684
2023-03-30 00:00:00,,,297.95923
2023-03-30 01:00:00,,,297.48364
2023-03-30 02:00:00,,,297.0061
2023-03-30 03:00:00,,,296.5984
2023-03-30 04:00:00,,,296.22314
2023-03-30 05:00:00,,,295.96533
2023-03-30 06:00:00,,,295.70703
2023-03-30 07:00:00,0.0,0.0,296.17358
2023-03-30 08:00:00,212.52692,198.13998,297.70752
2023-03-30 09:00:00,419.91086,364.07355,299.49414
2023-03-30 10:00:00,602.23804,439.60693,300.54443
2023-03-30 11:00:00,750.0014,408.87534,301.50488
2023-03-30 12:00:00,847.7675,596.75586,303.0359
2023-03-30 13:00:00,867.495,805.18695,304.68237
2023-03-30 14:00:00,807.4117,764.0136,305.5525
2023-03-30 15:00:00,673.75415,626.07306,305.85815
2023-03-30 16:00:00,486.7639,435.8775,305.67212
2023-03-30 17:00:00,271.81946,244.74278,305.09424
2023-03-30 18:00:00,80.24,77.240555,303.9275
2023-03-30 19:00:00,1.1111112,1.1694444,302.62476
2023-03-30 20:00:00,,,302.41724
2023-03-30 21:00:00,,,301.1526
2023-03-30 22:00:00,,,300.66064
2023-03-30 23:00:00,,,299.92236
2023-03-31 00:00:00,,,299.41675
2023-03-31 01:00:00,,,298.82764
2023-03-31 02:00:00,,,298.19336
2023-03-31 03:00:00,,,297.5974
2023-03-31 04:00:00,,,297.07617
2023-03-31 05:00:00,,,296.66382
2023-03-31 06:00:00,,,296.34888
2023-03-31 07:00:00,0.0,0.0,295.89526
2023-03-31 08:00:00,207.8666,192.03264,297.48242
2023-03-31 09:00:00,414.902,389.3688,299.5017
2023-03-31 10:00:00,606.19165,547.08453,301.67212
2023-03-31 11:00:00,752.1186,636.6993,303.07397
2023-03-31 12:00:00,820.7111,656.4236,304.32422
2023-03-31 13:00:00,833.7925,752.1639,305.75684
2023-03-31 14:00:00,774.4119,702.6189,306.57544
2023-03-31 15:00:00,650.25055,525.6875,306.8567
2023-03-31 16:00:00,468.54166,434.7075,307.0017
2023-03-31 17:00:00,262.66223,231.37944,306.4973
2023-03-31 18:00:00,79.10222,70.77556,304.73047
2023-03-31 19:00:00,1.3644445,1.1694444,303.3147
2023-03-31 20:00:00,,,302.32397
2023-03-31 21:00:00,,,301.75854
2023-03-31 22:00:00,,,301.55908
2023-03-31 23:00:00,,,301.06055
2023-04-01 00:00:00,,,300.25146
2023-04-01 01:00:00,,,299.6001
2023-04-01 02:00:00,,,298.96802
2023-04-01 03:00:00,,,298.42822
2023-04-01 04:00:00,,,297.9143
2023-04-01 05:00:00,,,297.67578
2023-04-01 06:00:00,,,297.44092
2023-04-01 07:00:00,0.0,0.0,298.10596
2023-04-01 08:00:00,222.08673,219.62552,300.33276
2023-04-01 09:00:00,432.4791,430.84808,302.8098
2023-04-01 10:00:00,627.2117,626.3444,304.8838
2023-04-01 11:00:00,773.84,756.485,306.33496
2023-04-01 12:00:00,854.51447,818.2425,307.6145
2023-04-01 13:00:00,855.04944,768.7461,308.6504
2023-04-01 14:00:00,779.98975,330.68,308.17383
2023-04-01 15:00:00,652.26447,207.31694,307.93433
2023-04-01 16:00:00,474.30222,185.25528,307.9358
2023-04-01 17:00:00,269.6889,142.25806,307.32788
2023-04-01 18:00:00,84.80444,65.937775,305.49
2023-04-01 19:00:00,1.3155556,1.1536111,303.2605
2023-04-01 20:00:00,,,302.89502
2023-04-01 21:00:00,,,302.3452
2023-04-01 22:00:00,,,301.88818
2023-04-01 23:00:00,,,301.53955
2023-04-02 00:00:00,,,301.229
2023-04-02 01:00:00,,,300.9077
2023-04-02 02:00:00,,,300.6306
2023-04-02 03:00:00,,,300.36523
2023-04-02 04:00:00,,,300.16968
2023-04-02 05:00:00,,,299.98755
2023-04-02 06:00:00,,,298.91284
2023-04-02 07:00:00,0.0,0.0,296.34692
2023-04-02 08:00:00,241.41705,147.99179,298.01953
2023-04-02 09:00:00,463.3924,394.51367,300.82715
2023-04-02 10:00:00,662.2878,575.8909,303.01343
2023-04-02 11:00:00,811.125,723.6239,305.04736
2023-04-02 12:00:00,897.2253,827.1606,306.51416
2023-04-02 13:00:00,902.7914,853.0356,307.6931
2023-04-02 14:00:00,831.3761,586.24585,308.03638
2023-04-02 15:00:00,688.7183,275.59668,307.19678
2023-04-02 16:00:00,507.0889,203.3675,306.2622
2023-04-02 17:00:00,294.93332,219.15527,306.16235
2023-04-02 18:00:00,93.58667,66.495,304.7312
2023-04-02 19:00:00,1.5244445,1.3166667,299.18506
2023-04-02 20:00:00,,,299.37085
2023-04-02 21:00:00,,,299.2776
2023-04-02 22:00:00,,,299.2068
2023-04-02 23:00:00,,,299.03394
2023-04-03 00:00:00,,,298.84863
2023-04-03 01:00:00,,,298.7036
2023-04-03 02:00:00,,,298.55273
2023-04-03 03:00:00,,,298.4248
2023-04-03 04:00:00,,,298.2556
2023-04-03 05:00:00,,,298.07104
2023-04-03 06:00:00,,,297.823
2023-04-03 07:00:00,0.0,0.0,297.90308
2023-04-03 08:00:00,237.12659,227.3744,299.89844
2023-04-03 09:00:00,447.80145,428.6506,302.19043
2023-04-03 10:00:00,641.455,621.78516,304.2527
2023-04-03 11:00:00,785.93665,764.69183,305.82202
2023-04-03 12:00:00,869.54944,839.6875,307.16187
2023-04-03 13:00:00,876.1272,834.4228,308.114
2023-04-03 14:00:00,795.2336,717.68414,308.57886
2023-04-03 15:00:00,648.30334,393.7925,308.115
2023-04-03 16:00:00,465.6889,260.08334,307.6455
2023-04-03 17:00:00,263.6489,192.89333,307.03735
2023-04-03 18:00:00,82.564445,73.049446,305.42896
2023-04-03 19:00:00,1.48,1.2488889,303.25928
2023-04-03 20:00:00,,,302.75317
2023-04-03 21:00:00,,,301.9077
2023-04-03 22:00:00,,,301.21362
2023-04-03 23:00:00,,,300.62866
2023-04-04 00:00:00,,,300.21777
2023-04-04 01:00:00,,,299.89136
2023-04-04 02:00:00,,,299.58325
2023-04-04 03:00:00,,,299.33057
2023-04-04 04:00:00,,,299.09668
2023-04-04 05:00:00,,,298.8789
2023-04-04 06:00:00,,,298.59912
2023-04-04 07:00:00,0.0,0.0,299.6604
2023-04-04 08:00:00,278.5051,271.2051,302.00146
2023-04-04 09:00:00,509.26578,506.40906,304.1145
2023-04-04 10:00:00,705.9925,704.2695,305.9624
2023-04-04 11:00:00,846.9514,768.1458,307.0564
2023-04-04 12:00:00,921.9669,779.70807,307.9707
2023-04-04 13:00:00,920.92303,845.7853,308.93335
2023-04-04 14:00:00,848.41473,773.3211,309.3772
2023-04-04 15:00:00,707.5983,645.6583,309.4502
2023-04-04 16:00:00,511.77335,467.40555,309.04883
2023-04-04 17:00:00,287.68,271.66556,307.94678
2023-04-04 18:00:00,85.72889,83.58667,305.46655
2023-04-04 19:00:00,1.3466667,1.32,303.8252
2023-04-04 20:00:00,,,303.51855
2023-04-04 21:00:00,,,303.02222
2023-04-04 22:00:00,,,302.52832
2023-04-04 23:00:00,,,302.06982
2023-04-05 00:00:00,,,301.64355
2023-04-05 01:00:00,,,301.28125
2023-04-05 02:00:00,,,300.96143
2023-04-05 03:00:00,,,300.48145
2023-04-05 04:00:00,,,299.78296
2023-04-05 05:00:00,,,299.12402
2023-04-05 06:00:00,,,298.53052
2023-04-05 07:00:00,0.0,0.0,299.886
2023-04-05 08:00:00,249.45543,249.34744,302.2661
2023-04-05 09:00:00,467.77014,467.59674,304.32837
2023-04-05 10:00:00,665.7186,665.5489,306.17603
2023-04-05 11:00:00,817.5197,813.7697,307.95288
2023-04-05 12:00:00,901.4094,755.0278,308.85278
2023-04-05 13:00:00,905.4719,819.66724,309.7163
2023-04-05 14:00:00,834.7292,763.9489,310.18262
2023-04-05 15:00:00,696.8,669.3078,310.28882
2023-04-05 16:00:00,506.92776,493.29333,309.98145
2023-04-05 17:00:00,288.64612,281.81,308.7622
2023-04-05 18:00:00,89.52278,87.92944,305.80273
2023-04-05 19:00:00,1.6355555,1.4538889,304.91968
2023-04-05 20:00:00,,,304.15527
2023-04-05 21:00:00,,,303.4485
2023-04-05 22:00:00,,,302.81543
2023-04-05 23:00:00,,,302.15576
2023-04-06 00:00:00,,,301.47632
2023-04-06 01:00:00,,,300.8899
2023-04-06 02:00:00,,,300.43066
2023-04-06 03:00:00,,,299.98535
2023-04-06 04:00:00,,,299.55396
2023-04-06 05:00:00,,,299.18066
2023-04-06 06:00:00,,,298.88574
2023-04-06 07:00:00,0.0,0.0,300.0254
2023-04-06 08:00:00,227.88382,227.77397,302.28027
2023-04-06 09:00:00,423.52063,423.32214,304.2832
2023-04-06 10:00:00,595.4025,594.7486,305.99414
2023-04-06 11:00:00,719.95197,718.31805,307.55347
2023-04-06 12:00:00,789.7122,787.5881,308.84473
2023-04-06 13:00:00,804.9336,783.2167,309.7793
2023-04-06 14:00:00,757.0928,753.4814,310.46948
2023-04-06 15:00:00,639.86584,633.70776,310.6277
2023-04-06 16:00:00,465.20334,435.88556,310.16357
2023-04-06 17:00:00,262.5839,254.89111,308.7754
2023-04-06 18:00:00,79.922775,78.50889,305.98193
2023-04-06 19:00:00,1.4222223,1.44,304.01465
2023-04-06 20:00:00,,,303.28345
2023-04-06 21:00:00,,,302.46118
2023-04-06 22:00:00,,,301.82373
2023-04-06 23:00:00,,,301.15015
2023-04-07 00:00:00,,,300.53687
2023-04-07 01:00:00,,,300.30444
2023-04-07 02:00:00,,,300.3308
2023-04-07 03:00:00,,,300.12573
2023-04-07 04:00:00,,,299.75757
2023-04-07 05:00:00,,,299.33374
2023-04-07 06:00:00,,,299.1023
2023-04-07 07:00:00,0.0,0.0,299.68848
2023-04-07 08:00:00,212.32271,201.01434,301.31738
2023-04-07 09:00:00,413.49896,359.69775,302.68628
2023-04-07 10:00:00,593.94446,553.09204,304.2693
2023-04-07 11:00:00,723.2314,693.00287,305.70435
2023-04-07 12:00:00,794.3036,682.1361,306.57397
2023-04-07 13:00:00,798.30334,661.8444,307.2124
2023-04-07 14:00:00,726.1667,632.20306,307.79932
2023-04-07 15:00:00,588.55,524.7575,307.87524
2023-04-07 16:00:00,406.78778,346.72974,307.3921
2023-04-07 17:00:00,213.40388,179.54778,306.7251
2023-04-07 18:00:00,60.247776,52.63778,305.3025
2023-04-07 19:00:00,1.0838889,1.2111111,304.10864
2023-04-07 20:00:00,,,302.96973
2023-04-07 21:00:00,,,301.60327
2023-04-07 22:00:00,,,300.48633
2023-04-07 23:00:00,,,299.66113
2023-04-08 00:00:00,,,299.01538
2023-04-08 01:00:00,,,298.51147
2023-04-08 02:00:00,,,298.1018
2023-04-08 03:00:00,,,297.81226
2023-04-08 04:00:00,,,297.55835
2023-04-08 05:00:00,,,297.34497
2023-04-08 06:00:00,,,297.0708
2023-04-08 07:00:00,0.0,0.0,298.6167
2023-04-08 08:00:00,165.18753,148.20569,299.78076
2023-04-08 09:00:00,326.8247,286.10776,301.0376
2023-04-08 10:00:00,487.28662,407.56448,302.25903
2023-04-08 11:00:00,618.9058,528.2449,303.74048
2023-04-08 12:00:00,688.44415,521.3975,304.15894
2023-04-08 13:00:00,695.22363,452.0461,303.9463
2023-04-08 14:00:00,632.0972,283.73444,303.42773
2023-04-08 15:00:00,494.45862,174.11555,301.8064
2023-04-08 16:00:00,334.49112,156.26889,301.12207
2023-04-08 17:00:00,176.18639,102.255,300.8794
2023-04-08 18:00:00,49.868057,38.155,300.19824
2023-04-08 19:00:00,1.0827777,0.8691667,300.01807
2023-04-08 20:00:00,,,299.0542
2023-04-08 21:00:00,,,298.16357
2023-04-08 22:00:00,,,297.45068
2023-04-08 23:00:00,,,296.68945
2023-04-09 00:00:00,,,296.07617
2023-04-09 01:00:00,,,295.55127
2023-04-09 02:00:00,,,295.12964
2023-04-09 03:00:00,,,294.8169
2023-04-09 04:00:00,,,294.60376
2023-04-09 05:00:00,,,294.38208
2023-04-09 06:00:00,,,294.24023
2023-04-09 07:00:00,0.0,0.0,295.6765
2023-04-09 08:00:00,140.07382,138.47855,296.9839
2023-04-09 09:00:00,281.13425,278.18634,298.37256
2023-04-09 10:00:00,421.93027,419.71982,299.8418
2023-04-09 11:00:00,530.785,514.5379,301.208
2023-04-09 12:00:00,592.795,568.0071,302.364
2023-04-09 13:00:00,597.9397,559.14386,303.16846
2023-04-09 14:00:00,534.9225,511.9825,303.67017
2023-04-09 15:00:00,422.65222,410.59915,303.812
2023-04-09 16:00:00,281.5178,273.39667,303.53687
2023-04-09 17:00:00,143.24638,141.09805,302.7832
2023-04-09 18:00:00,40.5825,39.517776,301.23584
2023-04-09 19:00:00,0.88472223,0.9166667,301.36206
2023-04-09 20:00:00,,,300.76172
2023-04-09 21:00:00,,,300.0193
2023-04-09 22:00:00,,,299.26904
2023-04-09 23:00:00,,,298.52563
2023-04-10 00:00:00,,,297.85498
2023-04-10 01:00:00,,,297.27368
2023-04-10 02:00:00,,,296.75732
2023-04-10 03:00:00,,,296.33252
2023-04-10 04:00:00,,,296.00806
2023-04-10 05:00:00,,,295.77588
2023-04-10 06:00:00,,,295.6057
2023-04-10 07:00:00,0.0,0.0,296.31665
2023-04-10 08:00:00,162.85866,159.5867,298.0442
2023-04-10 09:00:00,325.0294,320.79202,300.21094
2023-04-10 10:00:00,485.0814,477.22766,302.45435
2023-04-10 11:00:00,609.6089,592.99835,304.2827
2023-04-10 12:00:00,679.42944,611.1922,305.36328
2023-04-10 13:00:00,689.1786,647.6411,306.15723
2023-04-10 14:00:00,631.47943,618.0736,306.74805
2023-04-10 15:00:00,516.3617,499.94333,306.89014
2023-04-10 16:00:00,359.90305,349.21667,306.72046
2023-04-10 17:00:00,191.82916,184.57278,306.02295
2023-04-10 18:00:00,56.1425,51.73611,305.64868
2023-04-10 19:00:00,1.29,1.2405555,302.6057
2023-04-10 20:00:00,,,302.48413
2023-04-10 21:00:00,,,302.03638
2023-04-10 22:00:00,,,301.46338
2023-04-10 23:00:00,,,300.88818
2023-04-11 00:00:00,,,300.33228
2023-04-11 01:00:00,,,299.90723
2023-04-11 02:00:00,,,299.6599
2023-04-11 03:00:00,,,299.47168
2023-04-11 04:00:00,,,299.28735
2023-04-11 05:00:00,,,298.9668
2023-04-11 06:00:00,,,298.71216
2023-04-11 07:00:00,0.0,0.0,299.3872
2023-04-11 08:00:00,210.762,210.28171,301.89624
2023-04-11 09:00:00,404.97495,397.12622,303.98584
2023-04-11 10:00:00,585.0439,579.5971,305.8252
2023-04-11 11:00:00,723.01276,716.3811,307.4629
2023-04-11 12:00:00,798.8883,778.14636,308.16016
2023-04-11 13:00:00,806.13275,506.78445,308.0
2023-04-11 14:00:00,736.4214,535.23834,308.63672
2023-04-11 15:00:00,603.87,528.7072,308.94702
2023-04-11 16:00:00,424.58276,403.4564,308.84473
2023-04-11 17:00:00,230.48889,206.59,307.85938
2023-04-11 18:00:00,67.81778,61.912777,306.38354
2023-04-11 19:00:00,1.471111,1.2166667,304.56885
2023-04-11 20:00:00,,,304.21387
2023-04-11 21:00:00,,,303.53662
2023-04-11 22:00:00,,,302.9143
2023-04-11 23:00:00,,,302.35156
2023-04-12 00:00:00,,,301.87256
2023-04-12 01:00:00,,,301.43164
2023-04-12 02:00:00,,,301.0398
2023-04-12 03:00:00,,,300.66724
2023-04-12 04:00:00,,,300.2744
2023-04-12 05:00:00,,,299.90308
2023-04-12 06:00:00,,,299.68848
2023-04-12 07:00:00,0.0,0.0,300.81494
2023-04-12 08:00:00,194.95271,190.99986,302.94922
2023-04-12 09:00:00,375.15952,373.5194,304.72583
2023-04-12 10:00:00,546.6853,547.341,306.24683
2023-04-12 11:00:00,675.95056,678.3383,307.67578
2023-04-12 12:00:00,746.1211,733.05084,308.80493
2023-04-12 13:00:00,749.5789,736.43835,309.73535
2023-04-12 14:00:00,686.81775,656.5378,310.22607
2023-04-12 15:00:00,561.4081,518.8508,310.2622
2023-04-12 16:00:00,391.14722,337.89804,309.8396
2023-04-12 17:00:00,210.19667,195.44778,309.00586
2023-04-12 18:00:00,62.31333,58.282223,306.86694
