Datetime,ssrdc,ssrd,t2m,v10,u10
2023-04-06 15:00:00,768.7189,690.5967,310.48462,2.0122604,1.0687361
2023-04-06 16:00:00,579.6922,494.69446,309.89648,2.0799332,1.1839943
2023-04-06 17:00:00,353.535,205.18445,304.99023,2.4024277,0.90429497
2023-04-06 18:00:00,131.1939,87.611115,303.27637,2.0000525,0.05515957
2023-04-06 19:00:00,6.8977776,6.2755556,301.65503,2.1022015,-0.20949459
2023-04-06 20:00:00,,,301.46436,2.4100275,-0.56266403
2023-04-06 21:00:00,,,301.1726,2.3137083,-0.8667879
2023-04-06 22:00:00,,,301.04297,2.824935,-0.7160902
2023-04-06 23:00:00,,,300.86963,2.6785707,-0.499815
2023-04-07 00:00:00,,,300.65845,2.4318304,-0.42723656
2023-04-07 01:00:00,,,300.4358,2.2277603,-0.49531555
2023-04-07 02:00:00,,,300.20312,2.0320158,-0.50384235
2023-04-07 03:00:00,,,300.00122,1.9739971,-0.48097706
2023-04-07 04:00:00,,,299.8767,2.0828276,-0.34385872
2023-04-07 05:00:00,,,299.80786,2.1405354,-0.26745224
2023-04-07 06:00:00,,,299.75757,1.9828215,-0.25097847
2023-04-07 07:00:00,0.0,0.0,300.80127,2.6120892,-0.16580105
2023-04-07 08:00:00,215.39381,188.53435,302.19287,3.502471,0.48234463
2023-04-07 09:00:00,439.4412,323.14664,303.25464,3.734212,0.6381531
2023-04-07 10:00:00,645.8911,502.99423,304.49805,3.3263674,0.47439575
2023-04-07 11:00:00,799.96027,605.3584,305.77026,2.835144,0.1315546
2023-04-07 12:00:00,895.5303,567.8961,306.87817,2.3402987,0.47883606
2023-04-07 13:00:00,918.58777,358.84,306.85254,2.2634277,0.8260708
2023-04-07 14:00:00,862.5578,375.34973,306.59277,2.4132948,0.8610258
2023-04-07 15:00:00,737.2789,327.21085,306.38403,2.5625973,0.862483
2023-04-07 16:00:00,555.8367,297.2364,305.27148,2.3840694,-0.74431515
2023-04-07 17:00:00,334.07944,143.42361,303.97266,2.1291265,-1.7606239
2023-04-07 18:00:00,124.10555,41.828888,303.386,1.7894039,-1.2027702
2023-04-07 19:00:00,6.8438888,3.7708333,301.71167,0.60405827,-1.1051083
2023-04-07 20:00:00,,,301.7622,1.0919609,-1.4056549
2023-04-07 21:00:00,,,301.27466,1.4714842,-1.3436651
2023-04-07 22:00:00,,,300.71118,1.7211332,-1.0951843
2023-04-07 23:00:00,,,300.1089,1.8473587,-0.7094488
2023-04-08 00:00:00,,,299.6189,1.9833994,-0.62849045
2023-04-08 01:00:00,,,299.22192,1.9144678,-0.62615585
2023-04-08 02:00:00,,,298.9021,1.7214584,-0.5563297
2023-04-08 03:00:00,,,298.6499,1.4442902,-0.5762787
2023-04-08 04:00:00,,,298.47314,1.2176199,-0.6704798
2023-04-08 05:00:00,,,298.3208,0.9258461,-0.8196659
2023-04-08 06:00:00,,,298.2976,0.78658676,-0.8917198
2023-04-08 07:00:00,0.0,0.0,299.58276,1.5822964,-0.84527683
2023-04-08 08:00:00,220.28531,208.72125,301.8318,1.9104528,-0.6609125
2023-04-08 09:00:00,446.2869,416.70334,304.07788,1.8789043,-0.22079945
2023-04-08 10:00:00,652.81555,598.96,305.79858,1.6120749,0.032090187
2023-04-08 11:00:00,807.7058,750.5382,307.31616,1.5536509,0.14138126
2023-04-08 12:00:00,895.80414,761.75305,308.20386,1.4478378,0.20778656
2023-04-08 13:00:00,905.81915,863.7083,309.18066,1.5129118,0.26150322
2023-04-08 14:00:00,839.4575,729.17444,309.44434,1.6716433,0.23728752
2023-04-08 15:00:00,703.66724,476.19583,309.13745,1.4910727,0.29968643
2023-04-08 16:00:00,517.24664,271.75333,305.65234,2.5517788,0.9645891
2023-04-08 17:00:00,306.035,133.82777,301.0503,2.9651499,0.59157944
2023-04-08 18:00:00,113.37055,64.751114,300.58252,1.4722433,-0.7124615
2023-04-08 19:00:00,6.202778,4.9933333,302.77246,1.9091263,0.05338955
2023-04-08 20:00:00,,,301.6333,1.5579758,-0.084812164
2023-04-08 21:00:00,,,301.08447,1.3109455,-0.51623535
2023-04-08 22:00:00,,,300.70483,1.4516563,-0.2876644
2023-04-08 23:00:00,,,300.469,1.7321663,-0.17851543
2023-04-09 00:00:00,,,300.0537,1.4629936,-0.10464287
2023-04-09 01:00:00,,,299.64404,1.3723593,-0.17379856
2023-04-09 02:00:00,,,299.43213,1.3441553,-0.4814453
2023-04-09 03:00:00,,,299.11353,0.979949,-0.6912079
2023-04-09 04:00:00,,,298.79248,0.8427553,-0.7199602
2023-04-09 05:00:00,,,298.6753,0.72609615,-0.9341793
2023-04-09 06:00:00,,,298.66382,0.40227604,-1.2943001
2023-04-09 07:00:00,0.0,0.0,299.10132,0.7328043,-1.3592329
2023-04-09 08:00:00,179.05605,178.14966,301.49585,0.56085587,-0.81947803
2023-04-09 09:00:00,375.15646,373.8219,303.3955,0.5722847,-0.582242
2023-04-09 10:00:00,563.07697,557.05316,305.1089,0.49982834,-0.048336983
2023-04-09 11:00:00,718.57166,706.7512,306.49854,0.46293068,0.28548622
2023-04-09 12:00:00,815.1239,773.9449,307.41138,0.38914776,0.27523232
2023-04-09 13:00:00,839.93085,795.9439,308.19238,0.38400745,0.2989998
2023-04-09 14:00:00,790.81586,594.5425,308.10034,0.41248322,0.46207047
2023-04-09 15:00:00,669.7633,518.2614,308.2207,0.42686653,0.5664263
2023-04-09 16:00:00,492.00665,335.1214,307.82886,0.39257526,0.7053528
2023-04-09 17:00:00,286.10834,184.04889,307.09668,0.7271576,0.863328
2023-04-09 18:00:00,100.81389,77.63333,305.65527,0.847559,0.8546591
2023-04-09 19:00:00,5.436111,4.898889,304.23218,1.6145096,1.6592522
2023-04-09 20:00:00,,,303.23877,2.338128,1.4555387
2023-04-09 21:00:00,,,302.39062,2.9171314,0.9253702
2023-04-09 22:00:00,,,301.71973,3.0533094,0.40312004
2023-04-09 23:00:00,,,301.34937,3.140462,0.09117603
2023-04-10 00:00:00,,,300.86182,3.0051498,-0.037566185
2023-04-10 01:00:00,,,300.4834,2.6657724,0.113093376
2023-04-10 02:00:00,,,300.15063,2.2343073,0.26185608
2023-04-10 03:00:00,,,299.84766,1.9498224,0.20854759
2023-04-10 04:00:00,,,299.68115,1.7464714,-0.018144608
2023-04-10 05:00:00,,,299.44922,1.4796638,-0.259202
2023-04-10 06:00:00,,,299.1953,1.2514324,-0.5685301
2023-04-10 07:00:00,0.0,0.0,299.85327,1.6113319,-0.9911909
2023-04-10 08:00:00,171.152,164.75558,301.68872,1.7034435,-0.6392603
2023-04-10 09:00:00,371.38492,354.67203,303.56982,2.0567474,0.07924461
2023-04-10 10:00:00,573.11694,536.4366,305.33447,1.7380896,0.57588387
2023-04-10 11:00:00,737.8222,634.225,306.4768,1.4547358,0.6376972
2023-04-10 12:00:00,838.7894,759.10333,307.5271,1.1663084,0.68489456
2023-04-10 13:00:00,865.00085,727.6055,308.0542,0.9338236,1.056921
2023-04-10 14:00:00,816.04834,695.0869,308.32178,0.9322281,1.4522896
2023-04-10 15:00:00,696.4508,613.2233,308.3413,1.0517426,1.6636248
2023-04-10 16:00:00,516.48944,489.16333,308.03735,1.2759085,1.8080091
2023-04-10 17:00:00,305.3939,271.8261,306.99805,1.6271572,1.7636652
2023-04-10 18:00:00,108.69334,94.61611,305.84912,1.7934332,1.6435442
2023-04-10 19:00:00,5.841111,5.5783334,303.8164,2.7826414,1.2101917
2023-04-10 20:00:00,,,302.94067,3.103778,0.85210514
2023-04-10 21:00:00,,,302.28125,3.3126583,0.5914545
2023-04-10 22:00:00,,,301.7036,3.1779184,0.4049654
2023-04-10 23:00:00,,,301.25854,3.1582546,0.35868263
2023-04-11 00:00:00,,,300.91382,3.1519299,0.3327341
2023-04-11 01:00:00,,,300.67578,3.1714344,0.3589096
2023-04-11 02:00:00,,,300.50854,3.0455523,0.4179325
2023-04-11 03:00:00,,,300.30005,2.692628,0.40250587
2023-04-11 04:00:00,,,300.18848,2.5507202,0.17093086
2023-04-11 05:00:00,,,300.17578,2.6286411,-0.12621498
2023-04-11 06:00:00,,,300.09912,2.7254076,-0.25338745
2023-04-11 07:00:00,0.0,0.0,300.84546,3.0192509,-0.14252186
2023-04-11 08:00:00,189.82866,166.69948,302.3723,3.4338112,0.46333408
2023-04-11 09:00:00,391.04605,326.67288,303.96167,3.2467804,0.9601612
2023-04-11 10:00:00,580.795,495.4282,305.46973,2.7408285,1.1193447
2023-04-11 11:00:00,724.2928,659.93665,306.93335,2.376194,1.3931541
2023-04-11 12:00:00,806.195,673.8264,307.48877,2.0630283,1.6704464
2023-04-11 13:00:00,815.2172,761.00665,308.46533,1.926755,1.9234648
2023-04-11 14:00:00,749.7547,683.5761,308.78296,1.8858767,2.092515
2023-04-11 15:00:00,618.05664,518.2539,308.68726,1.9027586,2.1625786
2023-04-11 16:00:00,441.685,332.9853,308.19604,1.9137335,1.9740086
2023-04-11 17:00:00,252.53334,204.59889,307.3247,2.0575562,1.747819
2023-04-11 18:00:00,87.58667,73.93056,306.15552,2.136775,1.2651434
2023-04-11 19:00:00,4.9555554,4.8433332,304.75708,2.0396538,0.82524586
2023-04-11 20:00:00,,,303.78906,2.414505,0.5048275
2023-04-11 21:00:00,,,302.87354,2.8058739,0.27278137
2023-04-11 22:00:00,,,302.1687,2.9379168,0.18899822
2023-04-11 23:00:00,,,301.44678,2.955927,0.22055721
2023-04-12 00:00:00,,,300.85425,3.0433302,0.3529787
2023-04-12 01:00:00,,,300.4546,3.0607185,0.3157959
2023-04-12 02:00:00,,,300.1604,2.9042988,0.04447174
2023-04-12 03:00:00,,,299.96997,2.6052485,-0.2829733
2023-04-12 04:00:00,,,299.76587,2.3283644,-0.492033
2023-04-12 05:00:00,,,299.72876,2.1715174,-0.54359245
2023-04-12 06:00:00,,,299.80664,2.1055088,-0.4872799
2023-04-12 07:00:00,0.0,0.0,300.57764,2.477109,-0.51858616
2023-04-12 08:00:00,188.88159,173.94208,302.45117,3.4311037,0.13715744
2023-04-12 09:00:00,394.94617,372.2483,304.55933,2.6557388,0.18970394
2023-04-12 10:00:00,591.7964,561.9721,306.4912,2.230173,0.39947224
2023-04-12 11:00:00,747.275,698.81836,308.12085,1.9657879,0.9417639
2023-04-12 12:00:00,843.5611,819.8064,309.53247,1.7505302,1.2603321
2023-04-12 13:00:00,862.5389,806.2695,310.27222,1.6218634,1.3022337
2023-04-12 14:00:00,803.44,698.13776,310.35254,1.7966728,1.534235
2023-04-12 15:00:00,672.19916,615.8467,310.34424,1.986454,1.6113329
2023-04-12 16:00:00,488.56946,422.52,309.7151,2.0503855,1.6346178
2023-04-12 17:00:00,281.80554,226.23889,308.4226,2.4958086,1.5678301
2023-04-12 18:00:00,97.22889,81.60667,307.00635,2.8429165,1.2128344
2023-04-12 19:00:00,5.2777777,4.707222,304.5796,2.948494,0.0055217743
2023-04-12 20:00:00,,,303.9397,3.2833633,-0.39358425
2023-04-12 21:00:00,,,303.1631,3.598403,-0.6149025
2023-04-12 22:00:00,,,302.47192,3.5955477,-0.5265131
2023-04-12 23:00:00,,,301.87402,3.4498215,-0.108273506
2023-04-13 00:00:00,,,301.49072,3.355462,0.36290646
2023-04-13 01:00:00,,,301.15454,3.0372858,0.40435314
2023-04-13 02:00:00,,,300.90332,2.6199589,0.20437145
2023-04-13 03:00:00,,,300.64038,2.1264086,-0.08743763
2023-04-13 04:00:00,,,300.49927,1.7825937,-0.42604065
2023-04-13 05:00:00,,,300.23486,1.5485888,-0.5943365
2023-04-13 06:00:00,,,300.10278,1.4535894,-0.7789383
2023-04-13 07:00:00,0.0,0.0,301.08984,2.2430267,-0.76243114
2023-04-13 08:00:00,167.11522,156.79617,302.71387,2.650854,-0.1791563
2023-04-13 09:00:00,358.4259,323.86246,304.6599,2.401452,0.11727047
2023-04-13 10:00:00,549.07025,501.22998,306.46143,2.3241596,0.6251974
2023-04-13 11:00:00,703.2178,670.11725,308.1892,2.3660297,1.0226698
2023-04-13 12:00:00,794.5011,754.04694,309.4248,2.4637594,1.2356882
2023-04-13 13:00:00,808.91473,759.9619,310.2334,2.6749945,1.254838
2023-04-13 14:00:00,750.6289,680.9203,310.489,2.7346773,1.3087587
2023-04-13 15:00:00,625.7839,566.915,310.34692,2.729391,1.3242893
2023-04-13 16:00:00,452.92776,394.2622,309.2854,2.9473333,1.1600561
2023-04-13 17:00:00,259.34778,198.4589,307.7942,3.542881,0.364213
2023-04-13 18:00:00,90.2,72.96778,306.52612,3.2221193,-0.27330112
2023-04-13 19:00:00,5.137778,4.866667,304.84937,3.1633701,-0.57245636
2023-04-13 20:00:00,,,303.9497,3.116272,-0.75415707
2023-04-13 21:00:00,,,303.14062,3.128004,-0.90133667
2023-04-13 22:00:00,,,302.48267,2.9310513,-0.9305506
2023-04-13 23:00:00,,,302.00244,2.8782578,-0.8675213
2023-04-14 00:00:00,,,301.5432,2.8750792,-0.59106445
2023-04-14 01:00:00,,,301.1538,2.7308712,-0.24291515
2023-04-14 02:00:00,,,300.83057,2.439248,-0.08915043
2023-04-14 03:00:00,,,300.5703,2.2290134,-0.12835884
2023-04-14 04:00:00,,,300.37354,2.1689796,-0.2333641
2023-04-14 05:00:00,,,300.2749,2.1005564,-0.29492188
2023-04-14 06:00:00,,,300.19434,1.8947678,-0.38227844
2023-04-14 07:00:00,0.0,0.0,301.21802,2.6461496,-0.54660225
2023-04-14 08:00:00,180.8867,176.85422,303.0923,3.2493744,0.12500381
2023-04-14 09:00:00,378.53525,337.77286,304.78125,2.9779673,0.5425205
2023-04-14 10:00:00,569.793,503.43735,306.53027,2.6386719,0.77623177
2023-04-14 11:00:00,720.80914,668.76807,308.15186,2.4488802,1.0900211
2023-04-14 12:00:00,808.5647,745.44305,309.32837,2.30404,1.4855309
2023-04-14 13:00:00,823.0614,792.84973,310.0681,2.2196388,1.6923227
2023-04-14 14:00:00,763.2106,704.73975,309.95337,2.0172472,1.9115067
2023-04-14 15:00:00,636.7697,576.07,309.96875,2.1920528,1.9277487
2023-04-14 16:00:00,458.03055,428.17166,309.17236,2.3772945,1.8974037
2023-04-14 17:00:00,260.01443,231.26889,308.51465,2.3884811,1.7117081
2023-04-14 18:00:00,90.135,76.814445,307.42163,2.1437082,1.3151255
2023-04-14 19:00:00,5.197222,4.7266665,305.21606,2.1987696,0.60534
2023-04-14 20:00:00,,,304.61182,2.5547724,0.09945965
2023-04-14 21:00:00,,,303.82153,2.7486544,-0.2427845
2023-04-14 22:00:00,,,303.01587,2.7460718,-0.4059887
2023-04-14 23:00:00,,,302.39844,2.725628,-0.3688631
2023-04-15 00:00:00,,,301.7627,2.6481256,-0.096959114
2023-04-15 01:00:00,,,301.24707,2.5862055,0.14693165
2023-04-15 02:00:00,,,300.7998,2.35738,0.017318726
2023-04-15 03:00:00,,,300.43823,2.1170788,-0.40016556
2023-04-15 04:00:00,,,300.1311,2.0559826,-0.582139
2023-04-15 05:00:00,,,299.92896,2.0724678,-0.63892174
2023-04-15 06:00:00,,,299.89673,2.130169,-0.74067974
2023-04-15 07:00:00,0.0,0.0,300.77515,2.259554,-0.9121342
2023-04-15 08:00:00,212.3076,198.59744,302.88257,2.6102,-0.45555115
2023-04-15 09:00:00,423.9513,414.08008,305.23218,2.9941864,0.37824345
2023-04-15 10:00:00,618.8233,582.7367,307.02783,2.6360312,1.0273962
2023-04-15 11:00:00,767.3175,745.6667,308.6875,2.2036657,1.4946289
2023-04-15 12:00:00,851.6178,848.0514,310.09595,1.9169197,1.7385178
2023-04-15 13:00:00,863.31836,844.7636,310.88696,1.7299747,1.9891367
2023-04-15 14:00:00,801.1547,754.44806,310.87915,1.611064,2.2556658
2023-04-15 15:00:00,671.64166,633.985,310.47583,1.586256,2.4909658
2023-04-15 16:00:00,488.99832,453.83112,309.6714,1.7135429,2.4462643
2023-04-15 17:00:00,281.0161,232.33333,307.89233,2.162261,1.507474
2023-04-15 18:00:00,98.026665,82.62666,306.87866,1.8807077,-0.68227386
2023-04-15 19:00:00,5.64,4.408889,304.88086,1.7538481,-0.19444084
2023-04-15 20:00:00,,,304.7544,2.383381,-0.27850723
2023-04-15 21:00:00,,,304.21997,2.7020788,-0.26814175
2023-04-15 22:00:00,,,303.63745,2.7885303,-0.5339031
2023-04-15 23:00:00,,,303.0713,2.7304125,-0.4449501
2023-04-16 00:00:00,,,302.47925,2.631383,-0.08670139
2023-04-16 01:00:00,,,301.97144,2.71807,0.16636944
2023-04-16 02:00:00,,,301.6621,3.0007734,0.3758173
2023-04-16 03:00:00,,,301.36133,2.68357,0.02349186
2023-04-16 04:00:00,,,301.1255,2.265194,-0.19209671
2023-04-16 05:00:00,,,301.0144,1.8421593,-0.36899948
2023-04-16 06:00:00,,,300.77295,1.1106911,-0.6578846
2023-04-16 07:00:00,0.0,0.0,301.41528,3.0950794,-0.6155672
2023-04-16 08:00:00,175.753,152.72942,302.6621,2.832243,-0.3402233
2023-04-16 09:00:00,362.23035,310.00552,304.19897,2.553874,-0.014822006
2023-04-16 10:00:00,542.20886,471.2659,305.29175,2.451457,-0.006177902
2023-04-16 11:00:00,678.78723,533.1064,305.8601,2.6660843,0.05221939
2023-04-16 12:00:00,758.8872,581.85474,306.2849,2.6456213,0.14547443
2023-04-16 13:00:00,770.545,512.5789,306.7771,2.1670341,0.28927612
2023-04-16 14:00:00,709.9447,490.84277,307.10327,1.4263706,-0.11663723
2023-04-16 15:00:00,584.3489,393.40085,307.365,1.0034552,-0.37629223
2023-04-16 16:00:00,423.3725,356.1739,307.69482,1.2037334,-0.19925404
2023-04-16 17:00:00,242.1,217.4925,307.48804,1.2550173,-0.46236992
2023-04-16 18:00:00,84.60889,80.40833,306.72974,0.7972927,-0.5609722
2023-04-16 19:00:00,4.9955554,5.1655555,303.01685,-0.3426962,-0.26914597
2023-04-16 20:00:00,,,302.66187,-0.4363413,-0.28528976
2023-04-16 21:00:00,,,302.24048,-0.25249672,-0.7367449
2023-04-16 22:00:00,,,301.77344,0.016885757,-1.2096014
2023-04-16 23:00:00,,,301.39355,0.37017155,-1.1246576
2023-04-17 00:00:00,,,300.92773,0.87384605,-0.85396385
2023-04-17 01:00:00,,,300.62158,1.2697201,-0.49620152
2023-04-17 02:00:00,,,300.36255,1.3677359,-0.30244255
2023-04-17 03:00:00,,,300.22144,1.3978729,-0.49470997
2023-04-17 04:00:00,,,300.08276,1.4214563,-0.6099653
2023-04-17 05:00:00,,,299.8921,1.2482929,-0.4478817
2023-04-17 06:00:00,,,299.63037,1.2196865,-0.40323353
2023-04-17 07:00:00,0.0,0.0,300.48193,1.7006884,-1.2414045
2023-04-17 08:00:00,200.0665,197.58669,302.68896,1.9745331,-0.8793659
2023-04-17 09:00:00,408.40405,407.7028,304.7998,2.700202,-0.3950615
2023-04-17 10:00:00,607.4661,610.49335,306.78394,2.770031,0.028758049
2023-04-17 11:00:00,761.3836,753.7192,308.22266,2.867629,0.43610954
2023-04-17 12:00:00,852.0139,816.5322,309.02808,2.825777,0.8451328
2023-04-17 13:00:00,868.8239,831.1003,309.7329,2.7197618,1.2936716
2023-04-17 14:00:00,809.6558,757.4075,310.03027,2.7628384,1.7065907
2023-04-17 15:00:00,677.45166,610.81915,309.25806,3.4937983,1.1674223
2023-04-17 16:00:00,491.93777,320.85056,305.86304,3.6680584,0.40201378
2023-04-17 17:00:00,288.33667,186.975,305.58032,2.6305819,0.37435722
2023-04-17 18:00:00,102.43667,90.98444,305.10693,2.6286345,0.24006367
2023-04-17 19:00:00,5.9733334,6.036667,304.6892,1.7400045,0.12275982
2023-04-17 20:00:00,,,303.95996,2.1622715,0.1488533
2023-04-17 21:00:00,,,303.35596,2.5934992,-0.22945213
2023-04-17 22:00:00,,,302.70923,2.6146393,-0.34189796
2023-04-17 23:00:00,,,302.0415,2.4925556,-0.26787376
2023-04-18 00:00:00,,,301.4319,2.5322819,-0.19772243
2023-04-18 01:00:00,,,300.94702,2.5183449,0.019256592
2023-04-18 02:00:00,,,300.56348,2.3727007,0.085811615
2023-04-18 03:00:00,,,300.2837,2.2846317,-0.061738014
2023-04-18 04:00:00,,,300.10693,2.1891508,-0.27024174
2023-04-18 05:00:00,,,300.07812,1.9403791,-0.502018
2023-04-18 06:00:00,,,299.89868,1.5278187,-0.63613415
2023-04-18 07:00:00,0.0,0.0,300.9414,2.1539412,-0.7634716
2023-04-18 08:00:00,210.42982,199.7952,302.79834,2.689887,-0.33141136
2023-04-18 09:00:00,420.48544,412.19617,304.8518,2.9210615,0.095438
2023-04-18 10:00:00,618.44415,591.7194,306.69458,2.857957,0.4409008
2023-04-18 11:00:00,770.02637,752.4658,308.15356,2.8910685,0.72645473
2023-04-18 12:00:00,856.13306,751.07166,308.75586,3.089961,0.8860903
2023-04-18 13:00:00,870.79834,784.4425,309.3628,3.2221546,0.94933224
2023-04-18 14:00:00,811.865,710.5417,309.42554,3.2642708,1.0102596
2023-04-18 15:00:00,685.0328,625.4675,309.2749,3.1920958,1.1311998
2023-04-18 16:00:00,505.36722,444.63,308.64258,3.2114315,1.1918249
2023-04-18 17:00:00,299.09778,255.055,307.82544,3.3493652,1.1326933
2023-04-18 18:00:00,108.155556,95.47667,306.37793,3.5483847,1.1167955
2023-04-18 19:00:00,6.3955555,5.9772224,304.89575,2.9380026,0.9976988
2023-04-18 20:00:00,,,304.17944,3.038025,0.7342682
2023-04-18 21:00:00,,,303.4348,3.2541285,0.3546381
2023-04-18 22:00:00,,,302.72705,3.2184267,0.16356182
2023-04-18 23:00:00,,,302.18555,3.101122,0.030596733
2023-04-19 00:00:00,,,301.66675,2.932787,-0.028963089
2023-04-19 01:00:00,,,301.2544,2.7155132,0.0871582
2023-04-19 02:00:00,,,300.9048,2.5576963,0.26225471
2023-04-19 03:00:00,,,300.6858,2.523468,0.21331978
2023-04-19 04:00:00,,,300.58154,2.4346008,0.19781971
2023-04-19 05:00:00,,,300.6687,2.3396673,0.27767944
2023-04-19 06:00:00,,,300.6975,2.276678,0.2810688
2023-04-19 07:00:00,0.0,0.0,301.30542,3.0506592,0.4216442
2023-04-19 08:00:00,204.86288,194.72258,303.10938,3.5358887,1.395544
2023-04-19 09:00:00,412.35794,363.42688,304.83423,3.064064,1.8588028
2023-04-19 10:00:00,607.66614,529.23724,306.41235,2.6915283,2.2103682
2023-04-19 11:00:00,757.5564,674.6236,307.74976,2.5918074,2.4649954
2023-04-19 12:00:00,842.9508,732.64166,308.58594,2.627943,2.6717377
2023-04-19 13:00:00,855.0403,778.9239,309.2854,2.7051926,2.8882723
2023-04-19 14:00:00,789.3728,702.4606,309.406,2.7874908,2.9494143
2023-04-19 15:00:00,657.3394,579.5958,309.08594,2.950492,2.8602314
2023-04-19 16:00:00,479.46667,423.04556,308.45874,3.105812,2.7346096
2023-04-19 17:00:00,279.6311,256.31332,307.42676,3.2985659,2.1711426
2023-04-19 18:00:00,99.35555,93.67667,306.29053,3.2734528,1.5482521
2023-04-19 19:00:00,5.9155555,5.6966667,304.78833,2.9385862,0.9935112
2023-04-19 20:00:00,,,303.88257,2.894268,0.35827637
2023-04-19 21:00:00,,,303.0786,3.166544,0.019387245
2023-04-19 22:00:00,,,302.4038,3.4731102,-0.09239197
2023-04-19 23:00:00,,,301.87915,3.5605774,-0.07044315
2023-04-20 00:00:00,,,301.47485,3.4336634,0.0051870346
2023-04-20 01:00:00,,,301.22437,3.2039776,0.054902077
2023-04-20 02:00:00,,,301.0415,2.9866295,0.09044266
2023-04-20 03:00:00,,,300.92236,2.8467245,0.12055302
2023-04-20 04:00:00,,,300.8816,2.7225637,0.13133717
2023-04-20 05:00:00,,,300.79565,2.4506035,0.12595177
2023-04-20 06:00:00,,,300.75244,2.1476278,0.11493778
2023-04-20 07:00:00,0.0,0.0,301.79785,3.024003,0.6396713
2023-04-20 08:00:00,246.14206,217.22227,303.60864,2.7697277,1.8251629
2023-04-20 09:00:00,474.03625,430.67096,305.44946,1.927125,2.3853092
2023-04-20 10:00:00,679.18195,628.3242,307.08276,1.5759363,2.755701
2023-04-20 11:00:00,832.24805,748.02985,308.3794,1.5270128,2.9531946
2023-04-20 12:00:00,919.0892,824.7521,309.31982,1.5172853,3.0415173
2023-04-20 13:00:00,931.5022,906.7453,310.21484,1.7509403,3.0224304
2023-04-20 14:00:00,868.75305,793.4425,310.3982,2.024601,2.9875965
2023-04-20 15:00:00,737.5317,670.8617,310.29614,2.284997,2.890582
2023-04-20 16:00:00,551.1422,502.66833,309.8286,2.4598331,2.6529064
2023-04-20 17:00:00,333.76443,309.90332,308.23315,2.8185482,2.2649174
2023-04-20 18:00:00,125.075554,115.78167,306.71436,3.341216,1.3887177
2023-04-20 19:00:00,7.2977777,7.0266666,305.42432,3.4164658,0.5816374
2023-04-20 20:00:00,,,304.26685,3.708231,0.23869133
2023-04-20 21:00:00,,,303.21777,3.9555721,-0.03800106
2023-04-20 22:00:00,,,302.46045,3.9190102,-0.022797585
2023-04-20 23:00:00,,,301.9436,3.8843527,0.16584969
2023-04-21 00:00:00,,,301.64453,3.553197,0.1500616
2023-04-21 01:00:00,,,301.5227,3.1736126,0.15017033
2023-04-21 02:00:00,,,301.34644,2.7998161,0.23761654
2023-04-21 03:00:00,,,301.16577,2.2336998,0.20905304
2023-04-21 04:00:00,,,300.9585,1.5783834,0.12325001
2023-04-21 05:00:00,,,300.6875,1.2982063,0.101052284
2023-04-21 06:00:00,,,300.4375,1.2438564,0.18508434
2023-04-21 07:00:00,0.0,0.0,301.78662,1.9775934,0.41798687
2023-04-21 08:00:00,251.77635,237.52533,303.73804,1.78757,1.333724
