Datetime,ssrdc,ssrd,t2m,v10,u10
2023-05-05 01:00:00,,,302.14746,3.8230371,0.7451687
2023-05-05 02:00:00,,,302.0039,3.5777702,0.97052765
2023-05-05 03:00:00,,,301.86963,3.082921,1.1492195
2023-05-05 04:00:00,,,301.7002,2.535758,1.2194624
2023-05-05 05:00:00,,,301.52026,2.1484852,1.084302
2023-05-05 06:00:00,,,301.3374,1.8647671,0.8173981
2023-05-05 07:00:00,0.0,0.0,302.45728,2.2782946,0.8419142
2023-05-05 08:00:00,290.88818,291.0053,303.88403,2.1076603,1.3270597
2023-05-05 09:00:00,519.6218,497.6322,304.9204,1.7565861,1.7397766
2023-05-05 10:00:00,720.7289,697.49194,305.84985,1.7580891,1.647994
2023-05-05 11:00:00,870.4803,835.0086,306.68726,2.1285343,1.4469709
2023-05-05 12:00:00,954.75525,916.6925,307.25684,2.5632343,1.1315002
2023-05-05 13:00:00,967.7844,960.37164,307.68262,2.8417025,0.936697
2023-05-05 14:00:00,908.2622,850.5289,307.7473,3.067399,0.86381054
2023-05-05 15:00:00,781.5278,762.0339,307.69824,3.2631683,0.64685535
2023-05-05 16:00:00,598.72,591.0622,307.43433,3.4794798,0.49347115
2023-05-05 17:00:00,380.3689,383.9872,306.46924,3.8491154,0.52312183
2023-05-05 18:00:00,159.89778,148.85445,305.136,3.7840328,0.66086197
2023-05-05 19:00:00,13.862223,13.193889,304.48462,3.7807064,0.45411587
2023-05-05 20:00:00,,,304.12646,3.7522402,0.9706507
2023-05-05 21:00:00,,,303.77417,3.806386,1.0930748
2023-05-05 22:00:00,,,303.5166,3.5399961,0.90795517
2023-05-05 23:00:00,,,303.28735,3.0137148,0.87398815
2023-05-06 00:00:00,,,303.07324,2.4831676,1.082758
2023-05-06 01:00:00,,,302.86792,2.0217237,1.4229031
2023-05-06 02:00:00,,,302.70605,1.6490393,1.6860638
2023-05-06 03:00:00,,,302.51465,1.2710724,1.784523
2023-05-06 04:00:00,,,302.29077,0.9508476,1.8064604
2023-05-06 05:00:00,,,302.05322,0.64718246,1.8659334
2023-05-06 06:00:00,,,301.83765,0.50483036,1.9330854
2023-05-06 07:00:00,0.0,0.0,302.79883,1.0220737,1.7684975
2023-05-06 08:00:00,286.82288,289.87704,304.11768,0.5618,2.4518385
2023-05-06 09:00:00,514.9785,509.15274,305.10986,0.23536491,2.8708315
2023-05-06 10:00:00,714.6247,710.63574,306.15698,0.31923485,2.6333532
2023-05-06 11:00:00,863.31696,839.62305,307.1516,0.5708113,2.1518412
2023-05-06 12:00:00,948.19,936.1825,308.0127,1.1685133,1.6609106
2023-05-06 13:00:00,961.6014,922.66864,308.46924,1.9047918,1.184226
2023-05-06 14:00:00,902.6655,810.1436,308.4707,2.2824059,0.76707554
2023-05-06 15:00:00,776.6711,750.44336,308.5266,2.408846,0.44803047
2023-05-06 16:00:00,596.1689,548.3722,308.2229,2.536419,0.2295208
2023-05-06 17:00:00,379.60443,365.89722,307.62354,2.7558289,-0.0659771
2023-05-06 18:00:00,160.12,156.32944,306.16455,2.99685,-0.31496525
2023-05-06 19:00:00,14.155556,13.633333,305.1831,3.4109993,-0.49580002
2023-05-06 20:00:00,,,304.62915,3.7608452,-0.0612154
2023-05-06 21:00:00,,,304.25952,4.281538,0.50839806
2023-05-06 22:00:00,,,304.08008,4.8691216,0.7487774
2023-05-06 23:00:00,,,304.0027,5.2208347,0.53632355
2023-05-07 00:00:00,,,303.8357,5.125163,0.21636868
2023-05-07 01:00:00,,,303.58716,4.589923,0.11452007
2023-05-07 02:00:00,,,303.3418,3.6797342,0.17348766
2023-05-07 03:00:00,,,303.09985,2.8142853,0.4358101
2023-05-07 04:00:00,,,302.82056,2.241025,0.8833904
2023-05-07 05:00:00,,,302.5547,1.5714664,1.33424
2023-05-07 06:00:00,,,302.28394,0.9094753,1.5613527
2023-05-07 07:00:00,0.0,0.0,303.29053,0.34079075,2.4675856
2023-05-07 08:00:00,276.44113,276.06128,304.417,-3.4332275e-05,3.0716133
2023-05-07 09:00:00,502.72778,481.64056,305.34717,-0.011480331,2.8959436
2023-05-07 10:00:00,702.5314,694.2571,306.54077,0.07473183,2.5837326
2023-05-07 11:00:00,852.76056,840.94165,307.70776,0.5423155,2.3498116
2023-05-07 12:00:00,938.7108,926.8261,308.69727,1.5371094,2.0405588
2023-05-07 13:00:00,952.67554,933.0317,309.09692,2.536868,1.5741148
2023-05-07 14:00:00,894.57776,818.3589,309.05005,2.8616457,1.1070728
2023-05-07 15:00:00,769.0994,733.6594,308.93726,3.0133858,0.49808598
2023-05-07 16:00:00,588.99554,548.76776,308.4524,3.47725,0.14261627
2023-05-07 17:00:00,373.2089,339.34167,307.32568,3.9386625,-0.03564453
2023-05-07 18:00:00,156.57777,142.48555,305.85425,3.468027,0.57469463
2023-05-07 19:00:00,13.688889,13.6461115,305.1211,3.7055998,-0.10241604
2023-05-07 20:00:00,,,304.614,3.981289,0.3982792
2023-05-07 21:00:00,,,304.1819,4.402421,0.59302616
2023-05-07 22:00:00,,,303.99512,4.7571535,0.3417225
2023-05-07 23:00:00,,,303.9265,4.8030624,-0.07668495
2023-05-08 00:00:00,,,303.7395,4.5863934,-0.41309547
2023-05-08 01:00:00,,,303.56567,4.4279137,-0.63822556
2023-05-08 02:00:00,,,303.39136,4.2118006,-0.5409775
2023-05-08 03:00:00,,,303.23267,3.7982407,-0.30980206
2023-05-08 04:00:00,,,303.07373,3.2270365,-0.14785385
2023-05-08 05:00:00,,,302.84985,2.664524,0.13276768
2023-05-08 06:00:00,,,302.53467,2.039442,0.3362074
2023-05-08 07:00:00,0.0,0.0,303.3213,1.7750616,1.0740919
2023-05-08 08:00:00,279.27866,276.84018,304.49707,1.2816648,1.1534224
2023-05-08 09:00:00,502.11356,499.2017,305.4607,0.77504826,0.8802376
2023-05-08 10:00:00,698.6325,651.5934,306.29126,1.1415339,0.3678627
2023-05-08 11:00:00,846.5114,804.39764,307.07666,1.8816795,-0.3360157
2023-05-08 12:00:00,933.50525,913.1596,307.65576,2.8642921,-0.4661255
2023-05-08 13:00:00,949.20447,883.4353,307.76978,3.638197,-0.33110714
2023-05-08 14:00:00,887.2075,807.31,307.80054,3.8946056,-0.19693089
2023-05-08 15:00:00,754.2711,696.9767,307.78076,3.7828302,-0.16668797
2023-05-08 16:00:00,567.8933,481.4878,307.46265,3.5433903,-0.5134468
2023-05-08 17:00:00,351.54666,322.7,306.73315,3.237731,-0.5227785
2023-05-08 18:00:00,141.49333,129.97667,305.77954,2.748312,-0.06902504
2023-05-08 19:00:00,12.28,12.376667,303.4463,1.55404,-3.819889
2023-05-08 20:00:00,,,303.1714,1.7104731,-3.7151031
2023-05-08 21:00:00,,,302.89697,1.6114855,-2.9039888
2023-05-08 22:00:00,,,302.7229,1.7060633,-2.905963
2023-05-08 23:00:00,,,302.65234,2.1944504,-2.8771276
2023-05-09 00:00:00,,,302.57764,2.5488482,-2.273693
2023-05-09 01:00:00,,,302.42236,2.81176,-1.7774439
2023-05-09 02:00:00,,,302.20825,2.7361593,-1.5545645
2023-05-09 03:00:00,,,302.07373,2.321888,-1.450079
2023-05-09 04:00:00,,,301.58765,1.716156,-1.2670155
2023-05-09 05:00:00,,,301.35352,1.3331795,-0.8739433
2023-05-09 06:00:00,,,301.08252,0.89770603,-0.73430634
2023-05-09 07:00:00,0.0,0.0,301.71802,1.3863869,-1.5020647
2023-05-09 08:00:00,259.90326,139.03487,301.55396,0.7056742,-2.026492
2023-05-09 09:00:00,471.13257,278.711,301.88208,1.4453249,-2.1939516
2023-05-09 10:00:00,664.6422,486.73947,303.0354,2.4977016,-1.4962206
2023-05-09 11:00:00,809.8411,655.5566,303.75244,2.6805763,-0.5657644
2023-05-09 12:00:00,895.50305,665.1433,304.1521,2.4857426,-0.6953211
2023-05-09 13:00:00,915.29553,733.12665,304.72803,2.9320726,-0.8568239
2023-05-09 14:00:00,859.3078,637.69305,304.9121,3.014433,-0.39743805
2023-05-09 15:00:00,733.19165,552.6125,304.95752,2.7926025,-0.16673374
2023-05-09 16:00:00,557.8494,423.8475,304.6516,2.689208,-0.16209507
2023-05-09 17:00:00,349.28,308.57944,304.57153,3.5338326,-0.09102821
2023-05-09 18:00:00,143.84889,132.19667,303.68652,3.8986683,0.15936756
2023-05-09 19:00:00,12.968889,12.183888,303.38257,2.3205194,0.49027252
2023-05-09 20:00:00,,,302.97314,2.8452787,0.29671764
2023-05-09 21:00:00,,,302.68018,3.031085,0.30290127
2023-05-09 22:00:00,,,302.55176,2.7751284,0.6191921
2023-05-09 23:00:00,,,302.40063,2.8980684,0.6482496
2023-05-10 00:00:00,,,302.30664,2.8759594,0.054196358
2023-05-10 01:00:00,,,302.01,2.3020496,-0.486207
2023-05-10 02:00:00,,,299.9087,2.774846,-2.055152
2023-05-10 03:00:00,,,299.3955,2.935999,-2.2956724
2023-05-10 04:00:00,,,299.45166,2.9338493,-1.387927
2023-05-10 05:00:00,,,299.687,2.034215,-1.7376308
2023-05-10 06:00:00,,,299.5525,1.0923462,-2.4459515
2023-05-10 07:00:00,0.0,0.0,299.4436,0.799737,-2.2093906
2023-05-10 08:00:00,259.2677,30.271254,299.74,0.9474182,-1.7043514
2023-05-10 09:00:00,479.52228,34.915413,299.80103,0.54479504,-2.046708
2023-05-10 10:00:00,679.20056,80.84477,299.4922,-0.14428806,-2.4199066
2023-05-10 11:00:00,825.853,141.71,299.3015,-0.66803265,-2.3506327
2023-05-10 12:00:00,908.57275,108.90161,299.1206,-0.52676964,-2.287219
2023-05-10 13:00:00,923.2161,78.13944,299.23438,0.1261673,-1.9200344
2023-05-10 14:00:00,870.9975,84.52944,299.5083,0.3486433,-1.7086267
2023-05-10 15:00:00,753.4056,226.81139,300.1975,0.22387981,-1.4796801
2023-05-10 16:00:00,580.64,290.07224,300.82617,0.64802647,-0.8568802
2023-05-10 17:00:00,370.8622,228.7875,301.2754,0.8339548,-0.16644478
2023-05-10 18:00:00,155.64444,105.373055,301.1526,0.4355564,0.026208878
2023-05-10 19:00:00,14.146667,13.213333,302.18286,1.3285494,-0.5140343
2023-05-10 20:00:00,,,301.52734,1.4614916,-0.38106823
2023-05-10 21:00:00,,,301.3457,1.8217087,-0.050967216
2023-05-10 22:00:00,,,301.4336,1.6828957,0.12092209
2023-05-10 23:00:00,,,301.10596,1.6180906,0.044005394
2023-05-11 00:00:00,,,300.87695,1.5014372,-0.5951977
2023-05-11 01:00:00,,,300.54907,1.273612,-0.92606544
2023-05-11 02:00:00,,,300.43237,1.1302967,-1.3220301
2023-05-11 03:00:00,,,300.73608,0.9619007,-1.1128044
2023-05-11 04:00:00,,,300.3794,1.538415,-1.182188
2023-05-11 05:00:00,,,300.07764,1.7447767,-0.44256783
2023-05-11 06:00:00,,,300.2478,2.0289593,-1.0114069
2023-05-11 07:00:00,0.0,0.0,301.4668,0.23481178,-1.4928999
2023-05-11 08:00:00,275.4625,232.67067,302.6516,0.4610777,-1.454176
2023-05-11 09:00:00,496.52417,426.39584,303.4917,1.1686468,-1.4143038
2023-05-11 10:00:00,691.08057,569.9401,304.03516,1.5534334,-1.4360943
2023-05-11 11:00:00,833.1606,760.7736,304.67358,2.0258703,-1.4195881
2023-05-11 12:00:00,910.68335,825.65027,304.85718,2.2732334,-1.1295071
2023-05-11 13:00:00,918.155,877.2817,305.1626,2.2070303,-0.7147436
2023-05-11 14:00:00,857.1583,827.8858,305.2881,2.1921988,-0.49350166
2023-05-11 15:00:00,730.16223,718.62695,305.3855,2.1939707,-0.47730064
2023-05-11 16:00:00,549.7022,507.99945,305.21094,2.345295,-0.62562656
2023-05-11 17:00:00,339.33334,313.955,304.88135,2.6908684,-0.48597908
2023-05-11 18:00:00,138.08888,123.33722,304.00635,2.546568,-0.10025501
2023-05-11 19:00:00,12.511111,11.78,302.80762,1.4408255,-0.58938694
2023-05-11 20:00:00,,,302.68433,1.5838432,-0.73270607
2023-05-11 21:00:00,,,302.46655,1.6176558,-0.53739357
2023-05-11 22:00:00,,,302.24805,1.8246326,0.34160328
2023-05-11 23:00:00,,,302.23193,2.441475,1.1016893
2023-05-12 00:00:00,,,302.0371,2.4105864,1.0347109
2023-05-12 01:00:00,,,301.70386,2.034563,0.93984985
2023-05-12 02:00:00,,,301.2124,1.6950073,1.1471853
2023-05-12 03:00:00,,,301.43457,1.1119604,0.9059448
2023-05-12 04:00:00,,,301.448,0.4916258,0.15989685
2023-05-12 05:00:00,,,300.50244,1.3273478,-0.6388378
2023-05-12 06:00:00,,,300.49707,1.740283,-1.5018435
2023-05-12 07:00:00,0.0,0.0,301.33667,3.1277847,-1.0662928
2023-05-12 08:00:00,265.3143,224.43765,302.5796,3.2156363,-0.6486883
2023-05-12 09:00:00,477.34708,419.59082,303.13916,2.9999542,-0.48173904
2023-05-12 10:00:00,670.6278,568.7479,303.81323,2.8763456,-0.8903513
2023-05-12 11:00:00,818.9975,766.96375,304.60278,2.9742537,-0.8889656
2023-05-12 12:00:00,904.68085,804.47986,304.96826,3.0809584,-0.74000645
2023-05-12 13:00:00,917.7775,733.7942,304.90576,2.9837322,-0.11675739
2023-05-12 14:00:00,859.9572,591.24585,303.99097,3.2690916,0.12592602
2023-05-12 15:00:00,742.8356,533.1786,304.47168,3.226429,-0.64076614
2023-05-12 16:00:00,565.7733,314.97137,304.1792,3.281104,-1.0898008
2023-05-12 17:00:00,360.38223,237.44556,304.1223,3.1704712,-0.78692245
2023-05-12 18:00:00,155.33333,102.14278,303.6897,3.045435,-0.22080326
2023-05-12 19:00:00,15.013333,13.641666,302.88965,2.835847,-0.21742725
2023-05-12 20:00:00,,,302.8286,3.3897,-0.04237175
2023-05-12 21:00:00,,,302.5996,3.1816034,0.6535511
2023-05-12 22:00:00,,,301.6184,2.470131,0.90851307
2023-05-12 23:00:00,,,300.44507,2.3669014,0.9832182
2023-05-13 00:00:00,,,299.94702,2.7073412,0.88523483
2023-05-13 01:00:00,,,299.6538,2.3678389,0.8304062
2023-05-13 02:00:00,,,299.2915,2.3639097,-0.123233795
2023-05-13 03:00:00,,,299.30005,2.278716,-1.1302795
2023-05-13 04:00:00,,,299.386,1.6655865,-0.9392233
2023-05-13 05:00:00,,,299.48242,1.4081354,-1.1270943
2023-05-13 06:00:00,,,299.40845,1.1500216,-1.142067
2023-05-13 07:00:00,0.0,0.0,301.04028,0.729537,-1.0073137
2023-05-13 08:00:00,283.02344,280.25952,302.1399,0.8937197,-0.7553463
2023-05-13 09:00:00,504.22046,464.4064,302.87598,1.3760338,-0.532711
2023-05-13 10:00:00,699.8111,668.5524,303.8806,1.8150873,-0.102231026
2023-05-13 11:00:00,847.3103,762.33386,304.55933,2.3202658,-0.4781227
2023-05-13 12:00:00,932.6775,682.6483,304.59888,3.1241493,-1.2016144
2023-05-13 13:00:00,944.57446,740.76886,304.9707,3.6483154,-1.3686991
2023-05-13 14:00:00,887.205,865.16864,305.479,4.027565,-0.9978857
2023-05-13 15:00:00,767.0845,709.75195,305.45728,4.374755,-0.22655869
2023-05-13 16:00:00,594.2756,531.10724,305.062,4.5506687,0.063601494
2023-05-13 17:00:00,386.5822,372.61166,304.62085,4.5884953,0.2378416
2023-05-13 18:00:00,170.09778,149.52222,303.76245,4.18153,0.7568903
2023-05-13 19:00:00,16.897778,15.853333,303.875,4.236106,0.8120537
2023-05-13 20:00:00,,,303.62134,4.1027727,1.5648308
2023-05-13 21:00:00,,,302.91846,3.6159048,1.4831686
2023-05-13 22:00:00,,,302.5464,3.2145748,1.0977201
2023-05-13 23:00:00,,,302.38892,3.2294073,0.759696
2023-05-14 00:00:00,,,302.1797,3.3606482,0.4975977
2023-05-14 01:00:00,,,301.9939,3.4306412,0.5294647
2023-05-14 02:00:00,,,301.84204,3.3936396,0.6785507
2023-05-14 03:00:00,,,301.74683,3.4514103,0.8218031
2023-05-14 04:00:00,,,301.58423,3.3072147,0.7086029
2023-05-14 05:00:00,,,301.50464,3.0605526,0.772357
2023-05-14 06:00:00,,,301.36182,3.0429678,0.52698326
2023-05-14 07:00:00,0.0,0.0,302.1714,3.2414703,0.28827286
2023-05-14 08:00:00,295.6825,289.96426,303.30273,4.07008,0.80155563
2023-05-14 09:00:00,519.2489,515.1809,303.90308,4.4542274,1.2418728
2023-05-14 10:00:00,716.2978,665.84515,304.3982,4.5991383,0.9245548
2023-05-14 11:00:00,864.0381,749.90344,304.63818,4.826642,0.46265507
2023-05-14 12:00:00,949.0511,887.9865,305.04688,5.2510443,0.15157318
2023-05-14 13:00:00,964.18805,887.81775,305.083,5.705697,-0.06687641
2023-05-14 14:00:00,907.66693,849.0697,305.11084,5.789131,-0.1879139
2023-05-14 15:00:00,783.37335,699.38055,304.8352,5.9364386,0.15423775
2023-05-14 16:00:00,601.76,511.40277,304.41406,6.174041,0.72490025
2023-05-14 17:00:00,386.5289,315.375,303.75806,6.442358,0.9434376
2023-05-14 18:00:00,166.47112,123.98,302.8806,5.2338057,1.3411083
2023-05-14 19:00:00,16.173334,14.510555,303.2129,4.902403,0.12937927
2023-05-14 20:00:00,,,303.00586,5.0216913,0.25556278
2023-05-14 21:00:00,,,302.78442,4.950036,0.31308556
2023-05-14 22:00:00,,,302.5183,5.0647526,0.20882511
2023-05-14 23:00:00,,,302.36865,5.3080473,0.24520206
2023-05-15 00:00:00,,,302.13354,5.0062284,0.45096016
2023-05-15 01:00:00,,,301.8518,4.672408,0.71012974
2023-05-15 02:00:00,,,300.89868,4.1347055,1.1543093
2023-05-15 03:00:00,,,300.68042,3.8701077,1.013773
2023-05-15 04:00:00,,,300.76733,3.8265696,0.5233116
2023-05-15 05:00:00,,,300.7644,3.403162,0.42639828
2023-05-15 06:00:00,,,300.56836,3.401146,0.3211403
2023-05-15 07:00:00,0.0,0.0,301.50024,3.7156916,0.07313633
2023-05-15 08:00:00,277.7897,267.3787,302.22827,4.3409643,0.8669424
2023-05-15 09:00:00,497.98056,478.38208,303.14478,4.4285917,1.1890717
2023-05-15 10:00:00,694.6481,608.1699,303.59546,4.3430853,1.4484005
2023-05-15 11:00:00,841.4328,736.4521,304.0691,4.149942,1.4525251
2023-05-15 12:00:00,924.5114,791.8286,304.43335,3.7757063,1.5704403
2023-05-15 13:00:00,936.103,813.92975,304.75903,3.5240755,1.5309038
2023-05-15 14:00:00,879.06555,789.7111,304.87817,3.570716,1.1425238
2023-05-15 15:00:00,756.4422,700.92834,304.91284,3.6322784,1.1317463
2023-05-15 16:00:00,577.67554,528.57,304.17773,3.7923746,1.9026928
2023-05-15 17:00:00,366.69778,316.57278,303.37866,3.10952,2.035242
2023-05-15 18:00:00,155.17334,113.27556,302.99268,2.5116463,1.3646622
2023-05-15 19:00:00,15.031111,14.098889,303.32275,2.2485294,1.0855713
2023-05-15 20:00:00,,,302.91016,2.54852,0.9906149
2023-05-15 21:00:00,,,302.72656,2.80657,0.70742893
2023-05-15 22:00:00,,,302.56836,3.0177727,0.66309166
2023-05-15 23:00:00,,,302.5266,2.982438,0.9021158
2023-05-16 00:00:00,,,302.38623,2.4732046,1.3040962
2023-05-16 01:00:00,,,301.97485,1.8544369,1.7310991
2023-05-16 02:00:00,,,301.56665,1.3233232,2.1697397
2023-05-16 03:00:00,,,301.1494,0.9152584,2.4027433
2023-05-16 04:00:00,,,300.73242,0.60843503,2.5008574
2023-05-16 05:00:00,,,300.33203,0.43235683,2.5914621
2023-05-16 06:00:00,,,300.02637,0.27778244,2.2678747
2023-05-16 07:00:00,0.0,0.0,301.1538,0.49603176,1.5406275
2023-05-16 08:00:00,273.01215,280.00864,302.51733,0.19314098,1.5505991
2023-05-16 09:00:00,492.70145,488.48642,303.46362,0.28496075,1.8805466
2023-05-16 10:00:00,688.17334,679.0744,304.20654,0.74033165,1.8080282
2023-05-16 11:00:00,833.55835,806.6711,304.81006,1.1041069,1.6245384
2023-05-16 12:00:00,915.1675,867.5378,305.25293,1.2566118,1.5253468
2023-05-16 13:00:00,926.44055,836.33887,305.52954,1.5793438,1.3332453
2023-05-16 14:00:00,866.66223,822.2917,305.74683,2.0647526,1.0738897
2023-05-16 15:00:00,741.1511,726.4033,305.7041,2.594204,0.97314644
2023-05-16 16:00:00,562.76886,522.94446,305.24487,2.7795382,1.0172443
2023-05-16 17:00:00,354.45334,329.61557,304.51465,2.8899755,0.91988087
2023-05-16 18:00:00,147.55112,142.08888,303.46094,3.0598354,0.90667534
2023-05-16 19:00:00,14.426666,13.315556,303.3723,3.3337393,1.3447771
2023-05-16 20:00:00,,,302.99902,3.2842684,2.2333384
2023-05-16 21:00:00,,,302.69385,2.7399082,2.576356
2023-05-16 22:00:00,,,302.35522,2.0007477,2.3275948
2023-05-16 23:00:00,,,302.06006,1.4700108,2.3674698
2023-05-17 00:00:00,,,301.82178,0.80157375,2.6591568
2023-05-17 01:00:00,,,301.5586,0.13024235,2.8598614
2023-05-17 02:00:00,,,301.2146,-0.31153202,2.968567
2023-05-17 03:00:00,,,300.87402,-0.2726469,3.0326576
2023-05-17 04:00:00,,,300.52246,0.13000393,2.835493
2023-05-17 05:00:00,,,300.23242,0.44746017,2.3327427
2023-05-17 06:00:00,,,299.9209,0.29308414,1.9080238
2023-05-17 07:00:00,0.0,0.0,301.10742,-0.07530403,2.1509094
2023-05-17 08:00:00,287.0081,281.25055,302.46436,-0.49251652,2.2501612
2023-05-17 09:00:00,509.4469,502.70584,303.552,-0.5707197,2.5756187
2023-05-17 10:00:00,705.5886,702.84406,304.53003,-0.3907175,2.5739212
2023-05-17 11:00:00,853.18,850.7182,305.45654,-0.023633957,2.3166656
2023-05-17 12:00:00,938.3525,897.51886,306.1809,0.26790524,2.1561909
2023-05-17 13:00:00,953.1558,907.7342,306.58154,0.49114418,1.9942961
2023-05-17 14:00:00,897.4192,871.29944,306.77954,0.9884329,1.6779337
2023-05-17 15:00:00,774.82666,763.68555,306.75146,1.7521477,1.5308704
2023-05-17 16:00:00,596.5867,510.27112,306.39185,2.028205,1.4739189
2023-05-17 17:00:00,382.53778,320.43332,305.60132,2.4017687,1.3155184
2023-05-17 18:00:00,165.59111,141.99278,304.36084,3.1319342,0.67845345
2023-05-17 19:00:00,16.675556,16.042778,303.74414,3.3044615,0.27760315
2023-05-17 20:00:00,,,303.3645,3.6298962,0.8886242
2023-05-17 21:00:00,,,303.21094,3.8663616,1.466896
2023-05-17 22:00:00,,,303.04297,3.774063,1.8817673
2023-05-17 23:00:00,,,302.88208,3.182929,2.2798595
2023-05-18 00:00:00,,,302.6792,2.3271112,2.806078
2023-05-18 01:00:00,,,302.44214,1.4601831,3.3132486
2023-05-18 02:00:00,,,302.09814,0.5559778,3.6737356
2023-05-18 03:00:00,,,301.6631,-0.1242075,3.8514938
2023-05-18 04:00:00,,,301.2544,-0.4079733,3.847414
2023-05-18 05:00:00,,,300.84424,-0.73856163,3.7736902
2023-05-18 06:00:00,,,300.4563,-0.97368336,3.6359043
2023-05-18 07:00:00,0.0,0.0,301.09912,-0.5114317,4.137471
2023-05-18 08:00:00,300.3181,302.0025,302.35107,-0.8436966,4.3536053
2023-05-18 09:00:00,523.25964,527.4852,303.50732,-0.960268,4.4821815
2023-05-18 10:00:00,717.72833,724.4102,304.74707,-0.9236231,4.088499
2023-05-18 11:00:00,861.07947,851.2771,305.88794,-0.9816294,3.7476642
2023-05-18 12:00:00,942.7942,877.5347,306.80103,-1.3816109,3.4383981
2023-05-18 13:00:00,956.1225,908.30084,307.44238,-1.3638535,3.0717087
2023-05-18 14:00:00,898.99554,816.06946,307.7771,-1.2550259,2.675334
2023-05-18 15:00:00,777.3111,731.5689,308.04883,-1.1501913,2.3523474
2023-05-18 16:00:00,601.2178,554.605,307.7339,-0.63787365,2.021206
2023-05-18 17:00:00,387.90222,348.66333,307.05542,0.38968563,1.7796669
2023-05-18 18:00:00,169.53334,142.64722,305.60742,1.8757496,1.2412577
2023-05-18 19:00:00,17.515556,16.067223,304.4431,3.4671068,1.0708562
2023-05-18 20:00:00,,,303.91772,3.8850708,1.3327397
2023-05-18 21:00:00,,,303.7273,3.5789576,1.8418732
2023-05-18 22:00:00,,,303.5857,2.828104,2.7237442
2023-05-18 23:00:00,,,303.489,1.8828773,3.9608104
2023-05-19 00:00:00,,,303.20435,0.6225624,4.928611
2023-05-19 01:00:00,,,302.62598,-0.34611893,5.0036707
2023-05-19 02:00:00,,,302.0166,-0.8302355,4.633421
2023-05-19 03:00:00,,,301.4104,-0.91202354,4.249652
2023-05-19 04:00:00,,,300.94922,-0.79887295,4.082737
2023-05-19 05:00:00,,,300.5515,-0.69340324,3.971345
2023-05-19 06:00:00,,,300.26685,-0.59737587,3.8590136
2023-05-19 07:00:00,0.0,0.0,301.10522,-0.50304985,3.9196777
2023-05-19 08:00:00,288.08084,292.02536,302.32715,-0.62963486,3.937933
2023-05-19 09:00:00,510.20944,515.2686,303.45483,-0.7067709,3.6990108
2023-05-19 10:00:00,707.13336,711.14825,304.70044,-0.75061226,3.3305092
2023-05-19 11:00:00,855.95306,858.7186,305.91626,-0.63989353,3.0294285
2023-05-19 12:00:00,941.6003,937.27,306.9851,-0.3368988,2.768075
2023-05-19 13:00:00,956.5736,885.5108,307.6936,-0.025979042,2.5813675
2023-05-19 14:00:00,899.5561,884.655,308.26685,0.36324978,2.3305187
2023-05-19 15:00:00,775.6445,732.8444,308.31494,0.88412,2.0301332
2023-05-19 16:00:00,595.86224,581.57666,308.2268,1.4537477,1.8144512
2023-05-19 17:00:00,380.75555,356.89777,307.30737,2.409995,1.1151752
2023-05-19 18:00:00,163.73334,151.67667,305.6206,3.7801857,0.64464474
