Datetime,ssrdc,ssrd,t2m,v10,u10
2023-01-16 22:00:00,,,295.40918,1.3729858,-4.1680775
2023-01-16 23:00:00,,,294.36865,1.2903452,-4.4441338
2023-01-17 00:00:00,,,293.05957,1.0424442,-4.05221
2023-01-17 01:00:00,,,291.94092,0.89825726,-3.7160053
2023-01-17 02:00:00,,,291.01147,0.71966743,-3.3192825
2023-01-17 03:00:00,,,290.27344,0.5211935,-2.8624449
2023-01-17 04:00:00,,,289.635,0.3295946,-2.4070396
2023-01-17 05:00:00,,,289.0984,0.22952652,-1.9686832
2023-01-17 06:00:00,,,288.51855,0.26325703,-1.58389
2023-01-17 07:00:00,0.0,0.0,288.22095,0.81850815,-1.3067703
2023-01-17 08:00:00,113.112625,112.32054,289.66943,0.8466244,-1.7774372
2023-01-17 09:00:00,325.22485,301.39902,291.23975,0.8277817,-1.7686529
2023-01-17 10:00:00,527.4892,483.6716,293.06885,0.8311596,-1.6299362
2023-01-17 11:00:00,683.5789,616.6355,294.77612,0.7680607,-1.6659489
2023-01-17 12:00:00,777.3017,725.8017,296.50635,0.69928265,-1.787159
2023-01-17 13:00:00,797.8847,774.87445,297.9624,0.75273705,-2.016861
2023-01-17 14:00:00,743.27057,735.2858,298.9253,0.82748127,-2.153041
2023-01-17 15:00:00,620.39307,615.9486,299.38037,0.91197205,-2.2211008
2023-01-17 16:00:00,442.91223,447.03,299.35547,0.971591,-2.3315372
2023-01-17 17:00:00,234.43,240.09555,298.66113,0.8453102,-2.2488766
2023-01-17 18:00:00,48.578335,49.110554,295.90698,0.8330765,-1.9170961
2023-01-17 19:00:00,0.06722222,0.0,294.8025,1.1274519,-2.1074276
2023-01-17 20:00:00,,,294.469,1.0365152,-2.182294
2023-01-17 21:00:00,,,294.00122,0.60608387,-1.8885937
2023-01-17 22:00:00,,,294.34277,0.6612587,-3.5013618
2023-01-17 23:00:00,,,293.85327,0.82155704,-4.9101515
2023-01-18 00:00:00,,,292.56934,0.6630087,-4.536339
2023-01-18 01:00:00,,,291.41504,0.3865614,-3.9367962
2023-01-18 02:00:00,,,290.6128,0.3284893,-3.5642376
2023-01-18 03:00:00,,,289.9099,0.56852245,-3.2568474
2023-01-18 04:00:00,,,289.2339,0.88867474,-3.031396
2023-01-18 05:00:00,,,288.7246,1.0391026,-2.9176989
2023-01-18 06:00:00,,,288.31665,1.0386295,-2.7528982
2023-01-18 07:00:00,0.0,0.0,288.49316,1.2865009,-2.2562504
2023-01-18 08:00:00,112.03972,103.367035,289.69116,1.1658192,-2.3526468
2023-01-18 09:00:00,324.96442,281.79242,291.21948,0.89887524,-2.247139
2023-01-18 10:00:00,528.97144,469.13742,293.05103,0.7879524,-2.0858974
2023-01-18 11:00:00,688.2033,629.05396,294.99707,0.6800184,-1.947588
2023-01-18 12:00:00,785.00775,772.5847,296.9414,0.5907402,-2.0657625
2023-01-18 13:00:00,809.3736,802.68085,298.29175,0.40877914,-1.8970594
2023-01-18 14:00:00,758.29584,772.0625,299.1931,0.34574604,-1.5853167
2023-01-18 15:00:00,637.42725,641.2803,299.59766,0.4242134,-1.3378181
2023-01-18 16:00:00,459.23557,446.38638,299.49292,0.5401287,-1.2595549
2023-01-18 17:00:00,246.59222,240.47556,298.92188,0.6182089,-1.2413368
2023-01-18 18:00:00,52.65333,53.233334,296.22974,1.2903013,-1.3401375
2023-01-18 19:00:00,0.0,0.0,294.88525,1.2150421,-1.4327078
2023-01-18 20:00:00,,,294.78247,1.1879025,-1.2915182
2023-01-18 21:00:00,,,293.85767,1.1387033,-1.4993935
2023-01-18 22:00:00,,,293.83032,1.0989456,-2.4246626
2023-01-18 23:00:00,,,293.44092,1.1805849,-3.7866144
2023-01-19 00:00:00,,,292.3142,0.7239275,-3.5842648
2023-01-19 01:00:00,,,291.16992,0.2558565,-2.9029474
2023-01-19 02:00:00,,,290.16772,0.1537199,-2.3063908
2023-01-19 03:00:00,,,289.26904,0.3322134,-1.9135895
2023-01-19 04:00:00,,,288.53467,0.59770393,-1.567172
2023-01-19 05:00:00,,,287.93848,0.8147173,-1.3116341
2023-01-19 06:00:00,,,287.37598,0.85841084,-1.0915174
2023-01-19 07:00:00,0.0,0.0,287.08716,0.95367146,-0.7878828
2023-01-19 08:00:00,106.3058,105.62616,288.85913,0.8347597,-1.012393
2023-01-19 09:00:00,313.6851,313.11047,290.6267,0.48781013,-1.2275534
2023-01-19 10:00:00,514.5952,517.27637,292.66406,0.1628952,-1.317708
2023-01-19 11:00:00,671.582,673.5342,294.6338,-0.1270628,-1.4247046
2023-01-19 12:00:00,766.7731,768.98694,296.4016,-0.19061184,-1.4855423
2023-01-19 13:00:00,790.38196,793.8111,297.76904,-0.053837776,-1.5157423
2023-01-19 14:00:00,740.1064,742.93304,298.6958,0.11375618,-1.5444345
2023-01-19 15:00:00,620.31946,622.7769,299.15503,0.2665434,-1.6056318
2023-01-19 16:00:00,444.51556,448.48862,299.1338,0.40014935,-1.6991224
2023-01-19 17:00:00,236.29834,238.76833,298.46143,0.30727673,-1.5463858
2023-01-19 18:00:00,50.241665,50.525,297.7688,0.44324493,-1.1457767
2023-01-19 19:00:00,0.0,0.0,295.8684,0.8366308,-1.5689716
2023-01-19 20:00:00,,,295.17456,1.1528149,-1.3417044
2023-01-19 21:00:00,,,294.04565,1.2194281,-1.6976213
2023-01-19 22:00:00,,,292.79932,0.6256485,-2.0390072
2023-01-19 23:00:00,,,293.06934,0.7161207,-3.3702288
2023-01-20 00:00:00,,,292.34424,0.59938526,-3.691495
2023-01-20 01:00:00,,,291.25098,0.33033466,-3.0014238
2023-01-20 02:00:00,,,290.20386,0.4351883,-2.3855915
2023-01-20 03:00:00,,,289.20483,0.38449192,-1.8550825
2023-01-20 04:00:00,,,288.2422,0.31523323,-1.5788317
2023-01-20 05:00:00,,,287.64746,0.45581055,-1.4718943
2023-01-20 06:00:00,,,287.38086,0.6765642,-1.3401194
2023-01-20 07:00:00,0.0,0.0,287.49878,0.91874695,-1.467433
2023-01-20 08:00:00,117.94507,105.757675,289.3374,0.8573446,-1.8785782
2023-01-20 09:00:00,336.24658,313.77374,291.31592,0.5836992,-2.3175707
2023-01-20 10:00:00,543.06775,542.2486,293.53906,0.18532181,-2.281458
2023-01-20 11:00:00,703.9311,705.76917,295.59595,-0.029213905,-2.1922474
2023-01-20 12:00:00,801.08417,800.2269,297.27124,-0.19991398,-2.0247364
2023-01-20 13:00:00,826.1511,820.22943,298.48438,-0.24021721,-1.793951
2023-01-20 14:00:00,776.58636,765.3372,299.17725,-0.139822,-1.565093
2023-01-20 15:00:00,656.69336,646.1939,299.52173,0.12111378,-1.5778494
2023-01-20 16:00:00,477.85443,479.52112,299.46997,0.43813896,-1.6763277
2023-01-20 17:00:00,261.88,262.1789,298.8147,0.533658,-1.6065187
2023-01-20 18:00:00,58.715557,58.673332,296.96436,0.5348301,-1.4469957
2023-01-20 19:00:00,0.0,0.0,294.91357,1.1463594,-1.7325821
2023-01-20 20:00:00,,,294.636,1.0642605,-1.6088734
2023-01-20 21:00:00,,,293.99805,1.082221,-1.5580225
2023-01-20 22:00:00,,,292.54272,1.0057125,-2.0161028
2023-01-20 23:00:00,,,291.33496,0.43763828,-2.1872654
2023-01-21 00:00:00,,,291.3628,0.24201298,-2.3414555
2023-01-21 01:00:00,,,290.82642,0.21358967,-2.3327322
2023-01-21 02:00:00,,,289.98633,0.27091122,-2.1196775
2023-01-21 03:00:00,,,289.15674,0.44147968,-1.8995342
2023-01-21 04:00:00,,,288.40137,0.6414671,-1.6031694
2023-01-21 05:00:00,,,287.60498,0.79916096,-1.4515533
2023-01-21 06:00:00,,,286.83887,1.2372494,-1.7007294
2023-01-21 07:00:00,0.0,0.0,287.12988,0.84212303,-1.2965479
2023-01-21 08:00:00,117.611786,116.98252,289.34497,0.78498554,-1.4176607
2023-01-21 09:00:00,337.05133,334.65985,291.4939,0.54702854,-1.3495665
2023-01-21 10:00:00,545.648,543.4269,293.79077,0.32506084,-1.305747
2023-01-21 11:00:00,707.5961,707.518,295.79175,0.02963543,-1.0607729
2023-01-21 12:00:00,806.3345,806.4692,297.40088,-0.17162514,-0.66923046
2023-01-21 13:00:00,832.0664,832.2169,298.63428,-0.16265297,-0.27075958
2023-01-21 14:00:00,782.03973,782.2244,299.52466,-0.0048131943,-0.06816006
2023-01-21 15:00:00,661.05,661.2967,299.937,0.21825504,0.03993988
2023-01-21 16:00:00,481.3578,481.36612,299.86035,0.49270535,0.014737129
2023-01-21 17:00:00,264.6489,264.68222,299.1958,0.5805378,-0.01834774
2023-01-21 18:00:00,60.488888,60.220554,298.09717,0.80718803,0.33134556
2023-01-21 19:00:00,0.0,0.006111111,297.50317,1.1630573,-0.46014977
2023-01-21 20:00:00,,,294.91333,1.5856714,-0.29145527
2023-01-21 21:00:00,,,292.7671,2.1472664,-0.007958412
2023-01-21 22:00:00,,,291.96143,2.0960007,0.26494694
2023-01-21 23:00:00,,,291.48608,1.8932867,0.5311918
2023-01-22 00:00:00,,,290.90283,1.6530123,0.99327374
2023-01-22 01:00:00,,,290.16016,1.4238892,1.5166855
2023-01-22 02:00:00,,,289.6443,1.0212069,1.7752342
2023-01-22 03:00:00,,,288.91992,0.4304142,1.9994793
2023-01-22 04:00:00,,,289.19922,-0.12594223,1.6935577
2023-01-22 05:00:00,,,290.25,-0.73648167,0.6428528
2023-01-22 06:00:00,,,290.15405,-0.78493595,-0.62817
2023-01-22 07:00:00,0.0,0.0,288.0608,-0.95382595,0.025151253
2023-01-22 08:00:00,125.165535,117.608055,289.84302,-0.75691986,-0.21896267
2023-01-22 09:00:00,350.51868,332.26917,293.4048,-0.48098183,-0.3911171
2023-01-22 10:00:00,561.2486,554.05804,296.47656,-0.7763109,-0.7211361
2023-01-22 11:00:00,723.9108,724.0336,298.63965,-0.8736191,-0.54166317
2023-01-22 12:00:00,821.9642,822.1839,300.3059,-0.8576784,-0.13265324
2023-01-22 13:00:00,847.1642,847.2894,301.614,-0.8507271,0.156991
2023-01-22 14:00:00,797.1019,797.37085,302.57178,-0.8730488,0.2619171
2023-01-22 15:00:00,676.9239,677.0725,303.04272,-0.80365944,0.2323885
2023-01-22 16:00:00,496.9222,497.02112,303.0354,-0.6703415,0.21180725
2023-01-22 17:00:00,277.77777,277.75446,302.4319,-0.38320827,0.20379543
2023-01-22 18:00:00,65.80444,65.67167,301.23096,0.3198824,0.25410938
2023-01-22 19:00:00,0.0,0.043333333,300.56982,0.26978207,0.17419147
2023-01-22 20:00:00,,,299.37402,0.48698616,0.24909592
2023-01-22 21:00:00,,,295.98413,1.0214987,0.41735172
2023-01-22 22:00:00,,,293.56934,1.5960684,0.65607166
2023-01-22 23:00:00,,,292.7859,1.7335281,0.77565575
2023-01-23 00:00:00,,,292.25928,1.6448002,0.74860954
2023-01-23 01:00:00,,,291.5542,1.700222,0.73161983
2023-01-23 02:00:00,,,290.81177,1.7362843,1.0926399
2023-01-23 03:00:00,,,290.0127,1.4299288,1.8259039
2023-01-23 04:00:00,,,290.3203,0.70513535,1.7753124
2023-01-23 05:00:00,,,291.71338,-0.17644882,-0.32128525
2023-01-23 06:00:00,,,288.96802,-0.18047619,-1.9531269
2023-01-23 07:00:00,0.0,0.0,288.78833,-0.37392902,-1.896801
2023-01-23 08:00:00,109.57607,105.20301,290.98926,-0.6460924,-2.1910973
2023-01-23 09:00:00,320.3249,304.56097,293.8379,-0.6419401,-1.6438665
2023-01-23 10:00:00,525.6129,513.6806,296.56323,-0.48944283,-1.7299633
2023-01-23 11:00:00,687.5236,685.9832,299.01367,-0.17539883,-1.464509
2023-01-23 12:00:00,786.6236,786.7639,300.93872,0.20134449,-1.1817102
2023-01-23 13:00:00,813.07776,813.075,302.23633,0.3538332,-0.8492422
2023-01-23 14:00:00,764.74585,764.8553,303.0498,0.16283894,-0.51558113
2023-01-23 15:00:00,646.49164,646.4056,303.39087,-0.09717178,-0.28320503
2023-01-23 16:00:00,470.29916,470.2925,303.1997,-0.1527071,-0.17757416
2023-01-23 17:00:00,257.9689,257.42776,302.53662,-0.08522034,-0.13834572
2023-01-23 18:00:00,59.555557,59.40111,300.96436,0.22525406,-0.028151512
2023-01-23 19:00:00,0.0,0.12888889,299.6145,1.3192673,-0.9796438
2023-01-23 20:00:00,,,296.97363,1.7810583,-1.0561371
2023-01-23 21:00:00,,,295.85083,1.893014,-0.8624697
2023-01-23 22:00:00,,,295.9436,1.6422071,-0.5122099
2023-01-23 23:00:00,,,296.75513,1.1179371,-0.22407627
2023-01-24 00:00:00,,,296.28442,0.7023535,-0.66342926
2023-01-24 01:00:00,,,292.40308,0.15004921,-2.4133024
2023-01-24 02:00:00,,,293.0869,0.37876987,-3.5125265
2023-01-24 03:00:00,,,293.2317,0.7644777,-4.4475183
2023-01-24 04:00:00,,,292.72998,0.4996996,-4.5653524
2023-01-24 05:00:00,,,292.29688,0.16136074,-4.7004986
2023-01-24 06:00:00,,,292.1482,-0.12775993,-4.9547596
2023-01-24 07:00:00,0.0,0.0,292.4314,-0.74037457,-4.5177755
2023-01-24 08:00:00,116.47896,119.59433,294.17212,-0.7944164,-4.065728
2023-01-24 09:00:00,335.72098,346.6559,296.41357,-1.2110634,-5.830263
2023-01-24 10:00:00,544.3915,559.0722,297.88745,-1.4894361,-6.842865
2023-01-24 11:00:00,707.00305,729.77954,298.93066,-1.4966841,-7.047841
2023-01-24 12:00:00,806.37836,828.61053,299.60425,-1.3136158,-7.180052
2023-01-24 13:00:00,833.2267,839.47974,299.81934,-0.88652515,-7.1669836
2023-01-24 14:00:00,785.2814,780.082,299.6516,-0.6798744,-7.2447186
2023-01-24 15:00:00,666.0475,660.4131,298.99634,-0.5693245,-7.2190914
2023-01-24 16:00:00,488.09833,474.55945,297.7351,-0.4225645,-7.0541315
2023-01-24 17:00:00,272.58667,258.49335,295.98755,-0.1570921,-6.6238127
2023-01-24 18:00:00,65.18667,61.351665,294.31006,0.41292858,-5.4778376
2023-01-24 19:00:00,0.0,0.045,294.9209,0.31920624,-6.275324
2023-01-24 20:00:00,,,293.70703,0.28361225,-6.8582783
2023-01-24 21:00:00,,,292.37012,0.8786144,-6.4006844
2023-01-24 22:00:00,,,291.3003,1.4338179,-5.566041
2023-01-24 23:00:00,,,290.48633,1.9490433,-4.7823496
2023-01-25 00:00:00,,,289.823,2.0790634,-4.0826683
2023-01-25 01:00:00,,,289.2024,1.760993,-3.3454218
2023-01-25 02:00:00,,,288.4773,1.496232,-2.5296755
2023-01-25 03:00:00,,,287.85352,1.3537397,-1.8034143
2023-01-25 04:00:00,,,287.1548,1.2375479,-1.3315382
2023-01-25 05:00:00,,,286.49634,1.1229486,-1.0470123
2023-01-25 06:00:00,,,285.95142,1.0598049,-1.0073519
2023-01-25 07:00:00,0.0,0.0,285.88843,0.86288166,-1.3224497
2023-01-25 08:00:00,114.19078,112.16142,287.49585,0.8969774,-1.494091
2023-01-25 09:00:00,329.31583,319.30093,289.35962,0.5821886,-2.2589827
2023-01-25 10:00:00,534.62177,505.93347,291.0835,0.34922695,-2.02419
2023-01-25 11:00:00,694.97864,644.9875,292.74658,0.07289314,-1.516573
2023-01-25 12:00:00,792.5858,752.0933,294.292,-0.20864773,-1.1880198
2023-01-25 13:00:00,817.00916,787.6092,295.50903,-0.30486202,-1.0177746
2023-01-25 14:00:00,766.43555,759.76666,296.41113,-0.16956425,-1.0106878
2023-01-25 15:00:00,644.4619,646.0486,296.9121,0.02047062,-1.0510969
2023-01-25 16:00:00,463.54056,464.32556,296.97168,0.10453224,-1.1381321
2023-01-25 17:00:00,249.01111,249.76889,296.45386,0.064097404,-1.1745787
2023-01-25 18:00:00,56.351112,56.253887,295.6753,-0.40125084,-0.9036255
2023-01-25 19:00:00,0.0,0.03722222,293.39917,1.0376682,-1.3972445
2023-01-25 20:00:00,,,293.55444,1.2845497,-0.6954727
2023-01-25 21:00:00,,,292.37354,1.2022171,0.25436497
2023-01-25 22:00:00,,,291.30225,1.0505304,0.78615
2023-01-25 23:00:00,,,291.51636,1.0403872,-0.17871857
2023-01-26 00:00:00,,,289.10986,0.6924181,-2.0824118
2023-01-26 01:00:00,,,289.0857,0.3159485,-2.1171703
2023-01-26 02:00:00,,,288.66943,0.21900749,-2.2748213
2023-01-26 03:00:00,,,288.0056,0.14133453,-2.1825953
2023-01-26 04:00:00,,,287.35083,0.046728134,-1.9795609
2023-01-26 05:00:00,,,286.7002,0.048644066,-1.7498674
2023-01-26 06:00:00,,,286.1692,-0.024676323,-1.424696
2023-01-26 07:00:00,0.0,0.0,286.07495,-0.13611126,-1.6597805
2023-01-26 08:00:00,107.20148,107.876976,288.38647,-0.34980202,-0.70461845
2023-01-26 09:00:00,318.54242,313.93802,290.70703,-0.33576775,-0.6383238
2023-01-26 10:00:00,526.1483,525.74915,293.1316,-0.3789425,-0.5992384
2023-01-26 11:00:00,689.925,689.95886,295.30005,-0.3562975,-0.37565136
2023-01-26 12:00:00,790.6983,790.9025,296.96802,-0.26961327,0.010205269
2023-01-26 13:00:00,818.7869,818.94446,298.2312,-0.15766144,0.33399963
2023-01-26 14:00:00,769.9936,770.45557,299.10864,0.14512253,0.47933674
2023-01-26 15:00:00,649.9178,650.16223,299.5735,0.5639725,0.4527645
2023-01-26 16:00:00,471.64835,471.67557,299.5459,0.93548584,0.33356476
2023-01-26 17:00:00,258.61777,258.62888,298.9475,1.019989,0.11128521
2023-01-26 18:00:00,61.39111,61.38778,297.57373,1.249855,-0.02273941
2023-01-26 19:00:00,0.0,0.0,294.7151,1.7644987,-0.79865265
2023-01-26 20:00:00,,,293.21802,2.1065826,-0.6334429
2023-01-26 21:00:00,,,292.32764,2.0968895,-0.4897604
2023-01-26 22:00:00,,,291.7666,2.1569862,-0.41421318
2023-01-26 23:00:00,,,291.66187,1.5728998,0.012147903
2023-01-27 00:00:00,,,292.9619,0.56859875,0.2149105
2023-01-27 01:00:00,,,292.5022,-0.29998875,0.10353184
2023-01-27 02:00:00,,,291.81348,-1.3138628,-0.21094036
2023-01-27 03:00:00,,,289.40112,-1.7872267,-0.96756744
2023-01-27 04:00:00,,,288.69824,-1.3365221,-1.7453833
2023-01-27 05:00:00,,,289.33276,-0.43276596,-2.61368
2023-01-27 06:00:00,,,289.59155,0.21817112,-3.306179
2023-01-27 07:00:00,0.0,0.0,290.0232,0.43222046,-3.6321716
2023-01-27 08:00:00,107.538315,106.194786,292.10522,-0.026063919,-4.9768744
2023-01-27 09:00:00,319.16986,315.52075,294.74536,-0.32074165,-4.7209024
2023-01-27 10:00:00,529.2771,537.16797,296.86206,-0.8317137,-5.4701014
2023-01-27 11:00:00,694.9928,709.7433,298.552,-1.128664,-5.6220512
2023-01-27 12:00:00,797.0578,806.8626,299.77246,-1.1058273,-5.6159782
2023-01-27 13:00:00,826.9511,836.6742,300.58325,-0.88981247,-5.7728834
2023-01-27 14:00:00,781.6533,745.4611,300.73877,-0.7101717,-5.9654264
2023-01-27 15:00:00,665.73083,645.7464,300.33325,-0.55712223,-6.369774
2023-01-27 16:00:00,490.1489,480.44446,299.14307,-0.26486206,-6.738392
2023-01-27 17:00:00,275.42667,258.6389,297.14746,0.08521652,-6.781351
2023-01-27 18:00:00,68.56,60.13222,295.1001,0.3069086,-5.9240026
2023-01-27 19:00:00,0.0,0.0,294.35815,0.4185934,-6.5181217
2023-01-27 20:00:00,,,292.87793,0.439579,-6.828163
2023-01-27 21:00:00,,,291.56543,0.8064966,-6.5604315
2023-01-27 22:00:00,,,290.57788,1.0999069,-5.8603992
2023-01-27 23:00:00,,,289.8064,1.0516386,-5.375181
2023-01-28 00:00:00,,,289.26562,0.90562725,-4.7839155
2023-01-28 01:00:00,,,288.75488,0.769824,-4.289729
2023-01-28 02:00:00,,,288.30957,0.64859104,-3.7810106
2023-01-28 03:00:00,,,287.85767,0.5496168,-3.1649456
2023-01-28 04:00:00,,,287.41846,0.49157715,-2.5101624
2023-01-28 05:00:00,,,287.05396,0.6445112,-1.9407797
2023-01-28 06:00:00,,,286.64526,0.7280836,-1.5216141
2023-01-28 07:00:00,0.0,0.0,286.6306,1.0587521,-1.4419746
2023-01-28 08:00:00,117.48696,113.467896,288.39282,1.1374493,-1.976758
2023-01-28 09:00:00,334.84708,325.2189,290.25928,0.6485739,-3.1960526
2023-01-28 10:00:00,543.0051,515.51404,291.99536,0.13279343,-3.6177645
2023-01-28 11:00:00,706.25195,656.32446,293.59375,-0.22396564,-3.5655575
2023-01-28 12:00:00,805.5675,751.9792,295.0879,-0.5353327,-3.5310698
2023-01-28 13:00:00,832.62805,763.3172,296.23413,-0.8799248,-3.5776796
2023-01-28 14:00:00,783.9017,737.62054,297.14404,-1.2060852,-3.6491547
2023-01-28 15:00:00,665.37946,626.3456,297.57275,-1.3814688,-3.703208
2023-01-28 16:00:00,488.00778,479.66888,297.54248,-1.3149815,-3.7807531
2023-01-28 17:00:00,274.23557,276.12112,296.80176,-1.0096102,-3.8062496
2023-01-28 18:00:00,68.68,68.81722,295.13843,-0.49046516,-2.9320736
2023-01-28 19:00:00,0.013333334,-0.123333335,294.11768,-0.036854744,-2.764082
2023-01-28 20:00:00,,,293.8877,-0.18561077,-4.1021194
2023-01-28 21:00:00,,,292.9275,-0.1540699,-4.9298964
2023-01-28 22:00:00,,,291.61206,0.19113636,-5.013584
2023-01-28 23:00:00,,,290.38257,0.5970602,-4.789179
2023-01-29 00:00:00,,,289.37744,0.83537483,-4.3955603
2023-01-29 01:00:00,,,288.52173,0.8375292,-3.8140764
2023-01-29 02:00:00,,,287.7627,0.8576937,-3.3049192
2023-01-29 03:00:00,,,287.1411,0.91782284,-2.9137983
2023-01-29 04:00:00,,,286.63867,0.9375715,-2.7073555
2023-01-29 05:00:00,,,286.23633,0.7590256,-2.5922222
2023-01-29 06:00:00,,,285.8828,0.516572,-2.4792843
2023-01-29 07:00:00,0.0,0.0,285.31445,0.7863617,-1.9682512
2023-01-29 08:00:00,116.36679,112.479515,287.05884,0.8701277,-2.2778482
2023-01-29 09:00:00,333.9087,316.62402,289.0913,0.44129658,-3.5175495
2023-01-29 10:00:00,543.83093,504.32666,290.9685,-0.2372818,-4.2213755
2023-01-29 11:00:00,709.9019,659.1787,292.6626,-0.91047955,-4.112664
2023-01-29 12:00:00,814.0356,751.0414,294.2173,-1.2130556,-3.6587315
2023-01-29 13:00:00,845.11975,752.53723,295.3545,-1.4009123,-3.2902527
2023-01-29 14:00:00,799.1642,743.0653,296.32324,-1.62076,-3.25737
2023-01-29 15:00:00,679.6445,654.13525,296.84375,-1.6507931,-3.4138403
2023-01-29 16:00:00,499.57333,488.02472,296.83154,-1.4183693,-3.6464539
2023-01-29 17:00:00,280.9211,278.71277,296.2146,-0.929122,-3.7860365
2023-01-29 18:00:00,71.30666,71.058334,294.33984,-0.388793,-2.895134
2023-01-29 19:00:00,-0.017777778,0.0011111111,292.5957,0.029538155,-2.6367722
2023-01-29 20:00:00,,,292.5647,0.05327034,-3.835969
2023-01-29 21:00:00,,,291.81274,0.058771133,-4.4360876
2023-01-29 22:00:00,,,290.74146,0.2220192,-4.0697823
2023-01-29 23:00:00,,,289.6416,0.35853767,-3.3857517
2023-01-30 00:00:00,,,288.61865,0.39461994,-2.6106052
2023-01-30 01:00:00,,,287.4641,0.43832397,-2.0068855
2023-01-30 02:00:00,,,286.4502,0.47327328,-1.7334375
2023-01-30 03:00:00,,,286.0647,0.4490528,-1.6811638
2023-01-30 04:00:00,,,286.8684,0.061451912,-1.1104774
2023-01-30 05:00:00,,,286.40894,-0.5407324,-0.34091854
2023-01-30 06:00:00,,,286.0078,-0.5486736,0.5134144
2023-01-30 07:00:00,0.0,0.0,284.97363,-0.3689556,0.8030138
2023-01-30 08:00:00,108.404274,107.00172,286.67896,-0.208457,0.7130165
2023-01-30 09:00:00,319.44577,315.38876,289.2705,-0.18468094,0.1788702
2023-01-30 10:00:00,527.06055,524.76483,291.54565,-0.31302643,-0.21468449
2023-01-30 11:00:00,692.0064,691.56384,293.52173,-0.49260044,-0.66140556
2023-01-30 12:00:00,793.88086,794.34973,295.11987,-0.5572176,-1.0369844
2023-01-30 13:00:00,822.7303,823.0928,296.39136,-0.538023,-1.3454571
2023-01-30 14:00:00,774.54224,774.9167,297.302,-0.42240715,-1.5725136
2023-01-30 15:00:00,654.29474,654.69775,297.78564,-0.19528103,-1.7040482
2023-01-30 16:00:00,475.20944,475.59277,297.7683,0.025616646,-1.7600708
2023-01-30 17:00:00,261.75446,261.75778,297.1228,0.04345703,-1.5292139
2023-01-30 18:00:00,65.208885,65.12889,296.386,-0.21435452,-0.8363342
2023-01-30 19:00:00,0.0,0.0,295.37646,-0.28521824,-0.002855301
2023-01-30 20:00:00,,,294.6687,0.07263088,0.43005943
2023-01-30 21:00:00,,,291.6565,-0.120414734,1.0377808
2023-01-30 22:00:00,,,289.78564,-0.30221367,1.5186434
2023-01-30 23:00:00,,,288.94434,-0.5918703,1.573843
2023-01-31 00:00:00,,,290.37695,-0.8123274,-0.17276287
2023-01-31 01:00:00,,,287.1333,-0.22762203,-2.135332
2023-01-31 02:00:00,,,287.063,0.33212948,-2.371889
2023-01-31 03:00:00,,,286.5984,0.5480709,-2.1697083
2023-01-31 04:00:00,,,285.75708,0.448493,-1.791028
2023-01-31 05:00:00,,,284.81738,0.14035606,-2.0069847
2023-01-31 06:00:00,,,284.66455,-0.49108505,-1.7858458
2023-01-31 07:00:00,0.0,0.0,284.55444,-1.171628,-0.8179035
2023-01-31 08:00:00,114.85728,111.24352,286.88965,-0.7544184,-0.27975082
2023-01-31 09:00:00,334.8922,319.96292,289.77808,-0.45283222,-0.2509737
2023-01-31 10:00:00,548.5083,547.6238,292.66064,-0.36764145,-0.21409416
2023-01-31 11:00:00,715.4044,715.78925,295.13257,-0.281806,0.0030269623
2023-01-31 12:00:00,817.07556,817.4056,297.01538,-0.08324242,0.31804752
2023-01-31 13:00:00,843.18225,843.41473,298.41724,0.2436924,0.44452667
2023-01-31 14:00:00,790.89777,791.29193,299.34326,0.6466837,0.3757372
