Datetime,ssrdc,ssrd,t2m
2023-03-19 13:00:00,891.4667,839.3736,309.36914
2023-03-19 14:00:00,848.63696,788.24304,309.92163
2023-03-19 15:00:00,732.18225,650.0403,309.95972
2023-03-19 16:00:00,556.23553,532.74945,309.6455
2023-03-19 17:00:00,341.62946,293.65,308.62134
2023-03-19 18:00:00,130.56277,95.94334,307.3723
2023-03-19 19:00:00,8.654445,7.1266665,305.7019
2023-03-19 20:00:00,,,304.7019
2023-03-19 21:00:00,,,303.7163
2023-03-19 22:00:00,,,302.7246
2023-03-19 23:00:00,,,301.896
2023-03-20 00:00:00,,,301.0686
2023-03-20 01:00:00,,,300.3806
2023-03-20 02:00:00,,,299.80322
2023-03-20 03:00:00,,,299.2898
2023-03-20 04:00:00,,,298.8999
2023-03-20 05:00:00,,,298.56445
2023-03-20 06:00:00,,,298.29443
2023-03-20 07:00:00,0.0,0.0,298.20044
2023-03-20 08:00:00,163.96442,161.47012,300.2561
2023-03-20 09:00:00,386.84863,382.73242,302.7605
2023-03-20 10:00:00,602.92,601.0516,305.1106
2023-03-20 11:00:00,776.4089,755.8736,307.05518
2023-03-20 12:00:00,887.2039,807.82166,308.29614
2023-03-20 13:00:00,924.0978,862.1397,309.3523
2023-03-20 14:00:00,882.5453,852.76776,310.02417
2023-03-20 15:00:00,767.2778,734.0603,310.3003
2023-03-20 16:00:00,590.7822,564.9128,310.23022
2023-03-20 17:00:00,371.60443,361.38223,309.6609
2023-03-20 18:00:00,146.70222,144.58167,308.60962
2023-03-20 19:00:00,9.808888,9.528889,306.8484
2023-03-20 20:00:00,,,305.91602
2023-03-20 21:00:00,,,304.87622
2023-03-20 22:00:00,,,303.85425
2023-03-20 23:00:00,,,302.95312
2023-03-21 00:00:00,,,302.18774
2023-03-21 01:00:00,,,301.55908
2023-03-21 02:00:00,,,301.04785
2023-03-21 03:00:00,,,300.55347
2023-03-21 04:00:00,,,300.14185
2023-03-21 05:00:00,,,299.76392
2023-03-21 06:00:00,,,299.43555
2023-03-21 07:00:00,0.0,0.0,299.4712
2023-03-21 08:00:00,158.14809,157.10896,301.1189
2023-03-21 09:00:00,376.77884,375.7041,303.60767
2023-03-21 10:00:00,592.0856,588.67804,305.96362
2023-03-21 11:00:00,766.70557,758.00165,307.91064
2023-03-21 12:00:00,879.1539,858.5317,309.44604
2023-03-21 13:00:00,919.5442,895.9264,310.50317
2023-03-21 14:00:00,883.5936,857.66,311.21558
2023-03-21 15:00:00,772.8258,753.88025,311.55103
2023-03-21 16:00:00,595.7022,570.62445,311.32642
2023-03-21 17:00:00,374.16446,356.91333,310.54028
2023-03-21 18:00:00,147.44888,131.6939,309.07153
2023-03-21 19:00:00,10.128889,8.8116665,307.66992
2023-03-21 20:00:00,,,306.6814
2023-03-21 21:00:00,,,305.4485
2023-03-21 22:00:00,,,304.25684
2023-03-21 23:00:00,,,303.29614
2023-03-22 00:00:00,,,302.48193
2023-03-22 01:00:00,,,301.7124
2023-03-22 02:00:00,,,301.01807
2023-03-22 03:00:00,,,300.43262
2023-03-22 04:00:00,,,299.93457
2023-03-22 05:00:00,,,299.53076
2023-03-22 06:00:00,,,299.1692
2023-03-22 07:00:00,0.0,0.0,299.42163
2023-03-22 08:00:00,176.84361,176.67976,301.31958
2023-03-22 09:00:00,411.44556,410.59634,303.78955
2023-03-22 10:00:00,636.51917,635.8653,306.19238
2023-03-22 11:00:00,815.30835,814.7833,308.22803
2023-03-22 12:00:00,928.2192,924.415,309.89624
2023-03-22 13:00:00,965.55664,959.67053,311.01514
2023-03-22 14:00:00,925.2808,917.0364,311.67065
2023-03-22 15:00:00,809.8444,791.01056,311.99878
2023-03-22 16:00:00,629.62665,602.6372,311.8335
2023-03-22 17:00:00,403.37778,385.77112,311.25073
2023-03-22 18:00:00,164.95111,160.82722,310.11035
2023-03-22 19:00:00,11.346666,9.756111,308.81763
2023-03-22 20:00:00,,,307.23804
2023-03-22 21:00:00,,,305.64038
2023-03-22 22:00:00,,,304.28857
2023-03-22 23:00:00,,,303.35254
2023-03-23 00:00:00,,,302.70215
2023-03-23 01:00:00,,,302.15356
2023-03-23 02:00:00,,,301.594
2023-03-23 03:00:00,,,301.0144
2023-03-23 04:00:00,,,300.45557
2023-03-23 05:00:00,,,299.93652
2023-03-23 06:00:00,,,299.44727
2023-03-23 07:00:00,0.0,0.0,299.5537
2023-03-23 08:00:00,201.42125,201.22913,301.6643
2023-03-23 09:00:00,444.2943,443.89304,304.22583
2023-03-23 10:00:00,669.04474,668.54535,306.59155
2023-03-23 11:00:00,846.7742,846.195,308.51562
2023-03-23 12:00:00,959.63806,956.5883,310.13916
2023-03-23 13:00:00,997.5028,993.6561,311.2793
2023-03-23 14:00:00,955.73474,944.1397,311.89844
2023-03-23 15:00:00,837.45667,824.595,312.11523
2023-03-23 16:00:00,653.29333,636.82275,311.90088
2023-03-23 17:00:00,422.49777,384.30276,311.16113
2023-03-23 18:00:00,177.39111,155.63167,309.81616
2023-03-23 19:00:00,12.688889,10.46,308.0044
2023-03-23 20:00:00,,,306.65625
2023-03-23 21:00:00,,,305.22876
2023-03-23 22:00:00,,,304.10034
2023-03-23 23:00:00,,,303.25293
2023-03-24 00:00:00,,,302.56958
2023-03-24 01:00:00,,,302.00684
2023-03-24 02:00:00,,,301.50073
2023-03-24 03:00:00,,,301.00342
2023-03-24 04:00:00,,,300.47778
2023-03-24 05:00:00,,,299.9536
2023-03-24 06:00:00,,,299.4131
2023-03-24 07:00:00,0.0,0.0,299.6565
2023-03-24 08:00:00,198.56003,198.05637,301.79492
2023-03-24 09:00:00,440.42773,439.9575,304.33643
2023-03-24 10:00:00,664.7289,664.11804,306.50708
2023-03-24 11:00:00,839.6272,838.98444,308.2212
2023-03-24 12:00:00,948.3061,949.9853,309.61548
2023-03-24 13:00:00,982.23,978.42944,310.72192
2023-03-24 14:00:00,938.31775,930.4889,311.5227
2023-03-24 15:00:00,819.61664,806.49225,311.88208
2023-03-24 16:00:00,636.6878,618.11945,311.7566
2023-03-24 17:00:00,409.07556,398.625,311.16772
2023-03-24 18:00:00,169.07556,163.72444,309.91602
2023-03-24 19:00:00,11.973333,11.550555,308.0276
2023-03-24 20:00:00,,,306.98633
2023-03-24 21:00:00,,,305.75146
2023-03-24 22:00:00,,,304.50537
2023-03-24 23:00:00,,,303.41406
2023-03-25 00:00:00,,,302.61108
2023-03-25 01:00:00,,,301.9829
2023-03-25 02:00:00,,,301.45337
2023-03-25 03:00:00,,,300.9231
2023-03-25 04:00:00,,,300.48633
2023-03-25 05:00:00,,,300.05054
2023-03-25 06:00:00,,,299.65112
2023-03-25 07:00:00,0.0,0.0,299.75806
2023-03-25 08:00:00,199.3397,196.30801,301.84546
2023-03-25 09:00:00,438.76138,425.0051,304.37085
2023-03-25 10:00:00,661.7192,657.6821,306.77808
2023-03-25 11:00:00,837.20056,834.8372,308.8069
2023-03-25 12:00:00,947.1711,946.19775,310.50757
2023-03-25 13:00:00,982.1814,961.0711,311.53662
2023-03-25 14:00:00,939.24225,893.9264,312.23218
2023-03-25 15:00:00,820.8233,796.82275,312.521
2023-03-25 16:00:00,638.1272,592.1739,312.20776
2023-03-25 17:00:00,410.53055,374.61835,311.54834
2023-03-25 18:00:00,169.80112,155.84723,310.19922
2023-03-25 19:00:00,11.946667,11.251111,308.43433
2023-03-25 20:00:00,,,307.02222
2023-03-25 21:00:00,,,305.56714
2023-03-25 22:00:00,,,304.32812
2023-03-25 23:00:00,,,303.2881
2023-03-26 00:00:00,,,302.50098
2023-03-26 01:00:00,,,301.90723
2023-03-26 02:00:00,,,301.39526
2023-03-26 03:00:00,,,300.87256
2023-03-26 04:00:00,,,300.38916
2023-03-26 05:00:00,,,299.93408
2023-03-26 06:00:00,,,299.52734
2023-03-26 07:00:00,0.0,0.0,299.95923
2023-03-26 08:00:00,201.11789,193.04646,302.05298
2023-03-26 09:00:00,443.04684,419.8107,304.40308
2023-03-26 10:00:00,669.5369,650.74713,306.6184
2023-03-26 11:00:00,847.3875,838.5371,308.6831
2023-03-26 12:00:00,958.8125,953.43945,310.3601
2023-03-26 13:00:00,993.9622,885.985,311.1223
2023-03-26 14:00:00,949.5589,942.2253,311.91284
2023-03-26 15:00:00,830.87445,820.2622,312.1577
2023-03-26 16:00:00,648.1483,644.095,311.9934
2023-03-26 17:00:00,419.9878,408.75388,311.37573
2023-03-26 18:00:00,177.44,174.68222,310.08228
2023-03-26 19:00:00,13.019444,12.8,307.91724
2023-03-26 20:00:00,,,306.51245
2023-03-26 21:00:00,,,305.12524
2023-03-26 22:00:00,,,303.84106
2023-03-26 23:00:00,,,302.79663
2023-03-27 00:00:00,,,301.9712
2023-03-27 01:00:00,,,301.3518
2023-03-27 02:00:00,,,300.76758
2023-03-27 03:00:00,,,300.26392
2023-03-27 04:00:00,,,299.83667
2023-03-27 05:00:00,,,299.5205
2023-03-27 06:00:00,,,299.2312
2023-03-27 07:00:00,0.0,0.0,299.34814
2023-03-27 08:00:00,196.98804,194.62614,301.33618
2023-03-27 09:00:00,433.3322,429.4722,303.8723
2023-03-27 10:00:00,653.98,650.5944,306.32153
2023-03-27 11:00:00,826.8711,820.2243,308.50122
2023-03-27 12:00:00,933.9422,921.0329,310.1067
2023-03-27 13:00:00,965.83636,937.3797,311.09766
2023-03-27 14:00:00,920.3333,875.23474,311.5818
2023-03-27 15:00:00,802.8089,777.1911,311.6919
2023-03-27 16:00:00,623.44556,611.54333,311.33423
2023-03-27 17:00:00,399.97223,378.4389,310.45654
2023-03-27 18:00:00,165.45,161.87778,308.97412
2023-03-27 19:00:00,12.014444,10.966666,307.39722
2023-03-27 20:00:00,,,306.36646
2023-03-27 21:00:00,,,305.12402
2023-03-27 22:00:00,,,304.05176
2023-03-27 23:00:00,,,303.1128
2023-03-28 00:00:00,,,302.35718
2023-03-28 01:00:00,,,301.64478
2023-03-28 02:00:00,,,301.04492
2023-03-28 03:00:00,,,300.531
2023-03-28 04:00:00,,,300.05884
2023-03-28 05:00:00,,,299.7229
2023-03-28 06:00:00,,,299.41187
2023-03-28 07:00:00,0.0,0.0,299.77222
2023-03-28 08:00:00,213.11758,212.74806,301.84546
2023-03-28 09:00:00,457.2741,452.75882,304.31494
2023-03-28 10:00:00,682.0825,676.28436,306.81836
2023-03-28 11:00:00,857.7503,856.5982,308.6953
2023-03-28 12:00:00,968.30194,961.9583,309.95776
2023-03-28 13:00:00,1002.2058,998.6778,310.78003
2023-03-28 14:00:00,956.0622,732.0317,310.4209
2023-03-28 15:00:00,832.9211,717.56055,310.5381
2023-03-28 16:00:00,647.49335,555.0811,310.09814
2023-03-28 17:00:00,417.55112,357.6011,308.8247
2023-03-28 18:00:00,175.09778,144.5539,307.10498
2023-03-28 19:00:00,12.68,11.536111,306.17725
2023-03-28 20:00:00,,,305.12915
2023-03-28 21:00:00,,,303.99365
2023-03-28 22:00:00,,,303.08105
2023-03-28 23:00:00,,,302.364
2023-03-29 00:00:00,,,301.7036
2023-03-29 01:00:00,,,301.12158
2023-03-29 02:00:00,,,300.70972
2023-03-29 03:00:00,,,300.2893
2023-03-29 04:00:00,,,299.9558
2023-03-29 05:00:00,,,299.5962
2023-03-29 06:00:00,,,299.33496
2023-03-29 07:00:00,0.0,0.0,299.80347
2023-03-29 08:00:00,178.71155,178.05585,301.63306
2023-03-29 09:00:00,396.36652,395.72665,303.86084
2023-03-29 10:00:00,602.8555,602.3981,306.20874
2023-03-29 11:00:00,765.0528,766.29834,308.10205
2023-03-29 12:00:00,864.25165,839.3461,309.4109
2023-03-29 13:00:00,890.5075,857.1175,310.17432
2023-03-29 14:00:00,837.35443,741.5475,310.3894
2023-03-29 15:00:00,708.9789,584.9078,310.302
2023-03-29 16:00:00,523.3922,257.1189,309.51636
2023-03-29 17:00:00,315.44446,130.9761,307.4795
2023-03-29 18:00:00,122.706665,84.138885,306.56592
2023-03-29 19:00:00,8.742222,7.503889,306.29663
2023-03-29 20:00:00,,,305.38403
2023-03-29 21:00:00,,,304.58594
2023-03-29 22:00:00,,,303.77905
2023-03-29 23:00:00,,,302.95166
2023-03-30 00:00:00,,,302.18896
2023-03-30 01:00:00,,,301.5056
2023-03-30 02:00:00,,,300.90356
2023-03-30 03:00:00,,,300.43262
2023-03-30 04:00:00,,,300.02173
2023-03-30 05:00:00,,,299.72046
2023-03-30 06:00:00,,,299.4497
2023-03-30 07:00:00,0.0,0.0,299.47852
2023-03-30 08:00:00,167.10913,166.03777,301.10693
2023-03-30 09:00:00,388.67975,353.598,303.135
2023-03-30 10:00:00,609.12695,593.0825,305.458
2023-03-30 11:00:00,789.00586,784.34204,307.5205
2023-03-30 12:00:00,906.2208,905.9825,309.29004
2023-03-30 13:00:00,947.6728,945.98694,310.63257
2023-03-30 14:00:00,908.95807,906.52026,311.531
2023-03-30 15:00:00,793.29224,784.58,311.89087
2023-03-30 16:00:00,613.19946,569.3528,311.6853
2023-03-30 17:00:00,389.01056,350.41388,311.19043
2023-03-30 18:00:00,157.60889,138.82278,309.74097
2023-03-30 19:00:00,11.351111,10.982778,307.54614
2023-03-30 20:00:00,,,305.85083
2023-03-30 21:00:00,,,304.49292
2023-03-30 22:00:00,,,303.4358
2023-03-30 23:00:00,,,302.61768
2023-03-31 00:00:00,,,302.1045
2023-03-31 01:00:00,,,301.62622
2023-03-31 02:00:00,,,301.0681
2023-03-31 03:00:00,,,300.56152
2023-03-31 04:00:00,,,300.1206
2023-03-31 05:00:00,,,299.74536
2023-03-31 06:00:00,,,299.33154
2023-03-31 07:00:00,0.0,0.0,299.65332
2023-03-31 08:00:00,203.05771,201.62819,301.67407
2023-03-31 09:00:00,438.70645,435.8977,304.25098
2023-03-31 10:00:00,658.7161,654.4445,306.52222
2023-03-31 11:00:00,831.22974,830.51263,308.38477
2023-03-31 12:00:00,938.68445,938.9125,309.84424
2023-03-31 13:00:00,971.3392,955.5417,310.9082
2023-03-31 14:00:00,927.1586,902.7967,311.6277
2023-03-31 15:00:00,810.9261,768.31836,311.77686
2023-03-31 16:00:00,630.39056,623.7211,311.68408
2023-03-31 17:00:00,404.6711,397.6372,311.14185
2023-03-31 18:00:00,167.63556,166.20667,309.5205
2023-03-31 19:00:00,12.386666,12.262777,307.09766
2023-03-31 20:00:00,,,305.9983
2023-03-31 21:00:00,,,304.56958
2023-03-31 22:00:00,,,303.25293
2023-03-31 23:00:00,,,302.292
2023-04-01 00:00:00,,,301.66626
2023-04-01 01:00:00,,,301.18677
2023-04-01 02:00:00,,,300.80762
2023-04-01 03:00:00,,,300.4734
2023-04-01 04:00:00,,,300.20605
2023-04-01 05:00:00,,,299.95923
2023-04-01 06:00:00,,,299.7412
2023-04-01 07:00:00,0.0,0.0,300.0232
2023-04-01 08:00:00,187.31784,186.8744,301.8125
2023-04-01 09:00:00,411.41687,410.14142,303.92017
2023-04-01 10:00:00,625.94055,625.1178,306.00952
2023-04-01 11:00:00,797.6445,797.3739,307.90088
2023-04-01 12:00:00,904.7367,892.9803,309.49683
2023-04-01 13:00:00,937.4672,893.75946,310.55005
2023-04-01 14:00:00,892.5942,851.99554,311.18213
2023-04-01 15:00:00,774.64667,751.6728,311.46875
2023-04-01 16:00:00,596.79114,577.3617,311.27588
2023-04-01 17:00:00,377.74222,360.2139,310.385
2023-04-01 18:00:00,152.36,147.00444,308.79028
2023-04-01 19:00:00,11.128889,10.824445,306.92456
2023-04-01 20:00:00,,,305.60303
2023-04-01 21:00:00,,,304.28296
2023-04-01 22:00:00,,,303.26245
2023-04-01 23:00:00,,,302.45215
2023-04-02 00:00:00,,,301.83105
2023-04-02 01:00:00,,,301.34985
2023-04-02 02:00:00,,,300.96924
2023-04-02 03:00:00,,,300.63477
2023-04-02 04:00:00,,,300.35938
2023-04-02 05:00:00,,,300.1067
2023-04-02 06:00:00,,,299.84424
2023-04-02 07:00:00,0.0,0.0,300.13745
2023-04-02 08:00:00,191.57704,191.79623,301.88745
2023-04-02 09:00:00,422.78796,421.55368,304.07422
2023-04-02 10:00:00,644.8567,643.1976,306.09375
2023-04-02 11:00:00,819.80054,819.07275,307.93848
2023-04-02 12:00:00,929.0653,929.66724,309.48267
2023-04-02 13:00:00,961.8847,928.55554,310.55493
2023-04-02 14:00:00,915.305,873.7836,311.1748
2023-04-02 15:00:00,795.2428,761.2856,311.38623
2023-04-02 16:00:00,611.5867,579.19,311.18604
2023-04-02 17:00:00,386.88,361.66165,311.00195
2023-04-02 18:00:00,156.09334,146.92166,309.53638
2023-04-02 19:00:00,11.586667,11.13,307.74268
2023-04-02 20:00:00,,,306.58838
2023-04-02 21:00:00,,,305.5127
2023-04-02 22:00:00,,,304.43164
2023-04-02 23:00:00,,,303.5869
2023-04-03 00:00:00,,,302.8894
2023-04-03 01:00:00,,,302.33228
2023-04-03 02:00:00,,,301.83984
2023-04-03 03:00:00,,,301.36206
2023-04-03 04:00:00,,,300.82227
2023-04-03 05:00:00,,,300.27783
2023-04-03 06:00:00,,,299.73242
2023-04-03 07:00:00,0.0,0.0,300.03638
2023-04-03 08:00:00,223.80214,221.97885,302.03027
2023-04-03 09:00:00,467.6237,466.59726,304.27563
2023-04-03 10:00:00,691.3483,689.28735,306.3318
2023-04-03 11:00:00,865.5989,864.4607,308.09204
2023-04-03 12:00:00,972.945,975.6519,309.49585
2023-04-03 13:00:00,1003.5939,992.92944,310.5393
2023-04-03 14:00:00,954.7892,908.6178,311.11694
2023-04-03 15:00:00,831.3611,810.93,311.42407
2023-04-03 16:00:00,645.4044,624.7411,311.34277
2023-04-03 17:00:00,414.86667,378.3511,310.83276
2023-04-03 18:00:00,173.30222,151.98277,309.57227
2023-04-03 19:00:00,13.213333,12.2,307.91284
2023-04-03 20:00:00,,,306.9148
2023-04-03 21:00:00,,,305.88013
2023-04-03 22:00:00,,,304.9165
2023-04-03 23:00:00,,,304.01685
2023-04-04 00:00:00,,,303.21313
2023-04-04 01:00:00,,,302.4546
2023-04-04 02:00:00,,,301.77295
2023-04-04 03:00:00,,,301.12842
2023-04-04 04:00:00,,,300.49683
2023-04-04 05:00:00,,,299.9441
2023-04-04 06:00:00,,,299.4253
2023-04-04 07:00:00,0.0,0.0,299.6643
2023-04-04 08:00:00,238.44731,238.66733,301.9126
2023-04-04 09:00:00,484.73688,485.40018,304.2832
2023-04-04 10:00:00,706.91693,706.58057,306.32227
2023-04-04 11:00:00,878.5247,878.47473,308.05054
2023-04-04 12:00:00,983.9403,983.1569,309.4851
2023-04-04 13:00:00,1013.9008,1013.5364,310.60596
2023-04-04 14:00:00,965.10803,959.2767,311.28662
2023-04-04 15:00:00,841.53613,830.9739,311.57593
2023-04-04 16:00:00,654.44,646.3922,311.61865
2023-04-04 17:00:00,423.21777,413.10556,311.2373
2023-04-04 18:00:00,179.06223,172.12,310.17578
2023-04-04 19:00:00,13.755555,13.551111,307.96094
2023-04-04 20:00:00,,,307.0371
2023-04-04 21:00:00,,,306.2483
2023-04-04 22:00:00,,,305.51514
2023-04-04 23:00:00,,,304.8286
2023-04-05 00:00:00,,,303.9602
2023-04-05 01:00:00,,,303.00952
2023-04-05 02:00:00,,,302.17456
2023-04-05 03:00:00,,,301.3628
2023-04-05 04:00:00,,,300.57568
2023-04-05 05:00:00,,,299.84863
2023-04-05 06:00:00,,,299.16553
2023-04-05 07:00:00,0.0,0.0,299.04346
2023-04-05 08:00:00,232.09543,229.60966,301.198
2023-04-05 09:00:00,477.0857,473.73453,303.86084
2023-04-05 10:00:00,700.0208,699.3444,306.23242
2023-04-05 11:00:00,872.7731,872.1875,308.14307
2023-04-05 12:00:00,978.7961,977.9611,309.60474
2023-04-05 13:00:00,1008.4764,1005.5872,310.7483
2023-04-05 14:00:00,959.6714,955.2022,311.5442
2023-04-05 15:00:00,835.9644,832.68555,311.8601
2023-04-05 16:00:00,648.93665,648.17334,311.7871
2023-04-05 17:00:00,416.14835,417.91666,311.22217
2023-04-05 18:00:00,172.58055,173.54723,309.62207
2023-04-05 19:00:00,13.226666,13.116111,307.10352
2023-04-05 20:00:00,,,306.12354
2023-04-05 21:00:00,,,305.13916
2023-04-05 22:00:00,,,304.2163
2023-04-05 23:00:00,,,303.46582
2023-04-06 00:00:00,,,302.86865
2023-04-06 01:00:00,,,302.29785
2023-04-06 02:00:00,,,301.70776
2023-04-06 03:00:00,,,301.14355
2023-04-06 04:00:00,,,300.583
2023-04-06 05:00:00,,,300.0354
2023-04-06 06:00:00,,,299.53613
2023-04-06 07:00:00,0.0,0.0,299.58594
2023-04-06 08:00:00,213.14604,210.9073,301.5786
2023-04-06 09:00:00,444.8806,440.49994,303.8418
2023-04-06 10:00:00,659.5003,654.2597,306.1045
2023-04-06 11:00:00,826.5475,825.7847,308.302
2023-04-06 12:00:00,928.6633,928.70807,309.9961
2023-04-06 13:00:00,957.3958,951.43,311.16577
2023-04-06 14:00:00,907.1019,893.67694,311.80664
2023-04-06 15:00:00,782.7278,751.11224,311.9568
2023-04-06 16:00:00,597.82556,584.86334,311.73535
2023-04-06 17:00:00,374.44168,361.2022,311.06348
2023-04-06 18:00:00,149.75389,147.1311,309.8098
2023-04-06 19:00:00,11.235556,10.968889,308.09302
2023-04-06 20:00:00,,,307.46216
2023-04-06 21:00:00,,,306.6902
2023-04-06 22:00:00,,,305.81128
2023-04-06 23:00:00,,,304.86255
2023-04-07 00:00:00,,,303.9619
2023-04-07 01:00:00,,,303.30884
2023-04-07 02:00:00,,,302.8015
2023-04-07 03:00:00,,,302.22046
2023-04-07 04:00:00,,,301.60815
2023-04-07 05:00:00,,,301.07422
2023-04-07 06:00:00,,,300.66382
2023-04-07 07:00:00,0.0,0.0,300.93262
2023-04-07 08:00:00,184.58049,185.56544,302.88965
2023-04-07 09:00:00,397.8634,394.73773,305.06372
2023-04-07 10:00:00,603.4733,577.12756,307.1023
2023-04-07 11:00:00,767.71136,741.7139,308.98413
2023-04-07 12:00:00,870.96136,834.705,310.3181
2023-04-07 13:00:00,900.6678,774.2,310.7871
2023-04-07 14:00:00,855.30444,756.6475,310.94092
2023-04-07 15:00:00,737.5989,578.375,310.88892
2023-04-07 16:00:00,557.33,467.90332,310.35254
2023-04-07 17:00:00,341.83057,299.72556,309.68164
2023-04-07 18:00:00,132.35445,99.71333,308.406
2023-04-07 19:00:00,9.901667,6.0466666,305.54272
2023-04-07 20:00:00,,,305.2942
2023-04-07 21:00:00,,,304.71582
2023-04-07 22:00:00,,,304.13428
2023-04-07 23:00:00,,,303.61353
2023-04-08 00:00:00,,,303.13452
2023-04-08 01:00:00,,,302.62695
2023-04-08 02:00:00,,,302.12183
2023-04-08 03:00:00,,,301.7556
2023-04-08 04:00:00,,,301.40674
2023-04-08 05:00:00,,,301.10376
2023-04-08 06:00:00,,,300.80005
2023-04-08 07:00:00,0.0,0.0,301.41992
2023-04-08 08:00:00,161.7831,147.53014,302.6162
2023-04-08 09:00:00,356.00696,316.7744,304.5017
2023-04-08 10:00:00,552.4066,519.6889,306.6433
2023-04-08 11:00:00,714.71027,686.64484,308.51733
2023-04-08 12:00:00,819.67975,806.7664,309.85718
2023-04-08 13:00:00,851.3836,841.23724,310.70654
2023-04-08 14:00:00,801.8394,735.29,310.90283
2023-04-08 15:00:00,680.4853,576.32,310.75122
2023-04-08 16:00:00,502.1711,452.8025,310.5713
2023-04-08 17:00:00,295.86612,236.93889,308.3916
2023-04-08 18:00:00,109.31722,85.37334,305.81836
2023-04-08 19:00:00,8.122778,6.4155555,306.75146
2023-04-08 20:00:00,,,303.71338
2023-04-08 21:00:00,,,301.58594
2023-04-08 22:00:00,,,301.2422
2023-04-08 23:00:00,,,300.91675
2023-04-09 00:00:00,,,300.64282
2023-04-09 01:00:00,,,300.5359
2023-04-09 02:00:00,,,300.38843
2023-04-09 03:00:00,,,300.24072
2023-04-09 04:00:00,,,299.91968
2023-04-09 05:00:00,,,299.74072
2023-04-09 06:00:00,,,299.77808
2023-04-09 07:00:00,0.0,0.0,300.40283
2023-04-09 08:00:00,161.4516,140.61632,301.66187
2023-04-09 09:00:00,355.8898,317.27524,303.3181
2023-04-09 10:00:00,551.8414,543.36426,305.32275
2023-04-09 11:00:00,710.18054,667.3557,306.52197
2023-04-09 12:00:00,807.7639,711.6871,307.79614
2023-04-09 13:00:00,834.49084,706.20166,308.62842
2023-04-09 14:00:00,785.7314,704.6225,309.32593
2023-04-09 15:00:00,669.19446,620.44806,309.76904
2023-04-09 16:00:00,497.98,470.09027,309.7229
2023-04-09 17:00:00,296.20612,288.44,309.06055
2023-04-09 18:00:00,110.41389,99.39333,308.03027
2023-04-09 19:00:00,8.422778,8.3122225,306.51636
2023-04-09 20:00:00,,,305.90625
2023-04-09 21:00:00,,,305.0586
2023-04-09 22:00:00,,,304.37622
2023-04-09 23:00:00,,,303.64697
2023-04-10 00:00:00,,,303.03247
2023-04-10 01:00:00,,,302.50415
2023-04-10 02:00:00,,,302.00244
2023-04-10 03:00:00,,,301.5547
2023-04-10 04:00:00,,,301.13623
2023-04-10 05:00:00,,,300.76318
2023-04-10 06:00:00,,,300.44238
2023-04-10 07:00:00,0.0,0.0,300.7798
2023-04-10 08:00:00,167.46754,166.76892,302.33447
2023-04-10 09:00:00,367.35382,363.08536,304.39258
2023-04-10 10:00:00,562.8236,556.6766,306.3518
2023-04-10 11:00:00,718.8356,706.66943,308.10815
2023-04-10 12:00:00,815.5539,769.73444,309.3225
2023-04-10 13:00:00,841.39197,804.5833,310.2202
2023-04-10 14:00:00,792.9372,774.51807,310.80908
2023-04-10 15:00:00,676.3975,643.8722,310.9204
2023-04-10 16:00:00,505.18277,491.36777,310.66724
2023-04-10 17:00:00,304.68277,278.65277,309.84326
2023-04-10 18:00:00,115.52,114.100555,308.6726
2023-04-10 19:00:00,8.898889,8.067223,307.5393
2023-04-10 20:00:00,,,306.76172
2023-04-10 21:00:00,,,305.84863
2023-04-10 22:00:00,,,304.85645
2023-04-10 23:00:00,,,303.92847
2023-04-11 00:00:00,,,303.15576
2023-04-11 01:00:00,,,302.55493
2023-04-11 02:00:00,,,302.06177
2023-04-11 03:00:00,,,301.65698
2023-04-11 04:00:00,,,301.302
2023-04-11 05:00:00,,,300.95142
2023-04-11 06:00:00,,,300.63452
2023-04-11 07:00:00,0.0,0.0,301.1294
2023-04-11 08:00:00,193.78867,191.19725,302.96655
2023-04-11 09:00:00,408.3216,404.00623,305.28418
2023-04-11 10:00:00,614.68835,606.7882,307.3672
2023-04-11 11:00:00,779.8128,772.18555,309.26733
2023-04-11 12:00:00,880.63055,871.0886,310.81372
2023-04-11 13:00:00,906.115,899.92224,311.89307
2023-04-11 14:00:00,855.2125,842.43835,312.56348
2023-04-11 15:00:00,733.15,672.4225,312.64624
2023-04-11 16:00:00,553.1161,537.9989,312.636
2023-04-11 17:00:00,339.46667,331.74554,312.01392
2023-04-11 18:00:00,132.38667,129.18388,310.36572
2023-04-11 19:00:00,10.217778,10.247778,308.5547
2023-04-11 20:00:00,,,307.17896
2023-04-11 21:00:00,,,306.0271
2023-04-11 22:00:00,,,304.96753
2023-04-11 23:00:00,,,304.1128
2023-04-12 00:00:00,,,303.38916
2023-04-12 01:00:00,,,302.8003
2023-04-12 02:00:00,,,302.25806
2023-04-12 03:00:00,,,301.7959
2023-04-12 04:00:00,,,301.3916
2023-04-12 05:00:00,,,301.0857
2023-04-12 06:00:00,,,300.82422
2023-04-12 07:00:00,0.0,0.0,300.906
2023-04-12 08:00:00,175.73492,174.75986,302.63086
2023-04-12 09:00:00,379.14172,377.10162,304.8059
2023-04-12 10:00:00,577.3875,572.58545,306.82666
2023-04-12 11:00:00,733.56836,732.31165,308.69702
2023-04-12 12:00:00,829.51666,828.9086,310.3025
2023-04-12 13:00:00,854.7167,846.0917,311.45825
2023-04-12 14:00:00,805.8933,763.9155,312.13477
