Datetime,ssrdc,ssrd,t2m
2023-03-30 20:00:00,,,302.5913
2023-03-30 21:00:00,,,302.13916
2023-03-30 22:00:00,,,301.7876
2023-03-30 23:00:00,,,301.53516
2023-03-31 00:00:00,,,301.34448
2023-03-31 01:00:00,,,301.16797
2023-03-31 02:00:00,,,301.0266
2023-03-31 03:00:00,,,300.90942
2023-03-31 04:00:00,,,300.80566
2023-03-31 05:00:00,,,300.656
2023-03-31 06:00:00,,,300.5796
2023-03-31 07:00:00,0.0,0.0,300.84375
2023-03-31 08:00:00,204.95993,204.70819,302.10132
2023-03-31 09:00:00,434.77756,429.5466,303.35474
2023-03-31 10:00:00,649.8628,645.5201,304.6001
2023-03-31 11:00:00,817.7008,809.14374,305.56543
2023-03-31 12:00:00,918.56,905.6325,306.12354
2023-03-31 13:00:00,943.3392,883.07947,306.32568
2023-03-31 14:00:00,888.4031,826.70776,306.39136
2023-03-31 15:00:00,760.01056,594.23834,305.93774
2023-03-31 16:00:00,572.7194,418.56555,304.75684
2023-03-31 17:00:00,348.10223,258.40167,304.46777
2023-03-31 18:00:00,131.19112,101.35333,303.86646
2023-03-31 19:00:00,7.48,6.147222,302.66626
2023-03-31 20:00:00,,,302.25024
2023-03-31 21:00:00,,,301.8086
2023-03-31 22:00:00,,,301.52466
2023-03-31 23:00:00,,,301.2915
2023-04-01 00:00:00,,,301.08765
2023-04-01 01:00:00,,,300.927
2023-04-01 02:00:00,,,300.8479
2023-04-01 03:00:00,,,300.7329
2023-04-01 04:00:00,,,300.68457
2023-04-01 05:00:00,,,300.63037
2023-04-01 06:00:00,,,300.61377
2023-04-01 07:00:00,0.0,0.0,301.14795
2023-04-01 08:00:00,209.1134,198.69218,302.1709
2023-04-01 09:00:00,440.04797,393.04364,303.20044
2023-04-01 10:00:00,653.7539,589.4733,304.21338
2023-04-01 11:00:00,818.4267,786.7428,305.02783
2023-04-01 12:00:00,917.8922,756.9447,305.34888
2023-04-01 13:00:00,941.5561,734.8261,305.72803
2023-04-01 14:00:00,889.00305,575.6578,305.80664
2023-04-01 15:00:00,769.9889,582.6414,305.70605
2023-04-01 16:00:00,586.9422,438.9086,304.82764
2023-04-01 17:00:00,364.05334,275.37833,304.45532
2023-04-01 18:00:00,140.84,113.86667,303.87134
2023-04-01 19:00:00,8.32,8.122222,303.10986
2023-04-01 20:00:00,,,302.52344
2023-04-01 21:00:00,,,302.04443
2023-04-01 22:00:00,,,301.667
2023-04-01 23:00:00,,,301.39087
2023-04-02 00:00:00,,,301.20093
2023-04-02 01:00:00,,,301.04858
2023-04-02 02:00:00,,,300.9463
2023-04-02 03:00:00,,,300.8733
2023-04-02 04:00:00,,,300.7798
2023-04-02 05:00:00,,,300.72632
2023-04-02 06:00:00,,,300.68408
2023-04-02 07:00:00,0.0,0.0,300.96973
2023-04-02 08:00:00,204.15483,199.32512,302.07666
2023-04-02 09:00:00,432.64572,393.01144,303.19507
2023-04-02 10:00:00,644.37665,607.9087,304.27808
2023-04-02 11:00:00,806.4672,754.9128,305.13794
2023-04-02 12:00:00,900.99414,854.75165,305.7837
2023-04-02 13:00:00,918.32916,836.8222,306.0813
2023-04-02 14:00:00,856.31836,790.54803,306.2827
2023-04-02 15:00:00,725.0917,658.88556,306.17236
2023-04-02 16:00:00,542.04,490.37222,305.94556
2023-04-02 17:00:00,331.34222,278.46167,305.51562
2023-04-02 18:00:00,126.475555,117.97945,304.82202
2023-04-02 19:00:00,7.4266667,7.0055556,303.45386
2023-04-02 20:00:00,,,302.89697
2023-04-02 21:00:00,,,302.3562
2023-04-02 22:00:00,,,301.89868
2023-04-02 23:00:00,,,301.5415
2023-04-03 00:00:00,,,301.28882
2023-04-03 01:00:00,,,301.07275
2023-04-03 02:00:00,,,300.9077
2023-04-03 03:00:00,,,300.76147
2023-04-03 04:00:00,,,300.65308
2023-04-03 05:00:00,,,300.58252
2023-04-03 06:00:00,,,300.51587
2023-04-03 07:00:00,0.0,0.0,301.0066
2023-04-03 08:00:00,216.51768,209.12108,302.20435
2023-04-03 09:00:00,447.92145,375.27725,303.0752
2023-04-03 10:00:00,658.3883,614.83405,304.02295
2023-04-03 11:00:00,819.8567,779.234,304.85352
2023-04-03 12:00:00,915.665,839.01196,305.40723
2023-04-03 13:00:00,938.7228,869.5517,305.78027
2023-04-03 14:00:00,883.4114,824.3508,305.98022
2023-04-03 15:00:00,753.88556,694.73474,305.90552
2023-04-03 16:00:00,564.99554,526.6078,305.6411
2023-04-03 17:00:00,345.1422,319.4711,305.10864
2023-04-03 18:00:00,131.20444,117.70722,304.3003
2023-04-03 19:00:00,7.7377777,7.3644443,303.85205
2023-04-03 20:00:00,,,303.3789
2023-04-03 21:00:00,,,302.9121
2023-04-03 22:00:00,,,302.36304
2023-04-03 23:00:00,,,301.87036
2023-04-04 00:00:00,,,301.54175
2023-04-04 01:00:00,,,301.3474
2023-04-04 02:00:00,,,301.22705
2023-04-04 03:00:00,,,301.15405
2023-04-04 04:00:00,,,301.10498
2023-04-04 05:00:00,,,300.96216
2023-04-04 06:00:00,,,300.90674
2023-04-04 07:00:00,0.0,0.0,301.45166
2023-04-04 08:00:00,205.58508,203.38289,302.47046
2023-04-04 09:00:00,437.52798,399.77795,303.5061
2023-04-04 10:00:00,648.9436,615.13165,304.44116
2023-04-04 11:00:00,807.9114,746.58136,305.07788
2023-04-04 12:00:00,900.2425,828.4547,305.5525
2023-04-04 13:00:00,918.7008,858.54974,305.96436
2023-04-04 14:00:00,860.397,770.8322,306.06323
2023-04-04 15:00:00,733.60724,660.9472,306.09717
2023-04-04 16:00:00,552.2,491.97446,305.87207
2023-04-04 17:00:00,338.3111,298.08334,305.39844
2023-04-04 18:00:00,129.81778,122.27111,304.66016
2023-04-04 19:00:00,7.9244447,7.648889,303.82202
2023-04-04 20:00:00,,,303.3557
2023-04-04 21:00:00,,,302.76685
2023-04-04 22:00:00,,,302.24927
2023-04-04 23:00:00,,,301.91797
2023-04-05 00:00:00,,,301.72925
2023-04-05 01:00:00,,,301.6079
2023-04-05 02:00:00,,,301.47705
2023-04-05 03:00:00,,,301.2588
2023-04-05 04:00:00,,,301.04053
2023-04-05 05:00:00,,,300.87427
2023-04-05 06:00:00,,,300.72632
2023-04-05 07:00:00,0.0,0.0,301.2893
2023-04-05 08:00:00,225.74876,223.48077,302.62817
2023-04-05 09:00:00,459.51236,451.06342,303.77393
2023-04-05 10:00:00,672.0653,655.4689,304.73022
2023-04-05 11:00:00,832.4175,796.3475,305.4331
2023-04-05 12:00:00,921.6228,825.92554,305.80176
2023-04-05 13:00:00,931.5697,818.92053,305.99097
2023-04-05 14:00:00,866.8358,775.68225,306.14062
2023-04-05 15:00:00,732.0,635.42334,306.0193
2023-04-05 16:00:00,545.68335,484.54666,305.7837
2023-04-05 17:00:00,328.39722,277.75665,305.28223
2023-04-05 18:00:00,122.376114,108.125,304.52368
2023-04-05 19:00:00,7.2533336,6.431667,303.90747
2023-04-05 20:00:00,,,303.31006
2023-04-05 21:00:00,,,302.98828
2023-04-05 22:00:00,,,302.50903
2023-04-05 23:00:00,,,302.01025
2023-04-06 00:00:00,,,301.65063
2023-04-06 01:00:00,,,301.44604
2023-04-06 02:00:00,,,301.30908
2023-04-06 03:00:00,,,301.1372
2023-04-06 04:00:00,,,300.91968
2023-04-06 05:00:00,,,300.63843
2023-04-06 06:00:00,,,300.3352
2023-04-06 07:00:00,0.0,0.0,301.21802
2023-04-06 08:00:00,223.79938,208.89398,302.35767
2023-04-06 09:00:00,456.68063,382.0777,303.40454
2023-04-06 10:00:00,670.8247,606.7664,304.57544
2023-04-06 11:00:00,836.32526,797.2514,305.6931
2023-04-06 12:00:00,934.21,897.3125,306.50464
2023-04-06 13:00:00,956.08026,930.5589,306.9126
2023-04-06 14:00:00,900.5597,858.1925,306.86694
2023-04-06 15:00:00,773.1989,722.0989,306.5564
2023-04-06 16:00:00,586.66113,551.4411,306.0962
2023-04-06 17:00:00,362.28168,247.99333,304.2505
2023-04-06 18:00:00,138.44722,109.44222,303.69434
2023-04-06 19:00:00,8.177778,7.6977777,302.8911
2023-04-06 20:00:00,,,302.73584
2023-04-06 21:00:00,,,302.6504
2023-04-06 22:00:00,,,302.531
2023-04-06 23:00:00,,,302.33716
2023-04-07 00:00:00,,,302.13232
2023-04-07 01:00:00,,,301.95825
2023-04-07 02:00:00,,,301.76025
2023-04-07 03:00:00,,,301.61182
2023-04-07 04:00:00,,,301.53247
2023-04-07 05:00:00,,,301.43433
2023-04-07 06:00:00,,,301.41602
2023-04-07 07:00:00,0.0,0.0,301.8142
2023-04-07 08:00:00,205.37604,179.19656,302.51147
2023-04-07 09:00:00,426.48117,286.9911,302.80444
2023-04-07 10:00:00,634.80664,465.71423,303.3313
2023-04-07 11:00:00,792.0314,582.1762,304.28247
2023-04-07 12:00:00,889.2725,560.35834,304.80444
2023-04-07 13:00:00,917.0233,426.68,304.86035
2023-04-07 14:00:00,865.54443,489.83862,305.22168
2023-04-07 15:00:00,742.29224,456.2064,305.0652
2023-04-07 16:00:00,560.74335,385.84082,304.8994
2023-04-07 17:00:00,338.275,189.21916,304.2505
2023-04-07 18:00:00,127.30556,58.468887,303.864
2023-04-07 19:00:00,7.8394446,4.6241665,302.56226
2023-04-07 20:00:00,,,302.6897
2023-04-07 21:00:00,,,302.44727
2023-04-07 22:00:00,,,302.05908
2023-04-07 23:00:00,,,301.58765
2023-04-08 00:00:00,,,301.16553
2023-04-08 01:00:00,,,300.81274
2023-04-08 02:00:00,,,300.57007
2023-04-08 03:00:00,,,300.41943
2023-04-08 04:00:00,,,300.34106
2023-04-08 05:00:00,,,300.21582
2023-04-08 06:00:00,,,300.11597
2023-04-08 07:00:00,0.0,0.0,301.2378
2023-04-08 08:00:00,209.36975,201.27235,302.3723
2023-04-08 09:00:00,433.20245,402.09,303.6106
2023-04-08 10:00:00,641.9533,575.9733,304.65698
2023-04-08 11:00:00,801.5014,734.5026,305.53833
2023-04-08 12:00:00,894.6664,789.4864,306.1731
2023-04-08 13:00:00,909.6236,874.9439,306.6377
2023-04-08 14:00:00,847.0664,764.09,306.68457
2023-04-08 15:00:00,714.04944,549.4403,306.364
2023-04-08 16:00:00,527.7,350.68668,304.9712
2023-04-08 17:00:00,314.56833,167.67667,303.2588
2023-04-08 18:00:00,118.70389,80.253334,302.65967
2023-04-08 19:00:00,7.2694445,6.131111,303.333
2023-04-08 20:00:00,,,302.82422
2023-04-08 21:00:00,,,302.47314
2023-04-08 22:00:00,,,302.18677
2023-04-08 23:00:00,,,302.01636
2023-04-09 00:00:00,,,301.71924
2023-04-09 01:00:00,,,301.458
2023-04-09 02:00:00,,,301.30127
2023-04-09 03:00:00,,,301.08105
2023-04-09 04:00:00,,,300.77368
2023-04-09 05:00:00,,,300.56152
2023-04-09 06:00:00,,,300.5498
2023-04-09 07:00:00,0.0,0.0,301.12524
2023-04-09 08:00:00,178.9316,174.81631,302.28882
2023-04-09 09:00:00,375.97424,371.14636,303.34668
2023-04-09 10:00:00,562.8458,559.8265,304.40234
2023-04-09 11:00:00,714.9805,710.66235,305.33887
2023-04-09 12:00:00,809.5061,765.09155,305.96655
2023-04-09 13:00:00,834.06415,810.5928,306.39746
2023-04-09 14:00:00,786.2292,652.0003,306.2356
2023-04-09 15:00:00,667.8433,562.13696,306.15918
2023-04-09 16:00:00,494.56668,379.06805,305.68433
2023-04-09 17:00:00,292.15277,212.49333,304.96436
2023-04-09 18:00:00,106.005,85.17111,304.16016
2023-04-09 19:00:00,6.3605556,5.752222,303.55493
2023-04-09 20:00:00,,,303.02637
2023-04-09 21:00:00,,,302.67334
2023-04-09 22:00:00,,,302.4187
2023-04-09 23:00:00,,,302.2622
2023-04-10 00:00:00,,,301.98633
2023-04-10 01:00:00,,,301.80054
2023-04-10 02:00:00,,,301.61694
2023-04-10 03:00:00,,,301.4646
2023-04-10 04:00:00,,,301.36597
2023-04-10 05:00:00,,,301.2605
2023-04-10 06:00:00,,,301.12036
2023-04-10 07:00:00,0.0,0.0,301.44434
2023-04-10 08:00:00,159.32977,154.7467,302.39502
2023-04-10 09:00:00,351.72272,339.73868,303.47998
2023-04-10 10:00:00,547.35693,513.41437,304.54346
2023-04-10 11:00:00,708.24,615.45166,305.28564
2023-04-10 12:00:00,807.465,743.10333,305.9038
2023-04-10 13:00:00,834.0675,723.30334,306.167
2023-04-10 14:00:00,787.355,687.8336,306.28418
2023-04-10 15:00:00,672.3442,596.1567,306.2788
2023-04-10 16:00:00,499.13834,482.76334,306.0647
2023-04-10 17:00:00,295.1539,276.37723,305.56543
2023-04-10 18:00:00,106.41778,96.60722,304.67114
2023-04-10 19:00:00,6.41,6.2894444,303.62622
2023-04-10 20:00:00,,,303.15527
2023-04-10 21:00:00,,,302.79834
2023-04-10 22:00:00,,,302.4651
2023-04-10 23:00:00,,,302.18555
2023-04-11 00:00:00,,,301.96655
2023-04-11 01:00:00,,,301.8545
2023-04-11 02:00:00,,,301.77783
2023-04-11 03:00:00,,,301.69824
2023-04-11 04:00:00,,,301.64844
2023-04-11 05:00:00,,,301.635
2023-04-11 06:00:00,,,301.5796
2023-04-11 07:00:00,0.0,0.0,301.97363
2023-04-11 08:00:00,187.61089,172.90393,302.85132
2023-04-11 09:00:00,390.94382,339.91733,303.74927
2023-04-11 10:00:00,584.78613,520.1215,304.65283
2023-04-11 11:00:00,732.8439,689.7144,305.51514
2023-04-11 12:00:00,818.7817,701.4886,305.89844
2023-04-11 13:00:00,829.7061,784.6511,306.43457
2023-04-11 14:00:00,765.18585,708.60724,306.4961
2023-04-11 15:00:00,633.6655,554.165,306.364
2023-04-11 16:00:00,455.55167,378.78082,306.0525
2023-04-11 17:00:00,261.77777,234.46556,305.53345
2023-04-11 18:00:00,91.78222,83.88611,304.92334
2023-04-11 19:00:00,5.7377777,5.6255555,304.2588
2023-04-11 20:00:00,,,303.78442
2023-04-11 21:00:00,,,303.32446
2023-04-11 22:00:00,,,302.8982
2023-04-11 23:00:00,,,302.40576
2023-04-12 00:00:00,,,302.01636
2023-04-12 01:00:00,,,301.79028
2023-04-12 02:00:00,,,301.62476
2023-04-12 03:00:00,,,301.50195
2023-04-12 04:00:00,,,301.38086
2023-04-12 05:00:00,,,301.3208
2023-04-12 06:00:00,,,301.33447
2023-04-12 07:00:00,0.0,0.0,301.7539
2023-04-12 08:00:00,179.57494,165.55986,302.73364
2023-04-12 09:00:00,381.07953,363.3683,304.0183
2023-04-12 10:00:00,576.83636,545.5455,305.20142
2023-04-12 11:00:00,732.4483,684.2939,306.1626
2023-04-12 12:00:00,829.99664,806.5797,306.92383
2023-04-12 13:00:00,852.9033,814.6606,307.25488
2023-04-12 14:00:00,798.96,717.5511,307.08008
2023-04-12 15:00:00,672.4836,647.4911,306.9912
2023-04-12 16:00:00,492.55167,444.63556,306.56274
2023-04-12 17:00:00,286.99667,238.5411,305.85645
2023-04-12 18:00:00,101.708885,89.42889,305.14355
2023-04-12 19:00:00,6.2022223,5.702778,304.56177
2023-04-12 20:00:00,,,304.17676
2023-04-12 21:00:00,,,303.68237
2023-04-12 22:00:00,,,303.1416
2023-04-12 23:00:00,,,302.66235
2023-04-13 00:00:00,,,302.4109
2023-04-13 01:00:00,,,302.22168
2023-04-13 02:00:00,,,302.0713
2023-04-13 03:00:00,,,301.90576
2023-04-13 04:00:00,,,301.79883
2023-04-13 05:00:00,,,301.53418
2023-04-13 06:00:00,,,301.2837
2023-04-13 07:00:00,0.0,0.0,302.0078
2023-04-13 08:00:00,164.82634,159.06729,302.8286
2023-04-13 09:00:00,356.92813,329.82248,303.87158
2023-04-13 10:00:00,548.9636,513.3722,304.92944
2023-04-13 11:00:00,704.85333,679.8239,305.96436
2023-04-13 12:00:00,799.74554,765.56696,306.687
2023-04-13 13:00:00,818.1947,801.49084,307.14722
2023-04-13 14:00:00,763.5711,728.06696,307.14307
2023-04-13 15:00:00,642.2106,611.43054,306.91724
2023-04-13 16:00:00,470.49222,443.82666,306.53296
2023-04-13 17:00:00,274.17444,241.33888,305.79492
2023-04-13 18:00:00,98.164444,87.90111,305.03955
2023-04-13 19:00:00,6.2044444,6.1466665,304.72168
2023-04-13 20:00:00,,,304.20605
2023-04-13 21:00:00,,,303.69092
2023-04-13 22:00:00,,,303.18945
2023-04-13 23:00:00,,,302.82593
2023-04-14 00:00:00,,,302.50464
2023-04-14 01:00:00,,,302.26514
2023-04-14 02:00:00,,,302.09204
2023-04-14 03:00:00,,,301.94263
2023-04-14 04:00:00,,,301.85693
2023-04-14 05:00:00,,,301.8518
2023-04-14 06:00:00,,,301.8484
2023-04-14 07:00:00,0.0,0.0,302.2644
2023-04-14 08:00:00,175.1667,170.72089,303.23364
2023-04-14 09:00:00,370.90414,339.7284,304.22656
2023-04-14 10:00:00,562.1486,511.59735,305.2473
2023-04-14 11:00:00,714.7825,665.46136,306.16626
2023-04-14 12:00:00,805.29364,744.80304,306.71777
2023-04-14 13:00:00,823.0258,810.8053,307.04736
2023-04-14 14:00:00,766.1261,723.7264,306.9297
2023-04-14 15:00:00,642.103,607.9989,306.6609
2023-04-14 16:00:00,465.1061,451.85165,306.36963
2023-04-14 17:00:00,267.05444,252.38889,305.78516
2023-04-14 18:00:00,94.757225,84.56555,304.97217
2023-04-14 19:00:00,6.0505557,5.651111,304.7246
2023-04-14 20:00:00,,,304.42944
2023-04-14 21:00:00,,,304.0459
2023-04-14 22:00:00,,,303.62402
2023-04-14 23:00:00,,,303.21484
2023-04-15 00:00:00,,,302.72925
2023-04-15 01:00:00,,,302.37793
2023-04-15 02:00:00,,,302.09863
2023-04-15 03:00:00,,,301.8877
2023-04-15 04:00:00,,,301.687
2023-04-15 05:00:00,,,301.53784
2023-04-15 06:00:00,,,301.5017
2023-04-15 07:00:00,0.0,0.0,302.03467
2023-04-15 08:00:00,201.24538,197.0819,303.23975
2023-04-15 09:00:00,409.30685,397.49783,304.53955
2023-04-15 10:00:00,604.7611,566.9678,305.51392
2023-04-15 11:00:00,756.1175,734.1644,306.35425
2023-04-15 12:00:00,843.9911,834.0425,306.94165
2023-04-15 13:00:00,859.47833,838.15027,307.0984
2023-04-15 14:00:00,800.4436,771.2303,307.02954
2023-04-15 15:00:00,673.98834,656.385,306.8518
2023-04-15 16:00:00,493.69168,479.36,306.4331
2023-04-15 17:00:00,288.02057,263.76443,305.84985
2023-04-15 18:00:00,103.46667,95.0,305.20142
2023-04-15 19:00:00,6.4933333,5.5466666,304.2954
2023-04-15 20:00:00,,,304.3164
2023-04-15 21:00:00,,,304.1643
2023-04-15 22:00:00,,,304.02954
2023-04-15 23:00:00,,,303.6941
2023-04-16 00:00:00,,,303.24976
2023-04-16 01:00:00,,,302.8672
2023-04-16 02:00:00,,,302.6338
2023-04-16 03:00:00,,,302.43628
2023-04-16 04:00:00,,,302.28613
2023-04-16 05:00:00,,,302.19263
2023-04-16 06:00:00,,,301.94678
2023-04-16 07:00:00,0.0,0.0,302.2727
2023-04-16 08:00:00,172.07745,149.66719,303.03467
2023-04-16 09:00:00,360.7859,315.86774,303.92822
2023-04-16 10:00:00,545.4267,500.25256,304.70898
2023-04-16 11:00:00,687.39166,578.582,305.2627
2023-04-16 12:00:00,770.1583,629.5347,305.719
2023-04-16 13:00:00,783.3983,578.6411,305.99756
2023-04-16 14:00:00,726.0158,554.9139,306.29443
2023-04-16 15:00:00,602.30444,447.44528,306.4209
2023-04-16 16:00:00,437.4525,382.485,306.4536
2023-04-16 17:00:00,252.19778,231.5725,306.15356
2023-04-16 18:00:00,89.657776,85.528336,305.5498
2023-04-16 19:00:00,5.7777777,5.8055553,303.68237
2023-04-16 20:00:00,,,303.56763
2023-04-16 21:00:00,,,303.3733
2023-04-16 22:00:00,,,303.0442
2023-04-16 23:00:00,,,302.77075
2023-04-17 00:00:00,,,302.43213
2023-04-17 01:00:00,,,302.22632
2023-04-17 02:00:00,,,302.05054
2023-04-17 03:00:00,,,301.9336
2023-04-17 04:00:00,,,301.83057
2023-04-17 05:00:00,,,301.7173
2023-04-17 06:00:00,,,301.5647
2023-04-17 07:00:00,0.0,0.0,302.06104
2023-04-17 08:00:00,187.14204,181.74446,303.0818
2023-04-17 09:00:00,390.65295,386.94943,304.23584
2023-04-17 10:00:00,588.3639,589.3822,305.3828
2023-04-17 11:00:00,744.228,735.3369,306.30615
2023-04-17 12:00:00,838.2539,797.79443,306.67456
2023-04-17 13:00:00,859.455,805.82025,307.0171
2023-04-17 14:00:00,804.0736,746.24304,307.12256
2023-04-17 15:00:00,677.77167,659.31696,306.969
2023-04-17 16:00:00,494.67557,367.71277,305.46997
2023-04-17 17:00:00,290.18555,214.28166,305.13403
2023-04-17 18:00:00,104.35667,92.12222,304.87866
2023-04-17 19:00:00,6.6844444,6.3922224,304.94385
2023-04-17 20:00:00,,,304.53662
2023-04-17 21:00:00,,,304.1753
2023-04-17 22:00:00,,,303.77344
2023-04-17 23:00:00,,,303.2539
2023-04-18 00:00:00,,,302.78638
2023-04-18 01:00:00,,,302.42383
2023-04-18 02:00:00,,,302.13965
2023-04-18 03:00:00,,,301.96265
2023-04-18 04:00:00,,,301.8335
2023-04-18 05:00:00,,,301.77466
2023-04-18 06:00:00,,,301.65088
2023-04-18 07:00:00,0.0,0.0,302.1062
2023-04-18 08:00:00,203.83427,199.5063,303.03638
2023-04-18 09:00:00,412.0321,403.3473,304.1704
2023-04-18 10:00:00,609.33307,584.43054,305.25488
2023-04-18 11:00:00,761.6886,737.24805,306.1631
2023-04-18 12:00:00,849.5197,761.5961,306.6172
2023-04-18 13:00:00,866.1761,796.74475,306.9673
2023-04-18 14:00:00,808.16724,720.7817,307.0642
2023-04-18 15:00:00,681.83276,631.1564,306.9956
2023-04-18 16:00:00,502.77167,455.0122,306.74707
2023-04-18 17:00:00,297.67557,264.22833,306.29907
2023-04-18 18:00:00,109.08,99.10333,305.5913
2023-04-18 19:00:00,7.1066666,6.546111,304.57056
2023-04-18 20:00:00,,,304.11694
2023-04-18 21:00:00,,,303.68604
2023-04-18 22:00:00,,,303.23657
2023-04-18 23:00:00,,,302.86523
2023-04-19 00:00:00,,,302.5271
2023-04-19 01:00:00,,,302.26392
2023-04-19 02:00:00,,,302.08447
2023-04-19 03:00:00,,,301.99634
2023-04-19 04:00:00,,,301.9436
2023-04-19 05:00:00,,,301.96045
2023-04-19 06:00:00,,,301.95288
2023-04-19 07:00:00,0.0,0.0,302.2356
2023-04-19 08:00:00,198.814,191.51814,303.11206
2023-04-19 09:00:00,405.36685,365.7513,304.03052
2023-04-19 10:00:00,601.8261,534.91724,304.79297
2023-04-19 11:00:00,754.14307,679.45917,305.4419
2023-04-19 12:00:00,842.5775,740.14386,305.80078
2023-04-19 13:00:00,857.54694,788.2039,306.15942
2023-04-19 14:00:00,795.06165,723.9717,306.21167
2023-04-19 15:00:00,665.6594,597.5158,306.11133
2023-04-19 16:00:00,489.77777,436.62778,306.06226
2023-04-19 17:00:00,289.58667,270.46445,305.9209
2023-04-19 18:00:00,106.075554,99.15222,305.40674
2023-04-19 19:00:00,7.017778,6.55,304.32593
2023-04-19 20:00:00,,,303.96143
2023-04-19 21:00:00,,,303.61548
2023-04-19 22:00:00,,,303.25928
2023-04-19 23:00:00,,,302.91455
2023-04-20 00:00:00,,,302.65918
2023-04-20 01:00:00,,,302.50464
2023-04-20 02:00:00,,,302.38086
2023-04-20 03:00:00,,,302.30957
2023-04-20 04:00:00,,,302.29224
2023-04-20 05:00:00,,,302.2002
2023-04-20 06:00:00,,,302.10522
2023-04-20 07:00:00,0.0,0.0,302.71387
2023-04-20 08:00:00,243.26207,228.51117,303.62524
2023-04-20 09:00:00,471.6985,439.06207,304.36572
2023-04-20 10:00:00,678.07086,642.9198,305.0398
2023-04-20 11:00:00,833.457,764.13654,305.70654
2023-04-20 12:00:00,922.85803,843.7032,306.21753
2023-04-20 13:00:00,937.81335,904.1853,306.68994
2023-04-20 14:00:00,877.87305,803.1136,306.81323
2023-04-20 15:00:00,749.1228,687.0039,306.7151
2023-04-20 16:00:00,564.44,530.8283,306.41846
2023-04-20 17:00:00,346.77777,326.97,306.05444
2023-04-20 18:00:00,133.89333,125.310555,305.26807
2023-04-20 19:00:00,8.72,8.306666,304.95215
2023-04-20 20:00:00,,,304.41626
2023-04-20 21:00:00,,,303.75635
2023-04-20 22:00:00,,,303.23755
2023-04-20 23:00:00,,,302.89844
2023-04-21 00:00:00,,,302.68213
2023-04-21 01:00:00,,,302.60156
2023-04-21 02:00:00,,,302.52612
2023-04-21 03:00:00,,,302.39282
2023-04-21 04:00:00,,,302.13965
2023-04-21 05:00:00,,,301.88452
2023-04-21 06:00:00,,,301.67456
2023-04-21 07:00:00,0.0,0.0,302.5542
2023-04-21 08:00:00,243.1008,240.24977,303.5244
2023-04-21 09:00:00,468.98865,465.60165,304.39404
2023-04-21 10:00:00,674.0356,672.4283,305.20947
2023-04-21 11:00:00,829.615,826.2083,305.96436
2023-04-21 12:00:00,919.37305,917.43445,306.5957
2023-04-21 13:00:00,934.31775,931.55194,306.9707
2023-04-21 14:00:00,873.06195,862.6078,307.1765
2023-04-21 15:00:00,742.8539,730.86224,307.07446
2023-04-21 16:00:00,556.3822,528.0317,306.7085
2023-04-21 17:00:00,339.19556,330.50833,306.20874
2023-04-21 18:00:00,129.52,127.78445,305.43335
2023-04-21 19:00:00,8.44,8.388333,305.31128
2023-04-21 20:00:00,,,304.65186
2023-04-21 21:00:00,,,304.09058
2023-04-21 22:00:00,,,303.53223
2023-04-21 23:00:00,,,303.02075
2023-04-22 00:00:00,,,302.61694
2023-04-22 01:00:00,,,302.32666
2023-04-22 02:00:00,,,302.10156
2023-04-22 03:00:00,,,301.979
2023-04-22 04:00:00,,,301.8474
2023-04-22 05:00:00,,,301.79712
2023-04-22 06:00:00,,,301.72754
2023-04-22 07:00:00,0.0,0.0,302.44092
2023-04-22 08:00:00,225.51007,210.88983,303.37817
2023-04-22 09:00:00,445.003,412.56836,304.23682
2023-04-22 10:00:00,649.85443,606.54205,305.07764
2023-04-22 11:00:00,806.2478,737.92694,305.85034
2023-04-22 12:00:00,899.69,864.6528,306.59668
2023-04-22 13:00:00,918.9056,832.67444,306.9795
2023-04-22 14:00:00,861.43585,803.18945,307.21118
2023-04-22 15:00:00,734.00665,671.10223,307.0713
2023-04-22 16:00:00,553.4756,488.17834,306.59692
2023-04-22 17:00:00,340.6489,315.35388,305.99316
2023-04-22 18:00:00,133.57333,120.93166,305.16602
2023-04-22 19:00:00,9.0622225,8.587778,305.3496
2023-04-22 20:00:00,,,304.8247
2023-04-22 21:00:00,,,304.27856
2023-04-22 22:00:00,,,303.69653
2023-04-22 23:00:00,,,303.15796
2023-04-23 00:00:00,,,302.67188
2023-04-23 01:00:00,,,302.28076
2023-04-23 02:00:00,,,302.01953
2023-04-23 03:00:00,,,301.83398
2023-04-23 04:00:00,,,301.76904
2023-04-23 05:00:00,,,301.68286
2023-04-23 06:00:00,,,301.61084
2023-04-23 07:00:00,0.0,0.0,302.4309
2023-04-23 08:00:00,281.29205,271.1382,303.62866
2023-04-23 09:00:00,516.1079,472.52512,304.84326
2023-04-23 10:00:00,723.2664,666.125,305.9331
2023-04-23 11:00:00,879.5111,847.0764,306.85376
2023-04-23 12:00:00,970.50665,929.2122,307.5525
2023-04-23 13:00:00,988.1067,951.6875,307.9834
2023-04-23 14:00:00,930.4714,880.68225,308.0559
2023-04-23 15:00:00,804.06665,682.0022,307.64868
2023-04-23 16:00:00,618.30664,493.02667,307.19165
2023-04-23 17:00:00,393.89777,298.3322,305.28442
2023-04-23 18:00:00,161.46222,144.52667,305.18115
2023-04-23 19:00:00,11.302222,11.120556,304.72778
2023-04-23 20:00:00,,,304.07764
2023-04-23 21:00:00,,,303.53027
