Datetime,ssrdc,ssrd,t2m
2023-02-18 09:00:00,296.32294,178.49681,291.44214
2023-02-18 10:00:00,510.3565,339.49097,292.82983
2023-02-18 11:00:00,686.2439,496.38916,294.41333
2023-02-18 12:00:00,802.41693,706.5222,296.1018
2023-02-18 13:00:00,847.6739,796.64197,297.46094
2023-02-18 14:00:00,816.81946,760.89636,298.35034
2023-02-18 15:00:00,713.45416,676.793,298.92456
2023-02-18 16:00:00,547.88336,523.86,299.04468
2023-02-18 17:00:00,339.3,325.38528,298.53662
2023-02-18 18:00:00,123.90889,117.48,296.39404
2023-02-18 19:00:00,4.266667,4.1244445,295.17554
2023-02-18 20:00:00,,,294.35938
2023-02-18 21:00:00,,,293.30835
2023-02-18 22:00:00,,,291.90918
2023-02-18 23:00:00,,,290.98218
2023-02-19 00:00:00,,,290.6609
2023-02-19 01:00:00,,,290.11426
2023-02-19 02:00:00,,,289.53394
2023-02-19 03:00:00,,,288.95947
2023-02-19 04:00:00,,,288.19653
2023-02-19 05:00:00,,,287.54614
2023-02-19 06:00:00,,,287.18066
2023-02-19 07:00:00,0.0,0.0,287.16895
2023-02-19 08:00:00,107.46446,107.57476,290.25146
2023-02-19 09:00:00,334.33667,334.43774,294.10425
2023-02-19 10:00:00,557.24445,557.3484,296.56396
2023-02-19 11:00:00,737.19446,744.9027,298.39404
2023-02-19 12:00:00,855.0319,822.745,299.73022
2023-02-19 13:00:00,900.79333,775.86084,300.43262
2023-02-19 14:00:00,869.93195,785.2736,300.97266
2023-02-19 15:00:00,766.1178,715.4714,301.20605
2023-02-19 16:00:00,597.4006,552.7244,301.05566
2023-02-19 17:00:00,380.26666,346.1661,300.22656
2023-02-19 18:00:00,146.40445,128.95612,298.7422
2023-02-19 19:00:00,5.3644443,4.8355556,298.24414
2023-02-19 20:00:00,,,297.52515
2023-02-19 21:00:00,,,297.15503
2023-02-19 22:00:00,,,294.9834
2023-02-19 23:00:00,,,293.3015
2023-02-20 00:00:00,,,292.37158
2023-02-20 01:00:00,,,290.92114
2023-02-20 02:00:00,,,290.0354
2023-02-20 03:00:00,,,290.2732
2023-02-20 04:00:00,,,291.41406
2023-02-20 05:00:00,,,291.73682
2023-02-20 06:00:00,,,291.38965
2023-02-20 07:00:00,0.0,0.0,291.38354
2023-02-20 08:00:00,94.970245,93.38642,292.26782
2023-02-20 09:00:00,302.6942,283.57193,294.4502
2023-02-20 10:00:00,513.51526,447.5333,295.51416
2023-02-20 11:00:00,685.0197,586.97614,296.3457
2023-02-20 12:00:00,800.02,629.41974,297.3369
2023-02-20 13:00:00,838.14,676.2256,298.28442
2023-02-20 14:00:00,810.9664,700.8539,299.0078
2023-02-20 15:00:00,709.1886,570.73474,299.2185
2023-02-20 16:00:00,543.6767,484.21945,299.3213
2023-02-20 17:00:00,332.90668,302.5639,298.67676
2023-02-20 18:00:00,120.10667,100.75833,296.73706
2023-02-20 19:00:00,4.48,3.271111,297.60767
2023-02-20 20:00:00,,,297.05542
2023-02-20 21:00:00,,,296.46216
2023-02-20 22:00:00,,,295.94775
2023-02-20 23:00:00,,,294.29565
2023-02-21 00:00:00,,,292.5913
2023-02-21 01:00:00,,,291.82422
2023-02-21 02:00:00,,,291.6482
2023-02-21 03:00:00,,,291.6526
2023-02-21 04:00:00,,,291.6416
2023-02-21 05:00:00,,,291.5337
2023-02-21 06:00:00,,,291.4402
2023-02-21 07:00:00,0.0,0.0,291.41504
2023-02-21 08:00:00,77.882065,54.781147,292.79883
2023-02-21 09:00:00,260.7557,178.6842,294.38867
2023-02-21 10:00:00,463.19693,356.37216,295.78564
2023-02-21 11:00:00,643.4608,569.9817,297.40015
2023-02-21 12:00:00,764.6019,600.0172,298.3125
2023-02-21 13:00:00,818.3222,677.73975,299.23438
2023-02-21 14:00:00,795.2011,653.18695,299.92432
2023-02-21 15:00:00,695.20526,552.7164,300.1814
2023-02-21 16:00:00,531.3161,420.98,300.11694
2023-02-21 17:00:00,326.01334,279.80554,299.31396
2023-02-21 18:00:00,118.00445,94.44222,297.1084
2023-02-21 19:00:00,4.5866666,3.6977777,298.10083
2023-02-21 20:00:00,,,296.41187
2023-02-21 21:00:00,,,295.4541
2023-02-21 22:00:00,,,294.6377
2023-02-21 23:00:00,,,293.53052
2023-02-22 00:00:00,,,292.64673
2023-02-22 01:00:00,,,292.1548
2023-02-22 02:00:00,,,291.60693
2023-02-22 03:00:00,,,290.9956
2023-02-22 04:00:00,,,290.3584
2023-02-22 05:00:00,,,289.96777
2023-02-22 06:00:00,,,289.60327
2023-02-22 07:00:00,0.0,0.0,289.19604
2023-02-22 08:00:00,93.12304,92.511635,291.6233
2023-02-22 09:00:00,298.7836,290.42773,295.16406
2023-02-22 10:00:00,514.12555,503.2298,297.4375
2023-02-22 11:00:00,691.7725,664.80835,298.7163
2023-02-22 12:00:00,810.0981,742.6864,299.56006
2023-02-22 13:00:00,856.6075,733.2156,300.10327
2023-02-22 14:00:00,823.55695,682.9225,300.48315
2023-02-22 15:00:00,716.9839,632.0764,300.88135
2023-02-22 16:00:00,548.4067,492.85388,300.82544
2023-02-22 17:00:00,338.88,321.72833,300.24365
2023-02-22 18:00:00,124.32445,118.73389,298.00488
2023-02-22 19:00:00,5.0844445,4.693333,299.28345
2023-02-22 20:00:00,,,298.56836
2023-02-22 21:00:00,,,297.24976
2023-02-22 22:00:00,,,293.79834
2023-02-22 23:00:00,,,292.81763
2023-02-23 00:00:00,,,292.1682
2023-02-23 01:00:00,,,291.6006
2023-02-23 02:00:00,,,291.12158
2023-02-23 03:00:00,,,290.7727
2023-02-23 04:00:00,,,290.66235
2023-02-23 05:00:00,,,290.4121
2023-02-23 06:00:00,,,290.27612
2023-02-23 07:00:00,0.0,0.0,289.71533
2023-02-23 08:00:00,92.93456,80.93038,292.37476
2023-02-23 09:00:00,297.74957,243.2681,295.28003
2023-02-23 10:00:00,514.4347,477.77097,297.6731
2023-02-23 11:00:00,693.60583,647.67914,299.4265
2023-02-23 12:00:00,814.75336,711.6811,300.4485
2023-02-23 13:00:00,862.2267,728.5283,301.20972
2023-02-23 14:00:00,831.103,726.8886,301.95166
2023-02-23 15:00:00,726.98444,636.48224,302.28003
2023-02-23 16:00:00,560.54553,507.58722,302.33032
2023-02-23 17:00:00,350.1111,311.88388,301.59985
2023-02-23 18:00:00,131.95555,122.84333,299.13892
2023-02-23 19:00:00,5.4711113,5.4755554,296.9702
2023-02-23 20:00:00,,,295.59546
2023-02-23 21:00:00,,,295.26416
2023-02-23 22:00:00,,,293.78662
2023-02-23 23:00:00,,,293.12573
2023-02-24 00:00:00,,,292.5027
2023-02-24 01:00:00,,,291.7561
2023-02-24 02:00:00,,,290.94678
2023-02-24 03:00:00,,,290.1792
2023-02-24 04:00:00,,,289.52075
2023-02-24 05:00:00,,,289.01587
2023-02-24 06:00:00,,,288.6775
2023-02-24 07:00:00,0.0,0.0,288.64307
2023-02-24 08:00:00,101.75118,101.904564,291.43018
2023-02-24 09:00:00,314.97522,313.17978,295.43262
2023-02-24 10:00:00,533.2744,533.4687,298.00952
2023-02-24 11:00:00,712.07446,712.2403,299.87158
2023-02-24 12:00:00,830.0886,818.66614,301.323
2023-02-24 13:00:00,877.0283,851.7561,302.41455
2023-02-24 14:00:00,847.24554,829.1925,303.07642
2023-02-24 15:00:00,742.9,720.3397,303.2539
2023-02-24 16:00:00,573.54224,561.7833,303.00122
2023-02-24 17:00:00,357.57333,347.34888,301.9148
2023-02-24 18:00:00,134.4311,131.46666,299.14453
2023-02-24 19:00:00,5.866667,5.831111,300.08032
2023-02-24 20:00:00,,,299.58496
2023-02-24 21:00:00,,,298.8396
2023-02-24 22:00:00,,,297.90308
2023-02-24 23:00:00,,,295.1399
2023-02-25 00:00:00,,,292.94385
2023-02-25 01:00:00,,,291.80786
2023-02-25 02:00:00,,,290.72266
2023-02-25 03:00:00,,,290.2688
2023-02-25 04:00:00,,,291.6958
2023-02-25 05:00:00,,,290.25073
2023-02-25 06:00:00,,,290.2644
2023-02-25 07:00:00,0.0,0.0,290.20117
2023-02-25 08:00:00,97.83799,93.63239,292.47217
2023-02-25 09:00:00,298.7795,273.9745,294.8003
2023-02-25 10:00:00,507.18417,427.94925,296.0337
2023-02-25 11:00:00,682.08057,525.14166,296.85205
2023-02-25 12:00:00,794.4769,524.98224,297.59863
2023-02-25 13:00:00,839.62054,600.6692,298.2849
2023-02-25 14:00:00,806.74664,620.4839,298.8413
2023-02-25 15:00:00,706.9625,576.4144,299.24194
2023-02-25 16:00:00,542.57776,449.91306,299.17383
2023-02-25 17:00:00,334.38666,303.47333,298.6411
2023-02-25 18:00:00,123.64889,103.92611,297.1455
2023-02-25 19:00:00,5.542222,4.408889,295.9912
2023-02-25 20:00:00,,,296.21387
2023-02-25 21:00:00,,,295.7378
2023-02-25 22:00:00,,,295.27393
2023-02-25 23:00:00,,,294.6919
2023-02-26 00:00:00,,,294.95752
2023-02-26 01:00:00,,,293.9497
2023-02-26 02:00:00,,,293.52954
2023-02-26 03:00:00,,,293.6267
2023-02-26 04:00:00,,,292.84375
2023-02-26 05:00:00,,,292.77344
2023-02-26 06:00:00,,,292.6006
2023-02-26 07:00:00,0.0,0.0,291.8877
2023-02-26 08:00:00,83.42,35.27132,292.60742
2023-02-26 09:00:00,264.68668,97.2738,292.66846
2023-02-26 10:00:00,467.26193,247.27626,293.15015
2023-02-26 11:00:00,638.9686,403.15555,293.89648
2023-02-26 12:00:00,757.14636,406.42194,294.3335
2023-02-26 13:00:00,803.11084,415.91583,294.7832
2023-02-26 14:00:00,779.3775,475.86307,295.45972
2023-02-26 15:00:00,685.49304,584.043,296.30884
2023-02-26 16:00:00,526.8089,456.69556,296.48413
2023-02-26 17:00:00,325.73944,287.41693,296.187
2023-02-26 18:00:00,121.36889,114.07472,294.761
2023-02-26 19:00:00,5.8133335,5.6655555,292.75977
2023-02-26 20:00:00,,,292.1577
2023-02-26 21:00:00,,,291.3811
2023-02-26 22:00:00,,,290.73584
2023-02-26 23:00:00,,,290.50586
2023-02-27 00:00:00,,,290.40234
2023-02-27 01:00:00,,,290.58813
2023-02-27 02:00:00,,,290.69727
2023-02-27 03:00:00,,,290.27588
2023-02-27 04:00:00,,,289.5078
2023-02-27 05:00:00,,,289.0952
2023-02-27 06:00:00,,,289.35596
2023-02-27 07:00:00,0.0,0.0,288.68945
2023-02-27 08:00:00,100.02219,99.29948,290.29883
2023-02-27 09:00:00,305.87097,304.33994,292.8335
2023-02-27 10:00:00,521.1196,519.7192,294.4663
2023-02-27 11:00:00,698.6872,695.4019,295.86426
2023-02-27 12:00:00,815.3508,808.8097,297.0327
2023-02-27 13:00:00,859.2939,855.25195,297.9016
2023-02-27 14:00:00,825.82776,831.3086,298.51147
2023-02-27 15:00:00,719.9175,687.55804,298.76904
2023-02-27 16:00:00,551.32776,480.7389,298.60132
2023-02-27 17:00:00,341.90222,323.24945,298.12793
2023-02-27 18:00:00,128.66222,118.15,296.17822
2023-02-27 19:00:00,6.1955557,6.0444446,295.27197
2023-02-27 20:00:00,,,295.011
2023-02-27 21:00:00,,,294.41943
2023-02-27 22:00:00,,,292.83618
2023-02-27 23:00:00,,,291.11426
2023-02-28 00:00:00,,,290.42725
2023-02-28 01:00:00,,,289.66016
2023-02-28 02:00:00,,,289.06104
2023-02-28 03:00:00,,,288.80933
2023-02-28 04:00:00,,,288.43433
2023-02-28 05:00:00,,,288.2107
2023-02-28 06:00:00,,,288.0625
2023-02-28 07:00:00,0.0,0.0,287.9248
2023-02-28 08:00:00,105.772606,106.11946,289.9358
2023-02-28 09:00:00,315.38208,316.5663,293.30347
2023-02-28 10:00:00,531.4339,531.9087,295.71826
2023-02-28 11:00:00,707.91,708.24084,297.4402
2023-02-28 12:00:00,824.01306,825.0294,298.68457
2023-02-28 13:00:00,867.0967,870.7264,299.74146
2023-02-28 14:00:00,832.6653,826.6864,300.43042
2023-02-28 15:00:00,724.68915,699.8147,300.7544
2023-02-28 16:00:00,553.255,534.06665,300.65332
2023-02-28 17:00:00,340.00446,330.32388,299.7998
2023-02-28 18:00:00,125.91556,124.02278,297.1477
2023-02-28 19:00:00,6.1955557,6.115556,296.34497
2023-02-28 20:00:00,,,295.71167
2023-02-28 21:00:00,,,293.97266
2023-02-28 22:00:00,,,292.04468
2023-02-28 23:00:00,,,291.50244
2023-03-01 00:00:00,,,290.81665
2023-03-01 01:00:00,,,290.104
2023-03-01 02:00:00,,,289.2141
2023-03-01 03:00:00,,,288.4873
2023-03-01 04:00:00,,,287.9961
2023-03-01 05:00:00,,,287.7085
2023-03-01 06:00:00,,,287.59985
2023-03-01 07:00:00,0.0,0.0,287.21484
2023-03-01 08:00:00,99.76611,99.59779,290.0161
2023-03-01 09:00:00,302.13638,302.47403,293.969
2023-03-01 10:00:00,515.1445,516.0304,296.6709
2023-03-01 11:00:00,692.47363,692.74097,298.62256
2023-03-01 12:00:00,809.3886,810.48987,300.14282
2023-03-01 13:00:00,854.4028,855.04803,301.29443
2023-03-01 14:00:00,823.70416,814.05304,302.10425
2023-03-01 15:00:00,719.155,703.48975,302.47144
2023-03-01 16:00:00,551.86444,524.9483,302.24585
2023-03-01 17:00:00,342.71112,325.50168,301.27563
2023-03-01 18:00:00,129.60889,125.757225,298.3545
2023-03-01 19:00:00,6.7466664,6.5633335,298.73926
2023-03-01 20:00:00,,,298.38672
2023-03-01 21:00:00,,,297.32983
2023-03-01 22:00:00,,,294.062
2023-03-01 23:00:00,,,292.5686
2023-03-02 00:00:00,,,291.8042
2023-03-02 01:00:00,,,290.92798
2023-03-02 02:00:00,,,289.9895
2023-03-02 03:00:00,,,289.1245
2023-03-02 04:00:00,,,288.70337
2023-03-02 05:00:00,,,288.4729
2023-03-02 06:00:00,,,288.2168
2023-03-02 07:00:00,0.0,0.0,287.67578
2023-03-02 08:00:00,100.36233,100.52054,290.5144
2023-03-02 09:00:00,301.4999,301.84717,295.00317
2023-03-02 10:00:00,514.50085,513.7631,297.82373
2023-03-02 11:00:00,691.33057,690.26917,299.96606
2023-03-02 12:00:00,806.4839,803.52167,301.41504
2023-03-02 13:00:00,849.1064,824.8728,302.49316
2023-03-02 14:00:00,817.07776,775.6519,303.21143
2023-03-02 15:00:00,708.88446,668.5308,303.52734
2023-03-02 16:00:00,538.0517,475.995,303.17896
2023-03-02 17:00:00,325.90668,275.33057,302.0437
2023-03-02 18:00:00,119.89333,105.305,299.3977
2023-03-02 19:00:00,6.2755556,5.8433332,298.511
2023-03-02 20:00:00,,,298.71045
2023-03-02 21:00:00,,,298.81934
2023-03-02 22:00:00,,,297.31958
2023-03-02 23:00:00,,,293.34888
2023-03-03 00:00:00,,,292.70312
2023-03-03 01:00:00,,,292.1787
2023-03-03 02:00:00,,,291.75
2023-03-03 03:00:00,,,291.3506
2023-03-03 04:00:00,,,290.94238
2023-03-03 05:00:00,,,290.886
2023-03-03 06:00:00,,,290.84546
2023-03-03 07:00:00,0.0,0.0,290.83496
2023-03-03 08:00:00,95.54543,95.32382,292.76245
2023-03-03 09:00:00,287.36206,286.74652,295.7256
2023-03-03 10:00:00,495.02805,492.77493,297.81494
2023-03-03 11:00:00,672.5311,670.32,299.3313
2023-03-03 12:00:00,792.5764,779.6964,300.53027
2023-03-03 13:00:00,840.56165,791.58,301.40015
2023-03-03 14:00:00,810.9714,731.2903,302.0288
2023-03-03 15:00:00,706.28613,655.3097,302.45435
2023-03-03 16:00:00,537.36444,461.92166,302.30078
2023-03-03 17:00:00,329.02667,284.48666,301.5227
2023-03-03 18:00:00,123.54667,109.66556,299.25757
2023-03-03 19:00:00,6.613333,6.3055553,297.35205
2023-03-03 20:00:00,,,296.3479
2023-03-03 21:00:00,,,295.40063
2023-03-03 22:00:00,,,295.2107
2023-03-03 23:00:00,,,294.71484
2023-03-04 00:00:00,,,293.66772
2023-03-04 01:00:00,,,292.90332
2023-03-04 02:00:00,,,292.3181
2023-03-04 03:00:00,,,291.80347
2023-03-04 04:00:00,,,291.32153
2023-03-04 05:00:00,,,290.8069
2023-03-04 06:00:00,,,290.89746
2023-03-04 07:00:00,0.0,0.0,291.167
2023-03-04 08:00:00,98.28925,95.387764,292.85278
2023-03-04 09:00:00,290.33685,277.25787,295.67578
2023-03-04 10:00:00,496.36166,476.13464,297.61035
2023-03-04 11:00:00,670.87305,639.43414,298.74658
2023-03-04 12:00:00,790.25525,730.9875,299.64917
2023-03-04 13:00:00,837.06836,774.5994,300.3667
2023-03-04 14:00:00,807.3933,712.01276,300.85083
2023-03-04 15:00:00,703.24554,629.8936,301.03882
2023-03-04 16:00:00,533.3411,473.12445,300.8584
2023-03-04 17:00:00,324.52,278.9939,300.17285
2023-03-04 18:00:00,119.72444,100.335,298.2578
2023-03-04 19:00:00,6.542222,6.1866665,297.33203
2023-03-04 20:00:00,,,295.61694
2023-03-04 21:00:00,,,295.1714
2023-03-04 22:00:00,,,294.78125
2023-03-04 23:00:00,,,295.3103
2023-03-05 00:00:00,,,294.24
2023-03-05 01:00:00,,,293.63892
2023-03-05 02:00:00,,,293.052
2023-03-05 03:00:00,,,292.5503
2023-03-05 04:00:00,,,292.1765
2023-03-05 05:00:00,,,291.82275
2023-03-05 06:00:00,,,291.60474
2023-03-05 07:00:00,0.0,0.0,291.6106
2023-03-05 08:00:00,86.45858,85.64709,292.44727
2023-03-05 09:00:00,259.90866,254.69385,294.802
2023-03-05 10:00:00,454.23694,436.03683,296.7107
2023-03-05 11:00:00,625.15137,589.2831,298.04614
2023-03-05 12:00:00,742.22473,654.2178,298.9685
2023-03-05 13:00:00,789.7161,737.95667,299.89746
2023-03-05 14:00:00,762.81915,710.99,300.52905
2023-03-05 15:00:00,662.4595,632.87665,301.02808
2023-03-05 16:00:00,502.93332,462.0639,301.02075
2023-03-05 17:00:00,303.5361,272.11584,300.4165
2023-03-05 18:00:00,110.76889,101.68056,298.41748
2023-03-05 19:00:00,6.328889,5.841111,297.05884
2023-03-05 20:00:00,,,296.48975
2023-03-05 21:00:00,,,296.76636
2023-03-05 22:00:00,,,296.125
2023-03-05 23:00:00,,,293.70386
2023-03-06 00:00:00,,,292.60864
2023-03-06 01:00:00,,,291.9839
2023-03-06 02:00:00,,,290.83765
2023-03-06 03:00:00,,,290.37183
2023-03-06 04:00:00,,,290.01465
2023-03-06 05:00:00,,,290.0371
2023-03-06 06:00:00,,,290.8191
2023-03-06 07:00:00,0.0,0.0,290.19336
2023-03-06 08:00:00,95.64137,95.431496,292.33667
2023-03-06 09:00:00,281.29645,279.604,295.14868
2023-03-06 10:00:00,485.44357,479.7984,297.28394
2023-03-06 11:00:00,659.0322,657.5072,298.8269
2023-03-06 12:00:00,777.76196,709.3358,299.93677
2023-03-06 13:00:00,824.79724,701.01056,300.87207
2023-03-06 14:00:00,793.0328,715.83167,301.6726
2023-03-06 15:00:00,688.9228,640.2856,302.219
2023-03-06 16:00:00,523.5561,480.37082,302.2146
2023-03-06 17:00:00,319.3289,292.2372,301.5061
2023-03-06 18:00:00,119.08,112.19833,299.24048
2023-03-06 19:00:00,6.8177776,6.613333,298.90088
2023-03-06 20:00:00,,,297.89404
2023-03-06 21:00:00,,,297.20264
2023-03-06 22:00:00,,,295.5962
2023-03-06 23:00:00,,,293.13257
2023-03-07 00:00:00,,,292.4453
2023-03-07 01:00:00,,,291.8125
2023-03-07 02:00:00,,,291.2041
2023-03-07 03:00:00,,,290.68042
2023-03-07 04:00:00,,,290.31372
2023-03-07 05:00:00,,,290.04028
2023-03-07 06:00:00,,,289.76196
2023-03-07 07:00:00,0.0,0.0,289.4995
2023-03-07 08:00:00,104.56156,104.73672,292.52075
2023-03-07 09:00:00,298.19177,298.2452,295.60596
2023-03-07 10:00:00,503.85196,503.9206,297.93628
2023-03-07 11:00:00,676.2647,678.86,299.69336
2023-03-07 12:00:00,791.27,776.30444,301.13208
2023-03-07 13:00:00,835.6692,792.6114,302.35547
2023-03-07 14:00:00,803.6461,740.87946,303.06738
2023-03-07 15:00:00,699.5003,649.465,303.4248
2023-03-07 16:00:00,534.75555,501.81277,303.3274
2023-03-07 17:00:00,329.78665,311.31723,302.4502
2023-03-07 18:00:00,124.87556,121.23222,299.95972
2023-03-07 19:00:00,7.271111,7.057778,298.4651
2023-03-07 20:00:00,,,296.84595
2023-03-07 21:00:00,,,297.86743
2023-03-07 22:00:00,,,296.06152
2023-03-07 23:00:00,,,294.45605
2023-03-08 00:00:00,,,293.94043
2023-03-08 01:00:00,,,293.20166
2023-03-08 02:00:00,,,292.40063
2023-03-08 03:00:00,,,291.7046
2023-03-08 04:00:00,,,291.1682
2023-03-08 05:00:00,,,290.69165
2023-03-08 06:00:00,,,290.2605
2023-03-08 07:00:00,0.0,0.0,290.09277
2023-03-08 08:00:00,101.06601,101.23511,292.54077
2023-03-08 09:00:00,291.42734,291.67844,296.23486
2023-03-08 10:00:00,496.01083,496.1598,298.73853
2023-03-08 11:00:00,668.5158,668.61084,300.64795
2023-03-08 12:00:00,783.1828,783.36084,302.2351
2023-03-08 13:00:00,826.13306,823.98083,303.43848
2023-03-08 14:00:00,790.52386,786.18164,304.2793
2023-03-08 15:00:00,680.18195,665.2411,304.6223
2023-03-08 16:00:00,510.75333,497.38806,304.43604
2023-03-08 17:00:00,307.35278,301.0111,303.35474
2023-03-08 18:00:00,112.66389,108.458336,300.5869
2023-03-08 19:00:00,6.566111,6.1783333,299.9419
2023-03-08 20:00:00,,,300.51392
2023-03-08 21:00:00,,,299.81323
2023-03-08 22:00:00,,,298.17236
2023-03-08 23:00:00,,,295.3418
2023-03-09 00:00:00,,,294.68604
2023-03-09 01:00:00,,,293.85742
2023-03-09 02:00:00,,,292.8911
2023-03-09 03:00:00,,,291.92798
2023-03-09 04:00:00,,,291.1902
2023-03-09 05:00:00,,,290.6306
2023-03-09 06:00:00,,,290.32007
2023-03-09 07:00:00,0.0,0.0,290.10645
2023-03-09 08:00:00,82.49465,82.70827,292.16772
2023-03-09 09:00:00,244.3398,244.79375,295.95654
2023-03-09 10:00:00,426.86307,427.36325,298.60962
2023-03-09 11:00:00,587.53,589.9025,300.54565
2023-03-09 12:00:00,696.0186,704.73193,302.0432
2023-03-09 13:00:00,738.8103,706.595,302.93506
2023-03-09 14:00:00,706.96136,686.2375,303.6079
2023-03-09 15:00:00,603.54364,585.05194,303.8474
2023-03-09 16:00:00,443.72723,419.5797,303.53955
2023-03-09 17:00:00,258.02972,236.41055,302.42065
2023-03-09 18:00:00,90.992775,85.84,300.5664
2023-03-09 19:00:00,5.608889,5.2011113,299.7744
2023-03-09 20:00:00,,,299.49658
2023-03-09 21:00:00,,,299.26636
2023-03-09 22:00:00,,,298.2422
2023-03-09 23:00:00,,,295.9016
2023-03-10 00:00:00,,,294.54077
2023-03-10 01:00:00,,,294.08618
2023-03-10 02:00:00,,,293.7893
2023-03-10 03:00:00,,,293.41797
2023-03-10 04:00:00,,,292.8933
2023-03-10 05:00:00,,,292.5354
2023-03-10 06:00:00,,,292.32446
2023-03-10 07:00:00,0.0,0.0,292.67676
2023-03-10 08:00:00,98.73545,98.83618,294.90186
2023-03-10 09:00:00,282.4583,282.7959,297.5813
2023-03-10 10:00:00,482.02042,482.31598,299.6631
2023-03-10 11:00:00,651.69196,653.94806,301.2002
2023-03-10 12:00:00,766.57025,746.8864,302.3745
2023-03-10 13:00:00,808.96136,754.12305,303.35107
2023-03-10 14:00:00,774.3947,740.6578,304.1787
2023-03-10 15:00:00,667.28864,614.07526,304.51367
2023-03-10 16:00:00,502.53445,470.26306,304.46802
2023-03-10 17:00:00,302.25888,289.6372,303.52808
2023-03-10 18:00:00,111.44611,107.35222,300.94824
2023-03-10 19:00:00,6.795,6.5944443,299.7583
2023-03-10 20:00:00,,,299.98462
2023-03-10 21:00:00,,,299.24048
2023-03-10 22:00:00,,,296.66235
2023-03-10 23:00:00,,,295.93213
2023-03-11 00:00:00,,,295.2898
2023-03-11 01:00:00,,,294.65527
2023-03-11 02:00:00,,,294.30273
2023-03-11 03:00:00,,,293.80396
2023-03-11 04:00:00,,,293.54272
2023-03-11 05:00:00,,,292.76953
2023-03-11 06:00:00,,,292.1306
2023-03-11 07:00:00,0.0,0.0,292.11963
2023-03-11 08:00:00,107.71066,107.431595,294.33716
2023-03-11 09:00:00,302.43665,302.34915,297.73608
2023-03-11 10:00:00,509.45605,506.7745,299.97998
2023-03-11 11:00:00,682.88696,658.58276,301.646
2023-03-11 12:00:00,796.60724,749.17914,302.99097
2023-03-11 13:00:00,839.4033,776.57056,304.1023
2023-03-11 14:00:00,804.6664,753.045,304.95752
2023-03-11 15:00:00,695.7695,640.8275,305.3213
2023-03-11 16:00:00,526.2811,477.67194,305.09766
2023-03-11 17:00:00,318.24,298.3689,304.07935
2023-03-11 18:00:00,116.933334,108.702225,301.40674
2023-03-11 19:00:00,7.2177777,7.3055553,300.70874
2023-03-11 20:00:00,,,299.99487
2023-03-11 21:00:00,,,298.38843
2023-03-11 22:00:00,,,296.69946
2023-03-11 23:00:00,,,295.92358
2023-03-12 00:00:00,,,294.698
2023-03-12 01:00:00,,,293.69922
2023-03-12 02:00:00,,,292.65796
2023-03-12 03:00:00,,,291.91187
2023-03-12 04:00:00,,,291.39014
2023-03-12 05:00:00,,,290.95728
2023-03-12 06:00:00,,,290.62085
2023-03-12 07:00:00,0.0,0.0,290.84253
2023-03-12 08:00:00,100.15724,89.57729,293.3413
2023-03-12 09:00:00,278.60455,212.59718,296.55884
2023-03-12 10:00:00,468.17154,390.38385,299.2661
2023-03-12 11:00:00,627.3383,552.2683,301.188
2023-03-12 12:00:00,731.0672,679.76886,302.7256
2023-03-12 13:00:00,768.1803,694.1053,303.78174
2023-03-12 14:00:00,733.5306,638.5289,304.38135
2023-03-12 15:00:00,630.4681,537.9422,304.6123
2023-03-12 16:00:00,470.44556,364.09888,304.09448
2023-03-12 17:00:00,277.30554,216.25111,303.31348
2023-03-12 18:00:00,99.227776,78.038055,301.01025
2023-03-12 19:00:00,6.3777776,4.8533335,302.2876
2023-03-12 20:00:00,,,298.9541
2023-03-12 21:00:00,,,298.03418
2023-03-12 22:00:00,,,297.6084
2023-03-12 23:00:00,,,296.71704
2023-03-13 00:00:00,,,295.64062
2023-03-13 01:00:00,,,294.80737
2023-03-13 02:00:00,,,294.74023
2023-03-13 03:00:00,,,294.73608
2023-03-13 04:00:00,,,294.16626
2023-03-13 05:00:00,,,293.8838
2023-03-13 06:00:00,,,294.07495
2023-03-13 07:00:00,0.0,0.0,293.6538
2023-03-13 08:00:00,77.45696,30.19187,294.05347
2023-03-13 09:00:00,210.40742,68.2683,294.16992
2023-03-13 10:00:00,372.8584,139.00949,294.59375
2023-03-13 11:00:00,522.9425,254.84616,295.12646
2023-03-13 12:00:00,614.2831,408.07083,295.9192
2023-03-13 13:00:00,649.04584,345.66,296.15356
2023-03-13 14:00:00,623.3686,339.55334,296.38037
2023-03-13 15:00:00,531.87665,312.38943,296.42163
2023-03-13 16:00:00,392.3272,263.17722,296.58765
2023-03-13 17:00:00,231.52722,187.53944,296.51294
2023-03-13 18:00:00,84.865555,70.636665,295.78906
2023-03-13 19:00:00,5.8072224,5.446111,295.38574
2023-03-13 20:00:00,,,295.85376
2023-03-13 21:00:00,,,295.36182
2023-03-13 22:00:00,,,294.83008
2023-03-13 23:00:00,,,294.19678
2023-03-14 00:00:00,,,293.6975
2023-03-14 01:00:00,,,293.0254
2023-03-14 02:00:00,,,292.583
2023-03-14 03:00:00,,,292.18408
2023-03-14 04:00:00,,,291.74023
2023-03-14 05:00:00,,,289.96362
2023-03-14 06:00:00,,,289.60815
2023-03-14 07:00:00,0.0,0.0,289.42554
2023-03-14 08:00:00,101.63092,94.63476,291.39868
2023-03-14 09:00:00,281.80914,262.32584,293.7798
