Datetime,ssrdc,ssrd,t2m
2023-03-24 16:00:00,669.39886,609.79944,308.44946
2023-03-24 17:00:00,439.93777,393.78946,307.46997
2023-03-24 18:00:00,193.9289,174.17778,306.1548
2023-03-24 19:00:00,17.733334,15.817223,303.42676
2023-03-24 20:00:00,,,302.25024
2023-03-24 21:00:00,,,301.15015
2023-03-24 22:00:00,,,300.3689
2023-03-24 23:00:00,,,300.11353
2023-03-25 00:00:00,,,299.39233
2023-03-25 01:00:00,,,298.562
2023-03-25 02:00:00,,,297.6692
2023-03-25 03:00:00,,,297.1057
2023-03-25 04:00:00,,,296.82397
2023-03-25 05:00:00,,,296.49512
2023-03-25 06:00:00,,,296.34668
2023-03-25 07:00:00,0.0,0.0,296.8296
2023-03-25 08:00:00,191.86859,180.40579,299.83008
2023-03-25 09:00:00,442.2414,419.3251,302.37427
2023-03-25 10:00:00,675.7547,655.76215,304.5891
2023-03-25 11:00:00,861.0939,856.98834,306.55103
2023-03-25 12:00:00,980.00665,975.42444,308.0808
2023-03-25 13:00:00,1021.6125,1012.55554,309.11084
2023-03-25 14:00:00,982.2289,972.50415,309.7124
2023-03-25 15:00:00,865.41,861.03613,309.80518
2023-03-25 16:00:00,681.7894,644.36945,309.20728
2023-03-25 17:00:00,449.57056,431.22278,308.24463
2023-03-25 18:00:00,198.38777,184.57611,306.17603
2023-03-25 19:00:00,17.991112,15.944445,303.3435
2023-03-25 20:00:00,,,301.9995
2023-03-25 21:00:00,,,301.00586
2023-03-25 22:00:00,,,299.9873
2023-03-25 23:00:00,,,299.00635
2023-03-26 00:00:00,,,298.2959
2023-03-26 01:00:00,,,297.75024
2023-03-26 02:00:00,,,297.42285
2023-03-26 03:00:00,,,296.9524
2023-03-26 04:00:00,,,296.6902
2023-03-26 05:00:00,,,296.6206
2023-03-26 06:00:00,,,296.6172
2023-03-26 07:00:00,0.0,0.0,296.50488
2023-03-26 08:00:00,199.02899,197.05534,299.5349
2023-03-26 09:00:00,448.21127,435.37515,301.8064
2023-03-26 10:00:00,680.15027,633.4849,303.75073
2023-03-26 11:00:00,863.2453,843.7993,305.6975
2023-03-26 12:00:00,979.50586,972.17725,307.4431
2023-03-26 13:00:00,1018.0333,1019.0339,308.67163
2023-03-26 14:00:00,976.1544,972.80304,309.3479
2023-03-26 15:00:00,857.75446,838.8222,309.4414
2023-03-26 16:00:00,673.03723,669.97943,309.00122
2023-03-26 17:00:00,441.89,428.0961,307.79468
2023-03-26 18:00:00,194.08,187.48222,305.76294
2023-03-26 19:00:00,17.499445,17.066668,303.33716
2023-03-26 20:00:00,,,302.3672
2023-03-26 21:00:00,,,301.56494
2023-03-26 22:00:00,,,300.5161
2023-03-26 23:00:00,,,299.87427
2023-03-27 00:00:00,,,299.02344
2023-03-27 01:00:00,,,298.47534
2023-03-27 02:00:00,,,298.02734
2023-03-27 03:00:00,,,297.43506
2023-03-27 04:00:00,,,297.16797
2023-03-27 05:00:00,,,296.77905
2023-03-27 06:00:00,,,296.53833
2023-03-27 07:00:00,0.0,0.0,297.29956
2023-03-27 08:00:00,195.20581,187.14615,300.2141
2023-03-27 09:00:00,443.31888,428.93442,302.5371
2023-03-27 10:00:00,674.4511,639.30554,304.3955
2023-03-27 11:00:00,858.4622,799.6021,305.99878
2023-03-27 12:00:00,975.61334,957.97516,307.42163
2023-03-27 13:00:00,1015.8986,1007.8508,308.30127
2023-03-27 14:00:00,977.18665,927.0747,308.6062
2023-03-27 15:00:00,862.68445,850.86224,308.70996
2023-03-27 16:00:00,681.54333,651.36554,308.16968
2023-03-27 17:00:00,451.24335,418.2611,306.96436
2023-03-27 18:00:00,201.00555,192.74,305.05273
2023-03-27 19:00:00,18.556667,17.366667,302.77954
2023-03-27 20:00:00,,,301.45483
2023-03-27 21:00:00,,,300.7588
2023-03-27 22:00:00,,,300.0537
2023-03-27 23:00:00,,,299.38818
2023-03-28 00:00:00,,,299.05103
2023-03-28 01:00:00,,,298.61084
2023-03-28 02:00:00,,,298.0432
2023-03-28 03:00:00,,,297.55957
2023-03-28 04:00:00,,,296.91748
2023-03-28 05:00:00,,,296.615
2023-03-28 06:00:00,,,296.16357
2023-03-28 07:00:00,0.0,0.0,297.08984
2023-03-28 08:00:00,199.38425,194.2325,299.9651
2023-03-28 09:00:00,447.043,388.48328,301.84424
2023-03-28 10:00:00,680.3225,606.0444,303.7881
2023-03-28 11:00:00,864.55914,803.90485,305.521
2023-03-28 12:00:00,982.8086,977.31836,307.1189
2023-03-28 13:00:00,1024.1436,1021.57556,308.27466
2023-03-28 14:00:00,983.2267,970.89386,308.9121
2023-03-28 15:00:00,864.38776,856.6539,309.10352
2023-03-28 16:00:00,678.5333,662.45886,308.5244
2023-03-28 17:00:00,444.7511,403.96555,307.38672
2023-03-28 18:00:00,195.47112,170.72278,305.5415
2023-03-28 19:00:00,17.693333,15.376111,303.73584
2023-03-28 20:00:00,,,302.49
2023-03-28 21:00:00,,,301.61475
2023-03-28 22:00:00,,,300.88525
2023-03-28 23:00:00,,,300.3396
2023-03-29 00:00:00,,,300.06543
2023-03-29 01:00:00,,,299.385
2023-03-29 02:00:00,,,298.48706
2023-03-29 03:00:00,,,298.07764
2023-03-29 04:00:00,,,297.6787
2023-03-29 05:00:00,,,297.45825
2023-03-29 06:00:00,,,297.41577
2023-03-29 07:00:00,0.0,0.0,297.86792
2023-03-29 08:00:00,199.96043,194.05585,300.5127
2023-03-29 09:00:00,448.80652,422.98,302.5713
2023-03-29 10:00:00,680.29553,610.55804,304.35278
2023-03-29 11:00:00,862.3506,803.48944,306.0
2023-03-29 12:00:00,977.06946,916.57275,307.1985
2023-03-29 13:00:00,1015.2008,881.0108,307.67822
2023-03-29 14:00:00,973.60333,911.57416,308.06372
2023-03-29 15:00:00,856.4278,776.26776,308.09204
2023-03-29 16:00:00,674.32556,609.0478,307.04712
2023-03-29 17:00:00,444.2622,365.7139,305.93115
2023-03-29 18:00:00,197.51555,170.61,304.38794
2023-03-29 19:00:00,17.986666,16.037222,302.58203
2023-03-29 20:00:00,,,301.80737
2023-03-29 21:00:00,,,301.09326
2023-03-29 22:00:00,,,300.4995
2023-03-29 23:00:00,,,299.7976
2023-03-30 00:00:00,,,299.20142
2023-03-30 01:00:00,,,298.65796
2023-03-30 02:00:00,,,298.33813
2023-03-30 03:00:00,,,297.90186
2023-03-30 04:00:00,,,297.4541
2023-03-30 05:00:00,,,297.0249
2023-03-30 06:00:00,,,296.73315
2023-03-30 07:00:00,0.0,0.0,297.67432
2023-03-30 08:00:00,207.32246,201.8822,300.0437
2023-03-30 09:00:00,455.55087,435.88687,302.37793
2023-03-30 10:00:00,682.8425,630.50464,304.26123
2023-03-30 11:00:00,860.91693,812.18207,305.82788
2023-03-30 12:00:00,972.76306,850.6581,306.6704
2023-03-30 13:00:00,1009.0417,921.9514,307.44165
2023-03-30 14:00:00,965.7758,875.2314,307.80835
2023-03-30 15:00:00,846.91,687.1578,307.76733
2023-03-30 16:00:00,661.6617,383.53946,306.677
2023-03-30 17:00:00,432.10388,266.0761,305.94824
2023-03-30 18:00:00,188.54222,108.81389,304.55933
2023-03-30 19:00:00,16.897778,11.978333,302.79224
2023-03-30 20:00:00,,,302.1975
2023-03-30 21:00:00,,,301.4209
2023-03-30 22:00:00,,,300.6333
2023-03-30 23:00:00,,,299.90796
2023-03-31 00:00:00,,,299.2964
2023-03-31 01:00:00,,,298.7776
2023-03-31 02:00:00,,,298.48853
2023-03-31 03:00:00,,,298.19336
2023-03-31 04:00:00,,,297.81738
2023-03-31 05:00:00,,,297.0
2023-03-31 06:00:00,,,296.6338
2023-03-31 07:00:00,0.0,0.0,297.33203
2023-03-31 08:00:00,204.32883,190.5082,300.25073
2023-03-31 09:00:00,450.98203,437.39993,302.70532
2023-03-31 10:00:00,678.8406,662.4623,304.635
2023-03-31 11:00:00,858.14526,781.8371,305.89185
2023-03-31 12:00:00,970.56,920.3525,306.9768
2023-03-31 13:00:00,1006.30804,892.53723,307.1726
2023-03-31 14:00:00,963.0697,896.8945,306.90967
2023-03-31 15:00:00,842.9617,671.67834,306.9475
2023-03-31 16:00:00,656.41724,476.94778,306.65918
2023-03-31 17:00:00,425.08,232.80167,305.5901
2023-03-31 18:00:00,181.75111,126.242226,303.94702
2023-03-31 19:00:00,15.444445,9.987223,303.30127
2023-03-31 20:00:00,,,301.68335
2023-03-31 21:00:00,,,299.54053
2023-03-31 22:00:00,,,298.84985
2023-03-31 23:00:00,,,298.36133
2023-04-01 00:00:00,,,297.92896
2023-04-01 01:00:00,,,297.4419
2023-04-01 02:00:00,,,297.1128
2023-04-01 03:00:00,,,297.20557
2023-04-01 04:00:00,,,297.1499
2023-04-01 05:00:00,,,297.1609
2023-04-01 06:00:00,,,297.1277
2023-04-01 07:00:00,0.0,0.0,297.5359
2023-04-01 08:00:00,196.2423,195.97218,299.98608
2023-04-01 09:00:00,440.6702,440.1192,302.29468
2023-04-01 10:00:00,669.0961,668.0333,304.24658
2023-04-01 11:00:00,849.84,848.2539,306.08984
2023-04-01 12:00:00,964.0256,921.6736,307.3672
2023-04-01 13:00:00,1000.365,900.5861,308.05542
2023-04-01 14:00:00,957.3764,907.96,308.64917
2023-04-01 15:00:00,839.7133,811.61945,308.6079
2023-04-01 16:00:00,657.76886,579.7083,307.8745
2023-04-01 17:00:00,428.0889,377.6361,306.97778
2023-04-01 18:00:00,184.50223,159.52,305.2915
2023-04-01 19:00:00,16.035555,12.957778,303.59473
2023-04-01 20:00:00,,,302.6416
2023-04-01 21:00:00,,,301.7666
2023-04-01 22:00:00,,,300.87598
2023-04-01 23:00:00,,,299.92554
2023-04-02 00:00:00,,,299.57886
2023-04-02 01:00:00,,,298.64746
2023-04-02 02:00:00,,,298.19678
2023-04-02 03:00:00,,,297.59644
2023-04-02 04:00:00,,,297.3291
2023-04-02 05:00:00,,,297.30103
2023-04-02 06:00:00,,,296.93115
2023-04-02 07:00:00,0.0,0.0,297.69775
2023-04-02 08:00:00,193.92816,182.34735,300.14868
2023-04-02 09:00:00,436.01907,410.16702,302.19702
2023-04-02 10:00:00,664.5989,627.92645,303.64697
2023-04-02 11:00:00,845.8272,792.6728,305.0293
2023-04-02 12:00:00,959.8386,856.8139,306.09253
2023-04-02 13:00:00,995.2181,914.79553,307.1609
2023-04-02 14:00:00,950.77167,787.0992,307.5664
2023-04-02 15:00:00,832.185,611.2411,307.31543
2023-04-02 16:00:00,651.6222,454.31888,306.9624
2023-04-02 17:00:00,422.43555,288.70166,306.16406
2023-04-02 18:00:00,180.12889,139.17056,304.05542
2023-04-02 19:00:00,15.568889,12.125556,302.10327
2023-04-02 20:00:00,,,301.37817
2023-04-02 21:00:00,,,300.91284
2023-04-02 22:00:00,,,300.26855
2023-04-02 23:00:00,,,299.0061
2023-04-03 00:00:00,,,298.7859
2023-04-03 01:00:00,,,298.4353
2023-04-03 02:00:00,,,298.02686
2023-04-03 03:00:00,,,297.58618
2023-04-03 04:00:00,,,297.1787
2023-04-03 05:00:00,,,296.9204
2023-04-03 06:00:00,,,296.6809
2023-04-03 07:00:00,0.0,0.0,297.88745
2023-04-03 08:00:00,196.53546,184.3122,300.2683
2023-04-03 09:00:00,438.7837,391.85504,302.14844
2023-04-03 10:00:00,666.1039,600.98517,303.9685
2023-04-03 11:00:00,846.39886,813.474,305.85693
2023-04-03 12:00:00,960.89166,851.59863,306.91113
2023-04-03 13:00:00,998.4028,861.87164,307.5398
2023-04-03 14:00:00,955.35803,802.73303,307.67407
2023-04-03 15:00:00,836.09,661.4547,307.53833
2023-04-03 16:00:00,653.9022,426.48334,307.0254
2023-04-03 17:00:00,429.05334,319.75555,306.45337
2023-04-03 18:00:00,185.74667,150.27611,305.43042
2023-04-03 19:00:00,16.59111,13.622222,303.11353
2023-04-03 20:00:00,,,302.1985
2023-04-03 21:00:00,,,301.77734
2023-04-03 22:00:00,,,300.50317
2023-04-03 23:00:00,,,299.989
2023-04-04 00:00:00,,,299.438
2023-04-04 01:00:00,,,298.94043
2023-04-04 02:00:00,,,298.60278
2023-04-04 03:00:00,,,298.30396
2023-04-04 04:00:00,,,298.12256
2023-04-04 05:00:00,,,297.6748
2023-04-04 06:00:00,,,297.62012
2023-04-04 07:00:00,0.0,0.0,297.91846
2023-04-04 08:00:00,213.32286,179.85844,300.2766
2023-04-04 09:00:00,461.28354,368.04907,302.2168
2023-04-04 10:00:00,688.7925,624.50055,304.12427
2023-04-04 11:00:00,867.16473,776.3236,305.69482
2023-04-04 12:00:00,979.6914,851.957,307.01587
2023-04-04 13:00:00,1017.24304,916.54083,307.8728
2023-04-04 14:00:00,973.7658,852.39667,308.1421
2023-04-04 15:00:00,854.69165,816.965,308.1128
2023-04-04 16:00:00,669.60443,452.79224,306.79785
2023-04-04 17:00:00,440.85333,276.96335,305.761
2023-04-04 18:00:00,197.51555,159.81778,304.60742
2023-04-04 19:00:00,17.95111,15.471111,303.3877
2023-04-04 20:00:00,,,302.2915
2023-04-04 21:00:00,,,301.38916
2023-04-04 22:00:00,,,300.4856
2023-04-04 23:00:00,,,299.72974
2023-04-05 00:00:00,,,299.03638
2023-04-05 01:00:00,,,298.39282
2023-04-05 02:00:00,,,297.937
2023-04-05 03:00:00,,,297.54712
2023-04-05 04:00:00,,,297.406
2023-04-05 05:00:00,,,297.2234
2023-04-05 06:00:00,,,296.8877
2023-04-05 07:00:00,0.0,0.0,297.4541
2023-04-05 08:00:00,220.22876,218.58745,300.62915
2023-04-05 09:00:00,467.21014,454.0723,302.95703
2023-04-05 10:00:00,692.3408,679.7711,304.9817
2023-04-05 11:00:00,868.5597,822.1075,306.59473
2023-04-05 12:00:00,978.26276,870.4767,307.7578
2023-04-05 13:00:00,1011.7831,963.73834,308.8806
2023-04-05 14:00:00,966.17804,867.1311,309.135
2023-04-05 15:00:00,845.74225,677.98334,308.69214
2023-04-05 16:00:00,661.2389,438.7511,307.4165
2023-04-05 17:00:00,434.35278,264.3878,306.0542
2023-04-05 18:00:00,188.43834,123.69833,304.18408
2023-04-05 19:00:00,16.355556,11.196111,303.12598
2023-04-05 20:00:00,,,302.16406
2023-04-05 21:00:00,,,301.44336
2023-04-05 22:00:00,,,300.89746
2023-04-05 23:00:00,,,300.2495
2023-04-06 00:00:00,,,299.4973
2023-04-06 01:00:00,,,298.9502
2023-04-06 02:00:00,,,298.46118
2023-04-06 03:00:00,,,298.042
2023-04-06 04:00:00,,,297.72046
2023-04-06 05:00:00,,,297.44263
2023-04-06 06:00:00,,,297.17798
2023-04-06 07:00:00,0.0,0.0,297.81616
2023-04-06 08:00:00,212.56381,213.05843,300.72974
2023-04-06 09:00:00,456.0673,444.9977,302.91187
2023-04-06 10:00:00,679.3136,665.4953,305.0171
2023-04-06 11:00:00,854.04974,810.56696,306.61792
2023-04-06 12:00:00,962.5833,917.82806,308.01074
2023-04-06 13:00:00,995.83136,951.1811,309.1057
2023-04-06 14:00:00,951.4042,914.0147,309.823
2023-04-06 15:00:00,831.2256,700.48114,309.74634
2023-04-06 16:00:00,646.3233,370.53445,308.04443
2023-04-06 17:00:00,421.4461,215.2111,302.72314
2023-04-06 18:00:00,179.265,115.7,300.4817
2023-04-06 19:00:00,15.36,11.324445,303.16992
2023-04-06 20:00:00,,,301.687
2023-04-06 21:00:00,,,300.7544
2023-04-06 22:00:00,,,299.86963
2023-04-06 23:00:00,,,299.31152
2023-04-07 00:00:00,,,298.87622
2023-04-07 01:00:00,,,298.40894
2023-04-07 02:00:00,,,298.12573
2023-04-07 03:00:00,,,297.792
2023-04-07 04:00:00,,,297.48877
2023-04-07 05:00:00,,,297.3286
2023-04-07 06:00:00,,,297.28857
2023-04-07 07:00:00,0.0,0.0,297.7815
2023-04-07 08:00:00,214.30493,201.61879,300.42773
2023-04-07 09:00:00,458.07672,442.87997,302.89673
2023-04-07 10:00:00,681.26886,635.8121,304.87866
2023-04-07 11:00:00,856.93805,813.28723,306.6648
2023-04-07 12:00:00,967.56586,885.6561,307.86206
2023-04-07 13:00:00,1001.8233,858.25336,308.39062
2023-04-07 14:00:00,957.4911,847.95416,308.67188
2023-04-07 15:00:00,838.47,774.57056,308.49585
2023-04-07 16:00:00,654.6811,585.0944,308.02197
2023-04-07 17:00:00,426.595,373.25446,306.60156
2023-04-07 18:00:00,183.62555,160.58444,303.9182
2023-04-07 19:00:00,15.946111,14.295555,303.52417
2023-04-07 20:00:00,,,302.23682
2023-04-07 21:00:00,,,301.34717
2023-04-07 22:00:00,,,301.0603
2023-04-07 23:00:00,,,300.5835
2023-04-08 00:00:00,,,299.5459
2023-04-08 01:00:00,,,298.97705
2023-04-08 02:00:00,,,298.45435
2023-04-08 03:00:00,,,298.1294
2023-04-08 04:00:00,,,297.8723
2023-04-08 05:00:00,,,297.61108
2023-04-08 06:00:00,,,297.42896
2023-04-08 07:00:00,0.0,0.0,297.99805
2023-04-08 08:00:00,205.77864,194.10791,301.1101
2023-04-08 09:00:00,447.63803,436.47223,303.80518
2023-04-08 10:00:00,674.4155,664.20447,305.90308
2023-04-08 11:00:00,855.90137,800.03156,307.48706
2023-04-08 12:00:00,972.0353,898.2864,308.8098
2023-04-08 13:00:00,1011.7392,909.85944,309.56055
2023-04-08 14:00:00,971.5108,913.4236,310.15625
2023-04-08 15:00:00,856.6272,832.32,310.09448
2023-04-08 16:00:00,676.82,671.11334,309.38184
2023-04-08 17:00:00,449.03946,436.6189,308.12598
2023-04-08 18:00:00,201.05055,196.30667,306.3379
2023-04-08 19:00:00,18.291666,18.077778,303.9126
2023-04-08 20:00:00,,,302.71924
2023-04-08 21:00:00,,,301.57275
2023-04-08 22:00:00,,,300.25586
2023-04-08 23:00:00,,,299.05884
2023-04-09 00:00:00,,,298.42725
2023-04-09 01:00:00,,,298.6277
2023-04-09 02:00:00,,,297.93115
2023-04-09 03:00:00,,,297.34692
2023-04-09 04:00:00,,,296.85425
2023-04-09 05:00:00,,,296.2976
2023-04-09 06:00:00,,,295.88257
2023-04-09 07:00:00,0.0,0.0,296.41602
2023-04-09 08:00:00,210.61604,204.18965,300.36548
2023-04-09 09:00:00,451.9609,448.27966,303.5774
2023-04-09 10:00:00,675.3525,669.8176,305.8916
2023-04-09 11:00:00,849.2206,817.61346,307.45947
2023-04-09 12:00:00,954.35944,913.0382,308.5017
2023-04-09 13:00:00,981.08636,894.1483,308.93457
2023-04-09 14:00:00,929.19806,876.1425,309.219
2023-04-09 15:00:00,804.23444,766.51056,309.11182
2023-04-09 16:00:00,618.0867,569.7878,308.4768
2023-04-09 17:00:00,390.78387,371.78223,307.48242
2023-04-09 18:00:00,159.90723,154.2911,305.8994
2023-04-09 19:00:00,13.400556,12.721111,303.31567
2023-04-09 20:00:00,,,302.40283
2023-04-09 21:00:00,,,301.63135
2023-04-09 22:00:00,,,300.9673
2023-04-09 23:00:00,,,300.07983
2023-04-10 00:00:00,,,299.20898
2023-04-10 01:00:00,,,298.5525
2023-04-10 02:00:00,,,298.021
2023-04-10 03:00:00,,,297.3943
2023-04-10 04:00:00,,,297.05005
2023-04-10 05:00:00,,,297.15234
2023-04-10 06:00:00,,,296.9939
2023-04-10 07:00:00,0.0,0.0,296.71313
2023-04-10 08:00:00,176.72533,169.40448,300.2058
2023-04-10 09:00:00,396.54938,391.17868,302.94727
2023-04-10 10:00:00,606.45026,603.0676,305.25317
2023-04-10 11:00:00,772.2756,767.3628,306.9668
2023-04-10 12:00:00,875.5539,875.7256,308.23218
2023-04-10 13:00:00,905.07196,876.5122,309.0381
2023-04-10 14:00:00,856.33276,782.4114,309.27637
2023-04-10 15:00:00,734.5308,609.45447,308.84766
2023-04-10 16:00:00,553.60944,478.71,308.511
2023-04-10 17:00:00,339.88278,264.28833,305.6245
2023-04-10 18:00:00,133.51111,85.371666,304.1499
2023-04-10 19:00:00,11.316667,8.991667,303.19043
2023-04-10 20:00:00,,,301.59497
2023-04-10 21:00:00,,,300.49316
2023-04-10 22:00:00,,,300.09375
2023-04-10 23:00:00,,,299.9348
2023-04-11 00:00:00,,,299.37207
2023-04-11 01:00:00,,,298.77173
2023-04-11 02:00:00,,,298.4021
2023-04-11 03:00:00,,,297.98682
2023-04-11 04:00:00,,,297.719
2023-04-11 05:00:00,,,297.4895
2023-04-11 06:00:00,,,297.20435
2023-04-11 07:00:00,0.0,0.0,298.1245
2023-04-11 08:00:00,153.45088,151.52614,300.1328
2023-04-11 09:00:00,355.79715,353.16177,302.49707
2023-04-11 10:00:00,559.3017,556.1482,304.70483
2023-04-11 11:00:00,726.0528,693.3233,306.4187
2023-04-11 12:00:00,832.66614,820.99084,307.9541
2023-04-11 13:00:00,867.27057,850.82,308.99536
2023-04-11 14:00:00,825.2036,802.4028,309.4756
2023-04-11 15:00:00,709.61224,666.37805,309.25073
2023-04-11 16:00:00,534.7695,461.41223,308.55273
2023-04-11 17:00:00,327.84,262.19888,307.25635
2023-04-11 18:00:00,127.05334,102.30389,305.85327
2023-04-11 19:00:00,10.715555,9.323334,304.53613
2023-04-11 20:00:00,,,303.26855
2023-04-11 21:00:00,,,302.53052
2023-04-11 22:00:00,,,301.72583
2023-04-11 23:00:00,,,301.3684
2023-04-12 00:00:00,,,300.41797
2023-04-12 01:00:00,,,300.0381
2023-04-12 02:00:00,,,299.4607
2023-04-12 03:00:00,,,299.2854
2023-04-12 04:00:00,,,299.1709
2023-04-12 05:00:00,,,299.167
2023-04-12 06:00:00,,,298.79858
2023-04-12 07:00:00,0.0,0.0,299.0791
2023-04-12 08:00:00,144.97937,126.97764,300.94214
2023-04-12 09:00:00,341.91507,337.8794,303.15137
2023-04-12 10:00:00,542.70306,515.8388,305.01904
2023-04-12 11:00:00,707.6839,671.83167,306.4978
2023-04-12 12:00:00,812.8589,759.50415,307.83984
2023-04-12 13:00:00,847.1433,750.02057,308.66284
2023-04-12 14:00:00,804.1511,713.92444,308.9707
2023-04-12 15:00:00,688.8747,484.21973,307.5332
2023-04-12 16:00:00,516.87164,263.3025,305.73022
2023-04-12 17:00:00,323.19223,213.08333,303.62964
2023-04-12 18:00:00,128.73111,81.60667,301.89185
2023-04-12 19:00:00,10.966666,6.6983333,302.7422
2023-04-12 20:00:00,,,301.65747
2023-04-12 21:00:00,,,301.14355
2023-04-12 22:00:00,,,300.8789
2023-04-12 23:00:00,,,300.48315
2023-04-13 00:00:00,,,300.01562
2023-04-13 01:00:00,,,299.25977
2023-04-13 02:00:00,,,298.83496
2023-04-13 03:00:00,,,298.65918
2023-04-13 04:00:00,,,298.23633
2023-04-13 05:00:00,,,298.07422
2023-04-13 06:00:00,,,297.9016
2023-04-13 07:00:00,0.0,0.0,298.8108
2023-04-13 08:00:00,164.25745,158.92506,301.0039
2023-04-13 09:00:00,372.217,327.3158,302.91797
2023-04-13 10:00:00,575.4347,535.32776,304.97998
2023-04-13 11:00:00,739.23553,681.8506,306.57202
2023-04-13 12:00:00,841.63,684.6425,307.21802
2023-04-13 13:00:00,873.4658,781.6508,307.9231
2023-04-13 14:00:00,829.1711,453.50696,307.25366
2023-04-13 15:00:00,710.44165,417.0839,306.47046
2023-04-13 16:00:00,535.4167,203.18695,303.865
2023-04-13 17:00:00,334.90332,171.86278,302.5244
2023-04-13 18:00:00,135.99556,90.17667,301.3545
2023-04-13 19:00:00,11.68,8.991667,303.23584
2023-04-13 20:00:00,,,301.8855
2023-04-13 21:00:00,,,301.0432
2023-04-13 22:00:00,,,300.39062
2023-04-13 23:00:00,,,299.95776
2023-04-14 00:00:00,,,299.8042
2023-04-14 01:00:00,,,299.5642
2023-04-14 02:00:00,,,298.88525
2023-04-14 03:00:00,,,298.59106
2023-04-14 04:00:00,,,298.2588
2023-04-14 05:00:00,,,298.07568
2023-04-14 06:00:00,,,297.97388
2023-04-14 07:00:00,0.0,0.0,298.46582
2023-04-14 08:00:00,187.42892,165.36089,300.92017
2023-04-14 09:00:00,412.39304,408.51062,303.4453
2023-04-14 10:00:00,627.56195,603.9974,305.48364
2023-04-14 11:00:00,798.3381,772.7858,307.19238
2023-04-14 12:00:00,903.9425,860.2164,308.37256
2023-04-14 13:00:00,934.3147,878.18304,309.1621
2023-04-14 14:00:00,887.12195,783.3175,309.31104
2023-04-14 15:00:00,765.4805,606.8611,308.93604
2023-04-14 16:00:00,583.1861,369.14944,308.26172
2023-04-14 17:00:00,369.7389,246.34445,306.30664
2023-04-14 18:00:00,149.79723,109.88111,304.37354
2023-04-14 19:00:00,12.379444,10.131111,302.6941
2023-04-14 20:00:00,,,302.19336
2023-04-14 21:00:00,,,301.521
2023-04-14 22:00:00,,,300.95972
2023-04-14 23:00:00,,,300.4109
2023-04-15 00:00:00,,,299.97363
2023-04-15 01:00:00,,,299.51758
2023-04-15 02:00:00,,,299.04102
2023-04-15 03:00:00,,,298.73462
2023-04-15 04:00:00,,,298.44922
2023-04-15 05:00:00,,,298.11597
2023-04-15 06:00:00,,,297.97168
2023-04-15 07:00:00,0.0,0.0,298.12207
2023-04-15 08:00:00,182.40538,166.88634,300.76367
2023-04-15 09:00:00,404.1113,404.2622,303.32593
2023-04-15 10:00:00,618.5389,620.42554,305.54785
2023-04-15 11:00:00,790.6775,791.3555,307.36426
2023-04-15 12:00:00,899.6889,799.8025,308.2273
2023-04-15 13:00:00,932.225,822.7192,308.91284
2023-04-15 14:00:00,885.457,737.0969,308.99048
2023-04-15 15:00:00,764.05054,687.4606,309.1018
2023-04-15 16:00:00,581.44275,440.32,307.96973
2023-04-15 17:00:00,363.4339,289.08,307.0232
2023-04-15 18:00:00,146.48889,129.41777,305.68286
2023-04-15 19:00:00,12.3955555,12.088889,303.23657
2023-04-15 20:00:00,,,302.39282
2023-04-15 21:00:00,,,301.51538
2023-04-15 22:00:00,,,300.8203
2023-04-15 23:00:00,,,300.30225
2023-04-16 00:00:00,,,299.53394
2023-04-16 01:00:00,,,299.08643
2023-04-16 02:00:00,,,298.73218
2023-04-16 03:00:00,,,298.24756
2023-04-16 04:00:00,,,298.02344
2023-04-16 05:00:00,,,297.68042
2023-04-16 06:00:00,,,297.46143
2023-04-16 07:00:00,0.0,0.0,298.09692
2023-04-16 08:00:00,165.97968,158.59607,300.3103
2023-04-16 09:00:00,373.71036,367.67664,302.51807
2023-04-16 10:00:00,579.3822,560.45703,304.39624
2023-04-16 11:00:00,746.5561,731.27527,306.21533
2023-04-16 12:00:00,848.6828,846.5303,307.78613
2023-04-16 13:00:00,877.47833,840.50775,308.76562
2023-04-16 14:00:00,828.1847,786.665,309.27173
2023-04-16 15:00:00,706.4114,648.04974,309.2478
2023-04-16 16:00:00,531.2833,473.29388,308.68066
2023-04-16 17:00:00,323.87778,301.33276,307.59985
2023-04-16 18:00:00,125.568886,116.46111,305.87915
2023-04-16 19:00:00,10.471111,10.001111,303.89893
2023-04-16 20:00:00,,,302.84277
2023-04-16 21:00:00,,,301.99316
2023-04-16 22:00:00,,,301.31763
2023-04-16 23:00:00,,,300.7107
2023-04-17 00:00:00,,,300.1067
2023-04-17 01:00:00,,,299.62817
2023-04-17 02:00:00,,,298.9624
2023-04-17 03:00:00,,,298.47095
2023-04-17 04:00:00,,,298.261
2023-04-17 05:00:00,,,297.90674
2023-04-17 06:00:00,,,297.69263
2023-04-17 07:00:00,0.0,0.0,298.19385
2023-04-17 08:00:00,163.91983,163.19334,300.35547
2023-04-17 09:00:00,370.21295,361.84723,302.62524
2023-04-17 10:00:00,575.315,561.0356,304.52026
2023-04-17 11:00:00,743.9436,721.2214,306.2854
2023-04-17 12:00:00,852.33386,824.99445,307.60547
2023-04-17 13:00:00,886.61945,840.98474,308.48535
2023-04-17 14:00:00,845.9936,749.51416,308.95166
2023-04-17 15:00:00,732.065,671.3347,309.15894
2023-04-17 16:00:00,558.0711,479.42834,308.7439
2023-04-17 17:00:00,345.86557,273.94388,307.66626
