Datetime,ssrdc,ssrd,t2m
2023-03-01 00:00:00,,,298.4143
2023-03-01 01:00:00,,,298.21045
2023-03-01 02:00:00,,,298.0852
2023-03-01 03:00:00,,,298.00342
2023-03-01 04:00:00,,,298.03174
2023-03-01 05:00:00,,,298.14453
2023-03-01 06:00:00,,,298.17896
2023-03-01 07:00:00,0.0,0.0,297.90918
2023-03-01 08:00:00,142.00166,142.0289,298.95215
2023-03-01 09:00:00,376.8075,376.87848,300.0481
2023-03-01 10:00:00,603.51776,602.9993,300.886
2023-03-01 11:00:00,785.8247,785.4343,301.59644
2023-03-01 12:00:00,902.8286,903.53876,302.03516
2023-03-01 13:00:00,943.0428,944.8614,302.16602
2023-03-01 14:00:00,904.6286,824.0086,302.14526
2023-03-01 15:00:00,793.2172,684.0764,302.07153
2023-03-01 16:00:00,619.42,567.8994,302.03296
2023-03-01 17:00:00,399.56445,373.28833,301.88354
2023-03-01 18:00:00,165.27112,157.33055,301.36035
2023-03-01 19:00:00,11.44,11.256667,300.35693
2023-03-01 20:00:00,,,299.92554
2023-03-01 21:00:00,,,299.6577
2023-03-01 22:00:00,,,299.4392
2023-03-01 23:00:00,,,299.0974
2023-03-02 00:00:00,,,298.87842
2023-03-02 01:00:00,,,298.72095
2023-03-02 02:00:00,,,298.55884
2023-03-02 03:00:00,,,298.4585
2023-03-02 04:00:00,,,298.44702
2023-03-02 05:00:00,,,298.52197
2023-03-02 06:00:00,,,298.6416
2023-03-02 07:00:00,0.0,0.0,298.36914
2023-03-02 08:00:00,131.52232,131.73831,299.53052
2023-03-02 09:00:00,353.39767,333.22495,300.76807
2023-03-02 10:00:00,566.4119,528.9454,301.44702
2023-03-02 11:00:00,730.2817,710.8736,301.9524
2023-03-02 12:00:00,827.6572,809.4595,302.2837
2023-03-02 13:00:00,853.44415,824.5172,302.5669
2023-03-02 14:00:00,808.93555,781.1986,302.85107
2023-03-02 15:00:00,708.28,620.3886,303.08984
2023-03-02 16:00:00,553.7672,532.8128,303.04517
2023-03-02 17:00:00,355.16888,344.735,302.70142
2023-03-02 18:00:00,143.14667,140.43388,302.02612
2023-03-02 19:00:00,9.973333,9.967778,300.49048
2023-03-02 20:00:00,,,300.11572
2023-03-02 21:00:00,,,299.74756
2023-03-02 22:00:00,,,299.36987
2023-03-02 23:00:00,,,299.05737
2023-03-03 00:00:00,,,298.82422
2023-03-03 01:00:00,,,298.6084
2023-03-03 02:00:00,,,298.49756
2023-03-03 03:00:00,,,298.46582
2023-03-03 04:00:00,,,298.3418
2023-03-03 05:00:00,,,298.2483
2023-03-03 06:00:00,,,298.3235
2023-03-03 07:00:00,0.0,0.0,298.4702
2023-03-03 08:00:00,118.309875,115.68382,299.7307
2023-03-03 09:00:00,330.79318,325.99542,300.57446
2023-03-03 10:00:00,553.4903,548.93494,301.26392
2023-03-03 11:00:00,746.5933,714.12445,301.7766
2023-03-03 12:00:00,878.86975,876.6564,301.9292
2023-03-03 13:00:00,931.4061,914.99335,301.8396
2023-03-03 14:00:00,900.1803,878.7747,301.78662
2023-03-03 15:00:00,794.46387,721.0875,301.68237
2023-03-03 16:00:00,627.2489,592.4106,301.625
2023-03-03 17:00:00,411.33777,399.26,301.4397
2023-03-03 18:00:00,174.64,168.68777,300.8274
2023-03-03 19:00:00,12.586667,12.35,299.83545
2023-03-03 20:00:00,,,299.49146
2023-03-03 21:00:00,,,299.28906
2023-03-03 22:00:00,,,298.95312
2023-03-03 23:00:00,,,298.53296
2023-03-04 00:00:00,,,298.24048
2023-03-04 01:00:00,,,297.9673
2023-03-04 02:00:00,,,297.6931
2023-03-04 03:00:00,,,297.46802
2023-03-04 04:00:00,,,297.43335
2023-03-04 05:00:00,,,297.52173
2023-03-04 06:00:00,,,297.67578
2023-03-04 07:00:00,0.0,0.0,297.71948
2023-03-04 08:00:00,112.20481,112.44998,298.7456
2023-03-04 09:00:00,314.53687,314.09784,299.7068
2023-03-04 10:00:00,527.49054,521.9835,300.46387
2023-03-04 11:00:00,713.57526,710.38525,301.15576
2023-03-04 12:00:00,846.6642,839.1475,301.44458
2023-03-04 13:00:00,907.575,907.115,301.479
2023-03-04 14:00:00,885.0467,884.3861,301.37183
2023-03-04 15:00:00,782.1433,780.6492,301.198
2023-03-04 16:00:00,611.5278,610.2267,300.99023
2023-03-04 17:00:00,393.67557,392.2739,300.729
2023-03-04 18:00:00,162.5689,162.34389,300.2671
2023-03-04 19:00:00,11.697778,11.448889,299.1499
2023-03-04 20:00:00,,,298.96167
2023-03-04 21:00:00,,,298.59375
2023-03-04 22:00:00,,,298.31006
2023-03-04 23:00:00,,,298.10278
2023-03-05 00:00:00,,,297.9099
2023-03-05 01:00:00,,,297.7473
2023-03-05 02:00:00,,,297.6692
2023-03-05 03:00:00,,,297.77734
2023-03-05 04:00:00,,,297.82983
2023-03-05 05:00:00,,,297.8833
2023-03-05 06:00:00,,,297.91235
2023-03-05 07:00:00,0.0,0.0,297.86108
2023-03-05 08:00:00,117.49857,115.9493,298.6853
2023-03-05 09:00:00,320.86865,302.77386,299.55005
2023-03-05 10:00:00,528.4058,490.1524,300.30933
2023-03-05 11:00:00,704.9558,667.8786,300.8435
2023-03-05 12:00:00,831.2914,811.05334,301.16895
2023-03-05 13:00:00,883.725,847.11224,301.2085
2023-03-05 14:00:00,850.81915,808.76776,301.2107
2023-03-05 15:00:00,741.9972,707.82806,301.1316
2023-03-05 16:00:00,569.49335,554.36554,300.96948
2023-03-05 17:00:00,355.7672,350.125,300.70703
2023-03-05 18:00:00,140.2089,138.51611,300.22168
2023-03-05 19:00:00,9.955556,9.965555,299.39404
2023-03-05 20:00:00,,,299.05713
2023-03-05 21:00:00,,,298.90405
2023-03-05 22:00:00,,,298.6328
2023-03-05 23:00:00,,,298.29468
2023-03-06 00:00:00,,,298.10034
2023-03-06 01:00:00,,,297.92236
2023-03-06 02:00:00,,,297.7068
2023-03-06 03:00:00,,,297.62085
2023-03-06 04:00:00,,,297.65918
2023-03-06 05:00:00,,,297.708
2023-03-06 06:00:00,,,297.6775
2023-03-06 07:00:00,0.0,0.0,297.11914
2023-03-06 08:00:00,125.81915,126.20483,298.4724
2023-03-06 09:00:00,340.5498,338.94623,299.511
2023-03-06 10:00:00,556.1014,545.3451,300.2024
2023-03-06 11:00:00,730.16113,698.1117,300.61548
2023-03-06 12:00:00,840.5175,798.65137,300.87402
2023-03-06 13:00:00,878.55725,793.775,300.99194
2023-03-06 14:00:00,844.375,762.1606,301.10474
2023-03-06 15:00:00,740.1583,694.0453,301.20825
2023-03-06 16:00:00,570.80945,505.47333,301.14136
2023-03-06 17:00:00,361.03555,328.36166,300.9048
2023-03-06 18:00:00,142.93777,134.81166,300.4619
2023-03-06 19:00:00,10.124444,10.097777,299.6787
2023-03-06 20:00:00,,,299.4204
2023-03-06 21:00:00,,,299.08276
2023-03-06 22:00:00,,,298.69946
2023-03-06 23:00:00,,,298.42896
2023-03-07 00:00:00,,,298.21802
2023-03-07 01:00:00,,,297.9546
2023-03-07 02:00:00,,,297.7141
2023-03-07 03:00:00,,,297.63232
2023-03-07 04:00:00,,,297.5276
2023-03-07 05:00:00,,,297.4148
2023-03-07 06:00:00,,,297.24536
2023-03-07 07:00:00,0.0,0.0,296.4922
2023-03-07 08:00:00,124.51712,123.75005,297.88184
2023-03-07 09:00:00,338.814,336.92078,299.3274
2023-03-07 10:00:00,558.332,556.525,300.3081
2023-03-07 11:00:00,738.70026,737.9533,301.0166
2023-03-07 12:00:00,855.66113,853.0689,301.46948
2023-03-07 13:00:00,897.0381,893.9092,301.75757
2023-03-07 14:00:00,859.85944,854.0883,301.94482
2023-03-07 15:00:00,749.3492,735.865,302.00488
2023-03-07 16:00:00,576.64,567.8039,301.84497
2023-03-07 17:00:00,360.93332,358.74832,301.53882
2023-03-07 18:00:00,143.43556,141.07222,300.92896
2023-03-07 19:00:00,10.293333,10.1866665,300.41968
2023-03-07 20:00:00,,,299.948
2023-03-07 21:00:00,,,299.39453
2023-03-07 22:00:00,,,298.7976
2023-03-07 23:00:00,,,298.4187
2023-03-08 00:00:00,,,298.17236
2023-03-08 01:00:00,,,297.9619
2023-03-08 02:00:00,,,297.77295
2023-03-08 03:00:00,,,297.6067
2023-03-08 04:00:00,,,297.479
2023-03-08 05:00:00,,,297.3921
2023-03-08 06:00:00,,,297.21826
2023-03-08 07:00:00,0.0,0.0,296.04248
2023-03-08 08:00:00,124.85268,116.39955,297.3203
2023-03-08 09:00:00,337.8451,329.7851,299.20825
2023-03-08 10:00:00,557.29083,545.6442,299.9773
2023-03-08 11:00:00,738.6492,733.17975,300.46167
2023-03-08 12:00:00,856.1961,844.44525,300.76074
2023-03-08 13:00:00,896.4264,886.8431,300.92285
2023-03-08 14:00:00,857.36835,846.8394,300.98242
2023-03-08 15:00:00,743.86194,685.7925,300.87085
2023-03-08 16:00:00,570.7711,528.89,300.79834
2023-03-08 17:00:00,356.7039,346.80667,300.614
2023-03-08 18:00:00,141.32167,140.31612,300.0996
2023-03-08 19:00:00,10.192778,10.089444,299.38818
2023-03-08 20:00:00,,,299.03247
2023-03-08 21:00:00,,,298.7329
2023-03-08 22:00:00,,,298.49146
2023-03-08 23:00:00,,,298.29224
2023-03-09 00:00:00,,,298.2207
2023-03-09 01:00:00,,,298.12256
2023-03-09 02:00:00,,,297.9214
2023-03-09 03:00:00,,,297.72437
2023-03-09 04:00:00,,,297.55518
2023-03-09 05:00:00,,,297.52026
2023-03-09 06:00:00,,,297.35938
2023-03-09 07:00:00,0.0,0.0,296.85498
2023-03-09 08:00:00,127.979095,123.041595,297.8396
2023-03-09 09:00:00,344.82867,337.30487,298.94263
2023-03-09 10:00:00,564.4986,557.20325,299.76465
2023-03-09 11:00:00,743.5122,737.2803,300.3628
2023-03-09 12:00:00,862.8986,857.37195,300.6814
2023-03-09 13:00:00,909.86804,908.55054,300.96045
2023-03-09 14:00:00,877.41473,875.8197,301.1543
2023-03-09 15:00:00,769.19666,766.03,301.20435
2023-03-09 16:00:00,596.5811,594.72614,301.08643
2023-03-09 17:00:00,379.91388,377.70834,300.8435
2023-03-09 18:00:00,154.06833,152.68445,300.38184
2023-03-09 19:00:00,11.084444,11.103333,299.42188
2023-03-09 20:00:00,,,299.0581
2023-03-09 21:00:00,,,298.7671
2023-03-09 22:00:00,,,298.56934
2023-03-09 23:00:00,,,298.5205
2023-03-10 00:00:00,,,298.4641
2023-03-10 01:00:00,,,298.35938
2023-03-10 02:00:00,,,298.2859
2023-03-10 03:00:00,,,298.31152
2023-03-10 04:00:00,,,298.1941
2023-03-10 05:00:00,,,298.09644
2023-03-10 06:00:00,,,297.98315
2023-03-10 07:00:00,0.0,0.0,297.8164
2023-03-10 08:00:00,124.0999,115.42729,298.6985
2023-03-10 09:00:00,328.85385,315.6537,299.43726
2023-03-10 10:00:00,535.3093,514.27155,300.06445
2023-03-10 11:00:00,704.34973,672.2058,300.50122
2023-03-10 12:00:00,814.49915,785.64197,300.73193
2023-03-10 13:00:00,852.19696,810.51416,300.8628
2023-03-10 14:00:00,813.15027,790.64886,300.87842
2023-03-10 15:00:00,701.88416,682.0222,300.8496
2023-03-10 16:00:00,531.4411,522.245,300.72437
2023-03-10 17:00:00,324.37445,317.86835,300.49048
2023-03-10 18:00:00,123.67722,120.863335,300.07568
2023-03-10 19:00:00,8.786111,8.7277775,299.66992
2023-03-10 20:00:00,,,299.3811
2023-03-10 21:00:00,,,299.16064
2023-03-10 22:00:00,,,298.96167
2023-03-10 23:00:00,,,298.80347
2023-03-11 00:00:00,,,298.67578
2023-03-11 01:00:00,,,298.62305
2023-03-11 02:00:00,,,298.44556
2023-03-11 03:00:00,,,298.28955
2023-03-11 04:00:00,,,298.1194
2023-03-11 05:00:00,,,297.93726
2023-03-11 06:00:00,,,297.70874
2023-03-11 07:00:00,0.0,0.0,297.44995
2023-03-11 08:00:00,133.13733,114.29382,298.2661
2023-03-11 09:00:00,353.5522,339.81583,299.31006
2023-03-11 10:00:00,575.9005,515.37006,300.1101
2023-03-11 11:00:00,757.8914,741.5517,300.70117
2023-03-11 12:00:00,874.04724,846.5303,301.05225
2023-03-11 13:00:00,912.9678,861.83276,301.13306
2023-03-11 14:00:00,871.4397,852.3872,301.23877
2023-03-11 15:00:00,755.3961,717.9828,301.0952
2023-03-11 16:00:00,576.45,560.23224,300.89258
2023-03-11 17:00:00,355.78665,340.32443,300.65747
2023-03-11 18:00:00,136.27556,131.67111,300.30908
2023-03-11 19:00:00,9.351111,9.296667,299.81445
2023-03-11 20:00:00,,,299.68457
2023-03-11 21:00:00,,,299.55103
2023-03-11 22:00:00,,,299.36157
2023-03-11 23:00:00,,,299.17285
2023-03-12 00:00:00,,,298.93677
2023-03-12 01:00:00,,,298.81177
2023-03-12 02:00:00,,,298.69897
2023-03-12 03:00:00,,,298.5918
2023-03-12 04:00:00,,,298.5852
2023-03-12 05:00:00,,,298.61987
2023-03-12 06:00:00,,,298.55493
2023-03-12 07:00:00,0.0,0.0,298.2273
2023-03-12 08:00:00,124.59724,109.750626,298.9856
2023-03-12 09:00:00,327.4357,284.77942,299.73096
2023-03-12 10:00:00,535.48706,435.18387,300.42114
2023-03-12 11:00:00,706.5028,608.00165,300.83447
2023-03-12 12:00:00,817.9472,781.35114,301.02344
2023-03-12 13:00:00,854.65137,812.7186,301.14014
2023-03-12 14:00:00,811.6461,770.3689,301.08105
2023-03-12 15:00:00,696.9214,683.36444,300.9746
2023-03-12 16:00:00,526.26776,500.34805,300.81323
2023-03-12 17:00:00,322.74554,311.11334,300.57275
2023-03-12 18:00:00,124.827774,122.69556,300.20728
2023-03-12 19:00:00,9.151111,9.12,299.57227
2023-03-12 20:00:00,,,299.38745
2023-03-12 21:00:00,,,299.28882
2023-03-12 22:00:00,,,299.21948
2023-03-12 23:00:00,,,299.15088
2023-03-13 00:00:00,,,299.0735
2023-03-13 01:00:00,,,298.98413
2023-03-13 02:00:00,,,298.9077
2023-03-13 03:00:00,,,298.80176
2023-03-13 04:00:00,,,298.71606
2023-03-13 05:00:00,,,298.62524
2023-03-13 06:00:00,,,298.06616
2023-03-13 07:00:00,0.0,0.0,298.91943
2023-03-13 08:00:00,134.08363,102.5652,298.68945
2023-03-13 09:00:00,340.69632,251.23718,297.88086
2023-03-13 10:00:00,562.81396,463.54282,298.68604
2023-03-13 11:00:00,747.9558,716.4639,299.31836
2023-03-13 12:00:00,862.6742,842.5597,299.69458
2023-03-13 13:00:00,910.30804,827.79333,299.65063
2023-03-13 14:00:00,877.4486,641.20667,299.1333
2023-03-13 15:00:00,766.68555,458.025,298.41528
2023-03-13 16:00:00,603.0294,434.83945,298.5393
2023-03-13 17:00:00,388.39835,336.87277,298.8191
2023-03-13 18:00:00,159.67444,144.87666,298.75684
2023-03-13 19:00:00,11.638333,11.277223,298.4795
2023-03-13 20:00:00,,,298.62427
2023-03-13 21:00:00,,,298.55518
2023-03-13 22:00:00,,,298.50977
2023-03-13 23:00:00,,,298.3755
2023-03-14 00:00:00,,,298.17065
2023-03-14 01:00:00,,,298.02344
2023-03-14 02:00:00,,,297.92188
2023-03-14 03:00:00,,,297.8413
2023-03-14 04:00:00,,,297.83252
2023-03-14 05:00:00,,,297.84253
2023-03-14 06:00:00,,,297.8733
2023-03-14 07:00:00,0.0,0.0,298.03442
2023-03-14 08:00:00,128.41315,122.16364,298.79395
2023-03-14 09:00:00,326.33362,295.36584,299.67065
2023-03-14 10:00:00,521.33936,447.2822,300.19556
2023-03-14 11:00:00,671.86664,555.6325,300.52368
2023-03-14 12:00:00,765.82556,633.2083,300.61426
2023-03-14 13:00:00,815.3897,656.06195,300.917
2023-03-14 14:00:00,795.793,693.0356,301.07104
2023-03-14 15:00:00,705.04333,664.35614,301.2666
2023-03-14 16:00:00,547.425,490.95166,301.0608
2023-03-14 17:00:00,343.50223,297.84888,300.8269
2023-03-14 18:00:00,136.10667,122.56,300.45532
2023-03-14 19:00:00,10.151111,9.582222,298.98584
2023-03-14 20:00:00,,,298.78955
2023-03-14 21:00:00,,,298.59106
2023-03-14 22:00:00,,,298.40698
2023-03-14 23:00:00,,,298.239
2023-03-15 00:00:00,,,298.10254
2023-03-15 01:00:00,,,298.12866
2023-03-15 02:00:00,,,298.11475
2023-03-15 03:00:00,,,298.03394
2023-03-15 04:00:00,,,297.92993
2023-03-15 05:00:00,,,297.85718
2023-03-15 06:00:00,,,297.72925
2023-03-15 07:00:00,0.0,0.0,297.64282
2023-03-15 08:00:00,152.00496,120.570854,298.24487
2023-03-15 09:00:00,380.02753,354.6009,299.10303
2023-03-15 10:00:00,602.4403,569.7038,299.57886
2023-03-15 11:00:00,780.35333,740.17584,300.01733
2023-03-15 12:00:00,895.3786,812.81085,300.42432
2023-03-15 13:00:00,934.4711,848.7831,300.1355
2023-03-15 14:00:00,895.3711,627.8233,299.708
2023-03-15 15:00:00,783.0075,673.65137,299.6997
2023-03-15 16:00:00,609.3367,545.5278,299.7544
2023-03-15 17:00:00,389.87112,354.68112,299.54834
2023-03-15 18:00:00,160.61333,137.67223,299.4148
2023-03-15 19:00:00,11.946667,11.182222,299.07495
2023-03-15 20:00:00,,,298.95728
2023-03-15 21:00:00,,,298.95825
2023-03-15 22:00:00,,,298.75732
2023-03-15 23:00:00,,,298.63428
2023-03-16 00:00:00,,,298.54395
2023-03-16 01:00:00,,,298.46655
2023-03-16 02:00:00,,,298.40356
2023-03-16 03:00:00,,,298.35913
2023-03-16 04:00:00,,,298.43286
2023-03-16 05:00:00,,,298.43555
2023-03-16 06:00:00,,,298.38232
2023-03-16 07:00:00,0.0,0.0,298.12402
2023-03-16 08:00:00,153.27934,135.42776,299.0896
2023-03-16 09:00:00,381.25732,238.88911,299.46802
2023-03-16 10:00:00,605.7761,462.30313,299.18262
2023-03-16 11:00:00,787.8358,678.27167,299.69287
2023-03-16 12:00:00,905.08386,837.40137,299.9192
2023-03-16 13:00:00,947.24445,912.30084,300.0918
2023-03-16 14:00:00,911.2453,838.6664,300.21143
2023-03-16 15:00:00,801.48,771.13086,300.28955
2023-03-16 16:00:00,624.98444,556.1739,300.1704
2023-03-16 17:00:00,403.05777,353.18277,300.0254
2023-03-16 18:00:00,168.55112,161.6489,299.72778
2023-03-16 19:00:00,12.648889,11.842222,299.24194
2023-03-16 20:00:00,,,299.17896
2023-03-16 21:00:00,,,299.08398
2023-03-16 22:00:00,,,299.05884
2023-03-16 23:00:00,,,299.04712
2023-03-17 00:00:00,,,298.98047
2023-03-17 01:00:00,,,298.87646
2023-03-17 02:00:00,,,298.73633
2023-03-17 03:00:00,,,298.66992
2023-03-17 04:00:00,,,298.6289
2023-03-17 05:00:00,,,298.5249
2023-03-17 06:00:00,,,298.33008
2023-03-17 07:00:00,0.0,0.0,298.229
2023-03-17 08:00:00,159.86415,154.35294,299.11816
2023-03-17 09:00:00,391.39667,367.0457,299.90942
2023-03-17 10:00:00,616.168,586.41473,300.31226
2023-03-17 11:00:00,797.36664,659.8517,300.2307
2023-03-17 12:00:00,912.5278,828.1836,300.4043
2023-03-17 13:00:00,955.27637,857.5114,300.53516
2023-03-17 14:00:00,918.91583,895.3814,300.67017
2023-03-17 15:00:00,809.04944,778.58307,300.64502
2023-03-17 16:00:00,633.19775,607.2,300.62134
2023-03-17 17:00:00,409.73944,370.28833,300.36548
2023-03-17 18:00:00,172.31111,157.115,300.06494
2023-03-17 19:00:00,13.048889,11.35,299.42017
2023-03-17 20:00:00,,,299.2876
2023-03-17 21:00:00,,,299.17236
2023-03-17 22:00:00,,,299.17285
2023-03-17 23:00:00,,,299.29126
2023-03-18 00:00:00,,,299.21118
2023-03-18 01:00:00,,,299.12817
2023-03-18 02:00:00,,,299.0027
2023-03-18 03:00:00,,,298.8772
2023-03-18 04:00:00,,,298.68018
2023-03-18 05:00:00,,,298.42065
2023-03-18 06:00:00,,,298.1726
2023-03-18 07:00:00,0.0,0.0,297.46704
2023-03-18 08:00:00,165.58047,160.2971,298.78467
2023-03-18 09:00:00,397.12283,388.44104,299.77368
2023-03-18 10:00:00,618.9103,607.3041,300.54248
2023-03-18 11:00:00,796.7258,780.2239,300.96265
2023-03-18 12:00:00,910.7564,840.7194,301.0437
2023-03-18 13:00:00,949.76196,897.3461,301.14014
2023-03-18 14:00:00,910.8128,859.35333,301.20703
2023-03-18 15:00:00,799.4028,776.45166,301.2527
2023-03-18 16:00:00,623.0378,600.0833,301.14917
2023-03-18 17:00:00,401.04443,387.12888,300.94946
2023-03-18 18:00:00,168.00444,161.08055,300.59692
2023-03-18 19:00:00,12.693334,12.596666,299.76978
2023-03-18 20:00:00,,,299.56055
2023-03-18 21:00:00,,,299.3999
2023-03-18 22:00:00,,,299.33228
2023-03-18 23:00:00,,,299.2556
2023-03-19 00:00:00,,,299.19263
2023-03-19 01:00:00,,,299.13403
2023-03-19 02:00:00,,,299.10718
2023-03-19 03:00:00,,,299.01855
2023-03-19 04:00:00,,,298.90308
2023-03-19 05:00:00,,,298.80957
2023-03-19 06:00:00,,,298.687
2023-03-19 07:00:00,0.0,0.0,298.51587
2023-03-19 08:00:00,180.14914,173.50745,299.41724
2023-03-19 09:00:00,415.26004,399.30228,300.27905
2023-03-19 10:00:00,632.95526,611.3367,300.93994
2023-03-19 11:00:00,802.4828,795.2867,301.29004
2023-03-19 12:00:00,907.6836,840.0394,301.35767
2023-03-19 13:00:00,939.9644,915.96027,301.45532
2023-03-19 14:00:00,896.957,841.1853,301.4143
2023-03-19 15:00:00,780.39557,741.8447,301.39062
2023-03-19 16:00:00,603.9155,539.4339,301.22998
2023-03-19 17:00:00,385.22055,329.49,300.94507
2023-03-19 18:00:00,158.15388,136.6189,300.6255
2023-03-19 19:00:00,11.996667,11.677778,300.27734
2023-03-19 20:00:00,,,300.11035
2023-03-19 21:00:00,,,299.98145
2023-03-19 22:00:00,,,299.81738
2023-03-19 23:00:00,,,299.6079
2023-03-20 00:00:00,,,299.39307
2023-03-20 01:00:00,,,299.22852
2023-03-20 02:00:00,,,299.07446
2023-03-20 03:00:00,,,298.9834
2023-03-20 04:00:00,,,298.86157
2023-03-20 05:00:00,,,298.81738
2023-03-20 06:00:00,,,298.69092
2023-03-20 07:00:00,0.0,0.0,298.64478
2023-03-20 08:00:00,175.90219,168.51457,299.63208
2023-03-20 09:00:00,412.60864,410.1591,300.55396
2023-03-20 10:00:00,637.7022,636.21606,301.3352
2023-03-20 11:00:00,816.2844,797.3847,301.8518
2023-03-20 12:00:00,929.8528,884.0172,302.0166
2023-03-20 13:00:00,968.3467,938.37085,301.9204
2023-03-20 14:00:00,928.87415,877.62085,301.80054
2023-03-20 15:00:00,812.50446,741.5272,301.8147
2023-03-20 16:00:00,628.4711,588.23724,301.75098
2023-03-20 17:00:00,398.55554,350.50223,301.4214
2023-03-20 18:00:00,161.06667,137.82611,301.07788
2023-03-20 19:00:00,11.835556,11.164444,300.70386
2023-03-20 20:00:00,,,300.38745
2023-03-20 21:00:00,,,300.17358
2023-03-20 22:00:00,,,300.04517
2023-03-20 23:00:00,,,299.87256
2023-03-21 00:00:00,,,299.64697
2023-03-21 01:00:00,,,299.41235
2023-03-21 02:00:00,,,299.24463
2023-03-21 03:00:00,,,299.12524
2023-03-21 04:00:00,,,299.04712
2023-03-21 05:00:00,,,298.99243
2023-03-21 06:00:00,,,298.9431
2023-03-21 07:00:00,0.0,0.0,298.77856
2023-03-21 08:00:00,181.86365,177.36229,299.81982
2023-03-21 09:00:00,421.2411,415.1219,300.71924
2023-03-21 10:00:00,647.54333,634.6247,301.54297
2023-03-21 11:00:00,827.1411,818.49945,302.02417
2023-03-21 12:00:00,941.1983,920.3628,302.16016
2023-03-21 13:00:00,980.50415,942.75305,302.0603
2023-03-21 14:00:00,940.85614,911.2781,301.98364
2023-03-21 15:00:00,825.83887,811.5511,302.01904
2023-03-21 16:00:00,646.2622,635.4067,301.8086
2023-03-21 17:00:00,419.2489,407.40222,301.5852
2023-03-21 18:00:00,176.24889,173.365,301.0442
2023-03-21 19:00:00,13.1866665,12.722777,300.26367
2023-03-21 20:00:00,,,299.92163
2023-03-21 21:00:00,,,299.78833
2023-03-21 22:00:00,,,299.67725
2023-03-21 23:00:00,,,299.54028
2023-03-22 00:00:00,,,299.57666
2023-03-22 01:00:00,,,299.47534
2023-03-22 02:00:00,,,299.34912
2023-03-22 03:00:00,,,299.2224
2023-03-22 04:00:00,,,299.0923
2023-03-22 05:00:00,,,298.94678
2023-03-22 06:00:00,,,298.8645
2023-03-22 07:00:00,0.0,0.0,298.60376
2023-03-22 08:00:00,188.87029,186.5242,299.59863
2023-03-22 09:00:00,430.32556,421.58746,300.59912
2023-03-22 10:00:00,655.91473,634.6742,301.41284
2023-03-22 11:00:00,833.6639,818.3567,301.95898
2023-03-22 12:00:00,947.1347,927.8283,302.1355
2023-03-22 13:00:00,985.2722,981.78613,302.11523
2023-03-22 14:00:00,944.8897,934.49414,302.12842
2023-03-22 15:00:00,829.4889,767.5439,301.9214
2023-03-22 16:00:00,648.3289,602.06836,301.8181
2023-03-22 17:00:00,419.48444,367.99335,301.5813
2023-03-22 18:00:00,175.92,163.38722,301.31055
2023-03-22 19:00:00,13.337778,13.027223,300.71606
2023-03-22 20:00:00,,,300.4878
2023-03-22 21:00:00,,,300.38672
2023-03-22 22:00:00,,,300.36426
2023-03-22 23:00:00,,,300.32593
2023-03-23 00:00:00,,,300.22852
2023-03-23 01:00:00,,,300.03442
2023-03-23 02:00:00,,,299.81445
2023-03-23 03:00:00,,,299.61255
2023-03-23 04:00:00,,,299.45166
2023-03-23 05:00:00,,,299.2981
2023-03-23 06:00:00,,,299.17407
2023-03-23 07:00:00,0.0,0.0,299.03003
2023-03-23 08:00:00,193.59013,183.92247,299.74878
2023-03-23 09:00:00,435.69876,412.13303,300.85498
2023-03-23 10:00:00,660.7781,643.5142,301.88916
2023-03-23 11:00:00,839.7697,825.3239,302.53394
2023-03-23 12:00:00,953.94916,947.45056,302.73364
2023-03-23 13:00:00,992.66724,984.9094,302.60327
2023-03-23 14:00:00,952.7658,918.68195,302.5
2023-03-23 15:00:00,836.6389,808.38165,302.34717
2023-03-23 16:00:00,654.3422,637.39166,302.29883
2023-03-23 17:00:00,423.65332,371.78723,301.97803
2023-03-23 18:00:00,177.97778,159.40056,301.56714
2023-03-23 19:00:00,13.435555,12.593333,301.073
2023-03-23 20:00:00,,,300.78247
2023-03-23 21:00:00,,,300.67212
2023-03-23 22:00:00,,,300.65527
2023-03-23 23:00:00,,,300.6504
2023-03-24 00:00:00,,,300.54907
2023-03-24 01:00:00,,,300.44043
2023-03-24 02:00:00,,,300.1787
2023-03-24 03:00:00,,,299.86182
2023-03-24 04:00:00,,,299.60522
2023-03-24 05:00:00,,,299.3877
2023-03-24 06:00:00,,,299.14722
2023-03-24 07:00:00,0.0,0.0,299.2229
2023-03-24 08:00:00,206.7956,178.8697,299.82715
2023-03-24 09:00:00,454.70773,436.66415,301.07617
2023-03-24 10:00:00,682.4622,652.12695,302.40967
2023-03-24 11:00:00,861.0317,826.2378,303.43164
2023-03-24 12:00:00,973.07056,963.7097,303.51392
2023-03-24 13:00:00,1008.3811,1003.31836,303.0193
2023-03-24 14:00:00,965.02,904.81775,302.68457
2023-03-24 15:00:00,847.2789,833.51447,302.68677
2023-03-24 16:00:00,664.31445,624.4483,302.60376
2023-03-24 17:00:00,432.43555,419.24722,302.37964
2023-03-24 18:00:00,183.76,172.18666,301.85376
2023-03-24 19:00:00,14.213333,13.968333,301.21265
2023-03-24 20:00:00,,,300.83667
2023-03-24 21:00:00,,,300.74048
2023-03-24 22:00:00,,,300.7422
2023-03-24 23:00:00,,,300.65845
2023-03-25 00:00:00,,,300.5642
2023-03-25 01:00:00,,,300.312
2023-03-25 02:00:00,,,300.04517
