Datetime,ssrdc,ssrd,t2m
2023-04-16 02:00:00,,,300.97192
2023-04-16 03:00:00,,,300.55933
2023-04-16 04:00:00,,,300.20752
2023-04-16 05:00:00,,,299.86768
2023-04-16 06:00:00,,,299.7251
2023-04-16 07:00:00,0.0,0.0,300.2434
2023-04-16 08:00:00,168.33522,157.36052,301.57056
2023-04-16 09:00:00,370.02145,338.1833,303.22583
2023-04-16 10:00:00,573.6222,539.6304,305.04175
2023-04-16 11:00:00,733.5783,698.81305,306.7473
2023-04-16 12:00:00,831.9006,804.7169,308.05566
2023-04-16 13:00:00,855.5761,813.87665,308.76025
2023-04-16 14:00:00,803.5981,780.265,309.1726
2023-04-16 15:00:00,684.04694,653.24084,308.938
2023-04-16 16:00:00,507.9589,456.51166,307.93994
2023-04-16 17:00:00,301.22888,239.03944,305.92944
2023-04-16 18:00:00,114.333336,101.38556,304.59863
2023-04-16 19:00:00,9.404445,9.076667,303.77954
2023-04-16 20:00:00,,,303.03052
2023-04-16 21:00:00,,,302.3269
2023-04-16 22:00:00,,,301.88574
2023-04-16 23:00:00,,,301.5735
2023-04-17 00:00:00,,,301.2212
2023-04-17 01:00:00,,,300.8313
2023-04-17 02:00:00,,,300.45972
2023-04-17 03:00:00,,,300.1328
2023-04-17 04:00:00,,,299.8042
2023-04-17 05:00:00,,,299.50488
2023-04-17 06:00:00,,,299.3252
2023-04-17 07:00:00,0.0,0.0,300.17822
2023-04-17 08:00:00,163.23538,161.02446,301.70776
2023-04-17 09:00:00,356.8974,350.0961,303.65283
2023-04-17 10:00:00,551.78613,525.74664,305.2246
2023-04-17 11:00:00,710.9658,666.0747,306.33887
2023-04-17 12:00:00,812.7072,761.99,307.2268
2023-04-17 13:00:00,842.37054,787.9714,307.98828
2023-04-17 14:00:00,798.0292,750.4386,308.40088
2023-04-17 15:00:00,682.0739,596.95276,308.37183
2023-04-17 16:00:00,508.25778,426.4503,306.92114
2023-04-17 17:00:00,305.47446,267.82834,304.38354
2023-04-17 18:00:00,117.93889,105.77556,302.52222
2023-04-17 19:00:00,9.457778,8.881111,300.64355
2023-04-17 20:00:00,,,300.64038
2023-04-17 21:00:00,,,300.48047
2023-04-17 22:00:00,,,300.2146
2023-04-17 23:00:00,,,299.87793
2023-04-18 00:00:00,,,299.51587
2023-04-18 01:00:00,,,299.23193
2023-04-18 02:00:00,,,298.96387
2023-04-18 03:00:00,,,298.81934
2023-04-18 04:00:00,,,298.6255
2023-04-18 05:00:00,,,298.52173
2023-04-18 06:00:00,,,298.39722
2023-04-18 07:00:00,0.0,0.0,298.77368
2023-04-18 08:00:00,183.20316,173.7063,300.53613
2023-04-18 09:00:00,386.63657,377.36063,302.81763
2023-04-18 10:00:00,583.63525,561.9239,304.6516
2023-04-18 11:00:00,739.19086,698.2258,306.17505
2023-04-18 12:00:00,834.9953,799.64056,307.19824
2023-04-18 13:00:00,858.3361,842.1492,307.9275
2023-04-18 14:00:00,806.5672,771.4128,308.08813
2023-04-18 15:00:00,685.8506,629.0231,307.2207
2023-04-18 16:00:00,510.7361,410.1411,306.36084
2023-04-18 17:00:00,310.1911,269.7039,305.03735
2023-04-18 18:00:00,120.386665,106.14333,303.88623
2023-04-18 19:00:00,9.631111,8.679444,302.51538
2023-04-18 20:00:00,,,302.06128
2023-04-18 21:00:00,,,301.59497
2023-04-18 22:00:00,,,301.188
2023-04-18 23:00:00,,,300.7495
2023-04-19 00:00:00,,,300.34204
2023-04-19 01:00:00,,,299.98315
2023-04-19 02:00:00,,,299.66504
2023-04-19 03:00:00,,,299.47046
2023-04-19 04:00:00,,,299.33765
2023-04-19 05:00:00,,,299.24634
2023-04-19 06:00:00,,,299.27417
2023-04-19 07:00:00,0.0,0.0,299.64966
2023-04-19 08:00:00,176.38733,162.0026,301.16113
2023-04-19 09:00:00,380.62018,373.90686,303.0935
2023-04-19 10:00:00,581.10614,563.2817,304.8496
2023-04-19 11:00:00,742.05414,699.86804,306.313
2023-04-19 12:00:00,844.76416,799.6639,307.39185
2023-04-19 13:00:00,874.15137,844.23944,308.2788
2023-04-19 14:00:00,828.9817,801.7672,308.76782
2023-04-19 15:00:00,712.9483,683.7736,308.7754
2023-04-19 16:00:00,538.9867,488.43222,307.90894
2023-04-19 17:00:00,331.04443,311.14,306.08398
2023-04-19 18:00:00,129.89778,119.84556,305.24414
2023-04-19 19:00:00,10.573334,10.176666,303.9231
2023-04-19 20:00:00,,,303.39844
2023-04-19 21:00:00,,,302.80347
2023-04-19 22:00:00,,,302.19775
2023-04-19 23:00:00,,,301.52856
2023-04-20 00:00:00,,,300.91382
2023-04-20 01:00:00,,,300.45508
2023-04-20 02:00:00,,,299.99658
2023-04-20 03:00:00,,,299.5791
2023-04-20 04:00:00,,,299.3335
2023-04-20 05:00:00,,,298.99658
2023-04-20 06:00:00,,,298.86255
2023-04-20 07:00:00,0.0,0.0,299.82617
2023-04-20 08:00:00,227.2354,204.82228,301.47363
2023-04-20 09:00:00,454.9429,424.93765,303.48682
2023-04-20 10:00:00,665.5375,650.36865,305.3213
2023-04-20 11:00:00,828.74585,810.6788,306.88916
2023-04-20 12:00:00,928.2803,921.2499,308.13916
2023-04-20 13:00:00,954.50665,906.8875,308.948
2023-04-20 14:00:00,904.61084,867.7536,309.51
2023-04-20 15:00:00,783.505,764.0172,309.53882
2023-04-20 16:00:00,603.51556,577.9039,308.2339
2023-04-20 17:00:00,383.93332,360.67667,304.90063
2023-04-20 18:00:00,157.82222,141.5239,304.08838
2023-04-20 19:00:00,12.915556,11.862223,304.4795
2023-04-20 20:00:00,,,303.55957
2023-04-20 21:00:00,,,302.83228
2023-04-20 22:00:00,,,302.1001
2023-04-20 23:00:00,,,301.37036
2023-04-21 00:00:00,,,300.62964
2023-04-21 01:00:00,,,300.04395
2023-04-21 02:00:00,,,299.5603
2023-04-21 03:00:00,,,299.18823
2023-04-21 04:00:00,,,298.86475
2023-04-21 05:00:00,,,298.57495
2023-04-21 06:00:00,,,298.1621
2023-04-21 07:00:00,0.0,0.0,298.85205
2023-04-21 08:00:00,222.8119,218.00978,301.04126
2023-04-21 09:00:00,449.57974,440.71277,303.2954
2023-04-21 10:00:00,660.60443,648.2327,305.20508
2023-04-21 11:00:00,825.5883,814.26166,306.969
2023-04-21 12:00:00,926.1997,931.19446,308.45703
2023-04-21 13:00:00,952.4155,932.01416,309.45044
2023-04-21 14:00:00,902.43085,886.43,309.9973
2023-04-21 15:00:00,778.6583,760.8356,309.8308
2023-04-21 16:00:00,595.7244,575.10724,309.05176
2023-04-21 17:00:00,372.93777,358.9528,307.20532
2023-04-21 18:00:00,150.64,148.08667,305.15894
2023-04-21 19:00:00,12.315556,12.228333,304.00903
2023-04-21 20:00:00,,,303.2517
2023-04-21 21:00:00,,,302.70435
2023-04-21 22:00:00,,,302.30127
2023-04-21 23:00:00,,,301.9131
2023-04-22 00:00:00,,,301.4297
2023-04-22 01:00:00,,,300.88184
2023-04-22 02:00:00,,,300.40576
2023-04-22 03:00:00,,,299.96973
2023-04-22 04:00:00,,,299.49683
2023-04-22 05:00:00,,,299.14795
2023-04-22 06:00:00,,,298.79614
2023-04-22 07:00:00,0.0,0.0,299.29858
2023-04-22 08:00:00,216.07451,199.83205,301.05005
2023-04-22 09:00:00,439.8163,426.16837,303.1687
2023-04-22 10:00:00,648.2633,639.5554,305.18066
2023-04-22 11:00:00,812.5233,803.1714,306.88208
2023-04-22 12:00:00,914.09,911.6572,308.04395
2023-04-22 13:00:00,941.1633,943.5367,308.64233
2023-04-22 14:00:00,891.56915,891.9717,308.72046
2023-04-22 15:00:00,770.8778,773.9289,308.2412
2023-04-22 16:00:00,592.37335,584.81836,307.51392
2023-04-22 17:00:00,375.6,341.23834,306.07886
2023-04-22 18:00:00,154.69333,149.09166,304.365
2023-04-22 19:00:00,12.973333,12.783334,303.32593
2023-04-22 20:00:00,,,302.604
2023-04-22 21:00:00,,,302.06958
2023-04-22 22:00:00,,,301.64185
2023-04-22 23:00:00,,,301.28345
2023-04-23 00:00:00,,,300.9121
2023-04-23 01:00:00,,,300.55273
2023-04-23 02:00:00,,,300.21338
2023-04-23 03:00:00,,,299.9109
2023-04-23 04:00:00,,,299.50244
2023-04-23 05:00:00,,,299.01196
2023-04-23 06:00:00,,,298.6494
2023-04-23 07:00:00,0.0,0.0,299.84814
2023-04-23 08:00:00,249.30984,234.05823,302.52783
2023-04-23 09:00:00,482.9257,473.90732,304.80347
2023-04-23 10:00:00,694.33307,684.8272,306.58203
2023-04-23 11:00:00,857.48444,818.7742,307.82104
2023-04-23 12:00:00,955.68,898.88336,308.50195
2023-04-23 13:00:00,980.1778,924.9853,308.6499
2023-04-23 14:00:00,929.3336,884.0956,308.5598
2023-04-23 15:00:00,804.9378,753.68225,308.11206
2023-04-23 16:00:00,622.62665,510.23557,307.1194
2023-04-23 17:00:00,402.07556,339.93222,306.08203
2023-04-23 18:00:00,172.12889,163.72667,304.66382
2023-04-23 19:00:00,14.964444,14.818334,302.71143
2023-04-23 20:00:00,,,301.94336
2023-04-23 21:00:00,,,301.417
2023-04-23 22:00:00,,,301.0935
2023-04-23 23:00:00,,,300.8015
2023-04-24 00:00:00,,,300.46655
2023-04-24 01:00:00,,,300.0564
2023-04-24 02:00:00,,,299.5979
2023-04-24 03:00:00,,,299.14258
2023-04-24 04:00:00,,,298.7434
2023-04-24 05:00:00,,,298.38647
2023-04-24 06:00:00,,,298.06934
2023-04-24 07:00:00,0.0,0.0,299.86035
2023-04-24 08:00:00,263.34592,189.33646,302.1394
2023-04-24 09:00:00,501.82022,414.47,304.2168
2023-04-24 10:00:00,714.72614,723.6258,306.38086
2023-04-24 11:00:00,877.32526,859.4225,307.64478
2023-04-24 12:00:00,975.7781,943.1975,308.37036
2023-04-24 13:00:00,1001.63776,975.81055,308.73315
2023-04-24 14:00:00,951.11945,938.89056,308.87524
2023-04-24 15:00:00,828.9139,819.88275,308.65308
2023-04-24 16:00:00,645.50665,640.31836,307.92944
2023-04-24 17:00:00,418.77335,397.29224,306.71753
2023-04-24 18:00:00,180.40445,175.41722,305.05273
2023-04-24 19:00:00,15.822222,15.758333,303.59546
2023-04-24 20:00:00,,,302.60962
2023-04-24 21:00:00,,,301.84302
2023-04-24 22:00:00,,,301.2422
2023-04-24 23:00:00,,,300.84912
2023-04-25 00:00:00,,,300.43066
2023-04-25 01:00:00,,,300.06274
2023-04-25 02:00:00,,,299.7102
2023-04-25 03:00:00,,,299.39673
2023-04-25 04:00:00,,,299.04736
2023-04-25 05:00:00,,,298.73608
2023-04-25 06:00:00,,,298.4795
2023-04-25 07:00:00,0.0,0.0,300.04785
2023-04-25 08:00:00,251.31367,252.90042,303.55737
2023-04-25 09:00:00,484.8627,487.76202,305.67432
2023-04-25 10:00:00,694.5147,697.54144,307.29468
2023-04-25 11:00:00,854.5928,848.595,308.59033
2023-04-25 12:00:00,949.5369,952.4164,309.3789
2023-04-25 13:00:00,971.6039,956.7439,309.7444
2023-04-25 14:00:00,918.1475,858.44086,309.40088
2023-04-25 15:00:00,795.2811,639.55225,308.65894
2023-04-25 16:00:00,616.2978,516.8972,308.18604
2023-04-25 17:00:00,396.46222,346.75055,307.44287
2023-04-25 18:00:00,167.23555,150.63333,306.25708
2023-04-25 19:00:00,14.32,13.493333,304.95166
2023-04-25 20:00:00,,,303.83643
2023-04-25 21:00:00,,,303.15674
2023-04-25 22:00:00,,,302.66528
2023-04-25 23:00:00,,,302.23242
2023-04-26 00:00:00,,,301.7827
2023-04-26 01:00:00,,,301.31152
2023-04-26 02:00:00,,,300.89917
2023-04-26 03:00:00,,,300.5713
2023-04-26 04:00:00,,,300.19067
2023-04-26 05:00:00,,,300.13306
2023-04-26 06:00:00,,,299.8369
2023-04-26 07:00:00,0.0,0.0,299.85156
2023-04-26 08:00:00,217.64511,187.89738,302.01025
2023-04-26 09:00:00,430.23572,361.247,303.6516
2023-04-26 10:00:00,628.3369,471.87228,302.69653
2023-04-26 11:00:00,778.15137,593.4789,302.58618
2023-04-26 12:00:00,872.7014,314.86084,300.9795
2023-04-26 13:00:00,902.81165,420.0478,300.93677
2023-04-26 14:00:00,853.72943,470.41888,301.3286
2023-04-26 15:00:00,737.12164,376.5747,301.56104
2023-04-26 16:00:00,572.28,230.54916,301.40234
2023-04-26 17:00:00,361.09332,135.92917,301.11084
2023-04-26 18:00:00,150.50667,72.79361,300.8286
2023-04-26 19:00:00,13.351111,9.262777,301.04272
2023-04-26 20:00:00,,,300.1687
2023-04-26 21:00:00,,,299.67334
2023-04-26 22:00:00,,,299.5625
2023-04-26 23:00:00,,,299.45728
2023-04-27 00:00:00,,,299.3069
2023-04-27 01:00:00,,,298.74902
2023-04-27 02:00:00,,,298.79028
2023-04-27 03:00:00,,,298.63403
2023-04-27 04:00:00,,,298.6311
2023-04-27 05:00:00,,,298.59204
2023-04-27 06:00:00,,,298.5205
2023-04-27 07:00:00,0.0,0.0,298.95728
2023-04-27 08:00:00,248.78668,219.97089,300.91577
2023-04-27 09:00:00,475.90918,451.2516,302.61646
2023-04-27 10:00:00,681.3308,655.31586,304.06152
2023-04-27 11:00:00,839.7414,822.2158,305.2954
2023-04-27 12:00:00,933.9953,934.11334,306.17993
2023-04-27 13:00:00,955.57697,946.5089,306.67847
2023-04-27 14:00:00,901.63696,884.49915,306.74048
2023-04-27 15:00:00,778.60944,656.46387,306.19043
2023-04-27 16:00:00,598.55554,497.44055,305.57983
2023-04-27 17:00:00,380.28,324.51443,304.76953
2023-04-27 18:00:00,157.90222,130.67223,303.70776
2023-04-27 19:00:00,13.666667,13.482223,302.66797
2023-04-27 20:00:00,,,302.03247
2023-04-27 21:00:00,,,301.4126
2023-04-27 22:00:00,,,300.9568
2023-04-27 23:00:00,,,300.60962
2023-04-28 00:00:00,,,300.18555
2023-04-28 01:00:00,,,299.6819
2023-04-28 02:00:00,,,299.3069
2023-04-28 03:00:00,,,298.9143
2023-04-28 04:00:00,,,298.52197
2023-04-28 05:00:00,,,298.24023
2023-04-28 06:00:00,,,297.99023
2023-04-28 07:00:00,0.0,0.0,298.8916
2023-04-28 08:00:00,239.76733,233.14632,302.09668
2023-04-28 09:00:00,463.68073,448.99298,304.3933
2023-04-28 10:00:00,668.74194,657.1899,305.96338
2023-04-28 11:00:00,826.3711,823.8347,307.24292
2023-04-28 12:00:00,919.94556,919.81335,308.00366
2023-04-28 13:00:00,942.7439,909.9606,308.43262
2023-04-28 14:00:00,891.5172,778.675,308.2981
2023-04-28 15:00:00,769.36554,642.56946,308.0005
2023-04-28 16:00:00,592.81335,477.6311,307.0874
2023-04-28 17:00:00,378.6711,328.44333,306.02588
2023-04-28 18:00:00,158.43556,141.10445,304.76245
2023-04-28 19:00:00,13.795555,12.223889,303.23682
2023-04-28 20:00:00,,,302.67847
2023-04-28 21:00:00,,,302.0432
2023-04-28 22:00:00,,,301.4707
2023-04-28 23:00:00,,,300.88135
2023-04-29 00:00:00,,,300.28467
2023-04-29 01:00:00,,,299.77148
2023-04-29 02:00:00,,,299.2578
2023-04-29 03:00:00,,,298.98682
2023-04-29 04:00:00,,,298.63794
2023-04-29 05:00:00,,,298.35498
2023-04-29 06:00:00,,,298.31226
2023-04-29 07:00:00,0.0,0.0,299.40698
2023-04-29 08:00:00,238.35481,224.99852,301.95947
2023-04-29 09:00:00,462.73633,455.3737,304.63354
2023-04-29 10:00:00,667.2892,660.7878,306.48828
2023-04-29 11:00:00,825.8586,805.9789,307.84912
2023-04-29 12:00:00,920.4397,904.0917,308.7727
2023-04-29 13:00:00,943.56946,914.97614,309.13135
2023-04-29 14:00:00,892.5303,854.24335,309.12134
2023-04-29 15:00:00,771.3861,656.94446,308.6494
2023-04-29 16:00:00,595.81335,487.71613,307.58423
2023-04-29 17:00:00,378.66666,311.9572,304.98755
2023-04-29 18:00:00,158.78223,133.05667,303.73682
2023-04-29 19:00:00,14.004444,11.98,303.9912
2023-04-29 20:00:00,,,302.8435
2023-04-29 21:00:00,,,302.06934
2023-04-29 22:00:00,,,301.56396
2023-04-29 23:00:00,,,301.14795
2023-04-30 00:00:00,,,300.81372
2023-04-30 01:00:00,,,300.437
2023-04-30 02:00:00,,,300.01123
2023-04-30 03:00:00,,,299.63818
2023-04-30 04:00:00,,,299.47827
2023-04-30 05:00:00,,,299.36987
2023-04-30 06:00:00,,,299.18433
2023-04-30 07:00:00,0.0,0.0,299.30005
2023-04-30 08:00:00,244.048,220.41928,301.7622
2023-04-30 09:00:00,466.76007,450.31445,304.37085
2023-04-30 10:00:00,671.4353,659.9324,306.4026
2023-04-30 11:00:00,830.7733,807.9103,307.64404
2023-04-30 12:00:00,925.7303,924.8247,308.33228
2023-04-30 13:00:00,949.3625,943.30334,308.49146
2023-04-30 14:00:00,897.8872,824.0928,307.9187
2023-04-30 15:00:00,777.5233,659.3239,307.1477
2023-04-30 16:00:00,601.6222,497.50223,306.24512
2023-04-30 17:00:00,382.75555,301.5289,304.81665
2023-04-30 18:00:00,160.89778,116.97444,303.54834
2023-04-30 19:00:00,14.302222,10.96,300.90894
2023-04-30 20:00:00,,,300.27783
2023-04-30 21:00:00,,,299.61792
2023-04-30 22:00:00,,,299.5298
2023-04-30 23:00:00,,,299.39233
2023-05-01 00:00:00,,,299.3037
2023-05-01 01:00:00,,,299.11914
2023-05-01 02:00:00,,,298.87817
2023-05-01 03:00:00,,,298.7444
2023-05-01 04:00:00,,,298.62598
2023-05-01 05:00:00,,,298.49512
2023-05-01 06:00:00,,,298.59497
2023-05-01 07:00:00,0.0,0.0,298.82202
2023-05-01 08:00:00,247.93626,203.00331,300.4995
2023-05-01 09:00:00,478.50125,398.55917,302.20215
2023-05-01 10:00:00,684.64276,616.87915,303.781
2023-05-01 11:00:00,843.08636,750.0639,305.02002
2023-05-01 12:00:00,938.95526,805.43195,305.83203
2023-05-01 13:00:00,963.68805,919.9008,306.74048
2023-05-01 14:00:00,913.67444,853.1078,306.88428
2023-05-01 15:00:00,793.6667,680.77277,306.55298
2023-05-01 16:00:00,617.0133,474.72333,305.7295
2023-05-01 17:00:00,399.48444,316.81,304.75537
2023-05-01 18:00:00,170.46222,129.54333,303.54688
2023-05-01 19:00:00,15.546667,13.428889,302.60352
2023-05-01 20:00:00,,,301.45532
2023-05-01 21:00:00,,,300.86914
2023-05-01 22:00:00,,,300.56787
2023-05-01 23:00:00,,,300.2185
2023-05-02 00:00:00,,,299.885
2023-05-02 01:00:00,,,299.53638
2023-05-02 02:00:00,,,299.3086
2023-05-02 03:00:00,,,299.37622
2023-05-02 04:00:00,,,299.20483
2023-05-02 05:00:00,,,298.8994
2023-05-02 06:00:00,,,298.68408
2023-05-02 07:00:00,0.0,0.0,299.6277
2023-05-02 08:00:00,274.89676,187.95187,301.8357
2023-05-02 09:00:00,504.64465,442.00534,303.73755
2023-05-02 10:00:00,709.45776,601.065,305.0603
2023-05-02 11:00:00,865.3189,781.26526,306.2307
2023-05-02 12:00:00,958.75305,846.30695,307.25586
2023-05-02 13:00:00,981.19086,838.1961,307.78955
2023-05-02 14:00:00,930.1825,757.6528,307.70972
2023-05-02 15:00:00,811.2756,625.76666,306.6438
2023-05-02 16:00:00,633.82666,546.01666,305.90625
2023-05-02 17:00:00,414.57333,327.54556,304.8628
2023-05-02 18:00:00,181.2889,142.06444,303.81543
2023-05-02 19:00:00,16.924444,13.018888,302.53784
2023-05-02 20:00:00,,,302.07837
2023-05-02 21:00:00,,,301.63965
2023-05-02 22:00:00,,,301.26855
2023-05-02 23:00:00,,,300.85742
2023-05-03 00:00:00,,,300.3811
2023-05-03 01:00:00,,,299.93433
2023-05-03 02:00:00,,,299.5869
2023-05-03 03:00:00,,,299.2881
2023-05-03 04:00:00,,,298.87842
2023-05-03 05:00:00,,,298.5227
2023-05-03 06:00:00,,,298.38696
2023-05-03 07:00:00,0.0,0.0,299.43262
2023-05-03 08:00:00,253.29237,212.53894,301.8921
2023-05-03 09:00:00,478.64404,435.7118,303.84937
2023-05-03 10:00:00,682.37195,618.2298,305.677
2023-05-03 11:00:00,839.6236,801.2475,307.24902
2023-05-03 12:00:00,934.3039,909.44,308.23096
2023-05-03 13:00:00,957.4667,897.2525,308.5066
2023-05-03 14:00:00,907.67084,840.63556,308.23267
2023-05-03 15:00:00,789.5378,711.1494,307.6477
2023-05-03 16:00:00,612.74225,530.91223,306.6848
2023-05-03 17:00:00,396.4178,328.5489,305.26587
2023-05-03 18:00:00,172.0089,152.75333,304.07227
2023-05-03 19:00:00,16.017778,15.905556,303.10645
2023-05-03 20:00:00,,,302.11035
2023-05-03 21:00:00,,,301.53467
2023-05-03 22:00:00,,,301.19165
2023-05-03 23:00:00,,,300.91577
2023-05-04 00:00:00,,,300.531
2023-05-04 01:00:00,,,300.1648
2023-05-04 02:00:00,,,299.69775
2023-05-04 03:00:00,,,299.3308
2023-05-04 04:00:00,,,299.05493
2023-05-04 05:00:00,,,298.82886
2023-05-04 06:00:00,,,298.75146
2023-05-04 07:00:00,0.0,0.0,299.75464
2023-05-04 08:00:00,246.22478,234.84247,302.89624
2023-05-04 09:00:00,468.92438,474.2631,305.71826
2023-05-04 10:00:00,670.92444,661.9017,307.44995
2023-05-04 11:00:00,826.29224,775.8264,308.5542
2023-05-04 12:00:00,919.5172,887.32916,309.57227
2023-05-04 13:00:00,942.19556,927.4011,310.14014
2023-05-04 14:00:00,890.52136,805.6828,310.1848
2023-05-04 15:00:00,769.49335,612.9689,308.5913
2023-05-04 16:00:00,594.9289,480.31723,306.79004
2023-05-04 17:00:00,380.44888,317.465,304.73926
2023-05-04 18:00:00,162.51111,144.40111,303.4126
2023-05-04 19:00:00,15.097777,14.282222,302.95386
2023-05-04 20:00:00,,,302.29517
2023-05-04 21:00:00,,,301.68286
2023-05-04 22:00:00,,,301.21826
2023-05-04 23:00:00,,,300.74487
2023-05-05 00:00:00,,,300.31396
2023-05-05 01:00:00,,,299.90918
2023-05-05 02:00:00,,,299.59595
2023-05-05 03:00:00,,,299.26733
2023-05-05 04:00:00,,,299.06836
2023-05-05 05:00:00,,,298.9082
2023-05-05 06:00:00,,,298.82617
2023-05-05 07:00:00,0.0,0.0,299.7456
2023-05-05 08:00:00,263.89264,247.06754,302.82983
2023-05-05 09:00:00,491.83514,477.88995,306.08838
2023-05-05 10:00:00,695.49335,663.94525,308.41968
2023-05-05 11:00:00,850.3736,833.6753,309.93823
2023-05-05 12:00:00,941.582,907.6614,310.95093
2023-05-05 13:00:00,960.0511,933.0294,311.60327
2023-05-05 14:00:00,903.67554,876.0578,311.52173
2023-05-05 15:00:00,778.32776,645.02057,310.01465
2023-05-05 16:00:00,596.19556,513.5511,309.22827
2023-05-05 17:00:00,381.6489,339.5428,307.98828
2023-05-05 18:00:00,161.78223,141.81444,306.1443
2023-05-05 19:00:00,15.106667,14.900556,304.43115
2023-05-05 20:00:00,,,303.81934
2023-05-05 21:00:00,,,303.25244
2023-05-05 22:00:00,,,302.68628
2023-05-05 23:00:00,,,302.17212
2023-05-06 00:00:00,,,301.7129
2023-05-06 01:00:00,,,301.28198
2023-05-06 02:00:00,,,300.9131
2023-05-06 03:00:00,,,300.6167
2023-05-06 04:00:00,,,300.44458
2023-05-06 05:00:00,,,300.23096
2023-05-06 06:00:00,,,300.05444
2023-05-06 07:00:00,0.0,0.0,300.8943
2023-05-06 08:00:00,275.1562,260.89038,303.54102
2023-05-06 09:00:00,507.6852,491.93497,306.2556
2023-05-06 10:00:00,713.21136,689.14246,308.54834
2023-05-06 11:00:00,869.41473,832.58307,310.11792
2023-05-06 12:00:00,962.05664,939.9514,311.16724
2023-05-06 13:00:00,983.5036,970.31305,312.13916
2023-05-06 14:00:00,932.6211,876.8458,312.43213
2023-05-06 15:00:00,812.98224,779.5989,312.2058
2023-05-06 16:00:00,635.52,606.47,311.55884
2023-05-06 17:00:00,416.22665,386.30612,310.0205
2023-05-06 18:00:00,184.10222,163.86722,308.1704
2023-05-06 19:00:00,17.88889,15.908889,307.32227
2023-05-06 20:00:00,,,306.28296
2023-05-06 21:00:00,,,305.2168
2023-05-06 22:00:00,,,304.33887
2023-05-06 23:00:00,,,303.5005
2023-05-07 00:00:00,,,302.73877
2023-05-07 01:00:00,,,302.08716
2023-05-07 02:00:00,,,301.70605
2023-05-07 03:00:00,,,301.52246
2023-05-07 04:00:00,,,301.25757
2023-05-07 05:00:00,,,300.95923
2023-05-07 06:00:00,,,300.70752
2023-05-07 07:00:00,0.0,0.0,302.05298
2023-05-07 08:00:00,271.81003,260.30127,304.31104
2023-05-07 09:00:00,501.52777,486.20056,306.68335
2023-05-07 10:00:00,706.0158,659.09265,308.6223
2023-05-07 11:00:00,862.2361,797.635,310.15308
2023-05-07 12:00:00,954.47974,923.3772,311.41626
2023-05-07 13:00:00,975.6089,921.68945,312.10522
2023-05-07 14:00:00,924.19556,862.66113,312.04126
2023-05-07 15:00:00,803.8017,765.9439,311.52124
2023-05-07 16:00:00,624.26666,572.59,309.65942
2023-05-07 17:00:00,405.5289,378.23944,308.46533
2023-05-07 18:00:00,177.30667,165.73889,307.13647
2023-05-07 19:00:00,17.208889,16.703888,306.07275
2023-05-07 20:00:00,,,305.35327
2023-05-07 21:00:00,,,304.57104
2023-05-07 22:00:00,,,303.82373
2023-05-07 23:00:00,,,303.04517
2023-05-08 00:00:00,,,302.36572
2023-05-08 01:00:00,,,301.76416
2023-05-08 02:00:00,,,301.29395
2023-05-08 03:00:00,,,300.95337
2023-05-08 04:00:00,,,300.62378
2023-05-08 05:00:00,,,300.37842
2023-05-08 06:00:00,,,300.16016
2023-05-08 07:00:00,0.0,0.0,301.0088
2023-05-08 08:00:00,267.9231,243.12462,303.30664
2023-05-08 09:00:00,495.4691,460.1706,305.89038
2023-05-08 10:00:00,696.7747,662.7579,308.15283
2023-05-08 11:00:00,849.3914,827.1532,309.7661
2023-05-08 12:00:00,939.6564,906.7596,310.81836
2023-05-08 13:00:00,959.5867,924.03973,311.51587
2023-05-08 14:00:00,907.5453,876.07446,311.5852
2023-05-08 15:00:00,787.33777,668.1055,310.9912
2023-05-08 16:00:00,610.57776,526.2878,309.7151
2023-05-08 17:00:00,394.3911,346.87778,307.48022
2023-05-08 18:00:00,171.96445,161.97667,306.27222
2023-05-08 19:00:00,16.688889,16.358889,304.66943
2023-05-08 20:00:00,,,304.0874
2023-05-08 21:00:00,,,303.50928
2023-05-08 22:00:00,,,302.8872
2023-05-08 23:00:00,,,302.38452
2023-05-09 00:00:00,,,301.91895
2023-05-09 01:00:00,,,301.4983
2023-05-09 02:00:00,,,301.21777
2023-05-09 03:00:00,,,301.0327
2023-05-09 04:00:00,,,300.8557
2023-05-09 05:00:00,,,300.6223
2023-05-09 06:00:00,,,300.39844
2023-05-09 07:00:00,0.0,0.0,300.8047
2023-05-09 08:00:00,255.49437,186.02153,302.83008
2023-05-09 09:00:00,478.11035,324.61322,304.3169
2023-05-09 10:00:00,678.5,473.53058,305.55786
2023-05-09 11:00:00,832.2411,673.19214,306.90674
2023-05-09 12:00:00,927.2008,806.3345,308.0298
2023-05-09 13:00:00,950.7978,924.1311,309.00952
2023-05-09 14:00:00,899.6633,844.3419,309.10156
2023-05-09 15:00:00,781.1561,648.6128,306.86133
2023-05-09 16:00:00,606.3472,434.5139,304.82983
2023-05-09 17:00:00,393.08444,306.73056,304.4099
2023-05-09 18:00:00,170.16,132.90778,302.8833
2023-05-09 19:00:00,16.80889,12.468333,303.3064
2023-05-09 20:00:00,,,302.59375
2023-05-09 21:00:00,,,302.1543
2023-05-09 22:00:00,,,301.8152
2023-05-09 23:00:00,,,301.5327
2023-05-10 00:00:00,,,301.2378
2023-05-10 01:00:00,,,300.86475
2023-05-10 02:00:00,,,300.4502
2023-05-10 03:00:00,,,300.23267
