Datetime,ssrdc,ssrd,t2m,v10,u10
2023-04-17 18:00:00,106.49,91.55334,303.71997,2.9755583,0.32160664
2023-04-17 19:00:00,7.4666667,6.6055555,304.55957,4.0214987,0.57295513
2023-04-17 20:00:00,,,304.20312,4.746256,1.1713142
2023-04-17 21:00:00,,,303.92212,5.1843195,1.788126
2023-04-17 22:00:00,,,303.63477,5.422989,2.104147
2023-04-17 23:00:00,,,303.35376,5.2025166,2.0172825
2023-04-18 00:00:00,,,303.1433,5.162897,1.8691721
2023-04-18 01:00:00,,,303.02466,5.2837257,1.7052917
2023-04-18 02:00:00,,,302.92358,5.2581987,1.5938683
2023-04-18 03:00:00,,,302.89062,5.142786,1.3877249
2023-04-18 04:00:00,,,302.84692,4.991885,0.9494848
2023-04-18 05:00:00,,,302.85498,4.875926,0.42229843
2023-04-18 06:00:00,,,302.86963,4.6511097,-0.009669304
2023-04-18 07:00:00,0.0,0.0,302.92065,4.5604353,-0.35795403
2023-04-18 08:00:00,196.77205,195.56853,303.01685,4.686225,-0.44176292
2023-04-18 09:00:00,402.2499,397.45395,303.18262,4.6835127,-0.23171043
2023-04-18 10:00:00,597.9019,584.18164,303.30444,4.7009745,0.035871506
2023-04-18 11:00:00,750.2131,719.2747,303.3872,4.810502,0.34193325
2023-04-18 12:00:00,840.0975,777.80945,303.4668,4.9000196,0.58640766
2023-04-18 13:00:00,858.31836,801.18915,303.47974,4.950426,0.7049475
2023-04-18 14:00:00,801.3761,723.9817,303.49463,4.9461555,0.76929283
2023-04-18 15:00:00,676.28613,634.4275,303.7334,4.827594,0.5618639
2023-04-18 16:00:00,499.145,457.3589,303.9043,5.005865,0.23650265
2023-04-18 17:00:00,296.14667,270.91278,304.0681,5.2563477,-0.025753975
2023-04-18 18:00:00,110.075554,104.365555,304.13428,5.737838,-0.51772594
2023-04-18 19:00:00,7.9244447,7.3994446,303.5901,6.1084127,-1.2278872
2023-04-18 20:00:00,,,303.6084,6.414978,-1.2305756
2023-04-18 21:00:00,,,303.53052,6.935525,-0.41269588
2023-04-18 22:00:00,,,303.38818,7.241376,0.1159544
2023-04-18 23:00:00,,,303.23413,7.2998524,0.3963194
2023-04-19 00:00:00,,,303.1455,7.3556385,0.677824
2023-04-19 01:00:00,,,303.0664,7.359556,0.88964844
2023-04-19 02:00:00,,,302.96606,7.2803526,1.0483875
2023-04-19 03:00:00,,,302.89893,6.9909973,1.3173237
2023-04-19 04:00:00,,,302.84595,6.3638,1.701726
2023-04-19 05:00:00,,,302.75317,5.5864935,2.117279
2023-04-19 06:00:00,,,302.67114,4.5862484,2.3169575
2023-04-19 07:00:00,0.0,0.0,302.64844,4.5479736,1.9095592
2023-04-19 08:00:00,192.64066,188.76703,302.70776,3.746338,2.2693233
2023-04-19 09:00:00,398.50906,375.68466,302.8706,2.8890152,2.4542618
2023-04-19 10:00:00,597.31055,560.8017,302.9944,2.3304443,2.4957685
2023-04-19 11:00:00,753.5919,706.2325,303.1626,2.3182478,2.3712454
2023-04-19 12:00:00,847.6975,781.6372,303.30176,2.587904,2.219101
2023-04-19 13:00:00,868.2847,815.4039,303.3916,3.0696945,1.992032
2023-04-19 14:00:00,812.4128,768.27386,303.3911,3.5833893,1.5145998
2023-04-19 15:00:00,688.30835,633.99585,303.49316,4.0212927,1.0147724
2023-04-19 16:00:00,513.56445,472.57443,303.64526,4.393898,0.7897854
2023-04-19 17:00:00,310.31555,292.0822,303.2583,4.6279116,0.97314453
2023-04-19 18:00:00,117.95111,109.53445,303.2588,4.7173004,0.66031265
2023-04-19 19:00:00,8.404445,7.83,303.2107,5.6470823,0.059185028
2023-04-19 20:00:00,,,303.3152,6.345684,0.19372559
2023-04-19 21:00:00,,,303.37915,6.899454,0.015480995
2023-04-19 22:00:00,,,303.44067,7.2233543,-0.031845093
2023-04-19 23:00:00,,,303.49365,7.3679504,0.2628088
2023-04-20 00:00:00,,,303.5088,7.1756067,0.7393179
2023-04-20 01:00:00,,,303.51562,6.7315655,1.3390818
2023-04-20 02:00:00,,,303.45923,6.0574303,1.9454231
2023-04-20 03:00:00,,,303.38257,5.1733847,2.46235
2023-04-20 04:00:00,,,303.26685,3.9820852,2.8615618
2023-04-20 05:00:00,,,303.08813,2.4303398,3.161108
2023-04-20 06:00:00,,,302.89014,0.88444424,3.061471
2023-04-20 07:00:00,0.0,0.0,302.80957,1.0901651,2.7707748
2023-04-20 08:00:00,242.3954,237.58672,302.8086,-0.15141487,2.8180828
2023-04-20 09:00:00,471.40958,454.3243,302.85034,-0.98474026,2.7153873
2023-04-20 10:00:00,679.24414,659.3287,302.99292,-0.8322668,2.4558964
2023-04-20 11:00:00,837.8481,795.8521,303.23242,-0.19271374,1.9436731
2023-04-20 12:00:00,931.42694,876.4143,303.40308,0.5631838,1.2783337
2023-04-20 13:00:00,950.6311,909.5186,303.41895,1.4128056,0.81588745
2023-04-20 14:00:00,895.2775,830.7758,303.17065,2.3082924,0.48246956
2023-04-20 15:00:00,770.1006,726.3283,303.03882,2.9063349,0.31465435
2023-04-20 16:00:00,587.51556,564.9617,303.05566,3.2325382,0.108961105
2023-04-20 17:00:00,368.00446,354.9878,302.89673,3.9022884,0.20607948
2023-04-20 18:00:00,146.72888,138.11055,302.8413,5.1859426,0.3662567
2023-04-20 19:00:00,10.462222,9.871111,303.4309,6.120079,-0.3551302
2023-04-20 20:00:00,,,303.4702,7.511698,-0.025712967
2023-04-20 21:00:00,,,303.40625,8.017828,0.26180363
2023-04-20 22:00:00,,,303.41943,7.982975,0.39932156
2023-04-20 23:00:00,,,303.44946,7.511794,0.88264656
2023-04-21 00:00:00,,,303.50415,6.4047594,1.7335577
2023-04-21 01:00:00,,,303.57422,4.9011517,2.6921625
2023-04-21 02:00:00,,,303.56885,3.2253532,3.1719427
2023-04-21 03:00:00,,,303.45605,1.4114342,3.266426
2023-04-21 04:00:00,,,303.26514,-0.21482944,3.3390703
2023-04-21 05:00:00,,,302.9978,-1.2149773,3.1532984
2023-04-21 06:00:00,,,302.75757,-1.4199619,2.710719
2023-04-21 07:00:00,0.0,0.0,302.88184,0.070611,2.1286802
2023-04-21 08:00:00,234.49635,235.25421,302.86206,-0.7104769,2.4312582
2023-04-21 09:00:00,458.65976,458.20612,302.96753,-0.80899525,2.342164
2023-04-21 10:00:00,665.07556,663.78827,303.14502,-0.56853867,2.1147823
2023-04-21 11:00:00,824.12164,821.07056,303.35693,0.011719704,1.8346071
2023-04-21 12:00:00,918.00415,916.0478,303.53833,0.67028904,1.4907598
2023-04-21 13:00:00,938.1578,937.3475,303.51172,1.5178394,0.95295525
2023-04-21 14:00:00,882.32416,873.0256,303.30396,2.4990044,0.4994421
2023-04-21 15:00:00,756.1161,746.68445,303.02417,3.027708,0.34271812
2023-04-21 16:00:00,571.7778,554.12946,303.00635,3.2759523,0.23422813
2023-04-21 17:00:00,353.38223,345.7261,303.00122,3.4830465,0.095594406
2023-04-21 18:00:00,138.08888,136.67334,302.9724,3.8777695,-0.08520794
2023-04-21 19:00:00,9.897778,9.739445,303.8462,5.2046432,-0.42294025
2023-04-21 20:00:00,,,303.812,5.6905584,-0.3080883
2023-04-21 21:00:00,,,303.72754,6.294031,0.09381962
2023-04-21 22:00:00,,,303.6172,6.9430113,0.45966434
2023-04-21 23:00:00,,,303.5166,7.502681,0.5647173
2023-04-22 00:00:00,,,303.38696,7.5191746,0.59034634
2023-04-22 01:00:00,,,303.30664,6.986021,0.8561716
2023-04-22 02:00:00,,,303.24487,5.97795,1.510293
2023-04-22 03:00:00,,,303.20288,4.688261,2.2726479
2023-04-22 04:00:00,,,303.20142,3.332344,2.6276646
2023-04-22 05:00:00,,,303.17407,2.1255398,2.5854235
2023-04-22 06:00:00,,,303.15625,1.1490364,2.5061388
2023-04-22 07:00:00,0.0,0.0,302.95728,0.4589367,2.262309
2023-04-22 08:00:00,219.2034,211.16537,302.95654,-0.39409447,2.4481916
2023-04-22 09:00:00,437.30966,418.8528,303.04736,-0.92744637,2.1512184
2023-04-22 10:00:00,641.9878,615.6621,303.23926,-0.6397381,1.7061825
2023-04-22 11:00:00,800.15,757.19806,303.48486,-0.015536308,1.3450489
2023-04-22 12:00:00,896.2233,874.53723,303.69482,0.5492935,1.1210012
2023-04-22 13:00:00,918.7989,865.7411,303.69214,1.1654205,0.9133434
2023-04-22 14:00:00,865.36475,827.75836,303.52954,1.8139801,0.72886086
2023-04-22 15:00:00,741.9533,705.3778,303.30127,2.3837624,0.73050404
2023-04-22 16:00:00,562.93335,528.56946,303.10327,2.880971,0.8713484
2023-04-22 17:00:00,349.71555,338.465,303.20532,3.306837,0.729743
2023-04-22 18:00:00,139.04889,132.73611,303.15234,3.8804722,0.07469082
2023-04-22 19:00:00,10.2,9.938889,304.0791,5.6123257,-0.04448986
2023-04-22 20:00:00,,,303.9331,6.2067976,-0.24432659
2023-04-22 21:00:00,,,303.80396,6.426399,-0.44075584
2023-04-22 22:00:00,,,303.66064,6.827567,-0.4334259
2023-04-22 23:00:00,,,303.45898,7.1521397,-0.28854084
2023-04-23 00:00:00,,,303.22314,6.9531307,-0.018363953
2023-04-23 01:00:00,,,303.06958,6.670171,0.12311745
2023-04-23 02:00:00,,,302.93384,6.781126,0.20270824
2023-04-23 03:00:00,,,302.8789,6.9829025,0.2833929
2023-04-23 04:00:00,,,302.8506,6.733552,0.4032545
2023-04-23 05:00:00,,,302.83594,6.181505,0.50521946
2023-04-23 06:00:00,,,302.84033,5.789076,0.5043764
2023-04-23 07:00:00,0.0,0.0,302.97998,5.523199,0.2854061
2023-04-23 08:00:00,269.19873,263.49823,303.11597,5.4225845,0.30730057
2023-04-23 09:00:00,502.5746,465.58734,303.1892,5.1791306,0.11021137
2023-04-23 10:00:00,710.2975,658.56946,303.21216,4.8656015,0.10309887
2023-04-23 11:00:00,868.25775,820.32086,303.38257,4.56118,0.43427277
2023-04-23 12:00:00,960.99554,918.0833,303.4922,4.419177,0.9247656
2023-04-23 13:00:00,981.70667,941.80304,303.4961,4.6270075,1.4694147
2023-04-23 14:00:00,927.6092,898.24664,303.43433,5.152541,1.7241077
2023-04-23 15:00:00,805.4178,730.8555,303.49194,5.6489534,1.63128
2023-04-23 16:00:00,623.4978,565.8444,303.27173,6.0935297,1.5129004
2023-04-23 17:00:00,401.61334,358.20776,303.4624,6.514374,2.3094969
2023-04-23 18:00:00,169.0,162.66,303.45752,6.528532,1.4567928
2023-04-23 19:00:00,13.151111,13.040556,303.25684,6.2361383,1.1379061
2023-04-23 20:00:00,,,303.27173,6.527773,0.60607624
2023-04-23 21:00:00,,,303.27905,6.7887707,0.34712887
2023-04-23 22:00:00,,,303.29443,6.8791685,0.33170033
2023-04-23 23:00:00,,,303.19727,6.5241423,0.4385519
2023-04-24 00:00:00,,,303.14014,6.2255325,0.85473156
2023-04-24 01:00:00,,,302.99976,5.9045286,1.4174862
2023-04-24 02:00:00,,,302.8684,5.452224,1.686513
2023-04-24 03:00:00,,,302.8125,4.979968,1.5667248
2023-04-24 04:00:00,,,302.7732,4.5943613,1.3519182
2023-04-24 05:00:00,,,302.79248,4.283181,1.142909
2023-04-24 06:00:00,,,302.81274,4.0316906,0.9708948
2023-04-24 07:00:00,0.0,0.0,302.62598,2.9268093,-1.2606249
2023-04-24 08:00:00,261.4837,185.2209,302.82666,2.4275026,-0.8214512
2023-04-24 09:00:00,490.63354,365.8389,302.94824,2.0367823,-0.697937
2023-04-24 10:00:00,695.01056,554.75464,302.85034,1.3978577,-0.68879986
2023-04-24 11:00:00,849.57416,732.7025,302.96118,1.2185774,-0.38243103
2023-04-24 12:00:00,939.6358,808.26416,303.0464,1.1784706,0.10972309
2023-04-24 13:00:00,956.51776,895.17053,302.99585,1.3124609,0.5486727
2023-04-24 14:00:00,897.6972,755.7797,302.90747,1.3752308,1.0354881
2023-04-24 15:00:00,766.44275,562.5314,302.87573,1.508131,1.4877748
2023-04-24 16:00:00,577.88,412.33612,303.21826,1.4947252,1.9938421
2023-04-24 17:00:00,358.11557,264.81223,303.5271,2.1749249,1.4960041
2023-04-24 18:00:00,142.60889,116.82166,303.4187,2.7436323,1.1739225
2023-04-24 19:00:00,10.808888,9.856112,304.31787,1.8255835,-0.20349598
2023-04-24 20:00:00,,,304.06934,2.2723055,-1.8209543
2023-04-24 21:00:00,,,303.89136,2.579256,-2.7782784
2023-04-24 22:00:00,,,303.8352,2.6018276,-2.9881802
2023-04-24 23:00:00,,,303.78296,2.8487663,-2.7549658
2023-04-25 00:00:00,,,303.6936,3.2234268,-2.1025782
2023-04-25 01:00:00,,,303.64917,3.5021667,-1.2909956
2023-04-25 02:00:00,,,303.61206,3.6034746,-0.64916706
2023-04-25 03:00:00,,,303.5188,3.3845358,-0.51404095
2023-04-25 04:00:00,,,303.37842,3.110526,-0.6842766
2023-04-25 05:00:00,,,303.2478,2.9748583,-0.8543453
2023-04-25 06:00:00,,,303.1184,2.902277,-0.8311796
2023-04-25 07:00:00,0.0,0.0,303.03125,2.084301,-0.2845888
2023-04-25 08:00:00,261.1759,257.83374,303.24194,1.5284109,0.22128296
2023-04-25 09:00:00,493.2138,488.78424,303.4126,0.9192629,0.7366915
2023-04-25 10:00:00,700.0881,694.857,303.52954,0.61346626,1.0811396
2023-04-25 11:00:00,855.5528,825.02167,303.68018,0.8312206,1.3415079
2023-04-25 12:00:00,944.55914,880.7008,303.76953,1.5158272,1.701623
2023-04-25 13:00:00,958.6972,881.08167,303.5442,2.4209347,1.9681892
2023-04-25 14:00:00,894.9475,714.58307,303.45605,2.8403435,2.0510998
2023-04-25 15:00:00,762.6767,572.63666,303.31665,3.0454159,1.8719358
2023-04-25 16:00:00,576.10223,482.7639,303.70312,4.3809757,1.154007
2023-04-25 17:00:00,355.39557,258.715,303.99512,5.469801,0.39414787
2023-04-25 18:00:00,141.88445,106.40222,304.04175,5.711979,-0.34232903
2023-04-25 19:00:00,10.586667,9.511111,302.88525,4.536252,-3.153655
2023-04-25 20:00:00,,,303.27002,4.257308,-1.7621431
2023-04-25 21:00:00,,,303.42822,5.1176805,-1.8446989
2023-04-25 22:00:00,,,303.59302,5.5227213,-1.4679451
2023-04-25 23:00:00,,,303.67456,5.889084,-0.30278015
2023-04-26 00:00:00,,,303.67822,6.6833906,0.32022
2023-04-26 01:00:00,,,303.64502,6.869006,0.25527763
2023-04-26 02:00:00,,,303.60962,6.6087914,0.025484085
2023-04-26 03:00:00,,,303.2942,5.468177,-0.018556595
2023-04-26 04:00:00,,,300.7317,2.531581,0.2641077
2023-04-26 05:00:00,,,299.87842,1.1185579,-1.0317822
2023-04-26 06:00:00,,,300.2517,-1.3091516,-2.8165674
2023-04-26 07:00:00,0.0,0.0,303.19873,3.0972471,-1.4019003
2023-04-26 08:00:00,214.07622,199.34627,302.0879,2.2966938,-1.7276974
2023-04-26 09:00:00,417.52905,253.53145,300.46704,3.2689486,-2.0131884
2023-04-26 10:00:00,611.58136,350.46783,300.19604,3.317915,-2.1644545
2023-04-26 11:00:00,748.17804,360.87445,300.38696,3.306717,-1.8829203
2023-04-26 12:00:00,832.73694,165.24306,300.22754,4.3585205,-1.2454805
2023-04-26 13:00:00,858.9539,145.27444,300.11548,3.8623228,-2.5056734
2023-04-26 14:00:00,821.24945,260.6411,300.56055,2.5444736,-2.0267582
2023-04-26 15:00:00,706.9706,280.71695,300.89648,2.0980148,-0.9959202
2023-04-26 16:00:00,542.66223,231.11806,301.2168,2.2188015,-1.2904043
2023-04-26 17:00:00,338.83554,155.4136,301.3672,2.046236,-0.8442097
2023-04-26 18:00:00,134.36444,61.984722,301.67676,2.1313982,-0.52336407
2023-04-26 19:00:00,10.328889,6.987222,302.094,1.4692144,-1.4327993
2023-04-26 20:00:00,,,302.1106,0.99907684,-2.024066
2023-04-26 21:00:00,,,302.1372,0.434824,-1.9922028
2023-04-26 22:00:00,,,302.16406,0.3653221,-1.7275066
2023-04-26 23:00:00,,,302.1848,0.41930294,-1.9605503
2023-04-27 00:00:00,,,302.07227,0.19654846,-2.008626
2023-04-27 01:00:00,,,301.9519,0.2641096,-1.7611284
2023-04-27 02:00:00,,,301.88086,0.7574272,-1.7409592
2023-04-27 03:00:00,,,301.7766,0.9340677,-1.7425718
2023-04-27 04:00:00,,,301.74536,0.61638546,-1.7914515
2023-04-27 05:00:00,,,301.85913,0.33705235,-1.8210163
2023-04-27 06:00:00,,,301.84204,0.12515163,-1.7647085
2023-04-27 07:00:00,0.0,0.0,302.08105,1.0000248,-1.4626293
2023-04-27 08:00:00,238.03557,227.14867,302.24146,0.19209576,-1.0339012
2023-04-27 09:00:00,452.0736,419.00714,302.48413,0.019795418,-0.82959557
2023-04-27 10:00:00,648.2375,613.12915,302.6604,-0.13585663,-0.6700773
2023-04-27 11:00:00,798.0347,764.207,302.92358,-0.33693123,-0.46622467
2023-04-27 12:00:00,883.02637,806.86,303.1941,-0.26986504,-0.26318836
2023-04-27 13:00:00,895.7192,846.38446,303.44385,-0.03246689,-0.06226349
2023-04-27 14:00:00,835.69916,755.7883,303.57056,0.19248295,0.28837872
2023-04-27 15:00:00,709.0983,723.52136,303.80957,0.40964317,0.42490578
2023-04-27 16:00:00,530.8578,554.5428,303.87817,0.8059559,-0.18377781
2023-04-27 17:00:00,322.39557,317.61667,303.8047,0.93554974,0.2323885
2023-04-27 18:00:00,124.30222,116.236664,303.75635,1.1537161,0.5864668
2023-04-27 19:00:00,9.257778,8.504444,304.625,1.6190634,-0.9305954
2023-04-27 20:00:00,,,304.0935,1.1537457,-2.7697258
2023-04-27 21:00:00,,,303.58203,1.6285801,-2.3989573
2023-04-27 22:00:00,,,303.47192,2.5706902,-2.0752602
2023-04-27 23:00:00,,,303.364,3.0201426,-1.7967253
2023-04-28 00:00:00,,,303.29248,3.073,-1.0994053
2023-04-28 01:00:00,,,303.24072,3.1596317,-0.31627178
2023-04-28 02:00:00,,,303.07666,3.286152,0.5919647
2023-04-28 03:00:00,,,303.18726,3.1841927,1.0686836
2023-04-28 04:00:00,,,303.13306,2.8546019,1.4169636
2023-04-28 05:00:00,,,302.91064,2.709669,1.6913099
2023-04-28 06:00:00,,,302.62524,2.025609,1.82444
2023-04-28 07:00:00,0.0,0.0,303.0774,2.4325466,1.1706285
2023-04-28 08:00:00,236.44289,234.29298,303.2202,1.708354,1.2510557
2023-04-28 09:00:00,455.98294,431.59744,303.3269,1.3254976,0.8891573
2023-04-28 10:00:00,659.2131,636.461,303.42188,1.2319212,0.8553953
2023-04-28 11:00:00,815.86444,730.6436,303.52612,1.5470667,1.3229885
2023-04-28 12:00:00,909.0122,849.84,303.69897,1.9958067,1.4007502
2023-04-28 13:00:00,930.3528,857.87164,303.7671,2.3361368,1.1382685
2023-04-28 14:00:00,875.10834,726.97723,303.8103,2.6761274,0.5613756
2023-04-28 15:00:00,751.89,656.7206,303.67334,2.8470354,0.014615059
2023-04-28 16:00:00,573.0267,518.5911,303.5464,2.9110785,0.029920578
2023-04-28 17:00:00,356.2,336.12332,303.46777,2.718731,0.4198141
2023-04-28 18:00:00,140.23111,128.80222,303.60815,2.5475607,0.4664955
2023-04-28 19:00:00,10.702222,9.948334,304.3152,3.6834812,-0.5385151
2023-04-28 20:00:00,,,304.20215,4.204735,-0.020654678
2023-04-28 21:00:00,,,304.01855,4.9863825,-0.4491892
2023-04-28 22:00:00,,,303.80103,5.600775,-0.87716293
2023-04-28 23:00:00,,,303.60352,5.866003,-0.75315285
2023-04-29 00:00:00,,,303.3506,5.9332848,-0.510766
2023-04-29 01:00:00,,,303.1306,5.811616,-0.06177044
2023-04-29 02:00:00,,,303.1338,5.650502,0.44486904
2023-04-29 03:00:00,,,303.10474,5.4160624,0.9285517
2023-04-29 04:00:00,,,303.08862,5.108737,0.9545536
2023-04-29 05:00:00,,,302.89966,4.8777714,0.6033745
2023-04-29 06:00:00,,,302.87134,4.6565266,0.09116268
2023-04-29 07:00:00,0.0,0.0,303.28345,5.043351,0.33005142
2023-04-29 08:00:00,241.70592,238.77185,303.06006,4.5944395,0.32675648
2023-04-29 09:00:00,459.78522,421.99146,303.15796,4.5046663,0.17893791
2023-04-29 10:00:00,659.0403,600.6278,303.1599,4.167202,0.45728397
2023-04-29 11:00:00,812.3564,710.7789,303.22144,3.783142,1.0716534
2023-04-29 12:00:00,902.3064,783.94946,303.26245,3.687789,1.3356524
2023-04-29 13:00:00,920.47614,760.06055,303.0935,3.8589745,0.6470518
2023-04-29 14:00:00,864.06805,652.82086,303.02563,4.3390694,0.015090942
2023-04-29 15:00:00,742.0883,584.05585,303.0044,4.308752,-0.32713127
2023-04-29 16:00:00,565.6445,483.66278,303.27612,3.5281496,-1.0087414
2023-04-29 17:00:00,351.82224,309.04166,303.38354,3.7276983,-1.5569925
2023-04-29 18:00:00,137.73334,126.727776,303.61084,4.538721,-0.88158894
2023-04-29 19:00:00,10.875556,9.704445,303.97217,4.83708,-1.0225134
2023-04-29 20:00:00,,,303.8142,5.4827805,-0.58099556
2023-04-29 21:00:00,,,303.6421,5.9645405,-0.28254986
2023-04-29 22:00:00,,,303.56934,6.7669334,-0.27605343
2023-04-29 23:00:00,,,303.4026,7.328869,-0.2146473
2023-04-30 00:00:00,,,303.25366,7.6637344,0.14005184
2023-04-30 01:00:00,,,302.73706,7.2052164,0.68601036
2023-04-30 02:00:00,,,302.8252,6.954464,0.88285637
2023-04-30 03:00:00,,,302.70654,6.2357454,1.1942043
2023-04-30 04:00:00,,,302.4746,4.8330965,0.68483543
2023-04-30 05:00:00,,,302.50415,3.6071138,0.21969128
2023-04-30 06:00:00,,,301.979,2.88381,-0.7439451
2023-04-30 07:00:00,0.0,0.0,302.90332,3.4046144,-0.9760723
2023-04-30 08:00:00,244.15912,243.95706,302.96777,3.152711,-1.5486183
2023-04-30 09:00:00,458.9334,448.12778,302.81567,2.8036127,-2.8387203
2023-04-30 10:00:00,651.8797,609.2479,302.65723,2.008585,-3.6553001
2023-04-30 11:00:00,798.36444,604.2125,302.7295,1.700469,-3.719575
2023-04-30 12:00:00,882.49475,608.5936,302.46216,1.032588,-4.1022797
2023-04-30 13:00:00,895.42474,636.31665,302.21216,0.72589874,-3.7992191
2023-04-30 14:00:00,839.4694,583.16833,302.67456,0.57045174,-3.4827375
2023-04-30 15:00:00,718.91,535.1642,302.8777,-0.123295784,-3.417346
2023-04-30 16:00:00,542.6711,413.80417,302.96094,-0.9115362,-3.2604637
2023-04-30 17:00:00,335.28888,254.31111,303.16577,-0.7682476,-3.2537584
2023-04-30 18:00:00,132.52444,102.46778,303.0005,-0.25069904,-3.3734245
2023-04-30 19:00:00,10.426666,7.5466666,302.00903,0.030148506,-4.104185
2023-04-30 20:00:00,,,302.07617,0.26002693,-4.3779984
2023-04-30 21:00:00,,,302.05396,0.8140631,-4.2271366
2023-04-30 22:00:00,,,302.12988,1.1791544,-3.7183638
2023-04-30 23:00:00,,,302.14478,1.4130545,-3.0477276
2023-05-01 00:00:00,,,302.14673,1.4172392,-2.3295498
2023-05-01 01:00:00,,,302.02563,1.1310434,-1.8743229
2023-05-01 02:00:00,,,301.9458,0.6730385,-1.5869284
2023-05-01 03:00:00,,,301.80762,0.35719013,-1.5773363
2023-05-01 04:00:00,,,301.72192,0.2058115,-1.7078018
2023-05-01 05:00:00,,,301.66455,0.044771194,-1.8534298
2023-05-01 06:00:00,,,301.55835,-0.13039875,-2.1880713
2023-05-01 07:00:00,0.0,0.0,301.3777,1.3154297,-2.504426
2023-05-01 08:00:00,257.11404,241.9011,301.58252,0.44107914,-1.6642494
2023-05-01 09:00:00,478.95013,447.03915,301.86792,-0.12747192,-1.5512066
2023-05-01 10:00:00,676.7761,637.76807,302.25513,0.19206905,-1.4905005
2023-05-01 11:00:00,828.0108,752.9083,302.4563,0.665514,-1.3117571
2023-05-01 12:00:00,914.74194,844.4364,302.65576,1.0593729,-0.8291111
2023-05-01 13:00:00,928.41693,883.2786,302.80762,1.5718269,-0.46181488
2023-05-01 14:00:00,868.2878,773.4633,302.8418,1.9842463,-0.010835648
2023-05-01 15:00:00,741.9867,606.10614,302.87476,2.0788488,0.55476093
2023-05-01 16:00:00,563.4311,500.6078,302.80347,2.1471815,0.7052746
2023-05-01 17:00:00,349.90222,322.85443,302.91772,2.556754,0.34938145
2023-05-01 18:00:00,140.32889,134.73445,303.09155,3.2852936,0.43540668
2023-05-01 19:00:00,11.137777,10.797778,303.05225,5.3562202,-4.285206
2023-05-01 20:00:00,,,302.386,4.528923,-3.983182
2023-05-01 21:00:00,,,301.9873,3.8125095,-3.583231
2023-05-01 22:00:00,,,301.9026,3.2195158,-2.8954096
2023-05-01 23:00:00,,,301.84448,2.4893675,-2.0165806
2023-05-02 00:00:00,,,301.79736,2.0455809,-1.3326731
2023-05-02 01:00:00,,,301.92798,1.9709196,-0.81156826
2023-05-02 02:00:00,,,302.11475,2.1884356,-0.30758762
2023-05-02 03:00:00,,,301.73413,2.738883,0.41849232
2023-05-02 04:00:00,,,301.6836,3.2436762,1.1782513
2023-05-02 05:00:00,,,301.72168,2.6198778,1.1667595
2023-05-02 06:00:00,,,301.80957,2.2041264,0.5604353
2023-05-02 07:00:00,0.0,0.0,302.30078,1.6830368,-0.8255329
2023-05-02 08:00:00,279.00342,251.2141,302.6853,1.3862171,-0.7124071
2023-05-02 09:00:00,502.18243,467.04535,302.4944,1.7344847,-0.20163345
2023-05-02 10:00:00,700.4889,628.905,302.4961,1.8815079,0.34166813
2023-05-02 11:00:00,849.4611,749.2475,302.64453,2.3867273,0.8544483
