Datetime,ssrd,str,ssr
2023-06-26 02:00:00,0.0,-22575.0,3.5999988e-12
2023-06-26 03:00:00,0.0,-24798.0,3.5999988e-12
2023-06-26 04:00:00,0.0,-35216.0,3.5999988e-12
2023-06-26 05:00:00,0.0,-26598.0,3.5999988e-12
2023-06-26 06:00:00,192.0,-17021.0,192.0
2023-06-26 07:00:00,72448.0,-20463.938,59328.0
2023-06-26 08:00:00,229760.0,-25746.375,190272.0
2023-06-26 09:00:00,309184.0,-31271.562,260288.0
2023-06-26 10:00:00,325184.0,-25862.75,272320.0
2023-06-26 11:00:00,380224.0,-36682.75,302784.0
2023-06-26 12:00:00,488064.0,-38393.438,404032.0
2023-06-26 13:00:00,606400.0,-40199.0,513344.0
2023-06-26 14:00:00,2155264.0,-151102.0,1787904.0
2023-06-26 15:00:00,1959232.0,-171820.0,1665920.0
2023-06-26 16:00:00,2036288.0,-195706.0,1717888.0
2023-06-26 17:00:00,1353600.0,-167001.0,1138432.0
2023-06-26 18:00:00,524480.0,-109804.0,440320.0
2023-06-26 19:00:00,155008.0,-72504.0,125760.0
2023-06-26 20:00:00,768.0,-51220.0,640.0
2023-06-26 21:00:00,0.0,-80036.0,3.5999988e-12
2023-06-26 22:00:00,0.0,-95290.0,3.5999988e-12
2023-06-26 23:00:00,0.0,-83420.31,3.5999988e-12
2023-06-27 00:00:00,0.0,-91091.0,3.5999988e-12
2023-06-27 01:00:00,0.0,-74941.0,3.5999988e-12
2023-06-27 02:00:00,0.0,-97867.0,3.5999988e-12
2023-06-27 03:00:00,0.0,-110218.0,3.5999988e-12
2023-06-27 04:00:00,0.0,-108167.0,3.5999988e-12
2023-06-27 05:00:00,0.0,-77835.0,3.5999988e-12
2023-06-27 06:00:00,576.0,-64206.0,448.0
2023-06-27 07:00:00,155328.0,-64628.75,129344.0
2023-06-27 08:00:00,621312.0,-97125.44,511168.0
2023-06-27 09:00:00,1184000.0,-94348.5,998848.0
2023-06-27 10:00:00,1347520.0,-100764.19,1120128.0
2023-06-27 11:00:00,1475776.0,-105213.625,1218816.0
2023-06-27 12:00:00,2351744.0,-151646.44,1981440.0
2023-06-27 13:00:00,2892352.0,-171786.62,2450304.0
2023-06-27 14:00:00,2753088.0,-195803.0,2314752.0
2023-06-27 15:00:00,2016128.0,-128712.0,1696704.0
2023-06-27 16:00:00,1085824.0,-84631.0,918400.0
2023-06-27 17:00:00,1032192.0,-114530.0,855744.0
2023-06-27 18:00:00,679424.0,-131019.0,566336.0
2023-06-27 19:00:00,192192.0,-134747.0,160768.0
2023-06-27 20:00:00,1088.0,-117128.0,896.0
2023-06-27 21:00:00,0.0,-102351.0,3.5999988e-12
2023-06-27 22:00:00,0.0,-100231.0,3.5999988e-12
2023-06-27 23:00:00,0.0,-112272.0,3.5999988e-12
2023-06-28 00:00:00,0.0,-121517.0,3.5999988e-12
2023-06-28 01:00:00,0.0,-133941.0,3.5999988e-12
2023-06-28 02:00:00,0.0,-140591.0,3.5999988e-12
2023-06-28 03:00:00,0.0,-126502.0,3.5999988e-12
2023-06-28 04:00:00,0.0,-115953.0,3.5999988e-12
2023-06-28 05:00:00,0.0,-137580.0,3.5999988e-12
2023-06-28 06:00:00,576.0,-93793.0,512.0
2023-06-28 07:00:00,248448.0,-120557.0,204864.0
2023-06-28 08:00:00,759872.0,-138787.75,645568.0
2023-06-28 09:00:00,1454016.0,-135953.69,1206272.0
2023-06-28 10:00:00,2049152.0,-167552.81,1710208.0
2023-06-28 11:00:00,2058880.0,-132445.06,1708800.0
2023-06-28 12:00:00,2939776.0,-182323.75,2469440.0
2023-06-28 13:00:00,3279744.0,-254411.0,2753600.0
2023-06-28 14:00:00,2821824.0,-219362.0,2365568.0
2023-06-28 15:00:00,2277632.0,-234693.0,1921344.0
2023-06-28 16:00:00,2159616.0,-200650.0,1819072.0
2023-06-28 17:00:00,1284160.0,-201290.0,1080320.0
2023-06-28 18:00:00,699136.0,-156838.0,581632.0
2023-06-28 19:00:00,216896.0,-139137.0,177408.0
2023-06-28 20:00:00,1344.0,-147482.0,1088.0
2023-06-28 21:00:00,0.0,-109335.0,3.5999988e-12
2023-06-28 22:00:00,0.0,-129666.0,3.5999988e-12
2023-06-28 23:00:00,0.0,-111060.125,3.5999988e-12
2023-06-29 00:00:00,0.0,-111750.0,3.5999988e-12
2023-06-29 01:00:00,0.0,-118655.0,3.5999988e-12
2023-06-29 02:00:00,0.0,-125868.0,3.5999988e-12
2023-06-29 03:00:00,0.0,-120797.0,3.5999988e-12
2023-06-29 04:00:00,0.0,-99081.0,3.5999988e-12
2023-06-29 05:00:00,0.0,-98213.0,3.5999988e-12
2023-06-29 06:00:00,448.0,-96773.0,384.0
2023-06-29 07:00:00,189888.0,-110789.0,156800.0
2023-06-29 08:00:00,586048.0,-83086.125,491200.0
2023-06-29 09:00:00,1374464.0,-160438.19,1138816.0
2023-06-29 10:00:00,1824576.0,-124318.81,1522048.0
2023-06-29 11:00:00,2671872.0,-196432.94,2243136.0
2023-06-29 12:00:00,2676864.0,-197612.0,2248768.0
2023-06-29 13:00:00,2553344.0,-207717.0,2148864.0
2023-06-29 14:00:00,2021504.0,-171699.0,1695168.0
2023-06-29 15:00:00,1992768.0,-175365.0,1650752.0
2023-06-29 16:00:00,2149824.0,-203775.0,1802688.0
2023-06-29 17:00:00,1500224.0,-184141.0,1252288.0
2023-06-29 18:00:00,778048.0,-155961.0,648512.0
2023-06-29 19:00:00,226304.0,-153134.0,188544.0
2023-06-29 20:00:00,1344.0,-133787.0,1088.0
2023-06-29 21:00:00,0.0,-115776.0,3.5999988e-12
2023-06-29 22:00:00,0.0,-102138.0,3.5999988e-12
2023-06-29 23:00:00,0.0,-111168.875,3.5999988e-12
2023-06-30 00:00:00,0.0,-117351.625,3.5999988e-12
2023-06-30 01:00:00,0.0,-77335.0,3.5999988e-12
2023-06-30 02:00:00,0.0,-136078.0,3.5999988e-12
2023-06-30 03:00:00,0.0,-114031.0,3.5999988e-12
2023-06-30 04:00:00,0.0,-78127.0,3.5999988e-12
2023-06-30 05:00:00,0.0,-65277.0,3.5999988e-12
2023-06-30 06:00:00,384.0,-86281.0,320.0
2023-06-30 07:00:00,175552.0,-116805.0,145408.0
2023-06-30 08:00:00,608320.0,-115600.19,511424.0
2023-06-30 09:00:00,1191360.0,-120804.0,993280.0
2023-06-30 10:00:00,2090624.0,-157190.06,1762496.0
2023-06-30 11:00:00,2607104.0,-173288.38,2199424.0
2023-06-30 12:00:00,2931136.0,-222881.56,2436096.0
2023-06-30 13:00:00,3219520.0,-219689.81,2709952.0
2023-06-30 14:00:00,3023424.0,-209685.0,2534144.0
2023-06-30 15:00:00,2874688.0,-222247.0,2414656.0
2023-06-30 16:00:00,1572736.0,-174249.0,1343872.0
2023-06-30 17:00:00,982336.0,-147322.0,833280.0
2023-06-30 18:00:00,652352.0,-141028.0,548544.0
2023-06-30 19:00:00,219456.0,-132422.0,179456.0
2023-06-30 20:00:00,1280.0,-129453.0,1024.0
2023-06-30 21:00:00,0.0,-136102.0,3.5999988e-12
2023-06-30 22:00:00,0.0,-109329.0,3.5999988e-12
2023-06-30 23:00:00,0.0,-86444.0,3.5999988e-12
2023-07-01 00:00:00,0.0,-90142.0,3.5999988e-12
2023-07-01 01:00:00,0.0,-93280.0,3.5999988e-12
2023-07-01 02:00:00,0.0,-92518.0,3.5999988e-12
2023-07-01 03:00:00,0.0,-69126.0,3.5999988e-12
2023-07-01 04:00:00,0.0,-81576.0,3.5999988e-12
2023-07-01 05:00:00,0.0,-60551.0,3.5999988e-12
2023-07-01 06:00:00,320.0,-104345.0,256.0
2023-07-01 07:00:00,189120.0,-106700.0,155072.0
2023-07-01 08:00:00,581760.0,-72358.44,485504.0
2023-07-01 09:00:00,1116096.0,-107356.81,925632.0
2023-07-01 10:00:00,1594432.0,-154282.12,1331264.0
2023-07-01 11:00:00,2563584.0,-179114.06,2147136.0
2023-07-01 12:00:00,3229312.0,-198583.69,2715840.0
2023-07-01 13:00:00,3137280.0,-209326.0,2637440.0
2023-07-01 14:00:00,2892608.0,-182765.0,2424000.0
2023-07-01 15:00:00,2484160.0,-204401.0,2080768.0
2023-07-01 16:00:00,1710080.0,-159198.0,1457152.0
2023-07-01 17:00:00,1251072.0,-143963.0,1041920.0
2023-07-01 18:00:00,628992.0,-144687.0,521920.0
2023-07-01 19:00:00,175808.0,-145381.0,145792.0
2023-07-01 20:00:00,1216.0,-113138.0,960.0
2023-07-01 21:00:00,0.0,-100597.0,3.5999988e-12
2023-07-01 22:00:00,0.0,-108803.0,3.5999988e-12
2023-07-01 23:00:00,0.0,-100541.375,3.5999988e-12
2023-07-02 00:00:00,0.0,-115341.0,3.5999988e-12
2023-07-02 01:00:00,0.0,-96534.0,3.5999988e-12
2023-07-02 02:00:00,0.0,-104359.0,3.5999988e-12
2023-07-02 03:00:00,0.0,-91530.0,3.5999988e-12
2023-07-02 04:00:00,0.0,-74150.0,3.5999988e-12
2023-07-02 05:00:00,0.0,-75074.0,3.5999988e-12
2023-07-02 06:00:00,128.0,-41957.0,128.0
2023-07-02 07:00:00,112832.0,-29592.0,93504.0
2023-07-02 08:00:00,463488.0,-91572.44,393856.0
2023-07-02 09:00:00,899328.0,-104886.5,744384.0
2023-07-02 10:00:00,1541824.0,-129456.625,1265472.0
2023-07-02 11:00:00,2546112.0,-166386.06,2129536.0
2023-07-02 12:00:00,2801408.0,-162982.25,2357632.0
2023-07-02 13:00:00,2461248.0,-154859.38,2032320.0
2023-07-02 14:00:00,2557248.0,-194825.0,2143744.0
2023-07-02 15:00:00,2557312.0,-210833.0,2145280.0
2023-07-02 16:00:00,2197184.0,-190023.0,1838656.0
2023-07-02 17:00:00,1487744.0,-172640.0,1233152.0
2023-07-02 18:00:00,649408.0,-174701.0,544192.0
2023-07-02 19:00:00,148992.0,-123523.0,124224.0
2023-07-02 20:00:00,1024.0,-128106.0,832.0
2023-07-02 21:00:00,0.0,-117073.0,3.5999988e-12
2023-07-02 22:00:00,0.0,-85802.0,3.5999988e-12
2023-07-02 23:00:00,0.0,-77129.81,3.5999988e-12
2023-07-03 00:00:00,0.0,-47823.0,3.5999988e-12
2023-07-03 01:00:00,0.0,-53024.0,3.5999988e-12
2023-07-03 02:00:00,0.0,-98676.0,3.5999988e-12
2023-07-03 03:00:00,0.0,-63363.0,3.5999988e-12
2023-07-03 04:00:00,0.0,-50556.0,3.5999988e-12
2023-07-03 05:00:00,0.0,-72815.0,3.5999988e-12
2023-07-03 06:00:00,128.0,-39719.0,128.0
2023-07-03 07:00:00,123392.0,-57950.0,102720.0
2023-07-03 08:00:00,443520.0,-64061.688,367680.0
2023-07-03 09:00:00,973376.0,-91642.75,814784.0
2023-07-03 10:00:00,1248192.0,-98669.19,1024640.0
2023-07-03 11:00:00,1659904.0,-108704.125,1375232.0
2023-07-03 12:00:00,2408000.0,-133671.06,1999552.0
2023-07-03 13:00:00,1758976.0,-110205.0,1459520.0
2023-07-03 14:00:00,2346944.0,-184317.0,1941056.0
2023-07-03 15:00:00,1854912.0,-137331.0,1567296.0
2023-07-03 16:00:00,1002816.0,-90601.0,819264.0
2023-07-03 17:00:00,648384.0,-89390.0,528704.0
2023-07-03 18:00:00,343296.0,-71334.0,294080.0
2023-07-03 19:00:00,77376.0,-48066.0,63168.0
2023-07-03 20:00:00,832.0,-55991.0,640.0
2023-07-03 21:00:00,0.0,-49800.0,3.5999988e-12
2023-07-03 22:00:00,0.0,-79457.0,3.5999988e-12
2023-07-03 23:00:00,0.0,-84373.56,3.5999988e-12
2023-07-04 00:00:00,0.0,-53099.0,3.5999988e-12
2023-07-04 01:00:00,0.0,-76970.0,3.5999988e-12
2023-07-04 02:00:00,0.0,-73664.0,3.5999988e-12
2023-07-04 03:00:00,0.0,-57586.0,3.5999988e-12
2023-07-04 04:00:00,0.0,-31476.0,3.5999988e-12
2023-07-04 05:00:00,0.0,-46390.0,3.5999988e-12
2023-07-04 06:00:00,64.0,-42416.0,64.0
2023-07-04 07:00:00,81920.0,-44517.0,65600.0
2023-07-04 08:00:00,406784.0,-54240.125,333056.0
2023-07-04 09:00:00,570880.0,-63251.312,465984.0
2023-07-04 10:00:00,731264.0,-55837.75,609408.0
2023-07-04 11:00:00,1232640.0,-81667.625,1028032.0
2023-07-04 12:00:00,1642944.0,-94079.69,1387968.0
2023-07-04 13:00:00,2153792.0,-134263.0,1782592.0
2023-07-04 14:00:00,2946944.0,-176520.0,2458496.0
2023-07-04 15:00:00,2070848.0,-137402.0,1736128.0
2023-07-04 16:00:00,1270464.0,-95310.0,1050560.0
2023-07-04 17:00:00,997312.0,-125879.0,834688.0
2023-07-04 18:00:00,458816.0,-86446.0,379008.0
2023-07-04 19:00:00,154112.0,-88850.0,124928.0
2023-07-04 20:00:00,1024.0,-98640.0,896.0
2023-07-04 21:00:00,0.0,-73312.0,3.5999988e-12
2023-07-04 22:00:00,0.0,-45467.0,3.5999988e-12
2023-07-04 23:00:00,0.0,-50247.125,3.5999988e-12
2023-07-05 00:00:00,0.0,-44636.0,3.5999988e-12
2023-07-05 01:00:00,0.0,-69286.0,3.5999988e-12
2023-07-05 02:00:00,0.0,-65624.0,3.5999988e-12
2023-07-05 03:00:00,0.0,-67888.0,3.5999988e-12
2023-07-05 04:00:00,0.0,-40465.0,3.5999988e-12
2023-07-05 05:00:00,0.0,-43853.0,3.5999988e-12
2023-07-05 06:00:00,0.0,-37040.0,3.5999988e-12
2023-07-05 07:00:00,54272.0,-31291.0,43840.0
2023-07-05 08:00:00,325376.0,-61277.0,266048.0
2023-07-05 09:00:00,547136.0,-61991.562,447872.0
2023-07-05 10:00:00,1046400.0,-91670.375,885568.0
2023-07-05 11:00:00,1562368.0,-75973.875,1268864.0
2023-07-05 12:00:00,1358208.0,-98052.75,1117824.0
2023-07-05 13:00:00,1785728.0,-82391.0,1500928.0
2023-07-05 14:00:00,1557120.0,-85025.0,1295936.0
2023-07-05 15:00:00,1482048.0,-120780.0,1220672.0
2023-07-05 16:00:00,1417152.0,-127119.0,1149568.0
2023-07-05 17:00:00,1043200.0,-131650.0,874304.0
2023-07-05 18:00:00,631616.0,-127078.0,520320.0
2023-07-05 19:00:00,150208.0,-105958.0,123776.0
2023-07-05 20:00:00,1152.0,-85689.0,896.0
2023-07-05 21:00:00,0.0,-110377.0,3.5999988e-12
2023-07-05 22:00:00,0.0,-90957.0,3.5999988e-12
2023-07-05 23:00:00,0.0,-84023.0,3.5999988e-12
2023-07-06 00:00:00,0.0,-74539.0,3.5999988e-12
2023-07-06 01:00:00,0.0,-95189.0,3.5999988e-12
2023-07-06 02:00:00,0.0,-58815.0,3.5999988e-12
2023-07-06 03:00:00,0.0,-65643.0,3.5999988e-12
2023-07-06 04:00:00,0.0,-71024.0,3.5999988e-12
2023-07-06 05:00:00,0.0,-85265.0,3.5999988e-12
2023-07-06 06:00:00,64.0,-65720.0,64.0
2023-07-06 07:00:00,162240.0,-81803.0,133184.0
2023-07-06 08:00:00,527488.0,-88115.0,436608.0
2023-07-06 09:00:00,744128.0,-60779.812,618304.0
2023-07-06 10:00:00,782400.0,-78901.25,654848.0
2023-07-06 11:00:00,1366784.0,-94836.56,1122752.0
2023-07-06 12:00:00,1597760.0,-109405.5,1342208.0
2023-07-06 13:00:00,1968128.0,-129633.0,1628672.0
2023-07-06 14:00:00,1112832.0,-96620.0,954432.0
2023-07-06 15:00:00,1867776.0,-139403.0,1551872.0
2023-07-06 16:00:00,1723840.0,-152198.0,1442944.0
2023-07-06 17:00:00,1181568.0,-157333.0,1000576.0
2023-07-06 18:00:00,677056.0,-135333.0,567616.0
2023-07-06 19:00:00,210880.0,-132714.0,173824.0
2023-07-06 20:00:00,1280.0,-124493.0,1024.0
2023-07-06 21:00:00,0.0,-123175.0,3.5999988e-12
2023-07-06 22:00:00,0.0,-123304.0,3.5999988e-12
2023-07-06 23:00:00,0.0,-120916.0,3.5999988e-12
2023-07-07 00:00:00,0.0,-102575.0,3.5999988e-12
2023-07-07 01:00:00,0.0,-77146.0,3.5999988e-12
2023-07-07 02:00:00,0.0,-120940.0,3.5999988e-12
2023-07-07 03:00:00,0.0,-108467.0,3.5999988e-12
2023-07-07 04:00:00,0.0,-109847.0,3.5999988e-12
2023-07-07 05:00:00,0.0,-115303.0,3.5999988e-12
2023-07-07 06:00:00,0.0,-102283.0,3.5999988e-12
2023-07-07 07:00:00,176640.0,-104403.0,147200.0
2023-07-07 08:00:00,715328.0,-130283.125,594176.0
2023-07-07 09:00:00,1245120.0,-138854.56,1047424.0
2023-07-07 10:00:00,1470848.0,-90304.5,1202240.0
2023-07-07 11:00:00,1756096.0,-100092.25,1462656.0
2023-07-07 12:00:00,1982400.0,-92452.69,1638336.0
2023-07-07 13:00:00,2196096.0,-119221.0,1836480.0
2023-07-07 14:00:00,2788864.0,-213658.0,2368576.0
2023-07-07 15:00:00,2715648.0,-217120.0,2289536.0
2023-07-07 16:00:00,2072576.0,-215500.0,1755456.0
2023-07-07 17:00:00,1713024.0,-213995.0,1439424.0
2023-07-07 18:00:00,824704.0,-184143.0,686528.0
2023-07-07 19:00:00,232384.0,-157402.0,193600.0
2023-07-07 20:00:00,1472.0,-134718.0,1216.0
2023-07-07 21:00:00,0.0,-135847.0,3.5999988e-12
2023-07-07 22:00:00,0.0,-121525.0,3.5999988e-12
2023-07-07 23:00:00,0.0,-112763.0,3.5999988e-12
2023-07-08 00:00:00,0.0,-100248.0,3.5999988e-12
2023-07-08 01:00:00,0.0,-131749.0,3.5999988e-12
2023-07-08 02:00:00,0.0,-127207.0,3.5999988e-12
2023-07-08 03:00:00,0.0,-127998.0,3.5999988e-12
2023-07-08 04:00:00,0.0,-115053.0,3.5999988e-12
2023-07-08 05:00:00,0.0,-133018.0,3.5999988e-12
2023-07-08 06:00:00,0.0,-129468.0,3.5999988e-12
2023-07-08 07:00:00,196800.0,-134315.0,162048.0
2023-07-08 08:00:00,830080.0,-173287.0,685440.0
2023-07-08 09:00:00,1567552.0,-206449.12,1320192.0
2023-07-08 10:00:00,1944640.0,-179077.56,1607296.0
2023-07-08 11:00:00,2449088.0,-191162.38,2061888.0
2023-07-08 12:00:00,2473280.0,-191691.88,2055296.0
2023-07-08 13:00:00,3157440.0,-225727.0,2653504.0
2023-07-08 14:00:00,3053952.0,-248069.0,2533312.0
2023-07-08 15:00:00,2909184.0,-243091.0,2441536.0
2023-07-08 16:00:00,2326912.0,-235243.0,1951488.0
2023-07-08 17:00:00,1356480.0,-192527.0,1128320.0
2023-07-08 18:00:00,541312.0,-155617.0,453312.0
2023-07-08 19:00:00,211136.0,-141744.0,174016.0
2023-07-08 20:00:00,1600.0,-127150.0,1280.0
2023-07-08 21:00:00,0.0,-148687.0,3.5999988e-12
2023-07-08 22:00:00,0.0,-148243.0,3.5999988e-12
2023-07-08 23:00:00,0.0,-132655.0,3.5999988e-12
2023-07-09 00:00:00,0.0,-135780.0,3.5999988e-12
2023-07-09 01:00:00,0.0,-116974.0,3.5999988e-12
2023-07-09 02:00:00,0.0,-127407.0,3.5999988e-12
2023-07-09 03:00:00,0.0,-138698.0,3.5999988e-12
2023-07-09 04:00:00,0.0,-128944.0,3.5999988e-12
2023-07-09 05:00:00,0.0,-130905.0,3.5999988e-12
2023-07-09 06:00:00,0.0,-134065.0,3.5999988e-12
2023-07-09 07:00:00,169152.0,-119843.0,140608.0
2023-07-09 08:00:00,696064.0,-160950.62,578112.0
2023-07-09 09:00:00,1318400.0,-156027.38,1097984.0
2023-07-09 10:00:00,1734848.0,-150218.12,1444096.0
2023-07-09 11:00:00,2042688.0,-171180.5,1699968.0
2023-07-09 12:00:00,2064512.0,-160827.56,1704000.0
2023-07-09 13:00:00,2218880.0,-156908.0,1812544.0
2023-07-09 14:00:00,2228672.0,-167767.0,1864448.0
2023-07-09 15:00:00,1491328.0,-157056.0,1255552.0
2023-07-09 16:00:00,1272576.0,-158632.0,1056192.0
2023-07-09 17:00:00,661696.0,-117462.0,545728.0
2023-07-09 18:00:00,498752.0,-126451.0,411264.0
2023-07-09 19:00:00,172736.0,-138066.0,143040.0
2023-07-09 20:00:00,1344.0,-127029.0,1088.0
2023-07-09 21:00:00,0.0,-96140.0,3.5999988e-12
2023-07-09 22:00:00,0.0,-94560.0,3.5999988e-12
2023-07-09 23:00:00,0.0,-107127.0,3.5999988e-12
2023-07-10 00:00:00,0.0,-102061.0,3.5999988e-12
2023-07-10 01:00:00,0.0,-119830.0,3.5999988e-12
2023-07-10 02:00:00,0.0,-70849.0,3.5999988e-12
2023-07-10 03:00:00,0.0,-70046.0,3.5999988e-12
2023-07-10 04:00:00,0.0,-76600.0,3.5999988e-12
2023-07-10 05:00:00,0.0,-85739.0,3.5999988e-12
2023-07-10 06:00:00,0.0,-81754.0,3.5999988e-12
2023-07-10 07:00:00,170176.0,-95534.0,139328.0
2023-07-10 08:00:00,518784.0,-96231.25,423104.0
2023-07-10 09:00:00,1028864.0,-99385.125,858688.0
2023-07-10 10:00:00,1037056.0,-87782.125,860736.0
2023-07-10 11:00:00,1758400.0,-132616.12,1463296.0
2023-07-10 12:00:00,2387904.0,-171639.88,1975552.0
2023-07-10 13:00:00,1514944.0,-93841.94,1255488.0
2023-07-10 14:00:00,2545216.0,-209519.0,2130176.0
2023-07-10 15:00:00,2124480.0,-160499.0,1764544.0
2023-07-10 16:00:00,1547328.0,-158551.0,1254912.0
2023-07-10 17:00:00,1021760.0,-147547.0,852032.0
2023-07-10 18:00:00,648448.0,-145899.0,537984.0
2023-07-10 19:00:00,208448.0,-145155.0,173376.0
2023-07-10 20:00:00,1152.0,-113366.0,960.0
2023-07-10 21:00:00,0.0,-111842.0,3.5999988e-12
2023-07-10 22:00:00,0.0,-105767.0,3.5999988e-12
2023-07-10 23:00:00,0.0,-134901.06,3.5999988e-12
2023-07-11 00:00:00,0.0,-122072.0,3.5999988e-12
2023-07-11 01:00:00,0.0,-104932.0,3.5999988e-12
2023-07-11 02:00:00,0.0,-122445.0,3.5999988e-12
2023-07-11 03:00:00,0.0,-122694.0,3.5999988e-12
2023-07-11 04:00:00,0.0,-113949.0,3.5999988e-12
2023-07-11 05:00:00,0.0,-129772.0,3.5999988e-12
2023-07-11 06:00:00,0.0,-115047.0,3.5999988e-12
2023-07-11 07:00:00,150656.0,-115482.0,127616.0
2023-07-11 08:00:00,695552.0,-130219.69,577792.0
2023-07-11 09:00:00,1417280.0,-152589.94,1185088.0
2023-07-11 10:00:00,1682624.0,-154163.19,1415104.0
2023-07-11 11:00:00,2207680.0,-178206.0,1871808.0
2023-07-11 12:00:00,2483200.0,-162332.12,2064192.0
2023-07-11 13:00:00,2364800.0,-185454.31,1983232.0
2023-07-11 14:00:00,2825408.0,-212138.0,2382336.0
2023-07-11 15:00:00,2723840.0,-214227.0,2273472.0
2023-07-11 16:00:00,2025856.0,-206577.0,1677696.0
2023-07-11 17:00:00,1033920.0,-163558.0,853248.0
2023-07-11 18:00:00,442560.0,-120324.0,367616.0
2023-07-11 19:00:00,122816.0,-116366.0,98176.0
2023-07-11 20:00:00,1024.0,-91766.0,832.0
2023-07-11 21:00:00,0.0,-93160.0,3.5999988e-12
2023-07-11 22:00:00,0.0,-96288.0,3.5999988e-12
2023-07-11 23:00:00,0.0,-104886.0,3.5999988e-12
2023-07-12 00:00:00,0.0,-99905.19,3.5999988e-12
2023-07-12 01:00:00,0.0,-105347.19,3.5999988e-12
2023-07-12 02:00:00,0.0,-105126.0,3.5999988e-12
2023-07-12 03:00:00,0.0,-96422.0,3.5999988e-12
2023-07-12 04:00:00,0.0,-76628.0,3.5999988e-12
2023-07-12 05:00:00,0.0,-57500.0,3.5999988e-12
2023-07-12 06:00:00,0.0,-35888.0,3.5999988e-12
2023-07-12 07:00:00,86016.0,-28539.0,70080.0
2023-07-12 08:00:00,397504.0,-58367.125,327296.0
2023-07-12 09:00:00,1001984.0,-87190.0,835904.0
2023-07-12 10:00:00,1391488.0,-109860.625,1142144.0
2023-07-12 11:00:00,2066112.0,-186878.81,1714560.0
2023-07-12 12:00:00,2583936.0,-181825.81,2176448.0
2023-07-12 13:00:00,2725632.0,-187892.44,2283072.0
2023-07-12 14:00:00,1032128.0,-75876.0,878272.0
2023-07-12 15:00:00,1564032.0,-139458.0,1302400.0
2023-07-12 16:00:00,1258304.0,-134703.0,1066112.0
2023-07-12 17:00:00,1264832.0,-160049.0,1047680.0
2023-07-12 18:00:00,597184.0,-142917.0,494720.0
2023-07-12 19:00:00,210240.0,-120305.0,173568.0
2023-07-12 20:00:00,1472.0,-111157.0,1216.0
2023-07-12 21:00:00,0.0,-125801.0,3.5999988e-12
2023-07-12 22:00:00,0.0,-122852.0,3.5999988e-12
2023-07-12 23:00:00,0.0,-129635.75,3.5999988e-12
2023-07-13 00:00:00,0.0,-111405.875,3.5999988e-12
2023-07-13 01:00:00,0.0,-101450.0,3.5999988e-12
2023-07-13 02:00:00,0.0,-68049.0,3.5999988e-12
2023-07-13 03:00:00,0.0,-67326.0,3.5999988e-12
2023-07-13 04:00:00,0.0,-93966.0,3.5999988e-12
2023-07-13 05:00:00,0.0,-81174.0,3.5999988e-12
2023-07-13 06:00:00,0.0,-56246.0,3.5999988e-12
2023-07-13 07:00:00,152896.0,-85516.0,122112.0
2023-07-13 08:00:00,513920.0,-98900.56,436864.0
2023-07-13 09:00:00,1017472.0,-112272.25,848064.0
2023-07-13 10:00:00,1635456.0,-141313.75,1373184.0
2023-07-13 11:00:00,2256256.0,-149785.75,1886016.0
2023-07-13 12:00:00,2469696.0,-159952.25,2034112.0
2023-07-13 13:00:00,1413056.0,-73582.0,1170176.0
2023-07-13 14:00:00,2832960.0,-176731.0,2353408.0
2023-07-13 15:00:00,2628544.0,-229649.0,2219712.0
2023-07-13 16:00:00,1767104.0,-163901.0,1440384.0
2023-07-13 17:00:00,1036224.0,-179006.0,850688.0
2023-07-13 18:00:00,657280.0,-148607.0,552832.0
2023-07-13 19:00:00,195584.0,-156694.0,161792.0
2023-07-13 20:00:00,1024.0,-148582.0,832.0
2023-07-13 21:00:00,0.0,-116817.0,3.5999988e-12
2023-07-13 22:00:00,0.0,-130527.0,3.5999988e-12
2023-07-13 23:00:00,0.0,-115241.875,3.5999988e-12
2023-07-14 00:00:00,0.0,-113776.0,3.5999988e-12
2023-07-14 01:00:00,0.0,-130322.0,3.5999988e-12
2023-07-14 02:00:00,0.0,-135649.0,3.5999988e-12
2023-07-14 03:00:00,0.0,-105531.0,3.5999988e-12
2023-07-14 04:00:00,0.0,-73542.0,3.5999988e-12
2023-07-14 05:00:00,0.0,-79769.0,3.5999988e-12
2023-07-14 06:00:00,0.0,-70650.0,3.5999988e-12
2023-07-14 07:00:00,129216.0,-82357.0,106240.0
2023-07-14 08:00:00,597248.0,-103036.5,495680.0
2023-07-14 09:00:00,1065792.0,-116023.75,892800.0
2023-07-14 10:00:00,1497152.0,-134542.0,1250496.0
2023-07-14 11:00:00,1787072.0,-135908.12,1461312.0
2023-07-14 12:00:00,2496896.0,-173807.94,2082368.0
2023-07-14 13:00:00,2495104.0,-159011.0,2110272.0
2023-07-14 14:00:00,2354816.0,-173219.0,1966144.0
2023-07-14 15:00:00,2528896.0,-206167.0,2141312.0
2023-07-14 16:00:00,1851264.0,-149957.0,1535488.0
2023-07-14 17:00:00,1205952.0,-136156.0,1015936.0
2023-07-14 18:00:00,383232.0,-84786.0,325760.0
2023-07-14 19:00:00,105216.0,-83510.0,86336.0
2023-07-14 20:00:00,896.0,-83000.0,704.0
2023-07-14 21:00:00,0.0,-94583.0,3.5999988e-12
2023-07-14 22:00:00,0.0,-91953.0,3.5999988e-12
2023-07-14 23:00:00,0.0,-60644.0,3.5999988e-12
