Datetime,ssrd,str,ssr
2023-09-28 09:00:00,932480.0,-97516.06,805952.0
2023-09-28 10:00:00,1135488.0,-101703.44,984832.0
2023-09-28 11:00:00,1040960.0,-89184.25,902464.0
2023-09-28 12:00:00,1742336.0,-124094.31,1467712.0
2023-09-28 13:00:00,2426624.0,-196465.94,2014272.0
2023-09-28 14:00:00,2382144.0,-192754.0,2016128.0
2023-09-28 15:00:00,1539584.0,-150490.0,1317120.0
2023-09-28 16:00:00,656704.0,-84955.0,555648.0
2023-09-28 17:00:00,310336.0,-97280.0,267328.0
2023-09-28 18:00:00,185344.0,-111883.0,155456.0
2023-09-28 19:00:00,0.0,-75544.0,3.5999988e-12
2023-09-28 20:00:00,0.0,-63304.0,3.5999988e-12
2023-09-28 21:00:00,0.0,-56605.0,3.5999988e-12
2023-09-28 22:00:00,0.0,-56463.0,3.5999988e-12
2023-09-28 23:00:00,0.0,-61597.0,3.5999988e-12
2023-09-29 00:00:00,0.0,-63526.0,3.5999988e-12
2023-09-29 01:00:00,0.0,-70042.0,3.5999988e-12
2023-09-29 02:00:00,0.0,-50737.0,3.5999988e-12
2023-09-29 03:00:00,0.0,-75790.0,3.5999988e-12
2023-09-29 04:00:00,0.0,-70093.0,3.5999988e-12
2023-09-29 05:00:00,0.0,-47374.375,3.5999988e-12
2023-09-29 06:00:00,0.0,-40596.938,3.5999988e-12
2023-09-29 07:00:00,51712.0,-58071.75,42688.0
2023-09-29 08:00:00,184448.0,-58466.375,151424.0
2023-09-29 09:00:00,541632.0,-80573.31,461440.0
2023-09-29 10:00:00,1164032.0,-103865.75,976960.0
2023-09-29 11:00:00,951552.0,-93265.25,802432.0
2023-09-29 12:00:00,1927872.0,-153478.0,1610240.0
2023-09-29 13:00:00,2272384.0,-194258.0,1920576.0
2023-09-29 14:00:00,1341312.0,-149517.12,1126912.0
2023-09-29 15:00:00,1757056.0,-166243.44,1455232.0
2023-09-29 16:00:00,1442816.0,-172108.0,1201536.0
2023-09-29 17:00:00,814656.0,-149525.0,686656.0
2023-09-29 18:00:00,206016.0,-125981.0,170688.0
2023-09-29 19:00:00,0.0,-109981.0,3.5999988e-12
2023-09-29 20:00:00,0.0,-105806.0,3.5999988e-12
2023-09-29 21:00:00,0.0,-95324.44,3.5999988e-12
2023-09-29 22:00:00,0.0,-90603.0,3.5999988e-12
2023-09-29 23:00:00,0.0,-94482.0,3.5999988e-12
2023-09-30 00:00:00,0.0,-89221.0,3.5999988e-12
2023-09-30 01:00:00,0.0,-69724.0,3.5999988e-12
2023-09-30 02:00:00,0.0,-63832.0,3.5999988e-12
2023-09-30 03:00:00,0.0,-72215.0,3.5999988e-12
2023-09-30 04:00:00,0.0,-58732.062,3.5999988e-12
2023-09-30 05:00:00,0.0,-80386.31,3.5999988e-12
2023-09-30 06:00:00,0.0,-78603.69,3.5999988e-12
2023-09-30 07:00:00,70016.0,-77034.875,58880.0
2023-09-30 08:00:00,452992.0,-111268.25,379456.0
2023-09-30 09:00:00,878528.0,-135430.19,737088.0
2023-09-30 10:00:00,1263168.0,-166737.0,1073920.0
2023-09-30 11:00:00,1201024.0,-153108.19,999360.0
2023-09-30 12:00:00,2233216.0,-188151.44,1898880.0
2023-09-30 13:00:00,1570304.0,-158131.56,1306880.0
2023-09-30 14:00:00,1646144.0,-165659.31,1401408.0
2023-09-30 15:00:00,1304256.0,-166111.56,1104832.0
2023-09-30 16:00:00,1285376.0,-167959.0,1093632.0
2023-09-30 17:00:00,798336.0,-157644.0,667840.0
2023-09-30 18:00:00,194880.0,-139531.0,163008.0
2023-09-30 19:00:00,0.0,-102381.0,3.5999988e-12
2023-09-30 20:00:00,0.0,-90754.0,3.5999988e-12
2023-09-30 21:00:00,0.0,-100998.0,3.5999988e-12
2023-09-30 22:00:00,0.0,-101985.56,3.5999988e-12
2023-09-30 23:00:00,0.0,-113144.0,3.5999988e-12
2023-10-01 00:00:00,0.0,-102685.0,3.5999988e-12
2023-10-01 01:00:00,0.0,-100298.0,3.5999988e-12
2023-10-01 02:00:00,0.0,-96382.0,3.5999988e-12
2023-10-01 03:00:00,0.0,-88659.0,3.5999988e-12
2023-10-01 04:00:00,0.0,-81231.875,3.5999988e-12
2023-10-01 05:00:00,0.0,-72204.0,3.5999988e-12
2023-10-01 06:00:00,0.0,-75654.31,3.5999988e-12
2023-10-01 07:00:00,99968.0,-84959.31,83008.0
2023-10-01 08:00:00,507968.0,-115425.0,420608.0
2023-10-01 09:00:00,1307840.0,-168683.81,1095936.0
2023-10-01 10:00:00,2060096.0,-190126.25,1731456.0
2023-10-01 11:00:00,2615744.0,-242445.0,2220480.0
2023-10-01 12:00:00,2677760.0,-216930.0,2241856.0
2023-10-01 13:00:00,2937920.0,-239306.0,2487232.0
2023-10-01 14:00:00,2658880.0,-241369.88,2247296.0
2023-10-01 15:00:00,2248576.0,-220510.0,1880960.0
2023-10-01 16:00:00,1489152.0,-170021.0,1250176.0
2023-10-01 17:00:00,811712.0,-145655.0,681536.0
2023-10-01 18:00:00,161664.0,-84667.0,131968.0
2023-10-01 19:00:00,0.0,-109777.0,3.5999988e-12
2023-10-01 20:00:00,0.0,-90242.0,3.5999988e-12
2023-10-01 21:00:00,0.0,-87182.0,3.5999988e-12
2023-10-01 22:00:00,0.0,-85492.0,3.5999988e-12
2023-10-01 23:00:00,0.0,-88924.0,3.5999988e-12
2023-10-02 00:00:00,0.0,-103905.0,3.5999988e-12
2023-10-02 01:00:00,0.0,-108595.0,3.5999988e-12
2023-10-02 02:00:00,0.0,-98261.0,3.5999988e-12
2023-10-02 03:00:00,0.0,-81139.0,3.5999988e-12
2023-10-02 04:00:00,0.0,-66237.0,3.5999988e-12
2023-10-02 05:00:00,0.0,-52841.562,3.5999988e-12
2023-10-02 06:00:00,0.0,-70049.625,3.5999988e-12
2023-10-02 07:00:00,103488.0,-61933.312,85760.0
2023-10-02 08:00:00,426112.0,-80357.125,353920.0
2023-10-02 09:00:00,933184.0,-119116.44,770496.0
2023-10-02 10:00:00,1068224.0,-125482.06,891840.0
2023-10-02 11:00:00,1130240.0,-118541.44,948544.0
2023-10-02 12:00:00,1246592.0,-137135.44,1044480.0
2023-10-02 13:00:00,1425792.0,-139894.44,1232704.0
2023-10-02 14:00:00,2610688.0,-239346.38,2207040.0
2023-10-02 15:00:00,2202048.0,-206568.0,1847552.0
2023-10-02 16:00:00,1071296.0,-160417.38,917632.0
2023-10-02 17:00:00,587840.0,-118756.0,483968.0
2023-10-02 18:00:00,129408.0,-114098.0,108928.0
2023-10-02 19:00:00,0.0,-113510.0,3.5999988e-12
2023-10-02 20:00:00,0.0,-89309.0,3.5999988e-12
2023-10-02 21:00:00,0.0,-93886.25,3.5999988e-12
2023-10-02 22:00:00,0.0,-86766.0,3.5999988e-12
2023-10-02 23:00:00,0.0,-98243.0,3.5999988e-12
2023-10-03 00:00:00,0.0,-101513.0,3.5999988e-12
2023-10-03 01:00:00,0.0,-81746.0,3.5999988e-12
2023-10-03 02:00:00,0.0,-115169.0,3.5999988e-12
2023-10-03 03:00:00,0.0,-109953.0,3.5999988e-12
2023-10-03 04:00:00,0.0,-112003.94,3.5999988e-12
2023-10-03 05:00:00,0.0,-107327.0,3.5999988e-12
2023-10-03 06:00:00,0.0,-103426.06,3.5999988e-12
2023-10-03 07:00:00,122368.0,-93731.125,100864.0
2023-10-03 08:00:00,641984.0,-136711.44,535872.0
2023-10-03 09:00:00,1192384.0,-171748.06,1004928.0
2023-10-03 10:00:00,1939968.0,-200825.88,1630336.0
2023-10-03 11:00:00,2409536.0,-223428.44,2033216.0
2023-10-03 12:00:00,2840192.0,-228550.0,2384064.0
2023-10-03 13:00:00,2945856.0,-250001.0,2493120.0
2023-10-03 14:00:00,2376832.0,-223953.31,1988864.0
2023-10-03 15:00:00,2142784.0,-217946.19,1796224.0
2023-10-03 16:00:00,1459392.0,-211187.25,1229312.0
2023-10-03 17:00:00,750720.0,-173332.0,626112.0
2023-10-03 18:00:00,143232.0,-134397.0,118592.0
2023-10-03 19:00:00,0.0,-98728.0,3.5999988e-12
2023-10-03 20:00:00,0.0,-54606.0,3.5999988e-12
2023-10-03 21:00:00,0.0,-47509.0,3.5999988e-12
2023-10-03 22:00:00,0.0,-59487.0,3.5999988e-12
2023-10-03 23:00:00,0.0,-59453.0,3.5999988e-12
2023-10-04 00:00:00,0.0,-56018.0,3.5999988e-12
2023-10-04 01:00:00,0.0,-79013.0,3.5999988e-12
2023-10-04 02:00:00,0.0,-61926.0,3.5999988e-12
2023-10-04 03:00:00,0.0,-57590.0,3.5999988e-12
2023-10-04 04:00:00,0.0,-60404.062,3.5999988e-12
2023-10-04 05:00:00,0.0,-65473.25,3.5999988e-12
2023-10-04 06:00:00,0.0,-60914.625,3.5999988e-12
2023-10-04 07:00:00,30720.0,-57558.125,26816.0
2023-10-04 08:00:00,240256.0,-65596.06,205632.0
2023-10-04 09:00:00,815552.0,-104265.875,681472.0
2023-10-04 10:00:00,1086912.0,-128520.375,902336.0
2023-10-04 11:00:00,1008064.0,-115233.69,857216.0
2023-10-04 12:00:00,1097408.0,-129775.0,916864.0
2023-10-04 13:00:00,1143360.0,-119337.0,951424.0
2023-10-04 14:00:00,2277888.0,-220210.19,1899200.0
2023-10-04 15:00:00,1441728.0,-147140.81,1215040.0
2023-10-04 16:00:00,785984.0,-115517.31,660800.0
2023-10-04 17:00:00,498688.0,-118201.0,408768.0
2023-10-04 18:00:00,106368.0,-94386.0,90688.0
2023-10-04 19:00:00,0.0,-88009.0,3.5999988e-12
2023-10-04 20:00:00,0.0,-97016.0,3.5999988e-12
2023-10-04 21:00:00,0.0,-98263.0,3.5999988e-12
2023-10-04 22:00:00,0.0,-99516.0,3.5999988e-12
2023-10-04 23:00:00,0.0,-81456.0,3.5999988e-12
2023-10-05 00:00:00,0.0,-82361.0,3.5999988e-12
2023-10-05 01:00:00,0.0,-83525.0,3.5999988e-12
2023-10-05 02:00:00,0.0,-62131.0,3.5999988e-12
2023-10-05 03:00:00,0.0,-79733.0,3.5999988e-12
2023-10-05 04:00:00,0.0,-83327.44,3.5999988e-12
2023-10-05 05:00:00,0.0,-94752.31,3.5999988e-12
2023-10-05 06:00:00,0.0,-92335.75,3.5999988e-12
2023-10-05 07:00:00,161024.0,-100269.125,133824.0
2023-10-05 08:00:00,780864.0,-143945.88,653568.0
2023-10-05 09:00:00,1435968.0,-167568.56,1196416.0
2023-10-05 10:00:00,1996672.0,-192761.38,1684096.0
2023-10-05 11:00:00,1348096.0,-108778.0,1129280.0
2023-10-05 12:00:00,1074176.0,-78074.0,887104.0
2023-10-05 13:00:00,1778112.0,-111513.0,1496192.0
2023-10-05 14:00:00,2677952.0,-219573.0,2256640.0
2023-10-05 15:00:00,1967552.0,-198997.56,1671552.0
2023-10-05 16:00:00,1321152.0,-173609.0,1108352.0
2023-10-05 17:00:00,782976.0,-130356.0,658048.0
2023-10-05 18:00:00,96576.0,-73144.0,79488.0
2023-10-05 19:00:00,0.0,-80742.0,3.5999988e-12
2023-10-05 20:00:00,0.0,-83788.0,3.5999988e-12
2023-10-05 21:00:00,0.0,-68896.0,3.5999988e-12
2023-10-05 22:00:00,0.0,-91534.0,3.5999988e-12
2023-10-05 23:00:00,0.0,-91300.0,3.5999988e-12
2023-10-06 00:00:00,0.0,-91543.0,3.5999988e-12
2023-10-06 01:00:00,0.0,-81993.0,3.5999988e-12
2023-10-06 02:00:00,0.0,-96028.0,3.5999988e-12
2023-10-06 03:00:00,0.0,-93894.0,3.5999988e-12
2023-10-06 04:00:00,0.0,-89363.0,3.5999988e-12
2023-10-06 05:00:00,0.0,-106437.75,3.5999988e-12
2023-10-06 06:00:00,0.0,-94968.25,3.5999988e-12
2023-10-06 07:00:00,169472.0,-115007.875,141824.0
2023-10-06 08:00:00,749760.0,-159590.81,621248.0
2023-10-06 09:00:00,1237824.0,-149367.88,1040960.0
2023-10-06 10:00:00,1661504.0,-175029.62,1405120.0
2023-10-06 11:00:00,2250496.0,-206128.0,1906944.0
2023-10-06 12:00:00,2637248.0,-220234.0,2209216.0
2023-10-06 13:00:00,2724544.0,-221062.0,2290368.0
2023-10-06 14:00:00,2707776.0,-240873.62,2278848.0
2023-10-06 15:00:00,2044480.0,-221109.0,1730432.0
2023-10-06 16:00:00,973248.0,-108640.0,812736.0
2023-10-06 17:00:00,485056.0,-92488.0,401280.0
2023-10-06 18:00:00,70016.0,-57091.0,57728.0
2023-10-06 19:00:00,0.0,-84430.0,3.5999988e-12
2023-10-06 20:00:00,0.0,-97504.0,3.5999988e-12
2023-10-06 21:00:00,0.0,-89366.0,3.5999988e-12
2023-10-06 22:00:00,0.0,-111697.0,3.5999988e-12
2023-10-06 23:00:00,0.0,-107152.0,3.5999988e-12
2023-10-07 00:00:00,0.0,-112407.0,3.5999988e-12
2023-10-07 01:00:00,0.0,-87022.0,3.5999988e-12
2023-10-07 02:00:00,0.0,-81475.0,3.5999988e-12
2023-10-07 03:00:00,0.0,-92436.0,3.5999988e-12
2023-10-07 04:00:00,0.0,-83344.69,3.5999988e-12
2023-10-07 05:00:00,0.0,-102557.625,3.5999988e-12
2023-10-07 06:00:00,0.0,-102578.0,3.5999988e-12
2023-10-07 07:00:00,138880.0,-110976.25,117568.0
2023-10-07 08:00:00,600000.0,-104492.56,502016.0
2023-10-07 09:00:00,866112.0,-125624.06,734720.0
2023-10-07 10:00:00,950144.0,-105301.375,790528.0
2023-10-07 11:00:00,1450624.0,-142651.81,1242688.0
2023-10-07 12:00:00,2516992.0,-207907.0,2124992.0
2023-10-07 13:00:00,2815680.0,-231848.0,2366144.0
2023-10-07 14:00:00,2021120.0,-162706.0,1703104.0
2023-10-07 15:00:00,1532224.0,-177987.12,1277824.0
2023-10-07 16:00:00,971136.0,-152776.0,805376.0
2023-10-07 17:00:00,513408.0,-139586.0,435200.0
2023-10-07 18:00:00,75776.0,-102873.0,62272.0
2023-10-07 19:00:00,0.0,-102501.0,3.5999988e-12
2023-10-07 20:00:00,0.0,-101847.0,3.5999988e-12
2023-10-07 21:00:00,0.0,-95202.44,3.5999988e-12
2023-10-07 22:00:00,0.0,-75794.0,3.5999988e-12
2023-10-07 23:00:00,0.0,-68420.0,3.5999988e-12
2023-10-08 00:00:00,0.0,-71692.0,3.5999988e-12
2023-10-08 01:00:00,0.0,-79531.0,3.5999988e-12
2023-10-08 02:00:00,0.0,-68102.0,3.5999988e-12
2023-10-08 03:00:00,0.0,-64834.0,3.5999988e-12
2023-10-08 04:00:00,0.0,-63368.438,3.5999988e-12
2023-10-08 05:00:00,0.0,-68872.75,3.5999988e-12
2023-10-08 06:00:00,0.0,-74198.69,3.5999988e-12
2023-10-08 07:00:00,84864.0,-83035.19,70912.0
2023-10-08 08:00:00,377408.0,-97869.56,316608.0
2023-10-08 09:00:00,1016960.0,-137571.56,853632.0
2023-10-08 10:00:00,807040.0,-110013.625,669120.0
2023-10-08 11:00:00,1001216.0,-117341.0,845248.0
2023-10-08 12:00:00,1066880.0,-120612.0,904576.0
2023-10-08 13:00:00,1572352.0,-139556.0,1313472.0
2023-10-08 14:00:00,2102080.0,-168249.0,1753536.0
2023-10-08 15:00:00,1792960.0,-169567.06,1493632.0
2023-10-08 16:00:00,1347904.0,-175845.0,1129024.0
2023-10-08 17:00:00,516352.0,-119307.0,436032.0
2023-10-08 18:00:00,113664.0,-95550.0,91904.0
2023-10-08 19:00:00,0.0,-80109.0,3.5999988e-12
2023-10-08 20:00:00,0.0,-84067.0,3.5999988e-12
2023-10-08 21:00:00,0.0,-64170.062,3.5999988e-12
2023-10-08 22:00:00,0.0,-78047.0,3.5999988e-12
2023-10-08 23:00:00,0.0,-63865.0,3.5999988e-12
2023-10-09 00:00:00,0.0,-66715.0,3.5999988e-12
2023-10-09 01:00:00,0.0,-71786.0,3.5999988e-12
2023-10-09 02:00:00,0.0,-66111.0,3.5999988e-12
2023-10-09 03:00:00,0.0,-65368.0,3.5999988e-12
2023-10-09 04:00:00,0.0,-64759.0,3.5999988e-12
2023-10-09 05:00:00,0.0,-64102.75,3.5999988e-12
2023-10-09 06:00:00,0.0,-66843.56,3.5999988e-12
2023-10-09 07:00:00,51328.0,-69863.875,43008.0
2023-10-09 08:00:00,211776.0,-83622.125,177472.0
2023-10-09 09:00:00,416320.0,-92227.625,343360.0
2023-10-09 10:00:00,819968.0,-112239.94,680512.0
2023-10-09 11:00:00,1389056.0,-143403.0,1156416.0
2023-10-09 12:00:00,1987520.0,-182127.0,1657856.0
2023-10-09 13:00:00,2372928.0,-212105.0,1956608.0
2023-10-09 14:00:00,1824704.0,-203948.0,1529472.0
2023-10-09 15:00:00,1861632.0,-214799.31,1560192.0
2023-10-09 16:00:00,1425472.0,-186874.44,1200384.0
2023-10-09 17:00:00,431104.0,-140011.0,357440.0
2023-10-09 18:00:00,143808.0,-135148.0,118848.0
2023-10-09 19:00:00,0.0,-78127.0,3.5999988e-12
2023-10-09 20:00:00,0.0,-59237.0,3.5999988e-12
2023-10-09 21:00:00,0.0,-74292.81,3.5999988e-12
2023-10-09 22:00:00,0.0,-60198.0,3.5999988e-12
2023-10-09 23:00:00,0.0,-85413.0,3.5999988e-12
2023-10-10 00:00:00,0.0,-100648.0,3.5999988e-12
2023-10-10 01:00:00,0.0,-81013.0,3.5999988e-12
2023-10-10 02:00:00,0.0,-85988.0,3.5999988e-12
2023-10-10 03:00:00,0.0,-92063.0,3.5999988e-12
2023-10-10 04:00:00,0.0,-55280.0,3.5999988e-12
2023-10-10 05:00:00,0.0,-37178.438,3.5999988e-12
2023-10-10 06:00:00,0.0,-40482.562,3.5999988e-12
2023-10-10 07:00:00,93632.0,-60409.5,77760.0
2023-10-10 08:00:00,596672.0,-113179.56,492352.0
2023-10-10 09:00:00,1288704.0,-154191.06,1094976.0
2023-10-10 10:00:00,1936640.0,-195648.0,1638528.0
2023-10-10 11:00:00,2432832.0,-211936.0,2042432.0
2023-10-10 12:00:00,2275200.0,-211006.0,1905024.0
2023-10-10 13:00:00,2464064.0,-211144.0,2083520.0
2023-10-10 14:00:00,1998400.0,-198524.0,1705536.0
2023-10-10 15:00:00,1537152.0,-186512.81,1293120.0
2023-10-10 16:00:00,1304128.0,-165556.5,1090048.0
2023-10-10 17:00:00,465920.0,-119017.625,380736.0
2023-10-10 18:00:00,136704.0,-122171.0,113088.0
2023-10-10 19:00:00,0.0,-97175.0,3.5999988e-12
2023-10-10 20:00:00,0.0,-91061.31,3.5999988e-12
2023-10-10 21:00:00,0.0,-69500.625,3.5999988e-12
2023-10-10 22:00:00,0.0,-52841.0,3.5999988e-12
2023-10-10 23:00:00,0.0,-77621.0,3.5999988e-12
2023-10-11 00:00:00,0.0,-81243.0,3.5999988e-12
2023-10-11 01:00:00,0.0,-72730.0,3.5999988e-12
2023-10-11 02:00:00,0.0,-60421.0,3.5999988e-12
2023-10-11 03:00:00,0.0,-72610.0,3.5999988e-12
2023-10-11 04:00:00,0.0,-71820.0,3.5999988e-12
2023-10-11 05:00:00,0.0,-89726.44,3.5999988e-12
2023-10-11 06:00:00,0.0,-95907.125,3.5999988e-12
2023-10-11 07:00:00,118528.0,-94391.25,98176.0
2023-10-11 08:00:00,635392.0,-116706.0,526016.0
2023-10-11 09:00:00,1238464.0,-154120.38,1041664.0
2023-10-11 10:00:00,1782208.0,-160913.0,1494336.0
2023-10-11 11:00:00,1443200.0,-102760.0,1179904.0
2023-10-11 12:00:00,1410624.0,-102168.0,1164480.0
2023-10-11 13:00:00,1958592.0,-110844.0,1636288.0
2023-10-11 14:00:00,1509696.0,-144934.0,1275584.0
2023-10-11 15:00:00,1632768.0,-158825.94,1356672.0
2023-10-11 16:00:00,1087296.0,-148911.0,924096.0
2023-10-11 17:00:00,706816.0,-149280.0,578880.0
2023-10-11 18:00:00,152576.0,-134698.94,125248.0
2023-10-11 19:00:00,0.0,-113019.19,3.5999988e-12
2023-10-11 20:00:00,0.0,-101998.75,3.5999988e-12
2023-10-11 21:00:00,0.0,-62529.812,3.5999988e-12
2023-10-11 22:00:00,0.0,-88820.0,3.5999988e-12
2023-10-11 23:00:00,0.0,-78870.0,3.5999988e-12
2023-10-12 00:00:00,0.0,-102297.0,3.5999988e-12
2023-10-12 01:00:00,0.0,-89522.0,3.5999988e-12
2023-10-12 02:00:00,0.0,-123833.0,3.5999988e-12
2023-10-12 03:00:00,0.0,-132949.0,3.5999988e-12
2023-10-12 04:00:00,0.0,-133328.0,3.5999988e-12
2023-10-12 05:00:00,0.0,-136311.44,3.5999988e-12
2023-10-12 06:00:00,0.0,-138023.5,3.5999988e-12
2023-10-12 07:00:00,181184.0,-133675.38,151040.0
2023-10-12 08:00:00,752064.0,-156786.75,620672.0
2023-10-12 09:00:00,1505152.0,-177614.94,1253760.0
2023-10-12 10:00:00,2356288.0,-222309.31,1981504.0
2023-10-12 11:00:00,2079168.0,-161350.0,1730048.0
2023-10-12 12:00:00,2378752.0,-191860.0,1993024.0
2023-10-12 13:00:00,2626368.0,-195894.0,2221312.0
2023-10-12 14:00:00,2528640.0,-210545.88,2124480.0
2023-10-12 15:00:00,2092096.0,-213238.31,1751360.0
2023-10-12 16:00:00,1339008.0,-192589.0,1119296.0
2023-10-12 17:00:00,743552.0,-184496.0,620480.0
2023-10-12 18:00:00,138304.0,-129977.0,113536.0
2023-10-12 19:00:00,0.0,-125399.0,3.5999988e-12
2023-10-12 20:00:00,0.0,-109243.0,3.5999988e-12
2023-10-12 21:00:00,0.0,-94940.0,3.5999988e-12
2023-10-12 22:00:00,0.0,-93514.0,3.5999988e-12
2023-10-12 23:00:00,0.0,-98092.0,3.5999988e-12
2023-10-13 00:00:00,0.0,-110203.0,3.5999988e-12
2023-10-13 01:00:00,0.0,-113063.0,3.5999988e-12
2023-10-13 02:00:00,0.0,-136695.0,3.5999988e-12
2023-10-13 03:00:00,0.0,-138909.0,3.5999988e-12
2023-10-13 04:00:00,0.0,-130154.0,3.5999988e-12
2023-10-13 05:00:00,0.0,-125950.31,3.5999988e-12
2023-10-13 06:00:00,0.0,-124195.56,3.5999988e-12
2023-10-13 07:00:00,173120.0,-129059.06,142464.0
2023-10-13 08:00:00,766144.0,-176138.81,641024.0
2023-10-13 09:00:00,1522688.0,-183908.12,1268480.0
2023-10-13 10:00:00,2011904.0,-186238.44,1674176.0
2023-10-13 11:00:00,2567808.0,-192606.31,2149504.0
2023-10-13 12:00:00,2344192.0,-193801.0,1952960.0
2023-10-13 13:00:00,2648320.0,-221870.0,2219392.0
2023-10-13 14:00:00,2234304.0,-212484.0,1885120.0
2023-10-13 15:00:00,2239552.0,-214743.75,1889536.0
2023-10-13 16:00:00,1236288.0,-163717.38,1037248.0
2023-10-13 17:00:00,695680.0,-137583.0,583296.0
2023-10-13 18:00:00,129024.0,-114029.0,108096.0
2023-10-13 19:00:00,0.0,-105088.0,3.5999988e-12
2023-10-13 20:00:00,0.0,-100601.0,3.5999988e-12
2023-10-13 21:00:00,0.0,-107500.0,3.5999988e-12
2023-10-13 22:00:00,0.0,-126606.0,3.5999988e-12
2023-10-13 23:00:00,0.0,-124378.0,3.5999988e-12
2023-10-14 00:00:00,0.0,-121087.0,3.5999988e-12
2023-10-14 01:00:00,0.0,-127325.0,3.5999988e-12
2023-10-14 02:00:00,0.0,-144759.0,3.5999988e-12
2023-10-14 03:00:00,0.0,-139710.0,3.5999988e-12
2023-10-14 04:00:00,0.0,-132329.0,3.5999988e-12
2023-10-14 05:00:00,0.0,-119002.75,3.5999988e-12
2023-10-14 06:00:00,0.0,-115787.94,3.5999988e-12
2023-10-14 07:00:00,177920.0,-135671.88,147520.0
2023-10-14 08:00:00,836032.0,-183753.5,696064.0
2023-10-14 09:00:00,1576256.0,-218689.62,1311232.0
2023-10-14 10:00:00,2263616.0,-241410.56,1890368.0
2023-10-14 11:00:00,2837248.0,-243084.0,2383552.0
2023-10-14 12:00:00,3027520.0,-255412.0,2557376.0
2023-10-14 13:00:00,2883840.0,-223284.0,2443520.0
2023-10-14 14:00:00,2669184.0,-237168.0,2247232.0
2023-10-14 15:00:00,1960768.0,-214765.12,1661440.0
2023-10-14 16:00:00,1590592.0,-221591.31,1330048.0
2023-10-14 17:00:00,828992.0,-186480.0,687552.0
2023-10-14 18:00:00,162624.0,-161583.0,133824.0
2023-10-14 19:00:00,0.0,-121871.0,3.5999988e-12
2023-10-14 20:00:00,0.0,-92497.0,3.5999988e-12
2023-10-14 21:00:00,0.0,-108919.375,3.5999988e-12
2023-10-14 22:00:00,0.0,-108331.0,3.5999988e-12
2023-10-14 23:00:00,0.0,-125120.0,3.5999988e-12
2023-10-15 00:00:00,0.0,-122510.0,3.5999988e-12
2023-10-15 01:00:00,0.0,-122756.0,3.5999988e-12
2023-10-15 02:00:00,0.0,-134362.0,3.5999988e-12
2023-10-15 03:00:00,0.0,-131248.0,3.5999988e-12
2023-10-15 04:00:00,0.0,-122242.0,3.5999988e-12
2023-10-15 05:00:00,0.0,-109105.75,3.5999988e-12
2023-10-15 06:00:00,0.0,-124836.75,3.5999988e-12
2023-10-15 07:00:00,178176.0,-141851.44,147584.0
2023-10-15 08:00:00,850240.0,-190312.06,707456.0
2023-10-15 09:00:00,1666944.0,-221331.94,1395456.0
2023-10-15 10:00:00,2373312.0,-242725.0,1993536.0
2023-10-15 11:00:00,2583040.0,-235538.0,2172928.0
2023-10-15 12:00:00,2897536.0,-242163.0,2443904.0
2023-10-15 13:00:00,2775488.0,-228119.0,2320576.0
2023-10-15 14:00:00,2268608.0,-223672.0,1930048.0
2023-10-15 15:00:00,2117568.0,-199820.81,1782272.0
2023-10-15 16:00:00,1392000.0,-197672.0,1157120.0
2023-10-15 17:00:00,692224.0,-162539.0,581376.0
2023-10-15 18:00:00,131072.0,-148525.0,108608.0
2023-10-15 19:00:00,0.0,-113674.0,3.5999988e-12
2023-10-15 20:00:00,0.0,-118308.0,3.5999988e-12
2023-10-15 21:00:00,0.0,-112103.94,3.5999988e-12
2023-10-15 22:00:00,0.0,-120524.0,3.5999988e-12
2023-10-15 23:00:00,0.0,-103850.0,3.5999988e-12
2023-10-16 00:00:00,0.0,-101822.0,3.5999988e-12
2023-10-16 01:00:00,0.0,-98753.0,3.5999988e-12
2023-10-16 02:00:00,0.0,-154640.0,3.5999988e-12
2023-10-16 03:00:00,0.0,-147007.0,3.5999988e-12
2023-10-16 04:00:00,0.0,-140251.31,3.5999988e-12
2023-10-16 05:00:00,0.0,-148362.44,3.5999988e-12
2023-10-16 06:00:00,0.0,-154847.62,3.5999988e-12
2023-10-16 07:00:00,189312.0,-164672.69,156608.0
2023-10-16 08:00:00,881024.0,-195600.81,733632.0
2023-10-16 09:00:00,1688960.0,-228074.62,1415808.0
2023-10-16 10:00:00,2220288.0,-232597.0,1849216.0
2023-10-16 11:00:00,2428224.0,-193716.0,2027648.0
2023-10-16 12:00:00,2615680.0,-185904.0,2201280.0
2023-10-16 13:00:00,2235136.0,-148892.0,1868928.0
2023-10-16 14:00:00,2193984.0,-199753.0,1838336.0
2023-10-16 15:00:00,1454272.0,-129519.69,1212864.0
2023-10-16 16:00:00,1229312.0,-119955.0,1014656.0
2023-10-16 17:00:00,638720.0,-153479.0,534976.0
2023-10-16 18:00:00,144192.0,-136822.0,119680.0
2023-10-16 19:00:00,0.0,-111288.0,3.5999988e-12
2023-10-16 20:00:00,0.0,-115307.0,3.5999988e-12
2023-10-16 21:00:00,0.0,-111489.0,3.5999988e-12
2023-10-16 22:00:00,0.0,-107701.0,3.5999988e-12
2023-10-16 23:00:00,0.0,-114151.0,3.5999988e-12
2023-10-17 00:00:00,0.0,-120976.0,3.5999988e-12
2023-10-17 01:00:00,0.0,-118618.0,3.5999988e-12
2023-10-17 02:00:00,0.0,-98911.0,3.5999988e-12
