Datetime,ssrd,str,ssr
2023-10-30 00:00:00,0.0,-101594.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-77994.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-94588.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-93655.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-92631.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-94140.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-110234.0,3.5999988e-12
2023-10-30 07:00:00,145728.0,-130992.875,121344.0
2023-10-30 08:00:00,725760.0,-151325.94,609216.0
2023-10-30 09:00:00,1364736.0,-166991.75,1152384.0
2023-10-30 10:00:00,1816768.0,-185204.0,1548352.0
2023-10-30 11:00:00,2082816.0,-183476.0,1758272.0
2023-10-30 12:00:00,2388160.0,-207652.0,2001472.0
2023-10-30 13:00:00,2142400.0,-195078.0,1809600.0
2023-10-30 14:00:00,2339648.0,-234884.0,1986112.0
2023-10-30 15:00:00,1822144.0,-183794.06,1540288.0
2023-10-30 16:00:00,1188992.0,-173075.88,1002496.0
2023-10-30 17:00:00,353856.0,-136919.0,292672.0
2023-10-30 18:00:00,44736.0,-106122.0,37248.0
2023-10-30 19:00:00,0.0,-81226.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-83328.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-115640.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-118611.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-118866.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-129094.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-133352.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-91984.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-91435.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-99838.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-97878.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-123563.75,3.5999988e-12
2023-10-31 07:00:00,112000.0,-131937.69,93632.0
2023-10-31 08:00:00,692800.0,-152790.62,582912.0
2023-10-31 09:00:00,1283584.0,-185601.56,1075840.0
2023-10-31 10:00:00,2101248.0,-215260.0,1775872.0
2023-10-31 11:00:00,2142976.0,-217232.0,1808128.0
2023-10-31 12:00:00,2099904.0,-218273.0,1787008.0
2023-10-31 13:00:00,2461440.0,-214695.0,2086400.0
2023-10-31 14:00:00,1813376.0,-178443.0,1501888.0
2023-10-31 15:00:00,1377792.0,-149390.25,1162432.0
2023-10-31 16:00:00,802304.0,-131723.56,672064.0
2023-10-31 17:00:00,444544.0,-129077.0,367296.0
2023-10-31 18:00:00,51648.0,-100394.0,43200.0
2023-10-31 19:00:00,0.0,-114414.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-121118.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-117578.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-145877.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-140623.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-139133.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-156635.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-157368.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-158942.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-149089.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-154552.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-143753.88,3.5999988e-12
2023-11-01 07:00:00,142656.0,-142102.56,119232.0
2023-11-01 08:00:00,793216.0,-205116.75,665600.0
2023-11-01 09:00:00,1597824.0,-250318.38,1348736.0
2023-11-01 10:00:00,2264192.0,-272676.0,1913728.0
2023-11-01 11:00:00,2672128.0,-293008.0,2268288.0
2023-11-01 12:00:00,3019200.0,-312245.0,2559168.0
2023-11-01 13:00:00,3036480.0,-313840.0,2572032.0
2023-11-01 14:00:00,2622720.0,-295205.0,2212352.0
2023-11-01 15:00:00,2105024.0,-291374.88,1778880.0
2023-11-01 16:00:00,1340608.0,-251557.0,1122112.0
2023-11-01 17:00:00,581632.0,-216797.0,488384.0
2023-11-01 18:00:00,67456.0,-181541.0,56192.0
2023-11-01 19:00:00,0.0,-138014.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-142537.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-129047.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-120990.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-105617.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-85316.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-115140.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-142348.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-152620.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-146615.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-144612.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-160431.0,3.5999988e-12
2023-11-02 07:00:00,154624.0,-170350.0,128832.0
2023-11-02 08:00:00,828544.0,-226105.44,695104.0
2023-11-02 09:00:00,1606336.0,-270959.0,1354752.0
2023-11-02 10:00:00,2279616.0,-303594.0,1927296.0
2023-11-02 11:00:00,2756416.0,-328516.0,2333248.0
2023-11-02 12:00:00,2999040.0,-344419.0,2540736.0
2023-11-02 13:00:00,2975680.0,-346931.0,2520256.0
2023-11-02 14:00:00,2673408.0,-329278.0,2262144.0
2023-11-02 15:00:00,2164928.0,-306173.7,1830784.0
2023-11-02 16:00:00,1362368.0,-259472.44,1143360.0
2023-11-02 17:00:00,600448.0,-212551.0,504960.0
2023-11-02 18:00:00,61504.0,-154192.0,51392.0
2023-11-02 19:00:00,0.0,-168373.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-163484.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-159869.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-156398.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-158171.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-156663.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-154887.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-159768.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-157065.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-156024.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-154825.12,3.5999988e-12
2023-11-03 06:00:00,0.0,-154240.69,3.5999988e-12
2023-11-03 07:00:00,153024.0,-164102.5,127488.0
2023-11-03 08:00:00,822848.0,-224449.19,690560.0
2023-11-03 09:00:00,1597376.0,-268371.0,1347648.0
2023-11-03 10:00:00,2264512.0,-296238.0,1915072.0
2023-11-03 11:00:00,2740352.0,-316945.0,2320192.0
2023-11-03 12:00:00,2977920.0,-330928.0,2522496.0
2023-11-03 13:00:00,2955200.0,-334742.0,2503296.0
2023-11-03 14:00:00,2539904.0,-312306.94,2149888.0
2023-11-03 15:00:00,1985664.0,-274168.94,1676992.0
2023-11-03 16:00:00,1254336.0,-234086.0,1047168.0
2023-11-03 17:00:00,579584.0,-193384.0,485440.0
2023-11-03 18:00:00,58880.0,-162423.0,49024.0
2023-11-03 19:00:00,0.0,-159368.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-152363.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-147381.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-144210.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-141279.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-140394.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-137953.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-150064.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-152648.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-150400.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-147421.38,3.5999988e-12
2023-11-04 06:00:00,0.0,-145937.38,3.5999988e-12
2023-11-04 07:00:00,149440.0,-154712.0,124416.0
2023-11-04 08:00:00,809728.0,-208212.44,679296.0
2023-11-04 09:00:00,1583424.0,-261945.0,1335488.0
2023-11-04 10:00:00,2246208.0,-292316.0,1898624.0
2023-11-04 11:00:00,2757824.0,-316153.0,2334272.0
2023-11-04 12:00:00,2948672.0,-324462.0,2497152.0
2023-11-04 13:00:00,2767040.0,-287945.0,2332672.0
2023-11-04 14:00:00,2150784.0,-259505.0,1807296.0
2023-11-04 15:00:00,1948224.0,-256068.44,1648256.0
2023-11-04 16:00:00,1287168.0,-250567.56,1082496.0
2023-11-04 17:00:00,623552.0,-227089.0,522752.0
2023-11-04 18:00:00,62336.0,-184540.0,51968.0
2023-11-04 19:00:00,0.0,-149618.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-148211.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-139284.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-128351.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-137205.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-129921.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-130302.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-145388.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-141008.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-139085.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-135462.38,3.5999988e-12
2023-11-05 06:00:00,0.0,-128795.94,3.5999988e-12
2023-11-05 07:00:00,139008.0,-129202.25,115776.0
2023-11-05 08:00:00,719744.0,-169829.31,603840.0
2023-11-05 09:00:00,1509120.0,-231180.0,1269184.0
2023-11-05 10:00:00,2207808.0,-278386.0,1867968.0
2023-11-05 11:00:00,2686784.0,-298274.0,2273600.0
2023-11-05 12:00:00,2540224.0,-278226.0,2168704.0
2023-11-05 13:00:00,2568064.0,-297296.0,2181888.0
2023-11-05 14:00:00,2464256.0,-289875.0,2087232.0
2023-11-05 15:00:00,1845888.0,-277909.06,1571008.0
2023-11-05 16:00:00,1269952.0,-245985.38,1076032.0
2023-11-05 17:00:00,589824.0,-203784.0,492928.0
2023-11-05 18:00:00,59584.0,-180033.0,49600.0
2023-11-05 19:00:00,0.0,-145481.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-137254.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-132510.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-128937.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-116875.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-115126.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-126746.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-134712.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-136796.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-138696.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-137923.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-130780.56,3.5999988e-12
2023-11-06 07:00:00,130624.0,-132374.0,109376.0
2023-11-06 08:00:00,770496.0,-198621.38,646976.0
2023-11-06 09:00:00,1535552.0,-239660.0,1295552.0
2023-11-06 10:00:00,2212864.0,-273168.0,1871488.0
2023-11-06 11:00:00,2662592.0,-292705.0,2255168.0
2023-11-06 12:00:00,2672832.0,-292232.0,2253312.0
2023-11-06 13:00:00,2795264.0,-285645.0,2366080.0
2023-11-06 14:00:00,2245888.0,-262784.0,1889856.0
2023-11-06 15:00:00,1823104.0,-236949.94,1538240.0
2023-11-06 16:00:00,1227648.0,-218177.62,1035584.0
2023-11-06 17:00:00,448064.0,-140894.0,378752.0
2023-11-06 18:00:00,42624.0,-116009.0,36096.0
2023-11-06 19:00:00,0.0,-99720.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-93477.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-80677.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-83853.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-104810.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-93013.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-105801.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-112693.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-96580.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-113729.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-135350.12,3.5999988e-12
2023-11-07 06:00:00,0.0,-112551.875,3.5999988e-12
2023-11-07 07:00:00,129728.0,-150922.38,107776.0
2023-11-07 08:00:00,748160.0,-188423.88,626432.0
2023-11-07 09:00:00,1543552.0,-244558.0,1301760.0
2023-11-07 10:00:00,2182528.0,-264752.0,1846848.0
2023-11-07 11:00:00,2659456.0,-288644.0,2252544.0
2023-11-07 12:00:00,2561280.0,-266967.0,2159360.0
2023-11-07 13:00:00,2674624.0,-257010.0,2268224.0
2023-11-07 14:00:00,2329408.0,-287614.06,1972800.0
2023-11-07 15:00:00,1719488.0,-228717.56,1457600.0
2023-11-07 16:00:00,1314048.0,-237140.25,1109952.0
2023-11-07 17:00:00,570112.0,-193996.0,477248.0
2023-11-07 18:00:00,48192.0,-164210.0,40192.0
2023-11-07 19:00:00,0.0,-131702.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-131368.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-133699.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-118105.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-92306.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-120707.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-112968.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-131418.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-139862.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-113547.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-116918.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-96319.31,3.5999988e-12
2023-11-08 07:00:00,114368.0,-128830.0,95296.0
2023-11-08 08:00:00,747456.0,-180502.56,625152.0
2023-11-08 09:00:00,1476160.0,-234407.06,1245376.0
2023-11-08 10:00:00,2193472.0,-279533.0,1854144.0
2023-11-08 11:00:00,2495296.0,-284210.0,2110528.0
2023-11-08 12:00:00,2581056.0,-277662.0,2185152.0
2023-11-08 13:00:00,2397696.0,-269205.0,2045440.0
2023-11-08 14:00:00,2382336.0,-273951.0,2010688.0
2023-11-08 15:00:00,1585472.0,-224270.0,1328320.0
2023-11-08 16:00:00,1257728.0,-217378.62,1062400.0
2023-11-08 17:00:00,451136.0,-164521.0,377984.0
2023-11-08 18:00:00,45056.0,-144179.0,37376.0
2023-11-08 19:00:00,0.0,-113489.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-127748.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-128369.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-123842.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-123421.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-122355.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-129590.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-136463.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-130063.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-125257.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-112436.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-103976.0,3.5999988e-12
2023-11-09 07:00:00,102144.0,-92639.06,84480.0
2023-11-09 08:00:00,519936.0,-150161.81,439424.0
2023-11-09 09:00:00,1234432.0,-206197.88,1042560.0
2023-11-09 10:00:00,2076864.0,-239988.0,1755968.0
2023-11-09 11:00:00,2556800.0,-273595.0,2164928.0
2023-11-09 12:00:00,2301312.0,-237177.0,1933824.0
2023-11-09 13:00:00,2530624.0,-270619.0,2130048.0
2023-11-09 14:00:00,2361856.0,-281713.0,1992512.0
2023-11-09 15:00:00,1825408.0,-262610.5,1535168.0
2023-11-09 16:00:00,1265088.0,-235511.81,1059648.0
2023-11-09 17:00:00,530624.0,-193643.0,447104.0
2023-11-09 18:00:00,46592.0,-152369.0,38976.0
2023-11-09 19:00:00,0.0,-136642.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-131803.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-123418.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-110822.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-114495.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-116361.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-108740.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-128633.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-119478.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-126632.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-117056.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-107994.56,3.5999988e-12
2023-11-10 07:00:00,113792.0,-117436.0,94592.0
2023-11-10 08:00:00,696960.0,-174850.62,578560.0
2023-11-10 09:00:00,1488512.0,-230752.56,1256192.0
2023-11-10 10:00:00,2117312.0,-256779.0,1791232.0
2023-11-10 11:00:00,2499392.0,-275029.0,2119488.0
2023-11-10 12:00:00,2820480.0,-293425.0,2388288.0
2023-11-10 13:00:00,2569984.0,-278682.0,2196032.0
2023-11-10 14:00:00,2491776.0,-291659.0,2115136.0
2023-11-10 15:00:00,1982144.0,-274962.8,1675520.0
2023-11-10 16:00:00,1272320.0,-245473.88,1072384.0
2023-11-10 17:00:00,561920.0,-205126.0,470272.0
2023-11-10 18:00:00,47744.0,-166012.0,39616.0
2023-11-10 19:00:00,0.0,-107533.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-125049.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-117205.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-112852.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-97020.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-98438.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-89679.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-139416.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-139041.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-132103.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-138566.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-129624.44,3.5999988e-12
2023-11-11 07:00:00,112768.0,-135970.5,94336.0
2023-11-11 08:00:00,722368.0,-184509.25,604736.0
2023-11-11 09:00:00,1396864.0,-221704.19,1170944.0
2023-11-11 10:00:00,2139968.0,-277585.0,1811904.0
2023-11-11 11:00:00,2617152.0,-299617.0,2216832.0
2023-11-11 12:00:00,2822400.0,-301744.0,2390336.0
2023-11-11 13:00:00,2761728.0,-315166.0,2339584.0
2023-11-11 14:00:00,2045504.0,-243545.44,1738176.0
2023-11-11 15:00:00,1904128.0,-244105.69,1608512.0
2023-11-11 16:00:00,1204096.0,-213226.12,1019776.0
2023-11-11 17:00:00,527424.0,-197077.0,439488.0
2023-11-11 18:00:00,48128.0,-162740.0,39872.0
2023-11-11 19:00:00,0.0,-136554.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-127611.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-114279.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-102716.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-106021.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-95695.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-97487.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-112753.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-105457.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-119269.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-116132.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-117511.06,3.5999988e-12
2023-11-12 07:00:00,104576.0,-123067.56,86720.0
2023-11-12 08:00:00,635712.0,-157806.75,533568.0
2023-11-12 09:00:00,1441472.0,-219985.0,1215040.0
2023-11-12 10:00:00,2136448.0,-259835.19,1807488.0
2023-11-12 11:00:00,2527616.0,-269845.12,2137536.0
2023-11-12 12:00:00,2570560.0,-273933.94,2173312.0
2023-11-12 13:00:00,2511680.0,-261329.12,2144576.0
2023-11-12 14:00:00,2195648.0,-258477.0,1851712.0
2023-11-12 15:00:00,1810688.0,-251165.81,1530368.0
2023-11-12 16:00:00,1221120.0,-219369.44,1030400.0
2023-11-12 17:00:00,526080.0,-193345.0,439296.0
2023-11-12 18:00:00,46464.0,-136872.0,38464.0
2023-11-12 19:00:00,0.0,-111595.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-101523.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-97373.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-106181.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-95260.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-107157.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-130684.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-145359.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-146679.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-149321.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-139175.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-143182.31,3.5999988e-12
2023-11-13 07:00:00,104320.0,-136687.56,86336.0
2023-11-13 08:00:00,608192.0,-173789.5,511552.0
2023-11-13 09:00:00,1154816.0,-193856.38,975360.0
2023-11-13 10:00:00,1707200.0,-207790.0,1439872.0
2023-11-13 11:00:00,2138560.0,-235737.0,1827008.0
2023-11-13 12:00:00,2638784.0,-249777.0,2234688.0
2023-11-13 13:00:00,2475712.0,-248737.0,2110720.0
2023-11-13 14:00:00,2184704.0,-234446.94,1842752.0
2023-11-13 15:00:00,1311808.0,-165689.75,1097024.0
2023-11-13 16:00:00,841792.0,-156676.25,714624.0
2023-11-13 17:00:00,377600.0,-164723.0,313280.0
2023-11-13 18:00:00,24832.0,-117980.0,21056.0
2023-11-13 19:00:00,0.0,-144401.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-154775.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-163397.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-129933.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-161014.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-142151.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-147512.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-182474.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-151154.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-148630.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-103230.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-145864.25,3.5999988e-12
2023-11-14 07:00:00,80512.0,-127310.125,67456.0
2023-11-14 08:00:00,559488.0,-150055.25,463424.0
2023-11-14 09:00:00,1132416.0,-170012.31,956544.0
2023-11-14 10:00:00,1699712.0,-209980.0,1434048.0
2023-11-14 11:00:00,2205568.0,-258440.0,1862976.0
2023-11-14 12:00:00,2251584.0,-266574.0,1906496.0
2023-11-14 13:00:00,2314560.0,-285467.0,1962432.0
2023-11-14 14:00:00,1969792.0,-247022.62,1669504.0
2023-11-14 15:00:00,1620416.0,-226402.06,1356992.0
2023-11-14 16:00:00,1067776.0,-208545.19,903680.0
2023-11-14 17:00:00,479936.0,-176512.0,401152.0
2023-11-14 18:00:00,37696.0,-164924.0,31552.0
2023-11-14 19:00:00,0.0,-144581.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-137938.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-140500.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-151772.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-161402.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-171107.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-144135.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-170294.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-177721.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-166689.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-159681.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-144257.44,3.5999988e-12
2023-11-15 07:00:00,89152.0,-144767.12,73984.0
2023-11-15 08:00:00,561216.0,-185295.75,472384.0
2023-11-15 09:00:00,1204416.0,-225412.69,1015488.0
2023-11-15 10:00:00,1580800.0,-214671.0,1325824.0
2023-11-15 11:00:00,1297216.0,-195851.0,1097472.0
2023-11-15 12:00:00,1898752.0,-218552.0,1605760.0
2023-11-15 13:00:00,1693568.0,-211000.0,1420096.0
2023-11-15 14:00:00,1282944.0,-193405.44,1066880.0
2023-11-15 15:00:00,1573056.0,-233126.44,1320832.0
2023-11-15 16:00:00,1189504.0,-241563.0,999808.0
2023-11-15 17:00:00,541184.0,-213933.0,454976.0
2023-11-15 18:00:00,44736.0,-176033.0,37376.0
2023-11-15 19:00:00,0.0,-140220.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-128686.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-126779.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-105683.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-100600.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-129103.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-114707.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-102425.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-91027.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-67878.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-57361.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-68851.0,3.5999988e-12
2023-11-16 07:00:00,44352.0,-86440.94,36800.0
2023-11-16 08:00:00,244672.0,-71160.06,206720.0
2023-11-16 09:00:00,596608.0,-87837.56,510336.0
2023-11-16 10:00:00,1129600.0,-137734.0,946688.0
2023-11-16 11:00:00,1255104.0,-124434.0,1068416.0
2023-11-16 12:00:00,1470528.0,-123700.0,1229440.0
2023-11-16 13:00:00,1510976.0,-162979.0,1297664.0
2023-11-16 14:00:00,1959424.0,-202273.0,1651456.0
2023-11-16 15:00:00,1683264.0,-155379.69,1417984.0
2023-11-16 16:00:00,956992.0,-195564.06,803200.0
2023-11-16 17:00:00,531456.0,-205328.0,446528.0
2023-11-16 18:00:00,42944.0,-185543.0,35840.0
2023-11-16 19:00:00,0.0,-207799.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-215723.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-200772.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-192179.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-184718.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-207340.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-205541.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-222434.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-218458.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-197648.12,3.5999988e-12
2023-11-17 05:00:00,0.0,-204515.06,3.5999988e-12
2023-11-17 06:00:00,0.0,-199901.12,3.5999988e-12
2023-11-17 07:00:00,93248.0,-223945.5,77696.0
2023-11-17 08:00:00,694592.0,-249306.06,581760.0
2023-11-17 09:00:00,1294656.0,-277826.25,1089664.0
2023-11-17 10:00:00,1943168.0,-306188.06,1642432.0
2023-11-17 11:00:00,2349696.0,-331600.0,1979904.0
2023-11-17 12:00:00,2629120.0,-337140.0,2214464.0
2023-11-17 13:00:00,2594432.0,-359122.0,2188032.0
2023-11-17 14:00:00,2182976.0,-338404.0,1841856.0
2023-11-17 15:00:00,1652480.0,-301683.06,1388480.0
2023-11-17 16:00:00,1063360.0,-287414.06,889664.0
