Datetime,ssrd,str,ssr
2023-10-07 10:00:00,735488.0,-105525.375,604736.0
2023-10-07 11:00:00,660160.0,-96443.81,561664.0
2023-10-07 12:00:00,1035072.0,-99363.0,867904.0
2023-10-07 13:00:00,619008.0,-95368.0,527360.0
2023-10-07 14:00:00,739648.0,-103538.0,616064.0
2023-10-07 15:00:00,1616256.0,-161891.12,1351168.0
2023-10-07 16:00:00,1612800.0,-190568.0,1341696.0
2023-10-07 17:00:00,542400.0,-137826.0,450176.0
2023-10-07 18:00:00,197184.0,-123769.0,164288.0
2023-10-07 19:00:00,768.0,-113925.0,576.0
2023-10-07 20:00:00,0.0,-87351.0,3.5999988e-12
2023-10-07 21:00:00,0.0,-90242.44,3.5999988e-12
2023-10-07 22:00:00,0.0,-91634.0,3.5999988e-12
2023-10-07 23:00:00,0.0,-83652.0,3.5999988e-12
2023-10-08 00:00:00,0.0,-69100.0,3.5999988e-12
2023-10-08 01:00:00,0.0,-77163.0,3.5999988e-12
2023-10-08 02:00:00,0.0,-70662.0,3.5999988e-12
2023-10-08 03:00:00,0.0,-76354.0,3.5999988e-12
2023-10-08 04:00:00,0.0,-91816.44,3.5999988e-12
2023-10-08 05:00:00,0.0,-79400.75,3.5999988e-12
2023-10-08 06:00:00,0.0,-86118.69,3.5999988e-12
2023-10-08 07:00:00,84032.0,-91515.19,68928.0
2023-10-08 08:00:00,441408.0,-106909.56,362944.0
2023-10-08 09:00:00,726912.0,-117267.56,600192.0
2023-10-08 10:00:00,1292096.0,-155357.62,1066240.0
2023-10-08 11:00:00,955968.0,-116701.0,810112.0
2023-10-08 12:00:00,807168.0,-117572.0,685888.0
2023-10-08 13:00:00,1208768.0,-136388.0,1023488.0
2023-10-08 14:00:00,1103872.0,-115417.0,927424.0
2023-10-08 15:00:00,924160.0,-107391.06,776256.0
2023-10-08 16:00:00,1066176.0,-116037.0,884800.0
2023-10-08 17:00:00,670720.0,-127275.0,560640.0
2023-10-08 18:00:00,123648.0,-106270.0,102272.0
2023-10-08 19:00:00,256.0,-73965.0,192.0
2023-10-08 20:00:00,0.0,-68579.0,3.5999988e-12
2023-10-08 21:00:00,0.0,-79402.06,3.5999988e-12
2023-10-08 22:00:00,0.0,-76735.0,3.5999988e-12
2023-10-08 23:00:00,0.0,-67737.0,3.5999988e-12
2023-10-09 00:00:00,0.0,-64987.0,3.5999988e-12
2023-10-09 01:00:00,0.0,-59370.0,3.5999988e-12
2023-10-09 02:00:00,0.0,-80383.0,3.5999988e-12
2023-10-09 03:00:00,0.0,-75928.0,3.5999988e-12
2023-10-09 04:00:00,0.0,-72439.0,3.5999988e-12
2023-10-09 05:00:00,0.0,-74374.75,3.5999988e-12
2023-10-09 06:00:00,0.0,-84587.56,3.5999988e-12
2023-10-09 07:00:00,59584.0,-85671.875,49280.0
2023-10-09 08:00:00,331840.0,-98086.125,275584.0
2023-10-09 09:00:00,943040.0,-125459.625,776704.0
2023-10-09 10:00:00,1023424.0,-133935.94,860992.0
2023-10-09 11:00:00,1033984.0,-127947.0,858560.0
2023-10-09 12:00:00,1257600.0,-133423.0,1048768.0
2023-10-09 13:00:00,1764224.0,-156617.0,1434432.0
2023-10-09 14:00:00,2249664.0,-195372.0,1841024.0
2023-10-09 15:00:00,2076544.0,-216207.31,1706880.0
2023-10-09 16:00:00,895104.0,-152666.44,750592.0
2023-10-09 17:00:00,424960.0,-107499.0,351936.0
2023-10-09 18:00:00,109632.0,-93836.0,89664.0
2023-10-09 19:00:00,128.0,-70319.0,64.0
2023-10-09 20:00:00,0.0,-71365.0,3.5999988e-12
2023-10-09 21:00:00,0.0,-74772.81,3.5999988e-12
2023-10-09 22:00:00,0.0,-78118.0,3.5999988e-12
2023-10-09 23:00:00,0.0,-82949.0,3.5999988e-12
2023-10-10 00:00:00,0.0,-100008.0,3.5999988e-12
2023-10-10 01:00:00,0.0,-73717.0,3.5999988e-12
2023-10-10 02:00:00,0.0,-67844.0,3.5999988e-12
2023-10-10 03:00:00,0.0,-74559.0,3.5999988e-12
2023-10-10 04:00:00,0.0,-72880.0,3.5999988e-12
2023-10-10 05:00:00,0.0,-68042.44,3.5999988e-12
2023-10-10 06:00:00,0.0,-58738.562,3.5999988e-12
2023-10-10 07:00:00,21376.0,-54185.5,17408.0
2023-10-10 08:00:00,257088.0,-78843.56,207744.0
2023-10-10 09:00:00,248256.0,-70159.06,212032.0
2023-10-10 10:00:00,855168.0,-101824.0,701760.0
2023-10-10 11:00:00,657984.0,-90144.0,544960.0
2023-10-10 12:00:00,898880.0,-108990.0,756288.0
2023-10-10 13:00:00,797632.0,-99624.0,696384.0
2023-10-10 14:00:00,1512960.0,-143932.0,1248000.0
2023-10-10 15:00:00,1702656.0,-187504.81,1417152.0
2023-10-10 16:00:00,529472.0,-128212.5,431872.0
2023-10-10 17:00:00,412608.0,-115081.625,337984.0
2023-10-10 18:00:00,117312.0,-87547.0,97152.0
2023-10-10 19:00:00,128.0,-71799.0,64.0
2023-10-10 20:00:00,0.0,-69653.31,3.5999988e-12
2023-10-10 21:00:00,0.0,-69500.625,3.5999988e-12
2023-10-10 22:00:00,0.0,-71369.0,3.5999988e-12
2023-10-10 23:00:00,0.0,-62613.0,3.5999988e-12
2023-10-11 00:00:00,0.0,-48475.0,3.5999988e-12
2023-10-11 01:00:00,0.0,-76954.0,3.5999988e-12
2023-10-11 02:00:00,0.0,-84101.0,3.5999988e-12
2023-10-11 03:00:00,0.0,-85602.0,3.5999988e-12
2023-10-11 04:00:00,0.0,-99116.0,3.5999988e-12
2023-10-11 05:00:00,0.0,-96494.44,3.5999988e-12
2023-10-11 06:00:00,0.0,-81939.125,3.5999988e-12
2023-10-11 07:00:00,60672.0,-66919.25,50816.0
2023-10-11 08:00:00,364544.0,-75618.0,300800.0
2023-10-11 09:00:00,683712.0,-77848.375,561280.0
2023-10-11 10:00:00,974208.0,-107505.0,802176.0
2023-10-11 11:00:00,1697408.0,-145416.0,1386880.0
2023-10-11 12:00:00,1957440.0,-152312.0,1559296.0
2023-10-11 13:00:00,1058560.0,-97724.0,874944.0
2023-10-11 14:00:00,1730240.0,-151654.0,1441856.0
2023-10-11 15:00:00,1098304.0,-116425.94,907904.0
2023-10-11 16:00:00,750144.0,-129903.0,615680.0
2023-10-11 17:00:00,177472.0,-59264.0,149120.0
2023-10-11 18:00:00,69760.0,-70346.94,58560.0
2023-10-11 19:00:00,64.0,-54683.188,64.0
2023-10-11 20:00:00,0.0,-51182.75,3.5999988e-12
2023-10-11 21:00:00,0.0,-68129.81,3.5999988e-12
2023-10-11 22:00:00,0.0,-69428.0,3.5999988e-12
2023-10-11 23:00:00,0.0,-58934.0,3.5999988e-12
2023-10-12 00:00:00,0.0,-62361.0,3.5999988e-12
2023-10-12 01:00:00,0.0,-69650.0,3.5999988e-12
2023-10-12 02:00:00,0.0,-101817.0,3.5999988e-12
2023-10-12 03:00:00,0.0,-113717.0,3.5999988e-12
2023-10-12 04:00:00,0.0,-106160.0,3.5999988e-12
2023-10-12 05:00:00,0.0,-102663.44,3.5999988e-12
2023-10-12 06:00:00,0.0,-113287.5,3.5999988e-12
2023-10-12 07:00:00,91584.0,-109499.375,75712.0
2023-10-12 08:00:00,619456.0,-142354.75,507712.0
2023-10-12 09:00:00,1211456.0,-159870.94,1000256.0
2023-10-12 10:00:00,1647936.0,-148645.31,1354176.0
2023-10-12 11:00:00,2195328.0,-201510.0,1784640.0
2023-10-12 12:00:00,2148992.0,-169076.0,1757376.0
2023-10-12 13:00:00,2254144.0,-199254.0,1869568.0
2023-10-12 14:00:00,1527168.0,-153457.88,1265152.0
2023-10-12 15:00:00,1529920.0,-133462.31,1257600.0
2023-10-12 16:00:00,1046720.0,-122221.0,861504.0
2023-10-12 17:00:00,672768.0,-138352.0,559616.0
2023-10-12 18:00:00,197568.0,-134617.0,161920.0
2023-10-12 19:00:00,0.0,-111575.0,3.5999988e-12
2023-10-12 20:00:00,0.0,-100475.0,3.5999988e-12
2023-10-12 21:00:00,0.0,-105628.0,3.5999988e-12
2023-10-12 22:00:00,0.0,-86634.0,3.5999988e-12
2023-10-12 23:00:00,0.0,-72940.0,3.5999988e-12
2023-10-13 00:00:00,0.0,-67867.0,3.5999988e-12
2023-10-13 01:00:00,0.0,-65447.0,3.5999988e-12
2023-10-13 02:00:00,0.0,-97399.0,3.5999988e-12
2023-10-13 03:00:00,0.0,-104189.0,3.5999988e-12
2023-10-13 04:00:00,0.0,-115626.0,3.5999988e-12
2023-10-13 05:00:00,0.0,-110078.31,3.5999988e-12
2023-10-13 06:00:00,0.0,-107027.56,3.5999988e-12
2023-10-13 07:00:00,103296.0,-109603.06,85056.0
2023-10-13 08:00:00,639296.0,-132682.81,522944.0
2023-10-13 09:00:00,1438400.0,-187060.12,1185792.0
2023-10-13 10:00:00,2094016.0,-218494.44,1727808.0
2023-10-13 11:00:00,2722432.0,-232062.31,2257792.0
2023-10-13 12:00:00,2886720.0,-241161.0,2392256.0
2023-10-13 13:00:00,1569600.0,-119726.0,1295808.0
2023-10-13 14:00:00,2829504.0,-228804.0,2344576.0
2023-10-13 15:00:00,2023168.0,-212023.75,1674688.0
2023-10-13 16:00:00,1216896.0,-162469.38,998272.0
2023-10-13 17:00:00,616064.0,-147631.0,495808.0
2023-10-13 18:00:00,197888.0,-115469.0,160320.0
2023-10-13 19:00:00,0.0,-126240.0,3.5999988e-12
2023-10-13 20:00:00,0.0,-110137.0,3.5999988e-12
2023-10-13 21:00:00,0.0,-100972.0,3.5999988e-12
2023-10-13 22:00:00,0.0,-115182.0,3.5999988e-12
2023-10-13 23:00:00,0.0,-108602.0,3.5999988e-12
2023-10-14 00:00:00,0.0,-107359.0,3.5999988e-12
2023-10-14 01:00:00,0.0,-94205.0,3.5999988e-12
2023-10-14 02:00:00,0.0,-76343.0,3.5999988e-12
2023-10-14 03:00:00,0.0,-86622.0,3.5999988e-12
2023-10-14 04:00:00,0.0,-93705.0,3.5999988e-12
2023-10-14 05:00:00,0.0,-90058.75,3.5999988e-12
2023-10-14 06:00:00,0.0,-88011.94,3.5999988e-12
2023-10-14 07:00:00,100224.0,-98583.875,83136.0
2023-10-14 08:00:00,633664.0,-140473.5,525632.0
2023-10-14 09:00:00,1458240.0,-195729.62,1200192.0
2023-10-14 10:00:00,2230848.0,-248386.56,1839680.0
2023-10-14 11:00:00,2846528.0,-269292.0,2355264.0
2023-10-14 12:00:00,3151296.0,-268884.0,2610816.0
2023-10-14 13:00:00,2702656.0,-228756.0,2210496.0
2023-10-14 14:00:00,2799296.0,-242256.0,2315968.0
2023-10-14 15:00:00,2147456.0,-209229.12,1786176.0
2023-10-14 16:00:00,1512896.0,-208055.31,1262784.0
2023-10-14 17:00:00,643520.0,-162864.0,533760.0
2023-10-14 18:00:00,139520.0,-116079.0,117376.0
2023-10-14 19:00:00,0.0,-129647.0,3.5999988e-12
2023-10-14 20:00:00,0.0,-123377.0,3.5999988e-12
2023-10-14 21:00:00,0.0,-121847.375,3.5999988e-12
2023-10-14 22:00:00,0.0,-106859.0,3.5999988e-12
2023-10-14 23:00:00,0.0,-94496.0,3.5999988e-12
2023-10-15 00:00:00,0.0,-115598.0,3.5999988e-12
2023-10-15 01:00:00,0.0,-113092.0,3.5999988e-12
2023-10-15 02:00:00,0.0,-113946.0,3.5999988e-12
2023-10-15 03:00:00,0.0,-116848.0,3.5999988e-12
2023-10-15 04:00:00,0.0,-114754.0,3.5999988e-12
2023-10-15 05:00:00,0.0,-96369.75,3.5999988e-12
2023-10-15 06:00:00,0.0,-92548.75,3.5999988e-12
2023-10-15 07:00:00,103168.0,-112587.44,84736.0
2023-10-15 08:00:00,589120.0,-130232.06,485952.0
2023-10-15 09:00:00,1161472.0,-163059.94,959744.0
2023-10-15 10:00:00,1922176.0,-199909.0,1596160.0
2023-10-15 11:00:00,2193152.0,-204562.0,1822912.0
2023-10-15 12:00:00,2664448.0,-233875.0,2199104.0
2023-10-15 13:00:00,2466432.0,-215095.0,2036928.0
2023-10-15 14:00:00,2608960.0,-239512.0,2139968.0
2023-10-15 15:00:00,2223552.0,-229324.81,1828096.0
2023-10-15 16:00:00,1184832.0,-146760.0,997312.0
2023-10-15 17:00:00,418624.0,-125771.0,344704.0
2023-10-15 18:00:00,111936.0,-104845.0,91328.0
2023-10-15 19:00:00,0.0,-94026.0,3.5999988e-12
2023-10-15 20:00:00,0.0,-74916.0,3.5999988e-12
2023-10-15 21:00:00,0.0,-65287.938,3.5999988e-12
2023-10-15 22:00:00,0.0,-64268.0,3.5999988e-12
2023-10-15 23:00:00,0.0,-79306.0,3.5999988e-12
2023-10-16 00:00:00,0.0,-79710.0,3.5999988e-12
2023-10-16 01:00:00,0.0,-97633.0,3.5999988e-12
2023-10-16 02:00:00,0.0,-93712.0,3.5999988e-12
2023-10-16 03:00:00,0.0,-104671.0,3.5999988e-12
2023-10-16 04:00:00,0.0,-109883.31,3.5999988e-12
2023-10-16 05:00:00,0.0,-96698.44,3.5999988e-12
2023-10-16 06:00:00,0.0,-97887.625,3.5999988e-12
2023-10-16 07:00:00,49920.0,-80624.69,40896.0
2023-10-16 08:00:00,493888.0,-125328.81,409600.0
2023-10-16 09:00:00,1067584.0,-133482.62,871808.0
2023-10-16 10:00:00,1599296.0,-171093.0,1308480.0
2023-10-16 11:00:00,2161600.0,-203508.0,1799488.0
2023-10-16 12:00:00,2233024.0,-184048.0,1856064.0
2023-10-16 13:00:00,2146048.0,-209372.0,1809216.0
2023-10-16 14:00:00,1795200.0,-175177.0,1457856.0
2023-10-16 15:00:00,1632960.0,-185423.69,1352960.0
2023-10-16 16:00:00,831232.0,-152339.0,683264.0
2023-10-16 17:00:00,507712.0,-149991.0,417152.0
2023-10-16 18:00:00,121216.0,-121910.0,100032.0
2023-10-16 19:00:00,0.0,-102680.0,3.5999988e-12
2023-10-16 20:00:00,0.0,-101259.0,3.5999988e-12
2023-10-16 21:00:00,0.0,-102305.0,3.5999988e-12
2023-10-16 22:00:00,0.0,-104917.0,3.5999988e-12
2023-10-16 23:00:00,0.0,-104967.0,3.5999988e-12
2023-10-17 00:00:00,0.0,-104880.0,3.5999988e-12
2023-10-17 01:00:00,0.0,-105082.0,3.5999988e-12
2023-10-17 02:00:00,0.0,-130975.0,3.5999988e-12
2023-10-17 03:00:00,0.0,-132724.0,3.5999988e-12
2023-10-17 04:00:00,0.0,-124053.625,3.5999988e-12
2023-10-17 05:00:00,0.0,-113102.56,3.5999988e-12
2023-10-17 06:00:00,0.0,-114408.69,3.5999988e-12
2023-10-17 07:00:00,99008.0,-111723.69,81024.0
2023-10-17 08:00:00,504448.0,-135385.69,407680.0
2023-10-17 09:00:00,1005184.0,-139892.19,835712.0
2023-10-17 10:00:00,1231616.0,-141027.75,1009152.0
2023-10-17 11:00:00,1388800.0,-159045.0,1149248.0
2023-10-17 12:00:00,2221632.0,-186732.0,1848384.0
2023-10-17 13:00:00,2265728.0,-210293.0,1880704.0
2023-10-17 14:00:00,2277824.0,-207187.0,1868544.0
2023-10-17 15:00:00,1746688.0,-176750.12,1470272.0
2023-10-17 16:00:00,1270080.0,-157292.75,1057600.0
2023-10-17 17:00:00,671424.0,-148163.0,557312.0
2023-10-17 18:00:00,166976.0,-101428.0,135104.0
2023-10-17 19:00:00,0.0,-100433.0,3.5999988e-12
2023-10-17 20:00:00,0.0,-107283.0,3.5999988e-12
2023-10-17 21:00:00,0.0,-102068.0,3.5999988e-12
2023-10-17 22:00:00,0.0,-108657.0,3.5999988e-12
2023-10-17 23:00:00,0.0,-89305.0,3.5999988e-12
2023-10-18 00:00:00,0.0,-115966.0,3.5999988e-12
2023-10-18 01:00:00,0.0,-111763.0,3.5999988e-12
2023-10-18 02:00:00,0.0,-107973.0,3.5999988e-12
2023-10-18 03:00:00,0.0,-119214.875,3.5999988e-12
2023-10-18 04:00:00,0.0,-134196.75,3.5999988e-12
2023-10-18 05:00:00,0.0,-124512.44,3.5999988e-12
2023-10-18 06:00:00,0.0,-136694.0,3.5999988e-12
2023-10-18 07:00:00,94848.0,-134616.88,78400.0
2023-10-18 08:00:00,539520.0,-166543.44,447296.0
2023-10-18 09:00:00,1376896.0,-215561.19,1130816.0
2023-10-18 10:00:00,1882240.0,-246940.0,1579968.0
2023-10-18 11:00:00,2589568.0,-268726.0,2150464.0
2023-10-18 12:00:00,2655360.0,-234525.0,2195136.0
2023-10-18 13:00:00,2946368.0,-276236.0,2450944.0
2023-10-18 14:00:00,2579584.0,-240083.0,2146432.0
2023-10-18 15:00:00,1792128.0,-194605.69,1501184.0
2023-10-18 16:00:00,1148480.0,-185513.0,946304.0
2023-10-18 17:00:00,655296.0,-148028.0,532544.0
2023-10-18 18:00:00,143232.0,-123869.0,118336.0
2023-10-18 19:00:00,0.0,-106960.0,3.5999988e-12
2023-10-18 20:00:00,0.0,-117522.0,3.5999988e-12
2023-10-18 21:00:00,0.0,-110240.0,3.5999988e-12
2023-10-18 22:00:00,0.0,-111708.75,3.5999988e-12
2023-10-18 23:00:00,0.0,-91435.0,3.5999988e-12
2023-10-19 00:00:00,0.0,-109498.0,3.5999988e-12
2023-10-19 01:00:00,0.0,-110201.0,3.5999988e-12
2023-10-19 02:00:00,0.0,-118972.0,3.5999988e-12
2023-10-19 03:00:00,0.0,-118399.0,3.5999988e-12
2023-10-19 04:00:00,0.0,-120418.44,3.5999988e-12
2023-10-19 05:00:00,0.0,-123990.69,3.5999988e-12
2023-10-19 06:00:00,0.0,-111264.06,3.5999988e-12
2023-10-19 07:00:00,98560.0,-109861.625,81536.0
2023-10-19 08:00:00,655616.0,-163983.94,540544.0
2023-10-19 09:00:00,1281664.0,-184088.0,1049536.0
2023-10-19 10:00:00,1988992.0,-232338.0,1640960.0
2023-10-19 11:00:00,2911744.0,-282151.0,2413312.0
2023-10-19 12:00:00,2997440.0,-280709.0,2488576.0
2023-10-19 13:00:00,2471360.0,-234601.0,2036672.0
2023-10-19 14:00:00,2816768.0,-269858.0,2336000.0
2023-10-19 15:00:00,2125888.0,-239806.12,1759040.0
2023-10-19 16:00:00,1672000.0,-230701.69,1386432.0
2023-10-19 17:00:00,835008.0,-208514.75,682048.0
2023-10-19 18:00:00,205504.0,-176568.0,169280.0
2023-10-19 19:00:00,0.0,-123141.0,3.5999988e-12
2023-10-19 20:00:00,0.0,-128518.0,3.5999988e-12
2023-10-19 21:00:00,0.0,-109354.0,3.5999988e-12
2023-10-19 22:00:00,0.0,-134965.94,3.5999988e-12
2023-10-19 23:00:00,0.0,-133242.0,3.5999988e-12
2023-10-20 00:00:00,0.0,-132677.0,3.5999988e-12
2023-10-20 01:00:00,0.0,-135493.0,3.5999988e-12
2023-10-20 02:00:00,0.0,-124438.0,3.5999988e-12
2023-10-20 03:00:00,0.0,-141172.75,3.5999988e-12
2023-10-20 04:00:00,0.0,-116268.75,3.5999988e-12
2023-10-20 05:00:00,0.0,-117831.0,3.5999988e-12
2023-10-20 06:00:00,0.0,-121437.875,3.5999988e-12
2023-10-20 07:00:00,100672.0,-132753.19,82048.0
2023-10-20 08:00:00,625024.0,-177099.12,512576.0
2023-10-20 09:00:00,1396480.0,-218513.0,1155136.0
2023-10-20 10:00:00,2333824.0,-282522.0,1929216.0
2023-10-20 11:00:00,2631680.0,-291531.0,2191872.0
2023-10-20 12:00:00,3113280.0,-303942.0,2573632.0
2023-10-20 13:00:00,2888256.0,-267509.0,2367296.0
2023-10-20 14:00:00,2705536.0,-274014.0,2241920.0
2023-10-20 15:00:00,1890176.0,-214343.25,1552320.0
2023-10-20 16:00:00,1506368.0,-219471.5,1236352.0
2023-10-20 17:00:00,766080.0,-186793.0,618496.0
2023-10-20 18:00:00,179904.0,-168230.0,146240.0
2023-10-20 19:00:00,0.0,-135634.0,3.5999988e-12
2023-10-20 20:00:00,0.0,-121531.0,3.5999988e-12
2023-10-20 21:00:00,0.0,-116689.0,3.5999988e-12
2023-10-20 22:00:00,0.0,-108311.75,3.5999988e-12
2023-10-20 23:00:00,0.0,-126862.0,3.5999988e-12
2023-10-21 00:00:00,0.0,-112600.0,3.5999988e-12
2023-10-21 01:00:00,0.0,-107509.0,3.5999988e-12
2023-10-21 02:00:00,0.0,-97579.0,3.5999988e-12
2023-10-21 03:00:00,0.0,-80833.0,3.5999988e-12
2023-10-21 04:00:00,0.0,-98717.5,3.5999988e-12
2023-10-21 05:00:00,0.0,-111836.69,3.5999988e-12
2023-10-21 06:00:00,0.0,-103101.625,3.5999988e-12
2023-10-21 07:00:00,69632.0,-104835.94,57856.0
2023-10-21 08:00:00,355136.0,-106235.31,295808.0
2023-10-21 09:00:00,669440.0,-104134.0,555008.0
2023-10-21 10:00:00,971520.0,-113742.0,799872.0
2023-10-21 11:00:00,1515392.0,-144842.0,1253248.0
2023-10-21 12:00:00,1869184.0,-171331.0,1547520.0
2023-10-21 13:00:00,1436544.0,-143763.0,1208960.0
2023-10-21 14:00:00,1148992.0,-105863.0,965120.0
2023-10-21 15:00:00,1054144.0,-122836.56,879168.0
2023-10-21 16:00:00,995072.0,-121196.19,820352.0
2023-10-21 17:00:00,515072.0,-112265.0,421504.0
2023-10-21 18:00:00,108224.0,-97602.0,89088.0
2023-10-21 19:00:00,0.0,-84836.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-90279.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-64448.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-53926.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-59473.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-46282.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-48171.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-38449.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-38548.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-49155.188,3.5999988e-12
2023-10-22 05:00:00,0.0,-54944.375,3.5999988e-12
2023-10-22 06:00:00,0.0,-41914.188,3.5999988e-12
2023-10-22 07:00:00,23552.0,-33085.312,19456.0
2023-10-22 08:00:00,119936.0,-30771.875,96896.0
2023-10-22 09:00:00,225664.0,-31079.5,181632.0
2023-10-22 10:00:00,469888.0,-46483.0,396800.0
2023-10-22 11:00:00,1018304.0,-85062.0,849216.0
2023-10-22 12:00:00,1490176.0,-119035.0,1236992.0
2023-10-22 13:00:00,1812800.0,-146061.0,1497152.0
2023-10-22 14:00:00,1715904.0,-147974.62,1421376.0
2023-10-22 15:00:00,874752.0,-110071.75,724736.0
2023-10-22 16:00:00,1287232.0,-149069.19,1058560.0
2023-10-22 17:00:00,608960.0,-120971.0,502144.0
2023-10-22 18:00:00,150848.0,-107672.0,123520.0
2023-10-22 19:00:00,0.0,-97481.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-100366.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-97902.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-105462.625,3.5999988e-12
2023-10-22 23:00:00,0.0,-94474.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-113390.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-100122.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-96311.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-96528.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-109165.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-113342.69,3.5999988e-12
2023-10-23 06:00:00,0.0,-106506.875,3.5999988e-12
2023-10-23 07:00:00,93056.0,-104113.44,75200.0
2023-10-23 08:00:00,625344.0,-148915.38,512640.0
2023-10-23 09:00:00,1307520.0,-196638.06,1088768.0
2023-10-23 10:00:00,1937856.0,-215480.0,1609024.0
2023-10-23 11:00:00,2673280.0,-251608.0,2199488.0
2023-10-23 12:00:00,2624320.0,-220115.0,2184576.0
2023-10-23 13:00:00,2675328.0,-237510.0,2211136.0
2023-10-23 14:00:00,2550400.0,-253788.0,2113408.0
2023-10-23 15:00:00,2174464.0,-243638.62,1814976.0
2023-10-23 16:00:00,1592000.0,-178082.25,1314368.0
2023-10-23 17:00:00,807104.0,-170121.0,656640.0
2023-10-23 18:00:00,152320.0,-156838.0,123264.0
2023-10-23 19:00:00,0.0,-123233.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-110583.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-102505.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-99164.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-116284.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-116820.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-113880.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-102962.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-137730.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-138927.62,3.5999988e-12
2023-10-24 05:00:00,0.0,-123974.31,3.5999988e-12
2023-10-24 06:00:00,0.0,-99656.875,3.5999988e-12
2023-10-24 07:00:00,78464.0,-102840.94,64576.0
2023-10-24 08:00:00,601728.0,-139586.88,493504.0
2023-10-24 09:00:00,1509760.0,-215780.0,1245952.0
2023-10-24 10:00:00,2059840.0,-230881.0,1717120.0
2023-10-24 11:00:00,2536640.0,-242695.0,2100416.0
2023-10-24 12:00:00,2833600.0,-257736.0,2332544.0
2023-10-24 13:00:00,2589760.0,-233081.0,2145792.0
2023-10-24 14:00:00,2718336.0,-250904.0,2245888.0
2023-10-24 15:00:00,1885824.0,-186858.38,1569088.0
2023-10-24 16:00:00,1077952.0,-129744.31,894976.0
2023-10-24 17:00:00,535872.0,-123914.0,432448.0
2023-10-24 18:00:00,135104.0,-126571.0,109632.0
2023-10-24 19:00:00,0.0,-115554.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-104939.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-104424.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-102387.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-105994.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-88603.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-99841.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-107739.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-135609.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-138050.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-116582.875,3.5999988e-12
2023-10-25 06:00:00,0.0,-135637.75,3.5999988e-12
2023-10-25 07:00:00,103680.0,-138414.06,84288.0
2023-10-25 08:00:00,697856.0,-175307.19,572288.0
2023-10-25 09:00:00,1442240.0,-214331.0,1189376.0
2023-10-25 10:00:00,2195520.0,-245397.0,1814592.0
2023-10-25 11:00:00,2410112.0,-248885.0,2010048.0
2023-10-25 12:00:00,2776000.0,-243688.0,2303168.0
2023-10-25 13:00:00,2897728.0,-239827.0,2421504.0
2023-10-25 14:00:00,2545088.0,-230227.0,2130240.0
2023-10-25 15:00:00,1717888.0,-180746.5,1397568.0
2023-10-25 16:00:00,1033856.0,-149537.69,851712.0
2023-10-25 17:00:00,511104.0,-130778.0,423680.0
2023-10-25 18:00:00,113280.0,-120398.0,93312.0
2023-10-25 19:00:00,0.0,-106266.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-71051.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-95053.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-86439.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-96805.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-85753.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-87544.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-102002.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-102768.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-96495.0,3.5999988e-12
