Datetime,ssrd,str,ssr
2023-06-12 11:00:00,2630848.0,-191208.56,2202624.0
2023-06-12 12:00:00,2647616.0,-205627.19,2195648.0
2023-06-12 13:00:00,2769600.0,-211208.0,2337088.0
2023-06-12 14:00:00,1966592.0,-178330.0,1639616.0
2023-06-12 15:00:00,1494336.0,-141471.0,1211904.0
2023-06-12 16:00:00,1530816.0,-170449.0,1283456.0
2023-06-12 17:00:00,942656.0,-168813.0,797120.0
2023-06-12 18:00:00,522816.0,-157477.0,433536.0
2023-06-12 19:00:00,50048.0,-127698.0,41152.0
2023-06-12 20:00:00,0.0,-109225.0,3.5999988e-12
2023-06-12 21:00:00,0.0,-73533.0,3.5999988e-12
2023-06-12 22:00:00,0.0,-112113.0,3.5999988e-12
2023-06-12 23:00:00,0.0,-110984.44,3.5999988e-12
2023-06-13 00:00:00,0.0,-109704.94,3.5999988e-12
2023-06-13 01:00:00,0.0,-109331.0,3.5999988e-12
2023-06-13 02:00:00,0.0,-118609.0,3.5999988e-12
2023-06-13 03:00:00,0.0,-129874.0,3.5999988e-12
2023-06-13 04:00:00,0.0,-129029.0,3.5999988e-12
2023-06-13 05:00:00,0.0,-128384.0,3.5999988e-12
2023-06-13 06:00:00,16832.0,-101259.0,13888.0
2023-06-13 07:00:00,305408.0,-128410.75,255680.0
2023-06-13 08:00:00,897728.0,-136933.69,742592.0
2023-06-13 09:00:00,1299328.0,-135006.12,1083328.0
2023-06-13 10:00:00,1852736.0,-160873.06,1543168.0
2023-06-13 11:00:00,2662656.0,-205668.12,2200320.0
2023-06-13 12:00:00,3146240.0,-261217.0,2633344.0
2023-06-13 13:00:00,2885312.0,-227520.0,2392192.0
2023-06-13 14:00:00,2176640.0,-208667.0,1835392.0
2023-06-13 15:00:00,1475840.0,-160739.0,1218176.0
2023-06-13 16:00:00,1006144.0,-121710.0,842560.0
2023-06-13 17:00:00,956544.0,-125053.0,786816.0
2023-06-13 18:00:00,302464.0,-113247.0,251584.0
2023-06-13 19:00:00,32192.0,-96759.0,26368.0
2023-06-13 20:00:00,0.0,-96241.0,3.5999988e-12
2023-06-13 21:00:00,0.0,-93233.0,3.5999988e-12
2023-06-13 22:00:00,0.0,-89446.0,3.5999988e-12
2023-06-13 23:00:00,0.0,-83172.31,3.5999988e-12
2023-06-14 00:00:00,0.0,-90257.375,3.5999988e-12
2023-06-14 01:00:00,0.0,-93877.0,3.5999988e-12
2023-06-14 02:00:00,0.0,-98802.0,3.5999988e-12
2023-06-14 03:00:00,0.0,-102989.0,3.5999988e-12
2023-06-14 04:00:00,0.0,-121476.0,3.5999988e-12
2023-06-14 05:00:00,0.0,-132539.0,3.5999988e-12
2023-06-14 06:00:00,18688.0,-127407.0,15296.0
2023-06-14 07:00:00,337024.0,-119601.0,275840.0
2023-06-14 08:00:00,1081664.0,-161979.12,900608.0
2023-06-14 09:00:00,1741312.0,-188551.88,1457152.0
2023-06-14 10:00:00,2260544.0,-199468.38,1883904.0
2023-06-14 11:00:00,2562944.0,-218123.94,2148224.0
2023-06-14 12:00:00,2887232.0,-205340.81,2403072.0
2023-06-14 13:00:00,2598848.0,-201032.0,2183296.0
2023-06-14 14:00:00,2068096.0,-198761.0,1712192.0
2023-06-14 15:00:00,1822912.0,-189505.0,1510848.0
2023-06-14 16:00:00,1717696.0,-179740.0,1441280.0
2023-06-14 17:00:00,899328.0,-152406.0,758400.0
2023-06-14 18:00:00,127424.0,-64157.0,110976.0
2023-06-14 19:00:00,33408.0,-98001.0,27328.0
2023-06-14 20:00:00,0.0,-102521.0,3.5999988e-12
2023-06-14 21:00:00,0.0,-100036.0,3.5999988e-12
2023-06-14 22:00:00,0.0,-104833.06,3.5999988e-12
2023-06-14 23:00:00,0.0,-105320.75,3.5999988e-12
2023-06-15 00:00:00,0.0,-91581.375,3.5999988e-12
2023-06-15 01:00:00,0.0,-104026.0,3.5999988e-12
2023-06-15 02:00:00,0.0,-94189.0,3.5999988e-12
2023-06-15 03:00:00,0.0,-99101.0,3.5999988e-12
2023-06-15 04:00:00,0.0,-91055.0,3.5999988e-12
2023-06-15 05:00:00,0.0,-105419.0,3.5999988e-12
2023-06-15 06:00:00,13312.0,-117917.0,11072.0
2023-06-15 07:00:00,234112.0,-104666.125,193984.0
2023-06-15 08:00:00,738368.0,-130419.06,618624.0
2023-06-15 09:00:00,1382592.0,-175374.56,1149824.0
2023-06-15 10:00:00,1979520.0,-189616.0,1642496.0
2023-06-15 11:00:00,2713728.0,-236590.88,2276480.0
2023-06-15 12:00:00,2872832.0,-239537.0,2397568.0
2023-06-15 13:00:00,2804160.0,-241529.0,2335360.0
2023-06-15 14:00:00,1855488.0,-182670.0,1535360.0
2023-06-15 15:00:00,1905600.0,-191809.0,1588352.0
2023-06-15 16:00:00,1592768.0,-186027.0,1337792.0
2023-06-15 17:00:00,878208.0,-167801.0,730304.0
2023-06-15 18:00:00,465856.0,-152034.0,386176.0
2023-06-15 19:00:00,48960.0,-132282.0,40064.0
2023-06-15 20:00:00,0.0,-103790.0,3.5999988e-12
2023-06-15 21:00:00,0.0,-100462.0,3.5999988e-12
2023-06-15 22:00:00,0.0,-89663.0,3.5999988e-12
2023-06-15 23:00:00,0.0,-94209.69,3.5999988e-12
2023-06-16 00:00:00,0.0,-77026.0,3.5999988e-12
2023-06-16 01:00:00,0.0,-80904.0,3.5999988e-12
2023-06-16 02:00:00,0.0,-87466.0,3.5999988e-12
2023-06-16 03:00:00,0.0,-92188.0,3.5999988e-12
2023-06-16 04:00:00,0.0,-88538.0,3.5999988e-12
2023-06-16 05:00:00,0.0,-92356.0,3.5999988e-12
2023-06-16 06:00:00,16192.0,-109296.0,13376.0
2023-06-16 07:00:00,415808.0,-139693.88,344768.0
2023-06-16 08:00:00,959552.0,-155432.56,789952.0
2023-06-16 09:00:00,1845568.0,-207795.31,1542912.0
2023-06-16 10:00:00,2254272.0,-220533.94,1891328.0
2023-06-16 11:00:00,2955072.0,-259634.75,2474560.0
2023-06-16 12:00:00,2856064.0,-247096.5,2369856.0
2023-06-16 13:00:00,2987008.0,-235649.0,2491392.0
2023-06-16 14:00:00,1988224.0,-212189.0,1659712.0
2023-06-16 15:00:00,2352192.0,-229988.0,1982080.0
2023-06-16 16:00:00,1692928.0,-214982.0,1410176.0
2023-06-16 17:00:00,1051520.0,-165204.0,875712.0
2023-06-16 18:00:00,457216.0,-123334.0,379072.0
2023-06-16 19:00:00,40832.0,-115684.0,33792.0
2023-06-16 20:00:00,0.0,-107900.0,3.5999988e-12
2023-06-16 21:00:00,0.0,-113225.0,3.5999988e-12
2023-06-16 22:00:00,0.0,-96336.0,3.5999988e-12
2023-06-16 23:00:00,0.0,-116438.44,3.5999988e-12
2023-06-17 00:00:00,0.0,-118314.31,3.5999988e-12
2023-06-17 01:00:00,0.0,-117050.0,3.5999988e-12
2023-06-17 02:00:00,0.0,-59666.0,3.5999988e-12
2023-06-17 03:00:00,0.0,-62495.0,3.5999988e-12
2023-06-17 04:00:00,0.0,-62747.0,3.5999988e-12
2023-06-17 05:00:00,0.0,-59756.0,3.5999988e-12
2023-06-17 06:00:00,4608.0,-63369.25,3840.0
2023-06-17 07:00:00,98496.0,-65936.44,81216.0
2023-06-17 08:00:00,287680.0,-77965.375,240512.0
2023-06-17 09:00:00,555520.0,-97449.125,464640.0
2023-06-17 10:00:00,842304.0,-94963.375,712832.0
2023-06-17 11:00:00,1053696.0,-93764.06,872960.0
2023-06-17 12:00:00,1942656.0,-139958.56,1626432.0
2023-06-17 13:00:00,1930048.0,-175760.0,1618880.0
2023-06-17 14:00:00,2003584.0,-163464.0,1677888.0
2023-06-17 15:00:00,1918592.0,-216466.0,1628352.0
2023-06-17 16:00:00,1204352.0,-153871.0,1001088.0
2023-06-17 17:00:00,579904.0,-97713.0,488640.0
2023-06-17 18:00:00,221120.0,-79723.0,182464.0
2023-06-17 19:00:00,28288.0,-82969.0,23168.0
2023-06-17 20:00:00,0.0,-86125.0,3.5999988e-12
2023-06-17 21:00:00,0.0,-91558.0,3.5999988e-12
2023-06-17 22:00:00,0.0,-74960.0,3.5999988e-12
2023-06-17 23:00:00,0.0,-72287.875,3.5999988e-12
2023-06-18 00:00:00,0.0,-93399.56,3.5999988e-12
2023-06-18 01:00:00,0.0,-87353.44,3.5999988e-12
2023-06-18 02:00:00,0.0,-48923.0,3.5999988e-12
2023-06-18 03:00:00,0.0,-50500.0,3.5999988e-12
2023-06-18 04:00:00,0.0,-46316.0,3.5999988e-12
2023-06-18 05:00:00,0.0,-53312.0,3.5999988e-12
2023-06-18 06:00:00,6784.0,-55070.0,5568.0
2023-06-18 07:00:00,252992.0,-87261.25,206528.0
2023-06-18 08:00:00,646272.0,-102574.69,532736.0
2023-06-18 09:00:00,1042240.0,-85705.375,862016.0
2023-06-18 10:00:00,1440704.0,-139983.06,1204096.0
2023-06-18 11:00:00,1303616.0,-131195.56,1075840.0
2023-06-18 12:00:00,760832.0,-108650.0,637056.0
2023-06-18 13:00:00,1592960.0,-149696.0,1331776.0
2023-06-18 14:00:00,2292096.0,-178343.0,1933952.0
2023-06-18 15:00:00,1859840.0,-143283.0,1560512.0
2023-06-18 16:00:00,880064.0,-105123.0,740416.0
2023-06-18 17:00:00,807744.0,-134564.0,673472.0
2023-06-18 18:00:00,295232.0,-115432.0,247808.0
2023-06-18 19:00:00,36544.0,-92072.0,30336.0
2023-06-18 20:00:00,0.0,-82505.0,3.5999988e-12
2023-06-18 21:00:00,0.0,-92523.0,3.5999988e-12
2023-06-18 22:00:00,0.0,-114003.0,3.5999988e-12
2023-06-18 23:00:00,0.0,-115237.19,3.5999988e-12
2023-06-19 00:00:00,0.0,-117502.31,3.5999988e-12
2023-06-19 01:00:00,0.0,-94353.0,3.5999988e-12
2023-06-19 02:00:00,0.0,-82767.0,3.5999988e-12
2023-06-19 03:00:00,0.0,-90993.0,3.5999988e-12
2023-06-19 04:00:00,0.0,-85504.0,3.5999988e-12
2023-06-19 05:00:00,0.0,-89116.0,3.5999988e-12
2023-06-19 06:00:00,10816.0,-105626.625,8768.0
2023-06-19 07:00:00,257728.0,-107759.375,211456.0
2023-06-19 08:00:00,587200.0,-125561.19,492864.0
2023-06-19 09:00:00,977472.0,-141973.31,817792.0
2023-06-19 10:00:00,1566272.0,-175486.75,1330112.0
2023-06-19 11:00:00,1655488.0,-132116.06,1378560.0
2023-06-19 12:00:00,1180288.0,-126830.56,975360.0
2023-06-19 13:00:00,2224576.0,-171237.0,1837376.0
2023-06-19 14:00:00,2679552.0,-223671.0,2241344.0
2023-06-19 15:00:00,1690048.0,-143717.0,1422976.0
2023-06-19 16:00:00,1321728.0,-130610.0,1104512.0
2023-06-19 17:00:00,692480.0,-100326.0,568384.0
2023-06-19 18:00:00,221184.0,-96158.0,183424.0
2023-06-19 19:00:00,23872.0,-95245.0,19968.0
2023-06-19 20:00:00,0.0,-86082.0,3.5999988e-12
2023-06-19 21:00:00,0.0,-95693.0,3.5999988e-12
2023-06-19 22:00:00,0.0,-104936.0,3.5999988e-12
2023-06-19 23:00:00,0.0,-113922.06,3.5999988e-12
2023-06-20 00:00:00,0.0,-111537.0,3.5999988e-12
2023-06-20 01:00:00,0.0,-113967.19,3.5999988e-12
2023-06-20 02:00:00,0.0,-122381.0,3.5999988e-12
2023-06-20 03:00:00,0.0,-121371.0,3.5999988e-12
2023-06-20 04:00:00,0.0,-122179.0,3.5999988e-12
2023-06-20 05:00:00,0.0,-124772.0,3.5999988e-12
2023-06-20 06:00:00,17024.0,-122433.0,14016.0
2023-06-20 07:00:00,417664.0,-145145.19,346880.0
2023-06-20 08:00:00,1125696.0,-181407.81,938048.0
2023-06-20 09:00:00,1886976.0,-217022.62,1579072.0
2023-06-20 10:00:00,2412672.0,-222188.94,2015808.0
2023-06-20 11:00:00,2955776.0,-255152.25,2483648.0
2023-06-20 12:00:00,3169280.0,-259438.56,2662272.0
2023-06-20 13:00:00,2931456.0,-255569.0,2481152.0
2023-06-20 14:00:00,3073664.0,-260235.0,2583040.0
2023-06-20 15:00:00,2486848.0,-235781.0,2084480.0
2023-06-20 16:00:00,1847488.0,-218074.0,1545792.0
2023-06-20 17:00:00,739008.0,-139493.0,617856.0
2023-06-20 18:00:00,304896.0,-101813.0,260352.0
2023-06-20 19:00:00,34496.0,-98419.0,28864.0
2023-06-20 20:00:00,0.0,-84011.0,3.5999988e-12
2023-06-20 21:00:00,0.0,-70085.0,3.5999988e-12
2023-06-20 22:00:00,0.0,-111408.0,3.5999988e-12
2023-06-20 23:00:00,0.0,-119801.625,3.5999988e-12
2023-06-21 00:00:00,0.0,-103746.375,3.5999988e-12
2023-06-21 01:00:00,0.0,-115388.625,3.5999988e-12
2023-06-21 02:00:00,0.0,-112599.0,3.5999988e-12
2023-06-21 03:00:00,0.0,-105500.0,3.5999988e-12
2023-06-21 04:00:00,0.0,-124559.0,3.5999988e-12
2023-06-21 05:00:00,0.0,-103315.0,3.5999988e-12
2023-06-21 06:00:00,13824.0,-123719.0,11456.0
2023-06-21 07:00:00,402880.0,-142253.0,332992.0
2023-06-21 08:00:00,899840.0,-175285.38,750016.0
2023-06-21 09:00:00,1780416.0,-214356.31,1489984.0
2023-06-21 10:00:00,2478784.0,-254380.38,2073216.0
2023-06-21 11:00:00,3018816.0,-273942.25,2533504.0
2023-06-21 12:00:00,3350656.0,-276797.5,2816192.0
2023-06-21 13:00:00,3381248.0,-285280.0,2839488.0
2023-06-21 14:00:00,2778752.0,-239366.0,2346496.0
2023-06-21 15:00:00,1720192.0,-205471.0,1452416.0
2023-06-21 16:00:00,1547712.0,-173094.0,1306112.0
2023-06-21 17:00:00,1046656.0,-144600.0,869760.0
2023-06-21 18:00:00,320640.0,-128586.0,270592.0
2023-06-21 19:00:00,48640.0,-131721.0,40192.0
2023-06-21 20:00:00,0.0,-131014.0,3.5999988e-12
2023-06-21 21:00:00,0.0,-115209.0,3.5999988e-12
2023-06-21 22:00:00,0.0,-128032.0,3.5999988e-12
2023-06-21 23:00:00,0.0,-135820.69,3.5999988e-12
2023-06-22 00:00:00,0.0,-109721.56,3.5999988e-12
2023-06-22 01:00:00,0.0,-115538.0,3.5999988e-12
2023-06-22 02:00:00,0.0,-83857.0,3.5999988e-12
2023-06-22 03:00:00,0.0,-92684.0,3.5999988e-12
2023-06-22 04:00:00,0.0,-90255.0,3.5999988e-12
2023-06-22 05:00:00,0.0,-119089.0,3.5999988e-12
2023-06-22 06:00:00,15808.0,-120915.0,13056.0
2023-06-22 07:00:00,413824.0,-144344.0,343808.0
2023-06-22 08:00:00,1128640.0,-192568.19,944448.0
2023-06-22 09:00:00,1917824.0,-232326.19,1609216.0
2023-06-22 10:00:00,2625088.0,-266886.38,2207552.0
2023-06-22 11:00:00,3130880.0,-289997.7,2632256.0
2023-06-22 12:00:00,3431488.0,-303907.5,2884864.0
2023-06-22 13:00:00,3400576.0,-293326.0,2861440.0
2023-06-22 14:00:00,3132672.0,-287723.0,2637632.0
2023-06-22 15:00:00,2648576.0,-270608.0,2225920.0
2023-06-22 16:00:00,2081152.0,-235498.0,1743744.0
2023-06-22 17:00:00,1263232.0,-193799.0,1056704.0
2023-06-22 18:00:00,484160.0,-146373.0,400128.0
2023-06-22 19:00:00,58688.0,-148899.0,48320.0
2023-06-22 20:00:00,0.0,-135866.0,3.5999988e-12
2023-06-22 21:00:00,0.0,-146315.0,3.5999988e-12
2023-06-22 22:00:00,0.0,-142207.0,3.5999988e-12
2023-06-22 23:00:00,0.0,-145642.62,3.5999988e-12
2023-06-23 00:00:00,0.0,-133172.19,3.5999988e-12
2023-06-23 01:00:00,0.0,-117340.625,3.5999988e-12
2023-06-23 02:00:00,0.0,-155326.0,3.5999988e-12
2023-06-23 03:00:00,0.0,-154311.0,3.5999988e-12
2023-06-23 04:00:00,0.0,-149997.0,3.5999988e-12
2023-06-23 05:00:00,0.0,-145039.0,3.5999988e-12
2023-06-23 06:00:00,16000.0,-129948.0,13248.0
2023-06-23 07:00:00,427200.0,-159547.44,354880.0
2023-06-23 08:00:00,1102912.0,-178908.56,919488.0
2023-06-23 09:00:00,1822528.0,-232415.75,1536000.0
2023-06-23 10:00:00,2601600.0,-268190.5,2188416.0
2023-06-23 11:00:00,3078400.0,-282672.44,2588224.0
2023-06-23 12:00:00,2677312.0,-226403.5,2235200.0
2023-06-23 13:00:00,3267776.0,-285297.0,2753344.0
2023-06-23 14:00:00,3049024.0,-276456.0,2561344.0
2023-06-23 15:00:00,2466368.0,-254282.0,2056896.0
2023-06-23 16:00:00,1697472.0,-213115.0,1425728.0
2023-06-23 17:00:00,1313216.0,-198976.0,1101440.0
2023-06-23 18:00:00,563008.0,-158413.0,467136.0
2023-06-23 19:00:00,45568.0,-114634.0,37696.0
2023-06-23 20:00:00,0.0,-86601.0,3.5999988e-12
2023-06-23 21:00:00,0.0,-94103.0,3.5999988e-12
2023-06-23 22:00:00,0.0,-112047.0,3.5999988e-12
2023-06-23 23:00:00,0.0,-109396.0,3.5999988e-12
2023-06-24 00:00:00,0.0,-114807.0,3.5999988e-12
2023-06-24 01:00:00,0.0,-110468.0,3.5999988e-12
2023-06-24 02:00:00,0.0,-128511.0,3.5999988e-12
2023-06-24 03:00:00,0.0,-131050.0,3.5999988e-12
2023-06-24 04:00:00,0.0,-129689.0,3.5999988e-12
2023-06-24 05:00:00,0.0,-107190.0,3.5999988e-12
2023-06-24 06:00:00,11840.0,-115433.0,9600.0
2023-06-24 07:00:00,362752.0,-149369.0,300224.0
2023-06-24 08:00:00,1061568.0,-170241.31,886144.0
2023-06-24 09:00:00,1803520.0,-212483.62,1509952.0
2023-06-24 10:00:00,2480384.0,-248839.12,2076352.0
2023-06-24 11:00:00,3009408.0,-266486.8,2533696.0
2023-06-24 12:00:00,3198144.0,-276729.25,2684800.0
2023-06-24 13:00:00,3142336.0,-277363.0,2633984.0
2023-06-24 14:00:00,2822144.0,-240420.0,2370112.0
2023-06-24 15:00:00,2198272.0,-232554.0,1835136.0
2023-06-24 16:00:00,1412864.0,-176559.0,1169472.0
2023-06-24 17:00:00,624512.0,-121343.0,530944.0
2023-06-24 18:00:00,224576.0,-95663.0,186432.0
2023-06-24 19:00:00,29312.0,-85425.0,24128.0
2023-06-24 20:00:00,0.0,-86350.0,3.5999988e-12
2023-06-24 21:00:00,0.0,-88922.0,3.5999988e-12
2023-06-24 22:00:00,0.0,-95962.0,3.5999988e-12
2023-06-24 23:00:00,0.0,-101063.0,3.5999988e-12
2023-06-25 00:00:00,0.0,-105479.0,3.5999988e-12
2023-06-25 01:00:00,0.0,-103934.0,3.5999988e-12
2023-06-25 02:00:00,0.0,-114000.0,3.5999988e-12
2023-06-25 03:00:00,0.0,-122172.0,3.5999988e-12
2023-06-25 04:00:00,0.0,-119815.0,3.5999988e-12
2023-06-25 05:00:00,0.0,-125960.0,3.5999988e-12
2023-06-25 06:00:00,13312.0,-130934.0,11008.0
2023-06-25 07:00:00,298560.0,-146560.0,246656.0
2023-06-25 08:00:00,854336.0,-190738.38,710272.0
2023-06-25 09:00:00,1359168.0,-205875.81,1135744.0
2023-06-25 10:00:00,2283008.0,-254701.12,1909184.0
2023-06-25 11:00:00,2600192.0,-260809.25,2174592.0
2023-06-25 12:00:00,2881920.0,-277689.3,2415872.0
2023-06-25 13:00:00,2868928.0,-264976.88,2408064.0
2023-06-25 14:00:00,2853120.0,-256430.0,2392896.0
2023-06-25 15:00:00,2325888.0,-225347.0,1956800.0
2023-06-25 16:00:00,1504512.0,-213190.0,1257408.0
2023-06-25 17:00:00,1069952.0,-194503.0,898752.0
2023-06-25 18:00:00,380608.0,-143304.0,313984.0
2023-06-25 19:00:00,58304.0,-142579.0,48256.0
2023-06-25 20:00:00,0.0,-128536.0,3.5999988e-12
2023-06-25 21:00:00,0.0,-101933.0,3.5999988e-12
2023-06-25 22:00:00,0.0,-118948.0,3.5999988e-12
2023-06-25 23:00:00,0.0,-115546.375,3.5999988e-12
2023-06-26 00:00:00,0.0,-102091.875,3.5999988e-12
2023-06-26 01:00:00,0.0,-105920.31,3.5999988e-12
2023-06-26 02:00:00,0.0,-103951.0,3.5999988e-12
2023-06-26 03:00:00,0.0,-104798.0,3.5999988e-12
2023-06-26 04:00:00,0.0,-110864.0,3.5999988e-12
2023-06-26 05:00:00,0.0,-100390.0,3.5999988e-12
2023-06-26 06:00:00,11072.0,-104221.0,9152.0
2023-06-26 07:00:00,332992.0,-123375.94,277248.0
2023-06-26 08:00:00,842112.0,-161586.38,700992.0
2023-06-26 09:00:00,1544256.0,-193463.56,1285568.0
2023-06-26 10:00:00,2245056.0,-230838.75,1884928.0
2023-06-26 11:00:00,2322816.0,-227866.75,1954176.0
2023-06-26 12:00:00,2962624.0,-257881.44,2493120.0
2023-06-26 13:00:00,2136960.0,-207815.0,1795776.0
2023-06-26 14:00:00,1732672.0,-211806.0,1466496.0
2023-06-26 15:00:00,1287680.0,-172844.0,1057920.0
2023-06-26 16:00:00,1085824.0,-180346.0,913600.0
2023-06-26 17:00:00,790656.0,-163385.0,674944.0
2023-06-26 18:00:00,284544.0,-140460.0,235712.0
2023-06-26 19:00:00,29952.0,-94264.0,24512.0
2023-06-26 20:00:00,0.0,-87700.0,3.5999988e-12
2023-06-26 21:00:00,0.0,-93540.0,3.5999988e-12
2023-06-26 22:00:00,0.0,-88698.0,3.5999988e-12
2023-06-26 23:00:00,0.0,-90684.31,3.5999988e-12
2023-06-27 00:00:00,0.0,-102163.0,3.5999988e-12
2023-06-27 01:00:00,0.0,-94173.0,3.5999988e-12
2023-06-27 02:00:00,0.0,-56395.0,3.5999988e-12
2023-06-27 03:00:00,0.0,-57066.0,3.5999988e-12
2023-06-27 04:00:00,0.0,-59303.0,3.5999988e-12
2023-06-27 05:00:00,0.0,-79627.0,3.5999988e-12
2023-06-27 06:00:00,10496.0,-99854.0,8704.0
2023-06-27 07:00:00,247872.0,-106932.75,204160.0
2023-06-27 08:00:00,765376.0,-143173.44,644672.0
2023-06-27 09:00:00,1566784.0,-201836.5,1307520.0
2023-06-27 10:00:00,2070848.0,-228796.19,1744576.0
2023-06-27 11:00:00,2670720.0,-248989.62,2249088.0
2023-06-27 12:00:00,2659456.0,-249598.44,2246016.0
2023-06-27 13:00:00,3073024.0,-258858.62,2579776.0
2023-06-27 14:00:00,2585408.0,-243003.0,2176576.0
2023-06-27 15:00:00,2028416.0,-202056.0,1687040.0
2023-06-27 16:00:00,1527552.0,-184887.0,1281600.0
2023-06-27 17:00:00,832192.0,-145442.0,688320.0
2023-06-27 18:00:00,547392.0,-161163.0,456768.0
2023-06-27 19:00:00,57472.0,-126075.0,47232.0
2023-06-27 20:00:00,0.0,-117288.0,3.5999988e-12
2023-06-27 21:00:00,0.0,-116015.0,3.5999988e-12
2023-06-27 22:00:00,0.0,-116711.0,3.5999988e-12
2023-06-27 23:00:00,0.0,-116208.0,3.5999988e-12
2023-06-28 00:00:00,0.0,-114541.0,3.5999988e-12
2023-06-28 01:00:00,0.0,-94965.0,3.5999988e-12
2023-06-28 02:00:00,0.0,-102159.0,3.5999988e-12
2023-06-28 03:00:00,0.0,-122502.0,3.5999988e-12
2023-06-28 04:00:00,0.0,-107857.0,3.5999988e-12
2023-06-28 05:00:00,0.0,-107692.0,3.5999988e-12
2023-06-28 06:00:00,12800.0,-114273.0,10560.0
2023-06-28 07:00:00,377408.0,-140941.0,314176.0
2023-06-28 08:00:00,920576.0,-172419.75,781696.0
2023-06-28 09:00:00,1646400.0,-205601.69,1371392.0
2023-06-28 10:00:00,2374848.0,-246064.81,1987712.0
2023-06-28 11:00:00,2855232.0,-266525.06,2386496.0
2023-06-28 12:00:00,2799040.0,-232851.75,2363136.0
2023-06-28 13:00:00,3010112.0,-255915.0,2546176.0
2023-06-28 14:00:00,1759872.0,-171298.0,1469632.0
2023-06-28 15:00:00,2238912.0,-230501.0,1878912.0
2023-06-28 16:00:00,1225984.0,-177290.0,1042688.0
2023-06-28 17:00:00,612992.0,-126570.0,501440.0
2023-06-28 18:00:00,347904.0,-120550.0,291456.0
2023-06-28 19:00:00,47232.0,-104417.0,38976.0
2023-06-28 20:00:00,0.0,-125274.0,3.5999988e-12
2023-06-28 21:00:00,0.0,-118999.0,3.5999988e-12
2023-06-28 22:00:00,0.0,-120354.0,3.5999988e-12
2023-06-28 23:00:00,0.0,-99220.125,3.5999988e-12
2023-06-29 00:00:00,0.0,-69766.0,3.5999988e-12
2023-06-29 01:00:00,0.0,-79679.0,3.5999988e-12
2023-06-29 02:00:00,0.0,-120556.0,3.5999988e-12
2023-06-29 03:00:00,0.0,-123741.0,3.5999988e-12
2023-06-29 04:00:00,0.0,-92297.0,3.5999988e-12
2023-06-29 05:00:00,0.0,-120837.0,3.5999988e-12
2023-06-29 06:00:00,12800.0,-103013.0,10560.0
2023-06-29 07:00:00,281984.0,-107973.0,236992.0
2023-06-29 08:00:00,917056.0,-144430.12,770880.0
2023-06-29 09:00:00,1777536.0,-220534.19,1494080.0
2023-06-29 10:00:00,2146176.0,-220110.81,1785408.0
2023-06-29 11:00:00,2847616.0,-255632.94,2401984.0
2023-06-29 12:00:00,2155520.0,-206764.0,1831808.0
2023-06-29 13:00:00,2352896.0,-211973.0,1951360.0
2023-06-29 14:00:00,2385536.0,-228531.0,1990528.0
2023-06-29 15:00:00,2167936.0,-195717.0,1837440.0
2023-06-29 16:00:00,1656704.0,-196287.0,1395968.0
2023-06-29 17:00:00,726784.0,-121453.0,606144.0
2023-06-29 18:00:00,310656.0,-110905.0,256064.0
2023-06-29 19:00:00,33088.0,-76846.0,27200.0
2023-06-29 20:00:00,0.0,-85403.0,3.5999988e-12
2023-06-29 21:00:00,0.0,-87840.0,3.5999988e-12
2023-06-29 22:00:00,0.0,-97018.0,3.5999988e-12
2023-06-29 23:00:00,0.0,-109440.875,3.5999988e-12
2023-06-30 00:00:00,0.0,-108199.625,3.5999988e-12
2023-06-30 01:00:00,0.0,-118711.0,3.5999988e-12
2023-06-30 02:00:00,0.0,-133582.0,3.5999988e-12
2023-06-30 03:00:00,0.0,-121935.0,3.5999988e-12
2023-06-30 04:00:00,0.0,-130223.0,3.5999988e-12
2023-06-30 05:00:00,0.0,-125021.0,3.5999988e-12
2023-06-30 06:00:00,12096.0,-123209.0,10048.0
2023-06-30 07:00:00,342400.0,-154917.0,286976.0
2023-06-30 08:00:00,1097728.0,-195408.19,925248.0
2023-06-30 09:00:00,1816320.0,-204292.0,1527296.0
2023-06-30 10:00:00,2227648.0,-212054.06,1871104.0
2023-06-30 11:00:00,2716416.0,-246952.38,2299136.0
2023-06-30 12:00:00,2670528.0,-229025.56,2227776.0
2023-06-30 13:00:00,2964416.0,-251945.81,2491776.0
2023-06-30 14:00:00,3184192.0,-289717.0,2690624.0
2023-06-30 15:00:00,2376384.0,-235335.0,2005568.0
2023-06-30 16:00:00,1697024.0,-203753.0,1432000.0
2023-06-30 17:00:00,832448.0,-136858.0,689920.0
2023-06-30 18:00:00,268672.0,-109156.0,222016.0
2023-06-30 19:00:00,35776.0,-98822.0,29760.0
2023-06-30 20:00:00,0.0,-87373.0,3.5999988e-12
2023-06-30 21:00:00,0.0,-102854.0,3.5999988e-12
2023-06-30 22:00:00,0.0,-105521.0,3.5999988e-12
2023-06-30 23:00:00,0.0,-109452.0,3.5999988e-12
2023-07-01 00:00:00,0.0,-127998.0,3.5999988e-12
2023-07-01 01:00:00,0.0,-125920.0,3.5999988e-12
2023-07-01 02:00:00,0.0,-64966.0,3.5999988e-12
2023-07-01 03:00:00,0.0,-70054.0,3.5999988e-12
2023-07-01 04:00:00,0.0,-99656.0,3.5999988e-12
2023-07-01 05:00:00,0.0,-88039.0,3.5999988e-12
2023-07-01 06:00:00,9664.0,-98361.0,7808.0
