Datetime,ssrd,str,ssr
2023-10-15 23:00:00,0.0,-89674.0,3.5999988e-12
2023-10-16 00:00:00,0.0,-68862.0,3.5999988e-12
2023-10-16 01:00:00,0.0,-85441.0,3.5999988e-12
2023-10-16 02:00:00,0.0,-97424.0,3.5999988e-12
2023-10-16 03:00:00,0.0,-76511.0,3.5999988e-12
2023-10-16 04:00:00,0.0,-48219.312,3.5999988e-12
2023-10-16 05:00:00,0.0,-36522.438,3.5999988e-12
2023-10-16 06:00:00,0.0,-35759.625,3.5999988e-12
2023-10-16 07:00:00,28224.0,-34608.688,22528.0
2023-10-16 08:00:00,182144.0,-49568.812,154944.0
2023-10-16 09:00:00,417984.0,-48554.625,355904.0
2023-10-16 10:00:00,714176.0,-55349.0,601216.0
2023-10-16 11:00:00,867904.0,-55732.0,723840.0
2023-10-16 12:00:00,1054400.0,-77616.0,880448.0
2023-10-16 13:00:00,1466752.0,-134108.0,1180416.0
2023-10-16 14:00:00,1476992.0,-133609.0,1249920.0
2023-10-16 15:00:00,1825216.0,-190095.69,1550528.0
2023-10-16 16:00:00,1083328.0,-165939.0,896320.0
2023-10-16 17:00:00,611776.0,-155431.0,507392.0
2023-10-16 18:00:00,138688.0,-146166.0,113152.0
2023-10-16 19:00:00,0.0,-118872.0,3.5999988e-12
2023-10-16 20:00:00,0.0,-117355.0,3.5999988e-12
2023-10-16 21:00:00,0.0,-111425.0,3.5999988e-12
2023-10-16 22:00:00,0.0,-58613.0,3.5999988e-12
2023-10-16 23:00:00,0.0,-86599.0,3.5999988e-12
2023-10-17 00:00:00,0.0,-76816.0,3.5999988e-12
2023-10-17 01:00:00,0.0,-95962.0,3.5999988e-12
2023-10-17 02:00:00,0.0,-86847.0,3.5999988e-12
2023-10-17 03:00:00,0.0,-106132.0,3.5999988e-12
2023-10-17 04:00:00,0.0,-100565.625,3.5999988e-12
2023-10-17 05:00:00,0.0,-98398.56,3.5999988e-12
2023-10-17 06:00:00,0.0,-91464.69,3.5999988e-12
2023-10-17 07:00:00,67392.0,-44779.688,55232.0
2023-10-17 08:00:00,383360.0,-52265.688,314432.0
2023-10-17 09:00:00,1048704.0,-137396.19,888512.0
2023-10-17 10:00:00,1821952.0,-148515.75,1523520.0
2023-10-17 11:00:00,2261376.0,-220133.0,1892416.0
2023-10-17 12:00:00,1896256.0,-178412.0,1588544.0
2023-10-17 13:00:00,2390144.0,-205621.0,2022720.0
2023-10-17 14:00:00,2249536.0,-247411.0,1896640.0
2023-10-17 15:00:00,2019392.0,-232174.12,1680832.0
2023-10-17 16:00:00,1431360.0,-234028.75,1218368.0
2023-10-17 17:00:00,762112.0,-176035.0,632704.0
2023-10-17 18:00:00,156352.0,-164148.0,127808.0
2023-10-17 19:00:00,0.0,-148177.0,3.5999988e-12
2023-10-17 20:00:00,0.0,-146643.0,3.5999988e-12
2023-10-17 21:00:00,0.0,-147252.0,3.5999988e-12
2023-10-17 22:00:00,0.0,-109841.0,3.5999988e-12
2023-10-17 23:00:00,0.0,-151673.0,3.5999988e-12
2023-10-18 00:00:00,0.0,-143358.0,3.5999988e-12
2023-10-18 01:00:00,0.0,-138547.0,3.5999988e-12
2023-10-18 02:00:00,0.0,-154853.0,3.5999988e-12
2023-10-18 03:00:00,0.0,-118222.875,3.5999988e-12
2023-10-18 04:00:00,0.0,-130308.75,3.5999988e-12
2023-10-18 05:00:00,0.0,-119728.44,3.5999988e-12
2023-10-18 06:00:00,0.0,-119638.0,3.5999988e-12
2023-10-18 07:00:00,85760.0,-119928.875,70336.0
2023-10-18 08:00:00,634368.0,-153231.44,528640.0
2023-10-18 09:00:00,1428736.0,-209753.19,1193152.0
2023-10-18 10:00:00,2152896.0,-280924.0,1815232.0
2023-10-18 11:00:00,2655424.0,-283094.0,2244224.0
2023-10-18 12:00:00,2752320.0,-296925.0,2296384.0
2023-10-18 13:00:00,2665600.0,-277452.0,2252928.0
2023-10-18 14:00:00,2402368.0,-267763.0,1994624.0
2023-10-18 15:00:00,2246976.0,-264717.7,1895168.0
2023-10-18 16:00:00,1514816.0,-249129.0,1268672.0
2023-10-18 17:00:00,801216.0,-215196.0,674816.0
2023-10-18 18:00:00,161728.0,-173405.0,132736.0
2023-10-18 19:00:00,0.0,-134928.0,3.5999988e-12
2023-10-18 20:00:00,0.0,-141042.0,3.5999988e-12
2023-10-18 21:00:00,0.0,-128960.0,3.5999988e-12
2023-10-18 22:00:00,0.0,-116604.75,3.5999988e-12
2023-10-18 23:00:00,0.0,-141195.0,3.5999988e-12
2023-10-19 00:00:00,0.0,-130938.0,3.5999988e-12
2023-10-19 01:00:00,0.0,-112185.0,3.5999988e-12
2023-10-19 02:00:00,0.0,-125980.0,3.5999988e-12
2023-10-19 03:00:00,0.0,-118175.0,3.5999988e-12
2023-10-19 04:00:00,0.0,-109122.44,3.5999988e-12
2023-10-19 05:00:00,0.0,-111430.69,3.5999988e-12
2023-10-19 06:00:00,0.0,-103680.06,3.5999988e-12
2023-10-19 07:00:00,75840.0,-92341.625,62080.0
2023-10-19 08:00:00,605056.0,-124735.94,501824.0
2023-10-19 09:00:00,1409984.0,-204888.0,1182528.0
2023-10-19 10:00:00,2176448.0,-256146.0,1829504.0
2023-10-19 11:00:00,2741312.0,-281319.0,2310720.0
2023-10-19 12:00:00,2894592.0,-281957.0,2451520.0
2023-10-19 13:00:00,2740416.0,-270377.0,2309824.0
2023-10-19 14:00:00,2386112.0,-256354.0,2003072.0
2023-10-19 15:00:00,2154752.0,-255902.12,1819456.0
2023-10-19 16:00:00,1455488.0,-211245.69,1219200.0
2023-10-19 17:00:00,697344.0,-148802.75,582848.0
2023-10-19 18:00:00,134144.0,-144952.0,110272.0
2023-10-19 19:00:00,0.0,-139013.0,3.5999988e-12
2023-10-19 20:00:00,0.0,-136998.0,3.5999988e-12
2023-10-19 21:00:00,0.0,-133418.0,3.5999988e-12
2023-10-19 22:00:00,0.0,-127189.94,3.5999988e-12
2023-10-19 23:00:00,0.0,-136186.0,3.5999988e-12
2023-10-20 00:00:00,0.0,-122725.0,3.5999988e-12
2023-10-20 01:00:00,0.0,-116837.0,3.5999988e-12
2023-10-20 02:00:00,0.0,-81718.0,3.5999988e-12
2023-10-20 03:00:00,0.0,-89524.75,3.5999988e-12
2023-10-20 04:00:00,0.0,-92012.75,3.5999988e-12
2023-10-20 05:00:00,0.0,-66215.0,3.5999988e-12
2023-10-20 06:00:00,0.0,-82653.875,3.5999988e-12
2023-10-20 07:00:00,68800.0,-71745.19,55936.0
2023-10-20 08:00:00,418496.0,-65707.125,343936.0
2023-10-20 09:00:00,1055424.0,-116913.0,874176.0
2023-10-20 10:00:00,1890304.0,-184858.0,1588608.0
2023-10-20 11:00:00,2388096.0,-191595.0,2012928.0
2023-10-20 12:00:00,2147072.0,-179782.0,1819520.0
2023-10-20 13:00:00,2226368.0,-198549.0,1872448.0
2023-10-20 14:00:00,2028672.0,-227326.0,1726080.0
2023-10-20 15:00:00,1947584.0,-224935.25,1618176.0
2023-10-20 16:00:00,1326976.0,-217743.5,1108288.0
2023-10-20 17:00:00,738112.0,-185449.0,615680.0
2023-10-20 18:00:00,126656.0,-146822.0,104128.0
2023-10-20 19:00:00,0.0,-134866.0,3.5999988e-12
2023-10-20 20:00:00,0.0,-156091.0,3.5999988e-12
2023-10-20 21:00:00,0.0,-140113.0,3.5999988e-12
2023-10-20 22:00:00,0.0,-94423.75,3.5999988e-12
2023-10-20 23:00:00,0.0,-91470.0,3.5999988e-12
2023-10-21 00:00:00,0.0,-70072.0,3.5999988e-12
2023-10-21 01:00:00,0.0,-66005.0,3.5999988e-12
2023-10-21 02:00:00,0.0,-119563.0,3.5999988e-12
2023-10-21 03:00:00,0.0,-78913.0,3.5999988e-12
2023-10-21 04:00:00,0.0,-84381.5,3.5999988e-12
2023-10-21 05:00:00,0.0,-72140.69,3.5999988e-12
2023-10-21 06:00:00,0.0,-70397.625,3.5999988e-12
2023-10-21 07:00:00,28032.0,-70387.94,23424.0
2023-10-21 08:00:00,297856.0,-79547.31,248704.0
2023-10-21 09:00:00,563200.0,-71462.0,472768.0
2023-10-21 10:00:00,898304.0,-78062.0,732480.0
2023-10-21 11:00:00,1193152.0,-86026.0,989888.0
2023-10-21 12:00:00,1083904.0,-76931.0,893824.0
2023-10-21 13:00:00,1528704.0,-127187.0,1274816.0
2023-10-21 14:00:00,2362816.0,-228487.0,1982656.0
2023-10-21 15:00:00,1739968.0,-206356.56,1452672.0
2023-10-21 16:00:00,1281344.0,-190508.19,1072448.0
2023-10-21 17:00:00,538944.0,-162889.0,459072.0
2023-10-21 18:00:00,108800.0,-125602.0,90048.0
2023-10-21 19:00:00,0.0,-129124.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-133575.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-128160.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-114566.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-113329.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-104170.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-96139.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-104305.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-113460.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-109091.19,3.5999988e-12
2023-10-22 05:00:00,0.0,-94208.375,3.5999988e-12
2023-10-22 06:00:00,0.0,-99002.19,3.5999988e-12
2023-10-22 07:00:00,70528.0,-93245.31,58688.0
2023-10-22 08:00:00,468480.0,-132051.88,392000.0
2023-10-22 09:00:00,1352512.0,-183111.5,1133760.0
2023-10-22 10:00:00,1833664.0,-213171.0,1539712.0
2023-10-22 11:00:00,2100544.0,-183014.0,1764864.0
2023-10-22 12:00:00,2308160.0,-204635.0,1964096.0
2023-10-22 13:00:00,2451712.0,-235021.0,2073728.0
2023-10-22 14:00:00,2125504.0,-216710.62,1772928.0
2023-10-22 15:00:00,1862848.0,-242119.75,1586944.0
2023-10-22 16:00:00,1498304.0,-219405.19,1256384.0
2023-10-22 17:00:00,674176.0,-183915.0,558080.0
2023-10-22 18:00:00,126912.0,-165176.0,104832.0
2023-10-22 19:00:00,0.0,-150793.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-121006.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-132206.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-121878.625,3.5999988e-12
2023-10-22 23:00:00,0.0,-109194.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-133102.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-117498.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-108407.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-88656.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-90557.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-97854.69,3.5999988e-12
2023-10-23 06:00:00,0.0,-82170.875,3.5999988e-12
2023-10-23 07:00:00,68544.0,-96385.44,56256.0
2023-10-23 08:00:00,462080.0,-104531.375,384064.0
2023-10-23 09:00:00,1190848.0,-142878.06,989760.0
2023-10-23 10:00:00,1729536.0,-213176.0,1456384.0
2023-10-23 11:00:00,2346048.0,-243160.0,1984192.0
2023-10-23 12:00:00,2210432.0,-220243.0,1858176.0
2023-10-23 13:00:00,2399424.0,-224934.0,2027008.0
2023-10-23 14:00:00,2164288.0,-227324.0,1838720.0
2023-10-23 15:00:00,1843392.0,-222390.62,1550464.0
2023-10-23 16:00:00,1275520.0,-218402.25,1079744.0
2023-10-23 17:00:00,609152.0,-158953.0,501696.0
2023-10-23 18:00:00,112576.0,-156550.0,94144.0
2023-10-23 19:00:00,0.0,-150593.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-168055.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-138121.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-107740.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-120988.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-118420.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-114584.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-121874.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-110626.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-105711.625,3.5999988e-12
2023-10-24 05:00:00,0.0,-139558.31,3.5999988e-12
2023-10-24 06:00:00,0.0,-127576.875,3.5999988e-12
2023-10-24 07:00:00,64192.0,-134472.94,53504.0
2023-10-24 08:00:00,601088.0,-182114.88,501312.0
2023-10-24 09:00:00,1391552.0,-226500.0,1167936.0
2023-10-24 10:00:00,2083136.0,-256513.0,1754240.0
2023-10-24 11:00:00,2115136.0,-237575.0,1780736.0
2023-10-24 12:00:00,2498816.0,-260744.0,2110656.0
2023-10-24 13:00:00,2779712.0,-260473.0,2339072.0
2023-10-24 14:00:00,1974080.0,-216024.0,1654720.0
2023-10-24 15:00:00,1907456.0,-235626.38,1626880.0
2023-10-24 16:00:00,1254528.0,-194448.31,1037248.0
2023-10-24 17:00:00,656832.0,-191818.0,548800.0
2023-10-24 18:00:00,131584.0,-183115.0,109760.0
2023-10-24 19:00:00,0.0,-150978.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-145963.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-134024.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-114195.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-121674.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-127547.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-121153.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-123099.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-119449.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-125506.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-145366.88,3.5999988e-12
2023-10-25 06:00:00,0.0,-135317.75,3.5999988e-12
2023-10-25 07:00:00,74816.0,-111134.06,61952.0
2023-10-25 08:00:00,642432.0,-173163.19,534464.0
2023-10-25 09:00:00,1398080.0,-216187.0,1177024.0
2023-10-25 10:00:00,2119424.0,-257941.0,1786624.0
2023-10-25 11:00:00,2169600.0,-254421.0,1833472.0
2023-10-25 12:00:00,2725696.0,-231048.0,2291968.0
2023-10-25 13:00:00,2499072.0,-227027.0,2104384.0
2023-10-25 14:00:00,2251456.0,-231859.0,1914048.0
2023-10-25 15:00:00,1962368.0,-246762.5,1650944.0
2023-10-25 16:00:00,1414528.0,-211873.69,1185600.0
2023-10-25 17:00:00,766080.0,-195546.0,639296.0
2023-10-25 18:00:00,127936.0,-196782.0,106624.0
2023-10-25 19:00:00,0.0,-140762.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-146987.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-120109.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-122279.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-107301.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-115993.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-126200.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-106994.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-117616.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-117231.0,3.5999988e-12
2023-10-26 05:00:00,0.0,-93251.375,3.5999988e-12
2023-10-26 06:00:00,0.0,-94843.31,3.5999988e-12
2023-10-26 07:00:00,56192.0,-83324.875,45504.0
2023-10-26 08:00:00,434176.0,-116118.75,362944.0
2023-10-26 09:00:00,1116544.0,-162209.44,935104.0
2023-10-26 10:00:00,1751680.0,-209372.12,1467200.0
2023-10-26 11:00:00,2475648.0,-249466.0,2089536.0
2023-10-26 12:00:00,2516928.0,-236203.0,2132992.0
2023-10-26 13:00:00,2638528.0,-250193.0,2217472.0
2023-10-26 14:00:00,2373824.0,-247552.0,2003136.0
2023-10-26 15:00:00,1951104.0,-222773.75,1639296.0
2023-10-26 16:00:00,1205376.0,-197444.38,1012544.0
2023-10-26 17:00:00,663104.0,-179710.0,553088.0
2023-10-26 18:00:00,121728.0,-167766.0,100736.0
2023-10-26 19:00:00,0.0,-152259.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-126924.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-130825.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-118467.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-105946.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-122159.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-131017.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-153626.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-115582.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-120651.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-120202.44,3.5999988e-12
2023-10-27 06:00:00,0.0,-118389.875,3.5999988e-12
2023-10-27 07:00:00,58240.0,-111878.44,48064.0
2023-10-27 08:00:00,519040.0,-114018.31,431424.0
2023-10-27 09:00:00,1344512.0,-200743.62,1129920.0
2023-10-27 10:00:00,2027648.0,-244045.06,1698496.0
2023-10-27 11:00:00,2595904.0,-258887.0,2193792.0
2023-10-27 12:00:00,2526912.0,-240422.0,2120896.0
2023-10-27 13:00:00,2406848.0,-230432.0,2033408.0
2023-10-27 14:00:00,2146496.0,-241527.0,1824896.0
2023-10-27 15:00:00,1833536.0,-239849.12,1537152.0
2023-10-27 16:00:00,1382528.0,-211314.88,1160960.0
2023-10-27 17:00:00,683904.0,-204451.06,568768.0
2023-10-27 18:00:00,100096.0,-157460.0,82368.0
2023-10-27 19:00:00,0.0,-133883.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-118685.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-100538.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-111344.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-87438.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-85942.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-75689.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-66914.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-76286.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-78436.94,3.5999988e-12
2023-10-28 05:00:00,0.0,-66671.625,3.5999988e-12
2023-10-28 06:00:00,0.0,-54489.812,3.5999988e-12
2023-10-28 07:00:00,31040.0,-80094.0,25792.0
2023-10-28 08:00:00,243584.0,-68238.19,200512.0
2023-10-28 09:00:00,796608.0,-120419.375,669888.0
2023-10-28 10:00:00,1064960.0,-101780.0,885568.0
2023-10-28 11:00:00,1836032.0,-153692.0,1535872.0
2023-10-28 12:00:00,2458368.0,-180992.0,2061568.0
2023-10-28 13:00:00,2189056.0,-189653.0,1838208.0
2023-10-28 14:00:00,2397824.0,-225834.0,2016256.0
2023-10-28 15:00:00,1564224.0,-191359.06,1311232.0
2023-10-28 16:00:00,662144.0,-155444.44,549696.0
2023-10-28 17:00:00,182528.0,-114896.0,152768.0
2023-10-28 18:00:00,59328.0,-111443.0,48384.0
2023-10-28 19:00:00,0.0,-104064.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-93340.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-94646.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-89620.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-89363.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-90084.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-81648.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-69653.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-73071.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-75091.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-71260.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-55755.25,3.5999988e-12
2023-10-29 07:00:00,41216.0,-64485.188,34240.0
2023-10-29 08:00:00,321408.0,-71976.75,269888.0
2023-10-29 09:00:00,775872.0,-106014.0,641920.0
2023-10-29 10:00:00,1313664.0,-96420.0,1099520.0
2023-10-29 11:00:00,1820288.0,-138823.0,1496128.0
2023-10-29 12:00:00,2127168.0,-137463.0,1778624.0
2023-10-29 13:00:00,2146624.0,-152773.0,1784064.0
2023-10-29 14:00:00,1631040.0,-153966.0,1373632.0
2023-10-29 15:00:00,1680448.0,-207676.62,1413952.0
2023-10-29 16:00:00,1088512.0,-196287.56,917632.0
2023-10-29 17:00:00,526208.0,-168360.0,439104.0
2023-10-29 18:00:00,69888.0,-148101.0,57984.0
2023-10-29 19:00:00,0.0,-120166.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-134279.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-127149.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-112098.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-131658.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-140474.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-135178.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-102780.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-109719.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-93271.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-99580.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-99562.0,3.5999988e-12
2023-10-30 07:00:00,44416.0,-104848.875,36992.0
2023-10-30 08:00:00,422720.0,-117277.94,347456.0
2023-10-30 09:00:00,814912.0,-101647.75,679040.0
2023-10-30 10:00:00,1330496.0,-126548.0,1126592.0
2023-10-30 11:00:00,1759488.0,-143796.0,1447488.0
2023-10-30 12:00:00,2066496.0,-173956.0,1740416.0
2023-10-30 13:00:00,1382144.0,-112358.0,1183552.0
2023-10-30 14:00:00,1881408.0,-187204.0,1596032.0
2023-10-30 15:00:00,1424192.0,-186546.06,1187520.0
2023-10-30 16:00:00,813952.0,-160883.88,678976.0
2023-10-30 17:00:00,296832.0,-118423.0,247424.0
2023-10-30 18:00:00,41472.0,-101770.0,33792.0
2023-10-30 19:00:00,0.0,-96714.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-88928.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-84728.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-72915.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-81426.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-74630.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-82216.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-82224.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-60075.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-54974.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-62998.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-77371.75,3.5999988e-12
2023-10-31 07:00:00,30016.0,-90849.69,25024.0
2023-10-31 08:00:00,223296.0,-86934.625,188416.0
2023-10-31 09:00:00,531968.0,-92481.56,440640.0
2023-10-31 10:00:00,717632.0,-97212.0,612736.0
2023-10-31 11:00:00,1080384.0,-100848.0,904128.0
2023-10-31 12:00:00,1084608.0,-104577.0,896704.0
2023-10-31 13:00:00,1009216.0,-108295.0,826432.0
2023-10-31 14:00:00,1505664.0,-174923.0,1232960.0
2023-10-31 15:00:00,1056000.0,-160750.25,877120.0
2023-10-31 16:00:00,688128.0,-133291.56,579520.0
2023-10-31 17:00:00,483200.0,-138229.0,404672.0
2023-10-31 18:00:00,72320.0,-125514.0,59584.0
2023-10-31 19:00:00,0.0,-135054.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-116286.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-107338.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-103029.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-90863.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-97021.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-99483.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-90136.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-71454.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-78977.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-63512.188,3.5999988e-12
2023-11-01 06:00:00,0.0,-53417.875,3.5999988e-12
2023-11-01 07:00:00,30336.0,-64566.562,25024.0
2023-11-01 08:00:00,372992.0,-103884.75,314304.0
2023-11-01 09:00:00,907392.0,-116814.375,749056.0
2023-11-01 10:00:00,1176576.0,-115780.0,980288.0
2023-11-01 11:00:00,1922240.0,-196880.0,1621440.0
2023-11-01 12:00:00,2301056.0,-224469.0,1947584.0
2023-11-01 13:00:00,2494656.0,-230512.0,2100032.0
2023-11-01 14:00:00,2171584.0,-205317.0,1826816.0
2023-11-01 15:00:00,1763328.0,-224270.88,1461440.0
2023-11-01 16:00:00,1378240.0,-232517.0,1163840.0
2023-11-01 17:00:00,705408.0,-202173.0,590208.0
2023-11-01 18:00:00,105408.0,-197381.0,87360.0
2023-11-01 19:00:00,0.0,-140158.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-167657.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-144951.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-159454.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-137457.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-159684.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-159396.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-133932.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-157484.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-139063.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-153572.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-154095.0,3.5999988e-12
2023-11-02 07:00:00,61248.0,-151630.0,50816.0
2023-11-02 08:00:00,612416.0,-191945.44,511552.0
2023-11-02 09:00:00,1382784.0,-246223.0,1162816.0
2023-11-02 10:00:00,2071552.0,-263882.0,1748672.0
2023-11-02 11:00:00,2592000.0,-285380.0,2192320.0
2023-11-02 12:00:00,2691840.0,-294179.0,2288192.0
2023-11-02 13:00:00,2707392.0,-274483.0,2280960.0
2023-11-02 14:00:00,2262016.0,-259646.0,1905920.0
2023-11-02 15:00:00,1996992.0,-251549.69,1688128.0
2023-11-02 16:00:00,1208192.0,-185392.44,1007360.0
2023-11-02 17:00:00,622336.0,-192615.0,521728.0
2023-11-02 18:00:00,97664.0,-177584.0,81472.0
2023-11-02 19:00:00,0.0,-144917.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-147996.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-135645.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-122094.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-150203.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-143735.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-136935.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-93368.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-85737.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-97208.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-88665.125,3.5999988e-12
2023-11-03 06:00:00,0.0,-91712.69,3.5999988e-12
2023-11-03 07:00:00,50176.0,-95334.5,41536.0
2023-11-03 08:00:00,497088.0,-88113.19,414080.0
2023-11-03 09:00:00,1134976.0,-141619.0,957568.0
2023-11-03 10:00:00,1999104.0,-239470.0,1686784.0
2023-11-03 11:00:00,2532544.0,-276497.0,2141440.0
2023-11-03 12:00:00,2606656.0,-257296.0,2201088.0
2023-11-03 13:00:00,2447808.0,-251414.0,2087552.0
2023-11-03 14:00:00,1993664.0,-233474.94,1670720.0
2023-11-03 15:00:00,1687424.0,-240392.94,1423936.0
2023-11-03 16:00:00,1301056.0,-220310.0,1098176.0
