Datetime,ssrd,str,ssr
2023-10-30 20:00:00,0.0,-119904.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-128280.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-118003.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-117586.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-111846.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-94376.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-84656.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-65547.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-56094.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-57206.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-61755.75,3.5999988e-12
2023-10-31 07:00:00,53632.0,-63777.688,44480.0
2023-10-31 08:00:00,341632.0,-72566.625,286336.0
2023-10-31 09:00:00,931520.0,-111969.56,772608.0
2023-10-31 10:00:00,1589696.0,-181020.0,1342336.0
2023-10-31 11:00:00,1689600.0,-198416.0,1443904.0
2023-10-31 12:00:00,1674112.0,-180737.0,1383360.0
2023-10-31 13:00:00,1885312.0,-212039.0,1565376.0
2023-10-31 14:00:00,1622592.0,-215435.0,1334592.0
2023-10-31 15:00:00,1122304.0,-191358.25,938880.0
2023-10-31 16:00:00,875264.0,-190603.56,748032.0
2023-10-31 17:00:00,303616.0,-149589.0,253504.0
2023-10-31 18:00:00,55936.0,-138570.0,46144.0
2023-10-31 19:00:00,0.0,-168078.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-142814.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-97642.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-94805.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-116367.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-130397.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-143579.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-94456.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-90334.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-90369.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-115224.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-117065.875,3.5999988e-12
2023-11-01 07:00:00,78528.0,-123142.56,65344.0
2023-11-01 08:00:00,592448.0,-178988.75,498048.0
2023-11-01 09:00:00,1306176.0,-208494.38,1089408.0
2023-11-01 10:00:00,2056320.0,-283716.0,1735232.0
2023-11-01 11:00:00,2542272.0,-316048.0,2153024.0
2023-11-01 12:00:00,2535680.0,-290389.0,2173632.0
2023-11-01 13:00:00,2340800.0,-275472.0,1974016.0
2023-11-01 14:00:00,2263808.0,-301221.0,1906624.0
2023-11-01 15:00:00,1830464.0,-289006.88,1534656.0
2023-11-01 16:00:00,1272960.0,-250309.0,1073088.0
2023-11-01 17:00:00,637696.0,-208957.0,535232.0
2023-11-01 18:00:00,83200.0,-199397.0,68672.0
2023-11-01 19:00:00,0.0,-151486.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-151881.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-140183.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-162014.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-137265.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-169764.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-162404.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-158188.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-184076.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-172055.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-172036.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-177567.0,3.5999988e-12
2023-11-02 07:00:00,91136.0,-171374.0,75968.0
2023-11-02 08:00:00,691392.0,-223513.44,580096.0
2023-11-02 09:00:00,1448192.0,-277359.0,1220864.0
2023-11-02 10:00:00,2151104.0,-321514.0,1821632.0
2023-11-02 11:00:00,2658496.0,-354276.0,2254272.0
2023-11-02 12:00:00,2864832.0,-364067.0,2432960.0
2023-11-02 13:00:00,2587648.0,-324883.0,2184960.0
2023-11-02 14:00:00,2165696.0,-317502.0,1833024.0
2023-11-02 15:00:00,1741120.0,-251613.69,1462272.0
2023-11-02 16:00:00,1128960.0,-228048.44,954432.0
2023-11-02 17:00:00,649920.0,-242215.0,542592.0
2023-11-02 18:00:00,84736.0,-208816.0,70784.0
2023-11-02 19:00:00,0.0,-172853.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-175004.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-181725.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-170222.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-171387.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-161783.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-169063.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-147576.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-156809.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-160856.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-150377.12,3.5999988e-12
2023-11-03 06:00:00,0.0,-148480.69,3.5999988e-12
2023-11-03 07:00:00,67392.0,-90790.5,56128.0
2023-11-03 08:00:00,634880.0,-178145.19,532928.0
2023-11-03 09:00:00,1334848.0,-238547.0,1126720.0
2023-11-03 10:00:00,2129664.0,-313070.0,1804224.0
2023-11-03 11:00:00,2638464.0,-348433.0,2238144.0
2023-11-03 12:00:00,2854656.0,-364176.0,2425472.0
2023-11-03 13:00:00,2799936.0,-366166.0,2376320.0
2023-11-03 14:00:00,2522560.0,-374226.94,2137088.0
2023-11-03 15:00:00,1970112.0,-353128.94,1677568.0
2023-11-03 16:00:00,1345728.0,-307782.0,1124288.0
2023-11-03 17:00:00,532800.0,-253992.0,454784.0
2023-11-03 18:00:00,84608.0,-202263.0,70592.0
2023-11-03 19:00:00,0.0,-191944.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-191659.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-178805.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-173554.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-176383.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-159562.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-175905.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-166192.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-173160.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-166432.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-166045.38,3.5999988e-12
2023-11-04 06:00:00,0.0,-164081.38,3.5999988e-12
2023-11-04 07:00:00,85120.0,-157912.0,71040.0
2023-11-04 08:00:00,622272.0,-202148.44,524800.0
2023-11-04 09:00:00,1414400.0,-260249.0,1194176.0
2023-11-04 10:00:00,2043328.0,-300540.0,1723776.0
2023-11-04 11:00:00,2420032.0,-311865.0,2038784.0
2023-11-04 12:00:00,2305472.0,-312302.0,1951744.0
2023-11-04 13:00:00,2450432.0,-301737.0,2084928.0
2023-11-04 14:00:00,2482176.0,-348753.0,2112704.0
2023-11-04 15:00:00,1511040.0,-285220.44,1272576.0
2023-11-04 16:00:00,1244672.0,-269063.56,1044864.0
2023-11-04 17:00:00,541952.0,-245169.0,453120.0
2023-11-04 18:00:00,87040.0,-218876.0,72448.0
2023-11-04 19:00:00,0.0,-190706.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-179219.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-172820.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-164287.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-163925.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-161921.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-158878.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-128108.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-163792.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-156909.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-125190.375,3.5999988e-12
2023-11-05 06:00:00,0.0,-152091.94,3.5999988e-12
2023-11-05 07:00:00,77376.0,-142802.25,64448.0
2023-11-05 08:00:00,630016.0,-183525.31,526976.0
2023-11-05 09:00:00,1359104.0,-249452.0,1143488.0
2023-11-05 10:00:00,2110144.0,-321458.0,1787840.0
2023-11-05 11:00:00,2637696.0,-366690.0,2240256.0
2023-11-05 12:00:00,2796352.0,-376690.0,2380416.0
2023-11-05 13:00:00,2540096.0,-364624.0,2153408.0
2023-11-05 14:00:00,2392768.0,-371187.0,2041728.0
2023-11-05 15:00:00,1883712.0,-346517.06,1594304.0
2023-11-05 16:00:00,1303936.0,-282881.38,1107264.0
2023-11-05 17:00:00,498944.0,-236744.0,420800.0
2023-11-05 18:00:00,71936.0,-196161.0,60672.0
2023-11-05 19:00:00,0.0,-187337.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-186086.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-161566.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-159881.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-116267.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-127958.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-127194.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-89368.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-143772.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-121320.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-136403.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-135292.56,3.5999988e-12
2023-11-06 07:00:00,71424.0,-117718.0,59520.0
2023-11-06 08:00:00,584000.0,-162301.38,488384.0
2023-11-06 09:00:00,1189888.0,-199884.0,997504.0
2023-11-06 10:00:00,2009536.0,-299664.0,1697920.0
2023-11-06 11:00:00,2588416.0,-354593.0,2197184.0
2023-11-06 12:00:00,2754112.0,-385352.0,2339264.0
2023-11-06 13:00:00,2715584.0,-387725.0,2295424.0
2023-11-06 14:00:00,2163904.0,-360192.0,1841152.0
2023-11-06 15:00:00,1904192.0,-361189.94,1613568.0
2023-11-06 16:00:00,1213696.0,-303649.62,1039744.0
2023-11-06 17:00:00,658944.0,-271582.0,552640.0
2023-11-06 18:00:00,84032.0,-236873.0,69824.0
2023-11-06 19:00:00,0.0,-189768.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-197797.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-183141.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-160973.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-172586.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-146741.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-140329.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-167925.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-146116.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-159457.88,3.5999988e-12
2023-11-07 05:00:00,0.0,-124022.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-122679.875,3.5999988e-12
2023-11-07 07:00:00,60224.0,-141898.38,50112.0
2023-11-07 08:00:00,573952.0,-195015.88,480896.0
2023-11-07 09:00:00,1239360.0,-254510.0,1055104.0
2023-11-07 10:00:00,1890944.0,-299056.0,1611328.0
2023-11-07 11:00:00,2289664.0,-329060.0,1944576.0
2023-11-07 12:00:00,2380224.0,-328663.0,2000832.0
2023-11-07 13:00:00,2487680.0,-366034.0,2141184.0
2023-11-07 14:00:00,2425344.0,-359038.06,2069056.0
2023-11-07 15:00:00,1501056.0,-336957.56,1280768.0
2023-11-07 16:00:00,1149056.0,-303764.25,974912.0
2023-11-07 17:00:00,561280.0,-255596.0,471488.0
2023-11-07 18:00:00,57472.0,-198546.0,48320.0
2023-11-07 19:00:00,0.0,-176726.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-180104.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-176707.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-147033.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-149394.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-152963.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-155336.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-171034.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-153974.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-158283.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-164374.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-146207.31,3.5999988e-12
2023-11-08 07:00:00,64832.0,-161902.0,53952.0
2023-11-08 08:00:00,466752.0,-184022.56,400384.0
2023-11-08 09:00:00,1160704.0,-235015.06,974592.0
2023-11-08 10:00:00,1727680.0,-288429.0,1457024.0
2023-11-08 11:00:00,2227392.0,-337874.0,1894208.0
2023-11-08 12:00:00,2734976.0,-359518.0,2321216.0
2023-11-08 13:00:00,2685696.0,-406901.0,2285248.0
2023-11-08 14:00:00,2387840.0,-412575.0,2036352.0
2023-11-08 15:00:00,1948736.0,-378734.0,1636096.0
2023-11-08 16:00:00,1072448.0,-310082.62,917952.0
2023-11-08 17:00:00,535040.0,-274889.0,447488.0
2023-11-08 18:00:00,56640.0,-244467.0,49088.0
2023-11-08 19:00:00,0.0,-205585.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-199908.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-195793.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-168354.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-161789.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-169523.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-161142.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-160751.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-156687.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-180201.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-158116.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-126648.0,3.5999988e-12
2023-11-09 07:00:00,66432.0,-135679.06,55616.0
2023-11-09 08:00:00,560768.0,-173537.81,469504.0
2023-11-09 09:00:00,1101824.0,-235445.88,905664.0
2023-11-09 10:00:00,1963136.0,-299476.0,1668160.0
2023-11-09 11:00:00,2478400.0,-372251.0,2106944.0
2023-11-09 12:00:00,2724032.0,-397849.0,2317184.0
2023-11-09 13:00:00,2282304.0,-374043.0,1910912.0
2023-11-09 14:00:00,2396096.0,-408657.0,2042560.0
2023-11-09 15:00:00,1733952.0,-333042.5,1455744.0
2023-11-09 16:00:00,1364928.0,-345975.8,1155328.0
2023-11-09 17:00:00,581504.0,-282571.0,487744.0
2023-11-09 18:00:00,70464.0,-233105.0,59136.0
2023-11-09 19:00:00,0.0,-217762.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-217179.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-185370.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-161382.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-173599.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-182281.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-185252.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-189657.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-181110.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-176328.62,3.5999988e-12
2023-11-10 05:00:00,0.0,-152080.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-144522.56,3.5999988e-12
2023-11-10 07:00:00,55744.0,-104876.0,46208.0
2023-11-10 08:00:00,538048.0,-154290.62,449472.0
2023-11-10 09:00:00,1316800.0,-262016.56,1112000.0
2023-11-10 10:00:00,2031232.0,-340203.0,1724672.0
2023-11-10 11:00:00,2175680.0,-352693.0,1854400.0
2023-11-10 12:00:00,2261056.0,-342097.0,1954624.0
2023-11-10 13:00:00,2609216.0,-396858.0,2214592.0
2023-11-10 14:00:00,2236224.0,-376139.0,1894976.0
2023-11-10 15:00:00,1936256.0,-341266.8,1650368.0
2023-11-10 16:00:00,1285504.0,-335329.88,1079040.0
2023-11-10 17:00:00,478656.0,-281702.0,402176.0
2023-11-10 18:00:00,72832.0,-222044.0,60608.0
2023-11-10 19:00:00,0.0,-221005.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-197657.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-196725.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-196852.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-183836.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-168454.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-159695.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-178200.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-177601.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-131367.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-179158.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-120120.44,3.5999988e-12
2023-11-11 07:00:00,63040.0,-126962.5,52672.0
2023-11-11 08:00:00,557696.0,-147469.25,465024.0
2023-11-11 09:00:00,1269696.0,-257416.19,1070912.0
2023-11-11 10:00:00,2030336.0,-364593.0,1721088.0
2023-11-11 11:00:00,2572352.0,-411681.0,2186112.0
2023-11-11 12:00:00,2711232.0,-432944.0,2305088.0
2023-11-11 13:00:00,2747968.0,-447198.0,2336640.0
2023-11-11 14:00:00,2461184.0,-435385.44,2092928.0
2023-11-11 15:00:00,1910784.0,-394057.7,1627648.0
2023-11-11 16:00:00,1203968.0,-329002.12,1009856.0
2023-11-11 17:00:00,578624.0,-308245.0,487936.0
2023-11-11 18:00:00,75328.0,-249332.0,62848.0
2023-11-11 19:00:00,0.0,-233162.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-217147.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-190919.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-191196.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-173861.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-184687.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-172143.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-171345.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-177649.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-170309.62,3.5999988e-12
2023-11-12 05:00:00,0.0,-167780.12,3.5999988e-12
2023-11-12 06:00:00,0.0,-162087.06,3.5999988e-12
2023-11-12 07:00:00,52480.0,-155067.56,43520.0
2023-11-12 08:00:00,475008.0,-186254.75,395456.0
2023-11-12 09:00:00,1035136.0,-241233.0,870528.0
2023-11-12 10:00:00,1511936.0,-279259.2,1271808.0
2023-11-12 11:00:00,1987968.0,-302037.12,1676096.0
2023-11-12 12:00:00,2118976.0,-326573.94,1796288.0
2023-11-12 13:00:00,1799616.0,-282385.12,1497088.0
2023-11-12 14:00:00,1721408.0,-292397.0,1448512.0
2023-11-12 15:00:00,1314560.0,-258173.81,1105408.0
2023-11-12 16:00:00,871104.0,-256777.44,739136.0
2023-11-12 17:00:00,351296.0,-216481.0,295296.0
2023-11-12 18:00:00,64896.0,-181608.0,54208.0
2023-11-12 19:00:00,0.0,-191275.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-168371.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-180733.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-158661.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-156316.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-113461.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-102012.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-154447.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-158391.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-152265.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-120807.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-142926.31,3.5999988e-12
2023-11-13 07:00:00,53696.0,-149711.56,44864.0
2023-11-13 08:00:00,492096.0,-162525.5,415808.0
2023-11-13 09:00:00,1123776.0,-262304.38,960128.0
2023-11-13 10:00:00,1786432.0,-295534.0,1504576.0
2023-11-13 11:00:00,2339392.0,-361721.0,2000064.0
2023-11-13 12:00:00,2423040.0,-352625.0,2027840.0
2023-11-13 13:00:00,2202560.0,-324097.0,1851840.0
2023-11-13 14:00:00,2133760.0,-338062.94,1798976.0
2023-11-13 15:00:00,1847488.0,-335641.75,1554048.0
2023-11-13 16:00:00,947776.0,-244996.25,802112.0
2023-11-13 17:00:00,300416.0,-177939.0,255296.0
2023-11-13 18:00:00,42368.0,-137820.0,34688.0
2023-11-13 19:00:00,0.0,-171569.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-179703.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-134053.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-143853.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-171350.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-171591.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-172312.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-189258.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-196434.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-174326.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-173150.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-183128.25,3.5999988e-12
2023-11-14 07:00:00,50624.0,-163822.12,41920.0
2023-11-14 08:00:00,504384.0,-200407.25,426944.0
2023-11-14 09:00:00,1064320.0,-240284.31,895936.0
2023-11-14 10:00:00,1620800.0,-259612.0,1377664.0
2023-11-14 11:00:00,2058816.0,-311624.0,1732800.0
2023-11-14 12:00:00,2195392.0,-354574.0,1884096.0
2023-11-14 13:00:00,2220352.0,-349435.0,1902528.0
2023-11-14 14:00:00,2093888.0,-359918.62,1764352.0
2023-11-14 15:00:00,1612992.0,-330098.06,1349120.0
2023-11-14 16:00:00,1115648.0,-307585.2,935424.0
2023-11-14 17:00:00,570880.0,-269632.0,478336.0
2023-11-14 18:00:00,61184.0,-215900.0,51136.0
2023-11-14 19:00:00,0.0,-204197.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-207410.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-209236.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-191388.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-185658.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-194243.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-191111.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-200246.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-196697.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-197889.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-198161.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-176497.44,3.5999988e-12
2023-11-15 07:00:00,53184.0,-179775.12,44352.0
2023-11-15 08:00:00,510464.0,-197967.75,432384.0
2023-11-15 09:00:00,1160192.0,-278948.7,981568.0
2023-11-15 10:00:00,1777152.0,-329647.0,1517376.0
2023-11-15 11:00:00,2363584.0,-379787.0,2008000.0
2023-11-15 12:00:00,2639168.0,-401112.0,2244480.0
2023-11-15 13:00:00,2593280.0,-410136.0,2200640.0
2023-11-15 14:00:00,2443328.0,-404797.44,2077760.0
2023-11-15 15:00:00,1952000.0,-368758.44,1660032.0
2023-11-15 16:00:00,1230848.0,-325787.0,1047232.0
2023-11-15 17:00:00,538240.0,-284973.0,453504.0
2023-11-15 18:00:00,49088.0,-224033.0,41088.0
2023-11-15 19:00:00,0.0,-194396.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-193230.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-198619.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-186323.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-174904.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-182607.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-174931.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-182713.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-199635.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-177382.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-176209.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-166051.0,3.5999988e-12
2023-11-16 07:00:00,52160.0,-178344.94,43392.0
2023-11-16 08:00:00,516096.0,-197848.06,428672.0
2023-11-16 09:00:00,1240640.0,-282301.56,1051840.0
2023-11-16 10:00:00,1869568.0,-315078.0,1592896.0
2023-11-16 11:00:00,2208256.0,-329522.0,1879808.0
2023-11-16 12:00:00,2359232.0,-336244.0,1989376.0
2023-11-16 13:00:00,1790656.0,-290403.0,1512640.0
2023-11-16 14:00:00,1973312.0,-339873.0,1689024.0
2023-11-16 15:00:00,1789824.0,-331859.7,1524544.0
2023-11-16 16:00:00,995968.0,-272556.06,853056.0
2023-11-16 17:00:00,401856.0,-206896.0,335232.0
2023-11-16 18:00:00,47872.0,-170823.0,39232.0
2023-11-16 19:00:00,0.0,-140951.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-141547.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-102468.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-90451.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-69710.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-53932.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-58725.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-116930.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-111226.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-88592.125,3.5999988e-12
2023-11-17 05:00:00,0.0,-91731.06,3.5999988e-12
2023-11-17 06:00:00,0.0,-131981.12,3.5999988e-12
2023-11-17 07:00:00,41344.0,-167177.5,34944.0
2023-11-17 08:00:00,499712.0,-189242.06,414016.0
2023-11-17 09:00:00,1163776.0,-267602.25,988608.0
2023-11-17 10:00:00,1811648.0,-316364.06,1545280.0
2023-11-17 11:00:00,2407488.0,-364976.0,2049216.0
2023-11-17 12:00:00,2572736.0,-394676.0,2183168.0
2023-11-17 13:00:00,2535616.0,-361138.0,2154496.0
2023-11-17 14:00:00,2290944.0,-381284.0,1954944.0
2023-11-17 15:00:00,1757952.0,-330915.06,1483904.0
2023-11-17 16:00:00,1265216.0,-337670.06,1071552.0
2023-11-17 17:00:00,502272.0,-285837.7,424640.0
2023-11-17 18:00:00,65536.0,-262461.0,55040.0
2023-11-17 19:00:00,0.0,-224081.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-231167.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-241658.12,3.5999988e-12
2023-11-17 22:00:00,0.0,-240218.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-242790.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-246716.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-213631.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-236407.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-232666.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-185519.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-143557.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-107828.69,3.5999988e-12
2023-11-18 07:00:00,16832.0,-107647.31,14208.0
2023-11-18 08:00:00,281280.0,-107750.0,232832.0
2023-11-18 09:00:00,489280.0,-144085.5,426304.0
2023-11-18 10:00:00,1475968.0,-241252.0,1238720.0
2023-11-18 11:00:00,2095744.0,-342569.0,1801664.0
2023-11-18 12:00:00,2696320.0,-406354.0,2289536.0
