Datetime,ssrd,str,ssr
2023-10-29 03:00:00,0.0,-77295.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-64403.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-62332.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-68475.25,3.5999988e-12
2023-10-29 07:00:00,39296.0,-64245.188,33280.0
2023-10-29 08:00:00,362944.0,-77512.75,308480.0
2023-10-29 09:00:00,1021952.0,-161374.0,869632.0
2023-10-29 10:00:00,1765824.0,-220580.0,1520128.0
2023-10-29 11:00:00,2262976.0,-273191.0,1945664.0
2023-10-29 12:00:00,2219968.0,-236791.0,1897856.0
2023-10-29 13:00:00,1992128.0,-230021.0,1704512.0
2023-10-29 14:00:00,1494400.0,-237070.0,1298112.0
2023-10-29 15:00:00,1301120.0,-209868.62,1105408.0
2023-10-29 16:00:00,726784.0,-171455.56,615552.0
2023-10-29 17:00:00,477632.0,-178472.0,405568.0
2023-10-29 18:00:00,91776.0,-152421.0,76928.0
2023-10-29 19:00:00,0.0,-142854.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-127559.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-144877.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-123138.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-137610.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-125018.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-129706.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-118620.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-101559.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-107031.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-90252.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-75578.0,3.5999988e-12
2023-10-30 07:00:00,29824.0,-77680.875,25088.0
2023-10-30 08:00:00,295360.0,-104173.94,249728.0
2023-10-30 09:00:00,793344.0,-142031.75,677120.0
2023-10-30 10:00:00,1340736.0,-166900.0,1150336.0
2023-10-30 11:00:00,1708096.0,-192852.0,1453568.0
2023-10-30 12:00:00,1864768.0,-207780.0,1589568.0
2023-10-30 13:00:00,1896576.0,-212102.0,1621504.0
2023-10-30 14:00:00,2128320.0,-249060.0,1820352.0
2023-10-30 15:00:00,1354752.0,-244978.06,1164992.0
2023-10-30 16:00:00,878848.0,-176083.88,754624.0
2023-10-30 17:00:00,418304.0,-144791.0,349888.0
2023-10-30 18:00:00,76288.0,-124714.0,64768.0
2023-10-30 19:00:00,0.0,-105706.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-104096.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-106264.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-94867.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-98546.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-96006.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-65448.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-57968.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-44811.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-56414.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-66262.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-80363.75,3.5999988e-12
2023-10-31 07:00:00,12032.0,-83409.69,10112.0
2023-10-31 08:00:00,142848.0,-101078.625,121280.0
2023-10-31 09:00:00,471360.0,-112641.56,398016.0
2023-10-31 10:00:00,510720.0,-123516.0,436736.0
2023-10-31 11:00:00,885632.0,-137072.0,750912.0
2023-10-31 12:00:00,1328960.0,-135873.0,1148096.0
2023-10-31 13:00:00,1275648.0,-163303.0,1095232.0
2023-10-31 14:00:00,1296512.0,-165771.0,1099520.0
2023-10-31 15:00:00,1531840.0,-225086.25,1318656.0
2023-10-31 16:00:00,868032.0,-181163.56,737344.0
2023-10-31 17:00:00,456128.0,-206037.0,389376.0
2023-10-31 18:00:00,87168.0,-132266.0,72640.0
2023-10-31 19:00:00,0.0,-130222.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-129694.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-126506.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-83285.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-86959.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-88413.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-91515.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-83800.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-93694.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-79905.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-73336.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-82665.875,3.5999988e-12
2023-11-01 07:00:00,33088.0,-101862.56,27904.0
2023-11-01 08:00:00,469056.0,-160028.75,399104.0
2023-11-01 09:00:00,1117952.0,-161230.38,947008.0
2023-11-01 10:00:00,1379520.0,-163204.0,1172672.0
2023-11-01 11:00:00,1862976.0,-210608.0,1581248.0
2023-11-01 12:00:00,1685376.0,-194453.0,1469696.0
2023-11-01 13:00:00,2044224.0,-221200.0,1750080.0
2023-11-01 14:00:00,1286208.0,-220197.0,1097536.0
2023-11-01 15:00:00,1489792.0,-211566.88,1285312.0
2023-11-01 16:00:00,977600.0,-212773.0,839552.0
2023-11-01 17:00:00,597440.0,-201309.0,504576.0
2023-11-01 18:00:00,125632.0,-178661.0,105920.0
2023-11-01 19:00:00,0.0,-159710.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-163273.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-142839.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-156478.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-149169.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-148004.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-147364.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-162444.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-145836.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-160951.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-138500.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-149215.0,3.5999988e-12
2023-11-02 07:00:00,52096.0,-141038.0,44224.0
2023-11-02 08:00:00,544704.0,-189529.44,462720.0
2023-11-02 09:00:00,1319104.0,-250799.0,1129344.0
2023-11-02 10:00:00,2106304.0,-329962.0,1808320.0
2023-11-02 11:00:00,2635008.0,-352516.0,2265664.0
2023-11-02 12:00:00,2880768.0,-362787.0,2471744.0
2023-11-02 13:00:00,2854272.0,-349619.0,2455424.0
2023-11-02 14:00:00,2652096.0,-349278.0,2277248.0
2023-11-02 15:00:00,1785664.0,-251453.69,1548992.0
2023-11-02 16:00:00,1422272.0,-225712.44,1216384.0
2023-11-02 17:00:00,636416.0,-220263.0,546688.0
2023-11-02 18:00:00,118912.0,-183504.0,100992.0
2023-11-02 19:00:00,0.0,-173557.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-151964.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-143453.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-143726.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-136603.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-144695.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-160359.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-139576.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-135017.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-126936.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-134121.12,3.5999988e-12
2023-11-03 06:00:00,0.0,-139312.69,3.5999988e-12
2023-11-03 07:00:00,49728.0,-127510.5,42176.0
2023-11-03 08:00:00,510336.0,-131025.19,434240.0
2023-11-03 09:00:00,1255104.0,-208339.0,1072256.0
2023-11-03 10:00:00,2086016.0,-310766.0,1791232.0
2023-11-03 11:00:00,2544128.0,-321457.0,2187200.0
2023-11-03 12:00:00,2782400.0,-333008.0,2401472.0
2023-11-03 13:00:00,2655808.0,-319158.0,2288768.0
2023-11-03 14:00:00,2604544.0,-324626.94,2243200.0
2023-11-03 15:00:00,1986048.0,-309560.94,1713344.0
2023-11-03 16:00:00,1285760.0,-233590.0,1101760.0
2023-11-03 17:00:00,698304.0,-245896.0,599296.0
2023-11-03 18:00:00,126272.0,-190839.0,106432.0
2023-11-03 19:00:00,0.0,-150920.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-145451.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-140341.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-152562.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-143839.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-154122.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-151745.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-109840.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-98696.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-96128.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-98237.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-93073.375,3.5999988e-12
2023-11-04 07:00:00,41024.0,-95384.0,34752.0
2023-11-04 08:00:00,442112.0,-109092.44,376064.0
2023-11-04 09:00:00,1232576.0,-182809.0,1052288.0
2023-11-04 10:00:00,2046336.0,-298364.0,1755712.0
2023-11-04 11:00:00,2480128.0,-297753.0,2129216.0
2023-11-04 12:00:00,2543232.0,-270734.0,2179264.0
2023-11-04 13:00:00,2651136.0,-280937.0,2285568.0
2023-11-04 14:00:00,1980224.0,-234929.0,1680192.0
2023-11-04 15:00:00,1900736.0,-261796.44,1628352.0
2023-11-04 16:00:00,1292928.0,-244423.56,1112960.0
2023-11-04 17:00:00,518208.0,-207377.0,434752.0
2023-11-04 18:00:00,115200.0,-198812.0,97408.0
2023-11-04 19:00:00,0.0,-169970.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-167827.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-144180.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-142079.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-147541.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-153921.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-150910.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-126284.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-123888.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-122029.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-113782.375,3.5999988e-12
2023-11-05 06:00:00,0.0,-109195.94,3.5999988e-12
2023-11-05 07:00:00,41408.0,-106130.25,35008.0
2023-11-05 08:00:00,464832.0,-126501.31,393344.0
2023-11-05 09:00:00,1069248.0,-174092.0,915520.0
2023-11-05 10:00:00,1960448.0,-242578.0,1680064.0
2023-11-05 11:00:00,2388352.0,-297570.0,2042112.0
2023-11-05 12:00:00,2537856.0,-302706.0,2181440.0
2023-11-05 13:00:00,2567616.0,-316112.0,2210368.0
2023-11-05 14:00:00,2286528.0,-292115.0,1970112.0
2023-11-05 15:00:00,1798272.0,-258133.06,1539456.0
2023-11-05 16:00:00,1249344.0,-227265.38,1074176.0
2023-11-05 17:00:00,514368.0,-197416.0,441664.0
2023-11-05 18:00:00,77632.0,-173665.0,67392.0
2023-11-05 19:00:00,0.0,-148489.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-140774.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-147870.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-152809.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-153355.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-145142.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-154138.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-95256.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-96316.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-87624.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-100147.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-81804.56,3.5999988e-12
2023-11-06 07:00:00,36736.0,-95398.0,31232.0
2023-11-06 08:00:00,439808.0,-128509.375,371840.0
2023-11-06 09:00:00,1043136.0,-155788.0,893056.0
2023-11-06 10:00:00,1795200.0,-231952.0,1527616.0
2023-11-06 11:00:00,2518976.0,-318241.0,2167680.0
2023-11-06 12:00:00,2751296.0,-314344.0,2373824.0
2023-11-06 13:00:00,2352704.0,-310285.0,2023744.0
2023-11-06 14:00:00,2385216.0,-298592.0,2054336.0
2023-11-06 15:00:00,1929664.0,-300901.94,1667840.0
2023-11-06 16:00:00,1210752.0,-256321.62,1048768.0
2023-11-06 17:00:00,576512.0,-231966.0,488192.0
2023-11-06 18:00:00,98944.0,-186985.0,84864.0
2023-11-06 19:00:00,0.0,-162696.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-169829.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-163013.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-152653.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-150858.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-153749.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-122537.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-129109.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-111684.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-126721.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-112102.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-133879.88,3.5999988e-12
2023-11-07 07:00:00,37888.0,-120218.375,32448.0
2023-11-07 08:00:00,490688.0,-148711.88,414528.0
2023-11-07 09:00:00,981632.0,-158382.0,840512.0
2023-11-07 10:00:00,1678720.0,-232304.0,1444352.0
2023-11-07 11:00:00,2271552.0,-279684.0,1958848.0
2023-11-07 12:00:00,2545792.0,-277847.0,2185856.0
2023-11-07 13:00:00,2337664.0,-256050.0,2005632.0
2023-11-07 14:00:00,2036032.0,-246462.06,1748800.0
2023-11-07 15:00:00,1727808.0,-242973.56,1466240.0
2023-11-07 16:00:00,1084672.0,-234644.25,926080.0
2023-11-07 17:00:00,486016.0,-177964.0,408512.0
2023-11-07 18:00:00,91904.0,-183250.0,78912.0
2023-11-07 19:00:00,0.0,-176950.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-150888.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-146147.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-150585.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-154258.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-158307.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-118632.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-135290.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-132886.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-136043.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-122086.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-94367.31,3.5999988e-12
2023-11-08 07:00:00,36736.0,-99726.0,31104.0
2023-11-08 08:00:00,436288.0,-124870.56,368576.0
2023-11-08 09:00:00,1049600.0,-158503.06,889600.0
2023-11-08 10:00:00,1753920.0,-218157.0,1504896.0
2023-11-08 11:00:00,2129216.0,-240146.0,1826944.0
2023-11-08 12:00:00,2203968.0,-252638.0,1901824.0
2023-11-08 13:00:00,2332672.0,-243541.0,2008640.0
2023-11-08 14:00:00,1979968.0,-230879.0,1694016.0
2023-11-08 15:00:00,1672512.0,-240366.0,1427520.0
2023-11-08 16:00:00,1045120.0,-185826.62,893504.0
2023-11-08 17:00:00,495616.0,-193801.0,411840.0
2023-11-08 18:00:00,94976.0,-207475.0,81856.0
2023-11-08 19:00:00,0.0,-167057.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-180996.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-174833.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-142722.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-168093.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-138227.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-89430.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-127183.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-115151.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-121417.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-129524.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-141144.0,3.5999988e-12
2023-11-09 07:00:00,36928.0,-137055.06,31104.0
2023-11-09 08:00:00,463936.0,-155153.81,394816.0
2023-11-09 09:00:00,1174080.0,-221141.88,1005888.0
2023-11-09 10:00:00,1896128.0,-279636.0,1634368.0
2023-11-09 11:00:00,2316544.0,-312763.0,2002816.0
2023-11-09 12:00:00,2661504.0,-305977.0,2296832.0
2023-11-09 13:00:00,2067776.0,-263419.0,1784896.0
2023-11-09 14:00:00,2021760.0,-269713.0,1738432.0
2023-11-09 15:00:00,1748032.0,-249202.5,1509184.0
2023-11-09 16:00:00,1287232.0,-238967.81,1098688.0
2023-11-09 17:00:00,526720.0,-205035.0,447488.0
2023-11-09 18:00:00,88384.0,-183569.0,75840.0
2023-11-09 19:00:00,0.0,-173954.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-172859.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-150810.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-163462.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-159935.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-141289.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-106148.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-119321.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-100246.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-85672.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-104256.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-114026.56,3.5999988e-12
2023-11-10 07:00:00,31232.0,-99404.0,26688.0
2023-11-10 08:00:00,434240.0,-114562.625,368000.0
2023-11-10 09:00:00,1121728.0,-179712.56,959488.0
2023-11-10 10:00:00,1948096.0,-287403.0,1669120.0
2023-11-10 11:00:00,1807168.0,-282325.0,1554944.0
2023-11-10 12:00:00,2333760.0,-287633.0,2012736.0
2023-11-10 13:00:00,2558336.0,-302650.0,2202112.0
2023-11-10 14:00:00,1927552.0,-269003.0,1637504.0
2023-11-10 15:00:00,1777280.0,-274418.8,1532736.0
2023-11-10 16:00:00,1268416.0,-256929.88,1089792.0
2023-11-10 17:00:00,643008.0,-240422.0,548352.0
2023-11-10 18:00:00,104960.0,-205724.0,89344.0
2023-11-10 19:00:00,0.0,-188845.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-173817.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-172341.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-162388.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-158748.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-160326.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-160815.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-173272.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-161121.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-155207.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-165030.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-144904.44,3.5999988e-12
2023-11-11 07:00:00,36544.0,-121618.5,30976.0
2023-11-11 08:00:00,454208.0,-146365.25,385792.0
2023-11-11 09:00:00,1162816.0,-197544.19,995200.0
2023-11-11 10:00:00,1976000.0,-304145.0,1694656.0
2023-11-11 11:00:00,2410688.0,-334241.0,2069632.0
2023-11-11 12:00:00,2721728.0,-351760.0,2345728.0
2023-11-11 13:00:00,2751872.0,-337598.0,2369152.0
2023-11-11 14:00:00,2454656.0,-346841.44,2104320.0
2023-11-11 15:00:00,1805376.0,-298185.7,1544128.0
2023-11-11 16:00:00,1375360.0,-272906.12,1177344.0
2023-11-11 17:00:00,672960.0,-266805.0,570624.0
2023-11-11 18:00:00,109568.0,-203732.0,92800.0
2023-11-11 19:00:00,0.0,-201994.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-192923.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-175943.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-171100.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-163205.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-167695.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-170415.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-164689.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-152817.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-129445.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-123844.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-137799.06,3.5999988e-12
2023-11-12 07:00:00,36032.0,-143595.56,30336.0
2023-11-12 08:00:00,419968.0,-136958.75,356672.0
2023-11-12 09:00:00,1038720.0,-181393.0,888192.0
2023-11-12 10:00:00,1789440.0,-276795.2,1529088.0
2023-11-12 11:00:00,2016256.0,-282933.12,1713088.0
2023-11-12 12:00:00,2107328.0,-281389.94,1821312.0
2023-11-12 13:00:00,2178880.0,-271761.12,1861824.0
2023-11-12 14:00:00,1534272.0,-230061.0,1299008.0
2023-11-12 15:00:00,1602112.0,-239837.81,1380480.0
2023-11-12 16:00:00,996224.0,-226569.44,852480.0
2023-11-12 17:00:00,542912.0,-218209.0,460352.0
2023-11-12 18:00:00,84544.0,-179720.0,71040.0
2023-11-12 19:00:00,0.0,-151371.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-165075.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-147773.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-139461.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-142748.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-138005.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-140796.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-135215.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-140055.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-141577.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-117687.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-143630.31,3.5999988e-12
2023-11-13 07:00:00,26752.0,-132223.56,22464.0
2023-11-13 08:00:00,331264.0,-142589.5,281408.0
2023-11-13 09:00:00,897536.0,-219616.38,769920.0
2023-11-13 10:00:00,1488384.0,-215726.0,1271488.0
2023-11-13 11:00:00,1946688.0,-240345.0,1647360.0
2023-11-13 12:00:00,2336896.0,-278801.0,2017216.0
2023-11-13 13:00:00,2132672.0,-277089.0,1835776.0
2023-11-13 14:00:00,1968320.0,-290030.94,1708928.0
2023-11-13 15:00:00,1730240.0,-300921.75,1496448.0
2023-11-13 16:00:00,1308992.0,-272228.25,1117184.0
2023-11-13 17:00:00,674880.0,-257459.0,573568.0
2023-11-13 18:00:00,95040.0,-180892.0,79744.0
2023-11-13 19:00:00,0.0,-172721.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-149911.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-153637.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-131725.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-138454.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-83911.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-79736.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-153002.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-142738.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-146006.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-146014.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-134568.25,3.5999988e-12
2023-11-14 07:00:00,25024.0,-131518.12,21184.0
2023-11-14 08:00:00,298560.0,-137543.25,255104.0
2023-11-14 09:00:00,683584.0,-157564.31,591552.0
2023-11-14 10:00:00,913408.0,-145468.0,772416.0
2023-11-14 11:00:00,1582144.0,-177512.0,1329472.0
2023-11-14 12:00:00,1791808.0,-206414.0,1525952.0
2023-11-14 13:00:00,2192704.0,-260059.0,1898624.0
2023-11-14 14:00:00,1831360.0,-250926.62,1573120.0
2023-11-14 15:00:00,1772544.0,-263314.06,1506496.0
2023-11-14 16:00:00,1156672.0,-253889.19,985088.0
2023-11-14 17:00:00,641856.0,-251136.0,547648.0
2023-11-14 18:00:00,93952.0,-202268.0,78976.0
2023-11-14 19:00:00,0.0,-185125.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-184562.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-162868.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-165852.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-181338.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-151811.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-130727.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-158710.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-146137.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-150337.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-182705.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-164865.44,3.5999988e-12
2023-11-15 07:00:00,30336.0,-166447.12,25536.0
2023-11-15 08:00:00,422272.0,-196991.75,359232.0
2023-11-15 09:00:00,1148608.0,-254340.69,980288.0
2023-11-15 10:00:00,1796480.0,-293167.0,1544256.0
2023-11-15 11:00:00,2331776.0,-314507.0,2004864.0
2023-11-15 12:00:00,2377792.0,-319192.0,2037440.0
2023-11-15 13:00:00,2611520.0,-324344.0,2249472.0
2023-11-15 14:00:00,2191808.0,-282173.44,1871744.0
2023-11-15 15:00:00,1775168.0,-264022.44,1522176.0
2023-11-15 16:00:00,1245184.0,-262715.0,1072896.0
2023-11-15 17:00:00,590848.0,-211405.0,507200.0
2023-11-15 18:00:00,82432.0,-185377.0,69568.0
2023-11-15 19:00:00,0.0,-154908.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-157006.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-159643.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-158579.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-165304.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-147855.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-156115.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-144601.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-163347.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-169478.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-167537.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-161363.0,3.5999988e-12
2023-11-16 07:00:00,28608.0,-163672.94,24384.0
2023-11-16 08:00:00,452224.0,-198616.06,383744.0
2023-11-16 09:00:00,1154432.0,-248669.56,986496.0
2023-11-16 10:00:00,1801280.0,-285158.0,1540864.0
2023-11-16 11:00:00,2075712.0,-274002.0,1774976.0
2023-11-16 12:00:00,2098176.0,-253876.0,1780288.0
2023-11-16 13:00:00,2231616.0,-267523.0,1913664.0
2023-11-16 14:00:00,2311936.0,-308833.0,1979712.0
2023-11-16 15:00:00,1513728.0,-262035.69,1293056.0
2023-11-16 16:00:00,1180800.0,-264876.06,1011328.0
2023-11-16 17:00:00,647808.0,-244944.0,547840.0
2023-11-16 18:00:00,86656.0,-191655.0,73792.0
2023-11-16 19:00:00,0.0,-153047.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-128331.0,3.5999988e-12
