Datetime,ssrd,str,ssr
2023-10-28 21:00:00,0.0,-96342.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-108244.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-111699.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-112068.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-110032.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-97013.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-103535.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-105587.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-100892.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-103195.25,3.5999988e-12
2023-10-29 07:00:00,105216.0,-107973.19,88256.0
2023-10-29 08:00:00,492608.0,-118824.75,429184.0
2023-10-29 09:00:00,1394176.0,-130686.0,1177664.0
2023-10-29 10:00:00,1933184.0,-164292.0,1640704.0
2023-10-29 11:00:00,2095872.0,-153063.0,1767744.0
2023-10-29 12:00:00,2790720.0,-202327.0,2368320.0
2023-10-29 13:00:00,2580992.0,-148485.0,2210560.0
2023-10-29 14:00:00,2281920.0,-191310.0,1959808.0
2023-10-29 15:00:00,1509568.0,-133228.62,1284416.0
2023-10-29 16:00:00,1288832.0,-165791.56,1073792.0
2023-10-29 17:00:00,375936.0,-124584.0,314560.0
2023-10-29 18:00:00,65344.0,-68965.0,57088.0
2023-10-29 19:00:00,0.0,-91398.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-109895.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-93933.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-69186.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-85482.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-65914.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-65482.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-87676.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-106327.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-103287.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-77660.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-95610.0,3.5999988e-12
2023-10-30 07:00:00,70528.0,-77984.875,60352.0
2023-10-30 08:00:00,401408.0,-81645.94,349568.0
2023-10-30 09:00:00,1028288.0,-111023.75,874304.0
2023-10-30 10:00:00,1905856.0,-113844.0,1618112.0
2023-10-30 11:00:00,2393792.0,-164532.0,2039488.0
2023-10-30 12:00:00,2806976.0,-187684.0,2433152.0
2023-10-30 13:00:00,1998976.0,-124998.0,1705152.0
2023-10-30 14:00:00,2191040.0,-156676.0,1876800.0
2023-10-30 15:00:00,1078784.0,-111282.06,924160.0
2023-10-30 16:00:00,648512.0,-86803.875,552256.0
2023-10-30 17:00:00,393216.0,-96727.0,329536.0
2023-10-30 18:00:00,97664.0,-107370.0,82496.0
2023-10-30 19:00:00,0.0,-91786.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-75712.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-75608.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-92595.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-85394.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-88710.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-81832.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-119184.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-96171.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-77150.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-79798.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-58891.75,3.5999988e-12
2023-10-31 07:00:00,84608.0,-49873.688,71488.0
2023-10-31 08:00:00,478976.0,-96710.625,413120.0
2023-10-31 09:00:00,954176.0,-93185.56,820864.0
2023-10-31 10:00:00,1824832.0,-128284.0,1568320.0
2023-10-31 11:00:00,1817216.0,-127792.0,1563264.0
2023-10-31 12:00:00,1981120.0,-143905.0,1665536.0
2023-10-31 13:00:00,1791936.0,-149319.0,1545216.0
2023-10-31 14:00:00,1542016.0,-146475.0,1291648.0
2023-10-31 15:00:00,1339904.0,-114734.25,1151040.0
2023-10-31 16:00:00,1136704.0,-147403.56,962240.0
2023-10-31 17:00:00,719104.0,-152373.0,612608.0
2023-10-31 18:00:00,150784.0,-128298.0,126784.0
2023-10-31 19:00:00,0.0,-107278.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-87390.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-89514.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-71349.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-92495.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-72253.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-72731.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-66072.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-59838.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-60641.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-97528.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-108233.875,3.5999988e-12
2023-11-01 07:00:00,114176.0,-88534.56,97088.0
2023-11-01 08:00:00,686528.0,-117084.75,574528.0
2023-11-01 09:00:00,1394368.0,-146382.38,1192512.0
2023-11-01 10:00:00,1782080.0,-167460.0,1539776.0
2023-11-01 11:00:00,2342592.0,-168720.0,2007744.0
2023-11-01 12:00:00,2873280.0,-192021.0,2477760.0
2023-11-01 13:00:00,2284288.0,-151120.0,1958208.0
2023-11-01 14:00:00,1557888.0,-108965.0,1310848.0
2023-11-01 15:00:00,1280960.0,-109294.875,1120256.0
2023-11-01 16:00:00,398848.0,-95397.0,335040.0
2023-11-01 17:00:00,246464.0,-84093.0,212352.0
2023-11-01 18:00:00,85184.0,-74437.0,71680.0
2023-11-01 19:00:00,0.0,-73150.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-74025.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-71159.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-81342.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-77361.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-75716.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-59620.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-61004.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-48620.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-62903.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-67780.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-62991.0,3.5999988e-12
2023-11-02 07:00:00,105792.0,-79902.0,89088.0
2023-11-02 08:00:00,632000.0,-74665.44,528960.0
2023-11-02 09:00:00,1195456.0,-99855.0,1029440.0
2023-11-02 10:00:00,1959168.0,-147434.0,1641216.0
2023-11-02 11:00:00,2348224.0,-124868.0,2018048.0
2023-11-02 12:00:00,2218112.0,-131715.0,1908288.0
2023-11-02 13:00:00,2258624.0,-148851.0,1951424.0
2023-11-02 14:00:00,1852096.0,-183774.0,1580800.0
2023-11-02 15:00:00,1332288.0,-158461.69,1154240.0
2023-11-02 16:00:00,1299584.0,-147024.44,1094592.0
2023-11-02 17:00:00,727040.0,-119303.0,617728.0
2023-11-02 18:00:00,200192.0,-127376.0,169216.0
2023-11-02 19:00:00,0.0,-110133.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-108764.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-101501.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-81614.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-88347.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-110359.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-117991.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-101560.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-95081.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-97080.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-102665.125,3.5999988e-12
2023-11-03 06:00:00,0.0,-93984.69,3.5999988e-12
2023-11-03 07:00:00,92736.0,-83398.5,78528.0
2023-11-03 08:00:00,646336.0,-97089.19,541376.0
2023-11-03 09:00:00,1192960.0,-138867.0,1005568.0
2023-11-03 10:00:00,2099584.0,-185998.0,1796736.0
2023-11-03 11:00:00,1739840.0,-152721.0,1532416.0
2023-11-03 12:00:00,1385920.0,-140400.0,1205504.0
2023-11-03 13:00:00,1503296.0,-125942.0,1276992.0
2023-11-03 14:00:00,2611904.0,-196610.94,2266688.0
2023-11-03 15:00:00,2235648.0,-164056.94,1911232.0
2023-11-03 16:00:00,1258944.0,-100838.0,1068096.0
2023-11-03 17:00:00,576064.0,-136584.0,484800.0
2023-11-03 18:00:00,130304.0,-96823.0,109120.0
2023-11-03 19:00:00,0.0,-75272.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-80747.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-67445.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-87506.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-78303.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-95274.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-94177.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-122096.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-115720.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-119872.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-119357.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-116529.375,3.5999988e-12
2023-11-04 07:00:00,133632.0,-103112.0,111872.0
2023-11-04 08:00:00,524864.0,-108740.44,448064.0
2023-11-04 09:00:00,1063232.0,-106649.0,911680.0
2023-11-04 10:00:00,2057664.0,-182140.0,1754688.0
2023-11-04 11:00:00,2480576.0,-191385.0,2124928.0
2023-11-04 12:00:00,2851520.0,-180878.0,2446016.0
2023-11-04 13:00:00,1797568.0,-144233.0,1528192.0
2023-11-04 14:00:00,1302400.0,-128945.0,1120448.0
2023-11-04 15:00:00,1282688.0,-141652.44,1105984.0
2023-11-04 16:00:00,1022720.0,-137463.56,854208.0
2023-11-04 17:00:00,489216.0,-90993.0,413568.0
2023-11-04 18:00:00,117952.0,-98492.0,100544.0
2023-11-04 19:00:00,0.0,-114770.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-126835.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-128052.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-130751.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-138901.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-152577.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-130334.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-134796.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-147600.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-132621.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-106534.375,3.5999988e-12
2023-11-05 06:00:00,0.0,-95931.94,3.5999988e-12
2023-11-05 07:00:00,118400.0,-90834.25,99520.0
2023-11-05 08:00:00,673408.0,-97989.31,572096.0
2023-11-05 09:00:00,1425472.0,-155916.0,1218624.0
2023-11-05 10:00:00,1998080.0,-170642.0,1706048.0
2023-11-05 11:00:00,2274048.0,-150690.0,1962176.0
2023-11-05 12:00:00,2007168.0,-137362.0,1739328.0
2023-11-05 13:00:00,1523520.0,-113552.0,1326848.0
2023-11-05 14:00:00,1653568.0,-153683.0,1433152.0
2023-11-05 15:00:00,1177280.0,-138085.06,1015168.0
2023-11-05 16:00:00,868480.0,-130849.375,745152.0
2023-11-05 17:00:00,535808.0,-138344.0,461440.0
2023-11-05 18:00:00,121792.0,-108769.0,103616.0
2023-11-05 19:00:00,0.0,-105577.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-112710.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-110654.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-106729.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-81259.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-83926.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-114618.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-136248.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-130812.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-116616.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-93075.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-75612.56,3.5999988e-12
2023-11-06 07:00:00,100544.0,-92694.0,83968.0
2023-11-06 08:00:00,635584.0,-135645.38,535104.0
2023-11-06 09:00:00,1279680.0,-159276.0,1089280.0
2023-11-06 10:00:00,2257088.0,-196368.0,1923776.0
2023-11-06 11:00:00,2527168.0,-210337.0,2184832.0
2023-11-06 12:00:00,2950464.0,-227016.0,2540288.0
2023-11-06 13:00:00,2845120.0,-197901.0,2422976.0
2023-11-06 14:00:00,2759936.0,-193472.0,2372224.0
2023-11-06 15:00:00,2063808.0,-187013.94,1764416.0
2023-11-06 16:00:00,1532800.0,-195009.62,1304640.0
2023-11-06 17:00:00,805248.0,-162590.0,684224.0
2023-11-06 18:00:00,172096.0,-137577.0,145984.0
2023-11-06 19:00:00,0.0,-129032.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-124613.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-123845.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-116365.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-107338.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-80277.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-54185.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-112693.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-127588.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-129857.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-133702.12,3.5999988e-12
2023-11-07 06:00:00,0.0,-129031.875,3.5999988e-12
2023-11-07 07:00:00,134528.0,-146298.38,111552.0
2023-11-07 08:00:00,796608.0,-174983.88,677696.0
2023-11-07 09:00:00,1541248.0,-178094.0,1317120.0
2023-11-07 10:00:00,2133056.0,-203248.0,1844032.0
2023-11-07 11:00:00,2854272.0,-232996.0,2450944.0
2023-11-07 12:00:00,2706560.0,-197687.0,2329984.0
2023-11-07 13:00:00,2528896.0,-172850.0,2169344.0
2023-11-07 14:00:00,2544448.0,-220286.06,2195456.0
2023-11-07 15:00:00,2030848.0,-166589.56,1724800.0
2023-11-07 16:00:00,1408768.0,-183636.25,1210880.0
2023-11-07 17:00:00,784960.0,-162764.0,661952.0
2023-11-07 18:00:00,148160.0,-136722.0,126592.0
2023-11-07 19:00:00,0.0,-103318.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-106856.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-130531.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-126329.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-121458.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-138467.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-126568.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-128282.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-93430.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-146987.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-143990.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-126127.31,3.5999988e-12
2023-11-08 07:00:00,116032.0,-96574.0,97536.0
2023-11-08 08:00:00,711168.0,-104886.56,601408.0
2023-11-08 09:00:00,1455296.0,-173255.06,1242432.0
2023-11-08 10:00:00,2235648.0,-199181.0,1914304.0
2023-11-08 11:00:00,2769088.0,-205938.0,2377472.0
2023-11-08 12:00:00,2626880.0,-183902.0,2251648.0
2023-11-08 13:00:00,2392320.0,-175381.0,2035776.0
2023-11-08 14:00:00,2522240.0,-228031.0,2148160.0
2023-11-08 15:00:00,2306304.0,-216206.0,1980224.0
2023-11-08 16:00:00,1717696.0,-209826.62,1477888.0
2023-11-08 17:00:00,703104.0,-154985.0,598528.0
2023-11-08 18:00:00,198720.0,-97683.0,165760.0
2023-11-08 19:00:00,0.0,-117009.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-98180.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-97425.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-98850.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-92925.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-91347.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-109846.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-104719.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-69583.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-100393.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-79060.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-89304.0,3.5999988e-12
2023-11-09 07:00:00,99200.0,-86975.06,84928.0
2023-11-09 08:00:00,591552.0,-83393.81,500672.0
2023-11-09 09:00:00,1252352.0,-112821.875,1065920.0
2023-11-09 10:00:00,1602752.0,-131764.0,1357824.0
2023-11-09 11:00:00,2612032.0,-207611.0,2240832.0
2023-11-09 12:00:00,2436032.0,-168441.0,2063488.0
2023-11-09 13:00:00,1668864.0,-113051.0,1410944.0
2023-11-09 14:00:00,2601984.0,-173489.0,2243648.0
2023-11-09 15:00:00,1886592.0,-161810.5,1599616.0
2023-11-09 16:00:00,1126016.0,-164759.81,974400.0
2023-11-09 17:00:00,520000.0,-114507.0,450752.0
2023-11-09 18:00:00,125696.0,-89809.0,105472.0
2023-11-09 19:00:00,0.0,-89826.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-63547.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-96378.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-92838.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-96735.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-114569.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-118820.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-114617.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-113878.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-117608.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-110816.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-97466.56,3.5999988e-12
2023-11-10 07:00:00,108352.0,-91964.0,91072.0
2023-11-10 08:00:00,696256.0,-88946.625,589120.0
2023-11-10 09:00:00,1546304.0,-156480.56,1320320.0
2023-11-10 10:00:00,2242880.0,-190891.0,1916864.0
2023-11-10 11:00:00,2397376.0,-184821.0,2056704.0
2023-11-10 12:00:00,2706112.0,-192369.0,2308416.0
2023-11-10 13:00:00,2481856.0,-179642.0,2104640.0
2023-11-10 14:00:00,1969408.0,-131531.0,1721344.0
2023-11-10 15:00:00,1229824.0,-136642.81,1065536.0
2023-11-10 16:00:00,875776.0,-125889.875,729664.0
2023-11-10 17:00:00,590464.0,-129766.0,502720.0
2023-11-10 18:00:00,109568.0,-78428.0,92928.0
2023-11-10 19:00:00,0.0,-95437.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-81081.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-67893.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-90356.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-53660.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-88038.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-89583.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-96984.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-95361.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-75239.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-95686.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-91688.44,3.5999988e-12
2023-11-11 07:00:00,96896.0,-88770.5,82304.0
2023-11-11 08:00:00,472768.0,-77373.25,403712.0
2023-11-11 09:00:00,1156992.0,-109608.19,980672.0
2023-11-11 10:00:00,1636224.0,-143377.0,1400256.0
2023-11-11 11:00:00,2094912.0,-141025.0,1766464.0
2023-11-11 12:00:00,2236480.0,-127184.0,1927616.0
2023-11-11 13:00:00,1576576.0,-131518.0,1373760.0
2023-11-11 14:00:00,1477184.0,-153593.44,1257536.0
2023-11-11 15:00:00,379584.0,-89673.69,327744.0
2023-11-11 16:00:00,451072.0,-78282.125,378624.0
2023-11-11 17:00:00,337600.0,-93749.0,287232.0
2023-11-11 18:00:00,91520.0,-93012.0,75520.0
2023-11-11 19:00:00,0.0,-66218.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-87579.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-92263.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-99804.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-86149.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-94127.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-78031.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-68529.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-76081.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-67653.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-83652.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-76775.06,3.5999988e-12
2023-11-12 07:00:00,29632.0,-85099.56,25408.0
2023-11-12 08:00:00,219136.0,-86174.75,192000.0
2023-11-12 09:00:00,503040.0,-90929.0,431040.0
2023-11-12 10:00:00,1021184.0,-97179.19,877568.0
2023-11-12 11:00:00,1475072.0,-98229.125,1251072.0
2023-11-12 12:00:00,1854912.0,-124813.94,1607488.0
2023-11-12 13:00:00,1940736.0,-125553.125,1674496.0
2023-11-12 14:00:00,1180672.0,-80029.0,1002112.0
2023-11-12 15:00:00,1075200.0,-87389.81,913408.0
2023-11-12 16:00:00,627392.0,-69929.44,544000.0
2023-11-12 17:00:00,380544.0,-90113.0,326656.0
2023-11-12 18:00:00,97344.0,-78120.0,83904.0
2023-11-12 19:00:00,0.0,-90251.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-76211.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-83901.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-86821.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-91036.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-79125.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-81276.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-75407.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-54487.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-37225.312,3.5999988e-12
2023-11-13 05:00:00,0.0,-40583.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-69246.31,3.5999988e-12
2023-11-13 07:00:00,48384.0,-36879.562,40512.0
2023-11-13 08:00:00,433280.0,-82157.5,363072.0
2023-11-13 09:00:00,981568.0,-97536.375,843712.0
2023-11-13 10:00:00,1420032.0,-120686.0,1203200.0
2023-11-13 11:00:00,1677568.0,-116889.0,1456064.0
2023-11-13 12:00:00,2049728.0,-138193.0,1781184.0
2023-11-13 13:00:00,1835840.0,-163105.0,1574144.0
2023-11-13 14:00:00,1413312.0,-160974.94,1235968.0
2023-11-13 15:00:00,1710080.0,-129913.75,1469376.0
2023-11-13 16:00:00,1163072.0,-131684.25,980672.0
2023-11-13 17:00:00,631936.0,-128947.0,530240.0
2023-11-13 18:00:00,128064.0,-114428.0,109248.0
2023-11-13 19:00:00,0.0,-87889.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-65975.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-67589.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-75213.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-75638.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-57799.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-65080.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-28778.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-51026.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-49750.438,3.5999988e-12
2023-11-14 05:00:00,0.0,-48222.312,3.5999988e-12
2023-11-14 06:00:00,0.0,-33752.25,3.5999988e-12
2023-11-14 07:00:00,52096.0,-43006.125,44160.0
2023-11-14 08:00:00,408128.0,-76727.25,344640.0
2023-11-14 09:00:00,1125248.0,-105788.31,962496.0
2023-11-14 10:00:00,1637568.0,-109564.0,1415808.0
2023-11-14 11:00:00,1948032.0,-112552.0,1669312.0
2023-11-14 12:00:00,1874624.0,-146318.0,1603712.0
2023-11-14 13:00:00,2499520.0,-160411.0,2143808.0
2023-11-14 14:00:00,1300032.0,-144142.62,1118080.0
2023-11-14 15:00:00,1258496.0,-132818.06,1076672.0
2023-11-14 16:00:00,991232.0,-135073.19,826304.0
2023-11-14 17:00:00,621504.0,-130880.0,534272.0
2023-11-14 18:00:00,139136.0,-110940.0,119488.0
2023-11-14 19:00:00,0.0,-111269.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-100434.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-100692.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-77948.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-78106.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-62787.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-62631.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-37014.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-45625.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-34657.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-54529.188,3.5999988e-12
2023-11-15 06:00:00,0.0,-45985.438,3.5999988e-12
2023-11-15 07:00:00,55168.0,-42943.125,46144.0
2023-11-15 08:00:00,226688.0,-43439.75,190336.0
2023-11-15 09:00:00,774464.0,-95332.69,656512.0
2023-11-15 10:00:00,1355584.0,-116239.0,1155328.0
2023-11-15 11:00:00,1427904.0,-102251.0,1245440.0
2023-11-15 12:00:00,1691008.0,-125656.0,1461568.0
2023-11-15 13:00:00,1965056.0,-122744.0,1711552.0
2023-11-15 14:00:00,2293696.0,-177053.44,1953152.0
2023-11-15 15:00:00,1576320.0,-145558.44,1358080.0
2023-11-15 16:00:00,981312.0,-115291.0,835584.0
2023-11-15 17:00:00,816512.0,-146925.0,693120.0
2023-11-15 18:00:00,183552.0,-126497.0,152832.0
2023-11-15 19:00:00,0.0,-115548.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-103950.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-107675.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-89171.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-63000.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-73199.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-66611.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-87193.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-68211.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-59430.062,3.5999988e-12
2023-11-16 05:00:00,0.0,-70433.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-44259.0,3.5999988e-12
2023-11-16 07:00:00,16320.0,-32952.938,13632.0
2023-11-16 08:00:00,96640.0,-36728.062,83264.0
2023-11-16 09:00:00,211200.0,-44797.562,185664.0
2023-11-16 10:00:00,712832.0,-63718.0,611840.0
2023-11-16 11:00:00,435712.0,-43314.0,373824.0
2023-11-16 12:00:00,656000.0,-55348.0,559936.0
2023-11-16 13:00:00,608704.0,-63235.0,539456.0
2023-11-16 14:00:00,853056.0,-65473.0,736256.0
