Datetime,ssrd,str,ssr
2023-11-14 20:00:00,0.0,-96882.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-57396.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-51868.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-47962.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-53827.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-62887.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-47190.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-75033.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-55489.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-63489.188,3.5999988e-12
2023-11-15 06:00:00,0.0,-37457.438,3.5999988e-12
2023-11-15 07:00:00,70080.0,-34255.125,59456.0
2023-11-15 08:00:00,329600.0,-48367.75,283520.0
2023-11-15 09:00:00,1121984.0,-105124.69,972928.0
2023-11-15 10:00:00,1603520.0,-122191.0,1384832.0
2023-11-15 11:00:00,1853312.0,-128875.0,1617600.0
2023-11-15 12:00:00,2030848.0,-163992.0,1780672.0
2023-11-15 13:00:00,2213632.0,-134936.0,1949248.0
2023-11-15 14:00:00,2376576.0,-157373.44,2054784.0
2023-11-15 15:00:00,1385536.0,-111094.44,1231040.0
2023-11-15 16:00:00,1318592.0,-127419.0,1142144.0
2023-11-15 17:00:00,809216.0,-139853.0,690624.0
2023-11-15 18:00:00,181056.0,-124961.0,153024.0
2023-11-15 19:00:00,0.0,-96668.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-97070.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-87771.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-84723.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-67288.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-57455.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-55443.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-42841.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-54931.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-46374.062,3.5999988e-12
2023-11-16 05:00:00,0.0,-50641.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-34995.0,3.5999988e-12
2023-11-16 07:00:00,17792.0,-29048.938,15360.0
2023-11-16 08:00:00,184000.0,-39240.062,157376.0
2023-11-16 09:00:00,262848.0,-48093.562,230400.0
2023-11-16 10:00:00,498496.0,-52678.0,431040.0
2023-11-16 11:00:00,573888.0,-44722.0,495872.0
2023-11-16 12:00:00,967744.0,-62804.0,833216.0
2023-11-16 13:00:00,818176.0,-68931.0,711616.0
2023-11-16 14:00:00,1047616.0,-78497.0,905024.0
2023-11-16 15:00:00,827264.0,-83763.69,722176.0
2023-11-16 16:00:00,457792.0,-72236.06,394880.0
2023-11-16 17:00:00,300032.0,-67888.0,261440.0
2023-11-16 18:00:00,64192.0,-66951.0,54976.0
2023-11-16 19:00:00,0.0,-76951.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-74475.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-59908.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-59699.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-42190.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-37164.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-35397.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-66082.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-56314.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-63120.125,3.5999988e-12
2023-11-17 05:00:00,0.0,-54723.062,3.5999988e-12
2023-11-17 06:00:00,0.0,-68269.125,3.5999988e-12
2023-11-17 07:00:00,76992.0,-84025.5,66688.0
2023-11-17 08:00:00,361856.0,-59482.062,307840.0
2023-11-17 09:00:00,873216.0,-80322.25,756032.0
2023-11-17 10:00:00,1599040.0,-125708.06,1395968.0
2023-11-17 11:00:00,2285632.0,-149264.0,1987712.0
2023-11-17 12:00:00,2800256.0,-156820.0,2423424.0
2023-11-17 13:00:00,2471488.0,-119378.0,2140544.0
2023-11-17 14:00:00,912192.0,-80100.0,808704.0
2023-11-17 15:00:00,1369728.0,-100723.06,1196544.0
2023-11-17 16:00:00,1158080.0,-116070.06,995776.0
2023-11-17 17:00:00,638912.0,-104717.69,549056.0
2023-11-17 18:00:00,109056.0,-71389.0,90432.0
2023-11-17 19:00:00,0.0,-108625.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-72799.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-83354.125,3.5999988e-12
2023-11-17 22:00:00,0.0,-85466.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-81670.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-70940.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-61055.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-46839.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-29786.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-40111.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-42885.875,3.5999988e-12
2023-11-18 06:00:00,0.0,-35540.688,3.5999988e-12
2023-11-18 07:00:00,89728.0,-50111.312,77312.0
2023-11-18 08:00:00,520512.0,-88150.0,454912.0
2023-11-18 09:00:00,1256832.0,-92341.5,1079808.0
2023-11-18 10:00:00,1633792.0,-98052.0,1410880.0
2023-11-18 11:00:00,2165760.0,-133513.0,1857856.0
2023-11-18 12:00:00,2123776.0,-124402.0,1833856.0
2023-11-18 13:00:00,1620736.0,-94989.0,1382464.0
2023-11-18 14:00:00,986816.0,-84417.125,854656.0
2023-11-18 15:00:00,747520.0,-71098.19,645568.0
2023-11-18 16:00:00,497344.0,-66752.5,437056.0
2023-11-18 17:00:00,262976.0,-63658.0,229504.0
2023-11-18 18:00:00,93056.0,-69497.0,79296.0
2023-11-18 19:00:00,0.0,-63072.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-55936.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-55532.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-62147.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-64742.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-66750.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-63652.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-87282.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-83221.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-78756.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-62730.438,3.5999988e-12
2023-11-19 06:00:00,0.0,-57765.25,3.5999988e-12
2023-11-19 07:00:00,43712.0,-54842.562,38208.0
2023-11-19 08:00:00,291712.0,-69264.125,253056.0
2023-11-19 09:00:00,768960.0,-89536.375,682304.0
2023-11-19 10:00:00,530752.0,-76201.75,448704.0
2023-11-19 11:00:00,938624.0,-68302.0,818624.0
2023-11-19 12:00:00,981824.0,-71667.0,873472.0
2023-11-19 13:00:00,932992.0,-73961.0,814656.0
2023-11-19 14:00:00,2092032.0,-134577.0,1820928.0
2023-11-19 15:00:00,1137920.0,-104406.0,995328.0
2023-11-19 16:00:00,543616.0,-72238.94,488320.0
2023-11-19 17:00:00,301312.0,-72619.0,256960.0
2023-11-19 18:00:00,97536.0,-79178.0,83200.0
2023-11-19 19:00:00,0.0,-111370.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-102017.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-109627.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-83163.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-48035.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-51794.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-76707.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-84583.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-73642.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-70236.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-63110.625,3.5999988e-12
2023-11-20 06:00:00,0.0,-74327.44,3.5999988e-12
2023-11-20 07:00:00,110464.0,-96285.69,94144.0
2023-11-20 08:00:00,611200.0,-124031.69,524864.0
2023-11-20 09:00:00,964096.0,-93846.125,820672.0
2023-11-20 10:00:00,1336064.0,-118039.75,1145664.0
2023-11-20 11:00:00,1556800.0,-115621.0,1360192.0
2023-11-20 12:00:00,1608128.0,-112510.0,1391424.0
2023-11-20 13:00:00,1698752.0,-120027.0,1453120.0
2023-11-20 14:00:00,649152.0,-66627.0,574720.0
2023-11-20 15:00:00,554688.0,-74974.125,477888.0
2023-11-20 16:00:00,532160.0,-65706.31,459264.0
2023-11-20 17:00:00,381760.0,-71010.69,329600.0
2023-11-20 18:00:00,84160.0,-61388.0,73344.0
2023-11-20 19:00:00,0.0,-74964.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-81332.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-76081.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-84991.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-97711.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-112329.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-82648.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-80266.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-71248.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-56681.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-38621.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-63267.375,3.5999988e-12
2023-11-21 07:00:00,52416.0,-50903.938,44352.0
2023-11-21 08:00:00,348096.0,-56865.562,294912.0
2023-11-21 09:00:00,558144.0,-60365.562,501312.0
2023-11-21 10:00:00,1013504.0,-88708.0,877888.0
2023-11-21 11:00:00,1501696.0,-80310.0,1306624.0
2023-11-21 12:00:00,2330368.0,-113776.0,2017664.0
2023-11-21 13:00:00,2369984.0,-140040.0,2068864.0
2023-11-21 14:00:00,1385280.0,-94190.0,1240960.0
2023-11-21 15:00:00,901760.0,-76052.375,784192.0
2023-11-21 16:00:00,691200.0,-100689.125,600448.0
2023-11-21 17:00:00,340224.0,-85457.0,296576.0
2023-11-21 18:00:00,75968.0,-61929.0,65792.0
2023-11-21 19:00:00,0.0,-62801.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-67404.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-61424.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-59622.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-79093.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-79699.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-48993.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-24036.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-33282.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-57082.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-59552.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-50843.812,3.5999988e-12
2023-11-22 07:00:00,80000.0,-55438.625,69440.0
2023-11-22 08:00:00,429504.0,-56119.688,370368.0
2023-11-22 09:00:00,1038208.0,-109854.44,902592.0
2023-11-22 10:00:00,1371392.0,-124707.5,1211904.0
2023-11-22 11:00:00,1801792.0,-112322.81,1572800.0
2023-11-22 12:00:00,1973888.0,-108120.0,1716032.0
2023-11-22 13:00:00,2369664.0,-147385.0,2051904.0
2023-11-22 14:00:00,1641088.0,-99887.31,1409984.0
2023-11-22 15:00:00,555136.0,-76953.81,492032.0
2023-11-22 16:00:00,379264.0,-81203.31,332544.0
2023-11-22 17:00:00,207808.0,-79687.0,183424.0
2023-11-22 18:00:00,68672.0,-74696.0,59968.0
2023-11-22 19:00:00,0.0,-74675.0,3.5999988e-12
2023-11-22 20:00:00,0.0,-52414.0,3.5999988e-12
2023-11-22 21:00:00,0.0,-61940.0,3.5999988e-12
2023-11-22 22:00:00,0.0,-67322.0,3.5999988e-12
2023-11-22 23:00:00,0.0,-68073.0,3.5999988e-12
2023-11-23 00:00:00,0.0,-59910.0,3.5999988e-12
2023-11-23 01:00:00,0.0,-69671.0,3.5999988e-12
2023-11-23 02:00:00,0.0,-61349.0,3.5999988e-12
2023-11-23 03:00:00,0.0,-61111.0,3.5999988e-12
2023-11-23 04:00:00,0.0,-57558.0,3.5999988e-12
2023-11-23 05:00:00,0.0,-48832.25,3.5999988e-12
2023-11-23 06:00:00,0.0,-65029.188,3.5999988e-12
2023-11-23 07:00:00,73984.0,-74049.75,64320.0
2023-11-23 08:00:00,551488.0,-95359.94,475520.0
2023-11-23 09:00:00,902848.0,-88678.25,779712.0
2023-11-23 10:00:00,1186560.0,-101677.625,1040960.0
2023-11-23 11:00:00,1668864.0,-110276.0,1454464.0
2023-11-23 12:00:00,1482176.0,-133886.0,1304064.0
2023-11-23 13:00:00,2037312.0,-135816.0,1769408.0
2023-11-23 14:00:00,1504704.0,-125006.0,1287808.0
2023-11-23 15:00:00,1432192.0,-108779.94,1243072.0
2023-11-23 16:00:00,884288.0,-114893.94,777280.0
2023-11-23 17:00:00,348864.0,-104508.0,303296.0
2023-11-23 18:00:00,80128.0,-80491.0,67712.0
2023-11-23 19:00:00,0.0,-91104.0,3.5999988e-12
2023-11-23 20:00:00,0.0,-78255.0,3.5999988e-12
2023-11-23 21:00:00,0.0,-69628.0,3.5999988e-12
2023-11-23 22:00:00,0.0,-60041.0,3.5999988e-12
2023-11-23 23:00:00,0.0,-55503.0,3.5999988e-12
2023-11-24 00:00:00,0.0,-60438.0,3.5999988e-12
2023-11-24 01:00:00,0.0,-49648.0,3.5999988e-12
2023-11-24 02:00:00,0.0,-71640.0,3.5999988e-12
2023-11-24 03:00:00,0.0,-55106.0,3.5999988e-12
2023-11-24 04:00:00,0.0,-45392.0,3.5999988e-12
2023-11-24 05:00:00,0.0,-37486.25,3.5999988e-12
2023-11-24 06:00:00,0.0,-46173.312,3.5999988e-12
2023-11-24 07:00:00,86272.0,-62367.875,73344.0
2023-11-24 08:00:00,538880.0,-78731.375,463808.0
2023-11-24 09:00:00,984832.0,-93265.625,840704.0
2023-11-24 10:00:00,1728832.0,-125526.125,1500992.0
2023-11-24 11:00:00,1988096.0,-125578.0,1701376.0
2023-11-24 12:00:00,1886528.0,-112156.0,1646144.0
2023-11-24 13:00:00,2092544.0,-140515.0,1838272.0
2023-11-24 14:00:00,1341312.0,-88616.625,1173056.0
2023-11-24 15:00:00,980288.0,-101902.19,842496.0
2023-11-24 16:00:00,519104.0,-95557.44,460928.0
2023-11-24 17:00:00,338688.0,-108615.31,296256.0
2023-11-24 18:00:00,91840.0,-104581.0,79296.0
2023-11-24 19:00:00,0.0,-97123.0,3.5999988e-12
2023-11-24 20:00:00,0.0,-94547.875,3.5999988e-12
2023-11-24 21:00:00,0.0,-97934.0,3.5999988e-12
2023-11-24 22:00:00,0.0,-88891.0,3.5999988e-12
2023-11-24 23:00:00,0.0,-91413.0,3.5999988e-12
2023-11-25 00:00:00,0.0,-75513.0,3.5999988e-12
2023-11-25 01:00:00,0.0,-98520.0,3.5999988e-12
2023-11-25 02:00:00,0.0,-100011.0,3.5999988e-12
2023-11-25 03:00:00,0.0,-81785.0,3.5999988e-12
2023-11-25 04:00:00,0.0,-73653.0,3.5999988e-12
2023-11-25 05:00:00,0.0,-80684.0,3.5999988e-12
2023-11-25 06:00:00,0.0,-81318.75,3.5999988e-12
2023-11-25 07:00:00,85440.0,-70909.0,73024.0
2023-11-25 08:00:00,530048.0,-104963.0,452992.0
2023-11-25 09:00:00,1231168.0,-122551.69,1065024.0
2023-11-25 10:00:00,1498176.0,-108701.94,1304448.0
2023-11-25 11:00:00,1472960.0,-83328.0,1284352.0
2023-11-25 12:00:00,1781632.0,-80408.0,1549504.0
2023-11-25 13:00:00,1338496.0,-73577.0,1178176.0
2023-11-25 14:00:00,1311936.0,-106823.0,1147392.0
2023-11-25 15:00:00,896128.0,-89303.56,774336.0
2023-11-25 16:00:00,572032.0,-74425.0,491264.0
2023-11-25 17:00:00,184896.0,-58285.0,157952.0
2023-11-25 18:00:00,66560.0,-63370.0,56960.0
2023-11-25 19:00:00,0.0,-74530.0,3.5999988e-12
2023-11-25 20:00:00,0.0,-80305.0,3.5999988e-12
2023-11-25 21:00:00,0.0,-61272.0,3.5999988e-12
2023-11-25 22:00:00,0.0,-67154.0,3.5999988e-12
2023-11-25 23:00:00,0.0,-56323.0,3.5999988e-12
2023-11-26 00:00:00,0.0,-41021.0,3.5999988e-12
2023-11-26 01:00:00,0.0,-33046.0,3.5999988e-12
2023-11-26 02:00:00,0.0,-38581.0,3.5999988e-12
2023-11-26 03:00:00,0.0,-38399.0,3.5999988e-12
2023-11-26 04:00:00,0.0,-41734.0,3.5999988e-12
2023-11-26 05:00:00,0.0,-48240.5,3.5999988e-12
2023-11-26 06:00:00,0.0,-49146.062,3.5999988e-12
2023-11-26 07:00:00,11200.0,-46347.812,9920.0
2023-11-26 08:00:00,60800.0,-41074.562,52480.0
2023-11-26 09:00:00,94784.0,-42543.438,84800.0
2023-11-26 10:00:00,264704.0,-41975.188,224704.0
2023-11-26 11:00:00,267648.0,-43956.0,227520.0
2023-11-26 12:00:00,241856.0,-43778.0,212864.0
2023-11-26 13:00:00,168256.0,-36543.0,150336.0
2023-11-26 14:00:00,364544.0,-58838.0,310912.0
2023-11-26 15:00:00,352512.0,-39293.25,308608.0
2023-11-26 16:00:00,155072.0,-23572.875,133376.0
2023-11-26 17:00:00,149056.0,-52058.0,130368.0
2023-11-26 18:00:00,48576.0,-53898.0,42112.0
2023-11-26 19:00:00,0.0,-56285.0,3.5999988e-12
2023-11-26 20:00:00,0.0,-62461.0,3.5999988e-12
2023-11-26 21:00:00,0.0,-60825.0,3.5999988e-12
2023-11-26 22:00:00,0.0,-59597.0,3.5999988e-12
2023-11-26 23:00:00,0.0,-49809.0,3.5999988e-12
2023-11-27 00:00:00,0.0,-53340.0,3.5999988e-12
2023-11-27 01:00:00,0.0,-70722.0,3.5999988e-12
2023-11-27 02:00:00,0.0,-51509.0,3.5999988e-12
2023-11-27 03:00:00,0.0,-71795.0,3.5999988e-12
2023-11-27 04:00:00,0.0,-82763.0,3.5999988e-12
2023-11-27 05:00:00,0.0,-93382.125,3.5999988e-12
2023-11-27 06:00:00,0.0,-90662.0,3.5999988e-12
2023-11-27 07:00:00,64832.0,-75679.06,54528.0
2023-11-27 08:00:00,358976.0,-74442.5,312128.0
2023-11-27 09:00:00,577984.0,-77655.06,493504.0
2023-11-27 10:00:00,580288.0,-68141.0,512640.0
2023-11-27 11:00:00,1219776.0,-87480.0,1057664.0
2023-11-27 12:00:00,867776.0,-72688.0,752640.0
2023-11-27 13:00:00,325952.0,-58674.0,303040.0
2023-11-27 14:00:00,540160.0,-61716.562,468544.0
2023-11-27 15:00:00,421568.0,-64363.625,363200.0
2023-11-27 16:00:00,304832.0,-63713.0,275456.0
2023-11-27 17:00:00,106624.0,-55929.0,93568.0
2023-11-27 18:00:00,33984.0,-61482.0,29632.0
2023-11-27 19:00:00,0.0,-51423.0,3.5999988e-12
2023-11-27 20:00:00,0.0,-59078.0,3.5999988e-12
2023-11-27 21:00:00,0.0,-55125.0,3.5999988e-12
2023-11-27 22:00:00,0.0,-61678.0,3.5999988e-12
2023-11-27 23:00:00,0.0,-46668.0,3.5999988e-12
2023-11-28 00:00:00,0.0,-56100.0,3.5999988e-12
2023-11-28 01:00:00,0.0,-58475.0,3.5999988e-12
2023-11-28 02:00:00,0.0,-64203.0,3.5999988e-12
2023-11-28 03:00:00,0.0,-61979.0,3.5999988e-12
2023-11-28 04:00:00,0.0,-44988.0,3.5999988e-12
2023-11-28 05:00:00,0.0,-44850.938,3.5999988e-12
2023-11-28 06:00:00,0.0,-45105.0,3.5999988e-12
2023-11-28 07:00:00,37760.0,-48081.562,31424.0
2023-11-28 08:00:00,277696.0,-57541.5,239744.0
2023-11-28 09:00:00,480576.0,-48317.375,411584.0
2023-11-28 10:00:00,1148672.0,-80467.81,998464.0
2023-11-28 11:00:00,1873408.0,-98283.0,1611712.0
2023-11-28 12:00:00,1693312.0,-97816.0,1454400.0
2023-11-28 13:00:00,1742464.0,-107667.69,1496384.0
2023-11-28 14:00:00,1649088.0,-114360.0,1451520.0
2023-11-28 15:00:00,1113280.0,-99156.31,974720.0
2023-11-28 16:00:00,814016.0,-102265.875,703872.0
2023-11-28 17:00:00,497984.0,-86002.19,438784.0
2023-11-28 18:00:00,114048.0,-81759.625,97920.0
2023-11-28 19:00:00,0.0,-62816.875,3.5999988e-12
2023-11-28 20:00:00,0.0,-92813.19,3.5999988e-12
2023-11-28 21:00:00,0.0,-91020.0,3.5999988e-12
2023-11-28 22:00:00,0.0,-94276.0,3.5999988e-12
2023-11-28 23:00:00,0.0,-71035.0,3.5999988e-12
2023-11-29 00:00:00,0.0,-81226.0,3.5999988e-12
2023-11-29 01:00:00,0.0,-75105.0,3.5999988e-12
2023-11-29 02:00:00,0.0,-98265.0,3.5999988e-12
2023-11-29 03:00:00,0.0,-103749.0,3.5999988e-12
2023-11-29 04:00:00,0.0,-83519.0,3.5999988e-12
2023-11-29 05:00:00,0.0,-77438.0,3.5999988e-12
2023-11-29 06:00:00,0.0,-51613.438,3.5999988e-12
2023-11-29 07:00:00,46464.0,-49417.25,40000.0
2023-11-29 08:00:00,264000.0,-59128.125,226560.0
2023-11-29 09:00:00,838976.0,-72773.25,721728.0
2023-11-29 10:00:00,1041536.0,-80223.0,888832.0
2023-11-29 11:00:00,1529024.0,-80894.0,1300416.0
2023-11-29 12:00:00,1639360.0,-102119.0,1452800.0
2023-11-29 13:00:00,1593472.0,-80507.0,1371328.0
2023-11-29 14:00:00,1052288.0,-84549.0,929536.0
2023-11-29 15:00:00,1011072.0,-90085.19,893696.0
2023-11-29 16:00:00,649344.0,-88061.31,564416.0
2023-11-29 17:00:00,360640.0,-77835.0,307520.0
2023-11-29 18:00:00,93312.0,-78926.0,81152.0
2023-11-29 19:00:00,0.0,-68373.0,3.5999988e-12
2023-11-29 20:00:00,0.0,-48797.0,3.5999988e-12
2023-11-29 21:00:00,0.0,-54306.0,3.5999988e-12
2023-11-29 22:00:00,0.0,-44365.0,3.5999988e-12
2023-11-29 23:00:00,0.0,-33962.0,3.5999988e-12
2023-11-30 00:00:00,0.0,-56929.0,3.5999988e-12
2023-11-30 01:00:00,0.0,-51387.0,3.5999988e-12
2023-11-30 02:00:00,0.0,-23173.0,3.5999988e-12
2023-11-30 03:00:00,0.0,-4580.0,3.5999988e-12
2023-11-30 04:00:00,0.0,-10725.0,3.5999988e-12
2023-11-30 05:00:00,0.0,-16199.0625,3.5999988e-12
2023-11-30 06:00:00,0.0,-11854.5625,3.5999988e-12
2023-11-30 07:00:00,16320.0,-22521.625,14208.0
2023-11-30 08:00:00,135424.0,-28657.188,118848.0
2023-11-30 09:00:00,474624.0,-64041.875,413760.0
2023-11-30 10:00:00,623360.0,-61031.562,540800.0
2023-11-30 11:00:00,1231424.0,-77621.0,1077312.0
2023-11-30 12:00:00,1170304.0,-96011.0,1019520.0
2023-11-30 13:00:00,1543872.0,-102475.0,1359168.0
2023-11-30 14:00:00,911168.0,-96274.0,801280.0
2023-11-30 15:00:00,710784.0,-83594.5,618240.0
2023-11-30 16:00:00,617472.0,-64705.0,537984.0
2023-11-30 17:00:00,605696.0,-93994.0,529024.0
2023-11-30 18:00:00,132864.0,-84757.0,115968.0
2023-11-30 19:00:00,0.0,-75717.0,3.5999988e-12
2023-11-30 20:00:00,0.0,-96745.0,3.5999988e-12
2023-11-30 21:00:00,0.0,-76340.0,3.5999988e-12
2023-11-30 22:00:00,0.0,-94914.0,3.5999988e-12
2023-11-30 23:00:00,0.0,-97702.0,3.5999988e-12
2023-12-01 00:00:00,0.0,-81394.0,3.5999988e-12
2023-12-01 01:00:00,0.0,-78933.0,3.5999988e-12
2023-12-01 02:00:00,0.0,-50697.0,3.5999988e-12
2023-12-01 03:00:00,0.0,-75032.0,3.5999988e-12
2023-12-01 04:00:00,0.0,-62843.0,3.5999988e-12
2023-12-01 05:00:00,0.0,-48956.75,3.5999988e-12
2023-12-01 06:00:00,0.0,-35544.75,3.5999988e-12
2023-12-01 07:00:00,50240.0,-47885.188,42816.0
2023-12-01 08:00:00,307520.0,-48568.062,263744.0
2023-12-01 09:00:00,917888.0,-87240.0,795456.0
2023-12-01 10:00:00,1315968.0,-103534.0,1143808.0
2023-12-01 11:00:00,1979840.0,-120484.0,1728256.0
2023-12-01 12:00:00,2308416.0,-139292.0,2021952.0
2023-12-01 13:00:00,2169920.0,-121672.0,1908416.0
2023-12-01 14:00:00,1862656.0,-105833.0,1634112.0
2023-12-01 15:00:00,1637120.0,-103998.5,1424640.0
2023-12-01 16:00:00,1247616.0,-120509.0,1079168.0
2023-12-01 17:00:00,579776.0,-94940.0,501504.0
2023-12-01 18:00:00,121280.0,-53113.0,104320.0
2023-12-01 19:00:00,0.0,-63583.0,3.5999988e-12
2023-12-01 20:00:00,0.0,-88241.0,3.5999988e-12
2023-12-01 21:00:00,0.0,-90257.0,3.5999988e-12
2023-12-01 22:00:00,0.0,-70176.0,3.5999988e-12
2023-12-01 23:00:00,0.0,-64672.0,3.5999988e-12
2023-12-02 00:00:00,0.0,-62831.0,3.5999988e-12
2023-12-02 01:00:00,0.0,-99818.0,3.5999988e-12
2023-12-02 02:00:00,0.0,-86105.0,3.5999988e-12
2023-12-02 03:00:00,0.0,-89241.0,3.5999988e-12
2023-12-02 04:00:00,0.0,-79863.0,3.5999988e-12
2023-12-02 05:00:00,0.0,-73042.5,3.5999988e-12
2023-12-02 06:00:00,0.0,-70614.19,3.5999988e-12
2023-12-02 07:00:00,54464.0,-80756.5,47424.0
2023-12-02 08:00:00,291520.0,-69410.56,251776.0
2023-12-02 09:00:00,585280.0,-80803.56,506624.0
2023-12-02 10:00:00,715776.0,-90255.0,623744.0
2023-12-02 11:00:00,793472.0,-87592.0,679040.0
2023-12-02 12:00:00,929920.0,-73443.0,820032.0
2023-12-02 13:00:00,525568.0,-60441.0,464320.0
2023-12-02 14:00:00,513984.0,-68362.0,456192.0
2023-12-02 15:00:00,542016.0,-65617.31,463168.0
2023-12-02 16:00:00,473600.0,-79889.31,403648.0
2023-12-02 17:00:00,293568.0,-79968.19,252032.0
2023-12-02 18:00:00,61376.0,-60614.0,52800.0
2023-12-02 19:00:00,0.0,-62180.0,3.5999988e-12
2023-12-02 20:00:00,0.0,-63083.0,3.5999988e-12
2023-12-02 21:00:00,0.0,-46800.0,3.5999988e-12
2023-12-02 22:00:00,0.0,-44033.0,3.5999988e-12
2023-12-02 23:00:00,0.0,-28138.0,3.5999988e-12
2023-12-03 00:00:00,0.0,-24186.0,3.5999988e-12
2023-12-03 01:00:00,0.0,-26302.0,3.5999988e-12
2023-12-03 02:00:00,0.0,-40117.0,3.5999988e-12
2023-12-03 03:00:00,0.0,-37856.0,3.5999988e-12
2023-12-03 04:00:00,0.0,-50668.0,3.5999988e-12
2023-12-03 05:00:00,0.0,-45769.062,3.5999988e-12
2023-12-03 06:00:00,0.0,-36972.062,3.5999988e-12
2023-12-03 07:00:00,47488.0,-50284.688,41088.0
2023-12-03 08:00:00,434560.0,-82926.56,378048.0
2023-12-03 09:00:00,1029568.0,-79051.19,897792.0
2023-12-03 10:00:00,1664512.0,-118314.0,1460864.0
2023-12-03 11:00:00,2097984.0,-140429.0,1842112.0
2023-12-03 12:00:00,1933888.0,-130718.0,1701568.0
2023-12-03 13:00:00,1284608.0,-84151.0,1138368.0
2023-12-03 14:00:00,1815296.0,-125845.0,1582016.0
2023-12-03 15:00:00,1526272.0,-113796.69,1326080.0
2023-12-03 16:00:00,645760.0,-78936.75,561280.0
