Datetime,ssrd,str,ssr
2023-05-31 07:00:00,331776.0,-178842.69,271296.0
2023-05-31 08:00:00,1066944.0,-240871.81,887808.0
2023-05-31 09:00:00,1852544.0,-280048.3,1540736.0
2023-05-31 10:00:00,2526912.0,-309311.12,2103040.0
2023-05-31 11:00:00,3089664.0,-344174.62,2587584.0
2023-05-31 12:00:00,3275136.0,-357888.2,2738112.0
2023-05-31 13:00:00,3292928.0,-354245.3,2745152.0
2023-05-31 14:00:00,3093632.0,-342660.0,2574976.0
2023-05-31 15:00:00,2648128.0,-310136.0,2212416.0
2023-05-31 16:00:00,2038208.0,-302708.0,1704256.0
2023-05-31 17:00:00,1500224.0,-266085.0,1244096.0
2023-05-31 18:00:00,630144.0,-199848.0,522752.0
2023-05-31 19:00:00,116992.0,-171887.0,96000.0
2023-05-31 20:00:00,0.0,-174015.0,3.5999988e-12
2023-05-31 21:00:00,0.0,-166600.0,3.5999988e-12
2023-05-31 22:00:00,0.0,-170502.0,3.5999988e-12
2023-05-31 23:00:00,0.0,-161674.12,3.5999988e-12
2023-06-01 00:00:00,0.0,-161890.0,3.5999988e-12
2023-06-01 01:00:00,0.0,-163888.0,3.5999988e-12
2023-06-01 02:00:00,0.0,-186815.0,3.5999988e-12
2023-06-01 03:00:00,0.0,-174685.0,3.5999988e-12
2023-06-01 04:00:00,0.0,-176125.0,3.5999988e-12
2023-06-01 05:00:00,0.0,-176299.0,3.5999988e-12
2023-06-01 06:00:00,4288.0,-179149.75,3584.0
2023-06-01 07:00:00,343552.0,-199977.19,283136.0
2023-06-01 08:00:00,1081792.0,-241469.88,900096.0
2023-06-01 09:00:00,1861888.0,-286604.06,1554240.0
2023-06-01 10:00:00,2530688.0,-313913.38,2117824.0
2023-06-01 11:00:00,3120000.0,-348627.8,2609856.0
2023-06-01 12:00:00,2927232.0,-338563.94,2418176.0
2023-06-01 13:00:00,3302912.0,-358745.25,2752896.0
2023-06-01 14:00:00,3142208.0,-339954.0,2630336.0
2023-06-01 15:00:00,2630272.0,-341171.0,2207168.0
2023-06-01 16:00:00,1826112.0,-273461.0,1520768.0
2023-06-01 17:00:00,1306496.0,-216454.0,1077120.0
2023-06-01 18:00:00,637312.0,-214446.0,516224.0
2023-06-01 19:00:00,132288.0,-196007.0,108608.0
2023-06-01 20:00:00,0.0,-190426.0,3.5999988e-12
2023-06-01 21:00:00,0.0,-178473.0,3.5999988e-12
2023-06-01 22:00:00,0.0,-170458.81,3.5999988e-12
2023-06-01 23:00:00,0.0,-183358.81,3.5999988e-12
2023-06-02 00:00:00,0.0,-180607.44,3.5999988e-12
2023-06-02 01:00:00,0.0,-177848.0,3.5999988e-12
2023-06-02 02:00:00,0.0,-197025.0,3.5999988e-12
2023-06-02 03:00:00,0.0,-188025.0,3.5999988e-12
2023-06-02 04:00:00,0.0,-188667.0,3.5999988e-12
2023-06-02 05:00:00,0.0,-187563.0,3.5999988e-12
2023-06-02 06:00:00,4928.0,-178694.0,4032.0
2023-06-02 07:00:00,327936.0,-201916.88,268864.0
2023-06-02 08:00:00,1042688.0,-255477.94,869760.0
2023-06-02 09:00:00,1885568.0,-300424.5,1570816.0
2023-06-02 10:00:00,2600256.0,-339760.94,2170304.0
2023-06-02 11:00:00,3043968.0,-359931.2,2534720.0
2023-06-02 12:00:00,3147968.0,-355087.56,2610560.0
2023-06-02 13:00:00,3225664.0,-384881.0,2681536.0
2023-06-02 14:00:00,2756992.0,-320170.0,2298624.0
2023-06-02 15:00:00,2514304.0,-340912.0,2100800.0
2023-06-02 16:00:00,2065216.0,-299564.0,1719616.0
2023-06-02 17:00:00,1467648.0,-292991.0,1218880.0
2023-06-02 18:00:00,668096.0,-250451.0,554496.0
2023-06-02 19:00:00,111424.0,-198979.0,91136.0
2023-06-02 20:00:00,0.0,-189657.0,3.5999988e-12
2023-06-02 21:00:00,0.0,-168639.0,3.5999988e-12
2023-06-02 22:00:00,0.0,-171778.0,3.5999988e-12
2023-06-02 23:00:00,0.0,-189125.88,3.5999988e-12
2023-06-03 00:00:00,0.0,-188818.0,3.5999988e-12
2023-06-03 01:00:00,0.0,-193725.0,3.5999988e-12
2023-06-03 02:00:00,0.0,-166720.0,3.5999988e-12
2023-06-03 03:00:00,0.0,-192084.0,3.5999988e-12
2023-06-03 04:00:00,0.0,-183006.0,3.5999988e-12
2023-06-03 05:00:00,0.0,-185195.0,3.5999988e-12
2023-06-03 06:00:00,4992.0,-185721.5,4096.0
2023-06-03 07:00:00,334656.0,-197248.94,275712.0
2023-06-03 08:00:00,996992.0,-231284.94,819456.0
2023-06-03 09:00:00,1779072.0,-272213.44,1479360.0
2023-06-03 10:00:00,2420352.0,-316818.38,2021312.0
2023-06-03 11:00:00,2726912.0,-331764.75,2280512.0
2023-06-03 12:00:00,2952256.0,-353454.56,2486464.0
2023-06-03 13:00:00,3181568.0,-367808.5,2652608.0
2023-06-03 14:00:00,2481280.0,-306500.0,2092480.0
2023-06-03 15:00:00,2596736.0,-316928.0,2160640.0
2023-06-03 16:00:00,2167808.0,-343620.0,1808832.0
2023-06-03 17:00:00,1271808.0,-271235.0,1060480.0
2023-06-03 18:00:00,592320.0,-247485.0,489408.0
2023-06-03 19:00:00,135808.0,-225394.0,107712.0
2023-06-03 20:00:00,0.0,-190316.0,3.5999988e-12
2023-06-03 21:00:00,0.0,-190264.0,3.5999988e-12
2023-06-03 22:00:00,0.0,-173323.19,3.5999988e-12
2023-06-03 23:00:00,0.0,-176650.0,3.5999988e-12
2023-06-04 00:00:00,0.0,-174056.0,3.5999988e-12
2023-06-04 01:00:00,0.0,-169722.0,3.5999988e-12
2023-06-04 02:00:00,0.0,-191446.0,3.5999988e-12
2023-06-04 03:00:00,0.0,-203729.0,3.5999988e-12
2023-06-04 04:00:00,0.0,-181993.0,3.5999988e-12
2023-06-04 05:00:00,0.0,-183829.0,3.5999988e-12
2023-06-04 06:00:00,4864.0,-157885.0,3968.0
2023-06-04 07:00:00,331392.0,-201691.88,273344.0
2023-06-04 08:00:00,1017152.0,-250134.38,844352.0
2023-06-04 09:00:00,1773568.0,-298352.88,1479424.0
2023-06-04 10:00:00,2497856.0,-339775.94,2087488.0
2023-06-04 11:00:00,2665984.0,-318640.06,2226880.0
2023-06-04 12:00:00,3019904.0,-351061.62,2509824.0
2023-06-04 13:00:00,3034944.0,-338657.0,2547584.0
2023-06-04 14:00:00,2013056.0,-272903.0,1686336.0
2023-06-04 15:00:00,1932288.0,-288564.0,1618944.0
2023-06-04 16:00:00,1834496.0,-273997.0,1544000.0
2023-06-04 17:00:00,977792.0,-246952.0,801920.0
2023-06-04 18:00:00,583168.0,-226939.0,471744.0
2023-06-04 19:00:00,129664.0,-205089.0,106304.0
2023-06-04 20:00:00,0.0,-172832.0,3.5999988e-12
2023-06-04 21:00:00,0.0,-165993.0,3.5999988e-12
2023-06-04 22:00:00,0.0,-169005.0,3.5999988e-12
2023-06-04 23:00:00,0.0,-160029.12,3.5999988e-12
2023-06-05 00:00:00,0.0,-164687.0,3.5999988e-12
2023-06-05 01:00:00,0.0,-172769.0,3.5999988e-12
2023-06-05 02:00:00,0.0,-147960.0,3.5999988e-12
2023-06-05 03:00:00,0.0,-172543.0,3.5999988e-12
2023-06-05 04:00:00,0.0,-167771.0,3.5999988e-12
2023-06-05 05:00:00,0.0,-171081.0,3.5999988e-12
2023-06-05 06:00:00,4736.0,-165274.56,3840.0
2023-06-05 07:00:00,305792.0,-181313.94,250624.0
2023-06-05 08:00:00,893248.0,-226525.31,740928.0
2023-06-05 09:00:00,1682496.0,-265883.38,1394112.0
2023-06-05 10:00:00,2344960.0,-300250.12,1953408.0
2023-06-05 11:00:00,2782400.0,-309966.12,2319296.0
2023-06-05 12:00:00,2864064.0,-329413.8,2395328.0
2023-06-05 13:00:00,3041088.0,-362917.0,2529280.0
2023-06-05 14:00:00,2657792.0,-317814.0,2228032.0
2023-06-05 15:00:00,1919808.0,-283974.0,1566400.0
2023-06-05 16:00:00,1267008.0,-242300.0,1062272.0
2023-06-05 17:00:00,932800.0,-220130.0,770944.0
2023-06-05 18:00:00,344512.0,-179996.0,287168.0
2023-06-05 19:00:00,62592.0,-133437.0,50944.0
2023-06-05 20:00:00,0.0,-131429.0,3.5999988e-12
2023-06-05 21:00:00,0.0,-100741.0,3.5999988e-12
2023-06-05 22:00:00,0.0,-131224.0,3.5999988e-12
2023-06-05 23:00:00,0.0,-141609.06,3.5999988e-12
2023-06-06 00:00:00,0.0,-151467.5,3.5999988e-12
2023-06-06 01:00:00,0.0,-153063.0,3.5999988e-12
2023-06-06 02:00:00,0.0,-121998.0,3.5999988e-12
2023-06-06 03:00:00,0.0,-114696.0,3.5999988e-12
2023-06-06 04:00:00,0.0,-110133.0,3.5999988e-12
2023-06-06 05:00:00,0.0,-95529.0,3.5999988e-12
2023-06-06 06:00:00,1856.0,-86939.375,1536.0
2023-06-06 07:00:00,140096.0,-89674.31,113664.0
2023-06-06 08:00:00,310016.0,-93133.44,252544.0
2023-06-06 09:00:00,703872.0,-113182.25,582016.0
2023-06-06 10:00:00,1190144.0,-141366.75,981888.0
2023-06-06 11:00:00,1963072.0,-203360.75,1617792.0
2023-06-06 12:00:00,2632640.0,-257151.0,2196800.0
2023-06-06 13:00:00,2332352.0,-267635.0,1952320.0
2023-06-06 14:00:00,3161664.0,-316004.0,2640192.0
2023-06-06 15:00:00,2266560.0,-285772.0,1906560.0
2023-06-06 16:00:00,2028992.0,-301518.0,1686784.0
2023-06-06 17:00:00,1200704.0,-245014.0,984960.0
2023-06-06 18:00:00,607360.0,-225939.0,503680.0
2023-06-06 19:00:00,60672.0,-140207.0,51776.0
2023-06-06 20:00:00,0.0,-102682.0,3.5999988e-12
2023-06-06 21:00:00,0.0,-88997.0,3.5999988e-12
2023-06-06 22:00:00,0.0,-106543.0,3.5999988e-12
2023-06-06 23:00:00,0.0,-76329.5,3.5999988e-12
2023-06-07 00:00:00,0.0,-102557.0,3.5999988e-12
2023-06-07 01:00:00,0.0,-87766.0,3.5999988e-12
2023-06-07 02:00:00,0.0,-103647.0,3.5999988e-12
2023-06-07 03:00:00,0.0,-115575.0,3.5999988e-12
2023-06-07 04:00:00,0.0,-102138.0,3.5999988e-12
2023-06-07 05:00:00,0.0,-100317.0,3.5999988e-12
2023-06-07 06:00:00,3456.0,-112154.81,2816.0
2023-06-07 07:00:00,202240.0,-100587.25,164992.0
2023-06-07 08:00:00,849216.0,-134528.19,704128.0
2023-06-07 09:00:00,1379712.0,-179533.31,1158400.0
2023-06-07 10:00:00,2183744.0,-217296.38,1796928.0
2023-06-07 11:00:00,2408064.0,-246750.81,2003072.0
2023-06-07 12:00:00,3023104.0,-280201.56,2498176.0
2023-06-07 13:00:00,1949760.0,-203436.0,1628224.0
2023-06-07 14:00:00,1683008.0,-199521.0,1365056.0
2023-06-07 15:00:00,1160320.0,-171314.0,945472.0
2023-06-07 16:00:00,1117056.0,-192099.0,923648.0
2023-06-07 17:00:00,600640.0,-172052.0,487360.0
2023-06-07 18:00:00,391232.0,-166141.0,324544.0
2023-06-07 19:00:00,98176.0,-150387.0,79872.0
2023-06-07 20:00:00,0.0,-145585.0,3.5999988e-12
2023-06-07 21:00:00,0.0,-125387.0,3.5999988e-12
2023-06-07 22:00:00,0.0,-107370.0,3.5999988e-12
2023-06-07 23:00:00,0.0,-110364.81,3.5999988e-12
2023-06-08 00:00:00,0.0,-121806.94,3.5999988e-12
2023-06-08 01:00:00,0.0,-104456.0,3.5999988e-12
2023-06-08 02:00:00,0.0,-139910.0,3.5999988e-12
2023-06-08 03:00:00,0.0,-134925.0,3.5999988e-12
2023-06-08 04:00:00,0.0,-110679.0,3.5999988e-12
2023-06-08 05:00:00,0.0,-106025.0,3.5999988e-12
2023-06-08 06:00:00,2880.0,-85726.875,2368.0
2023-06-08 07:00:00,165504.0,-77628.5,135360.0
2023-06-08 08:00:00,633664.0,-93151.94,524224.0
2023-06-08 09:00:00,1048832.0,-107330.19,869248.0
2023-06-08 10:00:00,1272512.0,-121103.69,1048960.0
2023-06-08 11:00:00,1183232.0,-104765.5,979712.0
2023-06-08 12:00:00,1421120.0,-114372.0,1187456.0
2023-06-08 13:00:00,1434880.0,-119745.0,1198272.0
2023-06-08 14:00:00,2020864.0,-148540.0,1658048.0
2023-06-08 15:00:00,1427136.0,-121406.0,1183104.0
2023-06-08 16:00:00,847296.0,-101656.0,700160.0
2023-06-08 17:00:00,573888.0,-121939.0,470208.0
2023-06-08 18:00:00,441344.0,-146914.0,367872.0
2023-06-08 19:00:00,114240.0,-130595.0,92416.0
2023-06-08 20:00:00,0.0,-132254.0,3.5999988e-12
2023-06-08 21:00:00,0.0,-121553.0,3.5999988e-12
2023-06-08 22:00:00,0.0,-99829.125,3.5999988e-12
2023-06-08 23:00:00,0.0,-87726.94,3.5999988e-12
2023-06-09 00:00:00,0.0,-102777.0,3.5999988e-12
2023-06-09 01:00:00,0.0,-112527.0,3.5999988e-12
2023-06-09 02:00:00,0.0,-89707.0,3.5999988e-12
2023-06-09 03:00:00,0.0,-110385.0,3.5999988e-12
2023-06-09 04:00:00,0.0,-97017.0,3.5999988e-12
2023-06-09 05:00:00,0.0,-101085.0,3.5999988e-12
2023-06-09 06:00:00,3392.0,-100317.0,2752.0
2023-06-09 07:00:00,225344.0,-110830.25,184384.0
2023-06-09 08:00:00,724992.0,-110031.56,603712.0
2023-06-09 09:00:00,738368.0,-85042.94,611392.0
2023-06-09 10:00:00,1194432.0,-102033.81,998016.0
2023-06-09 11:00:00,1387712.0,-131094.56,1150784.0
2023-06-09 12:00:00,1151424.0,-127386.0,943936.0
2023-06-09 13:00:00,1058304.0,-135387.0,864832.0
2023-06-09 14:00:00,1436928.0,-174638.0,1190080.0
2023-06-09 15:00:00,1686976.0,-201632.0,1387264.0
2023-06-09 16:00:00,1644416.0,-199740.0,1351168.0
2023-06-09 17:00:00,1021248.0,-119755.0,834112.0
2023-06-09 18:00:00,316032.0,-98583.0,265088.0
2023-06-09 19:00:00,88320.0,-119973.0,73536.0
2023-06-09 20:00:00,0.0,-101561.0,3.5999988e-12
2023-06-09 21:00:00,0.0,-109657.0,3.5999988e-12
2023-06-09 22:00:00,0.0,-107341.0,3.5999988e-12
2023-06-09 23:00:00,0.0,-129183.94,3.5999988e-12
2023-06-10 00:00:00,0.0,-122084.0,3.5999988e-12
2023-06-10 01:00:00,0.0,-124995.0,3.5999988e-12
2023-06-10 02:00:00,0.0,-141309.0,3.5999988e-12
2023-06-10 03:00:00,0.0,-131960.0,3.5999988e-12
2023-06-10 04:00:00,0.0,-106244.0,3.5999988e-12
2023-06-10 05:00:00,0.0,-100317.0,3.5999988e-12
2023-06-10 06:00:00,2560.0,-94116.0,2112.0
2023-06-10 07:00:00,221248.0,-103250.25,182016.0
2023-06-10 08:00:00,608320.0,-118964.56,493696.0
2023-06-10 09:00:00,1153920.0,-128867.625,949440.0
2023-06-10 10:00:00,1172032.0,-137769.0,994176.0
2023-06-10 11:00:00,1722624.0,-163793.94,1431744.0
2023-06-10 12:00:00,2428288.0,-208854.06,2032896.0
2023-06-10 13:00:00,1531648.0,-151182.0,1302208.0
2023-06-10 14:00:00,2352384.0,-241639.0,1947968.0
2023-06-10 15:00:00,1991040.0,-208621.0,1673344.0
2023-06-10 16:00:00,1574208.0,-206699.0,1300544.0
2023-06-10 17:00:00,984320.0,-155084.0,809792.0
2023-06-10 18:00:00,465984.0,-149579.0,380672.0
2023-06-10 19:00:00,95232.0,-143612.0,76672.0
2023-06-10 20:00:00,0.0,-123506.0,3.5999988e-12
2023-06-10 21:00:00,0.0,-103441.0,3.5999988e-12
2023-06-10 22:00:00,0.0,-109945.0,3.5999988e-12
2023-06-10 23:00:00,0.0,-123004.0,3.5999988e-12
2023-06-11 00:00:00,0.0,-127477.0,3.5999988e-12
2023-06-11 01:00:00,0.0,-132431.0,3.5999988e-12
2023-06-11 02:00:00,0.0,-148626.0,3.5999988e-12
2023-06-11 03:00:00,0.0,-146114.0,3.5999988e-12
2023-06-11 04:00:00,0.0,-139441.0,3.5999988e-12
2023-06-11 05:00:00,0.0,-142533.0,3.5999988e-12
2023-06-11 06:00:00,3776.0,-134689.0,3136.0
2023-06-11 07:00:00,272256.0,-145899.06,222976.0
2023-06-11 08:00:00,724224.0,-138784.5,597376.0
2023-06-11 09:00:00,1278912.0,-182627.31,1051712.0
2023-06-11 10:00:00,1776704.0,-192630.75,1475456.0
2023-06-11 11:00:00,1129728.0,-125794.375,935552.0
2023-06-11 12:00:00,1294912.0,-114239.0,1072128.0
2023-06-11 13:00:00,1873024.0,-169945.0,1559616.0
2023-06-11 14:00:00,2412416.0,-221934.0,2014464.0
2023-06-11 15:00:00,2199552.0,-246163.0,1855360.0
2023-06-11 16:00:00,1279680.0,-199645.0,1069120.0
2023-06-11 17:00:00,958784.0,-177321.0,790464.0
2023-06-11 18:00:00,408576.0,-152696.0,349184.0
2023-06-11 19:00:00,55616.0,-103689.0,46784.0
2023-06-11 20:00:00,0.0,-79437.0,3.5999988e-12
2023-06-11 21:00:00,0.0,-102123.0,3.5999988e-12
2023-06-11 22:00:00,0.0,-97142.0,3.5999988e-12
2023-06-11 23:00:00,0.0,-99602.0,3.5999988e-12
2023-06-12 00:00:00,0.0,-106626.0,3.5999988e-12
2023-06-12 01:00:00,0.0,-120544.19,3.5999988e-12
2023-06-12 02:00:00,0.0,-137211.0,3.5999988e-12
2023-06-12 03:00:00,0.0,-117038.0,3.5999988e-12
2023-06-12 04:00:00,0.0,-138697.0,3.5999988e-12
2023-06-12 05:00:00,0.0,-121658.0,3.5999988e-12
2023-06-12 06:00:00,4224.0,-124563.0,3456.0
2023-06-12 07:00:00,293504.0,-154370.81,238464.0
2023-06-12 08:00:00,883968.0,-192504.94,730496.0
2023-06-12 09:00:00,1624576.0,-211572.69,1361920.0
2023-06-12 10:00:00,2243712.0,-245997.94,1846592.0
2023-06-12 11:00:00,2587072.0,-250408.56,2172416.0
2023-06-12 12:00:00,2893312.0,-270235.2,2372288.0
2023-06-12 13:00:00,2768896.0,-257352.0,2318848.0
2023-06-12 14:00:00,2736448.0,-258042.0,2262400.0
2023-06-12 15:00:00,1602432.0,-163391.0,1274432.0
2023-06-12 16:00:00,953984.0,-87185.0,800640.0
2023-06-12 17:00:00,865600.0,-135533.0,723008.0
2023-06-12 18:00:00,593856.0,-168805.0,484544.0
2023-06-12 19:00:00,151424.0,-157330.0,123840.0
2023-06-12 20:00:00,0.0,-145449.0,3.5999988e-12
2023-06-12 21:00:00,0.0,-119229.0,3.5999988e-12
2023-06-12 22:00:00,0.0,-129777.0,3.5999988e-12
2023-06-12 23:00:00,0.0,-142888.44,3.5999988e-12
2023-06-13 00:00:00,0.0,-142696.94,3.5999988e-12
2023-06-13 01:00:00,0.0,-112467.0,3.5999988e-12
2023-06-13 02:00:00,0.0,-136273.0,3.5999988e-12
2023-06-13 03:00:00,0.0,-152466.0,3.5999988e-12
2023-06-13 04:00:00,0.0,-142885.0,3.5999988e-12
2023-06-13 05:00:00,0.0,-135360.0,3.5999988e-12
2023-06-13 06:00:00,2752.0,-101803.0,2176.0
2023-06-13 07:00:00,178816.0,-142074.75,152320.0
2023-06-13 08:00:00,543872.0,-119701.69,435968.0
2023-06-13 09:00:00,881216.0,-137534.12,735040.0
2023-06-13 10:00:00,1249920.0,-154393.06,1033792.0
2023-06-13 11:00:00,1802880.0,-160100.12,1458688.0
2023-06-13 12:00:00,1419840.0,-142273.0,1162816.0
2023-06-13 13:00:00,1457408.0,-122528.0,1215424.0
2023-06-13 14:00:00,2225536.0,-217467.0,1860992.0
2023-06-13 15:00:00,1548160.0,-194563.0,1269632.0
2023-06-13 16:00:00,643456.0,-121134.0,542080.0
2023-06-13 17:00:00,412160.0,-92637.0,341440.0
2023-06-13 18:00:00,165376.0,-91871.0,136128.0
2023-06-13 19:00:00,26944.0,-78487.0,22272.0
2023-06-13 20:00:00,0.0,-75121.0,3.5999988e-12
2023-06-13 21:00:00,0.0,-82385.0,3.5999988e-12
2023-06-13 22:00:00,0.0,-62118.0,3.5999988e-12
2023-06-13 23:00:00,0.0,-80004.31,3.5999988e-12
2023-06-14 00:00:00,0.0,-95089.375,3.5999988e-12
2023-06-14 01:00:00,0.0,-96949.0,3.5999988e-12
2023-06-14 02:00:00,0.0,-119218.0,3.5999988e-12
2023-06-14 03:00:00,0.0,-114925.0,3.5999988e-12
2023-06-14 04:00:00,0.0,-137956.0,3.5999988e-12
2023-06-14 05:00:00,0.0,-111931.0,3.5999988e-12
2023-06-14 06:00:00,2624.0,-93327.0,2112.0
2023-06-14 07:00:00,53504.0,-75057.0,44416.0
2023-06-14 08:00:00,252352.0,-89995.125,215744.0
2023-06-14 09:00:00,561600.0,-87575.875,473600.0
2023-06-14 10:00:00,734912.0,-91484.375,604288.0
2023-06-14 11:00:00,1157952.0,-110027.94,986816.0
2023-06-14 12:00:00,995584.0,-99868.81,818688.0
2023-06-14 13:00:00,1104064.0,-109576.0,910912.0
2023-06-14 14:00:00,647104.0,-104713.0,550144.0
2023-06-14 15:00:00,1017536.0,-124289.0,836544.0
2023-06-14 16:00:00,1367424.0,-152988.0,1124992.0
2023-06-14 17:00:00,1143296.0,-181494.0,967936.0
2023-06-14 18:00:00,565312.0,-141821.0,468864.0
2023-06-14 19:00:00,179840.0,-176849.0,147008.0
2023-06-14 20:00:00,0.0,-132665.0,3.5999988e-12
2023-06-14 21:00:00,0.0,-119908.0,3.5999988e-12
2023-06-14 22:00:00,0.0,-111585.06,3.5999988e-12
2023-06-14 23:00:00,0.0,-116136.75,3.5999988e-12
2023-06-15 00:00:00,0.0,-116509.375,3.5999988e-12
2023-06-15 01:00:00,0.0,-122682.0,3.5999988e-12
2023-06-15 02:00:00,0.0,-92653.0,3.5999988e-12
2023-06-15 03:00:00,0.0,-86493.0,3.5999988e-12
2023-06-15 04:00:00,0.0,-81391.0,3.5999988e-12
2023-06-15 05:00:00,0.0,-83819.0,3.5999988e-12
2023-06-15 06:00:00,2624.0,-76221.0,2176.0
2023-06-15 07:00:00,181056.0,-89210.125,146688.0
2023-06-15 08:00:00,759360.0,-133603.06,613376.0
2023-06-15 09:00:00,1286464.0,-167518.56,1059264.0
2023-06-15 10:00:00,1814272.0,-183360.0,1491392.0
2023-06-15 11:00:00,2571008.0,-232302.88,2142976.0
2023-06-15 12:00:00,2554752.0,-233873.0,2108480.0
2023-06-15 13:00:00,2409280.0,-236345.0,1996608.0
2023-06-15 14:00:00,2505216.0,-249678.0,2062848.0
2023-06-15 15:00:00,1963392.0,-241953.0,1664064.0
2023-06-15 16:00:00,861696.0,-135947.0,691200.0
2023-06-15 17:00:00,610688.0,-110041.0,494016.0
2023-06-15 18:00:00,545408.0,-134434.0,451328.0
2023-06-15 19:00:00,152064.0,-147002.0,123072.0
2023-06-15 20:00:00,0.0,-133390.0,3.5999988e-12
2023-06-15 21:00:00,0.0,-127694.0,3.5999988e-12
2023-06-15 22:00:00,0.0,-122751.0,3.5999988e-12
2023-06-15 23:00:00,0.0,-112321.69,3.5999988e-12
2023-06-16 00:00:00,0.0,-104962.0,3.5999988e-12
2023-06-16 01:00:00,0.0,-103304.0,3.5999988e-12
2023-06-16 02:00:00,0.0,-160906.0,3.5999988e-12
2023-06-16 03:00:00,0.0,-147228.0,3.5999988e-12
2023-06-16 04:00:00,0.0,-133754.0,3.5999988e-12
2023-06-16 05:00:00,0.0,-148068.0,3.5999988e-12
2023-06-16 06:00:00,3840.0,-140496.0,3136.0
2023-06-16 07:00:00,307072.0,-162509.88,252416.0
2023-06-16 08:00:00,977728.0,-197400.56,808320.0
2023-06-16 09:00:00,1704384.0,-223603.31,1416832.0
2023-06-16 10:00:00,1668544.0,-178725.94,1383104.0
2023-06-16 11:00:00,1956608.0,-170130.75,1607168.0
2023-06-16 12:00:00,2005504.0,-176152.5,1653312.0
2023-06-16 13:00:00,2392064.0,-206177.0,1971456.0
2023-06-16 14:00:00,2395392.0,-257693.0,1982016.0
2023-06-16 15:00:00,2195712.0,-243652.0,1844928.0
2023-06-16 16:00:00,1743360.0,-234854.0,1424448.0
2023-06-16 17:00:00,1300864.0,-225204.0,1073536.0
2023-06-16 18:00:00,676416.0,-177574.0,555136.0
2023-06-16 19:00:00,161408.0,-177060.0,132352.0
2023-06-16 20:00:00,0.0,-157212.0,3.5999988e-12
2023-06-16 21:00:00,0.0,-170665.0,3.5999988e-12
2023-06-16 22:00:00,0.0,-128240.0,3.5999988e-12
2023-06-16 23:00:00,0.0,-156022.44,3.5999988e-12
2023-06-17 00:00:00,0.0,-138794.31,3.5999988e-12
2023-06-17 01:00:00,0.0,-164506.0,3.5999988e-12
2023-06-17 02:00:00,0.0,-177266.0,3.5999988e-12
2023-06-17 03:00:00,0.0,-164959.0,3.5999988e-12
2023-06-17 04:00:00,0.0,-162299.0,3.5999988e-12
2023-06-17 05:00:00,0.0,-148172.0,3.5999988e-12
2023-06-17 06:00:00,3968.0,-148137.25,3264.0
2023-06-17 07:00:00,289600.0,-169776.44,236736.0
2023-06-17 08:00:00,1000704.0,-205901.38,831680.0
2023-06-17 09:00:00,1553024.0,-226073.12,1275520.0
2023-06-17 10:00:00,2394880.0,-267155.38,2002560.0
2023-06-17 11:00:00,2998144.0,-303748.06,2497856.0
2023-06-17 12:00:00,3404160.0,-334710.56,2842176.0
2023-06-17 13:00:00,3277760.0,-337552.0,2741120.0
2023-06-17 14:00:00,3135104.0,-334088.0,2597696.0
2023-06-17 15:00:00,2613248.0,-320818.0,2196928.0
2023-06-17 16:00:00,2047424.0,-284975.0,1691008.0
2023-06-17 17:00:00,1459392.0,-286961.0,1228160.0
2023-06-17 18:00:00,631424.0,-202955.0,521472.0
2023-06-17 19:00:00,131456.0,-166873.0,105152.0
2023-06-17 20:00:00,0.0,-124333.0,3.5999988e-12
2023-06-17 21:00:00,0.0,-142854.0,3.5999988e-12
2023-06-17 22:00:00,0.0,-134992.0,3.5999988e-12
2023-06-17 23:00:00,0.0,-97503.875,3.5999988e-12
2023-06-18 00:00:00,0.0,-146999.56,3.5999988e-12
2023-06-18 01:00:00,0.0,-140441.44,3.5999988e-12
2023-06-18 02:00:00,0.0,-175195.0,3.5999988e-12
2023-06-18 03:00:00,0.0,-151940.0,3.5999988e-12
2023-06-18 04:00:00,0.0,-154476.0,3.5999988e-12
2023-06-18 05:00:00,0.0,-155296.0,3.5999988e-12
2023-06-18 06:00:00,3520.0,-140542.0,2816.0
2023-06-18 07:00:00,257024.0,-158941.25,209024.0
2023-06-18 08:00:00,848960.0,-194894.69,704128.0
2023-06-18 09:00:00,1436288.0,-211737.38,1182720.0
2023-06-18 10:00:00,2043712.0,-235951.06,1696064.0
2023-06-18 11:00:00,2487040.0,-256763.56,2057856.0
2023-06-18 12:00:00,2515840.0,-249642.0,2096384.0
2023-06-18 13:00:00,2518528.0,-244128.0,2102976.0
2023-06-18 14:00:00,2123328.0,-258247.0,1784448.0
2023-06-18 15:00:00,2055936.0,-278163.0,1725568.0
2023-06-18 16:00:00,1606528.0,-225347.0,1344704.0
2023-06-18 17:00:00,1010880.0,-200516.0,839168.0
2023-06-18 18:00:00,377664.0,-176360.0,320960.0
2023-06-18 19:00:00,122368.0,-155272.0,101120.0
2023-06-18 20:00:00,0.0,-131529.0,3.5999988e-12
2023-06-18 21:00:00,0.0,-128235.0,3.5999988e-12
2023-06-18 22:00:00,0.0,-147379.0,3.5999988e-12
2023-06-18 23:00:00,0.0,-151973.19,3.5999988e-12
2023-06-19 00:00:00,0.0,-156062.31,3.5999988e-12
2023-06-19 01:00:00,0.0,-133809.0,3.5999988e-12
2023-06-19 02:00:00,0.0,-157519.0,3.5999988e-12
