Datetime,ssrd,str,ssr
2023-05-31 00:00:00,0.0,-106218.0,3.5999988e-12
2023-05-31 01:00:00,0.0,-104033.0,3.5999988e-12
2023-05-31 02:00:00,0.0,-115082.0,3.5999988e-12
2023-05-31 03:00:00,0.0,-114355.0,3.5999988e-12
2023-05-31 04:00:00,0.0,-116056.0,3.5999988e-12
2023-05-31 05:00:00,0.0,-114232.0,3.5999988e-12
2023-05-31 06:00:00,2176.0,-106003.0,1792.0
2023-05-31 07:00:00,192960.0,-111962.69,161472.0
2023-05-31 08:00:00,522560.0,-136903.81,434368.0
2023-05-31 09:00:00,894272.0,-162864.31,747136.0
2023-05-31 10:00:00,1741632.0,-214063.12,1478080.0
2023-05-31 11:00:00,2428480.0,-247550.62,2028288.0
2023-05-31 12:00:00,2312640.0,-256512.19,1947968.0
2023-05-31 13:00:00,3149248.0,-291269.3,2637568.0
2023-05-31 14:00:00,2736768.0,-265508.0,2295232.0
2023-05-31 15:00:00,2369216.0,-280792.0,1985792.0
2023-05-31 16:00:00,2020928.0,-263892.0,1687168.0
2023-05-31 17:00:00,962624.0,-186117.0,800704.0
2023-05-31 18:00:00,472896.0,-153992.0,393664.0
2023-05-31 19:00:00,81024.0,-127151.0,66880.0
2023-05-31 20:00:00,0.0,-125535.0,3.5999988e-12
2023-05-31 21:00:00,0.0,-126184.0,3.5999988e-12
2023-05-31 22:00:00,0.0,-129862.0,3.5999988e-12
2023-05-31 23:00:00,0.0,-146346.12,3.5999988e-12
2023-06-01 00:00:00,0.0,-130818.0,3.5999988e-12
2023-06-01 01:00:00,0.0,-142480.0,3.5999988e-12
2023-06-01 02:00:00,0.0,-124159.0,3.5999988e-12
2023-06-01 03:00:00,0.0,-146109.0,3.5999988e-12
2023-06-01 04:00:00,0.0,-132349.0,3.5999988e-12
2023-06-01 05:00:00,0.0,-136907.0,3.5999988e-12
2023-06-01 06:00:00,2880.0,-138317.75,2368.0
2023-06-01 07:00:00,299648.0,-166825.19,249472.0
2023-06-01 08:00:00,1002944.0,-218029.88,836928.0
2023-06-01 09:00:00,1851520.0,-266556.06,1546944.0
2023-06-01 10:00:00,2532544.0,-296681.38,2119488.0
2023-06-01 11:00:00,3052928.0,-331907.8,2555392.0
2023-06-01 12:00:00,3173248.0,-344739.94,2678976.0
2023-06-01 13:00:00,3269952.0,-348985.25,2733184.0
2023-06-01 14:00:00,2900224.0,-313650.0,2432640.0
2023-06-01 15:00:00,2791040.0,-321555.0,2338880.0
2023-06-01 16:00:00,2034304.0,-286037.0,1705216.0
2023-06-01 17:00:00,1377344.0,-239782.0,1161280.0
2023-06-01 18:00:00,607424.0,-159726.0,509568.0
2023-06-01 19:00:00,79168.0,-138823.0,65984.0
2023-06-01 20:00:00,0.0,-130170.0,3.5999988e-12
2023-06-01 21:00:00,0.0,-130761.0,3.5999988e-12
2023-06-01 22:00:00,0.0,-141434.81,3.5999988e-12
2023-06-01 23:00:00,0.0,-155998.81,3.5999988e-12
2023-06-02 00:00:00,0.0,-155967.44,3.5999988e-12
2023-06-02 01:00:00,0.0,-163672.0,3.5999988e-12
2023-06-02 02:00:00,0.0,-167905.0,3.5999988e-12
2023-06-02 03:00:00,0.0,-181081.0,3.5999988e-12
2023-06-02 04:00:00,0.0,-176827.0,3.5999988e-12
2023-06-02 05:00:00,0.0,-175083.0,3.5999988e-12
2023-06-02 06:00:00,3072.0,-174438.0,2560.0
2023-06-02 07:00:00,317632.0,-182812.88,262528.0
2023-06-02 08:00:00,1055104.0,-241221.94,881024.0
2023-06-02 09:00:00,1877824.0,-287176.5,1569728.0
2023-06-02 10:00:00,2592256.0,-325600.94,2169984.0
2023-06-02 11:00:00,3113984.0,-360539.2,2609856.0
2023-06-02 12:00:00,3263616.0,-351919.56,2730432.0
2023-06-02 13:00:00,3255936.0,-348337.0,2729792.0
2023-06-02 14:00:00,2872512.0,-324586.0,2402048.0
2023-06-02 15:00:00,2492736.0,-307504.0,2081024.0
2023-06-02 16:00:00,2040576.0,-299116.0,1708288.0
2023-06-02 17:00:00,1348672.0,-260735.0,1119360.0
2023-06-02 18:00:00,569472.0,-193779.0,479872.0
2023-06-02 19:00:00,84672.0,-151363.0,70784.0
2023-06-02 20:00:00,0.0,-150009.0,3.5999988e-12
2023-06-02 21:00:00,0.0,-142527.0,3.5999988e-12
2023-06-02 22:00:00,0.0,-140130.0,3.5999988e-12
2023-06-02 23:00:00,0.0,-147333.88,3.5999988e-12
2023-06-03 00:00:00,0.0,-139698.0,3.5999988e-12
2023-06-03 01:00:00,0.0,-165597.0,3.5999988e-12
2023-06-03 02:00:00,0.0,-162368.0,3.5999988e-12
2023-06-03 03:00:00,0.0,-174868.0,3.5999988e-12
2023-06-03 04:00:00,0.0,-172670.0,3.5999988e-12
2023-06-03 05:00:00,0.0,-167115.0,3.5999988e-12
2023-06-03 06:00:00,3136.0,-178809.5,2624.0
2023-06-03 07:00:00,337600.0,-200960.94,278976.0
2023-06-03 08:00:00,1094464.0,-260532.94,910720.0
2023-06-03 09:00:00,1847936.0,-308501.44,1539136.0
2023-06-03 10:00:00,2601152.0,-358674.38,2176960.0
2023-06-03 11:00:00,3104192.0,-397028.75,2602304.0
2023-06-03 12:00:00,3397824.0,-420974.56,2845248.0
2023-06-03 13:00:00,3281216.0,-403136.5,2761216.0
2023-06-03 14:00:00,3185536.0,-381412.0,2662976.0
2023-06-03 15:00:00,2687808.0,-334848.0,2261760.0
2023-06-03 16:00:00,1775744.0,-266180.0,1501888.0
2023-06-03 17:00:00,1155840.0,-220131.0,966976.0
2023-06-03 18:00:00,600640.0,-214077.0,505472.0
2023-06-03 19:00:00,73984.0,-145906.0,62912.0
2023-06-03 20:00:00,0.0,-89676.0,3.5999988e-12
2023-06-03 21:00:00,0.0,-78360.0,3.5999988e-12
2023-06-03 22:00:00,0.0,-96203.19,3.5999988e-12
2023-06-03 23:00:00,0.0,-112010.0,3.5999988e-12
2023-06-04 00:00:00,0.0,-114024.0,3.5999988e-12
2023-06-04 01:00:00,0.0,-112986.0,3.5999988e-12
2023-06-04 02:00:00,0.0,-138486.0,3.5999988e-12
2023-06-04 03:00:00,0.0,-144561.0,3.5999988e-12
2023-06-04 04:00:00,0.0,-147465.0,3.5999988e-12
2023-06-04 05:00:00,0.0,-156149.0,3.5999988e-12
2023-06-04 06:00:00,3008.0,-154045.0,2496.0
2023-06-04 07:00:00,315072.0,-168187.88,258176.0
2023-06-04 08:00:00,1037504.0,-211030.38,861824.0
2023-06-04 09:00:00,1833856.0,-260080.88,1535744.0
2023-06-04 10:00:00,2230848.0,-279983.94,1847808.0
2023-06-04 11:00:00,2766400.0,-320176.06,2339520.0
2023-06-04 12:00:00,3080384.0,-347573.62,2588800.0
2023-06-04 13:00:00,3212352.0,-370145.0,2689664.0
2023-06-04 14:00:00,2332160.0,-268071.0,1949888.0
2023-06-04 15:00:00,2141120.0,-210100.0,1777152.0
2023-06-04 16:00:00,1863232.0,-253197.0,1557504.0
2023-06-04 17:00:00,1117184.0,-211016.0,943424.0
2023-06-04 18:00:00,533440.0,-151515.0,444736.0
2023-06-04 19:00:00,63488.0,-74881.0,52800.0
2023-06-04 20:00:00,0.0,-97120.0,3.5999988e-12
2023-06-04 21:00:00,0.0,-99209.0,3.5999988e-12
2023-06-04 22:00:00,0.0,-103565.0,3.5999988e-12
2023-06-04 23:00:00,0.0,-110333.125,3.5999988e-12
2023-06-05 00:00:00,0.0,-117903.0,3.5999988e-12
2023-06-05 01:00:00,0.0,-102753.0,3.5999988e-12
2023-06-05 02:00:00,0.0,-152024.0,3.5999988e-12
2023-06-05 03:00:00,0.0,-150847.0,3.5999988e-12
2023-06-05 04:00:00,0.0,-157403.0,3.5999988e-12
2023-06-05 05:00:00,0.0,-153417.0,3.5999988e-12
2023-06-05 06:00:00,2816.0,-153562.56,2368.0
2023-06-05 07:00:00,270784.0,-162113.94,223360.0
2023-06-05 08:00:00,898176.0,-197581.31,748672.0
2023-06-05 09:00:00,1411904.0,-221883.38,1189952.0
2023-06-05 10:00:00,2019328.0,-266090.12,1689536.0
2023-06-05 11:00:00,2369664.0,-264302.12,1972288.0
2023-06-05 12:00:00,2361408.0,-257317.81,1982272.0
2023-06-05 13:00:00,2672768.0,-285765.0,2239232.0
2023-06-05 14:00:00,2019584.0,-266006.0,1716480.0
2023-06-05 15:00:00,1900288.0,-250534.0,1610944.0
2023-06-05 16:00:00,1347520.0,-222460.0,1129664.0
2023-06-05 17:00:00,833408.0,-173890.0,688064.0
2023-06-05 18:00:00,396736.0,-150556.0,332288.0
2023-06-05 19:00:00,62400.0,-131933.0,52096.0
2023-06-05 20:00:00,0.0,-114021.0,3.5999988e-12
2023-06-05 21:00:00,0.0,-113349.0,3.5999988e-12
2023-06-05 22:00:00,0.0,-120728.0,3.5999988e-12
2023-06-05 23:00:00,0.0,-116521.06,3.5999988e-12
2023-06-06 00:00:00,0.0,-128747.5,3.5999988e-12
2023-06-06 01:00:00,0.0,-125063.0,3.5999988e-12
2023-06-06 02:00:00,0.0,-136558.0,3.5999988e-12
2023-06-06 03:00:00,0.0,-125256.0,3.5999988e-12
2023-06-06 04:00:00,0.0,-129589.0,3.5999988e-12
2023-06-06 05:00:00,0.0,-115369.0,3.5999988e-12
2023-06-06 06:00:00,1728.0,-102395.375,1408.0
2023-06-06 07:00:00,153216.0,-111370.31,128256.0
2023-06-06 08:00:00,677568.0,-146669.44,563200.0
2023-06-06 09:00:00,1425344.0,-220910.25,1190784.0
2023-06-06 10:00:00,2299520.0,-281526.75,1933632.0
2023-06-06 11:00:00,2543808.0,-305504.75,2140032.0
2023-06-06 12:00:00,2786176.0,-303487.0,2350080.0
2023-06-06 13:00:00,2645184.0,-315123.0,2220736.0
2023-06-06 14:00:00,2987904.0,-341956.0,2489792.0
2023-06-06 15:00:00,2033920.0,-274668.0,1712256.0
2023-06-06 16:00:00,1544768.0,-252430.0,1308736.0
2023-06-06 17:00:00,842880.0,-152470.0,698304.0
2023-06-06 18:00:00,316544.0,-59795.0,265344.0
2023-06-06 19:00:00,45056.0,-60655.0,37440.0
2023-06-06 20:00:00,0.0,-75642.0,3.5999988e-12
2023-06-06 21:00:00,0.0,-75717.0,3.5999988e-12
2023-06-06 22:00:00,0.0,-80015.0,3.5999988e-12
2023-06-06 23:00:00,0.0,-74153.5,3.5999988e-12
2023-06-07 00:00:00,0.0,-83389.0,3.5999988e-12
2023-06-07 01:00:00,0.0,-95606.0,3.5999988e-12
2023-06-07 02:00:00,0.0,-126751.0,3.5999988e-12
2023-06-07 03:00:00,0.0,-124215.0,3.5999988e-12
2023-06-07 04:00:00,0.0,-123162.0,3.5999988e-12
2023-06-07 05:00:00,0.0,-102205.0,3.5999988e-12
2023-06-07 06:00:00,1728.0,-98266.81,1472.0
2023-06-07 07:00:00,135424.0,-93899.25,113984.0
2023-06-07 08:00:00,304192.0,-84768.19,245760.0
2023-06-07 09:00:00,428928.0,-65357.312,364416.0
2023-06-07 10:00:00,516992.0,-61056.375,422528.0
2023-06-07 11:00:00,1200832.0,-99550.81,1013312.0
2023-06-07 12:00:00,1454080.0,-150409.56,1224000.0
2023-06-07 13:00:00,1532160.0,-174028.0,1283840.0
2023-06-07 14:00:00,1619136.0,-189793.0,1368192.0
2023-06-07 15:00:00,1476928.0,-192946.0,1244160.0
2023-06-07 16:00:00,1566336.0,-216611.0,1332800.0
2023-06-07 17:00:00,1242560.0,-207700.0,1049536.0
2023-06-07 18:00:00,338048.0,-98653.0,284864.0
2023-06-07 19:00:00,49088.0,-75891.0,40512.0
2023-06-07 20:00:00,0.0,-111249.0,3.5999988e-12
2023-06-07 21:00:00,0.0,-110731.0,3.5999988e-12
2023-06-07 22:00:00,0.0,-104746.0,3.5999988e-12
2023-06-07 23:00:00,0.0,-102908.81,3.5999988e-12
2023-06-08 00:00:00,0.0,-76398.94,3.5999988e-12
2023-06-08 01:00:00,0.0,-69672.0,3.5999988e-12
2023-06-08 02:00:00,0.0,-36006.0,3.5999988e-12
2023-06-08 03:00:00,0.0,-50189.0,3.5999988e-12
2023-06-08 04:00:00,0.0,-48375.0,3.5999988e-12
2023-06-08 05:00:00,0.0,-57289.0,3.5999988e-12
2023-06-08 06:00:00,1856.0,-85502.875,1536.0
2023-06-08 07:00:00,225728.0,-104284.5,188224.0
2023-06-08 08:00:00,881216.0,-151519.94,736384.0
2023-06-08 09:00:00,1496832.0,-186306.19,1247232.0
2023-06-08 10:00:00,1930432.0,-226799.69,1630272.0
2023-06-08 11:00:00,2219712.0,-232189.5,1878016.0
2023-06-08 12:00:00,2254912.0,-226020.0,1884992.0
2023-06-08 13:00:00,1803840.0,-208417.0,1524864.0
2023-06-08 14:00:00,2692224.0,-269596.0,2268352.0
2023-06-08 15:00:00,2411008.0,-237822.0,2017984.0
2023-06-08 16:00:00,1888896.0,-241016.0,1573632.0
2023-06-08 17:00:00,1163264.0,-171283.0,967104.0
2023-06-08 18:00:00,377280.0,-118338.0,309312.0
2023-06-08 19:00:00,18432.0,-96931.0,15360.0
2023-06-08 20:00:00,0.0,-87486.0,3.5999988e-12
2023-06-08 21:00:00,0.0,-85809.0,3.5999988e-12
2023-06-08 22:00:00,0.0,-86197.125,3.5999988e-12
2023-06-08 23:00:00,0.0,-87086.94,3.5999988e-12
2023-06-09 00:00:00,0.0,-77977.0,3.5999988e-12
2023-06-09 01:00:00,0.0,-96271.0,3.5999988e-12
2023-06-09 02:00:00,0.0,-112267.0,3.5999988e-12
2023-06-09 03:00:00,0.0,-94929.0,3.5999988e-12
2023-06-09 04:00:00,0.0,-92729.0,3.5999988e-12
2023-06-09 05:00:00,0.0,-89661.0,3.5999988e-12
2023-06-09 06:00:00,1600.0,-91197.0,1344.0
2023-06-09 07:00:00,186048.0,-115502.25,156032.0
2023-06-09 08:00:00,483904.0,-121855.56,413056.0
2023-06-09 09:00:00,1142592.0,-163538.94,957824.0
2023-06-09 10:00:00,1829440.0,-211297.81,1524672.0
2023-06-09 11:00:00,2099648.0,-231286.56,1788864.0
2023-06-09 12:00:00,2396864.0,-233274.0,2001792.0
2023-06-09 13:00:00,2487168.0,-254267.0,2094720.0
2023-06-09 14:00:00,1419008.0,-175598.0,1180544.0
2023-06-09 15:00:00,1195200.0,-170912.0,989376.0
2023-06-09 16:00:00,1041024.0,-156892.0,870080.0
2023-06-09 17:00:00,768320.0,-148747.0,651520.0
2023-06-09 18:00:00,517376.0,-146103.0,426944.0
2023-06-09 19:00:00,71488.0,-118149.0,57856.0
2023-06-09 20:00:00,0.0,-136441.0,3.5999988e-12
2023-06-09 21:00:00,0.0,-119193.0,3.5999988e-12
2023-06-09 22:00:00,0.0,-114061.0,3.5999988e-12
2023-06-09 23:00:00,0.0,-102783.94,3.5999988e-12
2023-06-10 00:00:00,0.0,-97956.0,3.5999988e-12
2023-06-10 01:00:00,0.0,-113123.0,3.5999988e-12
2023-06-10 02:00:00,0.0,-111261.0,3.5999988e-12
2023-06-10 03:00:00,0.0,-126776.0,3.5999988e-12
2023-06-10 04:00:00,0.0,-118564.0,3.5999988e-12
2023-06-10 05:00:00,0.0,-113917.0,3.5999988e-12
2023-06-10 06:00:00,2304.0,-110148.0,1920.0
2023-06-10 07:00:00,190144.0,-123570.25,160576.0
2023-06-10 08:00:00,495168.0,-128660.56,405952.0
2023-06-10 09:00:00,797440.0,-142371.62,665216.0
2023-06-10 10:00:00,1361984.0,-178569.0,1142144.0
2023-06-10 11:00:00,1209024.0,-158273.94,1021184.0
2023-06-10 12:00:00,1694080.0,-194230.06,1420800.0
2023-06-10 13:00:00,2329920.0,-247214.0,1975552.0
2023-06-10 14:00:00,2722432.0,-311687.0,2274688.0
2023-06-10 15:00:00,2199488.0,-286477.0,1849088.0
2023-06-10 16:00:00,1226624.0,-212587.0,1016064.0
2023-06-10 17:00:00,1166656.0,-212428.0,982528.0
2023-06-10 18:00:00,653376.0,-211595.0,546112.0
2023-06-10 19:00:00,112192.0,-169532.0,93632.0
2023-06-10 20:00:00,0.0,-127186.0,3.5999988e-12
2023-06-10 21:00:00,0.0,-128625.0,3.5999988e-12
2023-06-10 22:00:00,0.0,-121977.0,3.5999988e-12
2023-06-10 23:00:00,0.0,-119068.0,3.5999988e-12
2023-06-11 00:00:00,0.0,-115509.0,3.5999988e-12
2023-06-11 01:00:00,0.0,-106991.0,3.5999988e-12
2023-06-11 02:00:00,0.0,-131858.0,3.5999988e-12
2023-06-11 03:00:00,0.0,-110306.0,3.5999988e-12
2023-06-11 04:00:00,0.0,-113809.0,3.5999988e-12
2023-06-11 05:00:00,0.0,-103077.0,3.5999988e-12
2023-06-11 06:00:00,1792.0,-107105.0,1472.0
2023-06-11 07:00:00,207424.0,-109995.06,168896.0
2023-06-11 08:00:00,828800.0,-169552.5,695040.0
2023-06-11 09:00:00,1518464.0,-211363.31,1275648.0
2023-06-11 10:00:00,1551040.0,-210454.75,1284544.0
2023-06-11 11:00:00,1409216.0,-194914.38,1190080.0
2023-06-11 12:00:00,1337728.0,-186527.0,1142400.0
2023-06-11 13:00:00,1625024.0,-202041.0,1368256.0
2023-06-11 14:00:00,2668288.0,-305998.0,2214144.0
2023-06-11 15:00:00,2235264.0,-286387.0,1879168.0
2023-06-11 16:00:00,1461440.0,-231293.0,1206912.0
2023-06-11 17:00:00,1063296.0,-191689.0,891328.0
2023-06-11 18:00:00,288192.0,-149176.0,243072.0
2023-06-11 19:00:00,44800.0,-120809.0,37824.0
2023-06-11 20:00:00,0.0,-121965.0,3.5999988e-12
2023-06-11 21:00:00,0.0,-130379.0,3.5999988e-12
2023-06-11 22:00:00,0.0,-129430.0,3.5999988e-12
2023-06-11 23:00:00,0.0,-107410.0,3.5999988e-12
2023-06-12 00:00:00,0.0,-120290.0,3.5999988e-12
2023-06-12 01:00:00,0.0,-130816.19,3.5999988e-12
2023-06-12 02:00:00,0.0,-157467.0,3.5999988e-12
2023-06-12 03:00:00,0.0,-153998.0,3.5999988e-12
2023-06-12 04:00:00,0.0,-129513.0,3.5999988e-12
2023-06-12 05:00:00,0.0,-121082.0,3.5999988e-12
2023-06-12 06:00:00,1664.0,-123219.0,1408.0
2023-06-12 07:00:00,245760.0,-136706.81,205568.0
2023-06-12 08:00:00,816320.0,-173960.94,682752.0
2023-06-12 09:00:00,1519616.0,-231796.69,1270592.0
2023-06-12 10:00:00,2136640.0,-283341.94,1789696.0
2023-06-12 11:00:00,2634560.0,-305032.56,2212096.0
2023-06-12 12:00:00,2967488.0,-359355.2,2509376.0
2023-06-12 13:00:00,2773568.0,-332616.0,2334144.0
2023-06-12 14:00:00,2622016.0,-341306.0,2200640.0
2023-06-12 15:00:00,2656512.0,-360063.0,2246528.0
2023-06-12 16:00:00,1374464.0,-229937.0,1150336.0
2023-06-12 17:00:00,871616.0,-196397.0,727104.0
2023-06-12 18:00:00,324416.0,-165925.0,270272.0
2023-06-12 19:00:00,84416.0,-156850.0,71488.0
2023-06-12 20:00:00,0.0,-135977.0,3.5999988e-12
2023-06-12 21:00:00,0.0,-143741.0,3.5999988e-12
2023-06-12 22:00:00,0.0,-123505.0,3.5999988e-12
2023-06-12 23:00:00,0.0,-118280.44,3.5999988e-12
2023-06-13 00:00:00,0.0,-129288.94,3.5999988e-12
2023-06-13 01:00:00,0.0,-137907.0,3.5999988e-12
2023-06-13 02:00:00,0.0,-146993.0,3.5999988e-12
2023-06-13 03:00:00,0.0,-149938.0,3.5999988e-12
2023-06-13 04:00:00,0.0,-148645.0,3.5999988e-12
2023-06-13 05:00:00,0.0,-133408.0,3.5999988e-12
2023-06-13 06:00:00,2496.0,-149227.0,2112.0
2023-06-13 07:00:00,267648.0,-144090.75,220544.0
2023-06-13 08:00:00,864960.0,-194549.69,724096.0
2023-06-13 09:00:00,1425408.0,-219086.12,1174720.0
2023-06-13 10:00:00,1894912.0,-238905.06,1553344.0
2023-06-13 11:00:00,2571456.0,-311204.12,2174784.0
2023-06-13 12:00:00,2892800.0,-313377.0,2420864.0
2023-06-13 13:00:00,2939648.0,-320064.0,2494464.0
2023-06-13 14:00:00,1836288.0,-230875.0,1560960.0
2023-06-13 15:00:00,1520384.0,-230371.0,1277056.0
2023-06-13 16:00:00,1113152.0,-133902.0,933056.0
2023-06-13 17:00:00,477248.0,-149789.0,393344.0
2023-06-13 18:00:00,285888.0,-152351.0,239808.0
2023-06-13 19:00:00,43136.0,-117207.0,35712.0
2023-06-13 20:00:00,0.0,-104753.0,3.5999988e-12
2023-06-13 21:00:00,0.0,-112497.0,3.5999988e-12
2023-06-13 22:00:00,0.0,-118054.0,3.5999988e-12
2023-06-13 23:00:00,0.0,-126244.31,3.5999988e-12
2023-06-14 00:00:00,0.0,-145137.38,3.5999988e-12
2023-06-14 01:00:00,0.0,-147221.0,3.5999988e-12
2023-06-14 02:00:00,0.0,-131730.0,3.5999988e-12
2023-06-14 03:00:00,0.0,-113837.0,3.5999988e-12
2023-06-14 04:00:00,0.0,-103300.0,3.5999988e-12
2023-06-14 05:00:00,0.0,-93019.0,3.5999988e-12
2023-06-14 06:00:00,1728.0,-85615.0,1472.0
2023-06-14 07:00:00,211200.0,-114289.0,176192.0
2023-06-14 08:00:00,531904.0,-117387.125,441728.0
2023-06-14 09:00:00,926848.0,-154695.88,771648.0
2023-06-14 10:00:00,1570240.0,-199916.38,1320704.0
2023-06-14 11:00:00,2003328.0,-243371.94,1663488.0
2023-06-14 12:00:00,2468032.0,-283932.8,2047104.0
2023-06-14 13:00:00,2805888.0,-329224.0,2365632.0
2023-06-14 14:00:00,1675584.0,-215049.0,1400704.0
2023-06-14 15:00:00,1221568.0,-142145.0,1027008.0
2023-06-14 16:00:00,1464896.0,-219164.0,1241472.0
2023-06-14 17:00:00,1028992.0,-224374.0,873152.0
2023-06-14 18:00:00,464448.0,-171261.0,381952.0
2023-06-14 19:00:00,66304.0,-121457.0,54720.0
2023-06-14 20:00:00,0.0,-116409.0,3.5999988e-12
2023-06-14 21:00:00,0.0,-125668.0,3.5999988e-12
2023-06-14 22:00:00,0.0,-133345.06,3.5999988e-12
2023-06-14 23:00:00,0.0,-136840.75,3.5999988e-12
2023-06-15 00:00:00,0.0,-132957.38,3.5999988e-12
2023-06-15 01:00:00,0.0,-118010.0,3.5999988e-12
2023-06-15 02:00:00,0.0,-135725.0,3.5999988e-12
2023-06-15 03:00:00,0.0,-124701.0,3.5999988e-12
2023-06-15 04:00:00,0.0,-115503.0,3.5999988e-12
2023-06-15 05:00:00,0.0,-101963.0,3.5999988e-12
2023-06-15 06:00:00,1920.0,-107133.0,1600.0
2023-06-15 07:00:00,236160.0,-126362.125,197376.0
2023-06-15 08:00:00,778112.0,-171507.06,653440.0
2023-06-15 09:00:00,1359808.0,-215374.56,1141440.0
2023-06-15 10:00:00,2221184.0,-288448.0,1855680.0
2023-06-15 11:00:00,2222272.0,-291598.88,1865664.0
2023-06-15 12:00:00,2338304.0,-295505.0,1954816.0
2023-06-15 13:00:00,1917760.0,-267801.0,1588288.0
2023-06-15 14:00:00,2018688.0,-272206.0,1696704.0
2023-06-15 15:00:00,1128960.0,-176321.0,936896.0
2023-06-15 16:00:00,1229504.0,-192235.0,1029312.0
2023-06-15 17:00:00,388928.0,-166777.0,329920.0
2023-06-15 18:00:00,157760.0,-143266.0,131968.0
2023-06-15 19:00:00,37248.0,-131834.0,31616.0
2023-06-15 20:00:00,0.0,-127854.0,3.5999988e-12
2023-06-15 21:00:00,0.0,-104206.0,3.5999988e-12
2023-06-15 22:00:00,0.0,-117887.0,3.5999988e-12
2023-06-15 23:00:00,0.0,-108161.69,3.5999988e-12
2023-06-16 00:00:00,0.0,-121346.0,3.5999988e-12
2023-06-16 01:00:00,0.0,-129832.0,3.5999988e-12
2023-06-16 02:00:00,0.0,-115146.0,3.5999988e-12
2023-06-16 03:00:00,0.0,-119100.0,3.5999988e-12
2023-06-16 04:00:00,0.0,-118490.0,3.5999988e-12
2023-06-16 05:00:00,0.0,-94660.0,3.5999988e-12
2023-06-16 06:00:00,1728.0,-89392.0,1408.0
2023-06-16 07:00:00,234048.0,-108045.875,193024.0
2023-06-16 08:00:00,683264.0,-132456.56,569216.0
2023-06-16 09:00:00,1022400.0,-162499.31,855296.0
2023-06-16 10:00:00,1250368.0,-190581.94,1033728.0
2023-06-16 11:00:00,2048128.0,-258162.75,1716160.0
2023-06-16 12:00:00,2329728.0,-298328.5,1975616.0
2023-06-16 13:00:00,2336320.0,-279585.0,1962752.0
2023-06-16 14:00:00,2084096.0,-290269.0,1759424.0
2023-06-16 15:00:00,1558464.0,-263876.0,1327872.0
2023-06-16 16:00:00,1321984.0,-249542.0,1124416.0
2023-06-16 17:00:00,853376.0,-136052.0,717056.0
2023-06-16 18:00:00,248384.0,-65830.0,205248.0
2023-06-16 19:00:00,39488.0,-55620.0,33152.0
2023-06-16 20:00:00,0.0,-64028.0,3.5999988e-12
2023-06-16 21:00:00,0.0,-82857.0,3.5999988e-12
2023-06-16 22:00:00,0.0,-83664.0,3.5999988e-12
2023-06-16 23:00:00,0.0,-94806.44,3.5999988e-12
2023-06-17 00:00:00,0.0,-100810.31,3.5999988e-12
2023-06-17 01:00:00,0.0,-102074.0,3.5999988e-12
2023-06-17 02:00:00,0.0,-119858.0,3.5999988e-12
2023-06-17 03:00:00,0.0,-123615.0,3.5999988e-12
2023-06-17 04:00:00,0.0,-114363.0,3.5999988e-12
2023-06-17 05:00:00,0.0,-102988.0,3.5999988e-12
2023-06-17 06:00:00,1728.0,-125257.25,1472.0
2023-06-17 07:00:00,219136.0,-118064.44,179648.0
2023-06-17 08:00:00,791744.0,-166701.38,657664.0
2023-06-17 09:00:00,1604544.0,-219385.12,1334016.0
2023-06-17 10:00:00,2406848.0,-272819.38,2022400.0
2023-06-17 11:00:00,2907136.0,-297172.06,2443712.0
2023-06-17 12:00:00,3018560.0,-302294.56,2521280.0
2023-06-17 13:00:00,2930560.0,-287920.0,2455744.0
2023-06-17 14:00:00,2448000.0,-248328.0,2048640.0
2023-06-17 15:00:00,1980288.0,-241298.0,1673152.0
2023-06-17 16:00:00,1789504.0,-239439.0,1473216.0
2023-06-17 17:00:00,668032.0,-123857.0,553216.0
2023-06-17 18:00:00,334656.0,-61099.0,278016.0
2023-06-17 19:00:00,56128.0,-66873.0,47488.0
2023-06-17 20:00:00,0.0,-88589.0,3.5999988e-12
2023-06-17 21:00:00,0.0,-85638.0,3.5999988e-12
2023-06-17 22:00:00,0.0,-90896.0,3.5999988e-12
2023-06-17 23:00:00,0.0,-82879.875,3.5999988e-12
2023-06-18 00:00:00,0.0,-92279.56,3.5999988e-12
2023-06-18 01:00:00,0.0,-99289.44,3.5999988e-12
2023-06-18 02:00:00,0.0,-98107.0,3.5999988e-12
2023-06-18 03:00:00,0.0,-94724.0,3.5999988e-12
2023-06-18 04:00:00,0.0,-107596.0,3.5999988e-12
2023-06-18 05:00:00,0.0,-110208.0,3.5999988e-12
2023-06-18 06:00:00,1536.0,-100062.0,1280.0
2023-06-18 07:00:00,176448.0,-111005.25,148544.0
2023-06-18 08:00:00,357184.0,-126990.69,302976.0
2023-06-18 09:00:00,840576.0,-141209.38,703488.0
2023-06-18 10:00:00,921280.0,-153663.06,785984.0
2023-06-18 11:00:00,1913344.0,-206395.56,1587392.0
2023-06-18 12:00:00,2665536.0,-264842.0,2247488.0
2023-06-18 13:00:00,3065856.0,-296448.0,2578304.0
2023-06-18 14:00:00,2705664.0,-285575.0,2278208.0
2023-06-18 15:00:00,2160000.0,-264147.0,1803392.0
2023-06-18 16:00:00,1418944.0,-210371.0,1192256.0
2023-06-18 17:00:00,662912.0,-147748.0,548224.0
2023-06-18 18:00:00,317632.0,-100456.0,273536.0
2023-06-18 19:00:00,52352.0,-100424.0,43392.0
