Datetime,ssrd,str,ssr
2023-07-08 15:00:00,2606080.0,-252723.0,2201344.0
2023-07-08 16:00:00,1849344.0,-169771.0,1526720.0
2023-07-08 17:00:00,1176064.0,-146863.0,981120.0
2023-07-08 18:00:00,722048.0,-177409.0,598272.0
2023-07-08 19:00:00,225408.0,-143056.0,187200.0
2023-07-08 20:00:00,256.0,-87086.0,192.0
2023-07-08 21:00:00,0.0,-124015.0,3.5999988e-12
2023-07-08 22:00:00,0.0,-122131.0,3.5999988e-12
2023-07-08 23:00:00,0.0,-105199.0,3.5999988e-12
2023-07-09 00:00:00,0.0,-108452.0,3.5999988e-12
2023-07-09 01:00:00,0.0,-112814.0,3.5999988e-12
2023-07-09 02:00:00,0.0,-112047.0,3.5999988e-12
2023-07-09 03:00:00,0.0,-111498.0,3.5999988e-12
2023-07-09 04:00:00,0.0,-112304.0,3.5999988e-12
2023-07-09 05:00:00,0.0,-113017.0,3.5999988e-12
2023-07-09 06:00:00,0.0,-93649.0,3.5999988e-12
2023-07-09 07:00:00,144896.0,-100963.0,123328.0
2023-07-09 08:00:00,659968.0,-118390.625,544704.0
2023-07-09 09:00:00,1126592.0,-168315.38,936896.0
2023-07-09 10:00:00,1534976.0,-184026.12,1298176.0
2023-07-09 11:00:00,1932224.0,-191724.5,1604736.0
2023-07-09 12:00:00,1658368.0,-178107.56,1389056.0
2023-07-09 13:00:00,1513792.0,-150412.0,1235456.0
2023-07-09 14:00:00,1871296.0,-173463.0,1577792.0
2023-07-09 15:00:00,1037440.0,-139520.0,880192.0
2023-07-09 16:00:00,1056896.0,-151560.0,877952.0
2023-07-09 17:00:00,674496.0,-130550.0,553792.0
2023-07-09 18:00:00,463936.0,-118707.0,387328.0
2023-07-09 19:00:00,132288.0,-100850.0,110208.0
2023-07-09 20:00:00,192.0,-92661.0,128.0
2023-07-09 21:00:00,0.0,-65836.0,3.5999988e-12
2023-07-09 22:00:00,0.0,-38816.0,3.5999988e-12
2023-07-09 23:00:00,0.0,-55767.0,3.5999988e-12
2023-07-10 00:00:00,0.0,-54029.0,3.5999988e-12
2023-07-10 01:00:00,0.0,-88086.0,3.5999988e-12
2023-07-10 02:00:00,0.0,-93313.0,3.5999988e-12
2023-07-10 03:00:00,0.0,-94046.0,3.5999988e-12
2023-07-10 04:00:00,0.0,-89144.0,3.5999988e-12
2023-07-10 05:00:00,0.0,-88683.0,3.5999988e-12
2023-07-10 06:00:00,0.0,-67802.0,3.5999988e-12
2023-07-10 07:00:00,174528.0,-94446.0,142976.0
2023-07-10 08:00:00,478976.0,-61415.25,392704.0
2023-07-10 09:00:00,990656.0,-61417.125,821760.0
2023-07-10 10:00:00,956608.0,-57174.125,806848.0
2023-07-10 11:00:00,1546048.0,-114760.125,1295872.0
2023-07-10 12:00:00,1299136.0,-86551.875,1112576.0
2023-07-10 13:00:00,2537344.0,-181233.94,2144640.0
2023-07-10 14:00:00,2552576.0,-223023.0,2155072.0
2023-07-10 15:00:00,2026176.0,-194643.0,1726976.0
2023-07-10 16:00:00,1596480.0,-156695.0,1346624.0
2023-07-10 17:00:00,913600.0,-158331.0,744576.0
2023-07-10 18:00:00,416448.0,-105931.0,347584.0
2023-07-10 19:00:00,90880.0,-68035.0,75264.0
2023-07-10 20:00:00,128.0,-49526.0,64.0
2023-07-10 21:00:00,0.0,-62178.0,3.5999988e-12
2023-07-10 22:00:00,0.0,-96775.0,3.5999988e-12
2023-07-10 23:00:00,0.0,-99285.06,3.5999988e-12
2023-07-11 00:00:00,0.0,-86872.0,3.5999988e-12
2023-07-11 01:00:00,0.0,-67908.0,3.5999988e-12
2023-07-11 02:00:00,0.0,-117229.0,3.5999988e-12
2023-07-11 03:00:00,0.0,-95718.0,3.5999988e-12
2023-07-11 04:00:00,0.0,-94365.0,3.5999988e-12
2023-07-11 05:00:00,0.0,-75404.0,3.5999988e-12
2023-07-11 06:00:00,0.0,-112583.0,3.5999988e-12
2023-07-11 07:00:00,152192.0,-126074.0,130112.0
2023-07-11 08:00:00,651968.0,-134603.69,549504.0
2023-07-11 09:00:00,1173632.0,-127885.94,980480.0
2023-07-11 10:00:00,1245120.0,-143715.19,1061440.0
2023-07-11 11:00:00,1640320.0,-154990.0,1364224.0
2023-07-11 12:00:00,2117760.0,-174460.12,1769280.0
2023-07-11 13:00:00,2458368.0,-199150.31,2075200.0
2023-07-11 14:00:00,2963328.0,-257354.0,2496960.0
2023-07-11 15:00:00,2595712.0,-218867.0,2182272.0
2023-07-11 16:00:00,1266816.0,-151345.0,1070016.0
2023-07-11 17:00:00,1064192.0,-114374.0,884928.0
2023-07-11 18:00:00,322304.0,-100036.0,269120.0
2023-07-11 19:00:00,158720.0,-126318.0,132672.0
2023-07-11 20:00:00,256.0,-129846.0,192.0
2023-07-11 21:00:00,0.0,-123496.0,3.5999988e-12
2023-07-11 22:00:00,0.0,-105088.0,3.5999988e-12
2023-07-11 23:00:00,0.0,-100726.0,3.5999988e-12
2023-07-12 00:00:00,0.0,-103969.19,3.5999988e-12
2023-07-12 01:00:00,0.0,-105571.19,3.5999988e-12
2023-07-12 02:00:00,0.0,-85350.0,3.5999988e-12
2023-07-12 03:00:00,0.0,-80838.0,3.5999988e-12
2023-07-12 04:00:00,0.0,-100404.0,3.5999988e-12
2023-07-12 05:00:00,0.0,-98044.0,3.5999988e-12
2023-07-12 06:00:00,0.0,-87216.0,3.5999988e-12
2023-07-12 07:00:00,143232.0,-62267.0,118656.0
2023-07-12 08:00:00,431104.0,-60607.125,358976.0
2023-07-12 09:00:00,1311744.0,-139334.0,1098688.0
2023-07-12 10:00:00,1647168.0,-144292.62,1363264.0
2023-07-12 11:00:00,2553088.0,-216670.81,2130432.0
2023-07-12 12:00:00,2931456.0,-222657.81,2444800.0
2023-07-12 13:00:00,2345408.0,-172052.44,1985024.0
2023-07-12 14:00:00,2482496.0,-188324.0,2060480.0
2023-07-12 15:00:00,2400448.0,-209218.0,1992384.0
2023-07-12 16:00:00,1766848.0,-163567.0,1490112.0
2023-07-12 17:00:00,1115392.0,-146097.0,935296.0
2023-07-12 18:00:00,440384.0,-101637.0,356544.0
2023-07-12 19:00:00,161536.0,-136657.0,135936.0
2023-07-12 20:00:00,256.0,-136021.0,192.0
2023-07-12 21:00:00,0.0,-135657.0,3.5999988e-12
2023-07-12 22:00:00,0.0,-124868.0,3.5999988e-12
2023-07-12 23:00:00,0.0,-136963.75,3.5999988e-12
2023-07-13 00:00:00,0.0,-131917.88,3.5999988e-12
2023-07-13 01:00:00,0.0,-102122.0,3.5999988e-12
2023-07-13 02:00:00,0.0,-79281.0,3.5999988e-12
2023-07-13 03:00:00,0.0,-45022.0,3.5999988e-12
2023-07-13 04:00:00,0.0,-64302.0,3.5999988e-12
2023-07-13 05:00:00,0.0,-63382.0,3.5999988e-12
2023-07-13 06:00:00,0.0,-33814.0,3.5999988e-12
2023-07-13 07:00:00,102656.0,-29292.0,83776.0
2023-07-13 08:00:00,450496.0,-110004.56,390208.0
2023-07-13 09:00:00,816128.0,-71712.25,656000.0
2023-07-13 10:00:00,953728.0,-90705.75,784256.0
2023-07-13 11:00:00,1425920.0,-120665.75,1213376.0
2023-07-13 12:00:00,1995392.0,-145712.25,1667328.0
2023-07-13 13:00:00,2523136.0,-166030.0,2095744.0
2023-07-13 14:00:00,2340288.0,-183099.0,1913216.0
2023-07-13 15:00:00,2240704.0,-229265.0,1900480.0
2023-07-13 16:00:00,2003840.0,-200605.0,1694080.0
2023-07-13 17:00:00,1417408.0,-203518.0,1183040.0
2023-07-13 18:00:00,822528.0,-165183.0,695488.0
2023-07-13 19:00:00,235776.0,-175606.0,194816.0
2023-07-13 20:00:00,192.0,-142822.0,128.0
2023-07-13 21:00:00,0.0,-123249.0,3.5999988e-12
2023-07-13 22:00:00,0.0,-122015.0,3.5999988e-12
2023-07-13 23:00:00,0.0,-103625.875,3.5999988e-12
2023-07-14 00:00:00,0.0,-118224.0,3.5999988e-12
2023-07-14 01:00:00,0.0,-97010.0,3.5999988e-12
2023-07-14 02:00:00,0.0,-63649.0,3.5999988e-12
2023-07-14 03:00:00,0.0,-51483.0,3.5999988e-12
2023-07-14 04:00:00,0.0,-51206.0,3.5999988e-12
2023-07-14 05:00:00,0.0,-71129.0,3.5999988e-12
2023-07-14 06:00:00,0.0,-87194.0,3.5999988e-12
2023-07-14 07:00:00,150464.0,-80085.0,125504.0
2023-07-14 08:00:00,697344.0,-105756.5,580992.0
2023-07-14 09:00:00,1120384.0,-127223.75,939712.0
2023-07-14 10:00:00,1532416.0,-122958.0,1297984.0
2023-07-14 11:00:00,1639552.0,-134164.12,1343680.0
2023-07-14 12:00:00,2269568.0,-158607.94,1880960.0
2023-07-14 13:00:00,1878784.0,-136579.0,1588416.0
2023-07-14 14:00:00,2115456.0,-177955.0,1780672.0
2023-07-14 15:00:00,2136192.0,-192023.0,1830656.0
2023-07-14 16:00:00,1770560.0,-158245.0,1472192.0
2023-07-14 17:00:00,1089600.0,-116892.0,915904.0
2023-07-14 18:00:00,673920.0,-127666.0,574144.0
2023-07-14 19:00:00,138816.0,-108790.0,112448.0
2023-07-14 20:00:00,128.0,-105752.0,128.0
2023-07-14 21:00:00,0.0,-89015.0,3.5999988e-12
2023-07-14 22:00:00,0.0,-107473.0,3.5999988e-12
2023-07-14 23:00:00,0.0,-38436.0,3.5999988e-12
2023-07-15 00:00:00,0.0,-48138.938,3.5999988e-12
2023-07-15 01:00:00,0.0,-47669.0,3.5999988e-12
2023-07-15 02:00:00,0.0,-61720.0,3.5999988e-12
2023-07-15 03:00:00,0.0,-52360.0,3.5999988e-12
2023-07-15 04:00:00,0.0,-51506.0,3.5999988e-12
2023-07-15 05:00:00,0.0,-80695.0,3.5999988e-12
2023-07-15 06:00:00,0.0,-79932.0,3.5999988e-12
2023-07-15 07:00:00,84544.0,-51585.0,71296.0
2023-07-15 08:00:00,391040.0,-60822.5,318016.0
2023-07-15 09:00:00,543488.0,-73660.69,463488.0
2023-07-15 10:00:00,1066624.0,-107562.125,898432.0
2023-07-15 11:00:00,1629440.0,-123393.0,1374016.0
2023-07-15 12:00:00,1891136.0,-149939.62,1565824.0
2023-07-15 13:00:00,2487424.0,-173081.0,2113536.0
2023-07-15 14:00:00,2896704.0,-229785.0,2432256.0
2023-07-15 15:00:00,2237568.0,-207463.0,1846016.0
2023-07-15 16:00:00,1557376.0,-146467.0,1288512.0
2023-07-15 17:00:00,899712.0,-147769.0,745152.0
2023-07-15 18:00:00,333248.0,-76872.0,263104.0
2023-07-15 19:00:00,112320.0,-99098.0,94080.0
2023-07-15 20:00:00,128.0,-95408.0,128.0
2023-07-15 21:00:00,0.0,-87399.0,3.5999988e-12
2023-07-15 22:00:00,0.0,-83381.0,3.5999988e-12
2023-07-15 23:00:00,0.0,-92442.0,3.5999988e-12
2023-07-16 00:00:00,0.0,-63423.0,3.5999988e-12
2023-07-16 01:00:00,0.0,-59966.0,3.5999988e-12
2023-07-16 02:00:00,0.0,-88345.0,3.5999988e-12
2023-07-16 03:00:00,0.0,-80389.0,3.5999988e-12
2023-07-16 04:00:00,0.0,-113312.0,3.5999988e-12
2023-07-16 05:00:00,0.0,-100457.0,3.5999988e-12
2023-07-16 06:00:00,0.0,-83648.0,3.5999988e-12
2023-07-16 07:00:00,168192.0,-93670.0,138304.0
2023-07-16 08:00:00,631488.0,-115291.44,521664.0
2023-07-16 09:00:00,1256320.0,-139899.62,1033472.0
2023-07-16 10:00:00,1810688.0,-173370.25,1508224.0
2023-07-16 11:00:00,1779328.0,-168065.0,1480640.0
2023-07-16 12:00:00,2435840.0,-186370.25,2030400.0
2023-07-16 13:00:00,2288896.0,-192163.0,1900416.0
2023-07-16 14:00:00,2351616.0,-158079.0,1963584.0
2023-07-16 15:00:00,1364416.0,-102811.0,1162176.0
2023-07-16 16:00:00,1029184.0,-98100.0,875200.0
2023-07-16 17:00:00,988800.0,-149314.0,818944.0
2023-07-16 18:00:00,565120.0,-106252.0,469888.0
2023-07-16 19:00:00,164928.0,-118423.0,138304.0
2023-07-16 20:00:00,128.0,-87525.0,128.0
2023-07-16 21:00:00,0.0,-71324.0,3.5999988e-12
2023-07-16 22:00:00,0.0,-76616.0,3.5999988e-12
2023-07-16 23:00:00,0.0,-72978.0,3.5999988e-12
2023-07-17 00:00:00,0.0,-57338.0,3.5999988e-12
2023-07-17 01:00:00,0.0,-89415.0,3.5999988e-12
2023-07-17 02:00:00,0.0,-89158.0,3.5999988e-12
2023-07-17 03:00:00,0.0,-83083.0,3.5999988e-12
2023-07-17 04:00:00,0.0,-116179.0,3.5999988e-12
2023-07-17 05:00:00,0.0,-117316.0,3.5999988e-12
2023-07-17 06:00:00,0.0,-90689.0,3.5999988e-12
2023-07-17 07:00:00,171264.0,-89492.0,140608.0
2023-07-17 08:00:00,688896.0,-110370.44,575808.0
2023-07-17 09:00:00,1193664.0,-136734.56,995136.0
2023-07-17 10:00:00,1984256.0,-179715.5,1647936.0
2023-07-17 11:00:00,2030592.0,-196221.44,1681664.0
2023-07-17 12:00:00,2734720.0,-217704.56,2279808.0
2023-07-17 13:00:00,1968960.0,-186553.0,1613312.0
2023-07-17 14:00:00,2411968.0,-221237.0,2068352.0
2023-07-17 15:00:00,2234688.0,-175855.0,1882944.0
2023-07-17 16:00:00,1638976.0,-201878.0,1357952.0
2023-07-17 17:00:00,1107136.0,-154991.0,910400.0
2023-07-17 18:00:00,766656.0,-172155.0,634240.0
2023-07-17 19:00:00,206976.0,-122429.0,170304.0
2023-07-17 20:00:00,128.0,-122848.0,128.0
2023-07-17 21:00:00,0.0,-112983.0,3.5999988e-12
2023-07-17 22:00:00,0.0,-97553.0,3.5999988e-12
2023-07-17 23:00:00,0.0,-85762.5,3.5999988e-12
2023-07-18 00:00:00,0.0,-97863.75,3.5999988e-12
2023-07-18 01:00:00,0.0,-68704.31,3.5999988e-12
2023-07-18 02:00:00,0.0,-73053.0,3.5999988e-12
2023-07-18 03:00:00,0.0,-55305.0,3.5999988e-12
2023-07-18 04:00:00,0.0,-59438.0,3.5999988e-12
2023-07-18 05:00:00,0.0,-79519.0,3.5999988e-12
2023-07-18 06:00:00,0.0,-82451.0,3.5999988e-12
2023-07-18 07:00:00,135232.0,-86831.5,114240.0
2023-07-18 08:00:00,643840.0,-123064.375,536000.0
2023-07-18 09:00:00,1427136.0,-175956.0,1200832.0
2023-07-18 10:00:00,2124160.0,-210219.75,1782976.0
2023-07-18 11:00:00,2138560.0,-194085.81,1775040.0
2023-07-18 12:00:00,3183680.0,-275107.7,2675840.0
2023-07-18 13:00:00,3291840.0,-293022.0,2780096.0
2023-07-18 14:00:00,2750208.0,-236771.0,2284544.0
2023-07-18 15:00:00,2453440.0,-186836.0,2038976.0
2023-07-18 16:00:00,1753984.0,-164807.0,1446208.0
2023-07-18 17:00:00,1250304.0,-183384.0,1045440.0
2023-07-18 18:00:00,854720.0,-194722.0,717440.0
2023-07-18 19:00:00,170752.0,-130342.0,143616.0
2023-07-18 20:00:00,128.0,-137121.0,64.0
2023-07-18 21:00:00,0.0,-130589.0,3.5999988e-12
2023-07-18 22:00:00,0.0,-102904.0,3.5999988e-12
2023-07-18 23:00:00,0.0,-114781.44,3.5999988e-12
2023-07-19 00:00:00,0.0,-127951.0,3.5999988e-12
2023-07-19 01:00:00,0.0,-71386.0,3.5999988e-12
2023-07-19 02:00:00,0.0,-92680.0,3.5999988e-12
2023-07-19 03:00:00,0.0,-106376.0,3.5999988e-12
2023-07-19 04:00:00,0.0,-112087.0,3.5999988e-12
2023-07-19 05:00:00,0.0,-113988.0,3.5999988e-12
2023-07-19 06:00:00,0.0,-117865.0,3.5999988e-12
2023-07-19 07:00:00,182336.0,-117667.94,150528.0
2023-07-19 08:00:00,675520.0,-150813.12,557120.0
2023-07-19 09:00:00,1487424.0,-171033.12,1243200.0
2023-07-19 10:00:00,1991552.0,-198739.31,1679744.0
2023-07-19 11:00:00,2396928.0,-218654.44,2003328.0
2023-07-19 12:00:00,2877760.0,-244356.12,2411392.0
2023-07-19 13:00:00,2117824.0,-212199.0,1805760.0
2023-07-19 14:00:00,3169216.0,-297642.0,2655872.0
2023-07-19 15:00:00,2328896.0,-240458.0,1967296.0
2023-07-19 16:00:00,1468288.0,-155430.0,1218240.0
2023-07-19 17:00:00,916608.0,-110982.0,771136.0
2023-07-19 18:00:00,398656.0,-102229.0,329280.0
2023-07-19 19:00:00,143616.0,-95829.0,120064.0
2023-07-19 20:00:00,64.0,-93939.0,64.0
2023-07-19 21:00:00,0.0,-84464.0,3.5999988e-12
2023-07-19 22:00:00,0.0,-86375.0,3.5999988e-12
2023-07-19 23:00:00,0.0,-58137.375,3.5999988e-12
2023-07-20 00:00:00,0.0,-46114.0,3.5999988e-12
2023-07-20 01:00:00,0.0,-67807.0,3.5999988e-12
2023-07-20 02:00:00,0.0,-33055.0,3.5999988e-12
2023-07-20 03:00:00,0.0,-61301.0,3.5999988e-12
2023-07-20 04:00:00,0.0,-39931.0,3.5999988e-12
2023-07-20 05:00:00,0.0,-33470.0,3.5999988e-12
2023-07-20 06:00:00,0.0,-55600.0,3.5999988e-12
2023-07-20 07:00:00,118912.0,-68549.44,99136.0
2023-07-20 08:00:00,637056.0,-114824.25,524672.0
2023-07-20 09:00:00,1215552.0,-114793.94,1000960.0
2023-07-20 10:00:00,1336192.0,-136344.62,1129600.0
2023-07-20 11:00:00,1510080.0,-137878.25,1247360.0
2023-07-20 12:00:00,1468800.0,-141753.56,1197952.0
2023-07-20 13:00:00,1833280.0,-158430.0,1534144.0
2023-07-20 14:00:00,1875520.0,-147005.0,1563072.0
2023-07-20 15:00:00,1834240.0,-205448.0,1503040.0
2023-07-20 16:00:00,1663552.0,-163482.0,1375424.0
2023-07-20 17:00:00,1012416.0,-150972.0,862656.0
2023-07-20 18:00:00,260160.0,-71001.0,222272.0
2023-07-20 19:00:00,81472.0,-74066.0,65792.0
2023-07-20 20:00:00,64.0,-70103.0,3.5999988e-12
2023-07-20 21:00:00,0.0,-58961.0,3.5999988e-12
2023-07-20 22:00:00,0.0,-55369.0,3.5999988e-12
2023-07-20 23:00:00,0.0,-57300.0,3.5999988e-12
2023-07-21 00:00:00,0.0,-71811.125,3.5999988e-12
2023-07-21 01:00:00,0.0,-71470.0,3.5999988e-12
2023-07-21 02:00:00,0.0,-67841.0,3.5999988e-12
2023-07-21 03:00:00,0.0,-88435.0,3.5999988e-12
2023-07-21 04:00:00,0.0,-83425.0,3.5999988e-12
2023-07-21 05:00:00,0.0,-85188.0,3.5999988e-12
2023-07-21 06:00:00,0.0,-68748.0,3.5999988e-12
2023-07-21 07:00:00,114368.0,-83312.0,98240.0
2023-07-21 08:00:00,437888.0,-91462.125,365120.0
2023-07-21 09:00:00,839488.0,-104100.56,694336.0
2023-07-21 10:00:00,1731968.0,-185994.44,1447040.0
2023-07-21 11:00:00,2323712.0,-213543.38,1921600.0
2023-07-21 12:00:00,2315136.0,-212755.0,1972672.0
2023-07-21 13:00:00,2654400.0,-202578.0,2214656.0
2023-07-21 14:00:00,2152000.0,-209062.0,1766848.0
2023-07-21 15:00:00,2364928.0,-224428.0,1968000.0
2023-07-21 16:00:00,1557888.0,-204898.0,1295104.0
2023-07-21 17:00:00,1070464.0,-154511.0,906432.0
2023-07-21 18:00:00,606272.0,-149683.0,513152.0
2023-07-21 19:00:00,143424.0,-89670.0,115776.0
2023-07-21 20:00:00,64.0,-88907.0,3.5999988e-12
2023-07-21 21:00:00,0.0,-65933.0,3.5999988e-12
2023-07-21 22:00:00,0.0,-84565.0,3.5999988e-12
2023-07-21 23:00:00,0.0,-78549.125,3.5999988e-12
2023-07-22 00:00:00,0.0,-111599.06,3.5999988e-12
2023-07-22 01:00:00,0.0,-97106.0,3.5999988e-12
2023-07-22 02:00:00,0.0,-113999.0,3.5999988e-12
2023-07-22 03:00:00,0.0,-101127.0,3.5999988e-12
2023-07-22 04:00:00,0.0,-117845.0,3.5999988e-12
2023-07-22 05:00:00,0.0,-114814.0,3.5999988e-12
2023-07-22 06:00:00,0.0,-103887.0,3.5999988e-12
2023-07-22 07:00:00,164352.0,-78884.0,133952.0
2023-07-22 08:00:00,638208.0,-137345.75,539264.0
2023-07-22 09:00:00,1196288.0,-125796.31,1004352.0
2023-07-22 10:00:00,1605824.0,-121444.25,1314624.0
2023-07-22 11:00:00,2010304.0,-151726.69,1702976.0
2023-07-22 12:00:00,2033536.0,-134886.88,1694784.0
2023-07-22 13:00:00,2459712.0,-159397.0,2052032.0
2023-07-22 14:00:00,2828864.0,-260509.0,2382912.0
2023-07-22 15:00:00,2149376.0,-230427.0,1793344.0
2023-07-22 16:00:00,1982976.0,-242007.0,1677376.0
2023-07-22 17:00:00,1500992.0,-231218.0,1257984.0
2023-07-22 18:00:00,792576.0,-211109.0,673088.0
2023-07-22 19:00:00,205312.0,-167491.0,168960.0
2023-07-22 20:00:00,0.0,-108203.0,3.5999988e-12
2023-07-22 21:00:00,0.0,-83458.0,3.5999988e-12
2023-07-22 22:00:00,0.0,-87593.0,3.5999988e-12
2023-07-22 23:00:00,0.0,-104631.0,3.5999988e-12
2023-07-23 00:00:00,0.0,-103070.31,3.5999988e-12
2023-07-23 01:00:00,0.0,-121019.0,3.5999988e-12
2023-07-23 02:00:00,0.0,-140034.0,3.5999988e-12
2023-07-23 03:00:00,0.0,-157002.0,3.5999988e-12
2023-07-23 04:00:00,0.0,-116039.0,3.5999988e-12
2023-07-23 05:00:00,0.0,-107553.0,3.5999988e-12
2023-07-23 06:00:00,0.0,-92056.0,3.5999988e-12
2023-07-23 07:00:00,153216.0,-92677.81,126592.0
2023-07-23 08:00:00,485888.0,-111046.25,404992.0
2023-07-23 09:00:00,1460608.0,-185149.62,1217600.0
2023-07-23 10:00:00,2066560.0,-161541.06,1730176.0
2023-07-23 11:00:00,2161664.0,-153816.19,1788032.0
2023-07-23 12:00:00,2548160.0,-205144.31,2149120.0
2023-07-23 13:00:00,2519104.0,-195732.0,2143872.0
2023-07-23 14:00:00,2834496.0,-252713.0,2376640.0
2023-07-23 15:00:00,2668480.0,-254541.0,2224640.0
2023-07-23 16:00:00,2207488.0,-260980.0,1878720.0
2023-07-23 17:00:00,1509056.0,-217323.0,1265536.0
2023-07-23 18:00:00,730624.0,-196390.0,613376.0
2023-07-23 19:00:00,213056.0,-169654.0,176128.0
2023-07-23 20:00:00,0.0,-149722.0,3.5999988e-12
2023-07-23 21:00:00,0.0,-129044.0,3.5999988e-12
2023-07-23 22:00:00,0.0,-140936.0,3.5999988e-12
2023-07-23 23:00:00,0.0,-130939.0,3.5999988e-12
2023-07-24 00:00:00,0.0,-156246.0,3.5999988e-12
2023-07-24 01:00:00,0.0,-136104.0,3.5999988e-12
2023-07-24 02:00:00,0.0,-159227.0,3.5999988e-12
2023-07-24 03:00:00,0.0,-135688.0,3.5999988e-12
2023-07-24 04:00:00,0.0,-124244.0,3.5999988e-12
2023-07-24 05:00:00,0.0,-117694.0,3.5999988e-12
2023-07-24 06:00:00,0.0,-135095.0,3.5999988e-12
2023-07-24 07:00:00,163840.0,-134758.06,135680.0
2023-07-24 08:00:00,765312.0,-172578.81,629696.0
2023-07-24 09:00:00,1463168.0,-211522.81,1234816.0
2023-07-24 10:00:00,2197440.0,-258659.62,1845440.0
2023-07-24 11:00:00,2738048.0,-236384.0,2305408.0
2023-07-24 12:00:00,2781120.0,-245116.19,2372672.0
2023-07-24 13:00:00,3136512.0,-289380.0,2603648.0
2023-07-24 14:00:00,2551104.0,-262298.0,2140672.0
2023-07-24 15:00:00,2617088.0,-268807.0,2190208.0
2023-07-24 16:00:00,2038784.0,-248733.0,1711360.0
2023-07-24 17:00:00,1300544.0,-181707.0,1065664.0
2023-07-24 18:00:00,791232.0,-156286.0,668352.0
2023-07-24 19:00:00,231872.0,-153549.0,191744.0
2023-07-24 20:00:00,0.0,-139738.0,3.5999988e-12
2023-07-24 21:00:00,0.0,-131634.0,3.5999988e-12
2023-07-24 22:00:00,0.0,-135457.0,3.5999988e-12
2023-07-24 23:00:00,0.0,-125913.0,3.5999988e-12
2023-07-25 00:00:00,0.0,-135034.0,3.5999988e-12
2023-07-25 01:00:00,0.0,-113408.0,3.5999988e-12
2023-07-25 02:00:00,0.0,-131966.0,3.5999988e-12
2023-07-25 03:00:00,0.0,-132552.0,3.5999988e-12
2023-07-25 04:00:00,0.0,-115170.0,3.5999988e-12
2023-07-25 05:00:00,0.0,-138845.0,3.5999988e-12
2023-07-25 06:00:00,0.0,-137873.0,3.5999988e-12
2023-07-25 07:00:00,189440.0,-144881.0,156160.0
2023-07-25 08:00:00,847296.0,-186264.0,704512.0
2023-07-25 09:00:00,1468096.0,-200007.19,1226432.0
2023-07-25 10:00:00,1987136.0,-229013.38,1684672.0
2023-07-25 11:00:00,2722432.0,-276129.44,2283008.0
2023-07-25 12:00:00,3176640.0,-286384.94,2676992.0
2023-07-25 13:00:00,3146304.0,-269225.7,2628160.0
2023-07-25 14:00:00,2965120.0,-278525.0,2501504.0
2023-07-25 15:00:00,2709568.0,-254152.0,2265920.0
2023-07-25 16:00:00,1526592.0,-174716.0,1253824.0
2023-07-25 17:00:00,915392.0,-112891.0,771008.0
2023-07-25 18:00:00,483712.0,-87608.0,395072.0
2023-07-25 19:00:00,171648.0,-139054.0,139456.0
2023-07-25 20:00:00,0.0,-110286.0,3.5999988e-12
2023-07-25 21:00:00,0.0,-126454.0,3.5999988e-12
2023-07-25 22:00:00,0.0,-116224.0,3.5999988e-12
2023-07-25 23:00:00,0.0,-141803.81,3.5999988e-12
2023-07-26 00:00:00,0.0,-95034.0,3.5999988e-12
2023-07-26 01:00:00,0.0,-84334.0,3.5999988e-12
2023-07-26 02:00:00,0.0,-128901.0,3.5999988e-12
2023-07-26 03:00:00,0.0,-106454.0,3.5999988e-12
2023-07-26 04:00:00,0.0,-114591.0,3.5999988e-12
2023-07-26 05:00:00,0.0,-104948.0,3.5999988e-12
2023-07-26 06:00:00,0.0,-112882.0,3.5999988e-12
2023-07-26 07:00:00,135424.0,-107657.44,113728.0
2023-07-26 08:00:00,769216.0,-165530.81,643392.0
2023-07-26 09:00:00,1456640.0,-176849.5,1221760.0
2023-07-26 10:00:00,1995008.0,-186496.94,1667072.0
2023-07-26 11:00:00,1976192.0,-187149.94,1682560.0
2023-07-26 12:00:00,2707136.0,-215010.0,2256256.0
2023-07-26 13:00:00,3323008.0,-273585.0,2792640.0
2023-07-26 14:00:00,2648576.0,-219445.0,2245184.0
2023-07-26 15:00:00,2403840.0,-209081.0,2023168.0
2023-07-26 16:00:00,1678080.0,-142329.0,1414720.0
2023-07-26 17:00:00,1315136.0,-158339.0,1090560.0
2023-07-26 18:00:00,837568.0,-153707.0,699136.0
2023-07-26 19:00:00,188992.0,-129193.0,158400.0
2023-07-26 20:00:00,0.0,-140354.0,3.5999988e-12
2023-07-26 21:00:00,0.0,-116973.0,3.5999988e-12
2023-07-26 22:00:00,0.0,-106604.0,3.5999988e-12
2023-07-26 23:00:00,0.0,-132154.0,3.5999988e-12
2023-07-27 00:00:00,0.0,-109045.0,3.5999988e-12
2023-07-27 01:00:00,0.0,-93712.0,3.5999988e-12
2023-07-27 02:00:00,0.0,-135559.0,3.5999988e-12
2023-07-27 03:00:00,0.0,-95701.0,3.5999988e-12
2023-07-27 04:00:00,0.0,-99578.0,3.5999988e-12
2023-07-27 05:00:00,0.0,-124403.0,3.5999988e-12
2023-07-27 06:00:00,0.0,-111261.0,3.5999988e-12
2023-07-27 07:00:00,155904.0,-128354.0,130176.0
2023-07-27 08:00:00,778240.0,-156559.56,643584.0
2023-07-27 09:00:00,1425024.0,-180538.38,1189760.0
2023-07-27 10:00:00,1840384.0,-140768.12,1538432.0
