Datetime,ssrd,str,ssr
2023-10-12 18:00:00,137728.0,-123129.0,115264.0
2023-10-12 19:00:00,0.0,-123063.0,3.5999988e-12
2023-10-12 20:00:00,0.0,-93755.0,3.5999988e-12
2023-10-12 21:00:00,0.0,-88604.0,3.5999988e-12
2023-10-12 22:00:00,0.0,-100746.0,3.5999988e-12
2023-10-12 23:00:00,0.0,-102604.0,3.5999988e-12
2023-10-13 00:00:00,0.0,-100379.0,3.5999988e-12
2023-10-13 01:00:00,0.0,-118663.0,3.5999988e-12
2023-10-13 02:00:00,0.0,-129687.0,3.5999988e-12
2023-10-13 03:00:00,0.0,-134813.0,3.5999988e-12
2023-10-13 04:00:00,0.0,-137354.0,3.5999988e-12
2023-10-13 05:00:00,0.0,-122302.31,3.5999988e-12
2023-10-13 06:00:00,0.0,-129043.56,3.5999988e-12
2023-10-13 07:00:00,202752.0,-130707.06,169984.0
2023-10-13 08:00:00,751360.0,-171770.81,636416.0
2023-10-13 09:00:00,1490688.0,-216548.12,1270272.0
2023-10-13 10:00:00,2287168.0,-235454.44,1955264.0
2023-10-13 11:00:00,2428864.0,-216670.31,2064064.0
2023-10-13 12:00:00,2816960.0,-237257.0,2401280.0
2023-10-13 13:00:00,2445824.0,-205262.0,2080448.0
2023-10-13 14:00:00,1781056.0,-179012.0,1529472.0
2023-10-13 15:00:00,1192512.0,-136887.75,1041536.0
2023-10-13 16:00:00,1007488.0,-117285.375,855936.0
2023-10-13 17:00:00,575936.0,-126415.0,484224.0
2023-10-13 18:00:00,99264.0,-109965.0,83328.0
2023-10-13 19:00:00,0.0,-119200.0,3.5999988e-12
2023-10-13 20:00:00,0.0,-127737.0,3.5999988e-12
2023-10-13 21:00:00,0.0,-114124.0,3.5999988e-12
2023-10-13 22:00:00,0.0,-104590.0,3.5999988e-12
2023-10-13 23:00:00,0.0,-95258.0,3.5999988e-12
2023-10-14 00:00:00,0.0,-115135.0,3.5999988e-12
2023-10-14 01:00:00,0.0,-117277.0,3.5999988e-12
2023-10-14 02:00:00,0.0,-138295.0,3.5999988e-12
2023-10-14 03:00:00,0.0,-128734.0,3.5999988e-12
2023-10-14 04:00:00,0.0,-129161.0,3.5999988e-12
2023-10-14 05:00:00,0.0,-133194.75,3.5999988e-12
2023-10-14 06:00:00,0.0,-121803.94,3.5999988e-12
2023-10-14 07:00:00,187072.0,-136263.88,156672.0
2023-10-14 08:00:00,864064.0,-194185.5,730624.0
2023-10-14 09:00:00,1518912.0,-217985.62,1295744.0
2023-10-14 10:00:00,2365760.0,-250306.56,2015104.0
2023-10-14 11:00:00,2677632.0,-228812.0,2270400.0
2023-10-14 12:00:00,2676416.0,-227220.0,2279296.0
2023-10-14 13:00:00,2363200.0,-223796.0,2004480.0
2023-10-14 14:00:00,2585024.0,-248304.0,2199168.0
2023-10-14 15:00:00,2054464.0,-232749.12,1758912.0
2023-10-14 16:00:00,1308608.0,-177175.31,1121472.0
2023-10-14 17:00:00,714368.0,-157968.0,604160.0
2023-10-14 18:00:00,115072.0,-155471.0,97280.0
2023-10-14 19:00:00,0.0,-136271.0,3.5999988e-12
2023-10-14 20:00:00,0.0,-101617.0,3.5999988e-12
2023-10-14 21:00:00,0.0,-100439.375,3.5999988e-12
2023-10-14 22:00:00,0.0,-122475.0,3.5999988e-12
2023-10-14 23:00:00,0.0,-109312.0,3.5999988e-12
2023-10-15 00:00:00,0.0,-117518.0,3.5999988e-12
2023-10-15 01:00:00,0.0,-115620.0,3.5999988e-12
2023-10-15 02:00:00,0.0,-136410.0,3.5999988e-12
2023-10-15 03:00:00,0.0,-126576.0,3.5999988e-12
2023-10-15 04:00:00,0.0,-120450.0,3.5999988e-12
2023-10-15 05:00:00,0.0,-108977.75,3.5999988e-12
2023-10-15 06:00:00,0.0,-119076.75,3.5999988e-12
2023-10-15 07:00:00,180032.0,-123867.44,150720.0
2023-10-15 08:00:00,625344.0,-153432.06,532096.0
2023-10-15 09:00:00,1133824.0,-146995.94,958784.0
2023-10-15 10:00:00,2161152.0,-221029.0,1835776.0
2023-10-15 11:00:00,2688448.0,-235090.0,2284352.0
2023-10-15 12:00:00,2798848.0,-235539.0,2368512.0
2023-10-15 13:00:00,2913152.0,-253751.0,2489280.0
2023-10-15 14:00:00,2322496.0,-219832.0,1958656.0
2023-10-15 15:00:00,1851904.0,-186348.81,1561280.0
2023-10-15 16:00:00,1009792.0,-148232.0,859968.0
2023-10-15 17:00:00,451328.0,-107179.0,370368.0
2023-10-15 18:00:00,94144.0,-126701.0,80832.0
2023-10-15 19:00:00,0.0,-87658.0,3.5999988e-12
2023-10-15 20:00:00,0.0,-107588.0,3.5999988e-12
2023-10-15 21:00:00,0.0,-95303.94,3.5999988e-12
2023-10-15 22:00:00,0.0,-90924.0,3.5999988e-12
2023-10-15 23:00:00,0.0,-114538.0,3.5999988e-12
2023-10-16 00:00:00,0.0,-103294.0,3.5999988e-12
2023-10-16 01:00:00,0.0,-94241.0,3.5999988e-12
2023-10-16 02:00:00,0.0,-114416.0,3.5999988e-12
2023-10-16 03:00:00,0.0,-125663.0,3.5999988e-12
2023-10-16 04:00:00,0.0,-124443.31,3.5999988e-12
2023-10-16 05:00:00,0.0,-138602.44,3.5999988e-12
2023-10-16 06:00:00,0.0,-145119.62,3.5999988e-12
2023-10-16 07:00:00,177792.0,-150528.69,147392.0
2023-10-16 08:00:00,778880.0,-180016.81,662976.0
2023-10-16 09:00:00,1418944.0,-188810.62,1203136.0
2023-10-16 10:00:00,2295680.0,-229877.0,1957248.0
2023-10-16 11:00:00,2931072.0,-283732.0,2500096.0
2023-10-16 12:00:00,2795328.0,-263440.0,2369216.0
2023-10-16 13:00:00,2561216.0,-248028.0,2171776.0
2023-10-16 14:00:00,2058560.0,-234825.0,1756992.0
2023-10-16 15:00:00,2177408.0,-240495.69,1854848.0
2023-10-16 16:00:00,1338112.0,-188371.0,1129472.0
2023-10-16 17:00:00,732544.0,-180871.0,619392.0
2023-10-16 18:00:00,124544.0,-167734.0,104384.0
2023-10-16 19:00:00,0.0,-138712.0,3.5999988e-12
2023-10-16 20:00:00,0.0,-140491.0,3.5999988e-12
2023-10-16 21:00:00,0.0,-132353.0,3.5999988e-12
2023-10-16 22:00:00,0.0,-125877.0,3.5999988e-12
2023-10-16 23:00:00,0.0,-129159.0,3.5999988e-12
2023-10-17 00:00:00,0.0,-112208.0,3.5999988e-12
2023-10-17 01:00:00,0.0,-128154.0,3.5999988e-12
2023-10-17 02:00:00,0.0,-140831.0,3.5999988e-12
2023-10-17 03:00:00,0.0,-135924.0,3.5999988e-12
2023-10-17 04:00:00,0.0,-145973.62,3.5999988e-12
2023-10-17 05:00:00,0.0,-136078.56,3.5999988e-12
2023-10-17 06:00:00,0.0,-147576.69,3.5999988e-12
2023-10-17 07:00:00,212992.0,-175963.69,178304.0
2023-10-17 08:00:00,947520.0,-232969.69,799680.0
2023-10-17 09:00:00,1760384.0,-272868.2,1493120.0
2023-10-17 10:00:00,2488384.0,-302275.75,2117504.0
2023-10-17 11:00:00,3001920.0,-324261.0,2557376.0
2023-10-17 12:00:00,3257408.0,-336108.0,2776192.0
2023-10-17 13:00:00,3233984.0,-337653.0,2755968.0
2023-10-17 14:00:00,2839616.0,-327987.0,2421184.0
2023-10-17 15:00:00,2305792.0,-303150.12,1957184.0
2023-10-17 16:00:00,1655552.0,-280812.75,1404800.0
2023-10-17 17:00:00,825728.0,-244419.0,696384.0
2023-10-17 18:00:00,131200.0,-211188.0,109888.0
2023-10-17 19:00:00,0.0,-181297.0,3.5999988e-12
2023-10-17 20:00:00,0.0,-171987.0,3.5999988e-12
2023-10-17 21:00:00,0.0,-165012.0,3.5999988e-12
2023-10-17 22:00:00,0.0,-163441.0,3.5999988e-12
2023-10-17 23:00:00,0.0,-161657.0,3.5999988e-12
2023-10-18 00:00:00,0.0,-158174.0,3.5999988e-12
2023-10-18 01:00:00,0.0,-151987.0,3.5999988e-12
2023-10-18 02:00:00,0.0,-164517.0,3.5999988e-12
2023-10-18 03:00:00,0.0,-167406.88,3.5999988e-12
2023-10-18 04:00:00,0.0,-167604.75,3.5999988e-12
2023-10-18 05:00:00,0.0,-168064.44,3.5999988e-12
2023-10-18 06:00:00,0.0,-166934.0,3.5999988e-12
2023-10-18 07:00:00,195072.0,-176296.88,163520.0
2023-10-18 08:00:00,868864.0,-229439.44,732352.0
2023-10-18 09:00:00,1551936.0,-259961.19,1318144.0
2023-10-18 10:00:00,2305792.0,-299164.0,1964096.0
2023-10-18 11:00:00,2878912.0,-329814.0,2451456.0
2023-10-18 12:00:00,3129600.0,-342749.0,2664320.0
2023-10-18 13:00:00,3119936.0,-345708.0,2655360.0
2023-10-18 14:00:00,2686208.0,-324499.0,2278592.0
2023-10-18 15:00:00,2062848.0,-298157.7,1747008.0
2023-10-18 16:00:00,1435520.0,-275529.0,1216640.0
2023-10-18 17:00:00,645120.0,-242716.0,546048.0
2023-10-18 18:00:00,97600.0,-201469.0,82112.0
2023-10-18 19:00:00,0.0,-169488.0,3.5999988e-12
2023-10-18 20:00:00,0.0,-158962.0,3.5999988e-12
2023-10-18 21:00:00,0.0,-151264.0,3.5999988e-12
2023-10-18 22:00:00,0.0,-153308.75,3.5999988e-12
2023-10-18 23:00:00,0.0,-155595.0,3.5999988e-12
2023-10-19 00:00:00,0.0,-156858.0,3.5999988e-12
2023-10-19 01:00:00,0.0,-161049.0,3.5999988e-12
2023-10-19 02:00:00,0.0,-193692.0,3.5999988e-12
2023-10-19 03:00:00,0.0,-189439.0,3.5999988e-12
2023-10-19 04:00:00,0.0,-185378.44,3.5999988e-12
2023-10-19 05:00:00,0.0,-180518.69,3.5999988e-12
2023-10-19 06:00:00,0.0,-176560.06,3.5999988e-12
2023-10-19 07:00:00,200832.0,-187205.62,168000.0
2023-10-19 08:00:00,880192.0,-248687.94,744320.0
2023-10-19 09:00:00,1665792.0,-288344.0,1411584.0
2023-10-19 10:00:00,2331072.0,-314098.0,1982464.0
2023-10-19 11:00:00,2894080.0,-336231.0,2460224.0
2023-10-19 12:00:00,3177152.0,-348037.0,2704768.0
2023-10-19 13:00:00,3142848.0,-349257.0,2676736.0
2023-10-19 14:00:00,2283520.0,-287810.0,1941248.0
2023-10-19 15:00:00,2154304.0,-277118.12,1829248.0
2023-10-19 16:00:00,1523008.0,-265101.7,1288832.0
2023-10-19 17:00:00,783232.0,-241794.75,659328.0
2023-10-19 18:00:00,113344.0,-202264.0,94464.0
2023-10-19 19:00:00,0.0,-172165.0,3.5999988e-12
2023-10-19 20:00:00,0.0,-155366.0,3.5999988e-12
2023-10-19 21:00:00,0.0,-162570.0,3.5999988e-12
2023-10-19 22:00:00,0.0,-157941.94,3.5999988e-12
2023-10-19 23:00:00,0.0,-148666.0,3.5999988e-12
2023-10-20 00:00:00,0.0,-149573.0,3.5999988e-12
2023-10-20 01:00:00,0.0,-152933.0,3.5999988e-12
2023-10-20 02:00:00,0.0,-164950.0,3.5999988e-12
2023-10-20 03:00:00,0.0,-169012.75,3.5999988e-12
2023-10-20 04:00:00,0.0,-165100.75,3.5999988e-12
2023-10-20 05:00:00,0.0,-161527.0,3.5999988e-12
2023-10-20 06:00:00,0.0,-158109.88,3.5999988e-12
2023-10-20 07:00:00,208192.0,-171169.19,174400.0
2023-10-20 08:00:00,940992.0,-235435.12,795136.0
2023-10-20 09:00:00,1752192.0,-274577.0,1488064.0
2023-10-20 10:00:00,2390336.0,-294970.0,2037760.0
2023-10-20 11:00:00,2933248.0,-305419.0,2501632.0
2023-10-20 12:00:00,2958208.0,-288934.0,2510464.0
2023-10-20 13:00:00,2897344.0,-255701.0,2456960.0
2023-10-20 14:00:00,2249920.0,-243678.0,1923968.0
2023-10-20 15:00:00,2092928.0,-242695.25,1785280.0
2023-10-20 16:00:00,1458624.0,-208719.5,1234240.0
2023-10-20 17:00:00,728064.0,-175817.0,615680.0
2023-10-20 18:00:00,91840.0,-131622.0,77632.0
2023-10-20 19:00:00,0.0,-114002.0,3.5999988e-12
2023-10-20 20:00:00,0.0,-63547.0,3.5999988e-12
2023-10-20 21:00:00,0.0,-84049.0,3.5999988e-12
2023-10-20 22:00:00,0.0,-73239.75,3.5999988e-12
2023-10-20 23:00:00,0.0,-87918.0,3.5999988e-12
2023-10-21 00:00:00,0.0,-88632.0,3.5999988e-12
2023-10-21 01:00:00,0.0,-84085.0,3.5999988e-12
2023-10-21 02:00:00,0.0,-130187.0,3.5999988e-12
2023-10-21 03:00:00,0.0,-121953.0,3.5999988e-12
2023-10-21 04:00:00,0.0,-128029.5,3.5999988e-12
2023-10-21 05:00:00,0.0,-138780.69,3.5999988e-12
2023-10-21 06:00:00,0.0,-131229.62,3.5999988e-12
2023-10-21 07:00:00,168256.0,-139827.94,142528.0
2023-10-21 08:00:00,780416.0,-201499.31,659392.0
2023-10-21 09:00:00,1310464.0,-209222.0,1108288.0
2023-10-21 10:00:00,1966144.0,-187854.0,1662208.0
2023-10-21 11:00:00,2501120.0,-272842.0,2131072.0
2023-10-21 12:00:00,2860800.0,-278019.0,2451008.0
2023-10-21 13:00:00,2752128.0,-267571.0,2338048.0
2023-10-21 14:00:00,2151104.0,-238119.0,1803648.0
2023-10-21 15:00:00,1792640.0,-234932.56,1521984.0
2023-10-21 16:00:00,1076480.0,-181260.19,924672.0
2023-10-21 17:00:00,625664.0,-171241.0,528192.0
2023-10-21 18:00:00,97920.0,-161474.0,82304.0
2023-10-21 19:00:00,0.0,-146052.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-137415.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-138208.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-118662.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-128785.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-128842.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-145259.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-155505.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-176020.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-175107.19,3.5999988e-12
2023-10-22 05:00:00,0.0,-151024.38,3.5999988e-12
2023-10-22 06:00:00,0.0,-145082.19,3.5999988e-12
2023-10-22 07:00:00,182976.0,-173837.31,154240.0
2023-10-22 08:00:00,820480.0,-227427.88,698240.0
2023-10-22 09:00:00,1715264.0,-268039.5,1454912.0
2023-10-22 10:00:00,2424000.0,-309459.0,2063104.0
2023-10-22 11:00:00,2912320.0,-331366.0,2481472.0
2023-10-22 12:00:00,3159680.0,-341435.0,2694976.0
2023-10-22 13:00:00,3056832.0,-336621.0,2599488.0
2023-10-22 14:00:00,2798080.0,-301830.62,2381568.0
2023-10-22 15:00:00,1977984.0,-264247.75,1693952.0
2023-10-22 16:00:00,1211776.0,-147053.19,1029248.0
2023-10-22 17:00:00,412864.0,-95275.0,351168.0
2023-10-22 18:00:00,72448.0,-112056.0,61056.0
2023-10-22 19:00:00,0.0,-101641.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-82094.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-125038.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-144150.62,3.5999988e-12
2023-10-22 23:00:00,0.0,-131242.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-151150.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-143866.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-154455.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-148784.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-149197.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-133118.69,3.5999988e-12
2023-10-23 06:00:00,0.0,-134954.88,3.5999988e-12
2023-10-23 07:00:00,188672.0,-160033.44,157504.0
2023-10-23 08:00:00,886144.0,-221747.38,749696.0
2023-10-23 09:00:00,1700480.0,-263518.06,1443392.0
2023-10-23 10:00:00,2322048.0,-277848.0,1975168.0
2023-10-23 11:00:00,2868352.0,-320184.0,2446784.0
2023-10-23 12:00:00,3103616.0,-322483.0,2649280.0
2023-10-23 13:00:00,3025408.0,-323398.0,2581504.0
2023-10-23 14:00:00,2783296.0,-317660.0,2372032.0
2023-10-23 15:00:00,1768512.0,-231286.62,1511040.0
2023-10-23 16:00:00,894592.0,-127554.25,753920.0
2023-10-23 17:00:00,626688.0,-168777.0,524544.0
2023-10-23 18:00:00,83648.0,-150438.0,70464.0
2023-10-23 19:00:00,0.0,-146913.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-136535.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-104457.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-125148.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-99708.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-116628.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-113752.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-139154.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-128770.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-125807.625,3.5999988e-12
2023-10-24 05:00:00,0.0,-138774.31,3.5999988e-12
2023-10-24 06:00:00,0.0,-129272.875,3.5999988e-12
2023-10-24 07:00:00,174912.0,-149032.94,147072.0
2023-10-24 08:00:00,765632.0,-193634.88,648704.0
2023-10-24 09:00:00,1572608.0,-226916.0,1333312.0
2023-10-24 10:00:00,2183296.0,-252769.0,1853824.0
2023-10-24 11:00:00,2683264.0,-270343.0,2286208.0
2023-10-24 12:00:00,2838784.0,-282184.0,2409088.0
2023-10-24 13:00:00,2793728.0,-256793.0,2385216.0
2023-10-24 14:00:00,2202624.0,-223160.0,1870720.0
2023-10-24 15:00:00,1767104.0,-232938.38,1518208.0
2023-10-24 16:00:00,913920.0,-139504.31,770688.0
2023-10-24 17:00:00,419392.0,-152010.0,353664.0
2023-10-24 18:00:00,64512.0,-113931.0,54336.0
2023-10-24 19:00:00,0.0,-94978.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-110411.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-103144.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-88755.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-85322.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-100411.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-86241.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-96699.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-121657.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-115330.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-115110.875,3.5999988e-12
2023-10-25 06:00:00,0.0,-98549.75,3.5999988e-12
2023-10-25 07:00:00,141248.0,-105982.06,118336.0
2023-10-25 08:00:00,725952.0,-150571.19,610624.0
2023-10-25 09:00:00,1288320.0,-194555.0,1112448.0
2023-10-25 10:00:00,1956608.0,-227029.0,1670784.0
2023-10-25 11:00:00,2578368.0,-246101.0,2192448.0
2023-10-25 12:00:00,2532736.0,-192520.0,2152320.0
2023-10-25 13:00:00,2374272.0,-208243.0,1992512.0
2023-10-25 14:00:00,2008064.0,-207251.0,1722304.0
2023-10-25 15:00:00,1609600.0,-216330.5,1379712.0
2023-10-25 16:00:00,1249152.0,-202369.69,1061376.0
2023-10-25 17:00:00,483456.0,-162138.0,406720.0
2023-10-25 18:00:00,73216.0,-138766.0,61888.0
2023-10-25 19:00:00,0.0,-81178.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-75243.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-99181.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-105415.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-98149.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-106105.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-105592.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-98866.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-100272.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-105647.0,3.5999988e-12
2023-10-26 05:00:00,0.0,-110211.375,3.5999988e-12
2023-10-26 06:00:00,0.0,-118859.31,3.5999988e-12
2023-10-26 07:00:00,154752.0,-108092.875,128320.0
2023-10-26 08:00:00,658112.0,-143814.75,556672.0
2023-10-26 09:00:00,1220352.0,-148433.44,1031872.0
2023-10-26 10:00:00,1513024.0,-175740.12,1275072.0
2023-10-26 11:00:00,2213248.0,-203866.0,1882240.0
2023-10-26 12:00:00,1764480.0,-169867.0,1501184.0
2023-10-26 13:00:00,1466048.0,-148849.0,1244160.0
2023-10-26 14:00:00,1768576.0,-181760.0,1482048.0
2023-10-26 15:00:00,1049728.0,-129301.75,889664.0
2023-10-26 16:00:00,672640.0,-123876.375,567104.0
2023-10-26 17:00:00,514176.0,-122878.0,428224.0
2023-10-26 18:00:00,78848.0,-139510.0,66048.0
2023-10-26 19:00:00,0.0,-122915.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-113036.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-86633.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-110051.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-86714.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-91951.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-98793.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-124730.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-109918.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-96747.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-116778.44,3.5999988e-12
2023-10-27 06:00:00,0.0,-88933.875,3.5999988e-12
2023-10-27 07:00:00,110912.0,-113654.44,92416.0
2023-10-27 08:00:00,608320.0,-121522.31,517056.0
2023-10-27 09:00:00,1357248.0,-146311.62,1157056.0
2023-10-27 10:00:00,1613120.0,-187597.06,1342912.0
2023-10-27 11:00:00,2566976.0,-240199.0,2188864.0
2023-10-27 12:00:00,2300544.0,-232006.0,1964864.0
2023-10-27 13:00:00,1532608.0,-161952.0,1289344.0
2023-10-27 14:00:00,2032448.0,-233719.0,1744576.0
2023-10-27 15:00:00,1893824.0,-229865.12,1606912.0
2023-10-27 16:00:00,1374400.0,-219106.88,1167424.0
2023-10-27 17:00:00,630976.0,-181795.06,531264.0
2023-10-27 18:00:00,69504.0,-127988.0,58048.0
2023-10-27 19:00:00,0.0,-102171.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-114717.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-100474.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-90096.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-58350.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-97078.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-104329.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-127170.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-101246.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-118948.94,3.5999988e-12
2023-10-28 05:00:00,0.0,-110271.625,3.5999988e-12
2023-10-28 06:00:00,0.0,-107577.81,3.5999988e-12
2023-10-28 07:00:00,129408.0,-112126.0,109440.0
2023-10-28 08:00:00,576704.0,-131166.19,493952.0
2023-10-28 09:00:00,1244224.0,-178531.38,1054720.0
2023-10-28 10:00:00,1915648.0,-195092.0,1609728.0
2023-10-28 11:00:00,2067712.0,-215804.0,1791168.0
2023-10-28 12:00:00,2245312.0,-210432.0,1897216.0
2023-10-28 13:00:00,2535616.0,-242389.0,2155648.0
2023-10-28 14:00:00,1824896.0,-208074.0,1550464.0
2023-10-28 15:00:00,1770496.0,-192383.06,1501824.0
2023-10-28 16:00:00,1197824.0,-201028.44,1024128.0
2023-10-28 17:00:00,588864.0,-185712.0,495424.0
2023-10-28 18:00:00,77440.0,-143859.0,64896.0
2023-10-28 19:00:00,0.0,-104992.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-101756.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-97110.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-93140.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-109363.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-100036.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-110192.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-102165.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-100175.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-103443.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-108236.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-98043.25,3.5999988e-12
2023-10-29 07:00:00,119680.0,-117541.19,100672.0
2023-10-29 08:00:00,582912.0,-134760.75,494528.0
2023-10-29 09:00:00,1296832.0,-168638.0,1092992.0
2023-10-29 10:00:00,1894208.0,-194660.0,1606848.0
2023-10-29 11:00:00,2077248.0,-199655.0,1754240.0
2023-10-29 12:00:00,1363520.0,-117559.0,1152512.0
2023-10-29 13:00:00,2024768.0,-161893.0,1699904.0
2023-10-29 14:00:00,2230656.0,-219758.0,1909440.0
2023-10-29 15:00:00,1841152.0,-219900.62,1565184.0
2023-10-29 16:00:00,1314688.0,-202143.56,1114048.0
2023-10-29 17:00:00,558720.0,-169224.0,474624.0
2023-10-29 18:00:00,57856.0,-124485.0,48192.0
2023-10-29 19:00:00,0.0,-82918.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-110663.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-97901.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-100482.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-113130.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-93530.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-91274.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-74620.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-93015.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-102647.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-114044.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-110426.0,3.5999988e-12
2023-10-30 07:00:00,152896.0,-138832.88,127872.0
2023-10-30 08:00:00,781696.0,-172717.94,658688.0
2023-10-30 09:00:00,1292736.0,-171535.75,1105472.0
2023-10-30 10:00:00,1953152.0,-195092.0,1662336.0
2023-10-30 11:00:00,1707648.0,-155476.0,1431488.0
2023-10-30 12:00:00,2508032.0,-214532.0,2128768.0
2023-10-30 13:00:00,1345216.0,-116838.0,1137344.0
2023-10-30 14:00:00,2267008.0,-205156.0,1943360.0
2023-10-30 15:00:00,1589376.0,-177714.06,1330880.0
2023-10-30 16:00:00,1016256.0,-167603.88,862144.0
2023-10-30 17:00:00,368704.0,-103703.0,304512.0
2023-10-30 18:00:00,50880.0,-115722.0,42368.0
2023-10-30 19:00:00,0.0,-116010.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-101696.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-120696.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-95571.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-130098.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-140966.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-140904.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-86128.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-76171.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-98174.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-111798.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-128539.75,3.5999988e-12
2023-10-31 07:00:00,159744.0,-145409.69,134080.0
2023-10-31 08:00:00,772736.0,-168406.62,653568.0
2023-10-31 09:00:00,1564992.0,-218817.56,1327168.0
