Datetime,ssrd,str,ssr
2023-10-20 05:00:00,0.0,-107671.0,3.5999988e-12
2023-10-20 06:00:00,0.0,-109069.875,3.5999988e-12
2023-10-20 07:00:00,120576.0,-105537.19,99712.0
2023-10-20 08:00:00,692736.0,-135915.12,572992.0
2023-10-20 09:00:00,1415296.0,-171025.0,1180416.0
2023-10-20 10:00:00,2080896.0,-181914.0,1735872.0
2023-10-20 11:00:00,2246720.0,-194571.0,1877760.0
2023-10-20 12:00:00,2668096.0,-208838.0,2239488.0
2023-10-20 13:00:00,2770560.0,-213109.0,2333504.0
2023-10-20 14:00:00,2429120.0,-198078.0,2029056.0
2023-10-20 15:00:00,1510848.0,-187879.25,1297600.0
2023-10-20 16:00:00,1116672.0,-163503.5,933056.0
2023-10-20 17:00:00,802688.0,-178441.0,666560.0
2023-10-20 18:00:00,168384.0,-147142.0,137920.0
2023-10-20 19:00:00,0.0,-124658.0,3.5999988e-12
2023-10-20 20:00:00,0.0,-127547.0,3.5999988e-12
2023-10-20 21:00:00,0.0,-114993.0,3.5999988e-12
2023-10-20 22:00:00,0.0,-115735.75,3.5999988e-12
2023-10-20 23:00:00,0.0,-98126.0,3.5999988e-12
2023-10-21 00:00:00,0.0,-83448.0,3.5999988e-12
2023-10-21 01:00:00,0.0,-80789.0,3.5999988e-12
2023-10-21 02:00:00,0.0,-98315.0,3.5999988e-12
2023-10-21 03:00:00,0.0,-96929.0,3.5999988e-12
2023-10-21 04:00:00,0.0,-99517.5,3.5999988e-12
2023-10-21 05:00:00,0.0,-106204.69,3.5999988e-12
2023-10-21 06:00:00,0.0,-97101.625,3.5999988e-12
2023-10-21 07:00:00,101312.0,-100179.94,84416.0
2023-10-21 08:00:00,672256.0,-136731.31,561920.0
2023-10-21 09:00:00,1128064.0,-126566.0,932416.0
2023-10-21 10:00:00,1634368.0,-139694.0,1353792.0
2023-10-21 11:00:00,1625536.0,-89610.0,1375616.0
2023-10-21 12:00:00,1578752.0,-88259.0,1319616.0
2023-10-21 13:00:00,1866624.0,-146643.0,1573312.0
2023-10-21 14:00:00,2108672.0,-163207.0,1776064.0
2023-10-21 15:00:00,1726144.0,-140980.56,1456320.0
2023-10-21 16:00:00,958592.0,-86796.19,781376.0
2023-10-21 17:00:00,288320.0,-87305.0,240832.0
2023-10-21 18:00:00,120448.0,-103458.0,100096.0
2023-10-21 19:00:00,0.0,-76964.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-67879.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-41280.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-32326.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-21969.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-15082.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-17131.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-28369.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-33652.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-45795.188,3.5999988e-12
2023-10-22 05:00:00,0.0,-45120.375,3.5999988e-12
2023-10-22 06:00:00,0.0,-27258.188,3.5999988e-12
2023-10-22 07:00:00,63360.0,-34237.312,53248.0
2023-10-22 08:00:00,311232.0,-62067.875,264576.0
2023-10-22 09:00:00,546816.0,-49319.5,446784.0
2023-10-22 10:00:00,740352.0,-64147.0,613504.0
2023-10-22 11:00:00,1454400.0,-75366.0,1234176.0
2023-10-22 12:00:00,1100352.0,-76123.0,931200.0
2023-10-22 13:00:00,1813184.0,-112301.0,1525696.0
2023-10-22 14:00:00,1997120.0,-146502.62,1670784.0
2023-10-22 15:00:00,1976320.0,-154647.75,1639680.0
2023-10-22 16:00:00,1387392.0,-162701.19,1188288.0
2023-10-22 17:00:00,648320.0,-124747.0,535360.0
2023-10-22 18:00:00,170816.0,-97944.0,142144.0
2023-10-22 19:00:00,0.0,-111145.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-109838.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-109070.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-94838.625,3.5999988e-12
2023-10-22 23:00:00,0.0,-95754.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-96846.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-104442.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-99319.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-85200.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-102445.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-105534.69,3.5999988e-12
2023-10-23 06:00:00,0.0,-89946.875,3.5999988e-12
2023-10-23 07:00:00,81216.0,-90673.44,68224.0
2023-10-23 08:00:00,537984.0,-119123.375,444800.0
2023-10-23 09:00:00,1236864.0,-156510.06,1039552.0
2023-10-23 10:00:00,1744960.0,-173368.0,1448832.0
2023-10-23 11:00:00,2510272.0,-175352.0,2115456.0
2023-10-23 12:00:00,2471488.0,-186099.0,2063872.0
2023-10-23 13:00:00,2337728.0,-170662.0,1972736.0
2023-10-23 14:00:00,1930560.0,-183324.0,1632064.0
2023-10-23 15:00:00,2195904.0,-193462.62,1864320.0
2023-10-23 16:00:00,1433216.0,-179170.25,1199488.0
2023-10-23 17:00:00,827456.0,-148041.0,684416.0
2023-10-23 18:00:00,175616.0,-145190.0,147264.0
2023-10-23 19:00:00,0.0,-117985.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-125367.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-117513.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-118940.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-122204.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-122484.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-112632.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-110642.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-101282.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-102895.625,3.5999988e-12
2023-10-24 05:00:00,0.0,-88054.31,3.5999988e-12
2023-10-24 06:00:00,0.0,-58584.875,3.5999988e-12
2023-10-24 07:00:00,86464.0,-90184.94,72128.0
2023-10-24 08:00:00,641344.0,-127714.875,530624.0
2023-10-24 09:00:00,1168320.0,-156868.0,969472.0
2023-10-24 10:00:00,2162816.0,-197921.0,1800896.0
2023-10-24 11:00:00,2734976.0,-211463.0,2296448.0
2023-10-24 12:00:00,2567680.0,-206600.0,2184320.0
2023-10-24 13:00:00,3080512.0,-232025.0,2598144.0
2023-10-24 14:00:00,2581632.0,-198136.0,2154816.0
2023-10-24 15:00:00,2054592.0,-185866.38,1712768.0
2023-10-24 16:00:00,1401344.0,-165232.31,1177856.0
2023-10-24 17:00:00,836544.0,-139754.0,694208.0
2023-10-24 18:00:00,158720.0,-127659.0,132800.0
2023-10-24 19:00:00,0.0,-109794.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-109899.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-108136.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-89203.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-107690.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-94619.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-99361.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-98171.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-117145.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-114946.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-108774.875,3.5999988e-12
2023-10-25 06:00:00,0.0,-102245.75,3.5999988e-12
2023-10-25 07:00:00,86016.0,-101598.06,71936.0
2023-10-25 08:00:00,584512.0,-130475.19,487360.0
2023-10-25 09:00:00,1403712.0,-180059.0,1169792.0
2023-10-25 10:00:00,2003968.0,-190837.0,1684544.0
2023-10-25 11:00:00,2392640.0,-201557.0,2019840.0
2023-10-25 12:00:00,2563200.0,-215848.0,2196032.0
2023-10-25 13:00:00,2486080.0,-191123.0,2102080.0
2023-10-25 14:00:00,1124736.0,-124979.0,972864.0
2023-10-25 15:00:00,1600384.0,-155978.5,1334272.0
2023-10-25 16:00:00,1378112.0,-166945.69,1160448.0
2023-10-25 17:00:00,768896.0,-153274.0,641344.0
2023-10-25 18:00:00,147264.0,-133006.0,123520.0
2023-10-25 19:00:00,0.0,-104634.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-106379.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-97069.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-81383.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-84805.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-52505.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-38488.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-81362.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-84688.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-79023.0,3.5999988e-12
2023-10-26 05:00:00,0.0,-81699.375,3.5999988e-12
2023-10-26 06:00:00,0.0,-89067.31,3.5999988e-12
2023-10-26 07:00:00,85632.0,-104348.875,70400.0
2023-10-26 08:00:00,413120.0,-88310.75,342080.0
2023-10-26 09:00:00,672448.0,-117329.44,569664.0
2023-10-26 10:00:00,1286336.0,-130716.125,1073728.0
2023-10-26 11:00:00,1837184.0,-164666.0,1567168.0
2023-10-26 12:00:00,2590400.0,-201611.0,2174528.0
2023-10-26 13:00:00,2150656.0,-182929.0,1856576.0
2023-10-26 14:00:00,2380672.0,-194560.0,1998144.0
2023-10-26 15:00:00,1786176.0,-163893.75,1483776.0
2023-10-26 16:00:00,1385280.0,-133156.38,1149120.0
2023-10-26 17:00:00,729408.0,-137374.0,604544.0
2023-10-26 18:00:00,150784.0,-115158.0,125568.0
2023-10-26 19:00:00,0.0,-106307.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-106188.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-107017.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-103011.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-110170.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-103055.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-111689.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-120922.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-127582.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-114763.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-126442.44,3.5999988e-12
2023-10-27 06:00:00,0.0,-118005.875,3.5999988e-12
2023-10-27 07:00:00,118592.0,-123478.44,98560.0
2023-10-27 08:00:00,697536.0,-153282.31,580224.0
2023-10-27 09:00:00,1420224.0,-167511.62,1183040.0
2023-10-27 10:00:00,1924800.0,-170317.06,1629888.0
2023-10-27 11:00:00,2040768.0,-188167.0,1716672.0
2023-10-27 12:00:00,2465216.0,-174886.0,2096064.0
2023-10-27 13:00:00,2532800.0,-194336.0,2111488.0
2023-10-27 14:00:00,2244544.0,-147543.0,1894976.0
2023-10-27 15:00:00,1702720.0,-143305.12,1417344.0
2023-10-27 16:00:00,1263040.0,-156082.88,1075968.0
2023-10-27 17:00:00,685248.0,-114275.06,567424.0
2023-10-27 18:00:00,147392.0,-131604.0,122304.0
2023-10-27 19:00:00,0.0,-129691.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-114045.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-95098.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-98544.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-100014.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-107286.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-97417.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-56386.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-58494.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-59268.938,3.5999988e-12
2023-10-28 05:00:00,0.0,-67295.625,3.5999988e-12
2023-10-28 06:00:00,0.0,-101945.81,3.5999988e-12
2023-10-28 07:00:00,98176.0,-118830.0,81856.0
2023-10-28 08:00:00,689600.0,-150526.19,577344.0
2023-10-28 09:00:00,1442944.0,-180323.38,1211520.0
2023-10-28 10:00:00,2148544.0,-217684.0,1807040.0
2023-10-28 11:00:00,2560576.0,-233340.0,2155968.0
2023-10-28 12:00:00,2761280.0,-219424.0,2315072.0
2023-10-28 13:00:00,2546240.0,-212885.0,2148608.0
2023-10-28 14:00:00,2337088.0,-209994.0,1965184.0
2023-10-28 15:00:00,1894400.0,-194207.06,1588480.0
2023-10-28 16:00:00,1521792.0,-195236.44,1286656.0
2023-10-28 17:00:00,789440.0,-170896.0,664320.0
2023-10-28 18:00:00,177088.0,-134227.0,145536.0
2023-10-28 19:00:00,0.0,-136480.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-109404.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-127542.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-117844.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-104915.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-106340.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-102544.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-88789.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-107663.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-98483.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-113836.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-119147.25,3.5999988e-12
2023-10-29 07:00:00,115456.0,-122117.19,95936.0
2023-10-29 08:00:00,720768.0,-157512.75,599744.0
2023-10-29 09:00:00,1435328.0,-183294.0,1204608.0
2023-10-29 10:00:00,1965184.0,-182820.0,1660608.0
2023-10-29 11:00:00,2519936.0,-223111.0,2122048.0
2023-10-29 12:00:00,2790528.0,-211447.0,2352512.0
2023-10-29 13:00:00,2651904.0,-175845.0,2238400.0
2023-10-29 14:00:00,2448960.0,-209422.0,2044864.0
2023-10-29 15:00:00,1670144.0,-133372.62,1395008.0
2023-10-29 16:00:00,1225536.0,-144639.56,1029568.0
2023-10-29 17:00:00,686912.0,-107368.0,571136.0
2023-10-29 18:00:00,94848.0,-115749.0,78592.0
2023-10-29 19:00:00,0.0,-112486.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-98919.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-93325.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-64130.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-57514.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-51866.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-52234.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-97340.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-42199.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-102487.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-59068.438,3.5999988e-12
2023-10-30 06:00:00,0.0,-54250.0,3.5999988e-12
2023-10-30 07:00:00,51904.0,-49424.875,42880.0
2023-10-30 08:00:00,149184.0,-29453.938,128000.0
2023-10-30 09:00:00,372032.0,-41519.75,315904.0
2023-10-30 10:00:00,889664.0,-82644.0,752512.0
2023-10-30 11:00:00,1361280.0,-114580.0,1130944.0
2023-10-30 12:00:00,1393408.0,-78116.0,1158592.0
2023-10-30 13:00:00,1330176.0,-69254.0,1127936.0
2023-10-30 14:00:00,1185920.0,-128132.0,1026560.0
2023-10-30 15:00:00,1321280.0,-137362.06,1098176.0
2023-10-30 16:00:00,1017536.0,-126931.875,853760.0
2023-10-30 17:00:00,448064.0,-87159.0,368384.0
2023-10-30 18:00:00,69056.0,-75914.0,56320.0
2023-10-30 19:00:00,0.0,-43338.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-40672.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-34712.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-50131.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-66866.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-66246.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-76424.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-63504.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-68811.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-63710.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-54838.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-45771.75,3.5999988e-12
2023-10-31 07:00:00,39936.0,-38769.688,33408.0
2023-10-31 08:00:00,144320.0,-23094.625,123840.0
2023-10-31 09:00:00,468032.0,-39361.562,402368.0
2023-10-31 10:00:00,1224960.0,-106844.0,1028544.0
2023-10-31 11:00:00,1665920.0,-131600.0,1414656.0
2023-10-31 12:00:00,1945088.0,-115713.0,1617856.0
2023-10-31 13:00:00,2244608.0,-154535.0,1883584.0
2023-10-31 14:00:00,1524480.0,-123979.0,1299776.0
2023-10-31 15:00:00,1073856.0,-116190.25,898688.0
2023-10-31 16:00:00,620096.0,-74603.56,519808.0
2023-10-31 17:00:00,399744.0,-94613.0,327424.0
2023-10-31 18:00:00,110592.0,-95978.0,92480.0
2023-10-31 19:00:00,0.0,-88782.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-87902.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-84234.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-91989.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-96015.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-91293.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-63067.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-116824.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-100606.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-103073.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-85240.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-85017.875,3.5999988e-12
2023-11-01 07:00:00,58688.0,-73510.56,49216.0
2023-11-01 08:00:00,407808.0,-95980.75,337792.0
2023-11-01 09:00:00,988800.0,-106542.375,825984.0
2023-11-01 10:00:00,1618624.0,-151524.0,1355712.0
2023-11-01 11:00:00,1831168.0,-148784.0,1547072.0
2023-11-01 12:00:00,2158784.0,-159477.0,1828992.0
2023-11-01 13:00:00,2374848.0,-171344.0,1995136.0
2023-11-01 14:00:00,2440896.0,-188581.0,2065216.0
2023-11-01 15:00:00,1874560.0,-175374.88,1581760.0
2023-11-01 16:00:00,1463872.0,-182117.0,1232192.0
2023-11-01 17:00:00,703232.0,-153725.0,595712.0
2023-11-01 18:00:00,171584.0,-132933.0,142784.0
2023-11-01 19:00:00,0.0,-117982.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-82569.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-114039.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-103774.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-107345.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-119716.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-113668.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-93644.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-92204.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-100439.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-99396.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-96895.0,3.5999988e-12
2023-11-02 07:00:00,64000.0,-90526.0,52864.0
2023-11-02 08:00:00,365696.0,-105289.44,302144.0
2023-11-02 09:00:00,1005440.0,-140527.0,852800.0
2023-11-02 10:00:00,1620736.0,-171530.0,1357568.0
2023-11-02 11:00:00,2278976.0,-170532.0,1889408.0
2023-11-02 12:00:00,2437248.0,-165539.0,2059904.0
2023-11-02 13:00:00,2376512.0,-174515.0,2021056.0
2023-11-02 14:00:00,1622336.0,-154110.0,1372416.0
2023-11-02 15:00:00,1449664.0,-151933.69,1209536.0
2023-11-02 16:00:00,1083776.0,-162128.44,917440.0
2023-11-02 17:00:00,534272.0,-143783.0,450112.0
2023-11-02 18:00:00,132544.0,-143152.0,111552.0
2023-11-02 19:00:00,0.0,-118133.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-113660.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-118589.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-111086.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-115099.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-118135.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-118887.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-122264.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-124361.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-120152.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-112057.125,3.5999988e-12
2023-11-03 06:00:00,0.0,-116720.69,3.5999988e-12
2023-11-03 07:00:00,110016.0,-124038.5,91584.0
2023-11-03 08:00:00,729856.0,-166113.19,607296.0
2023-11-03 09:00:00,1569280.0,-205267.0,1319872.0
2023-11-03 10:00:00,2271808.0,-225486.0,1912704.0
2023-11-03 11:00:00,2744448.0,-220017.0,2309376.0
2023-11-03 12:00:00,2533760.0,-222000.0,2132544.0
2023-11-03 13:00:00,2725888.0,-212086.0,2299264.0
2023-11-03 14:00:00,2361344.0,-176530.94,1964032.0
2023-11-03 15:00:00,1966976.0,-200424.94,1655744.0
2023-11-03 16:00:00,1472320.0,-193254.0,1233792.0
2023-11-03 17:00:00,802176.0,-168072.0,670976.0
2023-11-03 18:00:00,170304.0,-168983.0,141696.0
2023-11-03 19:00:00,0.0,-133960.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-124459.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-107061.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-116434.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-111263.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-112362.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-109281.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-113840.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-98312.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-101184.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-100541.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-77153.375,3.5999988e-12
2023-11-04 07:00:00,72384.0,-83976.0,60288.0
2023-11-04 08:00:00,554176.0,-116804.44,462336.0
2023-11-04 09:00:00,1207360.0,-169049.0,1021248.0
2023-11-04 10:00:00,2018432.0,-189436.0,1683008.0
2023-11-04 11:00:00,2491712.0,-208569.0,2086016.0
2023-11-04 12:00:00,2847808.0,-213454.0,2398144.0
2023-11-04 13:00:00,2432128.0,-177193.0,2033920.0
2023-11-04 14:00:00,2202112.0,-190257.0,1850944.0
2023-11-04 15:00:00,1142400.0,-128116.44,985856.0
2023-11-04 16:00:00,938560.0,-139463.56,797824.0
2023-11-04 17:00:00,531328.0,-145041.0,447040.0
2023-11-04 18:00:00,138240.0,-139740.0,114688.0
2023-11-04 19:00:00,0.0,-118290.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-128883.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-125204.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-117759.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-101909.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-106497.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-110750.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-118604.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-116944.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-121613.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-134166.38,3.5999988e-12
2023-11-05 06:00:00,0.0,-97547.94,3.5999988e-12
2023-11-05 07:00:00,104000.0,-126690.25,86784.0
2023-11-05 08:00:00,746048.0,-174533.31,623232.0
2023-11-05 09:00:00,1527040.0,-215180.0,1285568.0
2023-11-05 10:00:00,2310912.0,-244786.0,1949760.0
2023-11-05 11:00:00,2683648.0,-241154.0,2267584.0
2023-11-05 12:00:00,2195264.0,-199154.0,1864064.0
2023-11-05 13:00:00,2715392.0,-234992.0,2298304.0
2023-11-05 14:00:00,2674624.0,-233811.0,2267776.0
2023-11-05 15:00:00,2008640.0,-195637.06,1692928.0
2023-11-05 16:00:00,1387072.0,-173665.38,1158528.0
2023-11-05 17:00:00,741440.0,-180328.0,627968.0
2023-11-05 18:00:00,92992.0,-102817.0,77696.0
2023-11-05 19:00:00,0.0,-140809.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-151942.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-149342.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-144393.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-137835.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-126742.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-111738.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-107512.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-97276.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-108328.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-107795.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-81836.56,3.5999988e-12
2023-11-06 07:00:00,91328.0,-86166.0,75712.0
2023-11-06 08:00:00,624640.0,-136925.38,519552.0
2023-11-06 09:00:00,1317056.0,-148716.0,1100736.0
2023-11-06 10:00:00,2090560.0,-204368.0,1768768.0
2023-11-06 11:00:00,2555392.0,-195489.0,2152512.0
2023-11-06 12:00:00,2453248.0,-189352.0,2062912.0
2023-11-06 13:00:00,2781760.0,-223373.0,2362368.0
2023-11-06 14:00:00,2548864.0,-219872.0,2148352.0
2023-11-06 15:00:00,2101760.0,-172453.94,1766848.0
2023-11-06 16:00:00,1505536.0,-183009.62,1265472.0
2023-11-06 17:00:00,732416.0,-156926.0,604608.0
2023-11-06 18:00:00,136064.0,-149161.0,113280.0
2023-11-06 19:00:00,0.0,-123944.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-128773.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-125733.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-116973.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-124138.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-114869.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-105161.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-83381.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-96964.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-87777.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-100726.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-95815.875,3.5999988e-12
2023-11-07 07:00:00,61376.0,-96474.375,51648.0
2023-11-07 08:00:00,467968.0,-110151.875,391488.0
2023-11-07 09:00:00,1145920.0,-148078.0,954624.0
2023-11-07 10:00:00,1883968.0,-187120.0,1577408.0
2023-11-07 11:00:00,2442880.0,-205700.0,2061568.0
2023-11-07 12:00:00,2731904.0,-214039.0,2317312.0
2023-11-07 13:00:00,2109888.0,-178002.0,1754560.0
2023-11-07 14:00:00,2300544.0,-180766.06,1928704.0
2023-11-07 15:00:00,1419200.0,-138861.56,1196352.0
2023-11-07 16:00:00,948544.0,-140724.25,806720.0
2023-11-07 17:00:00,588736.0,-142924.0,488064.0
2023-11-07 18:00:00,123392.0,-131058.0,103360.0
2023-11-07 19:00:00,0.0,-119702.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-117832.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-107267.0,3.5999988e-12
