Datetime,ssrd,str,ssr
2023-10-31 20:00:00,0.0,-147902.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-143242.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-156245.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-142927.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-152509.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-158491.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-153880.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-146974.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-150465.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-158104.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-149065.88,3.5999988e-12
2023-11-01 07:00:00,70400.0,-149446.56,59712.0
2023-11-01 08:00:00,629440.0,-169740.75,535104.0
2023-11-01 09:00:00,1325440.0,-204110.38,1131456.0
2023-11-01 10:00:00,2006080.0,-223108.0,1724480.0
2023-11-01 11:00:00,2490304.0,-222736.0,2137792.0
2023-11-01 12:00:00,2518720.0,-203669.0,2165952.0
2023-11-01 13:00:00,2196096.0,-156688.0,1872704.0
2023-11-01 14:00:00,2122496.0,-190373.0,1807616.0
2023-11-01 15:00:00,1655424.0,-151822.88,1404352.0
2023-11-01 16:00:00,723904.0,-119813.0,605184.0
2023-11-01 17:00:00,641984.0,-135325.0,538944.0
2023-11-01 18:00:00,130944.0,-152261.0,108928.0
2023-11-01 19:00:00,0.0,-143518.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-112489.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-107351.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-115294.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-109041.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-134852.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-130788.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-132396.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-128876.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-158903.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-146692.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-156527.0,3.5999988e-12
2023-11-02 07:00:00,74112.0,-143422.0,62912.0
2023-11-02 08:00:00,648448.0,-192425.44,550400.0
2023-11-02 09:00:00,1420160.0,-232303.0,1221376.0
2023-11-02 10:00:00,2208384.0,-249098.0,1899968.0
2023-11-02 11:00:00,2723648.0,-264484.0,2346304.0
2023-11-02 12:00:00,3001344.0,-255779.0,2584576.0
2023-11-02 13:00:00,2892416.0,-250483.0,2485760.0
2023-11-02 14:00:00,2504640.0,-225470.0,2140992.0
2023-11-02 15:00:00,2052480.0,-208573.69,1764224.0
2023-11-02 16:00:00,1305984.0,-197488.44,1125504.0
2023-11-02 17:00:00,647296.0,-155591.0,552192.0
2023-11-02 18:00:00,109568.0,-153680.0,92928.0
2023-11-02 19:00:00,0.0,-140853.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-126236.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-130909.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-129550.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-132155.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-115991.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-102343.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-87544.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-77737.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-93048.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-104169.125,3.5999988e-12
2023-11-03 06:00:00,0.0,-87216.69,3.5999988e-12
2023-11-03 07:00:00,59776.0,-109750.5,50816.0
2023-11-03 08:00:00,556672.0,-146305.19,475200.0
2023-11-03 09:00:00,1352512.0,-181875.0,1155584.0
2023-11-03 10:00:00,2041664.0,-229198.0,1752512.0
2023-11-03 11:00:00,2723776.0,-270385.0,2347264.0
2023-11-03 12:00:00,2960832.0,-250736.0,2553856.0
2023-11-03 13:00:00,2768832.0,-231990.0,2377408.0
2023-11-03 14:00:00,2520192.0,-260658.94,2167808.0
2023-11-03 15:00:00,2018368.0,-238744.94,1746112.0
2023-11-03 16:00:00,1410496.0,-183238.0,1196480.0
2023-11-03 17:00:00,623808.0,-175688.0,531968.0
2023-11-03 18:00:00,136896.0,-167927.0,114944.0
2023-11-03 19:00:00,0.0,-145608.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-167467.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-129749.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-141906.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-128767.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-120778.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-112129.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-42320.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-71976.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-62336.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-51677.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-46193.375,3.5999988e-12
2023-11-04 07:00:00,53056.0,-84840.0,44864.0
2023-11-04 08:00:00,463424.0,-71092.44,395008.0
2023-11-04 09:00:00,1175552.0,-159673.0,1002816.0
2023-11-04 10:00:00,2094208.0,-237948.0,1802624.0
2023-11-04 11:00:00,2406336.0,-208633.0,2076352.0
2023-11-04 12:00:00,2519680.0,-230414.0,2176640.0
2023-11-04 13:00:00,2769408.0,-240681.0,2405952.0
2023-11-04 14:00:00,2756288.0,-254929.0,2370496.0
2023-11-04 15:00:00,2148416.0,-237684.44,1848448.0
2023-11-04 16:00:00,1180032.0,-224391.56,1013568.0
2023-11-04 17:00:00,517760.0,-170033.0,446464.0
2023-11-04 18:00:00,155008.0,-173340.0,130752.0
2023-11-04 19:00:00,0.0,-148498.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-98867.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-107188.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-108415.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-115765.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-128897.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-107390.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-126668.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-137776.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-135597.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-151942.38,3.5999988e-12
2023-11-05 06:00:00,0.0,-139131.94,3.5999988e-12
2023-11-05 07:00:00,68096.0,-140562.25,57408.0
2023-11-05 08:00:00,608064.0,-185189.31,518016.0
2023-11-05 09:00:00,1292800.0,-214284.0,1109120.0
2023-11-05 10:00:00,2048576.0,-266130.0,1759680.0
2023-11-05 11:00:00,2326144.0,-271202.0,2015872.0
2023-11-05 12:00:00,2603456.0,-275602.0,2265856.0
2023-11-05 13:00:00,2612736.0,-246992.0,2247616.0
2023-11-05 14:00:00,2581120.0,-244627.0,2237056.0
2023-11-05 15:00:00,1725120.0,-207861.06,1493760.0
2023-11-05 16:00:00,1132864.0,-205057.38,959040.0
2023-11-05 17:00:00,614336.0,-185864.0,515776.0
2023-11-05 18:00:00,131840.0,-160353.0,111296.0
2023-11-05 19:00:00,0.0,-131593.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-137926.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-129438.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-137353.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-129259.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-110774.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-109402.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-94136.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-81212.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-84104.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-82851.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-85228.56,3.5999988e-12
2023-11-06 07:00:00,55360.0,-90390.0,47232.0
2023-11-06 08:00:00,471232.0,-78621.375,401600.0
2023-11-06 09:00:00,1313600.0,-169516.0,1126016.0
2023-11-06 10:00:00,2046208.0,-232944.0,1761280.0
2023-11-06 11:00:00,2609856.0,-248513.0,2247616.0
2023-11-06 12:00:00,2593856.0,-247624.0,2259520.0
2023-11-06 13:00:00,2737472.0,-244493.0,2363648.0
2023-11-06 14:00:00,2484352.0,-212000.0,2144256.0
2023-11-06 15:00:00,1819328.0,-188645.94,1570304.0
2023-11-06 16:00:00,1042432.0,-187969.62,895616.0
2023-11-06 17:00:00,511168.0,-183358.0,429056.0
2023-11-06 18:00:00,137792.0,-183369.0,116672.0
2023-11-06 19:00:00,0.0,-147240.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-143621.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-117861.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-117677.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-114570.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-99605.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-105545.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-67701.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-71940.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-103521.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-110534.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-109831.875,3.5999988e-12
2023-11-07 07:00:00,51712.0,-81082.375,43328.0
2023-11-07 08:00:00,526080.0,-150983.88,448064.0
2023-11-07 09:00:00,1163136.0,-146062.0,996992.0
2023-11-07 10:00:00,1765888.0,-205584.0,1514304.0
2023-11-07 11:00:00,2470016.0,-236292.0,2117440.0
2023-11-07 12:00:00,2409664.0,-213687.0,2073088.0
2023-11-07 13:00:00,2519168.0,-222962.0,2172160.0
2023-11-07 14:00:00,2327232.0,-220798.06,1993664.0
2023-11-07 15:00:00,1751168.0,-208589.56,1511104.0
2023-11-07 16:00:00,1053056.0,-159028.25,905984.0
2023-11-07 17:00:00,551616.0,-169164.0,471808.0
2023-11-07 18:00:00,111040.0,-170770.0,93632.0
2023-11-07 19:00:00,0.0,-116822.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-114760.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-118435.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-117753.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-116850.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-99075.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-108232.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-97498.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-81558.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-82987.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-56918.062,3.5999988e-12
2023-11-08 06:00:00,0.0,-70767.31,3.5999988e-12
2023-11-08 07:00:00,47936.0,-80382.0,40960.0
2023-11-08 08:00:00,391488.0,-79366.56,335616.0
2023-11-08 09:00:00,1105856.0,-144807.06,943104.0
2023-11-08 10:00:00,1870336.0,-215309.0,1598016.0
2023-11-08 11:00:00,2354304.0,-255634.0,2022784.0
2023-11-08 12:00:00,2506688.0,-230974.0,2167424.0
2023-11-08 13:00:00,1871296.0,-173045.0,1614528.0
2023-11-08 14:00:00,2098432.0,-189343.0,1799680.0
2023-11-08 15:00:00,1659648.0,-211086.0,1425600.0
2023-11-08 16:00:00,697600.0,-189858.62,604736.0
2023-11-08 17:00:00,568192.0,-184233.0,479360.0
2023-11-08 18:00:00,132672.0,-158099.0,111296.0
2023-11-08 19:00:00,0.0,-162769.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-141412.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-117457.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-136962.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-138845.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-112659.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-116566.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-107567.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-93103.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-119945.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-125332.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-118440.0,3.5999988e-12
2023-11-09 07:00:00,48128.0,-115103.06,41152.0
2023-11-09 08:00:00,466944.0,-161489.81,405632.0
2023-11-09 09:00:00,1316352.0,-195765.88,1128448.0
2023-11-09 10:00:00,1981056.0,-235956.0,1707264.0
2023-11-09 11:00:00,2277312.0,-253243.0,1961664.0
2023-11-09 12:00:00,2462528.0,-240665.0,2132608.0
2023-11-09 13:00:00,2509696.0,-235995.0,2158976.0
2023-11-09 14:00:00,1897216.0,-208113.0,1654784.0
2023-11-09 15:00:00,1622208.0,-185106.5,1392064.0
2023-11-09 16:00:00,1240320.0,-192983.81,1075072.0
2023-11-09 17:00:00,326848.0,-136683.0,283904.0
2023-11-09 18:00:00,66368.0,-113265.0,56000.0
2023-11-09 19:00:00,0.0,-125730.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-112091.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-121530.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-107910.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-115999.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-105289.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-116324.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-117881.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-129718.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-115144.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-115200.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-132906.56,3.5999988e-12
2023-11-10 07:00:00,55680.0,-126412.0,47424.0
2023-11-10 08:00:00,582592.0,-141170.62,495616.0
2023-11-10 09:00:00,1356288.0,-185920.56,1162368.0
2023-11-10 10:00:00,2051904.0,-261291.0,1764800.0
2023-11-10 11:00:00,2337536.0,-214357.0,1989056.0
2023-11-10 12:00:00,2530432.0,-215217.0,2186240.0
2023-11-10 13:00:00,2323648.0,-231994.0,1994624.0
2023-11-10 14:00:00,2505408.0,-228267.0,2168768.0
2023-11-10 15:00:00,1588160.0,-196978.81,1362688.0
2023-11-10 16:00:00,1234624.0,-187425.88,1056192.0
2023-11-10 17:00:00,548288.0,-171142.0,477312.0
2023-11-10 18:00:00,129600.0,-170428.0,111040.0
2023-11-10 19:00:00,0.0,-151405.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-145337.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-128309.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-119796.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-116604.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-106758.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-127535.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-110072.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-84257.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-82343.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-92886.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-108216.44,3.5999988e-12
2023-11-11 07:00:00,49856.0,-128514.5,42496.0
2023-11-11 08:00:00,483008.0,-162557.25,413312.0
2023-11-11 09:00:00,1160896.0,-184584.19,1001600.0
2023-11-11 10:00:00,1779328.0,-205265.0,1523136.0
2023-11-11 11:00:00,2403584.0,-222049.0,2065792.0
2023-11-11 12:00:00,2732544.0,-230256.0,2370112.0
2023-11-11 13:00:00,2600000.0,-197918.0,2230720.0
2023-11-11 14:00:00,1568256.0,-121849.44,1365824.0
2023-11-11 15:00:00,1120704.0,-159977.69,978368.0
2023-11-11 16:00:00,1081088.0,-207402.12,925056.0
2023-11-11 17:00:00,645952.0,-211093.0,557056.0
2023-11-11 18:00:00,123648.0,-153972.0,104832.0
2023-11-11 19:00:00,0.0,-126922.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-107771.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-95687.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-77916.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-78725.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-77551.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-94191.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-86961.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-92657.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-105989.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-122116.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-118983.06,3.5999988e-12
2023-11-12 07:00:00,45568.0,-121483.56,38464.0
2023-11-12 08:00:00,480128.0,-148094.75,407680.0
2023-11-12 09:00:00,1075968.0,-137297.0,913152.0
2023-11-12 10:00:00,1703040.0,-147131.19,1464960.0
2023-11-12 11:00:00,2110976.0,-205493.12,1798976.0
2023-11-12 12:00:00,2486912.0,-216173.94,2150400.0
2023-11-12 13:00:00,2368448.0,-227505.12,2039744.0
2023-11-12 14:00:00,2272512.0,-208141.0,1938176.0
2023-11-12 15:00:00,2117632.0,-222173.81,1832768.0
2023-11-12 16:00:00,1195072.0,-175209.44,1039616.0
2023-11-12 17:00:00,605120.0,-196513.0,517760.0
2023-11-12 18:00:00,105856.0,-171688.0,89664.0
2023-11-12 19:00:00,0.0,-143339.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-128595.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-158429.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-151653.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-162172.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-125749.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-145788.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-97903.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-106711.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-100105.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-100487.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-123422.31,3.5999988e-12
2023-11-13 07:00:00,40128.0,-117407.56,33856.0
2023-11-13 08:00:00,385728.0,-158253.5,330624.0
2023-11-13 09:00:00,1104768.0,-202848.38,950976.0
2023-11-13 10:00:00,1359104.0,-185614.0,1186432.0
2023-11-13 11:00:00,2032256.0,-206265.0,1747136.0
2023-11-13 12:00:00,2589184.0,-243633.0,2250752.0
2023-11-13 13:00:00,2701312.0,-246273.0,2335424.0
2023-11-13 14:00:00,2358528.0,-268782.94,2036608.0
2023-11-13 15:00:00,2109440.0,-253497.75,1825472.0
2023-11-13 16:00:00,1574592.0,-250052.25,1358976.0
2023-11-13 17:00:00,675776.0,-212275.0,574528.0
2023-11-13 18:00:00,150208.0,-206492.0,127552.0
2023-11-13 19:00:00,0.0,-178385.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-145271.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-162629.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-135437.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-149974.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-149575.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-128344.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-150986.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-143538.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-155766.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-129598.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-118920.25,3.5999988e-12
2023-11-14 07:00:00,36800.0,-128478.125,31232.0
2023-11-14 08:00:00,392256.0,-138615.25,331776.0
2023-11-14 09:00:00,970752.0,-158268.31,834112.0
2023-11-14 10:00:00,1337024.0,-166460.0,1149504.0
2023-11-14 11:00:00,2078848.0,-178184.0,1788928.0
2023-11-14 12:00:00,2204800.0,-192942.0,1904960.0
2023-11-14 13:00:00,2322880.0,-171035.0,1973184.0
2023-11-14 14:00:00,2115840.0,-188590.62,1811584.0
2023-11-14 15:00:00,1781568.0,-194626.06,1520448.0
2023-11-14 16:00:00,1130944.0,-166081.19,985600.0
2023-11-14 17:00:00,538688.0,-156672.0,461120.0
2023-11-14 18:00:00,124864.0,-144380.0,103744.0
2023-11-14 19:00:00,0.0,-155077.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-127698.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-121396.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-122108.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-123098.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-133955.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-151495.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-153494.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-147193.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-162817.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-148641.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-148257.44,3.5999988e-12
2023-11-15 07:00:00,42368.0,-120367.125,35904.0
2023-11-15 08:00:00,460288.0,-151423.75,393344.0
2023-11-15 09:00:00,1174592.0,-192932.69,1005952.0
2023-11-15 10:00:00,1814272.0,-216623.0,1565824.0
2023-11-15 11:00:00,2213184.0,-220875.0,1917440.0
2023-11-15 12:00:00,2254464.0,-184856.0,1936768.0
2023-11-15 13:00:00,1908416.0,-158104.0,1630080.0
2023-11-15 14:00:00,2021824.0,-188701.44,1736320.0
2023-11-15 15:00:00,1756288.0,-204486.44,1502272.0
2023-11-15 16:00:00,1421440.0,-220283.0,1224704.0
2023-11-15 17:00:00,677248.0,-197165.0,586112.0
2023-11-15 18:00:00,139200.0,-191585.0,118656.0
2023-11-15 19:00:00,0.0,-162268.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-161294.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-165083.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-148179.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-151096.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-140015.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-142963.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-146169.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-166099.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-165958.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-166001.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-164083.0,3.5999988e-12
2023-11-16 07:00:00,43136.0,-167080.94,36864.0
2023-11-16 08:00:00,532032.0,-167688.06,455872.0
2023-11-16 09:00:00,1171456.0,-188477.56,1004544.0
2023-11-16 10:00:00,1697344.0,-200646.0,1466112.0
2023-11-16 11:00:00,1995456.0,-182162.0,1718080.0
2023-11-16 12:00:00,2337664.0,-191092.0,2010752.0
2023-11-16 13:00:00,2110016.0,-186979.0,1808192.0
2023-11-16 14:00:00,2114688.0,-164737.0,1826880.0
2023-11-16 15:00:00,1205952.0,-185043.69,1077504.0
2023-11-16 16:00:00,1054464.0,-179340.06,925568.0
2023-11-16 17:00:00,596224.0,-167248.0,516160.0
2023-11-16 18:00:00,119040.0,-137127.0,101824.0
2023-11-16 19:00:00,0.0,-123703.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-134955.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-106276.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-111475.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-115182.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-105516.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-103365.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-127266.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-137754.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-174768.12,3.5999988e-12
2023-11-17 05:00:00,0.0,-159139.06,3.5999988e-12
2023-11-17 06:00:00,0.0,-178813.12,3.5999988e-12
2023-11-17 07:00:00,38208.0,-178713.5,32384.0
2023-11-17 08:00:00,455872.0,-172586.06,388608.0
2023-11-17 09:00:00,998464.0,-151410.25,855808.0
2023-11-17 10:00:00,1660032.0,-205196.06,1428864.0
2023-11-17 11:00:00,1778304.0,-203056.0,1535872.0
2023-11-17 12:00:00,1856128.0,-195220.0,1582080.0
2023-11-17 13:00:00,2230720.0,-216658.0,1928000.0
2023-11-17 14:00:00,2083136.0,-205060.0,1800384.0
2023-11-17 15:00:00,1489984.0,-187539.06,1278336.0
2023-11-17 16:00:00,1316608.0,-198886.06,1130688.0
2023-11-17 17:00:00,740096.0,-204813.69,631232.0
2023-11-17 18:00:00,140352.0,-192093.0,119872.0
2023-11-17 19:00:00,0.0,-192305.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-179647.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-157754.12,3.5999988e-12
2023-11-17 22:00:00,0.0,-147450.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-165254.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-212924.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-187007.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-181719.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-200602.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-182927.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-228389.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-229284.69,3.5999988e-12
2023-11-18 07:00:00,47104.0,-225519.31,40064.0
2023-11-18 08:00:00,563072.0,-236102.0,479808.0
2023-11-18 09:00:00,1370752.0,-279285.5,1180096.0
2023-11-18 10:00:00,2030080.0,-298980.0,1753280.0
2023-11-18 11:00:00,2599808.0,-302089.0,2249856.0
2023-11-18 12:00:00,2951360.0,-331858.0,2552832.0
2023-11-18 13:00:00,2992896.0,-342605.0,2589312.0
2023-11-18 14:00:00,2751360.0,-320993.12,2377792.0
2023-11-18 15:00:00,2253312.0,-316858.2,1945152.0
2023-11-18 16:00:00,1624000.0,-306336.5,1397888.0
2023-11-18 17:00:00,811136.0,-291434.0,695232.0
2023-11-18 18:00:00,158656.0,-264665.0,134912.0
2023-11-18 19:00:00,0.0,-240544.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-234656.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-226604.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-221379.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-220998.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-223998.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-222276.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-233234.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-232821.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-230980.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-229546.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-229621.25,3.5999988e-12
2023-11-19 07:00:00,47488.0,-231274.56,40384.0
2023-11-19 08:00:00,592320.0,-259200.12,505472.0
2023-11-19 09:00:00,1383360.0,-301552.38,1189632.0
2023-11-19 10:00:00,2106240.0,-322153.75,1817344.0
2023-11-19 11:00:00,2655168.0,-337006.0,2294784.0
2023-11-19 12:00:00,2969152.0,-346195.0,2568000.0
