Datetime,ssrd,str,ssr
2023-09-28 07:00:00,63104.0,-47568.875,54208.0
2023-09-28 08:00:00,286016.0,-53468.5,240320.0
2023-09-28 09:00:00,212736.0,-34460.062,180416.0
2023-09-28 10:00:00,238592.0,-34007.438,203648.0
2023-09-28 11:00:00,600384.0,-49952.25,503168.0
2023-09-28 12:00:00,738752.0,-55870.312,636800.0
2023-09-28 13:00:00,1234496.0,-97617.94,1043456.0
2023-09-28 14:00:00,1717248.0,-125426.0,1468352.0
2023-09-28 15:00:00,1201472.0,-108090.0,1001984.0
2023-09-28 16:00:00,564096.0,-93147.0,479744.0
2023-09-28 17:00:00,166336.0,-65504.0,140224.0
2023-09-28 18:00:00,50176.0,-68427.0,41984.0
2023-09-28 19:00:00,0.0,-59000.0,3.5999988e-12
2023-09-28 20:00:00,0.0,-61256.0,3.5999988e-12
2023-09-28 21:00:00,0.0,-69789.0,3.5999988e-12
2023-09-28 22:00:00,0.0,-64399.0,3.5999988e-12
2023-09-28 23:00:00,0.0,-65277.0,3.5999988e-12
2023-09-29 00:00:00,0.0,-72998.0,3.5999988e-12
2023-09-29 01:00:00,0.0,-71194.0,3.5999988e-12
2023-09-29 02:00:00,0.0,-63409.0,3.5999988e-12
2023-09-29 03:00:00,0.0,-83150.0,3.5999988e-12
2023-09-29 04:00:00,0.0,-83789.0,3.5999988e-12
2023-09-29 05:00:00,0.0,-96174.375,3.5999988e-12
2023-09-29 06:00:00,1728.0,-81460.94,1408.0
2023-09-29 07:00:00,262848.0,-121207.75,221696.0
2023-09-29 08:00:00,796864.0,-123122.375,661952.0
2023-09-29 09:00:00,1723968.0,-189949.31,1453824.0
2023-09-29 10:00:00,2170560.0,-189977.75,1826112.0
2023-09-29 11:00:00,2410432.0,-204529.25,2042176.0
2023-09-29 12:00:00,2752256.0,-217830.0,2322496.0
2023-09-29 13:00:00,2331840.0,-202162.0,1985920.0
2023-09-29 14:00:00,2138816.0,-177517.12,1824896.0
2023-09-29 15:00:00,1482368.0,-143619.44,1247680.0
2023-09-29 16:00:00,642304.0,-94604.0,539392.0
2023-09-29 17:00:00,457664.0,-113941.0,386624.0
2023-09-29 18:00:00,62784.0,-105853.0,52736.0
2023-09-29 19:00:00,0.0,-82365.0,3.5999988e-12
2023-09-29 20:00:00,0.0,-86190.0,3.5999988e-12
2023-09-29 21:00:00,0.0,-97692.44,3.5999988e-12
2023-09-29 22:00:00,0.0,-105995.0,3.5999988e-12
2023-09-29 23:00:00,0.0,-81906.0,3.5999988e-12
2023-09-30 00:00:00,0.0,-68101.0,3.5999988e-12
2023-09-30 01:00:00,0.0,-63196.0,3.5999988e-12
2023-09-30 02:00:00,0.0,-69880.0,3.5999988e-12
2023-09-30 03:00:00,0.0,-69175.0,3.5999988e-12
2023-09-30 04:00:00,0.0,-76940.06,3.5999988e-12
2023-09-30 05:00:00,0.0,-68578.31,3.5999988e-12
2023-09-30 06:00:00,832.0,-52811.688,704.0
2023-09-30 07:00:00,91712.0,-58682.875,76096.0
2023-09-30 08:00:00,294848.0,-78724.25,248704.0
2023-09-30 09:00:00,502720.0,-89462.19,414336.0
2023-09-30 10:00:00,639424.0,-100833.0,557568.0
2023-09-30 11:00:00,1043840.0,-121620.19,894016.0
2023-09-30 12:00:00,834496.0,-112311.44,715264.0
2023-09-30 13:00:00,677312.0,-101683.56,581632.0
2023-09-30 14:00:00,2014016.0,-169595.31,1687360.0
2023-09-30 15:00:00,2129216.0,-213183.56,1803200.0
2023-09-30 16:00:00,1259904.0,-164055.0,1063232.0
2023-09-30 17:00:00,691392.0,-149452.0,576448.0
2023-09-30 18:00:00,135360.0,-115979.0,113152.0
2023-09-30 19:00:00,0.0,-81613.0,3.5999988e-12
2023-09-30 20:00:00,0.0,-85890.0,3.5999988e-12
2023-09-30 21:00:00,0.0,-80102.0,3.5999988e-12
2023-09-30 22:00:00,0.0,-84193.56,3.5999988e-12
2023-09-30 23:00:00,0.0,-92792.0,3.5999988e-12
2023-10-01 00:00:00,0.0,-98621.0,3.5999988e-12
2023-10-01 01:00:00,0.0,-92970.0,3.5999988e-12
2023-10-01 02:00:00,0.0,-109022.0,3.5999988e-12
2023-10-01 03:00:00,0.0,-112531.0,3.5999988e-12
2023-10-01 04:00:00,0.0,-92655.875,3.5999988e-12
2023-10-01 05:00:00,0.0,-83708.0,3.5999988e-12
2023-10-01 06:00:00,1408.0,-78614.31,1152.0
2023-10-01 07:00:00,222144.0,-86575.31,184000.0
2023-10-01 08:00:00,920448.0,-144481.0,759872.0
2023-10-01 09:00:00,1534016.0,-181403.81,1296576.0
2023-10-01 10:00:00,2359616.0,-228142.25,1984448.0
2023-10-01 11:00:00,2982208.0,-252365.0,2517824.0
2023-10-01 12:00:00,2007360.0,-163810.0,1691648.0
2023-10-01 13:00:00,1840256.0,-125610.0,1563072.0
2023-10-01 14:00:00,2403840.0,-192601.88,2017280.0
2023-10-01 15:00:00,1998976.0,-186814.0,1695936.0
2023-10-01 16:00:00,1457728.0,-173029.0,1215360.0
2023-10-01 17:00:00,640192.0,-147991.0,535744.0
2023-10-01 18:00:00,77888.0,-105051.0,65536.0
2023-10-01 19:00:00,0.0,-102673.0,3.5999988e-12
2023-10-01 20:00:00,0.0,-94306.0,3.5999988e-12
2023-10-01 21:00:00,0.0,-96910.0,3.5999988e-12
2023-10-01 22:00:00,0.0,-87924.0,3.5999988e-12
2023-10-01 23:00:00,0.0,-91324.0,3.5999988e-12
2023-10-02 00:00:00,0.0,-66273.0,3.5999988e-12
2023-10-02 01:00:00,0.0,-54163.0,3.5999988e-12
2023-10-02 02:00:00,0.0,-61301.0,3.5999988e-12
2023-10-02 03:00:00,0.0,-81779.0,3.5999988e-12
2023-10-02 04:00:00,0.0,-96349.0,3.5999988e-12
2023-10-02 05:00:00,0.0,-109753.56,3.5999988e-12
2023-10-02 06:00:00,1280.0,-103105.625,1088.0
2023-10-02 07:00:00,223232.0,-117021.31,186432.0
2023-10-02 08:00:00,923200.0,-148005.12,772160.0
2023-10-02 09:00:00,1590144.0,-178252.44,1335936.0
2023-10-02 10:00:00,1819840.0,-179226.06,1520960.0
2023-10-02 11:00:00,2127872.0,-171309.44,1798784.0
2023-10-02 12:00:00,2819968.0,-234767.44,2378944.0
2023-10-02 13:00:00,2915904.0,-239510.44,2464384.0
2023-10-02 14:00:00,2639040.0,-248722.38,2222848.0
2023-10-02 15:00:00,1905664.0,-196136.0,1589952.0
2023-10-02 16:00:00,1504768.0,-187009.38,1268352.0
2023-10-02 17:00:00,688576.0,-151620.0,577792.0
2023-10-02 18:00:00,94656.0,-133362.0,80192.0
2023-10-02 19:00:00,0.0,-101222.0,3.5999988e-12
2023-10-02 20:00:00,0.0,-90749.0,3.5999988e-12
2023-10-02 21:00:00,0.0,-90430.25,3.5999988e-12
2023-10-02 22:00:00,0.0,-88078.0,3.5999988e-12
2023-10-02 23:00:00,0.0,-98595.0,3.5999988e-12
2023-10-03 00:00:00,0.0,-87273.0,3.5999988e-12
2023-10-03 01:00:00,0.0,-94898.0,3.5999988e-12
2023-10-03 02:00:00,0.0,-106305.0,3.5999988e-12
2023-10-03 03:00:00,0.0,-99649.0,3.5999988e-12
2023-10-03 04:00:00,0.0,-94787.94,3.5999988e-12
2023-10-03 05:00:00,0.0,-79167.0,3.5999988e-12
2023-10-03 06:00:00,1280.0,-106098.06,1088.0
2023-10-03 07:00:00,267328.0,-120371.125,220608.0
2023-10-03 08:00:00,850752.0,-133767.44,721408.0
2023-10-03 09:00:00,1449600.0,-130292.06,1220480.0
2023-10-03 10:00:00,1883648.0,-166665.88,1591680.0
2023-10-03 11:00:00,2326400.0,-192644.44,1956480.0
2023-10-03 12:00:00,1684160.0,-123110.0,1431552.0
2023-10-03 13:00:00,2390784.0,-185617.0,2021888.0
2023-10-03 14:00:00,1713024.0,-169105.31,1429248.0
2023-10-03 15:00:00,1239936.0,-162298.19,1045440.0
2023-10-03 16:00:00,865984.0,-150579.25,731200.0
2023-10-03 17:00:00,377856.0,-108820.0,316032.0
2023-10-03 18:00:00,52032.0,-71709.0,43584.0
2023-10-03 19:00:00,0.0,-78824.0,3.5999988e-12
2023-10-03 20:00:00,0.0,-83438.0,3.5999988e-12
2023-10-03 21:00:00,0.0,-92309.0,3.5999988e-12
2023-10-03 22:00:00,0.0,-84255.0,3.5999988e-12
2023-10-03 23:00:00,0.0,-77341.0,3.5999988e-12
2023-10-04 00:00:00,0.0,-80370.0,3.5999988e-12
2023-10-04 01:00:00,0.0,-77349.0,3.5999988e-12
2023-10-04 02:00:00,0.0,-84198.0,3.5999988e-12
2023-10-04 03:00:00,0.0,-88598.0,3.5999988e-12
2023-10-04 04:00:00,0.0,-82612.06,3.5999988e-12
2023-10-04 05:00:00,0.0,-46833.25,3.5999988e-12
2023-10-04 06:00:00,896.0,-32562.625,768.0
2023-10-04 07:00:00,99968.0,-47142.125,84096.0
2023-10-04 08:00:00,366464.0,-71020.06,310400.0
2023-10-04 09:00:00,680384.0,-70585.875,574144.0
2023-10-04 10:00:00,956096.0,-81784.375,801216.0
2023-10-04 11:00:00,1601792.0,-123425.69,1338112.0
2023-10-04 12:00:00,2592512.0,-188623.0,2188864.0
2023-10-04 13:00:00,2443456.0,-187433.0,2052544.0
2023-10-04 14:00:00,1653376.0,-129522.19,1380096.0
2023-10-04 15:00:00,1440896.0,-140996.81,1219904.0
2023-10-04 16:00:00,912384.0,-132989.31,759488.0
2023-10-04 17:00:00,345152.0,-104569.0,289088.0
2023-10-04 18:00:00,46080.0,-83506.0,39104.0
2023-10-04 19:00:00,0.0,-72201.0,3.5999988e-12
2023-10-04 20:00:00,0.0,-68856.0,3.5999988e-12
2023-10-04 21:00:00,0.0,-70391.0,3.5999988e-12
2023-10-04 22:00:00,0.0,-81948.0,3.5999988e-12
2023-10-04 23:00:00,0.0,-98800.0,3.5999988e-12
2023-10-05 00:00:00,0.0,-80825.0,3.5999988e-12
2023-10-05 01:00:00,0.0,-99365.0,3.5999988e-12
2023-10-05 02:00:00,0.0,-108211.0,3.5999988e-12
2023-10-05 03:00:00,0.0,-99477.0,3.5999988e-12
2023-10-05 04:00:00,0.0,-101151.44,3.5999988e-12
2023-10-05 05:00:00,0.0,-103824.31,3.5999988e-12
2023-10-05 06:00:00,1152.0,-78895.75,960.0
2023-10-05 07:00:00,155456.0,-58413.125,129408.0
2023-10-05 08:00:00,541568.0,-73609.875,453056.0
2023-10-05 09:00:00,1211712.0,-129280.56,1010048.0
2023-10-05 10:00:00,1665152.0,-162777.38,1401024.0
2023-10-05 11:00:00,2587648.0,-218058.0,2182656.0
2023-10-05 12:00:00,2856320.0,-222522.0,2390592.0
2023-10-05 13:00:00,2179520.0,-191737.0,1825664.0
2023-10-05 14:00:00,2158976.0,-189013.0,1811200.0
2023-10-05 15:00:00,1703232.0,-186869.56,1449536.0
2023-10-05 16:00:00,1190144.0,-165417.0,1003520.0
2023-10-05 17:00:00,728960.0,-157076.0,610240.0
2023-10-05 18:00:00,86144.0,-101176.0,72192.0
2023-10-05 19:00:00,0.0,-67718.0,3.5999988e-12
2023-10-05 20:00:00,0.0,-65772.0,3.5999988e-12
2023-10-05 21:00:00,0.0,-97984.0,3.5999988e-12
2023-10-05 22:00:00,0.0,-93646.0,3.5999988e-12
2023-10-05 23:00:00,0.0,-88100.0,3.5999988e-12
2023-10-06 00:00:00,0.0,-72151.0,3.5999988e-12
2023-10-06 01:00:00,0.0,-91305.0,3.5999988e-12
2023-10-06 02:00:00,0.0,-105148.0,3.5999988e-12
2023-10-06 03:00:00,0.0,-92358.0,3.5999988e-12
2023-10-06 04:00:00,0.0,-68403.0,3.5999988e-12
2023-10-06 05:00:00,0.0,-44901.75,3.5999988e-12
2023-10-06 06:00:00,640.0,-19944.25,512.0
2023-10-06 07:00:00,81792.0,-27807.875,68160.0
2023-10-06 08:00:00,249536.0,-36758.812,212160.0
2023-10-06 09:00:00,563904.0,-61671.875,472256.0
2023-10-06 10:00:00,951744.0,-63317.625,784000.0
2023-10-06 11:00:00,919872.0,-79792.0,792704.0
2023-10-06 12:00:00,1408768.0,-102602.0,1181376.0
2023-10-06 13:00:00,1523648.0,-141670.0,1306880.0
2023-10-06 14:00:00,2156416.0,-170153.62,1804736.0
2023-10-06 15:00:00,1446528.0,-143989.0,1219264.0
2023-10-06 16:00:00,1019584.0,-136128.0,854336.0
2023-10-06 17:00:00,372992.0,-111592.0,314368.0
2023-10-06 18:00:00,93888.0,-115875.0,78080.0
2023-10-06 19:00:00,0.0,-95374.0,3.5999988e-12
2023-10-06 20:00:00,0.0,-101088.0,3.5999988e-12
2023-10-06 21:00:00,0.0,-105974.0,3.5999988e-12
2023-10-06 22:00:00,0.0,-107761.0,3.5999988e-12
2023-10-06 23:00:00,0.0,-114768.0,3.5999988e-12
2023-10-07 00:00:00,0.0,-116567.0,3.5999988e-12
2023-10-07 01:00:00,0.0,-110190.0,3.5999988e-12
2023-10-07 02:00:00,0.0,-68195.0,3.5999988e-12
2023-10-07 03:00:00,0.0,-58932.0,3.5999988e-12
2023-10-07 04:00:00,0.0,-43280.688,3.5999988e-12
2023-10-07 05:00:00,0.0,-34461.625,3.5999988e-12
2023-10-07 06:00:00,256.0,-39394.0,192.0
2023-10-07 07:00:00,50560.0,-45856.25,43712.0
2023-10-07 08:00:00,222208.0,-55068.562,186624.0
2023-10-07 09:00:00,376960.0,-58824.062,317440.0
2023-10-07 10:00:00,361088.0,-67109.375,312704.0
2023-10-07 11:00:00,784448.0,-89531.81,665600.0
2023-10-07 12:00:00,843136.0,-88291.0,709312.0
2023-10-07 13:00:00,1520896.0,-106856.0,1288960.0
2023-10-07 14:00:00,2318592.0,-180082.0,1960640.0
2023-10-07 15:00:00,1850240.0,-164003.12,1544128.0
2023-10-07 16:00:00,835328.0,-109512.0,695552.0
2023-10-07 17:00:00,144768.0,-76130.0,120960.0
2023-10-07 18:00:00,33344.0,-72377.0,28224.0
2023-10-07 19:00:00,0.0,-61605.0,3.5999988e-12
2023-10-07 20:00:00,0.0,-55735.0,3.5999988e-12
2023-10-07 21:00:00,0.0,-71970.44,3.5999988e-12
2023-10-07 22:00:00,0.0,-70674.0,3.5999988e-12
2023-10-07 23:00:00,0.0,-68580.0,3.5999988e-12
2023-10-08 00:00:00,0.0,-68460.0,3.5999988e-12
2023-10-08 01:00:00,0.0,-70027.0,3.5999988e-12
2023-10-08 02:00:00,0.0,-61958.0,3.5999988e-12
2023-10-08 03:00:00,0.0,-63138.0,3.5999988e-12
2023-10-08 04:00:00,0.0,-43880.438,3.5999988e-12
2023-10-08 05:00:00,0.0,-43064.75,3.5999988e-12
2023-10-08 06:00:00,128.0,-40726.688,128.0
2023-10-08 07:00:00,41408.0,-51371.188,34944.0
2023-10-08 08:00:00,121216.0,-57085.562,100032.0
2023-10-08 09:00:00,456192.0,-78563.56,398208.0
2023-10-08 10:00:00,874304.0,-97661.625,725248.0
2023-10-08 11:00:00,1577856.0,-138269.0,1342464.0
2023-10-08 12:00:00,1273792.0,-128228.0,1075520.0
2023-10-08 13:00:00,894848.0,-116900.0,737152.0
2023-10-08 14:00:00,2232704.0,-207545.0,1893824.0
2023-10-08 15:00:00,1696512.0,-189023.06,1416768.0
2023-10-08 16:00:00,1387200.0,-184325.0,1163648.0
2023-10-08 17:00:00,509120.0,-112427.0,425792.0
2023-10-08 18:00:00,65792.0,-83518.0,55040.0
2023-10-08 19:00:00,0.0,-59693.0,3.5999988e-12
2023-10-08 20:00:00,0.0,-66947.0,3.5999988e-12
2023-10-08 21:00:00,0.0,-42986.062,3.5999988e-12
2023-10-08 22:00:00,0.0,-39679.0,3.5999988e-12
2023-10-08 23:00:00,0.0,-49913.0,3.5999988e-12
2023-10-09 00:00:00,0.0,-49595.0,3.5999988e-12
2023-10-09 01:00:00,0.0,-55146.0,3.5999988e-12
2023-10-09 02:00:00,0.0,-50143.0,3.5999988e-12
2023-10-09 03:00:00,0.0,-41656.0,3.5999988e-12
2023-10-09 04:00:00,0.0,-31223.0,3.5999988e-12
2023-10-09 05:00:00,0.0,-24038.75,3.5999988e-12
2023-10-09 06:00:00,192.0,-31179.562,192.0
2023-10-09 07:00:00,43008.0,-37959.875,35264.0
2023-10-09 08:00:00,236928.0,-52646.125,197376.0
2023-10-09 09:00:00,446912.0,-68227.625,369216.0
2023-10-09 10:00:00,994176.0,-95631.94,832192.0
2023-10-09 11:00:00,1809536.0,-151307.0,1546560.0
2023-10-09 12:00:00,1825728.0,-134607.0,1528320.0
2023-10-09 13:00:00,1441024.0,-143305.0,1201280.0
2023-10-09 14:00:00,1883328.0,-166700.0,1584192.0
2023-10-09 15:00:00,1665536.0,-164623.31,1398080.0
2023-10-09 16:00:00,755648.0,-108954.44,630592.0
2023-10-09 17:00:00,414720.0,-118987.0,342848.0
2023-10-09 18:00:00,64640.0,-104396.0,53568.0
2023-10-09 19:00:00,0.0,-99439.0,3.5999988e-12
2023-10-09 20:00:00,0.0,-101669.0,3.5999988e-12
2023-10-09 21:00:00,0.0,-96436.81,3.5999988e-12
2023-10-09 22:00:00,0.0,-107302.0,3.5999988e-12
2023-10-09 23:00:00,0.0,-81541.0,3.5999988e-12
2023-10-10 00:00:00,0.0,-68776.0,3.5999988e-12
2023-10-10 01:00:00,0.0,-87445.0,3.5999988e-12
2023-10-10 02:00:00,0.0,-125636.0,3.5999988e-12
2023-10-10 03:00:00,0.0,-122655.0,3.5999988e-12
2023-10-10 04:00:00,0.0,-114544.0,3.5999988e-12
2023-10-10 05:00:00,0.0,-121674.44,3.5999988e-12
2023-10-10 06:00:00,1152.0,-117586.56,960.0
2023-10-10 07:00:00,250048.0,-104873.5,207808.0
2023-10-10 08:00:00,824448.0,-137435.56,692096.0
2023-10-10 09:00:00,1585792.0,-181375.06,1334720.0
2023-10-10 10:00:00,2062848.0,-188640.0,1742208.0
2023-10-10 11:00:00,2974144.0,-232224.0,2502592.0
2023-10-10 12:00:00,3104512.0,-231358.0,2605568.0
2023-10-10 13:00:00,2887680.0,-230568.0,2437696.0
2023-10-10 14:00:00,2507456.0,-213820.0,2104064.0
2023-10-10 15:00:00,1889536.0,-198704.81,1574144.0
2023-10-10 16:00:00,1302784.0,-159220.5,1089472.0
2023-10-10 17:00:00,425152.0,-119305.625,353984.0
2023-10-10 18:00:00,63104.0,-108123.0,53312.0
2023-10-10 19:00:00,0.0,-88759.0,3.5999988e-12
2023-10-10 20:00:00,0.0,-105845.31,3.5999988e-12
2023-10-10 21:00:00,0.0,-104028.625,3.5999988e-12
2023-10-10 22:00:00,0.0,-108841.0,3.5999988e-12
2023-10-10 23:00:00,0.0,-116693.0,3.5999988e-12
2023-10-11 00:00:00,0.0,-117339.0,3.5999988e-12
2023-10-11 01:00:00,0.0,-114170.0,3.5999988e-12
2023-10-11 02:00:00,0.0,-125637.0,3.5999988e-12
2023-10-11 03:00:00,0.0,-112802.0,3.5999988e-12
2023-10-11 04:00:00,0.0,-109292.0,3.5999988e-12
2023-10-11 05:00:00,0.0,-103486.44,3.5999988e-12
2023-10-11 06:00:00,896.0,-97651.125,768.0
2023-10-11 07:00:00,255232.0,-112215.25,208832.0
2023-10-11 08:00:00,968768.0,-154626.0,809152.0
2023-10-11 09:00:00,1520512.0,-192952.38,1292864.0
2023-10-11 10:00:00,2228288.0,-186737.0,1854208.0
2023-10-11 11:00:00,2280256.0,-192136.0,1931584.0
2023-10-11 12:00:00,2614720.0,-180856.0,2182848.0
2023-10-11 13:00:00,2792128.0,-197500.0,2334592.0
2023-10-11 14:00:00,1862336.0,-154086.0,1565632.0
2023-10-11 15:00:00,1623872.0,-145993.94,1338176.0
2023-10-11 16:00:00,1287168.0,-178607.0,1087360.0
2023-10-11 17:00:00,606208.0,-136832.0,499648.0
2023-10-11 18:00:00,63872.0,-109034.94,53440.0
2023-10-11 19:00:00,0.0,-98075.19,3.5999988e-12
2023-10-11 20:00:00,0.0,-112942.75,3.5999988e-12
2023-10-11 21:00:00,0.0,-108769.81,3.5999988e-12
2023-10-11 22:00:00,0.0,-114996.0,3.5999988e-12
2023-10-11 23:00:00,0.0,-114070.0,3.5999988e-12
2023-10-12 00:00:00,0.0,-116569.0,3.5999988e-12
2023-10-12 01:00:00,0.0,-108498.0,3.5999988e-12
2023-10-12 02:00:00,0.0,-127097.0,3.5999988e-12
2023-10-12 03:00:00,0.0,-135189.0,3.5999988e-12
2023-10-12 04:00:00,0.0,-127792.0,3.5999988e-12
2023-10-12 05:00:00,0.0,-115287.44,3.5999988e-12
2023-10-12 06:00:00,1024.0,-96407.5,832.0
2023-10-12 07:00:00,245056.0,-124459.375,205184.0
2023-10-12 08:00:00,1008704.0,-161826.75,841856.0
2023-10-12 09:00:00,1515392.0,-193582.94,1271936.0
2023-10-12 10:00:00,2268672.0,-214629.31,1910080.0
2023-10-12 11:00:00,2698752.0,-216934.0,2285312.0
2023-10-12 12:00:00,2420032.0,-181300.0,2032896.0
2023-10-12 13:00:00,1352064.0,-129942.0,1133248.0
2023-10-12 14:00:00,1729024.0,-136529.88,1416896.0
2023-10-12 15:00:00,1462272.0,-125110.31,1214592.0
2023-10-12 16:00:00,676928.0,-94541.0,576256.0
2023-10-12 17:00:00,335936.0,-99024.0,277760.0
2023-10-12 18:00:00,46656.0,-84921.0,38464.0
2023-10-12 19:00:00,0.0,-114583.0,3.5999988e-12
2023-10-12 20:00:00,0.0,-112891.0,3.5999988e-12
2023-10-12 21:00:00,0.0,-109564.0,3.5999988e-12
2023-10-12 22:00:00,0.0,-107466.0,3.5999988e-12
2023-10-12 23:00:00,0.0,-103980.0,3.5999988e-12
2023-10-13 00:00:00,0.0,-105019.0,3.5999988e-12
2023-10-13 01:00:00,0.0,-98023.0,3.5999988e-12
2023-10-13 02:00:00,0.0,-121271.0,3.5999988e-12
2023-10-13 03:00:00,0.0,-119901.0,3.5999988e-12
2023-10-13 04:00:00,0.0,-104842.0,3.5999988e-12
2023-10-13 05:00:00,0.0,-115534.31,3.5999988e-12
2023-10-13 06:00:00,1088.0,-118771.56,896.0
2023-10-13 07:00:00,289600.0,-124371.06,238912.0
2023-10-13 08:00:00,1040704.0,-173322.81,872768.0
2023-10-13 09:00:00,1936960.0,-220532.12,1625408.0
2023-10-13 10:00:00,2482112.0,-235774.44,2096960.0
2023-10-13 11:00:00,2539456.0,-224702.31,2127296.0
2023-10-13 12:00:00,2369216.0,-187017.0,1981824.0
2023-10-13 13:00:00,2239808.0,-132078.0,1903104.0
2023-10-13 14:00:00,2241856.0,-193764.0,1873024.0
2023-10-13 15:00:00,924416.0,-104279.75,783040.0
2023-10-13 16:00:00,448960.0,-86725.375,383040.0
2023-10-13 17:00:00,260928.0,-78063.0,212992.0
2023-10-13 18:00:00,37632.0,-90637.0,31616.0
2023-10-13 19:00:00,0.0,-93920.0,3.5999988e-12
2023-10-13 20:00:00,0.0,-106137.0,3.5999988e-12
2023-10-13 21:00:00,0.0,-116684.0,3.5999988e-12
2023-10-13 22:00:00,0.0,-116718.0,3.5999988e-12
2023-10-13 23:00:00,0.0,-101242.0,3.5999988e-12
2023-10-14 00:00:00,0.0,-102399.0,3.5999988e-12
2023-10-14 01:00:00,0.0,-104157.0,3.5999988e-12
2023-10-14 02:00:00,0.0,-120791.0,3.5999988e-12
2023-10-14 03:00:00,0.0,-111454.0,3.5999988e-12
2023-10-14 04:00:00,0.0,-93481.0,3.5999988e-12
2023-10-14 05:00:00,0.0,-103466.75,3.5999988e-12
2023-10-14 06:00:00,1024.0,-111019.94,832.0
2023-10-14 07:00:00,244992.0,-127495.875,203328.0
2023-10-14 08:00:00,890688.0,-154025.5,734528.0
2023-10-14 09:00:00,1686272.0,-196689.62,1413888.0
2023-10-14 10:00:00,2246720.0,-200482.56,1890944.0
2023-10-14 11:00:00,2405056.0,-186796.0,2023360.0
2023-10-14 12:00:00,2121664.0,-168724.0,1798272.0
2023-10-14 13:00:00,1693376.0,-136468.0,1449408.0
2023-10-14 14:00:00,1683264.0,-135568.0,1417984.0
2023-10-14 15:00:00,1153408.0,-131757.12,982080.0
2023-10-14 16:00:00,925312.0,-114775.31,769472.0
2023-10-14 17:00:00,471808.0,-127248.0,394944.0
2023-10-14 18:00:00,63040.0,-115535.0,51968.0
2023-10-14 19:00:00,0.0,-99823.0,3.5999988e-12
2023-10-14 20:00:00,0.0,-83953.0,3.5999988e-12
2023-10-14 21:00:00,0.0,-89559.375,3.5999988e-12
2023-10-14 22:00:00,0.0,-102507.0,3.5999988e-12
2023-10-14 23:00:00,0.0,-107040.0,3.5999988e-12
2023-10-15 00:00:00,0.0,-107246.0,3.5999988e-12
2023-10-15 01:00:00,0.0,-130756.0,3.5999988e-12
2023-10-15 02:00:00,0.0,-115834.0,3.5999988e-12
2023-10-15 03:00:00,0.0,-138768.0,3.5999988e-12
2023-10-15 04:00:00,0.0,-141602.0,3.5999988e-12
2023-10-15 05:00:00,0.0,-137729.75,3.5999988e-12
2023-10-15 06:00:00,896.0,-129668.75,768.0
2023-10-15 07:00:00,288192.0,-141739.44,239168.0
2023-10-15 08:00:00,982080.0,-170920.06,821504.0
2023-10-15 09:00:00,1679552.0,-195123.94,1400640.0
2023-10-15 10:00:00,2101824.0,-170885.0,1769408.0
2023-10-15 11:00:00,2352768.0,-163474.0,1967488.0
2023-10-15 12:00:00,2377856.0,-179411.0,1998016.0
2023-10-15 13:00:00,2578496.0,-191511.0,2155648.0
2023-10-15 14:00:00,2395968.0,-208056.0,1999744.0
2023-10-15 15:00:00,1618048.0,-168972.81,1360000.0
2023-10-15 16:00:00,777344.0,-135752.0,656768.0
2023-10-15 17:00:00,318080.0,-102923.0,263296.0
2023-10-15 18:00:00,46528.0,-118221.0,38464.0
2023-10-15 19:00:00,0.0,-122858.0,3.5999988e-12
2023-10-15 20:00:00,0.0,-117636.0,3.5999988e-12
2023-10-15 21:00:00,0.0,-122119.94,3.5999988e-12
2023-10-15 22:00:00,0.0,-115244.0,3.5999988e-12
2023-10-15 23:00:00,0.0,-130538.0,3.5999988e-12
2023-10-16 00:00:00,0.0,-129918.0,3.5999988e-12
2023-10-16 01:00:00,0.0,-135617.0,3.5999988e-12
2023-10-16 02:00:00,0.0,-141808.0,3.5999988e-12
2023-10-16 03:00:00,0.0,-134623.0,3.5999988e-12
2023-10-16 04:00:00,0.0,-138331.31,3.5999988e-12
2023-10-16 05:00:00,0.0,-130842.44,3.5999988e-12
2023-10-16 06:00:00,832.0,-126975.625,704.0
2023-10-16 07:00:00,228032.0,-135088.69,188480.0
2023-10-16 08:00:00,858880.0,-169328.81,717056.0
2023-10-16 09:00:00,1442560.0,-183978.62,1204736.0
2023-10-16 10:00:00,2197824.0,-208117.0,1850368.0
2023-10-16 11:00:00,2589504.0,-224980.0,2172992.0
2023-10-16 12:00:00,2721920.0,-216400.0,2287552.0
2023-10-16 13:00:00,2764288.0,-221692.0,2286208.0
2023-10-16 14:00:00,1610112.0,-150121.0,1344192.0
2023-10-16 15:00:00,1486912.0,-170127.69,1270528.0
2023-10-16 16:00:00,1112960.0,-158835.0,936960.0
2023-10-16 17:00:00,452864.0,-142503.0,376640.0
2023-10-16 18:00:00,56448.0,-122646.0,46976.0
2023-10-16 19:00:00,0.0,-99896.0,3.5999988e-12
2023-10-16 20:00:00,0.0,-104619.0,3.5999988e-12
2023-10-16 21:00:00,0.0,-96225.0,3.5999988e-12
2023-10-16 22:00:00,0.0,-98101.0,3.5999988e-12
2023-10-16 23:00:00,0.0,-109671.0,3.5999988e-12
2023-10-17 00:00:00,0.0,-106576.0,3.5999988e-12
2023-10-17 01:00:00,0.0,-128442.0,3.5999988e-12
2023-10-17 02:00:00,0.0,-139295.0,3.5999988e-12
2023-10-17 03:00:00,0.0,-135892.0,3.5999988e-12
