Datetime,ssrd,str,ssr
2023-10-01 15:00:00,2093760.0,-150462.0,1795712.0
2023-10-01 16:00:00,1419456.0,-163109.0,1212672.0
2023-10-01 17:00:00,657856.0,-148311.0,550592.0
2023-10-01 18:00:00,218944.0,-144507.0,184000.0
2023-10-01 19:00:00,128.0,-123313.0,128.0
2023-10-01 20:00:00,0.0,-115362.0,3.5999988e-12
2023-10-01 21:00:00,0.0,-111246.0,3.5999988e-12
2023-10-01 22:00:00,0.0,-76244.0,3.5999988e-12
2023-10-01 23:00:00,0.0,-95164.0,3.5999988e-12
2023-10-02 00:00:00,0.0,-92033.0,3.5999988e-12
2023-10-02 01:00:00,0.0,-103571.0,3.5999988e-12
2023-10-02 02:00:00,0.0,-96949.0,3.5999988e-12
2023-10-02 03:00:00,0.0,-90483.0,3.5999988e-12
2023-10-02 04:00:00,0.0,-93053.0,3.5999988e-12
2023-10-02 05:00:00,0.0,-90761.56,3.5999988e-12
2023-10-02 06:00:00,0.0,-70897.625,3.5999988e-12
2023-10-02 07:00:00,46208.0,-68349.31,39360.0
2023-10-02 08:00:00,449664.0,-93317.125,380416.0
2023-10-02 09:00:00,963520.0,-129372.44,823616.0
2023-10-02 10:00:00,1767104.0,-133466.06,1513152.0
2023-10-02 11:00:00,1585408.0,-141869.44,1382016.0
2023-10-02 12:00:00,2099904.0,-147823.44,1781760.0
2023-10-02 13:00:00,1978048.0,-148870.44,1658752.0
2023-10-02 14:00:00,1944192.0,-153042.38,1680320.0
2023-10-02 15:00:00,1435904.0,-142536.0,1232640.0
2023-10-02 16:00:00,1134144.0,-152385.38,973184.0
2023-10-02 17:00:00,800576.0,-161988.0,680512.0
2023-10-02 18:00:00,158592.0,-120146.0,134528.0
2023-10-02 19:00:00,64.0,-108646.0,3.5999988e-12
2023-10-02 20:00:00,0.0,-86749.0,3.5999988e-12
2023-10-02 21:00:00,0.0,-96830.25,3.5999988e-12
2023-10-02 22:00:00,0.0,-89934.0,3.5999988e-12
2023-10-02 23:00:00,0.0,-99427.0,3.5999988e-12
2023-10-03 00:00:00,0.0,-102185.0,3.5999988e-12
2023-10-03 01:00:00,0.0,-88466.0,3.5999988e-12
2023-10-03 02:00:00,0.0,-120897.0,3.5999988e-12
2023-10-03 03:00:00,0.0,-102689.0,3.5999988e-12
2023-10-03 04:00:00,0.0,-114211.94,3.5999988e-12
2023-10-03 05:00:00,0.0,-87071.0,3.5999988e-12
2023-10-03 06:00:00,0.0,-91602.06,3.5999988e-12
2023-10-03 07:00:00,152768.0,-113699.125,127360.0
2023-10-03 08:00:00,772288.0,-148295.44,651456.0
2023-10-03 09:00:00,1309696.0,-143924.06,1098240.0
2023-10-03 10:00:00,1690112.0,-158345.88,1457856.0
2023-10-03 11:00:00,1732928.0,-139588.44,1472832.0
2023-10-03 12:00:00,1254592.0,-123910.0,1046592.0
2023-10-03 13:00:00,771584.0,-112913.0,668416.0
2023-10-03 14:00:00,801984.0,-101873.31,696896.0
2023-10-03 15:00:00,377344.0,-87098.19,323968.0
2023-10-03 16:00:00,298880.0,-85779.25,254208.0
2023-10-03 17:00:00,339392.0,-95508.0,287424.0
2023-10-03 18:00:00,109440.0,-98685.0,93504.0
2023-10-03 19:00:00,0.0,-78856.0,3.5999988e-12
2023-10-03 20:00:00,0.0,-78894.0,3.5999988e-12
2023-10-03 21:00:00,0.0,-86325.0,3.5999988e-12
2023-10-03 22:00:00,0.0,-65535.0,3.5999988e-12
2023-10-03 23:00:00,0.0,-59325.0,3.5999988e-12
2023-10-04 00:00:00,0.0,-57650.0,3.5999988e-12
2023-10-04 01:00:00,0.0,-60229.0,3.5999988e-12
2023-10-04 02:00:00,0.0,-71782.0,3.5999988e-12
2023-10-04 03:00:00,0.0,-71094.0,3.5999988e-12
2023-10-04 04:00:00,0.0,-72500.06,3.5999988e-12
2023-10-04 05:00:00,0.0,-52897.25,3.5999988e-12
2023-10-04 06:00:00,0.0,-44146.625,3.5999988e-12
2023-10-04 07:00:00,26496.0,-36182.125,23040.0
2023-10-04 08:00:00,433216.0,-117708.06,369344.0
2023-10-04 09:00:00,567872.0,-64601.875,481856.0
2023-10-04 10:00:00,721600.0,-65832.375,632384.0
2023-10-04 11:00:00,1183168.0,-82657.69,991552.0
2023-10-04 12:00:00,1321472.0,-83983.0,1102720.0
2023-10-04 13:00:00,1724608.0,-93257.0,1477760.0
2023-10-04 14:00:00,1935744.0,-144818.19,1649728.0
2023-10-04 15:00:00,1162624.0,-130020.81,1001024.0
2023-10-04 16:00:00,682496.0,-109853.31,573696.0
2023-10-04 17:00:00,428160.0,-98521.0,358272.0
2023-10-04 18:00:00,76480.0,-76978.0,63424.0
2023-10-04 19:00:00,0.0,-35849.0,3.5999988e-12
2023-10-04 20:00:00,0.0,-59928.0,3.5999988e-12
2023-10-04 21:00:00,0.0,-76503.0,3.5999988e-12
2023-10-04 22:00:00,0.0,-90460.0,3.5999988e-12
2023-10-04 23:00:00,0.0,-97968.0,3.5999988e-12
2023-10-05 00:00:00,0.0,-67257.0,3.5999988e-12
2023-10-05 01:00:00,0.0,-74597.0,3.5999988e-12
2023-10-05 02:00:00,0.0,-79667.0,3.5999988e-12
2023-10-05 03:00:00,0.0,-72565.0,3.5999988e-12
2023-10-05 04:00:00,0.0,-85023.44,3.5999988e-12
2023-10-05 05:00:00,0.0,-94048.31,3.5999988e-12
2023-10-05 06:00:00,0.0,-94607.75,3.5999988e-12
2023-10-05 07:00:00,161856.0,-102125.125,134912.0
2023-10-05 08:00:00,675584.0,-115417.875,571776.0
2023-10-05 09:00:00,1600192.0,-154672.56,1356992.0
2023-10-05 10:00:00,2308672.0,-173241.38,1964224.0
2023-10-05 11:00:00,2679104.0,-199274.0,2283712.0
2023-10-05 12:00:00,2171840.0,-168730.0,1841024.0
2023-10-05 13:00:00,1980864.0,-133529.0,1699776.0
2023-10-05 14:00:00,2494976.0,-172245.0,2140544.0
2023-10-05 15:00:00,2037248.0,-147541.56,1729280.0
2023-10-05 16:00:00,1002944.0,-104841.0,861632.0
2023-10-05 17:00:00,534848.0,-114900.0,449408.0
2023-10-05 18:00:00,188096.0,-136152.0,159104.0
2023-10-05 19:00:00,0.0,-124934.0,3.5999988e-12
2023-10-05 20:00:00,0.0,-109068.0,3.5999988e-12
2023-10-05 21:00:00,0.0,-103840.0,3.5999988e-12
2023-10-05 22:00:00,0.0,-112238.0,3.5999988e-12
2023-10-05 23:00:00,0.0,-86564.0,3.5999988e-12
2023-10-06 00:00:00,0.0,-98583.0,3.5999988e-12
2023-10-06 01:00:00,0.0,-76457.0,3.5999988e-12
2023-10-06 02:00:00,0.0,-96092.0,3.5999988e-12
2023-10-06 03:00:00,0.0,-65670.0,3.5999988e-12
2023-10-06 04:00:00,0.0,-61491.0,3.5999988e-12
2023-10-06 05:00:00,0.0,-62405.75,3.5999988e-12
2023-10-06 06:00:00,0.0,-80440.25,3.5999988e-12
2023-10-06 07:00:00,94464.0,-92975.875,80448.0
2023-10-06 08:00:00,404224.0,-96246.81,339648.0
2023-10-06 09:00:00,504768.0,-79175.875,433536.0
2023-10-06 10:00:00,1618944.0,-93525.625,1382592.0
2023-10-06 11:00:00,1682752.0,-108240.0,1447040.0
2023-10-06 12:00:00,2107008.0,-142314.0,1812864.0
2023-10-06 13:00:00,1552320.0,-102694.0,1326464.0
2023-10-06 14:00:00,2311936.0,-114793.625,1972928.0
2023-10-06 15:00:00,1368384.0,-130325.0,1162880.0
2023-10-06 16:00:00,1092160.0,-138176.0,936704.0
2023-10-06 17:00:00,503936.0,-97864.0,420992.0
2023-10-06 18:00:00,108608.0,-101347.0,93440.0
2023-10-06 19:00:00,0.0,-101038.0,3.5999988e-12
2023-10-06 20:00:00,0.0,-90240.0,3.5999988e-12
2023-10-06 21:00:00,0.0,-101526.0,3.5999988e-12
2023-10-06 22:00:00,0.0,-75025.0,3.5999988e-12
2023-10-06 23:00:00,0.0,-88144.0,3.5999988e-12
2023-10-07 00:00:00,0.0,-78327.0,3.5999988e-12
2023-10-07 01:00:00,0.0,-86862.0,3.5999988e-12
2023-10-07 02:00:00,0.0,-82979.0,3.5999988e-12
2023-10-07 03:00:00,0.0,-60020.0,3.5999988e-12
2023-10-07 04:00:00,0.0,-93168.69,3.5999988e-12
2023-10-07 05:00:00,0.0,-87357.625,3.5999988e-12
2023-10-07 06:00:00,0.0,-84786.0,3.5999988e-12
2023-10-07 07:00:00,83328.0,-82160.25,70656.0
2023-10-07 08:00:00,416384.0,-97132.56,352256.0
2023-10-07 09:00:00,689984.0,-99224.06,571392.0
2023-10-07 10:00:00,613760.0,-79173.375,515520.0
2023-10-07 11:00:00,862912.0,-90299.81,742720.0
2023-10-07 12:00:00,1266944.0,-87299.0,1080512.0
2023-10-07 13:00:00,1908416.0,-135464.0,1632192.0
2023-10-07 14:00:00,1525888.0,-114098.0,1303680.0
2023-10-07 15:00:00,665856.0,-94947.125,580672.0
2023-10-07 16:00:00,443392.0,-86536.0,380480.0
2023-10-07 17:00:00,282240.0,-102594.0,240128.0
2023-10-07 18:00:00,122176.0,-101273.0,102400.0
2023-10-07 19:00:00,0.0,-99237.0,3.5999988e-12
2023-10-07 20:00:00,0.0,-93719.0,3.5999988e-12
2023-10-07 21:00:00,0.0,-90818.44,3.5999988e-12
2023-10-07 22:00:00,0.0,-86610.0,3.5999988e-12
2023-10-07 23:00:00,0.0,-68452.0,3.5999988e-12
2023-10-08 00:00:00,0.0,-43372.0,3.5999988e-12
2023-10-08 01:00:00,0.0,-60875.0,3.5999988e-12
2023-10-08 02:00:00,0.0,-62886.0,3.5999988e-12
2023-10-08 03:00:00,0.0,-62754.0,3.5999988e-12
2023-10-08 04:00:00,0.0,-62920.438,3.5999988e-12
2023-10-08 05:00:00,0.0,-65304.75,3.5999988e-12
2023-10-08 06:00:00,0.0,-64358.688,3.5999988e-12
2023-10-08 07:00:00,35456.0,-65083.188,30464.0
2023-10-08 08:00:00,238080.0,-75229.56,201600.0
2023-10-08 09:00:00,664448.0,-90195.56,557696.0
2023-10-08 10:00:00,790208.0,-100509.625,666112.0
2023-10-08 11:00:00,1029440.0,-105693.0,869056.0
2023-10-08 12:00:00,1127296.0,-119172.0,965376.0
2023-10-08 13:00:00,1064384.0,-113572.0,907200.0
2023-10-08 14:00:00,2280832.0,-133625.0,1936832.0
2023-10-08 15:00:00,901888.0,-124927.06,783168.0
2023-10-08 16:00:00,1114176.0,-148517.0,953088.0
2023-10-08 17:00:00,430080.0,-123275.0,367680.0
2023-10-08 18:00:00,55680.0,-93502.0,47040.0
2023-10-08 19:00:00,0.0,-69581.0,3.5999988e-12
2023-10-08 20:00:00,0.0,-62819.0,3.5999988e-12
2023-10-08 21:00:00,0.0,-66442.06,3.5999988e-12
2023-10-08 22:00:00,0.0,-67103.0,3.5999988e-12
2023-10-08 23:00:00,0.0,-58425.0,3.5999988e-12
2023-10-09 00:00:00,0.0,-61947.0,3.5999988e-12
2023-10-09 01:00:00,0.0,-62506.0,3.5999988e-12
2023-10-09 02:00:00,0.0,-71391.0,3.5999988e-12
2023-10-09 03:00:00,0.0,-73976.0,3.5999988e-12
2023-10-09 04:00:00,0.0,-88631.0,3.5999988e-12
2023-10-09 05:00:00,0.0,-86086.75,3.5999988e-12
2023-10-09 06:00:00,0.0,-93659.56,3.5999988e-12
2023-10-09 07:00:00,88768.0,-93687.875,75392.0
2023-10-09 08:00:00,464192.0,-104294.125,392832.0
2023-10-09 09:00:00,1034304.0,-119875.625,878528.0
2023-10-09 10:00:00,1459840.0,-131471.94,1250432.0
2023-10-09 11:00:00,1447168.0,-129323.0,1236544.0
2023-10-09 12:00:00,2384640.0,-160431.0,2042816.0
2023-10-09 13:00:00,2288960.0,-171497.0,1944512.0
2023-10-09 14:00:00,2046464.0,-163596.0,1734080.0
2023-10-09 15:00:00,1608512.0,-159983.31,1378176.0
2023-10-09 16:00:00,804416.0,-148282.44,700864.0
2023-10-09 17:00:00,502336.0,-133163.0,430080.0
2023-10-09 18:00:00,111616.0,-128876.0,95168.0
2023-10-09 19:00:00,0.0,-108431.0,3.5999988e-12
2023-10-09 20:00:00,0.0,-114789.0,3.5999988e-12
2023-10-09 21:00:00,0.0,-110996.81,3.5999988e-12
2023-10-09 22:00:00,0.0,-87718.0,3.5999988e-12
2023-10-09 23:00:00,0.0,-89797.0,3.5999988e-12
2023-10-10 00:00:00,0.0,-90376.0,3.5999988e-12
2023-10-10 01:00:00,0.0,-71349.0,3.5999988e-12
2023-10-10 02:00:00,0.0,-113796.0,3.5999988e-12
2023-10-10 03:00:00,0.0,-119263.0,3.5999988e-12
2023-10-10 04:00:00,0.0,-108272.0,3.5999988e-12
2023-10-10 05:00:00,0.0,-103706.44,3.5999988e-12
2023-10-10 06:00:00,0.0,-69090.56,3.5999988e-12
2023-10-10 07:00:00,136192.0,-92121.5,113344.0
2023-10-10 08:00:00,725888.0,-120379.56,610496.0
2023-10-10 09:00:00,1508352.0,-182303.06,1281600.0
2023-10-10 10:00:00,2176128.0,-188416.0,1844736.0
2023-10-10 11:00:00,2676224.0,-231264.0,2284672.0
2023-10-10 12:00:00,3126720.0,-225022.0,2660480.0
2023-10-10 13:00:00,2156288.0,-147176.0,1874368.0
2023-10-10 14:00:00,2591168.0,-204892.0,2201216.0
2023-10-10 15:00:00,2049088.0,-206448.81,1734720.0
2023-10-10 16:00:00,1074176.0,-170036.5,911552.0
2023-10-10 17:00:00,685504.0,-125065.625,572160.0
2023-10-10 18:00:00,163328.0,-106395.0,136000.0
2023-10-10 19:00:00,0.0,-109143.0,3.5999988e-12
2023-10-10 20:00:00,0.0,-96437.31,3.5999988e-12
2023-10-10 21:00:00,0.0,-94172.625,3.5999988e-12
2023-10-10 22:00:00,0.0,-96393.0,3.5999988e-12
2023-10-10 23:00:00,0.0,-107349.0,3.5999988e-12
2023-10-11 00:00:00,0.0,-98267.0,3.5999988e-12
2023-10-11 01:00:00,0.0,-87834.0,3.5999988e-12
2023-10-11 02:00:00,0.0,-98341.0,3.5999988e-12
2023-10-11 03:00:00,0.0,-97218.0,3.5999988e-12
2023-10-11 04:00:00,0.0,-104332.0,3.5999988e-12
2023-10-11 05:00:00,0.0,-97694.44,3.5999988e-12
2023-10-11 06:00:00,0.0,-77427.125,3.5999988e-12
2023-10-11 07:00:00,76800.0,-74439.25,64768.0
2023-10-11 08:00:00,352384.0,-79442.0,299648.0
2023-10-11 09:00:00,878592.0,-106632.375,746432.0
2023-10-11 10:00:00,1548672.0,-108881.0,1315328.0
2023-10-11 11:00:00,1964480.0,-133480.0,1678656.0
2023-10-11 12:00:00,1992256.0,-128888.0,1663808.0
2023-10-11 13:00:00,2185920.0,-145084.0,1868224.0
2023-10-11 14:00:00,2467072.0,-185062.0,2103488.0
2023-10-11 15:00:00,1979456.0,-192009.94,1701504.0
2023-10-11 16:00:00,1593792.0,-184687.0,1354368.0
2023-10-11 17:00:00,653760.0,-141856.0,544896.0
2023-10-11 18:00:00,111680.0,-120426.94,95488.0
2023-10-11 19:00:00,0.0,-110299.19,3.5999988e-12
2023-10-11 20:00:00,0.0,-104654.75,3.5999988e-12
2023-10-11 21:00:00,0.0,-103745.81,3.5999988e-12
2023-10-11 22:00:00,0.0,-111316.0,3.5999988e-12
2023-10-11 23:00:00,0.0,-99542.0,3.5999988e-12
2023-10-12 00:00:00,0.0,-105177.0,3.5999988e-12
2023-10-12 01:00:00,0.0,-112530.0,3.5999988e-12
2023-10-12 02:00:00,0.0,-102169.0,3.5999988e-12
2023-10-12 03:00:00,0.0,-113493.0,3.5999988e-12
2023-10-12 04:00:00,0.0,-131184.0,3.5999988e-12
2023-10-12 05:00:00,0.0,-92103.44,3.5999988e-12
2023-10-12 06:00:00,0.0,-132327.5,3.5999988e-12
2023-10-12 07:00:00,146368.0,-116235.375,122496.0
2023-10-12 08:00:00,693824.0,-142834.75,584576.0
2023-10-12 09:00:00,1469824.0,-147374.94,1252416.0
2023-10-12 10:00:00,2099712.0,-156613.31,1773824.0
2023-10-12 11:00:00,2597504.0,-214374.0,2188992.0
2023-10-12 12:00:00,2960000.0,-210836.0,2501568.0
2023-10-12 13:00:00,2768832.0,-190198.0,2355712.0
2023-10-12 14:00:00,2305664.0,-199345.88,1991168.0
2023-10-12 15:00:00,1906944.0,-180118.31,1614400.0
2023-10-12 16:00:00,1243776.0,-168013.0,1051776.0
2023-10-12 17:00:00,590720.0,-132976.0,501056.0
2023-10-12 18:00:00,84544.0,-77593.0,71744.0
2023-10-12 19:00:00,0.0,-106807.0,3.5999988e-12
2023-10-12 20:00:00,0.0,-93947.0,3.5999988e-12
2023-10-12 21:00:00,0.0,-96924.0,3.5999988e-12
2023-10-12 22:00:00,0.0,-109258.0,3.5999988e-12
2023-10-12 23:00:00,0.0,-93196.0,3.5999988e-12
2023-10-13 00:00:00,0.0,-105083.0,3.5999988e-12
2023-10-13 01:00:00,0.0,-103495.0,3.5999988e-12
2023-10-13 02:00:00,0.0,-112695.0,3.5999988e-12
2023-10-13 03:00:00,0.0,-122973.0,3.5999988e-12
2023-10-13 04:00:00,0.0,-121834.0,3.5999988e-12
2023-10-13 05:00:00,0.0,-117390.31,3.5999988e-12
2023-10-13 06:00:00,0.0,-111299.56,3.5999988e-12
2023-10-13 07:00:00,175296.0,-135939.06,145280.0
2023-10-13 08:00:00,798208.0,-146362.81,665344.0
2023-10-13 09:00:00,1618048.0,-182196.12,1374272.0
2023-10-13 10:00:00,2250368.0,-191614.44,1908288.0
2023-10-13 11:00:00,2453120.0,-199166.31,2102208.0
2023-10-13 12:00:00,2630528.0,-174633.0,2224256.0
2023-10-13 13:00:00,1905792.0,-157678.0,1616704.0
2023-10-13 14:00:00,2850560.0,-204068.0,2432384.0
2023-10-13 15:00:00,2103936.0,-205783.75,1792640.0
2023-10-13 16:00:00,1357440.0,-166949.38,1134592.0
2023-10-13 17:00:00,559872.0,-126735.0,474752.0
2023-10-13 18:00:00,146432.0,-100525.0,120768.0
2023-10-13 19:00:00,0.0,-123936.0,3.5999988e-12
2023-10-13 20:00:00,0.0,-108441.0,3.5999988e-12
2023-10-13 21:00:00,0.0,-108620.0,3.5999988e-12
2023-10-13 22:00:00,0.0,-115886.0,3.5999988e-12
2023-10-13 23:00:00,0.0,-110778.0,3.5999988e-12
2023-10-14 00:00:00,0.0,-120383.0,3.5999988e-12
2023-10-14 01:00:00,0.0,-101309.0,3.5999988e-12
2023-10-14 02:00:00,0.0,-111351.0,3.5999988e-12
2023-10-14 03:00:00,0.0,-124446.0,3.5999988e-12
2023-10-14 04:00:00,0.0,-114185.0,3.5999988e-12
2023-10-14 05:00:00,0.0,-129210.75,3.5999988e-12
2023-10-14 06:00:00,0.0,-127195.94,3.5999988e-12
2023-10-14 07:00:00,156608.0,-126487.875,131264.0
2023-10-14 08:00:00,817152.0,-148905.5,686720.0
2023-10-14 09:00:00,1709248.0,-197281.62,1447616.0
2023-10-14 10:00:00,2479808.0,-229314.56,2110336.0
2023-10-14 11:00:00,3005184.0,-248396.0,2561088.0
2023-10-14 12:00:00,2969728.0,-213748.0,2518784.0
2023-10-14 13:00:00,2855552.0,-213748.0,2414144.0
2023-10-14 14:00:00,2782016.0,-211888.0,2371200.0
2023-10-14 15:00:00,2027584.0,-182061.12,1722560.0
2023-10-14 16:00:00,1295808.0,-177719.31,1099008.0
2023-10-14 17:00:00,570944.0,-146448.0,487040.0
2023-10-14 18:00:00,141952.0,-118063.0,121088.0
2023-10-14 19:00:00,0.0,-118639.0,3.5999988e-12
2023-10-14 20:00:00,0.0,-113265.0,3.5999988e-12
2023-10-14 21:00:00,0.0,-117143.375,3.5999988e-12
2023-10-14 22:00:00,0.0,-111531.0,3.5999988e-12
2023-10-14 23:00:00,0.0,-85728.0,3.5999988e-12
2023-10-15 00:00:00,0.0,-120686.0,3.5999988e-12
2023-10-15 01:00:00,0.0,-94788.0,3.5999988e-12
2023-10-15 02:00:00,0.0,-92442.0,3.5999988e-12
2023-10-15 03:00:00,0.0,-80848.0,3.5999988e-12
2023-10-15 04:00:00,0.0,-71234.0,3.5999988e-12
2023-10-15 05:00:00,0.0,-78305.75,3.5999988e-12
2023-10-15 06:00:00,0.0,-88916.75,3.5999988e-12
2023-10-15 07:00:00,131072.0,-125051.44,109888.0
2023-10-15 08:00:00,706688.0,-143512.06,595712.0
2023-10-15 09:00:00,1474496.0,-179987.94,1246784.0
2023-10-15 10:00:00,2377664.0,-218053.0,2020928.0
2023-10-15 11:00:00,2849024.0,-217426.0,2429376.0
2023-10-15 12:00:00,2622720.0,-203443.0,2236672.0
2023-10-15 13:00:00,2931520.0,-216343.0,2494592.0
2023-10-15 14:00:00,2656064.0,-209432.0,2246144.0
2023-10-15 15:00:00,2089216.0,-212364.81,1767936.0
2023-10-15 16:00:00,1485248.0,-184136.0,1266368.0
2023-10-15 17:00:00,589696.0,-132203.0,491712.0
2023-10-15 18:00:00,150144.0,-115085.0,124160.0
2023-10-15 19:00:00,0.0,-110218.0,3.5999988e-12
2023-10-15 20:00:00,0.0,-91588.0,3.5999988e-12
2023-10-15 21:00:00,0.0,-105927.94,3.5999988e-12
2023-10-15 22:00:00,0.0,-92716.0,3.5999988e-12
2023-10-15 23:00:00,0.0,-98922.0,3.5999988e-12
2023-10-16 00:00:00,0.0,-98974.0,3.5999988e-12
2023-10-16 01:00:00,0.0,-115201.0,3.5999988e-12
2023-10-16 02:00:00,0.0,-124176.0,3.5999988e-12
2023-10-16 03:00:00,0.0,-106719.0,3.5999988e-12
2023-10-16 04:00:00,0.0,-82555.31,3.5999988e-12
2023-10-16 05:00:00,0.0,-85626.44,3.5999988e-12
2023-10-16 06:00:00,0.0,-91183.625,3.5999988e-12
2023-10-16 07:00:00,96064.0,-105760.69,79808.0
2023-10-16 08:00:00,504064.0,-130432.81,431360.0
2023-10-16 09:00:00,1002432.0,-113610.625,840960.0
2023-10-16 10:00:00,1336576.0,-137877.0,1122688.0
2023-10-16 11:00:00,2431552.0,-190292.0,2075776.0
2023-10-16 12:00:00,2794688.0,-181840.0,2380864.0
2023-10-16 13:00:00,2868736.0,-230268.0,2458048.0
2023-10-16 14:00:00,2572992.0,-206409.0,2193216.0
2023-10-16 15:00:00,2322368.0,-227759.69,1983232.0
2023-10-16 16:00:00,1568768.0,-208531.0,1329472.0
2023-10-16 17:00:00,809280.0,-174631.0,674176.0
2023-10-16 18:00:00,150336.0,-121334.0,125376.0
2023-10-16 19:00:00,0.0,-113336.0,3.5999988e-12
2023-10-16 20:00:00,0.0,-110827.0,3.5999988e-12
2023-10-16 21:00:00,0.0,-96097.0,3.5999988e-12
2023-10-16 22:00:00,0.0,-94357.0,3.5999988e-12
2023-10-16 23:00:00,0.0,-104455.0,3.5999988e-12
2023-10-17 00:00:00,0.0,-72336.0,3.5999988e-12
2023-10-17 01:00:00,0.0,-87738.0,3.5999988e-12
2023-10-17 02:00:00,0.0,-103711.0,3.5999988e-12
2023-10-17 03:00:00,0.0,-110708.0,3.5999988e-12
2023-10-17 04:00:00,0.0,-97109.625,3.5999988e-12
2023-10-17 05:00:00,0.0,-92190.56,3.5999988e-12
2023-10-17 06:00:00,0.0,-107272.69,3.5999988e-12
2023-10-17 07:00:00,143808.0,-107627.69,121408.0
2023-10-17 08:00:00,365760.0,-85753.69,306048.0
2023-10-17 09:00:00,993280.0,-127428.19,848576.0
2023-10-17 10:00:00,1509888.0,-153507.75,1284544.0
2023-10-17 11:00:00,1864512.0,-194405.0,1614848.0
2023-10-17 12:00:00,2897920.0,-215692.0,2467456.0
2023-10-17 13:00:00,2564544.0,-223029.0,2204288.0
2023-10-17 14:00:00,2610816.0,-224627.0,2214528.0
2023-10-17 15:00:00,1789248.0,-192526.12,1533952.0
2023-10-17 16:00:00,1203456.0,-158956.75,1024000.0
2023-10-17 17:00:00,597952.0,-136483.0,508672.0
2023-10-17 18:00:00,87808.0,-102068.0,74496.0
2023-10-17 19:00:00,0.0,-88721.0,3.5999988e-12
2023-10-17 20:00:00,0.0,-89747.0,3.5999988e-12
2023-10-17 21:00:00,0.0,-96692.0,3.5999988e-12
2023-10-17 22:00:00,0.0,-111057.0,3.5999988e-12
2023-10-17 23:00:00,0.0,-95897.0,3.5999988e-12
2023-10-18 00:00:00,0.0,-111550.0,3.5999988e-12
2023-10-18 01:00:00,0.0,-98739.0,3.5999988e-12
2023-10-18 02:00:00,0.0,-67397.0,3.5999988e-12
2023-10-18 03:00:00,0.0,-63534.875,3.5999988e-12
2023-10-18 04:00:00,0.0,-71284.75,3.5999988e-12
2023-10-18 05:00:00,0.0,-71872.44,3.5999988e-12
2023-10-18 06:00:00,0.0,-82694.0,3.5999988e-12
2023-10-18 07:00:00,41152.0,-90088.875,36160.0
2023-10-18 08:00:00,200192.0,-84367.44,167808.0
2023-10-18 09:00:00,390976.0,-82217.19,342400.0
2023-10-18 10:00:00,700224.0,-97212.0,622464.0
2023-10-18 11:00:00,1085504.0,-103574.0,901568.0
2023-10-18 12:00:00,1214400.0,-114141.0,1023808.0
2023-10-18 13:00:00,1335296.0,-136396.0,1110720.0
2023-10-18 14:00:00,2031296.0,-179507.0,1744128.0
2023-10-18 15:00:00,1038720.0,-127757.69,902400.0
2023-10-18 16:00:00,790912.0,-121769.0,679296.0
2023-10-18 17:00:00,349888.0,-111676.0,299968.0
2023-10-18 18:00:00,62912.0,-110397.0,54016.0
2023-10-18 19:00:00,0.0,-106480.0,3.5999988e-12
2023-10-18 20:00:00,0.0,-91826.0,3.5999988e-12
2023-10-18 21:00:00,0.0,-80480.0,3.5999988e-12
2023-10-18 22:00:00,0.0,-76284.75,3.5999988e-12
2023-10-18 23:00:00,0.0,-59851.0,3.5999988e-12
2023-10-19 00:00:00,0.0,-56538.0,3.5999988e-12
2023-10-19 01:00:00,0.0,-54873.0,3.5999988e-12
2023-10-19 02:00:00,0.0,-101820.0,3.5999988e-12
2023-10-19 03:00:00,0.0,-112927.0,3.5999988e-12
2023-10-19 04:00:00,0.0,-65698.44,3.5999988e-12
2023-10-19 05:00:00,0.0,-70406.69,3.5999988e-12
2023-10-19 06:00:00,0.0,-46832.062,3.5999988e-12
2023-10-19 07:00:00,106368.0,-44437.625,90368.0
2023-10-19 08:00:00,572032.0,-84047.94,488576.0
2023-10-19 09:00:00,1252928.0,-79224.0,1045952.0
2023-10-19 10:00:00,1847744.0,-140978.0,1574464.0
2023-10-19 11:00:00,2844416.0,-216199.0,2426752.0
2023-10-19 12:00:00,3113856.0,-240837.0,2645568.0
2023-10-19 13:00:00,2752256.0,-194121.0,2324864.0
2023-10-19 14:00:00,2356544.0,-197570.0,1992832.0
2023-10-19 15:00:00,2070400.0,-192734.12,1776448.0
2023-10-19 16:00:00,1156800.0,-143213.69,988416.0
2023-10-19 17:00:00,514944.0,-124226.75,433152.0
2023-10-19 18:00:00,98304.0,-122296.0,84352.0
2023-10-19 19:00:00,0.0,-111653.0,3.5999988e-12
2023-10-19 20:00:00,0.0,-115558.0,3.5999988e-12
2023-10-19 21:00:00,0.0,-88298.0,3.5999988e-12
2023-10-19 22:00:00,0.0,-108469.94,3.5999988e-12
2023-10-19 23:00:00,0.0,-72666.0,3.5999988e-12
2023-10-20 00:00:00,0.0,-109829.0,3.5999988e-12
2023-10-20 01:00:00,0.0,-98341.0,3.5999988e-12
2023-10-20 02:00:00,0.0,-106390.0,3.5999988e-12
2023-10-20 03:00:00,0.0,-115476.75,3.5999988e-12
2023-10-20 04:00:00,0.0,-92748.75,3.5999988e-12
2023-10-20 05:00:00,0.0,-85751.0,3.5999988e-12
2023-10-20 06:00:00,0.0,-105069.875,3.5999988e-12
2023-10-20 07:00:00,168000.0,-135521.19,140288.0
2023-10-20 08:00:00,768896.0,-154251.12,644096.0
