Datetime,Site_id,rawI,I,CI_CM,CI_CM_interpolated,CI_RGB,CI_RGB_interpolated,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation,Iclr
2023-05-22 15:45:00,48,333.1325,333.1325,91.0,91.0,77.0,77.0,311.08,33.07,979.34,0.61,126.36,0.011721,0.0,0.0,504.692,529.4813595618525
2023-05-22 16:00:00,48,309.91650000000004,309.91650000000004,51.0,51.0,138.0,138.0,311.03,32.96,979.13,0.74,123.15,0.013917,0.0,0.0,463.8704,473.6257263264396
2023-05-22 16:15:00,48,247.72850000000005,247.72850000000005,10.0,10.0,129.0,129.0,310.55,34.19,979.23,0.65,150.0,0.016113,0.0,0.0,421.9044,416.0205589355253
2023-05-22 16:30:00,48,148.82483333333332,148.82483333333332,170.0,170.0,248.0,248.0,310.07,35.42,979.33,0.73,177.41,0.01831,0.0,0.0,378.992,357.1299754800857
2023-05-22 16:45:00,48,163.5411666666667,163.5411666666667,233.0,233.0,255.0,255.0,309.59,36.65,979.43,0.93,196.4,0.020506,0.0,0.0,335.3324,297.52258848210766
2023-05-22 17:00:00,48,156.98916666666668,156.98916666666668,239.0,239.0,255.0,255.0,309.11,37.88,979.54,1.19,207.91,0.022702,0.0,0.0,291.126,237.9320838167872
2023-05-22 17:15:00,48,96.68383333333334,96.68383333333334,242.0,242.0,255.0,255.0,308.63,39.11,979.64,1.48,215.09,0.024898,0.0,0.0,246.5732,179.37053673623473
2023-05-22 17:30:00,48,46.18566666666667,46.18566666666667,247.0,247.0,226.0,226.0,308.14,40.35,979.74,1.79,219.85,0.027095,0.0,0.0,201.8736,123.35084696303728
2023-05-22 17:45:00,48,20.52983333333333,20.52983333333333,248.0,248.0,221.0,221.0,307.66,41.58,979.85,2.1,223.2,0.028332,0.0,0.0,151.1832,72.34021189070741
2023-05-22 18:00:00,48,10.990666666666668,10.990666666666668,251.0,251.0,176.0,176.0,307.18,42.81,979.95,2.42,225.67,0.028611,0.0,0.0,99.7272,30.65268756864917
2023-05-22 18:15:00,48,4.097666666666666,4.097666666666666,247.0,247.0,176.0,176.0,306.7,44.04,980.05,2.75,227.56,0.028889,0.0,0.0,55.4444,5.398827543163109
2023-05-22 18:30:00,48,-0.6998333333333332,0.0,232.0,232.0,80.0,80.0,306.22,45.27,980.15,3.07,229.05,0.029167,0.0,0.0,18.5068,0.0104785282450344
2023-05-22 18:45:00,48,-2.8040000000000003,0.0,218.0,218.0,11.0,11.0,305.74,46.51,980.26,3.4,230.26,0.029446,0.0,0.0,0.128,0.0
2023-05-22 19:00:00,48,-2.5141666666666667,0.0,246.0,246.0,1.0,1.0,305.26,47.74,980.36,3.73,231.25,0.029724,0.0,0.0,0.0,0.0
2023-05-22 19:15:00,48,-2.166166666666667,0.0,223.0,223.0,1.0,1.0,305.05,48.42,980.58,3.63,230.13,0.030002,0.0,0.0,0.0,0.0
2023-05-22 19:30:00,48,-1.8663333333333327,0.0,209.0,209.0,0.0,0.0,304.85,49.11,980.79,3.53,228.95,0.030281,0.0,0.0,0.0,0.0
2023-05-22 19:45:00,48,-1.9423333333333328,0.0,195.0,195.0,0.0,0.0,304.64,49.79,981.01,3.44,227.7,0.030559,0.0,0.0,0.0,0.0
2023-05-22 20:00:00,48,-2.2525,0.0,,,,,304.44,50.47,981.22,3.34,226.38,0.030838,0.0,0.0,0.0,0.0
2023-05-22 20:15:00,48,-2.1456666666666666,0.0,,,,,304.24,51.16,981.44,3.25,224.99,0.031116,0.0,0.0,0.0,0.0
2023-05-22 20:30:00,48,-2.1975,0.0,,,,,304.03,51.84,981.65,3.16,223.51,0.031394,0.0,0.0,0.0,0.0
2023-05-22 20:45:00,48,-2.3280000000000003,0.0,,,,,303.83,52.53,981.87,3.07,221.94,0.030325,0.0,0.0,0.0,0.0
2023-05-22 21:00:00,48,-2.604333333333334,0.0,,,,,303.62,53.21,982.09,2.98,220.29,0.027909,0.0,0.0,0.0,0.0
2023-05-22 21:15:00,48,-2.6755,0.0,,,,,303.42,53.9,982.3,2.9,218.53,0.025492,0.0,0.0,0.0,0.0
2023-05-22 21:30:00,48,-2.620833333333333,0.0,,,,,303.22,54.58,982.52,2.81,216.68,0.023075,0.0,0.0,0.0,0.0
2023-05-22 21:45:00,48,-2.414,0.0,,,,,303.01,55.26,982.73,2.74,214.71,0.020658,0.0,0.0,0.0,0.0
2023-05-22 22:00:00,48,-1.9411666666666667,0.0,,,,,302.81,55.95,982.95,2.66,212.64,0.018242,0.0,0.0,0.0,0.0
2023-05-22 22:15:00,48,-2.1241666666666665,0.0,,,,,302.64,56.66,982.89,2.6,212.98,0.015825,0.0,0.0,0.0,0.0
2023-05-22 22:30:00,48,-2.505833333333334,0.0,,,,,302.47,57.36,982.82,2.55,213.34,0.013408,0.0,0.0,0.0,0.0
2023-05-22 22:45:00,48,-2.448500000000001,0.0,,,,,302.3,58.07,982.76,2.49,213.71,0.010992,0.0,0.0,0.0,0.0
2023-05-22 23:00:00,48,-2.629166666666667,0.0,,,,,302.13,58.78,982.7,2.43,214.1,0.008575,0.0,0.0,0.0,0.0
2023-05-22 23:15:00,48,-2.5565,0.0,,,,,301.96,59.49,982.64,2.37,214.51,0.006158,0.0,0.0,0.0,0.0
2023-05-22 23:30:00,48,-2.4145,0.0,,,,,301.79,60.2,982.58,2.32,214.94,0.003742,0.0,0.0,0.0,0.0
2023-05-22 23:45:00,48,-0.9815,0.0,,,,,301.62,60.9,982.52,2.26,215.4,0.00428,0.0,0.0,0.0,0.0
2023-05-23 00:00:00,48,-1.4966666666666666,0.0,,,,,301.45,61.61,982.45,2.2,215.87,0.007773,0.0,0.0,0.0,0.0
2023-05-23 00:15:00,48,-1.4966666666666666,0.0,,,,,301.28,62.32,982.39,2.15,216.38,0.011267,0.0,0.0,0.0,0.0
2023-05-23 00:30:00,48,-0.8803333333333333,0.0,,,,,301.11,63.03,982.33,2.09,216.91,0.01476,0.0,0.0,0.0,0.0
2023-05-23 00:45:00,48,-1.0458333333333334,0.0,,,,,300.94,63.74,982.27,2.03,217.46,0.018253,0.0,0.0,0.0,0.0
2023-05-23 01:00:00,48,-1.4505,0.0,,,,,300.77,64.44,982.21,1.98,218.05,0.021747,0.0,0.0,0.0,0.0
2023-05-23 01:15:00,48,-1.7094999999999998,0.0,,,,,300.7,65.05,982.2,1.81,218.96,0.02524,0.0,0.0,0.0,0.0
2023-05-23 01:30:00,48,-1.8696666666666668,0.0,,,,,300.63,65.65,982.19,1.65,220.05,0.028733,0.0,0.0,0.0,0.0
2023-05-23 01:45:00,48,-2.094,0.0,,,,,300.56,66.26,982.19,1.49,221.37,0.032227,0.0,0.0,0.0,0.0
2023-05-23 02:00:00,48,-2.121,0.0,,,,,300.49,66.86,982.18,1.33,223.0,0.03572,0.0,0.0,0.0,0.0
2023-05-23 02:15:00,48,-2.424666666666667,0.0,,,,,300.42,67.46,982.17,1.17,225.09,0.039213,0.0,0.0,0.0,0.0
2023-05-23 02:30:00,48,-2.5161666666666664,0.0,,,,,300.34,68.07,982.16,1.02,227.82,0.042707,0.0,0.0,0.0,0.0
2023-05-23 02:45:00,48,-2.450666666666667,0.0,,,,,300.27,68.67,982.16,0.86,231.54,0.042662,0.0,0.0,0.0,0.0
2023-05-23 03:00:00,48,-2.4181666666666666,0.0,,,,,300.2,69.28,982.15,0.71,236.83,0.03908,0.0,0.0,0.0,0.0
2023-05-23 03:15:00,48,-2.635333333333333,0.0,,,,,300.13,69.88,982.14,0.57,244.79,0.035498,0.0,0.0,0.0,0.0
2023-05-23 03:30:00,48,-3.005333333333333,0.0,,,,,300.06,70.48,982.14,0.45,257.38,0.031917,0.0,0.0,0.0,0.0
2023-05-23 03:45:00,48,-2.304166666666667,0.0,,,,,299.99,71.09,982.13,0.37,277.3,0.028335,0.0,0.0,0.0,0.0
2023-05-23 04:00:00,48,-2.319666666666667,0.0,,,,,299.92,71.69,982.12,0.35,303.84,0.024753,0.0,0.0,0.0,0.0
2023-05-23 04:15:00,48,-2.3505,0.0,,,,,299.97,71.48,982.26,0.43,315.97,0.021171,0.0,0.0,0.0,0.0
2023-05-23 04:30:00,48,-2.0923333333333334,0.0,,,,,300.02,71.27,982.4,0.53,323.86,0.017589,0.0,0.0,0.0,0.0
2023-05-23 04:45:00,48,-2.0045,0.0,,,,,300.07,71.05,982.54,0.63,329.22,0.014007,0.0,0.0,0.0,0.0
2023-05-23 05:00:00,48,-1.7328333333333332,0.0,,,,,300.12,70.84,982.68,0.74,333.04,0.010425,0.0,0.0,0.0,0.0
2023-05-23 05:15:00,48,-2.4785,0.0,,,,,300.17,70.62,982.82,0.85,335.87,0.006843,0.0,0.0,0.0,0.0
2023-05-23 05:30:00,48,-1.0586666666666666,0.0,,,,,300.22,70.41,982.96,0.97,338.05,0.003261,0.0,0.0,0.0,0.0
2023-05-23 05:45:00,48,5.5105,5.5105,,,,,300.27,70.2,983.1,1.08,339.77,0.001409,0.0,0.0,2.368,0.2590827054222468
2023-05-23 06:00:00,48,21.517166666666665,21.517166666666665,190.0,190.0,150.0,150.0,300.31,69.98,983.24,1.19,341.16,0.001286,0.0,0.0,24.6096,10.868336939039162
2023-05-23 06:15:00,48,40.14216666666667,40.14216666666667,192.0,192.0,139.0,139.0,300.36,69.77,983.38,1.31,342.31,0.001164,0.0,0.0,52.7188,41.95464088360527
2023-05-23 06:30:00,48,61.8325,61.8325,182.0,182.0,143.0,143.0,300.41,69.56,983.51,1.42,343.27,0.001041,0.0,0.0,82.4388,87.03067488864113
2023-05-23 06:45:00,48,88.32283333333334,88.32283333333334,181.0,181.0,150.0,150.0,300.46,69.34,983.65,1.54,344.08,0.000919,0.0,0.0,113.644,139.83899168456244
2023-05-23 07:00:00,48,118.75616666666666,118.75616666666666,175.0,175.0,141.0,141.0,300.51,69.13,983.79,1.66,344.79,0.000796,0.0,0.0,146.196,196.7630735469268
2023-05-23 07:15:00,48,150.20316666666668,150.20316666666668,165.0,165.0,133.0,133.0,300.81,67.96,983.83,1.68,342.91,0.000674,0.0,0.0,180.2072,255.69934979881376
2023-05-23 07:30:00,48,183.1616666666667,183.1616666666667,116.0,116.0,122.0,122.0,301.1,66.79,983.86,1.7,341.08,0.000551,0.0,0.0,214.9412,315.32280894954147
2023-05-23 07:45:00,48,231.29816666666665,231.29816666666665,88.0,88.0,112.0,112.0,301.39,65.62,983.9,1.72,339.3,0.000429,0.0,0.0,250.5296,374.72376941026215
2023-05-23 08:00:00,48,305.71483333333333,305.71483333333333,76.0,76.0,102.0,102.0,301.68,64.45,983.93,1.75,337.57,0.000306,0.0,0.0,286.7876,433.2280443477857
2023-05-23 08:15:00,48,368.07166666666666,368.07166666666666,65.0,65.0,100.0,100.0,301.97,63.28,983.96,1.78,335.89,0.000184,0.0,0.0,323.5212,490.30392923726697
2023-05-23 08:30:00,48,434.29583333333335,434.29583333333335,66.0,66.0,93.0,93.0,302.27,62.11,984.0,1.8,334.26,6.1e-05,0.0,0.0,360.528,545.5117447159623
2023-05-23 08:45:00,48,335.7396666666666,335.7396666666666,73.0,73.0,98.0,98.0,302.56,60.94,984.03,1.83,332.69,0.0,0.0,0.0,398.6492,598.4752777376655
2023-05-23 09:00:00,48,510.79783333333336,510.79783333333336,97.0,97.0,113.0,113.0,302.85,59.77,984.07,1.87,331.17,0.0,0.0,0.0,437.8844,648.8650439298634
2023-05-23 09:15:00,48,522.4558333333333,522.4558333333333,120.0,120.0,121.0,121.0,303.14,58.6,984.1,1.9,329.69,0.0,0.0,0.0,477.0144,696.3882124512726
2023-05-23 09:30:00,48,500.6278333333333,500.6278333333333,153.0,153.0,136.0,136.0,303.43,57.43,984.13,1.93,328.27,0.0,0.0,0.0,515.788,740.7824286772072
2023-05-23 09:45:00,48,528.4608333333333,528.4608333333333,,166.5,,140.0,303.73,56.26,984.17,1.97,326.9,0.0,0.0,0.0,553.9504,781.8119897868335
2023-05-23 10:00:00,48,503.5848333333333,503.5848333333333,189.0,189.0,153.0,153.0,304.02,55.09,984.2,2.0,325.58,0.0,0.0,0.0,591.2436,819.2654768132376
2023-05-23 10:15:00,48,489.5133333333334,489.5133333333334,188.0,188.0,161.0,161.0,304.35,54.02,984.03,2.02,324.47,0.0,0.0,0.0,627.4084,852.9543051594023
2023-05-23 10:30:00,48,485.50483333333335,485.50483333333335,177.0,177.0,159.0,159.0,304.69,52.95,983.86,2.03,323.37,0.0,0.0,0.0,662.1856,882.7118608515771
2023-05-23 10:45:00,48,513.7173333333334,513.7173333333334,166.0,166.0,153.0,153.0,305.02,51.88,983.68,2.05,322.29,0.0,0.0,0.0,695.3176,908.3930112757714
2023-05-23 11:00:00,48,655.7851666666667,655.7851666666667,140.0,140.0,135.0,135.0,305.35,50.81,983.51,2.06,321.22,0.0,0.0,0.0,726.5496,929.8738534407488
2023-05-23 11:15:00,48,638.4795,638.4795,130.0,130.0,140.0,140.0,305.69,49.74,983.34,2.08,320.17,0.0,0.0,0.0,755.6332,947.0516104347494
2023-05-23 11:30:00,48,877.077,877.077,131.0,131.0,120.0,120.0,306.02,48.67,983.17,2.09,319.14,0.0,0.0,0.0,782.3252,959.8446221917708
2023-05-23 11:45:00,48,771.2288333333333,771.2288333333333,137.0,137.0,95.0,95.0,306.35,47.6,982.99,2.11,318.12,0.0,0.0,0.0,801.2032,968.1924288951608
2023-05-23 12:00:00,48,747.431,747.431,92.0,92.0,76.0,76.0,306.69,46.53,982.82,2.13,317.12,0.0,0.0,0.0,811.9616,972.056205475567
2023-05-23 12:15:00,48,741.5576666666667,741.5576666666667,55.0,55.0,72.0,72.0,307.02,45.46,982.65,2.15,316.14,0.0,0.0,0.0,819.6484,971.4197437761763
2023-05-23 12:30:00,48,820.2515000000001,820.2515000000001,42.0,42.0,64.0,64.0,307.35,44.39,982.47,2.17,315.17,0.0,0.0,0.0,824.1832,966.2854408331292
2023-05-23 12:45:00,48,874.7436666666667,874.7436666666667,37.0,37.0,65.0,65.0,307.69,43.32,982.3,2.19,314.22,0.0,0.0,0.0,825.4976,956.6758239546342
2023-05-23 13:00:00,48,935.0383333333332,935.0383333333332,25.0,25.0,,64.0,308.02,42.25,982.13,2.21,313.29,0.0,0.0,0.0,823.5392,942.635936080423
2023-05-23 13:15:00,48,885.1625,885.1625,25.0,25.0,63.0,63.0,308.14,41.82,981.86,2.0,314.26,0.0,0.0,0.0,818.2692,924.2322492163746
2023-05-23 13:30:00,48,865.9898333333333,865.9898333333333,18.0,18.0,64.0,64.0,308.25,41.39,981.59,1.79,315.47,0.0,0.0,0.0,809.6628,901.5523979267912
2023-05-23 13:45:00,48,868.5400000000001,868.5400000000001,14.0,14.0,62.0,62.0,308.37,40.96,981.32,1.58,317.0,0.0,0.0,0.0,797.712,874.7051283244938
2023-05-23 14:00:00,48,838.497,838.497,11.0,11.0,63.0,63.0,308.48,40.54,981.05,1.37,318.99,0.0,0.0,0.0,782.4232,843.8203306155729
2023-05-23 14:15:00,48,808.3368333333333,808.3368333333333,13.0,13.0,65.0,65.0,308.59,40.11,980.78,1.16,321.69,0.0,0.0,0.0,763.8184,809.0491776167646
2023-05-23 14:30:00,48,768.101,768.101,17.0,17.0,67.0,67.0,308.71,39.68,980.51,0.96,325.54,0.0,0.0,0.0,741.9356,770.5644328781433
2023-05-23 14:45:00,48,724.1571666666666,724.1571666666666,2.0,2.0,77.0,77.0,308.82,39.25,980.24,0.77,331.39,0.006588,0.0,0.0,710.3304,728.5610293565339
2023-05-23 15:00:00,48,687.0328333333333,687.0328333333333,0.0,0.0,72.0,72.0,308.94,38.82,979.98,0.58,341.05,0.019764,0.0,0.0,669.9796,683.2570732018225
2023-05-23 15:15:00,48,629.2798333333334,629.2798333333334,1.0,1.0,70.0,70.0,309.05,38.39,979.71,0.43,358.35,0.032941,0.0,0.0,627.884,634.8955122867869
2023-05-23 15:30:00,48,588.8828333333333,588.8828333333333,12.0,12.0,74.0,74.0,309.17,37.97,979.44,0.35,27.85,0.046117,0.0,0.0,584.2728,583.7468495532243
2023-05-23 15:45:00,48,514.486,514.486,13.0,13.0,75.0,75.0,309.28,37.54,979.17,0.39,60.73,0.059293,0.0,0.0,539.3768,530.1135207402896
2023-05-23 16:00:00,48,476.7765,476.7765,13.0,13.0,83.0,83.0,309.4,37.11,978.9,0.52,82.16,0.07247,0.0,0.0,493.4288,474.336978343784
2023-05-23 16:15:00,48,408.6118333333333,408.6118333333333,14.0,14.0,81.0,81.0,308.49,40.0,979.13,0.15,257.27,0.085646,0.0,0.0,446.6636,416.8092958004644
2023-05-23 16:30:00,48,340.6655,340.6655,15.0,15.0,85.0,85.0,307.58,42.89,979.36,0.83,260.36,0.098822,0.0,0.0,399.3144,357.9925752757547
2023-05-23 16:45:00,48,284.76733333333334,284.76733333333334,16.0,16.0,92.0,92.0,306.67,45.78,979.59,1.51,260.67,0.111999,0.0,0.0,351.6132,298.4523631801424
2023-05-23 17:00:00,48,234.17566666666667,234.17566666666667,17.0,17.0,89.0,89.0,305.77,48.67,979.82,2.18,260.79,0.125175,0.0,0.0,303.7888,238.91735770641048
2023-05-23 17:15:00,48,165.32666666666668,165.32666666666668,19.0,19.0,65.0,65.0,304.86,51.56,980.05,2.86,260.85,0.138351,0.0,0.0,256.0668,180.39093046213
2023-05-23 17:30:00,48,59.3735,59.3735,20.0,20.0,78.0,78.0,303.95,54.45,980.28,3.54,260.89,0.151528,0.0,0.0,208.6672,124.36968349589011
2023-05-23 17:45:00,48,49.238166666666665,49.238166666666665,35.0,35.0,66.0,66.0,303.04,57.34,980.51,4.21,260.92,0.156856,0.0,0.0,156.0176,73.28842767792058
2023-05-23 18:00:00,48,20.566166666666668,20.566166666666668,18.0,18.0,47.0,47.0,302.13,60.23,980.74,4.89,260.94,0.154337,0.0,0.0,103.1192,31.397355453275587
2023-05-23 18:15:00,48,2.05,2.05,18.0,18.0,52.0,52.0,301.23,63.12,980.96,5.56,260.95,0.151817,0.0,0.0,57.5848,5.730887838883124
2023-05-23 18:30:00,48,-2.127,0.0,19.0,19.0,33.0,33.0,300.32,66.01,981.19,6.24,260.96,0.149298,0.0,0.0,19.592,0.0151708889675102
2023-05-23 18:45:00,48,-3.281,0.0,20.0,20.0,11.0,11.0,299.41,68.91,981.42,6.92,260.97,0.146778,0.0,0.0,0.1868,0.0
2023-05-23 19:00:00,48,-3.0503333333333336,0.0,62.0,62.0,1.0,1.0,298.5,71.8,981.65,7.59,260.98,0.144259,0.0,0.0,0.0,0.0
2023-05-23 19:15:00,48,-2.683333333333334,0.0,55.0,55.0,0.0,0.0,298.55,71.75,981.86,7.06,259.97,0.141739,0.0,0.0,0.0,0.0
2023-05-23 19:30:00,48,-2.240333333333333,0.0,59.0,59.0,0.0,0.0,298.59,71.71,982.07,6.54,258.8,0.13922,0.0,0.0,0.0,0.0
2023-05-23 19:45:00,48,-1.8041666666666667,0.0,86.0,86.0,0.0,0.0,298.63,71.67,982.28,6.01,257.43,0.136701,0.0,0.0,0.0,0.0
2023-05-23 20:00:00,48,-1.5048333333333337,0.0,,,,,298.68,71.63,982.49,5.49,255.79,0.134181,0.0,0.0,0.0,0.0
2023-05-23 20:15:00,48,-1.6836666666666669,0.0,,,,,298.72,71.59,982.71,4.98,253.81,0.131662,0.0,0.0,0.0,0.0
2023-05-23 20:30:00,48,-1.4465,0.0,,,,,298.77,71.55,982.92,4.47,251.38,0.129142,0.0,0.0,0.0,0.0
2023-05-23 20:45:00,48,-2.689166666666667,0.0,,,,,298.81,71.51,983.13,3.97,248.33,0.125884,0.0,0.0,0.0,0.0
2023-05-23 21:00:00,48,-2.6061666666666667,0.0,,,,,298.86,71.47,983.34,3.49,244.43,0.121887,0.0,0.0,0.0,0.0
2023-05-23 21:15:00,48,-2.508666666666667,0.0,,,,,298.9,71.43,983.55,3.03,239.3,0.11789,0.0,0.0,0.0,0.0
2023-05-23 21:30:00,48,-1.6343333333333334,0.0,,,,,298.94,71.39,983.76,2.6,232.41,0.113893,0.0,0.0,0.0,0.0
2023-05-23 21:45:00,48,-2.0123333333333333,0.0,,,,,298.99,71.35,983.97,2.22,223.01,0.109896,0.0,0.0,0.0,0.0
2023-05-23 22:00:00,48,-1.840666666666667,0.0,,,,,299.03,71.31,984.18,1.93,210.27,0.105899,0.0,0.0,0.0,0.0
2023-05-23 22:15:00,48,-2.0436666666666667,0.0,,,,,299.04,71.65,984.0,1.84,212.4,0.101902,0.0,0.0,0.0,0.0
2023-05-23 22:30:00,48,-1.882,0.0,,,,,299.05,72.0,983.82,1.75,214.74,0.097906,0.0,0.0,0.0,0.0
2023-05-23 22:45:00,48,-2.0745,0.0,,,,,299.06,72.35,983.64,1.66,217.33,0.093909,0.0,0.0,0.0,0.0
2023-05-23 23:00:00,48,-1.9551666666666665,0.0,,,,,299.07,72.7,983.46,1.58,220.18,0.089912,0.0,0.0,0.0,0.0
2023-05-23 23:15:00,48,-1.7128333333333332,0.0,,,,,299.08,73.05,983.28,1.51,223.34,0.085915,0.0,0.0,0.0,0.0
2023-05-23 23:30:00,48,-1.6566666666666665,0.0,,,,,299.09,73.4,983.11,1.43,226.83,0.081918,0.0,0.0,0.0,0.0
2023-05-23 23:45:00,48,-1.3738333333333332,0.0,,,,,299.1,73.75,982.93,1.37,230.66,0.076589,0.0,0.0,0.0,0.0
2023-05-24 00:00:00,48,-0.9668333333333332,0.0,,,,,299.11,74.1,982.75,1.31,234.86,0.069929,0.0,0.0,0.0,0.0
2023-05-24 00:15:00,48,-0.9668333333333332,0.0,,,,,299.12,74.44,982.57,1.26,239.43,0.063269,0.0,0.0,0.0,0.0
2023-05-24 00:30:00,48,-1.401333333333333,0.0,,,,,299.13,74.79,982.39,1.22,244.35,0.05661,0.0,0.0,0.0,0.0
2023-05-24 00:45:00,48,-1.6521666666666668,0.0,,,,,299.14,75.14,982.21,1.18,249.59,0.04995,0.0,0.0,0.0,0.0
2023-05-24 01:00:00,48,-1.382,0.0,,,,,299.15,75.49,982.03,1.16,255.08,0.04329,0.0,0.0,0.0,0.0
2023-05-24 01:15:00,48,-0.723,0.0,,,,,299.12,75.71,982.01,1.03,254.07,0.03663,0.0,0.0,0.0,0.0
2023-05-24 01:30:00,48,-1.6916666666666669,0.0,,,,,299.08,75.92,981.98,0.9,252.78,0.02997,0.0,0.0,0.0,0.0
2023-05-24 01:45:00,48,-2.0466666666666664,0.0,,,,,299.04,76.14,981.96,0.77,251.07,0.02331,0.0,0.0,0.0,0.0
2023-05-24 02:00:00,48,-1.7538333333333334,0.0,,,,,299.0,76.36,981.93,0.65,248.67,0.01665,0.0,0.0,0.0,0.0
2023-05-24 02:15:00,48,-1.8601666666666667,0.0,,,,,298.96,76.57,981.9,0.52,245.12,0.00999,0.0,0.0,0.0,0.0
2023-05-24 02:30:00,48,-1.2043333333333333,0.0,,,,,298.93,76.79,981.88,0.4,239.35,0.00333,0.0,0.0,0.0,0.0
2023-05-24 02:45:00,48,-1.1558333333333335,0.0,,,,,298.89,77.0,981.85,0.28,228.74,0.0,0.0,0.0,0.0,0.0
2023-05-24 03:00:00,48,-1.1608333333333334,0.0,,,,,298.85,77.22,981.82,0.19,206.14,0.0,0.0,0.0,0.0,0.0
2023-05-24 03:15:00,48,-1.0983333333333334,0.0,,,,,298.81,77.44,981.8,0.16,163.81,0.0,0.0,0.0,0.0,0.0
2023-05-24 03:30:00,48,-1.1126666666666667,0.0,,,,,298.78,77.65,981.77,0.22,128.69,0.0,0.0,0.0,0.0,0.0
2023-05-24 03:45:00,48,-1.4355,0.0,,,,,298.74,77.87,981.75,0.33,112.18,0.0,0.0,0.0,0.0,0.0
2023-05-24 04:00:00,48,-1.556,0.0,,,,,298.7,78.09,981.72,0.45,104.01,0.0,0.0,0.0,0.0,0.0
2023-05-24 04:15:00,48,-1.7173333333333332,0.0,,,,,298.79,77.67,981.85,0.48,108.6,0.0,0.0,0.0,0.0,0.0
2023-05-24 04:30:00,48,-1.6813333333333331,0.0,,,,,298.87,77.26,981.99,0.52,112.58,0.0,0.0,0.0,0.0,0.0
2023-05-24 04:45:00,48,-1.308166666666667,0.0,,,,,298.96,76.84,982.12,0.55,116.03,0.0,0.0,0.0,0.0,0.0
2023-05-24 05:00:00,48,-1.3863333333333334,0.0,,,,,299.04,76.43,982.26,0.59,119.03,0.0,0.0,0.0,0.0,0.0
2023-05-24 05:15:00,48,-1.5066666666666668,0.0,,,,,299.13,76.01,982.39,0.64,121.64,0.0,0.0,0.0,0.0,0.0
2023-05-24 05:30:00,48,-0.7889999999999999,0.0,,,,,299.21,75.6,982.53,0.68,123.94,0.0,0.0,0.0,0.0,0.0
2023-05-24 05:45:00,48,6.814166666666667,6.814166666666667,,,,,299.3,75.18,982.66,0.72,125.95,0.0,0.0,0.0,3.066,0.2826510510261521
2023-05-24 06:00:00,48,22.464666666666663,22.464666666666663,102.0,102.0,118.0,118.0,299.39,74.77,982.8,0.77,127.74,0.0,0.0,0.0,28.8896,11.10311932399988
2023-05-24 06:15:00,48,43.129000000000005,43.129000000000005,95.0,95.0,115.0,115.0,299.47,74.35,982.93,0.81,129.33,0.0,0.0,0.0,59.3184,42.33661589456983
2023-05-24 06:30:00,48,82.32666666666667,82.32666666666667,91.0,91.0,89.0,89.0,299.56,73.94,983.07,0.86,130.76,0.0,0.0,0.0,89.6088,87.45295345638435
2023-05-24 06:45:00,48,130.75233333333333,130.75233333333333,74.0,74.0,81.0,81.0,299.64,73.52,983.2,0.9,132.04,0.0,0.0,0.0,119.6312,140.245367349736
2023-05-24 07:00:00,48,177.41766666666666,177.41766666666666,44.0,44.0,73.0,73.0,299.73,73.11,983.34,0.95,133.19,0.0,0.0,0.0,149.2564,197.1267682940152
2023-05-24 07:15:00,48,218.61,218.61,29.0,29.0,74.0,74.0,300.03,71.85,983.41,0.93,142.33,0.0,0.0,0.0,176.6704,256.0078520490256
2023-05-24 07:30:00,48,348.3745,348.3745,33.0,33.0,87.0,87.0,300.33,70.6,983.48,0.94,151.54,0.0,0.0,0.0,205.1232,315.5707840525935
2023-05-24 07:45:00,48,421.6725,421.6725,38.0,38.0,87.0,87.0,300.63,69.35,983.55,0.97,160.36,0.0,0.0,0.0,232.8196,374.90976431317705
2023-05-24 08:00:00,48,495.9035,495.9035,76.0,76.0,99.0,99.0,300.93,68.1,983.62,1.03,168.44,0.0,0.0,0.0,259.6432,433.3528726182316
2023-05-24 08:15:00,48,544.3628333333334,544.3628333333334,67.0,67.0,100.0,100.0,301.23,66.85,983.68,1.1,175.59,0.0,0.0,0.0,285.4816,490.3698288087422
2023-05-24 08:30:00,48,601.8826666666668,601.8826666666668,92.0,92.0,101.0,101.0,301.53,65.6,983.75,1.19,181.79,0.0,0.0,0.0,310.228,545.5219106452045
2023-05-24 08:45:00,48,703.6313333333334,703.6313333333334,106.0,106.0,93.0,93.0,301.83,64.35,983.82,1.28,187.08,0.0,0.0,0.0,333.6336,598.433586802495
2023-05-24 09:00:00,48,781.7743333333333,781.7743333333333,141.0,141.0,83.0,83.0,302.13,63.09,983.89,1.39,191.59,0.0,0.0,0.0,355.5724,648.7758821016178
2023-05-24 09:15:00,48,786.9298333333334,786.9298333333334,127.0,127.0,85.0,85.0,302.43,61.84,983.96,1.51,195.43,0.0,0.0,0.0,376.0912,696.2563598349051
2023-05-24 09:30:00,48,492.2218333333333,492.2218333333333,150.0,150.0,104.0,104.0,302.74,60.59,984.03,1.63,198.71,0.0,0.0,0.0,395.1096,740.6129776942859
2023-05-24 09:45:00,48,489.1693333333333,489.1693333333333,,142.0,,107.0,303.04,59.34,984.1,1.75,201.53,0.0,0.0,0.0,412.5532,781.6102831667124
