Datetime,Site_id,rawI,I,CI_CM,CI_CM_interpolated,CI_RGB,CI_RGB_interpolated,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation,Iclr
2023-03-09 20:30:00,2,-3.5463333333333327,0.0,,,,,300.84,38.83,988.3,2.38,94.77,0.0,0.0,0.0,0.0,0.0
2023-03-09 20:45:00,2,-3.7011666666666665,0.0,,,,,300.65,39.32,988.47,2.29,95.06,0.0,0.0,0.0,0.0,0.0
2023-03-09 21:00:00,2,-3.4680000000000004,0.0,,,,,300.46,39.81,988.64,2.21,95.37,0.0,0.0,0.0,0.0,0.0
2023-03-09 21:15:00,2,-3.2956666666666665,0.0,,,,,300.26,40.3,988.81,2.13,95.71,0.0,0.0,0.0,0.0,0.0
2023-03-09 21:30:00,2,-3.053333333333333,0.0,,,,,300.07,40.79,988.98,2.04,96.08,0.0,0.0,0.0,0.0,0.0
2023-03-09 21:45:00,2,-3.2516666666666665,0.0,,,,,299.88,41.28,989.15,1.96,96.48,0.0,0.0,0.0,0.0,0.0
2023-03-09 22:00:00,2,-3.3321666666666667,0.0,,,,,299.69,41.76,989.32,1.88,96.91,0.0,0.0,0.0,0.0,0.0
2023-03-09 22:15:00,2,-2.977,0.0,,,,,299.53,42.22,989.2,1.92,96.88,0.0,0.0,0.0,0.0,0.0
2023-03-09 22:30:00,2,-3.1910000000000003,0.0,,,,,299.38,42.68,989.07,1.97,96.86,0.0,0.0,0.0,0.0,0.0
2023-03-09 22:45:00,2,-3.101833333333333,0.0,,,,,299.23,43.14,988.95,2.02,96.83,0.0,0.0,0.0,0.0,0.0
2023-03-09 23:00:00,2,-2.872333333333333,0.0,,,,,299.07,43.6,988.82,2.07,96.81,0.0,0.0,0.0,0.0,0.0
2023-03-09 23:15:00,2,-3.123333333333333,0.0,,,,,298.92,44.06,988.7,2.11,96.79,0.0,0.0,0.0,0.0,0.0
2023-03-09 23:30:00,2,-3.4076666666666666,0.0,,,,,298.76,44.52,988.57,2.16,96.77,0.0,0.0,0.0,0.0,0.0
2023-03-09 23:45:00,2,-3.099333333333333,0.0,,,,,298.61,44.98,988.45,2.21,96.75,0.0,0.0,0.0,0.0,0.0
2023-03-10 00:00:00,2,-2.583,0.0,,,,,298.45,45.44,988.32,2.26,96.73,0.0,0.0,0.0,0.0,0.0
2023-03-10 00:15:00,2,-2.583,0.0,,,,,298.3,45.9,988.2,2.31,96.71,0.0,0.0,0.0,0.0,0.0
2023-03-10 00:30:00,2,-2.7423333333333333,0.0,,,,,298.15,46.36,988.08,2.35,96.69,0.0,0.0,0.0,0.0,0.0
2023-03-10 00:45:00,2,-2.9405,0.0,,,,,297.99,46.82,987.95,2.4,96.67,0.0,0.0,0.0,0.0,0.0
2023-03-10 01:00:00,2,-3.1555000000000004,0.0,,,,,297.84,47.28,987.83,2.45,96.66,0.0,0.0,0.0,0.0,0.0
2023-03-10 01:15:00,2,-2.876,0.0,,,,,297.66,47.87,987.8,2.44,96.73,0.0,0.0,0.0,0.0,0.0
2023-03-10 01:30:00,2,-2.793833333333333,0.0,,,,,297.49,48.46,987.76,2.43,96.81,0.0,0.0,0.0,0.0,0.0
2023-03-10 01:45:00,2,-2.896,0.0,,,,,297.31,49.06,987.73,2.43,96.89,0.0,0.0,0.0,0.0,0.0
2023-03-10 02:00:00,2,-2.7115,0.0,,,,,297.13,49.65,987.7,2.42,96.97,0.0,0.0,0.0,0.0,0.0
2023-03-10 02:15:00,2,-2.9085,0.0,,,,,296.96,50.24,987.67,2.41,97.05,0.0,0.0,0.0,0.0,0.0
2023-03-10 02:30:00,2,-2.8695000000000004,0.0,,,,,296.78,50.83,987.64,2.4,97.13,0.0,0.0,0.0,0.0,0.0
2023-03-10 02:45:00,2,-2.9315,0.0,,,,,296.6,51.42,987.61,2.4,97.21,0.0,0.0,0.0,0.0,0.0
2023-03-10 03:00:00,2,-2.6358333333333333,0.0,,,,,296.43,52.01,987.58,2.39,97.29,0.0,0.0,0.0,0.0,0.0
2023-03-10 03:15:00,2,-2.9766666666666666,0.0,,,,,296.25,52.6,987.55,2.38,97.37,0.0,0.0,0.0,0.0,0.0
2023-03-10 03:30:00,2,-3.0185,0.0,,,,,296.07,53.19,987.52,2.37,97.45,0.0,0.0,0.0,0.0,0.0
2023-03-10 03:45:00,2,-2.8116666666666665,0.0,,,,,295.9,53.78,987.49,2.37,97.54,0.0,0.0,0.0,0.0,0.0
2023-03-10 04:00:00,2,-2.581,0.0,,,,,295.72,54.37,987.45,2.36,97.62,0.0,0.0,0.0,0.0,0.0
2023-03-10 04:15:00,2,-2.604833333333333,0.0,,,,,295.64,54.98,987.63,2.37,96.99,0.0,0.0,0.0,0.0,0.0
2023-03-10 04:30:00,2,-2.859833333333333,0.0,,,,,295.56,55.58,987.8,2.39,96.36,0.0,0.0,0.0,0.0,0.0
2023-03-10 04:45:00,2,-3.056833333333333,0.0,,,,,295.48,56.19,987.98,2.4,95.74,0.0,0.0,0.0,0.0,0.0
2023-03-10 05:00:00,2,-2.890833333333333,0.0,,,,,295.4,56.79,988.15,2.41,95.13,0.0,0.0,0.0,0.0,0.0
2023-03-10 05:15:00,2,-2.802833333333333,0.0,,,,,295.32,57.4,988.32,2.43,94.52,0.0,0.0,0.0,0.0,0.0
2023-03-10 05:30:00,2,-3.05,0.0,,,,,295.24,58.0,988.5,2.44,93.93,0.0,0.0,0.0,0.0,0.0
2023-03-10 05:45:00,2,-2.774833333333333,0.0,,,,,295.16,58.61,988.67,2.46,93.34,0.0,0.0,0.0,0.0,0.0
2023-03-10 06:00:00,2,-3.210166666666667,0.0,22.0,22.0,0.0,0.0,295.08,59.22,988.84,2.47,92.75,0.0,0.0,0.0,0.0,0.0
2023-03-10 06:15:00,2,-2.1638333333333333,0.0,22.0,22.0,11.0,11.0,295.0,59.82,989.02,2.49,92.18,0.0,0.0,0.0,0.0,0.0
2023-03-10 06:30:00,2,4.569333333333333,4.569333333333333,22.0,22.0,98.0,98.0,294.91,60.43,989.19,2.5,91.61,0.0,0.0,0.0,0.4212,0.0116370549753696
2023-03-10 06:45:00,2,20.82283333333333,20.82283333333333,22.0,22.0,116.0,116.0,294.83,61.03,989.37,2.52,91.05,0.0,0.0,0.0,28.8024,6.328151329211187
2023-03-10 07:00:00,2,45.06583333333334,45.06583333333334,20.0,20.0,96.0,96.0,294.75,61.64,989.54,2.54,90.49,0.0,0.0,0.0,77.1004,34.71117876549556
2023-03-10 07:15:00,2,67.98433333333334,67.98433333333334,19.0,19.0,93.0,93.0,295.33,59.68,989.63,2.63,89.38,0.0,0.0,0.0,130.5868,80.01306897541961
2023-03-10 07:30:00,2,99.80299999999998,99.80299999999998,17.0,17.0,68.0,68.0,295.91,57.73,989.71,2.71,88.34,0.0,0.0,0.0,186.2956,134.25378783143088
2023-03-10 07:45:00,2,115.60016666666668,115.60016666666668,16.0,16.0,67.0,67.0,296.48,55.78,989.8,2.81,87.37,0.0,0.0,0.0,245.2408,192.86752347044217
2023-03-10 08:00:00,2,137.88949999999997,137.88949999999997,13.0,13.0,71.0,71.0,297.06,53.82,989.88,2.9,86.46,0.0,0.0,0.0,307.0872,253.30910290618425
2023-03-10 08:15:00,2,212.4538333333333,212.4538333333333,13.0,13.0,74.0,74.0,297.64,51.87,989.97,2.99,85.61,0.0,0.0,0.0,371.4704,314.0383139146783
2023-03-10 08:30:00,2,325.2461666666667,325.2461666666667,11.0,11.0,74.0,74.0,298.21,49.91,990.06,3.08,84.8,0.0,0.0,0.0,437.9972,374.0333056104107
2023-03-10 08:45:00,2,394.09150000000005,394.09150000000005,12.0,12.0,75.0,75.0,298.79,47.96,990.14,3.17,84.05,0.0,0.0,0.0,499.692,432.5584071381722
2023-03-10 09:00:00,2,452.1898333333333,452.1898333333333,13.0,13.0,73.0,73.0,299.37,46.0,990.23,3.27,83.33,0.0,0.0,0.0,554.1504,489.0476975947169
2023-03-10 09:15:00,2,509.91833333333335,509.91833333333335,13.0,13.0,74.0,74.0,299.94,44.05,990.32,3.36,82.66,0.0,0.0,0.0,606.976,543.0433735573201
2023-03-10 09:30:00,2,562.0655,562.0655,14.0,14.0,74.0,74.0,300.52,42.09,990.4,3.46,82.02,0.0,0.0,0.0,657.8984,594.1615180694062
2023-03-10 09:45:00,2,612.2721666666665,612.2721666666665,,15.0,,73.0,301.1,40.14,990.49,3.55,81.42,0.0,0.0,0.0,706.6532,642.0723169490525
2023-03-10 10:00:00,2,664.2263333333334,664.2263333333334,17.0,17.0,72.0,72.0,301.67,38.19,990.57,3.65,80.85,0.0,0.0,0.0,752.9824,686.4882599586789
2023-03-10 10:15:00,2,716.5383333333333,716.5383333333333,17.0,17.0,73.0,73.0,302.01,37.53,990.3,3.67,79.99,0.0,0.0,0.0,796.634,727.1569375084811
2023-03-10 10:30:00,2,747.1975,747.1975,18.0,18.0,71.0,71.0,302.35,36.88,990.03,3.7,79.15,0.0,0.0,0.0,837.3668,763.856573466381
2023-03-10 10:45:00,2,777.1795000000001,777.1795000000001,19.0,19.0,73.0,73.0,302.69,36.23,989.76,3.73,78.33,0.0,0.0,0.0,874.9472,796.39323234647
2023-03-10 11:00:00,2,798.6263333333334,798.6263333333334,19.0,19.0,69.0,69.0,303.03,35.58,989.49,3.76,77.51,0.0,0.0,0.0,909.1556,824.5990728121816
2023-03-10 11:15:00,2,823.088,823.088,20.0,20.0,70.0,70.0,303.37,34.93,989.22,3.79,76.71,0.0,0.0,0.0,939.7828,848.3312641269767
2023-03-10 11:30:00,2,838.6890000000001,838.6890000000001,21.0,21.0,69.0,69.0,303.71,34.28,988.95,3.83,75.93,0.0,0.0,0.0,966.6336,867.4713246941042
2023-03-10 11:45:00,2,854.5985,854.5985,20.0,20.0,68.0,68.0,304.05,33.63,988.68,3.86,75.15,0.0,0.0,0.0,984.9412,881.9247267544383
2023-03-10 12:00:00,2,862.9966666666666,862.9966666666666,19.0,19.0,65.0,65.0,304.39,32.97,988.41,3.89,74.39,0.0,0.0,0.0,994.3864,891.6206628722887
2023-03-10 12:15:00,2,870.2091666666666,870.2091666666666,19.0,19.0,67.0,67.0,304.73,32.32,988.14,3.92,73.64,0.0,0.0,0.0,999.4584,896.5119038724378
2023-03-10 12:30:00,2,879.4853333333333,879.4853333333333,19.0,19.0,,67.5,305.07,31.67,987.87,3.96,72.91,0.0,0.0,0.0,1000.1504,896.5747077857578
2023-03-10 12:45:00,2,871.5391666666668,871.5391666666668,19.0,19.0,67.0,67.0,305.41,31.02,987.6,3.99,72.19,0.0,0.0,0.0,996.474,891.8087701327435
2023-03-10 13:00:00,2,849.715,849.715,19.0,19.0,69.0,69.0,305.75,30.37,987.33,4.03,71.48,0.0,0.0,0.0,988.4588,882.2372232506729
2023-03-10 13:15:00,2,823.4431666666666,823.4431666666666,20.0,20.0,70.0,70.0,305.79,30.21,987.09,3.98,71.65,0.0,0.0,0.0,976.154,867.9066848492627
2023-03-10 13:30:00,2,826.3065,826.3065,20.0,20.0,69.0,69.0,305.83,30.04,986.84,3.93,71.83,0.0,0.0,0.0,959.6264,848.8873479921824
2023-03-10 13:45:00,2,781.6209999999999,781.6209999999999,,20.0,,70.5,305.87,29.88,986.59,3.88,72.02,0.0,0.0,0.0,938.9608,825.2731214568867
2023-03-10 14:00:00,2,773.0955,773.0955,19.0,19.0,73.0,73.0,305.91,29.72,986.35,3.83,72.21,0.0,0.0,0.0,914.26,797.1818601091172
2023-03-10 14:15:00,2,718.2065,718.2065,18.0,18.0,73.0,73.0,305.95,29.55,986.1,3.79,72.4,0.0,0.0,0.0,885.6428,764.755754851173
2023-03-10 14:30:00,2,687.7523333333334,687.7523333333334,16.0,16.0,75.0,75.0,305.99,29.39,985.85,3.74,72.6,0.0,0.0,0.0,853.2452,728.1619854691694
2023-03-10 14:45:00,2,655.8786666666667,655.8786666666667,15.0,15.0,74.0,74.0,306.03,29.23,985.6,3.69,72.81,0.0,0.0,0.0,812.514,687.5937906261355
2023-03-10 15:00:00,2,592.0786666666667,592.0786666666667,14.0,14.0,73.0,73.0,306.07,29.06,985.36,3.64,73.02,0.0,0.0,0.0,764.276,643.2721930584626
2023-03-10 15:15:00,2,533.7438333333333,533.7438333333333,14.0,14.0,78.0,78.0,306.11,28.9,985.11,3.59,73.24,0.0,0.0,0.0,713.734,595.4487586030057
2023-03-10 15:30:00,2,491.021,491.021,13.0,13.0,82.0,82.0,306.16,28.74,984.86,3.54,73.46,0.0,0.0,0.0,661.1944,544.4100088746954
2023-03-10 15:45:00,2,440.2366666666667,440.2366666666667,12.0,12.0,84.0,84.0,306.2,28.57,984.62,3.49,73.69,0.0,0.0,0.0,606.9652,490.4845344836591
2023-03-10 16:00:00,2,386.3066666666667,386.3066666666667,12.0,12.0,88.0,88.0,306.24,28.41,984.37,3.44,73.92,0.0,0.0,0.0,551.3576,434.0546404432524
2023-03-10 16:15:00,2,330.87916666666666,330.87916666666666,11.0,11.0,88.0,88.0,305.88,29.07,984.49,3.27,75.77,0.0,0.0,0.0,494.6836,375.5758587905579
2023-03-10 16:30:00,2,274.89816666666667,274.89816666666667,9.0,9.0,83.0,83.0,305.51,29.72,984.61,3.1,77.82,0.0,0.0,0.0,437.2524,315.61067948592995
2023-03-10 16:45:00,2,218.4066666666667,218.4066666666667,9.0,9.0,74.0,74.0,305.15,30.38,984.73,2.94,80.11,0.0,0.0,0.0,379.3716,254.88921316472
2023-03-10 17:00:00,2,172.20066666666668,172.20066666666668,6.0,6.0,89.0,89.0,304.79,31.03,984.85,2.78,82.66,0.0,0.0,0.0,321.3436,194.42363541405751
2023-03-10 17:15:00,2,122.68833333333332,122.68833333333332,6.0,6.0,97.0,97.0,304.43,31.69,984.97,2.63,85.51,0.0,0.0,0.0,263.4656,135.7360816209546
2023-03-10 17:30:00,2,59.40333333333333,59.40333333333333,5.0,5.0,109.0,109.0,304.07,32.34,985.09,2.48,88.7,0.0,0.0,0.0,206.026,81.33578391312105
2023-03-10 17:45:00,2,40.145833333333336,40.145833333333336,4.0,4.0,110.0,110.0,303.7,32.99,985.21,2.35,92.28,0.0,0.0,0.0,144.2116,35.717006250213785
2023-03-10 18:00:00,2,16.99716666666667,16.99716666666667,5.0,5.0,106.0,106.0,303.34,33.65,985.33,2.22,96.28,0.0,0.0,0.0,83.8436,6.771686024064554
2023-03-10 18:15:00,2,1.5146666666666666,1.5146666666666666,4.0,4.0,95.0,95.0,302.98,34.3,985.45,2.11,100.74,0.0,0.0,0.0,32.2044,0.0174027391666842
2023-03-10 18:30:00,2,-4.6435,0.0,3.0,3.0,7.0,7.0,302.62,34.96,985.57,2.01,105.67,0.0,0.0,0.0,1.0812,0.0
2023-03-10 18:45:00,2,-5.147333333333334,0.0,3.0,3.0,1.0,1.0,302.26,35.61,985.69,1.92,111.08,0.0,0.0,0.0,0.0,0.0
2023-03-10 19:00:00,2,-4.668666666666667,0.0,4.0,4.0,1.0,1.0,301.89,36.27,985.81,1.86,116.92,0.0,0.0,0.0,0.0,0.0
2023-03-10 19:15:00,2,-4.497166666666667,0.0,4.0,4.0,1.0,1.0,301.72,36.72,985.96,1.86,118.21,0.0,0.0,0.0,0.0,0.0
2023-03-10 19:30:00,2,-4.308833333333333,0.0,5.0,5.0,2.0,2.0,301.55,37.17,986.11,1.86,119.5,0.0,0.0,0.0,0.0,0.0
2023-03-10 19:45:00,2,-4.095666666666667,0.0,5.0,5.0,15.0,15.0,301.37,37.62,986.25,1.86,120.78,0.0,0.0,0.0,0.0,0.0
2023-03-10 20:00:00,2,-3.9825,0.0,,,,,301.2,38.07,986.4,1.86,122.07,0.0,0.0,0.0,0.0,0.0
2023-03-10 20:15:00,2,-3.847333333333333,0.0,,,,,301.02,38.52,986.55,1.86,123.35,0.0,0.0,0.0,0.0,0.0
2023-03-10 20:30:00,2,-3.6255,0.0,,,,,300.85,38.97,986.7,1.87,124.62,0.0,0.0,0.0,0.0,0.0
2023-03-10 20:45:00,2,-3.4655,0.0,,,,,300.67,39.42,986.85,1.87,125.89,0.0,0.0,0.0,0.0,0.0
2023-03-10 21:00:00,2,-3.2176666666666667,0.0,,,,,300.5,39.87,987.0,1.88,127.15,0.0,0.0,0.0,0.0,0.0
2023-03-10 21:15:00,2,-3.068333333333334,0.0,,,,,300.32,40.32,987.15,1.89,128.4,0.0,0.0,0.0,0.0,0.0
2023-03-10 21:30:00,2,-3.3726666666666665,0.0,,,,,300.15,40.77,987.29,1.89,129.64,0.0,0.0,0.0,0.0,0.0
2023-03-10 21:45:00,2,-3.1013333333333333,0.0,,,,,299.98,41.22,987.44,1.9,130.87,0.0,0.0,0.0,0.0,0.0
2023-03-10 22:00:00,2,-3.3913333333333338,0.0,,,,,299.8,41.67,987.59,1.91,132.09,0.0,0.0,0.0,0.0,0.0
2023-03-10 22:15:00,2,-3.3161666666666667,0.0,,,,,299.65,42.22,987.56,1.8,134.15,0.0,0.0,0.0,0.0,0.0
2023-03-10 22:30:00,2,-3.2736666666666667,0.0,,,,,299.5,42.76,987.54,1.69,136.46,0.0,0.0,0.0,0.0,0.0
2023-03-10 22:45:00,2,-2.971,0.0,,,,,299.35,43.31,987.51,1.59,139.09,0.0,0.0,0.0,0.0,0.0
2023-03-10 23:00:00,2,-2.6725,0.0,,,,,299.19,43.86,987.48,1.49,142.09,0.0,0.0,0.0,0.0,0.0
2023-03-10 23:15:00,2,-2.5776666666666666,0.0,,,,,299.04,44.41,987.45,1.39,145.51,0.0,0.0,0.0,0.0,0.0
2023-03-10 23:30:00,2,-2.567833333333333,0.0,,,,,298.89,44.96,987.43,1.3,149.44,0.0,0.0,0.0,0.0,0.0
2023-03-10 23:45:00,2,-2.510666666666667,0.0,,,,,298.74,45.5,987.4,1.21,153.93,0.0,0.0,0.0,0.0,0.0
2023-03-11 00:00:00,2,-2.679666666666667,0.0,,,,,298.59,46.05,987.37,1.14,159.05,0.0,0.0,0.0,0.0,0.0
2023-03-11 00:15:00,2,-2.679666666666667,0.0,,,,,298.43,46.6,987.34,1.07,164.86,0.0,0.0,0.0,0.0,0.0
2023-03-11 00:30:00,2,-3.017333333333333,0.0,,,,,298.28,47.15,987.32,1.02,171.34,0.0,0.0,0.0,0.0,0.0
2023-03-11 00:45:00,2,-3.052333333333333,0.0,,,,,298.13,47.7,987.29,0.98,178.42,0.0,0.0,0.0,0.0,0.0
2023-03-11 01:00:00,2,-3.1385,0.0,,,,,297.98,48.25,987.26,0.96,185.97,0.0,0.0,0.0,0.0,0.0
2023-03-11 01:15:00,2,-3.103666666666667,0.0,,,,,297.88,48.59,987.19,0.99,186.4,0.0,0.0,0.0,0.0,0.0
2023-03-11 01:30:00,2,-3.182,0.0,,,,,297.78,48.93,987.13,1.02,186.81,0.0,0.0,0.0,0.0,0.0
2023-03-11 01:45:00,2,-3.0668333333333337,0.0,,,,,297.68,49.27,987.06,1.05,187.19,0.0,0.0,0.0,0.0,0.0
2023-03-11 02:00:00,2,-2.8673333333333337,0.0,,,,,297.58,49.61,986.99,1.08,187.55,0.0,0.0,0.0,0.0,0.0
2023-03-11 02:15:00,2,-2.810166666666667,0.0,,,,,297.49,49.95,986.92,1.11,187.88,0.0,0.0,0.0,0.0,0.0
2023-03-11 02:30:00,2,-2.827,0.0,,,,,297.39,50.29,986.85,1.15,188.2,0.0,0.0,0.0,0.0,0.0
2023-03-11 02:45:00,2,-2.709333333333334,0.0,,,,,297.29,50.63,986.79,1.18,188.51,0.0,0.0,0.0,0.0,0.0
2023-03-11 03:00:00,2,-2.5476666666666663,0.0,,,,,297.19,50.97,986.72,1.21,188.8,0.0,0.0,0.0,0.0,0.0
2023-03-11 03:15:00,2,-2.669166666666667,0.0,,,,,297.09,51.31,986.65,1.24,189.07,0.0,0.0,0.0,0.0,0.0
2023-03-11 03:30:00,2,-2.5565,0.0,,,,,297.0,51.65,986.58,1.27,189.33,0.0,0.0,0.0,0.0,0.0
2023-03-11 03:45:00,2,-2.746833333333333,0.0,,,,,296.9,51.99,986.51,1.3,189.57,0.0,0.0,0.0,0.0,0.0
2023-03-11 04:00:00,2,-2.846833333333333,0.0,,,,,296.8,52.33,986.45,1.33,189.81,0.0,0.0,0.0,0.0,0.0
2023-03-11 04:15:00,2,-2.2135,0.0,,,,,296.79,52.63,986.57,1.3,193.79,0.0,0.0,0.0,0.0,0.0
2023-03-11 04:30:00,2,-2.648000000000001,0.0,,,,,296.79,52.94,986.7,1.28,197.94,0.0,0.0,0.0,0.0,0.0
2023-03-11 04:45:00,2,-2.4375,0.0,,,,,296.79,53.25,986.83,1.26,202.24,0.0,0.0,0.0,0.0,0.0
2023-03-11 05:00:00,2,-2.1958333333333333,0.0,,,,,296.78,53.56,986.96,1.25,206.64,0.0,0.0,0.0,0.0,0.0
2023-03-11 05:15:00,2,-2.103833333333333,0.0,,,,,296.78,53.87,987.08,1.24,211.09,0.0,0.0,0.0,0.0,0.0
2023-03-11 05:30:00,2,-2.317333333333333,0.0,,,,,296.78,54.17,987.21,1.25,215.54,0.0,0.0,0.0,0.0,0.0
2023-03-11 05:45:00,2,-2.6025,0.0,,,,,296.77,54.48,987.34,1.26,219.94,0.0,0.0,0.0,0.0,0.0
2023-03-11 06:00:00,2,-2.3865,0.0,18.0,18.0,0.0,0.0,296.77,54.79,987.47,1.28,224.23,0.0,0.0,0.0,0.0,0.0
2023-03-11 06:15:00,2,-0.7381666666666666,0.0,18.0,18.0,8.0,8.0,296.76,55.1,987.59,1.3,228.37,0.0,0.0,0.0,0.0,0.0
2023-03-11 06:30:00,2,4.339666666666667,4.339666666666667,14.0,14.0,101.0,101.0,296.76,55.41,987.72,1.34,232.34,0.0,0.0,0.0,0.5688,0.0231246407703099
2023-03-11 06:45:00,2,19.753833333333333,19.753833333333333,13.0,13.0,114.0,114.0,296.76,55.71,987.85,1.37,236.1,0.0,0.0,0.0,28.2728,7.137576047522771
2023-03-11 07:00:00,2,40.95516666666666,40.95516666666666,13.0,13.0,99.0,99.0,296.75,56.02,987.98,1.42,239.64,0.0,0.0,0.0,73.8852,36.559399910589306
2023-03-11 07:15:00,2,62.67266666666667,62.67266666666667,11.0,11.0,96.0,96.0,297.4,54.26,988.09,1.14,231.1,0.0,0.0,0.0,127.574,82.48645586168675
2023-03-11 07:30:00,2,91.98533333333332,91.98533333333332,19.0,19.0,78.0,78.0,298.04,52.51,988.21,0.9,217.55,0.0,0.0,0.0,180.5516,137.0870363012096
2023-03-11 07:45:00,2,128.2025,128.2025,16.0,16.0,83.0,83.0,298.68,50.75,988.32,0.74,196.46,0.0,0.0,0.0,236.7028,195.91832145187556
2023-03-11 08:00:00,2,134.29233333333335,134.29233333333335,6.0,6.0,76.0,76.0,299.32,48.99,988.44,0.72,169.77,0.0,0.0,0.0,295.706,256.49722908578553
2023-03-11 08:15:00,2,177.9496666666667,177.9496666666667,16.0,16.0,,76.0,299.97,47.23,988.55,0.85,146.61,0.0,0.0,0.0,357.2088,317.31474772513445
2023-03-11 08:30:00,2,301.3238333333333,301.3238333333333,4.0,4.0,76.0,76.0,300.61,45.47,988.67,1.07,131.24,0.0,0.0,0.0,420.834,377.3655909314786
2023-03-11 08:45:00,2,358.91366666666664,358.91366666666664,3.0,3.0,79.0,79.0,301.25,43.72,988.78,1.34,121.61,0.0,0.0,0.0,480.3132,435.9234338706101
2023-03-11 09:00:00,2,402.9026666666667,402.9026666666667,21.0,21.0,80.0,80.0,301.89,41.96,988.9,1.64,115.34,0.0,0.0,0.0,533.4892,492.4279386293928
2023-03-11 09:15:00,2,445.7699999999999,445.7699999999999,3.0,3.0,78.0,78.0,302.54,40.2,989.02,1.95,111.03,0.0,0.0,0.0,585.3448,546.4248172141159
2023-03-11 09:30:00,2,497.8303333333333,497.8303333333333,50.0,50.0,80.0,80.0,303.18,38.44,989.13,2.27,107.91,0.0,0.0,0.0,635.6032,597.5324791127514
2023-03-11 09:45:00,2,563.7963333333333,563.7963333333333,,34.5,,80.0,303.82,36.69,989.25,2.59,105.57,0.0,0.0,0.0,683.9904,645.4227263328353
2023-03-11 10:00:00,2,577.0885,577.0885,0.0,0.0,76.0,76.0,304.46,34.93,989.36,2.91,103.75,0.0,0.0,0.0,730.2356,689.8092272844214
2023-03-11 10:15:00,2,638.6388333333333,638.6388333333333,14.0,14.0,75.0,75.0,304.79,34.12,989.14,2.91,101.33,0.0,0.0,0.0,774.074,730.4404749671413
2023-03-11 10:30:00,2,626.0005,626.0005,2.0,2.0,79.0,79.0,305.12,33.31,988.91,2.91,98.91,0.0,0.0,0.0,815.2472,767.0954186446293
2023-03-11 10:45:00,2,697.4169999999999,697.4169999999999,40.0,40.0,74.0,74.0,305.45,32.49,988.68,2.92,96.5,0.0,0.0,0.0,853.5064,799.5807333130433
2023-03-11 11:00:00,2,636.6325,636.6325,17.0,17.0,77.0,77.0,305.78,31.68,988.45,2.94,94.11,0.0,0.0,0.0,888.6112,827.7291134065288
2023-03-11 11:15:00,2,752.3676666666668,752.3676666666668,8.0,8.0,74.0,74.0,306.11,30.87,988.23,2.95,91.75,0.0,0.0,0.0,920.3328,851.3982157544169
2023-03-11 11:30:00,2,746.3625,746.3625,14.0,14.0,72.0,72.0,306.44,30.06,988.0,2.98,89.41,0.0,0.0,0.0,948.4548,870.4700159193649
2023-03-11 11:45:00,2,781.9599999999999,781.9599999999999,16.0,16.0,72.0,72.0,306.77,29.25,987.77,3.0,87.12,0.0,0.0,0.0,965.2976,884.850424940643
2023-03-11 12:00:00,2,728.8001666666667,728.8001666666667,57.0,57.0,72.0,72.0,307.1,28.44,987.55,3.04,84.87,0.0,0.0,0.0,970.4288,894.4690636381292
2023-03-11 12:15:00,2,786.4088333333333,786.4088333333333,75.0,75.0,76.0,76.0,307.43,27.63,987.32,3.07,82.68,0.0,0.0,0.0,971.2352,899.2791246353815
2023-03-11 12:30:00,2,691.606,691.606,58.0,58.0,81.0,81.0,307.76,26.82,987.09,3.12,80.54,0.0,0.0,0.0,967.762,899.2572821739516
2023-03-11 12:45:00,2,791.6276666666666,791.6276666666666,45.0,45.0,82.0,82.0,308.09,26.01,986.86,3.16,78.46,0.0,0.0,0.0,960.0712,894.4036420507111
2023-03-11 13:00:00,2,794.4158333333334,794.4158333333334,12.0,12.0,77.0,77.0,308.42,25.2,986.64,3.21,76.44,0.0,0.0,0.0,948.244,884.7417418595433
2023-03-11 13:15:00,2,769.362,769.362,13.0,13.0,75.0,75.0,308.49,25.09,986.41,3.25,76.29,0.0,0.0,0.0,932.3788,870.3186014578073
2023-03-11 13:30:00,2,745.5068333333332,745.5068333333332,12.0,12.0,74.0,74.0,308.56,24.97,986.19,3.28,76.14,0.0,0.0,0.0,912.5908,851.2048135033915
2023-03-11 13:45:00,2,721.9660000000001,721.9660000000001,12.0,12.0,76.0,76.0,308.63,24.86,985.96,3.32,76.0,0.0,0.0,0.0,889.0112,827.4946819972868
2023-03-11 14:00:00,2,692.8971666666665,692.8971666666665,,12.5,,78.0,308.7,24.75,985.74,3.35,75.86,0.0,0.0,0.0,861.7872,799.3064490469785
2023-03-11 14:15:00,2,658.7713333333334,658.7713333333334,10.0,10.0,79.0,79.0,308.77,24.64,985.51,3.39,75.73,0.0,0.0,0.0,831.08,766.7826799569392
2023-03-11 14:30:00,2,616.6781666666666,616.6781666666666,7.0,7.0,87.0,87.0,308.84,24.53,985.29,3.42,75.59,0.0,0.0,0.0,797.0648,730.090909845151
2023-03-11 14:45:00,2,543.0826666666667,543.0826666666667,7.0,7.0,85.0,85.0,308.92,24.41,985.07,3.46,75.46,0.0,0.0,0.0,757.8764,689.4247053371057
2023-03-11 15:00:00,2,536.1865,536.1865,31.0,31.0,,87.5,308.99,24.3,984.84,3.5,75.33,0.0,0.0,0.0,714.004,645.005378167287
