Datetime,ssrdc,ssrd,I,Iclr
2023-06-13 17:15:00,345.10333,201.57542,89.4505,221.28026758981747
2023-06-13 17:30:00,291.86444,166.66472,141.3755,162.70726440234287
2023-06-13 17:45:00,238.62556,131.75403,59.408,107.14267187655793
2023-06-13 18:00:00,185.38667,96.84333,32.30083333333333,57.543916314914064
2023-06-13 18:15:00,145.03223,76.11347,20.276833333333336,19.43688930909594
2023-06-13 18:30:00,104.67778,55.38361,12.801166666666669,1.3821842324462943
2023-06-13 18:45:00,64.32333,34.653748,0.0136666666666666,0.0
2023-06-13 19:00:00,23.96889,13.923889,0.0,0.0
2023-06-13 19:15:00,,,0.0,0.0
2023-06-13 19:30:00,,,0.0,0.0
2023-06-13 19:45:00,,,0.0,0.0
2023-06-13 20:00:00,,,0.0,0.0
2023-06-13 20:15:00,,,0.0,0.0
2023-06-13 20:30:00,,,0.0,0.0
2023-06-13 20:45:00,,,0.0,0.0
2023-06-13 21:00:00,,,0.0,0.0
2023-06-13 21:15:00,,,0.0,0.0
2023-06-13 21:30:00,,,0.0,0.0
2023-06-13 21:45:00,,,0.0,0.0
2023-06-13 22:00:00,,,0.0,0.0
2023-06-13 22:15:00,,,0.0,0.0
2023-06-13 22:30:00,,,0.0,0.0
2023-06-13 22:45:00,,,0.0,0.0
2023-06-13 23:00:00,,,0.0,0.0
2023-06-13 23:15:00,,,0.0,0.0
2023-06-13 23:30:00,,,0.0,0.0
2023-06-13 23:45:00,,,0.0,0.0
2023-06-14 00:00:00,,,0.0,0.0
2023-06-14 00:15:00,,,0.0,0.0
2023-06-14 00:30:00,,,0.0,0.0
2023-06-14 00:45:00,,,0.0,0.0
2023-06-14 01:00:00,,,0.0,0.0
2023-06-14 01:15:00,,,0.0,0.0
2023-06-14 01:30:00,,,0.0,0.0
2023-06-14 01:45:00,,,0.0,0.0
2023-06-14 02:00:00,,,0.0,0.0
2023-06-14 02:15:00,,,0.0,0.0
2023-06-14 02:30:00,,,0.0,0.0
2023-06-14 02:45:00,,,0.0,0.0
2023-06-14 03:00:00,,,0.0,0.0
2023-06-14 03:15:00,,,0.0,0.0
2023-06-14 03:30:00,,,0.0,0.0
2023-06-14 03:45:00,,,0.0,0.0
2023-06-14 04:00:00,,,0.0,0.0
2023-06-14 04:15:00,,,0.0,0.0
2023-06-14 04:30:00,,,0.0,0.0
2023-06-14 04:45:00,,,0.0,0.0
2023-06-14 05:00:00,,,0.0,0.0
2023-06-14 05:15:00,,,0.0,0.0
2023-06-14 05:30:00,,,0.0,0.0
2023-06-14 05:45:00,,,10.4385,0.6290299245657138
2023-06-14 06:00:00,,,39.310833333333335,15.243346462871427
2023-06-14 06:15:00,,,67.43833333333333,50.896531356458674
2023-06-14 06:30:00,,,110.9025,99.18608320889597
2023-06-14 06:45:00,,,165.37916666666666,154.06304575191774
2023-06-14 07:00:00,0.0,0.0,239.0748333333333,212.28951952830056
2023-06-14 07:15:00,84.857414,67.28826,234.74566666666664,272.0336941929049
2023-06-14 07:30:00,169.71483,134.57652,228.6435,332.1485587865275
2023-06-14 07:45:00,254.57224,201.86478,479.84366666666665,391.8416447451015
2023-06-14 08:00:00,339.42966,269.15305,445.9726666666666,450.5179952522407
2023-06-14 08:15:00,391.96317,304.27875,360.347,507.7010408558914
2023-06-14 08:30:00,444.49664,339.40448,379.1568333333333,562.9905026950597
2023-06-14 08:45:00,497.03015,374.5302,421.7116666666667,616.0389540390966
2023-06-14 09:00:00,549.56366,409.6559,428.6043333333333,666.5382985186566
2023-06-14 09:15:00,594.727,461.36102,802.5778333333333,714.2117687317636
2023-06-14 09:30:00,639.89026,513.0661,960.9848333333334,758.8091205022399
2023-06-14 09:45:00,685.0536,564.77124,454.7808333333333,800.1037372451372
2023-06-14 10:00:00,730.2169,616.4763,926.7545,837.8909047046259
2023-06-14 10:15:00,763.45624,648.21643,729.0861666666667,871.9868150895868
2023-06-14 10:30:00,796.69556,679.9565,758.6616666666667,902.2280293844984
2023-06-14 10:45:00,829.9349,711.69653,647.6740000000001,928.4712264904332
2023-06-14 11:00:00,863.1742,743.43665,635.5791666666667,950.5931288319804
2023-06-14 11:15:00,881.4796,778.5115,728.6288333333333,968.4905335313252
2023-06-14 11:30:00,899.78503,813.58624,557.127,982.0804082400708
2023-06-14 11:45:00,918.0904,848.661,602.5013333333333,991.3000456256464
2023-06-14 12:00:00,936.3958,883.73584,678.6616666666667,996.1073148098856
2023-06-14 12:15:00,937.9936,839.9298,901.9866666666668,996.4807897624368
2023-06-14 12:30:00,939.5914,796.1238,1033.0258333333334,992.4188475300796
2023-06-14 12:45:00,941.18915,752.3177,1001.3661666666668,983.9394892560504
2023-06-14 13:00:00,942.7869,708.51166,486.3895,971.081353684575
2023-06-14 13:15:00,928.2028,676.99023,831.8554999999999,953.9037056745136
2023-06-14 13:30:00,913.6188,645.46875,919.9536666666668,932.4861693760022
2023-06-14 13:45:00,899.03467,613.94727,320.1123333333333,906.9285608334748
2023-06-14 14:00:00,884.45056,582.42584,327.9678333333333,877.3507830741358
2023-06-14 14:15:00,854.8324,577.69836,890.8054999999999,843.8927819780635
2023-06-14 14:30:00,825.2142,572.9708,745.9768333333334,806.7145988144136
2023-06-14 14:45:00,795.59595,568.2433,771.484,765.9965849476314
2023-06-14 15:00:00,765.9778,563.5158,732.1016666666667,721.9398812864754
2023-06-14 15:15:00,724.04004,490.4206,692.1101666666667,674.7673214251777
2023-06-14 15:30:00,682.10223,417.3254,629.5699999999999,624.7250090886337
2023-06-14 15:45:00,640.1644,344.23022,578.3548333333332,572.0849753739744
2023-06-14 16:00:00,598.2267,271.135,552.7270000000001,517.1495922408304
2023-06-14 16:15:00,547.99554,262.76666,503.5695,460.2589105021163
2023-06-14 16:30:00,497.76447,254.39835,419.27900000000005,401.8030201367821
2023-06-14 16:45:00,447.53333,246.03,358.8523333333333,342.24336891463963
2023-06-14 17:00:00,397.30222,237.66167,300.7286666666667,282.15079687421104
2023-06-14 17:15:00,344.41443,212.4932,247.80033333333333,222.276432493916
2023-06-14 17:30:00,291.52667,187.32472,188.5575,163.6910422469996
2023-06-14 17:45:00,238.63889,162.15625,136.78833333333336,108.07534399902276
2023-06-14 18:00:00,185.75111,136.98778,88.343,58.35260912861646
2023-06-14 18:15:00,145.44444,106.985275,48.23366666666666,19.98148189789244
2023-06-14 18:30:00,105.13778,76.98278,15.084333333333335,1.5063038913741744
2023-06-14 18:45:00,64.831116,46.980278,0.2493333333333333,0.0
2023-06-14 19:00:00,24.524445,16.977777,0.0,0.0
2023-06-14 19:15:00,,,0.0,0.0
2023-06-14 19:30:00,,,0.0,0.0
2023-06-14 19:45:00,,,0.0,0.0
2023-06-14 20:00:00,,,0.0,0.0
2023-06-14 20:15:00,,,0.0,0.0
2023-06-14 20:30:00,,,0.0,0.0
2023-06-14 20:45:00,,,0.0,0.0
2023-06-14 21:00:00,,,0.0,0.0
2023-06-14 21:15:00,,,0.0,0.0
2023-06-14 21:30:00,,,0.0,0.0
2023-06-14 21:45:00,,,0.0,0.0
2023-06-14 22:00:00,,,0.0,0.0
2023-06-14 22:15:00,,,0.0,0.0
2023-06-14 22:30:00,,,0.0,0.0
2023-06-14 22:45:00,,,0.0,0.0
2023-06-14 23:00:00,,,0.0,0.0
2023-06-14 23:15:00,,,0.0,0.0
2023-06-14 23:30:00,,,0.0,0.0
2023-06-14 23:45:00,,,0.0,0.0
2023-06-15 00:00:00,,,0.0,0.0
2023-06-15 00:15:00,,,0.0,0.0
2023-06-15 00:30:00,,,0.0,0.0
2023-06-15 00:45:00,,,0.0,0.0
2023-06-15 01:00:00,,,0.0,0.0
2023-06-15 01:15:00,,,0.0,0.0
2023-06-15 01:30:00,,,0.0,0.0
2023-06-15 01:45:00,,,0.0,0.0
2023-06-15 02:00:00,,,0.0,0.0
2023-06-15 02:15:00,,,0.0,0.0
2023-06-15 02:30:00,,,0.0,0.0
2023-06-15 02:45:00,,,0.0,0.0
2023-06-15 03:00:00,,,0.0,0.0
2023-06-15 03:15:00,,,0.0,0.0
2023-06-15 03:30:00,,,0.0,0.0
2023-06-15 03:45:00,,,0.0,0.0
2023-06-15 04:00:00,,,0.0,0.0
2023-06-15 04:15:00,,,0.0,0.0
2023-06-15 04:30:00,,,0.0,0.0
2023-06-15 04:45:00,,,0.0,0.0
2023-06-15 05:00:00,,,0.0,0.0
2023-06-15 05:15:00,,,0.0,0.0
2023-06-15 05:30:00,,,0.0,0.0
2023-06-15 05:45:00,,,6.460833333333334,0.5958867712228717
2023-06-15 06:00:00,,,15.836833333333333,14.996962365568486
2023-06-15 06:15:00,,,11.565333333333331,50.47463218638877
2023-06-15 06:30:00,,,16.517166666666665,98.65786838848128
2023-06-15 06:45:00,,,20.349833333333333,153.46859089682968
2023-06-15 07:00:00,0.0,0.0,30.72533333333333,211.65188219370071
2023-06-15 07:15:00,84.55046,79.91809,84.60983333333334,271.3675792472984
2023-06-15 07:30:00,169.10092,159.83618,97.397,331.4644323692457
2023-06-15 07:45:00,253.65138,239.75427,103.62533333333334,391.14768111943465
2023-06-15 08:00:00,338.20184,319.67236,155.2585,449.8210441254188
2023-06-15 08:15:00,391.01556,366.55945,182.056,507.0071333214809
2023-06-15 08:30:00,443.8293,413.44653,477.1836666666667,562.3051273123008
2023-06-15 08:45:00,496.64307,460.33362,624.5991666666666,615.3672119927687
2023-06-15 09:00:00,549.4568,507.2207,646.9788333333332,665.8849920083798
2023-06-15 09:15:00,594.9959,556.96124,701.4680000000001,713.5814509212394
2023-06-15 09:30:00,640.53503,606.7018,759.3145,758.2061225564831
2023-06-15 09:45:00,686.0742,656.44226,787.7668333333334,799.5321813304698
2023-06-15 10:00:00,731.61334,706.1828,831.122,837.3547082188884
2023-06-15 10:15:00,764.78577,734.9938,916.7695,871.4896893580395
2023-06-15 10:30:00,797.9582,763.80475,557.2648333333333,901.773474871876
2023-06-15 10:45:00,831.1306,792.6157,889.4446666666666,928.062525865482
2023-06-15 11:00:00,864.30304,821.4267,1061.371666666667,950.2333387736438
2023-06-15 11:15:00,882.2196,814.4675,874.5233333333333,968.1824758589056
2023-06-15 11:30:00,900.1362,807.50836,803.9385,981.8266606389196
2023-06-15 11:45:00,918.05286,800.5492,675.2883333333333,991.1029314724436
2023-06-15 12:00:00,935.9694,793.59,360.6396666666666,995.9688893660776
2023-06-15 12:15:00,937.4901,779.9779,540.8343333333333,996.4028276236788
2023-06-15 12:30:00,939.01086,766.36584,681.6945,992.4028583828356
2023-06-15 12:45:00,940.53156,752.7538,579.0,983.9867101214078
2023-06-15 13:00:00,942.05225,739.14166,883.7196666666666,971.1927256413104
2023-06-15 13:15:00,927.5209,726.9846,1135.9858333333332,954.079866893038
2023-06-15 13:30:00,912.9895,714.82764,660.4788333333332,932.7274503986166
2023-06-15 13:45:00,898.45807,702.67065,845.855,907.234978824267
2023-06-15 14:00:00,883.9267,690.5136,971.5793333333334,877.7220350130245
2023-06-15 14:15:00,854.1375,668.22186,952.2508333333334,844.3282364471148
2023-06-15 14:30:00,824.3484,645.9302,889.5876666666666,807.2132855363116
2023-06-15 14:45:00,794.5592,623.6384,856.3838333333333,766.5571806757355
2023-06-15 15:00:00,764.77,601.3467,770.6971666666666,722.5606898443106
2023-06-15 15:15:00,722.50305,554.9411,760.9069999999999,675.4462444247946
2023-06-15 15:30:00,680.2361,508.53558,270.6401666666667,625.4595017507032
2023-06-15 15:45:00,637.9692,462.13,152.07916666666668,572.8719782452505
2023-06-15 16:00:00,595.7022,415.72446,98.47633333333332,517.9854231330245
2023-06-15 16:15:00,544.6889,392.17072,202.61816666666667,461.1390889775847
2023-06-15 16:30:00,493.67554,368.61694,188.2505,402.7219736517086
2023-06-15 16:45:00,442.66223,345.06317,223.4523333333333,343.19392262873555
2023-06-15 17:00:00,391.6489,321.50943,324.1323333333333,283.123248411534
2023-06-15 17:15:00,338.69,260.9293,273.49816666666663,223.2567850759788
2023-06-15 17:30:00,285.7311,200.34915,145.3383333333333,164.6574254668308
2023-06-15 17:45:00,232.77223,139.76903,75.12516666666666,108.9903133334099
2023-06-15 18:00:00,179.81334,79.18889,46.884833333333326,59.14605201032383
2023-06-15 18:15:00,140.65668,61.36361,36.22733333333333,20.51884385365533
2023-06-15 18:30:00,101.5,43.538334,16.997666666666667,1.6338727683892702
2023-06-15 18:45:00,62.343334,25.713055,0.4085,0.0
2023-06-15 19:00:00,23.186666,7.887778,0.0,0.0
2023-06-15 19:15:00,,,0.0,0.0
2023-06-15 19:30:00,,,0.0,0.0
2023-06-15 19:45:00,,,0.0,0.0
2023-06-15 20:00:00,,,0.0,0.0
2023-06-15 20:15:00,,,0.0,0.0
2023-06-15 20:30:00,,,0.0,0.0
2023-06-15 20:45:00,,,0.0,0.0
2023-06-15 21:00:00,,,0.0,0.0
2023-06-15 21:15:00,,,0.0,0.0
2023-06-15 21:30:00,,,0.0,0.0
2023-06-15 21:45:00,,,0.0,0.0
2023-06-15 22:00:00,,,0.0,0.0
2023-06-15 22:15:00,,,0.0,0.0
2023-06-15 22:30:00,,,0.0,0.0
2023-06-15 22:45:00,,,0.0,0.0
2023-06-15 23:00:00,,,0.0,0.0
2023-06-15 23:15:00,,,0.0,0.0
2023-06-15 23:30:00,,,0.0,0.0
2023-06-15 23:45:00,,,0.0,0.0
2023-06-16 00:00:00,,,0.0,0.0
2023-06-16 00:15:00,,,0.0,0.0
2023-06-16 00:30:00,,,0.0,0.0
2023-06-16 00:45:00,,,0.0,0.0
2023-06-16 01:00:00,,,0.0,0.0
2023-06-16 01:15:00,,,0.0,0.0
2023-06-16 01:30:00,,,0.0,0.0
2023-06-16 01:45:00,,,0.0,0.0
2023-06-16 02:00:00,,,0.0,0.0
2023-06-16 02:15:00,,,0.0,0.0
2023-06-16 02:30:00,,,0.0,0.0
2023-06-16 02:45:00,,,0.0,0.0
2023-06-16 03:00:00,,,0.0,0.0
2023-06-16 03:15:00,,,0.0,0.0
2023-06-16 03:30:00,,,0.0,0.0
2023-06-16 03:45:00,,,0.0,0.0
2023-06-16 04:00:00,,,0.0,0.0
2023-06-16 04:15:00,,,0.0,0.0
2023-06-16 04:30:00,,,0.0,0.0
2023-06-16 04:45:00,,,0.0,0.0
2023-06-16 05:00:00,,,0.0,0.0
2023-06-16 05:15:00,,,0.0,0.0
2023-06-16 05:30:00,,,0.0,0.0
2023-06-16 05:45:00,,,4.853666666666666,0.5613044369275519
2023-06-16 06:00:00,,,24.297500000000003,14.73387012826522
2023-06-16 06:15:00,,,54.01616666666666,50.02510850686313
2023-06-16 06:30:00,,,94.92966666666666,98.09796652433036
2023-06-16 06:45:00,,,128.39350000000002,152.84190954293268
2023-06-16 07:00:00,0.0,0.0,204.059,210.9832038233289
2023-06-16 07:15:00,82.907265,38.2487,284.76716666666664,270.672493361674
2023-06-16 07:30:00,165.81453,76.4974,121.29933333333334,330.753876491327
2023-06-16 07:45:00,248.7218,114.74609,399.29,390.43008075912655
2023-06-16 08:00:00,331.62906,152.9948,521.0398333333334,449.1033729551512
2023-06-16 08:15:00,384.90167,192.7376,581.3533333333332,506.2954667749676
2023-06-16 08:30:00,438.17432,232.48038,625.8705000000001,561.6049446575977
2023-06-16 08:45:00,491.44693,272.22318,678.6954999999999,614.6835664907533
2023-06-16 09:00:00,544.71954,311.96597,722.075,665.2226084318557
2023-06-16 09:15:00,590.62976,378.0949,1015.8378333333334,712.9447813638427
2023-06-16 09:30:00,636.54004,444.22388,513.1173333333334,757.599377440632
2023-06-16 09:45:00,682.4503,510.3528,535.0163333333334,798.9593452543094
2023-06-16 10:00:00,728.36053,576.48175,595.9223333333333,836.8195463490505
2023-06-16 10:15:00,762.1018,604.51904,542.6641666666667,870.9957478637907
2023-06-16 10:30:00,795.843,632.5563,940.5125,901.3240776088418
2023-06-16 10:45:00,829.5843,660.59357,983.9506666666668,927.66076874232
2023-06-16 11:00:00,863.32556,688.63086,954.557,949.8820827500716
2023-06-16 11:15:00,882.3762,702.98785,686.313,967.8843391913146
2023-06-16 11:30:00,901.4268,717.34485,383.3878333333333,981.5840106634232
2023-06-16 11:45:00,920.4774,731.7019,1121.6403333333333,990.9178754817326
2023-06-16 12:00:00,939.5281,746.0589,771.1773333333333,995.8432622599204
2023-06-16 12:15:00,942.075,724.3498,1015.8105,996.3381816375918
2023-06-16 12:30:00,944.62195,702.6407,1020.9223333333334,992.400478338471
2023-06-16 12:45:00,947.1689,680.9316,1030.3618333333334,984.047605547028
2023-06-16 13:00:00,949.7158,659.2225,639.7491666666666,971.3176097167844
2023-06-16 13:15:00,935.2167,615.6061,430.1013333333333,954.2691508631658
2023-06-16 13:30:00,920.7175,571.98975,222.29066666666668,932.981239938418
2023-06-16 13:45:00,906.2183,528.37335,301.88950000000006,907.5530693826496
2023-06-16 14:00:00,891.7192,484.75696,317.72700000000003,878.1039061471437
2023-06-16 14:15:00,862.08105,500.76892,368.9855,844.773044808488
2023-06-16 14:30:00,832.44293,516.7809,183.7425,807.719855692019
2023-06-16 14:45:00,802.8048,532.7928,245.91666666666663,767.1239924060166
2023-06-16 15:00:00,773.1667,548.80475,304.09599999999995,723.1858597844231
2023-06-16 15:15:00,730.92725,519.23413,232.9393333333333,676.1274986963703
2023-06-16 15:30:00,688.68774,489.66348,159.76233333333332,626.194134199241
2023-06-16 15:45:00,646.4483,460.09283,101.2385,573.6567854111407
2023-06-16 16:00:00,604.20886,430.52222,26.88983333333333,518.8166008651679
2023-06-16 16:15:00,553.7711,410.29257,20.87133333333333,462.0120640839803
2023-06-16 16:30:00,503.3333,390.06293,20.074166666666663,403.6311217335553
2023-06-16 16:45:00,452.89554,369.83325,17.231166666666663,344.1320781736854
2023-06-16 17:00:00,402.45776,349.6036,10.454833333333337,284.08081700414385
2023-06-16 17:15:00,347.91333,289.1059,8.034666666666666,224.2200503276675
2023-06-16 17:30:00,293.3689,228.60818,11.320666666666666,165.60512549560156
2023-06-16 17:45:00,238.82443,168.11049,6.214333333333333,109.88629056534896
2023-06-16 18:00:00,184.28,107.61278,3.400333333333333,59.92296222695264
2023-06-16 18:15:00,144.13667,83.04056,0.7211666666666667,21.047726564367395
2023-06-16 18:30:00,103.99333,58.468334,0.0,1.7642718816571925
2023-06-16 18:45:00,63.85,33.89611,0.0,0.0
2023-06-16 19:00:00,23.706667,9.323889,0.0,0.0
2023-06-16 19:15:00,,,0.0,0.0
2023-06-16 19:30:00,,,0.0,0.0
2023-06-16 19:45:00,,,0.0,0.0
2023-06-16 20:00:00,,,0.0,0.0
2023-06-16 20:15:00,,,0.0,0.0
2023-06-16 20:30:00,,,0.0,0.0
2023-06-16 20:45:00,,,0.0,0.0
2023-06-16 21:00:00,,,0.0,0.0
2023-06-16 21:15:00,,,0.0,0.0
2023-06-16 21:30:00,,,0.0,0.0
2023-06-16 21:45:00,,,0.0,0.0
2023-06-16 22:00:00,,,0.0,0.0
2023-06-16 22:15:00,,,0.0,0.0
2023-06-16 22:30:00,,,0.0,0.0
2023-06-16 22:45:00,,,0.0,0.0
2023-06-16 23:00:00,,,0.0,0.0
2023-06-16 23:15:00,,,0.0,0.0
2023-06-16 23:30:00,,,0.0,0.0
2023-06-16 23:45:00,,,0.0,0.0
2023-06-17 00:00:00,,,0.0,0.0
2023-06-17 00:15:00,,,0.0,0.0
2023-06-17 00:30:00,,,0.0,0.0
2023-06-17 00:45:00,,,0.0,0.0
2023-06-17 01:00:00,,,0.0,0.0
2023-06-17 01:15:00,,,0.0,0.0
2023-06-17 01:30:00,,,0.0,0.0
2023-06-17 01:45:00,,,0.0,0.0
2023-06-17 02:00:00,,,0.0,0.0
2023-06-17 02:15:00,,,0.0,0.0
2023-06-17 02:30:00,,,0.0,0.0
2023-06-17 02:45:00,,,0.0,0.0
2023-06-17 03:00:00,,,0.0,0.0
2023-06-17 03:15:00,,,0.0,0.0
2023-06-17 03:30:00,,,0.0,0.0
2023-06-17 03:45:00,,,0.0,0.0
2023-06-17 04:00:00,,,0.0,0.0
2023-06-17 04:15:00,,,0.0,0.0
2023-06-17 04:30:00,,,0.0,0.0
2023-06-17 04:45:00,,,0.0,0.0
2023-06-17 05:00:00,,,0.0,0.0
2023-06-17 05:15:00,,,0.0,0.0
2023-06-17 05:30:00,,,0.0,0.0
2023-06-17 05:45:00,,,5.334333333333333,0.5256642323270818
2023-06-17 06:00:00,,,17.369333333333334,14.455104502387435
2023-06-17 06:15:00,,,31.3285,49.54915024871627
2023-06-17 06:30:00,,,49.391333333333336,97.5076515616726
2023-06-17 06:45:00,,,52.21833333333333,152.1843346521227
2023-06-17 07:00:00,0.0,0.0,69.55783333333332,210.28485715834847
2023-06-17 07:15:00,80.047516,42.173187,101.56783333333334,269.94983325967826
2023-06-17 07:30:00,160.09503,84.346375,130.72316666666669,330.01829872328506
2023-06-17 07:45:00,240.14255,126.51956,243.21666666666667,389.69025087833154
2023-06-17 08:00:00,320.19006,168.69275,414.7755,448.3663787723662
2023-06-17 08:15:00,372.27267,189.21591,398.61,505.56741923426046
2023-06-17 08:30:00,424.3553,209.73907,329.0448333333333,560.8913056561004
2023-06-17 08:45:00,476.4379,230.26222,356.42316666666665,613.9893338783648
2023-06-17 09:00:00,528.5205,250.78539,477.1011666666666,664.5524225616106
2023-06-17 09:15:00,574.54926,323.6489,757.8871666666666,712.3029867003032
2023-06-17 09:30:00,620.578,396.5124,752.7538333333334,756.9900575034811
2023-06-17 09:45:00,666.6068,469.3759,705.7236666666666,798.38634129364
2023-06-17 10:00:00,712.63556,542.2394,359.18933333333337,836.2864658929384
2023-06-17 10:15:00,747.0987,580.30054,663.9723333333333,870.5059668900798
2023-06-17 10:30:00,781.56177,618.36163,950.9331666666666,900.8807387045684
2023-06-17 10:45:00,816.0249,656.4227,1076.027,927.2667767795224
2023-06-17 11:00:00,850.48804,694.4839,355.6936666666667,949.5400990846116
2023-06-17 11:15:00,868.8125,699.4854,433.4353333333334,967.5967750344844
2023-06-17 11:30:00,887.13696,704.48694,994.2051666666666,981.353019935201
2023-06-17 11:45:00,905.46136,709.48846,943.8906666666668,990.7453467548444
2023-06-17 12:00:00,923.7858,714.49,1056.6526666666666,995.7308078576192
2023-06-17 12:15:00,925.26776,706.0052,1000.7731666666666,996.2871295699854
2023-06-17 12:30:00,926.74976,697.5204,1152.7193333333337,992.4118872199726
2023-06-17 12:45:00,928.2317,689.03564,1194.1186666666665,984.1222565590922
2023-06-17 13:00:00,929.7136,680.55084,973.6763333333332,971.4559876998854
2023-06-17 13:15:00,914.01294,607.8099,352.0163333333333,954.4714401468608
2023-06-17 13:30:00,898.31226,535.0689,931.6891666666668,933.247321805
2023-06-17 13:45:00,882.6115,462.3279,464.70866666666666,907.8825185085384
2023-06-17 14:00:00,866.9108,389.58694,871.8851666666667,878.4959860803914
2023-06-17 14:15:00,836.7209,357.2759,404.2726666666667,845.22670215816
2023-06-17 14:30:00,806.531,324.96484,387.57683333333335,808.2337122370967
2023-06-17 14:45:00,776.34106,292.6538,648.9518333333333,767.6963338081152
2023-06-17 15:00:00,746.1511,260.34277,357.468,723.8146188438333
2023-06-17 15:15:00,704.50336,261.08798,294.48066666666665,676.8102299148126
2023-06-17 15:30:00,662.8556,261.8332,141.52883333333332,626.9279744632408
2023-06-17 15:45:00,621.20776,262.5784,170.668,574.4383922602367
2023-06-17 16:00:00,579.56,263.3236,169.546,519.642053846399
2023-06-17 16:15:00,529.2889,240.15791,195.55633333333333,462.8767036663358
2023-06-17 16:30:00,479.01776,216.99222,195.41216666666665,404.5292789782545
2023-06-17 16:45:00,428.74667,193.82652,171.33333333333334,345.0566053158344
2023-06-17 17:00:00,378.47556,170.66083,161.90566666666666,285.02223737450976
2023-06-17 17:15:00,327.6711,151.42596,133.51533333333333,225.16493931819988
2023-06-17 17:30:00,276.86667,132.1911,110.15833333333332,166.53284259500035
2023-06-17 17:45:00,226.06223,112.95625,79.10999999999999,110.76197768036592
2023-06-17 18:00:00,175.25778,93.72139,58.01583333333334,60.68205044675823
2023-06-17 18:15:00,137.3,75.24993,40.098333333333336,21.566873674538044
2023-06-17 18:30:00,99.342224,56.778473,18.616,1.8968374126913168
2023-06-17 18:45:00,61.384445,38.307014,0.0,0.0
2023-06-17 19:00:00,23.426666,19.835556,0.0,0.0
2023-06-17 19:15:00,,,0.0,0.0
2023-06-17 19:30:00,,,0.0,0.0
2023-06-17 19:45:00,,,0.0,0.0
2023-06-17 20:00:00,,,0.0,0.0
2023-06-17 20:15:00,,,0.0,0.0
2023-06-17 20:30:00,,,0.0,0.0
2023-06-17 20:45:00,,,0.0,0.0
2023-06-17 21:00:00,,,0.0,0.0
2023-06-17 21:15:00,,,0.0,0.0
2023-06-17 21:30:00,,,0.0,0.0
2023-06-17 21:45:00,,,0.0,0.0
2023-06-17 22:00:00,,,0.0,0.0
2023-06-17 22:15:00,,,0.0,0.0
2023-06-17 22:30:00,,,0.0,0.0
2023-06-17 22:45:00,,,0.0,0.0
2023-06-17 23:00:00,,,0.0,0.0
2023-06-17 23:15:00,,,0.0,0.0
2023-06-17 23:30:00,,,0.0,0.0
2023-06-17 23:45:00,,,0.0,0.0
2023-06-18 00:00:00,,,0.0,0.0
2023-06-18 00:15:00,,,0.0,0.0
2023-06-18 00:30:00,,,0.0,0.0
2023-06-18 00:45:00,,,0.0,0.0
2023-06-18 01:00:00,,,0.0,0.0
2023-06-18 01:15:00,,,0.0,0.0
2023-06-18 01:30:00,,,0.0,0.0
2023-06-18 01:45:00,,,0.0,0.0
2023-06-18 02:00:00,,,0.0,0.0
2023-06-18 02:15:00,,,0.0,0.0
2023-06-18 02:30:00,,,0.0,0.0
2023-06-18 02:45:00,,,0.0,0.0
2023-06-18 03:00:00,,,0.0,0.0
2023-06-18 03:15:00,,,0.0,0.0
2023-06-18 03:30:00,,,0.0,0.0
2023-06-18 03:45:00,,,0.0,0.0
2023-06-18 04:00:00,,,0.0,0.0
2023-06-18 04:15:00,,,0.0,0.0
2023-06-18 04:30:00,,,0.0,0.0
2023-06-18 04:45:00,,,0.0,0.0
2023-06-18 05:00:00,,,0.0,0.0
2023-06-18 05:15:00,,,0.0,0.0
2023-06-18 05:30:00,,,0.0,0.0
2023-06-18 05:45:00,,,0.225,0.489345140610471
2023-06-18 06:00:00,,,2.7661666666666664,14.161722332013444
2023-06-18 06:15:00,,,5.769666666666667,49.04796115436032
2023-06-18 06:30:00,,,11.076333333333332,96.88820452320172
2023-06-18 06:45:00,,,8.142333333333333,151.49720162900877
2023-06-18 07:00:00,0.0,0.0,1.5345000000000002,209.55821353015088
2023-06-18 07:15:00,83.32752,27.12671,5.212666666666666,269.2009906687787
2023-06-18 07:30:00,166.65504,54.25342,9.5445,329.25909815499267
2023-06-18 07:45:00,249.98257,81.380135,22.96133333333333,388.9295867861345
2023-06-18 08:00:00,333.3101,108.50684,41.2005,447.6114433378774
2023-06-18 08:15:00,386.36246,123.05625,62.84766666666667,504.8243501543651
2023-06-18 08:30:00,439.41486,137.60567,80.52816666666666,560.1655394662354
2023-06-18 08:45:00,492.46722,152.15508,65.20316666666666,613.2858056365142
2023-06-18 09:00:00,545.5196,166.70448,93.55933333333331,663.8756813306899
2023-06-18 09:15:00,591.32837,174.45592,83.143,711.657262894816
2023-06-18 09:30:00,637.13715,182.20737,117.37016666666666,756.379301732539
2023-06-18 09:45:00,682.9459,189.9588,165.10516666666666,797.8142458448965
2023-06-18 10:00:00,728.7547,197.71024,172.89,835.7564754261564
2023-06-18 10:15:00,762.8752,202.89662,198.24916666666664,870.0212823449065
2023-06-18 10:30:00,796.9957,208.08301,271.70750000000004,900.4443169386684
2023-06-18 10:45:00,831.1162,213.26941,279.669,926.8813275595148
2023-06-18 11:00:00,865.2367,218.4558,313.0926666666667,949.2080804936144
