Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-03-08 07:45:00,105.929504,106.16966,293.9782,-1.553016,-0.66685104,,,,,
2023-03-08 08:00:00,141.23933,141.55956,294.44922,-1.647728,-0.642272,,,,,
2023-03-08 08:15:00,192.13855,192.48816,295.03186,-1.6725152,-0.50983405,,,,,
2023-03-08 08:30:00,243.03778,243.41678,295.6145,-1.6973023,-0.3773961,,,,,
2023-03-08 08:45:00,293.93698,294.34537,296.19714,-1.7220895,-0.24495816,,,,,
2023-03-08 09:00:00,344.8362,345.274,296.7798,-1.7468767,-0.11252022,,,,,
2023-03-08 09:15:00,395.46988,395.94653,297.42767,-1.7367845,-0.024125814,,,,,
2023-03-08 09:30:00,446.10352,446.6191,298.07556,-1.7266922,0.06426859,,,,,
2023-03-08 09:45:00,496.73718,497.2917,298.72345,-1.7166,0.15266299,,,,,
2023-03-08 10:00:00,547.37085,547.96423,299.37134,-1.7065077,0.2410574,,,,,
2023-03-08 10:15:00,587.6127,588.21924,299.94336,-1.6870208,0.3160467,,,,,
2023-03-08 10:30:00,627.8545,628.47424,300.51538,-1.6675339,0.39103603,,,,,
2023-03-08 10:45:00,668.09625,668.7292,301.0874,-1.648047,0.46602535,,,,,
2023-03-08 11:00:00,708.3381,708.9842,301.65942,-1.6285601,0.5410147,,,,,
2023-03-08 11:15:00,733.13367,733.765,302.0476,-1.5478125,0.5814395,,,,,
2023-03-08 11:30:00,757.9293,758.54584,302.4358,-1.4670649,0.6218643,,,,,
2023-03-08 11:45:00,782.725,783.32666,302.82397,-1.3863173,0.66228914,,,,,
2023-03-08 12:00:00,807.52057,808.1075,303.21216,-1.3055696,0.70271397,,,,,
2023-03-08 12:15:00,814.2004,814.8136,303.45166,-1.203968,0.7099848,,,,,
2023-03-08 12:30:00,820.8801,821.5197,303.69116,-1.1023664,0.7172556,,,,,
2023-03-08 12:45:00,827.55994,828.2258,303.93066,-1.0007648,0.7245264,,,,,
2023-03-08 13:00:00,834.23975,834.93195,304.17017,-0.89916325,0.7317972,,,,,
2023-03-08 13:15:00,821.75525,822.45996,304.32208,-0.83568716,0.75664663,,,,,
2023-03-08 13:30:00,809.27075,809.9879,304.474,-0.7722111,0.78149605,,,,,
2023-03-08 13:45:00,796.7862,797.51587,304.62592,-0.708735,0.80634546,,,,,
2023-03-08 14:00:00,784.3017,785.0439,304.77783,-0.6452589,0.8311949,,,,,
2023-03-08 14:15:00,753.9962,755.75104,304.83685,-0.61166096,0.85216975,,,,,
2023-03-08 14:30:00,723.6907,726.4582,304.89587,-0.578063,0.8731446,,,,,
2023-03-08 14:45:00,693.3852,697.16534,304.9549,-0.54446507,0.8941195,,,,,
2023-03-08 15:00:00,663.0797,667.8725,305.01392,-0.5108671,0.9150944,,,,,
2023-03-08 15:15:00,618.3226,623.0291,304.98663,-0.49381328,0.94266295,,,,,
2023-03-08 15:30:00,573.5654,578.18567,304.95935,-0.47675943,0.97023153,,,,,
2023-03-08 15:45:00,528.8083,533.3423,304.93207,-0.4597056,0.9978001,,,,,
2023-03-08 16:00:00,484.05112,488.4989,304.9048,-0.44265175,1.0253687,,,,,
2023-03-08 16:15:00,431.2543,435.13806,304.76874,-0.434479,1.0951908,,,,,
2023-03-08 16:30:00,378.45752,381.77722,304.6327,-0.42630625,1.1650128,,,,,
2023-03-08 16:45:00,325.6607,328.41638,304.49664,-0.4181335,1.2348349,,,,,
2023-03-08 17:00:00,272.8639,275.05554,304.3606,-0.40996075,1.304657,,,,,
2023-03-08 17:15:00,225.09833,226.89957,303.68634,-0.40806174,1.3782675,,,,,
2023-03-08 17:30:00,177.33278,178.7436,303.0121,-0.40616274,1.4518781,,,,,
2023-03-08 17:45:00,129.56723,130.58763,302.33783,-0.40426373,1.5254886,,,,,
2023-03-08 18:00:00,81.80167,82.43166,301.66357,-0.40236473,1.5990992,,,,,
2023-03-08 18:15:00,61.748333,62.230553,301.3938,-0.5118823,1.6377025,,,,,
2023-03-08 18:30:00,41.695,42.02944,301.12402,-0.6213999,1.6763058,,,,,
2023-03-08 18:45:00,21.641666,21.828333,300.85425,-0.73091745,1.7149091,,,,,
2023-03-08 19:00:00,1.5883334,1.6272222,300.58447,-0.840435,1.7535124,,,,,
2023-03-08 19:15:00,,,300.4344,-0.8969798,1.8491685,,,,,
2023-03-08 19:30:00,,,300.2843,-0.9535246,1.9448247,,,,,
2023-03-08 19:45:00,,,300.13422,-1.0100694,2.0404809,,,,,
2023-03-08 20:00:00,,,299.98413,-1.0666142,2.136137,,,,,
2023-03-08 20:15:00,,,299.83337,-1.0822895,2.1760275,,,,,
2023-03-08 20:30:00,,,299.68262,-1.0979648,2.215918,,,,,
2023-03-08 20:45:00,,,299.53186,-1.1136401,2.2558086,,,,,
2023-03-08 21:00:00,,,299.3811,-1.1293154,2.2956991,,,,,
2023-03-08 21:15:00,,,299.23975,-1.1421511,2.2851615,,,,,
2023-03-08 21:30:00,,,299.0984,-1.1549869,2.2746239,,,,,
2023-03-08 21:45:00,,,298.95703,-1.1678226,2.2640862,,,,,
2023-03-08 22:00:00,,,298.81567,-1.1806583,2.2535486,,,,,
2023-03-08 22:15:00,,,298.6371,-1.1797943,2.1922145,,,,,
2023-03-08 22:30:00,,,298.4585,-1.1789303,2.1308804,,,,,
2023-03-08 22:45:00,,,298.2799,-1.1780663,2.0695462,,,,,
2023-03-08 23:00:00,,,298.10132,-1.1772022,2.008212,,,,,
2023-03-08 23:15:00,,,297.93726,-1.3272326,1.9250455,,,,,
2023-03-08 23:30:00,,,297.7732,-1.477263,1.8418789,,,,,
2023-03-08 23:45:00,,,297.60913,-1.6272933,1.7587123,,,,,
2023-03-09 00:00:00,,,297.44507,-1.7773237,1.6755457,,,,,
2023-03-09 00:15:00,,,297.33618,-2.100809,1.6136374,,,,,
2023-03-09 00:30:00,,,297.2273,-2.4242945,1.5517292,,,,,
2023-03-09 00:45:00,,,297.1184,-2.7477798,1.489821,,,,,
2023-03-09 01:00:00,,,297.00952,-3.0712652,1.4279127,,,,,
2023-03-09 01:15:00,,,296.87878,-3.320092,1.3481247,,,,,
2023-03-09 01:30:00,,,296.74805,-3.5689187,1.2683368,,,,,
2023-03-09 01:45:00,,,296.6173,-3.8177454,1.1885488,,,,,
2023-03-09 02:00:00,,,296.48657,-4.066572,1.1087608,,,,,
2023-03-09 02:15:00,,,296.24536,-4.111969,1.0315766,,,,,
2023-03-09 02:30:00,,,296.00415,-4.157366,0.95439243,,,,,
2023-03-09 02:45:00,,,295.76294,-4.2027626,0.87720823,,,,,
2023-03-09 03:00:00,,,295.52173,-4.2481594,0.80002403,,,,,
2023-03-09 03:15:00,,,295.32544,-4.1878376,0.7244649,,,,,
2023-03-09 03:30:00,,,295.12915,-4.1275163,0.64890575,,,,,
2023-03-09 03:45:00,,,294.93286,-4.067195,0.5733466,,,,,
2023-03-09 04:00:00,,,294.73657,-4.006873,0.49778748,,,,,
2023-03-09 04:15:00,,,294.60046,-3.9148922,0.41901946,,,,,
2023-03-09 04:30:00,,,294.46436,-3.8229113,0.34025145,,,,,
2023-03-09 04:45:00,,,294.32825,-3.7309303,0.26148343,,,,,
2023-03-09 05:00:00,,,294.19214,-3.6389494,0.18271542,,,,,
2023-03-09 05:15:00,,,294.1137,-3.5686562,0.114058256,,,,,
2023-03-09 05:30:00,,,294.03528,-3.498363,0.045401096,,,,,
2023-03-09 05:45:00,,,293.95685,-3.4280698,-0.023256063,,,,,
2023-03-09 06:00:00,,,293.87842,-3.3577766,-0.09191322,,,,,
2023-03-09 06:15:00,,,293.85675,-3.417577,-0.1136806,,,,,
2023-03-09 06:30:00,,,293.83508,-3.4773774,-0.13544798,,,,,
2023-03-09 06:45:00,,,293.81342,-3.5371778,-0.15721536,,,,,
2023-03-09 07:00:00,0.0,0.0,293.79175,-3.5969782,-0.17898273,,,,,
2023-03-09 07:15:00,32.722553,32.714844,294.1159,-3.5781436,-0.21358109,,,,,
2023-03-09 07:30:00,65.44511,65.42969,294.44006,-3.559309,-0.24817944,,,,,
2023-03-09 07:45:00,98.16766,98.14453,294.76422,-3.5404744,-0.2827778,,,,,
2023-03-09 08:00:00,130.89021,130.85938,295.08838,-3.5216398,-0.31737614,,,,,
2023-03-09 08:15:00,177.64928,176.93185,295.50336,-3.64083,-0.298393,,,,,
2023-03-09 08:30:00,224.40833,223.00433,295.91833,-3.7600203,-0.2794099,,,,,
2023-03-09 08:45:00,271.1674,269.0768,296.3333,-3.8792105,-0.26042676,,,,,
2023-03-09 09:00:00,317.92645,315.1493,296.7483,-3.9984007,-0.24144363,,,,,
2023-03-09 09:15:00,364.82504,361.7139,297.20258,-3.9510307,-0.22685194,,,,,
2023-03-09 09:30:00,411.72363,408.2785,297.65686,-3.9036608,-0.21226025,,,,,
2023-03-09 09:45:00,458.62225,454.8431,298.11115,-3.8562908,-0.19766855,,,,,
2023-03-09 10:00:00,505.52084,501.4077,298.56543,-3.8089209,-0.18307686,,,,,
2023-03-09 10:15:00,543.7876,539.6425,298.9947,-3.7079563,-0.17071533,,,,,
2023-03-09 10:30:00,582.0543,577.8773,299.42395,-3.6069918,-0.1583538,,,,,
2023-03-09 10:45:00,620.32104,616.1121,299.8532,-3.5060272,-0.14599228,,,,,
2023-03-09 11:00:00,658.58777,654.3469,300.28247,-3.4050627,-0.13363075,,,,,
2023-03-09 11:15:00,682.46545,675.98315,300.6479,-3.2988372,-0.094552755,,,,,
2023-03-09 11:30:00,706.3432,697.61945,301.0133,-3.1926117,-0.05547476,,,,,
2023-03-09 11:45:00,730.22095,719.25574,301.37872,-3.0863862,-0.016396761,,,,,
2023-03-09 12:00:00,754.09863,740.89197,301.74414,-2.9801607,0.022681236,,,,,
2023-03-09 12:15:00,759.8677,748.05994,302.01562,-2.8739755,0.08819461,,,,,
2023-03-09 12:30:00,765.6367,755.2279,302.2871,-2.7677903,0.15370798,,,,,
2023-03-09 12:45:00,771.4057,762.39594,302.5586,-2.6616051,0.21922135,,,,,
2023-03-09 13:00:00,777.17474,769.5639,302.83008,-2.55542,0.28473473,,,,,
2023-03-09 13:15:00,764.8836,755.66565,303.01404,-2.5030673,0.37625742,,,,,
2023-03-09 13:30:00,752.5925,741.76733,303.198,-2.4507146,0.4677801,,,,,
2023-03-09 13:45:00,740.3014,727.8691,303.38196,-2.398362,0.5593028,,,,,
2023-03-09 14:00:00,728.01025,713.9708,303.56592,-2.3460093,0.6508255,,,,,
2023-03-09 14:15:00,699.5958,687.62555,303.65826,-2.2982728,0.7375536,,,,,
2023-03-09 14:30:00,671.1814,661.2803,303.7506,-2.2505364,0.8242817,,,,,
2023-03-09 14:45:00,642.7669,634.935,303.84296,-2.2028,0.9110098,,,,,
2023-03-09 15:00:00,614.3525,608.5897,303.9353,-2.1550636,0.9977379,,,,,
2023-03-09 15:15:00,572.5673,565.7461,303.90924,-2.1145363,1.0753932,,,,,
2023-03-09 15:30:00,530.7822,522.90247,303.88318,-2.074009,1.1530485,,,,,
2023-03-09 15:45:00,488.99707,480.0589,303.85712,-2.0334816,1.2307038,,,,,
2023-03-09 16:00:00,447.21194,437.21527,303.83105,-1.9929543,1.3083591,,,,,
2023-03-09 16:15:00,398.84964,391.10297,303.70844,-1.9699852,1.3715973,,,,,
2023-03-09 16:30:00,350.48737,344.9907,303.58582,-1.9470162,1.4348354,,,,,
2023-03-09 16:45:00,302.12506,298.87842,303.4632,-1.9240472,1.4980736,,,,,
2023-03-09 17:00:00,253.76277,252.76611,303.34058,-1.9010782,1.5613117,,,,,
2023-03-09 17:15:00,210.03027,208.43903,302.9748,-1.629782,1.4760299,,,,,
2023-03-09 17:30:00,166.29778,164.11194,302.609,-1.3584857,1.390748,,,,,
2023-03-09 17:45:00,122.56528,119.78487,302.24323,-1.0871894,1.3054662,,,,,
2023-03-09 18:00:00,78.83278,75.45778,301.87744,-0.8158932,1.2201843,,,,,
2023-03-09 18:15:00,59.513474,57.004723,301.60254,-0.81597924,1.3372233,,,,,
2023-03-09 18:30:00,40.194168,38.551666,301.32764,-0.8160653,1.4542623,,,,,
2023-03-09 18:45:00,20.87486,20.098612,301.05273,-0.8161514,1.5713012,,,,,
2023-03-09 19:00:00,1.5555556,1.6455555,300.77783,-0.81623745,1.6883402,,,,,
2023-03-09 19:15:00,,,300.65186,-0.78657985,1.7799222,,,,,
2023-03-09 19:30:00,,,300.52588,-0.75692225,1.8715043,,,,,
2023-03-09 19:45:00,,,300.3999,-0.72726464,1.9630864,,,,,
2023-03-09 20:00:00,,,300.27393,-0.69760704,2.0546684,,,,,
2023-03-09 20:15:00,,,300.08795,-0.7440994,2.0304434,,,,,
2023-03-09 20:30:00,,,299.90198,-0.7905917,2.0062184,,,,,
2023-03-09 20:45:00,,,299.716,-0.83708405,1.9819934,,,,,
2023-03-09 21:00:00,,,299.53003,-0.8835764,1.9577684,,,,,
2023-03-09 21:15:00,,,299.36768,-1.0973465,1.886419,,,,,
2023-03-09 21:30:00,,,299.20532,-1.3111167,1.8150697,,,,,
2023-03-09 21:45:00,,,299.04297,-1.5248868,1.7437203,,,,,
2023-03-09 22:00:00,,,298.8806,-1.738657,1.6723709,,,,,
2023-03-09 22:15:00,,,298.72772,-2.0075376,1.5650194,,,,,
2023-03-09 22:30:00,,,298.57483,-2.2764182,1.4576678,,,,,
2023-03-09 22:45:00,,,298.42194,-2.5452988,1.3503163,,,,,
2023-03-09 23:00:00,,,298.26904,-2.8141794,1.2429647,,,,,
2023-03-09 23:15:00,,,298.1128,-3.0040262,1.1594703,,,,,
2023-03-09 23:30:00,,,297.95654,-3.193873,1.0759759,,,,,
2023-03-09 23:45:00,,,297.8003,-3.3837197,0.99248147,,,,,
2023-03-10 00:00:00,,,297.64404,-3.5735664,0.90898705,,,,,
2023-03-10 00:15:00,,,297.4093,-3.5386212,0.8555789,,,,,
2023-03-10 00:30:00,,,297.17456,-3.503676,0.80217075,,,,,
2023-03-10 00:45:00,,,296.93982,-3.4687307,0.7487626,,,,,
2023-03-10 01:00:00,,,296.70508,-3.4337854,0.69535446,,,,,
2023-03-10 01:15:00,,,296.48212,-3.3030026,0.6739402,,,,,
2023-03-10 01:30:00,,,296.25916,-3.1722198,0.6525259,,,,,
2023-03-10 01:45:00,,,296.0362,-3.041437,0.6311116,,,,,
2023-03-10 02:00:00,,,295.81323,-2.910654,0.60969734,,,,,
2023-03-10 02:15:00,,,295.61676,-2.7668602,0.59439015,,,,,
2023-03-10 02:30:00,,,295.4203,-2.6230664,0.57908297,,,,,
2023-03-10 02:45:00,,,295.22382,-2.4792726,0.5637758,,,,,
2023-03-10 03:00:00,,,295.02734,-2.3354788,0.5484686,,,,,
2023-03-10 03:15:00,,,294.84344,-2.1938841,0.5217726,,,,,
2023-03-10 03:30:00,,,294.65955,-2.0522895,0.49507666,,,,,
2023-03-10 03:45:00,,,294.47565,-1.9106948,0.4683807,,,,,
2023-03-10 04:00:00,,,294.29175,-1.7691002,0.44168472,,,,,
2023-03-10 04:15:00,,,294.1084,-1.6681628,0.4362712,,,,,
2023-03-10 04:30:00,,,293.92505,-1.5672255,0.43085766,,,,,
2023-03-10 04:45:00,,,293.7417,-1.4662881,0.42544413,,,,,
2023-03-10 05:00:00,,,293.55835,-1.3653507,0.4200306,,,,,
2023-03-10 05:15:00,,,293.3816,-1.3851731,0.48549867,,,,,
2023-03-10 05:30:00,,,293.20483,-1.4049954,0.55096674,,,,,
2023-03-10 05:45:00,,,293.02808,-1.4248178,0.6164348,,,,,
2023-03-10 06:00:00,,,292.85132,-1.4446402,0.6819029,,,,,
2023-03-10 06:15:00,,,293.00336,-1.4674807,0.695302,,,,,
2023-03-10 06:30:00,,,293.1554,-1.4903212,0.70870113,,,,,
2023-03-10 06:45:00,,,293.30743,-1.5131617,0.72210026,,,,,
2023-03-10 07:00:00,0.0,0.0,293.45947,-1.5360022,0.7354994,,,,,
2023-03-10 07:15:00,30.754974,30.8046,293.81024,-1.5024638,0.79115534,,,,,
2023-03-10 07:30:00,61.50995,61.6092,294.161,-1.4689255,0.8468113,,,,,
2023-03-10 07:45:00,92.26492,92.4138,294.51178,-1.4353871,0.90246725,,,,,
2023-03-10 08:00:00,123.0199,123.2184,294.86255,-1.4018488,0.9581232,,,,,
2023-03-10 08:15:00,168.73727,168.96388,295.31665,-1.4782474,0.94037914,,,,,
2023-03-10 08:30:00,214.45465,214.70938,295.77075,-1.554646,0.9226351,,,,,
2023-03-10 08:45:00,260.17203,260.45486,296.22485,-1.6310446,0.904891,,,,,
2023-03-10 09:00:00,305.8894,306.20035,296.67896,-1.7074432,0.88714695,,,,,
2023-03-10 09:15:00,353.84216,354.20258,297.17957,-1.7457104,0.8301039,,,,,
2023-03-10 09:30:00,401.79492,402.20483,297.68018,-1.7839775,0.7730608,,,,,
2023-03-10 09:45:00,449.74765,450.2071,298.1808,-1.8222446,0.7160177,,,,,
2023-03-10 10:00:00,497.7004,498.20932,298.6814,-1.8605118,0.65897465,,,,,
2023-03-10 10:15:00,537.545,538.08624,299.15387,-1.8518901,0.6274719,,,,,
2023-03-10 10:30:00,577.3895,577.96313,299.62634,-1.8432684,0.5959692,,,,,
2023-03-10 10:45:00,617.2341,617.84,300.09882,-1.8346467,0.5644665,,,,,
2023-03-10 11:00:00,657.0786,657.7169,300.5713,-1.826025,0.53296375,,,,,
2023-03-10 11:15:00,681.4782,682.1249,300.93555,-1.718827,0.5506458,,,,,
2023-03-10 11:30:00,705.8778,706.5328,301.2998,-1.611629,0.5683279,,,,,
2023-03-10 11:45:00,730.27734,730.9407,301.66406,-1.504431,0.58601,,,,,
2023-03-10 12:00:00,754.67694,755.34863,302.02832,-1.397233,0.60369205,,,,,
2023-03-10 12:15:00,760.2303,763.78894,302.30615,-1.2978199,0.6240921,,,,,
2023-03-10 12:30:00,765.78357,772.2292,302.58398,-1.1984067,0.64449215,,,,,
2023-03-10 12:45:00,771.3369,780.66943,302.86182,-1.0989935,0.6648922,,,,,
2023-03-10 13:00:00,776.89026,789.10974,303.13965,-0.9995804,0.68529224,,,,,
2023-03-10 13:15:00,763.59973,774.9523,303.29724,-0.93949556,0.7095468,,,,,
2023-03-10 13:30:00,750.30914,760.79486,303.45483,-0.87941074,0.73380136,,,,,
2023-03-10 13:45:00,737.01855,746.63745,303.61243,-0.8193259,0.7580559,,,,,
2023-03-10 14:00:00,723.728,732.48,303.77002,-0.7592411,0.7823105,,,,,
2023-03-10 14:15:00,694.3737,701.1988,303.82812,-0.7514305,0.806474,,,,,
2023-03-10 14:30:00,665.0194,669.9176,303.88623,-0.7436199,0.83063745,,,,,
2023-03-10 14:45:00,635.66516,638.6365,303.94434,-0.7358093,0.85480094,,,,,
2023-03-10 15:00:00,606.31085,607.3553,304.00244,-0.72799873,0.8789644,,,,,
2023-03-10 15:15:00,563.9223,564.85114,303.97528,-0.7509911,0.8705826,,,,,
2023-03-10 15:30:00,521.53375,522.3469,303.94812,-0.7739835,0.86220074,,,,,
2023-03-10 15:45:00,479.1452,479.84277,303.92096,-0.79697585,0.8538189,,,,,
2023-03-10 16:00:00,436.75665,437.33862,303.8938,-0.8199682,0.84543705,,,,,
2023-03-10 16:15:00,388.21664,388.43106,303.76843,-0.86058426,0.84700656,,,,,
2023-03-10 16:30:00,339.67667,339.52347,303.64307,-0.9012003,0.84857607,,,,,
2023-03-10 16:45:00,291.13666,290.6159,303.5177,-0.94181633,0.8501456,,,,,
2023-03-10 17:00:00,242.59666,241.70833,303.39233,-0.98243237,0.8517151,,,,,
2023-03-10 17:15:00,200.19125,199.55042,302.8554,-1.0508826,0.91907096,,,,,
2023-03-10 17:30:00,157.78583,157.3925,302.31848,-1.1193328,0.98642683,,,,,
2023-03-10 17:45:00,115.38042,115.23458,301.78156,-1.187783,1.0537827,,,,,
2023-03-10 18:00:00,72.975,73.07667,301.24463,-1.2562332,1.1211386,,,,,
2023-03-10 18:15:00,55.13222,55.176113,300.81287,-1.3595848,1.1922889,,,,,
2023-03-10 18:30:00,37.289444,37.275555,300.3811,-1.4629364,1.2634392,,,,,
2023-03-10 18:45:00,19.446667,19.375,299.94934,-1.566288,1.3345895,,,,,
2023-03-10 19:00:00,1.6038889,1.4744444,299.51758,-1.6696396,1.4057398,,,,,
2023-03-10 19:15:00,,,299.347,-1.6109002,1.476908,,,,,
2023-03-10 19:30:00,,,299.1764,-1.5521607,1.5480762,,,,,
2023-03-10 19:45:00,,,299.0058,-1.4934213,1.6192443,,,,,
2023-03-10 20:00:00,,,298.8352,-1.4346819,1.6904125,,,,,
2023-03-10 20:15:00,,,298.67657,-1.2446926,1.7640367,,,,,
2023-03-10 20:30:00,,,298.51794,-1.0547032,1.8376608,,,,,
2023-03-10 20:45:00,,,298.3593,-0.8647139,1.9112849,,,,,
2023-03-10 21:00:00,,,298.20068,-0.6747246,1.984909,,,,,
2023-03-10 21:15:00,,,298.06134,-0.5084245,1.9798021,,,,,
2023-03-10 21:30:00,,,297.922,-0.34212446,1.9746952,,,,,
2023-03-10 21:45:00,,,297.78265,-0.1758244,1.9695883,,,,,
2023-03-10 22:00:00,,,297.6433,-0.009524345,1.9644814,,,,,
2023-03-10 22:15:00,,,297.503,0.048671007,1.9584444,,,,,
2023-03-10 22:30:00,,,297.36267,0.10686636,1.9524074,,,,,
2023-03-10 22:45:00,,,297.22235,0.16506171,1.9463704,,,,,
2023-03-10 23:00:00,,,297.08203,0.22325706,1.9403334,,,,,
2023-03-10 23:15:00,,,296.97552,0.23355031,1.9116843,,,,,
2023-03-10 23:30:00,,,296.86902,0.24384356,1.8830352,,,,,
2023-03-10 23:45:00,,,296.7625,0.2541368,1.8543861,,,,,
2023-03-11 00:00:00,,,296.656,0.26443005,1.825737,,,,,
2023-03-11 00:15:00,,,296.52893,0.27084422,1.8159056,,,,,
2023-03-11 00:30:00,,,296.40186,0.2772584,1.8060741,,,,,
2023-03-11 00:45:00,,,296.27478,0.28367257,1.7962427,,,,,
2023-03-11 01:00:00,,,296.1477,0.29008675,1.7864113,,,,,
2023-03-11 01:15:00,,,296.06323,0.33991766,1.7665427,,,,,
2023-03-11 01:30:00,,,295.97876,0.38974857,1.7466741,,,,,
2023-03-11 01:45:00,,,295.8943,0.4395795,1.7268054,,,,,
2023-03-11 02:00:00,,,295.8098,0.4894104,1.7069368,,,,,
2023-03-11 02:15:00,,,296.03125,0.3364885,1.4998507,,,,,
2023-03-11 02:30:00,,,296.2527,0.18356657,1.2927647,,,,,
2023-03-11 02:45:00,,,296.47412,0.030644655,1.0856786,,,,,
2023-03-11 03:00:00,,,296.69556,-0.12227726,0.8785925,,,,,
2023-03-11 03:15:00,,,296.3592,-0.42240906,0.6692641,,,,,
2023-03-11 03:30:00,,,296.02283,-0.72254086,0.45993567,,,,,
2023-03-11 03:45:00,,,295.68646,-1.0226727,0.25060725,,,,,
2023-03-11 04:00:00,,,295.3501,-1.3228045,0.04127884,,,,,
2023-03-11 04:15:00,,,295.07166,-1.4126513,0.0950439,,,,,
2023-03-11 04:30:00,,,294.7932,-1.5024981,0.14880896,,,,,
2023-03-11 04:45:00,,,294.51477,-1.592345,0.20257401,,,,,
2023-03-11 05:00:00,,,294.23633,-1.6821918,0.25633907,,,,,
2023-03-11 05:15:00,,,294.18988,-1.6481161,0.3225386,,,,,
2023-03-11 05:30:00,,,294.14343,-1.6140404,0.38873816,,,,,
2023-03-11 05:45:00,,,294.097,-1.5799646,0.4549377,,,,,
2023-03-11 06:00:00,,,294.05054,-1.5458889,0.52113724,,,,,
2023-03-11 06:15:00,,,294.12756,-1.6620228,0.50345063,,,,,
2023-03-11 06:30:00,,,294.2046,-1.7781568,0.48576403,,,,,
2023-03-11 06:45:00,,,294.28162,-1.8942907,0.46807742,,,,,
2023-03-11 07:00:00,0.0,0.0,294.35864,-2.0104246,0.45039082,,,,,
2023-03-11 07:15:00,33.429886,33.493454,294.8324,-1.9682856,0.37917876,,,,,
2023-03-11 07:30:00,66.85977,66.98691,295.30615,-1.9261465,0.3079667,,,,,
2023-03-11 07:45:00,100.28966,100.48036,295.7799,-1.8840075,0.23675466,,,,,
2023-03-11 08:00:00,133.71954,133.97382,296.25366,-1.8418684,0.1655426,,,,,
2023-03-11 08:15:00,182.75436,183.03432,296.88013,-1.7663288,0.16083503,,,,,
2023-03-11 08:30:00,231.7892,232.09482,297.5066,-1.6907892,0.15612745,,,,,
2023-03-11 08:45:00,280.82404,281.15533,298.13306,-1.6152496,0.15141988,,,,,
2023-03-11 09:00:00,329.85886,330.21582,298.75952,-1.53971,0.1467123,,,,,
2023-03-11 09:15:00,380.35147,381.21994,299.43542,-1.5758021,0.19157743,,,,,
2023-03-11 09:30:00,430.84412,432.22406,300.11133,-1.6118941,0.23644257,,,,,
2023-03-11 09:45:00,481.33673,483.22818,300.78723,-1.6479862,0.2813077,,,,,
2023-03-11 10:00:00,531.82935,534.2323,301.46313,-1.6840782,0.32617283,,,,,
2023-03-11 10:15:00,572.79376,573.92883,301.94373,-1.6752207,0.35208392,,,,,
2023-03-11 10:30:00,613.7582,613.6253,302.42432,-1.6663632,0.377995,,,,,
2023-03-11 10:45:00,654.72253,653.3218,302.9049,-1.6575058,0.4039061,,,,,
2023-03-11 11:00:00,695.68695,693.0183,303.3855,-1.6486483,0.4298172,,,,,
2023-03-11 11:15:00,721.0326,714.0274,303.69086,-1.5673475,0.4132626,,,,,
2023-03-11 11:30:00,746.3782,735.0365,303.99622,-1.4860468,0.396708,,,,,
2023-03-11 11:45:00,771.7238,756.04565,304.30157,-1.404746,0.38015342,,,,,
2023-03-11 12:00:00,797.06946,777.05475,304.60693,-1.3234453,0.36359882,,,,,
2023-03-11 12:15:00,803.9996,777.067,304.8022,-1.2509177,0.3925519,,,,,
2023-03-11 12:30:00,810.9297,777.07935,304.99744,-1.17839,0.42150497,,,,,
2023-03-11 12:45:00,817.85986,777.0916,305.1927,-1.1058624,0.45045805,,,,,
2023-03-11 13:00:00,824.79,777.1039,305.38794,-1.0333347,0.47941113,,,,,
2023-03-11 13:15:00,812.62134,761.04474,305.52142,-0.9831703,0.54151607,,,,,
2023-03-11 13:30:00,800.45264,744.9856,305.6549,-0.9330058,0.603621,,,,,
2023-03-11 13:45:00,788.28394,728.9264,305.7884,-0.88284135,0.66572595,,,,,
2023-03-11 14:00:00,776.1153,712.86725,305.92188,-0.8326769,0.7278309,,,,,
2023-03-11 14:15:00,745.76215,679.26624,305.96594,-0.8365345,0.8126459,,,,,
2023-03-11 14:30:00,715.40906,645.66516,306.01,-0.8403921,0.89746094,,,,,
2023-03-11 14:45:00,685.0559,612.0641,306.05408,-0.8442497,0.98227596,,,,,
2023-03-11 15:00:00,654.70276,578.4631,306.09814,-0.84810734,1.067091,,,,,
2023-03-11 15:15:00,610.0729,536.18085,306.06567,-0.8576715,1.1543794,,,,,
2023-03-11 15:30:00,565.44305,493.89862,306.0332,-0.86723566,1.2416677,,,,,
2023-03-11 15:45:00,520.8132,451.6164,306.00073,-0.8767998,1.3289561,,,,,
2023-03-11 16:00:00,476.18332,409.33417,305.96826,-0.886364,1.4162445,,,,,
2023-03-11 16:15:00,423.9864,364.25952,305.8128,-0.91006327,1.4930129,,,,,
2023-03-11 16:30:00,371.78943,319.18488,305.65735,-0.93376255,1.5697813,,,,,
2023-03-11 16:45:00,319.5925,274.1102,305.5019,-0.95746183,1.6465497,,,,,
2023-03-11 17:00:00,267.39557,229.03555,305.34644,-0.9811611,1.7233181,,,,,
2023-03-11 17:15:00,220.72223,189.47667,304.81964,-0.94548345,1.623055,,,,,
2023-03-11 17:30:00,174.04889,149.91779,304.29285,-0.9098058,1.5227919,,,,,
2023-03-11 17:45:00,127.375565,110.35889,303.76605,-0.8741281,1.4225287,,,,,
