Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-02-26 14:15:00,902.5375,811.2103,304.1692,-4.90279,-0.07066059,616.0406666666667,303.21,4.33,104.02,865.591097644661
2023-02-26 14:30:00,876.5775,794.6288,304.24976,-4.929896,-0.07436657,506.0625,303.32,4.18,105.93,833.3745472124001
2023-02-26 14:45:00,850.6175,778.0472,304.33032,-4.9570017,-0.07807255,761.1298333333333,303.42,4.05,107.97,796.85568305882
2023-02-26 15:00:00,824.6575,761.4656,304.4109,-4.984108,-0.08177853,800.3326666666667,303.52,3.91,110.15,756.2102338176333
2023-02-26 15:15:00,782.07086,721.4686,304.39868,-4.9804544,-0.11703849,700.5568333333333,303.63,3.79,112.47,711.6374337426479
2023-02-26 15:30:00,739.48425,681.4717,304.38647,-4.9768014,-0.15229845,630.1828333333334,303.73,3.67,114.96,663.361227846441
2023-02-26 15:45:00,696.8977,641.47473,304.37427,-4.9731483,-0.18755841,443.2886666666666,303.84,3.56,117.6,611.6323919936109
2023-02-26 16:00:00,654.3111,601.4778,304.36206,-4.969495,-0.22281837,461.35833333333335,303.94,3.45,120.41,556.7321894259604
2023-02-26 16:15:00,599.40375,544.7047,304.30328,-4.983902,-0.30078936,429.1005,303.76,3.43,115.82,498.97866985396735
2023-02-26 16:30:00,544.4964,487.93167,304.2445,-4.9983096,-0.37876034,407.83116666666666,303.58,3.42,111.18,438.7376694452489
2023-02-26 16:45:00,489.58902,431.15863,304.18573,-5.0127172,-0.45673132,410.2125,303.39,3.44,106.56,376.442544009491
2023-02-26 17:00:00,434.68167,374.38556,304.12695,-5.0271244,-0.5347023,266.067,303.21,3.47,102.01,312.6310206154092
2023-02-26 17:15:00,375.19794,319.7611,304.01508,-5.028107,-0.631408,292.1581666666667,303.03,3.53,97.58,248.01785968203907
2023-02-26 17:30:00,315.71417,265.13666,303.9032,-5.02909,-0.72811365,147.29216666666665,302.85,3.61,93.33,183.64847455644784
2023-02-26 17:45:00,256.2304,210.51222,303.79132,-5.0300727,-0.8248193,63.86066666666667,302.67,3.71,89.29,121.25258757081173
2023-02-26 18:00:00,196.74667,155.88777,303.67944,-5.0310555,-0.921525,18.99933333333333,302.49,3.83,85.47,64.13604026138889
2023-02-26 18:15:00,152.97778,121.58555,303.52094,-5.1536455,-1.1133146,7.740666666666667,302.3,3.96,81.89,19.484363744133745
2023-02-26 18:30:00,109.20889,87.28333,303.36243,-5.276235,-1.3051043,4.2115,302.12,4.11,78.56,0.5326482141527822
2023-02-26 18:45:00,65.44,52.98111,303.20392,-5.3988247,-1.4968939,0.013,301.94,4.27,75.46,0.0
2023-02-26 19:00:00,21.671112,18.678888,303.0454,-5.5214148,-1.6886835,0.0,301.76,4.44,72.6,0.0
2023-02-26 19:15:00,,,302.83057,-5.783389,-1.7289364,0.0,301.6,4.64,73.07,0.0
2023-02-26 19:30:00,,,302.61572,-6.0453634,-1.7691894,0.0,301.43,4.84,73.5,0.0
2023-02-26 19:45:00,,,302.40088,-6.3073378,-1.8094423,0.0,301.27,5.04,73.9,0.0
2023-02-26 20:00:00,,,302.18604,-6.569312,-1.8496952,0.0,301.1,5.24,74.26,0.0
2023-02-26 20:15:00,,,301.96246,-6.8427954,-1.8689957,0.0,300.94,5.44,74.6,0.0
2023-02-26 20:30:00,,,301.7389,-7.116279,-1.8882961,0.0,300.78,5.64,74.92,0.0
2023-02-26 20:45:00,,,301.51532,-7.389763,-1.9075966,0.0,300.61,5.84,75.21,0.0
2023-02-26 21:00:00,,,301.29175,-7.663246,-1.926897,0.0,300.45,6.04,75.48,0.0
2023-02-26 21:15:00,,,301.1009,-7.615507,-1.8925605,0.0,300.29,6.24,75.74,0.0
2023-02-26 21:30:00,,,300.91003,-7.5677676,-1.8582239,0.0,300.12,6.44,75.98,0.0
2023-02-26 21:45:00,,,300.71918,-7.520028,-1.8238873,0.0,299.96,6.65,76.21,0.0
2023-02-26 22:00:00,,,300.52832,-7.472289,-1.7895508,0.0,299.79,6.85,76.42,0.0
2023-02-26 22:15:00,,,300.4005,-7.3778,-1.7398,0.0,299.69,6.71,76.27,0.0
2023-02-26 22:30:00,,,300.2727,-7.2833114,-1.6900492,0.0,299.59,6.58,76.1,0.0
2023-02-26 22:45:00,,,300.1449,-7.1888227,-1.6402984,0.0,299.49,6.45,75.94,0.0
2023-02-26 23:00:00,,,300.0171,-7.0943336,-1.5905476,0.0,299.39,6.31,75.76,0.0
2023-02-26 23:15:00,,,299.92065,-7.0100126,-1.5330956,0.0,299.28,6.18,75.58,0.0
2023-02-26 23:30:00,,,299.82422,-6.925692,-1.4756436,0.0,299.18,6.05,75.39,0.0
2023-02-26 23:45:00,,,299.72778,-6.8413715,-1.4181917,0.0,299.08,5.92,75.19,0.0
2023-02-27 00:00:00,,,299.63135,-6.7570505,-1.3607397,0.0,298.98,5.78,74.99,0.0
2023-02-27 00:15:00,,,299.56805,-6.6882596,-1.2980604,0.0,298.88,5.65,74.77,0.0
2023-02-27 00:30:00,,,299.50476,-6.6194687,-1.2353811,0.0,298.77,5.52,74.54,0.0
2023-02-27 00:45:00,,,299.44147,-6.550678,-1.1727018,0.0,298.67,5.38,74.3,0.0
2023-02-27 01:00:00,,,299.37817,-6.481887,-1.1100225,0.0,298.57,5.25,74.05,0.0
2023-02-27 01:15:00,,,299.31818,-6.415386,-1.130924,0.0,298.5,5.2,74.41,0.0
2023-02-27 01:30:00,,,299.25818,-6.3488855,-1.1518254,0.0,298.43,5.14,74.76,0.0
2023-02-27 01:45:00,,,299.19818,-6.282385,-1.1727269,0.0,298.36,5.08,75.13,0.0
2023-02-27 02:00:00,,,299.13818,-6.215884,-1.1936283,0.0,298.3,5.03,75.51,0.0
2023-02-27 02:15:00,,,299.08728,-6.122835,-1.2500553,0.0,298.23,4.97,75.89,0.0
2023-02-27 02:30:00,,,299.03638,-6.0297856,-1.3064823,0.0,298.16,4.92,76.28,0.0
2023-02-27 02:45:00,,,298.98547,-5.936736,-1.3629093,0.0,298.09,4.86,76.68,0.0
2023-02-27 03:00:00,,,298.93457,-5.843687,-1.4193363,0.0,298.02,4.81,77.09,0.0
2023-02-27 03:15:00,,,298.88684,-5.7504063,-1.4396222,0.0,297.95,4.75,77.51,0.0
2023-02-27 03:30:00,,,298.8391,-5.6571255,-1.459908,0.0,297.88,4.7,77.94,0.0
2023-02-27 03:45:00,,,298.79138,-5.5638447,-1.4801939,0.0,297.82,4.65,78.38,0.0
2023-02-27 04:00:00,,,298.74365,-5.470564,-1.5004797,0.0,297.75,4.59,78.83,0.0
2023-02-27 04:15:00,,,298.7052,-5.405993,-1.552979,0.0,297.73,4.57,77.82,0.0
2023-02-27 04:30:00,,,298.66675,-5.341422,-1.6054783,0.0,297.71,4.56,76.8,0.0
2023-02-27 04:45:00,,,298.6283,-5.276851,-1.6579776,0.0,297.69,4.54,75.78,0.0
2023-02-27 05:00:00,,,298.58984,-5.2122803,-1.7104769,0.0,297.67,4.53,74.75,0.0
2023-02-27 05:15:00,,,298.55115,-5.18011,-1.764612,0.0,297.65,4.51,73.71,0.0
2023-02-27 05:30:00,,,298.51245,-5.1479397,-1.818747,0.0,297.63,4.5,72.67,0.0
2023-02-27 05:45:00,,,298.47375,-5.1157694,-1.8728821,0.0,297.61,4.49,71.62,0.0
2023-02-27 06:00:00,,,298.43506,-5.083599,-1.9270172,0.0,297.59,4.48,70.57,0.0
2023-02-27 06:15:00,,,298.46252,-4.896955,-2.0598629,0.0,297.57,4.48,69.51,0.0
2023-02-27 06:30:00,,,298.49,-4.710311,-2.1927085,0.0,297.55,4.47,68.45,0.0
2023-02-27 06:45:00,,,298.51746,-4.523667,-2.3255541,6.350666666666666,297.53,4.47,67.39,0.0
2023-02-27 07:00:00,0.0,0.0,298.54492,-4.337023,-2.4583998,28.82633333333333,297.51,4.46,66.33,9.24644718109473
2023-02-27 07:15:00,32.636658,30.960424,298.6748,-4.4172497,-2.5371978,74.05583333333334,297.73,4.5,66.15,46.57243236436805
2023-02-27 07:30:00,65.273315,61.92085,298.8047,-4.497476,-2.615996,127.82233333333332,297.94,4.54,65.97,100.54387929325496
2023-02-27 07:45:00,97.90997,92.88127,298.93457,-4.5777025,-2.694794,184.974,298.16,4.57,65.8,161.69345681692295
2023-02-27 08:00:00,130.54663,123.8417,299.06445,-4.6579294,-2.773592,244.1853333333333,298.38,4.61,65.63,225.7243455135754
2023-02-27 08:15:00,191.00217,183.91959,299.26257,-4.7586493,-2.8316803,299.4965,298.59,4.65,65.46,290.50115782123675
2023-02-27 08:30:00,251.45769,243.99748,299.4607,-4.8593693,-2.8897686,347.32533333333333,298.81,4.68,65.3,354.79509539448867
2023-02-27 08:45:00,311.9132,304.07538,299.6588,-4.960089,-2.947857,435.3303333333333,299.03,4.72,65.14,417.7990854186423
2023-02-27 09:00:00,372.36874,364.15326,299.85693,-5.060809,-3.0059452,491.028,299.24,4.75,64.98,478.9239959858696
2023-02-27 09:15:00,431.59424,424.03583,300.10284,-5.0413384,-2.9470685,481.3555,299.46,4.79,64.82,537.7049580116083
2023-02-27 09:30:00,490.8197,483.91843,300.34875,-5.0218678,-2.8881917,374.96583333333336,299.68,4.83,64.67,593.7549293224952
2023-02-27 09:45:00,550.0452,543.801,300.59467,-5.002397,-2.829315,477.2918333333333,299.89,4.86,64.51,646.7402624442026
2023-02-27 10:00:00,609.2707,603.6836,300.84058,-4.9829264,-2.7704382,729.3705000000001,300.11,4.9,64.36,696.3672577319522
2023-02-27 10:15:00,657.5759,652.36426,301.12006,-4.864127,-2.6690638,652.6778333333333,300.35,4.72,65.88,742.3745257559449
2023-02-27 10:30:00,705.88116,701.045,301.39954,-4.7453284,-2.5676894,532.6875,300.59,4.54,67.51,784.5285692369819
2023-02-27 10:45:00,754.1864,749.7257,301.67902,-4.6265297,-2.466315,848.3463333333334,300.82,4.37,69.27,822.6212167077384
2023-02-27 11:00:00,802.49164,798.4064,301.9585,-4.5077305,-2.3649406,696.47,301.06,4.2,71.18,856.4681508237647
2023-02-27 11:15:00,834.4842,829.4606,302.23462,-4.311325,-2.3036475,583.1748333333333,301.3,4.04,73.25,885.9080949389157
2023-02-27 11:30:00,866.4768,860.5147,302.51074,-4.1149197,-2.2423544,461.2173333333333,301.54,3.88,75.48,910.8023973743608
2023-02-27 11:45:00,898.46936,891.56885,302.78687,-3.9185143,-2.1810613,596.4246666666667,301.78,3.73,77.9,931.0348527486128
2023-02-27 12:00:00,930.4619,922.62305,303.063,-3.7221088,-2.1197681,723.5001666666667,302.01,3.59,80.52,946.5116577275217
2023-02-27 12:15:00,943.0432,931.38025,303.27313,-3.531733,-2.0197754,806.2026666666667,302.25,3.45,83.35,957.1614315767634
2023-02-27 12:30:00,955.6246,940.13745,303.48328,-3.3413572,-1.9197826,1014.139,302.49,3.32,86.4,962.9352504222156
2023-02-27 12:45:00,968.20593,948.8947,303.69342,-3.1509814,-1.8197899,991.251,302.73,3.21,89.69,963.8066618916956
2023-02-27 13:00:00,980.78723,957.6519,303.90356,-2.9606056,-1.7197971,1034.5175000000002,302.97,3.1,93.22,959.7716784339062
2023-02-27 13:15:00,973.1051,942.17285,304.03162,-2.7751858,-1.5972214,1008.1953333333332,303.01,2.76,92.41,950.8487746651572
2023-02-27 13:30:00,965.4229,926.6937,304.15967,-2.589766,-1.4746456,1015.9918333333334,303.06,2.43,91.37,937.078895697341
2023-02-27 13:45:00,957.7407,911.2146,304.28772,-2.4043462,-1.3520699,846.7715000000001,303.11,2.09,90.0,918.5254518638874
2023-02-27 14:00:00,950.0586,895.73553,304.41577,-2.2189264,-1.2294941,869.0285,303.16,1.76,88.12,895.2742888932509
2023-02-27 14:15:00,922.96783,864.0289,304.48883,-2.0297785,-1.182694,801.9498333333333,303.21,1.43,85.35,867.4336573897164
2023-02-27 14:30:00,895.8771,832.3222,304.5619,-1.8406305,-1.1358938,601.3646666666666,303.26,1.1,80.92,835.1342272661303
2023-02-27 14:45:00,868.7863,800.61554,304.63495,-1.6514826,-1.0890937,717.3435000000001,303.31,0.79,72.88,798.5292090586825
2023-02-27 15:00:00,841.69556,768.9089,304.708,-1.4623346,-1.0422935,771.6641666666668,303.35,0.51,55.24,757.7946707632614
2023-02-27 15:15:00,797.7436,721.38196,304.69183,-1.4737523,-1.0323367,712.2909999999999,303.4,0.36,13.33,713.1301865546277
2023-02-27 15:30:00,753.7916,673.855,304.67566,-1.4851699,-1.0223799,611.4625,303.45,0.48,328.08,664.7600360459321
2023-02-27 15:45:00,709.8397,626.328,304.6595,-1.4965875,-1.012423,532.675,303.5,0.75,308.27,612.9353160841653
2023-02-27 16:00:00,665.88776,578.8011,304.6433,-1.5080051,-1.0024662,580.142,303.55,1.06,299.48,557.937584939226
2023-02-27 16:15:00,609.62024,529.6687,304.60785,-1.6225355,-0.97633123,236.5725,303.33,1.1,304.92,500.085142043644
2023-02-27 16:30:00,553.3528,480.53638,304.5724,-1.7370658,-0.95019627,184.07116666666667,303.12,1.14,309.96,439.7439958677754
2023-02-27 16:45:00,497.08527,431.40402,304.53693,-1.8515961,-0.9240613,92.558,302.91,1.2,314.58,377.3475405516982
2023-02-27 17:00:00,440.81778,382.27167,304.50146,-1.9661264,-0.89792633,70.83633333333334,302.69,1.26,318.76,313.4333013797723
2023-02-27 17:15:00,380.57446,330.9257,304.41223,-2.0613542,-0.8969891,113.2275,302.48,1.33,322.53,248.7153834209248
2023-02-27 17:30:00,320.33112,279.5797,304.323,-2.1565819,-0.8960519,72.65233333333335,302.26,1.4,325.92,184.23762914981413
2023-02-27 17:45:00,260.08777,228.23375,304.23376,-2.2518096,-0.89511466,46.00633333333333,302.05,1.48,328.96,121.72620501675097
2023-02-27 18:00:00,199.84445,176.88777,304.14453,-2.3470373,-0.89417744,11.9655,301.83,1.56,331.7,64.47893381622109
2023-02-27 18:15:00,155.35223,137.5725,303.8817,-2.6227415,-1.0464094,5.397333333333334,301.62,1.65,334.15,19.66605023659417
2023-02-27 18:30:00,110.86,98.25722,303.6189,-2.8984456,-1.1986413,2.1675,301.41,1.73,336.37,0.5496566538821539
2023-02-27 18:45:00,66.36778,58.941944,303.35608,-3.1741498,-1.3508732,0.0,301.19,1.82,338.36,0.0
2023-02-27 19:00:00,21.875555,19.626667,303.09326,-3.449854,-1.5031052,0.0,300.98,1.92,340.17,0.0
2023-02-27 19:15:00,,,302.99323,-3.8088615,-1.6607652,0.0,300.83,1.82,355.89,0.0
2023-02-27 19:30:00,,,302.8932,-4.167869,-1.8184252,0.0,300.68,1.87,12.04,0.0
2023-02-27 19:45:00,,,302.79315,-4.5268764,-1.9760852,0.0,300.52,2.05,26.33,0.0
2023-02-27 20:00:00,,,302.6931,-4.8858843,-2.1337452,0.0,300.37,2.34,37.7,0.0
2023-02-27 20:15:00,,,302.53412,-5.046949,-2.2605662,0.0,300.22,2.69,46.33,0.0
2023-02-27 20:30:00,,,302.37512,-5.2080135,-2.3873873,0.0,300.07,3.1,52.83,0.0
2023-02-27 20:45:00,,,302.21613,-5.369078,-2.5142083,0.0,299.92,3.53,57.78,0.0
2023-02-27 21:00:00,,,302.05713,-5.530143,-2.6410294,0.0,299.77,3.99,61.63,0.0
2023-02-27 21:15:00,,,301.81512,-5.517987,-2.7053225,0.0,299.61,4.46,64.68,0.0
2023-02-27 21:30:00,,,301.57312,-5.505831,-2.7696157,0.0,299.46,4.94,67.14,0.0
2023-02-27 21:45:00,,,301.33112,-5.4936748,-2.8339088,0.0,299.31,5.42,69.16,0.0
2023-02-27 22:00:00,,,301.0891,-5.4815187,-2.898202,0.0,299.16,5.91,70.85,0.0
2023-02-27 22:15:00,,,300.93512,-5.454643,-2.8436122,0.0,299.11,5.87,70.73,0.0
2023-02-27 22:30:00,,,300.78113,-5.427767,-2.7890224,0.0,299.06,5.82,70.62,0.0
2023-02-27 22:45:00,,,300.62714,-5.400891,-2.7344327,0.0,299.01,5.78,70.5,0.0
2023-02-27 23:00:00,,,300.47314,-5.374015,-2.679843,0.0,298.96,5.73,70.38,0.0
2023-02-27 23:15:00,,,300.34595,-5.3252325,-2.6041367,0.0,298.91,5.69,70.26,0.0
2023-02-27 23:30:00,,,300.21875,-5.2764497,-2.5284305,0.0,298.86,5.64,70.14,0.0
2023-02-27 23:45:00,,,300.09155,-5.227667,-2.4527242,0.0,298.82,5.6,70.01,0.0
2023-02-28 00:00:00,,,299.96436,-5.1788845,-2.377018,0.0,298.77,5.56,69.88,0.0
2023-02-28 00:15:00,,,299.87537,-5.1194534,-2.3455849,0.0,298.72,5.51,69.76,0.0
2023-02-28 00:30:00,,,299.78638,-5.0600224,-2.3141518,0.0,298.67,5.47,69.62,0.0
2023-02-28 00:45:00,,,299.6974,-5.0005913,-2.2827187,0.0,298.62,5.42,69.49,0.0
2023-02-28 01:00:00,,,299.6084,-4.94116,-2.2512856,0.0,298.57,5.38,69.35,0.0
2023-02-28 01:15:00,,,299.53857,-4.878996,-2.263632,0.0,298.52,5.28,68.83,0.0
2023-02-28 01:30:00,,,299.46875,-4.816832,-2.2759786,0.0,298.46,5.19,68.28,0.0
2023-02-28 01:45:00,,,299.39893,-4.754668,-2.288325,0.0,298.41,5.09,67.72,0.0
2023-02-28 02:00:00,,,299.3291,-4.692504,-2.3006716,0.0,298.36,5.0,67.13,0.0
2023-02-28 02:15:00,,,299.25995,-4.622801,-2.3134425,0.0,298.3,4.91,66.52,0.0
2023-02-28 02:30:00,,,299.1908,-4.5530972,-2.3262134,0.0,298.25,4.82,65.89,0.0
2023-02-28 02:45:00,,,299.12164,-4.4833937,-2.3389843,0.0,298.2,4.73,65.23,0.0
2023-02-28 03:00:00,,,299.0525,-4.4136906,-2.3517551,0.0,298.15,4.63,64.55,0.0
2023-02-28 03:15:00,,,299.021,-4.3467607,-2.3635168,0.0,298.09,4.54,63.84,0.0
2023-02-28 03:30:00,,,298.9895,-4.279831,-2.3752785,0.0,298.04,4.46,63.1,0.0
2023-02-28 03:45:00,,,298.958,-4.212901,-2.3870401,0.0,297.99,4.37,62.33,0.0
2023-02-28 04:00:00,,,298.9265,-4.1459713,-2.3988018,0.0,297.93,4.28,61.53,0.0
2023-02-28 04:15:00,,,298.8871,-4.0633764,-2.4115772,0.0,297.93,4.27,60.94,0.0
2023-02-28 04:30:00,,,298.84766,-3.980782,-2.4243526,0.0,297.92,4.27,60.35,0.0
2023-02-28 04:45:00,,,298.80823,-3.8981874,-2.437128,0.0,297.91,4.26,59.76,0.0
2023-02-28 05:00:00,,,298.7688,-3.8155928,-2.4499035,0.0,297.9,4.25,59.17,0.0
2023-02-28 05:15:00,,,298.73224,-3.732451,-2.4408627,0.0,297.89,4.25,58.57,0.0
2023-02-28 05:30:00,,,298.69568,-3.6493092,-2.4318218,0.0,297.88,4.24,57.97,0.0
2023-02-28 05:45:00,,,298.65912,-3.5661674,-2.422781,0.0,297.88,4.24,57.37,0.0
2023-02-28 06:00:00,,,298.62256,-3.4830256,-2.4137402,0.0,297.87,4.23,56.77,0.0
2023-02-28 06:15:00,,,298.68494,-3.4744792,-2.3909187,0.0,297.86,4.23,56.17,0.0
2023-02-28 06:30:00,,,298.7473,-3.4659328,-2.3680973,0.0,297.85,4.23,55.57,0.0
2023-02-28 06:45:00,,,298.8097,-3.4573865,-2.3452759,9.853166666666665,297.84,4.22,54.97,0.0
2023-02-28 07:00:00,0.0,0.0,298.87207,-3.4488401,-2.3224545,41.6985,297.83,4.22,54.37,9.902422950258376
2023-02-28 07:15:00,32.947594,31.402088,299.003,-3.3999612,-2.3478878,96.96833333333332,298.06,4.25,54.87,47.923389587102136
2023-02-28 07:30:00,65.89519,62.804176,299.1339,-3.3510823,-2.373321,154.88683333333333,298.3,4.27,55.38,102.26451891363772
2023-02-28 07:45:00,98.84278,94.20627,299.26483,-3.3022034,-2.3987544,213.4043333333333,298.53,4.3,55.87,163.62887992304908
2023-02-28 08:00:00,131.79037,125.60835,299.39575,-3.2533245,-2.4241877,292.7428333333333,298.76,4.33,56.36,227.8021063358472
2023-02-28 08:15:00,191.81497,183.07562,299.58856,-3.2557683,-2.5137098,340.5361666666667,298.99,4.35,56.84,292.6826593218972
2023-02-28 08:30:00,251.83957,240.54288,299.78137,-3.258212,-2.603232,371.5923333333333,299.22,4.38,57.32,357.0567678753471
2023-02-28 08:45:00,311.86417,298.01016,299.97418,-3.2606559,-2.692754,394.9513333333333,299.45,4.41,57.79,420.12465901240057
2023-02-28 09:00:00,371.88876,355.47742,300.167,-3.2630997,-2.7822762,436.7938333333333,299.68,4.44,58.26,481.3010279541033
2023-02-28 09:15:00,430.2417,413.66968,300.38,-3.2251759,-2.7536693,511.2883333333333,299.91,4.47,58.72,540.1231409260496
2023-02-28 09:30:00,488.59467,471.86194,300.59302,-3.187252,-2.7250624,523.3058333333333,300.14,4.49,59.17,596.2052111634249
2023-02-28 09:45:00,546.9476,530.0542,300.80603,-3.1493282,-2.6964555,669.2421666666668,300.38,4.52,59.62,649.2143655026944
2023-02-28 10:00:00,605.30054,588.24646,301.01904,-3.1114044,-2.6678486,712.6728333333333,300.61,4.55,60.06,698.8574062339313
2023-02-28 10:15:00,652.4729,629.4184,301.23175,-3.0057082,-2.5724657,776.812,300.78,4.22,59.75,744.8732887664496
2023-02-28 10:30:00,699.64526,670.59033,301.44446,-2.900012,-2.4770827,819.0041666666667,300.96,3.89,59.39,787.0287702089306
2023-02-28 10:45:00,746.8176,711.7622,301.65717,-2.7943158,-2.3816998,854.4038333333334,301.14,3.56,58.96,825.1158830736199
2023-02-28 11:00:00,793.99,752.93414,301.86987,-2.6886196,-2.2863169,890.129,301.32,3.23,58.44,858.9504884389486
2023-02-28 11:15:00,825.198,782.5224,302.05212,-2.5367959,-2.219217,911.4436666666668,301.49,2.9,57.81,888.3714783775215
2023-02-28 11:30:00,856.406,812.1107,302.23438,-2.384972,-2.1521173,930.1415,301.67,2.58,57.01,913.240370599097
2023-02-28 11:45:00,887.61395,841.699,302.41663,-2.2331483,-2.0850174,963.3905,301.85,2.25,55.98,933.4411367817823
2023-02-28 12:00:00,918.82196,871.28723,302.59888,-2.0813246,-2.0179176,918.9008333333334,302.03,1.92,54.6,948.88016324018
2023-02-28 12:15:00,931.37506,887.7248,302.74023,-1.9015837,-2.019733,978.7723333333332,302.2,1.59,52.65,959.4862748960606
2023-02-28 12:30:00,943.9282,904.16235,302.8816,-1.7218428,-2.0215483,992.0238333333332,302.38,1.27,49.7,965.2107710525036
2023-02-28 12:45:00,956.4813,920.5999,303.02295,-1.5421019,-2.0233636,977.8181666666668,302.56,0.95,44.79,966.0274386738178
2023-02-28 13:00:00,969.0344,937.0375,303.1643,-1.362361,-2.025179,972.1491666666668,302.74,0.65,35.15,961.9325426980516
2023-02-28 13:15:00,961.3954,928.13416,303.21033,-0.99356985,-2.0793529,981.726,302.69,0.69,3.96,952.9448228887612
2023-02-28 13:30:00,953.75635,919.23083,303.25635,-0.62477875,-2.1335268,960.076,302.63,0.89,341.71,939.1055047992952
2023-02-28 13:45:00,946.1174,910.3275,303.30237,-0.25598764,-2.1877007,948.5943333333332,302.58,1.17,328.82,920.4782961786544
2023-02-28 14:00:00,938.47833,901.4242,303.3484,0.11280346,-2.2418747,941.629,302.53,1.49,321.15,897.1493561174813
2023-02-28 14:15:00,911.39557,870.02625,303.31964,0.41523194,-2.3390648,912.0543333333331,302.48,1.82,316.22,869.2272620994137
2023-02-28 14:30:00,884.31274,838.62836,303.2909,0.7176604,-2.436255,758.9911666666667,302.43,2.17,312.84,836.8430217018755
2023-02-28 14:45:00,857.23,807.23047,303.26215,1.0200889,-2.5334451,884.3248333333333,302.38,2.52,310.39,800.1501910288763
2023-02-28 15:00:00,830.1472,775.8325,303.2334,1.3225174,-2.6306353,876.8298333333333,302.32,2.87,308.54,759.3251882591028
2023-02-28 15:15:00,786.3375,730.0399,303.21936,1.499728,-2.696556,778.4279999999999,302.27,3.23,307.09,714.567938291884
2023-02-28 15:30:00,742.5278,684.2474,303.20532,1.6769385,-2.762477,686.0885,302.22,3.58,305.94,666.1030666332816
2023-02-28 15:45:00,698.718,638.45483,303.19128,1.8541491,-2.8283978,637.65,302.17,3.94,304.99,614.1820037096664
2023-02-28 16:00:00,654.9083,592.66223,303.17725,2.0313597,-2.8943186,544.2905,302.12,4.3,304.2,559.0866180708113
2023-02-28 16:15:00,598.9557,537.63763,303.1538,2.105167,-2.9763072,481.2476666666667,302.01,4.17,306.24,501.1354790860669
2023-02-28 16:30:00,543.00305,482.61307,303.13037,2.1789742,-3.0582957,420.49716666666666,301.9,4.05,308.41,440.6947968151185
2023-02-28 16:45:00,487.0504,427.5885,303.10693,2.2527814,-3.1402843,361.393,301.8,3.94,310.71,378.1980497677116
2023-02-28 17:00:00,431.09778,372.5639,303.0835,2.3265886,-3.2222729,305.89616666666666,301.69,3.83,313.14,314.1826394589657
2023-02-28 17:15:00,371.26443,319.06863,302.9057,1.8741808,-3.39009,229.1483333333333,301.58,3.73,315.7,249.36215793211016
2023-02-28 17:30:00,311.43112,265.57333,302.7279,1.421773,-3.557907,167.92749999999998,301.48,3.64,318.41,184.77915782619093
2023-02-28 17:45:00,251.59778,212.07806,302.5501,0.9693651,-3.7257242,81.58366666666667,301.37,3.55,321.24,122.15685595005556
2023-02-28 18:00:00,191.76445,158.58278,302.3723,0.5169573,-3.8935413,59.71116666666666,301.26,3.48,324.21,64.78648153980295
2023-02-28 18:15:00,148.94556,123.31042,302.31165,-0.0107626915,-3.4266162,35.211333333333336,301.16,3.41,327.29,19.82621746442268
2023-02-28 18:30:00,106.12667,88.038055,302.25098,-0.53848267,-2.959691,7.191,301.05,3.36,330.49,0.5644575276551654
2023-02-28 18:45:00,63.30778,52.765694,302.1903,-1.0662026,-2.492766,0.0,300.94,3.32,333.78,0.0
2023-02-28 19:00:00,20.48889,17.493334,302.12964,-1.5939226,-2.0258408,0.0,300.84,3.28,337.15,0.0
2023-02-28 19:15:00,,,301.6775,-1.8395174,-1.461369,0.0,300.77,2.99,344.02,0.0
2023-02-28 19:30:00,,,301.22534,-2.085112,-0.8968973,0.0,300.71,2.75,352.21,0.0
2023-02-28 19:45:00,,,300.7732,-2.3307068,-0.3324256,0.0,300.65,2.58,1.71,0.0
2023-02-28 20:00:00,,,300.32104,-2.5763016,0.23204613,0.0,300.59,2.49,12.25,0.0
2023-02-28 20:15:00,,,300.15106,-2.4299474,0.56808496,0.0535,300.53,2.48,23.2,0.0
2023-02-28 20:30:00,,,299.98108,-2.2835932,0.9041238,0.0,300.46,2.57,33.8,0.0
2023-02-28 20:45:00,,,299.8111,-2.137239,1.2401626,0.0099999999999999,300.4,2.73,43.42,0.0
2023-02-28 21:00:00,,,299.6411,-1.9908848,1.5762014,0.236,300.34,2.97,51.73,0.0
2023-02-28 21:15:00,,,299.62567,-1.9262452,1.5464051,0.3036666666666666,300.28,3.25,58.72,0.0
2023-02-28 21:30:00,,,299.61023,-1.8616056,1.5166087,0.1141666666666666,300.22,3.58,64.5,0.0
2023-02-28 21:45:00,,,299.5948,-1.7969661,1.4868124,0.2093333333333333,300.16,3.94,69.28,0.0
2023-02-28 22:00:00,,,299.57935,-1.7323265,1.457016,0.503,300.09,4.32,73.24,0.0
2023-02-28 22:15:00,,,299.60382,-1.7262213,1.3637328,0.4565,299.98,4.35,72.85,0.0
2023-02-28 22:30:00,,,299.6283,-1.7201161,1.2704496,0.7314999999999999,299.86,4.39,72.47,0.0
2023-02-28 22:45:00,,,299.65277,-1.714011,1.1771665,0.2581666666666666,299.74,4.43,72.1,0.0
2023-02-28 23:00:00,,,299.67725,-1.7079058,1.0838833,0.4003333333333333,299.62,4.46,71.73,0.0
