Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-04-29 14:30:00,765.66486,637.86945,310.5841,0.278306,-1.0946684,183.66083333333333,308.98,0.55,28.78,723.4447454541043
2023-04-29 14:45:00,732.6855,601.0782,310.62775,0.39965963,-1.1157365,221.5595,308.81,0.67,6.73,680.9839922246153
2023-04-29 15:00:00,699.7061,564.2869,310.6714,0.52101326,-1.1368046,222.72916666666663,308.64,0.86,352.85,635.1347627537102
2023-04-29 15:15:00,651.5329,489.33978,310.11664,0.8248539,-0.7397921,190.4393333333333,308.47,1.08,344.25,586.1712875404793
2023-04-29 15:30:00,603.35974,414.39264,309.5619,1.1286945,-0.34277964,196.326,308.3,1.32,338.65,534.4044633198369
2023-04-29 15:45:00,555.1865,339.44547,309.00714,1.4325352,0.054232836,156.35566666666668,308.13,1.56,334.77,480.1895429250012
2023-04-29 16:00:00,507.01334,264.49832,308.4524,1.7363758,0.4512453,108.86616666666669,307.96,1.81,331.95,423.9383027487269
2023-04-29 16:15:00,455.11334,228.98528,307.19592,1.9918911,0.8865695,87.15666666666667,307.66,1.57,322.31,366.13866901825975
2023-04-29 16:30:00,403.21332,193.47221,305.93945,2.2474065,1.3218937,85.14083333333333,307.36,1.38,309.63,307.3871791498895
2023-04-29 16:45:00,351.31332,157.95917,304.68298,2.5029218,1.7572179,88.46183333333333,307.06,1.28,294.08,248.44434194801224
2023-04-29 17:00:00,299.41333,122.44611,303.4265,2.7584372,2.192542,75.4855,306.76,1.29,277.37,190.3324140692561
2023-04-29 17:15:00,251.81999,100.600975,302.76556,2.5495415,1.9783666,60.03183333333334,306.46,1.4,262.06,134.51432123157312
2023-04-29 17:30:00,204.22667,78.75584,302.1046,2.3406458,1.7641912,46.2135,306.16,1.59,249.7,83.22853085847093
2023-04-29 17:45:00,156.63333,56.910694,301.44366,2.13175,1.5500157,34.8375,305.86,1.84,240.33,40.08961318500869
2023-04-29 18:00:00,109.04,35.065556,300.7827,1.9228544,1.3358402,21.58533333333333,305.57,2.12,233.34,10.771866882793244
2023-04-29 18:15:00,83.45,27.143055,302.3755,1.2460828,1.4467459,9.3905,305.27,2.43,228.06,0.3811289101666124
2023-04-29 18:30:00,57.86,19.220556,303.96826,0.56931114,1.5576515,0.0,304.97,2.76,224.0,0.0
2023-04-29 18:45:00,32.27,11.298056,305.56104,-0.1074605,1.6685572,0.0,304.67,3.09,220.81,0.0
2023-04-29 19:00:00,6.68,3.3755555,307.1538,-0.78423214,1.7794628,0.0,304.37,3.44,218.25,0.0
2023-04-29 19:15:00,,,306.35663,-0.49898696,1.7161565,0.0,304.11,3.45,217.62,0.0
2023-04-29 19:30:00,,,305.55945,-0.21374178,1.6528502,0.0,303.85,3.47,216.99,0.0
2023-04-29 19:45:00,,,304.76227,0.0715034,1.5895438,0.0,303.59,3.49,216.37,0.0
2023-04-29 20:00:00,,,303.9651,0.35674858,1.5262375,0.0,303.33,3.51,215.75,0.0
2023-04-29 20:15:00,,,303.70325,0.6867311,1.2023416,0.0,303.07,3.52,215.14,0.0
2023-04-29 20:30:00,,,303.4414,1.0167136,0.8784456,0.0,302.81,3.54,214.54,0.0
2023-04-29 20:45:00,,,303.17957,1.3466961,0.5545497,0.0,302.55,3.56,213.94,0.0
2023-04-29 21:00:00,,,302.91772,1.6766787,0.23065376,0.0,302.29,3.58,213.35,0.0
2023-04-29 21:15:00,,,302.73187,1.6236763,0.19541216,0.0,302.03,3.6,212.77,0.0
2023-04-29 21:30:00,,,302.54602,1.570674,0.16017056,0.0,301.77,3.62,212.19,0.0
2023-04-29 21:45:00,,,302.36017,1.5176716,0.12492895,0.0,301.51,3.64,211.62,0.0
2023-04-29 22:00:00,,,302.17432,1.4646692,0.08968735,0.0,301.25,3.66,211.05,0.0
2023-04-29 22:15:00,,,302.0813,1.2279456,-0.18663788,0.0,301.07,3.2,206.83,0.0
2023-04-29 22:30:00,,,301.98828,0.9912219,-0.4629631,0.0,300.89,2.76,201.23,0.0
2023-04-29 22:45:00,,,301.89526,0.75449824,-0.73928833,0.0,300.71,2.36,193.63,0.0
2023-04-29 23:00:00,,,301.80225,0.5177746,-1.0156136,0.0,300.53,2.02,183.21,0.0
2023-04-29 23:15:00,,,301.31866,-0.23174644,-1.3478518,0.0,300.35,1.77,169.2,0.0
2023-04-29 23:30:00,,,300.83508,-0.98126745,-1.68009,0.0,300.17,1.65,151.97,0.0
2023-04-29 23:45:00,,,300.3515,-1.7307885,-2.0123281,0.0,299.99,1.69,133.96,0.0
2023-04-30 00:00:00,,,299.86792,-2.4803095,-2.3445663,0.0,299.81,1.89,118.3,0.0
2023-04-30 00:15:00,,,299.49518,-2.7442105,-2.214506,0.0,299.63,2.19,106.27,0.0
2023-04-30 00:30:00,,,299.12244,-3.0081115,-2.0844455,0.0,299.45,2.57,97.48,0.0
2023-04-30 00:45:00,,,298.7497,-3.2720125,-1.954385,0.0,299.27,2.99,91.05,0.0
2023-04-30 01:00:00,,,298.37695,-3.5359135,-1.8243246,0.0,299.09,3.44,86.25,0.0
2023-04-30 01:15:00,,,298.2572,-3.1700516,-1.2345469,0.0,299.09,3.24,85.47,0.0
2023-04-30 01:30:00,,,298.13745,-2.8041897,-0.6447692,0.0,299.08,3.03,84.58,0.0
2023-04-30 01:45:00,,,298.0177,-2.4383278,-0.054991484,0.0,299.08,2.83,83.56,0.0
2023-04-30 02:00:00,,,297.89795,-2.072466,0.5347862,0.0,299.08,2.62,82.38,0.0
2023-04-30 02:15:00,,,297.86395,-1.890564,0.69061685,0.0,299.08,2.42,81.01,0.0
2023-04-30 02:30:00,,,297.82996,-1.708662,0.84644747,0.0,299.08,2.22,79.39,0.0
2023-04-30 02:45:00,,,297.79596,-1.5267601,1.0022781,0.0,299.08,2.02,77.44,0.0
2023-04-30 03:00:00,,,297.76196,-1.3448582,1.1581087,0.0,299.08,1.82,75.08,0.0
2023-04-30 03:15:00,,,297.75665,-1.1427326,1.0610476,0.0,299.08,1.63,72.15,0.0
2023-04-30 03:30:00,,,297.75134,-0.9406071,0.9639864,0.0,299.08,1.45,68.45,0.0
2023-04-30 03:45:00,,,297.74603,-0.7384815,0.86692524,0.0,299.08,1.27,63.67,0.0
2023-04-30 04:00:00,,,297.74072,-0.536356,0.7698641,0.0,299.08,1.1,57.39,0.0
2023-04-30 04:15:00,,,297.71417,-0.336663,0.6210222,0.0,299.04,1.28,60.5,0.0
2023-04-30 04:30:00,,,297.68762,-0.13697004,0.47218037,0.0,299.01,1.47,62.83,0.0
2023-04-30 04:45:00,,,297.66107,0.06272292,0.3233385,0.0,298.97,1.65,64.63,0.0
2023-04-30 05:00:00,,,297.63452,0.2624159,0.17449665,0.0,298.94,1.84,66.07,0.0
2023-04-30 05:15:00,,,297.643,0.2682109,-0.13779902,0.0,298.9,2.03,67.24,0.0
2023-04-30 05:30:00,,,297.6515,0.2740059,-0.4500947,0.0,298.87,2.22,68.21,0.0
2023-04-30 05:45:00,,,297.65997,0.2798009,-0.7623904,0.0,298.83,2.41,69.03,0.0
2023-04-30 06:00:00,,,297.66846,0.2855959,-1.074686,0.534,298.8,2.6,69.73,0.1168151098917715
2023-04-30 06:15:00,,,297.62946,-0.031896353,-0.7716944,2.1091666666666664,298.76,2.79,70.33,7.610423203298969
2023-04-30 06:30:00,,,297.59045,-0.3493886,-0.4687028,2.0086666666666666,298.73,2.98,70.86,33.830592946387654
2023-04-30 06:45:00,,,297.55145,-0.66688085,-0.16571116,2.7645,298.69,3.17,71.32,74.98362065667948
2023-04-30 07:00:00,0.0,0.0,297.51245,-0.9843731,0.13728046,9.7355,298.66,3.36,71.73,125.09626044832558
2023-04-30 07:15:00,59.314224,22.413712,297.68665,-1.2065501,0.008020401,16.768333333333334,298.81,3.37,71.33,180.24608149232927
2023-04-30 07:30:00,118.62845,44.827423,297.86084,-1.4287271,-0.12123966,22.516,298.96,3.38,70.93,238.01344370252303
2023-04-30 07:45:00,177.94267,67.241135,298.03503,-1.6509042,-0.25049973,21.849666666666664,299.11,3.39,70.54,296.8335520491017
2023-04-30 08:00:00,237.2569,89.65485,298.20923,-1.8730812,-0.3797598,30.623166666666663,299.26,3.4,70.14,355.62505269230854
2023-04-30 08:15:00,291.50378,114.97753,298.41498,-2.0082288,-0.39922428,54.21116666666667,299.4,3.41,69.75,413.5914219635961
2023-04-30 08:30:00,345.7507,140.30022,298.62073,-2.1433764,-0.41868877,97.31583333333332,299.55,3.42,69.36,470.1129501965957
2023-04-30 08:45:00,399.99762,165.6229,298.82648,-2.278524,-0.43815327,115.17266666666666,299.7,3.43,68.98,524.6859367718607
2023-04-30 09:00:00,454.2445,190.94559,299.03223,-2.4136715,-0.45761776,145.74633333333335,299.85,3.44,68.59,576.887228543649
2023-04-30 09:15:00,507.11108,222.34784,299.34436,-2.4029727,-0.2744167,183.04816666666665,300.0,3.45,68.21,626.3528781785693
2023-04-30 09:30:00,559.97766,253.75009,299.6565,-2.392274,-0.09121561,242.4113333333333,300.15,3.46,67.83,672.7649617453473
2023-04-30 09:45:00,612.84424,285.15234,299.96863,-2.381575,0.091985464,307.49949999999995,300.3,3.47,67.45,715.8432699247963
2023-04-30 10:00:00,665.7108,316.5546,300.28076,-2.3708763,0.27518654,387.4626666666666,300.45,3.48,67.08,755.3399953648666
2023-04-30 10:15:00,705.5764,312.49573,300.4381,-2.2935612,0.38571858,450.116,300.82,3.39,69.02,791.036306917148
2023-04-30 10:30:00,745.4421,308.4369,300.59546,-2.2162461,0.49625063,405.5145,301.2,3.31,71.06,822.7401351309243
2023-04-30 10:45:00,785.30774,304.37802,300.7528,-2.138931,0.6067827,457.2963333333334,301.57,3.23,73.21,850.2847460955142
2023-04-30 11:00:00,825.17334,300.31915,300.91016,-2.061616,0.7173147,603.0661666666666,301.95,3.15,75.46,873.5278324488842
2023-04-30 11:15:00,848.25037,307.13,301.0783,-2.0485275,0.6660061,821.9244999999999,302.32,3.08,77.83,892.3509440816422
2023-04-30 11:30:00,871.3274,313.94083,301.24646,-2.035439,0.61469746,388.98333333333335,302.69,3.01,80.3,906.6591406486846
2023-04-30 11:45:00,894.40436,320.75165,301.4146,-2.0223505,0.5633888,233.22366666666667,303.07,2.95,82.87,916.3807876924466
2023-04-30 12:00:00,917.4814,327.5625,301.58276,-2.009262,0.5120802,227.9513333333333,303.44,2.9,85.55,921.4674583759032
2023-04-30 12:15:00,921.4339,406.17328,302.03833,-2.0993905,0.43241715,333.761,303.81,2.85,88.32,921.897310186237
2023-04-30 12:30:00,925.38635,484.78403,302.4939,-2.189519,0.35275412,414.4746666666667,304.19,2.81,91.17,917.6697184297832
2023-04-30 12:45:00,929.33887,563.3948,302.94946,-2.2796474,0.27309108,370.8063333333333,304.56,2.78,94.1,908.8007567010006
2023-04-30 13:00:00,933.2914,642.00555,303.40503,-2.3697758,0.19342804,302.7866666666667,304.94,2.75,97.09,895.3345598897959
2023-04-30 13:15:00,919.24927,623.22516,303.5537,-2.4407408,0.17922449,265.95116666666667,304.79,2.89,95.99,877.3384741581539
2023-04-30 13:30:00,905.2071,604.4447,303.7024,-2.5117059,0.16502094,285.1615,304.64,3.02,94.98,854.9031254458877
2023-04-30 13:45:00,891.1649,585.6643,303.85107,-2.582671,0.1508174,361.9603333333334,304.49,3.16,94.06,828.1426028154544
2023-04-30 14:00:00,877.1228,566.8839,303.99976,-2.653636,0.13661385,339.23133333333334,304.34,3.29,93.21,797.1947745168729
2023-04-30 14:15:00,845.5785,578.1362,304.16296,-2.7037554,0.18192697,314.104,304.19,3.43,92.44,762.2218088454284
2023-04-30 14:30:00,814.0342,589.3885,304.32617,-2.7538748,0.22724009,345.4898333333333,304.04,3.57,91.72,723.4110091959084
2023-04-30 14:45:00,782.48987,600.64075,304.48938,-2.8039942,0.2725532,382.0423333333334,303.89,3.7,91.05,680.9761277276434
2023-04-30 15:00:00,750.94556,611.89307,304.6526,-2.8541136,0.31786633,427.9788333333333,303.74,3.84,90.43,635.1594080536253
2023-04-30 15:15:00,705.1347,546.5131,304.54828,-2.8673222,0.45076227,505.9521666666667,303.59,3.98,89.86,586.2347458882372
2023-04-30 15:30:00,659.32385,481.13318,304.44397,-2.8805308,0.5836582,457.0078333333333,303.44,4.12,89.32,534.5125860862568
2023-04-30 15:45:00,613.51306,415.75327,304.33966,-2.8937395,0.71655416,308.9195,303.29,4.26,88.82,480.34756609078966
2023-04-30 16:00:00,567.7022,350.37332,304.23535,-2.906948,0.8494501,613.2255000000001,303.14,4.4,88.35,424.1506053263799
2023-04-30 16:15:00,513.54553,323.9399,304.1126,-2.9019759,0.8993714,599.6106666666667,303.02,4.18,89.79,366.4083958552199
2023-04-30 16:30:00,459.3889,297.50653,303.98987,-2.8970037,0.94929266,505.7765,302.89,3.96,91.39,307.7156193900405
2023-04-30 16:45:00,405.23224,271.07312,303.86713,-2.8920314,0.99921393,349.6655,302.77,3.75,93.17,248.82984915766644
2023-04-30 17:00:00,351.07556,244.63972,303.7444,-2.8870592,1.0491352,183.6315,302.65,3.54,95.16,190.76842955351464
2023-04-30 17:15:00,297.11334,207.42563,303.51263,-2.7183673,1.1542914,249.21366666666663,302.53,3.34,97.4,134.98557634251856
2023-04-30 17:30:00,243.15112,170.21153,303.28088,-2.5496755,1.2594476,189.663,302.4,3.14,99.92,83.70352662542456
2023-04-30 17:45:00,189.18889,132.99744,303.04913,-2.3809836,1.3646038,108.64266666666666,302.28,2.95,102.77,40.50648706779792
2023-04-30 18:00:00,135.22667,95.78333,302.81738,-2.2122917,1.46976,60.3115,302.16,2.77,106.01,11.024517060642488
2023-04-30 18:15:00,103.44889,73.33305,302.38434,-1.9723134,1.1155944,21.67416666666666,302.04,2.59,109.7,0.4138302918472206
2023-04-30 18:30:00,71.67111,50.88278,301.9513,-1.7323351,0.76142883,0.0784999999999962,301.91,2.43,113.88,0.0
2023-04-30 18:45:00,39.893333,28.432499,301.51825,-1.4923568,0.40726328,0.0,301.79,2.29,118.63,0.0
2023-04-30 19:00:00,8.115556,5.982222,301.0852,-1.2523785,0.053097725,0.0,301.67,2.16,123.98,0.0
2023-04-30 19:15:00,,,301.02313,-1.2461858,0.08389497,0.0,301.53,2.23,122.66,0.0
2023-04-30 19:30:00,,,300.96106,-1.2399931,0.11469221,0.0,301.39,2.31,121.41,0.0
2023-04-30 19:45:00,,,300.899,-1.2338004,0.14548945,0.0,301.24,2.38,120.24,0.0
2023-04-30 20:00:00,,,300.8369,-1.2276077,0.1762867,0.0,301.1,2.46,119.15,0.0
2023-04-30 20:15:00,,,300.69165,-1.1948972,0.21634603,0.0,300.96,2.53,118.11,0.0
2023-04-30 20:30:00,,,300.5464,-1.1621866,0.25640535,0.0,300.82,2.61,117.14,0.0
2023-04-30 20:45:00,,,300.40112,-1.1294761,0.29646468,0.0,300.68,2.69,116.23,0.0
2023-04-30 21:00:00,,,300.25586,-1.0967655,0.336524,0.0,300.53,2.76,115.36,0.0
2023-04-30 21:15:00,,,300.1269,-1.1163008,0.32086325,0.0,300.39,2.84,114.55,0.0
2023-04-30 21:30:00,,,299.99792,-1.1358361,0.30520248,0.0,300.25,2.92,113.78,0.0
2023-04-30 21:45:00,,,299.86896,-1.1553714,0.28954172,0.0,300.11,3.0,113.04,0.0
2023-04-30 22:00:00,,,299.74,-1.1749067,0.27388096,0.0,299.97,3.08,112.35,0.0
2023-04-30 22:15:00,,,299.61884,-1.1728361,0.2865796,0.0,299.86,2.95,112.69,0.0
2023-04-30 22:30:00,,,299.49768,-1.1707654,0.29927826,0.0,299.76,2.81,113.06,0.0
2023-04-30 22:45:00,,,299.37653,-1.1686947,0.3119769,0.0,299.66,2.68,113.47,0.0
2023-04-30 23:00:00,,,299.25537,-1.1666241,0.32467556,0.0,299.56,2.54,113.91,0.0
2023-04-30 23:15:00,,,299.14124,-1.1632881,0.3888321,0.0,299.46,2.41,114.41,0.0
2023-04-30 23:30:00,,,299.0271,-1.1599522,0.45298862,0.0,299.36,2.28,114.97,0.0
2023-04-30 23:45:00,,,298.91296,-1.1566162,0.51714516,0.0,299.26,2.14,115.6,0.0
2023-05-01 00:00:00,,,298.79883,-1.1532803,0.5813017,0.0,299.16,2.01,116.31,0.0
2023-05-01 00:15:00,,,298.6994,-1.1390829,0.6258416,0.0,299.06,1.88,117.12,0.0
2023-05-01 00:30:00,,,298.59998,-1.1248856,0.67038155,0.0,298.96,1.75,118.06,0.0
2023-05-01 00:45:00,,,298.50055,-1.1106882,0.7149215,0.0,298.86,1.61,119.14,0.0
2023-05-01 01:00:00,,,298.40112,-1.0964909,0.7594614,0.0,298.76,1.48,120.42,0.0
2023-05-01 01:15:00,,,298.31982,-1.109237,0.75549483,0.0,298.7,1.45,124.02,0.0
2023-05-01 01:30:00,,,298.23853,-1.121983,0.75152826,0.0,298.64,1.43,127.76,0.0
2023-05-01 01:45:00,,,298.15723,-1.1347291,0.7475617,0.0,298.59,1.41,131.61,0.0
2023-05-01 02:00:00,,,298.07593,-1.1474752,0.7435951,0.0,298.53,1.4,135.53,0.0
2023-05-01 02:15:00,,,298.00916,-1.1600919,0.68514085,0.0,298.47,1.4,139.5,0.0
2023-05-01 02:30:00,,,297.94238,-1.1727085,0.6266866,0.0,298.41,1.4,143.48,0.0
2023-05-01 02:45:00,,,297.8756,-1.1853251,0.5682323,0.0,298.36,1.41,147.43,0.0
2023-05-01 03:00:00,,,297.80884,-1.1979418,0.509778,0.0,298.3,1.42,151.31,0.0
2023-05-01 03:15:00,,,297.73615,-1.2017496,0.46341896,0.0,298.24,1.44,155.09,0.0
2023-05-01 03:30:00,,,297.66345,-1.2055573,0.4170599,0.0,298.19,1.47,158.74,0.0
2023-05-01 03:45:00,,,297.59076,-1.2093651,0.37070084,0.0,298.13,1.51,162.25,0.0
2023-05-01 04:00:00,,,297.51807,-1.2131729,0.32434177,0.0,298.07,1.54,165.58,0.0
2023-05-01 04:15:00,,,297.45953,-1.2355418,0.2328732,0.0,298.15,1.52,160.76,0.0
2023-05-01 04:30:00,,,297.401,-1.2579107,0.14140463,0.0,298.23,1.51,155.81,0.0
2023-05-01 04:45:00,,,297.34247,-1.2802796,0.049936056,0.0,298.31,1.5,150.81,0.0
2023-05-01 05:00:00,,,297.28394,-1.3026485,-0.041532516,0.0,298.39,1.51,145.83,0.0
2023-05-01 05:15:00,,,297.26172,-1.1665213,-0.23647857,0.0,298.47,1.53,140.95,0.0
2023-05-01 05:30:00,,,297.2395,-1.0303941,-0.43142462,0.0,298.55,1.57,136.23,0.0
2023-05-01 05:45:00,,,297.2173,-0.89426684,-0.62637067,0.311,298.63,1.61,131.72,0.0
2023-05-01 06:00:00,,,297.19507,-0.7581396,-0.8213167,8.717166666666667,298.71,1.66,127.47,0.4940097058689209
2023-05-01 06:15:00,,,297.563,-0.75049734,-0.98668456,28.625,298.79,1.72,123.48,14.299594203526915
2023-05-01 06:30:00,,,297.9309,-0.7428551,-1.1520524,51.64750000000001,298.87,1.78,119.79,49.94935889854666
2023-05-01 06:45:00,,,298.29883,-0.7352128,-1.3174202,64.919,298.95,1.86,116.37,99.1819623248383
2023-05-01 07:00:00,0.0,0.0,298.66675,-0.72757053,-1.4827881,115.15083333333332,299.03,1.94,113.22,155.5411166848338
2023-05-01 07:15:00,74.07739,73.76861,299.27203,-0.9635103,-1.4480798,166.70716666666667,299.45,1.99,109.41,215.47520696018017
2023-05-01 07:30:00,148.15479,147.53722,299.87732,-1.19945,-1.4133716,155.6796666666667,299.88,2.06,105.83,276.9504213183593
2023-05-01 07:45:00,222.23218,221.30582,300.4826,-1.4353898,-1.3786633,364.9315,300.3,2.13,102.47,338.68942880708084
2023-05-01 08:00:00,296.30957,295.07443,301.0879,-1.6713295,-1.343955,372.2455,300.72,2.21,99.34,399.8129055312244
2023-05-01 08:15:00,352.79303,351.71005,301.56482,-1.8456445,-1.3413479,411.4561666666667,301.15,2.29,96.43,459.66603047453776
2023-05-01 08:30:00,409.27652,408.3457,302.04175,-2.0199594,-1.3387408,480.4228333333333,301.57,2.38,93.74,517.7298845638916
2023-05-01 08:45:00,465.76,464.98132,302.51868,-2.1942744,-1.3361337,557.47,302.0,2.48,91.24,573.5737817495498
2023-05-01 09:00:00,522.24347,521.61694,302.9956,-2.3685894,-1.3335266,693.247,302.42,2.58,88.94,626.8284519626761
2023-05-01 09:15:00,572.01886,570.70807,303.39307,-2.3855174,-1.305155,333.666,302.84,2.68,86.8,677.1704045763752
2023-05-01 09:30:00,621.7942,619.7992,303.79053,-2.4024453,-1.2767835,781.9526666666666,303.27,2.78,84.83,724.3125618951026
2023-05-01 09:45:00,671.5696,668.89026,304.188,-2.4193733,-1.2484119,797.2171666666667,303.69,2.89,83.01,767.9985457257006
2023-05-01 10:00:00,721.345,717.9814,304.58545,-2.4363012,-1.2200403,844.9510000000001,304.11,3.01,81.32,807.9991604658125
2023-05-01 10:15:00,758.4025,746.6953,304.87073,-2.3902726,-1.1181891,859.6581666666666,304.41,2.96,80.69,844.1102300267145
2023-05-01 10:30:00,795.4601,775.4093,305.156,-2.344244,-1.0163379,934.423,304.71,2.92,80.04,876.1512840064872
2023-05-01 10:45:00,832.5177,804.1233,305.44128,-2.2982154,-0.91448665,961.0548333333332,305.01,2.88,79.37,903.9647816269515
2023-05-01 11:00:00,869.57526,832.8372,305.72656,-2.2521868,-0.8126354,952.8753333333332,305.3,2.84,78.68,927.4156759419192
2023-05-01 11:15:00,890.35583,844.63477,305.9665,-2.2260077,-0.6767256,967.3331666666668,305.6,2.79,77.97,946.3911902220576
2023-05-01 11:30:00,911.13635,856.4324,306.20642,-2.1998286,-0.54081583,1011.3948333333332,305.9,2.75,77.24,960.8007219441108
2023-05-01 11:45:00,931.91693,868.23,306.44635,-2.1736495,-0.40490603,1011.6036666666664,306.19,2.71,76.48,970.5758180011674
2023-05-01 12:00:00,952.6975,880.0275,306.68628,-2.1474705,-0.26899624,1027.7178333333334,306.49,2.67,75.71,975.6701847885925
2023-05-01 12:15:00,955.1207,882.35144,306.8568,-2.125959,-0.13575578,1019.7318333333332,306.79,2.63,74.91,976.062678533894
2023-05-01 12:30:00,957.5439,884.6753,307.02734,-2.1044474,-0.002515316,1006.7261666666668,307.08,2.59,74.08,971.7526248545096
2023-05-01 12:45:00,959.96704,886.99915,307.19788,-2.0829358,0.13072515,1006.8798333333332,307.38,2.55,73.23,962.7562747102646
2023-05-01 13:00:00,962.39026,889.32306,307.3684,-2.0614243,0.2639656,1022.4875,307.68,2.51,72.35,949.1162196072088
2023-05-01 13:15:00,946.2246,869.08704,307.45343,-2.0548196,0.33258557,1004.1716666666669,307.69,2.44,74.87,930.8972148091572
2023-05-01 13:30:00,930.059,848.85095,307.53845,-2.048215,0.40120554,972.3695,307.7,2.37,77.53,908.1861649573564
2023-05-01 13:45:00,913.89343,828.6149,307.62347,-2.0416102,0.4698255,997.667,307.72,2.31,80.35,881.0921410176617
2023-05-01 14:00:00,897.7278,808.3789,307.7085,-2.0350056,0.5384455,240.14516666666668,307.73,2.25,83.32,849.7464610859411
2023-05-01 14:15:00,864.6681,767.8729,307.70776,-2.0295317,0.5316396,858.0221666666667,307.75,2.2,86.44,814.3028877323571
2023-05-01 14:30:00,831.60834,727.36694,307.70703,-2.0240579,0.5248337,843.3081666666666,307.76,2.15,89.69,774.938020893517
2023-05-01 14:45:00,798.5486,686.86096,307.7063,-2.018584,0.5180278,629.1886666666667,307.78,2.12,93.08,731.8520057017442
2023-05-01 15:00:00,765.4889,646.355,307.70557,-2.0131102,0.5112219,521.0350000000001,307.79,2.09,96.57,685.269738706017
2023-05-01 15:15:00,718.94775,607.9448,307.67523,-1.9823787,0.5296478,657.4858333333333,307.8,2.07,100.14,635.4428606506117
2023-05-01 15:30:00,672.4067,569.5347,307.6449,-1.9516473,0.54807377,606.6296666666666,307.82,2.05,103.78,582.6530004187726
2023-05-01 15:45:00,625.8656,531.1246,307.61456,-1.9209158,0.5664997,547.4064999999999,307.83,2.05,107.45,527.2170419194445
2023-05-01 16:00:00,579.32446,492.71445,307.58423,-1.8901844,0.58492565,494.0743333333333,307.85,2.05,111.13,469.4957399075123
2023-05-01 16:15:00,523.60004,432.9339,307.40833,-1.8847973,0.7080097,435.97100000000006,307.53,1.98,115.19,409.9080509997834
2023-05-01 16:30:00,467.87555,373.15332,307.23242,-1.8794103,0.8310938,365.7406666666666,307.21,1.92,119.52,348.95558636855725
2023-05-01 16:45:00,412.15112,313.37277,307.05652,-1.8740232,0.95417786,327.0485,306.89,1.88,124.09,287.26579203741744
2023-05-01 17:00:00,356.42667,253.59222,306.8806,-1.8686361,1.0772619,265.31600000000003,306.57,1.84,128.86,225.6715644439476
2023-05-01 17:15:00,301.49554,210.81111,306.53284,-1.7654648,1.1120579,216.9293333333333,306.26,1.82,133.77,165.36574770147598
2023-05-01 17:30:00,246.56445,168.03,306.18506,-1.6622934,1.1468539,160.83166666666665,305.94,1.82,138.76,108.21766840024166
2023-05-01 17:45:00,191.63333,125.24889,305.83728,-1.5591221,1.1816499,93.62233333333332,305.62,1.82,143.74,57.44554449836381
2023-05-01 18:00:00,136.70222,82.46778,305.4895,-1.4559507,1.2164459,48.98383333333334,305.3,1.84,148.65,18.91719102693412
