Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-20 04:00:00,0.0,0.0,-164940.75,3.5999988e-12,0.0,0.0
2023-10-20 05:00:00,0.0,0.0,-152759.0,3.5999988e-12,0.0,0.0
2023-10-20 06:00:00,0.0,0.0,-139741.88,3.5999988e-12,0.2103333333333333,0.0
2023-10-20 07:00:00,40.5332,158912.0,-165313.19,132096.0,92.93066666666668,118.0036
2023-10-20 08:00:00,237.4866,848320.0,-220491.12,711424.0,348.89616666666666,333.5936
2023-10-20 09:00:00,473.4227,1679424.0,-259313.0,1419904.0,569.3306666666666,559.5272
2023-10-20 10:00:00,678.6009,2351168.0,-261818.0,1996544.0,746.9048333333334,728.7692
2023-10-20 11:00:00,822.6705,2646208.0,-266859.0,2223680.0,867.3505,852.698
2023-10-20 12:00:00,892.9673,2727360.0,-269510.0,2321984.0,900.202,897.8176
2023-10-20 13:00:00,895.6582,2646848.0,-234325.0,2242240.0,856.725,843.5492
2023-10-20 14:00:00,816.8574,2540032.0,-262046.0,2145856.0,746.6103333333333,732.316
2023-10-20 15:00:00,668.3895,1698816.0,-238919.25,1473792.0,600.0833333333334,570.108
2023-10-20 16:00:00,284.9055,1446656.0,-225103.5,1225664.0,60.1575,373.7628
2023-10-20 17:00:00,222.2091,724032.0,-191753.0,594368.0,26.6775,173.516
2023-10-20 18:00:00,41.1556,116160.0,-133350.0,95680.0,1.1063333333333332,0.7212
2023-10-20 19:00:00,0.0,0.0,-125650.0,3.5999988e-12,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,-118363.0,3.5999988e-12,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,-109681.0,3.5999988e-12,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,-112151.75,3.5999988e-12,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,-85838.0,3.5999988e-12,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,-111512.0,3.5999988e-12,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,-121205.0,3.5999988e-12,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,-126795.0,3.5999988e-12,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,-103745.0,3.5999988e-12,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,-137213.5,3.5999988e-12,0.0,0.0
2023-10-21 05:00:00,0.0,0.0,-142764.69,3.5999988e-12,0.0,0.0
2023-10-21 06:00:00,0.0,0.0,-148061.62,3.5999988e-12,0.0,0.0
2023-10-21 07:00:00,32.339,144256.0,-152483.94,119808.0,74.41483333333333,113.8908
2023-10-21 08:00:00,226.8913,790656.0,-178651.31,666944.0,398.7648333333334,324.7624
2023-10-21 09:00:00,440.2158,1612672.0,-234118.0,1365440.0,531.0803333333333,544.5928
2023-10-21 10:00:00,660.8716,2001408.0,-219694.0,1685696.0,669.2593333333333,704.5512
2023-10-21 11:00:00,803.9193,2705472.0,-244010.0,2306944.0,956.9506666666668,818.8592
2023-10-21 12:00:00,752.7454,3110208.0,-283587.0,2638592.0,925.3483333333332,862.046
2023-10-21 13:00:00,758.2744,3113152.0,-270067.0,2642240.0,416.6311666666667,818.758
2023-10-21 14:00:00,457.7543,2305600.0,-234055.0,1964544.0,806.1283333333333,718.8916
2023-10-21 15:00:00,577.801,1968768.0,-217588.56,1684864.0,702.6371666666668,553.5376
2023-10-21 16:00:00,380.5844,1449024.0,-223180.19,1227904.0,93.90966666666668,343.1288
2023-10-21 17:00:00,180.8436,722432.0,-202409.0,609536.0,64.3505,148.3552
2023-10-21 18:00:00,38.2217,144448.0,-184290.0,119808.0,0.0,0.4244
2023-10-21 19:00:00,0.0,0.0,-150788.0,3.5999988e-12,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,-165031.0,3.5999988e-12,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,-142016.0,3.5999988e-12,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,-158182.0,3.5999988e-12,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,-148913.0,3.5999988e-12,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,-137738.0,3.5999988e-12,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,-136523.0,3.5999988e-12,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,-134161.0,3.5999988e-12,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,-103668.0,3.5999988e-12,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,-106403.19,3.5999988e-12,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,-136496.38,3.5999988e-12,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,-135498.19,3.5999988e-12,0.0,0.0
2023-10-22 07:00:00,25.4965,125440.0,-128349.31,103680.0,66.887,65.3432
2023-10-22 08:00:00,220.5556,696832.0,-170083.88,577344.0,248.94716666666667,230.0272
2023-10-22 09:00:00,415.7946,1546176.0,-237991.5,1300544.0,628.3533333333334,433.59
2023-10-22 10:00:00,580.6998,2068032.0,-251923.0,1763520.0,455.5141666666667,614.8112
2023-10-22 11:00:00,725.2847,2578816.0,-250022.0,2160896.0,1039.41,774.3144
2023-10-22 12:00:00,754.8016,2777856.0,-254971.0,2323712.0,342.5325,855.4336
2023-10-22 13:00:00,661.7939,2900096.0,-270765.0,2458176.0,356.456,818.8784
2023-10-22 14:00:00,551.4767,1929664.0,-198022.62,1624512.0,327.9318333333333,724.6692
2023-10-22 15:00:00,372.7718,1779200.0,-218199.75,1493248.0,676.4421666666666,558.504
2023-10-22 16:00:00,314.0126,1383744.0,-220493.19,1182528.0,393.1288333333333,341.6184
2023-10-22 17:00:00,241.2741,660864.0,-174955.0,559232.0,20.772666666666662,143.964
2023-10-22 18:00:00,41.4369,120192.0,-163416.0,100736.0,0.0,0.0696
2023-10-22 19:00:00,0.0,0.0,-157513.0,3.5999988e-12,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,-157486.0,3.5999988e-12,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,-134510.0,3.5999988e-12,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,-160278.62,3.5999988e-12,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,-149034.0,3.5999988e-12,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,-159726.0,3.5999988e-12,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,-160090.0,3.5999988e-12,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,-162807.0,3.5999988e-12,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,-146736.0,3.5999988e-12,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,-141053.0,3.5999988e-12,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,-151374.69,3.5999988e-12,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,-149610.88,3.5999988e-12,0.0,0.0
2023-10-23 07:00:00,45.7219,135872.0,-146193.44,113600.0,129.95683333333332,113.8308
2023-10-23 08:00:00,258.1752,800128.0,-196755.38,669568.0,353.25,325.3684
2023-10-23 09:00:00,492.1835,1522432.0,-247262.06,1290304.0,572.8539999999999,548.3552
2023-10-23 10:00:00,691.1242,2331840.0,-274392.0,1974656.0,747.0106666666667,715.7224
2023-10-23 11:00:00,833.7542,2635840.0,-258296.0,2241536.0,854.9673333333334,838.7724
2023-10-23 12:00:00,902.4836,2084608.0,-183763.0,1771904.0,910.6691666666668,874.5056
2023-10-23 13:00:00,905.8281,2249472.0,-149510.0,1888256.0,886.5068333333332,796.9596
2023-10-23 14:00:00,826.3322,2315136.0,-261500.0,1979264.0,800.4739999999999,668.5224
2023-10-23 15:00:00,582.7661,1840320.0,-220502.62,1563520.0,199.53833333333336,513.258
2023-10-23 16:00:00,449.2097,1099904.0,-140322.25,913856.0,389.85566666666665,345.3548
2023-10-23 17:00:00,229.7895,474240.0,-144489.0,403840.0,67.1975,162.6436
2023-10-23 18:00:00,40.4349,74368.0,-133990.0,63168.0,0.0,0.0272
2023-10-23 19:00:00,0.0,0.0,-98145.0,3.5999988e-12,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,-105015.0,3.5999988e-12,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,-114889.0,3.5999988e-12,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,-101788.875,3.5999988e-12,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,-155548.0,3.5999988e-12,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,-142516.0,3.5999988e-12,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,-139128.0,3.5999988e-12,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,-161362.0,3.5999988e-12,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,-158274.0,3.5999988e-12,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,-157103.62,3.5999988e-12,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,-149430.31,3.5999988e-12,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,-163976.88,3.5999988e-12,0.0,0.0
2023-10-24 07:00:00,29.9575,147328.0,-171512.94,122624.0,56.89633333333334,103.7684
2023-10-24 08:00:00,122.8358,822272.0,-218946.88,690432.0,519.4443333333334,288.242
2023-10-24 09:00:00,479.5873,1594368.0,-254628.0,1345408.0,393.89366666666666,485.3536
2023-10-24 10:00:00,604.7683,2233664.0,-267745.0,1888000.0,425.081,657.152
2023-10-24 11:00:00,679.5515,2655936.0,-273351.0,2240896.0,603.8683333333333,795.8848
2023-10-24 12:00:00,890.6946,2680128.0,-258920.0,2273344.0,904.1766666666666,861.7012
2023-10-24 13:00:00,902.5069,2496640.0,-224505.0,2101632.0,888.1711666666666,827.7604
2023-10-24 14:00:00,796.7007,2152448.0,-213976.0,1803264.0,781.5424999999999,734.9044
2023-10-24 15:00:00,586.2674,1996672.0,-211786.38,1692288.0,239.7286666666667,573.5248
2023-10-24 16:00:00,395.7058,1206912.0,-143056.31,1030464.0,155.29533333333333,362.352
2023-10-24 17:00:00,226.6375,745216.0,-185706.0,619456.0,63.282833333333336,158.3004
2023-10-24 18:00:00,31.1173,123264.0,-143883.0,101760.0,0.0,0.0012
2023-10-24 19:00:00,0.0,0.0,-134658.0,3.5999988e-12,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,-99499.0,3.5999988e-12,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,-126536.0,3.5999988e-12,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,-139763.0,3.5999988e-12,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,-105482.0,3.5999988e-12,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,-130491.0,3.5999988e-12,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,-107137.0,3.5999988e-12,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,-126523.0,3.5999988e-12,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,-150169.0,3.5999988e-12,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,-139042.0,3.5999988e-12,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,-128662.875,3.5999988e-12,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,-134021.75,3.5999988e-12,0.0,0.0
2023-10-25 07:00:00,42.2364,136512.0,-140110.06,113344.0,59.04133333333333,84.6
2023-10-25 08:00:00,211.2295,793472.0,-186987.19,665408.0,231.61533333333333,261.5092
2023-10-25 09:00:00,400.4787,1592832.0,-223067.0,1345024.0,298.0855,462.0712
2023-10-25 10:00:00,558.3646,2238336.0,-246741.0,1900352.0,674.073,626.2364
2023-10-25 11:00:00,787.3351,2226752.0,-186261.0,1855744.0,855.231,758.8884
2023-10-25 12:00:00,804.0152,2130688.0,-180904.0,1784192.0,1023.5803333333332,827.146
2023-10-25 13:00:00,785.6375,2287168.0,-190579.0,1944256.0,910.447,808.2652
2023-10-25 14:00:00,670.5957,2430528.0,-236019.0,2040064.0,690.0911666666667,729.9108
2023-10-25 15:00:00,495.9627,1978432.0,-209674.5,1684800.0,129.27349999999998,579.9588
2023-10-25 16:00:00,170.2422,1231232.0,-130465.69,1025600.0,126.208,374.4652
2023-10-25 17:00:00,164.6538,607488.0,-147450.0,504832.0,56.108,167.43
2023-10-25 18:00:00,27.9415,72960.0,-108334.0,59584.0,0.0,0.0
2023-10-25 19:00:00,0.0,0.0,-114746.0,3.5999988e-12,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,-122699.0,3.5999988e-12,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,-100941.0,3.5999988e-12,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,-118951.0,3.5999988e-12,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,-98981.0,3.5999988e-12,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,-116281.0,3.5999988e-12,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,-99416.0,3.5999988e-12,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,-117586.0,3.5999988e-12,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,-108816.0,3.5999988e-12,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,-114319.0,3.5999988e-12,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,-100531.375,3.5999988e-12,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,-125979.31,3.5999988e-12,0.0,0.0
2023-10-26 07:00:00,39.7532,126784.0,-132412.88,105856.0,80.07466666666667,100.2992
2023-10-26 08:00:00,241.5225,618752.0,-170694.75,527552.0,352.099,303.0412
2023-10-26 09:00:00,459.519,1334464.0,-162753.44,1116288.0,441.4283333333333,521.7452
2023-10-26 10:00:00,564.0013,1806464.0,-182300.12,1508608.0,330.6221666666667,682.332
2023-10-26 11:00:00,378.213,2217600.0,-208602.0,1886528.0,378.145,800.3952
2023-10-26 12:00:00,203.898,1441984.0,-151179.0,1192640.0,263.3473333333333,827.9856
2023-10-26 13:00:00,446.3414,2016768.0,-190033.0,1652224.0,278.89166666666665,736.4408
2023-10-26 14:00:00,509.5582,1719296.0,-152160.0,1432320.0,117.96116666666668,600.1084
2023-10-26 15:00:00,560.2937,1855872.0,-183541.75,1575424.0,77.86149999999999,433.1984
2023-10-26 16:00:00,394.3619,1320448.0,-169444.38,1115392.0,97.11033333333334,257.4608
2023-10-26 17:00:00,86.3021,618240.0,-180926.0,514432.0,13.118666666666666,103.2508
2023-10-26 18:00:00,20.752,24896.0,-94774.0,21184.0,0.0,0.0
2023-10-26 19:00:00,0.0,0.0,-100515.0,3.5999988e-12,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,-94796.0,3.5999988e-12,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,-95497.0,3.5999988e-12,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,-79619.0,3.5999988e-12,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,-127866.0,3.5999988e-12,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,-116815.0,3.5999988e-12,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,-117193.0,3.5999988e-12,0.0013333333333333,0.0
2023-10-27 02:00:00,0.0,0.0,-50714.0,3.5999988e-12,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,-46686.0,3.5999988e-12,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,-56427.0,3.5999988e-12,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,-43978.438,3.5999988e-12,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,-56629.875,3.5999988e-12,0.0,0.0
2023-10-27 07:00:00,30.4382,85440.0,-65302.438,71488.0,53.313,98.2756
2023-10-27 08:00:00,203.0575,544064.0,-88946.31,448832.0,227.1503333333333,300.658
2023-10-27 09:00:00,391.6988,1040640.0,-129959.625,874944.0,269.54833333333335,517.3316
2023-10-27 10:00:00,663.586,1906240.0,-184077.06,1608896.0,748.218,668.688
2023-10-27 11:00:00,811.4476,1963392.0,-202439.0,1658304.0,973.4558333333332,775.5032
2023-10-27 12:00:00,860.4208,1184256.0,-122566.0,1018176.0,99.40183333333331,803.0812
2023-10-27 13:00:00,267.2341,1822720.0,-171936.0,1551104.0,35.25266666666666,731.2448
2023-10-27 14:00:00,78.1661,2202240.0,-218295.0,1869184.0,47.06316666666667,612.3964
2023-10-27 15:00:00,182.5875,1514752.0,-139305.12,1258560.0,173.40599999999998,471.5592
2023-10-27 16:00:00,333.4003,1034752.0,-160866.88,862592.0,121.30716666666666,320.63
2023-10-27 17:00:00,198.1492,555904.0,-156963.06,467264.0,57.504333333333335,150.8708
2023-10-27 18:00:00,31.3342,84672.0,-144116.0,70080.0,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,-104443.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-116701.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-128602.0,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-117424.0,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-106318.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-118710.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-121193.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-111106.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-124190.0,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-96324.94,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-117871.625,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-109417.81,3.5999988e-12,0.0,0.0
2023-10-28 07:00:00,28.0688,108672.0,-102190.0,89984.0,58.838166666666666,56.6476
2023-10-28 08:00:00,99.3896,625024.0,-119086.19,519680.0,111.1745,145.0496
2023-10-28 09:00:00,209.6605,1171072.0,-168099.38,995072.0,280.0153333333334,222.3456
2023-10-28 10:00:00,221.8781,1756352.0,-165364.0,1446528.0,363.34566666666666,270.4448
2023-10-28 11:00:00,483.3895,2387264.0,-222236.0,2017216.0,1046.5641666666666,294.6792
2023-10-28 12:00:00,576.6814,2542016.0,-230912.0,2162176.0,1052.732166666667,327.376
2023-10-28 13:00:00,700.2338,2511488.0,-243765.0,2128768.0,911.0936666666668,388.5144
2023-10-28 14:00:00,699.9881,1581696.0,-182538.0,1345216.0,791.2141666666666,411.8592
2023-10-28 15:00:00,415.9748,1360832.0,-175391.06,1134592.0,706.7805000000001,373.0904
2023-10-28 16:00:00,28.4111,966912.0,-165300.44,822272.0,337.516,270.8676
2023-10-28 17:00:00,21.1667,255232.0,-108912.0,213376.0,6.836833333333333,135.4388
2023-10-28 18:00:00,24.0072,45248.0,-98579.0,37824.0,0.2836666666666667,0.0
2023-10-28 19:00:00,0.0,0.0,-101376.0,3.5999988e-12,0.0005,0.0
2023-10-28 20:00:00,0.0,0.0,-100284.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-131542.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-122004.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-115475.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-110052.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-122128.0,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-85237.0,3.5999988e-12,0.0531666666666666,0.0
2023-10-29 03:00:00,0.0,0.0,-110671.0,3.5999988e-12,0.1251666666666666,0.0
2023-10-29 04:00:00,0.0,0.0,-78643.0,3.5999988e-12,0.1286666666666666,0.0
2023-10-29 05:00:00,0.0,0.0,-89628.75,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-97115.25,3.5999988e-12,0.0,0.0
2023-10-29 07:00:00,34.9865,34112.0,-43653.188,28800.0,56.99583333333333,74.1876
2023-10-29 08:00:00,158.0531,198272.0,-66568.75,172288.0,426.6875,216.2644
2023-10-29 09:00:00,248.3964,472192.0,-92414.0,398208.0,137.31,349.6332
2023-10-29 10:00:00,382.0098,1085568.0,-95204.0,913280.0,855.7576666666666,408.5396
2023-10-29 11:00:00,644.9337,1544064.0,-140327.0,1283328.0,557.9501666666667,425.1716
2023-10-29 12:00:00,453.5351,1725888.0,-133463.0,1451264.0,671.2393333333333,417.1668
2023-10-29 13:00:00,142.1476,1648640.0,-164421.0,1415808.0,133.35816666666668,399.4204
2023-10-29 14:00:00,126.224,1134336.0,-149390.0,972480.0,146.1595,353.118
2023-10-29 15:00:00,67.5932,1062784.0,-153308.62,883072.0,109.80083333333332,287.5752
2023-10-29 16:00:00,263.2056,274176.0,-98047.56,228800.0,42.689,205.8832
2023-10-29 17:00:00,154.1445,209984.0,-115752.0,173376.0,22.059,101.2976
2023-10-29 18:00:00,28.3958,55744.0,-100709.0,45632.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,-89574.0,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-84679.0,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-103981.0,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-84642.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-109514.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-124442.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-103594.0,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-124412.0,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-121527.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-124599.0,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-111132.44,3.5999988e-12,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,-86010.0,3.5999988e-12,0.0,0.0
2023-10-30 07:00:00,25.6393,98304.0,-111200.875,82368.0,84.9355,95.6092
2023-10-30 08:00:00,205.6788,598464.0,-157325.94,499328.0,395.433,292.7068
2023-10-30 09:00:00,300.1317,1235648.0,-186351.75,1046528.0,238.34116666666668,501.4524
2023-10-30 10:00:00,347.0259,1951424.0,-209716.0,1634240.0,356.957,648.7992
2023-10-30 11:00:00,429.9453,2678656.0,-236756.0,2266432.0,302.9705,752.4376
2023-10-30 12:00:00,388.309,2279488.0,-214916.0,1959424.0,165.8035,757.9108
2023-10-30 13:00:00,242.8878,1956032.0,-135942.0,1639616.0,161.6135,634.0556
2023-10-30 14:00:00,204.4979,761280.0,-114084.0,644864.0,72.396,477.1184
2023-10-30 15:00:00,81.6568,782592.0,-132146.06,658624.0,81.7505,301.2536
2023-10-30 16:00:00,86.4281,836480.0,-159443.88,705792.0,47.049,135.9252
2023-10-30 17:00:00,85.1806,379584.0,-153687.0,313472.0,36.385,30.1808
2023-10-30 18:00:00,27.0416,53568.0,-110698.0,44736.0,0.0,0.0
2023-10-30 19:00:00,0.0,0.0,-101130.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-94080.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-62040.0,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-84691.0,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-83090.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-86822.0,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-77416.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-65360.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-66699.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-68030.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-76790.25,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-69803.75,3.5999988e-12,0.0,0.0
2023-10-31 07:00:00,23.7022,50816.0,-74401.69,41024.0,107.29266666666666,68.6
2023-10-31 08:00:00,142.768,314944.0,-85558.625,262592.0,320.1066666666666,219.198
2023-10-31 09:00:00,410.1752,620288.0,-112769.56,523776.0,606.8068333333333,397.3472
2023-10-31 10:00:00,610.1721,1033984.0,-113980.0,849280.0,793.4023333333333,565.3428
2023-10-31 11:00:00,719.3074,1615232.0,-160432.0,1371648.0,604.7558333333334,712.568
2023-10-31 12:00:00,572.4999,2402240.0,-170657.0,2024000.0,523.2906666666667,794.9112
2023-10-31 13:00:00,583.6774,2218624.0,-202183.0,1866560.0,467.7305,780.7796
2023-10-31 14:00:00,777.3869,1376512.0,-132779.0,1160000.0,756.8801666666666,707.9356
2023-10-31 15:00:00,628.4293,697600.0,-88030.25,587904.0,628.3741666666666,559.7832
2023-10-31 16:00:00,427.1455,666112.0,-86347.56,543616.0,109.05883333333333,353.4344
2023-10-31 17:00:00,204.5669,366272.0,-132757.0,307200.0,59.33516666666666,151.242
2023-10-31 18:00:00,29.9056,103936.0,-172874.0,85888.0,0.0,0.0
2023-10-31 19:00:00,0.0,0.0,-141934.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-127102.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-136714.0,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-110581.0,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-141455.0,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-143517.0,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-139739.0,3.5999988e-12,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,-133080.0,3.5999988e-12,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,-155294.0,3.5999988e-12,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,-155969.0,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-140888.19,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-159449.88,3.5999988e-12,0.0,0.0
2023-11-01 07:00:00,35.9756,122688.0,-165094.56,101696.0,75.92533333333333,89.0992
2023-11-01 08:00:00,233.3731,769408.0,-196412.75,643712.0,345.8685,265.578
2023-11-01 09:00:00,422.6971,1502976.0,-225998.38,1262016.0,322.42766666666665,457.1648
2023-11-01 10:00:00,584.6412,2217664.0,-244260.0,1874560.0,513.9821666666667,623.662
2023-11-01 11:00:00,727.9321,2762304.0,-273296.0,2335552.0,845.2216666666666,758.7208
2023-11-01 12:00:00,840.6533,2565696.0,-229077.0,2169856.0,869.422,817.6076
2023-11-01 13:00:00,871.7383,2706432.0,-244496.0,2284288.0,858.14,770.7376
2023-11-01 14:00:00,797.1682,2709696.0,-277861.0,2291392.0,752.9321666666667,670.054
2023-11-01 15:00:00,639.4169,2236928.0,-268398.88,1888704.0,555.75,519.2312
2023-11-01 16:00:00,401.4892,1384128.0,-231717.0,1166464.0,235.49733333333333,334.1776
2023-11-01 17:00:00,165.3099,682432.0,-217085.0,573888.0,75.7185,145.8372
2023-11-01 18:00:00,25.9916,106752.0,-193861.0,88704.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,-153470.0,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-158729.0,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-127127.0,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-139710.0,3.5999988e-12,0.0,0.0
