Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-08 09:00:00,203.5929,748544.0,-114083.56,635904.0,199.3383333333333,75.8052
2023-10-08 10:00:00,309.1971,1215872.0,-149277.62,1043136.0,369.9361666666667,159.6936
2023-10-08 11:00:00,433.5326,680384.0,-108861.0,595648.0,490.8471666666667,255.0092
2023-10-08 12:00:00,407.9308,664128.0,-99236.0,574080.0,519.0498333333334,292.3048
2023-10-08 13:00:00,608.2504,1032256.0,-111332.0,900416.0,995.5475,222.6468
2023-10-08 14:00:00,670.7052,1391552.0,-131097.0,1197184.0,598.3326666666667,144.1856
2023-10-08 15:00:00,391.6085,1372160.0,-136351.06,1180288.0,277.84633333333335,83.1856
2023-10-08 16:00:00,212.7032,865088.0,-115269.0,739584.0,202.5388333333333,48.4816
2023-10-08 17:00:00,152.6649,642112.0,-116139.0,556352.0,66.7315,20.282
2023-10-08 18:00:00,60.7793,103232.0,-93342.0,88448.0,4.473,2.0256
2023-10-08 19:00:00,0.0683,128.0,-69261.0,128.0,0.0,0.0
2023-10-08 20:00:00,0.0,0.0,-67299.0,3.5999988e-12,0.0,0.0
2023-10-08 21:00:00,0.0,0.0,-82186.06,3.5999988e-12,0.0,0.0
2023-10-08 22:00:00,0.0,0.0,-81311.0,3.5999988e-12,0.0,0.0
2023-10-08 23:00:00,0.0,0.0,-73241.0,3.5999988e-12,0.0,0.0
2023-10-09 00:00:00,0.0,0.0,-65019.0,3.5999988e-12,0.0,0.0
2023-10-09 01:00:00,0.0,0.0,-62666.0,3.5999988e-12,0.0,0.0
2023-10-09 02:00:00,0.0,0.0,-89407.0,3.5999988e-12,0.0,0.0
2023-10-09 03:00:00,0.0,0.0,-79928.0,3.5999988e-12,0.0,0.0
2023-10-09 04:00:00,0.0,0.0,-77271.0,3.5999988e-12,0.0,0.0
2023-10-09 05:00:00,0.0,0.0,-77862.75,3.5999988e-12,0.0,0.0
2023-10-09 06:00:00,0.0,0.0,-77835.56,3.5999988e-12,0.0,0.0
2023-10-09 07:00:00,29.8809,80640.0,-95207.875,68544.0,52.35216666666667,62.8884
2023-10-09 08:00:00,156.6323,407232.0,-104278.125,353856.0,129.67166666666668,188.6776
2023-10-09 09:00:00,383.3976,1112960.0,-143763.62,950400.0,601.8325000000001,349.1944
2023-10-09 10:00:00,652.5219,1140160.0,-139759.94,989056.0,707.5201666666667,550.9164
2023-10-09 11:00:00,782.955,1209536.0,-146475.0,1038208.0,766.1751666666667,752.028
2023-10-09 12:00:00,760.5892,1089280.0,-130415.0,940608.0,721.2816666666665,858.8624
2023-10-09 13:00:00,802.3059,1387456.0,-134377.0,1177344.0,738.2588333333333,803.7716
2023-10-09 14:00:00,705.9548,2266176.0,-195372.0,1922112.0,268.317,696.654
2023-10-09 15:00:00,527.0585,2064256.0,-209487.31,1761088.0,426.0343333333333,536.2168
2023-10-09 16:00:00,374.6411,1147968.0,-162298.44,991872.0,218.8885,341.74
2023-10-09 17:00:00,163.1382,484928.0,-102283.0,412864.0,88.22,162.8144
2023-10-09 18:00:00,64.1004,80832.0,-72716.0,69120.0,1.5738333333333332,16.2916
2023-10-09 19:00:00,0.0374,64.0,-66767.0,64.0,0.0,0.0
2023-10-09 20:00:00,0.0,0.0,-63269.0,3.5999988e-12,0.0003333333333333,0.0
2023-10-09 21:00:00,0.0,0.0,-74644.81,3.5999988e-12,0.0,0.0
2023-10-09 22:00:00,0.0,0.0,-77094.0,3.5999988e-12,0.0,0.0
2023-10-09 23:00:00,0.0,0.0,-75045.0,3.5999988e-12,0.0,0.0
2023-10-10 00:00:00,0.0,0.0,-91304.0,3.5999988e-12,0.0,0.0
2023-10-10 01:00:00,0.0,0.0,-65621.0,3.5999988e-12,0.0011666666666666,0.0
2023-10-10 02:00:00,0.0,0.0,-95076.0,3.5999988e-12,0.3618333333333333,0.0
2023-10-10 03:00:00,0.0,0.0,-85631.0,3.5999988e-12,0.0,0.0
2023-10-10 04:00:00,0.0,0.0,-78672.0,3.5999988e-12,0.0,0.0
2023-10-10 05:00:00,0.0,0.0,-78698.44,3.5999988e-12,0.4293333333333333,0.0
2023-10-10 06:00:00,0.0,0.0,-79762.56,3.5999988e-12,0.9413333333333332,0.0
2023-10-10 07:00:00,19.5162,49664.0,-64569.5,41984.0,50.54983333333333,95.3316
2023-10-10 08:00:00,138.3716,409536.0,-98635.56,343168.0,146.11416666666668,270.9308
2023-10-10 09:00:00,324.5963,479296.0,-78895.06,424576.0,330.3258333333333,441.7804
2023-10-10 10:00:00,519.6718,1202624.0,-109184.0,1018048.0,809.2665,536.8904
2023-10-10 11:00:00,703.2888,1245504.0,-106912.0,1069248.0,607.9228333333334,585.4168
2023-10-10 12:00:00,815.7256,1579328.0,-129726.0,1362688.0,440.3683333333334,604.9392
2023-10-10 13:00:00,741.3548,1759168.0,-151240.0,1534592.0,682.4051666666667,609.6748
2023-10-10 14:00:00,340.715,1686976.0,-146588.0,1429824.0,306.182,569.986
2023-10-10 15:00:00,337.3708,1387968.0,-143376.81,1192640.0,610.6318333333334,450.2696
2023-10-10 16:00:00,294.4006,715968.0,-117428.5,611968.0,284.72516666666667,266.2912
2023-10-10 17:00:00,171.9491,325184.0,-93001.625,278912.0,119.24516666666666,113.598
2023-10-10 18:00:00,41.0339,103616.0,-92699.0,89024.0,3.773333333333333,9.924
2023-10-10 19:00:00,0.0112,64.0,-77687.0,64.0,0.0,0.0
2023-10-10 20:00:00,0.0,0.0,-77717.31,3.5999988e-12,0.0,0.0
2023-10-10 21:00:00,0.0,0.0,-68924.625,3.5999988e-12,0.0,0.0
2023-10-10 22:00:00,0.0,0.0,-67145.0,3.5999988e-12,0.0,0.0
2023-10-10 23:00:00,0.0,0.0,-70901.0,3.5999988e-12,0.0,0.0
2023-10-11 00:00:00,0.0,0.0,-34043.0,3.5999988e-12,0.0,0.0
2023-10-11 01:00:00,0.0,0.0,-74458.0,3.5999988e-12,0.0,0.0
2023-10-11 02:00:00,0.0,0.0,-80357.0,3.5999988e-12,0.0,0.0
2023-10-11 03:00:00,0.0,0.0,-80386.0,3.5999988e-12,0.0,0.0
2023-10-11 04:00:00,0.0,0.0,-98412.0,3.5999988e-12,0.0,0.0
2023-10-11 05:00:00,0.0,0.0,-95934.44,3.5999988e-12,0.0,0.0
2023-10-11 06:00:00,0.0,0.0,-86051.125,3.5999988e-12,0.0,0.0
2023-10-11 07:00:00,29.9096,77952.0,-88023.25,66368.0,15.8365,84.2388
2023-10-11 08:00:00,40.266,398080.0,-97378.0,343360.0,46.692166666666665,235.4184
2023-10-11 09:00:00,35.137,667328.0,-81960.375,573376.0,9.403333333333332,369.6228
2023-10-11 10:00:00,73.646,1110976.0,-120497.0,955904.0,194.20033333333333,413.2168
2023-10-11 11:00:00,307.598,1800384.0,-159080.0,1538048.0,333.9891666666667,407.3768
2023-10-11 12:00:00,324.9309,1715904.0,-130936.0,1421888.0,358.438,376.584
2023-10-11 13:00:00,619.6844,659456.0,-65532.0,561792.0,670.193,342.7152
2023-10-11 14:00:00,768.5292,1572352.0,-120870.0,1346816.0,889.859,287.6796
2023-10-11 15:00:00,512.3665,1215616.0,-110025.94,1035648.0,385.9551666666667,241.1668
2023-10-11 16:00:00,319.6816,567232.0,-101743.0,491776.0,150.71083333333334,203.7004
2023-10-11 17:00:00,191.3733,326592.0,-85824.0,280768.0,97.9025,128.3732
2023-10-11 18:00:00,61.8679,133056.0,-94122.94,114752.0,5.7556666666666665,14.276
2023-10-11 19:00:00,0.0,0.0,-71611.19,3.5999988e-12,0.0,0.0
2023-10-11 20:00:00,0.0,0.0,-63662.75,3.5999988e-12,0.0,0.0
2023-10-11 21:00:00,0.0,0.0,-65345.812,3.5999988e-12,0.0,0.0
2023-10-11 22:00:00,0.0,0.0,-40948.0,3.5999988e-12,0.0,0.0
2023-10-11 23:00:00,0.0,0.0,-43862.0,3.5999988e-12,0.0,0.0
2023-10-12 00:00:00,0.0,0.0,-55545.0,3.5999988e-12,0.0,0.0
2023-10-12 01:00:00,0.0,0.0,-59026.0,3.5999988e-12,0.0,0.0
2023-10-12 02:00:00,0.0,0.0,-90905.0,3.5999988e-12,0.0,0.0
2023-10-12 03:00:00,0.0,0.0,-99157.0,3.5999988e-12,0.0,0.0
2023-10-12 04:00:00,0.0,0.0,-105200.0,3.5999988e-12,0.0,0.0
2023-10-12 05:00:00,0.0,0.0,-97207.44,3.5999988e-12,0.0,0.0
2023-10-12 06:00:00,0.0,0.0,-98455.5,3.5999988e-12,0.0,0.0
2023-10-12 07:00:00,15.2595,80064.0,-96731.375,69056.0,20.26683333333333,45.5276
2023-10-12 08:00:00,22.1999,550656.0,-118226.75,466816.0,26.463,94.7512
2023-10-12 09:00:00,45.0482,1218816.0,-144414.94,1034368.0,46.4045,159.644
2023-10-12 10:00:00,46.987,1552384.0,-145381.31,1323648.0,35.79716666666666,310.254
2023-10-12 11:00:00,483.0559,2206912.0,-186566.0,1871168.0,629.7546666666666,477.1996
2023-10-12 12:00:00,699.504,2492160.0,-186900.0,2116992.0,817.625,598.428
2023-10-12 13:00:00,623.5723,2037888.0,-163414.0,1760512.0,475.60033333333337,624.85
2023-10-12 14:00:00,575.3665,1388544.0,-133681.88,1185728.0,573.4966666666667,603.3088
2023-10-12 15:00:00,640.5693,1487872.0,-126806.31,1264384.0,635.0756666666667,519.7892
2023-10-12 16:00:00,483.8774,1148416.0,-152557.0,982080.0,298.45616666666666,378.2596
2023-10-12 17:00:00,99.1355,823232.0,-174896.0,704064.0,258.264,209.072
2023-10-12 18:00:00,17.7112,222528.0,-144185.0,188800.0,1.3161666666666667,20.7304
2023-10-12 19:00:00,0.0,0.0,-108503.0,3.5999988e-12,0.0,0.0
2023-10-12 20:00:00,0.0,0.0,-94971.0,3.5999988e-12,0.0,0.0
2023-10-12 21:00:00,0.0,0.0,-100988.0,3.5999988e-12,0.0,0.0
2023-10-12 22:00:00,0.0,0.0,-71274.0,3.5999988e-12,0.0,0.0
2023-10-12 23:00:00,0.0,0.0,-57676.0,3.5999988e-12,0.0,0.0
2023-10-13 00:00:00,0.0,0.0,-55547.0,3.5999988e-12,0.0,0.0
2023-10-13 01:00:00,0.0,0.0,-48391.0,3.5999988e-12,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,-100375.0,3.5999988e-12,0.0,0.0
2023-10-13 03:00:00,0.0,0.0,-107837.0,3.5999988e-12,0.0,0.0
2023-10-13 04:00:00,0.0,0.0,-114730.0,3.5999988e-12,0.0,0.0
2023-10-13 05:00:00,0.0,0.0,-108398.31,3.5999988e-12,0.0,0.0
2023-10-13 06:00:00,0.0,0.0,-111571.56,3.5999988e-12,0.0,0.0
2023-10-13 07:00:00,20.6881,113408.0,-110531.06,96640.0,159.84816666666666,72.168
2023-10-13 08:00:00,152.3155,674368.0,-130698.81,571648.0,426.5953333333333,192.6092
2023-10-13 09:00:00,396.9318,1421312.0,-178404.12,1211776.0,622.6733333333334,313.8208
2023-10-13 10:00:00,611.5496,2083136.0,-209470.44,1779840.0,754.2306666666667,429.9148
2023-10-13 11:00:00,814.6492,2728320.0,-225310.31,2329664.0,373.2175,526.634
2023-10-13 12:00:00,749.4416,2771456.0,-224585.0,2376768.0,355.6226666666667,574.49
2023-10-13 13:00:00,827.1536,1970368.0,-156238.0,1674432.0,1026.427,552.9736
2023-10-13 14:00:00,739.0665,2759744.0,-228100.0,2370368.0,420.461,493.6352
2023-10-13 15:00:00,527.4559,2178880.0,-201911.75,1868352.0,764.6316666666667,399.6096
2023-10-13 16:00:00,421.0063,1141504.0,-133573.38,974848.0,26.8585,279.1952
2023-10-13 17:00:00,224.4109,613184.0,-129263.0,514560.0,34.399833333333326,147.0492
2023-10-13 18:00:00,55.2809,175040.0,-103405.0,147392.0,1.6788333333333334,11.9948
2023-10-13 19:00:00,0.0,0.0,-106656.0,3.5999988e-12,0.0,0.0
2023-10-13 20:00:00,0.0,0.0,-99897.0,3.5999988e-12,0.0,0.0
2023-10-13 21:00:00,0.0,0.0,-96844.0,3.5999988e-12,0.0,0.0
2023-10-13 22:00:00,0.0,0.0,-104974.0,3.5999988e-12,0.0,0.0
2023-10-13 23:00:00,0.0,0.0,-99610.0,3.5999988e-12,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,-97823.0,3.5999988e-12,0.0,0.0
2023-10-14 01:00:00,0.0,0.0,-93693.0,3.5999988e-12,0.0,0.0
2023-10-14 02:00:00,0.0,0.0,-105975.0,3.5999988e-12,0.0,0.0
2023-10-14 03:00:00,0.0,0.0,-108862.0,3.5999988e-12,0.0,0.0
2023-10-14 04:00:00,0.0,0.0,-117481.0,3.5999988e-12,0.0,0.0
2023-10-14 05:00:00,0.0,0.0,-114570.75,3.5999988e-12,0.0,0.0
2023-10-14 06:00:00,0.0,0.0,-126619.94,3.5999988e-12,0.0,0.0
2023-10-14 07:00:00,37.107,118336.0,-122743.875,100864.0,66.747,102.6964
2023-10-14 08:00:00,229.2333,707136.0,-155945.5,602432.0,382.557,312.4796
2023-10-14 09:00:00,475.181,1501184.0,-204993.62,1277952.0,458.0255,539.4076
2023-10-14 10:00:00,687.1699,2277824.0,-234242.56,1945280.0,773.7761666666667,704.8836
2023-10-14 11:00:00,841.5513,2772352.0,-246380.0,2371712.0,1054.2296666666666,827.1736
2023-10-14 12:00:00,925.9601,2880000.0,-222772.0,2454016.0,1150.1081666666664,876.4876
2023-10-14 13:00:00,933.7865,2948928.0,-234164.0,2510016.0,950.422,833.9548
2023-10-14 14:00:00,864.6907,2842880.0,-238000.0,2432704.0,735.4038333333333,735.3736
2023-10-14 15:00:00,724.1119,2152256.0,-188973.12,1843136.0,698.9001666666667,578.5268
2023-10-14 16:00:00,523.7364,1586880.0,-196311.31,1368960.0,412.0820000000001,380.6476
2023-10-14 17:00:00,288.0811,662720.0,-138256.0,570048.0,112.1995,186.8592
2023-10-14 18:00:00,69.0917,125248.0,-91855.0,108288.0,0.0018333333333333,13.8444
2023-10-14 19:00:00,0.0,0.0,-112751.0,3.5999988e-12,0.0,0.0
2023-10-14 20:00:00,0.0,0.0,-110321.0,3.5999988e-12,0.0,0.0
2023-10-14 21:00:00,0.0,0.0,-110871.375,3.5999988e-12,0.0,0.0
2023-10-14 22:00:00,0.0,0.0,-99435.0,3.5999988e-12,0.0,0.0
2023-10-14 23:00:00,0.0,0.0,-97696.0,3.5999988e-12,0.0,0.0
2023-10-15 00:00:00,0.0,0.0,-106734.0,3.5999988e-12,0.0,0.0
2023-10-15 01:00:00,0.0,0.0,-113156.0,3.5999988e-12,0.0,0.0
2023-10-15 02:00:00,0.0,0.0,-123098.0,3.5999988e-12,0.0,0.0
2023-10-15 03:00:00,0.0,0.0,-124944.0,3.5999988e-12,0.0,0.0
2023-10-15 04:00:00,0.0,0.0,-122722.0,3.5999988e-12,0.0,0.0
2023-10-15 05:00:00,0.0,0.0,-107697.75,3.5999988e-12,0.0,0.0
2023-10-15 06:00:00,0.0,0.0,-113940.75,3.5999988e-12,0.0,0.0
2023-10-15 07:00:00,39.8998,118400.0,-117355.44,100288.0,69.80016666666667,85.738
2023-10-15 08:00:00,211.7285,677760.0,-147208.06,575552.0,225.72083333333333,252.2708
2023-10-15 09:00:00,398.5396,1388480.0,-183955.94,1185344.0,414.5061666666667,420.8448
2023-10-15 10:00:00,581.6994,2222528.0,-221285.0,1897728.0,759.8365,525.3456
2023-10-15 11:00:00,784.2512,2624128.0,-222706.0,2247744.0,941.156,588.9756
2023-10-15 12:00:00,817.8309,2993472.0,-244691.0,2561984.0,843.737,638.0896
2023-10-15 13:00:00,835.6268,2875776.0,-233527.0,2451968.0,1057.821,690.346
2023-10-15 14:00:00,594.3975,2348160.0,-212696.0,1995840.0,274.92716666666666,686.652
2023-10-15 15:00:00,558.8901,2134720.0,-208652.81,1819136.0,692.6165,593.0332
2023-10-15 16:00:00,427.7617,1213312.0,-140392.0,1055040.0,98.10083333333334,415.1624
2023-10-15 17:00:00,268.7091,637824.0,-130443.0,546688.0,65.67666666666666,218.408
2023-10-15 18:00:00,62.5542,182208.0,-121581.0,153856.0,0.0,16.1916
2023-10-15 19:00:00,0.0,0.0,-114122.0,3.5999988e-12,0.0,0.0
2023-10-15 20:00:00,0.0,0.0,-91300.0,3.5999988e-12,0.0,0.0
2023-10-15 21:00:00,0.0,0.0,-75079.94,3.5999988e-12,0.0,0.0
2023-10-15 22:00:00,0.0,0.0,-68236.0,3.5999988e-12,0.0,0.0
2023-10-15 23:00:00,0.0,0.0,-75338.0,3.5999988e-12,0.0,0.0
2023-10-16 00:00:00,0.0,0.0,-86590.0,3.5999988e-12,0.241,0.0
2023-10-16 01:00:00,0.0,0.0,-99713.0,3.5999988e-12,0.0,0.0
2023-10-16 02:00:00,0.0,0.0,-71280.0,3.5999988e-12,0.1921666666666666,0.0
2023-10-16 03:00:00,0.0,0.0,-99135.0,3.5999988e-12,0.0,0.0
2023-10-16 04:00:00,0.0,0.0,-108667.31,3.5999988e-12,0.1253333333333333,0.0
2023-10-16 05:00:00,0.0,0.0,-92090.44,3.5999988e-12,0.0,0.0
2023-10-16 06:00:00,0.0,0.0,-88735.625,3.5999988e-12,0.0,0.0
2023-10-16 07:00:00,31.6408,60288.0,-78096.69,51072.0,53.49166666666667,89.8156
2023-10-16 08:00:00,153.8802,508800.0,-117536.81,435904.0,151.897,269.1324
2023-10-16 09:00:00,284.5093,1055808.0,-122410.625,891776.0,317.067,470.3628
2023-10-16 10:00:00,453.0564,1726400.0,-167989.0,1461952.0,400.226,649.3868
2023-10-16 11:00:00,561.078,2378688.0,-208276.0,2042944.0,592.4185,800.2884
2023-10-16 12:00:00,481.1506,2324544.0,-195760.0,2001088.0,464.5716666666667,879.2548
2023-10-16 13:00:00,550.1278,2301568.0,-212412.0,1986816.0,443.7513333333334,855.2908
2023-10-16 14:00:00,509.3228,2139520.0,-177033.0,1805120.0,449.8408333333333,771.5128
2023-10-16 15:00:00,561.0295,1651712.0,-180463.69,1406400.0,401.4125,622.7936
2023-10-16 16:00:00,411.92,960256.0,-133299.0,811264.0,158.37833333333336,423.4324
2023-10-16 17:00:00,93.4442,552576.0,-132999.0,464960.0,141.239,215.356
2023-10-16 18:00:00,31.3151,114112.0,-98806.0,97152.0,0.2323333333333333,14.852
2023-10-16 19:00:00,0.0,0.0,-83960.0,3.5999988e-12,0.0,0.0
2023-10-16 20:00:00,0.0,0.0,-87723.0,3.5999988e-12,0.0,0.0
2023-10-16 21:00:00,0.0,0.0,-89121.0,3.5999988e-12,0.0,0.0
2023-10-16 22:00:00,0.0,0.0,-96085.0,3.5999988e-12,0.0,0.0
2023-10-16 23:00:00,0.0,0.0,-101319.0,3.5999988e-12,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,-98160.0,3.5999988e-12,0.0,0.0
2023-10-17 01:00:00,0.0,0.0,-97402.0,3.5999988e-12,0.0,0.0
2023-10-17 02:00:00,0.0,0.0,-116063.0,3.5999988e-12,0.0,0.0
2023-10-17 03:00:00,0.0,0.0,-113428.0,3.5999988e-12,0.0,0.0
2023-10-17 04:00:00,0.0,0.0,-100245.625,3.5999988e-12,0.0,0.0
2023-10-17 05:00:00,0.0,0.0,-94766.56,3.5999988e-12,0.0,0.0
2023-10-17 06:00:00,0.0,0.0,-89048.69,3.5999988e-12,0.0,0.0
2023-10-17 07:00:00,6.0467,78016.0,-96699.69,66176.0,160.52333333333334,95.9328
2023-10-17 08:00:00,184.3428,365504.0,-111737.69,308480.0,358.995,289.9508
2023-10-17 09:00:00,393.5301,910336.0,-133124.19,777152.0,613.5431666666666,498.6264
2023-10-17 10:00:00,557.8967,1260928.0,-148899.75,1065664.0,815.2248333333334,657.5996
2023-10-17 11:00:00,516.9918,1496320.0,-173413.0,1268992.0,438.08116666666666,777.7684
2023-10-17 12:00:00,599.4045,2056192.0,-191180.0,1761664.0,408.53816666666665,838.3904
2023-10-17 13:00:00,765.5046,2032128.0,-189237.0,1749632.0,244.8018333333333,825.4904
2023-10-17 14:00:00,402.3544,2365312.0,-203219.0,2013120.0,76.25533333333333,753.65
2023-10-17 15:00:00,393.4914,1862912.0,-175022.12,1614400.0,279.65616666666665,613.7276
2023-10-17 16:00:00,392.7023,1346304.0,-151244.75,1155008.0,131.85383333333334,418.7068
2023-10-17 17:00:00,190.1112,679872.0,-137955.0,579264.0,143.7086666666667,213.4328
2023-10-17 18:00:00,42.3686,170880.0,-105940.0,143680.0,0.0508333333333333,14.0124
2023-10-17 19:00:00,0.0,0.0,-95249.0,3.5999988e-12,0.0,0.0
2023-10-17 20:00:00,0.0,0.0,-99699.0,3.5999988e-12,0.0,0.0
2023-10-17 21:00:00,0.0,0.0,-97108.0,3.5999988e-12,0.0,0.0
2023-10-17 22:00:00,0.0,0.0,-102705.0,3.5999988e-12,0.0,0.0
2023-10-17 23:00:00,0.0,0.0,-92985.0,3.5999988e-12,0.0,0.0
2023-10-18 00:00:00,0.0,0.0,-100446.0,3.5999988e-12,0.0,0.0
2023-10-18 01:00:00,0.0,0.0,-100691.0,3.5999988e-12,0.0,0.0
2023-10-18 02:00:00,0.0,0.0,-87589.0,3.5999988e-12,0.0,0.0
2023-10-18 03:00:00,0.0,0.0,-98254.875,3.5999988e-12,0.0,0.0
2023-10-18 04:00:00,0.0,0.0,-96420.75,3.5999988e-12,0.0,0.0
2023-10-18 05:00:00,0.0,0.0,-100336.44,3.5999988e-12,0.0,0.0
2023-10-18 06:00:00,0.0,0.0,-106390.0,3.5999988e-12,0.0,0.0
2023-10-18 07:00:00,17.4369,86144.0,-107656.875,74112.0,116.52533333333334,109.6476
2023-10-18 08:00:00,198.268,379648.0,-114879.44,327616.0,365.2286666666667,328.4392
2023-10-18 09:00:00,434.7718,1075392.0,-155769.19,914304.0,542.5591666666667,554.1148
2023-10-18 10:00:00,613.754,1782528.0,-211932.0,1542592.0,617.4398333333334,720.7652
2023-10-18 11:00:00,662.9045,2816960.0,-256598.0,2411328.0,555.9449999999999,841.7092
2023-10-18 12:00:00,676.9263,2843136.0,-239805.0,2425280.0,590.3476666666667,892.936
2023-10-18 13:00:00,431.8001,2902208.0,-253836.0,2493120.0,580.5106666666667,859.4588
2023-10-18 14:00:00,365.5577,1893824.0,-174163.0,1627904.0,340.9021666666667,766.61
2023-10-18 15:00:00,506.8103,1529088.0,-170605.69,1318016.0,260.20816666666667,611.8872
2023-10-18 16:00:00,303.3835,859904.0,-123017.0,731584.0,230.058,410.8808
2023-10-18 17:00:00,130.8886,537152.0,-123868.0,452608.0,84.20283333333333,204.4396
2023-10-18 18:00:00,44.2316,128960.0,-103165.0,110080.0,0.0,10.7192
2023-10-18 19:00:00,0.0,0.0,-108176.0,3.5999988e-12,0.0,0.0
2023-10-18 20:00:00,0.0,0.0,-115826.0,3.5999988e-12,0.0,0.0
2023-10-18 21:00:00,0.0,0.0,-109952.0,3.5999988e-12,0.0,0.0
2023-10-18 22:00:00,0.0,0.0,-109596.75,3.5999988e-12,0.0,0.0
2023-10-18 23:00:00,0.0,0.0,-93835.0,3.5999988e-12,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,-104154.0,3.5999988e-12,0.0,0.0
2023-10-19 01:00:00,0.0,0.0,-98233.0,3.5999988e-12,0.0,0.0
2023-10-19 02:00:00,0.0,0.0,-109948.0,3.5999988e-12,0.0,0.0
2023-10-19 03:00:00,0.0,0.0,-107103.0,3.5999988e-12,0.0,0.0
2023-10-19 04:00:00,0.0,0.0,-115042.44,3.5999988e-12,0.0,0.0
2023-10-19 05:00:00,0.0,0.0,-116182.69,3.5999988e-12,0.0,0.0
2023-10-19 06:00:00,0.0,0.0,-103184.06,3.5999988e-12,0.0,0.0
2023-10-19 07:00:00,4.09,89216.0,-93301.625,76736.0,48.6235,91.0472
2023-10-19 08:00:00,110.2337,587520.0,-158207.94,505088.0,139.91150000000002,285.3492
2023-10-19 09:00:00,248.7093,1278208.0,-163256.0,1079936.0,358.7103333333333,505.66
2023-10-19 10:00:00,595.2114,1884544.0,-213042.0,1601536.0,721.8085,688.1308
2023-10-19 11:00:00,819.7811,2859072.0,-263751.0,2448320.0,837.9241666666668,837.3112
2023-10-19 12:00:00,909.183,3019584.0,-272869.0,2587648.0,1010.6571666666666,909.9284
2023-10-19 13:00:00,748.7148,2239424.0,-213545.0,1915840.0,623.416,876.1944
2023-10-19 14:00:00,783.1584,2640000.0,-235874.0,2255104.0,841.6741666666666,781.7844
2023-10-19 15:00:00,683.4469,2211968.0,-227358.12,1883904.0,343.6225,621.3688
2023-10-19 16:00:00,372.6294,1658944.0,-212365.69,1411584.0,280.431,411.812
2023-10-19 17:00:00,127.2973,862720.0,-200290.75,734592.0,49.916,201.4548
2023-10-19 18:00:00,38.9549,193408.0,-158264.0,164352.0,0.0,9.8336
2023-10-19 19:00:00,0.0,0.0,-108901.0,3.5999988e-12,0.0,0.0
2023-10-19 20:00:00,0.0,0.0,-107718.0,3.5999988e-12,0.0,0.0
2023-10-19 21:00:00,0.0,0.0,-93738.0,3.5999988e-12,0.0,0.0
2023-10-19 22:00:00,0.0,0.0,-119861.94,3.5999988e-12,0.0,0.0
2023-10-19 23:00:00,0.0,0.0,-117466.0,3.5999988e-12,0.0,0.0
2023-10-20 00:00:00,0.0,0.0,-110181.0,3.5999988e-12,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,-119397.0,3.5999988e-12,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,-97398.0,3.5999988e-12,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,-126388.75,3.5999988e-12,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,-88780.75,3.5999988e-12,0.0,0.0
2023-10-20 05:00:00,0.0,0.0,-77495.0,3.5999988e-12,0.0,0.0
2023-10-20 06:00:00,0.0,0.0,-86045.875,3.5999988e-12,0.0,0.0
2023-10-20 07:00:00,3.6455,95488.0,-99809.19,80000.0,49.16916666666667,75.01
2023-10-20 08:00:00,121.1512,542912.0,-139819.12,462016.0,322.09883333333335,184.6984
2023-10-20 09:00:00,406.0826,1372032.0,-188113.0,1178048.0,550.7294999999999,261.5884
2023-10-20 10:00:00,641.7744,2284864.0,-234714.0,1949760.0,722.7036666666667,269.9032
2023-10-20 11:00:00,792.3167,2409408.0,-240587.0,2072000.0,920.861,236.4324
2023-10-20 12:00:00,660.976,2954112.0,-259302.0,2518848.0,1005.0155,281.8228
2023-10-20 13:00:00,617.0931,2929856.0,-252885.0,2489664.0,951.7988333333334,485.156
2023-10-20 14:00:00,720.6763,2642880.0,-252670.0,2264640.0,240.28583333333333,630.0832
2023-10-20 15:00:00,251.8099,1962368.0,-203815.25,1665792.0,94.743,599.5496
2023-10-20 16:00:00,390.3586,1400320.0,-193839.5,1188288.0,87.60016666666665,393.5036
2023-10-20 17:00:00,214.2251,720064.0,-161673.0,603392.0,49.1025,189.9596
2023-10-20 18:00:00,44.7013,149120.0,-134502.0,125248.0,0.0,8.6364
2023-10-20 19:00:00,0.0,0.0,-117426.0,3.5999988e-12,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,-109403.0,3.5999988e-12,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,-104145.0,3.5999988e-12,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,-98551.75,3.5999988e-12,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,-110190.0,3.5999988e-12,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,-102872.0,3.5999988e-12,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,-97333.0,3.5999988e-12,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,-100843.0,3.5999988e-12,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,-97057.0,3.5999988e-12,0.0,0.0
