Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-12 12:00:00,924.9536,2644096.0,-213665.81,2216384.0,408.8396666666666,876.5008
2023-07-12 13:00:00,672.41,3287424.0,-253332.44,2741568.0,1013.3175,808.3984
2023-07-12 14:00:00,915.5902,3156288.0,-241508.0,2623168.0,995.4151666666666,693.7004
2023-07-12 15:00:00,737.3241,2043648.0,-199170.0,1701632.0,807.0446666666667,561.8596
2023-07-12 16:00:00,613.5797,1289344.0,-141519.0,1081024.0,625.08,429.0732
2023-07-12 17:00:00,424.9399,913792.0,-126289.0,754688.0,389.4235,281.2068
2023-07-12 18:00:00,226.2527,538944.0,-144421.0,447040.0,163.71033333333335,115.7152
2023-07-12 19:00:00,39.6176,127232.0,-145041.0,104320.0,0.0,0.1092
2023-07-12 20:00:00,0.0,0.0,-133717.0,3.5999988e-12,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,-131945.0,3.5999988e-12,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,-136068.0,3.5999988e-12,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,-141379.75,3.5999988e-12,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,-145357.88,3.5999988e-12,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,-143946.0,3.5999988e-12,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,-154545.0,3.5999988e-12,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,-155582.0,3.5999988e-12,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,-147790.0,3.5999988e-12,0.0,0.0
2023-07-13 05:00:00,0.0,0.0,-148438.0,3.5999988e-12,0.0,0.0
2023-07-13 06:00:00,0.0,0.0,-143478.0,3.5999988e-12,1.2043333333333337,0.0
2023-07-13 07:00:00,55.5674,189952.0,-142348.0,155456.0,140.86066666666667,131.0404
2023-07-13 08:00:00,249.166,853632.0,-182612.56,705728.0,377.61783333333335,340.3588
2023-07-13 09:00:00,469.2857,1609216.0,-210576.25,1333632.0,617.3508333333334,563.244
2023-07-13 10:00:00,684.522,2311168.0,-238993.75,1919488.0,797.1661666666666,732.6572
2023-07-13 11:00:00,857.7712,2839488.0,-257497.75,2365120.0,966.8396666666667,862.4552
2023-07-13 12:00:00,953.6411,3214272.0,-254000.25,2684224.0,1050.7581666666667,916.972
2023-07-13 13:00:00,922.8675,3341248.0,-260686.0,2784064.0,441.761,871.6508
2023-07-13 14:00:00,724.3677,2764288.0,-237947.0,2305920.0,350.65483333333333,774.4496
2023-07-13 15:00:00,672.4091,2312896.0,-184401.0,1904896.0,297.9551666666667,655.1048
2023-07-13 16:00:00,495.1085,2209920.0,-211069.0,1835968.0,165.52166666666665,526.7776
2023-07-13 17:00:00,255.6475,919808.0,-126750.0,764032.0,397.7600000000001,364.6344
2023-07-13 18:00:00,208.7929,492928.0,-140191.0,412672.0,61.89750000000001,156.4628
2023-07-13 19:00:00,38.4106,108224.0,-131862.0,88640.0,0.0,0.346
2023-07-13 20:00:00,0.0,0.0,-123494.0,3.5999988e-12,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,-122865.0,3.5999988e-12,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,-118303.0,3.5999988e-12,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,-124073.875,3.5999988e-12,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,-125360.0,3.5999988e-12,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,-126034.0,3.5999988e-12,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,-84641.0,3.5999988e-12,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,-97147.0,3.5999988e-12,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,-95366.0,3.5999988e-12,0.0,0.0
2023-07-14 05:00:00,0.0,0.0,-93465.0,3.5999988e-12,0.0,0.0
2023-07-14 06:00:00,0.0,0.0,-107482.0,3.5999988e-12,0.2695,0.0
2023-07-14 07:00:00,42.5678,143616.0,-114101.0,118336.0,201.004,104.714
2023-07-14 08:00:00,231.7633,715904.0,-155452.5,593536.0,269.48150000000004,283.406
2023-07-14 09:00:00,487.0763,1493376.0,-188951.75,1238336.0,255.18166666666667,481.6488
2023-07-14 10:00:00,604.4155,2055936.0,-194510.0,1716800.0,621.616,654.8064
2023-07-14 11:00:00,794.2897,2496512.0,-222084.12,2103744.0,916.2753333333332,802.7924
2023-07-14 12:00:00,945.9066,2970688.0,-216975.94,2468928.0,1143.213166666667,879.9328
2023-07-14 13:00:00,963.3915,3222912.0,-223779.0,2695104.0,1148.9278333333334,852.2908
2023-07-14 14:00:00,935.1949,2988096.0,-249699.0,2492800.0,623.2935,772.9996
2023-07-14 15:00:00,791.3106,2772352.0,-239703.0,2315328.0,1017.8983333333332,627.6936
2023-07-14 16:00:00,555.0029,1578560.0,-179109.0,1310656.0,288.6645,429.7576
2023-07-14 17:00:00,209.3161,1210496.0,-183804.0,1007872.0,125.43466666666669,246.364
2023-07-14 18:00:00,87.838,588480.0,-168722.0,487808.0,64.31633333333333,92.0852
2023-07-14 19:00:00,30.6729,89856.0,-143318.0,74560.0,0.0,0.1796
2023-07-14 20:00:00,0.0,0.0,-136600.0,3.5999988e-12,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,-131927.0,3.5999988e-12,0.0,0.0
2023-07-14 22:00:00,0.0,0.0,-120849.0,3.5999988e-12,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,-110212.0,3.5999988e-12,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,-110314.94,3.5999988e-12,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,-99797.0,3.5999988e-12,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,-106360.0,3.5999988e-12,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,-109224.0,3.5999988e-12,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,-112530.0,3.5999988e-12,0.0,0.0
2023-07-15 05:00:00,0.0,0.0,-107223.0,3.5999988e-12,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,-105468.0,3.5999988e-12,0.773,0.0
2023-07-15 07:00:00,45.6936,146240.0,-123713.0,120128.0,64.52966666666666,91.9308
2023-07-15 08:00:00,139.9021,653504.0,-151126.5,536384.0,155.34866666666667,276.2948
2023-07-15 09:00:00,241.4508,1295680.0,-188828.69,1091840.0,282.2585,462.408
2023-07-15 10:00:00,606.1181,2089728.0,-211306.12,1749248.0,826.2108333333333,531.7456
2023-07-15 11:00:00,847.3365,2515072.0,-237633.0,2093056.0,734.6740000000001,546.7536
2023-07-15 12:00:00,938.1492,2804288.0,-239923.62,2339904.0,1039.6,565.0828
2023-07-15 13:00:00,981.4534,2610304.0,-223065.0,2170432.0,988.9816666666666,632.4052
2023-07-15 14:00:00,855.3882,2685376.0,-247129.0,2265536.0,1112.4293333333335,656.6888
2023-07-15 15:00:00,820.879,2105856.0,-222919.0,1759552.0,614.5846666666667,608.5396
2023-07-15 16:00:00,644.2363,1495680.0,-198947.0,1221504.0,308.3863333333333,484.6908
2023-07-15 17:00:00,346.3419,734144.0,-139481.0,600768.0,148.39833333333334,332.1796
2023-07-15 18:00:00,200.4857,502272.0,-141480.0,422272.0,55.69883333333333,141.3232
2023-07-15 19:00:00,27.1002,78464.0,-104250.0,65792.0,0.0,0.2392
2023-07-15 20:00:00,0.0,0.0,-119728.0,3.5999988e-12,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,-114983.0,3.5999988e-12,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,-85141.0,3.5999988e-12,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,-63418.0,3.5999988e-12,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,-76863.0,3.5999988e-12,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,-71262.0,3.5999988e-12,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,-71609.0,3.5999988e-12,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,-72357.0,3.5999988e-12,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,-50016.0,3.5999988e-12,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,-57321.0,3.5999988e-12,0.0,0.0
2023-07-16 06:00:00,0.0,0.0,-68256.0,3.5999988e-12,0.0,0.0
2023-07-16 07:00:00,26.4093,35008.0,-77446.0,28864.0,59.771166666666666,16.2088
2023-07-16 08:00:00,144.4926,220928.0,-81755.44,180992.0,90.321,49.014
2023-07-16 09:00:00,227.5508,375680.0,-97259.625,318592.0,250.7278333333333,105.4584
2023-07-16 10:00:00,376.264,504128.0,-102906.25,411712.0,330.19166666666666,203.3768
2023-07-16 11:00:00,603.7455,686528.0,-114497.0,571712.0,466.82666666666665,314.4048
2023-07-16 12:00:00,513.9525,1046784.0,-129634.25,858816.0,642.1653333333333,359.8844
2023-07-16 13:00:00,690.401,1032384.0,-125379.0,849600.0,646.9036666666666,279.9636
2023-07-16 14:00:00,700.5704,762496.0,-108831.0,649792.0,649.3536666666665,186.8404
2023-07-16 15:00:00,645.1348,946752.0,-118075.0,812736.0,756.6105000000001,112.4032
2023-07-16 16:00:00,415.0569,480576.0,-105268.0,399872.0,235.35533333333333,70.0728
2023-07-16 17:00:00,192.9823,208128.0,-79298.0,172288.0,381.37233333333336,34.6588
2023-07-16 18:00:00,61.5033,116672.0,-68524.0,93504.0,64.95983333333332,11.1736
2023-07-16 19:00:00,12.7587,25792.0,-57271.0,22080.0,0.0,0.016
2023-07-16 20:00:00,0.0,0.0,-51333.0,3.5999988e-12,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,-44892.0,3.5999988e-12,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,-48552.0,3.5999988e-12,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,-36402.0,3.5999988e-12,0.4166666666666667,0.0
2023-07-17 00:00:00,0.0,0.0,-35002.0,3.5999988e-12,0.7798333333333335,0.0
2023-07-17 01:00:00,0.0,0.0,-35623.0,3.5999988e-12,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,-32422.0,3.5999988e-12,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,-23083.0,3.5999988e-12,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,-35955.0,3.5999988e-12,0.0,0.0
2023-07-17 05:00:00,0.0,0.0,-26660.0,3.5999988e-12,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,-33729.0,3.5999988e-12,0.6573333333333333,0.0
2023-07-17 07:00:00,24.7594,16896.0,-32468.0,14336.0,70.657,42.7004
2023-07-17 08:00:00,121.4908,105280.0,-29634.438,88768.0,208.12733333333333,103.4744
2023-07-17 09:00:00,141.051,272704.0,-34382.562,232000.0,81.18983333333334,156.7844
2023-07-17 10:00:00,391.5088,631552.0,-46595.5,511936.0,383.0386666666666,183.2836
2023-07-17 11:00:00,551.7724,1615360.0,-98173.44,1360896.0,401.1136666666667,192.2264
2023-07-17 12:00:00,394.9825,1252736.0,-94408.56,1067264.0,442.5903333333333,198.3788
2023-07-17 13:00:00,679.3609,1177856.0,-106041.0,983040.0,742.0076666666666,213.6964
2023-07-17 14:00:00,680.8654,1843456.0,-136437.0,1557696.0,394.0275,214.8484
2023-07-17 15:00:00,458.8403,610432.0,-84943.0,523648.0,353.5965,178.4656
2023-07-17 16:00:00,340.4297,476096.0,-72950.0,390272.0,271.0371666666667,105.7352
2023-07-17 17:00:00,277.0364,295296.0,-56079.0,250752.0,210.20533333333333,47.4532
2023-07-17 18:00:00,111.8418,132544.0,-37083.0,108416.0,69.88383333333333,13.5016
2023-07-17 19:00:00,6.0484,59136.0,-45373.0,48256.0,0.0,0.0164
2023-07-17 20:00:00,0.0,0.0,-41760.0,3.5999988e-12,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,-28119.0,3.5999988e-12,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,-33329.0,3.5999988e-12,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,-28002.5,3.5999988e-12,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,-19207.75,3.5999988e-12,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,-6368.3125,3.5999988e-12,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,-26877.0,3.5999988e-12,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,-49769.0,3.5999988e-12,0.4879999999999999,0.0
2023-07-18 04:00:00,0.0,0.0,-43342.0,3.5999988e-12,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,-31359.0,3.5999988e-12,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,-28307.0,3.5999988e-12,0.0,0.0
2023-07-18 07:00:00,53.075,60288.0,-36943.5,48896.0,195.06816666666663,17.406
2023-07-18 08:00:00,167.7334,179200.0,-40280.375,155008.0,288.21316666666667,55.6528
2023-07-18 09:00:00,274.1107,323840.0,-33588.0,271360.0,279.3806666666667,93.992
2023-07-18 10:00:00,336.2592,460608.0,-24363.75,373184.0,356.29183333333333,103.2904
2023-07-18 11:00:00,293.9745,807296.0,-53861.812,671040.0,446.96816666666666,99.9928
2023-07-18 12:00:00,461.6853,943424.0,-57187.688,810048.0,1114.4275,88.3348
2023-07-18 13:00:00,657.6791,1098688.0,-76510.0,917376.0,673.8966666666666,72.93
2023-07-18 14:00:00,676.527,475072.0,-67075.0,397056.0,605.2908333333334,53.7912
2023-07-18 15:00:00,643.9467,304320.0,-68212.0,257408.0,578.4018333333333,36.9348
2023-07-18 16:00:00,440.6099,262080.0,-55303.0,219904.0,224.269,25.13
2023-07-18 17:00:00,180.8721,243392.0,-64856.0,203328.0,90.3145,14.2696
2023-07-18 18:00:00,52.064,83008.0,-50082.0,68096.0,39.513,5.2656
2023-07-18 19:00:00,33.5928,12032.0,-35750.0,10368.0,0.0,0.0052
2023-07-18 20:00:00,0.0,0.0,-41281.0,3.5999988e-12,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,-42909.0,3.5999988e-12,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,-39480.0,3.5999988e-12,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,-45021.438,3.5999988e-12,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,-47055.0,3.5999988e-12,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,-44890.0,3.5999988e-12,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,-37256.0,3.5999988e-12,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,-31464.0,3.5999988e-12,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,-21495.0,3.5999988e-12,0.2705,0.0
2023-07-19 05:00:00,0.0,0.0,-24932.0,3.5999988e-12,0.0,0.0
2023-07-19 06:00:00,0.0,0.0,-24713.0,3.5999988e-12,0.1373333333333333,0.0
2023-07-19 07:00:00,41.4635,85376.0,-50499.938,70912.0,88.29383333333332,16.8924
2023-07-19 08:00:00,181.9514,199360.0,-45981.125,167936.0,313.6966666666667,56.9608
2023-07-19 09:00:00,343.9166,230656.0,-51113.125,193216.0,407.0885,97.3536
2023-07-19 10:00:00,592.6008,491392.0,-66371.31,417024.0,513.5243333333334,104.4376
2023-07-19 11:00:00,644.9407,906112.0,-68574.44,789440.0,605.1808333333333,97.6572
2023-07-19 12:00:00,682.6813,761536.0,-70116.125,622144.0,575.8641666666666,86.9028
2023-07-19 13:00:00,438.774,577152.0,-67751.0,487808.0,274.26216666666664,80.9532
2023-07-19 14:00:00,376.8867,692736.0,-76778.0,575360.0,251.0148333333333,70.2592
2023-07-19 15:00:00,389.6455,718016.0,-83626.0,612800.0,211.36883333333333,55.5848
2023-07-19 16:00:00,292.9367,930688.0,-105478.0,783168.0,225.1683333333333,38.6024
2023-07-19 17:00:00,270.9377,376128.0,-88870.0,312832.0,168.932,22.5436
2023-07-19 18:00:00,160.9049,437888.0,-106453.0,365440.0,54.1965,8.5068
2023-07-19 19:00:00,29.6731,94592.0,-108245.0,78976.0,0.0,0.0068
2023-07-19 20:00:00,0.0,0.0,-65683.0,3.5999988e-12,0.0,0.0
2023-07-19 21:00:00,0.0,0.0,-70000.0,3.5999988e-12,0.0,0.0
2023-07-19 22:00:00,0.0,0.0,-53959.0,3.5999988e-12,0.1118333333333333,0.0
2023-07-19 23:00:00,0.0,0.0,-77145.375,3.5999988e-12,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,-45186.0,3.5999988e-12,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,-54111.0,3.5999988e-12,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,-51071.0,3.5999988e-12,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,-71285.0,3.5999988e-12,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,-40315.0,3.5999988e-12,0.0,0.0
2023-07-20 05:00:00,0.0,0.0,-17822.0,3.5999988e-12,0.0,0.0
2023-07-20 06:00:00,0.0,0.0,-40176.0,3.5999988e-12,0.0673333333333333,0.0
2023-07-20 07:00:00,43.8547,18816.0,-44837.438,15488.0,121.29833333333332,29.2516
2023-07-20 08:00:00,123.5805,138880.0,-48328.25,116736.0,180.37416666666667,71.438
2023-07-20 09:00:00,302.5757,291904.0,-60089.938,242304.0,402.9073333333333,117.3164
2023-07-20 10:00:00,466.0168,591104.0,-67736.625,497088.0,521.2075,168.1984
2023-07-20 11:00:00,514.374,959232.0,-101142.25,783616.0,611.4458333333333,215.5528
2023-07-20 12:00:00,651.665,913536.0,-82489.56,773184.0,562.3908333333334,247.9188
2023-07-20 13:00:00,334.3777,1547712.0,-126750.0,1280192.0,1289.937479166667,256.0224
2023-07-20 14:00:00,640.0109,1624576.0,-143517.0,1369984.0,91.9285,247.6676
2023-07-20 15:00:00,292.1484,1259008.0,-105544.0,1022144.0,203.903,215.5332
2023-07-20 16:00:00,264.2978,1002496.0,-107130.0,851776.0,361.96816666666666,161.1676
2023-07-20 17:00:00,267.3198,603776.0,-80828.0,488704.0,251.09866666666667,103.1164
2023-07-20 18:00:00,28.9369,326208.0,-83385.0,268800.0,41.01533333333334,41.6388
2023-07-20 19:00:00,12.7612,70272.0,-86354.0,58240.0,0.0,0.0244
2023-07-20 20:00:00,0.0,0.0,-87671.0,3.5999988e-12,0.0,0.0
2023-07-20 21:00:00,0.0,0.0,-73073.0,3.5999988e-12,0.0466666666666666,0.0
2023-07-20 22:00:00,0.0,0.0,-50761.0,3.5999988e-12,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,-59028.0,3.5999988e-12,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,-63427.125,3.5999988e-12,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,-56270.0,3.5999988e-12,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,-43649.0,3.5999988e-12,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,-44883.0,3.5999988e-12,0.0,0.0
2023-07-21 04:00:00,0.0,0.0,-45409.0,3.5999988e-12,0.0,0.0
2023-07-21 05:00:00,0.0,0.0,-54020.0,3.5999988e-12,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,-42444.0,3.5999988e-12,0.1835,0.0
2023-07-21 07:00:00,29.0562,16000.0,-43696.0,13632.0,18.585500000000003,12.2316
2023-07-21 08:00:00,61.5687,69248.0,-44486.125,58688.0,81.02783333333333,39.8812
2023-07-21 09:00:00,84.9999,241792.0,-49684.562,197760.0,201.75416666666663,79.0648
2023-07-21 10:00:00,240.1284,238976.0,-49834.438,198528.0,207.13966666666664,127.3504
2023-07-21 11:00:00,221.7141,557120.0,-59047.375,467776.0,162.33783333333332,177.6156
2023-07-21 12:00:00,292.8378,589696.0,-60915.0,473664.0,197.3598333333333,245.6072
2023-07-21 13:00:00,385.4814,773120.0,-67346.0,631104.0,353.08916666666664,339.8576
2023-07-21 14:00:00,376.5079,521472.0,-56646.0,432192.0,276.7123333333333,407.7652
2023-07-21 15:00:00,421.0874,841216.0,-69612.0,712704.0,332.53366666666665,401.3792
2023-07-21 16:00:00,352.3306,589312.0,-77346.0,499584.0,395.8586666666666,311.7892
2023-07-21 17:00:00,363.1923,542976.0,-81903.0,464320.0,327.93666666666667,207.92
2023-07-21 18:00:00,93.6855,192512.0,-61619.0,153920.0,34.413333333333334,86.2104
2023-07-21 19:00:00,27.1507,53120.0,-75238.0,45056.0,0.0,0.0364
2023-07-21 20:00:00,0.0,0.0,-61771.0,3.5999988e-12,0.0,0.0
2023-07-21 21:00:00,0.0,0.0,-56525.0,3.5999988e-12,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,-59157.0,3.5999988e-12,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,-58645.125,3.5999988e-12,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,-44111.062,3.5999988e-12,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,-49266.0,3.5999988e-12,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,-55983.0,3.5999988e-12,0.1051666666666666,0.0
2023-07-22 03:00:00,0.0,0.0,-53831.0,3.5999988e-12,0.0,0.0
2023-07-22 04:00:00,0.0,0.0,-51413.0,3.5999988e-12,0.0,0.0
2023-07-22 05:00:00,0.0,0.0,-49470.0,3.5999988e-12,0.0,0.0
2023-07-22 06:00:00,0.0,0.0,-48111.0,3.5999988e-12,0.2613333333333333,0.0
2023-07-22 07:00:00,32.8697,31168.0,-49572.0,26624.0,59.668,43.7852
2023-07-22 08:00:00,162.1617,187648.0,-48385.75,154560.0,250.232,168.1092
2023-07-22 09:00:00,305.16,460928.0,-59108.312,387712.0,262.0371666666667,340.316
2023-07-22 10:00:00,312.3828,388992.0,-53940.25,319744.0,473.2476666666667,512.4856
2023-07-22 11:00:00,542.9439,295424.0,-47630.688,243968.0,678.4711666666666,681.9924
2023-07-22 12:00:00,501.8469,329216.0,-53542.875,282624.0,303.36033333333336,767.498
2023-07-22 13:00:00,534.2018,80960.0,-35749.0,70720.0,484.7703333333333,706.9616
2023-07-22 14:00:00,625.6622,342080.0,-57469.0,291776.0,910.3731666666667,605.356
2023-07-22 15:00:00,578.9529,364416.0,-61243.0,301824.0,324.21199999999993,475.9924
2023-07-22 16:00:00,406.192,508608.0,-78775.0,429184.0,314.3913333333333,334.4288
2023-07-22 17:00:00,201.1326,603136.0,-84594.0,505984.0,60.59883333333333,198.2036
2023-07-22 18:00:00,76.7078,209600.0,-55301.0,173504.0,48.986,75.3672
2023-07-22 19:00:00,27.8883,44736.0,-42339.0,38016.0,0.0,0.0212
2023-07-22 20:00:00,0.0,0.0,-53963.0,3.5999988e-12,0.0,0.0
2023-07-22 21:00:00,0.0,0.0,-45154.0,3.5999988e-12,0.0,0.0
2023-07-22 22:00:00,0.0,0.0,-62441.0,3.5999988e-12,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,-75479.0,3.5999988e-12,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,-54686.312,3.5999988e-12,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,-57787.0,3.5999988e-12,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,-83586.0,3.5999988e-12,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,-72266.0,3.5999988e-12,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,-59719.0,3.5999988e-12,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,-41793.0,3.5999988e-12,0.0,0.0
2023-07-23 06:00:00,0.0,0.0,-56312.0,3.5999988e-12,0.0918333333333333,0.0
2023-07-23 07:00:00,50.6468,48576.0,-51909.812,40256.0,129.204,24.27
2023-07-23 08:00:00,249.1905,185472.0,-57830.25,154816.0,253.1383333333333,49.5984
2023-07-23 09:00:00,449.5039,489472.0,-64285.625,395712.0,654.1635,69.2012
2023-07-23 10:00:00,646.6711,1303872.0,-120405.06,1086016.0,885.4743333333334,89.5144
2023-07-23 11:00:00,755.4771,1714240.0,-140856.19,1459008.0,1231.2615,104.6776
2023-07-23 12:00:00,939.27,1926784.0,-148088.31,1595200.0,217.149,106.73
2023-07-23 13:00:00,460.7375,1850112.0,-142548.0,1536000.0,255.7553333333333,90.2716
2023-07-23 14:00:00,559.6239,2364608.0,-167273.0,1968832.0,368.04033333333336,69.0336
2023-07-23 15:00:00,449.2432,1681024.0,-129037.0,1415104.0,176.8625,53.5288
2023-07-23 16:00:00,374.1513,575616.0,-79604.0,476416.0,165.56616666666665,46.4984
2023-07-23 17:00:00,217.5765,397248.0,-68235.0,325952.0,65.4095,34.4316
2023-07-23 18:00:00,85.9022,272064.0,-64902.0,222656.0,20.0805,15.1516
2023-07-23 19:00:00,26.8516,32576.0,-58262.0,26112.0,0.0,0.0024
2023-07-23 20:00:00,0.0,0.0,-53306.0,3.5999988e-12,0.0,0.0
2023-07-23 21:00:00,0.0,0.0,-55668.0,3.5999988e-12,0.0,0.0
2023-07-23 22:00:00,0.0,0.0,-52552.0,3.5999988e-12,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,-58427.0,3.5999988e-12,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,-52246.0,3.5999988e-12,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,-49096.0,3.5999988e-12,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,-53883.0,3.5999988e-12,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,-54152.0,3.5999988e-12,0.0,0.0
2023-07-24 04:00:00,0.0,0.0,-62548.0,3.5999988e-12,0.0,0.0
2023-07-24 05:00:00,0.0,0.0,-59774.0,3.5999988e-12,0.0,0.0
2023-07-24 06:00:00,0.0,0.0,-58519.0,3.5999988e-12,0.0486666666666666,0.0
2023-07-24 07:00:00,46.716,68288.0,-61222.062,57024.0,68.671,7.4244
2023-07-24 08:00:00,66.2822,118144.0,-56818.812,100672.0,101.19083333333332,20.0212
2023-07-24 09:00:00,185.9231,365056.0,-68290.81,309952.0,220.479,38.1232
2023-07-24 10:00:00,361.3872,374400.0,-65443.625,302784.0,716.8681666666666,66.3236
2023-07-24 11:00:00,455.3537,553536.0,-67360.0,447808.0,353.933,97.0056
2023-07-24 12:00:00,397.1488,633024.0,-70620.19,517056.0,379.1621666666667,117.176
2023-07-24 13:00:00,694.0782,646272.0,-65700.0,524992.0,948.7816666666664,116.4128
2023-07-24 14:00:00,828.9546,906624.0,-101594.0,773824.0,529.1623333333333,108.3812
2023-07-24 15:00:00,705.0486,1318464.0,-138311.0,1118272.0,816.0473333333334,111.3536
2023-07-24 16:00:00,649.6226,683072.0,-102781.0,570432.0,824.8338333333335,125.0148
2023-07-24 17:00:00,276.7879,646848.0,-108651.0,543104.0,120.87933333333334,110.2292
2023-07-24 18:00:00,178.0848,455616.0,-111102.0,377408.0,128.41283333333334,52.6868
2023-07-24 19:00:00,32.8569,60608.0,-102733.0,50432.0,0.0,0.004
2023-07-24 20:00:00,0.0,0.0,-80762.0,3.5999988e-12,0.0,0.0
2023-07-24 21:00:00,0.0,0.0,-71794.0,3.5999988e-12,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,-59649.0,3.5999988e-12,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,-63865.0,3.5999988e-12,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,-66618.0,3.5999988e-12,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,-51456.0,3.5999988e-12,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,-47934.0,3.5999988e-12,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,-45896.0,3.5999988e-12,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,-62594.0,3.5999988e-12,0.0,0.0
2023-07-25 05:00:00,0.0,0.0,-41661.0,3.5999988e-12,0.0,0.0
2023-07-25 06:00:00,0.0,0.0,-34001.0,3.5999988e-12,1.0475,0.0
