Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-23 01:00:00,0.0,0.0,-73659.0,3.5999988e-12,0.0433333333333333,0.0
2023-07-23 02:00:00,0.0,0.0,-102466.0,3.5999988e-12,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,-102474.0,3.5999988e-12,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,-87335.0,3.5999988e-12,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,-76961.0,3.5999988e-12,0.0,0.0
2023-07-23 06:00:00,0.9626,2752.0,-108184.0,2304.0,17.832333333333334,7.118
2023-07-23 07:00:00,102.9574,196608.0,-111237.81,166656.0,222.7268333333333,162.454
2023-07-23 08:00:00,326.9582,724736.0,-128006.25,618112.0,474.0295,365.3108
2023-07-23 09:00:00,553.1913,1325312.0,-191901.62,1130368.0,407.74683333333337,576.2536
2023-07-23 10:00:00,723.1031,2153344.0,-204853.06,1823552.0,299.5733333333334,739.4332
2023-07-23 11:00:00,376.4854,2124096.0,-181352.19,1802880.0,246.36316666666664,866.1624
2023-07-23 12:00:00,352.4639,2654848.0,-228952.31,2245696.0,972.8336666666668,890.1852
2023-07-23 13:00:00,991.6417,2621760.0,-249268.0,2252032.0,1152.642166666667,767.9524
2023-07-23 14:00:00,941.8195,2482624.0,-235369.0,2126144.0,304.883,607.4172
2023-07-23 15:00:00,822.3953,2069504.0,-220813.0,1733696.0,324.0075,457.0916
2023-07-23 16:00:00,552.2513,1753152.0,-202900.0,1493376.0,454.792,337.096
2023-07-23 17:00:00,336.9367,875712.0,-137835.0,746176.0,320.19016666666664,210.5708
2023-07-23 18:00:00,185.2407,399104.0,-146086.0,341504.0,137.54,78.9408
2023-07-23 19:00:00,22.2256,74112.0,-127862.0,62720.0,0.0,0.0
2023-07-23 20:00:00,0.0,0.0,-86234.0,3.5999988e-12,0.0,0.0
2023-07-23 21:00:00,0.0,0.0,-111988.0,3.5999988e-12,0.0,0.0
2023-07-23 22:00:00,0.0,0.0,-113000.0,3.5999988e-12,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,-97435.0,3.5999988e-12,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,-54326.0,3.5999988e-12,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,-44360.0,3.5999988e-12,0.0693333333333333,0.0
2023-07-24 02:00:00,0.0,0.0,-83483.0,3.5999988e-12,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,-93160.0,3.5999988e-12,0.0,0.0
2023-07-24 04:00:00,0.0,0.0,-114228.0,3.5999988e-12,0.2425,0.0
2023-07-24 05:00:00,0.0,0.0,-95294.0,3.5999988e-12,0.0,0.0
2023-07-24 06:00:00,0.3997,1600.0,-92311.0,1408.0,0.416,4.2948
2023-07-24 07:00:00,16.9684,187584.0,-111494.06,158336.0,6.387666666666666,87.2128
2023-07-24 08:00:00,29.3686,724992.0,-132290.81,609536.0,38.76683333333334,171.2708
2023-07-24 09:00:00,76.3767,1244992.0,-186002.81,1072448.0,83.28966666666666,276.4816
2023-07-24 10:00:00,193.5572,1969600.0,-214227.62,1681856.0,222.66333333333333,438.454
2023-07-24 11:00:00,501.4635,2280704.0,-218496.0,1961024.0,700.597,605.2852
2023-07-24 12:00:00,863.7875,2642688.0,-224764.19,2268416.0,798.3649999999999,703.738
2023-07-24 13:00:00,965.6561,1674624.0,-162628.0,1425344.0,1117.5269999999998,678.7016
2023-07-24 14:00:00,936.9012,2360128.0,-198234.0,2019328.0,975.665,613.424
2023-07-24 15:00:00,814.3445,1959104.0,-212327.0,1647616.0,940.3846666666668,529.6392
2023-07-24 16:00:00,387.9089,1952192.0,-229629.0,1652480.0,153.29666666666665,434.082
2023-07-24 17:00:00,299.6097,1172288.0,-189739.0,990976.0,290.43566666666663,301.784
2023-07-24 18:00:00,168.6779,528128.0,-159518.0,441856.0,163.15766666666664,120.7952
2023-07-24 19:00:00,21.0782,65472.0,-115309.0,55104.0,0.0,0.0
2023-07-24 20:00:00,0.0,0.0,-99930.0,3.5999988e-12,0.0,0.0
2023-07-24 21:00:00,0.0,0.0,-105042.0,3.5999988e-12,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,-102017.0,3.5999988e-12,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,-104665.0,3.5999988e-12,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,-82618.0,3.5999988e-12,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,-102848.0,3.5999988e-12,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,-73662.0,3.5999988e-12,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,-79112.0,3.5999988e-12,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,-66530.0,3.5999988e-12,0.1563333333333333,0.0
2023-07-25 05:00:00,0.0,0.0,-66525.0,3.5999988e-12,0.0851666666666666,0.0
2023-07-25 06:00:00,0.4031,1792.0,-88913.0,1472.0,2.804333333333333,6.4308
2023-07-25 07:00:00,38.1933,195008.0,-105969.0,165696.0,50.066500000000005,159.336
2023-07-25 08:00:00,138.2061,519424.0,-126280.0,442112.0,386.4721666666666,354.2892
2023-07-25 09:00:00,223.6346,1228544.0,-168919.19,1024832.0,281.8763333333334,558.912
2023-07-25 10:00:00,331.7467,1243584.0,-149493.38,1043456.0,277.65866666666665,729.0744
2023-07-25 11:00:00,553.51,1435072.0,-162401.44,1215040.0,897.7081666666667,866.8352
2023-07-25 12:00:00,735.05,2293376.0,-203408.94,1934272.0,403.68549999999993,892.0152
2023-07-25 13:00:00,986.1148,2571008.0,-229993.69,2190784.0,516.479,751.1544
2023-07-25 14:00:00,935.5421,2872640.0,-258525.0,2450368.0,434.16283333333337,574.3772
2023-07-25 15:00:00,819.0248,2054400.0,-202728.0,1726720.0,839.7456666666668,398.0704
2023-07-25 16:00:00,646.098,1669056.0,-185980.0,1399680.0,615.5403333333333,246.8796
2023-07-25 17:00:00,419.5148,1302528.0,-204379.0,1106304.0,371.86283333333336,121.1016
2023-07-25 18:00:00,196.9135,563392.0,-173336.0,480832.0,96.534,36.5924
2023-07-25 19:00:00,26.5011,80320.0,-133454.0,67840.0,0.0,0.0
2023-07-25 20:00:00,0.0,0.0,-120910.0,3.5999988e-12,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,-127254.0,3.5999988e-12,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,-123424.0,3.5999988e-12,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,-113835.81,3.5999988e-12,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,-110874.0,3.5999988e-12,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,-99758.0,3.5999988e-12,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,-126501.0,3.5999988e-12,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,-126582.0,3.5999988e-12,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,-118751.0,3.5999988e-12,0.0,0.0
2023-07-26 05:00:00,0.0,0.0,-115156.0,3.5999988e-12,0.0,0.0
2023-07-26 06:00:00,0.586,2752.0,-125618.0,2368.0,0.1248333333333333,3.1636
2023-07-26 07:00:00,23.1697,275072.0,-129577.44,231232.0,30.72433333333333,104.1888
2023-07-26 08:00:00,94.1759,942464.0,-186586.81,800384.0,157.45516666666666,266.8808
2023-07-26 09:00:00,192.343,1570944.0,-186897.5,1323904.0,273.85716666666667,458.5364
2023-07-26 10:00:00,487.7928,1729536.0,-189280.94,1479296.0,919.3021666666668,630.2644
2023-07-26 11:00:00,745.8146,1840960.0,-188525.94,1577088.0,896.669,783.9364
2023-07-26 12:00:00,833.8733,1010944.0,-140738.0,868160.0,479.13666666666666,847.3472
2023-07-26 13:00:00,669.184,1476736.0,-153617.0,1290176.0,629.3748333333334,769.5608
2023-07-26 14:00:00,865.1214,1403904.0,-146677.0,1198720.0,1005.7343333333332,649.8316
2023-07-26 15:00:00,817.4949,1511872.0,-161977.0,1294464.0,777.2051666666667,484.1208
2023-07-26 16:00:00,636.8281,1507200.0,-190329.0,1282688.0,407.57,292.0004
2023-07-26 17:00:00,302.5127,1255808.0,-189539.0,1066624.0,459.57183333333336,136.2832
2023-07-26 18:00:00,65.1669,578048.0,-155627.0,484672.0,83.839,38.7992
2023-07-26 19:00:00,18.5413,87040.0,-137737.0,73024.0,0.0,0.0
2023-07-26 20:00:00,0.0,0.0,-134562.0,3.5999988e-12,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,-142573.0,3.5999988e-12,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,-129036.0,3.5999988e-12,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,-129786.0,3.5999988e-12,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,-123125.0,3.5999988e-12,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,-119344.0,3.5999988e-12,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,-129735.0,3.5999988e-12,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,-144725.0,3.5999988e-12,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,-144794.0,3.5999988e-12,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,-141491.0,3.5999988e-12,0.0,0.0
2023-07-27 06:00:00,0.5824,2752.0,-143741.0,2304.0,15.145166666666666,5.502
2023-07-27 07:00:00,80.3063,312832.0,-154050.0,262016.0,126.872,160.9572
2023-07-27 08:00:00,286.3254,1020928.0,-203855.56,867456.0,339.8498333333334,372.404
2023-07-27 09:00:00,515.4052,1895744.0,-237626.38,1608192.0,726.5173333333332,594.66
2023-07-27 10:00:00,740.8665,2581312.0,-269184.12,2194816.0,861.8586666666666,763.5392
2023-07-27 11:00:00,869.1313,3026880.0,-278129.3,2566208.0,1028.54,894.4148
2023-07-27 12:00:00,750.1992,3290816.0,-290904.0,2807488.0,660.9161666666665,952.6244
2023-07-27 13:00:00,796.6939,3509696.0,-292221.0,2986880.0,540.9536666666667,914.7848
2023-07-27 14:00:00,817.0262,3119872.0,-256216.0,2658304.0,485.7551666666667,822.832
2023-07-27 15:00:00,737.8286,1633856.0,-145300.0,1421824.0,696.4466666666666,659.0552
2023-07-27 16:00:00,521.4192,1809152.0,-196312.0,1538496.0,277.418,439.352
2023-07-27 17:00:00,392.6436,985536.0,-159221.0,829632.0,258.2495,241.05
2023-07-27 18:00:00,204.2384,363200.0,-124655.0,307584.0,57.16516666666667,80.8116
2023-07-27 19:00:00,21.7237,58048.0,-94400.0,49280.0,0.0,0.0
2023-07-27 20:00:00,0.0,0.0,-104467.0,3.5999988e-12,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,-114438.0,3.5999988e-12,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,-99879.0,3.5999988e-12,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,-105863.0,3.5999988e-12,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,-107240.125,3.5999988e-12,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,-71991.0,3.5999988e-12,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,-128226.0,3.5999988e-12,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,-134413.0,3.5999988e-12,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,-121369.0,3.5999988e-12,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,-126852.0,3.5999988e-12,0.0,0.0
2023-07-28 06:00:00,0.6339,2496.0,-118588.0,2112.0,11.809500000000002,3.3692
2023-07-28 07:00:00,78.7428,218112.0,-129709.0,187072.0,145.23216666666664,108.786
2023-07-28 08:00:00,234.5676,641472.0,-133649.62,549952.0,270.248,258.2256
2023-07-28 09:00:00,349.7703,1105536.0,-146557.69,932736.0,342.8508333333333,419.7068
2023-07-28 10:00:00,438.4693,1897920.0,-191043.81,1610560.0,528.6301666666666,547.4112
2023-07-28 11:00:00,624.9072,2495872.0,-217908.25,2142080.0,414.99033333333335,650.4868
2023-07-28 12:00:00,552.4493,2716800.0,-234835.62,2303296.0,579.9755,684.904
2023-07-28 13:00:00,720.2099,3195904.0,-259860.0,2728704.0,746.4511666666666,620.8968
2023-07-28 14:00:00,699.0425,2873920.0,-250510.0,2462592.0,890.6223333333332,523.064
2023-07-28 15:00:00,328.3034,1700736.0,-157453.0,1444800.0,153.621,404.624
2023-07-28 16:00:00,219.726,1222912.0,-147733.0,1036352.0,311.55,279.4688
2023-07-28 17:00:00,280.347,816960.0,-138945.0,695040.0,160.774,160.844
2023-07-28 18:00:00,118.3173,464704.0,-143388.0,395584.0,44.42550000000001,55.954
2023-07-28 19:00:00,22.1014,46272.0,-99196.0,39744.0,0.0,0.0
2023-07-28 20:00:00,0.0,0.0,-53903.0,3.5999988e-12,0.0,0.0
2023-07-28 21:00:00,0.0,0.0,-46092.0,3.5999988e-12,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,-61478.0,3.5999988e-12,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,-80274.875,3.5999988e-12,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,-87495.25,3.5999988e-12,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,-97067.0,3.5999988e-12,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,-113445.0,3.5999988e-12,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,-97364.0,3.5999988e-12,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,-89261.0,3.5999988e-12,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,-74222.0,3.5999988e-12,0.0,0.0
2023-07-29 06:00:00,0.4817,1088.0,-50476.0,896.0,8.158666666666667,2.2204
2023-07-29 07:00:00,61.7528,105280.0,-47751.0,89600.0,56.54883333333334,58.064
2023-07-29 08:00:00,131.6402,311872.0,-63703.5,261568.0,177.72216666666665,110.1352
2023-07-29 09:00:00,244.1407,884864.0,-95632.75,764672.0,329.263,148.0524
2023-07-29 10:00:00,341.8197,1828416.0,-157946.94,1550976.0,361.0203333333333,159.9328
2023-07-29 11:00:00,400.4285,2328192.0,-202600.81,1999936.0,397.276,154.1476
2023-07-29 12:00:00,450.0361,2183552.0,-182924.19,1863104.0,384.21316666666667,177.9172
2023-07-29 13:00:00,525.5304,2280768.0,-197104.0,1921600.0,527.0971666666667,263.8892
2023-07-29 14:00:00,447.1373,2403264.0,-213788.0,2041984.0,209.0053333333333,326.7524
2023-07-29 15:00:00,431.007,1585664.0,-151030.0,1359552.0,413.6681666666666,306.2396
2023-07-29 16:00:00,407.9253,1081664.0,-99248.0,937088.0,327.9161666666667,198.0908
2023-07-29 17:00:00,371.6386,348224.0,-57170.0,290048.0,157.715,103.8892
2023-07-29 18:00:00,93.0938,109824.0,-57192.0,93376.0,33.00783333333333,33.2436
2023-07-29 19:00:00,19.19,22784.0,-53096.0,19520.0,0.0,0.0
2023-07-29 20:00:00,0.0,0.0,-40898.0,3.5999988e-12,0.0,0.0
2023-07-29 21:00:00,0.0,0.0,-42261.0,3.5999988e-12,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,-40930.0,3.5999988e-12,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,-46374.562,3.5999988e-12,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,-49736.0,3.5999988e-12,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,-55515.0,3.5999988e-12,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,-66419.0,3.5999988e-12,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,-58644.0,3.5999988e-12,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,-65445.0,3.5999988e-12,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,-104723.0,3.5999988e-12,0.0,0.0
2023-07-30 06:00:00,0.4773,1664.0,-87684.0,1408.0,2.7875,0.2224
2023-07-30 07:00:00,67.3958,194624.0,-92719.75,163584.0,69.09433333333332,14.5256
2023-07-30 08:00:00,188.503,670144.0,-123916.875,565696.0,246.1288333333333,44.1452
2023-07-30 09:00:00,370.9239,1325120.0,-163660.56,1126272.0,400.1398333333333,90.2004
2023-07-30 10:00:00,524.6171,2064832.0,-197528.81,1757888.0,602.5801666666666,154.3408
2023-07-30 11:00:00,723.0465,2267264.0,-175585.06,1920512.0,822.838,223.054
2023-07-30 12:00:00,822.7473,2291392.0,-183511.88,1952192.0,1104.2085,324.1332
2023-07-30 13:00:00,952.9653,2599744.0,-175538.0,2204608.0,1031.6688333333334,471.5196
2023-07-30 14:00:00,866.9208,2254080.0,-179789.0,1921408.0,514.1198333333333,578.0436
2023-07-30 15:00:00,774.4346,2116864.0,-195798.0,1794944.0,638.0413333333333,544.0852
2023-07-30 16:00:00,604.1568,1780416.0,-179724.0,1509056.0,616.4726666666667,362.0664
2023-07-30 17:00:00,413.051,829760.0,-119405.0,709632.0,157.42683333333335,197.9172
2023-07-30 18:00:00,177.6255,313664.0,-107957.0,265600.0,44.6785,65.5644
2023-07-30 19:00:00,22.9718,58944.0,-100209.0,49600.0,0.0,0.0
2023-07-30 20:00:00,0.0,0.0,-88954.0,3.5999988e-12,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,-88530.0,3.5999988e-12,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,-91801.0,3.5999988e-12,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,-97564.0,3.5999988e-12,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,-92852.0,3.5999988e-12,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,-88814.0,3.5999988e-12,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,-111218.0,3.5999988e-12,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,-80175.0,3.5999988e-12,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,-72698.0,3.5999988e-12,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,-70771.0,3.5999988e-12,0.0,0.0
2023-07-31 06:00:00,0.5062,704.0,-69768.0,576.0,4.011,1.3156
2023-07-31 07:00:00,79.2283,69376.0,-72921.375,58368.0,63.167,52.282
2023-07-31 08:00:00,224.0241,271808.0,-84466.5,229440.0,170.73283333333333,124.5932
2023-07-31 09:00:00,364.0262,681472.0,-106213.0,578176.0,389.80266666666665,192.8624
2023-07-31 10:00:00,323.1407,960384.0,-113965.875,822976.0,317.6545,219.842
2023-07-31 11:00:00,367.2242,1514816.0,-147047.75,1299776.0,358.6281666666667,226.7932
2023-07-31 12:00:00,335.4688,1524288.0,-115509.375,1315904.0,304.8815,214.9124
2023-07-31 13:00:00,323.2567,2052096.0,-134004.25,1731904.0,368.6661666666666,187.1916
2023-07-31 14:00:00,511.4857,1443200.0,-122674.375,1197568.0,882.8836666666666,149.884
2023-07-31 15:00:00,495.0774,845952.0,-109963.0,734464.0,488.001,110.936
2023-07-31 16:00:00,342.5767,890112.0,-116970.0,770048.0,635.7603333333333,75.4332
2023-07-31 17:00:00,345.7686,660864.0,-131895.0,569920.0,106.60066666666668,42.4668
2023-07-31 18:00:00,120.4638,230080.0,-101094.0,197184.0,18.9745,14.3792
2023-07-31 19:00:00,21.7529,19072.0,-87031.0,16512.0,0.0,0.0
2023-07-31 20:00:00,0.0,0.0,-78305.0,3.5999988e-12,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,-69699.0,3.5999988e-12,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,-70476.0,3.5999988e-12,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,-70380.0,3.5999988e-12,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,-64994.0,3.5999988e-12,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,-64989.0,3.5999988e-12,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,-57540.0,3.5999988e-12,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,-75065.0,3.5999988e-12,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,-87725.0,3.5999988e-12,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,-84524.0,3.5999988e-12,0.0,0.0
2023-08-01 06:00:00,0.3145,1536.0,-97359.0,1280.0,10.364166666666666,2.1144
2023-08-01 07:00:00,72.6567,177664.0,-92019.81,150208.0,132.723,95.212
2023-08-01 08:00:00,225.8685,366208.0,-98194.19,314752.0,226.3135,233.8952
2023-08-01 09:00:00,351.91,535808.0,-105938.94,459328.0,534.6131666666666,386.3036
2023-08-01 10:00:00,573.9729,838400.0,-115164.5,710272.0,546.6659999999999,506.8068
2023-08-01 11:00:00,604.5533,791744.0,-110805.44,677504.0,717.2773333333333,605.0724
2023-08-01 12:00:00,747.9684,667968.0,-106501.19,575168.0,449.5581666666667,600.3332
2023-08-01 13:00:00,560.8663,974336.0,-115612.25,838016.0,243.52966666666669,439.3024
2023-08-01 14:00:00,439.2782,1988608.0,-162889.0,1684224.0,259.2018333333333,263.1616
2023-08-01 15:00:00,346.1378,1708928.0,-165746.0,1475072.0,202.20516666666668,134.4536
2023-08-01 16:00:00,236.8573,781312.0,-108794.0,662080.0,198.4003333333333,75.3064
2023-08-01 17:00:00,128.1627,397952.0,-94531.0,341952.0,95.107,30.152
2023-08-01 18:00:00,48.977,252928.0,-93635.0,215744.0,33.14683333333333,6.7776
2023-08-01 19:00:00,14.3304,48000.0,-89813.0,40640.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,-67592.0,3.5999988e-12,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,-62258.0,3.5999988e-12,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,-59743.0,3.5999988e-12,0.1768333333333333,0.0
2023-08-01 23:00:00,0.0,0.0,-65833.0,3.5999988e-12,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,-78568.0,3.5999988e-12,0.002,0.0
2023-08-02 01:00:00,0.0,0.0,-76158.0,3.5999988e-12,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,-82519.0,3.5999988e-12,0.0525,0.0
2023-08-02 03:00:00,0.0,0.0,-94939.06,3.5999988e-12,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,-89311.0,3.5999988e-12,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,-78876.0,3.5999988e-12,0.0,0.0
2023-08-02 06:00:00,0.1917,1152.0,-101838.75,960.0,1.830833333333333,0.3824
2023-08-02 07:00:00,37.1484,139200.0,-91976.19,118080.0,25.367833333333333,17.1432
2023-08-02 08:00:00,32.8627,477248.0,-115289.81,409920.0,66.19133333333333,39.8592
2023-08-02 09:00:00,101.7287,1106560.0,-145004.06,939776.0,159.36883333333333,61.5888
2023-08-02 10:00:00,226.3219,1666432.0,-172218.12,1420032.0,251.298,72.4716
2023-08-02 11:00:00,438.181,1653312.0,-164217.62,1425728.0,633.6036666666666,77.5344
2023-08-02 12:00:00,512.4754,1224320.0,-127381.75,1047424.0,257.9638333333333,76.4472
2023-08-02 13:00:00,411.2895,1169088.0,-119796.875,1004992.0,461.8781666666666,69.5052
2023-08-02 14:00:00,311.7672,740544.0,-86871.0,647168.0,235.0293333333333,58.7344
2023-08-02 15:00:00,208.7913,818944.0,-86262.0,721920.0,146.681,45.9864
2023-08-02 16:00:00,141.8049,667520.0,-90203.0,580736.0,117.10983333333334,32.7372
2023-08-02 17:00:00,99.4279,335552.0,-75141.0,291072.0,90.9115,19.5244
2023-08-02 18:00:00,64.5325,112768.0,-55186.0,97472.0,32.282000000000004,6.87
2023-08-02 19:00:00,9.7361,16448.0,-46008.0,14208.0,0.2323333333333333,0.0
2023-08-02 20:00:00,0.0,0.0,-44475.0,3.5999988e-12,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,-51128.0,3.5999988e-12,0.1013333333333333,0.0
2023-08-02 22:00:00,0.0,0.0,-55755.0,3.5999988e-12,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,-56380.0,3.5999988e-12,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,-58856.0,3.5999988e-12,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,-89295.0,3.5999988e-12,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,-68824.0,3.5999988e-12,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,-65627.19,3.5999988e-12,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,-64093.0,3.5999988e-12,0.0,0.0
2023-08-03 05:00:00,0.0,0.0,-55304.0,3.5999988e-12,0.0,0.0
2023-08-03 06:00:00,0.3159,384.0,-52516.0,320.0,2.2356666666666665,0.1152
2023-08-03 07:00:00,50.8364,55104.0,-51437.875,47808.0,37.79866666666667,5.6184
2023-08-03 08:00:00,79.0145,229184.0,-60989.125,193408.0,103.842,13.0456
2023-08-03 09:00:00,141.3304,399552.0,-69788.875,342784.0,198.58633333333333,24.1136
2023-08-03 10:00:00,264.6093,620096.0,-80070.44,530176.0,185.702,41.8664
2023-08-03 11:00:00,331.9959,1104768.0,-99283.56,954944.0,423.9025,60.9984
2023-08-03 12:00:00,446.2606,923584.0,-95819.0,787840.0,484.3173333333333,72.6012
2023-08-03 13:00:00,453.9592,898304.0,-103404.0,750272.0,466.3913333333333,69.9176
2023-08-03 14:00:00,425.1809,1164672.0,-124366.0,1001728.0,367.8250000000001,63.0444
2023-08-03 15:00:00,280.8568,1066944.0,-116221.0,903872.0,274.97950000000003,49.2212
2023-08-03 16:00:00,277.1772,815680.0,-109182.0,708224.0,260.7606666666667,29.852
2023-08-03 17:00:00,187.5472,587136.0,-103490.0,502144.0,10.152166666666666,14.048
2023-08-03 18:00:00,35.3319,372864.0,-106378.0,314688.0,8.84,3.952
2023-08-03 19:00:00,15.543,44928.0,-84692.0,38016.0,1.0455,0.0
2023-08-03 20:00:00,0.0,0.0,-77984.0,3.5999988e-12,0.8981666666666667,0.0
2023-08-03 21:00:00,0.0,0.0,-80014.0,3.5999988e-12,0.6666666666666666,0.0
2023-08-03 22:00:00,0.0,0.0,-71194.0,3.5999988e-12,0.7253333333333334,0.0
2023-08-03 23:00:00,0.0,0.0,-62683.0,3.5999988e-12,0.0041666666666666,0.0
2023-08-04 00:00:00,0.0,0.0,-63841.0,3.5999988e-12,0.0021666666666666,0.0
2023-08-04 01:00:00,0.0,0.0,-75875.0,3.5999988e-12,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,-69705.0,3.5999988e-12,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,-72130.0,3.5999988e-12,0.0,0.0
2023-08-04 04:00:00,0.0,0.0,-71721.0,3.5999988e-12,0.0,0.0
2023-08-04 05:00:00,0.0,0.0,-88074.0,3.5999988e-12,0.0,0.0
2023-08-04 06:00:00,0.347,1152.0,-87655.0,960.0,2.881833333333333,0.2552
2023-08-04 07:00:00,42.7591,119616.0,-91341.0,101632.0,33.101333333333336,11.9828
2023-08-04 08:00:00,146.5034,417984.0,-101735.19,366848.0,120.55216666666666,25.056
2023-08-04 09:00:00,265.1493,568320.0,-100036.31,482432.0,261.13866666666667,36.1768
2023-08-04 10:00:00,424.0811,673856.0,-98711.56,578624.0,270.416,41.228
2023-08-04 11:00:00,468.6696,1098368.0,-113863.0,947008.0,656.7263333333334,42.4724
2023-08-04 12:00:00,409.6136,1011712.0,-106315.94,870912.0,280.5698333333333,44.6208
2023-08-04 13:00:00,252.7788,904768.0,-106698.69,789824.0,222.41783333333336,51.1064
2023-08-04 14:00:00,395.2621,448960.0,-57415.0,386304.0,216.14416666666665,53.8696
2023-08-04 15:00:00,402.96,762496.0,-83872.0,646720.0,284.1458333333333,54.6332
2023-08-04 16:00:00,233.5517,752128.0,-86299.0,632640.0,147.38949999999997,52.46
2023-08-04 17:00:00,199.0396,634432.0,-111020.0,542464.0,125.08683333333332,41.0352
2023-08-04 18:00:00,83.3547,167936.0,-73660.0,141248.0,38.08833333333334,16.8488
