Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-20 00:00:00,0.0,0.0,-123141.0,3.5999988e-12,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,-110725.0,3.5999988e-12,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,-138230.0,3.5999988e-12,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,-139508.75,3.5999988e-12,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,-137932.75,3.5999988e-12,0.0,0.0
2023-10-20 05:00:00,0.0,0.0,-134295.0,3.5999988e-12,0.0,0.0
2023-10-20 06:00:00,0.0,0.0,-127117.875,3.5999988e-12,0.0,0.0
2023-10-20 07:00:00,32.1482,114048.0,-131569.19,95808.0,50.38183333333333,102.462
2023-10-20 08:00:00,217.9791,719552.0,-188843.12,611456.0,333.93766666666664,314.2636
2023-10-20 09:00:00,451.0108,1536576.0,-230129.0,1310528.0,550.1068333333334,535.3028
2023-10-20 10:00:00,656.5698,2261632.0,-267738.0,1936000.0,742.2263333333333,703.054
2023-10-20 11:00:00,805.7966,2816384.0,-292651.0,2415872.0,859.7526666666666,827.4816
2023-10-20 12:00:00,884.5746,3001216.0,-285414.0,2566400.0,909.7673333333332,880.0268
2023-10-20 13:00:00,887.1953,2853056.0,-268021.0,2447360.0,932.929,842.5264
2023-10-20 14:00:00,812.7271,2533056.0,-262398.0,2170624.0,757.5003333333333,746.2288
2023-10-20 15:00:00,656.798,1867072.0,-215303.25,1603008.0,603.1065,584.34
2023-10-20 16:00:00,268.6398,1407360.0,-222767.5,1212352.0,480.83,375.2592
2023-10-20 17:00:00,203.1129,743104.0,-178217.0,626560.0,111.03666666666668,172.43
2023-10-20 18:00:00,46.3941,140800.0,-115878.0,118336.0,2.8721666666666668,2.4488
2023-10-20 19:00:00,0.0,0.0,-105106.0,3.5999988e-12,1.0811666666666668,0.0
2023-10-20 20:00:00,0.0,0.0,-99291.0,3.5999988e-12,0.8613333333333333,0.0
2023-10-20 21:00:00,0.0,0.0,-98833.0,3.5999988e-12,0.9135,0.0
2023-10-20 22:00:00,0.0,0.0,-104407.75,3.5999988e-12,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,-103982.0,3.5999988e-12,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,-84696.0,3.5999988e-12,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,-89717.0,3.5999988e-12,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,-95371.0,3.5999988e-12,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,-88289.0,3.5999988e-12,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,-88925.5,3.5999988e-12,0.0,0.0
2023-10-21 05:00:00,0.0,0.0,-70268.69,3.5999988e-12,0.0,0.0
2023-10-21 06:00:00,0.0,0.0,-83677.625,3.5999988e-12,0.0,0.0
2023-10-21 07:00:00,14.1677,80512.0,-99795.94,67904.0,65.62083333333334,100.8352
2023-10-21 08:00:00,169.3236,456704.0,-75579.31,385280.0,233.131,306.6796
2023-10-21 09:00:00,409.4761,1093376.0,-130470.0,926208.0,445.3275,526.636
2023-10-21 10:00:00,611.5237,1779008.0,-181934.0,1520768.0,777.3191666666667,694.3476
2023-10-21 11:00:00,789.015,2316416.0,-224234.0,1976832.0,712.7258333333334,819.9252
2023-10-21 12:00:00,860.7771,2610304.0,-243459.0,2214336.0,520.2558333333333,875.7128
2023-10-21 13:00:00,832.9427,2794368.0,-243859.0,2383552.0,755.5701666666666,843.8296
2023-10-21 14:00:00,791.6286,2381568.0,-255111.0,2040512.0,360.3815000000001,752.2596
2023-10-21 15:00:00,461.1817,2008256.0,-241812.56,1710208.0,301.41866666666664,594.988
2023-10-21 16:00:00,359.9052,1332928.0,-206252.19,1144832.0,322.438,388.8236
2023-10-21 17:00:00,175.3895,613696.0,-134697.0,517248.0,116.74133333333334,182.0104
2023-10-21 18:00:00,33.9939,132800.0,-147970.0,112256.0,1.0586666666666666,2.2308
2023-10-21 19:00:00,0.0,0.0,-113572.0,3.5999988e-12,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,-138215.0,3.5999988e-12,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,-126336.0,3.5999988e-12,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,-139942.0,3.5999988e-12,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,-130225.0,3.5999988e-12,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,-132426.0,3.5999988e-12,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,-135755.0,3.5999988e-12,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,-137169.0,3.5999988e-12,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,-133172.0,3.5999988e-12,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,-123491.19,3.5999988e-12,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,-132112.38,3.5999988e-12,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,-123962.19,3.5999988e-12,0.0,0.0
2023-10-22 07:00:00,12.118,106880.0,-135933.31,90112.0,103.21833333333332,89.0444
2023-10-22 08:00:00,163.5292,647744.0,-167347.88,548992.0,207.1028333333333,286.6444
2023-10-22 09:00:00,364.3495,1365440.0,-222119.5,1153792.0,429.2416666666667,500.8088
2023-10-22 10:00:00,548.172,2116864.0,-250291.0,1807488.0,301.0816666666667,649.426
2023-10-22 11:00:00,617.3557,2645568.0,-278310.0,2263168.0,295.8375,754.6472
2023-10-22 12:00:00,639.4246,2737856.0,-266139.0,2337472.0,902.3463333333332,754.8552
2023-10-22 13:00:00,821.3901,2438592.0,-246125.0,2093184.0,266.91433333333333,613.916
2023-10-22 14:00:00,763.6339,1978752.0,-207494.62,1660032.0,685.8755,443.3464
2023-10-22 15:00:00,608.9155,1693824.0,-202711.75,1445312.0,456.0743333333333,298.9888
2023-10-22 16:00:00,315.6895,1311936.0,-213005.19,1122688.0,184.9838333333333,196.9912
2023-10-22 17:00:00,140.5434,593856.0,-178795.0,504576.0,51.2705,92.8628
2023-10-22 18:00:00,35.1923,117056.0,-135768.0,98944.0,0.0,0.9592
2023-10-22 19:00:00,0.0,0.0,-81481.0,3.5999988e-12,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,-100718.0,3.5999988e-12,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,-97998.0,3.5999988e-12,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,-109238.625,3.5999988e-12,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,-114186.0,3.5999988e-12,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,-130990.0,3.5999988e-12,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,-122618.0,3.5999988e-12,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,-134839.0,3.5999988e-12,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,-127120.0,3.5999988e-12,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,-97773.0,3.5999988e-12,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,-102702.69,3.5999988e-12,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,-93802.875,3.5999988e-12,0.0,0.0
2023-10-23 07:00:00,34.1502,85696.0,-116465.44,72640.0,84.62066666666666,79.6992
2023-10-23 08:00:00,218.8798,663296.0,-179027.38,563456.0,227.13816666666665,264.4608
2023-10-23 09:00:00,453.3668,1359360.0,-218590.06,1162048.0,525.8331666666667,477.0916
2023-10-23 10:00:00,665.2914,2048768.0,-245592.0,1755328.0,713.6146666666666,651.872
2023-10-23 11:00:00,803.9814,2445888.0,-256248.0,2108672.0,990.4778333333333,794.4772
2023-10-23 12:00:00,790.9689,2785664.0,-270515.0,2395264.0,1057.041,865.0332
2023-10-23 13:00:00,742.7101,2491264.0,-262182.0,2114624.0,946.805,836.0852
2023-10-23 14:00:00,676.4456,2380224.0,-257852.0,2052160.0,857.8346666666667,747.4248
2023-10-23 15:00:00,670.0581,1706944.0,-216342.62,1466624.0,560.9088333333333,592.9684
2023-10-23 16:00:00,484.8871,1076992.0,-192322.25,917120.0,376.6086666666667,388.9028
2023-10-23 17:00:00,227.915,584768.0,-170729.0,499968.0,154.79350000000002,181.8976
2023-10-23 18:00:00,42.0492,123648.0,-149702.0,105152.0,0.0,1.5384
2023-10-23 19:00:00,0.0,0.0,-125025.0,3.5999988e-12,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,-120471.0,3.5999988e-12,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,-119273.0,3.5999988e-12,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,-106524.875,3.5999988e-12,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,-116252.0,3.5999988e-12,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,-126292.0,3.5999988e-12,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,-120984.0,3.5999988e-12,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,-129650.0,3.5999988e-12,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,-133890.0,3.5999988e-12,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,-120527.625,3.5999988e-12,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,-128470.31,3.5999988e-12,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,-130712.875,3.5999988e-12,0.0,0.0
2023-10-24 07:00:00,32.6407,110976.0,-144264.94,93376.0,59.08233333333333,94.4472
2023-10-24 08:00:00,226.212,745856.0,-203234.88,632128.0,167.43716666666666,299.5676
2023-10-24 09:00:00,460.1561,1545792.0,-250596.0,1317952.0,538.9455,516.5416
2023-10-24 10:00:00,622.5768,2239296.0,-278817.0,1913344.0,529.6743333333333,665.2248
2023-10-24 11:00:00,786.3214,2721536.0,-289351.0,2324416.0,840.2044999999999,767.298
2023-10-24 12:00:00,798.0966,2517312.0,-279752.0,2165504.0,666.5805,813.7664
2023-10-24 13:00:00,766.5627,2167360.0,-217177.0,1847616.0,774.6843333333334,799.6756
2023-10-24 14:00:00,755.9808,1859776.0,-209816.0,1569280.0,681.9726666666667,726.7368
2023-10-24 15:00:00,673.733,1878464.0,-219434.38,1594816.0,580.2738333333333,582.6484
2023-10-24 16:00:00,476.7269,1315968.0,-201200.31,1129024.0,370.75416666666666,382.3184
2023-10-24 17:00:00,204.9136,702720.0,-173162.0,592512.0,151.829,178.4588
2023-10-24 18:00:00,42.2831,148672.0,-174859.0,126016.0,0.0,1.214
2023-10-24 19:00:00,0.0,0.0,-143266.0,3.5999988e-12,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,-125803.0,3.5999988e-12,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,-114184.0,3.5999988e-12,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,-115923.0,3.5999988e-12,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,-98762.0,3.5999988e-12,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,-112123.0,3.5999988e-12,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,-110145.0,3.5999988e-12,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,-133179.0,3.5999988e-12,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,-137337.0,3.5999988e-12,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,-131010.0,3.5999988e-12,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,-133590.88,3.5999988e-12,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,-136789.75,3.5999988e-12,0.0053333333333333,0.0
2023-10-25 07:00:00,25.58,107712.0,-138542.06,90432.0,53.90083333333334,86.814
2023-10-25 08:00:00,213.9897,722816.0,-197579.19,612032.0,205.74133333333333,281.2964
2023-10-25 09:00:00,443.0478,1519104.0,-242139.0,1294016.0,607.7981666666667,495.364
2023-10-25 10:00:00,642.9963,2226624.0,-271477.0,1901696.0,774.737,660.4676
2023-10-25 11:00:00,789.0354,2551296.0,-254293.0,2174784.0,843.2136666666667,787.0252
2023-10-25 12:00:00,867.5489,2438656.0,-235976.0,2075968.0,890.314,832.9716
2023-10-25 13:00:00,866.7613,2443712.0,-230547.0,2100288.0,853.8833333333333,771.4936
2023-10-25 14:00:00,613.7529,2504832.0,-264915.0,2132864.0,139.9033333333333,658.8012
2023-10-25 15:00:00,358.8332,2118080.0,-232970.5,1806976.0,144.60366666666667,509.6244
2023-10-25 16:00:00,339.8778,1410048.0,-208705.69,1202176.0,144.73716666666667,339.0324
2023-10-25 17:00:00,85.133,714688.0,-180378.0,604672.0,29.85983333333333,160.3376
2023-10-25 18:00:00,35.495,125376.0,-149294.0,104896.0,0.0,0.8624
2023-10-25 19:00:00,0.0,0.0,-126938.0,3.5999988e-12,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,-113099.0,3.5999988e-12,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,-88621.0,3.5999988e-12,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,-101991.0,3.5999988e-12,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,-103877.0,3.5999988e-12,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,-112825.0,3.5999988e-12,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,-103704.0,3.5999988e-12,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,-116338.0,3.5999988e-12,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,-116912.0,3.5999988e-12,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,-107055.0,3.5999988e-12,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,-98867.375,3.5999988e-12,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,-114667.31,3.5999988e-12,0.0,0.0
2023-10-26 07:00:00,29.8252,89088.0,-116172.875,75584.0,51.62616666666667,78.0612
2023-10-26 08:00:00,214.4515,669248.0,-172262.75,567936.0,246.79,250.0708
2023-10-26 09:00:00,443.0644,1203072.0,-206625.44,1024128.0,533.8331666666667,445.5908
2023-10-26 10:00:00,539.0372,1947200.0,-223260.12,1652480.0,414.8451666666667,622.2736
2023-10-26 11:00:00,633.4493,2466560.0,-256602.0,2105920.0,226.0965,772.1072
2023-10-26 12:00:00,693.5349,2529792.0,-236779.0,2159616.0,1041.4226666666666,841.2284
2023-10-26 13:00:00,693.3314,2291712.0,-232401.0,1937408.0,951.2746666666668,792.8508
2023-10-26 14:00:00,610.8085,947648.0,-115168.0,804032.0,785.8188333333334,689.9656
2023-10-26 15:00:00,260.802,904640.0,-122133.75,755776.0,405.17083333333335,521.0848
2023-10-26 16:00:00,36.8845,965952.0,-164740.38,827648.0,4.365666666666667,309.3028
2023-10-26 17:00:00,44.2865,564480.0,-163422.0,476096.0,0.0,126.1408
2023-10-26 18:00:00,28.7121,97088.0,-140310.0,83136.0,0.0,0.4572
2023-10-26 19:00:00,0.0,0.0,-122051.0,3.5999988e-12,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,-118572.0,3.5999988e-12,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,-124009.0,3.5999988e-12,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,-111683.0,3.5999988e-12,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,-121082.0,3.5999988e-12,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,-118479.0,3.5999988e-12,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,-114025.0,3.5999988e-12,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,-119258.0,3.5999988e-12,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,-105886.0,3.5999988e-12,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,-93195.0,3.5999988e-12,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,-110762.44,3.5999988e-12,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,-113381.875,3.5999988e-12,0.0,0.0
2023-10-27 07:00:00,33.9818,82688.0,-108230.44,69632.0,55.94733333333333,81.1756
2023-10-27 08:00:00,190.1816,591936.0,-158930.31,499392.0,186.82333333333327,265.5272
2023-10-27 09:00:00,301.7466,1239040.0,-184919.62,1054656.0,195.45666666666665,467.1172
2023-10-27 10:00:00,349.9391,1887616.0,-220301.06,1597376.0,658.1,621.1664
2023-10-27 11:00:00,779.3556,2282688.0,-242215.0,1950272.0,812.0105,737.9288
2023-10-27 12:00:00,843.9551,2367168.0,-231814.0,2031616.0,292.3155,791.2932
2023-10-27 13:00:00,740.6518,2107200.0,-227552.0,1826816.0,122.47266666666664,764.1268
2023-10-27 14:00:00,606.356,1962048.0,-223031.0,1668608.0,444.2146666666667,681.9944
2023-10-27 15:00:00,469.1889,1619072.0,-208281.12,1381568.0,570.3951666666667,541.2988
2023-10-27 16:00:00,308.3421,1071936.0,-164034.88,905792.0,167.54416666666663,356.392
2023-10-27 17:00:00,157.0188,504128.0,-121379.06,422848.0,96.783,165.696
2023-10-27 18:00:00,15.7769,98112.0,-133652.0,82624.0,0.0,0.4808
2023-10-27 19:00:00,0.0,0.0,-100827.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-117213.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-99354.0,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-118864.0,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-104942.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-117014.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-113577.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-117634.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-111006.0,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-115044.94,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-116847.625,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-100905.81,3.5999988e-12,0.0,0.0
2023-10-28 07:00:00,4.9074,67328.0,-87854.0,56384.0,46.94833333333334,60.9112
2023-10-28 08:00:00,120.7831,377920.0,-95086.19,317632.0,135.016,202.5732
2023-10-28 09:00:00,273.6363,821952.0,-139107.38,685312.0,235.79083333333327,356.6008
2023-10-28 10:00:00,308.4668,1383232.0,-163508.0,1160448.0,478.8328333333333,468.6624
2023-10-28 11:00:00,618.2558,1920832.0,-206588.0,1629888.0,564.3053333333334,550.4876
2023-10-28 12:00:00,543.1046,2172352.0,-220256.0,1849280.0,236.2458333333333,592.3436
2023-10-28 13:00:00,187.2426,2384512.0,-246357.0,2030400.0,321.736,587.7728
2023-10-28 14:00:00,414.1229,1774720.0,-193258.0,1496256.0,836.6411666666667,538.8812
2023-10-28 15:00:00,423.8307,1380096.0,-200639.06,1162112.0,491.0508333333333,446.0088
2023-10-28 16:00:00,259.1408,1174144.0,-188900.44,1000000.0,385.91566666666665,314.8388
2023-10-28 17:00:00,186.2975,585664.0,-172752.0,496640.0,79.72616666666666,157.184
2023-10-28 18:00:00,34.858,97600.0,-131027.0,82688.0,0.0,0.3232
2023-10-28 19:00:00,0.0,0.0,-102528.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-107644.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-127126.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-110708.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-118323.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-127812.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-121296.0,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-123829.0,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-124847.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-132947.0,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-121036.75,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-125307.25,3.5999988e-12,0.0,0.0
2023-10-29 07:00:00,15.2439,90688.0,-122613.19,76224.0,100.20166666666664,71.712
2023-10-29 08:00:00,100.8036,603968.0,-167496.75,508864.0,169.6815,231.342
2023-10-29 09:00:00,136.9699,1105408.0,-189054.0,941248.0,215.41316666666668,404.7888
2023-10-29 10:00:00,120.4098,1817344.0,-219268.0,1547840.0,212.24733333333333,545.8344
2023-10-29 11:00:00,257.2913,2520896.0,-260455.0,2149248.0,208.33016666666663,656.3308
2023-10-29 12:00:00,389.0184,2685056.0,-253207.0,2280256.0,448.8448333333334,701.862
2023-10-29 13:00:00,522.8791,2140224.0,-214341.0,1830592.0,736.5946666666666,659.9108
2023-10-29 14:00:00,371.9874,1530048.0,-205262.0,1316480.0,722.8363333333333,572.498
2023-10-29 15:00:00,210.5044,1421504.0,-180252.62,1193792.0,576.4088333333333,436.984
2023-10-29 16:00:00,187.6126,794304.0,-137759.56,679424.0,205.1585,270.2716
2023-10-29 17:00:00,60.3772,385344.0,-113096.0,320320.0,127.61816666666668,115.8104
2023-10-29 18:00:00,11.543,72512.0,-101413.0,60416.0,0.0,0.1312
2023-10-29 19:00:00,0.0,0.0,-93990.0,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-80423.0,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-93133.0,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-92290.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-82794.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-88154.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-88202.0,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-111740.0,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-99255.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-99831.0,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-94812.44,3.5999988e-12,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,-88746.0,3.5999988e-12,0.0,0.0
2023-10-30 07:00:00,21.8733,68864.0,-98512.875,57728.0,24.50766666666667,85.1392
2023-10-30 08:00:00,212.3117,522304.0,-127709.94,439616.0,178.64316666666667,283.7948
2023-10-30 09:00:00,448.1664,1129728.0,-164847.75,953856.0,574.0928333333334,496.552
2023-10-30 10:00:00,638.7737,1808640.0,-206612.0,1545024.0,767.0301666666667,648.1492
2023-10-30 11:00:00,795.7578,2241152.0,-222580.0,1907712.0,830.7485,755.8472
2023-10-30 12:00:00,818.7502,2413952.0,-229668.0,2053440.0,817.0335,801.5604
2023-10-30 13:00:00,565.4757,2056960.0,-190182.0,1730688.0,849.8346666666667,774.322
2023-10-30 14:00:00,228.7498,2254272.0,-221124.0,1910080.0,106.2945,690.99
2023-10-30 15:00:00,52.8643,1586880.0,-181522.06,1351040.0,147.62466666666666,517.3268
2023-10-30 16:00:00,32.1579,736064.0,-148883.88,636032.0,10.782833333333334,281.2268
2023-10-30 17:00:00,29.4136,292672.0,-120663.0,248256.0,2.725,98.63
2023-10-30 18:00:00,26.9563,25344.0,-72010.0,21440.0,0.0,0.048
2023-10-30 19:00:00,0.0,0.0,-83882.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-88096.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-82648.0,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-77715.0,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-79218.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-83558.0,3.5999988e-12,0.461,0.0
2023-10-31 01:00:00,0.0,0.0,-82472.0,3.5999988e-12,0.0023333333333333,0.0
2023-10-31 02:00:00,0.0,0.0,-72336.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-68363.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-69502.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-77846.25,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-74411.75,3.5999988e-12,0.0,0.0
2023-10-31 07:00:00,23.8653,22144.0,-81089.69,18432.0,49.362,13.5652
2023-10-31 08:00:00,132.7221,130176.0,-87526.625,104576.0,155.431,52.538
2023-10-31 09:00:00,362.8221,289984.0,-90497.56,240960.0,596.6368333333334,108.8016
2023-10-31 10:00:00,647.023,560576.0,-102332.0,467008.0,737.124,180.054
2023-10-31 11:00:00,777.2377,1226368.0,-139056.0,1031552.0,832.4259999999999,252.6284
2023-10-31 12:00:00,866.2263,1298816.0,-149249.0,1102656.0,271.0031666666667,306.584
2023-10-31 13:00:00,868.8196,1666176.0,-179207.0,1412608.0,863.2116666666666,325.59
2023-10-31 14:00:00,597.8419,1155072.0,-148587.0,977280.0,854.8845,317.3
2023-10-31 15:00:00,493.2955,727424.0,-123870.25,611328.0,737.2961666666666,285.8208
2023-10-31 16:00:00,63.4872,547712.0,-112491.56,462400.0,39.09766666666666,227.1684
2023-10-31 17:00:00,96.4582,262976.0,-107349.0,222656.0,43.402166666666666,124.7604
2023-10-31 18:00:00,26.1094,63296.0,-95466.0,53440.0,0.0,0.0328
2023-10-31 19:00:00,0.0,0.0,-104270.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-110430.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-108810.0,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-102421.0,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-123983.0,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-135293.0,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-131931.0,3.5999988e-12,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,-116856.0,3.5999988e-12,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,-124286.0,3.5999988e-12,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,-114273.0,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-122232.19,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-105513.875,3.5999988e-12,0.0,0.0
2023-11-01 07:00:00,26.1159,83072.0,-118710.56,69568.0,92.934,86.1232
2023-11-01 08:00:00,203.2411,620800.0,-169980.75,524864.0,164.39633333333333,286.6936
2023-11-01 09:00:00,420.5982,1193792.0,-197166.38,1013440.0,532.3258333333333,502.4524
2023-11-01 10:00:00,636.0875,1950528.0,-235300.0,1659840.0,674.816,667.8348
2023-11-01 11:00:00,781.7894,2435136.0,-255472.0,2068032.0,837.0771666666666,791.742
2023-11-01 12:00:00,858.6632,2536448.0,-278389.0,2174912.0,899.0595,846.1024
2023-11-01 13:00:00,858.9451,2554688.0,-257776.0,2182784.0,362.02316666666667,812.7928
2023-11-01 14:00:00,746.3281,1804032.0,-223845.0,1520576.0,742.9586666666668,720.9212
2023-11-01 15:00:00,602.7823,1961408.0,-239470.88,1674752.0,536.0381666666666,565.9672
2023-11-01 16:00:00,447.8298,1118144.0,-207973.0,955392.0,351.2176666666667,364.88
2023-11-01 17:00:00,223.3721,638720.0,-178301.0,537152.0,76.74150000000002,163.3316
2023-11-01 18:00:00,35.2581,116160.0,-177829.0,98240.0,0.0,0.0052
