Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-27 11:00:00,664.5668,2189632.0,-141063.0,1863936.0,1118.3665,814.4648
2023-10-27 12:00:00,618.1436,2334592.0,-147846.0,1987456.0,532.6758333333333,852.9948
2023-10-27 13:00:00,410.7792,1859264.0,-109824.0,1623744.0,865.2886666666667,818.7516
2023-10-27 14:00:00,825.7109,2205504.0,-138327.0,1852352.0,569.849,726.8932
2023-10-27 15:00:00,688.1646,1417024.0,-151273.12,1233856.0,656.5475,576.8228
2023-10-27 16:00:00,488.4806,1176960.0,-196242.88,1007936.0,367.556,382.9204
2023-10-27 17:00:00,254.5382,609920.0,-155587.06,520448.0,91.97083333333332,178.8228
2023-10-27 18:00:00,44.9134,123648.0,-164180.0,104576.0,0.0,0.2116
2023-10-27 19:00:00,0.0,0.0,-149211.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-147613.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-139258.0,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-135472.0,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-131022.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-134486.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-140009.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-123330.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-127614.0,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-121860.94,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-118191.625,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-106585.81,3.5999988e-12,0.0,0.0
2023-10-28 07:00:00,52.8412,128832.0,-98750.0,108608.0,66.572,124.2492
2023-10-28 08:00:00,270.0432,718912.0,-111646.19,607488.0,357.9195,335.822
2023-10-28 09:00:00,476.9161,1573568.0,-188067.38,1338176.0,234.72766666666664,548.2332
2023-10-28 10:00:00,463.1446,2326400.0,-222228.0,1987456.0,366.7216666666666,690.7832
2023-10-28 11:00:00,672.5234,2796032.0,-240220.0,2392192.0,434.6558333333333,783.8496
2023-10-28 12:00:00,848.644,1774208.0,-133472.0,1513472.0,936.1845,799.3712
2023-10-28 13:00:00,907.4466,2036800.0,-174805.0,1763200.0,888.0973333333333,722.5388
2023-10-28 14:00:00,827.9429,2243008.0,-194730.0,1925696.0,724.9961666666666,600.776
2023-10-28 15:00:00,679.0531,1308800.0,-125951.06,1129088.0,613.9858333333334,456.1884
2023-10-28 16:00:00,393.6805,985856.0,-161572.44,840896.0,494.1028333333333,302.8084
2023-10-28 17:00:00,41.7705,381632.0,-121200.0,327936.0,108.58716666666666,141.1048
2023-10-28 18:00:00,27.1424,86656.0,-112659.0,72640.0,0.0,0.1044
2023-10-28 19:00:00,0.0,0.0,-118656.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-116156.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-125142.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-127828.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-125235.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-114724.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-110448.0,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-76565.0,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-78223.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-101395.0,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-92204.75,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-114827.25,3.5999988e-12,0.0,0.0
2023-10-29 07:00:00,5.1314,150144.0,-129381.19,125952.0,22.92783333333333,74.482
2023-10-29 08:00:00,19.7336,750720.0,-140168.75,631872.0,79.22949999999999,259.1512
2023-10-29 09:00:00,44.4739,1474048.0,-162494.0,1251264.0,143.25433333333334,480.8528
2023-10-29 10:00:00,257.0358,1963136.0,-178116.0,1657472.0,324.02916666666664,646.014
2023-10-29 11:00:00,424.369,2366656.0,-205639.0,2038528.0,384.3943333333334,778.1984
2023-10-29 12:00:00,484.8161,2612416.0,-195991.0,2242368.0,558.1455,838.3108
2023-10-29 13:00:00,525.7531,1905280.0,-149573.0,1613184.0,58.11133333333333,800.418
2023-10-29 14:00:00,778.4242,1729088.0,-157422.0,1496768.0,644.4920000000001,706.5908
2023-10-29 15:00:00,676.5688,1240320.0,-145340.62,1054976.0,577.6528333333334,555.7264
2023-10-29 16:00:00,418.6623,780416.0,-133311.56,676608.0,283.28616666666665,363.2484
2023-10-29 17:00:00,153.4744,530240.0,-143592.0,441216.0,36.531333333333336,166.0244
2023-10-29 18:00:00,36.5112,104640.0,-141701.0,88128.0,0.0,0.0656
2023-10-29 19:00:00,0.0,0.0,-124070.0,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-108167.0,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-105869.0,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-119010.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-119050.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-96186.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-68522.0,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-96508.0,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-99415.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-83959.0,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-97068.44,3.5999988e-12,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,-86106.0,3.5999988e-12,0.2596666666666666,0.0
2023-10-30 07:00:00,51.4732,114368.0,-115712.875,96576.0,85.27783333333333,98.6872
2023-10-30 08:00:00,264.1112,632576.0,-143885.94,533504.0,358.5586666666667,286.2036
2023-10-30 09:00:00,497.5386,1145728.0,-158575.75,964864.0,485.6698333333333,476.3036
2023-10-30 10:00:00,692.236,1793728.0,-168532.0,1536064.0,891.8721666666665,581.7756
2023-10-30 11:00:00,810.7999,2617664.0,-214260.0,2232256.0,948.1465,639.0752
2023-10-30 12:00:00,865.2669,2894656.0,-219268.0,2475456.0,913.2161666666668,655.8788
2023-10-30 13:00:00,895.4792,2902144.0,-218758.0,2479680.0,899.8316666666667,639.5444
2023-10-30 14:00:00,817.3776,2640128.0,-199428.0,2262208.0,775.8771666666667,576.6488
2023-10-30 15:00:00,672.4672,2226944.0,-199090.06,1912576.0,623.4218333333333,463.4152
2023-10-30 16:00:00,428.4137,1192256.0,-175475.88,1033536.0,306.2235,310.082
2023-10-30 17:00:00,80.7608,451456.0,-99287.0,392768.0,16.8225,145.1656
2023-10-30 18:00:00,31.2878,94400.0,-112106.0,80064.0,0.0,0.024
2023-10-30 19:00:00,0.0,0.0,-116138.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-95616.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-108152.0,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-108243.0,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-122034.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-124294.0,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-120584.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-102832.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-109675.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-100734.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-110902.25,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-106923.75,3.5999988e-12,0.0,0.0
2023-10-31 07:00:00,15.7434,97152.0,-118097.69,83200.0,68.17783333333334,55.9852
2023-10-31 08:00:00,63.9062,638592.0,-141030.62,539584.0,136.40416666666667,156.6596
2023-10-31 09:00:00,358.6707,1371904.0,-181729.56,1160128.0,356.128,282.3384
2023-10-31 10:00:00,511.4661,2178176.0,-213916.0,1853696.0,632.5078333333333,433.5292
2023-10-31 11:00:00,614.9043,2545472.0,-221712.0,2176128.0,655.0853333333333,579.5412
2023-10-31 12:00:00,586.782,2772736.0,-208641.0,2378816.0,659.6351666666667,674.614
2023-10-31 13:00:00,568.1044,2370560.0,-183751.0,2018304.0,552.4131666666667,684.192
2023-10-31 14:00:00,598.6435,1993792.0,-163019.0,1699968.0,571.1555000000001,640.3872
2023-10-31 15:00:00,487.8256,1755904.0,-188926.25,1486208.0,249.6341666666667,502.7324
2023-10-31 16:00:00,355.789,1265984.0,-180491.56,1081536.0,266.46583333333336,291.9136
2023-10-31 17:00:00,205.6101,608448.0,-157685.0,511424.0,79.83716666666666,113.8664
2023-10-31 18:00:00,40.2832,80768.0,-102186.0,67456.0,0.0,0.0032
2023-10-31 19:00:00,0.0,0.0,-122926.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-122526.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-110826.0,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-129589.0,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-100303.0,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-126045.0,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-139195.0,3.5999988e-12,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,-139256.0,3.5999988e-12,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,-125438.0,3.5999988e-12,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,-137985.0,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-134584.19,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-112345.875,3.5999988e-12,0.0006666666666666,0.0
2023-11-01 07:00:00,44.942,100672.0,-123958.56,84928.0,41.885666666666665,104.358
2023-11-01 08:00:00,249.2779,575680.0,-111484.75,482816.0,378.9548333333333,287.4412
2023-11-01 09:00:00,481.5492,1147968.0,-135726.38,963584.0,603.1601666666667,481.4564
2023-11-01 10:00:00,679.4752,1956480.0,-191108.0,1682048.0,779.4661666666667,640.5564
2023-11-01 11:00:00,821.4844,2825792.0,-226416.0,2420928.0,886.9281666666667,764.54
2023-11-01 12:00:00,895.3558,2951296.0,-225045.0,2516096.0,602.6686666666667,817.2748
2023-11-01 13:00:00,874.8464,2693632.0,-200976.0,2292736.0,800.3109999999999,775.3352
2023-11-01 14:00:00,739.0062,2696000.0,-222693.0,2302592.0,893.3131666666667,679.6376
2023-11-01 15:00:00,604.3544,1961280.0,-174350.88,1654144.0,257.77066666666667,530.3252
2023-11-01 16:00:00,365.2214,1186560.0,-158053.0,999744.0,217.8913333333333,343.1796
2023-11-01 17:00:00,128.3298,420352.0,-73597.0,352192.0,46.05183333333333,154.1028
2023-11-01 18:00:00,36.7626,68800.0,-108229.0,56960.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,-93726.0,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-88585.0,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-95831.0,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-119326.0,3.5999988e-12,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,-102257.0,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-101732.0,3.5999988e-12,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,-107908.0,3.5999988e-12,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,-103916.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-100268.0,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-126391.0,3.5999988e-12,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,-105412.31,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-88543.0,3.5999988e-12,0.0,0.0
2023-11-02 07:00:00,24.1444,116352.0,-96030.0,96768.0,106.25366666666666,113.386
2023-11-02 08:00:00,153.3033,586112.0,-132985.44,493760.0,159.5085,312.7632
2023-11-02 09:00:00,177.828,1476544.0,-166063.0,1249664.0,209.97716666666668,511.1168
2023-11-02 10:00:00,265.3621,1547328.0,-166858.0,1319040.0,400.3141666666667,638.9736
2023-11-02 11:00:00,707.6172,2271104.0,-196740.0,1982272.0,423.86716666666666,718.49
2023-11-02 12:00:00,886.1436,2921216.0,-233827.0,2498752.0,552.6726666666667,738.5804
2023-11-02 13:00:00,882.5015,2901120.0,-229491.0,2479936.0,585.9313333333333,694.6692
2023-11-02 14:00:00,777.3083,2722048.0,-247102.0,2340352.0,725.4656666666667,603.3392
2023-11-02 15:00:00,642.7761,2200704.0,-243421.69,1883520.0,591.8146666666667,470.7104
2023-11-02 16:00:00,430.3339,1557376.0,-225328.44,1328448.0,339.63500000000005,309.8012
2023-11-02 17:00:00,229.6127,682944.0,-165927.0,576896.0,51.3365,141.5304
2023-11-02 18:00:00,35.7182,107776.0,-149648.0,91392.0,0.0,0.0
2023-11-02 19:00:00,0.0,0.0,-131765.0,3.5999988e-12,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,-87932.0,3.5999988e-12,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,-107069.0,3.5999988e-12,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,-119758.0,3.5999988e-12,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,-112539.0,3.5999988e-12,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,-122167.0,3.5999988e-12,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,-110151.0,3.5999988e-12,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,-141464.0,3.5999988e-12,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,-139817.0,3.5999988e-12,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,-137336.0,3.5999988e-12,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,-134153.12,3.5999988e-12,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,-120672.69,3.5999988e-12,0.0,0.0
2023-11-03 07:00:00,48.1481,150656.0,-143382.5,126336.0,108.17683333333336,107.2864
2023-11-03 08:00:00,264.7908,839552.0,-179841.19,708480.0,342.296,301.1792
2023-11-03 09:00:00,482.073,1636352.0,-208371.0,1393216.0,488.4705,507.7668
2023-11-03 10:00:00,670.8903,2342912.0,-228430.0,2003712.0,717.6276666666666,675.148
2023-11-03 11:00:00,798.7642,2834240.0,-239633.0,2432064.0,645.6951666666666,805.0732
2023-11-03 12:00:00,862.5316,2790848.0,-214544.0,2418368.0,800.4426666666666,861.8044
2023-11-03 13:00:00,715.9922,2720960.0,-232598.0,2325248.0,878.5476666666667,822.072
2023-11-03 14:00:00,734.4948,2445248.0,-206098.94,2118336.0,771.4671666666667,724.5516
2023-11-03 15:00:00,676.5225,2079360.0,-220360.94,1786368.0,599.271,568.5124
2023-11-03 16:00:00,471.8267,1414272.0,-170838.0,1189632.0,191.25483333333327,369.9892
2023-11-03 17:00:00,226.7695,771392.0,-178888.0,651328.0,101.4155,166.5504
2023-11-03 18:00:00,27.9607,118208.0,-144407.0,99200.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,-93736.0,3.5999988e-12,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,-115051.0,3.5999988e-12,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,-88405.0,3.5999988e-12,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,-108146.0,3.5999988e-12,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,-112127.0,3.5999988e-12,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,-96234.0,3.5999988e-12,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,-114369.0,3.5999988e-12,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,-100784.0,3.5999988e-12,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,-102344.0,3.5999988e-12,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,-119264.0,3.5999988e-12,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,-111485.375,3.5999988e-12,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,-107681.375,3.5999988e-12,0.0,0.0
2023-11-04 07:00:00,22.8492,119168.0,-128936.0,100288.0,56.495,99.0276
2023-11-04 08:00:00,195.4885,471296.0,-132132.44,396288.0,362.727,284.7764
2023-11-04 09:00:00,464.4404,833088.0,-128249.0,716864.0,581.2216666666666,482.5876
2023-11-04 10:00:00,663.634,1946752.0,-184796.0,1655232.0,760.4901666666667,633.5952
2023-11-04 11:00:00,759.4593,2576960.0,-196761.0,2209344.0,848.7783333333333,746.7056
2023-11-04 12:00:00,264.5496,2882304.0,-241326.0,2468224.0,107.0545,782.0368
2023-11-04 13:00:00,543.444,2764608.0,-242633.0,2385024.0,1102.2643333333333,715.1976
2023-11-04 14:00:00,230.9718,2566208.0,-240945.0,2200640.0,112.78016666666666,602.1992
2023-11-04 15:00:00,47.4249,1694400.0,-173604.44,1456704.0,23.193,460.9244
2023-11-04 16:00:00,54.6447,958592.0,-117623.56,825408.0,34.80616666666666,304.8932
2023-11-04 17:00:00,75.0623,531840.0,-133041.0,444224.0,33.294333333333334,139.4864
2023-11-04 18:00:00,29.5383,68800.0,-100188.0,58368.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,-115474.0,3.5999988e-12,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,-111859.0,3.5999988e-12,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,-108532.0,3.5999988e-12,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,-88703.0,3.5999988e-12,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,-118549.0,3.5999988e-12,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,-127425.0,3.5999988e-12,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,-105726.0,3.5999988e-12,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,-137708.0,3.5999988e-12,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,-141616.0,3.5999988e-12,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,-130957.19,3.5999988e-12,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,-141462.38,3.5999988e-12,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,-140187.94,3.5999988e-12,0.0161666666666666,0.0
2023-11-05 07:00:00,22.2383,142400.0,-139106.25,119040.0,55.83583333333333,116.2288
2023-11-05 08:00:00,100.04,763776.0,-175237.31,648128.0,232.35216666666668,325.9976
2023-11-05 09:00:00,257.7875,1551232.0,-199820.0,1323968.0,392.5275,541.976
2023-11-05 10:00:00,483.6229,2067136.0,-190866.0,1767616.0,850.7826666666666,700.6616
2023-11-05 11:00:00,771.4339,2635008.0,-231394.0,2255616.0,884.172,813.7068
2023-11-05 12:00:00,865.9749,2531776.0,-238994.0,2210752.0,939.0238333333332,856.6996
2023-11-05 13:00:00,869.2902,2792512.0,-227600.0,2407936.0,902.9861666666668,814.9952
2023-11-05 14:00:00,794.2429,2759040.0,-252787.0,2372160.0,780.0115,716.1292
2023-11-05 15:00:00,637.1448,1816192.0,-199221.06,1567040.0,639.9068333333333,559.1468
2023-11-05 16:00:00,57.7102,1283008.0,-166241.38,1098304.0,157.57466666666667,360.6944
2023-11-05 17:00:00,26.453,428864.0,-132968.0,360768.0,122.70366666666663,160.0668
2023-11-05 18:00:00,25.792,69504.0,-135233.0,59584.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,-125993.0,3.5999988e-12,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,-127334.0,3.5999988e-12,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,-130558.0,3.5999988e-12,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,-117065.0,3.5999988e-12,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,-120203.0,3.5999988e-12,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,-120438.0,3.5999988e-12,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,-114650.0,3.5999988e-12,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,-114456.0,3.5999988e-12,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,-115004.0,3.5999988e-12,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,-118440.0,3.5999988e-12,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,-121027.44,3.5999988e-12,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,-114044.56,3.5999988e-12,0.0,0.0
2023-11-06 07:00:00,44.6261,133248.0,-134886.0,112064.0,143.22150000000002,115.5488
2023-11-06 08:00:00,251.6286,804736.0,-177117.38,679744.0,345.17983333333336,327.674
2023-11-06 09:00:00,478.4061,1625984.0,-216076.0,1386752.0,572.2805000000001,548.4088
2023-11-06 10:00:00,672.9357,2328960.0,-240880.0,1995136.0,752.0283333333334,713.6868
2023-11-06 11:00:00,815.0067,2832384.0,-248481.0,2431296.0,884.564,833.8688
2023-11-06 12:00:00,870.769,2687552.0,-230056.0,2310976.0,957.2893333333334,877.0464
2023-11-06 13:00:00,825.9122,2534592.0,-199437.0,2197120.0,902.9063333333336,823.8388
2023-11-06 14:00:00,797.9302,2478016.0,-202560.0,2128000.0,762.5266666666666,714.2028
2023-11-06 15:00:00,637.4054,2040192.0,-199061.94,1756800.0,622.0631666666667,543.4776
2023-11-06 16:00:00,454.5756,799104.0,-131393.62,684224.0,420.24250000000006,332.9932
2023-11-06 17:00:00,165.7076,528000.0,-148350.0,445824.0,178.19549999999998,138.4516
2023-11-06 18:00:00,18.4723,102208.0,-145225.0,85824.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,-112840.0,3.5999988e-12,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,-127653.0,3.5999988e-12,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,-119589.0,3.5999988e-12,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,-125197.0,3.5999988e-12,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,-126474.0,3.5999988e-12,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,-118837.0,3.5999988e-12,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,-121161.0,3.5999988e-12,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,-113397.0,3.5999988e-12,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,-117540.0,3.5999988e-12,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,-113185.875,3.5999988e-12,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,-101670.125,3.5999988e-12,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,-91671.875,3.5999988e-12,1.042166666666667,0.0
2023-11-07 07:00:00,44.2245,88576.0,-72554.375,73024.0,77.47866666666667,78.8592
2023-11-07 08:00:00,248.3042,573824.0,-95239.875,487168.0,313.3668333333334,219.766
2023-11-07 09:00:00,473.3188,1312192.0,-111022.0,1114112.0,505.2053333333333,385.378
2023-11-07 10:00:00,588.825,2184576.0,-202352.0,1875520.0,608.2283333333334,571.8616
2023-11-07 11:00:00,584.6244,2705792.0,-224580.0,2318080.0,626.6403333333333,745.3732
2023-11-07 12:00:00,726.9327,2280704.0,-181751.0,1962624.0,820.0348333333333,833.5576
2023-11-07 13:00:00,827.0152,2070528.0,-175794.0,1780672.0,837.2665,786.2676
2023-11-07 14:00:00,679.3519,1987904.0,-177214.06,1692800.0,330.2908333333333,684.588
2023-11-07 15:00:00,583.6861,1663616.0,-178685.56,1428096.0,700.4708333333333,534.4172
2023-11-07 16:00:00,145.8056,1157632.0,-168596.25,994752.0,126.834,350.4868
2023-11-07 17:00:00,37.7523,586944.0,-172076.0,499520.0,133.84666666666666,157.838
2023-11-07 18:00:00,13.335,86976.0,-137394.0,73280.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,-94038.0,3.5999988e-12,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,-94408.0,3.5999988e-12,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,-113507.0,3.5999988e-12,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,-108601.0,3.5999988e-12,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,-115026.0,3.5999988e-12,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,-107587.0,3.5999988e-12,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,-98056.0,3.5999988e-12,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,-121658.0,3.5999988e-12,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,-105878.0,3.5999988e-12,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,-98059.0,3.5999988e-12,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,-110998.06,3.5999988e-12,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,-116511.31,3.5999988e-12,0.0,0.0
2023-11-08 07:00:00,40.0316,121472.0,-113598.0,102016.0,135.1685,99.7116
2023-11-08 08:00:00,233.4206,647552.0,-145942.56,547200.0,356.53349999999995,281.9272
2023-11-08 09:00:00,418.8698,1381696.0,-192103.06,1168384.0,598.8318333333334,462.3148
2023-11-08 10:00:00,635.0802,2100288.0,-224397.0,1788352.0,767.4806666666667,576.0776
2023-11-08 11:00:00,690.0321,2499392.0,-228594.0,2133760.0,909.5203333333334,644.6784
2023-11-08 12:00:00,673.1863,2463168.0,-221118.0,2117888.0,997.8886666666666,631.558
2023-11-08 13:00:00,671.4524,2575808.0,-229173.0,2241408.0,869.9303333333334,518.232
2023-11-08 14:00:00,723.4576,1932224.0,-175519.0,1667456.0,335.1675000000001,379.7344
2023-11-08 15:00:00,51.5561,1457920.0,-179214.0,1236928.0,51.1315,275.622
2023-11-08 16:00:00,42.7795,663360.0,-159810.62,567232.0,35.132333333333335,210.3192
2023-11-08 17:00:00,94.4451,520704.0,-150825.0,436352.0,27.002166666666664,109.3112
2023-11-08 18:00:00,24.4913,98304.0,-143699.0,82496.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,-117937.0,3.5999988e-12,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,-109604.0,3.5999988e-12,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,-92593.0,3.5999988e-12,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,-101666.0,3.5999988e-12,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,-114173.0,3.5999988e-12,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,-103091.0,3.5999988e-12,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,-100406.0,3.5999988e-12,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,-122511.0,3.5999988e-12,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,-116367.0,3.5999988e-12,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,-114377.81,3.5999988e-12,0.0,0.0
