Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-08 18:00:00,95.0835,165504.0,-85057.0,139520.0,34.96133333333333,124.5256
2023-07-08 19:00:00,26.1603,70336.0,-103984.0,58176.0,0.0,0.0
2023-07-08 20:00:00,0.0,0.0,-113742.0,3.5999988e-12,0.0,0.0
2023-07-08 21:00:00,0.0,0.0,-91183.0,3.5999988e-12,0.0,0.0
2023-07-08 22:00:00,0.0,0.0,-62739.0,3.5999988e-12,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,-71183.0,3.5999988e-12,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,-67972.0,3.5999988e-12,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,-74926.0,3.5999988e-12,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,-73295.0,3.5999988e-12,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,-49450.0,3.5999988e-12,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,-73584.0,3.5999988e-12,0.0,0.0
2023-07-09 05:00:00,0.0,0.0,-58713.0,3.5999988e-12,0.0,0.0
2023-07-09 06:00:00,0.0,0.0,-58193.0,3.5999988e-12,0.0,0.0
2023-07-09 07:00:00,21.8203,27392.0,-62435.0,23168.0,11.649166666666666,2.6952
2023-07-09 08:00:00,84.0326,116992.0,-69462.625,98176.0,58.43783333333333,8.374
2023-07-09 09:00:00,159.6205,185984.0,-64731.375,154752.0,191.83166666666668,17.9424
2023-07-09 10:00:00,322.6634,268288.0,-59002.125,221632.0,358.4006666666666,34.6268
2023-07-09 11:00:00,548.5626,383936.0,-60012.5,336576.0,542.9351666666666,53.5404
2023-07-09 12:00:00,625.5858,578432.0,-69051.56,482432.0,722.7876666666666,81.6404
2023-07-09 13:00:00,460.6475,1016064.0,-81836.0,874304.0,225.0475,122.646
2023-07-09 14:00:00,449.0528,1094848.0,-104791.0,925312.0,493.68916666666667,153.4964
2023-07-09 15:00:00,533.7992,961984.0,-106528.0,829248.0,536.1468333333333,171.5036
2023-07-09 16:00:00,476.1144,726080.0,-93896.0,607936.0,499.77366666666666,170.8348
2023-07-09 17:00:00,398.6839,480128.0,-96886.0,401152.0,286.23716666666667,138.3116
2023-07-09 18:00:00,206.5822,254528.0,-102323.0,214336.0,54.277,60.1072
2023-07-09 19:00:00,27.401,36160.0,-90418.0,31168.0,0.0,0.0
2023-07-09 20:00:00,0.0,0.0,-87061.0,3.5999988e-12,0.0,0.0
2023-07-09 21:00:00,0.0,0.0,-92556.0,3.5999988e-12,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,-83840.0,3.5999988e-12,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,-78551.0,3.5999988e-12,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,-88717.0,3.5999988e-12,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,-76918.0,3.5999988e-12,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,-113985.0,3.5999988e-12,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,-109342.0,3.5999988e-12,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,-109528.0,3.5999988e-12,0.0,0.0
2023-07-10 05:00:00,0.0,0.0,-78795.0,3.5999988e-12,0.0,0.0
2023-07-10 06:00:00,0.0,0.0,-96154.0,3.5999988e-12,0.0,0.0
2023-07-10 07:00:00,39.5397,91520.0,-99886.0,76032.0,59.06366666666666,80.1588
2023-07-10 08:00:00,199.4389,667712.0,-130279.25,553600.0,236.37733333333333,260.176
2023-07-10 09:00:00,385.2471,1420928.0,-141993.12,1206592.0,345.9778333333333,470.1972
2023-07-10 10:00:00,417.7262,2058688.0,-155110.12,1746304.0,317.1743333333334,651.0744
2023-07-10 11:00:00,456.8645,2212480.0,-146872.12,1869056.0,596.6913333333334,807.4844
2023-07-10 12:00:00,607.6609,2832832.0,-185879.88,2394624.0,1225.182,901.4748
2023-07-10 13:00:00,520.7635,1904640.0,-108785.94,1578816.0,667.0391666666667,903.886
2023-07-10 14:00:00,532.4649,1560448.0,-158383.0,1292032.0,248.00683333333333,847.964
2023-07-10 15:00:00,591.2759,1518528.0,-147379.0,1243456.0,63.91016666666666,724.828
2023-07-10 16:00:00,423.873,1392256.0,-119607.0,1183616.0,47.1375,543.5776
2023-07-10 17:00:00,262.8767,936448.0,-133371.0,759936.0,143.14083333333332,345.2432
2023-07-10 18:00:00,130.9484,571328.0,-146731.0,476672.0,77.71849999999999,130.6756
2023-07-10 19:00:00,23.401,79680.0,-120195.0,65536.0,0.0,0.0
2023-07-10 20:00:00,0.0,0.0,-111286.0,3.5999988e-12,0.0,0.0
2023-07-10 21:00:00,0.0,0.0,-112322.0,3.5999988e-12,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,-87975.0,3.5999988e-12,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,-101877.06,3.5999988e-12,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,-133464.0,3.5999988e-12,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,-124388.0,3.5999988e-12,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,-130349.0,3.5999988e-12,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,-120838.0,3.5999988e-12,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,-114461.0,3.5999988e-12,0.0,0.0
2023-07-11 05:00:00,0.0,0.0,-102636.0,3.5999988e-12,0.0,0.0
2023-07-11 06:00:00,0.0,0.0,-104487.0,3.5999988e-12,0.0,0.0
2023-07-11 07:00:00,35.1686,112448.0,-117466.0,93248.0,143.95833333333334,26.0396
2023-07-11 08:00:00,92.1654,609920.0,-124139.69,504064.0,242.06833333333333,81.926
2023-07-11 09:00:00,282.8069,1256192.0,-137741.94,1047616.0,296.3066666666667,177.7068
2023-07-11 10:00:00,329.9156,1870656.0,-141731.19,1559232.0,297.28816666666665,352.26
2023-07-11 11:00:00,625.0065,2629760.0,-174686.0,2227520.0,491.8401666666667,551.8928
2023-07-11 12:00:00,920.7895,2896960.0,-135996.12,2448896.0,1009.1846666666668,700.7248
2023-07-11 13:00:00,962.5345,2012992.0,-97262.31,1653824.0,521.3371666666667,735.5732
2023-07-11 14:00:00,917.3922,2848576.0,-163978.0,2402752.0,278.22316666666666,721.1216
2023-07-11 15:00:00,708.9319,2108288.0,-154099.0,1772480.0,271.4696666666667,628.178
2023-07-11 16:00:00,578.5314,1241664.0,-132881.0,1052800.0,480.5486666666666,460.6376
2023-07-11 17:00:00,440.9539,932736.0,-126758.0,769728.0,326.20266666666674,285.1512
2023-07-11 18:00:00,186.2245,345728.0,-94436.0,296896.0,111.53066666666668,105.9332
2023-07-11 19:00:00,26.6865,75200.0,-125070.0,61568.0,0.0,0.0
2023-07-11 20:00:00,0.0,0.0,-115958.0,3.5999988e-12,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,-110152.0,3.5999988e-12,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,-123520.0,3.5999988e-12,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,-122838.0,3.5999988e-12,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,-126881.19,3.5999988e-12,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,-136675.19,3.5999988e-12,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,-132806.0,3.5999988e-12,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,-127814.0,3.5999988e-12,0.0,0.0
2023-07-12 04:00:00,0.0,0.0,-123252.0,3.5999988e-12,0.0,0.0
2023-07-12 05:00:00,0.0,0.0,-110140.0,3.5999988e-12,0.0,0.0
2023-07-12 06:00:00,0.0,0.0,-123920.0,3.5999988e-12,0.0,0.0
2023-07-12 07:00:00,38.9339,116864.0,-116763.0,96768.0,83.7625,95.2144
2023-07-12 08:00:00,236.5089,742528.0,-163551.12,615360.0,190.07666666666668,299.3008
2023-07-12 09:00:00,447.5888,1501184.0,-194326.0,1264256.0,386.6328333333333,524.8236
2023-07-12 10:00:00,656.5504,2173888.0,-214740.62,1838976.0,809.6114999999999,699.2988
2023-07-12 11:00:00,785.9683,2755904.0,-217998.81,2319552.0,261.814,837.508
2023-07-12 12:00:00,856.4509,3116864.0,-225697.81,2639360.0,1030.517,913.6252
2023-07-12 13:00:00,945.6934,3257344.0,-218324.44,2771200.0,960.2083333333334,909.0272
2023-07-12 14:00:00,918.4327,2795456.0,-227076.0,2382336.0,871.3128333333333,846.1132
2023-07-12 15:00:00,820.6469,2659456.0,-214626.0,2271360.0,761.2788333333333,721.148
2023-07-12 16:00:00,617.3495,2190720.0,-196847.0,1852288.0,506.4835,543.9948
2023-07-12 17:00:00,447.0307,1446976.0,-207697.0,1225856.0,330.31350000000003,347.6556
2023-07-12 18:00:00,210.6875,695296.0,-200453.0,583232.0,108.568,131.938
2023-07-12 19:00:00,27.038,99648.0,-169457.0,81344.0,0.0,0.0
2023-07-12 20:00:00,0.0,0.0,-165333.0,3.5999988e-12,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,-153705.0,3.5999988e-12,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,-130340.0,3.5999988e-12,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,-148259.75,3.5999988e-12,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,-131213.88,3.5999988e-12,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,-139434.0,3.5999988e-12,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,-114929.0,3.5999988e-12,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,-131966.0,3.5999988e-12,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,-144910.0,3.5999988e-12,0.0,0.0
2023-07-13 05:00:00,0.0,0.0,-121494.0,3.5999988e-12,0.0,0.0
2023-07-13 06:00:00,0.0,0.0,-104150.0,3.5999988e-12,0.0,0.0
2023-07-13 07:00:00,36.8826,123712.0,-142764.0,101312.0,110.80483333333332,97.216
2023-07-13 08:00:00,232.6552,620288.0,-163636.56,524224.0,335.023,289.1416
2023-07-13 09:00:00,449.1355,1101056.0,-152256.25,946048.0,332.653,499.1924
2023-07-13 10:00:00,578.1426,1925760.0,-144849.75,1630528.0,840.4996666666667,683.5252
2023-07-13 11:00:00,535.604,2506624.0,-155577.75,2112576.0,208.01783333333333,839.264
2023-07-13 12:00:00,439.9356,2716416.0,-181232.25,2295232.0,302.67733333333337,925.2632
2023-07-13 13:00:00,658.192,2576768.0,-129742.0,2187392.0,485.2331666666667,910.7284
2023-07-13 14:00:00,792.225,2803520.0,-173115.0,2374848.0,717.7013333333332,838.296
2023-07-13 15:00:00,632.436,2477568.0,-197521.0,2090048.0,354.1906666666667,707.9668
2023-07-13 16:00:00,565.7759,1618688.0,-178877.0,1353088.0,232.778,530.9976
2023-07-13 17:00:00,426.459,1309120.0,-190430.0,1108672.0,241.598,337.1608
2023-07-13 18:00:00,175.6497,697472.0,-196543.0,580352.0,81.24033333333334,127.288
2023-07-13 19:00:00,26.2974,103744.0,-187542.0,85248.0,0.0,0.0
2023-07-13 20:00:00,0.0,0.0,-179430.0,3.5999988e-12,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,-168081.0,3.5999988e-12,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,-138047.0,3.5999988e-12,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,-147689.88,3.5999988e-12,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,-105328.0,3.5999988e-12,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,-139602.0,3.5999988e-12,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,-146881.0,3.5999988e-12,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,-106715.0,3.5999988e-12,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,-114374.0,3.5999988e-12,0.0,0.0
2023-07-14 05:00:00,0.0,0.0,-144377.0,3.5999988e-12,0.0,0.0
2023-07-14 06:00:00,0.0,0.0,-127162.0,3.5999988e-12,0.0,0.0
2023-07-14 07:00:00,30.2495,115264.0,-124917.0,95168.0,161.82583333333332,80.7596
2023-07-14 08:00:00,198.0314,737792.0,-160604.5,614208.0,362.1168333333333,242.6784
2023-07-14 09:00:00,450.474,1418688.0,-173095.75,1196672.0,234.5323333333333,430.7512
2023-07-14 10:00:00,644.8528,2177856.0,-194798.0,1832768.0,636.9196666666667,622.9428
2023-07-14 11:00:00,821.7285,2405184.0,-189684.12,2031296.0,744.4548333333333,801.148
2023-07-14 12:00:00,864.0054,2810560.0,-203343.94,2359936.0,740.0525,912.2392
2023-07-14 13:00:00,919.4224,3064832.0,-222467.0,2592896.0,1021.7611666666668,914.4476
2023-07-14 14:00:00,880.3439,2389568.0,-194595.0,1988608.0,651.287,857.572
2023-07-14 15:00:00,734.2833,2017920.0,-168983.0,1698432.0,805.629,730.204
2023-07-14 16:00:00,549.2073,1401280.0,-159685.0,1152832.0,378.5538333333333,541.8804
2023-07-14 17:00:00,365.5901,1014272.0,-145788.0,839744.0,89.7455,339.9372
2023-07-14 18:00:00,76.769,505088.0,-132626.0,419840.0,101.14733333333334,127.16
2023-07-14 19:00:00,23.0793,77504.0,-129014.0,64576.0,0.0,0.0
2023-07-14 20:00:00,0.0,0.0,-95288.0,3.5999988e-12,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,-109783.0,3.5999988e-12,0.0,0.0
2023-07-14 22:00:00,0.0,0.0,-117937.0,3.5999988e-12,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,-119812.0,3.5999988e-12,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,-116586.94,3.5999988e-12,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,-112949.0,3.5999988e-12,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,-140472.0,3.5999988e-12,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,-124200.0,3.5999988e-12,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,-105458.0,3.5999988e-12,0.0,0.0
2023-07-15 05:00:00,0.0,0.0,-130487.0,3.5999988e-12,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,-136444.0,3.5999988e-12,0.0,0.0
2023-07-15 07:00:00,32.5878,97152.0,-123009.0,80512.0,65.18,81.6612
2023-07-15 08:00:00,188.4754,572096.0,-166742.5,494976.0,219.339,244.1968
2023-07-15 09:00:00,377.436,1306240.0,-164412.69,1089024.0,514.437,414.9772
2023-07-15 10:00:00,460.6029,2187264.0,-175226.12,1835200.0,848.3678333333334,543.3432
2023-07-15 11:00:00,268.6906,2487616.0,-163905.0,2118464.0,1045.894,639.8004
2023-07-15 12:00:00,803.7997,2435200.0,-136371.62,1988992.0,711.3716666666667,677.5828
2023-07-15 13:00:00,843.9901,2715776.0,-151257.0,2312768.0,123.00433333333334,638.548
2023-07-15 14:00:00,380.0867,1933632.0,-150169.0,1642240.0,53.655,560.4812
2023-07-15 15:00:00,112.111,1871680.0,-124871.0,1566080.0,17.229333333333333,460.2944
2023-07-15 16:00:00,75.4595,817024.0,-115875.0,697600.0,35.1895,349.2152
2023-07-15 17:00:00,43.1,243328.0,-95385.0,210176.0,21.723333333333333,224.4716
2023-07-15 18:00:00,41.8893,401920.0,-89800.0,331392.0,20.39183333333333,85.296
2023-07-15 19:00:00,16.6179,77312.0,-109594.0,62848.0,0.0,0.0
2023-07-15 20:00:00,0.0,0.0,-101072.0,3.5999988e-12,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,-104359.0,3.5999988e-12,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,-93813.0,3.5999988e-12,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,-68922.0,3.5999988e-12,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,-61855.0,3.5999988e-12,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,-64894.0,3.5999988e-12,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,-112729.0,3.5999988e-12,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,-109221.0,3.5999988e-12,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,-100768.0,3.5999988e-12,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,-121769.0,3.5999988e-12,0.0,0.0
2023-07-16 06:00:00,0.0,0.0,-127296.0,3.5999988e-12,0.0,0.0
2023-07-16 07:00:00,34.3273,97536.0,-116838.0,80512.0,45.10333333333334,59.9596
2023-07-16 08:00:00,226.6171,720576.0,-156251.44,604864.0,340.0515,214.3344
2023-07-16 09:00:00,368.166,1308992.0,-160219.62,1110784.0,274.26649999999995,378.7056
2023-07-16 10:00:00,523.5948,1889600.0,-183290.25,1593856.0,438.0486666666666,446.046
2023-07-16 11:00:00,515.5432,2597568.0,-192769.0,2193856.0,710.2288333333332,468.0804
2023-07-16 12:00:00,805.097,2739968.0,-188322.25,2340416.0,707.9929999999999,497.2956
2023-07-16 13:00:00,875.9529,2953024.0,-178755.0,2466240.0,624.7931666666666,574.5216
2023-07-16 14:00:00,803.0879,2657344.0,-188863.0,2250048.0,664.8436666666668,610.4064
2023-07-16 15:00:00,665.0682,2417408.0,-182683.0,2033856.0,580.4565,541.4084
2023-07-16 16:00:00,393.8003,1952448.0,-179156.0,1659264.0,326.7441666666666,366.0796
2023-07-16 17:00:00,249.9111,1146304.0,-162114.0,957824.0,202.57083333333333,204.1904
2023-07-16 18:00:00,157.6394,571968.0,-170316.0,476992.0,42.88533333333333,69.6256
2023-07-16 19:00:00,25.9294,81472.0,-159383.0,67328.0,0.0,0.0
2023-07-16 20:00:00,0.0,0.0,-163429.0,3.5999988e-12,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,-146780.0,3.5999988e-12,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,-149576.0,3.5999988e-12,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,-137170.0,3.5999988e-12,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,-136346.0,3.5999988e-12,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,-123047.0,3.5999988e-12,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,-134502.0,3.5999988e-12,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,-135339.0,3.5999988e-12,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,-124723.0,3.5999988e-12,0.0,0.0
2023-07-17 05:00:00,0.0,0.0,-125252.0,3.5999988e-12,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,-125601.0,3.5999988e-12,0.0,0.0
2023-07-17 07:00:00,26.84,64576.0,-122068.0,53056.0,26.563,57.794
2023-07-17 08:00:00,149.328,382080.0,-134722.44,316608.0,193.1998333333333,173.5084
2023-07-17 09:00:00,361.7289,828672.0,-136990.56,690432.0,299.1961666666666,324.9756
2023-07-17 10:00:00,562.5756,1454336.0,-143075.5,1227264.0,528.6516666666666,527.7436
2023-07-17 11:00:00,756.6857,2383104.0,-163133.44,2006656.0,544.2266666666667,738.6068
2023-07-17 12:00:00,772.9766,2553792.0,-160136.56,2160768.0,593.4091666666667,855.1108
2023-07-17 13:00:00,734.4659,2396928.0,-159289.0,2034496.0,620.8313333333333,797.5736
2023-07-17 14:00:00,556.3155,2780416.0,-215925.0,2349888.0,494.4800000000001,691.7296
2023-07-17 15:00:00,428.2499,2586496.0,-211183.0,2195712.0,496.679,563.1172
2023-07-17 16:00:00,422.9195,1693504.0,-158646.0,1411584.0,258.8678333333333,426.8588
2023-07-17 17:00:00,300.5037,1265408.0,-167887.0,1057792.0,166.8841666666667,274.0324
2023-07-17 18:00:00,131.5228,564224.0,-148475.0,465536.0,42.40866666666667,103.8384
2023-07-17 19:00:00,21.3128,62848.0,-143165.0,51584.0,0.0,0.0
2023-07-17 20:00:00,0.0,0.0,-143424.0,3.5999988e-12,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,-120695.0,3.5999988e-12,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,-112817.0,3.5999988e-12,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,-113762.5,3.5999988e-12,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,-91655.75,3.5999988e-12,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,-100992.31,3.5999988e-12,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,-111165.0,3.5999988e-12,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,-123977.0,3.5999988e-12,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,-137390.0,3.5999988e-12,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,-124159.0,3.5999988e-12,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,-128723.0,3.5999988e-12,0.0,0.0
2023-07-18 07:00:00,29.3999,83712.0,-126383.5,68864.0,64.21183333333333,79.4464
2023-07-18 08:00:00,156.9356,609024.0,-148376.38,507776.0,159.34066666666666,240.3116
2023-07-18 09:00:00,308.9704,1083328.0,-165604.0,919232.0,349.82300000000004,426.6224
2023-07-18 10:00:00,464.9752,1765248.0,-164107.75,1480960.0,383.894,603.7296
2023-07-18 11:00:00,465.2603,1866304.0,-133157.81,1566208.0,416.2628333333333,762.242
2023-07-18 12:00:00,817.7391,2272192.0,-128067.69,1881728.0,249.9428333333333,851.2368
2023-07-18 13:00:00,779.0225,1825216.0,-148446.0,1519616.0,426.453,831.7204
2023-07-18 14:00:00,660.0426,2294912.0,-155043.0,1909824.0,420.213,759.5644
2023-07-18 15:00:00,492.3991,2483584.0,-173908.0,2089664.0,273.1588333333333,609.8632
2023-07-18 16:00:00,382.1653,1883584.0,-154919.0,1569728.0,223.4703333333333,396.676
2023-07-18 17:00:00,326.5699,1350912.0,-152472.0,1124224.0,93.11966666666667,209.0996
2023-07-18 18:00:00,94.3795,412608.0,-113602.0,338688.0,27.776333333333337,68.2252
2023-07-18 19:00:00,22.6972,64512.0,-90214.0,53440.0,0.0,0.0
2023-07-18 20:00:00,0.0,0.0,-113249.0,3.5999988e-12,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,-80893.0,3.5999988e-12,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,-69144.0,3.5999988e-12,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,-81757.44,3.5999988e-12,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,-47439.0,3.5999988e-12,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,-37690.0,3.5999988e-12,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,-46632.0,3.5999988e-12,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,-42920.0,3.5999988e-12,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,-44919.0,3.5999988e-12,0.0,0.0
2023-07-19 05:00:00,0.0,0.0,-39012.0,3.5999988e-12,0.0,0.0
2023-07-19 06:00:00,0.0,0.0,-55369.0,3.5999988e-12,0.0,0.0
2023-07-19 07:00:00,29.0362,44352.0,-51491.938,36864.0,48.616,3.7172
2023-07-19 08:00:00,119.8906,267712.0,-68893.125,225792.0,157.2351666666667,7.288
2023-07-19 09:00:00,256.4816,381888.0,-52553.125,316928.0,310.67816666666664,10.998
2023-07-19 10:00:00,287.9151,517184.0,-60723.312,432512.0,356.49916666666667,21.1876
2023-07-19 11:00:00,364.424,668800.0,-46558.438,550208.0,163.35833333333332,32.7416
2023-07-19 12:00:00,103.4364,880128.0,-42948.125,737792.0,103.98833333333332,42.9556
2023-07-19 13:00:00,272.5848,780672.0,-34695.0,662592.0,258.184,49.3332
2023-07-19 14:00:00,458.6765,593472.0,-67050.0,476416.0,114.57666666666664,52.1868
2023-07-19 15:00:00,245.6151,753408.0,-24298.0,635712.0,176.46933333333334,45.5128
2023-07-19 16:00:00,270.1735,825920.0,-48006.0,713344.0,116.41416666666667,29.2696
2023-07-19 17:00:00,157.6597,202880.0,-54950.0,168704.0,17.706166666666665,15.1552
2023-07-19 18:00:00,103.799,106304.0,-48021.0,84032.0,5.9928333333333335,4.8548
2023-07-19 19:00:00,18.8334,14784.0,-36149.0,12160.0,0.0,0.0
2023-07-19 20:00:00,0.0,0.0,-42067.0,3.5999988e-12,0.0,0.0
2023-07-19 21:00:00,0.0,0.0,-41104.0,3.5999988e-12,0.0463333333333333,0.0
2023-07-19 22:00:00,0.0,0.0,-47463.0,3.5999988e-12,0.0005,0.0
2023-07-19 23:00:00,0.0,0.0,-50937.375,3.5999988e-12,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,-49506.0,3.5999988e-12,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,-34847.0,3.5999988e-12,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,-40479.0,3.5999988e-12,0.0065,0.0
2023-07-20 03:00:00,0.0,0.0,-53013.0,3.5999988e-12,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,-73659.0,3.5999988e-12,0.0,0.0
2023-07-20 05:00:00,0.0,0.0,-61150.0,3.5999988e-12,0.0,0.0
2023-07-20 06:00:00,0.0,0.0,-53776.0,3.5999988e-12,0.036,0.0
2023-07-20 07:00:00,11.4586,54976.0,-47845.438,45632.0,71.09866666666667,12.3572
2023-07-20 08:00:00,130.5865,387200.0,-64584.25,319104.0,454.4546666666666,48.21
2023-07-20 09:00:00,384.4063,759232.0,-77129.94,635584.0,230.0195,118.6316
2023-07-20 10:00:00,389.6603,864320.0,-67288.625,754112.0,498.2406666666666,250.5904
2023-07-20 11:00:00,610.3801,794560.0,-57814.25,665088.0,710.734,404.5044
2023-07-20 12:00:00,838.5634,1154304.0,-60921.562,963776.0,672.6846666666665,525.9844
2023-07-20 13:00:00,545.8488,1143360.0,-66590.0,979264.0,598.1324999999999,568.6656
2023-07-20 14:00:00,733.2001,2798912.0,-182781.0,2361408.0,959.7983333333332,572.3416
2023-07-20 15:00:00,739.5072,2418240.0,-191816.0,2033536.0,887.5166666666665,523.564
2023-07-20 16:00:00,533.3754,1905472.0,-181754.0,1584704.0,431.3001666666667,421.5928
2023-07-20 17:00:00,314.9916,1214144.0,-159644.0,1021824.0,292.2665,288.2128
2023-07-20 18:00:00,112.1728,556352.0,-146585.0,452672.0,47.74583333333333,114.462
2023-07-20 19:00:00,23.447,93632.0,-110450.0,76864.0,0.0,0.0
2023-07-20 20:00:00,0.0,0.0,-92439.0,3.5999988e-12,0.0,0.0
2023-07-20 21:00:00,0.0,0.0,-128561.0,3.5999988e-12,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,-105545.0,3.5999988e-12,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,-108116.0,3.5999988e-12,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,-74563.125,3.5999988e-12,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,-78158.0,3.5999988e-12,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,-111777.0,3.5999988e-12,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,-118803.0,3.5999988e-12,0.0,0.0
2023-07-21 04:00:00,0.0,0.0,-98753.0,3.5999988e-12,0.0,0.0
2023-07-21 05:00:00,0.0,0.0,-69732.0,3.5999988e-12,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,-72044.0,3.5999988e-12,0.0,0.0
2023-07-21 07:00:00,22.9266,54144.0,-69136.0,46080.0,46.017500000000005,22.9516
2023-07-21 08:00:00,96.5008,277568.0,-74982.125,229824.0,92.6835,70.2636
2023-07-21 09:00:00,134.7462,673728.0,-71588.56,571648.0,156.17533333333333,114.0552
2023-07-21 10:00:00,271.6321,1220928.0,-85242.44,1032768.0,108.20216666666668,129.4696
2023-07-21 11:00:00,568.1169,1111872.0,-58375.375,909504.0,993.979,129.3856
2023-07-21 12:00:00,791.0806,1801536.0,-109843.0,1506816.0,1049.443166666667,130.8168
