Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-27 08:00:00,247.4746,731200.0,-128610.31,624064.0,109.98083333333332,310.5184
2023-10-27 09:00:00,489.4519,1642944.0,-179655.62,1402880.0,77.72516666666667,538.2756
2023-10-27 10:00:00,667.6686,2265408.0,-179469.06,1931008.0,759.3186666666667,717.6536
2023-10-27 11:00:00,840.3971,2529472.0,-218887.0,2190784.0,371.0448333333333,855.8632
2023-10-27 12:00:00,817.6332,3148288.0,-240134.0,2697408.0,968.1438333333332,909.2812
2023-10-27 13:00:00,697.7173,2998144.0,-240288.0,2552896.0,1069.0645,849.3388
2023-10-27 14:00:00,656.5903,2877376.0,-237463.0,2475968.0,18.6635,733.8004
2023-10-27 15:00:00,553.4867,2108928.0,-189081.12,1815104.0,109.72533333333334,556.2196
2023-10-27 16:00:00,97.2009,1353856.0,-155410.88,1165696.0,20.9885,339.6864
2023-10-27 17:00:00,218.6631,748160.0,-116355.06,639744.0,32.0195,151.7456
2023-10-27 18:00:00,81.5083,161280.0,-109524.0,136896.0,1.614,12.7972
2023-10-27 19:00:00,0.0,0.0,-101211.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-94557.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-108730.0,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-104976.0,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-93806.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-95606.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-84617.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-95074.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-82430.0,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-58724.938,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-73807.625,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-80425.81,3.5999988e-12,0.0,0.0
2023-10-28 07:00:00,23.268,81536.0,-63214.0,68800.0,52.10233333333334,97.456
2023-10-28 08:00:00,231.0294,495424.0,-96446.19,427136.0,96.42816666666666,312.7696
2023-10-28 09:00:00,442.4574,1197056.0,-110243.375,1022400.0,164.70916666666665,543.6172
2023-10-28 10:00:00,640.3188,1671424.0,-146036.0,1418240.0,786.9588333333334,716.9012
2023-10-28 11:00:00,846.4816,2461760.0,-187772.0,2116544.0,424.7671666666666,846.1112
2023-10-28 12:00:00,906.2054,2942592.0,-222656.0,2515712.0,1027.4788333333331,904.852
2023-10-28 13:00:00,763.1244,2989440.0,-235541.0,2555968.0,864.4213333333333,875.936
2023-10-28 14:00:00,523.301,2826752.0,-239338.0,2439744.0,124.47333333333331,786.258
2023-10-28 15:00:00,498.0827,2034240.0,-161951.06,1749504.0,653.755,633.5572
2023-10-28 16:00:00,393.73,1611328.0,-154340.44,1370688.0,289.04266666666666,432.7536
2023-10-28 17:00:00,62.493,753344.0,-138960.0,647040.0,92.265,223.2772
2023-10-28 18:00:00,20.2886,135168.0,-77811.0,117376.0,16.375333333333334,20.5292
2023-10-28 19:00:00,0.0,0.0,-68096.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-79292.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-67766.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-60404.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-80371.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-79588.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-91792.0,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-107445.0,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-103023.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-88019.0,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-101724.75,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-90107.25,3.5999988e-12,0.0,0.0
2023-10-29 07:00:00,34.2996,93888.0,-71221.19,79296.0,51.7015,69.9188
2023-10-29 08:00:00,239.0857,556608.0,-93704.75,468032.0,119.7925,238.1596
2023-10-29 09:00:00,438.0807,1358656.0,-143998.0,1149056.0,217.82566666666668,434.1156
2023-10-29 10:00:00,535.7716,2119936.0,-172196.0,1806208.0,726.504,604.7348
2023-10-29 11:00:00,693.0901,2406144.0,-189863.0,2049920.0,658.2643333333333,749.6236
2023-10-29 12:00:00,672.3835,2831104.0,-224023.0,2449792.0,660.4758333333334,799.7904
2023-10-29 13:00:00,841.1607,2901760.0,-223013.0,2486336.0,239.4275,708.7224
2023-10-29 14:00:00,654.9908,2496128.0,-194734.0,2142016.0,189.77,575.3476
2023-10-29 15:00:00,507.2449,2030720.0,-166028.62,1731392.0,601.1343333333333,400.7796
2023-10-29 16:00:00,354.0625,1256128.0,-85887.56,1083904.0,49.31933333333333,211.5612
2023-10-29 17:00:00,292.0179,764544.0,-123944.0,651456.0,34.25483333333333,72.582
2023-10-29 18:00:00,65.5098,213248.0,-106469.0,181824.0,2.1540000000000004,4.208
2023-10-29 19:00:00,0.0,0.0,-99782.0,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-78439.0,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-86765.0,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-83682.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-58986.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-58394.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-39274.0,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-81468.0,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-90743.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-66423.0,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-94828.44,3.5999988e-12,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,-72218.0,3.5999988e-12,0.0,0.0
2023-10-30 07:00:00,28.7374,84672.0,-81424.875,72192.0,38.61266666666667,89.0564
2023-10-30 08:00:00,198.9107,453888.0,-84653.94,395392.0,90.85550000000002,289.4852
2023-10-30 09:00:00,358.9419,989440.0,-102191.75,839680.0,183.70883333333333,508.736
2023-10-30 10:00:00,659.7319,1772096.0,-122068.0,1497600.0,809.4846666666667,684.13
2023-10-30 11:00:00,839.4192,2295168.0,-155124.0,1973376.0,408.8181666666667,821.9208
2023-10-30 12:00:00,701.6254,2098624.0,-143140.0,1829120.0,302.7675,883.51
2023-10-30 13:00:00,780.961,2060736.0,-133094.0,1797568.0,1036.604,842.906
2023-10-30 14:00:00,760.6252,2230528.0,-107716.0,1900352.0,411.444,745.002
2023-10-30 15:00:00,424.1248,1321216.0,-123058.06,1116416.0,764.8081666666666,595.2452
2023-10-30 16:00:00,173.2442,661056.0,-89075.875,564096.0,188.71383333333333,408.406
2023-10-30 17:00:00,63.1348,518272.0,-97399.0,440768.0,39.074,211.342
2023-10-30 18:00:00,46.6675,147008.0,-83658.0,123968.0,0.0,18.374
2023-10-30 19:00:00,0.0,0.0,-79658.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-81632.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-81912.0,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-58131.0,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-67634.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-75398.0,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-44520.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-63216.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-33739.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-22430.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-29942.25,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-33339.75,3.5999988e-12,0.0,0.0
2023-10-31 07:00:00,9.3223,62144.0,-23585.688,52288.0,26.633666666666667,74.8224
2023-10-31 08:00:00,21.0987,272000.0,-52006.625,234880.0,35.739333333333335,237.622
2023-10-31 09:00:00,35.8114,834496.0,-75585.56,708992.0,82.68800000000002,403.6764
2023-10-31 10:00:00,191.4919,1137088.0,-73148.0,992448.0,339.7928333333333,513.2688
2023-10-31 11:00:00,392.7324,1926720.0,-93040.0,1638336.0,507.66083333333336,584.0848
2023-10-31 12:00:00,460.1333,2182976.0,-88449.0,1859712.0,307.69633333333337,609.7872
2023-10-31 13:00:00,535.7645,2378112.0,-132775.0,2063296.0,550.712,587.9336
2023-10-31 14:00:00,497.7349,1102784.0,-89899.0,951680.0,560.2885000000001,525.404
2023-10-31 15:00:00,63.8284,1112832.0,-99422.25,969216.0,70.00483333333334,406.6084
2023-10-31 16:00:00,35.8448,696384.0,-75115.56,597312.0,9.336333333333332,246.9264
2023-10-31 17:00:00,23.2552,350912.0,-60757.0,300544.0,5.581666666666666,109.0232
2023-10-31 18:00:00,27.2449,96000.0,-65706.0,83648.0,0.0,8.1116
2023-10-31 19:00:00,0.0,0.0,-48654.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-66302.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-74090.0,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-47637.0,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-52687.0,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-62973.0,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-36699.0,3.5999988e-12,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,-74136.0,3.5999988e-12,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,-80670.0,3.5999988e-12,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,-78753.0,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-66072.19,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-73193.875,3.5999988e-12,0.0,0.0
2023-11-01 07:00:00,14.2888,59264.0,-52822.562,50688.0,31.213,60.854
2023-11-01 08:00:00,76.3479,441728.0,-82316.75,377600.0,219.44933333333336,185.5292
2023-11-01 09:00:00,102.3397,926208.0,-69422.375,799552.0,86.63449999999999,326.0272
2023-11-01 10:00:00,268.3738,1586304.0,-111172.0,1344768.0,579.1736666666668,475.226
2023-11-01 11:00:00,409.7881,1901824.0,-125264.0,1631872.0,408.5651666666666,611.1368
2023-11-01 12:00:00,360.0194,1893376.0,-107317.0,1594048.0,444.305,616.5028
2023-11-01 13:00:00,621.6303,2322496.0,-141712.0,1991168.0,1055.7558333333334,414.26
2023-11-01 14:00:00,434.807,2309184.0,-140421.0,1992256.0,224.5783333333333,202.4756
2023-11-01 15:00:00,392.3224,1943616.0,-151470.88,1688960.0,310.58250000000004,72.9376
2023-11-01 16:00:00,41.427,1151680.0,-102693.0,1002816.0,173.59483333333336,44.5912
2023-11-01 17:00:00,108.4064,687808.0,-91421.0,578112.0,42.26200000000001,19.8664
2023-11-01 18:00:00,16.618,188608.0,-120709.0,161536.0,0.0,1.4468
2023-11-01 19:00:00,0.0,0.0,-79614.0,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-80745.0,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-80183.0,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-66942.0,3.5999988e-12,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,-70577.0,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-57636.0,3.5999988e-12,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,-58436.0,3.5999988e-12,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,-24556.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-44012.0,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-56599.0,3.5999988e-12,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,-49412.312,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-41279.0,3.5999988e-12,0.0,0.0
2023-11-02 07:00:00,21.5117,60544.0,-36958.0,52288.0,57.25116666666667,52.744
2023-11-02 08:00:00,116.7765,502848.0,-57113.438,433152.0,147.69750000000002,214.842
2023-11-02 09:00:00,312.8982,860224.0,-77583.0,736576.0,302.6238333333333,422.4768
2023-11-02 10:00:00,453.4757,1484608.0,-99210.0,1288640.0,393.7618333333333,603.7064
2023-11-02 11:00:00,776.6234,1981696.0,-103172.0,1682112.0,1038.0488333333333,763.996
2023-11-02 12:00:00,901.3184,2238080.0,-144003.0,1932480.0,1050.1018333333334,841.3552
2023-11-02 13:00:00,658.4256,2068608.0,-130771.0,1740416.0,599.508,791.982
2023-11-02 14:00:00,338.4883,936512.0,-70846.0,794688.0,282.259,689.736
2023-11-02 15:00:00,194.4658,942208.0,-89693.69,819840.0,301.34066666666666,540.2632
2023-11-02 16:00:00,142.844,804800.0,-81904.44,690880.0,183.59591666666665,359.9084
2023-11-02 17:00:00,47.0984,364224.0,-89319.0,312064.0,62.867666666666665,179.4308
2023-11-02 18:00:00,44.971,91136.0,-63856.0,78016.0,0.0,13.8924
2023-11-02 19:00:00,0.0,0.0,-55413.0,3.5999988e-12,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,-68316.0,3.5999988e-12,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,-80381.0,3.5999988e-12,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,-54350.0,3.5999988e-12,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,-53019.0,3.5999988e-12,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,-64311.0,3.5999988e-12,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,-60071.0,3.5999988e-12,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,-55448.0,3.5999988e-12,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,-61769.0,3.5999988e-12,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,-66840.0,3.5999988e-12,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,-77801.125,3.5999988e-12,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,-84192.69,3.5999988e-12,0.0,0.0
2023-11-03 07:00:00,31.1016,92928.0,-88710.5,79168.0,47.01616666666666,85.3612
2023-11-03 08:00:00,229.0052,685952.0,-107521.19,583168.0,86.269,289.3732
2023-11-03 09:00:00,467.9823,1460224.0,-148499.0,1246976.0,107.313,511.6984
2023-11-03 10:00:00,637.5833,2209792.0,-163694.0,1891200.0,619.1371666666668,674.6396
2023-11-03 11:00:00,667.0078,2663936.0,-195761.0,2290176.0,1096.6336666666668,795.1504
2023-11-03 12:00:00,510.2064,2697344.0,-189552.0,2322368.0,994.495,828.3948
2023-11-03 13:00:00,789.3801,1876672.0,-111446.0,1588224.0,600.104,746.244
2023-11-03 14:00:00,673.3404,2508032.0,-170210.94,2140416.0,83.079,617.8776
2023-11-03 15:00:00,702.9948,2065408.0,-169144.94,1767232.0,70.48683333333334,482.3516
2023-11-03 16:00:00,415.0041,849024.0,-93126.0,725312.0,151.70566666666667,351.7792
2023-11-03 17:00:00,236.9912,658944.0,-128200.0,563712.0,34.162,193.302
2023-11-03 18:00:00,58.6184,234496.0,-127863.0,198656.0,2.439333333333333,15.4988
2023-11-03 19:00:00,0.0,0.0,-114824.0,3.5999988e-12,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,-101483.0,3.5999988e-12,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,-99573.0,3.5999988e-12,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,-93426.0,3.5999988e-12,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,-103999.0,3.5999988e-12,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,-89962.0,3.5999988e-12,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,-85793.0,3.5999988e-12,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,-83376.0,3.5999988e-12,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,-87720.0,3.5999988e-12,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,-88736.0,3.5999988e-12,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,-102557.375,3.5999988e-12,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,-84337.375,3.5999988e-12,0.0,0.0
2023-11-04 07:00:00,27.6037,96896.0,-94488.0,82176.0,72.72,87.044
2023-11-04 08:00:00,200.0417,630400.0,-112532.44,543424.0,118.19483333333332,297.532
2023-11-04 09:00:00,434.7733,1377984.0,-112249.0,1179712.0,186.27,529.7704
2023-11-04 10:00:00,556.8753,1952384.0,-159548.0,1668928.0,830.5863333333332,706.4756
2023-11-04 11:00:00,636.9913,2414976.0,-181561.0,2056768.0,224.3075,841.5016
2023-11-04 12:00:00,581.4451,2650688.0,-179598.0,2262976.0,701.3943333333334,883.1368
2023-11-04 13:00:00,830.4014,3015360.0,-222441.0,2588736.0,506.98333333333335,798.1496
2023-11-04 14:00:00,693.6873,2709888.0,-221137.0,2321472.0,211.20783333333333,663.3808
2023-11-04 15:00:00,527.984,1715456.0,-146804.44,1478144.0,72.76216666666666,512.3484
2023-11-04 16:00:00,459.9589,1074368.0,-89879.56,906432.0,21.898833333333336,360.1712
2023-11-04 17:00:00,126.3301,445952.0,-95473.0,380352.0,4.4095,190.388
2023-11-04 18:00:00,60.2239,149952.0,-92796.0,127232.0,0.6165,14.44
2023-11-04 19:00:00,0.0,0.0,-76754.0,3.5999988e-12,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,-90483.0,3.5999988e-12,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,-89556.0,3.5999988e-12,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,-97119.0,3.5999988e-12,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,-98229.0,3.5999988e-12,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,-97953.0,3.5999988e-12,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,-73534.0,3.5999988e-12,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,-103084.0,3.5999988e-12,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,-95600.0,3.5999988e-12,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,-88365.19,3.5999988e-12,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,-85686.375,3.5999988e-12,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,-88411.94,3.5999988e-12,0.0,0.0
2023-11-05 07:00:00,25.0561,94144.0,-93602.25,80128.0,35.58733333333334,92.752
2023-11-05 08:00:00,93.1554,626560.0,-95941.31,531968.0,141.2988333333333,305.8624
2023-11-05 09:00:00,307.9998,1391424.0,-123916.0,1192384.0,215.38666666666668,533.674
2023-11-05 10:00:00,658.1398,1889920.0,-154322.0,1618624.0,829.3163333333334,707.1308
2023-11-05 11:00:00,676.8643,2627904.0,-171650.0,2259520.0,318.22583333333336,837.086
2023-11-05 12:00:00,244.2513,2353792.0,-180050.0,2029696.0,299.824,890.6264
2023-11-05 13:00:00,557.6213,2513920.0,-207952.0,2171136.0,164.49966666666668,846.4792
2023-11-05 14:00:00,675.3333,1462144.0,-98355.0,1277184.0,198.15733333333336,744.7432
2023-11-05 15:00:00,475.3341,1269184.0,-122245.06,1123840.0,549.638,580.1968
2023-11-05 16:00:00,380.0315,864320.0,-109889.375,749568.0,189.88616666666667,372.2744
2023-11-05 17:00:00,230.516,627968.0,-121192.0,531584.0,71.034,176.6148
2023-11-05 18:00:00,69.2558,165632.0,-103681.0,138240.0,0.2578333333333333,12.0124
2023-11-05 19:00:00,0.0,0.0,-93289.0,3.5999988e-12,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,-105382.0,3.5999988e-12,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,-99198.0,3.5999988e-12,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,-106313.0,3.5999988e-12,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,-97195.0,3.5999988e-12,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,-87030.0,3.5999988e-12,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,-87290.0,3.5999988e-12,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,-111960.0,3.5999988e-12,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,-110556.0,3.5999988e-12,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,-109128.0,3.5999988e-12,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,-94339.44,3.5999988e-12,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,-99084.56,3.5999988e-12,0.0,0.0
2023-11-06 07:00:00,27.608,102208.0,-100230.0,86464.0,38.4425,91.2552
2023-11-06 08:00:00,216.7514,741824.0,-129405.375,629888.0,72.188,303.2604
2023-11-06 09:00:00,456.7523,1425088.0,-161964.0,1221120.0,95.53916666666667,531.1452
2023-11-06 10:00:00,662.5486,2237888.0,-181296.0,1920512.0,848.5174999999999,706.5432
2023-11-06 11:00:00,597.2652,2492864.0,-189601.0,2130432.0,725.8971666666667,839.3276
2023-11-06 12:00:00,591.568,2929664.0,-188008.0,2510400.0,863.5746666666666,895.9956
2023-11-06 13:00:00,809.6606,2906752.0,-192589.0,2501824.0,925.3285,854.6312
2023-11-06 14:00:00,706.248,2771712.0,-200800.0,2392768.0,461.5606666666666,754.7292
2023-11-06 15:00:00,569.0928,2188800.0,-194901.94,1882752.0,722.941,590.0888
2023-11-06 16:00:00,387.3099,1534912.0,-168513.62,1317952.0,111.83183333333334,379.9464
2023-11-06 17:00:00,223.0251,713088.0,-132062.0,613312.0,36.36883333333333,180.898
2023-11-06 18:00:00,69.3366,184576.0,-135113.0,157504.0,1.4534999999999998,11.9596
2023-11-06 19:00:00,0.0,0.0,-115912.0,3.5999988e-12,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,-95493.0,3.5999988e-12,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,-93637.0,3.5999988e-12,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,-89133.0,3.5999988e-12,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,-76138.0,3.5999988e-12,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,-70485.0,3.5999988e-12,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,-76649.0,3.5999988e-12,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,-76725.0,3.5999988e-12,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,-66628.0,3.5999988e-12,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,-76705.875,3.5999988e-12,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,-83638.125,3.5999988e-12,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,-60791.875,3.5999988e-12,0.0,0.0
2023-11-07 07:00:00,30.2415,78336.0,-102410.375,66944.0,55.69783333333333,86.7764
2023-11-07 08:00:00,228.7013,585344.0,-121415.875,499712.0,84.2855,285.5512
2023-11-07 09:00:00,467.3159,1445312.0,-154734.0,1233984.0,77.96283333333332,500.2604
2023-11-07 10:00:00,674.9282,1861440.0,-157744.0,1600064.0,769.4495000000001,676.168
2023-11-07 11:00:00,802.4438,2645056.0,-189188.0,2280128.0,792.7071666666667,815.026
2023-11-07 12:00:00,715.5801,2892736.0,-200855.0,2471360.0,145.406,870.5664
2023-11-07 13:00:00,532.4062,2780288.0,-194738.0,2406080.0,212.6308333333333,811.9996
2023-11-07 14:00:00,670.7404,2850112.0,-225726.06,2444800.0,684.7381666666666,699.742
2023-11-07 15:00:00,546.9886,2226048.0,-220461.56,1912704.0,286.6971666666667,524.4704
2023-11-07 16:00:00,462.048,1547200.0,-202388.25,1322240.0,178.90366666666665,310.1784
2023-11-07 17:00:00,290.511,758848.0,-126124.0,637760.0,14.381333333333334,130.7652
2023-11-07 18:00:00,70.2464,161536.0,-80274.0,136960.0,0.0,7.5316
2023-11-07 19:00:00,0.0,0.0,-89302.0,3.5999988e-12,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,-85224.0,3.5999988e-12,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,-90499.0,3.5999988e-12,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,-112121.0,3.5999988e-12,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,-97874.0,3.5999988e-12,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,-96707.0,3.5999988e-12,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,-98248.0,3.5999988e-12,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,-112218.0,3.5999988e-12,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,-111094.0,3.5999988e-12,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,-95659.0,3.5999988e-12,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,-93798.06,3.5999988e-12,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,-104047.31,3.5999988e-12,0.0,0.0
2023-11-08 07:00:00,28.0847,87424.0,-104014.0,73920.0,29.63833333333333,87.4228
2023-11-08 08:00:00,219.6747,651648.0,-85094.56,556480.0,92.14866666666668,296.376
2023-11-08 09:00:00,446.6289,1295296.0,-133863.06,1100416.0,112.70516666666666,523.4688
2023-11-08 10:00:00,642.8276,1870080.0,-157389.0,1624896.0,732.5893333333333,699.5892
2023-11-08 11:00:00,818.6782,2655744.0,-193554.0,2282560.0,179.18283333333335,834.4048
2023-11-08 12:00:00,713.4077,2784512.0,-210494.0,2407360.0,136.2155,899.492
2023-11-08 13:00:00,416.8083,2729152.0,-221013.0,2358208.0,69.31266666666667,875.7176
2023-11-08 14:00:00,334.8817,2590848.0,-242015.0,2252288.0,276.78266666666667,789.91
2023-11-08 15:00:00,674.809,2282432.0,-215086.0,1953088.0,281.0838333333333,634.6692
2023-11-08 16:00:00,489.4955,1558592.0,-212738.62,1326016.0,20.75,425.8052
2023-11-08 17:00:00,232.198,876032.0,-178377.0,746752.0,46.264,212.788
2023-11-08 18:00:00,66.2418,185792.0,-133619.0,157696.0,22.1885,13.6928
2023-11-08 19:00:00,0.0,0.0,-107281.0,3.5999988e-12,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,-118500.0,3.5999988e-12,0.0008333333333333,0.0
2023-11-08 21:00:00,0.0,0.0,-110609.0,3.5999988e-12,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,-105730.0,3.5999988e-12,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,-99773.0,3.5999988e-12,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,-83315.0,3.5999988e-12,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,-98646.0,3.5999988e-12,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,-106319.0,3.5999988e-12,0.0,0.0
