Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-21 09:00:00,274.677,830720.0,-138886.0,696576.0,499.634,515.666
2023-10-21 10:00:00,147.3815,1035200.0,-116974.0,874304.0,41.44833333333334,688.8596
2023-10-21 11:00:00,285.5099,1632448.0,-132362.0,1401536.0,138.56516666666667,820.0012
2023-10-21 12:00:00,440.8747,1498560.0,-164131.0,1255296.0,450.0218333333333,878.7224
2023-10-21 13:00:00,692.7652,1816832.0,-178579.0,1571392.0,447.8778333333333,845.0532
2023-10-21 14:00:00,763.3201,1744256.0,-214535.0,1496320.0,507.0595,751.7656
2023-10-21 15:00:00,598.8673,1310592.0,-215668.56,1131456.0,793.8855000000001,598.9028
2023-10-21 16:00:00,282.3014,1195520.0,-213612.19,1024448.0,245.064,401.9352
2023-10-21 17:00:00,169.476,552128.0,-167049.0,466944.0,78.13733333333333,197.3808
2023-10-21 18:00:00,53.2977,124480.0,-132866.0,105088.0,0.0,6.4608
2023-10-21 19:00:00,0.0,0.0,-123876.0,3.5999988e-12,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,-124935.0,3.5999988e-12,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,-120736.0,3.5999988e-12,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,-119110.0,3.5999988e-12,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,-110161.0,3.5999988e-12,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,-102218.0,3.5999988e-12,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,-131659.0,3.5999988e-12,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,-121553.0,3.5999988e-12,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,-118356.0,3.5999988e-12,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,-115107.19,3.5999988e-12,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,-123984.375,3.5999988e-12,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,-115386.19,3.5999988e-12,0.0,0.0
2023-10-22 07:00:00,2.7408,64576.0,-122237.31,54272.0,45.5135,81.5632
2023-10-22 08:00:00,97.5257,504832.0,-154083.88,428864.0,124.35883333333332,286.248
2023-10-22 09:00:00,258.2281,1261632.0,-180871.5,1074048.0,164.69099999999997,508.9032
2023-10-22 10:00:00,448.3235,1908992.0,-211155.0,1632192.0,196.4773333333333,681.542
2023-10-22 11:00:00,792.7036,2508096.0,-267302.0,2140672.0,271.6528333333333,812.8756
2023-10-22 12:00:00,878.0701,2554688.0,-263099.0,2185280.0,274.0776666666667,874.532
2023-10-22 13:00:00,888.6333,2482240.0,-273773.0,2133568.0,1016.9085,847.624
2023-10-22 14:00:00,807.366,2193024.0,-272742.62,1861248.0,912.9153333333333,760.0332
2023-10-22 15:00:00,584.265,2082368.0,-294967.75,1793920.0,669.1166666666667,609.15
2023-10-22 16:00:00,385.8617,1476672.0,-270893.2,1259072.0,180.68766666666667,409.8908
2023-10-22 17:00:00,130.0206,541824.0,-226091.0,467712.0,39.39833333333333,201.3704
2023-10-22 18:00:00,53.9429,148160.0,-196504.0,126720.0,0.0,5.8892
2023-10-22 19:00:00,0.0,0.0,-166505.0,3.5999988e-12,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,-148910.0,3.5999988e-12,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,-130222.0,3.5999988e-12,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,-122678.625,3.5999988e-12,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,-124522.0,3.5999988e-12,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,-121518.0,3.5999988e-12,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,-122426.0,3.5999988e-12,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,-127031.0,3.5999988e-12,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,-120432.0,3.5999988e-12,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,-112381.0,3.5999988e-12,0.1618333333333333,0.0
2023-10-23 05:00:00,0.0,0.0,-129214.69,3.5999988e-12,0.006,0.0
2023-10-23 06:00:00,0.0,0.0,-101882.875,3.5999988e-12,0.0,0.0
2023-10-23 07:00:00,13.4053,63360.0,-111073.44,53760.0,45.60116666666666,60.6044
2023-10-23 08:00:00,91.6866,519680.0,-156531.38,439744.0,174.28333333333333,229.182
2023-10-23 09:00:00,305.4838,1150784.0,-181790.06,979776.0,251.40583333333333,426.9832
2023-10-23 10:00:00,319.5301,1789312.0,-199096.0,1523264.0,222.29666666666665,596.066
2023-10-23 11:00:00,547.7032,2127552.0,-232504.0,1828544.0,309.3755,737.5948
2023-10-23 12:00:00,375.7973,2120576.0,-220019.0,1820736.0,483.7383333333333,808.5652
2023-10-23 13:00:00,603.8534,2075776.0,-226982.0,1798400.0,572.9321666666667,778.738
2023-10-23 14:00:00,762.4056,2412736.0,-279484.0,2070016.0,781.7226666666667,693.5708
2023-10-23 15:00:00,670.9014,1836352.0,-269878.62,1594304.0,588.0523333333333,551.4808
2023-10-23 16:00:00,475.3881,1307520.0,-234498.25,1108928.0,390.6508333333333,367.1572
2023-10-23 17:00:00,201.8676,552768.0,-164009.0,470784.0,64.096,177.7284
2023-10-23 18:00:00,46.0771,128512.0,-156294.0,109888.0,0.0,4.5604
2023-10-23 19:00:00,0.0,0.0,-161793.0,3.5999988e-12,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,-150231.0,3.5999988e-12,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,-124489.0,3.5999988e-12,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,-113148.875,3.5999988e-12,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,-111356.0,3.5999988e-12,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,-114516.0,3.5999988e-12,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,-116632.0,3.5999988e-12,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,-135378.0,3.5999988e-12,32.43126618482588,0.0
2023-10-24 03:00:00,0.0,0.0,-115298.0,3.5999988e-12,101.00839291925946,0.0
2023-10-24 04:00:00,0.0,0.0,-119951.625,3.5999988e-12,169.58551965369307,0.0
2023-10-24 05:00:00,0.0,0.0,-147686.31,3.5999988e-12,238.16264638812663,0.0
2023-10-24 06:00:00,0.0,0.0,-139400.88,3.5999988e-12,306.7397731225602,0.0
2023-10-24 07:00:00,15.0519,66752.0,-152632.94,56640.0,375.31689985699376,79.5172
2023-10-24 08:00:00,182.2742,588800.0,-209890.88,501312.0,443.89402659142735,285.2076
2023-10-24 09:00:00,391.3006,1344704.0,-246660.0,1151552.0,459.5478333333333,507.4432
2023-10-24 10:00:00,549.3245,2025088.0,-284449.0,1737600.0,349.7405,675.358
2023-10-24 11:00:00,711.4222,2377344.0,-301959.0,2037696.0,250.647,800.1432
2023-10-24 12:00:00,730.2715,2459456.0,-312360.0,2124352.0,263.78916666666663,846.6192
2023-10-24 13:00:00,803.2354,2472704.0,-265273.0,2110784.0,193.05416666666667,792.4448
2023-10-24 14:00:00,615.9865,2151104.0,-254360.0,1831104.0,242.8235,684.3848
2023-10-24 15:00:00,677.2413,1991872.0,-260138.38,1712320.0,632.0255,541.3872
2023-10-24 16:00:00,481.32,1284608.0,-195440.31,1105792.0,387.2331666666667,376.3704
2023-10-24 17:00:00,251.3721,678848.0,-215498.0,572352.0,30.67683333333333,190.5828
2023-10-24 18:00:00,49.5494,145408.0,-152939.0,121536.0,0.0,4.4324
2023-10-24 19:00:00,0.0,0.0,-140162.0,3.5999988e-12,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,-92619.0,3.5999988e-12,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,-119592.0,3.5999988e-12,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,-138931.0,3.5999988e-12,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,-125226.0,3.5999988e-12,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,-152923.0,3.5999988e-12,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,-134817.0,3.5999988e-12,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,-127259.0,3.5999988e-12,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,-122457.0,3.5999988e-12,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,-147138.0,3.5999988e-12,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,-154150.88,3.5999988e-12,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,-159381.75,3.5999988e-12,0.0536666666666666,0.0
2023-10-25 07:00:00,16.2187,70464.0,-142478.06,59840.0,61.66016666666667,75.8596
2023-10-25 08:00:00,184.057,625728.0,-197707.19,531584.0,273.4395,276.736
2023-10-25 09:00:00,396.7173,1354304.0,-239355.0,1163648.0,529.4408333333333,495.1216
2023-10-25 10:00:00,622.9745,2176320.0,-300437.0,1867264.0,658.5285,661.1336
2023-10-25 11:00:00,765.9958,2176384.0,-266837.0,1860736.0,228.7558333333333,785.404
2023-10-25 12:00:00,860.9341,2501824.0,-259176.0,2147712.0,908.7213333333332,830.4892
2023-10-25 13:00:00,869.1902,2491264.0,-275251.0,2146816.0,945.2765,772.52
2023-10-25 14:00:00,803.5149,2448384.0,-282643.0,2095680.0,891.9213333333333,662.4476
2023-10-25 15:00:00,466.8807,2061504.0,-281610.5,1772352.0,861.8846666666667,514.9564
2023-10-25 16:00:00,324.511,1641024.0,-270177.7,1409984.0,436.953,345.3988
2023-10-25 17:00:00,195.7264,764224.0,-225562.0,649152.0,72.64333333333335,167.7332
2023-10-25 18:00:00,48.2005,143040.0,-201006.0,121664.0,0.0,3.3016
2023-10-25 19:00:00,0.0,0.0,-157370.0,3.5999988e-12,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,-165419.0,3.5999988e-12,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,-140333.0,3.5999988e-12,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,-149543.0,3.5999988e-12,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,-115589.0,3.5999988e-12,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,-150649.0,3.5999988e-12,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,-120728.0,3.5999988e-12,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,-148114.0,3.5999988e-12,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,-144048.0,3.5999988e-12,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,-126351.0,3.5999988e-12,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,-118707.375,3.5999988e-12,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,-136811.31,3.5999988e-12,0.0,0.0
2023-10-26 07:00:00,20.1356,54848.0,-116204.875,46400.0,25.477833333333333,64.27
2023-10-26 08:00:00,192.596,445440.0,-155414.75,380224.0,329.9800000000001,233.8136
2023-10-26 09:00:00,425.0095,1081536.0,-170897.44,919808.0,519.3575,426.674
2023-10-26 10:00:00,630.9662,1535168.0,-225116.12,1305088.0,703.6848333333332,605.3588
2023-10-26 11:00:00,782.633,2254016.0,-284058.0,1933952.0,385.303,758.7288
2023-10-26 12:00:00,866.2522,2287808.0,-264843.0,1952320.0,1004.4885,826.62
2023-10-26 13:00:00,806.9445,2343808.0,-249201.0,1982656.0,610.983,767.45
2023-10-26 14:00:00,728.3626,2075456.0,-277184.0,1750784.0,640.3465,656.564
2023-10-26 15:00:00,514.3683,2002880.0,-285685.75,1728000.0,342.72083333333336,494.4044
2023-10-26 16:00:00,287.8557,1349632.0,-243428.38,1158656.0,178.318,302.1928
2023-10-26 17:00:00,163.0237,599488.0,-219038.0,502848.0,23.997666666666667,130.2696
2023-10-26 18:00:00,43.6475,117376.0,-186230.0,99520.0,0.0,2.0152
2023-10-26 19:00:00,0.0,0.0,-159523.0,3.5999988e-12,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,-145516.0,3.5999988e-12,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,-145609.0,3.5999988e-12,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,-123363.0,3.5999988e-12,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,-130522.0,3.5999988e-12,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,-135919.0,3.5999988e-12,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,-141417.0,3.5999988e-12,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,-148698.0,3.5999988e-12,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,-134494.0,3.5999988e-12,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,-146443.0,3.5999988e-12,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,-130858.44,3.5999988e-12,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,-137877.88,3.5999988e-12,0.0,0.0
2023-10-27 07:00:00,13.2575,59456.0,-131174.44,50496.0,26.5535,66.4984
2023-10-27 08:00:00,145.9265,554752.0,-159458.31,472320.0,111.36133333333332,253.0408
2023-10-27 09:00:00,299.374,1394816.0,-248247.62,1194944.0,588.2138333333332,457.7804
2023-10-27 10:00:00,615.9736,2090944.0,-277997.06,1791104.0,690.2913333333333,623.8216
2023-10-27 11:00:00,774.7222,2422336.0,-296007.0,2087040.0,335.40916666666664,754.9788
2023-10-27 12:00:00,863.9364,2244608.0,-266310.0,1937664.0,958.8241666666668,814.5376
2023-10-27 13:00:00,876.5869,2527744.0,-271712.0,2199424.0,892.9103333333334,777.7396
2023-10-27 14:00:00,810.918,1950592.0,-265239.0,1680768.0,792.4213333333333,685.832
2023-10-27 15:00:00,676.2382,1879872.0,-259449.12,1617792.0,675.3101666666666,522.0628
2023-10-27 16:00:00,401.2755,1294784.0,-237890.88,1112256.0,130.20933333333335,309.1176
2023-10-27 17:00:00,157.6541,653888.0,-191331.06,558592.0,35.992333333333335,126.428
2023-10-27 18:00:00,41.2558,115520.0,-180436.0,97728.0,0.0,1.0808
2023-10-27 19:00:00,0.0,0.0,-133243.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-151645.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-132058.0,3.5999988e-12,0.173,0.0
2023-10-27 22:00:00,0.0,0.0,-147888.0,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-137774.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-147062.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-152361.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-115394.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-104798.0,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-105764.94,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-108335.625,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-111849.81,3.5999988e-12,0.0,0.0
2023-10-28 07:00:00,9.9327,41024.0,-120462.0,34560.0,10.4385,68.09
2023-10-28 08:00:00,31.5871,504192.0,-151150.19,425984.0,69.25783333333334,257.5636
2023-10-28 09:00:00,47.2747,1097600.0,-178179.38,935424.0,174.99533333333335,471.028
2023-10-28 10:00:00,286.7664,1492864.0,-175284.0,1261312.0,323.7355,643.3664
2023-10-28 11:00:00,603.1594,2189888.0,-275196.0,1887744.0,347.147,779.9744
2023-10-28 12:00:00,785.6503,2400704.0,-222336.0,2059520.0,729.5275,828.3816
2023-10-28 13:00:00,867.91,1879872.0,-204213.0,1618112.0,275.1813333333333,754.2284
2023-10-28 14:00:00,789.8,1595200.0,-202538.0,1353216.0,783.5768333333333,630.7748
2023-10-28 15:00:00,656.136,1317184.0,-220095.06,1122112.0,631.5503333333334,457.4532
2023-10-28 16:00:00,444.8981,778176.0,-191092.44,673024.0,360.92966666666666,259.6344
2023-10-28 17:00:00,193.1767,301312.0,-176048.0,255104.0,53.6365,99.146
2023-10-28 18:00:00,43.044,66496.0,-138675.0,55936.0,0.0,0.6348
2023-10-28 19:00:00,0.0,0.0,-125600.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-120732.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-128406.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-107380.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-111187.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-121828.0,3.5999988e-12,,
2023-10-29 01:00:00,0.0,0.0,-98768.0,3.5999988e-12,,
2023-10-29 02:00:00,0.0,0.0,-82901.0,3.5999988e-12,,
2023-10-29 03:00:00,0.0,0.0,-77295.0,3.5999988e-12,,
2023-10-29 04:00:00,0.0,0.0,-64403.0,3.5999988e-12,,
2023-10-29 05:00:00,0.0,0.0,-62332.75,3.5999988e-12,,
2023-10-29 06:00:00,0.0,0.0,-68475.25,3.5999988e-12,,
2023-10-29 07:00:00,19.3447,39296.0,-64245.188,33280.0,,
2023-10-29 08:00:00,111.5488,362944.0,-77512.75,308480.0,,
2023-10-29 09:00:00,211.493,1021952.0,-161374.0,869632.0,,
2023-10-29 10:00:00,443.9664,1765824.0,-220580.0,1520128.0,,
2023-10-29 11:00:00,709.925,2262976.0,-273191.0,1945664.0,,
2023-10-29 12:00:00,705.1764,2219968.0,-236791.0,1897856.0,,
2023-10-29 13:00:00,517.0027,1992128.0,-230021.0,1704512.0,,
2023-10-29 14:00:00,505.6277,1494400.0,-237070.0,1298112.0,,
2023-10-29 15:00:00,109.8326,1301120.0,-209868.62,1105408.0,,
2023-10-29 16:00:00,245.316,726784.0,-171455.56,615552.0,,
2023-10-29 17:00:00,236.4932,477632.0,-178472.0,405568.0,,
2023-10-29 18:00:00,44.0359,91776.0,-152421.0,76928.0,,
2023-10-29 19:00:00,0.0,0.0,-142854.0,3.5999988e-12,,
2023-10-29 20:00:00,0.0,0.0,-127559.0,3.5999988e-12,,
2023-10-29 21:00:00,0.0,0.0,-144877.0,3.5999988e-12,,
2023-10-29 22:00:00,0.0,0.0,-123138.0,3.5999988e-12,,
2023-10-29 23:00:00,0.0,0.0,-137610.0,3.5999988e-12,,
2023-10-30 00:00:00,0.0,0.0,-125018.0,3.5999988e-12,,0.0
2023-10-30 01:00:00,0.0,0.0,-129706.0,3.5999988e-12,,0.0
2023-10-30 02:00:00,0.0,0.0,-118620.0,3.5999988e-12,,0.0
2023-10-30 03:00:00,0.0,0.0,-101559.0,3.5999988e-12,,0.0
2023-10-30 04:00:00,0.0,0.0,-107031.0,3.5999988e-12,,0.0
2023-10-30 05:00:00,0.0,0.0,-90252.44,3.5999988e-12,,0.0
2023-10-30 06:00:00,0.0,0.0,-75578.0,3.5999988e-12,,0.0
2023-10-30 07:00:00,14.1458,29824.0,-77680.875,25088.0,,68.5468
2023-10-30 08:00:00,129.6639,295360.0,-104173.94,249728.0,,268.776
2023-10-30 09:00:00,172.4408,793344.0,-142031.75,677120.0,,492.4816
2023-10-30 10:00:00,373.4989,1340736.0,-166900.0,1150336.0,591.5951666666666,661.022
2023-10-30 11:00:00,490.9933,1708096.0,-192852.0,1453568.0,463.898,788.0224
2023-10-30 12:00:00,707.0237,1864768.0,-207780.0,1589568.0,793.8709999999999,839.3684
2023-10-30 13:00:00,673.6296,1896576.0,-212102.0,1621504.0,874.7218333333334,793.0556
2023-10-30 14:00:00,770.3197,2128320.0,-249060.0,1820352.0,729.5978333333334,691.1216
2023-10-30 15:00:00,632.7776,1354752.0,-244978.06,1164992.0,429.3355,538.7512
2023-10-30 16:00:00,297.974,878848.0,-176083.88,754624.0,78.84316666666668,352.444
2023-10-30 17:00:00,121.0275,418304.0,-144791.0,349888.0,6.457666666666666,163.1092
2023-10-30 18:00:00,36.0912,76288.0,-124714.0,64768.0,0.0,0.718
2023-10-30 19:00:00,0.0,0.0,-105706.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-104096.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-106264.0,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-94867.0,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-98546.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-96006.0,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-65448.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-57968.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-44811.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-56414.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-66262.25,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-80363.75,3.5999988e-12,0.0013333333333333,0.0
2023-10-31 07:00:00,20.3417,12032.0,-83409.69,10112.0,16.75133333333333,16.5408
2023-10-31 08:00:00,150.0427,142848.0,-101078.625,121280.0,116.7155,52.4316
2023-10-31 09:00:00,312.2488,471360.0,-112641.56,398016.0,337.92466666666667,101.0084
2023-10-31 10:00:00,427.7885,510720.0,-123516.0,436736.0,602.3286666666667,188.1844
2023-10-31 11:00:00,471.2149,885632.0,-137072.0,750912.0,391.7206666666667,282.9556
2023-10-31 12:00:00,421.0362,1328960.0,-135873.0,1148096.0,313.1383333333333,371.1892
2023-10-31 13:00:00,115.0393,1275648.0,-163303.0,1095232.0,197.0713333333333,437.6568
2023-10-31 14:00:00,423.4303,1296512.0,-165771.0,1099520.0,325.6125,463.0644
2023-10-31 15:00:00,231.0173,1531840.0,-225086.25,1318656.0,276.0433333333333,400.9504
2023-10-31 16:00:00,326.0475,868032.0,-181163.56,737344.0,126.54783333333332,257.6152
2023-10-31 17:00:00,157.6242,456128.0,-206037.0,389376.0,27.76333333333333,116.362
2023-10-31 18:00:00,40.1122,87168.0,-132266.0,72640.0,0.0,0.358
2023-10-31 19:00:00,0.0,0.0,-130222.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-129694.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-126506.0,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-83285.0,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-86959.0,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-88413.0,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-91515.0,3.5999988e-12,0.021,0.0
2023-11-01 02:00:00,0.0,0.0,-83800.0,3.5999988e-12,0.0656666666666666,0.0
2023-11-01 03:00:00,0.0,0.0,-93694.0,3.5999988e-12,0.022,0.0
2023-11-01 04:00:00,0.0,0.0,-79905.0,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-73336.19,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-82665.875,3.5999988e-12,0.0,0.0
2023-11-01 07:00:00,16.7043,33088.0,-101862.56,27904.0,28.441166666666668,67.944
2023-11-01 08:00:00,146.899,469056.0,-160028.75,399104.0,115.96233333333332,267.5716
2023-11-01 09:00:00,382.5394,1117952.0,-161230.38,947008.0,632.4648333333333,488.2704
2023-11-01 10:00:00,612.6846,1379520.0,-163204.0,1172672.0,403.412,657.622
2023-11-01 11:00:00,763.2794,1862976.0,-210608.0,1581248.0,106.509,785.8552
2023-11-01 12:00:00,846.7057,1685376.0,-194453.0,1469696.0,935.465,834.1572
2023-11-01 13:00:00,850.8976,2044224.0,-221200.0,1750080.0,990.5,777.5864
2023-11-01 14:00:00,566.7781,1286208.0,-220197.0,1097536.0,451.7021666666667,667.4716
2023-11-01 15:00:00,583.0204,1489792.0,-211566.88,1285312.0,748.4725000000001,516.678
2023-11-01 16:00:00,367.7891,977600.0,-212773.0,839552.0,88.28416666666666,341.0716
2023-11-01 17:00:00,186.4523,597440.0,-201309.0,504576.0,35.44916666666666,158.5808
2023-11-01 18:00:00,41.5132,125632.0,-178661.0,105920.0,0.0,0.33
2023-11-01 19:00:00,0.0,0.0,-159710.0,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-163273.0,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-142839.0,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-156478.0,3.5999988e-12,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,-149169.0,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-148004.0,3.5999988e-12,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,-147364.0,3.5999988e-12,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,-162444.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-145836.0,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-160951.0,3.5999988e-12,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,-138500.31,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-149215.0,3.5999988e-12,0.1255,0.0
2023-11-02 07:00:00,11.3045,52096.0,-141038.0,44224.0,41.45633333333333,66.7536
2023-11-02 08:00:00,104.9078,544704.0,-189529.44,462720.0,137.23783333333333,264.9312
2023-11-02 09:00:00,353.5664,1319104.0,-250799.0,1129344.0,259.6343333333333,483.9192
2023-11-02 10:00:00,616.5527,2106304.0,-329962.0,1808320.0,276.72316666666666,654.0396
2023-11-02 11:00:00,767.1924,2635008.0,-352516.0,2265664.0,133.0985,783.8032
2023-11-02 12:00:00,850.2066,2880768.0,-362787.0,2471744.0,924.8823333333332,836.2008
2023-11-02 13:00:00,859.2072,2854272.0,-349619.0,2455424.0,698.2863333333332,787.164
2023-11-02 14:00:00,792.441,2652096.0,-349278.0,2277248.0,801.8326666666667,682.8708
2023-11-02 15:00:00,655.0963,1785664.0,-251453.69,1548992.0,591.566,528.722
2023-11-02 16:00:00,460.0185,1422272.0,-225712.44,1216384.0,385.189,341.9372
2023-11-02 17:00:00,232.0694,636416.0,-220263.0,546688.0,47.46033333333333,154.7796
2023-11-02 18:00:00,39.0449,118912.0,-183504.0,100992.0,0.0,0.1876
2023-11-02 19:00:00,0.0,0.0,-173557.0,3.5999988e-12,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,-151964.0,3.5999988e-12,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,-143453.0,3.5999988e-12,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,-143726.0,3.5999988e-12,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,-136603.0,3.5999988e-12,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,-144695.0,3.5999988e-12,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,-160359.0,3.5999988e-12,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,-139576.0,3.5999988e-12,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,-135017.0,3.5999988e-12,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,-126936.0,3.5999988e-12,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,-134121.12,3.5999988e-12,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,-139312.69,3.5999988e-12,0.0,0.0
2023-11-03 07:00:00,15.9971,49728.0,-127510.5,42176.0,44.660833333333336,66.2972
2023-11-03 08:00:00,162.8884,510336.0,-131025.19,434240.0,177.02750000000003,266.3836
