Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-02 11:00:00,759.6129,1130240.0,-118541.44,948544.0,1065.6785,873.014
2023-10-02 12:00:00,818.9858,1246592.0,-137135.44,1044480.0,867.501,937.6836
2023-10-02 13:00:00,783.0241,1425792.0,-139894.44,1232704.0,355.8436666666667,892.9956
2023-10-02 14:00:00,834.6593,2610688.0,-239346.38,2207040.0,767.1353333333334,788.9192
2023-10-02 15:00:00,646.9658,2202048.0,-206568.0,1847552.0,165.56816666666666,615.002
2023-10-02 16:00:00,520.8426,1071296.0,-160417.38,917632.0,50.29466666666666,391.5572
2023-10-02 17:00:00,259.4667,587840.0,-118756.0,483968.0,91.9255,183.1528
2023-10-02 18:00:00,55.1053,129408.0,-114098.0,108928.0,0.0,9.8896
2023-10-02 19:00:00,0.0,0.0,-113510.0,3.5999988e-12,0.0,0.0
2023-10-02 20:00:00,0.0,0.0,-89309.0,3.5999988e-12,0.0,0.0
2023-10-02 21:00:00,0.0,0.0,-93886.25,3.5999988e-12,0.0,0.0
2023-10-02 22:00:00,0.0,0.0,-86766.0,3.5999988e-12,0.3545,0.0
2023-10-02 23:00:00,0.0,0.0,-98243.0,3.5999988e-12,0.013,0.0
2023-10-03 00:00:00,0.0,0.0,-101513.0,3.5999988e-12,0.0,0.0
2023-10-03 01:00:00,0.0,0.0,-81746.0,3.5999988e-12,0.0,0.0
2023-10-03 02:00:00,0.0,0.0,-115169.0,3.5999988e-12,0.0481666666666666,0.0
2023-10-03 03:00:00,0.0,0.0,-109953.0,3.5999988e-12,0.0,0.0
2023-10-03 04:00:00,0.0,0.0,-112003.94,3.5999988e-12,0.0,0.0
2023-10-03 05:00:00,0.0,0.0,-107327.0,3.5999988e-12,0.0,0.0
2023-10-03 06:00:00,0.0,0.0,-103426.06,3.5999988e-12,0.2301666666666666,0.0
2023-10-03 07:00:00,29.7736,122368.0,-93731.125,100864.0,69.96383333333333,116.1524
2023-10-03 08:00:00,171.2656,641984.0,-136711.44,535872.0,192.99866666666668,314.6008
2023-10-03 09:00:00,232.4677,1192384.0,-171748.06,1004928.0,213.10933333333327,526.6204
2023-10-03 10:00:00,220.5804,1939968.0,-200825.88,1630336.0,221.1723333333333,675.194
2023-10-03 11:00:00,406.1301,2409536.0,-223428.44,2033216.0,448.8591666666667,782.5392
2023-10-03 12:00:00,509.9453,2840192.0,-228550.0,2384064.0,583.943,814.62
2023-10-03 13:00:00,663.0139,2945856.0,-250001.0,2493120.0,283.73733333333337,751.0068
2023-10-03 14:00:00,691.2052,2376832.0,-223953.31,1988864.0,855.2055,640.4664
2023-10-03 15:00:00,712.2015,2142784.0,-217946.19,1796224.0,665.4623333333333,473.5228
2023-10-03 16:00:00,354.1555,1459392.0,-211187.25,1229312.0,220.61266666666668,273.3772
2023-10-03 17:00:00,59.9405,750720.0,-173332.0,626112.0,7.510999999999999,110.758
2023-10-03 18:00:00,45.3436,143232.0,-134397.0,118592.0,0.0,4.9244
2023-10-03 19:00:00,0.0,0.0,-98728.0,3.5999988e-12,0.0,0.0
2023-10-03 20:00:00,0.0,0.0,-54606.0,3.5999988e-12,0.0,0.0
2023-10-03 21:00:00,0.0,0.0,-47509.0,3.5999988e-12,0.0,0.0
2023-10-03 22:00:00,0.0,0.0,-59487.0,3.5999988e-12,0.0,0.0
2023-10-03 23:00:00,0.0,0.0,-59453.0,3.5999988e-12,0.0,0.0
2023-10-04 00:00:00,0.0,0.0,-56018.0,3.5999988e-12,0.0,0.0
2023-10-04 01:00:00,0.0,0.0,-79013.0,3.5999988e-12,0.0,0.0
2023-10-04 02:00:00,0.0,0.0,-61926.0,3.5999988e-12,0.0,0.0
2023-10-04 03:00:00,0.0,0.0,-57590.0,3.5999988e-12,0.0003333333333333,0.0
2023-10-04 04:00:00,0.0,0.0,-60404.062,3.5999988e-12,0.0,0.0
2023-10-04 05:00:00,0.0,0.0,-65473.25,3.5999988e-12,0.0,0.0
2023-10-04 06:00:00,0.0,0.0,-60914.625,3.5999988e-12,1.3421666666666667,0.0
2023-10-04 07:00:00,49.7955,30720.0,-57558.125,26816.0,77.17800000000001,61.4972
2023-10-04 08:00:00,125.2022,240256.0,-65596.06,205632.0,168.121,208.7248
2023-10-04 09:00:00,286.0811,815552.0,-104265.875,681472.0,495.4346666666667,406.4384
2023-10-04 10:00:00,550.1734,1086912.0,-128520.375,902336.0,729.8078333333332,607.5276
2023-10-04 11:00:00,765.4545,1008064.0,-115233.69,857216.0,304.752,799.0864
2023-10-04 12:00:00,449.299,1097408.0,-129775.0,916864.0,529.4996666666667,902.4356
2023-10-04 13:00:00,814.6159,1143360.0,-119337.0,951424.0,602.6918333333332,861.9648
2023-10-04 14:00:00,775.6946,2277888.0,-220210.19,1899200.0,865.2326666666667,763.6224
2023-10-04 15:00:00,675.5117,1441728.0,-147140.81,1215040.0,714.7549999999999,606.6116
2023-10-04 16:00:00,498.91,785984.0,-115517.31,660800.0,84.47766666666666,406.5988
2023-10-04 17:00:00,191.3128,498688.0,-118201.0,408768.0,25.045666666666666,201.706
2023-10-04 18:00:00,57.0085,106368.0,-94386.0,90688.0,0.0,9.9528
2023-10-04 19:00:00,0.0,0.0,-88009.0,3.5999988e-12,0.0,0.0
2023-10-04 20:00:00,0.0,0.0,-97016.0,3.5999988e-12,0.0,0.0
2023-10-04 21:00:00,0.0,0.0,-98263.0,3.5999988e-12,0.0,0.0
2023-10-04 22:00:00,0.0,0.0,-99516.0,3.5999988e-12,0.0,0.0
2023-10-04 23:00:00,0.0,0.0,-81456.0,3.5999988e-12,0.0,0.0
2023-10-05 00:00:00,0.0,0.0,-82361.0,3.5999988e-12,0.0,0.0
2023-10-05 01:00:00,0.0,0.0,-83525.0,3.5999988e-12,0.0,0.0
2023-10-05 02:00:00,0.0,0.0,-62131.0,3.5999988e-12,0.0,0.0
2023-10-05 03:00:00,0.0,0.0,-79733.0,3.5999988e-12,0.0,0.0
2023-10-05 04:00:00,0.0,0.0,-83327.44,3.5999988e-12,0.0,0.0
2023-10-05 05:00:00,0.0,0.0,-94752.31,3.5999988e-12,0.0,0.0
2023-10-05 06:00:00,0.0,0.0,-92335.75,3.5999988e-12,2.059,0.0
2023-10-05 07:00:00,52.0939,161024.0,-100269.125,133824.0,24.721666666666668,126.1256
2023-10-05 08:00:00,151.1785,780864.0,-143945.88,653568.0,301.6343333333333,335.5096
2023-10-05 09:00:00,278.6014,1435968.0,-167568.56,1196416.0,243.85466666666665,556.5868
2023-10-05 10:00:00,286.0421,1996672.0,-192761.38,1684096.0,278.644,728.0412
2023-10-05 11:00:00,489.8293,1348096.0,-108778.0,1129280.0,693.6558333333334,859.5968
2023-10-05 12:00:00,295.7109,1074176.0,-78074.0,887104.0,368.2625,914.9208
2023-10-05 13:00:00,246.9867,1778112.0,-111513.0,1496192.0,363.8163333333333,870.618
2023-10-05 14:00:00,590.6396,2677952.0,-219573.0,2256640.0,462.8563333333333,768.074
2023-10-05 15:00:00,695.1839,1967552.0,-198997.56,1671552.0,433.274,608.6168
2023-10-05 16:00:00,390.9539,1321152.0,-173609.0,1108352.0,267.7391666666667,407.9896
2023-10-05 17:00:00,115.2405,782976.0,-130356.0,658048.0,33.65,201.0644
2023-10-05 18:00:00,47.0546,96576.0,-73144.0,79488.0,0.6325,7.6224
2023-10-05 19:00:00,0.0,0.0,-80742.0,3.5999988e-12,0.0,0.0
2023-10-05 20:00:00,0.0,0.0,-83788.0,3.5999988e-12,0.672,0.0
2023-10-05 21:00:00,0.0,0.0,-68896.0,3.5999988e-12,0.0,0.0
2023-10-05 22:00:00,0.0,0.0,-91534.0,3.5999988e-12,0.0,0.0
2023-10-05 23:00:00,0.0,0.0,-91300.0,3.5999988e-12,0.0,0.0
2023-10-06 00:00:00,0.0,0.0,-91543.0,3.5999988e-12,0.0,0.0
2023-10-06 01:00:00,0.0,0.0,-81993.0,3.5999988e-12,0.0,0.0
2023-10-06 02:00:00,0.0,0.0,-96028.0,3.5999988e-12,0.0,0.0
2023-10-06 03:00:00,0.0,0.0,-93894.0,3.5999988e-12,0.0,0.0
2023-10-06 04:00:00,0.0,0.0,-89363.0,3.5999988e-12,0.0,0.0
2023-10-06 05:00:00,0.0,0.0,-106437.75,3.5999988e-12,0.0,0.0
2023-10-06 06:00:00,0.0,0.0,-94968.25,3.5999988e-12,3.431333333333334,0.0
2023-10-06 07:00:00,59.2915,169472.0,-115007.875,141824.0,85.64433333333334,136.2164
2023-10-06 08:00:00,276.3478,749760.0,-159590.81,621248.0,307.6653333333333,355.1204
2023-10-06 09:00:00,480.6519,1237824.0,-149367.88,1040960.0,637.5351666666667,582.962
2023-10-06 10:00:00,434.5206,1661504.0,-175029.62,1405120.0,1162.7056666666665,744.338
2023-10-06 11:00:00,641.851,2250496.0,-206128.0,1906944.0,935.8201666666666,859.016
2023-10-06 12:00:00,684.6815,2637248.0,-220234.0,2209216.0,450.292,898.1928
2023-10-06 13:00:00,843.938,2724544.0,-221062.0,2290368.0,756.4236666666667,844.7628
2023-10-06 14:00:00,736.7002,2707776.0,-240873.62,2278848.0,321.5475,735.9892
2023-10-06 15:00:00,460.7755,2044480.0,-221109.0,1730432.0,427.62916666666666,544.5216
2023-10-06 16:00:00,184.5411,973248.0,-108640.0,812736.0,172.86483333333334,299.1724
2023-10-06 17:00:00,72.8497,485056.0,-92488.0,401280.0,15.017166666666668,110.4392
2023-10-06 18:00:00,35.5028,70016.0,-57091.0,57728.0,0.0288333333333333,2.956
2023-10-06 19:00:00,0.0,0.0,-84430.0,3.5999988e-12,0.0,0.0
2023-10-06 20:00:00,0.0,0.0,-97504.0,3.5999988e-12,0.0,0.0
2023-10-06 21:00:00,0.0,0.0,-89366.0,3.5999988e-12,0.0,0.0
2023-10-06 22:00:00,0.0,0.0,-111697.0,3.5999988e-12,0.0,0.0
2023-10-06 23:00:00,0.0,0.0,-107152.0,3.5999988e-12,0.0,0.0
2023-10-07 00:00:00,0.0,0.0,-112407.0,3.5999988e-12,0.0,0.0
2023-10-07 01:00:00,0.0,0.0,-87022.0,3.5999988e-12,0.0,0.0
2023-10-07 02:00:00,0.0,0.0,-81475.0,3.5999988e-12,0.1068333333333333,0.0
2023-10-07 03:00:00,0.0,0.0,-92436.0,3.5999988e-12,0.0,0.0
2023-10-07 04:00:00,0.0,0.0,-83344.69,3.5999988e-12,0.0,0.0
2023-10-07 05:00:00,0.0,0.0,-102557.625,3.5999988e-12,0.0,0.0
2023-10-07 06:00:00,0.0,0.0,-102578.0,3.5999988e-12,6.867333333333333,0.0
2023-10-07 07:00:00,42.0079,138880.0,-110976.25,117568.0,106.13833333333334,106.582
2023-10-07 08:00:00,220.0037,600000.0,-104492.56,502016.0,269.8105,296.0736
2023-10-07 09:00:00,418.6609,866112.0,-125624.06,734720.0,484.69733333333335,505.542
2023-10-07 10:00:00,547.3708,950144.0,-105301.375,790528.0,572.569,665.4052
2023-10-07 11:00:00,664.5468,1450624.0,-142651.81,1242688.0,677.8318333333333,789.7156
2023-10-07 12:00:00,757.9981,2516992.0,-207907.0,2124992.0,436.769,769.5992
2023-10-07 13:00:00,703.8361,2815680.0,-231848.0,2366144.0,327.2425,540.4472
2023-10-07 14:00:00,395.6901,2021120.0,-162706.0,1703104.0,360.972,299.7744
2023-10-07 15:00:00,454.2097,1532224.0,-177987.12,1277824.0,746.4661666666666,137.4504
2023-10-07 16:00:00,414.5878,971136.0,-152776.0,805376.0,275.3005,74.278
2023-10-07 17:00:00,109.5948,513408.0,-139586.0,435200.0,167.02766666666668,26.5428
2023-10-07 18:00:00,31.986,75776.0,-102873.0,62272.0,2.589833333333333,0.626
2023-10-07 19:00:00,0.0,0.0,-102501.0,3.5999988e-12,0.0,0.0
2023-10-07 20:00:00,0.0,0.0,-101847.0,3.5999988e-12,0.0,0.0
2023-10-07 21:00:00,0.0,0.0,-95202.44,3.5999988e-12,0.0,0.0
2023-10-07 22:00:00,0.0,0.0,-75794.0,3.5999988e-12,0.0,0.0
2023-10-07 23:00:00,0.0,0.0,-68420.0,3.5999988e-12,0.0,0.0
2023-10-08 00:00:00,0.0,0.0,-71692.0,3.5999988e-12,0.0,0.0
2023-10-08 01:00:00,0.0,0.0,-79531.0,3.5999988e-12,0.0,0.0
2023-10-08 02:00:00,0.0,0.0,-68102.0,3.5999988e-12,0.0,0.0
2023-10-08 03:00:00,0.0,0.0,-64834.0,3.5999988e-12,0.0,0.0
2023-10-08 04:00:00,0.0,0.0,-63368.438,3.5999988e-12,0.0,0.0
2023-10-08 05:00:00,0.0,0.0,-68872.75,3.5999988e-12,0.0,0.0
2023-10-08 06:00:00,0.0,0.0,-74198.69,3.5999988e-12,1.975666666666667,0.0
2023-10-08 07:00:00,22.6833,84864.0,-83035.19,70912.0,96.02116666666667,106.5724
2023-10-08 08:00:00,182.542,377408.0,-97869.56,316608.0,198.74966666666668,286.9952
2023-10-08 09:00:00,427.3917,1016960.0,-137571.56,853632.0,579.3446666666666,437.31
2023-10-08 10:00:00,576.6649,807040.0,-110013.625,669120.0,448.0091666666667,426.588
2023-10-08 11:00:00,692.7275,1001216.0,-117341.0,845248.0,1181.5496666666666,346.3864
2023-10-08 12:00:00,873.1773,1066880.0,-120612.0,904576.0,988.2698333333334,260.0092
2023-10-08 13:00:00,928.4388,1572352.0,-139556.0,1313472.0,1060.2486666666668,218.1432
2023-10-08 14:00:00,602.2268,2102080.0,-168249.0,1753536.0,988.8238333333334,165.3844
2023-10-08 15:00:00,615.1163,1792960.0,-169567.06,1493632.0,586.116,121.0396
2023-10-08 16:00:00,299.975,1347904.0,-175845.0,1129024.0,338.2493333333333,88.6284
2023-10-08 17:00:00,114.0113,516352.0,-119307.0,436032.0,69.73116666666667,47.5416
2023-10-08 18:00:00,22.2538,113664.0,-95550.0,91904.0,0.0,1.4596
2023-10-08 19:00:00,0.0,0.0,-80109.0,3.5999988e-12,0.0,0.0
2023-10-08 20:00:00,0.0,0.0,-84067.0,3.5999988e-12,0.0,0.0
2023-10-08 21:00:00,0.0,0.0,-64170.062,3.5999988e-12,0.0,0.0
2023-10-08 22:00:00,0.0,0.0,-78047.0,3.5999988e-12,0.0,0.0
2023-10-08 23:00:00,0.0,0.0,-63865.0,3.5999988e-12,0.0,0.0
2023-10-09 00:00:00,0.0,0.0,-66715.0,3.5999988e-12,0.0,0.0
2023-10-09 01:00:00,0.0,0.0,-71786.0,3.5999988e-12,0.0,0.0
2023-10-09 02:00:00,0.0,0.0,-66111.0,3.5999988e-12,0.0,0.0
2023-10-09 03:00:00,0.0,0.0,-65368.0,3.5999988e-12,0.0,0.0
2023-10-09 04:00:00,0.0,0.0,-64759.0,3.5999988e-12,0.0,0.0
2023-10-09 05:00:00,0.0,0.0,-64102.75,3.5999988e-12,0.0,0.0
2023-10-09 06:00:00,0.0,0.0,-66843.56,3.5999988e-12,0.9468333333333332,0.0
2023-10-09 07:00:00,36.5095,51328.0,-69863.875,43008.0,87.93333333333334,64.2384
2023-10-09 08:00:00,179.7343,211776.0,-83622.125,177472.0,178.075,142.2796
2023-10-09 09:00:00,335.1799,416320.0,-92227.625,343360.0,388.45,221.3956
2023-10-09 10:00:00,481.1934,819968.0,-112239.94,680512.0,420.3398333333333,315.496
2023-10-09 11:00:00,569.7668,1389056.0,-143403.0,1156416.0,168.55766666666668,400.1672
2023-10-09 12:00:00,549.9406,1987520.0,-182127.0,1657856.0,409.5155,481.506
2023-10-09 13:00:00,479.3051,2372928.0,-212105.0,1956608.0,184.83666666666667,558.7568
2023-10-09 14:00:00,246.2629,1824704.0,-203948.0,1529472.0,628.635,584.9992
2023-10-09 15:00:00,633.6862,1861632.0,-214799.31,1560192.0,465.9965,505.2144
2023-10-09 16:00:00,430.7926,1425472.0,-186874.44,1200384.0,327.85766666666666,327.89
2023-10-09 17:00:00,86.6364,431104.0,-140011.0,357440.0,62.03683333333333,153.538
2023-10-09 18:00:00,32.5519,143808.0,-135148.0,118848.0,0.0,2.9912
2023-10-09 19:00:00,0.0,0.0,-78127.0,3.5999988e-12,0.0,0.0
2023-10-09 20:00:00,0.0,0.0,-59237.0,3.5999988e-12,0.0,0.0
2023-10-09 21:00:00,0.0,0.0,-74292.81,3.5999988e-12,0.0,0.0
2023-10-09 22:00:00,0.0,0.0,-60198.0,3.5999988e-12,0.0,0.0
2023-10-09 23:00:00,0.0,0.0,-85413.0,3.5999988e-12,0.0,0.0
2023-10-10 00:00:00,0.0,0.0,-100648.0,3.5999988e-12,0.0,0.0
2023-10-10 01:00:00,0.0,0.0,-81013.0,3.5999988e-12,0.0,0.0
2023-10-10 02:00:00,0.0,0.0,-85988.0,3.5999988e-12,0.0,0.0
2023-10-10 03:00:00,0.0,0.0,-92063.0,3.5999988e-12,0.0,0.0
2023-10-10 04:00:00,0.0,0.0,-55280.0,3.5999988e-12,0.001,0.0
2023-10-10 05:00:00,0.0,0.0,-37178.438,3.5999988e-12,0.0,0.0
2023-10-10 06:00:00,0.0,0.0,-40482.562,3.5999988e-12,0.0945,0.0
2023-10-10 07:00:00,6.4133,93632.0,-60409.5,77760.0,4.086333333333333,40.66
2023-10-10 08:00:00,22.5815,596672.0,-113179.56,492352.0,80.90733333333333,143.7524
2023-10-10 09:00:00,99.3843,1288704.0,-154191.06,1094976.0,342.87683333333337,278.2584
2023-10-10 10:00:00,223.2698,1936640.0,-195648.0,1638528.0,63.18449999999999,400.17
2023-10-10 11:00:00,311.0508,2432832.0,-211936.0,2042432.0,113.856,511.0792
2023-10-10 12:00:00,406.5741,2275200.0,-211006.0,1905024.0,1117.1023333333333,594.238
2023-10-10 13:00:00,688.679,2464064.0,-211144.0,2083520.0,542.5383333333334,634.5724
2023-10-10 14:00:00,383.1847,1998400.0,-198524.0,1705536.0,410.5878333333333,622.8264
2023-10-10 15:00:00,639.4752,1537152.0,-186512.81,1293120.0,360.4388333333333,529.7304
2023-10-10 16:00:00,461.0466,1304128.0,-165556.5,1090048.0,157.10649999999998,362.4092
2023-10-10 17:00:00,175.1542,465920.0,-119017.625,380736.0,105.42933333333332,179.7328
2023-10-10 18:00:00,33.9875,136704.0,-122171.0,113088.0,0.0,3.2256
2023-10-10 19:00:00,0.0,0.0,-97175.0,3.5999988e-12,0.0,0.0
2023-10-10 20:00:00,0.0,0.0,-91061.31,3.5999988e-12,0.0,0.0
2023-10-10 21:00:00,0.0,0.0,-69500.625,3.5999988e-12,0.0168333333333333,0.0
2023-10-10 22:00:00,0.0,0.0,-52841.0,3.5999988e-12,0.0,0.0
2023-10-10 23:00:00,0.0,0.0,-77621.0,3.5999988e-12,0.0,0.0
2023-10-11 00:00:00,0.0,0.0,-81243.0,3.5999988e-12,0.0154999999999999,0.0
2023-10-11 01:00:00,0.0,0.0,-72730.0,3.5999988e-12,0.0558333333333333,0.0
2023-10-11 02:00:00,0.0,0.0,-60421.0,3.5999988e-12,0.0,0.0
2023-10-11 03:00:00,0.0,0.0,-72610.0,3.5999988e-12,0.0001666666666666,0.0
2023-10-11 04:00:00,0.0,0.0,-71820.0,3.5999988e-12,0.0,0.0
2023-10-11 05:00:00,0.0,0.0,-89726.44,3.5999988e-12,0.0,0.0
2023-10-11 06:00:00,0.0,0.0,-95907.125,3.5999988e-12,4.332,0.0
2023-10-11 07:00:00,41.9016,118528.0,-94391.25,98176.0,69.09466666666667,77.992
2023-10-11 08:00:00,91.8097,635392.0,-116706.0,526016.0,194.2225,212.3816
2023-10-11 09:00:00,233.2306,1238464.0,-154120.38,1041664.0,502.6896666666667,352.8808
2023-10-11 10:00:00,541.3224,1782208.0,-160913.0,1494336.0,616.447,444.6872
2023-10-11 11:00:00,644.0679,1443200.0,-102760.0,1179904.0,390.9698333333333,506.2796
2023-10-11 12:00:00,579.175,1410624.0,-102168.0,1164480.0,411.0523333333333,567.0776
2023-10-11 13:00:00,673.5903,1958592.0,-110844.0,1636288.0,309.17883333333333,643.8232
2023-10-11 14:00:00,558.5518,1509696.0,-144934.0,1275584.0,547.6076666666667,663.1104
2023-10-11 15:00:00,433.8897,1632768.0,-158825.94,1356672.0,642.9365,575.0948
2023-10-11 16:00:00,407.3392,1087296.0,-148911.0,924096.0,459.3761666666667,387.0204
2023-10-11 17:00:00,263.7761,706816.0,-149280.0,578880.0,131.4835,188.102
2023-10-11 18:00:00,44.8512,152576.0,-134698.94,125248.0,0.0,2.9212
2023-10-11 19:00:00,0.0,0.0,-113019.19,3.5999988e-12,0.0,0.0
2023-10-11 20:00:00,0.0,0.0,-101998.75,3.5999988e-12,0.0,0.0
2023-10-11 21:00:00,0.0,0.0,-62529.812,3.5999988e-12,0.0,0.0
2023-10-11 22:00:00,0.0,0.0,-88820.0,3.5999988e-12,0.0,0.0
2023-10-11 23:00:00,0.0,0.0,-78870.0,3.5999988e-12,0.0,0.0
2023-10-12 00:00:00,0.0,0.0,-102297.0,3.5999988e-12,0.0,0.0
2023-10-12 01:00:00,0.0,0.0,-89522.0,3.5999988e-12,0.0,0.0
2023-10-12 02:00:00,0.0,0.0,-123833.0,3.5999988e-12,0.0,0.0
2023-10-12 03:00:00,0.0,0.0,-132949.0,3.5999988e-12,0.0,0.0
2023-10-12 04:00:00,0.0,0.0,-133328.0,3.5999988e-12,0.0,0.0
2023-10-12 05:00:00,0.0,0.0,-136311.44,3.5999988e-12,0.0,0.0
2023-10-12 06:00:00,0.0,0.0,-138023.5,3.5999988e-12,0.6805,0.0
2023-10-12 07:00:00,55.0683,181184.0,-133675.38,151040.0,69.54083333333332,130.8508
2023-10-12 08:00:00,250.3295,752064.0,-156786.75,620672.0,360.4,346.3288
2023-10-12 09:00:00,447.9971,1505152.0,-177614.94,1253760.0,655.6616666666666,557.2528
2023-10-12 10:00:00,568.6688,2356288.0,-222309.31,1981504.0,531.587,668.4032
2023-10-12 11:00:00,684.5729,2079168.0,-161350.0,1730048.0,432.0113333333333,722.8936
2023-10-12 12:00:00,581.0167,2378752.0,-191860.0,1993024.0,348.172,715.1236
2023-10-12 13:00:00,591.7797,2626368.0,-195894.0,2221312.0,875.7883333333333,646.3728
2023-10-12 14:00:00,396.7236,2528640.0,-210545.88,2124480.0,475.96333333333337,538.2324
2023-10-12 15:00:00,642.579,2092096.0,-213238.31,1751360.0,605.7645,410.0912
2023-10-12 16:00:00,371.6001,1339008.0,-192589.0,1119296.0,503.2005,274.5252
2023-10-12 17:00:00,143.0241,743552.0,-184496.0,620480.0,104.03716666666668,132.342
2023-10-12 18:00:00,42.9497,138304.0,-129977.0,113536.0,0.0,1.7748
2023-10-12 19:00:00,0.0,0.0,-125399.0,3.5999988e-12,0.0,0.0
2023-10-12 20:00:00,0.0,0.0,-109243.0,3.5999988e-12,0.0,0.0
2023-10-12 21:00:00,0.0,0.0,-94940.0,3.5999988e-12,0.0,0.0
2023-10-12 22:00:00,0.0,0.0,-93514.0,3.5999988e-12,0.0,0.0
2023-10-12 23:00:00,0.0,0.0,-98092.0,3.5999988e-12,0.0,0.0
2023-10-13 00:00:00,0.0,0.0,-110203.0,3.5999988e-12,0.0,0.0
2023-10-13 01:00:00,0.0,0.0,-113063.0,3.5999988e-12,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,-136695.0,3.5999988e-12,0.0,0.0
2023-10-13 03:00:00,0.0,0.0,-138909.0,3.5999988e-12,0.0,0.0
2023-10-13 04:00:00,0.0,0.0,-130154.0,3.5999988e-12,0.0,0.0
2023-10-13 05:00:00,0.0,0.0,-125950.31,3.5999988e-12,0.0,0.0
2023-10-13 06:00:00,0.0,0.0,-124195.56,3.5999988e-12,1.065,0.0
2023-10-13 07:00:00,58.4889,173120.0,-129059.06,142464.0,47.92283333333333,138.3148
2023-10-13 08:00:00,278.1957,766144.0,-176138.81,641024.0,297.56433333333337,357.2972
2023-10-13 09:00:00,517.8974,1522688.0,-183908.12,1268480.0,636.7771666666666,562.2308
2023-10-13 10:00:00,720.7125,2011904.0,-186238.44,1674176.0,857.1779999999999,670.048
2023-10-13 11:00:00,842.6918,2567808.0,-192606.31,2149504.0,354.3771666666667,719.914
2023-10-13 12:00:00,653.7567,2344192.0,-193801.0,1952960.0,903.1946666666666,740.278
2023-10-13 13:00:00,891.827,2648320.0,-221870.0,2219392.0,246.92516666666668,751.8436
2023-10-13 14:00:00,852.3737,2234304.0,-212484.0,1885120.0,600.5053333333333,705.722
2023-10-13 15:00:00,707.6901,2239552.0,-214743.75,1889536.0,657.5926666666667,580.7696
2023-10-13 16:00:00,477.253,1236288.0,-163717.38,1037248.0,234.92366666666663,388.4872
2023-10-13 17:00:00,162.0882,695680.0,-137583.0,583296.0,70.47683333333335,185.6168
2023-10-13 18:00:00,31.8514,129024.0,-114029.0,108096.0,0.0,1.3624
2023-10-13 19:00:00,0.0,0.0,-105088.0,3.5999988e-12,0.0,0.0
2023-10-13 20:00:00,0.0,0.0,-100601.0,3.5999988e-12,0.0,0.0
2023-10-13 21:00:00,0.0,0.0,-107500.0,3.5999988e-12,0.0,0.0
2023-10-13 22:00:00,0.0,0.0,-126606.0,3.5999988e-12,0.0,0.0
2023-10-13 23:00:00,0.0,0.0,-124378.0,3.5999988e-12,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,-121087.0,3.5999988e-12,0.0,0.0
2023-10-14 01:00:00,0.0,0.0,-127325.0,3.5999988e-12,0.0,0.0
2023-10-14 02:00:00,0.0,0.0,-144759.0,3.5999988e-12,0.0,0.0
2023-10-14 03:00:00,0.0,0.0,-139710.0,3.5999988e-12,0.0,0.0
2023-10-14 04:00:00,0.0,0.0,-132329.0,3.5999988e-12,0.0,0.0
2023-10-14 05:00:00,0.0,0.0,-119002.75,3.5999988e-12,0.0,0.0
2023-10-14 06:00:00,0.0,0.0,-115787.94,3.5999988e-12,0.0,0.0
2023-10-14 07:00:00,57.3766,177920.0,-135671.88,147520.0,44.4335,138.6888
2023-10-14 08:00:00,266.7786,836032.0,-183753.5,696064.0,352.1325,353.6644
2023-10-14 09:00:00,502.3572,1576256.0,-218689.62,1311232.0,672.7024999999999,563.7832
2023-10-14 10:00:00,713.7832,2263616.0,-241410.56,1890368.0,827.5543333333333,691.4688
2023-10-14 11:00:00,829.8107,2837248.0,-243084.0,2383552.0,370.2993333333333,765.7972
2023-10-14 12:00:00,834.019,3027520.0,-255412.0,2557376.0,309.70899999999995,763.6944
2023-10-14 13:00:00,848.9633,2883840.0,-223284.0,2443520.0,387.5145,674.9312
2023-10-14 14:00:00,779.261,2669184.0,-237168.0,2247232.0,309.42316666666665,547.0688
2023-10-14 15:00:00,679.6533,1960768.0,-214765.12,1661440.0,151.41233333333335,424.2128
2023-10-14 16:00:00,445.88,1590592.0,-221591.31,1330048.0,102.45083333333332,313.1088
2023-10-14 17:00:00,256.4627,828992.0,-186480.0,687552.0,99.89566666666666,164.6576
2023-10-14 18:00:00,46.3517,162624.0,-161583.0,133824.0,0.0,1.0344
2023-10-14 19:00:00,0.0,0.0,-121871.0,3.5999988e-12,0.0,0.0
2023-10-14 20:00:00,0.0,0.0,-92497.0,3.5999988e-12,0.0,0.0
2023-10-14 21:00:00,0.0,0.0,-108919.375,3.5999988e-12,0.0,0.0
2023-10-14 22:00:00,0.0,0.0,-108331.0,3.5999988e-12,0.0,0.0
2023-10-14 23:00:00,0.0,0.0,-125120.0,3.5999988e-12,0.0,0.0
2023-10-15 00:00:00,0.0,0.0,-122510.0,3.5999988e-12,,
2023-10-15 01:00:00,0.0,0.0,-122756.0,3.5999988e-12,,
2023-10-15 02:00:00,0.0,0.0,-134362.0,3.5999988e-12,,
2023-10-15 03:00:00,0.0,0.0,-131248.0,3.5999988e-12,,
2023-10-15 04:00:00,0.0,0.0,-122242.0,3.5999988e-12,,
2023-10-15 05:00:00,0.0,0.0,-109105.75,3.5999988e-12,,
