Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-01 23:00:00,0.0,0.0,-143997.38,3.5999988e-12,0.2358333333333333,0.0
2023-07-02 00:00:00,0.0,0.0,-145485.0,3.5999988e-12,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,-146230.0,3.5999988e-12,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,-113671.0,3.5999988e-12,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,-135402.0,3.5999988e-12,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,-108486.0,3.5999988e-12,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,-115522.0,3.5999988e-12,0.0891666666666666,0.0
2023-07-02 06:00:00,0.2195,384.0,-90533.0,320.0,2.170333333333333,1.7564
2023-07-02 07:00:00,66.4956,160000.0,-109624.0,132352.0,35.8145,110.3636
2023-07-02 08:00:00,186.0447,558016.0,-133620.44,475456.0,282.72599999999994,253.594
2023-07-02 09:00:00,251.328,779264.0,-150822.5,635200.0,565.5988333333333,421.0452
2023-07-02 10:00:00,419.9924,1390080.0,-181856.62,1136384.0,437.8573333333334,597.3704
2023-07-02 11:00:00,484.3065,2150016.0,-242722.06,1799360.0,408.4785,763.1148
2023-07-02 12:00:00,891.4734,2594432.0,-304102.25,2172672.0,1231.5786666666668,850.8748
2023-07-02 13:00:00,887.1292,2159744.0,-290283.38,1778880.0,1090.3398333333332,809.3536
2023-07-02 14:00:00,955.6702,2432832.0,-290953.0,2006784.0,945.9463333333334,721.818
2023-07-02 15:00:00,810.6085,2692736.0,-357009.0,2255872.0,189.6388333333333,578.8848
2023-07-02 16:00:00,460.6151,2132544.0,-321223.0,1782592.0,501.1535,393.9252
2023-07-02 17:00:00,327.7443,1405440.0,-286528.0,1161600.0,48.423166666666674,226.44
2023-07-02 18:00:00,103.3068,634240.0,-249101.0,528064.0,182.1135,98.086
2023-07-02 19:00:00,23.7599,144064.0,-196227.0,120768.0,4.085,9.6208
2023-07-02 20:00:00,0.0,0.0,-178122.0,3.5999988e-12,0.0,0.0
2023-07-02 21:00:00,0.0,0.0,-164913.0,3.5999988e-12,0.0,0.0
2023-07-02 22:00:00,0.0,0.0,-157610.0,3.5999988e-12,0.006,0.0
2023-07-02 23:00:00,0.0,0.0,-142121.81,3.5999988e-12,0.0,0.0
2023-07-03 00:00:00,0.0,0.0,-153199.0,3.5999988e-12,0.0,0.0
2023-07-03 01:00:00,0.0,0.0,-148224.0,3.5999988e-12,0.0,0.0
2023-07-03 02:00:00,0.0,0.0,-165268.0,3.5999988e-12,0.0,0.0
2023-07-03 03:00:00,0.0,0.0,-148835.0,3.5999988e-12,0.0,0.0
2023-07-03 04:00:00,0.0,0.0,-144796.0,3.5999988e-12,0.0,0.0
2023-07-03 05:00:00,0.0,0.0,-147055.0,3.5999988e-12,0.0,0.0
2023-07-03 06:00:00,0.1979,704.0,-116199.0,576.0,5.325833333333334,0.9132
2023-07-03 07:00:00,63.5395,194304.0,-147486.0,161600.0,89.07566666666666,98.7092
2023-07-03 08:00:00,110.9965,717120.0,-207581.69,603840.0,129.5035,252.0272
2023-07-03 09:00:00,245.5089,1288320.0,-239210.75,1072768.0,249.71233333333336,422.4788
2023-07-03 10:00:00,392.1496,1664256.0,-248093.19,1372544.0,541.382,556.4636
2023-07-03 11:00:00,669.8926,2275712.0,-287136.12,1885120.0,785.2573333333332,667.1108
2023-07-03 12:00:00,668.061,1793536.0,-236071.06,1474944.0,898.6893333333334,710.6072
2023-07-03 13:00:00,851.087,1892224.0,-266845.0,1598848.0,393.57700000000006,655.5148
2023-07-03 14:00:00,797.5604,1519680.0,-216861.0,1247552.0,967.4063333333332,564.1872
2023-07-03 15:00:00,631.5813,1362624.0,-195059.0,1158912.0,93.93816666666666,418.1672
2023-07-03 16:00:00,311.9069,1277824.0,-202441.0,1065984.0,50.298166666666674,231.8572
2023-07-03 17:00:00,269.3976,1134144.0,-229838.0,945984.0,40.4705,88.6992
2023-07-03 18:00:00,200.5885,512512.0,-190246.0,433664.0,24.938,20.924
2023-07-03 19:00:00,48.3374,108288.0,-140994.0,90816.0,1.4323333333333332,2.0256
2023-07-03 20:00:00,0.0,0.0,-127927.0,3.5999988e-12,0.0,0.0
2023-07-03 21:00:00,0.0,0.0,-121544.0,3.5999988e-12,0.0,0.0
2023-07-03 22:00:00,0.0,0.0,-141985.0,3.5999988e-12,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,-146805.56,3.5999988e-12,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,-115691.0,3.5999988e-12,0.0,0.0
2023-07-04 01:00:00,0.0,0.0,-129322.0,3.5999988e-12,0.0,0.0
2023-07-04 02:00:00,0.0,0.0,-134144.0,3.5999988e-12,0.0,0.0
2023-07-04 03:00:00,0.0,0.0,-114898.0,3.5999988e-12,0.0,0.0
2023-07-04 04:00:00,0.0,0.0,-106068.0,3.5999988e-12,0.0,0.0
2023-07-04 05:00:00,0.0,0.0,-87062.0,3.5999988e-12,0.0461666666666666,0.0
2023-07-04 06:00:00,0.1476,256.0,-88272.0,192.0,4.673500000000001,0.6936
2023-07-04 07:00:00,65.0892,99584.0,-90917.0,80064.0,89.93233333333335,71.3912
2023-07-04 08:00:00,227.7485,400128.0,-105184.125,329216.0,253.65833333333333,171.4124
2023-07-04 09:00:00,481.9844,715264.0,-137763.31,581376.0,639.1646666666668,278.6084
2023-07-04 10:00:00,592.5027,1340992.0,-180045.75,1111104.0,417.7556666666667,364.598
2023-07-04 11:00:00,638.5943,1755200.0,-212643.62,1475008.0,530.7431666666666,434.4684
2023-07-04 12:00:00,454.2365,2392832.0,-286399.7,2001472.0,319.2271666666666,502.786
2023-07-04 13:00:00,523.0732,1721088.0,-241079.0,1421248.0,749.2331666666668,578.8824
2023-07-04 14:00:00,844.9875,1959616.0,-248520.0,1618368.0,467.2763333333333,616.8608
2023-07-04 15:00:00,658.9431,1744192.0,-256090.0,1474688.0,277.5645,555.5576
2023-07-04 16:00:00,449.9181,1173120.0,-193454.0,960128.0,222.5115,390.1488
2023-07-04 17:00:00,403.5885,1145344.0,-243159.0,953536.0,98.13383333333331,234.4544
2023-07-04 18:00:00,197.2528,532544.0,-173326.0,441920.0,17.719166666666663,105.4276
2023-07-04 19:00:00,45.4501,145920.0,-151890.0,120256.0,11.561833333333333,10.06
2023-07-04 20:00:00,0.0,0.0,-125104.0,3.5999988e-12,0.298,0.0
2023-07-04 21:00:00,0.0,0.0,-105248.0,3.5999988e-12,0.0,0.0
2023-07-04 22:00:00,0.0,0.0,-91803.0,3.5999988e-12,0.0778333333333333,0.0
2023-07-04 23:00:00,0.0,0.0,-80807.125,3.5999988e-12,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,-79164.0,3.5999988e-12,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,-89030.0,3.5999988e-12,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,-98904.0,3.5999988e-12,0.0,0.0
2023-07-05 03:00:00,0.0,0.0,-131152.0,3.5999988e-12,0.0,0.0
2023-07-05 04:00:00,0.0,0.0,-110481.0,3.5999988e-12,0.0,0.0
2023-07-05 05:00:00,0.0,0.0,-118861.0,3.5999988e-12,0.0,0.0
2023-07-05 06:00:00,0.1535,384.0,-103376.0,320.0,11.370833333333334,0.4068
2023-07-05 07:00:00,82.0761,129856.0,-90427.0,106688.0,135.52733333333333,59.5736
2023-07-05 08:00:00,272.1928,529856.0,-124669.0,434624.0,260.4433333333333,168.2968
2023-07-05 09:00:00,386.5941,1103040.0,-147111.56,913856.0,369.3861666666666,319.81
2023-07-05 10:00:00,526.7037,1251648.0,-178390.38,1078656.0,509.4411666666667,506.6376
2023-07-05 11:00:00,532.1747,1671104.0,-191845.88,1373376.0,963.1038333333332,700.9936
2023-07-05 12:00:00,594.0366,1772864.0,-230820.75,1485440.0,524.4206666666666,816.2376
2023-07-05 13:00:00,548.2856,1253696.0,-179063.0,1053504.0,520.153,784.5388
2023-07-05 14:00:00,607.8653,1396352.0,-193121.0,1154944.0,530.9863333333334,707.7524
2023-07-05 15:00:00,667.7785,1453888.0,-226092.0,1224960.0,350.8485,592.072
2023-07-05 16:00:00,647.9657,1232768.0,-235887.0,995200.0,202.52966666666669,448.7512
2023-07-05 17:00:00,431.3405,1161792.0,-249122.0,982144.0,159.2456666666667,296.6228
2023-07-05 18:00:00,201.2406,632960.0,-208358.0,529024.0,64.37333333333332,143.3744
2023-07-05 19:00:00,62.4636,125632.0,-163238.0,104256.0,0.7741666666666666,13.4648
2023-07-05 20:00:00,0.0,0.0,-166361.0,3.5999988e-12,0.0,0.0
2023-07-05 21:00:00,0.0,0.0,-169193.0,3.5999988e-12,0.0101666666666666,0.0
2023-07-05 22:00:00,0.0,0.0,-174061.0,3.5999988e-12,0.0001666666666666,0.0
2023-07-05 23:00:00,0.0,0.0,-165079.0,3.5999988e-12,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,-162571.0,3.5999988e-12,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,-155445.0,3.5999988e-12,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,-177279.0,3.5999988e-12,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,-151435.0,3.5999988e-12,0.0,0.0
2023-07-06 04:00:00,0.0,0.0,-131088.0,3.5999988e-12,0.0,0.0
2023-07-06 05:00:00,0.0,0.0,-150545.0,3.5999988e-12,0.0,0.0
2023-07-06 06:00:00,0.1248,512.0,-138360.0,384.0,9.010666666666667,1.3564
2023-07-06 07:00:00,81.0442,244224.0,-157515.0,201344.0,98.87016666666666,153.0472
2023-07-06 08:00:00,253.7021,764288.0,-186483.0,630592.0,310.664,361.354
2023-07-06 09:00:00,507.5673,1282112.0,-233179.81,1069696.0,662.6841666666667,569.4212
2023-07-06 10:00:00,701.3502,1524864.0,-247717.25,1288000.0,592.4301666666667,702.6124
2023-07-06 11:00:00,704.9752,2100544.0,-295796.56,1730880.0,675.1034999999999,790.1248
2023-07-06 12:00:00,702.9156,2382272.0,-322045.5,2011264.0,608.0740000000001,821.646
2023-07-06 13:00:00,910.659,2682880.0,-345377.0,2233216.0,481.96583333333336,792.3724
2023-07-06 14:00:00,947.75,2381952.0,-351372.0,1995520.0,982.6061666666668,717.4004
2023-07-06 15:00:00,868.8835,1777088.0,-291019.0,1494272.0,877.3773333333334,598.3156
2023-07-06 16:00:00,712.9266,993536.0,-270374.0,838336.0,659.2328333333334,446.2192
2023-07-06 17:00:00,512.0118,891200.0,-252789.0,761216.0,443.8491666666666,289.3932
2023-07-06 18:00:00,255.1908,558912.0,-202533.0,470272.0,117.85933333333334,137.8844
2023-07-06 19:00:00,67.8903,168256.0,-192458.0,140480.0,0.6226666666666667,12.7252
2023-07-06 20:00:00,0.0,0.0,-149901.0,3.5999988e-12,0.0,0.0
2023-07-06 21:00:00,0.0,0.0,-172167.0,3.5999988e-12,0.0,0.0
2023-07-06 22:00:00,0.0,0.0,-144776.0,3.5999988e-12,0.0,0.0
2023-07-06 23:00:00,0.0,0.0,-149620.0,3.5999988e-12,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,-152431.0,3.5999988e-12,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,-146298.0,3.5999988e-12,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,-176012.0,3.5999988e-12,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,-163763.0,3.5999988e-12,0.0,0.0
2023-07-07 04:00:00,0.0,0.0,-146999.0,3.5999988e-12,0.0,0.0
2023-07-07 05:00:00,0.0,0.0,-144391.0,3.5999988e-12,0.0,0.0
2023-07-07 06:00:00,0.1072,320.0,-135243.0,256.0,7.117,1.3396
2023-07-07 07:00:00,84.4224,197440.0,-150195.0,165248.0,91.75466666666668,158.464
2023-07-07 08:00:00,301.0569,864960.0,-203147.12,721152.0,439.6355,365.54
2023-07-07 09:00:00,516.7757,1474240.0,-262630.56,1248128.0,659.0435,583.0352
2023-07-07 10:00:00,725.4774,2186624.0,-324304.5,1841792.0,839.675,753.2452
2023-07-07 11:00:00,880.3979,2836288.0,-382332.25,2364160.0,952.1321666666666,886.2132
2023-07-07 12:00:00,977.9775,3175232.0,-424836.7,2666496.0,985.6366666666668,932.7404
2023-07-07 13:00:00,1010.2106,3361024.0,-453365.0,2811648.0,965.5636666666668,858.428
2023-07-07 14:00:00,974.2792,3127616.0,-459802.0,2631552.0,906.9711666666668,736.546
2023-07-07 15:00:00,870.9009,2300352.0,-384128.0,1947008.0,788.6141666666667,568.2936
2023-07-07 16:00:00,709.0925,1898816.0,-362956.0,1616320.0,585.6215,372.2328
2023-07-07 17:00:00,511.779,1547200.0,-336491.0,1304320.0,410.4375,201.6592
2023-07-07 18:00:00,283.3161,737024.0,-287631.0,617472.0,29.939666666666664,82.6224
2023-07-07 19:00:00,69.5082,185856.0,-238810.0,154240.0,3.370166666666667,8.3636
2023-07-07 20:00:00,0.0,0.0,-186654.0,3.5999988e-12,0.0,0.0
2023-07-07 21:00:00,0.0,0.0,-175431.0,3.5999988e-12,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,-164725.0,3.5999988e-12,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,-155099.0,3.5999988e-12,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,-139608.0,3.5999988e-12,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,-173061.0,3.5999988e-12,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,-165383.0,3.5999988e-12,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,-172798.0,3.5999988e-12,0.0,0.0
2023-07-08 04:00:00,0.0,0.0,-158509.0,3.5999988e-12,0.0,0.0
2023-07-08 05:00:00,0.0,0.0,-149050.0,3.5999988e-12,0.0,0.0
2023-07-08 06:00:00,0.0848,256.0,-160956.0,192.0,5.482666666666668,0.6688
2023-07-08 07:00:00,75.4683,201024.0,-164331.0,168704.0,71.26466666666667,144.5564
2023-07-08 08:00:00,276.6884,866432.0,-245511.0,718464.0,412.9661666666667,329.5612
2023-07-08 09:00:00,512.2485,1649152.0,-324369.12,1385600.0,644.9803333333333,520.7816
2023-07-08 10:00:00,712.0146,2140288.0,-355989.56,1798208.0,833.235,683.742
2023-07-08 11:00:00,866.697,2914432.0,-426682.38,2462976.0,895.6408333333333,816.6316
2023-07-08 12:00:00,963.3733,2800320.0,-442155.88,2357248.0,954.2778333333334,872.7264
2023-07-08 13:00:00,994.3854,3075328.0,-431007.0,2568384.0,957.6015,818.4592
2023-07-08 14:00:00,958.859,2767680.0,-404485.0,2300928.0,913.2783333333332,718.028
2023-07-08 15:00:00,859.6434,2616704.0,-411699.0,2223424.0,780.4825,560.002
2023-07-08 16:00:00,660.0001,1731584.0,-334795.0,1429568.0,160.2845,359.9152
2023-07-08 17:00:00,320.4624,959936.0,-252335.0,807104.0,16.105666666666668,188.9044
2023-07-08 18:00:00,160.1208,600832.0,-207969.0,497088.0,22.368333333333336,74.8012
2023-07-08 19:00:00,46.3326,200960.0,-208560.0,167488.0,2.7943333333333333,7.4368
2023-07-08 20:00:00,0.0,0.0,-119950.0,3.5999988e-12,0.025,0.0
2023-07-08 21:00:00,0.0,0.0,-142127.0,3.5999988e-12,1.3988333333333334,0.0
2023-07-08 22:00:00,0.0,0.0,-167315.0,3.5999988e-12,0.1655,0.0
2023-07-08 23:00:00,0.0,0.0,-160879.0,3.5999988e-12,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,-160708.0,3.5999988e-12,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,-147822.0,3.5999988e-12,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,-124111.0,3.5999988e-12,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,-150506.0,3.5999988e-12,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,-146544.0,3.5999988e-12,0.0,0.0
2023-07-09 05:00:00,0.0,0.0,-142137.0,3.5999988e-12,0.0,0.0
2023-07-09 06:00:00,0.0611,192.0,-126961.0,128.0,3.923833333333333,0.3268
2023-07-09 07:00:00,60.9923,168832.0,-137475.0,141504.0,69.35466666666666,73.786
2023-07-09 08:00:00,169.1172,658304.0,-164406.62,545152.0,139.53783333333334,158.258
2023-07-09 09:00:00,219.381,1090688.0,-206619.38,917248.0,167.55166666666668,232.4968
2023-07-09 10:00:00,296.2764,1521344.0,-244810.12,1272576.0,396.7830000000001,274.9388
2023-07-09 11:00:00,567.4677,1803840.0,-277164.5,1508032.0,454.83266666666674,294.834
2023-07-09 12:00:00,437.082,1642816.0,-283099.56,1388992.0,483.5923333333333,308.9624
2023-07-09 13:00:00,692.0419,1788352.0,-275436.0,1478336.0,447.50483333333335,330.9336
2023-07-09 14:00:00,501.0269,1393920.0,-256439.0,1171200.0,449.80716666666666,332.1572
2023-07-09 15:00:00,711.8111,1056576.0,-229472.0,886464.0,677.4523333333333,312.8912
2023-07-09 16:00:00,409.8889,954688.0,-209416.0,786112.0,346.4426666666667,272.622
2023-07-09 17:00:00,354.7149,756032.0,-223446.0,629440.0,154.97216666666665,207.2112
2023-07-09 18:00:00,252.2129,453952.0,-205043.0,377088.0,47.42983333333334,109.566
2023-07-09 19:00:00,57.1105,144128.0,-156082.0,120384.0,1.5461666666666667,10.6828
2023-07-09 20:00:00,0.0,0.0,-120565.0,3.5999988e-12,0.0,0.0
2023-07-09 21:00:00,0.0,0.0,-102604.0,3.5999988e-12,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,-83584.0,3.5999988e-12,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,-79063.0,3.5999988e-12,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,-101581.0,3.5999988e-12,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,-144086.0,3.5999988e-12,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,-142113.0,3.5999988e-12,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,-93246.0,3.5999988e-12,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,-95000.0,3.5999988e-12,0.0,0.0
2023-07-10 05:00:00,0.0,0.0,-141611.0,3.5999988e-12,0.0,0.0
2023-07-10 06:00:00,0.0482,192.0,-128058.0,128.0,7.106166666666667,0.348
2023-07-10 07:00:00,70.8975,179456.0,-137518.0,148928.0,83.94033333333333,112.3652
2023-07-10 08:00:00,227.8101,574272.0,-128007.25,469440.0,454.382,285.9532
2023-07-10 09:00:00,317.7268,731968.0,-101513.125,608064.0,174.97083333333333,480.5488
2023-07-10 10:00:00,664.3677,664512.0,-90358.125,556480.0,310.96083333333337,644.3772
2023-07-10 11:00:00,447.4734,1402944.0,-149160.12,1168640.0,241.74766666666667,784.346
2023-07-10 12:00:00,603.5167,1622720.0,-166103.88,1363840.0,422.2718333333333,866.9248
2023-07-10 13:00:00,823.172,2101248.0,-249489.94,1773376.0,745.9543333333334,866.6288
2023-07-10 14:00:00,863.6906,2457344.0,-300271.0,2045184.0,699.2325,814.6868
2023-07-10 15:00:00,832.0655,2222592.0,-285523.0,1873408.0,530.6958333333333,695.3228
2023-07-10 16:00:00,631.7972,1704576.0,-273783.0,1428096.0,541.9784999999999,516.442
2023-07-10 17:00:00,438.5987,862272.0,-216315.0,720832.0,241.038,333.34
2023-07-10 18:00:00,257.0265,487552.0,-152843.0,405312.0,30.879166666666663,158.5264
2023-07-10 19:00:00,63.1003,131520.0,-141987.0,108096.0,0.0551666666666666,15.134
2023-07-10 20:00:00,0.0,0.0,-128726.0,3.5999988e-12,0.002,0.0
2023-07-10 21:00:00,0.0,0.0,-108706.0,3.5999988e-12,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,-122823.0,3.5999988e-12,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,-151733.06,3.5999988e-12,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,-137976.0,3.5999988e-12,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,-133700.0,3.5999988e-12,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,-168525.0,3.5999988e-12,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,-152998.0,3.5999988e-12,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,-140221.0,3.5999988e-12,0.0,0.0
2023-07-11 05:00:00,0.0,0.0,-131340.0,3.5999988e-12,0.0,0.0
2023-07-11 06:00:00,0.0047,128.0,-135719.0,64.0,7.009166666666667,0.288
2023-07-11 07:00:00,20.6928,160448.0,-162170.0,135744.0,82.518,98.4104
2023-07-11 08:00:00,238.3599,523072.0,-155147.69,437184.0,538.3336666666667,235.9664
2023-07-11 09:00:00,349.1212,953088.0,-185101.94,803520.0,561.9995,397.4768
2023-07-11 10:00:00,698.405,1114048.0,-192771.19,937280.0,888.9286666666667,572.6672
2023-07-11 11:00:00,857.7049,1342912.0,-208654.0,1118208.0,523.9191666666667,739.9772
2023-07-11 12:00:00,968.2191,1742016.0,-214236.12,1459520.0,1010.0495,848.6008
2023-07-11 13:00:00,1001.6484,2220928.0,-272078.3,1851520.0,1012.2753333333334,858.1328
2023-07-11 14:00:00,962.8177,2924992.0,-368650.0,2474176.0,897.7631666666667,816.0228
2023-07-11 15:00:00,610.396,2427712.0,-326803.0,2018944.0,26.483166666666666,694.0716
2023-07-11 16:00:00,569.8312,1345856.0,-243057.0,1138304.0,74.47933333333334,498.9832
2023-07-11 17:00:00,349.5687,974208.0,-212390.0,806080.0,176.05016666666668,309.1968
2023-07-11 18:00:00,92.1087,379264.0,-163748.0,313856.0,168.04783333333333,142.4088
2023-07-11 19:00:00,33.7412,149888.0,-186702.0,125376.0,2.1141666666666667,13.2888
2023-07-11 20:00:00,0.0,0.0,-170902.0,3.5999988e-12,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,-167688.0,3.5999988e-12,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,-147072.0,3.5999988e-12,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,-153270.0,3.5999988e-12,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,-150145.19,3.5999988e-12,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,-160835.19,3.5999988e-12,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,-136070.0,3.5999988e-12,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,-159334.0,3.5999988e-12,0.0,0.0
2023-07-12 04:00:00,0.0,0.0,-152404.0,3.5999988e-12,0.0,0.0
2023-07-12 05:00:00,0.0,0.0,-154492.0,3.5999988e-12,0.0,0.0
2023-07-12 06:00:00,0.0214,64.0,-152240.0,64.0,6.660166666666667,0.304
2023-07-12 07:00:00,74.1457,215488.0,-151899.0,177024.0,97.23633333333332,101.696
2023-07-12 08:00:00,276.2199,711488.0,-184575.12,592512.0,360.59316666666666,206.9296
2023-07-12 09:00:00,466.0145,1667392.0,-270054.0,1394624.0,623.5096666666667,334.0992
2023-07-12 10:00:00,687.5554,2051392.0,-279972.62,1707328.0,624.7408333333333,533.9056
2023-07-12 11:00:00,622.5106,2592256.0,-336670.8,2162048.0,514.082,742.8404
2023-07-12 12:00:00,419.9995,3069568.0,-374305.8,2572992.0,343.66283333333337,859.3728
2023-07-12 13:00:00,555.8054,2905856.0,-341428.44,2453760.0,974.0256666666666,804.4004
2023-07-12 14:00:00,465.2734,2814400.0,-333316.0,2356032.0,885.0743333333334,703.9984
2023-07-12 15:00:00,577.2866,2498944.0,-336802.0,2101312.0,276.8835,555.1252
2023-07-12 16:00:00,552.8788,1731584.0,-304367.0,1444928.0,125.06533333333331,373.17
2023-07-12 17:00:00,230.4921,765952.0,-226993.0,634624.0,56.92216666666668,210.4544
2023-07-12 18:00:00,89.9514,348096.0,-172421.0,286144.0,26.482666666666663,83.3464
2023-07-12 19:00:00,53.4659,142208.0,-194129.0,119808.0,0.1169999999999999,5.7132
2023-07-12 20:00:00,0.0,0.0,-189909.0,3.5999988e-12,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,-178377.0,3.5999988e-12,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,-185028.0,3.5999988e-12,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,-184995.75,3.5999988e-12,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,-175469.88,3.5999988e-12,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,-162826.0,3.5999988e-12,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,-138737.0,3.5999988e-12,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,-127230.0,3.5999988e-12,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,-121838.0,3.5999988e-12,0.0,0.0
2023-07-13 05:00:00,0.0,0.0,-117334.0,3.5999988e-12,0.0,0.0
2023-07-13 06:00:00,0.0158,0.0,-101654.0,3.5999988e-12,9.753333333333334,0.214
2023-07-13 07:00:00,67.6504,153728.0,-113516.0,128064.0,95.1685,94.4344
2023-07-13 08:00:00,138.6892,654720.0,-191956.56,558848.0,150.94333333333333,207.7208
2023-07-13 09:00:00,322.3173,1144128.0,-198160.25,934016.0,286.51,350.0536
2023-07-13 10:00:00,534.8798,1358144.0,-226673.75,1134912.0,768.7441666666667,555.7848
2023-07-13 11:00:00,765.1205,1991232.0,-264745.75,1676992.0,1099.9405,769.9572
2023-07-13 12:00:00,749.7457,2531648.0,-297104.25,2114624.0,480.831,913.5136
2023-07-13 13:00:00,767.6127,2908992.0,-331182.0,2434560.0,311.4571666666667,922.7596
2023-07-13 14:00:00,921.1143,2795264.0,-346043.0,2326592.0,995.4045,876.43
2023-07-13 15:00:00,872.6891,2537920.0,-372273.0,2146304.0,818.9116666666666,759.778
2023-07-13 16:00:00,701.6418,2117248.0,-339709.0,1778048.0,424.797,579.762
2023-07-13 17:00:00,506.9341,1509312.0,-319646.0,1268224.0,109.8255,385.9208
2023-07-13 18:00:00,252.9303,830912.0,-266015.0,698304.0,43.478,174.5412
2023-07-13 19:00:00,43.0127,202560.0,-226262.0,167872.0,1.9925,11.654
2023-07-13 20:00:00,0.0,0.0,-186918.0,3.5999988e-12,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,-170417.0,3.5999988e-12,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,-178303.0,3.5999988e-12,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,-153993.88,3.5999988e-12,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,-164208.0,3.5999988e-12,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,-158002.0,3.5999988e-12,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,-120929.0,3.5999988e-12,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,-136539.0,3.5999988e-12,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,-139302.0,3.5999988e-12,0.0,0.0
2023-07-14 05:00:00,0.0,0.0,-161113.0,3.5999988e-12,0.0,0.0
2023-07-14 06:00:00,0.0103,0.0,-163514.0,3.5999988e-12,5.346500000000001,0.2232
2023-07-14 07:00:00,75.1661,214784.0,-173909.0,178176.0,85.31166666666668,142.172
2023-07-14 08:00:00,256.2882,847552.0,-229212.5,706432.0,457.738,348.4944
2023-07-14 09:00:00,412.4972,1463168.0,-268631.75,1226880.0,632.9848333333333,563.6192
2023-07-14 10:00:00,652.0759,1803840.0,-275374.0,1514176.0,770.9074999999999,719.5864
2023-07-14 11:00:00,844.4857,2099712.0,-273092.12,1736768.0,992.6256666666668,836.2776
2023-07-14 12:00:00,971.2148,2146816.0,-271503.94,1766208.0,1010.3683333333332,866.31
2023-07-14 13:00:00,1004.3464,2401664.0,-307811.0,2024704.0,1031.1378333333334,777.39
2023-07-14 14:00:00,961.5338,2542144.0,-350467.0,2140672.0,1000.3996666666666,646.1836
