Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-19 22:00:00,0.0,0.0,-127861.94,3.5999988e-12,0.0,0.0
2023-10-19 23:00:00,0.0,0.0,-125850.0,3.5999988e-12,0.0,0.0
2023-10-20 00:00:00,0.0,0.0,-126565.0,3.5999988e-12,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,-111493.0,3.5999988e-12,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,-157206.0,3.5999988e-12,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,-160212.75,3.5999988e-12,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,-157580.75,3.5999988e-12,0.0,0.0
2023-10-20 05:00:00,0.0,0.0,-150839.0,3.5999988e-12,0.0,0.0
2023-10-20 06:00:00,0.0,0.0,-152989.88,3.5999988e-12,0.0,0.0
2023-10-20 07:00:00,32.131,153984.0,-156689.19,128704.0,121.37816666666666,119.6496
2023-10-20 08:00:00,194.1992,857664.0,-221483.12,720960.0,337.75016666666664,339.7692
2023-10-20 09:00:00,412.6176,1695168.0,-278929.0,1433536.0,553.3871666666666,564.9872
2023-10-20 10:00:00,603.6876,2405312.0,-307354.0,2039488.0,746.4693333333332,735.1096
2023-10-20 11:00:00,766.3092,2886592.0,-304619.0,2453632.0,902.5948333333332,859.6904
2023-10-20 12:00:00,694.2789,2886144.0,-287462.0,2432448.0,966.0496666666666,903.944
2023-10-20 13:00:00,830.9649,2815808.0,-274549.0,2406144.0,902.1333333333332,846.4972
2023-10-20 14:00:00,780.1844,2517632.0,-276574.0,2134592.0,787.2783333333333,732.724
2023-10-20 15:00:00,636.4445,2260864.0,-251495.25,1917056.0,625.3736666666666,572.272
2023-10-20 16:00:00,379.4585,1466240.0,-214063.5,1227328.0,323.76649999999995,381.2404
2023-10-20 17:00:00,162.0109,753088.0,-212457.0,632192.0,65.89666666666666,182.8412
2023-10-20 18:00:00,38.9969,138304.0,-174694.0,114816.0,0.0,2.55
2023-10-20 19:00:00,0.0,0.0,-119890.0,3.5999988e-12,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,-105659.0,3.5999988e-12,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,-118161.0,3.5999988e-12,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,-128695.75,3.5999988e-12,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,-125678.0,3.5999988e-12,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,-124728.0,3.5999988e-12,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,-103925.0,3.5999988e-12,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,-120203.0,3.5999988e-12,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,-124257.0,3.5999988e-12,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,-129949.5,3.5999988e-12,0.0,0.0
2023-10-21 05:00:00,0.0,0.0,-112636.69,3.5999988e-12,0.0,0.0
2023-10-21 06:00:00,0.0,0.0,-93597.625,3.5999988e-12,0.0,0.0
2023-10-21 07:00:00,29.8633,126144.0,-131187.94,106432.0,95.926,104.762
2023-10-21 08:00:00,153.3146,704320.0,-160795.31,583744.0,265.43933333333337,303.5436
2023-10-21 09:00:00,332.6871,1313280.0,-178790.0,1124992.0,284.97516666666667,518.116
2023-10-21 10:00:00,383.63,1941888.0,-187694.0,1638400.0,629.4448333333333,685.4152
2023-10-21 11:00:00,480.2038,2233408.0,-186186.0,1874880.0,805.7739999999999,813.8152
2023-10-21 12:00:00,806.8743,3021184.0,-255459.0,2555648.0,455.52833333333336,849.1468
2023-10-21 13:00:00,865.518,2891712.0,-242579.0,2460544.0,1001.6024999999998,757.7568
2023-10-21 14:00:00,754.0195,2372416.0,-222599.0,2021056.0,812.1631666666667,620.6972
2023-10-21 15:00:00,680.1978,1719488.0,-174260.56,1448704.0,634.7005,452.1188
2023-10-21 16:00:00,230.6263,1275200.0,-182124.19,1079424.0,511.6993333333333,273.7192
2023-10-21 17:00:00,154.1131,749888.0,-152937.0,631680.0,83.41083333333334,116.156
2023-10-21 18:00:00,48.6749,113856.0,-104770.0,96064.0,0.0,1.2816
2023-10-21 19:00:00,0.0,0.0,-82404.0,3.5999988e-12,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,-90087.0,3.5999988e-12,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,-93120.0,3.5999988e-12,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,-87814.0,3.5999988e-12,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,-105809.0,3.5999988e-12,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,-101162.0,3.5999988e-12,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,-101931.0,3.5999988e-12,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,-92337.0,3.5999988e-12,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,-82484.0,3.5999988e-12,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,-79971.19,3.5999988e-12,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,-85328.375,3.5999988e-12,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,-105818.19,3.5999988e-12,0.063,0.0
2023-10-22 07:00:00,37.9218,107520.0,-89021.31,89408.0,59.7595,98.7332
2023-10-22 08:00:00,169.4717,676992.0,-142723.88,567040.0,250.26683333333327,292.0636
2023-10-22 09:00:00,339.7713,1331008.0,-161959.5,1115328.0,335.3136666666667,505.0456
2023-10-22 10:00:00,444.2381,1896128.0,-179955.0,1596992.0,472.39183333333335,676.3844
2023-10-22 11:00:00,479.9478,1887808.0,-178054.0,1595648.0,486.3375,811.8596
2023-10-22 12:00:00,636.8474,1384000.0,-132667.0,1163264.0,1006.7735,878.6676
2023-10-22 13:00:00,858.3682,1669440.0,-173613.0,1435072.0,936.5298333333334,854.5028
2023-10-22 14:00:00,505.8921,1927104.0,-179590.62,1653952.0,826.0661666666667,769.1548
2023-10-22 15:00:00,638.9626,1749056.0,-174087.75,1462208.0,591.9228333333334,613.5336
2023-10-22 16:00:00,481.4959,1303872.0,-181037.19,1092992.0,360.85533333333336,403.6452
2023-10-22 17:00:00,249.5666,581632.0,-142251.0,494272.0,52.63766666666667,190.0128
2023-10-22 18:00:00,47.1161,131968.0,-150008.0,111936.0,0.0,1.9544
2023-10-22 19:00:00,0.0,0.0,-132425.0,3.5999988e-12,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,-118830.0,3.5999988e-12,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,-119566.0,3.5999988e-12,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,-121302.625,3.5999988e-12,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,-124778.0,3.5999988e-12,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,-103502.0,3.5999988e-12,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,-112986.0,3.5999988e-12,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,-104855.0,3.5999988e-12,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,-71920.0,3.5999988e-12,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,-82621.0,3.5999988e-12,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,-75806.69,3.5999988e-12,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,-77386.875,3.5999988e-12,0.0,0.0
2023-10-23 07:00:00,47.0258,88896.0,-87601.44,74624.0,128.316,115.298
2023-10-23 08:00:00,263.1862,633152.0,-133331.38,531520.0,352.90599999999995,329.7552
2023-10-23 09:00:00,492.0569,1153344.0,-160926.06,967360.0,582.6351666666667,554.3792
2023-10-23 10:00:00,697.5768,1949760.0,-229144.0,1651584.0,748.4518333333333,722.1152
2023-10-23 11:00:00,841.7735,2075584.0,-223064.0,1754624.0,877.5401666666666,844.7064
2023-10-23 12:00:00,917.4371,2895936.0,-281395.0,2458880.0,929.1136666666666,891.8588
2023-10-23 13:00:00,918.0013,2929280.0,-266246.0,2490048.0,914.2296666666668,844.8404
2023-10-23 14:00:00,837.2936,2477056.0,-243004.0,2086656.0,780.351,740.032
2023-10-23 15:00:00,692.0342,1827584.0,-214486.62,1554560.0,596.3048333333334,577.4596
2023-10-23 16:00:00,434.3304,1286080.0,-183554.25,1097088.0,57.3355,374.806
2023-10-23 17:00:00,220.7126,694592.0,-180137.0,586368.0,94.07133333333331,173.2868
2023-10-23 18:00:00,46.2406,118080.0,-132934.0,99264.0,0.0,1.4928
2023-10-23 19:00:00,0.0,0.0,-114721.0,3.5999988e-12,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,-112695.0,3.5999988e-12,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,-103785.0,3.5999988e-12,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,-124444.875,3.5999988e-12,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,-107132.0,3.5999988e-12,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,-120308.0,3.5999988e-12,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,-117304.0,3.5999988e-12,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,-132178.0,3.5999988e-12,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,-121282.0,3.5999988e-12,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,-119183.625,3.5999988e-12,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,-132838.31,3.5999988e-12,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,-120248.875,3.5999988e-12,0.0,0.0
2023-10-24 07:00:00,42.7581,140992.0,-141640.94,117440.0,178.45716666666667,110.694
2023-10-24 08:00:00,248.9794,762944.0,-192290.88,644928.0,358.61466666666666,314.7308
2023-10-24 09:00:00,433.3603,1617600.0,-233924.0,1367552.0,709.4086666666666,523.7148
2023-10-24 10:00:00,670.5494,2302208.0,-254433.0,1943232.0,770.6025000000001,671.8996
2023-10-24 11:00:00,748.4757,2813760.0,-260711.0,2382976.0,643.3253333333334,774.4072
2023-10-24 12:00:00,882.6545,2561408.0,-228328.0,2156800.0,581.9490000000001,808.3144
2023-10-24 13:00:00,832.5602,2913984.0,-252697.0,2467008.0,436.7300000000001,760.4652
2023-10-24 14:00:00,700.6669,2254400.0,-207928.0,1911616.0,714.3458333333333,661.174
2023-10-24 15:00:00,490.9139,1961920.0,-220330.38,1674880.0,242.8385,522.2116
2023-10-24 16:00:00,373.887,1174592.0,-170480.31,980224.0,178.0185,355.9596
2023-10-24 17:00:00,204.5869,540544.0,-147690.0,456448.0,66.248,173.524
2023-10-24 18:00:00,44.9575,127936.0,-139979.0,106816.0,0.0,1.2956
2023-10-24 19:00:00,0.0,0.0,-121794.0,3.5999988e-12,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,-111403.0,3.5999988e-12,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,-104968.0,3.5999988e-12,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,-101363.0,3.5999988e-12,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,-99722.0,3.5999988e-12,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,-105691.0,3.5999988e-12,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,-97889.0,3.5999988e-12,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,-123835.0,3.5999988e-12,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,-134169.0,3.5999988e-12,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,-132418.0,3.5999988e-12,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,-118902.875,3.5999988e-12,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,-115653.75,3.5999988e-12,0.0,0.0
2023-10-25 07:00:00,40.3492,129216.0,-135998.06,107584.0,50.603,97.1176
2023-10-25 08:00:00,240.3466,763072.0,-183403.19,640576.0,445.0106666666667,284.208
2023-10-25 09:00:00,467.1523,1587136.0,-231483.0,1337344.0,364.4408333333333,483.6244
2023-10-25 10:00:00,639.72,2283968.0,-256213.0,1931776.0,698.2109999999999,636.8988
2023-10-25 11:00:00,748.5161,2627968.0,-238357.0,2230848.0,683.5691666666667,752.3024
2023-10-25 12:00:00,868.8211,2371520.0,-205800.0,1985984.0,603.3140000000001,806.2752
2023-10-25 13:00:00,708.0525,2398208.0,-210739.0,2039232.0,189.9235,783.36
2023-10-25 14:00:00,544.6642,1762752.0,-157715.0,1485568.0,189.6373333333333,704.1344
2023-10-25 15:00:00,547.871,1766080.0,-182410.5,1496512.0,512.784,562.9592
2023-10-25 16:00:00,294.3903,1060288.0,-150913.69,887744.0,362.69166666666666,373.7016
2023-10-25 17:00:00,121.8323,532992.0,-147802.0,436736.0,65.60416666666667,176.5532
2023-10-25 18:00:00,31.9504,107904.0,-132590.0,89024.0,0.0,1.0584
2023-10-25 19:00:00,0.0,0.0,-102106.0,3.5999988e-12,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,-104331.0,3.5999988e-12,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,-106285.0,3.5999988e-12,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,-101255.0,3.5999988e-12,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,-93349.0,3.5999988e-12,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,-90233.0,3.5999988e-12,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,-105304.0,3.5999988e-12,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,-124658.0,3.5999988e-12,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,-127280.0,3.5999988e-12,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,-106095.0,3.5999988e-12,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,-98963.375,3.5999988e-12,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,-81675.31,3.5999988e-12,0.0,0.0
2023-10-26 07:00:00,37.0807,108864.0,-115788.875,91776.0,96.89016666666666,107.9216
2023-10-26 08:00:00,221.9488,694272.0,-163110.75,582912.0,287.22333333333336,319.02
2023-10-26 09:00:00,453.8249,1428928.0,-207201.44,1209344.0,451.4163333333333,542.518
2023-10-26 10:00:00,648.8073,2198336.0,-245820.12,1856960.0,286.03116666666665,707.5828
2023-10-26 11:00:00,576.2884,1763776.0,-184602.0,1497984.0,938.8011666666666,828.0552
2023-10-26 12:00:00,871.262,1603776.0,-163915.0,1357248.0,878.9203333333334,869.5448
2023-10-26 13:00:00,822.9612,2169856.0,-168913.0,1818560.0,983.184,811.0368
2023-10-26 14:00:00,693.3985,2193536.0,-222240.0,1867712.0,935.2721666666667,698.3772
2023-10-26 15:00:00,387.0867,1804928.0,-186613.75,1526208.0,299.5325,524.5504
2023-10-26 16:00:00,203.8107,1210304.0,-166244.38,1014272.0,487.386,312.8996
2023-10-26 17:00:00,154.5963,459648.0,-137630.0,378816.0,95.90216666666667,128.7812
2023-10-26 18:00:00,35.9035,119168.0,-141526.0,98880.0,0.0,0.5564
2023-10-26 19:00:00,0.0,0.0,-119267.0,3.5999988e-12,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,-101868.0,3.5999988e-12,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,-100329.0,3.5999988e-12,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,-113955.0,3.5999988e-12,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,-108218.0,3.5999988e-12,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,-100783.0,3.5999988e-12,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,-95881.0,3.5999988e-12,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,-106810.0,3.5999988e-12,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,-98846.0,3.5999988e-12,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,-111179.0,3.5999988e-12,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,-99690.44,3.5999988e-12,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,-110357.875,3.5999988e-12,0.0,0.0
2023-10-27 07:00:00,32.998,104960.0,-119398.44,87808.0,48.99883333333333,104.5568
2023-10-27 08:00:00,175.8912,638784.0,-165890.31,534016.0,283.0428333333333,306.9756
2023-10-27 09:00:00,308.1173,1407104.0,-206279.62,1181760.0,560.7591666666667,521.7628
2023-10-27 10:00:00,579.0789,2114624.0,-241421.06,1780736.0,757.3278333333333,687.9312
2023-10-27 11:00:00,554.7277,2619904.0,-253991.0,2222208.0,739.1403333333333,813.0448
2023-10-27 12:00:00,533.9359,2611264.0,-237638.0,2211520.0,304.1363333333333,851.1056
2023-10-27 13:00:00,791.7927,2004032.0,-210496.0,1687872.0,539.2586666666667,773.6636
2023-10-27 14:00:00,768.8252,2025728.0,-201463.0,1717120.0,865.8206666666666,647.12
2023-10-27 15:00:00,618.6715,1637952.0,-210025.12,1382720.0,747.319,476.918
2023-10-27 16:00:00,332.5938,1104064.0,-173778.88,914304.0,454.1671666666667,285.5032
2023-10-27 17:00:00,157.6082,542400.0,-154435.06,447936.0,90.89833333333334,117.8732
2023-10-27 18:00:00,26.7049,95104.0,-133108.0,78912.0,0.0,0.3984
2023-10-27 19:00:00,0.0,0.0,-121243.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-108893.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-97946.0,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-107824.0,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-104494.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-106454.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-120681.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-114018.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-118270.0,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-109156.94,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-100207.625,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-109577.81,3.5999988e-12,0.0,0.0
2023-10-28 07:00:00,31.4121,119296.0,-127374.0,99392.0,89.6135,81.2032
2023-10-28 08:00:00,202.2211,700992.0,-175838.19,585600.0,319.2438333333333,256.1568
2023-10-28 09:00:00,425.7185,1421120.0,-221027.38,1194816.0,575.5208333333334,454.7328
2023-10-28 10:00:00,538.8381,2164160.0,-252756.0,1828352.0,231.8955,618.2872
2023-10-28 11:00:00,498.8635,2473664.0,-222652.0,2086784.0,437.3753333333333,751.056
2023-10-28 12:00:00,776.3375,1799360.0,-165248.0,1520064.0,897.7301666666666,789.6664
2023-10-28 13:00:00,821.2358,1939776.0,-203221.0,1664384.0,128.85816666666668,693.7844
2023-10-28 14:00:00,453.1397,1761600.0,-222346.0,1480064.0,229.32083333333333,557.0344
2023-10-28 15:00:00,57.664,1448128.0,-197599.06,1201600.0,59.467333333333336,418.686
2023-10-28 16:00:00,30.8486,958592.0,-195924.44,800768.0,31.652,290.6552
2023-10-28 17:00:00,45.0888,506752.0,-172624.0,424256.0,31.966166666666663,143.076
2023-10-28 18:00:00,24.7669,95808.0,-143603.0,79680.0,0.0,0.4148
2023-10-28 19:00:00,0.0,0.0,-121632.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-125244.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-119734.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-98804.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-111795.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-108324.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-104368.0,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-113909.0,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-114383.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-97683.0,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-106476.75,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-110971.25,3.5999988e-12,0.0,0.0
2023-10-29 07:00:00,23.0763,82240.0,-104885.19,68160.0,93.85383333333333,83.08
2023-10-29 08:00:00,131.019,562240.0,-142984.75,468864.0,175.80550000000002,229.9744
2023-10-29 09:00:00,341.674,1097216.0,-174686.0,933184.0,510.5878333333333,382.602
2023-10-29 10:00:00,549.8856,1858752.0,-198084.0,1570688.0,671.0881666666667,519.2388
2023-10-29 11:00:00,649.7331,1997312.0,-217319.0,1667840.0,718.1293333333334,629.5588
2023-10-29 12:00:00,747.7727,2287872.0,-227063.0,1932864.0,663.4833333333333,679.8644
2023-10-29 13:00:00,803.217,1960384.0,-207909.0,1667840.0,943.5648333333334,647.5772
2023-10-29 14:00:00,767.1979,2111552.0,-206222.0,1781568.0,469.0586666666667,570.0388
2023-10-29 15:00:00,578.293,1974912.0,-228828.62,1668352.0,260.4755,445.7528
2023-10-29 16:00:00,324.8583,1298304.0,-200383.56,1095168.0,152.303,288.23
2023-10-29 17:00:00,226.1378,430656.0,-150792.0,365760.0,63.30733333333333,130.9312
2023-10-29 18:00:00,37.847,75584.0,-126693.0,62592.0,0.0,0.2576
2023-10-29 19:00:00,0.0,0.0,-103814.0,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-101959.0,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-106285.0,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-94338.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-102154.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-109818.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-101482.0,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-120092.0,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-117559.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-125079.0,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-122252.44,3.5999988e-12,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,-114298.0,3.5999988e-12,0.0,0.0
2023-10-30 07:00:00,33.4043,96832.0,-108304.875,79872.0,153.73016666666666,80.5312
2023-10-30 08:00:00,247.1934,611840.0,-147821.94,508416.0,362.163,225.0616
2023-10-30 09:00:00,406.2144,1182400.0,-176047.75,995648.0,603.6005000000001,364.988
2023-10-30 10:00:00,357.1148,1773696.0,-210356.0,1484096.0,815.3025,460.4116
2023-10-30 11:00:00,538.8461,2185536.0,-222708.0,1818240.0,68.1575,520.9028
2023-10-30 12:00:00,57.6926,2355328.0,-210020.0,1966528.0,36.06633333333333,537.5332
2023-10-30 13:00:00,65.7844,2029888.0,-222310.0,1730624.0,52.617333333333335,506.3128
2023-10-30 14:00:00,96.4297,1098368.0,-140388.0,934400.0,133.849,440.3848
2023-10-30 15:00:00,124.9491,527680.0,-113714.06,436288.0,213.5883333333333,345.2872
2023-10-30 16:00:00,167.3948,558080.0,-119155.875,463808.0,234.08316666666667,230.1776
2023-10-30 17:00:00,127.0731,411136.0,-122423.0,339840.0,64.85766666666667,108.0212
2023-10-30 18:00:00,29.8453,66368.0,-107882.0,54528.0,0.0,0.146
2023-10-30 19:00:00,0.0,0.0,-107818.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-101024.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-81400.0,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-88979.0,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-96114.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-101446.0,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-98376.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-106032.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-108523.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-117566.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-125078.25,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-114827.75,3.5999988e-12,0.0,0.0
2023-10-31 07:00:00,35.7947,79872.0,-139393.69,68416.0,59.789,55.1304
2023-10-31 08:00:00,170.8652,595648.0,-161926.62,500864.0,121.14666666666668,158.8448
2023-10-31 09:00:00,347.3878,1299456.0,-188577.56,1098624.0,424.1165,257.1548
2023-10-31 10:00:00,550.1752,2218624.0,-239068.0,1875968.0,784.2158333333334,310.6952
2023-10-31 11:00:00,710.72,2608832.0,-221264.0,2198720.0,783.4926666666667,335.706
2023-10-31 12:00:00,779.1232,2683072.0,-248577.0,2266176.0,984.1583333333332,359.9204
2023-10-31 13:00:00,791.1649,2899904.0,-262535.0,2462912.0,674.9638333333332,401.6456
2023-10-31 14:00:00,734.4949,2354816.0,-242635.0,2000768.0,611.413,407.5852
2023-10-31 15:00:00,637.1091,1767680.0,-210254.25,1475328.0,575.5901666666666,360.1764
2023-10-31 16:00:00,315.4663,1320512.0,-192843.56,1111936.0,451.8161666666666,259.8212
2023-10-31 17:00:00,171.0785,675200.0,-174357.0,566528.0,75.88316666666667,131.83
2023-10-31 18:00:00,38.5452,116608.0,-157802.0,96512.0,0.0,0.1132
2023-10-31 19:00:00,0.0,0.0,-143726.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-131550.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-130922.0,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-122389.0,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-139567.0,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-137949.0,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-141531.0,3.5999988e-12,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,-133016.0,3.5999988e-12,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,-137150.0,3.5999988e-12,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,-133601.0,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-157336.19,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-161081.88,3.5999988e-12,0.0585,0.0
2023-11-01 07:00:00,27.0399,126080.0,-161302.56,104960.0,131.52666666666667,97.9008
2023-11-01 08:00:00,185.3008,763136.0,-189484.75,640896.0,390.3426666666666,305.4624
2023-11-01 09:00:00,396.218,1562688.0,-231374.38,1316224.0,330.07033333333334,528.9528
2023-11-01 10:00:00,580.3674,2142656.0,-237284.0,1799104.0,378.661,694.5496
2023-11-01 11:00:00,700.2435,2736384.0,-271696.0,2310848.0,805.053,816.6696
2023-11-01 12:00:00,692.2328,2860032.0,-266741.0,2413120.0,841.4026666666667,868.098
2023-11-01 13:00:00,784.6652,2815424.0,-260656.0,2384128.0,693.1096666666667,831.654
2023-11-01 14:00:00,790.1276,2496512.0,-248773.0,2110336.0,661.4905,736.1612
2023-11-01 15:00:00,636.4097,1924480.0,-232942.88,1624832.0,585.8093333333333,579.1348
2023-11-01 16:00:00,461.545,1185664.0,-179973.0,1006016.0,330.7796666666666,377.0704
