Datetime,ssrd,str,ssr
2023-10-27 18:00:00,152576.0,-166516.0,128512.0
2023-10-27 18:15:00,114432.0,-162229.75,96384.0
2023-10-27 18:30:00,76288.0,-157943.5,64256.0
2023-10-27 18:45:00,38144.0,-153657.25,32128.0
2023-10-27 19:00:00,0.0,-149371.0,3.5999988e-12
2023-10-27 19:15:00,0.0,-147419.5,3.5999988e-12
2023-10-27 19:30:00,0.0,-145468.0,3.5999988e-12
2023-10-27 19:45:00,0.0,-143516.5,3.5999988e-12
2023-10-27 20:00:00,0.0,-141565.0,3.5999988e-12
2023-10-27 20:15:00,0.0,-138660.25,3.5999988e-12
2023-10-27 20:30:00,0.0,-135755.5,3.5999988e-12
2023-10-27 20:45:00,0.0,-132850.75,3.5999988e-12
2023-10-27 21:00:00,0.0,-129946.0,3.5999988e-12
2023-10-27 21:15:00,0.0,-129943.5,3.5999988e-12
2023-10-27 21:30:00,0.0,-129941.0,3.5999988e-12
2023-10-27 21:45:00,0.0,-129938.5,3.5999988e-12
2023-10-27 22:00:00,0.0,-129936.0,3.5999988e-12
2023-10-27 22:15:00,0.0,-131359.5,3.5999988e-12
2023-10-27 22:30:00,0.0,-132783.0,3.5999988e-12
2023-10-27 22:45:00,0.0,-134206.5,3.5999988e-12
2023-10-27 23:00:00,0.0,-135630.0,3.5999988e-12
2023-10-27 23:15:00,0.0,-133768.0,3.5999988e-12
2023-10-27 23:30:00,0.0,-131906.0,3.5999988e-12
2023-10-27 23:45:00,0.0,-130044.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-128182.0,3.5999988e-12
2023-10-28 00:15:00,0.0,-129178.75,3.5999988e-12
2023-10-28 00:30:00,0.0,-130175.5,3.5999988e-12
2023-10-28 00:45:00,0.0,-131172.25,3.5999988e-12
2023-10-28 01:00:00,0.0,-132169.0,3.5999988e-12
2023-10-28 01:15:00,0.0,-130767.25,3.5999988e-12
2023-10-28 01:30:00,0.0,-129365.5,3.5999988e-12
2023-10-28 01:45:00,0.0,-127963.75,3.5999988e-12
2023-10-28 02:00:00,0.0,-126562.0,3.5999988e-12
2023-10-28 02:15:00,0.0,-128969.0,3.5999988e-12
2023-10-28 02:30:00,0.0,-131376.0,3.5999988e-12
2023-10-28 02:45:00,0.0,-133783.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-136190.0,3.5999988e-12
2023-10-28 03:15:00,0.0,-130127.734,3.5999988e-12
2023-10-28 03:30:00,0.0,-124065.47,3.5999988e-12
2023-10-28 03:45:00,0.0,-118003.2,3.5999988e-12
2023-10-28 04:00:00,0.0,-111940.94,3.5999988e-12
2023-10-28 04:15:00,0.0,-112455.61,3.5999988e-12
2023-10-28 04:30:00,0.0,-112970.28,3.5999988e-12
2023-10-28 04:45:00,0.0,-113484.95,3.5999988e-12
2023-10-28 05:00:00,0.0,-113999.625,3.5999988e-12
2023-10-28 05:15:00,0.0,-112266.17,3.5999988e-12
2023-10-28 05:30:00,0.0,-110532.72,3.5999988e-12
2023-10-28 05:45:00,0.0,-108799.266,3.5999988e-12
2023-10-28 06:00:00,0.0,-107065.81,3.5999988e-12
2023-10-28 06:15:00,15568.0,-104274.86,13200.0
2023-10-28 06:30:00,31136.0,-101483.91,26400.0
2023-10-28 06:45:00,46704.0,-98692.95,39600.0
2023-10-28 07:00:00,62272.0,-95902.0,52800.0
2023-10-28 07:15:00,169232.0,-97322.05,144192.0
2023-10-28 07:30:00,276192.0,-98742.09,235584.0
2023-10-28 07:45:00,383152.0,-100162.14,326976.0
2023-10-28 08:00:00,490112.0,-101582.19,418368.0
2023-10-28 08:15:00,676528.0,-120643.484,579232.0
2023-10-28 08:30:00,862944.0,-139704.78,740096.0
2023-10-28 08:45:00,1049360.0,-158766.08,900960.0
2023-10-28 09:00:00,1235776.0,-177827.38,1061824.0
2023-10-28 09:15:00,1435552.0,-188815.53,1231872.0
2023-10-28 09:30:00,1635328.0,-199803.69,1401920.0
2023-10-28 09:45:00,1835104.0,-210791.84,1571968.0
2023-10-28 10:00:00,2034880.0,-221780.0,1742016.0
2023-10-28 10:15:00,2091552.0,-221110.0,1794896.0
2023-10-28 10:30:00,2148224.0,-220440.0,1847776.0
2023-10-28 10:45:00,2204896.0,-219770.0,1900656.0
2023-10-28 11:00:00,2261568.0,-219100.0,1953536.0
2023-10-28 11:15:00,2350944.0,-218045.0,2022832.0
2023-10-28 11:30:00,2440320.0,-216990.0,2092128.0
2023-10-28 11:45:00,2529696.0,-215935.0,2161424.0
2023-10-28 12:00:00,2619072.0,-214880.0,2230720.0
2023-10-28 12:15:00,2412752.0,-199893.25,2061840.0
2023-10-28 12:30:00,2206432.0,-184906.5,1892960.0
2023-10-28 12:45:00,2000112.0,-169919.75,1724080.0
2023-10-28 13:00:00,1793792.0,-154933.0,1555200.0
2023-10-28 13:15:00,1634640.0,-152210.25,1413824.0
2023-10-28 13:30:00,1475488.0,-149487.5,1272448.0
2023-10-28 13:45:00,1316336.0,-146764.75,1131072.0
2023-10-28 14:00:00,1157184.0,-144042.0,989696.0
2023-10-28 14:15:00,1197904.0,-154687.27,1017632.0
2023-10-28 14:30:00,1238624.0,-165332.53,1045568.0
2023-10-28 14:45:00,1279344.0,-175977.8,1073504.0
2023-10-28 15:00:00,1320064.0,-186623.06,1101440.0
2023-10-28 15:15:00,1243504.0,-185864.4,1046464.0
2023-10-28 15:30:00,1166944.0,-185105.75,991488.0
2023-10-28 15:45:00,1090384.0,-184347.1,936512.0
2023-10-28 16:00:00,1013824.0,-183588.44,881536.0
2023-10-28 16:15:00,926528.0,-179263.33,802576.0
2023-10-28 16:30:00,839232.0,-174938.22,723616.0
2023-10-28 16:45:00,751936.0,-170613.11,644656.0
2023-10-28 17:00:00,664640.0,-166288.0,565696.0
2023-10-28 17:15:00,534400.0,-163568.75,454432.0
2023-10-28 17:30:00,404160.0,-160849.5,343168.0
2023-10-28 17:45:00,273920.0,-158130.25,231904.0
2023-10-28 18:00:00,143680.0,-155411.0,120640.0
2023-10-28 18:15:00,107760.0,-153742.25,90480.0
2023-10-28 18:30:00,71840.0,-152073.5,60320.0
2023-10-28 18:45:00,35920.0,-150404.75,30160.0
2023-10-28 19:00:00,0.0,-148736.0,3.5999988e-12
2023-10-28 19:15:00,0.0,-146655.0,3.5999988e-12
2023-10-28 19:30:00,0.0,-144574.0,3.5999988e-12
2023-10-28 19:45:00,0.0,-142493.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-140412.0,3.5999988e-12
2023-10-28 20:15:00,0.0,-137058.5,3.5999988e-12
2023-10-28 20:30:00,0.0,-133705.0,3.5999988e-12
2023-10-28 20:45:00,0.0,-130351.5,3.5999988e-12
2023-10-28 21:00:00,0.0,-126998.0,3.5999988e-12
2023-10-28 21:15:00,0.0,-119349.5,3.5999988e-12
2023-10-28 21:30:00,0.0,-111701.0,3.5999988e-12
2023-10-28 21:45:00,0.0,-104052.5,3.5999988e-12
2023-10-28 22:00:00,0.0,-96404.0,3.5999988e-12
2023-10-28 22:15:00,0.0,-101675.75,3.5999988e-12
2023-10-28 22:30:00,0.0,-106947.5,3.5999988e-12
2023-10-28 22:45:00,0.0,-112219.25,3.5999988e-12
2023-10-28 23:00:00,0.0,-117491.0,3.5999988e-12
2023-10-28 23:15:00,0.0,-118047.25,3.5999988e-12
2023-10-28 23:30:00,0.0,-118603.5,3.5999988e-12
2023-10-28 23:45:00,0.0,-119159.75,3.5999988e-12
2023-10-29 00:00:00,0.0,-119716.0,3.5999988e-12
2023-10-29 00:15:00,0.0,-115839.0,3.5999988e-12
2023-10-29 00:30:00,0.0,-111962.0,3.5999988e-12
2023-10-29 00:45:00,0.0,-108085.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-104208.0,3.5999988e-12
2023-10-29 01:15:00,0.0,-104009.25,3.5999988e-12
2023-10-29 01:30:00,0.0,-103810.5,3.5999988e-12
2023-10-29 01:45:00,0.0,-103611.75,3.5999988e-12
2023-10-29 02:00:00,0.0,-103413.0,3.5999988e-12
2023-10-29 02:15:00,0.0,-111715.5,3.5999988e-12
2023-10-29 02:30:00,0.0,-120018.0,3.5999988e-12
2023-10-29 02:45:00,0.0,-128320.5,3.5999988e-12
2023-10-29 03:00:00,0.0,-136623.0,3.5999988e-12
2023-10-29 03:15:00,0.0,-134128.0,3.5999988e-12
2023-10-29 03:30:00,0.0,-131633.0,3.5999988e-12
2023-10-29 03:45:00,0.0,-129138.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-126643.0,3.5999988e-12
2023-10-29 04:15:00,0.0,-122977.44,3.5999988e-12
2023-10-29 04:30:00,0.0,-119311.875,3.5999988e-12
2023-10-29 04:45:00,0.0,-115646.31,3.5999988e-12
2023-10-29 05:00:00,0.0,-111980.75,3.5999988e-12
2023-10-29 05:15:00,0.0,-110288.375,3.5999988e-12
2023-10-29 05:30:00,0.0,-108596.0,3.5999988e-12
2023-10-29 05:45:00,0.0,-106903.625,3.5999988e-12
2023-10-29 06:00:00,0.0,-105211.25,3.5999988e-12
2023-10-29 06:15:00,18032.0,-109981.734,15264.0
2023-10-29 06:30:00,36064.0,-114752.22,30528.0
2023-10-29 06:45:00,54096.0,-119522.7,45792.0
2023-10-29 07:00:00,72128.0,-124293.19,61056.0
2023-10-29 07:15:00,195792.0,-126670.08,165520.0
2023-10-29 07:30:00,319456.0,-129046.97,269984.0
2023-10-29 07:45:00,443120.0,-131423.86,374448.0
2023-10-29 08:00:00,566784.0,-133800.75,478912.0
2023-10-29 08:15:00,752256.0,-147262.06,638336.0
2023-10-29 08:30:00,937728.0,-160723.38,797760.0
2023-10-29 08:45:00,1123200.0,-174184.69,957184.0
2023-10-29 09:00:00,1308672.0,-187646.0,1116608.0
2023-10-29 09:15:00,1450656.0,-192943.5,1236128.0
2023-10-29 09:30:00,1592640.0,-198241.0,1355648.0
2023-10-29 09:45:00,1734624.0,-203538.5,1475168.0
2023-10-29 10:00:00,1876608.0,-208836.0,1594688.0
2023-10-29 10:15:00,1990992.0,-210548.75,1696192.0
2023-10-29 10:30:00,2105376.0,-212261.5,1797696.0
2023-10-29 10:45:00,2219760.0,-213974.25,1899200.0
2023-10-29 11:00:00,2334144.0,-215687.0,2000704.0
2023-10-29 11:15:00,2318096.0,-206443.0,1982992.0
2023-10-29 11:30:00,2302048.0,-197199.0,1965280.0
2023-10-29 11:45:00,2286000.0,-187955.0,1947568.0
2023-10-29 12:00:00,2269952.0,-178711.0,1929856.0
2023-10-29 12:15:00,2179808.0,-173466.5,1855360.0
2023-10-29 12:30:00,2089664.0,-168222.0,1780864.0
2023-10-29 12:45:00,1999520.0,-162977.5,1706368.0
2023-10-29 13:00:00,1909376.0,-157733.0,1631872.0
2023-10-29 13:15:00,1896128.0,-161215.25,1617216.0
2023-10-29 13:30:00,1882880.0,-164697.5,1602560.0
2023-10-29 13:45:00,1869632.0,-168179.75,1587904.0
2023-10-29 14:00:00,1856384.0,-171662.0,1573248.0
2023-10-29 14:15:00,1632832.0,-167997.66,1382192.0
2023-10-29 14:30:00,1409280.0,-164333.31,1191136.0
2023-10-29 14:45:00,1185728.0,-160668.97,1000080.0
2023-10-29 15:00:00,962176.0,-157004.62,809024.0
2023-10-29 15:15:00,878608.0,-150305.36,740976.0
2023-10-29 15:30:00,795040.0,-143606.1,672928.0
2023-10-29 15:45:00,711472.0,-136906.83,604880.0
2023-10-29 16:00:00,627904.0,-130207.56,536832.0
2023-10-29 16:15:00,547888.0,-128721.67,466576.0
2023-10-29 16:30:00,467872.0,-127235.78,396320.0
2023-10-29 16:45:00,387856.0,-125749.89,326064.0
2023-10-29 17:00:00,307840.0,-124264.0,255808.0
2023-10-29 17:15:00,259808.0,-130551.25,216272.0
2023-10-29 17:30:00,211776.0,-136838.5,176736.0
2023-10-29 17:45:00,163744.0,-143125.75,137200.0
2023-10-29 18:00:00,115712.0,-149413.0,97664.0
2023-10-29 18:15:00,86784.0,-139453.25,73248.0
2023-10-29 18:30:00,57856.0,-129493.5,48832.0
2023-10-29 18:45:00,28928.0,-119533.75,24416.0
2023-10-29 19:00:00,0.0,-109574.0,3.5999988e-12
2023-10-29 19:15:00,0.0,-113390.25,3.5999988e-12
2023-10-29 19:30:00,0.0,-117206.5,3.5999988e-12
2023-10-29 19:45:00,0.0,-121022.75,3.5999988e-12
2023-10-29 20:00:00,0.0,-124839.0,3.5999988e-12
2023-10-29 20:15:00,0.0,-121616.5,3.5999988e-12
2023-10-29 20:30:00,0.0,-118394.0,3.5999988e-12
2023-10-29 20:45:00,0.0,-115171.5,3.5999988e-12
2023-10-29 21:00:00,0.0,-111949.0,3.5999988e-12
2023-10-29 21:15:00,0.0,-112082.25,3.5999988e-12
2023-10-29 21:30:00,0.0,-112215.5,3.5999988e-12
2023-10-29 21:45:00,0.0,-112348.75,3.5999988e-12
2023-10-29 22:00:00,0.0,-112482.0,3.5999988e-12
2023-10-29 22:15:00,0.0,-104132.0,3.5999988e-12
2023-10-29 22:30:00,0.0,-95782.0,3.5999988e-12
2023-10-29 22:45:00,0.0,-87432.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-79082.0,3.5999988e-12
2023-10-29 23:15:00,0.0,-83054.0,3.5999988e-12
2023-10-29 23:30:00,0.0,-87026.0,3.5999988e-12
2023-10-29 23:45:00,0.0,-90998.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-94970.0,3.5999988e-12
2023-10-30 00:15:00,0.0,-92006.0,3.5999988e-12
2023-10-30 00:30:00,0.0,-89042.0,3.5999988e-12
2023-10-30 00:45:00,0.0,-86078.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-83114.0,3.5999988e-12
2023-10-30 01:15:00,0.0,-79814.5,3.5999988e-12
2023-10-30 01:30:00,0.0,-76515.0,3.5999988e-12
2023-10-30 01:45:00,0.0,-73215.5,3.5999988e-12
2023-10-30 02:00:00,0.0,-69916.0,3.5999988e-12
2023-10-30 02:15:00,0.0,-73602.75,3.5999988e-12
2023-10-30 02:30:00,0.0,-77289.5,3.5999988e-12
2023-10-30 02:45:00,0.0,-80976.25,3.5999988e-12
2023-10-30 03:00:00,0.0,-84663.0,3.5999988e-12
2023-10-30 03:15:00,0.0,-85399.0,3.5999988e-12
2023-10-30 03:30:00,0.0,-86135.0,3.5999988e-12
2023-10-30 03:45:00,0.0,-86871.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-87607.0,3.5999988e-12
2023-10-30 04:15:00,0.0,-82432.36,3.5999988e-12
2023-10-30 04:30:00,0.0,-77257.72,3.5999988e-12
2023-10-30 04:45:00,0.0,-72083.08,3.5999988e-12
2023-10-30 05:00:00,0.0,-66908.44,3.5999988e-12
2023-10-30 05:15:00,0.0,-63819.83,3.5999988e-12
2023-10-30 05:30:00,0.0,-60731.22,3.5999988e-12
2023-10-30 05:45:00,0.0,-57642.61,3.5999988e-12
2023-10-30 06:00:00,0.0,-54554.0,3.5999988e-12
2023-10-30 06:15:00,16560.0,-67807.72,14032.0
2023-10-30 06:30:00,33120.0,-81061.44,28064.0
2023-10-30 06:45:00,49680.0,-94315.16,42096.0
2023-10-30 07:00:00,66240.0,-107568.875,56128.0
2023-10-30 07:15:00,173552.0,-113224.14,147056.0
2023-10-30 07:30:00,280864.0,-118879.41,237984.0
2023-10-30 07:45:00,388176.0,-124534.67,328912.0
2023-10-30 08:00:00,495488.0,-130189.94,419840.0
2023-10-30 08:15:00,650944.0,-142686.39,551456.0
2023-10-30 08:30:00,806400.0,-155182.84,683072.0
2023-10-30 08:45:00,961856.0,-167679.3,814688.0
2023-10-30 09:00:00,1117312.0,-180175.75,946304.0
2023-10-30 09:15:00,1294896.0,-182232.81,1100400.0
2023-10-30 09:30:00,1472480.0,-184289.88,1254496.0
2023-10-30 09:45:00,1650064.0,-186346.94,1408592.0
2023-10-30 10:00:00,1827648.0,-188404.0,1562688.0
2023-10-30 10:15:00,1979456.0,-193556.0,1693024.0
2023-10-30 10:30:00,2131264.0,-198708.0,1823360.0
2023-10-30 10:45:00,2283072.0,-203860.0,1953696.0
2023-10-30 11:00:00,2434880.0,-209012.0,2084032.0
2023-10-30 11:15:00,2467520.0,-207432.0,2112544.0
2023-10-30 11:30:00,2500160.0,-205852.0,2141056.0
2023-10-30 11:45:00,2532800.0,-204272.0,2169568.0
2023-10-30 12:00:00,2565440.0,-202692.0,2198080.0
2023-10-30 12:15:00,2406176.0,-188196.5,2062880.0
2023-10-30 12:30:00,2246912.0,-173701.0,1927680.0
2023-10-30 12:45:00,2087648.0,-159205.5,1792480.0
2023-10-30 13:00:00,1928384.0,-144710.0,1657280.0
2023-10-30 13:15:00,1689536.0,-137869.5,1456464.0
2023-10-30 13:30:00,1450688.0,-131029.0,1255648.0
2023-10-30 13:45:00,1211840.0,-124188.5,1054832.0
2023-10-30 14:00:00,972992.0,-117348.0,854016.0
2023-10-30 14:15:00,944960.0,-118751.516,823984.0
2023-10-30 14:30:00,916928.0,-120155.03,793952.0
2023-10-30 14:45:00,888896.0,-121558.55,763920.0
2023-10-30 15:00:00,860864.0,-122962.06,733888.0
2023-10-30 15:15:00,850384.0,-132514.52,726640.0
2023-10-30 15:30:00,839904.0,-142066.97,719392.0
2023-10-30 15:45:00,829424.0,-151619.42,712144.0
2023-10-30 16:00:00,818944.0,-161171.88,704896.0
2023-10-30 16:15:00,700336.0,-157876.66,603744.0
2023-10-30 16:30:00,581728.0,-154581.44,502592.0
2023-10-30 16:45:00,463120.0,-151286.22,401440.0
2023-10-30 17:00:00,344512.0,-147991.0,300288.0
2023-10-30 17:15:00,281040.0,-144883.75,244640.0
2023-10-30 17:30:00,217568.0,-141776.5,188992.0
2023-10-30 17:45:00,154096.0,-138669.25,133344.0
2023-10-30 18:00:00,90624.0,-135562.0,77696.0
2023-10-30 18:15:00,67968.0,-130842.0,58272.0
2023-10-30 18:30:00,45312.0,-126122.0,38848.0
2023-10-30 18:45:00,22656.0,-121402.0,19424.0
2023-10-30 19:00:00,0.0,-116682.0,3.5999988e-12
2023-10-30 19:15:00,0.0,-112951.5,3.5999988e-12
2023-10-30 19:30:00,0.0,-109221.0,3.5999988e-12
2023-10-30 19:45:00,0.0,-105490.5,3.5999988e-12
2023-10-30 20:00:00,0.0,-101760.0,3.5999988e-12
2023-10-30 20:15:00,0.0,-97798.0,3.5999988e-12
2023-10-30 20:30:00,0.0,-93836.0,3.5999988e-12
2023-10-30 20:45:00,0.0,-89874.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-85912.0,3.5999988e-12
2023-10-30 21:15:00,0.0,-87374.75,3.5999988e-12
2023-10-30 21:30:00,0.0,-88837.5,3.5999988e-12
2023-10-30 21:45:00,0.0,-90300.25,3.5999988e-12
2023-10-30 22:00:00,0.0,-91763.0,3.5999988e-12
2023-10-30 22:15:00,0.0,-92594.75,3.5999988e-12
2023-10-30 22:30:00,0.0,-93426.5,3.5999988e-12
2023-10-30 22:45:00,0.0,-94258.25,3.5999988e-12
2023-10-30 23:00:00,0.0,-95090.0,3.5999988e-12
2023-10-30 23:15:00,0.0,-92767.0,3.5999988e-12
2023-10-30 23:30:00,0.0,-90444.0,3.5999988e-12
2023-10-30 23:45:00,0.0,-88121.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-85798.0,3.5999988e-12
2023-10-31 00:15:00,0.0,-86982.5,3.5999988e-12
2023-10-31 00:30:00,0.0,-88167.0,3.5999988e-12
2023-10-31 00:45:00,0.0,-89351.5,3.5999988e-12
2023-10-31 01:00:00,0.0,-90536.0,3.5999988e-12
2023-10-31 01:15:00,0.0,-84666.0,3.5999988e-12
2023-10-31 01:30:00,0.0,-78796.0,3.5999988e-12
2023-10-31 01:45:00,0.0,-72926.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-67056.0,3.5999988e-12
2023-10-31 02:15:00,0.0,-74078.75,3.5999988e-12
2023-10-31 02:30:00,0.0,-81101.5,3.5999988e-12
2023-10-31 02:45:00,0.0,-88124.25,3.5999988e-12
2023-10-31 03:00:00,0.0,-95147.0,3.5999988e-12
2023-10-31 03:15:00,0.0,-95839.75,3.5999988e-12
2023-10-31 03:30:00,0.0,-96532.5,3.5999988e-12
2023-10-31 03:45:00,0.0,-97225.25,3.5999988e-12
2023-10-31 04:00:00,0.0,-97918.0,3.5999988e-12
2023-10-31 04:15:00,0.0,-93204.06,3.5999988e-12
2023-10-31 04:30:00,0.0,-88490.125,3.5999988e-12
2023-10-31 04:45:00,0.0,-83776.19,3.5999988e-12
2023-10-31 05:00:00,0.0,-79062.25,3.5999988e-12
2023-10-31 05:15:00,0.0,-83751.625,3.5999988e-12
2023-10-31 05:30:00,0.0,-88441.0,3.5999988e-12
2023-10-31 05:45:00,0.0,-93130.375,3.5999988e-12
2023-10-31 06:00:00,0.0,-97819.75,3.5999988e-12
2023-10-31 06:15:00,10576.0,-96981.234,9216.0
2023-10-31 06:30:00,21152.0,-96142.72,18432.0
2023-10-31 06:45:00,31728.0,-95304.2,27648.0
2023-10-31 07:00:00,42304.0,-94465.69,36864.0
2023-10-31 07:15:00,145584.0,-100870.92,124048.0
2023-10-31 07:30:00,248864.0,-107276.16,211232.0
2023-10-31 07:45:00,352144.0,-113681.39,298416.0
2023-10-31 08:00:00,455424.0,-120086.625,385600.0
2023-10-31 08:15:00,590848.0,-133025.36,500720.0
2023-10-31 08:30:00,726272.0,-145964.1,615840.0
2023-10-31 08:45:00,861696.0,-158902.83,730960.0
2023-10-31 09:00:00,997120.0,-171841.56,846080.0
2023-10-31 09:15:00,1171952.0,-174568.17,998160.0
2023-10-31 09:30:00,1346784.0,-177294.78,1150240.0
2023-10-31 09:45:00,1521616.0,-180021.39,1302320.0
2023-10-31 10:00:00,1696448.0,-182748.0,1454400.0
2023-10-31 10:15:00,1820640.0,-180713.0,1563808.0
2023-10-31 10:30:00,1944832.0,-178678.0,1673216.0
2023-10-31 10:45:00,2069024.0,-176643.0,1782624.0
2023-10-31 11:00:00,2193216.0,-174608.0,1892032.0
2023-10-31 11:15:00,2209504.0,-178588.25,1906384.0
2023-10-31 11:30:00,2225792.0,-182568.5,1920736.0
2023-10-31 11:45:00,2242080.0,-186548.75,1935088.0
2023-10-31 12:00:00,2258368.0,-190529.0,1949440.0
2023-10-31 12:15:00,2246912.0,-182082.5,1936384.0
2023-10-31 12:30:00,2235456.0,-173636.0,1923328.0
2023-10-31 12:45:00,2224000.0,-165189.5,1910272.0
2023-10-31 13:00:00,2212544.0,-156743.0,1897216.0
2023-10-31 13:15:00,2106320.0,-151928.0,1802272.0
2023-10-31 13:30:00,2000096.0,-147113.0,1707328.0
2023-10-31 13:45:00,1893872.0,-142298.0,1612384.0
2023-10-31 14:00:00,1787648.0,-137483.0,1517440.0
2023-10-31 14:15:00,1725600.0,-144831.81,1460448.0
2023-10-31 14:30:00,1663552.0,-152180.62,1403456.0
2023-10-31 14:45:00,1601504.0,-159529.44,1346464.0
2023-10-31 15:00:00,1539456.0,-166878.25,1289472.0
2023-10-31 15:15:00,1441280.0,-167601.58,1212432.0
2023-10-31 15:30:00,1343104.0,-168324.9,1135392.0
2023-10-31 15:45:00,1244928.0,-169048.23,1058352.0
2023-10-31 16:00:00,1146752.0,-169771.56,981312.0
2023-10-31 16:15:00,1030736.0,-168165.92,880272.0
2023-10-31 16:30:00,914720.0,-166560.28,779232.0
2023-10-31 16:45:00,798704.0,-164954.64,678192.0
2023-10-31 17:00:00,682688.0,-163349.0,577152.0
2023-10-31 17:15:00,555056.0,-164738.25,469184.0
2023-10-31 17:30:00,427424.0,-166127.5,361216.0
2023-10-31 17:45:00,299792.0,-167516.75,253248.0
2023-10-31 18:00:00,172160.0,-168906.0,145280.0
2023-10-31 18:15:00,129120.0,-168491.0,108960.0
2023-10-31 18:30:00,86080.0,-168076.0,72640.0
2023-10-31 18:45:00,43040.0,-167661.0,36320.0
2023-10-31 19:00:00,0.0,-167246.0,3.5999988e-12
2023-10-31 19:15:00,0.0,-162410.0,3.5999988e-12
2023-10-31 19:30:00,0.0,-157574.0,3.5999988e-12
2023-10-31 19:45:00,0.0,-152738.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-147902.0,3.5999988e-12
2023-10-31 20:15:00,0.0,-146737.0,3.5999988e-12
2023-10-31 20:30:00,0.0,-145572.0,3.5999988e-12
2023-10-31 20:45:00,0.0,-144407.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-143242.0,3.5999988e-12
2023-10-31 21:15:00,0.0,-146492.75,3.5999988e-12
2023-10-31 21:30:00,0.0,-149743.5,3.5999988e-12
2023-10-31 21:45:00,0.0,-152994.25,3.5999988e-12
2023-10-31 22:00:00,0.0,-156245.0,3.5999988e-12
2023-10-31 22:15:00,0.0,-152915.5,3.5999988e-12
2023-10-31 22:30:00,0.0,-149586.0,3.5999988e-12
2023-10-31 22:45:00,0.0,-146256.5,3.5999988e-12
2023-10-31 23:00:00,0.0,-142927.0,3.5999988e-12
2023-10-31 23:15:00,0.0,-145322.5,3.5999988e-12
2023-10-31 23:30:00,0.0,-147718.0,3.5999988e-12
2023-10-31 23:45:00,0.0,-150113.5,3.5999988e-12
2023-11-01 00:00:00,0.0,-152509.0,3.5999988e-12
2023-11-01 00:15:00,0.0,-154004.5,3.5999988e-12
2023-11-01 00:30:00,0.0,-155500.0,3.5999988e-12
2023-11-01 00:45:00,0.0,-156995.5,3.5999988e-12
2023-11-01 01:00:00,0.0,-158491.0,3.5999988e-12
2023-11-01 01:15:00,0.0,-157338.25,3.5999988e-12
2023-11-01 01:30:00,0.0,-156185.5,3.5999988e-12
2023-11-01 01:45:00,0.0,-155032.75,3.5999988e-12
2023-11-01 02:00:00,0.0,-153880.0,3.5999988e-12
2023-11-01 02:15:00,0.0,-152153.5,3.5999988e-12
2023-11-01 02:30:00,0.0,-150427.0,3.5999988e-12
2023-11-01 02:45:00,0.0,-148700.5,3.5999988e-12
2023-11-01 03:00:00,0.0,-146974.0,3.5999988e-12
2023-11-01 03:15:00,0.0,-147846.75,3.5999988e-12
2023-11-01 03:30:00,0.0,-148719.5,3.5999988e-12
2023-11-01 03:45:00,0.0,-149592.25,3.5999988e-12
2023-11-01 04:00:00,0.0,-150465.0,3.5999988e-12
2023-11-01 04:15:00,0.0,-152374.8,3.5999988e-12
2023-11-01 04:30:00,0.0,-154284.6,3.5999988e-12
2023-11-01 04:45:00,0.0,-156194.39,3.5999988e-12
2023-11-01 05:00:00,0.0,-158104.19,3.5999988e-12
2023-11-01 05:15:00,0.0,-155844.61,3.5999988e-12
2023-11-01 05:30:00,0.0,-153585.03,3.5999988e-12
2023-11-01 05:45:00,0.0,-151325.45,3.5999988e-12
2023-11-01 06:00:00,0.0,-149065.88,3.5999988e-12
2023-11-01 06:15:00,17600.0,-149161.05,14928.0
2023-11-01 06:30:00,35200.0,-149256.22,29856.0
2023-11-01 06:45:00,52800.0,-149351.39,44784.0
2023-11-01 07:00:00,70400.0,-149446.56,59712.0
2023-11-01 07:15:00,210160.0,-154520.11,178560.0
2023-11-01 07:30:00,349920.0,-159593.66,297408.0
2023-11-01 07:45:00,489680.0,-164667.2,416256.0
2023-11-01 08:00:00,629440.0,-169740.75,535104.0
2023-11-01 08:15:00,803440.0,-178333.16,684192.0
2023-11-01 08:30:00,977440.0,-186925.56,833280.0
2023-11-01 08:45:00,1151440.0,-195517.97,982368.0
2023-11-01 09:00:00,1325440.0,-204110.38,1131456.0
2023-11-01 09:15:00,1495600.0,-208859.78,1279712.0
2023-11-01 09:30:00,1665760.0,-213609.19,1427968.0
2023-11-01 09:45:00,1835920.0,-218358.6,1576224.0
2023-11-01 10:00:00,2006080.0,-223108.0,1724480.0
2023-11-01 10:15:00,2127136.0,-223015.0,1827808.0
2023-11-01 10:30:00,2248192.0,-222922.0,1931136.0
