Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-01-04 13:30:00,0.043624878,0.029556274,0.06413269,0.11805725,48.0,0.9662191617545264
2023-01-04 13:45:00,0.028938293,0.027961731,0.03313446,0.07221222,48.0,0.9642310327344026
2023-01-04 14:00:00,0.014251709,0.026367188,0.0021362305,0.026367188,45.0,0.9629281432051968
2023-01-04 14:15:00,0.05165863,0.027809143,0.06826019,0.11361694,46.0,0.9689678941586989
2023-01-04 14:30:00,0.08906555,0.029251099,0.13438416,0.2008667,44.0,0.9670342141534984
2023-01-04 14:45:00,0.12647247,0.030693054,0.20050812,0.28811646,47.0,0.9737176888936193
2023-01-04 15:00:00,0.1638794,0.03213501,0.26663208,0.3753662,45.0,0.9768764843884936
2023-01-04 15:15:00,0.14859772,0.116355896,0.19997406,0.3737793,45.0,0.9743970317622811
2023-01-04 15:30:00,0.13331604,0.20057678,0.13331604,0.37219238,44.0,0.9245296003010842
2023-01-04 15:45:00,0.11803436,0.28479767,0.06665802,0.37060547,44.0,0.9645308207648544
2023-01-04 16:00:00,0.102752686,0.36901855,0.0,0.36901855,44.0,0.9631103485743161
2023-01-04 16:15:00,0.085624695,0.40738678,0.0,0.40988922,45.0,0.9689354831076874
2023-01-04 16:30:00,0.068496704,0.445755,0.0,0.4507599,40.0,0.951364689408588
2023-01-04 16:45:00,0.051368713,0.48412323,0.0,0.49163055,41.0,0.8585958015724158
2023-01-04 17:00:00,0.034240723,0.52249146,0.0,0.5325012,70.0,0.32952395562453624
2023-01-04 17:15:00,0.03945923,0.49977112,0.0,0.50727844,103.0,0.39318856927215246
2023-01-04 17:30:00,0.044677734,0.47705078,0.0,0.48205566,125.0,0.7043626934944911
2023-01-04 17:45:00,0.04989624,0.45433044,0.0,0.4568329,146.0,3.7947980873315323
2023-01-04 18:00:00,0.055114746,0.4316101,0.0,0.4316101,20.0,inf
2023-01-04 18:15:00,0.07086182,0.40745544,0.01574707,0.41926575,6.0,
2023-01-04 18:30:00,0.08660889,0.38330078,0.03149414,0.4069214,1.0,
2023-01-04 18:45:00,0.10235596,0.35914612,0.04724121,0.39457703,1.0,
2023-01-04 19:00:00,0.11810303,0.33499146,0.06298828,0.38223267,1.0,
2023-01-04 19:15:00,0.09841919,0.29668427,0.067993164,0.35035706,1.5,
2023-01-04 19:30:00,0.07873535,0.25837708,0.07299805,0.31848145,6.0,
2023-01-04 19:45:00,0.059051514,0.22006989,0.07800293,0.28660583,0.0,
2023-01-04 20:00:00,0.039367676,0.1817627,0.08300781,0.25473022,,
2023-01-04 20:15:00,0.03543091,0.17101288,0.24984741,0.39113617,,
2023-01-04 20:30:00,0.03149414,0.16026306,0.416687,0.5275421,,
2023-01-04 20:45:00,0.027557373,0.14951324,0.5835266,0.66394806,,
2023-01-04 21:00:00,0.023620605,0.13876343,0.7503662,0.800354,,
2023-01-04 21:15:00,0.017715454,0.11103821,0.79496765,0.83441925,,
2023-01-04 21:30:00,0.011810303,0.08331299,0.8395691,0.8684845,,
2023-01-04 21:45:00,0.0059051514,0.05558777,0.88417053,0.90254974,,
2023-01-04 22:00:00,0.0,0.027862549,0.928772,0.936615,,
2023-01-04 22:15:00,0.0010604858,0.027862549,0.9390793,0.94496155,,
2023-01-04 22:30:00,0.0021209717,0.027862549,0.9493866,0.9533081,,
2023-01-04 22:45:00,0.0031814575,0.027862549,0.9596939,0.96165466,,
2023-01-04 23:00:00,0.0042419434,0.027862549,0.9700012,0.9700012,,
2023-01-04 23:15:00,0.0031814575,0.023399353,0.96946716,0.96946716,,
2023-01-04 23:30:00,0.0021209717,0.018936157,0.9689331,0.9689331,,
2023-01-04 23:45:00,0.0010604858,0.014472961,0.96839905,0.96839905,,
2023-01-05 00:00:00,0.0,0.010009766,0.967865,0.967865,,
2023-01-05 00:15:00,0.0,0.007507324,0.96839905,0.96839905,,
2023-01-05 00:30:00,0.0,0.005004883,0.9689331,0.9689331,,
2023-01-05 00:45:00,0.0,0.0025024414,0.96946716,0.96946716,,
2023-01-05 01:00:00,0.0,0.0,0.9700012,0.9700012,,
2023-01-05 01:15:00,0.0005340576,0.0025024414,0.9775009,0.9775009,,
2023-01-05 01:30:00,0.0010681152,0.005004883,0.9850006,0.9850006,,
2023-01-05 01:45:00,0.0016021729,0.007507324,0.9925003,0.9925003,,
2023-01-05 02:00:00,0.0021362305,0.010009766,1.0,1.0,,
2023-01-05 02:15:00,0.0021362305,0.010009766,0.75605774,0.7585602,,
2023-01-05 02:30:00,0.0021362305,0.010009766,0.5121155,0.51712036,,
2023-01-05 02:45:00,0.0021362305,0.010009766,0.26817322,0.27568054,,
2023-01-05 03:00:00,0.0021362305,0.010009766,0.024230957,0.034240723,,
2023-01-05 03:15:00,0.0016021729,0.007507324,0.020828247,0.028335571,,
2023-01-05 03:30:00,0.0010681152,0.005004883,0.017425537,0.02243042,,
2023-01-05 03:45:00,0.0005340576,0.0025024414,0.014022827,0.016525269,,
2023-01-05 04:00:00,0.0,0.0,0.010620117,0.010620117,,
2023-01-05 04:15:00,0.0,0.0010604858,0.016685486,0.017745972,,
2023-01-05 04:30:00,0.0,0.0021209717,0.022750854,0.024871826,,
2023-01-05 04:45:00,0.0,0.0031814575,0.028816223,0.03199768,,
2023-01-05 05:00:00,0.0,0.0042419434,0.03488159,0.039123535,,
2023-01-05 05:15:00,0.0,0.0031814575,0.035720825,0.038902283,,
2023-01-05 05:30:00,0.0,0.0021209717,0.03656006,0.03868103,,
2023-01-05 05:45:00,0.0,0.0010604858,0.037399292,0.038459778,,
2023-01-05 06:00:00,0.0,0.0,0.038238525,0.038238525,0.0,
2023-01-05 06:15:00,0.0,0.0,0.030807495,0.030807495,0.0,
2023-01-05 06:30:00,0.0,0.0,0.023376465,0.023376465,7.0,
2023-01-05 06:45:00,0.0,0.0,0.015945435,0.015945435,36.0,inf
2023-01-05 07:00:00,0.0,0.0,0.008514404,0.008514404,149.0,2.3127351330028456
2023-01-05 07:15:00,0.0,0.0,0.006919861,0.006919861,123.0,1.6100562313636133
2023-01-05 07:30:00,0.0,0.0,0.0053253174,0.0053253174,105.0,0.4542405618414635
2023-01-05 07:45:00,0.0,0.0,0.003730774,0.003730774,98.0,0.8555564159793788
2023-01-05 08:00:00,0.0,0.0,0.0021362305,0.0021362305,74.0,0.8245889539732787
2023-01-05 08:15:00,0.0,0.0,0.0016021729,0.0016021729,68.0,0.9165716252805838
2023-01-05 08:30:00,0.0,0.0,0.0010681152,0.0010681152,70.0,0.9930645867686567
2023-01-05 08:45:00,0.0,0.0,0.0005340576,0.0005340576,72.0,0.9758813146874551
2023-01-05 09:00:00,0.0,0.0,0.0,0.0,71.0,0.9992545071545792
2023-01-05 09:15:00,0.0,0.0,0.15512085,0.15512085,71.0,1.0039668921676441
2023-01-05 09:30:00,0.0,0.0,0.3102417,0.3102417,69.0,0.9937238528060055
2023-01-05 09:45:00,0.0,0.0,0.46536255,0.46536255,64.5,0.9943142049253364
2023-01-05 10:00:00,0.0,0.0,0.6204834,0.6204834,61.0,0.9675614321728648
2023-01-05 10:15:00,0.0,0.0,0.5550232,0.5550232,61.0,0.9842676877931594
2023-01-05 10:30:00,0.0,0.0,0.489563,0.489563,63.0,0.9525079479201028
2023-01-05 10:45:00,0.0,0.0,0.42410278,0.42410278,62.0,0.9639045519836488
2023-01-05 11:00:00,0.0,0.0,0.35864258,0.35864258,62.0,0.9955304746945062
2023-01-05 11:15:00,0.0,0.0,0.26898193,0.26898193,60.0,0.9968551917765879
2023-01-05 11:30:00,0.0,0.0,0.17932129,0.17932129,58.0,0.9443375195868562
2023-01-05 11:45:00,0.0,0.0,0.089660645,0.089660645,57.0,0.9904926396120179
2023-01-05 12:00:00,0.0,0.0,0.0,0.0,55.0,0.9916639014971236
2023-01-05 12:15:00,0.0,0.0,0.0440979,0.0440979,55.0,0.9911676144712
2023-01-05 12:30:00,0.0,0.0,0.0881958,0.0881958,54.0,0.98902287406969
2023-01-05 12:45:00,0.0,0.0,0.1322937,0.1322937,54.0,0.9958855071032224
2023-01-05 13:00:00,0.0,0.0,0.1763916,0.1763916,52.0,0.997091062169613
2023-01-05 13:15:00,0.0019683838,0.0,0.14495087,0.14691925,58.0,0.793752131312237
2023-01-05 13:30:00,0.0039367676,0.0,0.11351013,0.1174469,69.0,1.028050400935999
2023-01-05 13:45:00,0.0059051514,0.0,0.0820694,0.08797455,68.0,1.0165236231149246
2023-01-05 14:00:00,0.007873535,0.0,0.050628662,0.058502197,54.0,1.038562169043088
2023-01-05 14:15:00,0.0059051514,0.0,0.044937134,0.050842285,56.0,0.4899779807310209
2023-01-05 14:30:00,0.0039367676,0.0,0.039245605,0.043182373,133.0,0.9210495138104884
2023-01-05 14:45:00,0.0019683838,0.0,0.033554077,0.03552246,115.0,0.7252411754312386
2023-01-05 15:00:00,0.0,0.0,0.027862549,0.027862549,81.0,0.8763674168849944
2023-01-05 15:15:00,0.0,0.0,0.17227173,0.17227173,176.0,0.41577333310433956
2023-01-05 15:30:00,0.0,0.0,0.3166809,0.3166809,122.0,0.9485405747154678
2023-01-05 15:45:00,0.0,0.0,0.4610901,0.4610901,46.0,0.401630875586297
2023-01-05 16:00:00,0.0,0.0,0.60549927,0.60549927,97.0,0.40447080730037344
2023-01-05 16:15:00,0.0,0.0,0.6784973,0.6784973,39.0,0.320993010197328
2023-01-05 16:30:00,0.0,0.0,0.75149536,0.75149536,43.0,0.9552175506400516
2023-01-05 16:45:00,0.0,0.0,0.8244934,0.8244934,57.0,1.0132473749395192
2023-01-05 17:00:00,0.0,0.0,0.89749146,0.89749146,90.0,0.455389244571968
2023-01-05 17:15:00,0.0,0.0,0.81708527,0.81708527,86.0,0.38178221821706915
2023-01-05 17:30:00,0.0,0.0,0.7366791,0.7366791,107.0,0.6652955298233229
2023-01-05 17:45:00,0.0,0.0,0.6562729,0.6562729,111.0,2.80586802025158
2023-01-05 18:00:00,0.0,0.0,0.5758667,0.5758667,23.0,
2023-01-05 18:15:00,0.0,0.0,0.66233826,0.66233826,7.0,
2023-01-05 18:30:00,0.0,0.0,0.7488098,0.7488098,1.0,
2023-01-05 18:45:00,0.0,0.0,0.8352814,0.8352814,1.0,
2023-01-05 19:00:00,0.0,0.0,0.9217529,0.9217529,1.0,
2023-01-05 19:15:00,0.0,0.0,0.9413147,0.9413147,1.5,
2023-01-05 19:30:00,0.0,0.0,0.96087646,0.96087646,7.0,
2023-01-05 19:45:00,0.0,0.0,0.98043823,0.98043823,0.0,
2023-01-05 20:00:00,0.0,0.0,1.0,1.0,,
2023-01-05 20:15:00,0.0,0.0,1.0,1.0,,
2023-01-05 20:30:00,0.0,0.0,1.0,1.0,,
2023-01-05 20:45:00,0.0,0.0,1.0,1.0,,
2023-01-05 21:00:00,0.0,0.0,1.0,1.0,,
2023-01-05 21:15:00,0.0,0.0,1.0,1.0,,
2023-01-05 21:30:00,0.0,0.0,1.0,1.0,,
2023-01-05 21:45:00,0.0,0.0,1.0,1.0,,
2023-01-05 22:00:00,0.0,0.0,1.0,1.0,,
2023-01-05 22:15:00,0.0,0.0,1.0,1.0,,
2023-01-05 22:30:00,0.0,0.0,1.0,1.0,,
2023-01-05 22:45:00,0.0,0.0,1.0,1.0,,
2023-01-05 23:00:00,0.0,0.0,1.0,1.0,,
2023-01-05 23:15:00,0.007499695,0.0,1.0,1.0,,
2023-01-05 23:30:00,0.01499939,0.0,1.0,1.0,,
2023-01-05 23:45:00,0.022499084,0.0,1.0,1.0,,
2023-01-06 00:00:00,0.02999878,0.0,1.0,1.0,,
2023-01-06 00:15:00,0.025001526,0.0,0.99946594,0.99946594,,
2023-01-06 00:30:00,0.020004272,0.0,0.9989319,0.9989319,,
2023-01-06 00:45:00,0.015007019,0.0,0.9983978,0.9983978,,
2023-01-06 01:00:00,0.010009766,0.0,0.99786377,0.99786377,,
2023-01-06 01:15:00,0.013038635,0.0,0.9983978,0.9983978,,
2023-01-06 01:30:00,0.016067505,0.0,0.9989319,0.9989319,,
2023-01-06 01:45:00,0.019096375,0.0,0.99946594,0.99946594,,
2023-01-06 02:00:00,0.022125244,0.0,1.0,1.0,,
2023-01-06 02:15:00,0.022125244,0.0,1.0,1.0,,
2023-01-06 02:30:00,0.022125244,0.0,1.0,1.0,,
2023-01-06 02:45:00,0.022125244,0.0,1.0,1.0,,
2023-01-06 03:00:00,0.022125244,0.0,1.0,1.0,,
2023-01-06 03:15:00,0.029090881,0.0,0.95015717,0.952652,,
2023-01-06 03:30:00,0.03605652,0.0,0.90031433,0.90530396,,
2023-01-06 03:45:00,0.043022156,0.0,0.8504715,0.85795593,,
2023-01-06 04:00:00,0.049987793,0.0,0.80062866,0.8106079,,
2023-01-06 04:15:00,0.04764557,0.0,0.60987854,0.6264572,,
2023-01-06 04:30:00,0.045303345,0.0,0.41912842,0.44230652,,
2023-01-06 04:45:00,0.04296112,0.0,0.2283783,0.25815582,,
2023-01-06 05:00:00,0.040618896,0.0,0.037628174,0.07400513,,
2023-01-06 05:15:00,0.038116455,0.0,0.030349731,0.06475067,,
2023-01-06 05:30:00,0.035614014,0.0,0.023071289,0.055496216,,
2023-01-06 05:45:00,0.033111572,0.0,0.015792847,0.04624176,,
2023-01-06 06:00:00,0.03060913,0.0,0.008514404,0.036987305,0.0,
2023-01-06 06:15:00,0.023490906,0.0,0.011383057,0.03327179,0.0,
2023-01-06 06:30:00,0.01637268,0.0,0.014251709,0.029556274,6.0,
2023-01-06 06:45:00,0.009254456,0.0,0.017120361,0.02584076,32.0,inf
2023-01-06 07:00:00,0.0021362305,0.0,0.019989014,0.022125244,201.0,3.343478322484747
2023-01-06 07:15:00,0.011070251,0.0,0.017494202,0.026062012,198.0,1.3655323693506698
2023-01-06 07:30:00,0.020004272,0.0,0.01499939,0.02999878,98.0,0.7828934843213311
2023-01-06 07:45:00,0.028938293,0.0,0.012504578,0.033935547,90.0,0.9024266891116244
2023-01-06 08:00:00,0.037872314,0.0,0.010009766,0.037872314,71.0,0.6962924008451941
2023-01-06 08:15:00,0.03037262,0.0,0.007507324,0.03037262,68.0,1.0213658997210942
2023-01-06 08:30:00,0.022872925,0.0,0.005004883,0.022872925,62.0,1.121915911815737
2023-01-06 08:45:00,0.01537323,0.0,0.0025024414,0.01537323,64.0,1.0821334766205297
2023-01-06 09:00:00,0.007873535,0.0,0.0,0.007873535,70.0,0.9854745649698202
2023-01-06 09:15:00,0.0059051514,0.0,0.020751953,0.026657104,71.0,1.0243247493085759
2023-01-06 09:30:00,0.0039367676,0.0,0.041503906,0.045440674,70.0,1.0136098339732669
2023-01-06 09:45:00,0.0019683838,0.0,0.06225586,0.06422424,63.5,1.0123872402360212
2023-01-06 10:00:00,0.0,0.0,0.08300781,0.08300781,63.0,1.0194365851100111
2023-01-06 10:15:00,0.0,0.0,0.13822174,0.13822174,64.0,1.032428042629853
2023-01-06 10:30:00,0.0,0.0,0.19343567,0.19343567,61.0,1.0280130567593972
2023-01-06 10:45:00,0.0,0.0,0.2486496,0.2486496,63.0,1.0348276710083164
2023-01-06 11:00:00,0.0,0.0,0.30386353,0.30386353,61.0,1.0263152993622942
2023-01-06 11:15:00,0.02809906,0.0,0.2822113,0.30242157,60.0,0.9964382147575885
2023-01-06 11:30:00,0.05619812,0.0,0.26055908,0.3009796,58.0,0.988533872353985
2023-01-06 11:45:00,0.08429718,0.0,0.23890686,0.29953766,57.0,0.9850208753186982
2023-01-06 12:00:00,0.11239624,0.0,0.21725464,0.2980957,54.0,0.9870146574301021
2023-01-06 12:15:00,0.15520477,0.0,0.16294098,0.29447937,55.0,0.9869659234422026
2023-01-06 12:30:00,0.1980133,0.0,0.10862732,0.29086304,55.0,0.9852494481715298
2023-01-06 12:45:00,0.24082184,0.0,0.05431366,0.2872467,55.0,0.9814403036477007
2023-01-06 13:00:00,0.28363037,0.0,0.0,0.28363037,53.0,0.9845027288706524
2023-01-06 13:15:00,0.383255,0.1805954,0.0,0.39900208,52.0,0.9811344778551244
2023-01-06 13:30:00,0.48287964,0.3611908,0.0,0.5143738,53.0,0.9856882822009888
2023-01-06 13:45:00,0.5825043,0.5417862,0.0,0.6297455,54.0,0.9807754716253775
2023-01-06 14:00:00,0.6821289,0.7223816,0.0,0.7451172,55.0,0.9951785399227266
2023-01-06 14:15:00,0.71759033,0.7763748,0.0,0.7939606,89.0,0.23917914237445867
2023-01-06 14:30:00,0.75305176,0.83036804,0.0,0.84280396,96.0,0.33730403142642457
2023-01-06 14:45:00,0.7885132,0.88436127,0.0,0.89164734,142.0,0.7739422490946258
2023-01-06 15:00:00,0.8239746,0.9383545,0.0,0.9404907,183.0,0.5385262563389038
2023-01-06 15:15:00,0.6610794,0.8626404,0.0,0.8658371,164.0,0.4021165655793011
2023-01-06 15:30:00,0.4981842,0.78692627,0.0,0.7911835,197.0,0.31996388774439555
2023-01-06 15:45:00,0.335289,0.71121216,0.0,0.71652985,207.5,0.22603609867028607
2023-01-06 16:00:00,0.1723938,0.63549805,0.0,0.6418762,190.0,0.21457370596096548
2023-01-06 16:15:00,0.15135956,0.57774353,0.0,0.58252716,172.0,0.3508542575075945
2023-01-06 16:30:00,0.13032532,0.519989,0.0,0.5231781,178.0,0.398650739417844
2023-01-06 16:45:00,0.10929108,0.4622345,0.0,0.46382904,183.0,0.3966360016220941
2023-01-06 17:00:00,0.088256836,0.40447998,0.0,0.40447998,188.0,0.3420501692971282
2023-01-06 17:15:00,0.10422516,0.3925171,0.0,0.39305115,175.0,0.379719946146335
2023-01-06 17:30:00,0.12019348,0.3805542,0.0,0.3816223,173.0,0.6181077060319987
2023-01-06 17:45:00,0.1361618,0.3685913,0.0,0.37019348,174.0,2.088006481592118
2023-01-06 18:00:00,0.15213013,0.35662842,0.0,0.35876465,30.0,
2023-01-06 18:15:00,0.1433487,0.32028198,0.0,0.32492065,7.0,
2023-01-06 18:30:00,0.13456726,0.28393555,0.0,0.29107666,1.0,
2023-01-06 18:45:00,0.12578583,0.24758911,0.0,0.25723267,1.0,
2023-01-06 19:00:00,0.117004395,0.21124268,0.0,0.22338867,1.0,
2023-01-06 19:15:00,0.13040924,0.20465088,0.0,0.22179413,1.5,
2023-01-06 19:30:00,0.14381409,0.19805908,0.0,0.22019958,4.0,
2023-01-06 19:45:00,0.15721893,0.19146729,0.0,0.21860504,0.0,
2023-01-06 20:00:00,0.17062378,0.18487549,0.0,0.2170105,,
2023-01-06 20:15:00,0.17227936,0.17562866,0.0,0.21616364,,
2023-01-06 20:30:00,0.17393494,0.16638184,0.0,0.21531677,,
2023-01-06 20:45:00,0.17559052,0.15713501,0.0,0.21446991,,
2023-01-06 21:00:00,0.1772461,0.14788818,0.0,0.21362305,,
2023-01-06 21:15:00,0.1567154,0.15288544,0.0019683838,0.21059418,,
2023-01-06 21:30:00,0.13618469,0.15788269,0.0039367676,0.20756531,,
2023-01-06 21:45:00,0.11565399,0.16287994,0.0059051514,0.20453644,,
2023-01-06 22:00:00,0.09512329,0.1678772,0.007873535,0.20150757,,
2023-01-06 22:15:00,0.08565521,0.15000153,0.0059051514,0.17719269,,
2023-01-06 22:30:00,0.076187134,0.13212585,0.0039367676,0.15287781,,
2023-01-06 22:45:00,0.066719055,0.11425018,0.0019683838,0.12856293,,
2023-01-06 23:00:00,0.057250977,0.09637451,0.0,0.10424805,,
2023-01-06 23:15:00,0.047935486,0.08583832,0.055122375,0.14596558,,
2023-01-06 23:30:00,0.038619995,0.075302124,0.11024475,0.1876831,,
2023-01-06 23:45:00,0.029304504,0.06476593,0.16536713,0.22940063,,
2023-01-07 00:00:00,0.019989014,0.054229736,0.2204895,0.27111816,,
2023-01-07 00:15:00,0.017494202,0.06816864,0.3742447,0.4211502,,
2023-01-07 00:30:00,0.01499939,0.082107544,0.5279999,0.57118225,,
2023-01-07 00:45:00,0.012504578,0.09604645,0.68175507,0.7212143,,
2023-01-07 01:00:00,0.010009766,0.10998535,0.83551025,0.87124634,,
2023-01-07 01:15:00,0.009475708,0.12302399,0.8675995,0.8959961,,
2023-01-07 01:30:00,0.00894165,0.13606262,0.8996887,0.92074585,,
2023-01-07 01:45:00,0.008407593,0.14910126,0.93177795,0.9454956,,
2023-01-07 02:00:00,0.007873535,0.1621399,0.9638672,0.97024536,,
2023-01-07 02:15:00,0.0059051514,0.23145294,0.9550247,0.96481323,,
2023-01-07 02:30:00,0.0039367676,0.300766,0.94618225,0.9593811,,
2023-01-07 02:45:00,0.0019683838,0.37007904,0.9373398,0.953949,,
2023-01-07 03:00:00,0.0,0.4393921,0.9284973,0.94851685,,
2023-01-07 03:15:00,0.0,0.43066406,0.93387604,0.9553299,,
2023-01-07 03:30:00,0.0,0.42193604,0.93925476,0.96214294,,
2023-01-07 03:45:00,0.0,0.413208,0.9446335,0.968956,,
2023-01-07 04:00:00,0.0,0.40447998,0.9500122,0.97576904,,
2023-01-07 04:15:00,0.035690308,0.44145203,0.95053864,0.9768295,,
2023-01-07 04:30:00,0.071380615,0.47842407,0.95106506,0.97789,,
2023-01-07 04:45:00,0.10707092,0.5153961,0.9515915,0.9789505,,
2023-01-07 05:00:00,0.14276123,0.55236816,0.9521179,0.980011,,
2023-01-07 05:15:00,0.15829468,0.54358673,0.9458389,0.97660065,,
2023-01-07 05:30:00,0.17382812,0.5348053,0.93955994,0.9731903,,
2023-01-07 05:45:00,0.18936157,0.52602386,0.93328094,0.96977997,,
2023-01-07 06:00:00,0.20489502,0.51724243,0.92700195,0.9663696,0.0,
2023-01-07 06:15:00,0.20898438,0.4879303,0.9352493,0.97174835,0.0,
2023-01-07 06:30:00,0.21307373,0.45861816,0.9434967,0.9771271,6.0,
2023-01-07 06:45:00,0.21716309,0.42930603,0.9517441,0.9825058,27.0,inf
2023-01-07 07:00:00,0.22125244,0.3999939,0.95999146,0.9878845,170.0,4.137992754970482
2023-01-07 07:15:00,0.24056244,0.42552948,0.9549942,0.9814453,124.0,2.118181463784886
2023-01-07 07:30:00,0.25987244,0.45106506,0.94999695,0.9750061,105.0,0.6981915716845798
2023-01-07 07:45:00,0.27918243,0.47660065,0.9449997,0.9685669,112.0,0.5669249423364893
2023-01-07 08:00:00,0.29849243,0.50213623,0.94000244,0.9621277,78.0,0.6027050480880792
2023-01-07 08:15:00,0.2765274,0.4697876,0.93894196,0.95856476,83.0,1.0014048084337253
2023-01-07 08:30:00,0.25456238,0.43743896,0.93788147,0.95500183,72.0,0.7676185504863706
2023-01-07 08:45:00,0.23259735,0.40509033,0.936821,0.9514389,70.0,0.9665877287440885
2023-01-07 09:00:00,0.21063232,0.3727417,0.9357605,0.947876,72.0,0.941177232816502
2023-01-07 09:15:00,0.21653748,0.345932,0.93788147,0.950531,68.0,0.9966084632883374
2023-01-07 09:30:00,0.22244263,0.3191223,0.94000244,0.95318604,68.0,0.9655424114064906
2023-01-07 09:45:00,0.22834778,0.29231262,0.9421234,0.95584106,63.5,0.8210359079905898
2023-01-07 10:00:00,0.23425293,0.26550293,0.9442444,0.9584961,61.0,0.9380681980770864
2023-01-07 10:15:00,0.22084808,0.26768494,0.9562149,0.9688721,63.0,0.9538652466825855
2023-01-07 10:30:00,0.20744324,0.26986694,0.9681854,0.97924805,64.0,0.9473008559717633
2023-01-07 10:45:00,0.19403839,0.27204895,0.98015594,0.989624,63.0,0.9582674720382695
2023-01-07 11:00:00,0.18063354,0.27423096,0.99212646,1.0,60.0,0.9544650805334459
2023-01-07 11:15:00,0.16547394,0.23316956,0.99212646,0.9980316,59.0,0.9450103950375665
2023-01-07 11:30:00,0.15031433,0.19210815,0.99212646,0.99606323,61.0,0.9485609251386234
2023-01-07 11:45:00,0.13515472,0.15104675,0.99212646,0.99409485,60.0,0.9478991762921194
2023-01-07 12:00:00,0.11999512,0.10998535,0.99212646,0.99212646,58.0,0.9371272121426735
2023-01-07 12:15:00,0.15615082,0.14749146,0.95471954,0.96849823,55.5,0.9322538226029757
2023-01-07 12:30:00,0.19230652,0.18499756,0.9173126,0.94487,53.0,0.9350770230993551
2023-01-07 12:45:00,0.22846222,0.22250366,0.8799057,0.92124176,54.0,0.9377977984512181
2023-01-07 13:00:00,0.26461792,0.26000977,0.8424988,0.8976135,50.0,0.9296163213418949
2023-01-07 13:15:00,0.42877197,0.41744232,0.64377594,0.9054947,51.0,0.8893114464371203
2023-01-07 13:30:00,0.592926,0.5748749,0.4450531,0.91337585,51.0,0.9163012571077707
2023-01-07 13:45:00,0.7570801,0.73230743,0.24633026,0.921257,52.0,0.9246919284748774
2023-01-07 14:00:00,0.92123413,0.88974,0.047607422,0.9291382,52.0,0.9416527299591814
2023-01-07 14:15:00,0.9398651,0.91677094,0.035705566,0.9463196,52.0,0.9279649923125507
2023-01-07 14:30:00,0.9584961,0.9438019,0.023803711,0.963501,52.0,0.9312549557752418
2023-01-07 14:45:00,0.9771271,0.9708328,0.0119018555,0.9806824,52.0,0.9258252610374558
2023-01-07 15:00:00,0.99575806,0.99786377,0.0,0.99786377,50.0,0.908163198481374
2023-01-07 15:15:00,0.99485016,0.98265076,0.0,0.99642944,51.0,0.9385486052496554
2023-01-07 15:30:00,0.99394226,0.96743774,0.0,0.9949951,52.0,0.9385335860022102
2023-01-07 15:45:00,0.99303436,0.95222473,0.0,0.9935608,54.0,0.9101281956522175
2023-01-07 16:00:00,0.99212646,0.9370117,0.0,0.99212646,54.0,0.9219839480452917
2023-01-07 16:15:00,0.74409485,0.91441345,0.0,0.9557495,59.0,0.9279524561330926
2023-01-07 16:30:00,0.49606323,0.8918152,0.0,0.91937256,63.0,0.9082014542183728
2023-01-07 16:45:00,0.24803162,0.8692169,0.0,0.8829956,69.0,0.9243985917238045
2023-01-07 17:00:00,0.0,0.84661865,0.0,0.84661865,103.0,0.631480551239482
2023-01-07 17:15:00,0.017715454,0.79724884,0.0,0.79724884,114.0,0.450164992641484
2023-01-07 17:30:00,0.03543091,0.747879,0.0,0.747879,143.0,0.7115184492050746
2023-01-07 17:45:00,0.053146362,0.6985092,0.0,0.6985092,161.0,2.668554951123224
2023-01-07 18:00:00,0.07086182,0.6491394,0.0,0.6491394,46.0,
2023-01-07 18:15:00,0.08570862,0.60541534,0.0,0.6073837,8.0,
2023-01-07 18:30:00,0.10055542,0.5616913,0.0,0.56562805,1.0,
2023-01-07 18:45:00,0.11540222,0.5179672,0.0,0.5238724,1.0,
2023-01-07 19:00:00,0.13024902,0.47424316,0.0,0.4821167,1.0,
2023-01-07 19:15:00,0.14131165,0.4519043,0.0,0.45977783,1.5,
2023-01-07 19:30:00,0.15237427,0.42956543,0.0,0.43743896,8.0,
2023-01-07 19:45:00,0.16343689,0.40722656,0.0,0.4151001,0.0,
2023-01-07 20:00:00,0.17449951,0.3848877,0.0,0.39276123,,
2023-01-07 20:15:00,0.16109467,0.3418579,0.0,0.35222626,,
2023-01-07 20:30:00,0.14768982,0.29882812,0.0,0.31169128,,
2023-01-07 20:45:00,0.13428497,0.25579834,0.0,0.2711563,,
2023-01-07 21:00:00,0.12088013,0.21276855,0.0,0.23062134,,
2023-01-07 21:15:00,0.11603546,0.20776367,0.0,0.22865295,,
2023-01-07 21:30:00,0.111190796,0.20275879,0.0,0.22668457,,
2023-01-07 21:45:00,0.10634613,0.1977539,0.0,0.22471619,,
2023-01-07 22:00:00,0.101501465,0.19274902,0.0,0.2227478,,
