Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-04-03 11:45:00,0.1200943,0.0344162,0.034561157,0.16824341,82.0,1.1073687143439568
2023-04-03 12:00:00,0.10900879,0.026672363,0.03765869,0.15667725,64.0,1.0908726656107417
2023-04-03 12:15:00,0.14400482,0.029273987,0.042022705,0.19436646,59.0,1.1348929189668602
2023-04-03 12:30:00,0.17900085,0.03187561,0.04638672,0.23205566,71.0,1.1380097684687116
2023-04-03 12:45:00,0.21399689,0.034477234,0.050750732,0.26974487,65.0,1.1167042370715674
2023-04-03 13:00:00,0.24899292,0.037078857,0.055114746,0.30743408,104.0,1.1310871293586473
2023-04-03 13:15:00,0.2028656,0.06333923,0.059326172,0.27635193,95.0,1.1506845939747707
2023-04-03 13:30:00,0.15673828,0.08959961,0.0635376,0.24526978,114.0,1.1511935237192654
2023-04-03 13:45:00,0.11061096,0.115859985,0.06774902,0.21418762,89.0,1.1306985122667517
2023-04-03 14:00:00,0.06448364,0.14212036,0.07196045,0.18310547,89.0,0.6873729751335624
2023-04-03 14:15:00,0.051696777,0.1403656,0.07028961,0.17537689,123.0,1.1972690169593025
2023-04-03 14:30:00,0.038909912,0.13861084,0.068618774,0.16764832,166.0,1.1684579497080858
2023-04-03 14:45:00,0.026123047,0.13685608,0.06694794,0.15991974,113.0,1.140605576928381
2023-04-03 15:00:00,0.013336182,0.13510132,0.0652771,0.15219116,196.0,1.1913138535169947
2023-04-03 15:15:00,0.010002136,0.12691498,0.05621338,0.1453247,236.0,1.2209379728474847
2023-04-03 15:30:00,0.006668091,0.11872864,0.04714966,0.13845825,201.0,1.2704236913411646
2023-04-03 15:45:00,0.0033340454,0.1105423,0.038085938,0.1315918,244.0,0.695038623780015
2023-04-03 16:00:00,0.0,0.10235596,0.029022217,0.12472534,154.0,1.2472581715832018
2023-04-03 16:15:00,0.0,0.154953,0.031036377,0.17717743,132.0,1.1956314773820014
2023-04-03 16:30:00,0.0,0.20755005,0.033050537,0.22962952,165.0,0.9279465876057109
2023-04-03 16:45:00,0.0,0.2601471,0.035064697,0.2820816,136.0,0.7708586370596875
2023-04-03 17:00:00,0.0,0.31274414,0.037078857,0.3345337,97.0,0.9322159701202277
2023-04-03 17:15:00,0.0,0.32304382,0.05168152,0.35399628,95.0,1.0630549868739438
2023-04-03 17:30:00,0.0,0.3333435,0.06628418,0.37345886,88.0,1.9135347953254407
2023-04-03 17:45:00,0.0,0.3436432,0.08088684,0.39292145,93.0,3.4394233139234727
2023-04-03 18:00:00,0.0,0.35394287,0.0954895,0.41238403,58.5,28.731435519622483
2023-04-03 18:15:00,0.0,0.33143616,0.128685,0.41307068,28.0,
2023-04-03 18:30:00,0.0,0.30892944,0.1618805,0.41375732,1.0,
2023-04-03 18:45:00,0.0,0.28642273,0.19507599,0.41444397,1.0,
2023-04-03 19:00:00,0.0,0.26391602,0.22827148,0.41513062,1.0,
2023-04-03 19:15:00,0.000831604,0.25582886,0.25915527,0.43659973,0.0,
2023-04-03 19:30:00,0.001663208,0.2477417,0.29003906,0.45806885,1.0,
2023-04-03 19:45:00,0.002494812,0.23965454,0.32092285,0.47953796,2.0,
2023-04-03 20:00:00,0.003326416,0.23156738,0.35180664,0.5010071,,
2023-04-03 20:15:00,0.002494812,0.20607758,0.30555725,0.44628143,,
2023-04-03 20:30:00,0.001663208,0.18058777,0.25930786,0.3915558,,
2023-04-03 20:45:00,0.000831604,0.15509796,0.21305847,0.33683014,,
2023-04-03 21:00:00,0.0,0.12960815,0.16680908,0.2821045,,
2023-04-03 21:15:00,0.0,0.1298523,0.1567688,0.26922607,,
2023-04-03 21:30:00,0.0,0.13009644,0.14672852,0.25634766,,
2023-04-03 21:45:00,0.0,0.13034058,0.13668823,0.24346924,,
2023-04-03 22:00:00,0.0,0.13058472,0.12664795,0.23059082,,
2023-04-03 22:15:00,0.0,0.124946594,0.12596893,0.22593689,,
2023-04-03 22:30:00,0.0,0.11930847,0.12528992,0.22128296,,
2023-04-03 22:45:00,0.0,0.11367035,0.1246109,0.21662903,,
2023-04-03 23:00:00,0.0,0.10803223,0.123931885,0.2119751,,
2023-04-03 23:15:00,0.0,0.09745026,0.117111206,0.1964798,,
2023-04-03 23:30:00,0.0,0.086868286,0.11029053,0.1809845,,
2023-04-03 23:45:00,0.0,0.076286316,0.10346985,0.1654892,,
2023-04-04 00:00:00,0.0,0.065704346,0.09664917,0.1499939,,
2023-04-04 00:15:00,0.0,0.063690186,0.094696045,0.14720917,,
2023-04-04 00:30:00,0.0,0.061676025,0.09274292,0.14442444,,
2023-04-04 00:45:00,0.0,0.059661865,0.090789795,0.14163971,,
2023-04-04 01:00:00,0.0,0.057647705,0.08883667,0.13885498,,
2023-04-04 01:15:00,0.0,0.046569824,0.07245636,0.112472534,,
2023-04-04 01:30:00,0.0,0.035491943,0.05607605,0.08609009,,
2023-04-04 01:45:00,0.0,0.024414062,0.03969574,0.05970764,,
2023-04-04 02:00:00,0.0,0.013336182,0.02331543,0.033325195,,
2023-04-04 02:15:00,0.0,0.022155762,0.01914978,0.037979126,,
2023-04-04 02:30:00,0.0,0.030975342,0.014984131,0.042633057,,
2023-04-04 02:45:00,0.0,0.039794922,0.010818481,0.047286987,,
2023-04-04 03:00:00,0.0,0.048614502,0.006652832,0.051940918,,
2023-04-04 03:15:00,0.0,0.03753662,0.004989624,0.040031433,,
2023-04-04 03:30:00,0.0,0.02645874,0.003326416,0.028121948,,
2023-04-04 03:45:00,0.0,0.015380859,0.001663208,0.016212463,,
2023-04-04 04:00:00,0.0,0.0043029785,0.0,0.0043029785,,
2023-04-04 04:15:00,0.0,0.008224487,0.0,0.008224487,,
2023-04-04 04:30:00,0.0,0.012145996,0.0,0.012145996,,
2023-04-04 04:45:00,0.0,0.016067505,0.0,0.016067505,,
2023-04-04 05:00:00,0.0,0.019989014,0.0,0.019989014,,
2023-04-04 05:15:00,0.0,0.019744873,0.0005874634,0.020332336,,
2023-04-04 05:30:00,0.0,0.019500732,0.0011749268,0.02067566,,
2023-04-04 05:45:00,0.0,0.019256592,0.0017623901,0.021018982,,
2023-04-04 06:00:00,0.0,0.019012451,0.0023498535,0.021362305,,1711.2476290595525
2023-04-04 06:15:00,0.0,0.019989014,0.0017623901,0.021751404,,6.170023216493777
2023-04-04 06:30:00,0.0,0.020965576,0.0011749268,0.022140503,,1.8877893857168646
2023-04-04 06:45:00,0.0,0.021942139,0.0005874634,0.022529602,,1.1989562390679205
2023-04-04 07:00:00,0.0,0.022918701,0.0,0.022918701,,0.8932975810327611
2023-04-04 07:15:00,0.0,0.019691467,0.0,0.019691467,,1.2934017729251566
2023-04-04 07:30:00,0.0,0.016464233,0.0,0.016464233,,1.2862489755561988
2023-04-04 07:45:00,0.0,0.0132369995,0.0,0.0132369995,,1.24986253953466
2023-04-04 08:00:00,0.0,0.010009766,0.0,0.010009766,,1.181637552177923
2023-04-04 08:15:00,0.0,0.013832092,0.0,0.013832092,,1.2053118149400435
2023-04-04 08:30:00,0.0,0.017654419,0.0,0.017654419,,1.0999021518915544
2023-04-04 08:45:00,0.0,0.021476746,0.0,0.021476746,,1.0764893847810653
2023-04-04 09:00:00,0.0,0.025299072,0.0,0.025299072,,1.1203976205315236
2023-04-04 09:15:00,0.0,0.022209167,0.0014266968,0.023628235,,1.1035931121223452
2023-04-04 09:30:00,0.0,0.019119263,0.0028533936,0.021957397,,1.095597535267908
2023-04-04 09:45:00,0.0,0.016029358,0.0042800903,0.02028656,,1.0912753312535437
2023-04-04 10:00:00,0.0,0.012939453,0.005706787,0.018615723,,1.099308160433177
2023-04-04 10:15:00,0.01259613,0.019119263,0.0059432983,0.03514099,,1.1034803140259246
2023-04-04 10:30:00,0.02519226,0.025299072,0.0061798096,0.05166626,,1.107040685664281
2023-04-04 10:45:00,0.03778839,0.03147888,0.006416321,0.06819153,,1.0875147984656988
2023-04-04 11:00:00,0.05038452,0.03765869,0.006652832,0.0847168,,1.098333828161455
2023-04-04 11:15:00,0.0632782,0.10947418,0.005821228,0.14751434,,1.0956967098778243
2023-04-04 11:30:00,0.076171875,0.18128967,0.004989624,0.21031189,,1.1450431775179468
2023-04-04 11:45:00,0.08906555,0.25310516,0.00415802,0.27310944,,1.1541136925455744
2023-04-04 12:00:00,0.10195923,0.32492065,0.003326416,0.33590698,,1.1529091186527523
2023-04-04 12:15:00,0.10544586,0.32128906,0.002494812,0.3345337,,0.4134871147625856
2023-04-04 12:30:00,0.108932495,0.31765747,0.001663208,0.3331604,,1.2042742202501808
2023-04-04 12:45:00,0.11241913,0.31402588,0.000831604,0.3317871,,1.1309506718088935
2023-04-04 13:00:00,0.11590576,0.3103943,0.0,0.33041382,,1.1816940622208592
2023-04-04 13:15:00,0.13858795,0.28431702,0.0,0.32354736,,1.12922721896974
2023-04-04 13:30:00,0.16127014,0.25823975,0.0,0.3166809,,1.1471987652215647
2023-04-04 13:45:00,0.18395233,0.23216248,0.0,0.30981445,,1.1468181924301541
2023-04-04 14:00:00,0.20663452,0.2060852,0.0,0.302948,89.0,0.3868681227469884
2023-04-04 14:15:00,0.2058487,0.21923828,0.0,0.31637573,82.0,0.3150214634130486
2023-04-04 14:30:00,0.20506287,0.23239136,0.0,0.32980347,60.0,1.1718238637540783
2023-04-04 14:45:00,0.20427704,0.24554443,0.0,0.3432312,67.0,0.9798686556420071
2023-04-04 15:00:00,0.20349121,0.2586975,0.0,0.35665894,64.0,1.0942868163867336
2023-04-04 15:15:00,0.21369934,0.23127747,0.0,0.3469162,67.0,1.1256457494638996
2023-04-04 15:30:00,0.22390747,0.20385742,0.0,0.33717346,70.0,1.1495038056544673
2023-04-04 15:45:00,0.2341156,0.17643738,0.0,0.32743073,76.0,1.1768579778290897
2023-04-04 16:00:00,0.24432373,0.14901733,0.0,0.317688,100.0,1.166691042027343
2023-04-04 16:15:00,0.18657684,0.17755127,0.0,0.30405426,68.0,1.1730041067806705
2023-04-04 16:30:00,0.12882996,0.2060852,0.0,0.29042053,60.0,0.9371128137667687
2023-04-04 16:45:00,0.07108307,0.23461914,0.0,0.2767868,64.0,0.8746853140602204
2023-04-04 17:00:00,0.013336182,0.26315308,0.0,0.26315308,69.0,0.8446085019336876
2023-04-04 17:15:00,0.013824463,0.23241425,0.0,0.23241425,69.0,0.958024658854656
2023-04-04 17:30:00,0.014312744,0.20167542,0.0,0.20167542,84.0,1.9341086065929818
2023-04-04 17:45:00,0.014801025,0.17093658,0.0,0.17093658,87.0,3.15126745743653
2023-04-04 18:00:00,0.015289307,0.14019775,0.0,0.14019775,78.0,27.077880991370062
2023-04-04 18:15:00,0.0231781,0.15705872,0.0,0.16004944,31.0,
2023-04-04 18:30:00,0.031066895,0.17391968,0.0,0.17990112,1.0,
2023-04-04 18:45:00,0.03895569,0.19078064,0.0,0.19975281,1.0,
2023-04-04 19:00:00,0.046844482,0.2076416,0.0,0.21960449,0.0,
2023-04-04 19:15:00,0.04159546,0.18145752,0.000831604,0.19151306,0.0,
2023-04-04 19:30:00,0.036346436,0.15527344,0.001663208,0.16342163,1.0,
2023-04-04 19:45:00,0.031097412,0.12908936,0.002494812,0.1353302,3.0,
2023-04-04 20:00:00,0.025848389,0.10290527,0.003326416,0.10723877,,
2023-04-04 20:15:00,0.019386292,0.09384155,0.002494812,0.097091675,,
2023-04-04 20:30:00,0.012924194,0.08477783,0.001663208,0.08694458,,
2023-04-04 20:45:00,0.006462097,0.07571411,0.000831604,0.076797485,,
2023-04-04 21:00:00,0.0,0.06665039,0.0,0.06665039,,
2023-04-04 21:15:00,0.0,0.067489624,0.017845154,0.0834198,,
2023-04-04 21:30:00,0.0,0.06832886,0.035690308,0.10018921,,
2023-04-04 21:45:00,0.0,0.06916809,0.05353546,0.11695862,,
2023-04-04 22:00:00,0.0,0.070007324,0.071380615,0.13372803,,
2023-04-04 22:15:00,0.0,0.07118225,0.09806061,0.1617279,,
2023-04-04 22:30:00,0.0,0.07235718,0.1247406,0.18972778,,
2023-04-04 22:45:00,0.0,0.073532104,0.1514206,0.21772766,,
2023-04-04 23:00:00,0.0,0.07470703,0.17810059,0.24572754,,
2023-04-04 23:15:00,0.0,0.06328583,0.20870972,0.26419067,,
2023-04-04 23:30:00,0.0,0.051864624,0.23931885,0.2826538,,
2023-04-04 23:45:00,0.0,0.04044342,0.26992798,0.30111694,,
2023-04-05 00:00:00,0.0,0.029022217,0.3005371,0.31958008,,
2023-04-05 00:15:00,0.0,0.035095215,0.24040985,0.26635742,,
2023-04-05 00:30:00,0.0,0.041168213,0.1802826,0.21313477,,
2023-04-05 00:45:00,0.0,0.04724121,0.120155334,0.15991211,,
2023-04-05 01:00:00,0.0,0.05331421,0.060028076,0.10668945,,
2023-04-05 01:15:00,0.0,0.049987793,0.057518005,0.102516174,,
2023-04-05 01:30:00,0.0,0.046661377,0.055007935,0.098342896,,
2023-04-05 01:45:00,0.0,0.04333496,0.052497864,0.09416962,,
2023-04-05 02:00:00,0.0,0.040008545,0.049987793,0.08999634,,
2023-04-05 02:15:00,0.0,0.038337708,0.049057007,0.087402344,,
2023-04-05 02:30:00,0.0,0.03666687,0.04812622,0.08480835,,
2023-04-05 02:45:00,0.0,0.034996033,0.047195435,0.082214355,,
2023-04-05 03:00:00,0.0,0.033325195,0.04626465,0.07962036,,
2023-04-05 03:15:00,0.0,0.046661377,0.03969574,0.086380005,,
2023-04-05 03:30:00,0.0,0.05999756,0.03312683,0.09313965,,
2023-04-05 03:45:00,0.0,0.07333374,0.026557922,0.09989929,,
2023-04-05 04:00:00,0.0,0.08666992,0.019989014,0.106658936,,
2023-04-05 04:15:00,0.013961792,0.1295929,0.01499176,0.14541626,,
2023-04-05 04:30:00,0.027923584,0.17251587,0.009994507,0.18417358,,
2023-04-05 04:45:00,0.041885376,0.21543884,0.0049972534,0.22293091,,
2023-04-05 05:00:00,0.055847168,0.25836182,0.0,0.26168823,,
2023-04-05 05:15:00,0.04962921,0.22896576,0.0,0.23146057,,
2023-04-05 05:30:00,0.043411255,0.1995697,0.0,0.20123291,,
2023-04-05 05:45:00,0.0371933,0.17017365,0.0,0.17100525,,
2023-04-05 06:00:00,0.030975342,0.14077759,0.0,0.14077759,105.0,822.6284461453754
2023-04-05 06:15:00,0.031562805,0.12837219,0.0,0.12837219,106.0,4.480492246159202
2023-04-05 06:30:00,0.03215027,0.1159668,0.0,0.1159668,88.0,1.851046184551606
2023-04-05 06:45:00,0.032737732,0.1035614,0.0,0.1035614,80.0,1.1198151520389863
2023-04-05 07:00:00,0.033325195,0.091156006,0.0,0.091156006,74.0,0.8051451308416488
2023-04-05 07:15:00,0.028915405,0.0868454,0.0,0.0868454,64.0,1.2378992197483292
2023-04-05 07:30:00,0.024505615,0.08253479,0.0,0.08253479,61.0,1.1963857956718067
2023-04-05 07:45:00,0.020095825,0.07822418,0.0,0.07822418,63.0,1.1746949497783277
2023-04-05 08:00:00,0.015686035,0.073913574,0.0,0.073913574,65.0,1.1504567430071477
2023-04-05 08:15:00,0.018287659,0.10257721,0.0,0.10257721,67.0,1.1347807267829713
2023-04-05 08:30:00,0.020889282,0.13124084,0.0,0.13124084,69.0,1.1105545381722126
2023-04-05 08:45:00,0.023490906,0.15990448,0.0,0.15990448,70.0,1.0905605372943394
2023-04-05 09:00:00,0.02609253,0.18856812,0.0,0.18856812,70.0,1.1094352865184154
2023-04-05 09:15:00,0.027656555,0.18872833,0.0,0.19039154,71.0,1.0961392986123737
2023-04-05 09:30:00,0.029220581,0.18888855,0.0,0.19221497,71.0,1.0944357905753301
2023-04-05 09:45:00,0.030784607,0.18904877,0.0,0.19403839,70.5,1.0947714566755373
2023-04-05 10:00:00,0.032348633,0.18920898,0.0,0.19586182,69.0,1.110200432741912
2023-04-05 10:15:00,0.037605286,0.20571136,0.007843018,0.2258606,69.0,1.1009680977941003
2023-04-05 10:30:00,0.04286194,0.22221375,0.015686035,0.25585938,73.0,1.061823645971694
2023-04-05 10:45:00,0.04811859,0.23871613,0.023529053,0.28585815,73.0,1.180755976980297
2023-04-05 11:00:00,0.053375244,0.2552185,0.03137207,0.31585693,74.0,1.213957792526583
2023-04-05 11:15:00,0.06666565,0.27372742,0.056381226,0.34474945,110.0,0.48999127740873827
2023-04-05 11:30:00,0.079956055,0.29223633,0.08139038,0.37364197,83.0,0.46415311659941116
2023-04-05 11:45:00,0.09324646,0.31074524,0.106399536,0.40253448,122.0,0.8544674199651051
2023-04-05 12:00:00,0.106536865,0.32925415,0.13140869,0.431427,92.0,1.1117533607976244
2023-04-05 12:15:00,0.1390152,0.34601593,0.17047882,0.4639206,103.0,0.26475871358139186
2023-04-05 12:30:00,0.17149353,0.3627777,0.20954895,0.49641418,125.0,1.159410665709874
2023-04-05 12:45:00,0.20397186,0.3795395,0.24861908,0.5289078,97.0,0.3279707790957976
2023-04-05 13:00:00,0.2364502,0.39630127,0.2876892,0.56140137,142.0,1.103110773231756
2023-04-05 13:15:00,0.21362305,0.40197754,0.33254242,0.59439087,166.0,1.2063198471031777
2023-04-05 13:30:00,0.1907959,0.4076538,0.37739563,0.6273804,57.0,1.0916797456181229
2023-04-05 13:45:00,0.16796875,0.41333008,0.42224884,0.6603699,135.0,1.1132821453739288
2023-04-05 14:00:00,0.1451416,0.41900635,0.46710205,0.6933594,76.0,1.0856240114625855
2023-04-05 14:15:00,0.14920044,0.38763428,0.49636078,0.6970291,143.0,1.1860125995212643
2023-04-05 14:30:00,0.15325928,0.3562622,0.5256195,0.70069885,100.0,1.1045077580350817
2023-04-05 14:45:00,0.15731812,0.32489014,0.55487823,0.7043686,125.0,0.5681661012937896
2023-04-05 15:00:00,0.16137695,0.29351807,0.58413696,0.70803833,48.0,0.16934962897243203
2023-04-05 15:15:00,0.16075134,0.3515091,0.5864868,0.73172,53.0,0.14733602174368596
2023-04-05 15:30:00,0.16012573,0.40950012,0.58883667,0.7554016,124.0,0.13153963711984232
2023-04-05 15:45:00,0.15950012,0.46749115,0.5911865,0.77908325,76.0,0.10488137829160299
2023-04-05 16:00:00,0.15887451,0.5254822,0.5935364,0.8027649,17.0,0.09425183638777068
2023-04-05 16:15:00,0.1359253,0.45350647,0.6146164,0.7885971,0.0,0.12563950374197044
2023-04-05 16:30:00,0.112976074,0.38153076,0.6356964,0.7744293,0.0,0.1909499867997867
2023-04-05 16:45:00,0.090026855,0.30955505,0.6567764,0.76026154,0.0,0.2424807507986995
2023-04-05 17:00:00,0.06707764,0.23757935,0.67785645,0.74609375,0.0,0.2774093533927089
2023-04-05 17:15:00,0.050308228,0.2130661,0.6414261,0.69976044,0.0,0.3615647122645458
2023-04-05 17:30:00,0.03353882,0.18855286,0.6049957,0.6534271,25.0,0.5076531668818767
2023-04-05 17:45:00,0.01676941,0.16403961,0.56856537,0.6070938,35.0,1.477049770042544
2023-04-05 18:00:00,0.0,0.13952637,0.532135,0.5607605,70.0,32.14835761183972
2023-04-05 18:15:00,0.0,0.12371063,0.52080536,0.5508499,31.0,inf
2023-04-05 18:30:00,0.0,0.1078949,0.5094757,0.54093933,1.0,
2023-04-05 18:45:00,0.0,0.09207916,0.49814606,0.53102875,1.0,
2023-04-05 19:00:00,0.0,0.07626343,0.4868164,0.52111816,1.0,
2023-04-05 19:15:00,0.0,0.07102203,0.41745758,0.44866943,0.0,
2023-04-05 19:30:00,0.0,0.06578064,0.34809875,0.3762207,1.0,
2023-04-05 19:45:00,0.0,0.060539246,0.27873993,0.30377197,2.0,
2023-04-05 20:00:00,0.0,0.05529785,0.2093811,0.23132324,,
2023-04-05 20:15:00,0.0,0.046470642,0.18953705,0.2109909,,
2023-04-05 20:30:00,0.0,0.037643433,0.169693,0.19065857,,
2023-04-05 20:45:00,0.0,0.028816223,0.14984894,0.17032623,,
2023-04-05 21:00:00,0.0,0.019989014,0.13000488,0.1499939,,
2023-04-05 21:15:00,0.0,0.02558136,0.14251709,0.16809845,,
2023-04-05 21:30:00,0.0,0.031173706,0.1550293,0.186203,,
2023-04-05 21:45:00,0.0,0.036766052,0.1675415,0.20430756,,
2023-04-05 22:00:00,0.0,0.0423584,0.18005371,0.22241211,,
2023-04-05 22:15:00,0.0,0.043434143,0.18896484,0.2265625,,
2023-04-05 22:30:00,0.0,0.044509888,0.19787598,0.23071289,,
2023-04-05 22:45:00,0.0,0.045585632,0.20678711,0.23486328,,
2023-04-05 23:00:00,0.0,0.046661377,0.21569824,0.23901367,,
2023-04-05 23:15:00,0.0,0.04058075,0.22658539,0.24573517,,
2023-04-05 23:30:00,0.0,0.034500122,0.23747253,0.25245667,,
2023-04-05 23:45:00,0.0,0.028419495,0.24835968,0.25917816,,
2023-04-06 00:00:00,0.0,0.022338867,0.25924683,0.26589966,,
2023-04-06 00:15:00,0.0,0.027244568,0.27134705,0.28133392,,
2023-04-06 00:30:00,0.0,0.03215027,0.28344727,0.2967682,,
2023-04-06 00:45:00,0.0,0.03705597,0.2955475,0.31220245,,
2023-04-06 01:00:00,0.0,0.04196167,0.3076477,0.32763672,,
2023-04-06 01:15:00,0.0,0.03338623,0.27657318,0.29264832,,
2023-04-06 01:30:00,0.0,0.024810791,0.24549866,0.2576599,,
2023-04-06 01:45:00,0.0,0.016235352,0.21442413,0.22267151,,
2023-04-06 02:00:00,0.0,0.007659912,0.18334961,0.1876831,,
2023-04-06 02:15:00,0.0,0.007408142,0.1530075,0.15792084,,
2023-04-06 02:30:00,0.0,0.007156372,0.122665405,0.12815857,,
2023-04-06 02:45:00,0.0,0.006904602,0.0923233,0.0983963,,
2023-04-06 03:00:00,0.0,0.006652832,0.0619812,0.06863403,,
2023-04-06 03:15:00,0.0014266968,0.006904602,0.04814911,0.056480408,,
2023-04-06 03:30:00,0.0028533936,0.007156372,0.034317017,0.044326782,,
2023-04-06 03:45:00,0.0042800903,0.007408142,0.020484924,0.032173157,,
2023-04-06 04:00:00,0.005706787,0.007659912,0.006652832,0.020019531,,
2023-04-06 04:15:00,0.0059432983,0.012069702,0.022148132,0.038497925,,
2023-04-06 04:30:00,0.0061798096,0.016479492,0.037643433,0.05697632,,
2023-04-06 04:45:00,0.006416321,0.020889282,0.053138733,0.07545471,,
2023-04-06 05:00:00,0.006652832,0.025299072,0.06863403,0.093933105,,
2023-04-06 05:15:00,0.0055770874,0.020149231,0.07975769,0.09990692,,
2023-04-06 05:30:00,0.004501343,0.01499939,0.09088135,0.10588074,,
2023-04-06 05:45:00,0.0034255981,0.009849548,0.102005005,0.11185455,,
2023-04-06 06:00:00,0.0023498535,0.004699707,0.11312866,0.11782837,64.0,246.29205178869964
2023-04-06 06:15:00,0.0017623901,0.0060272217,0.10610962,0.11213684,63.0,1.353564710111436
2023-04-06 06:30:00,0.0011749268,0.0073547363,0.099090576,0.10644531,60.0,0.38055423445901176
2023-04-06 06:45:00,0.0005874634,0.008682251,0.09207153,0.100753784,58.0,0.25872946462098423
2023-04-06 07:00:00,0.0,0.010009766,0.08505249,0.095062256,51.0,0.247117568748493
2023-04-06 07:15:00,0.0,0.008934021,0.09726715,0.10620117,33.0,0.2598785644714038
2023-04-06 07:30:00,0.0,0.007858276,0.10948181,0.11734009,46.0,0.3816993653673544
2023-04-06 07:45:00,0.0,0.0067825317,0.12169647,0.128479,57.0,0.5050791406424932
2023-04-06 08:00:00,0.0,0.005706787,0.13391113,0.13961792,83.0,0.7035851671873811
2023-04-06 08:15:00,0.0,0.005355835,0.12557983,0.13093567,89.0,0.7784992265679628
2023-04-06 08:30:00,0.0,0.005004883,0.117248535,0.12225342,85.0,0.8421258894149648
2023-04-06 08:45:00,0.0,0.0046539307,0.10891724,0.11357117,77.0,1.1627572231789451
2023-04-06 09:00:00,0.0,0.0043029785,0.10058594,0.104888916,77.0,1.0081867194819374
2023-04-06 09:15:00,0.0,0.024749756,0.08068848,0.10543823,74.0,0.8811287748960284
2023-04-06 09:30:00,0.0,0.045196533,0.060791016,0.10598755,77.0,0.9594482599719424
2023-04-06 09:45:00,0.0,0.06564331,0.040893555,0.106536865,73.0,0.76310633801102
2023-04-06 10:00:00,0.0,0.08609009,0.020996094,0.10708618,76.0,1.1289828258638197
2023-04-06 10:15:00,0.0049972534,0.123046875,0.016578674,0.14021301,90.0,0.9483962772959201
2023-04-06 10:30:00,0.009994507,0.16000366,0.012161255,0.17333984,93.0,0.8663888540768567
2023-04-06 10:45:00,0.01499176,0.19696045,0.0077438354,0.20646667,82.0,1.0986912903410093
2023-04-06 11:00:00,0.019989014,0.23391724,0.003326416,0.2395935,96.0,1.0604627807893376
2023-04-06 11:15:00,0.0284729,0.21147156,0.002494812,0.21739197,82.0,0.8799551398813831
2023-04-06 11:30:00,0.036956787,0.18902588,0.001663208,0.19519043,76.0,0.956544517987193
2023-04-06 11:45:00,0.045440674,0.1665802,0.000831604,0.17298889,76.0,0.43106879733319203
2023-04-06 12:00:00,0.05392456,0.14413452,0.0,0.15078735,69.0,1.0667531696858334
2023-04-06 12:15:00,0.06826782,0.14809418,0.0,0.16170502,68.0,0.9752517844490743
2023-04-06 12:30:00,0.082611084,0.15205383,0.0,0.17262268,68.0,0.9836800114200946
2023-04-06 12:45:00,0.096954346,0.15601349,0.0,0.18354034,68.0,1.182174043259929
2023-04-06 13:00:00,0.11129761,0.15997314,0.0,0.19445801,71.0,1.0842589548033754
2023-04-06 13:15:00,0.11153412,0.17568207,0.0,0.2230835,85.5,1.1105334127500068
2023-04-06 13:30:00,0.11177063,0.19139099,0.0,0.25170898,96.0,1.1236770973492514
2023-04-06 13:45:00,0.11200714,0.20709991,0.0,0.28033447,84.0,1.1638205610279078
2023-04-06 14:00:00,0.11224365,0.22280884,0.0,0.30895996,69.0,1.0667707730448754
2023-04-06 14:15:00,0.08830261,0.20108795,0.001663208,0.26854706,62.0,1.0698229616618171
2023-04-06 14:30:00,0.06436157,0.17936707,0.003326416,0.22813416,56.0,1.01641973202981
2023-04-06 14:45:00,0.040420532,0.15764618,0.004989624,0.18772125,56.0,0.33041986082262487
2023-04-06 15:00:00,0.016479492,0.1359253,0.006652832,0.14730835,71.0,1.0626652560681022
2023-04-06 15:15:00,0.022644043,0.16903687,0.006652832,0.179245,66.0,1.0498980490212892
2023-04-06 15:30:00,0.028808594,0.20214844,0.006652832,0.21118164,78.0,1.0664255015291604
2023-04-06 15:45:00,0.034973145,0.23526001,0.006652832,0.24311829,90.0,1.0945030765552104
2023-04-06 16:00:00,0.041137695,0.26837158,0.006652832,0.27505493,70.0,1.0861756247526386
2023-04-06 16:15:00,0.030853271,0.3258896,0.052505493,0.35064697,65.0,1.080969331149246
2023-04-06 16:30:00,0.020568848,0.3834076,0.098358154,0.426239,63.0,0.6631342505463197
2023-04-06 16:45:00,0.010284424,0.4409256,0.14421082,0.50183105,61.0,0.7335419989736145
2023-04-06 17:00:00,0.0,0.4984436,0.19006348,0.5774231,71.0,0.7363683514479037
2023-04-06 17:15:00,0.0,0.45996094,0.15411377,0.5255203,76.0,1.104787888678914
2023-04-06 17:30:00,0.0,0.42147827,0.11816406,0.47361755,83.0,1.7361902598335948
2023-04-06 17:45:00,0.0,0.3829956,0.082214355,0.42171478,83.0,3.103876900187413
2023-04-06 18:00:00,0.0,0.34451294,0.04626465,0.369812,70.0,14.541626482027352
2023-04-06 18:15:00,0.0,0.3249054,0.051223755,0.35471344,30.0,
2023-04-06 18:30:00,0.0,0.30529785,0.05618286,0.33961487,1.0,
2023-04-06 18:45:00,0.0,0.2856903,0.061141968,0.3245163,0.0,
2023-04-06 19:00:00,0.0,0.26608276,0.066101074,0.30941772,0.0,
2023-04-06 19:15:00,0.0,0.25064087,0.07501984,0.29338074,0.0,
2023-04-06 19:30:00,0.0,0.23519897,0.0839386,0.27734375,1.0,
2023-04-06 19:45:00,0.0,0.21975708,0.09285736,0.26130676,3.0,
