Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-10-25 17:45:00,0.13040924,0.18907166,0.98889923,0.9905472,137.0,44.47636325901162
2023-10-25 18:00:00,0.14703369,0.12963867,0.9855652,0.98776245,9.0,
2023-10-25 18:15:00,0.14333344,0.1469574,0.96481323,0.96762085,1.0,
2023-10-25 18:30:00,0.13963318,0.16427612,0.9440613,0.94747925,1.0,
2023-10-25 18:45:00,0.13593292,0.18159485,0.9233093,0.92733765,1.0,
2023-10-25 19:00:00,0.13223267,0.19891357,0.9025574,0.90719604,1.0,
2023-10-25 19:15:00,0.13330078,0.17774963,0.8956146,0.9026108,7.0,
2023-10-25 19:30:00,0.1343689,0.1565857,0.8886719,0.8980255,0.0,
2023-10-25 19:45:00,0.13543701,0.13542175,0.8817291,0.89344025,0.0,
2023-10-25 20:00:00,0.13650513,0.11425781,0.8747864,0.888855,,
2023-10-25 20:15:00,0.14126587,0.12296295,0.90419006,0.9147415,,
2023-10-25 20:30:00,0.14602661,0.13166809,0.93359375,0.94062805,,
2023-10-25 20:45:00,0.15078735,0.14037323,0.96299744,0.9665146,,
2023-10-25 21:00:00,0.1555481,0.14907837,0.9924011,0.9924011,,
2023-10-25 21:15:00,0.18179321,0.15560913,0.99018097,0.99018097,,
2023-10-25 21:30:00,0.20803833,0.1621399,0.9879608,0.9879608,,
2023-10-25 21:45:00,0.23428345,0.16867065,0.98574066,0.98574066,,
2023-10-25 22:00:00,0.26052856,0.17520142,0.9835205,0.9835205,,
2023-10-25 22:15:00,0.25067902,0.17094421,0.9748535,0.9792938,,
2023-10-25 22:30:00,0.24082947,0.16668701,0.9661865,0.97506714,,
2023-10-25 22:45:00,0.23097992,0.16242981,0.95751953,0.97084045,,
2023-10-25 23:00:00,0.22113037,0.1581726,0.94885254,0.96661377,,
2023-10-25 23:15:00,0.17682648,0.12010956,0.95001984,0.96334076,,
2023-10-25 23:30:00,0.13252258,0.08204651,0.95118713,0.96006775,,
2023-10-25 23:45:00,0.08821869,0.04398346,0.95235443,0.95679474,,
2023-10-26 00:00:00,0.043914795,0.00592041,0.9535217,0.9535217,,
2023-10-26 00:15:00,0.037200928,0.007217407,0.9563446,0.9563446,,
2023-10-26 00:30:00,0.03048706,0.008514404,0.9591675,0.9591675,,
2023-10-26 00:45:00,0.023773193,0.009811401,0.96199036,0.96199036,,
2023-10-26 01:00:00,0.017059326,0.011108398,0.96481323,0.96481323,,
2023-10-26 01:15:00,0.025894165,0.022727966,0.9431915,0.9462967,,
2023-10-26 01:30:00,0.034729004,0.034347534,0.9215698,0.92778015,,
2023-10-26 01:45:00,0.043563843,0.045967102,0.8999481,0.9092636,,
2023-10-26 02:00:00,0.05239868,0.05758667,0.8783264,0.8907471,,
2023-10-26 02:15:00,0.06467438,0.058189392,0.84923553,0.8635483,,
2023-10-26 02:30:00,0.07695007,0.058792114,0.82014465,0.8363495,,
2023-10-26 02:45:00,0.08922577,0.059394836,0.7910538,0.8091507,,
2023-10-26 03:00:00,0.101501465,0.05999756,0.7619629,0.7819519,,
2023-10-26 03:15:00,0.12585449,0.088516235,0.68120575,0.72865295,,
2023-10-26 03:30:00,0.15020752,0.11703491,0.6004486,0.675354,,
2023-10-26 03:45:00,0.17456055,0.14555359,0.51969147,0.62205505,,
2023-10-26 04:00:00,0.19891357,0.17407227,0.43893433,0.5687561,,
2023-10-26 04:15:00,0.18145752,0.16018677,0.35819244,0.48680878,,
2023-10-26 04:30:00,0.16400146,0.14630127,0.27745056,0.40486145,,
2023-10-26 04:45:00,0.14654541,0.13241577,0.19670868,0.32291412,,
2023-10-26 05:00:00,0.12908936,0.11853027,0.1159668,0.2409668,,
2023-10-26 05:15:00,0.124549866,0.12745667,0.17256165,0.2945099,,
2023-10-26 05:30:00,0.120010376,0.13638306,0.2291565,0.34805298,,
2023-10-26 05:45:00,0.115470886,0.14530945,0.28575134,0.40159607,,
2023-10-26 06:00:00,0.1109314,0.15423584,0.3423462,0.45513916,9.0,
2023-10-26 06:15:00,0.12403107,0.15715027,0.39421844,0.5001602,34.0,17.667730785224393
2023-10-26 06:30:00,0.13713074,0.1600647,0.4460907,0.5451813,74.0,1.6140275651742342
2023-10-26 06:45:00,0.15023041,0.16297913,0.49796295,0.59020233,55.0,0.591283211073216
2023-10-26 07:00:00,0.16333008,0.16589355,0.5498352,0.6352234,55.0,0.6596164376492379
2023-10-26 07:15:00,0.14735413,0.15409088,0.53019714,0.6130829,49.0,0.5407105753091284
2023-10-26 07:30:00,0.13137817,0.14228821,0.5105591,0.5909424,78.0,0.5586118669246901
2023-10-26 07:45:00,0.11540222,0.13048553,0.49092102,0.5688019,75.0,1.056418356566597
2023-10-26 08:00:00,0.09942627,0.11868286,0.47128296,0.5466614,70.0,1.1150575764904633
2023-10-26 08:15:00,0.095817566,0.12989807,0.49664307,0.57267,69.0,1.043194683668153
2023-10-26 08:30:00,0.09220886,0.14111328,0.5220032,0.5986786,75.0,0.9674615229403891
2023-10-26 08:45:00,0.08860016,0.15232849,0.5473633,0.6246872,78.0,0.9204508806586699
2023-10-26 09:00:00,0.084991455,0.1635437,0.5727234,0.6506958,74.0,0.7648714282387118
2023-10-26 09:15:00,0.116882324,0.16577148,0.5669861,0.65380096,73.0,0.8611503363989518
2023-10-26 09:30:00,0.1487732,0.16799927,0.5612488,0.6569061,79.0,0.8159399775284684
2023-10-26 09:45:00,0.18066406,0.17022705,0.5555115,0.6600113,73.5,0.9986024786746557
2023-10-26 10:00:00,0.21255493,0.17245483,0.54977417,0.66311646,62.0,1.0375529852637368
2023-10-26 10:15:00,0.21121979,0.17744446,0.5742645,0.680336,70.0,1.0205176019572402
2023-10-26 10:30:00,0.20988464,0.18243408,0.5987549,0.69755554,100.0,0.9924617757477072
2023-10-26 10:45:00,0.2085495,0.1874237,0.62324524,0.7147751,141.0,0.45816507316579885
2023-10-26 11:00:00,0.20721436,0.19241333,0.6477356,0.7319946,136.0,0.21710541040784218
2023-10-26 11:15:00,0.18774414,0.20632172,0.7109299,0.78487396,137.0,0.17249560634370775
2023-10-26 11:30:00,0.16827393,0.2202301,0.77412415,0.8377533,122.0,0.26708943219661874
2023-10-26 11:45:00,0.14880371,0.23413849,0.8373184,0.8906326,137.0,0.9115687833890498
2023-10-26 12:00:00,0.1293335,0.24804688,0.9005127,0.94351196,105.0,0.9766707802875377
2023-10-26 12:15:00,0.16905975,0.2254715,0.9039459,0.94355774,103.0,0.957073240002011
2023-10-26 12:30:00,0.20878601,0.20289612,0.90737915,0.9436035,123.0,0.6059089430415873
2023-10-26 12:45:00,0.24851227,0.18032074,0.9108124,0.9436493,161.0,0.9654872586283186
2023-10-26 13:00:00,0.28823853,0.15774536,0.9142456,0.94369507,168.0,0.3987737932826038
2023-10-26 13:15:00,0.31975555,0.24040222,0.8854904,0.94851685,170.66666666666666,0.24876007310373938
2023-10-26 13:30:00,0.35127258,0.32305908,0.8567352,0.9533386,176.0,0.2865081596032708
2023-10-26 13:45:00,0.3827896,0.40571594,0.82798004,0.9581604,107.0,0.5225930132927451
2023-10-26 14:00:00,0.41430664,0.4883728,0.79922485,0.9629822,81.0,0.4526937829897484
2023-10-26 14:15:00,0.36304474,0.4665146,0.75788116,0.921669,103.0,0.9464096919845578
2023-10-26 14:30:00,0.31178284,0.44465637,0.7165375,0.88035583,169.0,0.7770556489420406
2023-10-26 14:45:00,0.26052094,0.42279816,0.6751938,0.83904266,162.0,0.6246924966296583
2023-10-26 15:00:00,0.20925903,0.40093994,0.6338501,0.7977295,83.0,0.31047269688428775
2023-10-26 15:15:00,0.20728302,0.45628357,0.6827698,0.81990814,98.0,0.6406177234474266
2023-10-26 15:30:00,0.205307,0.5116272,0.73168945,0.8420868,130.0,0.8185372736016289
2023-10-26 15:45:00,0.203331,0.5669708,0.78060913,0.86426544,108.0,0.8164930383822011
2023-10-26 16:00:00,0.20135498,0.62231445,0.8295288,0.8864441,63.0,0.7863350806247406
2023-10-26 16:15:00,0.21242523,0.5634918,0.8059006,0.8871002,76.0,0.8766710925345961
2023-10-26 16:30:00,0.22349548,0.5046692,0.78227234,0.88775635,87.0,0.9215110400097489
2023-10-26 16:45:00,0.23456573,0.44584656,0.7586441,0.8884125,103.0,0.8846638239413088
2023-10-26 17:00:00,0.24563599,0.38702393,0.73501587,0.8890686,122.0,0.8450427718034373
2023-10-26 17:15:00,0.24407196,0.35178375,0.78876495,0.9094391,120.0,0.669202086465976
2023-10-26 17:30:00,0.24250793,0.31654358,0.84251404,0.9298096,127.0,1.3085059149535336
2023-10-26 17:45:00,0.24094391,0.2813034,0.8962631,0.95018005,133.0,18.82432539197234
2023-10-26 18:00:00,0.23937988,0.24606323,0.9500122,0.97055054,9.0,
2023-10-26 18:15:00,0.24571991,0.27494812,0.95890045,0.97592163,1.0,
2023-10-26 18:30:00,0.25205994,0.303833,0.9677887,0.9812927,1.0,
2023-10-26 18:45:00,0.25839996,0.3327179,0.97667694,0.9866638,1.0,
2023-10-26 19:00:00,0.26474,0.36160278,0.9855652,0.9920349,1.0,
2023-10-26 19:15:00,0.25964355,0.34545135,0.9807968,0.9922638,7.0,
2023-10-26 19:30:00,0.25454712,0.32929993,0.97602844,0.9924927,0.0,
2023-10-26 19:45:00,0.24945068,0.3131485,0.9712601,0.99272156,0.0,
2023-10-26 20:00:00,0.24435425,0.29699707,0.9664917,0.99295044,,
2023-10-26 20:15:00,0.23348236,0.32574463,0.9701462,0.99248505,,
2023-10-26 20:30:00,0.22261047,0.3544922,0.97380066,0.99201965,,
2023-10-26 20:45:00,0.21173859,0.38323975,0.97745514,0.99155426,,
2023-10-26 21:00:00,0.2008667,0.4119873,0.9811096,0.99108887,,
2023-10-26 21:15:00,0.17861176,0.39569092,0.9811096,0.9902115,,
2023-10-26 21:30:00,0.15635681,0.37939453,0.9811096,0.9893341,,
2023-10-26 21:45:00,0.13410187,0.36309814,0.9811096,0.9884567,,
2023-10-26 22:00:00,0.111846924,0.34680176,0.9811096,0.98757935,,
2023-10-26 22:15:00,0.11392212,0.3572998,0.9784241,0.9863739,,
2023-10-26 22:30:00,0.115997314,0.36779785,0.9757385,0.98516846,,
2023-10-26 22:45:00,0.11807251,0.3782959,0.973053,0.983963,,
2023-10-26 23:00:00,0.120147705,0.38879395,0.97036743,0.98275757,,
2023-10-26 23:15:00,0.13454437,0.3780136,0.96643066,0.9795151,,
2023-10-26 23:30:00,0.14894104,0.36723328,0.9624939,0.9762726,,
2023-10-26 23:45:00,0.16333771,0.35645294,0.9585571,0.9730301,,
2023-10-27 00:00:00,0.17773438,0.3456726,0.95462036,0.9697876,,
2023-10-27 00:15:00,0.16152954,0.33150482,0.94345856,0.95964813,,
2023-10-27 00:30:00,0.1453247,0.31733704,0.93229675,0.94950867,,
2023-10-27 00:45:00,0.12911987,0.30316925,0.92113495,0.9393692,,
2023-10-27 01:00:00,0.11291504,0.28900146,0.90997314,0.92922974,,
2023-10-27 01:15:00,0.12685394,0.289505,0.86195374,0.8949661,,
2023-10-27 01:30:00,0.14079285,0.29000854,0.8139343,0.8607025,,
2023-10-27 01:45:00,0.15473175,0.29051208,0.7659149,0.8264389,,
2023-10-27 02:00:00,0.16867065,0.29101562,0.7178955,0.7921753,,
2023-10-27 02:15:00,0.1533966,0.25543213,0.6787796,0.75157166,,
2023-10-27 02:30:00,0.13812256,0.21984863,0.6396637,0.710968,,
2023-10-27 02:45:00,0.12284851,0.18426514,0.6005478,0.6703644,,
2023-10-27 03:00:00,0.10757446,0.14868164,0.5614319,0.62976074,,
2023-10-27 03:15:00,0.12159729,0.16847992,0.59291077,0.66109467,,
2023-10-27 03:30:00,0.13562012,0.1882782,0.62438965,0.6924286,,
2023-10-27 03:45:00,0.14964294,0.20807648,0.65586853,0.7237625,,
2023-10-27 04:00:00,0.16366577,0.22787476,0.6873474,0.75509644,,
2023-10-27 04:15:00,0.14672852,0.20941925,0.67892456,0.73913574,,
2023-10-27 04:30:00,0.12979126,0.19096375,0.6705017,0.72317505,,
2023-10-27 04:45:00,0.112854004,0.17250824,0.66207886,0.70721436,,
2023-10-27 05:00:00,0.09591675,0.15405273,0.653656,0.69125366,,
2023-10-27 05:15:00,0.09373474,0.1446991,0.65431976,0.6939926,,
2023-10-27 05:30:00,0.091552734,0.13534546,0.6549835,0.69673157,,
2023-10-27 05:45:00,0.08937073,0.12599182,0.6556473,0.6994705,,
2023-10-27 06:00:00,0.08718872,0.11663818,0.65631104,0.7022095,9.0,
2023-10-27 06:15:00,0.08214569,0.110435486,0.66820526,0.7129059,40.0,39.85563613929372
2023-10-27 06:30:00,0.07710266,0.10423279,0.6800995,0.7236023,89.0,1.3622637839452407
2023-10-27 06:45:00,0.07205963,0.09803009,0.6919937,0.7342987,80.0,0.8003896386468672
2023-10-27 07:00:00,0.0670166,0.09182739,0.70388794,0.7449951,56.0,0.3540141032953318
2023-10-27 07:15:00,0.05609131,0.08859253,0.68315125,0.72249603,60.0,0.2860892113167196
2023-10-27 07:30:00,0.045166016,0.085357666,0.66241455,0.69999695,138.0,0.2846839659747135
2023-10-27 07:45:00,0.034240723,0.0821228,0.64167786,0.67749786,157.0,0.3210663117657785
2023-10-27 08:00:00,0.02331543,0.07888794,0.62094116,0.6549988,132.0,0.43855134464685014
2023-10-27 08:15:00,0.053398132,0.09259033,0.56492615,0.6137085,114.0,0.48772482729761474
2023-10-27 08:30:00,0.083480835,0.106292725,0.50891113,0.5724182,115.0,0.46690835560599403
2023-10-27 08:45:00,0.11356354,0.11999512,0.45289612,0.5311279,134.0,0.5792939789702469
2023-10-27 09:00:00,0.14364624,0.13369751,0.3968811,0.48983765,109.0,0.9293100980422065
2023-10-27 09:15:00,0.15253448,0.15244293,0.35936737,0.47829437,95.0,1.0656720559780313
2023-10-27 09:30:00,0.16142273,0.17118835,0.32185364,0.4667511,109.0,0.9914648792054681
2023-10-27 09:45:00,0.17031097,0.18993378,0.2843399,0.45520782,115.0,0.3876068977579343
2023-10-27 10:00:00,0.17919922,0.2086792,0.24682617,0.44366455,111.0,0.7655309700749912
2023-10-27 10:15:00,0.17595673,0.20054626,0.28881073,0.47402954,143.0,0.8139843900064708
2023-10-27 10:30:00,0.17271423,0.19241333,0.3307953,0.50439453,148.0,0.43846320656110355
2023-10-27 10:45:00,0.16947174,0.1842804,0.37277985,0.5347595,133.0,1.0687043505579672
2023-10-27 11:00:00,0.16622925,0.17614746,0.4147644,0.5651245,72.0,0.9822826357104867
2023-10-27 11:15:00,0.22037506,0.21154785,0.4590683,0.62693787,124.0,0.7867315243162852
2023-10-27 11:30:00,0.27452087,0.24694824,0.5033722,0.6887512,80.0,1.0898765326747273
2023-10-27 11:45:00,0.3286667,0.28234863,0.5476761,0.7505646,70.5,0.9085399738510012
2023-10-27 12:00:00,0.3828125,0.31774902,0.59198,0.8123779,61.0,0.7849945441308089
2023-10-27 12:15:00,0.400589,0.30696106,0.6524887,0.8408966,71.0,0.8954828317673488
2023-10-27 12:30:00,0.41836548,0.2961731,0.71299744,0.8694153,108.0,1.0168065419101158
2023-10-27 12:45:00,0.43614197,0.28538513,0.77350616,0.89793396,135.0,1.0191237941609634
2023-10-27 13:00:00,0.45391846,0.27459717,0.8340149,0.92645264,97.0,0.9851355350224301
2023-10-27 13:15:00,0.44329834,0.2895813,0.86296844,0.93937683,112.0,1.0737262701154069
2023-10-27 13:30:00,0.43267822,0.30456543,0.891922,0.952301,220.0,1.00093521604529
2023-10-27 13:45:00,0.4220581,0.31954956,0.92087555,0.9652252,91.0,1.0417798753440524
2023-10-27 14:00:00,0.411438,0.3345337,0.9498291,0.9781494,105.0,0.18655151185772484
2023-10-27 14:15:00,0.39283752,0.35378265,0.9623718,0.98361206,151.0,0.3991407267309571
2023-10-27 14:30:00,0.37423706,0.37303162,0.97491455,0.9890747,121.0,0.8863136060145029
2023-10-27 14:45:00,0.3556366,0.39228058,0.9874573,0.99453735,124.0,0.46534321831152714
2023-10-27 15:00:00,0.33703613,0.41152954,1.0,1.0,41.0,0.31116893157038095
2023-10-27 15:15:00,0.37592316,0.38362885,1.0,1.0,52.0,0.21258659781414507
2023-10-27 15:30:00,0.41481018,0.35572815,1.0,1.0,142.0,0.23432391059036337
2023-10-27 15:45:00,0.4536972,0.32782745,1.0,1.0,177.0,0.28743308174927545
2023-10-27 16:00:00,0.49258423,0.29992676,1.0,1.0,182.0,0.40158226535274544
2023-10-27 16:15:00,0.40657043,0.27572632,0.99837494,0.99837494,145.0,0.4813014544609564
2023-10-27 16:30:00,0.32055664,0.25152588,0.9967499,0.9967499,148.0,0.5510593768473112
2023-10-27 16:45:00,0.23454285,0.22732544,0.9951248,0.9951248,110.0,0.5286420123575168
2023-10-27 17:00:00,0.14852905,0.203125,0.99349976,0.99349976,148.0,0.5714490196281922
2023-10-27 17:15:00,0.13801575,0.20511627,0.9951248,0.9951248,121.0,0.8109497577052267
2023-10-27 17:30:00,0.12750244,0.20710754,0.9967499,0.9967499,132.5,1.6236723951007985
2023-10-27 17:45:00,0.116989136,0.20909882,0.99837494,0.99837494,107.0,58.86474093509102
2023-10-27 18:00:00,0.10647583,0.21109009,1.0,1.0,8.0,
2023-10-27 18:15:00,0.103515625,0.2403183,1.0,1.0,1.0,
2023-10-27 18:30:00,0.10055542,0.2695465,1.0,1.0,1.0,
2023-10-27 18:45:00,0.097595215,0.29877472,1.0,1.0,1.0,
2023-10-27 19:00:00,0.09463501,0.32800293,1.0,1.0,2.0,
2023-10-27 19:15:00,0.08986664,0.34992218,0.99749756,0.99837494,12.0,
2023-10-27 19:30:00,0.08509827,0.37184143,0.9949951,0.9967499,0.0,
2023-10-27 19:45:00,0.080329895,0.39376068,0.9924927,0.9951248,0.0,
2023-10-27 20:00:00,0.07556152,0.41567993,0.98999023,0.99349976,,
2023-10-27 20:15:00,0.068473816,0.4029312,0.95856476,0.9769821,,
2023-10-27 20:30:00,0.06138611,0.3901825,0.9271393,0.9604645,,
2023-10-27 20:45:00,0.0542984,0.37743378,0.8957138,0.94394684,,
2023-10-27 21:00:00,0.047210693,0.36468506,0.86428833,0.9274292,,
2023-10-27 21:15:00,0.054618835,0.47057343,0.88339996,0.94039154,,
2023-10-27 21:30:00,0.062026978,0.5764618,0.9025116,0.9533539,,
2023-10-27 21:45:00,0.06943512,0.68235016,0.92162323,0.9663162,,
2023-10-27 22:00:00,0.07684326,0.7882385,0.94073486,0.97927856,,
2023-10-27 22:15:00,0.05986023,0.8002243,0.95166016,0.9808502,,
2023-10-27 22:30:00,0.042877197,0.8122101,0.96258545,0.9824219,,
2023-10-27 22:45:00,0.025894165,0.82419586,0.97351074,0.98399353,,
2023-10-27 23:00:00,0.008911133,0.83618164,0.98443604,0.9855652,,
2023-10-27 23:15:00,0.02204895,0.83722687,0.9785156,0.98644257,,
2023-10-27 23:30:00,0.035186768,0.8382721,0.9725952,0.98731995,,
2023-10-27 23:45:00,0.048324585,0.8393173,0.9666748,0.9881973,,
2023-10-28 00:00:00,0.061462402,0.84036255,0.9607544,0.9890747,,
2023-10-28 00:15:00,0.055221558,0.81747437,0.9544983,0.98106384,,
2023-10-28 00:30:00,0.048980713,0.7945862,0.9482422,0.973053,,
2023-10-28 00:45:00,0.04273987,0.771698,0.9419861,0.9650421,,
2023-10-28 01:00:00,0.036499023,0.7488098,0.93573,0.95703125,,
2023-10-28 01:15:00,0.028808594,0.64232635,0.9410095,0.95879364,,
2023-10-28 01:30:00,0.021118164,0.5358429,0.94628906,0.96055603,,
2023-10-28 01:45:00,0.013427734,0.42935944,0.9515686,0.9623184,,
2023-10-28 02:00:00,0.0057373047,0.32287598,0.95684814,0.9640808,,
2023-10-28 02:15:00,0.0045776367,0.34440613,0.9625931,0.969635,,
2023-10-28 02:30:00,0.0034179688,0.36593628,0.968338,0.9751892,,
2023-10-28 02:45:00,0.0022583008,0.38746643,0.97408295,0.9807434,,
2023-10-28 03:00:00,0.0010986328,0.40899658,0.9798279,0.9862976,,
2023-10-28 03:15:00,0.006515503,0.40368652,0.981163,0.9860153,,
2023-10-28 03:30:00,0.011932373,0.39837646,0.98249817,0.98573303,,
2023-10-28 03:45:00,0.017349243,0.3930664,0.9838333,0.98545074,,
2023-10-28 04:00:00,0.022766113,0.38775635,0.98516846,0.98516846,,
2023-10-28 04:15:00,0.017074585,0.29734802,0.9854965,0.9854965,,
2023-10-28 04:30:00,0.011383057,0.2069397,0.9858246,0.9858246,,
2023-10-28 04:45:00,0.0056915283,0.11653137,0.98615265,0.98615265,,
2023-10-28 05:00:00,0.0,0.026123047,0.9864807,0.9864807,,
2023-10-28 05:15:00,0.001625061,0.06510162,0.9779663,0.9779663,,
2023-10-28 05:30:00,0.003250122,0.1040802,0.9694519,0.9694519,,
2023-10-28 05:45:00,0.004875183,0.14305878,0.9609375,0.9609375,,
2023-10-28 06:00:00,0.006500244,0.18203735,0.9524231,0.9524231,,
2023-10-28 06:15:00,0.004875183,0.18319702,0.9570923,0.95932007,41.0,40.68601283682921
2023-10-28 06:30:00,0.003250122,0.18435669,0.9617615,0.96621704,93.0,1.6000613431653343
2023-10-28 06:45:00,0.001625061,0.18551636,0.96643066,0.973114,86.0,1.308878738546604
2023-10-28 07:00:00,0.0,0.18667603,0.97109985,0.980011,65.0,0.4678552278011395
2023-10-28 07:15:00,0.01133728,0.19023895,0.9642029,0.9733887,56.0,0.42949405104837196
2023-10-28 07:30:00,0.02267456,0.19380188,0.9573059,0.96676636,65.0,0.9928041251385181
2023-10-28 07:45:00,0.03401184,0.1973648,0.95040894,0.96014404,67.0,0.9768893244608221
2023-10-28 08:00:00,0.04534912,0.20092773,0.94351196,0.9535217,71.0,0.9752358526285306
2023-10-28 08:15:00,0.057296753,0.16759491,0.94120026,0.95181274,74.0,0.964070454851219
2023-10-28 08:30:00,0.069244385,0.13426208,0.93888855,0.95010376,81.0,0.9604376829108237
2023-10-28 08:45:00,0.08119202,0.10092926,0.93657684,0.9483948,98.0,1.0080142472442764
2023-10-28 09:00:00,0.09313965,0.067596436,0.93426514,0.9466858,96.0,1.0270078441337949
2023-10-28 09:15:00,0.10203552,0.06435394,0.9424591,0.953392,112.0,1.0534140619126404
2023-10-28 09:30:00,0.1109314,0.06111145,0.9506531,0.96009827,166.0,0.3152646366810161
2023-10-28 09:45:00,0.11982727,0.057868958,0.95884705,0.9668045,130.0,0.8657631894702655
2023-10-28 10:00:00,0.12872314,0.054626465,0.967041,0.97351074,81.0,0.9949217162740973
2023-10-28 10:15:00,0.14556885,0.06574249,0.9612961,0.9670334,82.0,0.9623649959993567
2023-10-28 10:30:00,0.16241455,0.07685852,0.95555115,0.96055603,82.0,0.9905056977738098
2023-10-28 10:45:00,0.17926025,0.08797455,0.9498062,0.9540787,84.0,1.0634694137249574
2023-10-28 11:00:00,0.19610596,0.099090576,0.9440613,0.9476013,135.0,0.47212188000600214
2023-10-28 11:15:00,0.20874023,0.15281677,0.9346695,0.9467163,186.0,0.9981096844807223
2023-10-28 11:30:00,0.22137451,0.20654297,0.9252777,0.9458313,143.0,0.19375103168870664
2023-10-28 11:45:00,0.23400879,0.26026917,0.9158859,0.9449463,122.0,0.6401799686757083
2023-10-28 12:00:00,0.24664307,0.31399536,0.90649414,0.9440613,111.0,0.6156518049126527
2023-10-28 12:15:00,0.215065,0.28284454,0.9144058,0.9434128,96.0,0.43089728176888986
2023-10-28 12:30:00,0.18348694,0.25169373,0.9223175,0.9427643,100.0,0.9949705203390334
2023-10-28 12:45:00,0.15190887,0.22054291,0.9302292,0.9421158,105.0,1.0006145369892887
2023-10-28 13:00:00,0.12033081,0.18939209,0.93814087,0.9414673,96.0,0.9822144738971323
2023-10-28 13:15:00,0.14833832,0.30989838,0.94142914,0.9531326,97.0,1.023474995018186
2023-10-28 13:30:00,0.17634583,0.43040466,0.9447174,0.964798,123.0,1.0164273983569225
2023-10-28 13:45:00,0.20435333,0.55091095,0.9480057,0.9764633,127.0,1.038560146834728
2023-10-28 14:00:00,0.23236084,0.67141724,0.95129395,0.98812866,99.0,0.7927480997901132
2023-10-28 14:15:00,0.22537994,0.53434753,0.96199036,0.9902191,62.0,0.38067137622851394
2023-10-28 14:30:00,0.21839905,0.39727783,0.97268677,0.9923096,43.0,0.6811503832646019
2023-10-28 14:45:00,0.21141815,0.26020813,0.9833832,0.9944,32.0,0.18876252842591906
2023-10-28 15:00:00,0.20443726,0.12313843,0.9940796,0.9964905,28.0,0.1763581100407984
2023-10-28 15:15:00,0.19101715,0.111846924,0.9918518,0.9961624,25.0,0.2191285685928021
2023-10-28 15:30:00,0.17759705,0.10055542,0.989624,0.99583435,220.0,0.25324549360305015
2023-10-28 15:45:00,0.16417694,0.089263916,0.98739624,0.9955063,216.0,0.2746982061875443
2023-10-28 16:00:00,0.15075684,0.07797241,0.98516846,0.9951782,147.0,0.29168547424528063
2023-10-28 16:15:00,0.13150024,0.08441162,0.9886017,0.996109,140.0,0.35220272717639356
2023-10-28 16:30:00,0.11224365,0.09085083,0.9920349,0.9970398,144.0,0.4736797404810112
2023-10-28 16:45:00,0.09298706,0.09729004,0.99546814,0.9979706,144.0,0.8425772107321926
2023-10-28 17:00:00,0.07373047,0.10372925,0.99890137,0.99890137,188.0,1.3336325887978437
2023-10-28 17:15:00,0.062065125,0.09692383,0.9957962,0.9957962,205.0,1.5762759772078818
2023-10-28 17:30:00,0.05039978,0.09011841,0.99269104,0.99269104,176.0,3.134649958180794
2023-10-28 17:45:00,0.038734436,0.08331299,0.9895859,0.9895859,138.0,179.3029515742222
2023-10-28 18:00:00,0.027069092,0.07650757,0.9864807,0.9864807,8.0,
2023-10-28 18:15:00,0.02544403,0.07043457,0.98532104,0.9855957,1.0,
2023-10-28 18:30:00,0.02381897,0.06436157,0.9841614,0.9847107,1.0,
2023-10-28 18:45:00,0.022193909,0.058288574,0.9830017,0.9838257,1.0,
2023-10-28 19:00:00,0.020568848,0.052215576,0.98184204,0.9829407,2.0,
2023-10-28 19:15:00,0.02394867,0.06995392,0.9794388,0.9827652,10.0,
2023-10-28 19:30:00,0.027328491,0.08769226,0.9770355,0.9825897,0.0,
2023-10-28 19:45:00,0.030708313,0.1054306,0.97463226,0.98241425,0.0,
2023-10-28 20:00:00,0.034088135,0.123168945,0.972229,0.98223877,,
2023-10-28 20:15:00,0.036445618,0.13080597,0.9707489,0.9804764,,
2023-10-28 20:30:00,0.0388031,0.138443,0.9692688,0.978714,,
2023-10-28 20:45:00,0.041160583,0.14608002,0.9677887,0.9769516,,
2023-10-28 21:00:00,0.043518066,0.15371704,0.9663086,0.9751892,,
2023-10-28 21:15:00,0.034446716,0.18121338,0.97473145,0.9813919,,
2023-10-28 21:30:00,0.025375366,0.20870972,0.9831543,0.9875946,,
2023-10-28 21:45:00,0.016304016,0.23620605,0.99157715,0.9937973,,
2023-10-28 22:00:00,0.007232666,0.2637024,1.0,1.0,,
2023-10-28 22:15:00,0.017555237,0.276474,0.9910202,0.9961624,,
2023-10-28 22:30:00,0.027877808,0.2892456,0.9820404,0.9923248,,
2023-10-28 22:45:00,0.03820038,0.3020172,0.9730606,0.98848724,,
2023-10-28 23:00:00,0.04852295,0.31478882,0.9640808,0.98464966,,
2023-10-28 23:15:00,0.04486847,0.31385803,0.9651413,0.9817276,,
2023-10-28 23:30:00,0.04121399,0.31292725,0.9662018,0.97880554,,
2023-10-28 23:45:00,0.03755951,0.31199646,0.96726227,0.9758835,,
2023-10-29 00:00:00,0.03390503,0.31106567,0.96832275,0.9729614,,inf
2023-10-29 00:15:00,0.035720825,0.45919037,0.969017,0.97911835,,inf
2023-10-29 00:30:00,0.03753662,0.60731506,0.9697113,0.98527527,,inf
2023-10-29 00:45:00,0.039352417,0.75543976,0.9704056,0.9914322,,inf
