Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-04 05:30:00,,,,,,0.0,294.26,2.27,346.37,0.0
2023-01-04 05:45:00,,,,,,0.0,294.26,2.28,347.48,0.0
2023-01-04 06:00:00,,,297.6648,-6.374634,-1.677516,0.0,294.26,2.3,348.58,0.0
2023-01-04 06:15:00,,,,,,0.0,294.25,2.31,349.66,0.0
2023-01-04 06:30:00,,,,,,0.0,294.25,2.33,350.73,0.0
2023-01-04 06:45:00,,,,,,2.5215000000000005,294.25,2.35,351.79,0.0
2023-01-04 07:00:00,0.0,0.0,297.49097,-6.224394,-1.0765295,21.058666666666667,294.25,2.37,352.82,11.36053187887399
2023-01-04 07:15:00,,,,,,52.65083333333333,294.68,2.49,357.84,50.10645066650831
2023-01-04 07:30:00,,,,,,104.14666666666668,295.12,2.64,2.34,102.5819156348873
2023-01-04 07:45:00,,,,,,151.12933333333334,295.55,2.79,6.35,160.28168640535054
2023-01-04 08:00:00,106.33139,100.3453,297.80884,-6.4485207,-1.330781,203.93733333333333,295.99,2.96,9.92,219.65138425362449
2023-01-04 08:15:00,,,,,,262.786,296.42,3.14,13.09,278.98302054817185
2023-01-04 08:30:00,,,,,,292.05833333333334,296.86,3.33,15.91,337.3025900971008
2023-01-04 08:45:00,,,,,,318.8486666666667,297.29,3.53,18.42,393.9671314217531
2023-01-04 09:00:00,309.15292,283.02057,298.34204,-6.6071777,-1.7332115,367.645,297.73,3.73,20.67,448.5019909551295
2023-01-04 09:15:00,,,,,,388.4565,298.16,3.94,22.68,500.5281447077064
2023-01-04 09:30:00,,,,,,468.5865,298.6,4.15,24.49,549.7270017760748
2023-01-04 09:45:00,,,,,,608.9396666666667,299.03,4.36,26.12,595.8222651428462
2023-01-04 10:00:00,508.5618,489.5415,298.91626,-6.6237316,-2.5514479,643.3910000000001,299.47,4.58,27.59,638.5701486053821
2023-01-04 10:15:00,,,,,,672.2125,299.64,4.53,28.8,677.753940259784
2023-01-04 10:30:00,,,,,,675.5318333333333,299.81,4.49,30.03,713.1809376970174
2023-01-04 10:45:00,,,,,,677.6759999999999,299.99,4.44,31.28,744.6807253768574
2023-01-04 11:00:00,669.76917,649.47736,299.4497,-6.369545,-3.389885,606.6055,300.16,4.4,32.56,772.1042305733944
2023-01-04 11:15:00,,,,,,537.5651666666666,300.33,4.37,33.86,795.3232360343256
2023-01-04 11:30:00,,,,,,870.4696666666666,300.51,4.33,35.19,814.2301587508041
2023-01-04 11:45:00,,,,,,843.2925,300.68,4.29,36.53,828.7379785115276
2023-01-04 12:00:00,773.74194,750.92914,299.7959,-6.1243887,-3.8160677,637.367,300.86,4.26,37.9,838.780243669417
2023-01-04 12:15:00,,,,,,717.0581666666666,301.03,4.23,39.29,844.3111084322943
2023-01-04 12:30:00,,,,,,467.2848333333333,301.2,4.21,40.69,845.3053732899915
2023-01-04 12:45:00,,,,,,439.5975,301.38,4.18,42.12,841.7585119111375
2023-01-04 13:00:00,810.26306,789.48724,300.03662,-5.864897,-3.8073683,516.1161666666666,301.55,4.16,43.55,833.686676308027
2023-01-04 13:15:00,,,,,,525.1458333333334,301.5,4.16,44.04,821.1266788672626
2023-01-04 13:30:00,,,,,,391.05950000000007,301.45,4.16,44.52,804.1359563489574
2023-01-04 13:45:00,,,,,,454.2523333333333,301.41,4.15,45.0,782.7925285180148
2023-01-04 14:00:00,774.18164,731.80414,300.21167,-5.4370737,-3.77919,507.11,301.36,4.15,45.49,757.194974140468
2023-01-04 14:15:00,,,,,,660.6328333333333,301.31,4.15,45.97,727.4624615701164
2023-01-04 14:30:00,,,,,,583.716,301.26,4.15,46.46,693.7348931846959
2023-01-04 14:45:00,,,,,,588.4396666666667,301.22,4.15,46.94,656.1732580928094
2023-01-04 15:00:00,666.52167,646.9889,300.2793,-5.01507,-4.005327,504.2681666666667,301.17,4.15,47.43,614.9603461579671
2023-01-04 15:15:00,,,,,,499.0801666666666,301.12,4.15,47.91,570.3020781811437
2023-01-04 15:30:00,,,,,,393.017,301.07,4.15,48.4,522.4298911393524
2023-01-04 15:45:00,,,,,,398.3563333333333,301.03,4.15,48.88,471.6049649198267
2023-01-04 16:00:00,499.8297,492.27026,300.18237,-4.880805,-4.019764,384.0445,300.98,4.15,49.37,418.1257658495388
2023-01-04 16:15:00,,,,,,311.7398333333333,300.58,3.98,48.03,362.34182561991327
2023-01-04 16:30:00,,,,,,241.56816666666663,300.19,3.8,46.58,304.6798991165785
2023-01-04 16:45:00,,,,,,195.4413333333333,299.79,3.64,44.98,245.6964124370339
2023-01-04 17:00:00,293.50888,290.68832,299.91626,-4.884201,-3.4518127,203.24000000000004,299.4,3.47,43.24,186.19053422474275
2023-01-04 17:15:00,,,,,,105.71533333333332,299.0,3.31,41.32,127.47148344732152
2023-01-04 17:30:00,,,,,,35.90933333333333,298.61,3.15,39.2,72.06303013217308
2023-01-04 17:45:00,,,,,,22.95383333333333,298.21,3.0,36.87,25.724344738585778
2023-01-04 18:00:00,87.337776,84.32056,299.4568,-4.837837,-2.5493927,6.273,297.82,2.85,34.28,1.459568649097125
2023-01-04 18:15:00,,,,,,0.0,297.42,2.71,31.42,0.0
2023-01-04 18:30:00,,,,,,0.0,297.03,2.57,28.26,0.0
2023-01-04 18:45:00,,,,,,0.0,296.63,2.45,24.76,0.0
2023-01-04 19:00:00,0.32,0.2188889,298.9436,-5.2613087,-1.1263075,0.0,296.24,2.33,20.9,0.0
2023-01-04 19:15:00,,,,,,0.0,296.18,2.26,17.82,0.0
2023-01-04 19:30:00,,,,,,0.0,296.12,2.2,14.55,0.0
2023-01-04 19:45:00,,,,,,0.0,296.07,2.14,11.09,0.0
2023-01-04 20:00:00,,,298.83057,-5.1696177,-0.71717167,0.0,296.01,2.1,7.47,0.0
2023-01-04 20:15:00,,,,,,0.0,295.96,2.06,3.7,0.0
2023-01-04 20:30:00,,,,,,0.0,295.9,2.03,359.79,0.0
2023-01-04 20:45:00,,,,,,0.0,295.85,2.01,355.79,0.0
2023-01-04 21:00:00,,,298.71045,-4.9945965,-0.15673923,0.0,295.79,2.0,351.73,0.0
2023-01-04 21:15:00,,,,,,0.0,295.74,2.0,347.65,0.0
2023-01-04 21:30:00,,,,,,0.0,295.68,2.01,343.59,0.0
2023-01-04 21:45:00,,,,,,0.0,295.63,2.03,339.59,0.0
2023-01-04 22:00:00,,,298.5144,-4.7954016,0.22923565,0.0,295.57,2.06,335.69,0.0
2023-01-04 22:15:00,,,,,,0.0,295.57,2.07,336.58,0.0
2023-01-04 22:30:00,,,,,,0.0,295.56,2.09,337.46,0.0
2023-01-04 22:45:00,,,,,,0.0,295.56,2.11,338.33,0.0
2023-01-04 23:00:00,,,298.40405,-4.735162,0.17685604,0.0,295.56,2.13,339.18,0.0
2023-01-04 23:15:00,,,,,,0.0,295.55,2.15,340.02,0.0
2023-01-04 23:30:00,,,,,,0.0,295.55,2.16,340.84,0.0
2023-01-04 23:45:00,,,,,,0.0,295.55,2.18,341.65,0.0
2023-01-05 00:00:00,,,298.37964,-5.0810585,-0.102482796,0.0,295.54,2.2,342.44,0.0
2023-01-05 00:15:00,,,,,,0.0,295.54,2.23,343.22,0.0
2023-01-05 00:30:00,,,,,,0.0,295.54,2.25,343.99,0.0
2023-01-05 00:45:00,,,,,,0.0,295.53,2.27,344.74,0.0
2023-01-05 01:00:00,,,298.36157,-5.5739555,-0.47917366,0.0,295.53,2.29,345.47,0.0
2023-01-05 01:15:00,,,,,,0.0,295.45,2.31,346.43,0.0
2023-01-05 01:30:00,,,,,,0.0,295.37,2.32,347.37,0.0
2023-01-05 01:45:00,,,,,,0.0,295.29,2.34,348.3,0.0
2023-01-05 02:00:00,,,298.3772,-6.1402617,-0.8856535,0.0,295.22,2.36,349.22,0.0
2023-01-05 02:15:00,,,,,,0.0,295.14,2.38,350.11,0.0
2023-01-05 02:30:00,,,,,,0.0,295.06,2.4,351.0,0.0
2023-01-05 02:45:00,,,,,,0.0,294.98,2.42,351.87,0.0
2023-01-05 03:00:00,,,298.3037,-6.2332745,-1.3055639,0.0,294.9,2.44,352.73,0.0
2023-01-05 03:15:00,,,,,,0.0,294.82,2.46,353.57,0.0
2023-01-05 03:30:00,,,,,,0.0,294.74,2.48,354.39,0.0
2023-01-05 03:45:00,,,,,,0.0,294.66,2.51,355.2,0.0
2023-01-05 04:00:00,,,298.09253,-6.0956573,-1.8429556,0.0,294.58,2.53,356.0,0.0
2023-01-05 04:15:00,,,,,,0.0,294.55,2.52,356.34,0.0
2023-01-05 04:30:00,,,,,,0.0,294.52,2.52,356.67,0.0
2023-01-05 04:45:00,,,,,,0.0,294.49,2.51,357.02,0.0
2023-01-05 05:00:00,,,297.92432,-5.8613653,-2.5955496,0.0,294.45,2.5,357.36,0.0
2023-01-05 05:15:00,,,,,,0.0,294.42,2.5,357.7,0.0
2023-01-05 05:30:00,,,,,,0.0,294.39,2.49,358.05,0.0
2023-01-05 05:45:00,,,,,,0.0,294.36,2.48,358.4,0.0
2023-01-05 06:00:00,,,297.7605,-5.7581673,-3.2270575,0.0,294.32,2.48,358.75,0.0
2023-01-05 06:15:00,,,,,,0.0,294.29,2.47,359.1,0.0
2023-01-05 06:30:00,,,,,,0.0,294.26,2.46,359.45,0.0
2023-01-05 06:45:00,,,,,,2.6921666666666666,294.23,2.46,359.81,0.0
2023-01-05 07:00:00,0.0,0.0,297.5022,-5.663677,-2.694827,16.921,294.19,2.45,0.16,10.79697217301423
2023-01-05 07:15:00,,,,,,49.851333333333336,294.63,2.63,4.88,49.13215241205626
2023-01-05 07:30:00,,,,,,100.01983333333332,295.07,2.83,8.98,101.4859345819234
2023-01-05 07:45:00,,,,,,158.53199999999998,295.51,3.04,12.52,159.1813229547891
2023-01-05 08:00:00,114.39219,112.51279,297.8911,-6.0584354,-2.9220028,201.62833333333336,295.95,3.25,15.6,218.59832995070343
2023-01-05 08:15:00,,,,,,256.9305,296.39,3.48,18.29,278.00442439297484
2023-01-05 08:30:00,,,,,,304.59000000000003,296.83,3.71,20.64,336.4151203987612
2023-01-05 08:45:00,,,,,,356.5971666666667,297.27,3.95,22.71,393.1823207634382
2023-01-05 09:00:00,329.5225,316.93167,298.3816,-6.4156466,-3.279519,430.9136666666666,297.71,4.2,24.55,447.82850221027695
2023-01-05 09:15:00,,,,,,481.3521666666667,298.15,4.44,26.18,499.9728229792115
2023-01-05 09:30:00,,,,,,549.5954999999999,298.59,4.69,27.64,549.2953992127909
2023-01-05 09:45:00,,,,,,623.1505000000001,299.03,4.95,28.95,595.5189179715433
2023-01-05 10:00:00,535.28864,519.6463,298.8374,-6.503804,-3.559433,612.7941666666667,299.46,5.2,30.13,638.398729988277
2023-01-05 10:15:00,,,,,,330.62516666666664,299.66,5.2,30.55,677.7173477319325
2023-01-05 10:30:00,,,,,,271.67266666666666,299.86,5.2,30.97,713.2813448570821
2023-01-05 10:45:00,,,,,,380.57816666666673,300.06,5.2,31.39,744.9196136121984
2023-01-05 11:00:00,695.94305,673.2609,299.30444,-6.421299,-3.8252087,489.2196666666666,300.26,5.2,31.81,772.4824095888337
2023-01-05 11:15:00,,,,,,503.6295,300.46,5.2,32.24,795.8408582390546
2023-01-05 11:30:00,,,,,,1008.5645,300.66,5.2,32.66,814.8867305001583
2023-01-05 11:45:00,,,,,,938.6298333333332,300.86,5.2,33.08,829.5323700099785
2023-01-05 12:00:00,795.94196,789.7572,299.63037,-6.2772646,-4.045352,867.1166666666667,301.06,5.2,33.5,839.7106986205739
2023-01-05 12:15:00,,,,,,515.1103333333333,301.26,5.2,33.92,845.3752540637199
2023-01-05 12:30:00,,,,,,519.5496666666667,301.46,5.2,34.35,846.500231074006
2023-01-05 12:45:00,,,,,,623.0876666666667,301.66,5.2,34.77,843.0805090832721
2023-01-05 13:00:00,828.1872,810.5336,299.84546,-6.1135807,-4.0461187,973.7811666666664,301.86,5.2,35.19,835.1316581069126
2023-01-05 13:15:00,,,,,,878.2878333333333,301.75,5.21,36.08,822.6899212427359
2023-01-05 13:30:00,,,,,,841.8096666666667,301.65,5.22,36.98,805.812178670132
2023-01-05 13:45:00,,,,,,670.3631666666666,301.54,5.24,37.86,784.5759055217117
2023-01-05 14:00:00,787.7661,776.0922,300.0183,-5.890152,-3.9471807,441.1758333333333,301.43,5.25,38.75,759.0791459444599
2023-01-05 14:15:00,,,,,,411.90616666666665,301.33,5.27,39.63,729.4405399545885
2023-01-05 14:30:00,,,,,,417.7405,301.22,5.29,40.5,695.7994613729104
2023-01-05 14:45:00,,,,,,338.6956666666667,301.11,5.31,41.36,658.3163596712774
2023-01-05 15:00:00,676.35223,661.05725,300.0901,-5.6958494,-3.7690096,295.33700000000005,301.01,5.33,42.22,617.1734560713953
2023-01-05 15:15:00,,,,,,277.4728333333333,300.9,5.35,43.07,572.5760439617271
2023-01-05 15:30:00,,,,,,283.72516666666667,300.79,5.37,43.92,524.754823756773
2023-01-05 15:45:00,,,,,,252.1515,300.69,5.39,44.76,473.970041790848
2023-01-05 16:00:00,504.6439,481.9203,300.06348,-5.5619535,-3.5112457,222.60800000000003,300.58,5.42,45.59,420.51887451626186
2023-01-05 16:15:00,,,,,,203.5615,300.18,5.11,44.17,364.7489037441858
2023-01-05 16:30:00,,,,,,195.03766666666667,299.77,4.81,42.56,307.08365949706155
2023-01-05 16:45:00,,,,,,148.86483333333334,299.37,4.52,40.74,248.07372780651343
2023-01-05 17:00:00,293.65778,260.2378,299.8977,-5.4874926,-3.117671,122.58033333333331,298.96,4.22,38.68,188.5066320332566
2023-01-05 17:15:00,,,,,,86.04583333333333,298.56,3.94,36.3,129.66572509659142
2023-01-05 17:30:00,,,,,,46.80216666666667,298.15,3.66,33.57,74.01007607714465
2023-01-05 17:45:00,,,,,,19.77733333333333,297.75,3.4,30.39,27.12424799756385
2023-01-05 18:00:00,86.28555,74.12111,299.51587,-5.2356033,-2.4518242,4.266666666666667,297.35,3.14,26.69,1.7767253953776665
2023-01-05 18:15:00,,,,,,0.0,296.94,2.9,22.35,0.0
2023-01-05 18:30:00,,,,,,0.0,296.54,2.68,17.27,0.0
2023-01-05 18:45:00,,,,,,0.0,296.13,2.49,11.33,0.0
2023-01-05 19:00:00,0.42666668,0.42666668,299.04004,-5.089122,-1.4754229,0.0,295.73,2.32,4.47,0.0
2023-01-05 19:15:00,,,,,,0.0,295.71,2.26,2.92,0.0
2023-01-05 19:30:00,,,,,,0.0,295.69,2.21,1.29,0.0
2023-01-05 19:45:00,,,,,,0.0,295.67,2.16,359.58,0.0
2023-01-05 20:00:00,,,298.8977,-4.8644466,-0.5969515,0.0,295.65,2.11,357.78,0.0
2023-01-05 20:15:00,,,,,,0.0,295.64,2.06,355.9,0.0
2023-01-05 20:30:00,,,,,,0.0,295.62,2.01,353.92,0.0
2023-01-05 20:45:00,,,,,,0.0,295.6,1.97,351.86,0.0
2023-01-05 21:00:00,,,298.72876,-4.37611,-0.05817318,0.0,295.58,1.92,349.71,0.0
2023-01-05 21:15:00,,,,,,0.0,295.56,1.89,347.46,0.0
2023-01-05 21:30:00,,,,,,0.0,295.55,1.85,345.13,0.0
2023-01-05 21:45:00,,,,,,0.0,295.53,1.82,342.7,0.0
2023-01-05 22:00:00,,,298.62915,-4.1347923,-0.10081005,0.0,295.51,1.79,340.2,0.0
2023-01-05 22:15:00,,,,,,0.0,295.46,1.81,340.58,0.0
2023-01-05 22:30:00,,,,,,0.0,295.4,1.83,340.95,0.0
2023-01-05 22:45:00,,,,,,0.0,295.35,1.85,341.32,0.0
2023-01-05 23:00:00,,,298.61963,-4.1556015,-0.27614594,0.0,295.3,1.87,341.67,0.0
2023-01-05 23:15:00,,,,,,0.0,295.25,1.89,342.02,0.0
2023-01-05 23:30:00,,,,,,0.0,295.19,1.91,342.37,0.0
2023-01-05 23:45:00,,,,,,0.0,295.14,1.93,342.7,0.0
2023-01-06 00:00:00,,,298.61548,-4.3745985,-0.49580288,0.0,295.09,1.94,343.03,0.0
2023-01-06 00:15:00,,,,,,0.0,295.04,1.96,343.36,0.0
2023-01-06 00:30:00,,,,,,0.0,294.98,1.98,343.67,0.0
2023-01-06 00:45:00,,,,,,0.0,294.93,2.0,343.98,0.0
2023-01-06 01:00:00,,,298.54712,-4.644062,-0.8545656,0.0,294.88,2.02,344.29,0.0
2023-01-06 01:15:00,,,,,,0.0,294.85,2.05,345.98,0.0
2023-01-06 01:30:00,,,,,,0.0,294.83,2.07,347.64,0.0
2023-01-06 01:45:00,,,,,,0.0,294.8,2.09,349.26,0.0
2023-01-06 02:00:00,,,298.49292,-4.9639673,-1.3069687,0.0,294.77,2.12,350.84,0.0
2023-01-06 02:15:00,,,,,,0.0,294.75,2.15,352.38,0.0
2023-01-06 02:30:00,,,,,,0.0,294.72,2.18,353.88,0.0
2023-01-06 02:45:00,,,,,,0.0,294.69,2.21,355.34,0.0
2023-01-06 03:00:00,,,298.66016,-5.62811,-2.6506424,0.0,294.67,2.24,356.75,0.0
2023-01-06 03:15:00,,,,,,0.0,294.64,2.28,358.13,0.0
2023-01-06 03:30:00,,,,,,0.0,294.61,2.31,359.46,0.0
2023-01-06 03:45:00,,,,,,0.0,294.59,2.35,0.75,0.0
2023-01-06 04:00:00,,,298.85278,-5.937002,-3.8612614,0.0,294.56,2.39,2.0,0.0
2023-01-06 04:15:00,,,,,,0.0,294.56,2.4,2.6,0.0
2023-01-06 04:30:00,,,,,,0.0,294.55,2.41,3.18,0.0
2023-01-06 04:45:00,,,,,,0.0,294.54,2.43,3.76,0.0
2023-01-06 05:00:00,,,298.729,-6.149537,-3.8244648,0.0,294.54,2.44,4.33,0.0
2023-01-06 05:15:00,,,,,,0.0,294.53,2.46,4.9,0.0
2023-01-06 05:30:00,,,,,,0.0,294.53,2.47,5.46,0.0
2023-01-06 05:45:00,,,,,,0.0,294.52,2.49,6.01,0.0
2023-01-06 06:00:00,,,298.20605,-6.076256,-3.036684,0.0,294.51,2.5,6.55,0.0
2023-01-06 06:15:00,,,,,,0.0,294.51,2.52,7.09,0.0
2023-01-06 06:30:00,,,,,,0.0,294.5,2.53,7.62,0.0
2023-01-06 06:45:00,,,,,,2.5073333333333334,294.5,2.55,8.15,0.0
2023-01-06 07:00:00,0.0,0.0,298.03784,-5.857588,-2.278242,18.788,294.49,2.57,8.67,10.26888617338914
2023-01-06 07:15:00,,,,,,53.10116666666667,294.86,2.83,12.15,48.20546159687992
2023-01-06 07:30:00,,,,,,99.64216666666668,295.24,3.1,15.03,100.44456736800116
2023-01-06 07:45:00,,,,,,115.17916666666666,295.61,3.38,17.44,158.14046420569014
2023-01-06 08:00:00,120.84167,95.94587,298.2754,-6.437043,-3.1719093,106.77666666666666,295.99,3.66,19.47,217.60849560801887
2023-01-06 08:15:00,,,,,,297.84600000000006,296.36,3.95,21.22,277.09203331028795
2023-01-06 08:30:00,,,,,,360.06283333333334,296.74,4.24,22.73,335.5963333341231
2023-01-06 08:45:00,,,,,,395.23966666666666,297.11,4.54,24.04,392.46827902296246
2023-01-06 09:00:00,338.86237,275.8841,298.5432,-7.0525923,-4.047923,424.5731666666667,297.48,4.83,25.19,447.2275408109706
2023-01-06 09:15:00,,,,,,419.996,297.86,5.13,26.21,499.4914950896967
2023-01-06 09:30:00,,,,,,538.5496666666667,298.23,5.43,27.12,548.9389860818384
2023-01-06 09:45:00,,,,,,588.3655,298.61,5.73,27.93,595.2916976708163
2023-01-06 10:00:00,545.614,516.13043,298.82935,-7.222087,-4.9506855,628.8308333333333,298.98,6.03,28.66,638.3041256040074
2023-01-06 10:15:00,,,,,,673.8183333333333,299.12,6.05,29.98,677.7580122146717
2023-01-06 10:30:00,,,,,,703.8036666666666,299.26,6.08,31.28,713.4592113634891
2023-01-06 10:45:00,,,,,,730.1054999999999,299.4,6.11,32.57,745.235926644242
2023-01-06 11:00:00,709.0653,669.2968,299.03418,-7.057458,-5.1966057,770.8965000000001,299.54,6.14,33.85,772.9377454198013
2023-01-06 11:15:00,,,,,,732.5173333333333,299.68,6.18,35.11,796.4351395100641
2023-01-06 11:30:00,,,,,,801.1813333333334,299.82,6.22,36.36,815.6192378760976
2023-01-06 11:45:00,,,,,,876.6008333333333,299.96,6.26,37.59,830.4017526309158
2023-01-06 12:00:00,810.94946,758.1811,299.1626,-6.825655,-5.1823053,855.6726666666667,300.09,6.31,38.81,840.7149843870388
2023-01-06 12:15:00,,,,,,857.4863333333334,300.23,6.36,40.0,846.5118603507899
2023-01-06 12:30:00,,,,,,844.3441666666665,300.37,6.41,41.18,847.7659761722198
2023-01-06 12:45:00,,,,,,843.2678333333333,300.51,6.46,42.34,844.4716244519385
2023-01-06 13:00:00,841.42224,791.8064,299.32812,-6.4709063,-5.0559177,834.7299999999999,300.65,6.52,43.48,836.6438013530425
2023-01-06 13:15:00,,,,,,731.338,300.54,6.37,43.09,824.3181895662328
2023-01-06 13:30:00,,,,,,737.6366666666667,300.44,6.22,42.68,807.5511223045349
2023-01-06 13:45:00,,,,,,551.9391666666667,300.33,6.07,42.26,786.4195404121516
2023-01-06 14:00:00,798.25775,698.6103,299.2766,-6.211999,-4.8314247,755.1928333333333,300.22,5.92,41.81,761.020964493779
2023-01-06 14:15:00,,,,,,675.5913333333334,300.11,5.77,41.34,731.4735180560732
2023-01-06 14:30:00,,,,,,442.2936666666666,300.0,5.62,40.84,697.916058990354
2023-01-06 14:45:00,,,,,,633.1153333333333,299.9,5.47,40.31,660.5085106621332
2023-01-06 15:00:00,686.3861,623.80585,299.43677,-6.080556,-4.3943977,550.3296666666666,299.79,5.32,39.76,619.4325402905214
2023-01-06 15:15:00,,,,,,597.5928333333334,299.68,5.17,39.18,574.8928299962735
2023-01-06 15:30:00,,,,,,534.311,299.57,5.03,38.56,527.119362045835
2023-01-06 15:45:00,,,,,,224.181,299.47,4.88,37.9,476.3714714038079
2023-01-06 16:00:00,515.62445,481.7825,299.46094,-6.0483675,-3.6850328,239.07666666666668,299.36,4.73,37.2,422.9450736444353
2023-01-06 16:15:00,,,,,,168.60066666666663,299.05,4.49,35.62,367.1858430003487
2023-01-06 16:30:00,,,,,,119.94916666666668,298.73,4.24,33.86,309.51415497118853
2023-01-06 16:45:00,,,,,,194.71566666666664,298.42,4.01,31.88,250.4748900137561
2023-01-06 17:00:00,303.8589,278.22446,299.36694,-5.967614,-2.7411165,170.33983333333333,298.1,3.77,29.66,190.8442218315654
2023-01-06 17:15:00,,,,,,157.41933333333333,297.79,3.55,27.14,131.88038197728045
2023-01-06 17:30:00,,,,,,111.179,297.48,3.33,24.3,75.97984842063184
2023-01-06 17:45:00,,,,,,54.61816666666667,297.16,3.12,21.06,28.558171282450548
2023-01-06 18:00:00,91.46111,69.51889,299.2483,-5.629451,-1.8712578,10.409,296.85,2.92,17.36,2.134186596591837
2023-01-06 18:15:00,,,,,,0.0,296.54,2.73,13.15,0.0
2023-01-06 18:30:00,,,,,,0.0,296.22,2.57,8.36,0.0
2023-01-06 18:45:00,,,,,,0.0,295.91,2.42,2.95,0.0
2023-01-06 19:00:00,0.46222222,0.42666668,299.33374,-5.9184856,-2.9287481,0.0,295.6,2.3,356.9,0.0
2023-01-06 19:15:00,,,,,,0.0,295.53,2.3,358.12,0.0
2023-01-06 19:30:00,,,,,,0.0,295.46,2.3,359.34,0.0
2023-01-06 19:45:00,,,,,,0.0,295.39,2.3,0.55,0.0
2023-01-06 20:00:00,,,299.3545,-6.0174627,-3.042223,0.0,295.32,2.31,1.76,0.0
2023-01-06 20:15:00,,,,,,0.0,295.25,2.31,2.97,0.0
2023-01-06 20:30:00,,,,,,0.0,295.18,2.32,4.17,0.0
2023-01-06 20:45:00,,,,,,0.0,295.11,2.33,5.36,0.0
2023-01-06 21:00:00,,,299.38867,-6.0691977,-2.8917713,0.0,295.04,2.33,6.55,0.0
2023-01-06 21:15:00,,,,,,0.0,294.97,2.34,7.72,0.0
2023-01-06 21:30:00,,,,,,0.0,294.9,2.35,8.89,0.0
2023-01-06 21:45:00,,,,,,0.0,294.83,2.36,10.05,0.0
2023-01-06 22:00:00,,,299.32324,-6.0877676,-2.9588575,0.0,294.76,2.38,11.19,0.0
2023-01-06 22:15:00,,,,,,0.0,294.84,2.49,12.79,0.0
2023-01-06 22:30:00,,,,,,0.0,294.91,2.61,14.25,0.0
2023-01-06 22:45:00,,,,,,0.0,294.99,2.73,15.58,0.0
2023-01-06 23:00:00,,,299.11646,-5.9858665,-3.1880188,0.0,295.07,2.85,16.8,0.0
2023-01-06 23:15:00,,,,,,0.0,295.14,2.98,17.92,0.0
2023-01-06 23:30:00,,,,,,0.0,295.22,3.1,18.94,0.0
2023-01-06 23:45:00,,,,,,0.0,295.29,3.23,19.89,0.0
2023-01-07 00:00:00,,,298.9668,-6.1851482,-3.5821476,0.0,295.37,3.35,20.77,0.0
2023-01-07 00:15:00,,,,,,0.0,295.45,3.48,21.59,0.0
2023-01-07 00:30:00,,,,,,0.0,295.52,3.61,22.34,0.0
2023-01-07 00:45:00,,,,,,0.0,295.6,3.73,23.05,0.0
2023-01-07 01:00:00,,,298.79077,-6.5406113,-3.9424257,0.0,295.67,3.86,23.71,0.0
2023-01-07 01:15:00,,,,,,0.0,295.74,3.97,24.44,0.0
2023-01-07 01:30:00,,,,,,0.0,295.82,4.07,25.12,0.0
2023-01-07 01:45:00,,,,,,0.0,295.89,4.18,25.78,0.0
2023-01-07 02:00:00,,,298.55396,-6.9455767,-4.0926895,0.0,295.96,4.28,26.4,0.0
2023-01-07 02:15:00,,,,,,0.0,296.03,4.39,26.99,0.0
2023-01-07 02:30:00,,,,,,0.0,296.1,4.5,27.56,0.0
2023-01-07 02:45:00,,,,,,0.0,296.17,4.6,28.1,0.0
2023-01-07 03:00:00,,,298.29492,-7.2760077,-3.889781,0.0,296.25,4.71,28.61,0.0
2023-01-07 03:15:00,,,,,,0.0,296.32,4.82,29.1,0.0
2023-01-07 03:30:00,,,,,,0.0,296.39,4.93,29.57,0.0
2023-01-07 03:45:00,,,,,,0.0,296.46,5.04,30.02,0.0
2023-01-07 04:00:00,,,298.04834,-7.7460384,-3.8007345,0.0,296.53,5.14,30.45,0.0
2023-01-07 04:15:00,,,,,,0.0,296.49,5.11,30.33,0.0
2023-01-07 04:30:00,,,,,,0.0,296.44,5.07,30.22,0.0
2023-01-07 04:45:00,,,,,,0.0,296.39,5.04,30.1,0.0
2023-01-07 05:00:00,,,297.77368,-8.101269,-3.9384336,0.0,296.35,5.0,29.98,0.0
2023-01-07 05:15:00,,,,,,0.0,296.3,4.97,29.86,0.0
2023-01-07 05:30:00,,,,,,0.0,296.26,4.93,29.74,0.0
2023-01-07 05:45:00,,,,,,0.0,296.21,4.9,29.61,0.0
2023-01-07 06:00:00,,,297.52026,-8.033818,-4.2007866,0.0,296.17,4.86,29.49,0.0
2023-01-07 06:15:00,,,,,,0.0,296.12,4.83,29.36,0.0
2023-01-07 06:30:00,,,,,,0.0,296.07,4.79,29.23,0.0
2023-01-07 06:45:00,,,,,,3.221,296.03,4.76,29.1,0.0
2023-01-07 07:00:00,0.0,0.0,297.19434,-7.1766615,-3.9498243,19.551,295.98,4.72,28.97,9.77531066442712
2023-01-07 07:15:00,,,,,,41.1905,296.09,4.85,28.93,47.32665811871935
2023-01-07 07:30:00,,,,,,58.77766666666666,296.19,4.98,28.9,99.45856417241372
2023-01-07 07:45:00,,,,,,73.18233333333335,296.29,5.11,28.87,157.16001200119635
2023-01-07 08:00:00,114.698906,104.29773,297.12964,-7.0013647,-4.578046,108.991,296.39,5.24,28.85,216.68280853545627
2023-01-07 08:15:00,,,,,,114.0645,296.49,5.37,28.82,276.2467430021903
2023-01-07 08:30:00,,,,,,127.71133333333331,296.6,5.49,28.8,334.8470633710221
