Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-03-26 04:45:00,,,,,,0.0,301.3,7.08,176.34,0.0
2023-03-26 05:00:00,,,301.57178,7.103572,-0.14337826,0.0,301.32,6.97,176.52,0.0
2023-03-26 05:15:00,,,,,,0.0,301.33,6.86,176.71,0.0
2023-03-26 05:30:00,,,,,,0.0,301.35,6.75,176.91,0.0
2023-03-26 05:45:00,,,,,,0.0,301.36,6.64,177.12,0.0
2023-03-26 06:00:00,,,301.55737,6.3470182,-0.009721756,0.0,301.38,6.52,177.33,0.0
2023-03-26 06:15:00,,,,,,0.0,301.39,6.41,177.55,0.0
2023-03-26 06:30:00,,,,,,1.2105,301.41,6.3,177.78,0.6802985795584438
2023-03-26 06:45:00,,,,,,35.54483333333334,301.42,6.19,178.01,16.29628253193666
2023-03-26 07:00:00,0.0,0.0,301.49585,5.7858725,-0.20821285,85.90533333333333,301.44,6.08,178.26,54.10834599378082
2023-03-26 07:15:00,,,,,,143.97033333333331,301.6,6.03,178.9,105.05211068465688
2023-03-26 07:30:00,,,,,,205.14983333333333,301.76,5.98,179.56,162.63260666664593
2023-03-26 07:45:00,,,,,,255.21616666666668,301.92,5.94,180.23,223.340838462716
2023-03-26 08:00:00,213.34454,200.81535,301.64917,5.8566923,0.15688801,332.2,302.08,5.89,180.9,285.1755982753145
2023-03-26 08:15:00,,,,,,192.4135,302.24,5.85,181.59,346.8801901699709
2023-03-26 08:30:00,,,,,,542.0675,302.4,5.8,182.29,407.5890147428231
2023-03-26 08:45:00,,,,,,489.40566666666666,302.56,5.76,183.0,466.65759525720864
2023-03-26 09:00:00,458.82016,427.45514,301.8789,5.247859,0.5105114,594.5076666666666,302.72,5.72,183.72,523.57600317535
2023-03-26 09:15:00,,,,,,438.3468333333333,302.88,5.68,184.45,577.9223227233431
2023-03-26 09:30:00,,,,,,413.1738333333333,303.04,5.64,185.19,629.3364731793071
2023-03-26 09:45:00,,,,,,585.3975000000002,303.21,5.6,185.94,677.5049367828597
2023-03-26 10:00:00,683.13696,660.50714,302.0569,5.074787,0.9536648,744.2145,303.37,5.56,186.7,722.1515995399255
2023-03-26 10:15:00,,,,,,814.5448333333334,303.42,5.54,186.65,763.032152203401
2023-03-26 10:30:00,,,,,,865.8028333333334,303.48,5.53,186.6,799.9306310107653
2023-03-26 10:45:00,,,,,,884.0598333333332,303.54,5.52,186.55,832.6572767593676
2023-03-26 11:00:00,857.8053,842.5549,302.19092,5.193739,1.3119297,956.8226666666668,303.59,5.5,186.5,861.0472210332123
2023-03-26 11:15:00,,,,,,978.848,303.65,5.49,186.45,884.9596975916636
2023-03-26 11:30:00,,,,,,1023.2908333333332,303.7,5.47,186.4,904.2775894030592
2023-03-26 11:45:00,,,,,,892.225,303.76,5.46,186.34,918.9071902656518
2023-03-26 12:00:00,965.95917,945.29724,302.17993,5.200597,1.7495193,656.3246666666668,303.82,5.44,186.29,928.7780968970692
2023-03-26 12:15:00,,,,,,1123.3183333333334,303.87,5.43,186.24,933.8431465338916
2023-03-26 12:30:00,,,,,,785.1913333333333,303.93,5.41,186.19,934.0782923181096
2023-03-26 12:45:00,,,,,,777.4053333333334,303.99,5.4,186.13,929.482421275584
2023-03-26 13:00:00,996.9489,970.53613,302.0735,5.103715,1.934638,1077.777833333333,304.04,5.38,186.08,920.0773418611222
2023-03-26 13:15:00,,,,,,640.5596666666667,304.0,5.42,185.96,905.9079608148708
2023-03-26 13:30:00,,,,,,943.266,303.97,5.45,185.84,887.0424176320806
2023-03-26 13:45:00,,,,,,929.9256666666666,303.93,5.48,185.72,863.5721482709754
2023-03-26 14:00:00,948.63446,927.0786,301.96118,4.785925,1.892004,892.2166666666667,303.89,5.51,185.6,835.6119845050791
2023-03-26 14:15:00,,,,,,858.7055,303.85,5.54,185.49,803.3003762384942
2023-03-26 14:30:00,,,,,,816.6233333333333,303.82,5.57,185.38,766.7998191068033
2023-03-26 14:45:00,,,,,,775.3836666666667,303.78,5.6,185.26,726.2976034812349
2023-03-26 15:00:00,825.18555,780.44,301.92285,4.7053204,1.4753065,730.1965,303.74,5.63,185.15,682.007066144427
2023-03-26 15:15:00,,,,,,672.0858333333333,303.7,5.66,185.04,634.1696330226164
2023-03-26 15:30:00,,,,,,630.5236666666666,303.67,5.7,184.93,583.0581209352134
2023-03-26 15:45:00,,,,,,575.3121666666667,303.63,5.73,184.82,528.9820786191251
2023-03-26 16:00:00,638.335,624.3261,301.906,4.722041,0.9998722,510.56433333333337,303.59,5.76,184.72,472.2965115811436
2023-03-26 16:15:00,,,,,,439.009,303.44,5.76,184.02,413.4163975764991
2023-03-26 16:30:00,,,,,,377.78066666666666,303.29,5.76,183.32,352.8414912209865
2023-03-26 16:45:00,,,,,,314.9393333333333,303.14,5.76,182.63,291.200245110377
2023-03-26 17:00:00,407.8278,392.825,301.99976,4.8809547,0.6012726,251.21466666666663,302.99,5.77,181.94,229.33112786104297
2023-03-26 17:15:00,,,,,,65.03416666666666,302.84,5.77,181.24,168.44139715037204
2023-03-26 17:30:00,,,,,,51.37916666666667,302.69,5.78,180.55,110.43545652295528
2023-03-26 17:45:00,,,,,,34.248333333333335,302.54,5.78,179.86,58.6232169529647
2023-03-26 18:00:00,166.34666,152.49556,302.22144,4.904587,0.021787643,18.37333333333333,302.39,5.79,179.17,19.13247559096077
2023-03-26 18:15:00,,,,,,0.5068333333333334,302.24,5.79,178.48,1.1571097022995076
2023-03-26 18:30:00,,,,,,0.0,302.09,5.8,177.8,0.0
2023-03-26 18:45:00,,,,,,0.0,301.94,5.81,177.11,0.0
2023-03-26 19:00:00,10.601666,9.955556,302.37427,5.55192,-1.0591583,0.0,301.79,5.82,176.43,0.0
2023-03-26 19:15:00,,,,,,0.0,301.76,5.92,176.82,0.0
2023-03-26 19:30:00,,,,,,0.0,301.73,6.02,177.19,0.0
2023-03-26 19:45:00,,,,,,0.0,301.69,6.12,177.55,0.0
2023-03-26 20:00:00,,,302.33008,5.6870565,-1.3154535,0.0,301.66,6.22,177.9,0.0
2023-03-26 20:15:00,,,,,,0.0,301.62,6.32,178.24,0.0
2023-03-26 20:30:00,,,,,,0.0,301.59,6.43,178.57,0.0
2023-03-26 20:45:00,,,,,,0.0,301.56,6.53,178.89,0.0
2023-03-26 21:00:00,,,302.3064,5.8794928,-1.2604723,0.0,301.52,6.63,179.2,0.0
2023-03-26 21:15:00,,,,,,0.0,301.49,6.73,179.5,0.0
2023-03-26 21:30:00,,,,,,0.0,301.46,6.83,179.79,0.0
2023-03-26 21:45:00,,,,,,0.0,301.42,6.94,180.07,0.0
2023-03-26 22:00:00,,,302.1814,6.256508,-0.6050539,0.0,301.39,7.04,180.34,0.0
2023-03-26 22:15:00,,,,,,0.0,301.38,6.92,180.12,0.0
2023-03-26 22:30:00,,,,,,0.0,301.37,6.8,179.9,0.0
2023-03-26 22:45:00,,,,,,0.0,301.36,6.68,179.66,0.0
2023-03-26 23:00:00,,,301.96655,6.6890163,0.23718834,0.0,301.35,6.56,179.42,0.0
2023-03-26 23:15:00,,,,,,0.0,301.34,6.45,179.17,0.0
2023-03-26 23:30:00,,,,,,0.0,301.33,6.33,178.91,0.0
2023-03-26 23:45:00,,,,,,0.0,301.32,6.21,178.63,0.0
2023-03-27 00:00:00,,,301.7517,7.0507784,0.72958755,0.0,301.31,6.09,178.35,0.0
2023-03-27 00:15:00,,,,,,0.0,301.3,5.98,178.06,0.0
2023-03-27 00:30:00,,,,,,0.0,301.29,5.86,177.75,0.0
2023-03-27 00:45:00,,,,,,0.0,301.27,5.74,177.44,0.0
2023-03-27 01:00:00,,,301.67383,7.1507273,0.8933697,0.0,301.26,5.62,177.11,0.0
2023-03-27 01:15:00,,,,,,0.0,301.25,5.62,177.11,0.0
2023-03-27 01:30:00,,,,,,0.0,301.24,5.62,177.12,0.0
2023-03-27 01:45:00,,,,,,0.0,301.22,5.61,177.13,0.0
2023-03-27 02:00:00,,,301.66992,7.0626698,0.9723177,0.0,301.21,5.61,177.14,0.0
2023-03-27 02:15:00,,,,,,0.0,301.19,5.6,177.14,0.0
2023-03-27 02:30:00,,,,,,0.0,301.18,5.6,177.15,0.0
2023-03-27 02:45:00,,,,,,0.0,301.17,5.6,177.16,0.0
2023-03-27 03:00:00,,,301.64185,6.716422,0.88041115,0.0,301.15,5.59,177.17,0.0
2023-03-27 03:15:00,,,,,,0.0,301.14,5.59,177.18,0.0
2023-03-27 03:30:00,,,,,,0.0,301.13,5.58,177.18,0.0
2023-03-27 03:45:00,,,,,,0.0,301.11,5.58,177.19,0.0
2023-03-27 04:00:00,,,301.64697,6.2047453,0.64278984,0.0,301.1,5.58,177.2,0.0
2023-03-27 04:15:00,,,,,,0.0,301.12,5.55,176.36,0.0
2023-03-27 04:30:00,,,,,,0.0,301.14,5.53,175.52,0.0
2023-03-27 04:45:00,,,,,,0.0,301.16,5.51,174.68,0.0
2023-03-27 05:00:00,,,301.70044,5.735614,0.3645525,0.0,301.18,5.5,173.83,0.0
2023-03-27 05:15:00,,,,,,0.0,301.2,5.48,172.97,0.0
2023-03-27 05:30:00,,,,,,0.0,301.23,5.46,172.11,0.0
2023-03-27 05:45:00,,,,,,0.0,301.25,5.45,171.24,0.0
2023-03-27 06:00:00,,,301.708,5.3654146,-0.061502457,0.0,301.27,5.44,170.37,0.0
2023-03-27 06:15:00,,,,,,0.0,301.29,5.42,169.5,0.0
2023-03-27 06:30:00,,,,,,0.0,301.31,5.41,168.62,0.8891528848516923
2023-03-27 06:45:00,,,,,,11.088,301.33,5.41,167.74,17.638366262139183
2023-03-27 07:00:00,0.0,0.0,301.636,4.351803,-0.8241377,35.49133333333334,301.35,5.4,166.85,56.27334622783748
2023-03-27 07:15:00,,,,,,57.0235,301.53,5.39,167.68,107.6504232084802
2023-03-27 07:30:00,,,,,,78.92983333333333,301.7,5.38,168.51,165.45516783139334
2023-03-27 07:45:00,,,,,,129.4968333333333,301.87,5.38,169.34,226.27670986701835
2023-03-27 08:00:00,212.1836,209.55948,301.7434,5.033577,-1.0478163,239.9035,302.05,5.38,170.17,288.1613140267453
2023-03-27 08:15:00,,,,,,406.3005,302.22,5.37,171.0,349.87634094197864
2023-03-27 08:30:00,,,,,,433.1028333333333,302.39,5.37,171.84,410.5692412061759
2023-03-27 08:45:00,,,,,,497.3366666666667,302.56,5.37,172.67,469.6031100784385
2023-03-27 09:00:00,449.73666,430.3433,301.9541,5.2839146,-0.9105482,557.7223333333334,302.74,5.37,173.5,526.4726993043932
2023-03-27 09:15:00,,,,,,618.1135,302.91,5.38,174.33,580.7591645734667
2023-03-27 09:30:00,,,,,,670.6545000000001,303.08,5.38,175.17,632.1045603056468
2023-03-27 09:45:00,,,,,,724.3913333333333,303.26,5.38,176.0,680.196937770724
2023-03-27 10:00:00,665.6511,637.45667,302.15234,5.33821,-0.48055077,764.7163333333334,303.43,5.39,176.83,724.7613985114416
2023-03-27 10:15:00,,,,,,802.6856666666666,303.51,5.4,177.71,765.5546219268236
2023-03-27 10:30:00,,,,,,665.6203333333334,303.6,5.41,178.59,802.3614837122478
2023-03-27 10:45:00,,,,,,881.2478333333333,303.68,5.42,179.46,834.9929638181975
2023-03-27 11:00:00,833.62665,799.6732,302.29028,5.1484423,0.13057423,907.257,303.77,5.43,180.34,863.2848640415291
2023-03-27 11:15:00,,,,,,927.5233333333332,303.85,5.44,181.2,887.0970398932884
2023-03-27 11:30:00,,,,,,947.1673333333332,303.93,5.46,182.07,906.3129614056312
2023-03-27 11:45:00,,,,,,966.0793333333334,304.02,5.47,182.93,920.83948490844
2023-03-27 12:00:00,936.8578,887.2196,302.3518,5.087039,0.79394245,971.8533333333332,304.1,5.49,183.78,930.606754216216
2023-03-27 12:15:00,,,,,,973.4631666666668,304.19,5.51,184.63,935.5681453665392
2023-03-27 12:30:00,,,,,,973.0323333333332,304.27,5.53,185.47,935.7001357105854
2023-03-27 12:45:00,,,,,,973.3915,304.35,5.55,186.31,931.002101499702
2023-03-27 13:00:00,965.1253,921.4508,302.3457,5.156088,1.6062183,961.0396666666668,304.44,5.57,187.14,921.4963099005092
2023-03-27 13:15:00,,,,,,944.5503333333334,304.41,5.57,187.98,907.2281186259786
2023-03-27 13:30:00,,,,,,929.053,304.38,5.57,188.82,888.2661134951101
2023-03-27 13:45:00,,,,,,902.3871666666666,304.35,5.57,189.66,864.702164623135
2023-03-27 14:00:00,916.45776,852.8347,302.30884,5.2961693,2.182063,873.7296666666666,304.32,5.57,190.5,836.6515203517079
2023-03-27 14:15:00,,,,,,834.3208333333333,304.29,5.57,191.34,804.2530264775276
2023-03-27 14:30:00,,,,,,804.9748333333333,304.26,5.57,192.18,767.6695513422362
2023-03-27 14:45:00,,,,,,748.8273333333333,304.24,5.57,193.02,727.0887319764415
2023-03-27 15:00:00,796.12445,746.3289,302.24072,5.505967,2.4862137,696.0995,304.21,5.58,193.86,682.7242220460602
2023-03-27 15:15:00,,,,,,645.321,304.18,5.59,194.69,634.817729415383
2023-03-27 15:30:00,,,,,,593.6651666666666,304.15,5.59,195.53,583.6423103575449
2023-03-27 15:45:00,,,,,,543.2946666666667,304.12,5.6,196.36,529.507698991159
2023-03-27 16:00:00,613.7744,557.3567,302.15063,5.6025124,2.4112635,477.22533333333337,304.09,5.61,197.19,472.769013344374
2023-03-27 16:15:00,,,,,,424.506,303.92,5.68,194.76,413.84123869107424
2023-03-27 16:30:00,,,,,,359.6096666666666,303.75,5.76,192.4,353.2239740954735
2023-03-27 16:45:00,,,,,,300.2521666666667,303.58,5.85,190.1,291.5452424862609
2023-03-27 17:00:00,389.16333,363.0789,302.18213,5.6705494,2.3957825,241.827,303.41,5.95,187.88,229.6425830648964
2023-03-27 17:15:00,,,,,,68.04416666666667,303.23,6.06,185.73,168.72133582592676
2023-03-27 17:30:00,,,,,,51.40183333333333,303.06,6.18,183.66,110.6818784393278
2023-03-27 17:45:00,,,,,,33.1555,302.89,6.3,181.68,58.82540831790076
2023-03-27 18:00:00,156.84555,148.79333,302.104,5.8229103,1.9785423,16.575166666666668,302.72,6.43,179.77,19.2622795843364
2023-03-27 18:15:00,,,,,,0.0293333333333333,302.55,6.57,177.93,1.1828092962674626
2023-03-27 18:30:00,,,,,,0.0,302.38,6.71,176.18,0.0
2023-03-27 18:45:00,,,,,,0.0,302.21,6.86,174.5,0.0
2023-03-27 19:00:00,10.165556,9.6866665,301.97632,5.8906813,1.321805,0.0,302.04,7.02,172.89,0.0
2023-03-27 19:15:00,,,,,,0.0,302.01,7.01,174.21,0.0
2023-03-27 19:30:00,,,,,,0.0,301.99,7.0,175.54,0.0
2023-03-27 19:45:00,,,,,,0.0,301.96,7.0,176.86,0.0
2023-03-27 20:00:00,,,302.01245,6.3695946,0.8144846,0.0,301.94,7.0,178.19,0.0
2023-03-27 20:15:00,,,,,,0.0,301.91,7.01,179.52,0.0
2023-03-27 20:30:00,,,,,,0.0,301.88,7.02,180.84,0.0
2023-03-27 20:45:00,,,,,,0.0,301.86,7.03,182.16,0.0
2023-03-27 21:00:00,,,302.12158,6.5673084,0.16150188,0.0,301.83,7.05,183.47,0.0
2023-03-27 21:15:00,,,,,,0.0,301.81,7.07,184.78,0.0
2023-03-27 21:30:00,,,,,,0.0,301.78,7.09,186.07,0.0
2023-03-27 21:45:00,,,,,,0.0,301.76,7.12,187.36,0.0
2023-03-27 22:00:00,,,302.13965,6.4497747,-0.16002941,0.0,301.73,7.15,188.64,0.0
2023-03-27 22:15:00,,,,,,0.0,301.72,7.21,188.07,0.0
2023-03-27 22:30:00,,,,,,0.0,301.71,7.27,187.51,0.0
2023-03-27 22:45:00,,,,,,0.0,301.69,7.33,186.96,0.0
2023-03-27 23:00:00,,,302.0796,6.463503,-0.116500854,0.0,301.68,7.39,186.41,0.0
2023-03-27 23:15:00,,,,,,0.0,301.66,7.45,185.88,0.0
2023-03-27 23:30:00,,,,,,0.0,301.65,7.51,185.35,0.0
2023-03-27 23:45:00,,,,,,0.0,301.63,7.57,184.84,0.0
2023-03-28 00:00:00,,,301.94165,6.4816427,0.056375504,0.0,301.62,7.63,184.33,0.0
2023-03-28 00:15:00,,,,,,0.0,301.61,7.69,183.83,0.0
2023-03-28 00:30:00,,,,,,0.0,301.59,7.76,183.34,0.0
2023-03-28 00:45:00,,,,,,0.0,301.58,7.82,182.85,0.0
2023-03-28 01:00:00,,,301.81738,6.581522,0.3299513,0.0,301.56,7.89,182.38,0.0
2023-03-28 01:15:00,,,,,,0.0,301.54,7.69,182.68,0.0
2023-03-28 01:30:00,,,,,,0.0,301.52,7.5,182.99,0.0
2023-03-28 01:45:00,,,,,,0.0,301.51,7.31,183.33,0.0
2023-03-28 02:00:00,,,301.7041,6.5261927,0.6029062,0.0,301.49,7.11,183.68,0.0
2023-03-28 02:15:00,,,,,,0.0,301.47,6.92,184.05,0.0
2023-03-28 02:30:00,,,,,,0.0,301.45,6.73,184.45,0.0
2023-03-28 02:45:00,,,,,,0.0,301.43,6.53,184.86,0.0
2023-03-28 03:00:00,,,301.57666,6.5799503,0.8643961,0.0,301.41,6.34,185.3,0.0
2023-03-28 03:15:00,,,,,,0.0,301.39,6.15,185.77,0.0
2023-03-28 03:30:00,,,,,,0.0,301.37,5.96,186.27,0.0
2023-03-28 03:45:00,,,,,,0.0,301.35,5.77,186.81,0.0
2023-03-28 04:00:00,,,301.5027,6.5086527,0.70108604,0.0,301.33,5.58,187.37,0.0
2023-03-28 04:15:00,,,,,,0.0,301.34,5.58,186.1,0.0
2023-03-28 04:30:00,,,,,,0.0,301.36,5.58,184.82,0.0
2023-03-28 04:45:00,,,,,,0.0,301.37,5.58,183.54,0.0
2023-03-28 05:00:00,,,301.53638,6.4468536,0.48692513,0.0,301.39,5.59,182.27,0.0
2023-03-28 05:15:00,,,,,,0.0,301.4,5.6,181.0,0.0
2023-03-28 05:30:00,,,,,,0.0,301.42,5.62,179.73,0.0
2023-03-28 05:45:00,,,,,,0.0,301.44,5.63,178.48,0.0
2023-03-28 06:00:00,,,301.53418,6.373085,0.5922632,0.0,301.45,5.65,177.23,0.0
2023-03-28 06:15:00,,,,,,0.0,301.47,5.67,175.98,0.0
2023-03-28 06:30:00,,,,,,0.1978333333333333,301.48,5.69,174.75,1.1384353749722065
2023-03-28 06:45:00,,,,,,20.534333333333333,301.5,5.72,173.53,19.02764525595084
2023-03-28 07:00:00,0.0,0.0,301.59692,5.7903996,-0.39798832,88.04216666666666,301.51,5.75,172.32,58.45903250275504
2023-03-28 07:15:00,,,,,,131.28183333333334,301.67,5.7,172.51,110.25228619129844
2023-03-28 07:30:00,,,,,,208.6758333333333,301.83,5.65,172.71,168.27059830466757
2023-03-28 07:45:00,,,,,,263.6931666666667,301.99,5.59,172.9,229.1979757346629
2023-03-28 08:00:00,230.95758,228.4725,301.72095,5.7303,-0.34169674,265.45633333333336,302.15,5.54,173.11,291.126604310812
2023-03-28 08:15:00,,,,,,392.66266666666667,302.31,5.49,173.31,352.8471847541186
2023-03-28 08:30:00,,,,,,455.0681666666667,302.47,5.44,173.52,413.519872170134
2023-03-28 08:45:00,,,,,,506.8828333333333,302.63,5.39,173.73,472.51515918700426
2023-03-28 09:00:00,474.4741,453.8877,301.8745,5.209263,-0.34425926,566.53,302.79,5.34,173.95,529.3323865068476
2023-03-28 09:15:00,,,,,,627.6696666666667,302.95,5.28,174.17,583.5557328637248
2023-03-28 09:30:00,,,,,,675.1460000000001,303.11,5.23,174.4,634.8293625611618
2023-03-28 09:45:00,,,,,,724.8475,303.27,5.18,174.63,682.8428835994943
2023-03-28 10:00:00,692.9803,677.2799,302.0708,4.99708,-0.036250114,769.8586666666666,303.43,5.13,174.86,727.3226081754569
2023-03-28 10:15:00,,,,,,805.8296666666666,303.5,5.16,177.27,768.0262037170781
2023-03-28 10:30:00,,,,,,841.3168333333332,303.57,5.19,179.65,804.739387157927
2023-03-28 10:45:00,,,,,,871.1589999999999,303.65,5.24,182.0,837.2738806266324
2023-03-28 11:00:00,860.3103,832.9893,302.22266,5.091914,0.6299019,895.6248333333333,303.72,5.29,184.3,865.4661596615521
2023-03-28 11:15:00,,,,,,920.032,303.8,5.36,186.55,889.1767050582632
2023-03-28 11:30:00,,,,,,937.7971666666666,303.87,5.43,188.74,908.2895771017626
2023-03-28 11:45:00,,,,,,946.0913333333334,303.94,5.5,190.88,922.7121973080372
2023-03-28 12:00:00,960.4086,886.36725,302.24097,5.5151415,1.545928,954.5888333333332,304.02,5.59,192.95,932.3752588896588
2023-03-28 12:15:00,,,,,,944.058,304.09,5.68,194.96,937.232679338234
2023-03-28 12:30:00,,,,,,961.3885,304.17,5.78,196.9,937.2614624988562
2023-03-28 12:45:00,,,,,,973.3256666666668,304.24,5.89,198.78,932.4614725809432
2023-03-28 13:00:00,985.0858,954.51776,302.1316,5.89587,2.2683764,982.6913333333332,304.31,6.0,200.58,922.8554321626052
2023-03-28 13:15:00,,,,,,964.339,304.23,6.16,199.65,908.4891476163858
2023-03-28 13:30:00,,,,,,590.3463333333333,304.14,6.32,198.77,889.4316487619345
2023-03-28 13:45:00,,,,,,922.0478333333332,304.05,6.49,197.93,865.7752365208569
2023-03-28 14:00:00,933.32446,838.7695,301.64795,6.256213,1.687046,688.4456666666666,303.96,6.65,197.13,837.6355713624638
2023-03-28 14:15:00,,,,,,837.1034999999999,303.87,6.82,196.38,805.1518896040141
2023-03-28 14:30:00,,,,,,813.1351666666667,303.78,6.99,195.65,768.4874261318419
2023-03-28 14:45:00,,,,,,752.0353333333333,303.69,7.16,194.97,727.8301578110577
2023-03-28 15:00:00,810.2367,638.9117,302.2417,6.512658,2.2146387,722.8293333333332,303.61,7.33,194.31,683.3940478396623
2023-03-28 15:15:00,,,,,,660.95,303.52,7.5,193.69,635.4210783150328
2023-03-28 15:30:00,,,,,,602.1036666666666,303.43,7.67,193.09,584.1845371380593
2023-03-28 15:45:00,,,,,,556.3693333333333,303.34,7.85,192.52,529.9943361893195
2023-03-28 16:00:00,624.0622,458.9389,302.20312,6.7904606,2.6086445,480.527,303.25,8.02,191.97,473.2056990805152
2023-03-28 16:15:00,,,,,,430.1901666666666,303.13,7.97,191.16,414.2336130625548
2023-03-28 16:30:00,,,,,,363.5441666666666,303.01,7.93,190.34,353.5775186082185
2023-03-28 16:45:00,,,,,,303.01366666666667,302.89,7.88,189.51,291.8650101943024
2023-03-28 17:00:00,398.56445,347.93,302.13428,6.9450903,1.6711416,245.8345,302.77,7.84,188.68,229.9327058679743
2023-03-28 17:15:00,,,,,,71.35100000000001,302.65,7.8,187.83,168.98404740041454
2023-03-28 17:30:00,,,,,,55.1695,302.53,7.76,186.97,110.91542113604731
2023-03-28 17:45:00,,,,,,36.95116666666666,302.42,7.72,186.11,59.019346758629496
2023-03-28 18:00:00,163.4,153.08722,302.25195,6.83267,1.5191021,18.018500000000003,302.3,7.69,185.24,19.388602498831336
2023-03-28 18:15:00,,,,,,0.0,302.18,7.65,184.36,1.2084358137209203
2023-03-28 18:30:00,,,,,,0.0,302.06,7.62,183.47,0.0
2023-03-28 18:45:00,,,,,,0.0,301.94,7.59,182.58,0.0
2023-03-28 19:00:00,10.724444,9.829445,302.07666,6.7645826,0.2185297,0.0,301.82,7.56,181.67,0.0
2023-03-28 19:15:00,,,,,,0.0,301.82,7.49,180.85,0.0
2023-03-28 19:30:00,,,,,,0.0,301.82,7.41,180.01,0.0
2023-03-28 19:45:00,,,,,,0.0,301.82,7.34,179.16,0.0
2023-03-28 20:00:00,,,302.08472,6.750368,0.024230957,0.0,301.82,7.27,178.28,0.0
2023-03-28 20:15:00,,,,,,0.0,301.82,7.2,177.39,0.0
2023-03-28 20:30:00,,,,,,0.0,301.82,7.13,176.49,0.0
2023-03-28 20:45:00,,,,,,0.0,301.82,7.07,175.56,0.0
2023-03-28 21:00:00,,,302.05273,6.8045044,0.17828465,0.0,301.82,7.0,174.62,0.0
2023-03-28 21:15:00,,,,,,0.0,301.82,6.94,173.66,0.0
2023-03-28 21:30:00,,,,,,0.0,301.83,6.88,172.69,0.0
2023-03-28 21:45:00,,,,,,0.0,301.83,6.82,171.7,0.0
2023-03-28 22:00:00,,,302.02783,6.7226143,0.24036026,0.0,301.83,6.77,170.69,0.0
2023-03-28 22:15:00,,,,,,0.0,301.78,6.8,172.47,0.0
2023-03-28 22:30:00,,,,,,0.0,301.74,6.85,174.22,0.0
2023-03-28 22:45:00,,,,,,0.0,301.69,6.89,175.96,0.0
2023-03-28 23:00:00,,,301.9939,6.460533,0.54314137,0.0,301.65,6.95,177.67,0.0
2023-03-28 23:15:00,,,,,,0.0,301.61,7.01,179.35,0.0
2023-03-28 23:30:00,,,,,,0.0,301.56,7.07,181.0,0.0
2023-03-28 23:45:00,,,,,,0.0,301.52,7.15,182.62,0.0
2023-03-29 00:00:00,,,301.88672,6.0761843,0.7730179,0.0,301.47,7.22,184.2,0.0
2023-03-29 00:15:00,,,,,,0.0,301.43,7.31,185.76,0.0
2023-03-29 00:30:00,,,,,,0.0,301.39,7.4,187.27,0.0
2023-03-29 00:45:00,,,,,,0.0,301.34,7.49,188.75,0.0
2023-03-29 01:00:00,,,301.80957,5.636689,0.8133507,0.0,301.3,7.59,190.19,0.0
2023-03-29 01:15:00,,,,,,0.0,301.28,7.42,190.75,0.0
2023-03-29 01:30:00,,,,,,0.0,301.26,7.25,191.34,0.0
2023-03-29 01:45:00,,,,,,0.0,301.24,7.08,191.96,0.0
2023-03-29 02:00:00,,,301.71362,5.1487455,0.8894377,0.0,301.22,6.91,192.61,0.0
2023-03-29 02:15:00,,,,,,0.0,301.2,6.75,193.29,0.0
2023-03-29 02:30:00,,,,,,0.0,301.18,6.58,194.01,0.0
2023-03-29 02:45:00,,,,,,0.0,301.16,6.42,194.76,0.0
2023-03-29 03:00:00,,,301.61646,4.785817,1.1042252,0.0,301.14,6.25,195.56,0.0
2023-03-29 03:15:00,,,,,,0.0,301.12,6.09,196.39,0.0
2023-03-29 03:30:00,,,,,,0.0,301.1,5.93,197.27,0.0
2023-03-29 03:45:00,,,,,,0.0,301.08,5.77,198.2,0.0
2023-03-29 04:00:00,,,301.59937,4.6832457,1.5785704,0.0,301.06,5.61,199.18,0.0
2023-03-29 04:15:00,,,,,,0.0,301.06,5.5,198.84,0.0
2023-03-29 04:30:00,,,,,,0.0,301.07,5.39,198.49,0.0
2023-03-29 04:45:00,,,,,,0.0,301.08,5.28,198.12,0.0
2023-03-29 05:00:00,,,301.61084,4.807186,1.3544035,0.0,301.08,5.17,197.73,0.0
2023-03-29 05:15:00,,,,,,0.0,301.09,5.06,197.33,0.0
2023-03-29 05:30:00,,,,,,0.0,301.09,4.95,196.91,0.0
2023-03-29 05:45:00,,,,,,0.0,301.1,4.84,196.47,0.0
2023-03-29 06:00:00,,,301.6162,5.0226526,1.4424515,0.0,301.11,4.73,196.01,0.0
2023-03-29 06:15:00,,,,,,0.0,301.11,4.62,195.53,0.0
2023-03-29 06:30:00,,,,,,0.1933333333333333,301.12,4.51,195.03,1.4309538253241323
2023-03-29 06:45:00,,,,,,27.9825,301.12,4.4,194.5,20.461520588505493
2023-03-29 07:00:00,0.0,0.0,301.7522,3.7871237,2.1332464,86.47483333333334,301.13,4.29,193.94,60.66255554636961
2023-03-29 07:15:00,,,,,,157.0591666666667,301.34,4.34,193.01,112.85501482716082
2023-03-29 07:30:00,,,,,,179.82483333333337,301.55,4.4,192.1,171.07631788139304
2023-03-29 07:45:00,,,,,,254.9805,301.76,4.45,191.21,232.10212963315823
2023-03-29 08:00:00,202.35155,203.41585,301.85913,3.6130962,1.3685408,308.48266666666666,301.98,4.51,190.34,294.06903118727445
2023-03-29 08:15:00,,,,,,362.9178333333333,302.19,4.56,189.49,355.7903568488697
