Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-02-02 06:15:00,,,,,,0.0,290.31,1.26,61.96,0.0
2023-02-02 06:30:00,,,,,,2.4458333333333333,290.32,1.25,61.88,0.0
2023-02-02 06:45:00,,,,,,11.265833333333337,290.33,1.24,61.79,1.6306635248073085
2023-02-02 07:00:00,0.0,0.0,289.1184,-0.94700146,-1.4782476,31.622,290.34,1.24,61.7,23.56765095504758
2023-02-02 07:15:00,,,,,,89.21766666666667,291.37,1.18,63.12,66.48772893498023
2023-02-02 07:30:00,,,,,,134.39733333333334,292.4,1.13,64.68,119.29362864539314
2023-02-02 07:45:00,,,,,,187.1745,293.43,1.08,66.38,176.20406212882435
2023-02-02 08:00:00,136.90546,133.65118,292.28223,-0.58092976,-1.5248384,244.04966666666667,294.46,1.03,68.26,234.4358328887245
2023-02-02 08:15:00,,,,,,296.7058333333334,295.49,0.98,70.33,292.4781965164849
2023-02-02 08:30:00,,,,,,350.249,296.52,0.93,72.62,349.39709080709173
2023-02-02 08:45:00,,,,,,402.8398333333333,297.56,0.88,75.15,404.5469397590092
2023-02-02 09:00:00,347.13892,340.23782,296.5359,-0.18281937,-1.1133413,452.2418333333333,298.59,0.84,77.96,457.4411424104053
2023-02-02 09:15:00,,,,,,499.51383333333337,299.62,0.8,81.08,507.68918964844
2023-02-02 09:30:00,,,,,,541.9383333333333,300.65,0.76,84.55,554.9641013153961
2023-02-02 09:45:00,,,,,,581.2505,301.68,0.72,88.38,598.9846815940996
2023-02-02 10:00:00,542.34644,532.6263,300.60913,0.037906647,-1.3143415,646.6740000000001,302.71,0.69,92.6,639.5054676871507
2023-02-02 10:15:00,,,,,,727.8808333333333,303.15,0.7,100.63,676.3108781567119
2023-02-02 10:30:00,,,,,,709.776,303.6,0.73,108.14,709.2117490507522
2023-02-02 10:45:00,,,,,,719.4715,304.04,0.77,114.96,738.0432713393794
2023-02-02 11:00:00,689.6889,686.53973,303.23975,0.18399239,-1.9183464,749.6558333333335,304.49,0.82,121.0,762.6637694362432
2023-02-02 11:15:00,,,,,,772.1841666666666,304.94,0.88,126.29,782.9539908506724
2023-02-02 11:30:00,,,,,,791.1413333333334,305.38,0.95,130.89,798.816706597924
2023-02-02 11:45:00,,,,,,810.2270000000001,305.83,1.02,134.86,810.1764977989707
2023-02-02 12:00:00,771.95526,772.98804,304.74902,0.3661871,-1.9268026,821.5648333333334,306.27,1.1,138.3,816.9796500414518
2023-02-02 12:15:00,,,,,,834.4553333333333,306.72,1.17,141.29,819.1941064080678
2023-02-02 12:30:00,,,,,,848.981,307.17,1.26,143.9,816.8094496721975
2023-02-02 12:45:00,,,,,,821.5056666666666,307.61,1.34,146.19,809.8368980663305
2023-02-02 13:00:00,784.67554,787.9094,305.74536,0.6065254,-1.7018757,791.539,308.06,1.43,148.2,798.3093098699713
2023-02-02 13:15:00,,,,,,770.7456666666666,308.05,1.4,149.52,782.2812019421924
2023-02-02 13:30:00,,,,,,735.5058333333333,308.05,1.37,150.9,761.8287982396254
2023-02-02 13:45:00,,,,,,725.1123333333333,308.04,1.34,152.33,737.050138424937
2023-02-02 14:00:00,722.3467,722.5342,306.28857,0.7846794,-1.5730534,697.5313333333332,308.03,1.31,153.82,708.0652965399248
2023-02-02 14:15:00,,,,,,650.5056666666667,308.03,1.29,155.38,675.0167895230604
2023-02-02 14:30:00,,,,,,611.0263333333334,308.02,1.26,156.99,638.0703023123663
2023-02-02 14:45:00,,,,,,571.1456666666667,308.01,1.24,158.67,597.4159335447889
2023-02-02 15:00:00,590.9155,593.1161,306.4021,0.83470345,-1.6823063,528.0583333333333,308.01,1.22,160.41,553.2702981406197
2023-02-02 15:15:00,,,,,,484.3188333333334,308.0,1.2,162.22,505.8800584657732
2023-02-02 15:30:00,,,,,,434.9044999999999,307.99,1.18,164.08,455.52789220852736
2023-02-02 15:45:00,,,,,,351.61766666666665,307.99,1.16,166.02,402.5427517403637
2023-02-02 16:00:00,405.64944,400.47168,306.00122,0.9129982,-1.9697638,186.4786666666667,307.98,1.14,168.01,347.3179982343635
2023-02-02 16:15:00,,,,,,274.9678333333333,307.29,1.13,160.52,290.3447346949538
2023-02-02 16:30:00,,,,,,221.10083333333333,306.59,1.14,153.03,232.27631427546297
2023-02-02 16:45:00,,,,,,172.62016666666668,305.9,1.17,145.79,174.0615505444526
2023-02-02 17:00:00,197.87111,198.21556,305.01416,0.9557209,-2.2832108,115.85833333333332,305.2,1.21,138.99,117.24205272916753
2023-02-02 17:15:00,,,,,,73.61183333333332,304.51,1.28,132.77,64.67200052528193
2023-02-02 17:30:00,,,,,,25.228166666666667,303.81,1.35,127.19,22.29837413292618
2023-02-02 17:45:00,,,,,,9.005166666666668,303.12,1.44,122.23,1.3497530907458644
2023-02-02 18:00:00,37.684444,35.148335,302.646,0.85311127,-2.4222069,0.0,302.42,1.53,117.87,0.0
2023-02-02 18:15:00,,,,,,0.0,301.73,1.64,114.05,0.0
2023-02-02 18:30:00,,,,,,0.0,301.03,1.75,110.69,0.0
2023-02-02 18:45:00,,,,,,0.0,300.34,1.87,107.74,0.0
2023-02-02 19:00:00,0.0,0.09833334,301.0027,0.48665142,-3.3260288,0.0,299.65,1.99,105.14,0.0
2023-02-02 19:15:00,,,,,,0.0,299.37,2.05,105.67,0.0
2023-02-02 19:30:00,,,,,,0.0,299.1,2.11,106.17,0.0
2023-02-02 19:45:00,,,,,,0.0,298.83,2.18,106.63,0.0
2023-02-02 20:00:00,,,299.906,0.3458929,-4.516387,0.0,298.56,2.24,107.07,0.0
2023-02-02 20:15:00,,,,,,0.0,298.29,2.31,107.49,0.0
2023-02-02 20:30:00,,,,,,0.0,298.01,2.37,107.88,0.0
2023-02-02 20:45:00,,,,,,0.0,297.74,2.44,108.25,0.0
2023-02-02 21:00:00,,,298.55298,0.32534313,-4.801564,0.0,297.47,2.5,108.61,0.0
2023-02-02 21:15:00,,,,,,0.0,297.2,2.56,108.94,0.0
2023-02-02 21:30:00,,,,,,0.0,296.93,2.63,109.26,0.0
2023-02-02 21:45:00,,,,,,0.0,296.65,2.69,109.56,0.0
2023-02-02 22:00:00,,,297.52026,0.3284607,-4.54541,0.0,296.38,2.76,109.85,0.0
2023-02-02 22:15:00,,,,,,0.0,296.22,2.72,109.21,0.0
2023-02-02 22:30:00,,,,,,0.0,296.06,2.69,108.55,0.0
2023-02-02 22:45:00,,,,,,0.0,295.9,2.65,107.87,0.0
2023-02-02 23:00:00,,,296.9131,0.18077183,-4.1788483,0.0,295.74,2.62,107.18,0.0
2023-02-02 23:15:00,,,,,,0.0,295.58,2.58,106.46,0.0
2023-02-02 23:30:00,,,,,,0.0,295.42,2.55,105.73,0.0
2023-02-02 23:45:00,,,,,,0.0,295.26,2.52,104.98,0.0
2023-02-03 00:00:00,,,296.52856,-0.050031662,-3.748602,0.0,295.1,2.48,104.2,0.0
2023-02-03 00:15:00,,,,,,0.0,294.93,2.45,103.41,0.0
2023-02-03 00:30:00,,,,,,0.0,294.77,2.42,102.59,0.0
2023-02-03 00:45:00,,,,,,0.0,294.61,2.39,101.76,0.0
2023-02-03 01:00:00,,,296.20483,-0.2552843,-3.3366308,0.0,294.45,2.36,100.9,0.0
2023-02-03 01:15:00,,,,,,0.0,294.36,2.29,99.03,0.0
2023-02-03 01:30:00,,,,,,0.0,294.27,2.23,97.05,0.0
2023-02-03 01:45:00,,,,,,0.0,294.18,2.17,94.96,0.0
2023-02-03 02:00:00,,,295.91016,-0.4461813,-2.9882069,0.0,294.09,2.11,92.75,0.0
2023-02-03 02:15:00,,,,,,0.0,294.0,2.06,90.43,0.0
2023-02-03 02:30:00,,,,,,0.0,293.92,2.01,87.98,0.0
2023-02-03 02:45:00,,,,,,0.0,293.83,1.96,85.42,0.0
2023-02-03 03:00:00,,,295.57983,-0.63102055,-2.649353,0.0,293.74,1.92,82.73,0.0
2023-02-03 03:15:00,,,,,,0.0,293.65,1.88,79.94,0.0
2023-02-03 03:30:00,,,,,,0.0,293.56,1.85,77.04,0.0
2023-02-03 03:45:00,,,,,,0.0,293.47,1.82,74.04,0.0
2023-02-03 04:00:00,,,295.27075,-0.7793932,-2.3969564,0.0,293.38,1.8,70.95,0.0
2023-02-03 04:15:00,,,,,,0.0,293.41,1.79,71.51,0.0
2023-02-03 04:30:00,,,,,,0.0,293.43,1.79,72.08,0.0
2023-02-03 04:45:00,,,,,,0.0,293.46,1.79,72.64,0.0
2023-02-03 05:00:00,,,295.07056,-0.8883867,-2.3458176,0.0,293.49,1.78,73.21,0.0
2023-02-03 05:15:00,,,,,,0.0,293.52,1.78,73.79,0.0
2023-02-03 05:30:00,,,,,,0.0,293.55,1.77,74.36,0.0
2023-02-03 05:45:00,,,,,,0.0,293.57,1.77,74.94,0.0
2023-02-03 06:00:00,,,294.9878,-0.79853153,-2.4084053,0.0,293.6,1.77,75.52,0.0
2023-02-03 06:15:00,,,,,,0.0,293.63,1.76,76.1,0.0
2023-02-03 06:30:00,,,,,,0.283,293.66,1.76,76.68,0.0
2023-02-03 06:45:00,,,,,,2.305833333333333,293.69,1.76,77.27,1.773545339044322
2023-02-03 07:00:00,0.0,0.0,295.53198,-0.45958042,-2.5573006,6.949333333333333,293.71,1.76,77.85,24.231646091470108
2023-02-03 07:15:00,,,,,,15.484333333333332,294.47,1.84,77.84,67.52184742108342
2023-02-03 07:30:00,,,,,,20.850500000000004,295.23,1.92,77.83,120.57489749624348
2023-02-03 07:45:00,,,,,,30.25133333333333,295.99,2.0,77.82,177.67380878400527
2023-02-03 08:00:00,145.70364,87.538315,297.4734,-0.37268543,-3.46385,45.558,296.75,2.08,77.81,236.064641591158
2023-02-03 08:15:00,,,,,,54.923,297.5,2.16,77.81,294.24962421863324
2023-02-03 08:30:00,,,,,,79.02150000000002,298.26,2.24,77.8,351.3007904465129
2023-02-03 08:45:00,,,,,,84.67183333333334,299.02,2.32,77.79,406.5755666977147
2023-02-03 09:00:00,358.90796,174.89127,298.62183,-0.027802467,-3.6580315,104.59166666666668,299.78,2.4,77.78,459.5888518579484
2023-02-03 09:15:00,,,,,,125.10233333333332,300.54,2.48,77.78,509.9508557187541
2023-02-03 09:30:00,,,,,,115.608,301.29,2.56,77.77,557.3348883611045
2023-02-03 09:45:00,,,,,,100.61283333333331,302.05,2.65,77.77,601.4597991862504
2023-02-03 10:00:00,557.5848,410.65833,300.51758,0.3427658,-3.9611578,97.8585,302.81,2.73,77.76,642.0800270375947
2023-02-03 10:15:00,,,,,,121.16583333333332,303.1,2.67,77.4,678.9798075256814
2023-02-03 10:30:00,,,,,,163.8536666666667,303.39,2.62,77.01,711.9697450622818
2023-02-03 10:45:00,,,,,,223.569,303.68,2.57,76.62,740.8847730739395
2023-02-03 11:00:00,710.33386,514.39484,301.30005,1.1195917,-4.125863,246.7495,303.97,2.51,76.2,765.5829475057335
2023-02-03 11:15:00,,,,,,222.2878333333333,304.26,2.46,75.77,785.9447466312422
2023-02-03 11:30:00,,,,,,268.3448333333333,304.55,2.41,75.32,801.8726784985982
2023-02-03 11:45:00,,,,,,294.6225,304.84,2.35,74.85,813.2910724406571
2023-02-03 12:00:00,796.5931,436.58694,301.1848,1.1821728,-3.5425806,381.235,305.13,2.3,74.35,820.1459768132456
2023-02-03 12:15:00,,,,,,549.8096666666667,305.42,2.25,73.84,822.4051142235919
2023-02-03 12:30:00,,,,,,815.0271666666666,305.71,2.19,73.3,820.0578649567568
2023-02-03 12:45:00,,,,,,683.5625,306.01,2.14,72.73,813.1152630991569
2023-02-03 13:00:00,817.61694,366.535,301.16138,0.96161556,-3.181034,550.4618333333333,306.3,2.09,72.13,801.6100005818064
2023-02-03 13:15:00,,,,,,551.6365000000001,306.23,2.07,71.49,785.5964441102846
2023-02-03 13:30:00,,,,,,407.9883333333333,306.15,2.04,70.83,765.1506807103887
2023-02-03 13:45:00,,,,,,434.04083333333335,306.08,2.02,70.16,740.3706214909479
2023-02-03 14:00:00,761.7697,487.41724,302.2063,0.84044266,-2.8335276,326.7355,306.01,1.99,69.47,711.3762128116333
2023-02-03 14:15:00,,,,,,685.0375,305.94,1.97,68.76,678.3098333816538
2023-02-03 14:30:00,,,,,,531.449,305.87,1.95,68.03,641.3370019690436
2023-02-03 14:45:00,,,,,,425.1085,305.8,1.92,67.29,600.6475962444822
2023-02-03 15:00:00,638.9178,564.36334,303.06567,0.8662548,-2.1565752,408.7855,305.73,1.9,66.53,556.4579129683021
2023-02-03 15:15:00,,,,,,291.41349999999994,305.66,1.88,65.75,509.0141302428394
2023-02-03 15:30:00,,,,,,386.88933333333335,305.59,1.86,64.96,458.5981593661385
2023-02-03 15:45:00,,,,,,436.9866666666667,305.52,1.83,64.14,405.5377005538546
2023-02-03 16:00:00,462.37946,329.0889,302.69507,0.5637045,-1.8634558,134.724,305.44,1.81,63.31,350.22400186057723
2023-02-03 16:15:00,,,,,,148.16850000000002,304.94,1.87,67.98,293.1444606877424
2023-02-03 16:30:00,,,,,,130.027,304.43,1.95,72.33,234.94560897052963
2023-02-03 16:45:00,,,,,,243.51183333333336,303.93,2.03,76.34,176.5629051082891
2023-02-03 17:00:00,250.245,197.02055,302.38818,0.41516018,-1.8880434,170.9325,303.42,2.12,80.03,119.50976506128217
2023-02-03 17:15:00,,,,,,76.32133333333333,302.91,2.22,83.4,66.5760629905238
2023-02-03 17:30:00,,,,,,25.23183333333333,302.41,2.33,86.46,23.56305556415156
2023-02-03 17:45:00,,,,,,9.704166666666667,301.9,2.44,89.25,1.6153218935055424
2023-02-03 18:00:00,55.02889,47.289165,301.01978,0.5221062,-1.5372448,0.0263333333333333,301.39,2.56,91.79,0.0
2023-02-03 18:15:00,,,,,,0.0,300.89,2.68,94.1,0.0
2023-02-03 18:30:00,,,,,,0.0,300.38,2.81,96.21,0.0
2023-02-03 18:45:00,,,,,,0.0,299.87,2.94,98.13,0.0
2023-02-03 19:00:00,0.027777778,0.0,297.94604,-1.744792,0.015969276,0.0,299.37,3.07,99.88,0.0
2023-02-03 19:15:00,,,,,,0.0,299.03,3.01,100.07,0.0
2023-02-03 19:30:00,,,,,,0.0,298.69,2.94,100.26,0.0
2023-02-03 19:45:00,,,,,,0.0,298.36,2.88,100.47,0.0
2023-02-03 20:00:00,,,298.03662,-1.8705673,-0.40791988,0.0,298.02,2.81,100.68,0.0
2023-02-03 20:15:00,,,,,,0.0,297.68,2.75,100.91,0.0
2023-02-03 20:30:00,,,,,,0.0,297.35,2.68,101.14,0.0
2023-02-03 20:45:00,,,,,,0.0,297.01,2.62,101.39,0.0
2023-02-03 21:00:00,,,297.57983,-1.2776556,-1.0773773,0.0,296.67,2.55,101.65,0.0
2023-02-03 21:15:00,,,,,,0.0,296.34,2.49,101.93,0.0
2023-02-03 21:30:00,,,,,,0.0,296.0,2.42,102.21,0.0
2023-02-03 21:45:00,,,,,,0.0,295.66,2.36,102.52,0.0
2023-02-03 22:00:00,,,297.07593,-0.79622555,-1.727849,0.0,295.33,2.29,102.84,0.0
2023-02-03 22:15:00,,,,,,0.0,295.22,2.18,103.03,0.0
2023-02-03 22:30:00,,,,,,0.0,295.11,2.07,103.24,0.0
2023-02-03 22:45:00,,,,,,0.0,295.0,1.97,103.48,0.0
2023-02-03 23:00:00,,,296.67285,-0.38325977,-2.1418858,0.0,294.89,1.86,103.74,0.0
2023-02-03 23:15:00,,,,,,0.0,294.78,1.75,104.04,0.0
2023-02-03 23:30:00,,,,,,0.0,294.67,1.64,104.37,0.0
2023-02-03 23:45:00,,,,,,0.0,294.56,1.53,104.75,0.0
2023-02-04 00:00:00,,,296.30298,-0.043168068,-2.3055649,0.0,294.45,1.42,105.19,0.0
2023-02-04 00:15:00,,,,,,0.0,294.34,1.32,105.7,0.0
2023-02-04 00:30:00,,,,,,0.0,294.23,1.21,106.31,0.0
2023-02-04 00:45:00,,,,,,0.0,294.12,1.1,107.03,0.0
2023-02-04 01:00:00,,,295.9275,0.07996845,-2.336712,0.0,294.02,0.99,107.91,0.0
2023-02-04 01:15:00,,,,,,0.0,294.0,1.01,103.64,0.0
2023-02-04 01:30:00,,,,,,0.0,293.98,1.04,99.55,0.0
2023-02-04 01:45:00,,,,,,0.0,293.97,1.07,95.68,0.0
2023-02-04 02:00:00,,,295.47412,0.0421381,-2.203578,0.0,293.95,1.1,92.04,0.0
2023-02-04 02:15:00,,,,,,0.0,293.93,1.14,88.64,0.0
2023-02-04 02:30:00,,,,,,0.0,293.92,1.18,85.46,0.0
2023-02-04 02:45:00,,,,,,0.0,293.9,1.23,82.52,0.0
2023-02-04 03:00:00,,,294.9912,-0.16956139,-1.8772631,0.0,293.88,1.28,79.8,0.0
2023-02-04 03:15:00,,,,,,0.0,293.87,1.33,77.29,0.0
2023-02-04 03:30:00,,,,,,0.0,293.85,1.39,74.96,0.0
2023-02-04 03:45:00,,,,,,0.0,293.84,1.44,72.82,0.0
2023-02-04 04:00:00,,,294.52173,-0.3264227,-1.5617256,0.0,293.82,1.5,70.84,0.0
2023-02-04 04:15:00,,,,,,0.0,293.83,1.46,71.84,0.0
2023-02-04 04:30:00,,,,,,0.0,293.85,1.43,72.89,0.0
2023-02-04 04:45:00,,,,,,0.0,293.86,1.39,73.99,0.0
2023-02-04 05:00:00,,,294.135,-0.42224216,-1.4272776,0.0,293.88,1.36,75.16,0.0
2023-02-04 05:15:00,,,,,,0.0,293.89,1.32,76.38,0.0
2023-02-04 05:30:00,,,,,,0.0,293.91,1.29,77.67,0.0
2023-02-04 05:45:00,,,,,,0.0,293.92,1.26,79.03,0.0
2023-02-04 06:00:00,,,294.00928,-0.48904228,-1.3272591,0.0,293.94,1.22,80.46,0.0
2023-02-04 06:15:00,,,,,,0.0,293.95,1.19,81.97,0.0
2023-02-04 06:30:00,,,,,,1.018333333333333,293.97,1.16,83.56,0.0
2023-02-04 06:45:00,,,,,,10.020333333333332,293.98,1.13,85.23,1.9359359741195008
2023-02-04 07:00:00,0.0,0.0,294.40698,-0.05155754,-2.102522,28.230666666666664,294.0,1.1,87.0,24.94992066227484
2023-02-04 07:15:00,,,,,,44.3575,294.6,1.14,86.93,68.62610019142036
2023-02-04 07:30:00,,,,,,52.12266666666667,295.2,1.19,86.86,121.933327143522
2023-02-04 07:45:00,,,,,,59.10333333333333,295.79,1.23,86.8,179.22382408288337
2023-02-04 08:00:00,134.85373,111.62602,296.4607,0.5020914,-1.5339003,56.18600000000001,296.39,1.27,86.74,237.774837447995
2023-02-04 08:15:00,,,,,,62.757666666666665,296.99,1.31,86.69,296.1024027164715
2023-02-04 08:30:00,,,,,,117.587,297.59,1.36,86.64,353.2850515340889
2023-02-04 08:45:00,,,,,,79.67283333333333,298.19,1.4,86.59,408.6834259512943
2023-02-04 09:00:00,343.12473,261.18954,298.29468,0.28194714,-1.3863134,71.13950000000001,298.78,1.44,86.55,461.8140481362997
2023-02-04 09:15:00,,,,,,132.70483333333334,299.38,1.49,86.51,512.2879243565756
2023-02-04 09:30:00,,,,,,122.66816666666666,299.98,1.53,86.47,559.7787076980487
2023-02-04 09:45:00,,,,,,95.84833333333331,300.58,1.57,86.43,604.0053315195282
2023-02-04 10:00:00,538.6693,236.89577,298.5044,-0.22629738,-1.0348969,144.152,301.18,1.61,86.39,644.7221668407402
2023-02-04 10:15:00,,,,,,233.9595,301.64,1.39,88.85,681.7132919431903
2023-02-04 10:30:00,,,,,,415.5418333333334,302.1,1.18,92.22,714.7891022406728
2023-02-04 10:45:00,,,,,,317.00466666666665,302.56,0.97,97.09,743.7842944332835
2023-02-04 11:00:00,692.79,346.75348,299.10156,-0.84580994,-0.75890255,158.0631666666667,303.02,0.76,104.59,768.5566757100913
2023-02-04 11:15:00,,,,,,77.56266666666667,303.48,0.59,116.99,788.9864741638725
2023-02-04 11:30:00,,,,,,84.01583333333333,303.94,0.46,138.07,804.9759535522611
2023-02-04 11:45:00,,,,,,109.65066666666668,304.41,0.42,168.04,816.4492098905753
2023-02-04 12:00:00,786.4436,352.74744,299.93848,-0.8341198,-0.7651596,166.86183333333332,304.87,0.5,194.96,823.3520726702097
2023-02-04 12:15:00,,,,,,138.56833333333333,305.33,0.66,211.82,825.652062345635
2023-02-04 12:30:00,,,,,,120.08766666666666,305.79,0.85,221.72,823.3383750245691
2023-02-04 12:45:00,,,,,,190.0595,306.25,1.06,227.9,816.421878968925
2023-02-04 13:00:00,810.16693,583.7214,302.2085,-0.5406275,-0.20874214,161.60366666666667,306.71,1.27,232.02,804.9351181170464
2023-02-04 13:15:00,,,,,,135.87383333333332,306.64,1.29,240.1,788.9323274457465
2023-02-04 13:30:00,,,,,,132.68433333333334,306.57,1.33,247.83,768.4894755995308
2023-02-04 13:45:00,,,,,,182.39,306.5,1.39,254.97,743.7043638999291
2023-02-04 14:00:00,756.7164,567.18665,303.3103,-0.5891619,0.45664787,321.96066666666667,306.43,1.47,261.39,714.6968301609409
2023-02-04 14:15:00,,,,,,370.0173333333333,306.36,1.57,267.07,681.6091346224284
2023-02-04 14:30:00,,,,,,376.5568333333333,306.29,1.69,272.03,644.6066506857976
2023-02-04 14:45:00,,,,,,366.418,306.22,1.81,276.33,603.8790576011828
2023-02-04 15:00:00,628.84863,572.82056,304.0564,-0.96046543,0.6338959,278.2281666666667,306.15,1.94,280.07,559.6423594355924
2023-02-04 15:15:00,,,,,,215.21416666666667,306.08,2.08,283.31,512.1422804475753
2023-02-04 15:30:00,,,,,,228.4838333333333,306.0,2.23,286.14,461.660004533612
2023-02-04 15:45:00,,,,,,294.1945,305.93,2.38,288.61,408.5220340072339
2023-02-04 16:00:00,448.09888,415.93222,303.95288,-1.2460852,0.64310837,143.75250000000003,305.86,2.54,290.79,353.1175863478046
2023-02-04 16:15:00,,,,,,113.78883333333332,305.21,2.47,292.8,295.9304910450554
2023-02-04 16:30:00,,,,,,95.6085,304.55,2.4,294.92,237.60071093284552
2023-02-04 16:45:00,,,,,,63.16916666666667,303.9,2.34,297.16,179.05085679940652
2023-02-04 17:00:00,238.87778,225.26277,303.21655,-1.2701836,0.67238617,47.6375,303.25,2.28,299.53,121.76727369514718
2023-02-04 17:15:00,,,,,,41.151,302.59,2.22,302.02,68.478175965635
2023-02-04 17:30:00,,,,,,20.492666666666665,301.94,2.17,304.63,24.84420166215168
2023-02-04 17:45:00,,,,,,5.5071666666666665,301.28,2.12,307.36,1.9092548619671
2023-02-04 18:00:00,52.238888,50.245,301.1018,-1.4207773,0.68641186,0.0,300.63,2.08,310.21,0.0
2023-02-04 18:15:00,,,,,,0.0,299.98,2.04,313.17,0.0
2023-02-04 18:30:00,,,,,,0.0,299.32,2.01,316.23,0.0
2023-02-04 18:45:00,,,,,,0.0,298.67,1.99,319.37,0.0
2023-02-04 19:00:00,0.0055555557,0.0,296.58545,-0.98869896,-1.1106949,0.0,298.01,1.97,322.58,0.0
2023-02-04 19:15:00,,,,,,0.0,297.8,1.97,323.73,0.0
2023-02-04 19:30:00,,,,,,0.0,297.59,1.96,324.87,0.0
2023-02-04 19:45:00,,,,,,0.0,297.38,1.96,326.02,0.0
2023-02-04 20:00:00,,,296.6819,-0.84464073,-1.2857504,0.0,297.17,1.96,327.17,0.0
2023-02-04 20:15:00,,,,,,0.0,296.96,1.96,328.32,0.0
2023-02-04 20:30:00,,,,,,0.0,296.75,1.97,329.47,0.0
2023-02-04 20:45:00,,,,,,0.0,296.55,1.97,330.61,0.0
2023-02-04 21:00:00,,,296.2329,-0.44852638,-1.3024158,0.0,296.33,1.97,331.75,0.0
2023-02-04 21:15:00,,,,,,0.0,296.12,1.97,332.89,0.0
2023-02-04 21:30:00,,,,,,0.0,295.92,1.98,334.02,0.0
2023-02-04 21:45:00,,,,,,0.0,295.7,1.98,335.15,0.0
2023-02-04 22:00:00,,,295.8369,-0.07940483,-1.407177,0.0,295.5,1.99,336.27,0.0
2023-02-04 22:15:00,,,,,,0.0,295.49,1.85,339.9,0.0
2023-02-04 22:30:00,,,,,,0.0,295.49,1.73,344.09,0.0
2023-02-04 22:45:00,,,,,,0.0,295.49,1.61,348.91,0.0
2023-02-04 23:00:00,,,295.46045,0.1362772,-1.3035126,0.0,295.49,1.51,354.45,0.0
2023-02-04 23:15:00,,,,,,0.0,295.49,1.42,0.73,0.0
2023-02-04 23:30:00,,,,,,0.0,295.49,1.35,7.74,0.0
2023-02-04 23:45:00,,,,,,0.0,295.49,1.3,15.38,0.0
2023-02-05 00:00:00,,,295.031,0.21465874,-1.1180763,,,,,
2023-02-05 01:00:00,,,294.45312,-0.099494934,-1.2705879,,,,,
2023-02-05 02:00:00,,,294.12988,-0.77485466,-0.7161331,,,,,
2023-02-05 03:00:00,,,294.24243,-0.74957275,-0.4727993,,,,,
2023-02-05 04:00:00,,,294.44385,-1.0311804,-0.78271294,,,,,
2023-02-05 05:00:00,,,294.39673,-0.8922701,-0.87039185,,,,,
2023-02-05 06:00:00,,,294.10352,-0.5967808,-1.0205193,,,,,
2023-02-05 07:00:00,0.0,0.0,294.2964,-1.386632,0.3569193,,,,,
2023-02-05 08:00:00,126.655014,37.48158,294.87476,-1.8361225,0.61101437,,,,,
2023-02-05 09:00:00,322.94077,154.28603,295.9856,-1.6738205,0.49616146,,,,,
2023-02-05 10:00:00,512.79926,403.03046,298.563,-0.51153755,-0.14189816,,,,,
2023-02-05 11:00:00,668.2453,585.82794,300.86963,0.28591537,-0.37271214,,,,,
2023-02-05 12:00:00,766.0714,697.1157,302.49902,0.5400419,0.046575546,,,,,
2023-02-05 13:00:00,787.57947,686.50165,303.63965,0.25975323,0.69213676,,,,,
2023-02-05 14:00:00,734.04364,630.45306,304.31958,-0.1019907,1.1965208,,,,,
2023-02-05 15:00:00,611.05225,517.4539,304.63477,-0.13511848,1.4583302,,,,,
2023-02-05 16:00:00,435.3364,337.54556,304.4099,0.035150528,1.8085108,,,,,
2023-02-05 17:00:00,233.19667,136.73167,303.49927,-0.02366066,1.8369732,,,,,
2023-02-05 18:00:00,52.244446,26.367222,301.05737,-0.3684187,1.8977289,,,,,
2023-02-05 19:00:00,0.0,0.031666666,301.1045,0.15142155,1.2899437,,,,,
2023-02-05 20:00:00,,,299.81738,-0.3949604,1.351057,,,,,
2023-02-05 21:00:00,,,299.29932,-0.68916893,0.79790497,,,,,
2023-02-05 22:00:00,,,298.62012,-0.7491417,0.58981895,,,,,
2023-02-05 23:00:00,,,297.99194,-0.801877,0.5276804,,,,,
2023-02-06 00:00:00,,,297.55786,-0.60807514,0.30874157,0.0,296.0,1.18,47.07,0.0
2023-02-06 00:15:00,,,,,,0.0,295.98,1.18,48.67,0.0
2023-02-06 00:30:00,,,,,,0.0,295.96,1.19,50.25,0.0
2023-02-06 00:45:00,,,,,,0.0,295.94,1.2,51.81,0.0
2023-02-06 01:00:00,,,297.00513,-0.6049957,0.23589134,0.0,295.93,1.21,53.34,0.0
2023-02-06 01:15:00,,,,,,0.0,295.91,1.12,55.91,0.0
2023-02-06 01:30:00,,,,,,0.0,295.89,1.03,58.92,0.0
2023-02-06 01:45:00,,,,,,0.0,295.87,0.95,62.48,0.0
2023-02-06 02:00:00,,,296.56128,-0.70500946,0.05189991,0.0,295.85,0.87,66.73,0.0
2023-02-06 02:15:00,,,,,,0.0,295.83,0.79,71.82,0.0
2023-02-06 02:30:00,,,,,,0.0,295.81,0.72,77.91,0.0
2023-02-06 02:45:00,,,,,,0.0,295.79,0.67,85.15,0.0
2023-02-06 03:00:00,,,296.49536,-0.7462635,-0.0063934326,0.0,295.77,0.62,93.6,0.0
2023-02-06 03:15:00,,,,,,0.0,295.75,0.59,103.14,0.0
2023-02-06 03:30:00,,,,,,0.0,295.73,0.58,113.36,0.0
2023-02-06 03:45:00,,,,,,0.0,295.71,0.59,123.68,0.0
