Datetime,ssrdc,ssrd,I,Iclr
2023-02-26 16:00:00,543.91113,509.88666,425.4855,410.41128899018776
2023-02-26 17:00:00,311.375,301.35443,172.60783333333336,166.07097780576774
2023-02-26 18:00:00,87.41333,83.56778,5.797,0.1157771276341119
2023-02-26 19:00:00,0.23111111,0.19,0.0,0.0
2023-02-26 20:00:00,,,0.0,0.0
2023-02-26 21:00:00,,,0.0,0.0
2023-02-26 22:00:00,,,0.0,0.0
2023-02-26 23:00:00,,,0.0,0.0
2023-02-27 00:00:00,,,0.0,0.0
2023-02-27 01:00:00,,,0.0,0.0
2023-02-27 02:00:00,,,0.0,0.0
2023-02-27 03:00:00,,,0.0,0.0
2023-02-27 04:00:00,,,0.0,0.0
2023-02-27 05:00:00,,,0.0,0.0
2023-02-27 06:00:00,,,0.0,0.0
2023-02-27 07:00:00,0.0,0.0,91.51333333333334,59.25136461441326
2023-02-27 08:00:00,210.70663,208.2417,329.2728333333333,297.4327715433062
2023-02-27 09:00:00,453.3999,430.66885,572.2923333333333,530.8979283268926
2023-02-27 10:00:00,670.0885,662.9725,776.232,719.7793166665813
2023-02-27 11:00:00,832.8383,827.09973,902.1158333333334,847.0539930404559
2023-02-27 12:00:00,925.8575,895.4586,947.0635,902.8148126469137
2023-02-27 13:00:00,941.24945,929.81195,914.2433333333332,882.9001292271117
2023-02-27 14:00:00,876.84973,859.89557,835.3211666666666,788.7869760732115
2023-02-27 15:00:00,738.5133,711.73553,662.117,627.6101468738217
2023-02-27 16:00:00,540.48334,492.97,416.61283333333336,412.6056966839248
2023-02-27 17:00:00,309.3689,280.725,196.8008333333333,167.7454374380679
2023-02-27 18:00:00,87.27556,79.60778,5.499499999999999,0.1486021588950523
2023-02-27 19:00:00,0.22222222,0.21333334,0.0,0.0
2023-02-27 20:00:00,,,0.0,0.0
2023-02-27 21:00:00,,,0.0,0.0
2023-02-27 22:00:00,,,0.0,0.0
2023-02-27 23:00:00,,,0.0,0.0
2023-02-28 00:00:00,,,0.0,0.0
2023-02-28 01:00:00,,,0.0,0.0
2023-02-28 02:00:00,,,0.0,0.0
2023-02-28 03:00:00,,,0.0,0.0
2023-02-28 04:00:00,,,0.0,0.0
2023-02-28 05:00:00,,,0.0,0.0
2023-02-28 06:00:00,,,0.0,0.0
2023-02-28 07:00:00,0.0,0.0,97.53783333333332,61.58177095595728
2023-02-28 08:00:00,218.90149,215.98613,328.3533333333333,300.76809863689766
2023-02-28 09:00:00,463.5421,459.6152,563.5938333333335,534.4865532735843
2023-02-28 10:00:00,681.3628,676.96643,769.0223333333334,723.4416180521334
2023-02-28 11:00:00,844.74554,838.69415,898.4125,850.6694595638174
2023-02-28 12:00:00,938.9286,927.32275,937.5145,906.280925970358
2023-02-28 13:00:00,955.8078,945.00195,857.9291666666667,886.1289804710071
2023-02-28 14:00:00,893.465,879.4511,813.3271666666667,791.7072115605054
2023-02-28 15:00:00,755.72943,747.10333,452.9783333333333,630.167877695878
2023-02-28 16:00:00,556.2772,548.7867,397.8,414.7567662903448
2023-02-28 17:00:00,318.6,311.97723,154.37266666666667,169.38516775450185
2023-02-28 18:00:00,90.57333,88.68056,5.726,0.186220294524193
2023-02-28 19:00:00,0.18666667,0.21333334,0.0,0.0
2023-02-28 20:00:00,,,0.0,0.0
2023-02-28 21:00:00,,,0.0,0.0
2023-02-28 22:00:00,,,0.0,0.0
2023-02-28 23:00:00,,,0.0,0.0
2023-03-01 00:00:00,,,0.0,0.0
2023-03-01 01:00:00,,,0.0,0.0
2023-03-01 02:00:00,,,0.0,0.0
2023-03-01 03:00:00,,,0.0,0.0
2023-03-01 04:00:00,,,0.0,0.0
2023-03-01 05:00:00,,,0.0,0.0
2023-03-01 06:00:00,,,0.0,0.0
2023-03-01 07:00:00,0.0,0.0,86.6755,42.97973518580429
2023-03-01 08:00:00,223.34389,209.32224,317.2935,259.5968617132601
2023-03-01 09:00:00,468.38083,427.09625,572.3695000000001,485.3476741163675
2023-03-01 10:00:00,684.8422,633.22156,762.3491666666667,670.649576144973
2023-03-01 11:00:00,847.10474,727.01654,890.7276666666666,796.035606854264
2023-03-01 12:00:00,939.4864,917.4054,953.502,850.8291776499146
2023-03-01 13:00:00,954.42053,936.6125,913.66,830.6607849121726
2023-03-01 14:00:00,890.12195,827.92,796.9726666666667,737.1230193126137
2023-03-01 15:00:00,752.1861,733.00055,283.8473333333333,577.8674476453486
2023-03-01 16:00:00,554.0689,547.56165,413.5446666666666,367.614784465072
2023-03-01 17:00:00,319.10223,309.14612,163.17766666666665,135.55044371030613
2023-03-01 18:00:00,92.27556,90.628334,5.5793333333333335,0.0416094907305102
2023-03-01 19:00:00,0.20444444,0.30555555,0.0,0.0
2023-03-01 20:00:00,,,0.0,0.0
2023-03-01 21:00:00,,,0.0,0.0
2023-03-01 22:00:00,,,0.0,0.0
2023-03-01 23:00:00,,,0.0,0.0
2023-03-02 00:00:00,,,0.0,0.0
2023-03-02 01:00:00,,,0.0,0.0
2023-03-02 02:00:00,,,0.0,0.0
2023-03-02 03:00:00,,,0.0,0.0
2023-03-02 04:00:00,,,0.0,0.0
2023-03-02 05:00:00,,,0.0,0.0
2023-03-02 06:00:00,,,0.0,0.0
2023-03-02 07:00:00,0.0,0.0,97.58466666666666,44.95783169398016
2023-03-02 08:00:00,214.17122,210.54721,337.83716666666663,262.8493524057448
2023-03-02 09:00:00,457.8777,444.63828,585.0553333333334,488.9041516240667
2023-03-02 10:00:00,675.0697,657.4431,781.5993333333334,674.2763254047919
2023-03-02 11:00:00,836.52167,819.81586,897.2665,799.5961953731654
2023-03-02 12:00:00,925.9683,904.89056,952.0675,854.216911990511
2023-03-02 13:00:00,933.58636,925.2106,916.1045,833.7886343301279
2023-03-02 14:00:00,858.6778,836.8078,810.2756666666667,739.9226600215131
2023-03-02 15:00:00,710.3422,685.3128,614.269,580.2874732311108
2023-03-02 16:00:00,511.27832,486.235,417.556,369.6069463066024
2023-03-02 17:00:00,288.07556,263.66833,153.16716666666665,136.97462559717053
2023-03-02 18:00:00,82.16889,77.287224,6.118166666666666,0.0523645066950223
2023-03-02 19:00:00,0.19555555,0.29666665,0.0,0.0
2023-03-02 20:00:00,,,0.0,0.0
2023-03-02 21:00:00,,,0.0,0.0
2023-03-02 22:00:00,,,0.0,0.0
2023-03-02 23:00:00,,,0.0,0.0
2023-03-03 00:00:00,,,0.0,0.0
2023-03-03 01:00:00,,,0.0,0.0
2023-03-03 02:00:00,,,0.0,0.0
2023-03-03 03:00:00,,,0.0,0.0
2023-03-03 04:00:00,,,0.0,0.0
2023-03-03 05:00:00,,,0.0,0.0
2023-03-03 06:00:00,,,0.0,0.0
2023-03-03 07:00:00,0.0,0.0,80.1125,47.000592449278734
2023-03-03 08:00:00,188.34988,167.01715,287.7058333333334,266.14315914369087
2023-03-03 09:00:00,417.02875,409.02652,529.0011666666667,492.4850824438951
2023-03-03 10:00:00,630.3347,616.7749,712.7783333333333,677.9106431886146
2023-03-03 11:00:00,791.37555,780.29333,835.8176666666666,803.1481934927588
2023-03-03 12:00:00,880.9675,853.4031,885.0110000000001,857.5817322063265
2023-03-03 13:00:00,888.2772,880.29114,832.3834999999999,836.8821158160056
2023-03-03 14:00:00,811.6825,796.0725,747.8481666666667,742.6802334628347
2023-03-03 15:00:00,663.22833,650.7586,569.5016666666667,582.6622634776102
2023-03-03 16:00:00,466.78665,459.14835,352.9365,371.5562655063384
2023-03-03 17:00:00,253.43556,251.77556,138.14033333333333,138.3680681479127
2023-03-03 18:00:00,70.14222,69.55889,4.908666666666666,0.0647887924085647
2023-03-03 19:00:00,0.28444445,0.2611111,0.0,0.0
2023-03-03 20:00:00,,,0.0,0.0
2023-03-03 21:00:00,,,0.0,0.0
2023-03-03 22:00:00,,,0.0,0.0
2023-03-03 23:00:00,,,0.0,0.0
2023-03-04 00:00:00,,,0.0,0.0
2023-03-04 01:00:00,,,0.0,0.0
2023-03-04 02:00:00,,,0.0,0.0
2023-03-04 03:00:00,,,0.0,0.0
2023-03-04 04:00:00,,,0.0,0.0
2023-03-04 05:00:00,,,0.0,0.0
2023-03-04 06:00:00,,,0.0,0.0
2023-03-04 07:00:00,0.0,0.0,68.62666666666668,49.107183815554365
2023-03-04 08:00:00,174.42259,173.25443,260.7776666666667,269.475960861478
2023-03-04 09:00:00,391.56354,385.96896,479.22,496.0878515416029
2023-03-04 10:00:00,597.3839,586.76575,664.4901666666667,681.5498970044208
2023-03-04 11:00:00,755.2464,744.6075,792.2315,806.6891212834447
2023-03-04 12:00:00,844.4242,829.04974,876.7488333333333,860.9214447294377
2023-03-04 13:00:00,852.7839,826.33276,325.8656666666667,839.9394271957232
2023-03-04 14:00:00,781.1533,766.6261,499.5611666666666,745.3944014012536
2023-03-04 15:00:00,639.53,622.85364,321.0258333333333,584.9909772490603
2023-03-04 16:00:00,450.1411,380.18222,357.8616666666666,373.4623721831912
2023-03-04 17:00:00,243.41777,182.425,128.38083333333333,139.73065229938464
2023-03-04 18:00:00,66.888885,60.939445,5.5280000000000005,0.0789676814741158
2023-03-04 19:00:00,0.2488889,0.21333334,0.0,0.0
2023-03-04 20:00:00,,,0.0,0.0
2023-03-04 21:00:00,,,0.0,0.0
2023-03-04 22:00:00,,,0.0,0.0
2023-03-04 23:00:00,,,0.0,0.0
2023-03-05 00:00:00,,,0.0,0.0
2023-03-05 01:00:00,,,0.0,0.0
2023-03-05 02:00:00,,,0.0,0.0
2023-03-05 03:00:00,,,0.0,0.0
2023-03-05 04:00:00,,,0.0,0.0
2023-03-05 05:00:00,,,0.0,0.0
2023-03-05 06:00:00,,,0.0,0.0
2023-03-05 07:00:00,0.0,0.0,73.37516666666666,51.27660545484205
2023-03-05 08:00:00,180.42302,174.08708,259.68666666666667,272.845378744466
2023-03-05 09:00:00,403.33087,396.35162,485.42466666666667,499.7098156154139
2023-03-05 10:00:00,613.1703,610.0635,680.5838333333335,685.1914498433082
2023-03-05 11:00:00,772.8492,753.22974,805.9191666666667,810.2165161970642
2023-03-05 12:00:00,864.44696,852.0489,861.0728333333333,864.2338928307199
2023-03-05 13:00:00,877.36053,846.1522,788.6010000000001,842.9588190464917
2023-03-05 14:00:00,810.0725,787.00775,774.6151666666666,748.0638896611106
2023-03-05 15:00:00,666.335,552.94806,327.68750000000006,587.2728433639303
2023-03-05 16:00:00,470.7911,329.58334,158.654,375.3249664862264
2023-03-05 17:00:00,260.265,210.39166,133.6345,141.06232561810873
2023-03-05 18:00:00,73.00889,67.405,5.832333333333334,0.0949729882331293
2023-03-05 19:00:00,0.35555556,0.29444444,0.0,0.0
2023-03-05 20:00:00,,,0.0,0.0
2023-03-05 21:00:00,,,0.0,0.0
2023-03-05 22:00:00,,,0.0,0.0
2023-03-05 23:00:00,,,0.0,0.0
2023-03-06 00:00:00,,,0.0,0.0
2023-03-06 01:00:00,,,0.0,0.0
2023-03-06 02:00:00,,,0.0,0.0
2023-03-06 03:00:00,,,0.0,0.0
2023-03-06 04:00:00,,,0.0,0.0
2023-03-06 05:00:00,,,0.0,0.0
2023-03-06 06:00:00,,,0.0,0.0
2023-03-06 07:00:00,0.0,0.0,73.868,53.50769327831775
2023-03-06 08:00:00,191.91693,184.97816,271.7908333333333,276.24897932984976
2023-03-06 09:00:00,418.3275,407.24844,500.1795,503.34830656230247
2023-03-06 10:00:00,629.5236,622.94507,692.9188333333334,688.832663726316
2023-03-06 11:00:00,789.94775,780.44055,809.1606666666667,813.7279364454897
2023-03-06 12:00:00,881.08636,869.6914,861.8140000000001,867.516959615329
2023-03-06 13:00:00,891.855,878.7883,815.9088333333334,845.9385971303676
2023-03-06 14:00:00,822.8283,815.885,694.173,750.6874898635097
2023-03-06 15:00:00,684.0517,678.6142,517.5851666666666,589.5071615568344
2023-03-06 16:00:00,491.66278,479.80222,327.10166666666663,377.14381876815446
2023-03-06 17:00:00,274.24445,250.85056,126.44383333333332,142.36310168879578
2023-03-06 18:00:00,77.23111,74.509445,4.851833333333333,0.1128630291435673
2023-03-06 19:00:00,0.38222224,0.35555556,0.0,0.0
2023-03-06 20:00:00,,,0.0,0.0
2023-03-06 21:00:00,,,0.0,0.0
2023-03-06 22:00:00,,,0.0,0.0
2023-03-06 23:00:00,,,0.0,0.0
2023-03-07 00:00:00,,,0.0,0.0
2023-03-07 01:00:00,,,0.0,0.0
2023-03-07 02:00:00,,,0.0,0.0
2023-03-07 03:00:00,,,0.0,0.0
2023-03-07 04:00:00,,,0.0,0.0
2023-03-07 05:00:00,,,0.0,0.0
2023-03-07 06:00:00,,,0.0,0.0
2023-03-07 07:00:00,0.0,0.0,79.4535,55.79912320402602
2023-03-07 08:00:00,196.7349,193.33672,285.699,279.68427779344256
2023-03-07 09:00:00,426.0629,419.37854,520.7845,507.0006350495591
2023-03-07 10:00:00,636.2164,632.56946,711.2391666666666,692.4709033041353
2023-03-07 11:00:00,794.94916,788.7978,831.9181666666666,817.220964383828
2023-03-07 12:00:00,883.66113,878.6689,875.0476666666667,870.7685709773414
2023-03-07 13:00:00,894.86914,890.17584,780.2554999999999,848.8771247462355
2023-03-07 14:00:00,830.45526,828.63055,657.7423333333334,753.2640610481511
2023-03-07 15:00:00,694.5222,690.3539,503.8288333333333,591.6933033003927
2023-03-07 16:00:00,500.90668,495.76834,272.41183333333333,378.9187696039787
2023-03-07 17:00:00,277.66223,266.65945,110.17533333333334,143.63305934440396
2023-03-07 18:00:00,77.40889,73.87222,1.2205,0.1326830755239812
2023-03-07 19:00:00,0.40888888,0.37333333,0.0,0.0
2023-03-07 20:00:00,,,0.0,0.0
2023-03-07 21:00:00,,,0.0,0.0
2023-03-07 22:00:00,,,0.0,0.0
2023-03-07 23:00:00,,,0.0,0.0
2023-03-08 00:00:00,,,0.0,0.0
2023-03-08 01:00:00,,,0.0,0.0
2023-03-08 02:00:00,,,0.0,0.0
2023-03-08 03:00:00,,,0.0,0.0
2023-03-08 04:00:00,,,0.0,0.0
2023-03-08 05:00:00,,,0.0,0.0
2023-03-08 06:00:00,,,0.0,0.0
2023-03-08 07:00:00,0.0,0.0,64.9315,58.14941565571705
2023-03-08 08:00:00,120.55489,115.337326,233.4473333333333,283.1487414122523
2023-03-08 09:00:00,289.37845,287.5229,441.0448333333333,510.66409418266335
2023-03-08 10:00:00,469.6286,469.71533,633.5143333333333,696.1035395004618
2023-03-08 11:00:00,616.81805,616.8419,742.2946666666667,820.6932098891002
2023-03-08 12:00:00,705.085,704.8542,779.2808333333334,873.9866985050659
2023-03-08 13:00:00,715.8753,715.5364,771.63,851.772824992887
2023-03-08 14:00:00,640.94165,640.33276,670.864,755.7925311741654
2023-03-08 15:00:00,494.8664,494.78778,515.0881666666667,593.8307124833325
2023-03-08 16:00:00,326.3622,323.095,304.84000000000003,380.6497296534539
2023-03-08 17:00:00,167.76138,163.90889,101.8375,144.87234173995836
2023-03-08 18:00:00,45.108612,44.17361,1.413,0.1544661744854496
2023-03-08 19:00:00,0.16583334,0.3475,0.0,0.0
2023-03-08 20:00:00,,,0.0,0.0
2023-03-08 21:00:00,,,0.0,0.0
2023-03-08 22:00:00,,,0.0,0.0
2023-03-08 23:00:00,,,0.0,0.0
2023-03-09 00:00:00,,,0.0,0.0
2023-03-09 01:00:00,,,0.0,0.0
2023-03-09 02:00:00,,,0.0,0.0
2023-03-09 03:00:00,,,0.0,0.0
2023-03-09 04:00:00,,,0.0,0.0
2023-03-09 05:00:00,,,0.0,0.0
2023-03-09 06:00:00,,,0.0,0.0
2023-03-09 07:00:00,0.0,0.0,67.0015,60.556940734825865
2023-03-09 08:00:00,148.72131,147.74382,247.51433333333333,286.63979319200257
2023-03-09 09:00:00,336.04202,334.0782,459.9066666666667,514.3359632599818
2023-03-09 10:00:00,523.7075,522.1099,644.5551666666667,699.7279531894301
2023-03-09 11:00:00,679.05,669.0136,770.4643333333333,824.1423137251193
2023-03-09 12:00:00,772.9075,756.9275,816.538,877.1693623285433
2023-03-09 13:00:00,793.06805,776.4261,792.4266666666666,854.6241829360342
2023-03-09 14:00:00,735.79694,719.3753,711.1296666666666,758.2718984945648
2023-03-09 15:00:00,609.9081,596.14526,556.8259999999999,595.9189059415652
2023-03-09 16:00:00,436.90085,425.05527,360.3645,382.33667936656246
2023-03-09 17:00:00,240.82056,226.3839,140.08016666666666,146.08115527282536
2023-03-09 18:00:00,68.308334,66.42667,6.397166666666666,0.1782342711227995
2023-03-09 19:00:00,0.4888889,0.43666667,0.0,0.0
2023-03-09 20:00:00,,,0.0,0.0
2023-03-09 21:00:00,,,0.0,0.0
2023-03-09 22:00:00,,,0.0,0.0
2023-03-09 23:00:00,,,0.0,0.0
2023-03-10 00:00:00,,,0.0,0.0
2023-03-10 01:00:00,,,0.0,0.0
2023-03-10 02:00:00,,,0.0,0.0
2023-03-10 03:00:00,,,0.0,0.0
2023-03-10 04:00:00,,,0.0,0.0
2023-03-10 05:00:00,,,0.0,0.0
2023-03-10 06:00:00,,,0.0,0.0
2023-03-10 07:00:00,0.0,0.0,79.08066666666667,63.01992399653243
2023-03-10 08:00:00,183.48212,178.79173,279.69466666666665,290.1548156480719
2023-03-10 09:00:00,395.1161,393.41812,492.74016666666665,518.0135116043892
2023-03-10 10:00:00,589.77155,587.436,669.349,703.3415388973236
2023-03-10 11:00:00,733.43414,731.86804,784.2958333333333,827.5659508842015
2023-03-10 12:00:00,809.9303,807.8286,827.2498333333334,880.3146339008592
2023-03-10 13:00:00,806.9347,806.1053,803.673,857.4297476723557
2023-03-10 14:00:00,723.1592,722.5244,705.0801666666666,760.7012327993043
2023-03-10 15:00:00,572.7819,572.5467,520.742,597.9574738394512
2023-03-10 16:00:00,387.01443,386.4228,299.6951666666667,383.9796685317498
2023-03-10 17:00:00,199.29,198.89944,121.90916666666664,147.2597683526563
2023-03-10 18:00:00,53.27722,53.236668,1.436,0.2039995652002916
2023-03-10 19:00:00,0.3238889,0.4077778,0.0,0.0
2023-03-10 20:00:00,,,0.0,0.0
2023-03-10 21:00:00,,,0.0,0.0
2023-03-10 22:00:00,,,0.0,0.0
2023-03-10 23:00:00,,,0.0,0.0
2023-03-11 00:00:00,,,0.0,0.0
2023-03-11 01:00:00,,,0.0,0.0
2023-03-11 02:00:00,,,0.0,0.0
2023-03-11 03:00:00,,,0.0,0.0
2023-03-11 04:00:00,,,0.0,0.0
2023-03-11 05:00:00,,,0.0,0.0
2023-03-11 06:00:00,,,0.0,0.0
2023-03-11 07:00:00,0.0,0.0,60.936166666666665,65.536452760822
2023-03-11 08:00:00,139.43066,135.69382,203.93766666666667,293.6911547277404
2023-03-11 09:00:00,324.84998,322.2825,386.96333333333337,521.6940024614887
2023-03-11 10:00:00,517.5627,517.44116,556.5218333333335,706.9417085185072
2023-03-11 11:00:00,674.35364,675.41833,676.7221666666667,830.9618338962904
2023-03-11 12:00:00,767.6117,767.5969,521.416,883.4206387049811
2023-03-11 13:00:00,782.7278,773.4061,687.1978333333334,860.1881342839266
2023-03-11 14:00:00,717.5553,697.08057,643.2378333333332,763.079676522344
2023-03-11 15:00:00,583.4853,553.43195,512.5991666666666,599.9460798989845
2023-03-11 16:00:00,408.4853,380.24973,234.6825,385.57881566723694
2023-03-11 17:00:00,219.39555,202.01334,125.96916666666668,148.4085100247194
2023-03-11 18:00:00,60.968887,57.573334,2.0436666666666667,0.2317660386708367
2023-03-11 19:00:00,0.46222222,0.4788889,0.0,0.0
2023-03-11 20:00:00,,,0.0,0.0
2023-03-11 21:00:00,,,0.0,0.0
2023-03-11 22:00:00,,,0.0,0.0
2023-03-11 23:00:00,,,0.0,0.0
2023-03-12 00:00:00,,,0.0,0.0
2023-03-12 01:00:00,,,0.0,0.0
2023-03-12 02:00:00,,,0.0,0.0
2023-03-12 03:00:00,,,0.0,0.0
2023-03-12 04:00:00,,,0.0,0.0
2023-03-12 05:00:00,,,0.0,0.0
2023-03-12 06:00:00,,,0.0,0.0
2023-03-12 07:00:00,0.0,0.0,98.1015,68.1044828903844
2023-03-12 08:00:00,161.59724,133.57285,275.13416666666666,297.24612386111187
2023-03-12 09:00:00,358.53348,310.6283,344.4098333333333,525.3746969537735
2023-03-12 10:00:00,550.8738,519.82385,660.2993333333333,710.5258950353756
2023-03-12 11:00:00,702.89386,667.7172,769.7461666666667,834.3277160960678
2023-03-12 12:00:00,793.7161,753.79553,864.86,886.4855588780115
2023-03-12 13:00:00,806.68695,748.6475,759.27,862.8980256766985
2023-03-12 14:00:00,733.175,685.4622,696.2128333333334,765.4064457085343
2023-03-12 15:00:00,587.2325,552.30664,540.4286666666666,601.8844614751275
2023-03-12 16:00:00,396.70334,377.39694,344.6956666666666,387.134307256288
2023-03-12 17:00:00,201.71445,185.95778,143.68983333333333,149.527768450837
2023-03-12 18:00:00,53.645557,51.442223,4.351,0.2615310955297297
2023-03-12 19:00:00,0.47555557,0.30222222,0.0,0.0
2023-03-12 20:00:00,,,0.0,0.0
2023-03-12 21:00:00,,,0.0,0.0
2023-03-12 22:00:00,,,0.0,0.0
2023-03-12 23:00:00,,,0.0,0.0
2023-03-13 00:00:00,,,0.0,0.0
2023-03-13 01:00:00,,,0.0,0.0
2023-03-13 02:00:00,,,0.0,0.0
2023-03-13 03:00:00,,,0.0,0.0
2023-03-13 04:00:00,,,0.0,0.0
2023-03-13 05:00:00,,,0.0,0.0
2023-03-13 06:00:00,,,0.0,0.0
2023-03-13 07:00:00,0.0,0.0,92.70066666666666,70.72184596890199
2023-03-13 08:00:00,196.79918,162.15633,301.2935,300.8170081276021
2023-03-13 09:00:00,415.4741,350.84607,425.6315,529.0528580797676
2023-03-13 10:00:00,621.5873,540.2184,787.9351666666666,714.0915562319664
2023-03-13 11:00:00,779.9558,651.9662,971.8501666666668,837.661394838671
2023-03-13 12:00:00,870.99414,742.0797,455.35,889.507635744935
2023-03-13 13:00:00,882.2903,817.62445,948.7153333333332,865.5581742970302
2023-03-13 14:00:00,813.0931,731.80225,756.0413333333333,767.6808308366084
2023-03-13 15:00:00,669.6189,536.38947,731.1988333333334,603.7724294760869
2023-03-13 16:00:00,474.105,329.02612,165.65866666666668,388.6463968278725
2023-03-13 17:00:00,257.12723,162.79277,153.325,150.61798925262224
2023-03-13 18:00:00,70.35889,47.738888,8.209666666666667,0.2932872619648201
2023-03-13 19:00:00,0.545,0.46833333,0.0,0.0
2023-03-13 20:00:00,,,0.0,0.0
2023-03-13 21:00:00,,,0.0,0.0
2023-03-13 22:00:00,,,0.0,0.0
2023-03-13 23:00:00,,,0.0,0.0
2023-03-14 00:00:00,,,0.0,0.0
2023-03-14 01:00:00,,,0.0,0.0
2023-03-14 02:00:00,,,0.0,0.0
2023-03-14 03:00:00,,,0.0,0.0
2023-03-14 04:00:00,,,0.0,0.0
2023-03-14 05:00:00,,,0.0,0.0
2023-03-14 06:00:00,,,0.0,0.0
2023-03-14 07:00:00,0.0,0.0,86.87883333333333,73.38625681563092
2023-03-14 08:00:00,201.97314,200.59476,200.84233333333336,304.4010685245231
2023-03-14 09:00:00,423.8314,422.49915,631.9571666666667,532.7257547469153
2023-03-14 10:00:00,627.1171,623.0867,766.419,717.6361783908092
2023-03-14 11:00:00,782.8,781.44586,889.5324999999999,840.9607146547045
2023-03-14 12:00:00,870.75,866.0972,929.3546666666666,892.4851722541757
2023-03-14 13:00:00,879.8519,873.4131,891.2601666666667,868.1674037206466
2023-03-14 14:00:00,807.95306,806.31555,783.1495,769.9021974950314
2023-03-14 15:00:00,665.50555,657.8139,588.4926666666667,605.6098681278465
2023-03-14 16:00:00,468.77612,463.71613,377.2673333333333,390.1154038847459
2023-03-14 17:00:00,250.13333,244.65778,154.7485,151.67967372219923
2023-03-14 18:00:00,67.342224,66.31111,0.8213333333333334,0.3270239019076806
2023-03-14 19:00:00,0.48,0.62222224,0.0,0.0
2023-03-14 20:00:00,,,0.0,0.0
2023-03-14 21:00:00,,,0.0,0.0
2023-03-14 22:00:00,,,0.0,0.0
2023-03-14 23:00:00,,,0.0,0.0
2023-03-15 00:00:00,,,0.0,0.0
2023-03-15 01:00:00,,,0.0,0.0
2023-03-15 02:00:00,,,0.0,0.0
2023-03-15 03:00:00,,,0.0,0.0
2023-03-15 04:00:00,,,0.0,0.0
2023-03-15 05:00:00,,,0.0,0.0
2023-03-15 06:00:00,,,0.0,0.0
2023-03-15 07:00:00,0.0,0.0,85.62866666666667,76.09532127505601
2023-03-15 08:00:00,156.76497,153.86418,277.39816666666667,307.9955463239473
2023-03-15 09:00:00,349.0542,345.4498,497.66766666666666,536.3906658268093
2023-03-15 10:00:00,540.6536,540.7972,681.8634999999999,721.1572799625446
2023-03-15 11:00:00,690.64667,690.6825,802.5768333333333,844.2235703353756
2023-03-15 12:00:00,778.8275,778.6064,845.0326666666666,895.4165353075589
2023-03-15 13:00:00,799.36,800.14307,808.4748333333333,870.7246101088017
2023-03-15 14:00:00,748.2778,749.1389,687.9818333333334,772.0699869079698
2023-03-15 15:00:00,624.07416,623.0914,433.6485,607.3967345828501
2023-03-15 16:00:00,441.62112,439.78555,367.2708333333333,391.5417126815249
2023-03-15 17:00:00,231.86223,228.03223,119.717,152.71337690603636
2023-03-15 18:00:00,60.204445,59.805557,5.075333333333333,0.3627289104253507
2023-03-15 19:00:00,0.4977778,0.51555556,0.0,0.0
2023-03-15 20:00:00,,,0.0,0.0
2023-03-15 21:00:00,,,0.0,0.0
2023-03-15 22:00:00,,,0.0,0.0
2023-03-15 23:00:00,,,0.0,0.0
2023-03-16 00:00:00,,,0.0,0.0
2023-03-16 01:00:00,,,0.0,0.0
2023-03-16 02:00:00,,,0.0,0.0
2023-03-16 03:00:00,,,0.0,0.0
2023-03-16 04:00:00,,,0.0,0.0
2023-03-16 05:00:00,,,0.0,0.0
2023-03-16 06:00:00,,,0.0,0.0
2023-03-16 07:00:00,0.0,0.0,69.35799999999999,78.84654422365483
2023-03-16 08:00:00,186.61711,163.94331,277.0063333333334,311.5976675038013
2023-03-16 09:00:00,399.29733,357.5202,456.7123333333333,540.0448842211765
2023-03-16 10:00:00,599.9805,555.7609,638.003,724.6524151978637
2023-03-16 11:00:00,753.50696,719.97833,699.9676666666668,847.4479099387424
2023-03-16 12:00:00,841.74164,800.21027,784.6056666666666,898.300157977582
2023-03-16 13:00:00,854.8,811.7497,805.9830000000001,873.2287635268474
2023-03-16 14:00:00,792.56085,758.16864,682.4879999999999,774.183716309144
2023-03-16 15:00:00,660.32446,638.2953,514.4730000000001,609.1330583732686
2023-03-16 16:00:00,473.05554,468.4939,288.13483333333335,392.9257708558978
2023-03-16 17:00:00,258.91556,233.50278,128.77766666666668,153.71970556797578
2023-03-16 18:00:00,72.23111,61.524445,11.345333333333334,0.4003903545602172
2023-03-16 19:00:00,0.7022222,0.67777777,0.0,0.0
2023-03-16 20:00:00,,,0.0,0.0
2023-03-16 21:00:00,,,0.0,0.0
2023-03-16 22:00:00,,,0.0,0.0
2023-03-16 23:00:00,,,0.0,0.0
2023-03-17 00:00:00,,,0.0,0.0
2023-03-17 01:00:00,,,0.0,0.0
2023-03-17 02:00:00,,,0.0,0.0
2023-03-17 03:00:00,,,0.0,0.0
2023-03-17 04:00:00,,,0.0,0.0
2023-03-17 05:00:00,,,0.0,0.0
2023-03-17 06:00:00,,,0.0,0.0
2023-03-17 07:00:00,0.0,0.0,91.90366666666668,81.63733773933589
2023-03-17 08:00:00,192.32637,185.60182,296.79066666666665,315.2046472389453
2023-03-17 09:00:00,403.2189,400.37457,515.0048333333333,543.6857209269546
2023-03-17 10:00:00,601.6614,600.13025,697.766,728.1191777313664
2023-03-17 11:00:00,751.83777,750.4472,820.6066666666667,850.6317377082809
2023-03-17 12:00:00,836.93665,838.0325,869.9868333333333,901.1345416052465
2023-03-17 13:00:00,845.2675,841.29803,839.8791666666667,875.6789091208789
