Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-10-24 10:00:00,943.852,695.2318,589.8546,105.3773,859.4465,658.1049,469.1382,188.9666,689.9581,0.9167
2023-10-24 11:00:00,1107.8605,835.5889,721.5174,114.0715,896.4128,664.4944,292.9834,371.5111,367.4536,1.0
2023-10-24 12:00:00,1190.6792,906.6876,787.5811,119.1064,910.668,607.3344,165.1548,442.1796,190.8899,1.0
2023-10-24 13:00:00,1186.6584,902.7253,781.9946,120.7308,907.2661,693.0626,215.577,477.4855,250.6033,1.0
2023-10-24 14:00:00,1096.0706,824.027,705.6715,118.3555,886.1247,786.066,568.6295,217.4366,714.8651,1.0
2023-10-24 15:00:00,925.0909,677.1214,565.9554,111.166,841.2024,568.2227,277.6862,290.5365,407.4201,1.0
2023-10-24 16:00:00,685.3756,474.8673,377.6431,97.2243,754.8074,392.6904,188.5938,204.0965,370.8942,1.0
2023-10-24 17:00:00,393.266,237.7732,164.8537,72.9195,557.1765,237.3464,163.8852,73.4613,554.7156,1.0
2023-10-24 18:00:00,83.2109,35.0185,15.2955,19.723,129.5057,35.0185,15.2955,19.723,129.5057,0.875
2023-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 07:00:00,104.6309,44.4714,18.5766,25.8948,139.7928,36.1695,5.4478,30.7217,36.1828,0.7083
2023-10-25 08:00:00,419.5925,251.4637,164.7862,86.6775,525.005,250.7967,164.0775,86.7192,522.2728,1.0
2023-10-25 09:00:00,707.3414,483.4373,364.3462,119.0911,705.7246,471.5483,338.0042,133.5441,656.846,1.0
2023-10-25 10:00:00,941.0466,680.2388,544.2219,136.0169,795.4634,667.6351,506.8167,160.8184,738.0693,0.9167
2023-10-25 11:00:00,1104.7703,820.0077,673.5359,146.4717,839.5524,820.0077,673.5359,146.4717,839.5524,1.0
2023-10-25 12:00:00,1187.3462,890.6154,737.1246,153.4908,855.1755,890.6154,737.1246,153.4908,855.1755,1.0
2023-10-25 13:00:00,1183.1415,886.5557,730.7271,155.8287,850.7512,839.9429,597.1563,242.7866,692.9265,1.0
2023-10-25 14:00:00,1092.4415,808.1478,655.35,152.7977,826.0389,440.4682,97.2572,343.211,124.1312,1.0
2023-10-25 15:00:00,921.4294,661.796,518.8092,142.9868,774.3448,417.7301,103.1882,314.5419,162.0679,1.0
2023-10-25 16:00:00,681.7635,460.2507,336.8924,123.3584,676.3956,326.7544,83.2546,243.4998,169.9622,1.0
2023-10-25 17:00:00,389.7818,226.5297,139.8115,86.7182,474.6263,168.0712,32.4325,135.6387,100.0695,1.0
2023-10-25 18:00:00,80.8595,32.203,11.4179,20.785,96.5263,28.9138,5.2913,23.6226,53.2163,0.8833
2023-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 07:00:00,103.0787,46.4812,23.9028,22.5784,182.7466,38.5593,8.0335,30.5258,55.4874,0.7083
2023-10-26 08:00:00,417.3485,258.8167,191.7232,67.0934,618.5501,150.7526,28.2569,122.4957,120.5014,1.0
2023-10-26 09:00:00,704.7898,488.9055,398.6754,90.2302,776.4088,201.6964,4.6743,197.022,8.8736,1.0
2023-10-26 10:00:00,938.1933,683.0723,579.287,103.7853,850.0491,295.9157,22.3391,273.5766,31.9452,0.9167
2023-10-26 11:00:00,1101.6423,821.3698,710.6334,110.7364,888.783,453.6895,73.0581,380.6314,91.2501,1.0
2023-10-26 12:00:00,1183.9897,891.6569,779.2175,112.4394,907.0464,431.8893,48.0785,383.8107,56.297,1.0
2023-10-26 13:00:00,1179.6188,887.8953,776.9327,110.9626,907.757,411.0368,49.3651,361.6717,58.4323,1.0
2023-10-26 14:00:00,1088.8262,810.1079,701.4816,108.6263,887.6469,515.181,125.1336,390.0474,157.0756,1.0
2023-10-26 15:00:00,917.8017,664.7713,560.3567,104.4146,840.3351,605.5209,401.6711,203.8499,597.7206,1.0
2023-10-26 16:00:00,678.2045,464.9179,371.3882,93.5298,750.7616,456.0854,346.9097,109.1757,708.0872,1.0
2023-10-26 17:00:00,386.3679,230.2718,157.1963,73.0756,538.8339,230.2718,157.1963,73.0756,538.8339,1.0
2023-10-26 18:00:00,78.6448,32.1173,12.7849,19.3324,109.8102,32.1173,12.7849,19.3324,109.8102,0.8833
2023-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 07:00:00,101.4519,48.5208,30.6249,17.8958,246.5954,36.0683,5.087,30.9813,30.7366,0.7167
2023-10-27 08:00:00,415.0507,262.6098,211.4163,51.1936,689.6846,204.4386,70.3599,134.0787,246.6756,1.0
2023-10-27 09:00:00,702.1851,490.9418,421.0412,69.9007,824.1578,431.708,259.5583,172.1497,506.8268,1.0
2023-10-27 10:00:00,935.2928,683.457,600.5346,82.9224,884.6418,492.2592,191.0707,301.1885,279.9637,0.9167
2023-10-27 11:00:00,1098.4779,820.7191,728.7538,91.9653,914.6388,706.5154,380.7701,325.7454,480.8695,1.0
2023-10-27 12:00:00,1180.6117,890.4789,792.7347,97.7441,925.9293,522.461,124.8737,397.5873,145.8249,1.0
2023-10-27 13:00:00,1176.0923,886.3823,785.4609,100.9213,920.9422,865.7955,709.9011,155.8944,831.457,1.0
2023-10-27 14:00:00,1085.2268,808.6445,707.7565,100.8881,899.0558,536.4215,342.8793,193.5422,422.2683,1.0
2023-10-27 15:00:00,914.2101,663.6704,566.9567,96.7137,854.0942,250.0044,19.9877,230.0168,30.001,1.0
2023-10-27 16:00:00,674.701,464.1225,377.7281,86.3944,768.1732,275.8247,95.2669,180.5578,210.5136,1.0
2023-10-27 17:00:00,383.0265,227.1488,155.4173,71.7315,534.1757,180.3305,57.0293,123.3012,189.0442,1.0
2023-10-27 18:00:00,76.472,30.1308,10.8589,19.2719,92.8972,9.5331,0.0257,9.5074,0.164,0.8917
2023-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 07:00:00,99.8543,37.2284,8.9618,28.2666,66.9775,19.925,0.1341,19.7909,0.7609,0.7167
2023-10-28 08:00:00,412.7003,225.7351,107.0464,118.6887,342.6775,153.0334,17.5419,135.4915,59.5061,1.0
2023-10-28 09:00:00,699.5291,453.1927,268.9206,184.2721,526.2037,164.0092,1.1874,162.8219,2.5649,1.0
2023-10-28 10:00:00,932.3477,649.9406,424.1308,225.8098,626.3113,146.3084,1.3006,145.0079,2.0348,0.9167
2023-10-28 11:00:00,1095.2802,791.335,545.5566,245.7783,686.739,397.5081,41.5564,355.9517,50.8488,1.0
2023-10-28 12:00:00,1177.2156,864.2473,616.6927,247.5545,722.7097,682.628,193.2281,489.3999,226.306,1.0
2023-10-28 13:00:00,1172.5659,861.8116,622.8734,238.9382,732.9195,684.1101,200.7384,483.3717,236.0679,1.0
2023-10-28 14:00:00,1081.6475,785.262,566.9493,218.3127,723.0302,645.759,231.9929,413.7661,293.0499,1.0
2023-10-28 15:00:00,910.6588,641.5535,456.7935,184.7601,691.1797,422.9624,80.7361,342.2263,118.7979,1.0
2023-10-28 16:00:00,671.2568,443.7318,301.0503,142.6815,615.2006,287.9384,45.9538,241.9846,96.9054,1.0
2023-10-28 17:00:00,379.7612,213.3516,120.3562,92.9954,416.2878,137.0874,9.686,127.4014,33.2655,1.0
2023-10-28 18:00:00,74.4245,27.9084,7.9896,19.9188,69.4277,17.8469,1.1744,16.6725,16.7888,0.8917
2023-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 07:00:00,98.2185,41.3309,16.9609,24.3699,132.3694,27.0531,0.2751,26.778,1.7352,0.7167
2023-10-29 08:00:00,410.297,244.6616,159.4952,85.1664,519.7119,200.285,76.9739,123.3111,261.0911,1.0
2023-10-29 09:00:00,696.8221,475.8259,359.594,116.2318,708.3137,243.6124,23.0651,220.5473,42.5255,1.0
2023-10-29 10:00:00,929.3587,671.9634,541.571,130.3923,803.1629,463.6656,133.1381,330.5275,194.5903,0.9167
2023-10-29 11:00:00,1092.0504,810.2025,667.9302,142.2723,844.1384,631.3182,216.4456,414.8727,273.0531,1.0
2023-10-29 12:00:00,1173.8032,878.6411,722.7303,155.9108,849.9678,786.4152,455.416,330.9991,533.5265,1.0
2023-10-29 13:00:00,1169.0419,872.6835,707.7917,164.8919,835.7108,872.6835,707.7917,164.8919,835.7108,1.0
2023-10-29 14:00:00,1078.0906,793.8869,631.8674,162.0195,808.7948,635.1291,312.5682,322.5609,390.7491,1.0
2023-10-29 15:00:00,907.1503,648.7125,502.3055,146.407,763.2009,138.4174,0.3797,138.0378,0.5251,1.0
2023-10-29 16:00:00,667.8746,448.8272,327.0758,121.7514,671.8825,84.5912,0.0017,84.5895,0.0038,1.0
2023-10-29 17:00:00,376.5744,216.4158,132.4383,83.9775,463.9316,38.1103,0.0902,38.0201,0.4771,1.0
2023-10-29 18:00:00,72.4259,27.9779,9.2886,18.6893,82.6058,19.2504,1.3734,17.877,20.2736,0.9
2023-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 07:00:00,96.5164,41.8031,19.0867,22.7164,151.8232,7.1228,0.0002,7.1226,0.0012,0.725
2023-10-30 08:00:00,407.8412,246.3203,167.1667,79.1536,550.8347,65.1768,0.1075,65.0693,0.3353,1.0
2023-10-30 09:00:00,694.0651,474.9236,360.5505,114.3731,714.1015,112.7507,0.1944,112.5563,0.3422,1.0
2023-10-30 10:00:00,926.3273,668.6777,530.3198,138.358,789.7396,167.589,2.134,165.4549,2.9582,0.9167
2023-10-30 11:00:00,1088.7906,806.0527,649.2377,156.815,823.3793,419.1927,54.3072,364.8856,68.6751,1.0
2023-10-30 12:00:00,1170.3771,874.7452,703.4357,171.3095,830.1268,679.5214,322.33,357.1913,378.095,1.0
2023-10-30 13:00:00,1165.5229,868.9524,688.6537,180.2987,815.9896,815.9519,587.6548,228.297,693.9173,1.0
2023-10-30 14:00:00,1074.5592,789.3476,611.631,177.7166,785.7872,591.6942,231.2172,360.477,304.9665,1.0
2023-10-30 15:00:00,903.6876,642.6122,479.7156,162.8966,731.8093,642.6122,479.7156,162.8966,731.8093,1.0
2023-10-30 16:00:00,664.5571,441.5155,304.8373,136.6782,628.9106,180.6878,60.408,120.2799,108.3688,1.0
2023-10-30 17:00:00,373.4688,210.8046,120.127,90.6776,424.1422,39.9051,0.562,39.3431,2.1505,1.0
2023-10-30 18:00:00,70.5461,26.8237,8.1941,18.6296,73.8185,21.2339,1.631,19.6029,21.797,0.9
2023-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 07:00:00,94.8386,41.7549,20.1076,21.6473,162.2936,8.067,0.0848,7.9822,0.4959,0.725
2023-10-31 08:00:00,405.3332,246.9739,172.9795,73.9944,574.341,76.7084,0.3155,76.3929,1.5586,1.0
2023-10-31 09:00:00,691.259,475.2128,369.5808,105.632,735.5196,136.9936,0.3161,136.6775,0.6782,1.0
2023-10-31 10:00:00,923.2551,668.6459,540.8973,127.7486,808.643,238.698,5.6513,233.0468,7.8998,0.9167
2023-10-31 11:00:00,1085.5029,805.636,658.2924,147.3437,837.888,496.9262,127.2795,369.6467,162.6694,1.0
2023-10-31 12:00:00,1166.9396,873.7648,708.0332,165.7315,838.4599,582.7497,139.3397,443.41,164.5262,1.0
2023-10-31 13:00:00,1162.012,867.4699,688.6066,178.8633,818.8013,672.7357,237.1536,435.582,282.5972,1.0
2023-10-31 14:00:00,1071.0563,786.9242,605.1339,181.7903,780.257,622.9567,203.4503,419.5064,264.733,1.0
2023-10-31 15:00:00,900.2737,638.4786,465.7117,172.7669,713.1868,585.4617,333.75,251.7118,507.2672,1.0
2023-10-31 16:00:00,661.3074,435.1374,286.7502,148.3872,593.9211,354.826,126.7914,228.0346,276.161,1.0
2023-10-31 17:00:00,370.4469,202.659,103.7827,98.8763,365.2865,197.2717,94.3308,102.9409,334.0329,1.0
2023-10-31 18:00:00,68.7156,24.5796,5.6514,18.9282,50.8343,24.5796,5.6514,18.9282,50.8343,0.9083
2023-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 07:00:00,93.1228,36.9739,12.3755,24.5984,98.0054,32.7559,5.7666,26.9893,46.9408,0.725
2023-11-01 08:00:00,402.7735,232.0066,134.7511,97.2555,445.5559,213.4996,103.2956,110.204,311.9475,1.0
2023-11-01 09:00:00,688.4048,461.4451,318.7321,142.713,635.9384,461.4451,318.7321,142.713,635.9384,1.0
2023-11-01 10:00:00,920.1436,657.8684,488.5865,169.2819,732.843,657.8684,488.5865,169.2819,732.843,0.9167
2023-11-01 11:00:00,1082.1893,797.3393,611.8165,185.5228,781.325,797.3393,611.8165,185.5228,781.325,1.0
2023-11-01 12:00:00,1163.4933,867.2634,672.3536,194.9098,798.9313,867.2634,672.3536,194.9098,798.9313,1.0
2023-11-01 13:00:00,1158.5117,862.0765,664.7329,197.3436,793.2446,708.543,470.3032,238.2399,557.7216,1.0
2023-11-01 14:00:00,1067.5846,781.9667,588.3207,193.646,761.433,693.3049,354.9347,338.3702,460.6985,1.0
2023-11-01 15:00:00,896.9117,633.4091,452.234,181.175,695.4656,389.7083,82.1646,307.5438,123.8512,1.0
2023-11-01 16:00:00,658.1282,430.1225,277.1345,152.9881,576.924,414.8175,245.7971,169.0205,519.1634,1.0
2023-11-01 17:00:00,367.5113,200.8331,103.6004,97.2326,370.6904,196.5925,96.3821,100.2104,347.7117,1.0
2023-11-01 18:00:00,67.0032,24.478,6.5016,17.9764,60.1918,24.478,6.5016,17.9764,60.1918,0.9083
2023-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 07:00:00,91.3574,35.9881,11.5948,24.3933,93.0189,34.9677,10.0662,24.9015,83.8864,0.7333
2023-11-02 08:00:00,400.1627,228.9971,129.8051,99.192,431.5179,166.6712,24.875,141.7961,86.8093,1.0
2023-11-02 09:00:00,685.5038,458.1344,311.46,146.6744,624.2111,302.914,55.3851,247.5289,104.4765,1.0
2023-11-02 10:00:00,916.9946,654.7062,480.1963,174.51,723.0494,653.7325,478.2735,175.459,719.7875,0.9167
2023-11-02 11:00:00,1078.8522,794.1829,601.5975,192.5854,771.0585,794.1829,601.5975,192.5854,771.0585,1.0
2023-11-02 12:00:00,1160.0408,863.9125,659.2512,204.6612,786.0977,863.9125,659.2512,204.6612,786.0977,1.0
2023-11-02 13:00:00,1155.025,858.4255,649.0807,209.3448,777.2827,858.4255,649.0807,209.3448,777.2827,1.0
2023-11-02 14:00:00,1064.1475,778.7766,576.5237,202.2529,749.0566,778.7766,576.5237,202.2529,749.0566,1.0
2023-11-02 15:00:00,893.6044,631.6641,449.6625,182.0016,694.6516,631.6641,449.6625,182.0016,694.6516,1.0
2023-11-02 16:00:00,655.0223,430.0738,281.4881,148.5858,589.6564,430.0738,281.4881,148.5858,589.6564,1.0
2023-11-02 17:00:00,364.6645,200.4299,105.9755,94.4543,381.4094,200.4299,105.9755,94.4543,381.4094,1.0
2023-11-02 18:00:00,65.3337,23.8003,6.3064,17.4938,59.0858,23.8003,6.3064,17.4938,59.0858,0.9167
2023-11-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 07:00:00,89.604,37.368,15.2043,22.1637,125.2577,37.368,15.2043,22.1637,125.2577,0.7333
2023-11-03 08:00:00,397.5014,235.829,151.3712,84.4577,510.0212,216.0276,110.3809,105.6468,395.3495,1.0
2023-11-03 09:00:00,682.5571,465.1757,343.4044,121.7713,692.3727,423.3558,246.2283,177.1275,483.429,1.0
2023-11-03 10:00:00,913.8099,660.5295,516.4293,144.1003,780.9604,629.4607,431.8514,197.6093,652.0225,0.9167
2023-11-03 11:00:00,1075.4935,799.2352,641.0173,158.2179,824.5829,798.9578,640.3591,158.5986,823.681,1.0
